DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2021-05-27 10:00,13.400000000000002,A,592.75,A,7.7,A,8.4,A
2021-05-27 11:00,12.95,A,593.75,A,7.75,A,8.3,A
2021-05-27 12:00,12.55,A,594.75,A,7.925,A,8.3,A
2021-05-27 13:00,12.325,A,595.25,A,8.274999999999999,A,8.3,A
2021-05-27 14:00,12.325,A,595.75,A,8.75,A,8.4,A
2021-05-27 15:00,12.575,A,596.5,A,9.15,A,8.4,A
2021-05-27 16:00,13.075,A,597.0,A,9.45,A,8.425,A
2021-05-27 17:00,13.8,A,597.5,A,9.7,A,8.475,A
2021-05-27 18:00,14.625,A,597.25,A,9.85,A,8.5,A
2021-05-27 19:00,15.625,A,597.25,A,10.0,A,8.5,A
2021-05-27 20:00,16.55,A,598.5,A,10.05,A,8.5,A
2021-05-27 21:00,17.400000000000002,A,599.5,A,10.025,A,8.5,A
2021-05-27 22:00,17.9,A,600.5,A,9.95,A,8.475,A
2021-05-27 23:00,18.225,A,600.75,A,9.75,A,8.5,A
2021-05-28 00:00,18.325,A,601.0,A,9.45,A,8.5,A
2021-05-28 01:00,18.125,A,600.5,A,9.025,A,8.5,A
2021-05-28 02:00,17.674999999999994,A,600.0,A,8.45,A,8.45,A
2021-05-28 03:00,17.275000000000002,A,599.5,A,7.95,A,8.4,A
2021-05-28 04:00,16.95,A,598.75,A,7.65,A,8.4,A
2021-05-28 05:00,16.549999999999994,A,598.0,A,7.475,A,8.4,A
2021-05-28 06:00,16.200000000000006,A,597.25,A,7.35,A,8.4,A
2021-05-28 07:00,15.875,A,596.5,A,7.3,A,8.4,A
2021-05-28 08:00,15.5,A,596.0,A,7.3,A,8.4,A
2021-05-28 09:00,15.075,A,595.75,A,7.3,A,8.375,A
2021-05-28 10:00,14.750000000000002,A,595.75,A,7.2,A,8.3,A
2021-05-28 11:00,14.35,A,595.75,A,7.3,A,8.3,A
2021-05-28 12:00,14.025,A,595.0,A,7.375,A,8.3,A
2021-05-28 13:00,13.825,A,595.25,A,7.65,A,8.3,A
2021-05-28 14:00,13.825,A,596.0,A,8.05,A,8.375,A
2021-05-28 15:00,14.05,A,596.0,A,8.450000000000001,A,8.425,A
2021-05-28 16:00,14.65,A,596.75,A,8.75,A,8.5,A
2021-05-28 17:00,15.375,A,597.75,A,9.025,A,8.5,A
2021-05-28 18:00,16.2,A,599.75,A,9.225,A,8.5,A
2021-05-28 19:00,16.900000000000002,A,601.75,A,9.325,A,8.424999999999999,A
2021-05-28 20:00,17.599999999999994,A,603.75,A,9.35,A,8.4,A
2021-05-28 21:00,18.225,A,605.5,A,9.375,A,8.4,A
2021-05-28 22:00,18.65,A,606.25,A,9.275,A,8.4,A
2021-05-28 23:00,18.7,A,607.0,A,8.975000000000003,A,8.325000000000001,A
2021-05-29 00:00,18.675,A,607.5,A,8.675,A,8.3,A
2021-05-29 01:00,18.5,A,608.0,A,8.299999999999999,A,8.3,A
2021-05-29 02:00,18.15,A,607.75,A,7.775,A,8.3,A
2021-05-29 03:00,17.924999999999994,A,607.0,A,7.425,A,8.225,A
2021-05-29 04:00,17.75,A,607.25,A,7.199999999999998,A,8.2,A
2021-05-29 05:00,17.525,A,607.0,A,7.05,A,8.2,A
2021-05-29 06:00,17.200000000000006,A,606.25,A,6.925000000000002,A,8.2,A
2021-05-29 07:00,16.925,A,606.5,A,6.9,A,8.2,A
2021-05-29 08:00,16.549999999999994,A,606.0,A,6.9,A,8.2,A
2021-05-29 09:00,16.225,A,605.25,A,6.8,A,8.2,A
2021-05-29 10:00,16.0,A,604.75,A,6.8,A,8.2,A
2021-05-29 11:00,15.8,A,604.0,A,6.9,A,8.2,A
2021-05-29 12:00,15.55,A,603.5,A,6.95,A,8.2,A
2021-05-29 13:00,15.425,A,603.0,A,7.15,A,8.2,A
2021-05-29 14:00,15.425,A,603.0,A,7.449999999999998,A,8.3,A
2021-05-29 15:00,15.65,A,603.0,A,7.800000000000002,A,8.3,A
2021-05-29 16:00,16.1,A,604.0,A,8.15,A,8.3,A
2021-05-29 17:00,16.85,A,604.25,A,8.4,A,8.4,A
2021-05-29 18:00,17.6,A,606.25,A,8.600000000000001,A,8.350000000000001,A
2021-05-29 19:00,18.425,A,608.0,A,8.7,A,8.350000000000001,A
2021-05-29 20:00,18.8,A,609.75,A,8.7,A,8.3,A
2021-05-29 21:00,19.0,A,611.25,A,8.674999999999999,A,8.3,A
2021-05-29 22:00,19.2,A,612.5,A,8.575,A,8.3,A
2021-05-29 23:00,18.95,A,613.25,A,8.375,A,8.3,A
2021-05-30 00:00,18.725,A,613.75,A,8.25,A,8.275,A
2021-05-30 01:00,18.375,A,614.25,A,7.95,A,8.2,A
2021-05-30 02:00,18.05,A,614.75,A,7.550000000000002,A,8.2,A
2021-05-30 03:00,17.725,A,614.25,A,7.274999999999999,A,8.2,A
2021-05-30 04:00,17.45,A,615.75,A,7.05,A,8.2,A
2021-05-30 05:00,17.049999999999994,A,616.0,A,6.925000000000002,A,8.1,A
2021-05-30 06:00,16.725,A,615.75,A,6.8500000000000005,A,8.1,A
2021-05-30 07:00,16.475,A,616.0,A,6.8,A,8.1,A
2021-05-30 08:00,16.25,A,616.25,A,6.8,A,8.1,A
2021-05-30 09:00,16.0,A,616.75,A,6.8,A,8.1,A
2021-05-30 10:00,15.7,A,617.0,A,6.8,A,8.1,A
2021-05-30 11:00,15.250000000000002,A,616.0,A,6.875,A,8.1,A
2021-05-30 12:00,14.95,A,615.5,A,6.95,A,8.1,A
2021-05-30 13:00,14.65,A,612.75,A,7.1,A,8.1,A
2021-05-30 14:00,14.35,A,607.25,A,7.375,A,8.1,A
2021-05-30 15:00,14.325,A,604.75,A,7.65,A,8.149999999999999,A
2021-05-30 16:00,14.525,A,602.75,A,7.949999999999998,A,8.2,A
2021-05-30 17:00,15.3,A,602.0,A,8.225,A,8.2,A
2021-05-30 18:00,16.0,A,603.75,A,8.45,A,8.2,A
2021-05-30 19:00,16.675,A,605.25,A,8.55,A,8.2,A
2021-05-30 20:00,17.625,A,605.75,A,8.649999999999999,A,8.275,A
2021-05-30 21:00,18.175,A,606.75,A,8.625,A,8.3,A
2021-05-30 22:00,18.25,A,608.0,A,8.575,A,8.25,A
2021-05-30 23:00,18.15,A,608.75,A,8.399999999999999,A,8.2,A
2021-05-31 00:00,17.95,A,610.25,A,8.225,A,8.2,A
2021-05-31 01:00,17.549999999999994,A,611.0,A,7.975,A,8.2,A
2021-05-31 02:00,17.049999999999994,A,611.75,A,7.65,A,8.2,A
2021-05-31 03:00,16.65,A,612.5,A,7.4,A,8.1,A
2021-05-31 04:00,16.325,A,614.0,A,7.225,A,8.1,A
2021-05-31 05:00,15.875,A,615.0,A,7.125,A,8.1,A
2021-05-31 06:00,15.45,A,615.75,A,7.1,A,8.1,A
2021-05-31 07:00,15.05,A,616.0,A,7.1,A,8.1,A
2021-05-31 08:00,14.65,A,617.25,A,7.1,A,8.1,A
2021-05-31 09:00,14.250000000000002,A,618.25,A,7.2,A,8.05,A
2021-05-31 10:00,13.85,A,619.5,A,7.2,A,8.0,A
2021-05-31 11:00,13.45,A,620.0,A,7.3,A,8.0,A
2021-05-31 12:00,13.175,A,620.0,A,7.4,A,8.075000000000001,A
2021-05-31 13:00,13.125,A,620.0,A,7.7,A,8.1,A
2021-05-31 14:00,13.35,A,620.0,A,8.05,A,8.1,A
2021-05-31 15:00,13.825,A,620.5,A,8.325,A,8.1,A
2021-05-31 16:00,14.5,A,621.0,A,8.55,A,8.174999999999999,A
2021-05-31 17:00,15.325,A,622.0,A,8.7,A,8.2,A
2021-05-31 18:00,15.999999999999998,A,624.75,A,8.75,A,8.2,A
2021-05-31 19:00,17.175,A,627.25,A,8.8,A,8.2,A
2021-05-31 20:00,17.875,A,630.25,A,8.8,A,8.2,A
2021-05-31 21:00,18.675,A,633.0,A,8.8,A,8.2,A
2021-05-31 22:00,19.325000000000006,A,635.25,A,8.75,A,8.275,A
2021-05-31 23:00,19.6,A,637.5,A,8.6,A,8.3,A
2021-06-01 00:00,19.525,A,638.5,A,8.399999999999999,A,8.275,A
2021-06-01 01:00,19.15,A,641.0,A,8.049999999999999,A,8.2,A
2021-06-01 02:00,18.525,A,644.0,A,7.6,A,8.2,A
2021-06-01 03:00,17.95,A,645.75,A,7.225,A,8.15,A
2021-06-01 04:00,17.675,A,648.0,A,7.05,A,8.1,A
2021-06-01 05:00,17.4,A,649.0,A,6.925000000000002,A,8.1,A
2021-06-01 06:00,17.125,A,649.75,A,6.9,A,8.1,A
2021-06-01 07:00,16.75,A,650.0,A,6.9,A,8.1,A
2021-06-01 08:00,16.325000000000006,A,650.0,A,6.9,A,8.1,A
2021-06-01 09:00,15.9,A,650.0,A,6.9,A,8.1,A
2021-06-01 10:00,15.55,A,650.25,A,6.975,A,8.1,A
2021-06-01 11:00,15.2,A,650.75,A,7.0,A,8.1,A
2021-06-01 12:00,14.925,A,649.75,A,7.1,A,8.1,A
2021-06-01 13:00,14.775,A,648.0,A,7.275,A,8.1,A
2021-06-01 14:00,15.05,A,646.75,A,7.65,A,8.174999999999999,A
2021-06-01 15:00,15.425,A,645.5,A,7.975,A,8.2,A
2021-06-01 16:00,16.025000000000002,A,644.5,A,8.225,A,8.25,A
2021-06-01 17:00,16.875,A,644.0,A,8.45,A,8.3,A
2021-06-01 18:00,17.450000000000006,A,643.5,A,8.5,A,8.3,A
2021-06-01 19:00,18.325000000000006,A,641.75,A,8.55,A,8.3,A
2021-06-01 20:00,19.15,A,641.75,A,8.6,A,8.3,A
2021-06-01 21:00,19.6,A,644.5,A,8.6,A,8.3,A
2021-06-01 22:00,19.775,A,646.75,A,8.475,A,8.3,A
2021-06-01 23:00,19.875,A,649.25,A,8.350000000000001,A,8.3,A
2021-06-02 00:00,19.775,A,651.25,A,8.2,A,8.25,A
2021-06-02 01:00,19.325000000000006,A,653.75,A,7.85,A,8.2,A
2021-06-02 02:00,18.85,A,656.0,A,7.5,A,8.2,A
2021-06-02 03:00,18.45,A,657.0,A,7.175000000000002,A,8.125,A
2021-06-02 04:00,18.075,A,657.0,A,6.975,A,8.1,A
2021-06-02 05:00,17.8,A,656.25,A,6.9,A,8.1,A
2021-06-02 06:00,17.525,A,655.75,A,6.9,A,8.1,A
2021-06-02 07:00,17.15,A,654.75,A,6.9,A,8.1,A
2021-06-02 08:00,16.75,A,655.25,A,6.9,A,8.1,A
2021-06-02 09:00,16.299999999999994,A,655.0,A,7.0,A,8.1,A
2021-06-02 10:00,15.85,A,654.0,A,7.074999999999998,A,8.1,A
2021-06-02 11:00,15.475,A,653.0,A,7.124999999999999,A,8.125,A
2021-06-02 12:00,15.225,A,651.5,A,7.300000000000002,A,8.2,A
2021-06-02 13:00,15.2,A,649.75,A,7.6,A,8.2,A
2021-06-02 14:00,15.25,A,648.5,A,7.875,A,8.3,A
2021-06-02 15:00,15.525,A,648.0,A,8.175,A,8.3,A
2021-06-02 16:00,16.1,A,649.0,A,8.425,A,8.3,A
2021-06-02 17:00,16.75,A,650.5,A,8.649999999999999,A,8.3,A
2021-06-02 18:00,17.549999999999994,A,651.75,A,8.825000000000003,A,8.3,A
2021-06-02 19:00,18.25,A,653.5,A,8.875,A,8.3,A
2021-06-02 20:00,18.925,A,654.5,A,8.9,A,8.3,A
2021-06-02 21:00,19.3,A,656.0,A,8.8,A,8.3,A
2021-06-02 22:00,19.575,A,657.25,A,8.725,A,8.3,A
2021-06-02 23:00,19.8,A,658.5,A,8.65,A,8.25,A
2021-06-03 00:00,19.8,A,659.75,A,8.425,A,8.225,A
2021-06-03 01:00,19.700000000000006,A,660.5,A,8.049999999999999,A,8.2,A
2021-06-03 02:00,19.35,A,662.0,A,7.6,A,8.2,A
2021-06-03 03:00,18.95,A,664.0,A,7.199999999999998,A,8.15,A
2021-06-03 04:00,18.65,A,664.25,A,6.949999999999998,A,8.1,A
2021-06-03 05:00,18.425,A,665.0,A,6.825,A,8.1,A
2021-06-03 06:00,18.15,A,665.0,A,6.8,A,8.1,A
2021-06-03 07:00,17.775,A,664.5,A,6.775,A,8.1,A
2021-06-03 08:00,17.425,A,664.0,A,6.775,A,8.1,A
2021-06-03 09:00,17.049999999999994,A,663.25,A,6.8,A,8.1,A
2021-06-03 10:00,16.65,A,661.5,A,6.8,A,8.1,A
2021-06-03 11:00,16.25,A,656.0,A,6.9,A,8.1,A
2021-06-03 12:00,15.875,A,655.25,A,7.075,A,8.149999999999999,A
2021-06-03 13:00,15.724999999999998,A,654.75,A,7.35,A,8.2,A
2021-06-03 14:00,15.95,A,654.0,A,7.75,A,8.25,A
2021-06-03 15:00,16.4,A,652.0,A,8.075,A,8.3,A
2021-06-03 16:00,17.1,A,651.25,A,8.35,A,8.3,A
2021-06-03 17:00,17.975,A,652.5,A,8.575000000000001,A,8.3,A
2021-06-03 18:00,18.8,A,653.0,A,8.75,A,8.375,A
2021-06-03 19:00,19.9,A,653.0,A,8.850000000000003,A,8.4,A
2021-06-03 20:00,20.5,A,653.0,A,8.9,A,8.4,A
2021-06-03 21:00,21.075,A,653.5,A,8.9,A,8.4,A
2021-06-03 22:00,21.5,A,654.75,A,8.850000000000003,A,8.325000000000001,A
2021-06-03 23:00,21.675,A,655.5,A,8.7,A,8.3,A
2021-06-04 00:00,21.6,A,657.0,A,8.425,A,8.3,A
2021-06-04 01:00,21.225,A,657.75,A,8.024999999999999,A,8.3,A
2021-06-04 02:00,20.75,A,658.0,A,7.500000000000001,A,8.225,A
2021-06-04 03:00,20.275,A,658.0,A,7.050000000000002,A,8.2,A
2021-06-04 04:00,19.825000000000006,A,658.0,A,6.699999999999998,A,8.15,A
2021-06-04 05:00,19.425,A,658.0,A,6.55,A,8.1,A
2021-06-04 06:00,19.05,A,658.0,A,6.425000000000002,A,8.1,A
2021-06-04 07:00,18.65,A,658.0,A,6.4,A,8.1,A
2021-06-04 08:00,18.25,A,658.0,A,6.35,A,8.1,A
2021-06-04 09:00,17.799999999999994,A,658.0,A,6.375,A,8.1,A
2021-06-04 10:00,17.35,A,658.0,A,6.4,A,8.075,A
2021-06-04 11:00,16.900000000000002,A,658.0,A,6.45,A,8.0,A
2021-06-04 12:00,16.5,A,657.75,A,6.625,A,8.075000000000001,A
2021-06-04 13:00,16.4,A,656.75,A,6.949999999999998,A,8.1,A
2021-06-04 14:00,16.674999999999994,A,656.0,A,7.425000000000002,A,8.1,A
2021-06-04 15:00,17.25,A,655.25,A,7.775,A,8.149999999999999,A
2021-06-04 16:00,18.05,A,654.25,A,8.15,A,8.2,A
2021-06-04 17:00,19.05,A,653.0,A,8.425,A,8.2,A
2021-06-04 18:00,20.15,A,652.25,A,8.649999999999999,A,8.25,A
2021-06-04 19:00,21.3,A,650.75,A,8.775,A,8.3,A
2021-06-04 20:00,22.275,A,648.75,A,8.9,A,8.3,A
2021-06-04 21:00,23.075,A,645.75,A,8.875,A,8.3,A
2021-06-04 22:00,23.625,A,641.75,A,8.8,A,8.3,A
2021-06-04 23:00,23.95,A,640.25,A,8.625,A,8.3,A
2021-06-05 00:00,23.9,A,639.75,A,8.35,A,8.3,A
2021-06-05 01:00,23.55,A,639.75,A,7.85,A,8.3,A
2021-06-05 02:00,23.05,A,641.75,A,7.15,A,8.25,A
2021-06-05 03:00,22.475,A,642.0,A,6.550000000000002,A,8.2,A
2021-06-05 04:00,21.975,A,645.25,A,6.199999999999998,A,8.15,A
2021-06-05 05:00,21.55,A,646.0,A,6.025,A,8.1,A
2021-06-05 06:00,21.15,A,647.5,A,5.9,A,8.1,A
2021-06-05 07:00,20.8,A,649.25,A,5.9,A,8.1,A
2021-06-05 08:00,20.425,A,651.5,A,5.9,A,8.1,A
2021-06-05 09:00,19.95,A,652.5,A,5.925000000000002,A,8.1,A
2021-06-05 10:00,19.45,A,653.25,A,6.0,A,8.025,A
2021-06-05 11:00,18.95,A,653.0,A,6.050000000000002,A,8.025,A
2021-06-05 12:00,18.55,A,652.0,A,6.275,A,8.075000000000001,A
2021-06-05 13:00,18.3,A,650.75,A,6.65,A,8.1,A
2021-06-05 14:00,18.450000000000006,A,649.75,A,7.175000000000002,A,8.1,A
2021-06-05 15:00,18.825000000000006,A,649.0,A,7.65,A,8.2,A
2021-06-05 16:00,19.5,A,648.25,A,8.05,A,8.2,A
2021-06-05 17:00,20.3,A,646.5,A,8.425,A,8.25,A
2021-06-05 18:00,21.3,A,645.25,A,8.649999999999999,A,8.3,A
2021-06-05 19:00,22.35,A,643.75,A,8.85,A,8.3,A
2021-06-05 20:00,23.3,A,642.75,A,8.9,A,8.3,A
2021-06-05 21:00,24.125,A,642.0,A,8.9,A,8.4,A
2021-06-05 22:00,24.65,A,641.25,A,8.850000000000003,A,8.4,A
2021-06-05 23:00,24.9,A,641.0,A,8.675,A,8.4,A
2021-06-06 00:00,24.675000000000004,A,642.0,A,8.274999999999999,A,8.350000000000001,A
2021-06-06 01:00,23.875,A,644.0,A,7.475,A,8.3,A
2021-06-06 02:00,23.000000000000004,A,643.75,A,6.800000000000002,A,8.225,A
2021-06-06 03:00,22.45,A,643.5,A,6.425,A,8.2,A
2021-06-06 04:00,22.05,A,643.75,A,6.15,A,8.15,A
2021-06-06 05:00,21.65,A,642.0,A,6.025,A,8.1,A
2021-06-06 06:00,21.325,A,639.25,A,5.925000000000002,A,8.1,A
2021-06-06 07:00,20.95,A,639.0,A,5.9,A,8.1,A
2021-06-06 08:00,20.55,A,638.25,A,5.9,A,8.1,A
2021-06-06 09:00,20.025,A,637.25,A,5.9,A,8.05,A
2021-06-06 10:00,19.425,A,633.75,A,5.925000000000002,A,8.0,A
2021-06-06 11:00,18.95,A,632.75,A,6.0,A,8.0,A
2021-06-06 12:00,18.6,A,634.25,A,6.175,A,8.0,A
2021-06-06 13:00,18.5,A,636.5,A,6.575,A,8.1,A
2021-06-06 14:00,18.55,A,638.25,A,7.05,A,8.1,A
2021-06-06 15:00,19.05,A,639.0,A,7.575,A,8.174999999999999,A
2021-06-06 16:00,19.725,A,639.0,A,8.05,A,8.2,A
2021-06-06 17:00,20.575000000000006,A,638.25,A,8.450000000000001,A,8.25,A
2021-06-06 18:00,21.55,A,636.75,A,8.75,A,8.3,A
2021-06-06 19:00,22.4,A,635.25,A,8.925,A,8.3,A
2021-06-06 20:00,23.2,A,633.75,A,9.05,A,8.3,A
2021-06-06 21:00,23.875,A,632.75,A,9.075,A,8.4,A
2021-06-06 22:00,24.35,A,632.75,A,9.0,A,8.4,A
2021-06-06 23:00,24.575000000000006,A,632.25,A,8.825,A,8.4,A
2021-06-07 00:00,24.375,A,633.5,A,8.5,A,8.4,A
2021-06-07 01:00,23.875,A,635.75,A,7.75,A,8.3,A
2021-06-07 02:00,23.25,A,637.5,A,7.05,A,8.275,A
2021-06-07 03:00,22.75,A,641.25,A,6.525,A,8.2,A
2021-06-07 04:00,22.25,A,644.0,A,6.199999999999998,A,8.2,A
2021-06-07 05:00,21.75,A,645.75,A,6.025,A,8.1,A
2021-06-07 06:00,21.35,A,646.5,A,5.9,A,8.1,A
2021-06-07 07:00,21.0,A,647.5,A,5.8,A,8.1,A
2021-06-07 08:00,20.65,A,648.0,A,5.8,A,8.1,A
2021-06-07 09:00,20.200000000000006,A,649.0,A,5.8,A,8.025,A
2021-06-07 10:00,19.675,A,649.5,A,5.8,A,8.0,A
2021-06-07 11:00,19.225,A,650.0,A,5.824999999999998,A,8.0,A
2021-06-07 12:00,18.825,A,650.75,A,6.025,A,8.0,A
2021-06-07 13:00,18.625,A,651.0,A,6.475,A,8.075000000000001,A
2021-06-07 14:00,18.7,A,650.75,A,7.05,A,8.1,A
2021-06-07 15:00,18.9,A,651.0,A,7.55,A,8.149999999999999,A
2021-06-07 16:00,19.325,A,650.75,A,8.024999999999999,A,8.2,A
2021-06-07 17:00,19.975,A,651.0,A,8.450000000000001,A,8.225,A
2021-06-07 18:00,20.675,A,650.0,A,8.825,A,8.3,A
2021-06-07 19:00,21.65,A,650.0,A,9.125,A,8.3,A
2021-06-07 20:00,22.575000000000006,A,649.5,A,9.35,A,8.3,A
2021-06-07 21:00,23.05,A,648.5,A,9.325,A,8.3,A
2021-06-07 22:00,23.025,A,646.5,A,8.875,A,8.3,A
2021-06-07 23:00,22.125,A,633.75,A,7.824999999999998,A,8.3,A
2021-06-08 00:00,21.875,A,630.5,A,7.5,A,8.3,A
2021-06-08 01:00,21.675,A,630.0,A,7.375000000000001,A,8.275,A
2021-06-08 02:00,21.4,A,629.75,A,7.025,A,8.2,A
2021-06-08 03:00,21.0,A,629.5,A,6.550000000000002,A,8.174999999999999,A
2021-06-08 04:00,20.775,A,632.25,A,6.225,A,8.1,A
2021-06-08 05:00,20.625,A,634.5,A,6.0,A,8.1,A
2021-06-08 06:00,20.4,A,635.75,A,5.8500000000000005,A,8.075,A
2021-06-08 07:00,20.125,A,636.25,A,5.725,A,8.0,A
2021-06-08 08:00,19.725,A,637.25,A,5.7,A,8.0,A
2021-06-08 09:00,19.225,A,636.25,A,5.7,A,8.0,A
2021-06-08 10:00,18.725,A,636.0,A,5.7,A,8.0,A
2021-06-08 11:00,18.275,A,636.5,A,5.800000000000002,A,8.0,A
2021-06-08 12:00,17.975,A,639.0,A,6.05,A,8.0,A
2021-06-08 13:00,17.85,A,641.5,A,6.55,A,8.0,A
2021-06-08 14:00,18.15,A,644.0,A,7.175000000000002,A,8.1,A
2021-06-08 15:00,18.625,A,646.75,A,7.800000000000002,A,8.149999999999999,A
2021-06-08 16:00,19.3,A,648.5,A,8.375,A,8.2,A
2021-06-08 17:00,20.25,A,650.0,A,8.875,A,8.225,A
2021-06-08 18:00,21.3,A,650.0,A,9.25,A,8.3,A
2021-06-08 19:00,22.35,A,649.5,A,9.525,A,8.3,A
2021-06-08 20:00,23.3,A,648.5,A,9.725,A,8.3,A
2021-06-08 21:00,24.05,A,647.25,A,9.775,A,8.375,A
2021-06-08 22:00,24.525,A,647.5,A,9.7,A,8.4,A
2021-06-08 23:00,24.65,A,647.0,A,9.475,A,8.4,A
2021-06-09 00:00,24.4,A,647.5,A,9.025,A,8.350000000000001,A
2021-06-09 01:00,23.925,A,648.25,A,8.424999999999999,A,8.3,A
2021-06-09 02:00,23.4,A,649.0,A,7.6,A,8.25,A
2021-06-09 03:00,22.95,A,651.0,A,6.824999999999998,A,8.2,A
2021-06-09 04:00,22.475,A,651.75,A,6.275,A,8.1,A
2021-06-09 05:00,22.05,A,651.75,A,5.975,A,8.1,A
2021-06-09 06:00,21.625,A,652.0,A,5.725,A,8.05,A
2021-06-09 07:00,21.25,A,652.0,A,5.6,A,8.0,A
2021-06-09 08:00,20.85,A,651.25,A,5.5,A,8.0,A
2021-06-09 09:00,20.475,A,651.0,A,5.5,A,8.0,A
2021-06-09 10:00,20.125,A,651.0,A,5.5,A,8.0,A
2021-06-09 11:00,19.65,A,651.0,A,5.525,A,8.0,A
2021-06-09 12:00,19.25,A,651.5,A,5.775,A,8.0,A
2021-06-09 13:00,19.0,A,651.25,A,6.300000000000002,A,8.05,A
2021-06-09 14:00,19.175,A,651.0,A,7.025,A,8.1,A
2021-06-09 15:00,19.725,A,651.25,A,7.75,A,8.2,A
2021-06-09 16:00,20.450000000000006,A,651.0,A,8.35,A,8.2,A
2021-06-09 17:00,21.325,A,650.5,A,8.925,A,8.3,A
2021-06-09 18:00,22.35,A,649.25,A,9.35,A,8.3,A
2021-06-09 19:00,23.325,A,647.25,A,9.725,A,8.35,A
2021-06-09 20:00,24.225,A,646.5,A,9.95,A,8.4,A
2021-06-09 21:00,24.9,A,643.75,A,10.025,A,8.4,A
2021-06-09 22:00,25.325000000000006,A,639.0,A,10.0,A,8.4,A
2021-06-09 23:00,25.475,A,634.25,A,9.825,A,8.4,A
2021-06-10 00:00,25.175,A,628.0,A,9.45,A,8.4,A
2021-06-10 01:00,24.65,A,628.0,A,8.75,A,8.325000000000001,A
2021-06-10 02:00,23.975,A,628.75,A,7.85,A,8.3,A
2021-06-10 03:00,23.225,A,635.5,A,6.9750000000000005,A,8.2,A
2021-06-10 04:00,22.625,A,642.75,A,6.4,A,8.15,A
2021-06-10 05:00,22.1,A,645.5,A,6.0,A,8.1,A
2021-06-10 06:00,21.700000000000006,A,645.5,A,5.75,A,8.05,A
2021-06-10 07:00,21.375,A,646.75,A,5.6,A,8.0,A
2021-06-10 08:00,21.125,A,647.0,A,5.5,A,8.0,A
2021-06-10 09:00,20.95,A,647.75,A,5.4,A,8.0,A
2021-06-10 10:00,20.8,A,649.0,A,5.4,A,8.0,A
2021-06-10 11:00,20.55,A,649.0,A,5.375,A,8.0,A
2021-06-10 12:00,20.3,A,648.25,A,5.55,A,8.0,A
2021-06-10 13:00,20.25,A,647.75,A,6.125,A,8.05,A
2021-06-10 14:00,20.55,A,648.0,A,6.9,A,8.125,A
2021-06-10 15:00,21.1,A,647.5,A,7.625,A,8.2,A
2021-06-10 16:00,21.5,A,647.0,A,8.05,A,8.25,A
2021-06-10 17:00,22.475,A,648.25,A,8.75,A,8.3,A
2021-06-10 18:00,23.1,A,646.75,A,9.15,A,8.4,A
2021-06-10 19:00,23.675,A,645.0,A,9.45,A,8.4,A
2021-06-10 20:00,24.375,A,643.25,A,9.7,A,8.4,A
2021-06-10 21:00,25.000000000000004,A,641.0,A,9.85,A,8.4,A
2021-06-10 22:00,25.325000000000006,A,,,9.9,A,8.425,A
2021-06-10 23:00,25.450000000000006,A,,,9.75,A,8.45,A
2021-06-11 00:00,25.15,A,,,9.45,A,8.4,A
2021-06-11 01:00,24.700000000000006,A,,,8.825,A,8.4,A
2021-06-11 02:00,24.15,A,,,7.800000000000002,A,8.3,A
2021-06-11 03:00,23.55,A,,,6.925,A,8.25,A
2021-06-11 04:00,22.725,A,,,6.35,A,8.2,A
2021-06-11 05:00,21.65,A,,,6.05,A,8.1,A
2021-06-11 06:00,20.525,A,,,5.925000000000002,A,8.1,A
2021-06-11 07:00,19.775,A,,,5.9,A,8.1,A
2021-06-11 08:00,19.275,A,640.75,A,5.8,A,8.075,A
2021-06-11 09:00,18.775,A,642.25,A,5.725,A,8.0,A
2021-06-11 10:00,18.05,A,644.5,A,5.824999999999998,A,8.0,A
2021-06-11 11:00,17.200000000000006,A,644.25,A,6.074999999999998,A,8.0,A
2021-06-11 12:00,16.75,A,645.0,A,6.375,A,8.1,A
2021-06-11 13:00,16.525,A,644.5,A,6.9,A,8.149999999999999,A
2021-06-11 14:00,16.675,A,647.75,A,7.524999999999999,A,8.2,A
2021-06-11 15:00,17.099999999999998,A,648.75,A,8.15,A,8.3,A
2021-06-11 16:00,17.725,A,645.0,A,8.700000000000001,A,8.3,A
2021-06-11 17:00,18.5,A,646.75,A,9.2,A,8.4,A
2021-06-11 18:00,19.4,A,650.5,A,9.65,A,8.4,A
2021-06-11 19:00,20.450000000000006,A,649.75,A,10.0,A,8.425,A
2021-06-11 20:00,21.45,A,647.25,A,10.225,A,8.5,A
2021-06-11 21:00,22.275,A,646.75,A,10.35,A,8.5,A
2021-06-11 22:00,22.725,A,641.25,A,10.35,A,8.5,A
2021-06-11 23:00,22.775,A,633.0,A,10.2,A,8.5,A
2021-06-12 00:00,22.55,A,628.5,A,9.85,A,8.475,A
2021-06-12 01:00,22.0,A,625.75,A,9.275,A,8.4,A
2021-06-12 02:00,21.4,A,626.5,A,8.425,A,8.350000000000001,A
2021-06-12 03:00,20.7,A,629.75,A,7.6,A,8.275,A
2021-06-12 04:00,20.025,A,632.25,A,6.9750000000000005,A,8.2,A
2021-06-12 05:00,19.475,A,634.5,A,6.6,A,8.2,A
2021-06-12 06:00,18.95,A,638.5,A,6.3500000000000005,A,8.1,A
