DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2021-07-13 19:00,21.675,A,142.5,A,6.25,A,6.9,A,339.75,A,0.95,A
2021-07-13 20:00,21.950000000000006,A,144.5,A,6.275,A,6.9,A,346.0,A,0.95,A
2021-07-13 21:00,22.25,A,146.0,A,6.325,A,7.0,A,369.0,A,0.95,A
2021-07-13 22:00,22.5,A,147.5,A,6.3,A,7.0,A,370.0,A,0.95,A
2021-07-13 23:00,22.65,A,149.0,A,6.325,A,7.0,A,365.25,A,0.9,A
2021-07-14 00:00,22.75,A,149.5,A,6.375,A,7.0,A,372.0,A,0.8500000000000001,A
2021-07-14 01:00,22.875,A,141.5,A,6.3500000000000005,A,7.025,A,391.5,A,0.95,A
2021-07-14 02:00,22.95,A,139.75,A,6.4,A,7.1,A,390.25,A,0.95,A
2021-07-14 03:00,23.0,A,141.25,A,6.425000000000002,A,7.1,A,382.25,A,0.95,A
2021-07-14 04:00,23.0,A,142.0,A,6.45,A,7.1,A,364.5,A,1.0,A
2021-07-14 05:00,23.0,A,140.0,A,6.475,A,7.1,A,355.5,A,0.9,A
2021-07-14 06:00,22.950000000000006,A,141.5,A,6.5,A,7.1,A,354.75,A,0.95,A
2021-07-14 07:00,22.875,A,143.5,A,6.5,A,7.2,A,346.75,A,1.1,A
2021-07-14 08:00,22.8,A,143.75,A,6.550000000000002,A,7.2,A,319.0,A,0.95,A
2021-07-14 09:00,22.7,A,143.5,A,6.6,A,7.2,A,311.0,A,1.0,A
2021-07-14 10:00,22.6,A,139.5,A,6.6,A,7.2,A,309.75,A,0.95,A
2021-07-14 11:00,22.525,A,141.5,A,6.6,A,7.2,A,296.5,A,1.05,A
2021-07-14 12:00,22.5,A,145.0,A,6.6,A,7.2,A,276.5,A,0.8999999999999999,A
2021-07-14 13:00,22.450000000000006,A,148.25,A,6.6,A,7.2,A,273.0,A,1.3,A
2021-07-14 14:00,22.45,A,150.75,A,6.675000000000002,A,7.2,A,258.75,A,0.65,A
2021-07-14 15:00,22.55,A,152.5,A,6.7,A,7.275,A,255.5,A,1.4,A
2021-07-14 16:00,22.675,A,154.75,A,6.7,A,7.3,A,256.25,A,0.7000000000000001,A
2021-07-14 17:00,22.875,A,157.75,A,6.7,A,7.3,A,254.0,A,1.3,A
2021-07-14 18:00,23.25,A,161.0,A,6.7,A,7.324999999999998,A,240.75,A,0.95,A
2021-07-14 19:00,23.6,A,163.0,A,6.7,A,7.4,A,231.75,A,1.5,A
2021-07-14 20:00,23.875,A,164.75,A,6.7,A,7.4,A,220.5,A,1.1,A
2021-07-14 21:00,24.075,A,166.75,A,6.7,A,7.4,A,233.5,A,1.4,A
2021-07-14 22:00,24.25,A,168.5,A,6.7,A,7.425000000000002,A,212.5,A,2.2,A
2021-07-14 23:00,24.3,A,170.5,A,6.6,A,7.5,A,215.75,A,1.1,A
2021-07-15 00:00,24.25,A,172.25,A,6.675000000000002,A,7.5,A,205.25,A,1.05,A
2021-07-15 01:00,24.2,A,174.75,A,6.6,A,7.5,A,200.0,A,2.0,A
2021-07-15 02:00,24.3,A,178.5,A,6.6,A,7.5,A,191.75,A,1.65,A
2021-07-15 03:00,24.375,A,180.25,A,6.574999999999998,A,7.574999999999998,A,194.75,A,1.6,A
2021-07-15 04:00,24.4,A,183.25,A,6.55,A,7.6,A,180.0,A,1.65,A
2021-07-15 05:00,24.45,A,182.25,A,6.5,A,7.6,A,192.5,A,1.6,A
2021-07-15 06:00,24.45,A,195.0,A,6.5,A,7.6,A,188.75,A,1.6,A
2021-07-15 07:00,24.4,A,204.0,A,6.5,A,7.6,A,181.75,A,1.75,A
2021-07-15 08:00,24.4,A,204.75,A,6.475,A,7.6,A,172.5,A,1.95,A
2021-07-15 09:00,24.35,A,205.0,A,6.425000000000002,A,7.649999999999999,A,168.5,A,1.9,A
2021-07-15 10:00,24.3,A,206.5,A,6.5,A,7.7,A,165.0,A,1.35,A
2021-07-15 11:00,24.25,A,207.0,A,6.5,A,7.7,A,165.0,A,1.2,A
2021-07-15 12:00,24.2,A,209.0,A,6.5,A,7.7,A,180.25,A,1.25,A
2021-07-15 13:00,23.9,A,198.0,A,6.275,A,7.625,A,607.5,A,1.1,A
2021-07-15 14:00,23.65,A,170.75,A,6.1,A,7.55,A,736.5,A,1.15,A
2021-07-15 15:00,23.425,A,160.75,A,6.175000000000002,A,7.550000000000002,A,617.25,A,1.15,A
2021-07-15 16:00,23.3,A,157.0,A,6.1,A,7.55,A,698.5,A,1.25,A
2021-07-15 17:00,23.25,A,156.75,A,6.15,A,7.525,A,643.5,A,1.35,A
2021-07-15 18:00,23.45,A,175.75,A,6.35,A,7.6,A,422.5,A,1.45,A
2021-07-15 19:00,23.450000000000006,A,183.75,A,6.475,A,7.675,A,525.0,A,1.0,A
2021-07-15 20:00,23.35,A,179.0,A,6.575,A,7.7,A,933.0,A,1.3,A
2021-07-15 21:00,23.525,A,164.0,A,6.8,A,7.7,A,829.0,A,1.0,A
2021-07-15 22:00,23.45,A,159.25,A,6.75,A,7.65,A,731.5,A,0.6000000000000001,A
2021-07-15 23:00,23.125,A,134.25,A,6.55,A,7.6,A,792.0,A,0.95,A
2021-07-16 00:00,22.975,A,127.5,A,6.425000000000002,A,7.6,A,786.25,A,1.05,A
2021-07-16 01:00,22.9,A,125.5,A,6.325,A,7.6,A,753.0,A,1.1,A
2021-07-16 02:00,22.9,A,119.5,A,6.375,A,7.6,A,746.5,A,1.15,A
2021-07-16 03:00,22.85,A,116.0,A,6.425000000000002,A,7.6,A,701.5,A,1.1,A
2021-07-16 04:00,22.75,A,110.75,A,6.5,A,7.525,A,632.5,A,1.1,A
2021-07-16 05:00,22.7,A,114.0,A,6.425000000000002,A,7.5,A,589.75,A,1.0,A
2021-07-16 06:00,22.65,A,115.5,A,6.3500000000000005,A,7.5,A,610.0,A,1.0,A
2021-07-16 07:00,22.6,A,115.5,A,6.3,A,7.5,A,622.75,A,1.1,A
2021-07-16 08:00,22.6,A,114.5,A,6.275,A,7.525,A,611.25,A,1.1,A
2021-07-16 09:00,22.6,A,116.0,A,6.2,A,7.550000000000002,A,576.5,A,1.15,A
2021-07-16 10:00,22.6,A,117.75,A,6.2,A,7.525,A,561.0,A,1.05,A
2021-07-16 11:00,22.6,A,119.5,A,6.2,A,7.550000000000002,A,502.5,A,1.0,A
2021-07-16 12:00,22.6,A,121.5,A,6.2,A,7.6,A,450.75,A,0.95,A
2021-07-16 13:00,22.55,A,125.5,A,6.2,A,7.6,A,433.25,A,0.85,A
2021-07-16 14:00,22.5,A,130.0,A,6.3,A,7.6,A,411.75,A,0.8,A
2021-07-16 15:00,22.5,A,135.25,A,6.375,A,7.6,A,410.25,A,0.75,A
2021-07-16 16:00,22.525,A,140.25,A,6.5,A,7.6,A,416.0,A,0.6,A
2021-07-16 17:00,22.625000000000004,A,145.75,A,6.6,A,7.649999999999999,A,386.75,A,0.65,A
2021-07-16 18:00,22.775,A,153.0,A,6.6,A,7.7,A,373.0,A,0.75,A
2021-07-16 19:00,23.1,A,159.0,A,6.6,A,7.7,A,357.25,A,0.8,A
2021-07-16 20:00,23.35,A,163.0,A,6.65,A,7.775,A,342.25,A,0.75,A
2021-07-16 21:00,23.6,A,167.5,A,6.725,A,7.8,A,341.0,A,0.55,A
2021-07-16 22:00,23.8,A,173.0,A,6.7,A,7.85,A,353.5,A,0.5,A
2021-07-16 23:00,23.95,A,178.75,A,6.7,A,7.9,A,330.0,A,0.55,A
2021-07-17 00:00,24.0,A,184.25,A,6.7,A,7.9,A,322.75,A,0.7,A
2021-07-17 01:00,24.1,A,188.5,A,6.6,A,7.9,A,325.25,A,0.5,A
2021-07-17 02:00,24.1,A,193.75,A,6.55,A,8.0,A,352.75,A,0.7,A
2021-07-17 03:00,24.2,A,198.0,A,6.4,A,8.0,A,399.5,A,0.6,A
2021-07-17 04:00,24.05,A,187.5,A,6.225,A,7.975,A,519.75,A,0.95,A
2021-07-17 05:00,23.8,A,168.75,A,6.2,A,7.9,A,615.25,A,1.05,A
2021-07-17 06:00,23.625,A,160.25,A,6.2,A,7.9,A,592.0,A,1.15,A
2021-07-17 07:00,23.525,A,158.0,A,6.2,A,7.9,A,581.0,A,1.2000000000000002,A
2021-07-17 08:00,23.425,A,158.5,A,6.275,A,7.9,A,542.75,A,1.05,A
2021-07-17 09:00,23.325,A,160.75,A,6.3,A,7.9,A,506.0,A,1.25,A
2021-07-17 10:00,23.225,A,164.25,A,6.35,A,7.9,A,468.0,A,1.0,A
2021-07-17 11:00,23.125,A,167.75,A,6.4,A,7.9,A,447.5,A,1.05,A
2021-07-17 12:00,23.05,A,172.5,A,6.4,A,7.9,A,418.75,A,1.05,A
2021-07-17 13:00,23.0,A,176.5,A,6.475,A,7.95,A,405.25,A,1.15,A
2021-07-17 14:00,23.0,A,180.75,A,6.5,A,8.0,A,385.0,A,0.9,A
2021-07-17 15:00,23.125000000000004,A,184.5,A,6.5,A,8.0,A,346.25,A,1.0,A
2021-07-17 16:00,23.275,A,188.5,A,6.550000000000002,A,8.0,A,340.75,A,1.0,A
2021-07-17 17:00,23.55,A,191.0,A,6.6,A,8.0,A,318.75,A,0.9,A
2021-07-17 18:00,23.85,A,194.0,A,6.6,A,8.075000000000001,A,299.75,A,0.3999999999999999,A
2021-07-17 19:00,24.25,A,196.25,A,6.6,A,8.1,A,299.5,A,0.8,A
2021-07-17 20:00,24.625,A,198.25,A,6.55,A,8.125,A,281.25,A,0.75,A
2021-07-17 21:00,24.925,A,200.5,A,6.55,A,8.2,A,266.0,A,0.75,A
2021-07-17 22:00,25.1,A,203.0,A,6.5,A,8.2,A,257.0,A,1.3,A
2021-07-17 23:00,25.2,A,204.0,A,6.5,A,8.2,A,255.75,A,1.25,A
2021-07-18 00:00,25.15,A,206.0,A,6.5,A,8.3,A,236.5,A,1.25,A
2021-07-18 01:00,25.05,A,207.5,A,6.5,A,8.3,A,226.75,A,1.3,A
2021-07-18 02:00,24.975,A,208.5,A,6.5,A,8.3,A,219.75,A,1.35,A
2021-07-18 03:00,24.85,A,210.5,A,6.5,A,8.3,A,210.0,A,1.5,A
2021-07-18 04:00,24.775,A,211.5,A,6.4,A,8.3,A,203.75,A,1.3,A
2021-07-18 05:00,24.65,A,213.0,A,6.425000000000002,A,8.3,A,196.0,A,1.55,A
2021-07-18 06:00,24.5,A,214.75,A,6.5,A,8.3,A,201.0,A,1.6,A
2021-07-18 07:00,24.35,A,216.0,A,6.5,A,8.3,A,186.5,A,1.5499999999999998,A
2021-07-18 08:00,24.15,A,217.25,A,6.5,A,8.3,A,183.0,A,2.05,A
2021-07-18 09:00,23.975,A,218.75,A,6.5,A,8.3,A,176.75,A,1.95,A
2021-07-18 10:00,23.775,A,219.75,A,6.525,A,8.3,A,169.5,A,2.1,A
2021-07-18 11:00,23.6,A,220.5,A,6.6,A,8.3,A,174.0,A,2.1500000000000004,A
2021-07-18 12:00,23.425,A,222.75,A,6.675,A,8.3,A,161.25,A,1.85,A
2021-07-18 13:00,23.35,A,225.0,A,6.8,A,8.3,A,152.25,A,1.5499999999999998,A
2021-07-18 14:00,23.3,A,226.75,A,6.824999999999998,A,,,153.0,A,1.25,A
2021-07-18 15:00,23.375,A,228.0,A,6.9,A,,,149.25,A,1.3,A
2021-07-18 16:00,23.6,A,230.0,A,7.0,A,,,143.5,A,1.0,A
2021-07-18 17:00,23.975,A,231.25,A,7.025,A,,,140.0,A,1.7000000000000002,A
2021-07-18 18:00,24.375,A,232.5,A,7.1,A,,,142.5,A,1.9,A
2021-07-18 19:00,24.775,A,234.25,A,7.1,A,,,137.25,A,1.55,A
2021-07-18 20:00,25.25,A,235.0,A,7.15,A,,,131.75,A,1.65,A
2021-07-18 21:00,25.475,A,236.0,A,7.2,A,,,129.0,A,1.85,A
2021-07-18 22:00,25.675,A,238.0,A,7.2,A,,,130.5,A,1.8,A
2021-07-18 23:00,25.675,A,239.0,A,7.15,A,,,124.0,A,1.55,A
2021-07-19 00:00,25.5,A,240.25,A,7.1,A,,,123.5,A,1.65,A
2021-07-19 01:00,25.35,A,241.25,A,7.1,A,,,117.75,A,1.55,A
2021-07-19 02:00,25.175,A,242.0,A,7.1,A,,,117.5,A,1.4,A
2021-07-19 03:00,25.1,A,243.25,A,7.025,A,,,112.5,A,1.4,A
2021-07-19 04:00,24.975,A,244.75,A,7.0,A,,,105.875,A,1.4,A
2021-07-19 05:00,24.8,A,245.25,A,7.0,A,,,105.0,A,1.2,A
2021-07-19 06:00,24.625,A,246.5,A,7.0,A,,,103.4,A,1.1,A
2021-07-19 07:00,24.525,A,247.5,A,7.0,A,,,99.9,A,0.95,A
2021-07-19 08:00,24.375,A,248.0,A,7.0,A,,,99.05,A,1.2999999999999998,A
2021-07-19 09:00,24.200000000000006,A,249.25,A,7.0,A,,,99.975,A,1.75,A
2021-07-19 10:00,24.0,A,250.25,A,7.0,A,,,96.9,A,1.7,A
2021-07-19 11:00,23.825,A,251.25,A,7.074999999999998,A,,,93.775,A,1.4500000000000002,A
2021-07-19 12:00,23.65,A,252.5,A,7.1,A,,,94.05,A,1.25,A
2021-07-19 13:00,23.6,A,253.0,A,7.1,A,,,91.2,A,1.2,A
2021-07-19 14:00,23.6,A,253.75,A,7.175,A,,,93.975,A,1.5,A
2021-07-19 15:00,23.75,A,255.25,A,7.2,A,,,92.5,A,1.5,A
2021-07-19 16:00,24.0,A,256.5,A,7.3,A,,,84.77499999999998,A,1.3,A
2021-07-19 17:00,24.35,A,257.25,A,7.324999999999998,A,,,93.575,A,1.2000000000000002,A
2021-07-19 18:00,24.825,A,258.75,A,7.4,A,,,80.67500000000003,A,1.2,A
2021-07-19 19:00,25.4,A,259.25,A,7.45,A,,,87.60000000000002,A,1.1,A
2021-07-19 20:00,25.8,A,260.5,A,7.5,A,,,83.15,A,1.35,A
2021-07-19 21:00,26.200000000000006,A,261.25,A,7.5,A,,,81.325,A,1.3,A
2021-07-19 22:00,26.4,A,262.0,A,7.5,A,,,81.525,A,1.3,A
2021-07-19 23:00,26.375,A,263.0,A,7.5,A,,,78.35,A,1.3,A
2021-07-20 00:00,26.3,A,263.0,A,7.425000000000002,A,,,79.975,A,1.25,A
2021-07-20 01:00,26.175,A,263.0,A,7.325,A,,,78.5,A,1.25,A
2021-07-20 02:00,25.975,A,264.0,A,7.25,A,,,78.275,A,1.25,A
2021-07-20 03:00,25.8,A,264.0,A,7.175000000000002,A,,,75.875,A,1.1,A
2021-07-20 04:00,25.6,A,263.75,A,7.1,A,,,74.225,A,1.15,A
2021-07-20 05:00,25.325,A,264.0,A,7.1,A,,,72.65,A,1.0,A
2021-07-20 06:00,25.075,A,264.75,A,7.1,A,,,71.75,A,0.9,A
2021-07-20 07:00,24.85,A,265.75,A,7.074999999999998,A,,,69.25,A,1.05,A
2021-07-20 08:00,24.65,A,266.0,A,7.0,A,,,75.75,A,1.0,A
2021-07-20 09:00,24.450000000000006,A,266.0,A,7.0,A,,,77.30000000000003,A,1.0,A
2021-07-20 10:00,24.3,A,266.5,A,7.025,A,,,70.89999999999998,A,0.8500000000000001,A
2021-07-20 11:00,24.15,A,267.25,A,7.1,A,,,67.65,A,1.05,A
2021-07-20 12:00,24.0,A,268.75,A,7.1,A,,,67.575,A,1.2999999999999998,A
2021-07-20 13:00,23.950000000000006,A,270.0,A,7.15,A,,,68.35,A,1.4,A
2021-07-20 14:00,24.0,A,270.0,A,7.25,A,,,63.65000000000001,A,1.2999999999999998,A
2021-07-20 15:00,24.2,A,271.0,A,7.35,A,,,66.80000000000001,A,1.2,A
2021-07-20 16:00,24.525,A,271.75,A,7.45,A,,,62.85,A,1.2,A
2021-07-20 17:00,24.975,A,272.5,A,7.6,A,,,62.5,A,1.15,A
2021-07-20 18:00,25.65,A,274.5,A,7.775,A,,,61.925,A,1.1,A
2021-07-20 19:00,26.35,A,275.0,A,7.95,A,,,59.725,A,1.2,A
2021-07-20 20:00,26.925,A,275.0,A,8.075000000000001,A,,,61.725,A,1.25,A
2021-07-20 21:00,27.2,A,275.75,A,8.125,A,,,58.8,A,1.05,A
2021-07-20 22:00,27.4,A,276.5,A,8.174999999999999,A,,,59.575,A,1.05,A
2021-07-20 23:00,27.4,A,277.0,A,8.075,A,,,58.15,A,1.15,A
2021-07-21 00:00,27.275,A,277.75,A,7.9,A,,,59.1,A,1.1,A
2021-07-21 01:00,27.0,A,278.5,A,7.699999999999998,A,,,57.675,A,0.9,A
2021-07-21 02:00,26.75,A,279.5,A,7.5,A,,,56.75,A,0.8500000000000001,A
2021-07-21 03:00,26.525,A,280.0,A,7.35,A,,,54.9,A,0.8,A
2021-07-21 04:00,26.25,A,280.25,A,7.25,A,,,56.2,A,0.8,A
2021-07-21 05:00,25.925,A,281.0,A,7.175000000000002,A,,,52.39999999999999,A,0.8,A
2021-07-21 06:00,25.6,A,282.0,A,7.1,A,,,51.4,A,0.6499999999999999,A
2021-07-21 07:00,25.3,A,283.0,A,7.1,A,,,51.90000000000001,A,0.6499999999999999,A
2021-07-21 08:00,24.975,A,284.25,A,7.1,A,,,51.7,A,0.8,A
2021-07-21 09:00,24.65,A,285.0,A,7.1,A,,,50.475,A,0.9,A
2021-07-21 10:00,24.35,A,284.75,A,7.1,A,,,50.1,A,0.95,A
2021-07-21 11:00,24.1,A,284.0,A,7.1,A,,,50.25,A,0.95,A
2021-07-21 12:00,23.925,A,284.5,A,7.175,A,,,52.2,A,0.85,A
2021-07-21 13:00,23.825000000000006,A,284.75,A,7.275,A,,,49.175,A,0.8,A
2021-07-21 14:00,23.95,A,285.0,A,7.45,A,,,48.89999999999999,A,0.9,A
2021-07-21 15:00,24.25,A,285.75,A,7.7,A,,,48.65000000000001,A,0.8500000000000001,A
2021-07-21 16:00,24.65,A,286.5,A,7.925,A,,,51.05,A,0.8500000000000001,A
2021-07-21 17:00,25.200000000000006,A,287.5,A,8.225,A,,,52.45,A,0.8,A
2021-07-21 18:00,26.075000000000006,A,288.75,A,8.600000000000001,A,,,48.075,A,0.8,A
2021-07-21 19:00,26.825000000000006,A,290.0,A,8.9,A,,,47.1,A,0.7,A
2021-07-21 20:00,27.325000000000006,A,289.5,A,9.15,A,,,48.27500000000001,A,0.75,A
2021-07-21 21:00,27.5,A,289.75,A,9.225,A,,,46.925,A,0.8,A
2021-07-21 22:00,27.775,A,289.5,A,9.275,A,,,46.45,A,0.8500000000000001,A
2021-07-21 23:00,27.950000000000006,A,290.0,A,9.125,A,,,45.625,A,0.8,A
2021-07-22 00:00,27.85,A,290.0,A,8.85,A,,,45.45,A,0.7,A
2021-07-22 01:00,27.675,A,290.75,A,8.45,A,,,44.3,A,0.6,A
2021-07-22 02:00,27.35,A,291.0,A,8.025,A,,,43.475,A,0.7,A
2021-07-22 03:00,27.075,A,291.0,A,7.675000000000002,A,,,42.1,A,0.4,A
2021-07-22 04:00,26.875,A,291.75,A,7.449999999999998,A,,,41.7,A,0.55,A
2021-07-22 05:00,26.55,A,292.5,A,7.274999999999999,A,,,40.65,A,0.6,A
2021-07-22 06:00,26.25,A,293.0,A,7.15,A,,,43.05,A,0.6,A
2021-07-22 07:00,25.925,A,294.25,A,7.074999999999998,A,,,40.025,A,0.6499999999999999,A
2021-07-22 08:00,25.55,A,295.25,A,7.0,A,,,40.1,A,0.6,A
2021-07-22 09:00,25.25,A,296.25,A,7.0,A,,,40.0,A,0.6,A
2021-07-22 10:00,24.9,A,297.0,A,7.0,A,,,39.45,A,0.6,A
2021-07-22 11:00,24.575,A,297.25,A,7.025,A,,,40.025,A,0.55,A
2021-07-22 12:00,24.325,A,298.0,A,7.124999999999999,A,,,39.425,A,0.45,A
2021-07-22 13:00,24.225,A,298.0,A,7.300000000000002,A,,,38.775,A,0.45,A
2021-07-22 14:00,24.325000000000006,A,298.5,A,7.55,A,,,39.175,A,0.4,A
2021-07-22 15:00,24.65,A,299.0,A,7.875,A,,,37.75,A,0.35,A
2021-07-22 16:00,25.200000000000006,A,300.0,A,8.25,A,,,40.675,A,0.35,A
2021-07-22 17:00,25.95,A,300.25,A,8.65,A,,,37.6,A,0.35,A
2021-07-22 18:00,26.625,A,301.0,A,8.9,A,,,36.90000000000001,A,0.4,A
2021-07-22 19:00,27.325,A,302.0,A,9.2,A,,,35.625,A,0.35,A
2021-07-22 20:00,27.875,A,302.0,A,9.4,A,,,36.075,A,0.45,A
2021-07-22 21:00,28.25,A,302.75,A,9.5,A,,,35.375,A,0.45,A
2021-07-22 22:00,28.475,A,304.0,A,9.375,A,,,35.2,A,0.35,A
2021-07-22 23:00,28.450000000000006,A,305.0,A,9.1,A,,,38.425,A,0.4,A
2021-07-23 00:00,28.325,A,305.75,A,8.65,A,,,33.625,A,0.4,A
2021-07-23 01:00,28.125,A,307.0,A,8.200000000000001,A,,,34.175,A,0.35,A
2021-07-23 02:00,27.875,A,308.0,A,7.75,A,,,33.45,A,0.35,A
2021-07-23 03:00,27.625,A,308.0,A,7.475,A,,,32.775,A,0.3,A
2021-07-23 04:00,27.4,A,309.0,A,7.199999999999998,A,,,31.025,A,0.3,A
2021-07-23 05:00,27.175,A,309.75,A,7.05,A,,,31.200000000000006,A,0.35,A
2021-07-23 06:00,26.875,A,310.5,A,6.949999999999998,A,,,31.575,A,0.35,A
2021-07-23 07:00,26.55,A,311.0,A,6.9,A,,,31.225,A,0.3,A
2021-07-23 08:00,26.25,A,312.25,A,6.8,A,,,30.025,A,0.35,A
2021-07-23 09:00,25.95,A,313.25,A,6.8,A,,,29.550000000000004,A,0.25,A
2021-07-23 10:00,25.65,A,314.0,A,6.85,A,,,29.55,A,0.35,A
2021-07-23 11:00,25.3,A,314.5,A,6.875,A,,,29.15,A,0.35,A
2021-07-23 12:00,25.075,A,315.0,A,7.0,A,,,30.425,A,0.35,A
2021-07-23 13:00,24.95,A,315.75,A,7.2,A,,,30.125,A,0.4,A
2021-07-23 14:00,25.05,A,316.5,A,7.475,A,,,29.75,A,0.35,A
2021-07-23 15:00,25.375,A,317.5,A,7.800000000000002,A,,,29.425,A,0.35,A
2021-07-23 16:00,26.0,A,318.5,A,8.175,A,,,28.525,A,0.35,A
2021-07-23 17:00,26.75,A,320.0,A,8.55,A,,,28.0,A,0.35,A
2021-07-23 18:00,27.775,A,321.5,A,8.9,A,,,29.125,A,0.35,A
2021-07-23 19:00,28.5,A,321.75,A,9.125,A,,,27.925,A,0.3,A
2021-07-23 20:00,28.85,A,322.5,A,9.175,A,,,27.05,A,0.3,A
2021-07-23 21:00,29.275,A,323.25,A,9.175,A,,,26.475,A,0.35,A
2021-07-23 22:00,29.125,A,323.75,A,8.9,A,,,26.375,A,0.25,A
2021-07-23 23:00,29.075,A,323.75,A,8.625,A,,,26.875,A,0.2,A
2021-07-24 00:00,28.95,A,325.0,A,8.25,A,,,25.45,A,0.25,A
2021-07-24 01:00,28.675,A,326.0,A,7.8,A,,,24.55,A,0.1,A
2021-07-24 02:00,28.45,A,327.25,A,7.45,A,,,24.4,A,0.15,A
2021-07-24 03:00,28.05,A,328.5,A,7.15,A,,,23.15,A,0.2,A
2021-07-24 04:00,27.875,A,329.25,A,6.9,A,,,23.325000000000006,A,0.2,A
2021-07-24 05:00,27.55,A,330.0,A,6.75,A,,,23.025,A,0.25,A
2021-07-24 06:00,27.35,A,331.0,A,6.675,A,,,23.0,A,0.25,A
2021-07-24 07:00,27.075,A,331.75,A,6.6,A,,,23.175,A,0.25,A
2021-07-24 08:00,26.800000000000004,A,332.5,A,6.55,A,,,22.275,A,0.3,A
2021-07-24 09:00,26.525,A,333.0,A,6.6,A,,,22.375,A,0.25,A
2021-07-24 10:00,26.25,A,333.75,A,6.6,A,,,22.675,A,0.25,A
2021-07-24 11:00,25.975,A,333.5,A,6.65,A,,,22.625,A,0.35,A
2021-07-24 12:00,25.725,A,335.0,A,6.75,A,,,23.65,A,0.3,A
2021-07-24 13:00,25.675,A,335.0,A,6.975,A,,,23.375,A,0.25,A
2021-07-24 14:00,25.825000000000006,A,335.0,A,7.324999999999998,A,,,23.4,A,0.3,A
2021-07-24 15:00,26.05,A,336.0,A,7.625,A,,,22.025,A,0.3,A
2021-07-24 16:00,26.725,A,335.25,A,8.0,A,,,23.875,A,0.3,A
2021-07-24 17:00,27.8,A,332.25,A,8.375,A,,,22.025,A,0.2,A
2021-07-24 18:00,28.975,A,,,8.725,A,,,21.6,A,0.25,A
2021-07-24 19:00,29.975,A,,,8.95,A,,,21.05,A,0.2,A
2021-07-24 20:00,30.5,A,,,9.025,A,,,20.95,A,0.25,A
2021-07-24 21:00,30.825000000000006,A,,,8.95,A,,,21.225,A,0.3,A
2021-07-24 22:00,31.0,A,,,8.95,A,,,21.45,A,0.3,A
2021-07-24 23:00,31.05,A,,,8.65,A,,,20.075000000000006,A,0.25,A
2021-07-25 00:00,30.975,A,,,8.15,A,,,20.425,A,0.3,A
2021-07-25 01:00,30.65,A,,,7.574999999999998,A,,,19.65,A,0.3,A
2021-07-25 02:00,30.4,A,,,7.15,A,,,19.85,A,0.25,A
2021-07-25 03:00,30.15,A,,,6.8500000000000005,A,,,19.625,A,0.2,A
2021-07-25 04:00,29.85,A,,,6.65,A,,,19.325,A,0.25,A
2021-07-25 05:00,29.35,A,,,6.475,A,,,20.625,A,0.2,A
2021-07-25 06:00,29.1,A,,,6.425000000000002,A,,,19.55,A,0.25,A
2021-07-25 07:00,28.700000000000006,A,,,6.425000000000002,A,,,18.975,A,0.25,A
2021-07-25 08:00,28.325,A,,,6.4,A,,,20.3,A,0.2,A
2021-07-25 09:00,28.025,A,,,6.4,A,,,18.85,A,0.25,A
2021-07-25 10:00,27.625,A,,,6.449999999999998,A,,,19.25,A,0.3,A
2021-07-25 11:00,27.25,A,,,6.5,A,,,19.675,A,0.3,A
2021-07-25 12:00,26.925,A,,,6.6,A,,,23.775,A,0.3,A
2021-07-25 13:00,26.725,A,,,6.824999999999998,A,,,20.475,A,0.3,A
2021-07-25 14:00,26.75,A,,,7.15,A,,,24.0,A,0.3,A
2021-07-25 15:00,26.875,A,,,7.475,A,,,28.925,A,0.3,A
2021-07-25 16:00,27.200000000000006,A,,,7.825,A,,,32.825,A,0.35,A
2021-07-25 17:00,27.775,A,,,8.175,A,,,28.450000000000006,A,0.3,A
2021-07-25 18:00,28.525,A,,,8.4,A,,,31.525,A,0.35,A
2021-07-25 19:00,28.825000000000006,A,,,8.45,A,,,37.45,A,0.35,A
2021-07-25 20:00,28.975,A,,,8.55,A,,,37.425,A,0.3,A
2021-07-25 21:00,29.1,A,,,8.7,A,,,30.200000000000006,A,0.35,A
2021-07-25 22:00,,,,,,,,,29.05,A,0.35,A
2021-07-25 23:00,,,,,,,,,27.450000000000006,A,0.3,A
2021-07-26 00:00,,,,,,,,,27.15,A,0.4,A
2021-07-26 01:00,,,,,,,,,25.475,A,0.3,A
2021-07-26 02:00,,,,,,,,,24.800000000000004,A,0.4,A
2021-07-26 03:00,,,,,,,,,24.25,A,0.35,A
2021-07-26 04:00,,,,,,,,,,,0.2,A
2021-07-26 05:00,,,,,,,,,,,0.3,A
2021-07-28 13:00,25.55,A,401.0,A,7.3,A,,,,,,
2021-07-28 14:00,25.75,A,401.25,A,7.55,A,,,9.05,A,0.2,A
2021-07-28 15:00,26.325,A,402.5,A,7.949999999999998,A,,,8.675,A,0.15,A
2021-07-28 16:00,27.200000000000006,A,403.5,A,8.35,A,,,8.425,A,0.05,A
2021-07-28 17:00,28.35,A,404.0,A,8.85,A,,,8.1,A,0.1,A
2021-07-28 18:00,29.55,A,404.75,A,9.25,A,,,7.925000000000002,A,0.15,A
