DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2018-11-30 12:00,0.5,A,80.0,A,7.7,A,5.25,A
2018-11-30 13:00,0.4,A,80.0,A,7.7,A,5.05,A
2018-11-30 14:00,0.4,A,81.0,A,7.7,A,4.725,A
2018-11-30 15:00,0.5,A,81.5,A,7.75,A,4.574999999999998,A
2018-11-30 16:00,0.625,A,82.0,A,7.8,A,4.375,A
2018-11-30 17:00,0.9,A,82.0,A,7.85,A,13.225,A
2018-11-30 18:00,1.35,A,81.5,A,7.8,A,59.225,A
2018-11-30 19:00,1.825,A,80.75,A,7.8,A,88.67500000000003,A
2018-11-30 20:00,2.0,A,81.75,A,7.8,A,118.725,A
2018-11-30 21:00,1.975,A,82.0,A,7.8,A,51.95,A
2018-11-30 22:00,1.875,A,82.0,A,7.774999999999999,A,49.825,A
2018-11-30 23:00,1.8,A,82.0,A,7.7,A,45.85,A
2018-12-01 00:00,1.8,A,82.75,A,7.7,A,99.525,A
2018-12-01 01:00,1.775,A,83.5,A,7.7,A,54.85,A
2018-12-01 02:00,1.7,A,82.75,A,7.7,A,18.85,A
2018-12-01 03:00,1.65,A,82.0,A,7.7,A,14.75,A
2018-12-01 04:00,1.6,A,81.75,A,7.7,A,13.425,A
2018-12-01 05:00,1.5,A,80.75,A,7.7,A,9.75,A
2018-12-01 06:00,1.3,A,80.0,A,7.7,A,8.850000000000003,A
2018-12-01 07:00,1.15,A,80.0,A,7.7,A,8.225,A
2018-12-01 08:00,0.95,A,79.25,A,7.7,A,7.85,A
2018-12-01 09:00,0.75,A,80.0,A,7.7,A,7.4,A
2018-12-01 10:00,0.55,A,81.0,A,7.7,A,7.0,A
2018-12-01 11:00,0.35,A,81.0,A,7.7,A,6.65,A
2018-12-01 12:00,0.175,A,81.5,A,7.7,A,6.4750000000000005,A
2018-12-01 13:00,0.025,A,82.0,A,7.7,A,6.450000000000001,A
2018-12-01 14:00,0.0,A,82.0,A,7.7,A,6.550000000000002,A
2018-12-01 15:00,0.0,A,82.75,A,7.7,A,6.299999999999999,A
2018-12-01 16:00,0.1,A,83.0,A,7.8,A,6.25,A
2018-12-01 17:00,0.325,A,82.5,A,7.8,A,9.575,A
2018-12-01 18:00,0.7749999999999999,A,82.25,A,7.9,A,41.35,A
2018-12-01 19:00,1.4249999999999998,A,82.25,A,7.9,A,61.1,A
2018-12-01 20:00,1.75,A,83.0,A,7.9,A,61.4,A
2018-12-01 21:00,1.65,A,83.0,A,7.9,A,40.35,A
2018-12-01 22:00,1.275,A,83.0,A,7.875000000000001,A,27.375,A
2018-12-01 23:00,0.8500000000000001,A,83.0,A,7.8,A,32.325,A
2018-12-02 00:00,0.5,A,83.0,A,7.725,A,37.975,A
2018-12-02 01:00,0.25,A,83.0,A,7.7,A,16.4,A
2018-12-02 02:00,0.05,A,82.0,A,7.7,A,10.55,A
2018-12-02 03:00,0.0,A,82.0,A,7.7,A,10.1,A
2018-12-02 04:00,0.0,A,81.5,A,7.7,A,9.225,A
2018-12-02 05:00,0.0,A,80.5,A,7.7,A,8.2,A
2018-12-02 06:00,0.0,A,79.75,A,7.7,A,7.725,A
2018-12-02 07:00,0.0,A,79.0,A,7.7,A,7.225,A
2018-12-02 08:00,0.0,A,79.0,A,7.675,A,7.200000000000001,A
2018-12-02 09:00,0.0,A,79.5,A,7.624999999999999,A,7.050000000000002,A
2018-12-02 10:00,0.0,A,80.5,A,7.7,A,7.175000000000002,A
2018-12-02 11:00,0.0,A,81.75,A,7.7,A,6.925000000000002,A
2018-12-02 12:00,0.0,A,83.25,A,7.7,A,6.65,A
2018-12-02 13:00,0.0,A,84.5,A,7.7,A,6.525,A
2018-12-02 14:00,0.0,A,85.5,A,7.7,A,6.35,A
2018-12-02 15:00,0.0,A,85.0,A,7.75,A,6.15,A
2018-12-02 16:00,0.0,A,84.5,A,7.8,A,6.0,A
2018-12-02 17:00,0.05,A,84.5,A,7.85,A,6.174999999999999,A
2018-12-02 18:00,0.1,A,84.0,A,7.9,A,7.35,A
2018-12-02 19:00,0.25,A,83.5,A,7.9,A,7.55,A
2018-12-02 20:00,0.425,A,84.0,A,7.9,A,7.5,A
2018-12-02 21:00,0.425,A,84.75,A,7.9,A,7.774999999999999,A
2018-12-02 22:00,0.2249999999999999,A,86.0,A,7.875000000000001,A,7.95,A
2018-12-02 23:00,0.1,A,87.0,A,7.8,A,8.35,A
2018-12-03 00:00,0.1,A,87.0,A,7.75,A,9.225,A
2018-12-03 01:00,0.0,A,87.25,A,7.7,A,9.75,A
2018-12-03 02:00,0.0,A,87.5,A,7.7,A,9.525,A
2018-12-03 03:00,0.0,A,86.5,A,7.7,A,8.774999999999999,A
2018-12-03 04:00,0.0,A,86.0,A,7.7,A,8.475,A
2018-12-03 05:00,0.0,A,86.0,A,7.7,A,8.3,A
2018-12-03 06:00,0.0,A,85.75,A,7.7,A,8.275,A
2018-12-03 07:00,0.0,A,85.0,A,7.7,A,7.875,A
2018-12-03 08:00,0.0,A,84.75,A,7.7,A,7.675,A
2018-12-03 09:00,0.0,A,83.75,A,7.7,A,7.7,A
2018-12-03 10:00,0.0,A,83.0,A,7.7,A,7.6,A
2018-12-03 11:00,0.0,A,83.0,A,7.7,A,7.425,A
2018-12-03 12:00,0.0,A,83.0,A,7.7,A,7.25,A
2018-12-03 13:00,0.0,A,83.0,A,7.7,A,7.225,A
2018-12-03 14:00,0.0,A,83.0,A,7.7,A,7.175,A
2018-12-03 15:00,0.0,A,83.0,A,7.725,A,7.225,A
2018-12-03 16:00,0.0,A,83.0,A,7.8,A,7.35,A
2018-12-03 17:00,0.025,A,83.0,A,7.8,A,7.85,A
2018-12-03 18:00,0.1,A,83.0,A,7.9,A,14.2,A
2018-12-03 19:00,0.225,A,83.0,A,7.9,A,36.05,A
2018-12-03 20:00,0.3,A,82.5,A,7.9,A,44.325,A
2018-12-03 21:00,0.2249999999999999,A,82.0,A,7.8,A,56.025,A
2018-12-03 22:00,0.2,A,82.0,A,7.8,A,77.25,A
2018-12-03 23:00,0.05,A,82.0,A,7.75,A,93.875,A
2018-12-04 00:00,0.0,A,82.0,A,7.7,A,41.52500000000001,A
2018-12-04 01:00,0.0,A,81.5,A,7.7,A,44.45,A
2018-12-04 02:00,0.0,A,81.0,A,7.7,A,17.2,A
2018-12-04 03:00,0.0,A,81.75,A,7.7,A,14.275,A
2018-12-04 04:00,0.0,A,82.25,A,7.7,A,12.55,A
2018-12-04 05:00,0.0,A,83.0,A,7.7,A,11.6,A
2018-12-04 06:00,0.0,A,84.0,A,7.7,A,11.0,A
2018-12-04 07:00,0.0,A,84.0,A,7.7,A,10.775,A
2018-12-04 08:00,0.0,A,84.0,A,7.7,A,10.575,A
2018-12-04 09:00,0.0,A,84.0,A,7.7,A,10.25,A
2018-12-04 10:00,0.0,A,84.0,A,7.7,A,10.05,A
2018-12-04 11:00,0.0,A,84.0,A,7.7,A,10.0,A
2018-12-04 12:00,0.0,A,84.5,A,7.7,A,9.925,A
2018-12-04 13:00,0.025,A,85.0,A,7.7,A,9.6,A
2018-12-04 14:00,0.0,A,85.0,A,7.7,A,9.6,A
2018-12-04 15:00,0.0,A,85.0,A,7.7,A,9.6,A
2018-12-04 16:00,0.025,A,85.0,A,7.8,A,9.575,A
2018-12-04 17:00,0.0,A,85.0,A,7.8,A,9.7,A
2018-12-04 18:00,0.0,A,85.0,A,7.85,A,12.65,A
2018-12-04 19:00,0.0,A,85.5,A,7.85,A,33.85,A
2018-12-04 20:00,0.0,A,86.0,A,7.8,A,55.2,A
2018-12-04 21:00,0.0,A,87.0,A,7.8,A,120.825,A
2018-12-04 22:00,0.0,A,87.75,A,7.75,A,96.775,A
2018-12-04 23:00,0.0,A,89.25,A,7.7,A,105.575,A
2018-12-05 00:00,0.0,A,89.25,A,7.7,A,57.97500000000001,A
2018-12-05 01:00,0.0,A,89.0,A,7.7,A,51.1,A
2018-12-05 02:00,0.0,A,89.25,A,7.7,A,54.0,A
2018-12-05 03:00,0.0,A,89.0,A,7.7,A,26.275,A
2018-12-05 04:00,0.0,A,88.0,A,7.7,A,20.125,A
2018-12-05 05:00,0.0,A,89.0,A,7.7,A,15.725,A
2018-12-05 06:00,0.0,A,89.25,A,7.7,A,15.4,A
2018-12-05 07:00,0.0,A,89.75,A,7.7,A,14.75,A
2018-12-05 08:00,0.0,A,90.0,A,7.7,A,14.175,A
2018-12-05 09:00,0.0,A,89.75,A,7.7,A,12.6,A
2018-12-05 10:00,0.0,A,89.0,A,7.7,A,11.4,A
2018-12-05 11:00,0.0,A,89.25,A,7.7,A,10.95,A
2018-12-05 12:00,0.0,A,90.0,A,7.7,A,10.525,A
2018-12-05 13:00,0.0,A,90.0,A,7.7,A,10.3,A
2018-12-05 14:00,0.0,A,90.0,A,7.7,A,10.325,A
2018-12-05 15:00,0.0,A,90.0,A,7.7,A,10.3,A
2018-12-05 16:00,0.025,A,90.0,A,7.8,A,10.5,A
2018-12-05 17:00,0.05,A,90.25,A,7.85,A,11.075,A
2018-12-05 18:00,0.0,A,89.25,A,7.9,A,11.874999999999998,A
2018-12-05 19:00,0.025,A,88.0,A,7.9,A,15.575,A
2018-12-05 20:00,0.05,A,87.75,A,7.9,A,29.35,A
2018-12-05 21:00,0.0,A,87.0,A,7.9,A,36.5,A
2018-12-05 22:00,0.0,A,86.75,A,7.825,A,34.9,A
2018-12-05 23:00,0.0,A,86.0,A,7.8,A,21.875,A
2018-12-06 00:00,0.0,A,87.0,A,7.75,A,33.15,A
2018-12-06 01:00,0.0,A,87.0,A,7.7,A,54.5,A
2018-12-06 02:00,0.0,A,86.75,A,7.7,A,34.625,A
2018-12-06 03:00,0.0,A,86.0,A,7.7,A,20.200000000000006,A
2018-12-06 04:00,0.0,A,85.25,A,7.7,A,16.0,A
2018-12-06 05:00,0.0,A,85.0,A,7.7,A,15.0,A
2018-12-06 06:00,0.0,A,84.0,A,7.7,A,14.325,A
2018-12-06 07:00,0.0,A,84.75,A,7.7,A,14.325,A
2018-12-06 08:00,0.0,A,85.0,A,7.7,A,12.875,A
2018-12-06 09:00,0.0,A,85.25,A,7.7,A,11.4,A
2018-12-06 10:00,0.0,A,86.0,A,7.7,A,10.775,A
2018-12-06 11:00,0.0,A,86.0,A,7.7,A,10.425,A
2018-12-06 12:00,0.0,A,87.0,A,7.7,A,10.1,A
2018-12-06 13:00,0.0,A,87.0,A,7.7,A,9.975,A
2018-12-06 14:00,0.0,A,86.0,A,7.7,A,9.7,A
2018-12-06 15:00,0.0,A,86.0,A,7.7,A,9.525,A
2018-12-06 16:00,0.0,A,86.0,A,7.7,A,9.4,A
2018-12-06 17:00,0.0,A,85.25,A,7.75,A,9.35,A
2018-12-06 18:00,0.0,A,85.0,A,7.8,A,10.8,A
2018-12-06 19:00,0.0,A,85.0,A,7.8,A,14.75,A
2018-12-06 20:00,0.0,A,85.0,A,7.8,A,25.425,A
2018-12-06 21:00,0.0,A,85.0,A,7.8,A,34.775,A
2018-12-06 22:00,0.0,A,85.0,A,7.75,A,69.05000000000001,A
2018-12-06 23:00,0.0,A,85.25,A,7.7,A,73.875,A
2018-12-07 00:00,0.0,A,85.5,A,7.7,A,46.375,A
2018-12-07 01:00,0.0,A,84.0,A,7.7,A,26.85,A
2018-12-07 02:00,0.0,A,84.5,A,7.7,A,18.95,A
2018-12-07 03:00,0.0,A,85.0,A,7.7,A,13.175,A
2018-12-07 04:00,0.0,A,85.0,A,7.7,A,11.3,A
2018-12-07 05:00,0.0,A,85.25,A,7.7,A,10.85,A
2018-12-07 06:00,0.0,A,86.0,A,7.7,A,10.474999999999998,A
2018-12-07 07:00,0.0,A,86.0,A,7.7,A,10.375,A
2018-12-07 08:00,0.0,A,86.0,A,7.7,A,10.35,A
2018-12-07 09:00,0.0,A,86.0,A,7.7,A,10.0,A
2018-12-07 10:00,0.0,A,86.75,A,7.7,A,9.95,A
2018-12-07 11:00,0.0,A,87.0,A,7.7,A,9.65,A
2018-12-07 12:00,0.0,A,87.0,A,7.7,A,9.625,A
2018-12-07 13:00,0.0,A,87.0,A,7.7,A,9.6,A
2018-12-07 14:00,0.0,A,88.0,A,7.7,A,9.575,A
2018-12-07 15:00,0.0,A,87.5,A,7.7,A,9.525,A
2018-12-07 16:00,0.0,A,87.25,A,7.7,A,9.6,A
2018-12-07 17:00,0.1,A,87.0,A,7.75,A,9.8,A
2018-12-07 18:00,0.1,A,86.25,A,7.8,A,10.15,A
2018-12-07 19:00,0.1,A,86.0,A,7.8,A,10.7,A
2018-12-07 20:00,0.0,A,85.25,A,7.8,A,11.1,A
2018-12-07 21:00,0.0,A,85.0,A,7.8,A,11.525,A
2018-12-07 22:00,0.0,A,85.0,A,7.8,A,13.375,A
2018-12-07 23:00,0.0,A,85.75,A,7.725,A,16.65,A
2018-12-08 00:00,0.0,A,86.0,A,7.7,A,18.075,A
2018-12-08 01:00,0.0,A,86.0,A,7.625,A,18.325000000000006,A
2018-12-08 02:00,0.0,A,86.0,A,7.6,A,18.35,A
2018-12-08 03:00,0.0,A,86.0,A,7.6,A,23.525,A
2018-12-08 04:00,0.0,A,86.0,A,7.6,A,28.65,A
2018-12-08 05:00,0.0,A,85.5,A,7.6,A,24.825000000000006,A
2018-12-08 06:00,0.0,A,85.0,A,7.6,A,17.799999999999994,A
2018-12-08 07:00,0.0,A,85.0,A,7.6,A,14.15,A
2018-12-08 08:00,0.0,A,84.25,A,7.6,A,12.1,A
2018-12-08 09:00,0.0,A,84.0,A,7.6,A,11.325,A
2018-12-08 10:00,0.0,A,84.0,A,7.6,A,10.925,A
2018-12-08 11:00,0.0,A,84.0,A,7.6,A,10.775,A
2018-12-08 12:00,0.0,A,84.0,A,7.6,A,10.725,A
2018-12-08 13:00,0.0,A,84.75,A,7.6,A,10.6,A
2018-12-08 14:00,0.0,A,85.0,A,7.6,A,10.525,A
2018-12-08 15:00,0.0,A,85.0,A,7.649999999999999,A,10.55,A
2018-12-08 16:00,0.0,A,85.0,A,7.7,A,10.375,A
2018-12-08 17:00,0.075,A,84.5,A,7.75,A,10.425,A
2018-12-08 18:00,0.1,A,84.0,A,7.8,A,10.875,A
2018-12-08 19:00,0.1,A,84.0,A,7.8,A,11.675,A
2018-12-08 20:00,0.0,A,84.5,A,7.8,A,11.8,A
2018-12-08 21:00,0.0,A,85.0,A,7.8,A,12.8,A
2018-12-08 22:00,0.0,A,85.25,A,7.8,A,14.675,A
2018-12-08 23:00,0.0,A,86.0,A,7.8,A,15.4,A
2018-12-09 00:00,0.0,A,87.25,A,7.7,A,21.175,A
2018-12-09 01:00,0.0,A,88.0,A,7.7,A,23.85,A
2018-12-09 02:00,0.0,A,89.0,A,7.7,A,32.75,A
2018-12-09 03:00,0.0,A,90.0,A,7.7,A,39.05,A
2018-12-09 04:00,0.0,A,90.0,A,7.7,A,31.25,A
2018-12-09 05:00,0.0,A,90.0,A,7.7,A,22.625,A
2018-12-09 06:00,0.0,A,90.0,A,7.65,A,18.475,A
2018-12-09 07:00,0.0,A,90.0,A,7.6,A,15.275,A
2018-12-09 08:00,0.0,A,90.0,A,7.649999999999999,A,13.325,A
2018-12-09 09:00,0.0,A,91.0,A,7.675,A,12.25,A
2018-12-09 10:00,0.0,A,91.0,A,7.7,A,11.65,A
2018-12-09 11:00,0.0,A,91.0,A,7.7,A,11.325,A
2018-12-09 12:00,0.0,A,91.0,A,7.7,A,10.925,A
2018-12-09 13:00,0.0,A,91.5,A,7.7,A,10.775,A
2018-12-09 14:00,0.0,A,92.0,A,7.7,A,10.7,A
2018-12-09 15:00,0.0,A,92.0,A,7.7,A,10.625,A
2018-12-09 16:00,0.0,A,92.0,A,7.7,A,10.6,A
2018-12-09 17:00,0.025,A,91.75,A,7.8,A,10.625,A
2018-12-09 18:00,0.075,A,91.0,A,7.8,A,10.875,A
2018-12-09 19:00,0.0,A,91.0,A,7.8,A,11.25,A
2018-12-09 20:00,0.0,A,90.5,A,7.8,A,11.625,A
2018-12-09 21:00,0.0,A,90.0,A,7.8,A,11.925,A
2018-12-09 22:00,0.0,A,90.5,A,7.8,A,11.750000000000002,A
2018-12-09 23:00,0.0,A,91.0,A,7.725,A,11.35,A
2018-12-10 00:00,0.0,A,91.25,A,7.7,A,11.4,A
2018-12-10 01:00,0.0,A,92.0,A,7.7,A,11.125,A
2018-12-10 02:00,0.0,A,92.25,A,7.7,A,10.65,A
2018-12-10 03:00,0.0,A,93.0,A,7.7,A,10.5,A
2018-12-10 04:00,0.0,A,93.0,A,7.7,A,10.45,A
2018-12-10 05:00,0.0,A,93.0,A,7.7,A,10.35,A
2018-12-10 06:00,0.0,A,93.0,A,7.7,A,10.125,A
2018-12-10 07:00,0.0,A,93.0,A,7.7,A,10.0,A
2018-12-10 08:00,0.0,A,93.0,A,7.7,A,9.95,A
2018-12-10 09:00,0.0,A,93.0,A,7.7,A,9.925,A
2018-12-10 10:00,0.0,A,93.0,A,7.7,A,10.2,A
2018-12-10 11:00,0.0,A,93.0,A,7.7,A,10.025,A
2018-12-10 12:00,0.0,A,94.0,A,7.7,A,10.025,A
2018-12-10 13:00,0.0,A,94.0,A,7.7,A,9.925,A
2018-12-10 14:00,0.0,A,94.0,A,7.7,A,9.7,A
2018-12-10 15:00,0.0,A,94.25,A,7.7,A,9.65,A
2018-12-10 16:00,0.0,A,94.5,A,7.7,A,9.75,A
2018-12-10 17:00,0.0,A,94.0,A,7.75,A,10.025,A
2018-12-10 18:00,0.05,A,93.5,A,7.8,A,10.275,A
2018-12-10 19:00,0.075,A,93.0,A,7.824999999999998,A,10.35,A
2018-12-10 20:00,0.0,A,92.75,A,7.9,A,10.425,A
2018-12-10 21:00,0.0,A,92.25,A,7.9,A,10.475,A
2018-12-10 22:00,0.0,A,93.0,A,7.8,A,10.9,A
2018-12-10 23:00,0.0,A,93.0,A,7.8,A,13.1,A
2018-12-11 00:00,0.0,A,94.0,A,7.7,A,26.175,A
2018-12-11 01:00,0.0,A,94.0,A,7.7,A,24.425,A
2018-12-11 02:00,0.0,A,94.0,A,7.7,A,29.675,A
2018-12-11 03:00,0.0,A,94.0,A,7.7,A,54.0,A
2018-12-11 04:00,0.0,A,93.75,A,7.7,A,30.325000000000006,A
2018-12-11 05:00,0.0,A,93.0,A,7.7,A,18.6,A
2018-12-11 06:00,0.0,A,92.0,A,7.7,A,16.5,A
2018-12-11 07:00,0.0,A,91.5,A,7.7,A,21.475,A
2018-12-11 08:00,0.0,A,91.0,A,7.7,A,19.375,A
2018-12-11 09:00,0.0,A,90.0,A,7.7,A,15.575,A
2018-12-11 10:00,0.0,A,90.0,A,7.7,A,13.3,A
2018-12-11 11:00,0.0,A,89.0,A,7.7,A,12.25,A
2018-12-11 12:00,0.0,A,89.0,A,7.7,A,11.925,A
2018-12-11 13:00,0.0,A,88.75,A,7.7,A,11.6,A
2018-12-11 14:00,0.0,A,88.0,A,7.7,A,11.275,A
2018-12-11 15:00,0.0,A,88.0,A,7.7,A,11.4,A
2018-12-11 16:00,0.0,A,88.0,A,7.8,A,12.175,A
2018-12-11 17:00,0.0,A,88.0,A,7.8,A,12.8,A
2018-12-11 18:00,0.075,A,89.0,A,7.8,A,13.55,A
2018-12-11 19:00,0.05,A,89.0,A,7.8,A,21.0,A
2018-12-11 20:00,0.0,A,89.75,A,7.8,A,43.675,A
2018-12-11 21:00,0.0,A,89.0,A,7.8,A,33.625,A
2018-12-11 22:00,0.0,A,89.0,A,7.8,A,22.85,A
2018-12-11 23:00,0.0,A,88.5,A,7.75,A,17.950000000000006,A
2018-12-12 00:00,0.0,A,88.75,A,7.7,A,16.35,A
2018-12-12 01:00,0.0,A,88.5,A,7.7,A,14.8,A
2018-12-12 02:00,0.0,A,88.0,A,7.7,A,14.05,A
2018-12-12 03:00,0.0,A,88.0,A,7.7,A,14.075,A
2018-12-12 04:00,0.0,A,87.0,A,7.7,A,17.3,A
2018-12-12 05:00,0.0,A,86.5,A,7.7,A,20.075,A
2018-12-12 06:00,0.0,A,86.0,A,7.7,A,17.7,A
2018-12-12 07:00,0.0,A,85.0,A,7.7,A,13.625,A
2018-12-12 08:00,0.0,A,85.0,A,7.7,A,11.525,A
2018-12-12 09:00,0.0,A,84.75,A,7.7,A,10.750000000000002,A
2018-12-12 10:00,0.0,A,84.0,A,7.7,A,10.25,A
2018-12-12 11:00,0.0,A,84.0,A,7.7,A,9.625,A
2018-12-12 12:00,0.0,A,84.0,A,7.7,A,9.375,A
2018-12-12 13:00,0.0,A,84.0,A,7.7,A,9.1,A
2018-12-12 14:00,0.0,A,84.0,A,7.7,A,8.9,A
2018-12-12 15:00,0.0,A,83.75,A,7.7,A,8.5,A
2018-12-12 16:00,0.0,A,83.0,A,7.8,A,8.625,A
2018-12-12 17:00,0.0,A,82.25,A,7.8,A,8.524999999999999,A
2018-12-12 18:00,0.1,A,82.0,A,7.8,A,8.75,A
2018-12-12 19:00,0.1,A,81.0,A,7.8,A,10.35,A
2018-12-12 20:00,0.0,A,82.0,A,7.7,A,11.266666666666666,A
2018-12-12 21:00,0.0,A,82.0,A,7.775,A,12.225,A
2018-12-12 22:00,0.0,A,82.0,A,7.8,A,13.975,A
2018-12-12 23:00,0.0,A,82.0,A,7.774999999999999,A,29.275,A
2018-12-13 00:00,0.0,A,82.0,A,7.7,A,51.15,A
2018-12-13 01:00,0.0,A,81.5,A,7.7,A,56.125,A
2018-12-13 02:00,0.0,A,80.75,A,7.7,A,19.5,A
2018-12-13 03:00,0.0,A,80.0,A,7.7,A,16.9,A
2018-12-13 04:00,0.0,A,80.0,A,7.7,A,12.55,A
2018-12-13 05:00,0.0,A,79.75,A,7.7,A,10.575,A
2018-12-13 06:00,0.0,A,79.0,A,7.7,A,7.4,A
2018-12-13 07:00,0.0,A,79.0,A,7.7,A,6.525,A
2018-12-13 08:00,0.0,A,79.0,A,7.7,A,5.15,A
2018-12-13 09:00,0.0,A,79.0,A,7.7,A,4.75,A
2018-12-13 10:00,0.0,A,79.0,A,7.7,A,4.15,A
2018-12-13 11:00,0.0,A,79.0,A,7.7,A,3.8,A
2018-12-13 12:00,0.0,A,79.0,A,7.7,A,3.55,A
2018-12-13 13:00,0.0,A,79.0,A,7.7,A,3.325,A
2018-12-13 14:00,0.0,A,79.0,A,7.7,A,3.2750000000000004,A
2018-12-13 15:00,0.0,A,79.0,A,7.7,A,3.1,A
2018-12-13 16:00,0.0,A,79.0,A,7.75,A,2.925,A
2018-12-13 17:00,0.0,A,79.0,A,7.8,A,3.0,A
2018-12-13 18:00,0.05,A,78.0,A,7.8,A,3.375,A
2018-12-13 19:00,0.1,A,77.75,A,7.8,A,5.4750000000000005,A
2018-12-13 20:00,0.1,A,77.0,A,7.8,A,6.425000000000002,A
2018-12-13 21:00,0.1,A,77.0,A,7.8,A,6.574999999999998,A
2018-12-13 22:00,0.025,A,77.0,A,7.8,A,5.5,A
2018-12-13 23:00,0.0,A,77.0,A,7.75,A,10.25,A
2018-12-14 00:00,0.0,A,77.75,A,7.7,A,10.55,A
2018-12-14 01:00,0.0,A,78.0,A,7.7,A,8.575000000000001,A
2018-12-14 02:00,0.0,A,78.0,A,7.7,A,11.575,A
2018-12-14 03:00,0.0,A,78.0,A,7.7,A,16.65,A
2018-12-14 04:00,0.0,A,78.0,A,7.7,A,6.199999999999998,A
2018-12-14 05:00,0.0,A,78.0,A,7.7,A,4.15,A
2018-12-14 06:00,0.0,A,79.0,A,7.7,A,3.75,A
2018-12-14 07:00,0.0,A,79.0,A,7.7,A,3.2750000000000004,A
2018-12-14 08:00,0.0,A,79.0,A,7.7,A,3.1,A
2018-12-14 09:00,0.0,A,79.0,A,7.7,A,2.975,A
2018-12-14 10:00,0.0,A,79.0,A,7.7,A,3.0,A
2018-12-14 11:00,0.0,A,79.25,A,7.7,A,2.95,A
2018-12-14 12:00,0.0,A,79.25,A,7.7,A,2.875,A
2018-12-14 13:00,0.0,A,79.0,A,7.7,A,2.7750000000000004,A
2018-12-14 14:00,0.0,A,78.75,A,7.7,A,2.7750000000000004,A
2018-12-14 15:00,0.0,A,78.25,A,7.7,A,2.85,A
2018-12-14 16:00,0.0,A,79.0,A,7.725,A,2.675,A
2018-12-14 17:00,0.0,A,79.0,A,7.8,A,2.975,A
2018-12-14 18:00,0.0,A,79.0,A,7.8,A,3.6,A
2018-12-14 19:00,0.075,A,80.0,A,7.8,A,4.1,A
2018-12-14 20:00,0.1,A,79.0,A,7.8,A,4.6,A
2018-12-14 21:00,0.1,A,79.0,A,7.8,A,5.924999999999999,A
2018-12-14 22:00,0.05,A,79.0,A,7.8,A,5.95,A
2018-12-14 23:00,0.0,A,79.0,A,7.725,A,8.975,A
2018-12-15 00:00,0.0,A,78.25,A,7.7,A,6.7,A
2018-12-15 01:00,0.0,A,77.0,A,7.7,A,4.4750000000000005,A
2018-12-15 02:00,0.0,A,76.25,A,7.7,A,3.8,A
2018-12-15 03:00,0.0,A,76.0,A,7.7,A,3.45,A
2018-12-15 04:00,0.0,A,76.0,A,7.7,A,3.25,A
2018-12-15 05:00,0.0,A,76.0,A,7.7,A,3.125,A
2018-12-15 06:00,0.0,A,76.75,A,7.7,A,2.95,A
2018-12-15 07:00,0.0,A,77.0,A,7.7,A,2.9000000000000004,A
2018-12-15 08:00,0.0,A,77.25,A,7.7,A,2.95,A
2018-12-15 09:00,0.0,A,78.0,A,7.7,A,3.175,A
2018-12-15 10:00,0.0,A,77.25,A,7.7,A,3.5,A
2018-12-15 11:00,0.0,A,77.0,A,7.7,A,3.975,A
2018-12-15 12:00,0.0,A,76.5,A,7.7,A,5.0,A
2018-12-15 13:00,0.0,A,76.0,A,7.7,A,5.800000000000002,A
2018-12-15 14:00,0.0,A,76.0,A,7.7,A,6.525,A
2018-12-15 15:00,0.1,A,75.25,A,7.7,A,6.975,A
2018-12-15 16:00,0.1,A,75.0,A,7.8,A,7.225,A
2018-12-15 17:00,0.1,A,74.25,A,7.8,A,9.025,A
2018-12-15 18:00,0.1,A,74.0,A,7.8,A,10.475,A
2018-12-15 19:00,0.1,A,74.0,A,7.8,A,11.250000000000002,A
2018-12-15 20:00,0.1,A,74.0,A,7.8,A,12.7,A
2018-12-15 21:00,0.1,A,73.5,A,7.8,A,13.875,A
2018-12-15 22:00,0.05,A,73.75,A,7.774999999999999,A,13.425,A
2018-12-15 23:00,0.0,A,74.0,A,7.7,A,10.85,A
2018-12-16 00:00,0.0,A,74.0,A,7.7,A,8.200000000000001,A
2018-12-16 01:00,0.0,A,74.0,A,7.7,A,7.475,A
2018-12-16 02:00,0.0,A,73.0,A,7.7,A,6.824999999999998,A
2018-12-16 03:00,0.0,A,73.75,A,7.7,A,6.275,A
2018-12-16 04:00,0.0,A,74.0,A,7.7,A,5.75,A
2018-12-16 05:00,0.0,A,74.0,A,7.7,A,5.375,A
2018-12-16 06:00,0.0,A,73.0,A,7.7,A,6.050000000000002,A
2018-12-16 07:00,0.0,A,74.0,A,7.7,A,6.375,A
2018-12-16 08:00,0.0,A,74.0,A,7.7,A,7.35,A
2018-12-16 09:00,0.0,A,74.0,A,7.7,A,6.675,A
2018-12-16 10:00,0.0,A,73.25,A,7.7,A,5.85,A
2018-12-16 11:00,0.0,A,73.0,A,7.7,A,5.1,A
2018-12-16 12:00,0.0,A,73.0,A,7.7,A,4.775,A
2018-12-16 13:00,0.0,A,73.0,A,7.7,A,4.175,A
2018-12-16 14:00,0.0,A,73.0,A,7.7,A,3.975,A
2018-12-16 15:00,0.0,A,73.0,A,7.7,A,3.8,A
2018-12-16 16:00,0.0,A,73.0,A,7.725,A,3.65,A
2018-12-16 17:00,0.075,A,73.0,A,7.8,A,3.875,A
