DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2024-04-28 12:00,16.725,A,799.75,A,7.925000000000002,A,8.2,A,10.6,A,1.4,P,0.22,A
2024-04-28 13:00,16.6,A,766.75,A,7.925000000000002,A,8.1,A,10.1,A,1.4,P,0.175,A
2024-04-28 14:00,16.45,A,751.75,A,7.85,A,8.1,A,10.4,A,1.35,P,0.1625,A
2024-04-28 15:00,16.375,A,765.75,A,7.824999999999998,A,8.1,A,10.025,A,1.3,P,0.1875,A
2024-04-28 16:00,16.275000000000002,A,782.75,A,7.9,A,8.1,A,9.825,A,1.3,P,0.1875,A
2024-04-28 17:00,16.025,A,797.0,A,8.025,A,8.1,A,10.525,A,1.3,P,0.2725,A
2024-04-28 18:00,15.975,A,810.0,A,8.2,A,8.1,A,10.3,A,1.3,P,0.3175,A
2024-04-28 19:00,15.9,A,825.75,A,8.3,A,8.1,A,10.925,A,1.3,P,0.2675,A
2024-04-28 20:00,15.8,A,837.25,A,8.425,A,8.149999999999999,A,11.55,A,1.3,P,0.3825,A
2024-04-28 21:00,15.7,A,839.25,A,8.55,A,8.2,A,11.85,A,1.3,P,0.4024999999999999,A
2024-04-28 22:00,15.6,A,833.0,A,8.625,A,8.2,A,12.325,A,1.3,P,0.3824999999999999,A
2024-04-28 23:00,15.7,A,824.25,A,8.775,A,8.2,A,11.9,A,1.3250000000000002,P,0.3875,A
2024-04-29 00:00,15.625,A,818.25,A,8.8,A,8.2,A,12.25,A,1.4,P,0.325,A
2024-04-29 01:00,15.575,A,818.0,A,8.8,A,8.2,A,12.65,A,1.475,P,0.3275,A
2024-04-29 02:00,15.5,A,818.75,A,8.8,A,8.2,A,12.675,A,1.5499999999999998,P,0.3,A
2024-04-29 03:00,15.525,A,819.0,A,8.8,A,8.2,A,12.175,A,1.6,P,0.2925,A
2024-04-29 04:00,15.55,A,816.75,A,8.725,A,8.2,A,12.000000000000002,A,1.6,P,0.2525,A
2024-04-29 05:00,15.5,A,812.0,A,8.7,A,8.125,A,12.2,A,1.7,P,0.235,A
2024-04-29 06:00,15.3,A,806.0,A,8.6,A,8.1,A,13.025,A,1.7,P,0.2525,A
2024-04-29 07:00,15.15,A,803.25,A,8.6,A,8.1,A,12.475,A,1.775,P,0.24,A
2024-04-29 08:00,15.05,A,800.5,A,8.5,A,8.1,A,13.3,A,1.85,P,0.245,A
2024-04-29 09:00,14.95,A,794.0,A,8.45,A,8.1,A,14.275,A,1.95,P,0.25,A
2024-04-29 10:00,14.85,A,786.25,A,8.375,A,8.0,A,15.35,A,2.075,P,0.25,A
2024-04-29 11:00,14.75,A,780.5,A,8.350000000000001,A,8.0,A,16.275,A,2.125,P,0.255,A
2024-04-29 12:00,14.7,A,777.75,A,8.3,A,8.0,A,16.025,A,2.2,P,0.3075,A
2024-04-29 13:00,14.65,A,777.25,A,8.350000000000001,A,8.0,A,16.299999999999994,A,2.225,P,0.305,A
2024-04-29 14:00,14.75,A,778.25,A,8.375,A,8.0,A,15.275,A,2.3,P,0.29,A
2024-04-29 15:00,14.8,A,780.0,A,8.325000000000001,A,8.0,A,15.15,A,2.4,P,0.2825,A
2024-04-29 16:00,14.85,A,781.5,A,8.425,A,8.0,A,14.325,A,2.4,P,0.27,A
2024-04-29 17:00,15.0,A,782.0,A,8.5,A,8.0,A,14.250000000000002,A,2.5,P,0.3125,A
2024-04-29 18:00,15.175,A,782.0,A,8.6,A,8.0,A,14.275,A,2.5,P,0.345,A
2024-04-29 19:00,15.275,A,782.75,A,8.6,A,8.0,A,14.55,A,2.5,P,0.275,A
2024-04-29 20:00,15.4,A,783.0,A,8.674999999999999,A,8.0,A,14.975,A,2.5,P,0.3025,A
2024-04-29 21:00,15.525,A,783.5,A,8.7,A,8.0,A,14.325,A,2.525,P,0.295,A
2024-04-29 22:00,15.7,A,784.25,A,8.725,A,8.0,A,14.375,A,2.6,P,0.2875,A
2024-04-29 23:00,15.9,A,785.75,A,8.8,A,8.0,A,13.525,A,2.6,P,0.2425,A
2024-04-30 00:00,15.95,A,786.0,A,8.8,A,8.0,A,13.6,A,2.6,P,0.2575,A
2024-04-30 01:00,15.925,A,784.5,A,8.8,A,8.0,A,13.725,A,2.6,P,0.1775,A
2024-04-30 02:00,15.825,A,783.75,A,8.8,A,8.0,A,13.525,A,2.6500000000000004,P,0.22,A
2024-04-30 03:00,15.8,A,783.0,A,8.75,A,8.0,A,13.875,A,2.7,P,0.21,A
2024-04-30 04:00,15.675,A,782.5,A,8.725,A,8.0,A,14.425,A,2.7,P,0.2249999999999999,A
2024-04-30 05:00,15.5,A,783.5,A,8.7,A,8.0,A,14.8,A,2.7250000000000005,P,0.2274999999999999,A
2024-04-30 06:00,15.375,A,783.75,A,8.7,A,8.0,A,13.75,A,2.8,P,0.2249999999999999,A
2024-04-30 07:00,15.175,A,783.0,A,8.649999999999999,A,8.0,A,14.325,A,2.8,P,0.2149999999999999,A
2024-04-30 08:00,14.95,A,784.0,A,8.6,A,8.0,A,13.95,A,2.8,P,0.21,A
2024-04-30 09:00,14.825,A,785.5,A,8.625,A,8.0,A,13.725,A,2.8,P,0.1825,A
2024-04-30 10:00,14.675,A,786.25,A,8.6,A,8.0,A,13.725,A,2.8,P,0.2125,A
2024-04-30 11:00,14.45,A,786.75,A,8.6,A,8.0,A,13.85,A,2.8,P,0.205,A
2024-04-30 12:00,14.425,A,786.5,A,8.625,A,8.0,A,13.35,A,2.8,P,0.205,A
2024-04-30 13:00,14.475,A,787.0,A,8.625,A,8.0,A,13.625,A,2.7,P,0.2274999999999999,A
2024-04-30 14:00,14.45,A,786.5,A,8.6,A,8.0,A,13.750000000000002,A,2.7,P,0.2175,A
2024-04-30 15:00,14.525,A,784.5,A,8.6,A,8.0,A,14.25,A,2.7,P,0.245,A
2024-04-30 16:00,14.85,A,784.5,A,8.7,A,8.0,A,14.45,A,2.7,P,0.22,A
2024-04-30 17:00,15.2,A,786.0,A,8.775,A,8.0,A,13.8,A,2.7,P,0.22,A
2024-04-30 18:00,15.7,A,786.0,A,8.85,A,8.0,A,13.275,A,2.7,P,0.2249999999999999,A
2024-04-30 19:00,16.1,A,786.0,A,8.9,A,8.0,A,13.65,A,2.7,P,0.2075,A
2024-04-30 20:00,16.575,A,787.5,A,9.0,A,8.025,A,13.2,A,2.7,P,0.185,A
2024-04-30 21:00,16.9,A,787.75,A,9.1,A,8.1,A,13.1,A,2.65,P,0.185,A
2024-04-30 22:00,17.225,A,786.0,A,9.175,A,8.1,A,12.6,A,2.6,P,0.195,A
2024-04-30 23:00,17.55,A,786.5,A,9.2,A,8.1,A,12.425,A,2.6,P,0.1875,A
2024-05-01 00:00,17.825,A,787.75,A,9.2,A,8.1,A,11.9,A,2.6,P,0.1725,A
2024-05-01 01:00,17.85,A,789.0,A,9.275,A,8.1,A,12.4,A,2.6,P,0.1875,A
2024-05-01 02:00,17.95,A,788.5,A,9.175,A,8.1,A,12.45,A,2.6,P,0.1625,A
2024-05-01 03:00,17.95,A,786.75,A,9.05,A,8.1,A,12.625,A,2.6,P,0.145,A
2024-05-01 04:00,17.849999999999994,A,785.5,A,9.0,A,8.1,A,12.175,A,2.6,P,0.1525,A
2024-05-01 05:00,17.75,A,786.75,A,8.9,A,8.1,A,12.3,A,2.6,P,0.1525,A
2024-05-01 06:00,17.625,A,786.75,A,8.8,A,8.1,A,11.875,A,2.5,P,0.1475,A
2024-05-01 07:00,17.575000000000006,A,785.5,A,8.625,A,8.1,A,12.2,A,2.5,P,0.1325,A
2024-05-01 08:00,17.424999999999994,A,786.0,A,8.55,A,8.1,A,12.374999999999998,A,2.5,P,0.1525,A
2024-05-01 09:00,17.2,A,786.0,A,8.475,A,8.025,A,12.45,A,2.5,P,0.1425,A
2024-05-01 10:00,17.1,A,784.0,A,8.325000000000001,A,8.0,A,11.825,A,2.5,P,0.135,A
2024-05-01 11:00,16.95,A,783.0,A,8.275,A,8.0,A,11.7,A,2.5,P,0.125,A
2024-05-01 12:00,16.9,A,783.0,A,8.2,A,8.0,A,11.525,A,2.4250000000000003,P,0.1325,A
2024-05-01 13:00,16.975,A,783.75,A,8.2,A,8.0,A,11.05,A,2.4,P,0.1525,A
2024-05-01 14:00,17.075000000000006,A,786.0,A,8.174999999999999,A,8.0,A,10.75,A,2.4,P,0.13,A
2024-05-01 15:00,17.200000000000006,A,788.25,A,8.2,A,8.0,A,10.775,A,2.4,P,0.165,A
2024-05-01 16:00,17.475,A,789.75,A,8.25,A,8.0,A,11.125,A,2.4,P,0.1525,A
2024-05-01 17:00,17.775,A,791.0,A,8.325000000000001,A,8.0,A,9.875,A,2.325,P,0.13,A
2024-05-01 18:00,18.075,A,792.5,A,8.425,A,8.025,A,9.425,A,2.3,P,0.14,A
2024-05-01 19:00,18.525,A,794.75,A,8.575000000000001,A,8.1,A,9.25,A,2.3,P,0.135,A
2024-05-01 20:00,18.875,A,797.25,A,8.7,A,8.1,A,9.25,A,2.3,P,0.11,A
2024-05-01 21:00,19.175,A,797.5,A,8.850000000000003,A,8.1,A,9.475,A,2.275,P,0.1525,A
2024-05-01 22:00,19.425,A,798.75,A,9.025,A,8.174999999999999,A,10.075,A,2.2,P,0.1575,A
2024-05-01 23:00,19.6,A,800.0,A,9.2,A,8.2,A,9.9,A,2.15,P,0.1775,A
2024-05-02 00:00,19.7,A,802.0,A,9.225,A,8.2,A,9.95,A,2.1,P,0.165,A
2024-05-02 01:00,19.8,A,803.0,A,9.225,A,8.2,A,9.725,A,2.1,P,0.1525,A
2024-05-02 02:00,19.75,A,803.5,A,9.225,A,8.2,A,10.05,A,2.0,P,0.1699999999999999,A
2024-05-02 03:00,19.675,A,804.25,A,9.075,A,8.2,A,9.625,A,2.0,P,0.1475,A
2024-05-02 04:00,19.525,A,805.0,A,9.025,A,8.2,A,9.725,A,2.0,P,0.1725,A
2024-05-02 05:00,19.35,A,805.75,A,8.875,A,8.2,A,10.35,A,1.95,P,0.15,A
2024-05-02 06:00,19.15,A,806.25,A,8.725,A,8.2,A,11.075,A,1.925,P,0.1375,A
2024-05-02 07:00,18.95,A,807.5,A,8.575,A,8.2,A,10.625,A,1.95,P,0.15,A
2024-05-02 08:00,18.700000000000006,A,809.75,A,8.45,A,8.2,A,10.7,A,1.9,P,0.1625,A
2024-05-02 09:00,18.525,A,810.0,A,8.25,A,8.125,A,11.075,A,1.875,P,0.1475,A
2024-05-02 10:00,18.25,A,811.25,A,8.125,A,8.1,A,11.125,A,1.8,P,0.15,A
2024-05-02 11:00,18.05,A,812.0,A,8.0,A,8.1,A,10.525,A,1.8,P,0.1475,A
2024-05-02 12:00,17.849999999999994,A,812.25,A,7.949999999999998,A,8.1,A,10.725,A,1.8,P,0.1775,A
2024-05-02 13:00,17.674999999999994,A,812.75,A,7.9,A,8.1,A,10.85,A,1.8,P,0.1875,A
2024-05-02 14:00,17.65,A,811.5,A,7.9,A,8.1,A,10.925,A,1.8,P,0.2075,A
2024-05-02 15:00,17.625,A,811.0,A,7.975,A,8.1,A,11.0,A,1.8,P,0.2225,A
2024-05-02 16:00,17.675,A,812.0,A,8.075000000000001,A,8.1,A,10.65,A,1.8,P,0.2299999999999999,A
2024-05-02 17:00,17.924999999999994,A,813.0,A,8.2,A,8.1,A,10.325,A,1.75,P,0.2249999999999999,A
2024-05-02 18:00,18.0,A,812.5,A,8.35,A,8.1,A,10.575,A,1.7,P,0.2675,A
2024-05-02 19:00,18.225,A,812.0,A,8.55,A,8.2,A,10.575,A,1.7,P,0.2625,A
2024-05-02 20:00,18.425,A,812.75,A,8.725,A,8.2,A,10.975,A,1.7,P,0.28,A
2024-05-02 21:00,18.65,A,813.75,A,8.9,A,8.2,A,10.95,A,1.7,P,0.2675,A
2024-05-02 22:00,18.9,A,813.5,A,9.0,A,8.2,A,11.525,A,1.7,P,0.2625,A
2024-05-02 23:00,19.025,A,812.0,A,9.075,A,8.2,A,10.7,A,1.7,P,0.2224999999999999,A
2024-05-03 00:00,19.025,A,812.5,A,9.275,A,8.275,A,10.8,A,1.7,P,0.2249999999999999,A
2024-05-03 01:00,19.075000000000006,A,813.25,A,9.25,A,8.3,A,10.3,A,1.7,P,0.2075,A
2024-05-03 02:00,19.1,A,812.0,A,9.175,A,8.25,A,9.775,A,1.7,P,0.2075,A
2024-05-03 03:00,19.075000000000006,A,813.25,A,9.025,A,8.2,A,9.9,A,1.7,P,0.2025,A
2024-05-03 04:00,19.025,A,814.0,A,8.850000000000003,A,8.2,A,9.825,A,1.7,P,0.1725,A
2024-05-03 05:00,18.9,A,813.5,A,8.75,A,8.2,A,9.95,A,1.7,P,0.1725,A
2024-05-03 06:00,18.8,A,815.5,A,8.55,A,8.2,A,9.3,A,1.7,P,0.165,A
2024-05-03 07:00,18.65,A,813.75,A,8.45,A,8.2,A,9.3,A,1.7,P,0.1775,A
2024-05-03 08:00,18.425,A,809.75,A,8.275,A,8.1,A,9.65,A,1.7,P,0.155,A
2024-05-03 09:00,18.275,A,810.25,A,8.15,A,8.1,A,9.725,A,1.7,P,0.1649999999999999,A
2024-05-03 10:00,18.1,A,813.25,A,8.0,A,8.1,A,9.9,A,1.7,P,0.1599999999999999,A
2024-05-03 11:00,17.95,A,814.25,A,7.825,A,8.1,A,10.1,A,1.7,P,0.18,A
2024-05-03 12:00,17.8,A,815.25,A,7.8,A,8.1,A,9.85,A,1.7,P,0.1725,A
2024-05-03 13:00,17.8,A,816.5,A,7.75,A,8.1,A,9.475,A,1.7,P,0.155,A
2024-05-03 14:00,17.825000000000006,A,818.0,A,7.775,A,8.1,A,9.95,A,1.65,P,0.1775,A
2024-05-03 15:00,17.975,A,820.0,A,7.875,A,8.1,A,9.975,A,1.6,P,0.195,A
2024-05-03 16:00,18.25,A,821.0,A,7.95,A,8.1,A,10.15,A,1.6,P,0.225,A
2024-05-03 17:00,18.625,A,821.0,A,8.149999999999999,A,8.1,A,10.2,A,1.6,P,0.2125,A
2024-05-03 18:00,19.075,A,822.0,A,8.3,A,8.1,A,9.8,A,1.6,P,0.1925,A
2024-05-03 19:00,19.450000000000006,A,821.5,A,8.575000000000001,A,8.125,A,10.35,A,1.6,P,0.19,A
2024-05-03 20:00,19.950000000000006,A,821.75,A,8.8,A,8.2,A,10.725,A,1.6,P,0.2299999999999999,A
2024-05-03 21:00,20.325,A,823.25,A,8.950000000000003,A,8.2,A,10.375,A,1.6,P,0.21,A
2024-05-03 22:00,20.625,A,825.0,A,9.1,A,8.2,A,10.275,A,1.6,P,0.2075,A
2024-05-03 23:00,20.9,A,826.0,A,9.175,A,8.275,A,9.875,A,1.6,P,0.1575,A
2024-05-04 00:00,20.975,A,826.75,A,9.275,A,8.3,A,9.2,A,1.6,P,0.1625,A
2024-05-04 01:00,20.9,A,825.5,A,9.35,A,8.3,A,9.875,A,1.6,P,0.1925,A
2024-05-04 02:00,20.825,A,826.25,A,9.175,A,8.3,A,9.35,A,1.6,P,0.2025,A
2024-05-04 03:00,20.65,A,828.0,A,9.025,A,8.3,A,8.825,A,1.6,P,0.16,A
2024-05-04 04:00,20.425,A,830.25,A,8.775,A,8.3,A,9.4,A,1.6,P,0.1875,A
2024-05-04 05:00,20.125,A,831.0,A,8.75,A,8.25,A,9.65,A,1.6,P,0.175,A
2024-05-04 06:00,19.85,A,831.0,A,8.525,A,8.2,A,9.675,A,1.6,P,0.155,A
2024-05-04 07:00,19.45,A,830.5,A,8.399999999999999,A,8.2,A,10.2,A,1.6,P,0.155,A
2024-05-04 08:00,19.125,A,829.75,A,8.175,A,8.2,A,10.225,A,1.6,P,0.1525,A
2024-05-04 09:00,18.75,A,830.0,A,7.975,A,8.125,A,10.725,A,1.6,P,0.2,A
2024-05-04 10:00,18.4,A,828.75,A,7.875000000000001,A,8.1,A,11.325,A,1.6,P,0.1975,A
2024-05-04 11:00,18.15,A,828.0,A,7.699999999999998,A,8.1,A,11.0,A,1.6,P,0.175,A
2024-05-04 12:00,17.95,A,828.5,A,7.7,A,8.1,A,10.875,A,1.6,P,0.18,A
2024-05-04 13:00,17.875,A,830.75,A,7.675,A,8.1,A,11.075,A,1.55,P,0.2075,A
2024-05-04 14:00,17.875,A,832.0,A,7.675,A,8.1,A,11.55,A,1.5750000000000002,P,0.22,A
2024-05-04 15:00,17.95,A,833.75,A,7.675,A,8.1,A,11.3,A,1.6,P,0.25,A
2024-05-04 16:00,18.15,A,833.5,A,7.7,A,8.1,A,11.375,A,1.6,P,0.21,A
2024-05-04 17:00,18.450000000000006,A,832.5,A,7.925000000000002,A,8.1,A,11.375,A,1.6,P,0.2475,A
2024-05-04 18:00,18.85,A,832.5,A,8.100000000000001,A,8.1,A,11.025,A,1.6,P,0.2375,A
2024-05-04 19:00,19.35,A,833.0,A,8.275,A,8.1,A,10.375,A,1.6,P,0.2274999999999999,A
2024-05-04 20:00,19.775,A,833.0,A,8.5,A,8.1,A,10.825,A,1.6,P,0.2324999999999999,A
2024-05-04 21:00,20.125,A,834.0,A,8.675,A,8.149999999999999,A,11.025,A,1.6,P,0.2274999999999999,A
2024-05-04 22:00,20.25,A,833.5,A,8.875,A,8.2,A,12.025,A,1.6,P,0.2225,A
2024-05-04 23:00,20.4,A,824.0,A,8.65,A,8.2,A,10.125,A,1.6,P,0.1875,A
2024-05-05 00:00,20.375,A,820.75,A,8.775,A,8.2,A,10.975,A,1.6,P,0.1825,A
2024-05-05 01:00,20.4,A,818.5,A,8.625,A,8.2,A,9.975,A,1.55,P,0.1525,A
2024-05-05 02:00,20.35,A,816.0,A,8.549999999999999,A,8.2,A,10.425,A,1.5,P,0.14,A
2024-05-05 03:00,20.25,A,802.75,A,8.275,A,8.2,A,10.775,A,1.5,P,0.1425,A
2024-05-05 04:00,20.05,A,787.75,A,8.1,A,8.2,A,11.15,A,1.5,P,0.195,A
2024-05-05 05:00,19.875,A,794.75,A,8.025,A,8.2,A,10.7,A,1.5,P,0.155,A
2024-05-05 06:00,19.625,A,803.5,A,7.85,A,8.1,A,9.925,A,1.5,P,0.135,A
2024-05-05 07:00,19.3,A,806.0,A,7.699999999999998,A,8.1,A,10.5,A,1.5,P,0.1675,A
2024-05-05 08:00,18.95,A,809.5,A,7.5,A,8.1,A,10.375,A,1.5,P,0.1149999999999999,A
2024-05-05 09:00,18.6,A,812.0,A,7.449999999999998,A,8.025,A,10.85,A,1.5,P,0.1375,A
2024-05-05 10:00,18.275,A,815.25,A,7.35,A,8.0,A,10.95,A,1.5,P,0.1275,A
2024-05-05 11:00,17.975,A,816.5,A,7.325,A,8.0,A,12.0,A,1.525,P,0.1575,A
2024-05-05 12:00,17.725,A,812.5,A,7.3,A,8.0,A,13.025,A,1.6,P,0.15,A
2024-05-05 13:00,17.475,A,806.0,A,7.3,A,8.0,A,16.1,A,1.6250000000000002,P,0.205,A
2024-05-05 14:00,17.4,A,802.25,A,7.375,A,8.0,A,18.15,A,1.75,P,0.2075,A
2024-05-05 15:00,17.525,A,801.0,A,7.425000000000002,A,8.0,A,18.775,A,1.875,P,0.2,A
2024-05-05 16:00,17.724999999999994,A,801.75,A,7.5,A,8.0,A,18.65,A,1.95,P,0.225,A
2024-05-05 17:00,18.05,A,804.0,A,7.625,A,8.0,A,17.6,A,2.025,P,0.2224999999999999,A
2024-05-05 18:00,18.450000000000006,A,807.25,A,7.800000000000002,A,8.0,A,17.875,A,2.1,P,0.2324999999999999,A
2024-05-05 19:00,18.85,A,811.5,A,8.025,A,8.0,A,17.200000000000006,A,2.1,P,0.2274999999999999,A
2024-05-05 20:00,19.25,A,813.25,A,8.149999999999999,A,8.0,A,17.375,A,2.1750000000000003,P,0.245,A
2024-05-05 21:00,19.65,A,814.5,A,8.2,A,8.075000000000001,A,15.825,A,2.2,P,0.255,A
2024-05-05 22:00,19.95,A,813.75,A,8.45,A,8.1,A,15.150000000000002,A,2.2,P,0.1999999999999999,A
2024-05-05 23:00,20.175,A,811.25,A,8.475,A,8.1,A,13.825,A,2.15,P,0.2024999999999999,A
2024-05-06 00:00,20.275,A,809.5,A,8.525,A,8.1,A,13.025,A,2.1,P,0.1625,A
2024-05-06 01:00,20.175,A,807.5,A,8.55,A,8.1,A,13.65,A,2.1,P,0.185,A
2024-05-06 02:00,20.05,A,806.5,A,8.55,A,8.1,A,13.9,A,2.1,P,0.1825,A
2024-05-06 03:00,19.8,A,806.0,A,8.525,A,8.1,A,14.475,A,2.1,P,0.19,A
2024-05-06 04:00,19.6,A,806.0,A,8.350000000000001,A,8.1,A,13.4,A,2.1,P,0.155,A
2024-05-06 05:00,19.325,A,806.75,A,8.225,A,8.1,A,14.15,A,2.1,P,0.1725,A
2024-05-06 06:00,19.075,A,807.0,A,8.05,A,8.1,A,13.225,A,2.1,P,0.1375,A
2024-05-06 07:00,18.825,A,808.0,A,7.9,A,8.025,A,12.55,A,2.1,P,0.1425,A
2024-05-06 08:00,18.475,A,808.0,A,7.85,A,8.0,A,13.475,A,2.1,P,0.145,A
2024-05-06 09:00,18.200000000000006,A,807.25,A,7.725,A,8.0,A,13.875,A,2.1,P,0.1475,A
2024-05-06 10:00,17.875,A,806.5,A,7.675000000000002,A,8.0,A,13.8,A,2.1,P,0.165,A
2024-05-06 11:00,17.625,A,805.5,A,7.574999999999998,A,8.0,A,13.675,A,2.1,P,0.1625,A
2024-05-06 12:00,17.424999999999994,A,805.25,A,7.525,A,8.0,A,13.95,A,2.1,P,0.1699999999999999,A
2024-05-06 13:00,17.35,A,806.0,A,7.5,A,7.925000000000002,A,13.9,A,2.1,P,0.1375,A
2024-05-06 14:00,17.4,A,810.0,A,7.5,A,7.9,A,13.925,A,2.025,P,0.15,A
2024-05-06 15:00,17.5,A,811.5,A,7.5,A,7.9,A,13.575,A,2.0,P,0.1575,A
2024-05-06 16:00,17.75,A,812.5,A,7.574999999999998,A,7.9,A,13.7,A,2.0,P,0.175,A
2024-05-06 17:00,18.125,A,815.0,A,7.649999999999999,A,7.9,A,13.825,A,2.025,P,0.18,A
2024-05-06 18:00,18.525,A,816.0,A,7.85,A,8.0,A,13.725,A,2.1,P,0.2075,A
2024-05-06 19:00,19.0,A,820.0,A,8.025,A,8.0,A,12.675,A,2.1,P,0.1775,A
2024-05-06 20:00,19.450000000000006,A,822.0,A,8.275,A,8.0,A,13.0,A,2.1,P,0.1699999999999999,A
2024-05-06 21:00,19.85,A,821.75,A,8.5,A,8.025,A,12.875,A,2.1,P,0.19,A
2024-05-06 22:00,20.175,A,821.0,A,8.649999999999999,A,8.1,A,12.55,A,2.1,P,0.1675,A
2024-05-06 23:00,20.4,A,821.0,A,8.95,A,8.1,A,13.1,A,2.1,P,0.175,A
2024-05-07 00:00,20.575000000000006,A,822.0,A,8.95,A,8.1,A,11.8,A,2.05,P,0.175,A
2024-05-07 01:00,20.575000000000006,A,826.25,A,9.05,A,8.2,A,12.25,A,2.075,P,0.16,A
2024-05-07 02:00,20.475,A,827.25,A,8.975,A,8.2,A,11.45,A,2.1,P,0.1375,A
2024-05-07 03:00,20.35,A,830.0,A,8.95,A,8.2,A,12.1,A,2.0,P,0.1575,A
2024-05-07 04:00,20.175,A,830.75,A,8.700000000000001,A,8.2,A,10.975,A,2.0,P,0.165,A
2024-05-07 05:00,19.95,A,827.75,A,8.6,A,8.174999999999999,A,11.9,A,2.0,P,0.1675,A
2024-05-07 06:00,19.700000000000006,A,830.25,A,8.425,A,8.1,A,11.8,A,2.075,P,0.185,A
2024-05-07 07:00,19.45,A,835.75,A,8.2,A,8.1,A,11.075,A,2.1,P,0.15,A
2024-05-07 08:00,19.125,A,833.75,A,8.0,A,8.1,A,11.725,A,2.1,P,0.1725,A
2024-05-07 09:00,18.85,A,834.75,A,7.825,A,8.1,A,10.775,A,2.1,P,0.12,A
2024-05-07 10:00,18.525,A,836.0,A,7.65,A,8.0,A,10.675,A,2.1,P,0.1475,A
2024-05-07 11:00,18.375,A,837.5,A,7.425000000000002,A,8.0,A,10.15,A,2.1,P,0.1125,A
2024-05-07 12:00,18.125,A,838.75,A,7.425000000000002,A,8.0,A,10.425,A,2.1,P,0.1175,A
2024-05-07 13:00,17.9,A,839.5,A,7.325,A,8.0,A,10.8,A,2.1,P,0.145,A
2024-05-07 14:00,17.675,A,838.25,A,7.325,A,8.0,A,11.325,A,2.025,P,0.1375,A
2024-05-07 15:00,17.5,A,836.0,A,7.35,A,8.0,A,11.825,A,2.0,P,0.165,A
2024-05-07 16:00,17.575000000000006,A,840.5,A,7.375,A,8.0,A,11.35,A,2.0,P,0.185,A
2024-05-07 17:00,17.775,A,840.75,A,7.5,A,8.0,A,11.675,A,2.0,P,0.2025,A
2024-05-07 18:00,17.9,A,835.0,A,7.725,A,8.0,A,12.65,A,2.0,P,0.2325,A
2024-05-07 19:00,18.075000000000006,A,820.5,A,7.725,A,8.0,A,12.525,A,2.0,P,0.2025,A
2024-05-07 20:00,18.15,A,809.25,A,7.725,A,8.0,A,11.8,A,2.0,P,0.2075,A
2024-05-07 21:00,18.275,A,808.25,A,7.925,A,8.0,A,13.075,A,1.925,P,0.2249999999999999,A
2024-05-07 22:00,18.425,A,807.5,A,8.1,A,8.0,A,14.025,A,1.975,P,0.2324999999999999,A
2024-05-07 23:00,18.475,A,793.5,A,7.95,A,8.025,A,26.2,A,2.0,P,0.26,A
2024-05-08 00:00,18.4,A,760.75,A,7.925000000000002,A,8.0,A,27.75,A,1.95,P,0.2675,A
2024-05-08 01:00,18.475,A,729.75,A,7.9,A,8.0,A,22.5,A,1.9,P,0.2324999999999999,A
2024-05-08 02:00,18.45,A,738.25,A,7.875,A,8.0,A,18.475,A,1.9,P,0.2125,A
2024-05-08 03:00,18.375,A,743.75,A,7.85,A,8.0,A,16.975,A,1.95,P,0.19,A
2024-05-08 04:00,18.25,A,747.25,A,7.675000000000002,A,8.0,A,17.125,A,2.0,P,0.1875,A
2024-05-08 05:00,18.025,A,746.0,A,7.574999999999998,A,8.0,A,20.075,A,2.0,P,0.1975,A
2024-05-08 06:00,17.8,A,746.5,A,7.525,A,8.0,A,22.075,A,2.0,P,0.16,A
2024-05-08 07:00,17.475,A,748.5,A,7.675,A,8.0,A,23.45,A,2.0,P,0.2324999999999999,A
2024-05-08 08:00,17.275000000000002,A,750.25,A,7.65,A,8.0,A,27.125,A,1.925,P,0.2299999999999999,A
2024-05-08 09:00,17.049999999999994,A,744.0,A,7.625,A,8.0,A,33.375,A,1.9,P,0.2575,A
2024-05-08 10:00,16.75,A,738.5,A,7.65,A,7.9,A,37.525,A,1.9,P,0.32,A
2024-05-08 11:00,16.575000000000006,A,733.5,A,7.6,A,7.9,A,38.65000000000001,A,1.9,P,0.3325,A
2024-05-08 12:00,16.475,A,732.0,A,7.625,A,7.9,A,39.65,A,1.975,P,0.33,A
2024-05-08 13:00,16.4,A,725.25,A,7.6,A,7.9,A,41.625,A,2.05,P,0.3475,A
2024-05-08 14:00,16.375,A,713.5,A,7.574999999999998,A,7.9,A,46.15000000000001,A,2.1,P,0.3625,A
2024-05-08 15:00,16.424999999999994,A,703.0,A,7.525,A,7.8,A,47.95,A,2.2,P,0.38,A
2024-05-08 16:00,16.625,A,697.25,A,7.525,A,7.8,A,46.675,A,2.25,P,0.345,A
2024-05-08 17:00,16.925,A,692.5,A,7.475,A,7.8,A,44.85,A,2.35,P,0.37,A
2024-05-08 18:00,17.35,A,687.75,A,7.375,A,7.8,A,44.675,A,2.4,P,0.3425,A
2024-05-08 19:00,17.675,A,681.25,A,7.375,A,7.8,A,47.2,A,2.475,P,0.3875,A
