DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-04-01 09:00,61.075,A,1.1,A
2024-04-01 10:00,60.62499999999999,A,1.0,A
2024-04-01 11:00,60.775,A,1.025,A
2024-04-01 12:00,61.225,A,1.0,A
2024-04-01 13:00,61.625,A,1.0,A
2024-04-01 14:00,61.675,A,1.0,A
2024-04-01 15:00,61.65000000000001,A,1.0,A
2024-04-01 16:00,61.4,A,0.95,A
2024-04-01 17:00,60.75,A,0.9,A
2024-04-01 18:00,60.375,A,0.9,A
2024-04-01 19:00,60.075,A,0.9,A
2024-04-01 20:00,59.675,A,0.9,A
2024-04-01 21:00,59.35,A,0.9,A
2024-04-01 22:00,58.675,A,0.9,A
2024-04-01 23:00,57.575,A,0.875,A
2024-04-02 00:00,56.90000000000001,A,0.875,A
2024-04-02 01:00,55.675,A,0.825,A
2024-04-02 02:00,53.5,A,0.8,A
2024-04-02 03:00,51.5,A,0.8,A
2024-04-02 04:00,50.025,A,0.8,A
2024-04-02 05:00,49.225,A,0.8,A
2024-04-02 06:00,48.77500000000001,A,0.8,A
2024-04-02 07:00,48.05,A,0.8,A
2024-04-02 08:00,47.4,A,0.7,A
2024-04-02 09:00,46.875,A,0.7,A
2024-04-02 10:00,48.575,A,0.7,A
2024-04-02 11:00,85.725,A,0.7,A
2024-04-02 12:00,83.27499999999998,A,0.65,A
2024-04-02 13:00,72.75,A,0.6,A
2024-04-02 14:00,73.775,A,0.6499999999999999,A
2024-04-02 15:00,126.075,A,0.6749999999999999,A
2024-04-02 16:00,136.5,A,0.7,A
2024-04-02 17:00,176.75,A,0.7,A
2024-04-02 18:00,169.75,A,0.7,A
2024-04-02 19:00,139.0,A,0.7,A
2024-04-02 20:00,139.5,A,0.7,A
2024-04-02 21:00,107.4,A,0.7,A
2024-04-02 22:00,88.2,A,0.7249999999999999,A
2024-04-02 23:00,87.1,A,0.8,A
2024-04-03 00:00,86.325,A,0.7750000000000001,A
2024-04-03 01:00,87.05,A,0.7,A
2024-04-03 02:00,93.225,A,0.7750000000000001,A
2024-04-03 03:00,99.1,A,0.7,A
2024-04-03 04:00,116.5,A,0.7250000000000001,A
2024-04-03 05:00,123.25,A,0.7,A
2024-04-03 06:00,124.0,A,0.7,A
2024-04-03 07:00,142.75,A,0.75,A
2024-04-03 08:00,175.75,A,0.8250000000000001,A
2024-04-03 09:00,214.0,A,0.9,A
2024-04-03 10:00,279.25,A,1.0,A
2024-04-03 11:00,404.0,A,1.125,A
2024-04-03 12:00,375.5,A,1.1,A
2024-04-03 13:00,327.75,A,1.175,A
2024-04-03 14:00,329.0,A,1.25,A
2024-04-03 15:00,354.5,A,1.275,A
2024-04-03 16:00,370.75,A,1.375,A
2024-04-03 17:00,371.0,A,1.575,A
2024-04-03 18:00,356.25,A,1.5499999999999998,A
2024-04-03 19:00,330.5,A,1.525,A
2024-04-03 20:00,308.5,A,1.475,A
2024-04-03 21:00,301.25,A,1.475,A
2024-04-03 22:00,301.5,A,1.45,A
2024-04-03 23:00,290.5,A,1.35,A
2024-04-04 00:00,280.25,A,1.25,A
2024-04-04 01:00,265.5,A,1.1,A
2024-04-04 02:00,267.0,A,1.0,A
2024-04-04 03:00,283.0,A,1.025,A
2024-04-04 04:00,328.0,A,1.15,A
2024-04-04 05:00,380.0,A,1.2999999999999998,A
2024-04-04 06:00,412.0,A,1.4249999999999998,A
2024-04-04 07:00,418.5,A,1.4500000000000002,A
2024-04-04 08:00,400.0,A,1.5,A
2024-04-04 09:00,380.25,A,1.35,A
2024-04-04 10:00,363.75,A,1.275,A
2024-04-04 11:00,356.75,A,1.175,A
2024-04-04 12:00,361.0,A,1.2,A
2024-04-04 13:00,355.0,A,1.225,A
2024-04-04 14:00,358.75,A,1.325,A
2024-04-04 15:00,371.5,A,1.275,A
2024-04-04 16:00,379.5,A,1.4249999999999998,A
2024-04-04 17:00,367.75,A,1.45,A
2024-04-04 18:00,355.5,A,1.4500000000000002,A
2024-04-04 19:00,341.5,A,1.4249999999999998,A
2024-04-04 20:00,332.5,A,1.3,A
2024-04-04 21:00,322.0,A,1.275,A
2024-04-04 22:00,313.25,A,1.2,A
2024-04-04 23:00,301.5,A,1.2,A
2024-04-05 00:00,300.0,A,1.2,A
2024-04-05 01:00,299.75,A,1.2,A
2024-04-05 02:00,301.5,A,1.225,A
2024-04-05 03:00,300.25,A,1.25,A
2024-04-05 04:00,289.25,A,1.25,A
2024-04-05 05:00,279.0,A,1.25,A
2024-04-05 06:00,272.75,A,1.175,A
2024-04-05 07:00,269.0,A,1.125,A
2024-04-05 08:00,266.25,A,1.1,A
2024-04-05 09:00,263.5,A,1.05,A
2024-04-05 10:00,261.75,A,1.125,A
2024-04-05 11:00,262.0,A,1.175,A
2024-04-05 12:00,267.0,A,1.15,A
2024-04-05 13:00,273.5,A,1.125,A
2024-04-05 14:00,280.5,A,1.175,A
2024-04-05 15:00,288.0,A,1.225,A
2024-04-05 16:00,290.25,A,1.225,A
2024-04-05 17:00,290.25,A,1.15,A
2024-04-05 18:00,289.0,A,1.0750000000000002,A
2024-04-05 19:00,288.0,A,1.125,A
2024-04-05 20:00,291.25,A,1.1,A
2024-04-05 21:00,289.0,A,1.125,A
2024-04-05 22:00,291.5,A,1.125,A
2024-04-05 23:00,290.0,A,1.2,A
2024-04-06 00:00,284.5,A,1.225,A
2024-04-06 01:00,282.0,A,1.2999999999999998,A
2024-04-06 02:00,277.25,A,1.275,A
2024-04-06 03:00,273.75,A,1.2999999999999998,A
2024-04-06 04:00,268.25,A,1.3250000000000002,A
2024-04-06 05:00,264.0,A,1.4,A
2024-04-06 06:00,260.75,A,1.4249999999999998,A
2024-04-06 07:00,256.75,A,1.4,A
2024-04-06 08:00,255.25,A,1.375,A
2024-04-06 09:00,254.0,A,1.4,A
2024-04-06 10:00,251.5,A,1.375,A
2024-04-06 11:00,248.75,A,1.4,A
2024-04-06 12:00,244.25,A,1.375,A
2024-04-06 13:00,238.5,A,1.375,A
2024-04-06 14:00,235.0,A,1.35,A
2024-04-06 15:00,230.25,A,1.35,A
2024-04-06 16:00,226.5,A,1.2999999999999998,A
2024-04-06 17:00,224.5,A,1.35,A
2024-04-06 18:00,222.75,A,1.375,A
2024-04-06 19:00,220.75,A,1.4,A
2024-04-06 20:00,218.75,A,1.375,A
2024-04-06 21:00,215.5,A,1.4,A
2024-04-06 22:00,214.5,A,1.35,A
2024-04-06 23:00,214.25,A,1.4,A
2024-04-07 00:00,212.25,A,1.4,A
2024-04-07 01:00,210.0,A,1.4,A
2024-04-07 02:00,208.5,A,1.35,A
2024-04-07 03:00,205.75,A,1.35,A
2024-04-07 04:00,203.75,A,1.375,A
2024-04-07 05:00,200.5,A,1.4,A
2024-04-07 06:00,199.75,A,1.325,A
2024-04-07 07:00,198.25,A,1.375,A
2024-04-07 08:00,195.75,A,1.4,A
2024-04-07 09:00,194.75,A,1.375,A
2024-04-07 10:00,192.5,A,1.4,A
2024-04-07 11:00,191.75,A,1.4,A
2024-04-07 12:00,190.25,A,1.375,A
2024-04-07 13:00,189.5,A,1.4,A
2024-04-07 14:00,189.75,A,1.45,A
2024-04-07 15:00,188.0,A,1.375,A
2024-04-07 16:00,187.25,A,1.4,A
2024-04-07 17:00,186.75,A,1.375,A
2024-04-07 18:00,186.0,A,1.35,A
2024-04-07 19:00,186.25,A,1.3250000000000002,A
2024-04-07 20:00,185.25,A,1.35,A
2024-04-07 21:00,187.5,A,1.35,A
2024-04-07 22:00,187.25,A,1.3,A
2024-04-07 23:00,189.75,A,1.35,A
2024-04-08 00:00,189.75,A,1.4,A
2024-04-08 01:00,190.5,A,1.375,A
2024-04-08 02:00,189.75,A,1.35,A
2024-04-08 03:00,190.25,A,1.35,A
2024-04-08 04:00,190.0,A,1.325,A
2024-04-08 05:00,190.25,A,1.375,A
2024-04-08 06:00,189.75,A,1.4,A
2024-04-08 07:00,190.25,A,1.3250000000000002,A
2024-04-08 08:00,189.5,A,1.35,A
2024-04-08 09:00,189.5,A,1.3,A
2024-04-08 10:00,187.5,A,1.3,A
2024-04-08 11:00,188.25,A,1.3,A
2024-04-08 12:00,188.25,A,1.3,A
2024-04-08 13:00,187.75,A,1.3,A
2024-04-08 14:00,188.25,A,1.3,A
2024-04-08 15:00,188.5,A,1.3,A
2024-04-08 16:00,187.25,A,1.35,A
2024-04-08 17:00,188.0,A,1.35,A
2024-04-08 18:00,187.75,A,1.375,A
2024-04-08 19:00,187.5,A,1.3749999999999998,A
2024-04-08 20:00,186.25,A,1.375,A
2024-04-08 21:00,185.0,A,1.375,A
2024-04-08 22:00,183.5,A,1.4,A
2024-04-08 23:00,184.75,A,1.35,A
2024-04-09 00:00,184.0,A,1.375,A
2024-04-09 01:00,184.75,A,1.375,A
2024-04-09 02:00,183.5,A,1.325,A
2024-04-09 03:00,183.5,A,1.35,A
2024-04-09 04:00,183.5,A,1.3250000000000002,A
2024-04-09 05:00,184.0,A,1.375,A
2024-04-09 06:00,183.75,A,1.375,A
2024-04-09 07:00,180.25,A,1.375,A
2024-04-09 08:00,181.25,A,1.375,A
2024-04-09 09:00,180.25,A,1.4,A
2024-04-09 10:00,180.0,A,1.325,A
2024-04-09 11:00,180.75,A,1.4,A
2024-04-09 12:00,179.5,A,1.375,A
2024-04-09 13:00,178.25,A,1.375,A
2024-04-09 14:00,177.0,A,1.4,A
2024-04-09 15:00,176.25,A,1.4,A
2024-04-09 16:00,175.75,A,1.375,A
2024-04-09 17:00,173.75,A,1.4,A
2024-04-09 18:00,170.75,A,1.4,A
2024-04-09 19:00,168.5,A,1.4,A
2024-04-09 20:00,167.0,A,1.4,A
2024-04-09 21:00,165.0,A,1.4,A
2024-04-09 22:00,161.75,A,1.4,A
2024-04-09 23:00,159.75,A,1.4,A
2024-04-10 00:00,157.25,A,1.4,A
2024-04-10 01:00,153.75,A,1.4,A
2024-04-10 02:00,153.0,A,1.5,A
2024-04-10 03:00,150.0,A,1.5,A
2024-04-10 04:00,146.75,A,1.5750000000000002,A
2024-04-10 05:00,144.75,A,1.5,A
2024-04-10 06:00,142.25,A,1.5,A
2024-04-10 07:00,141.5,A,1.5,A
2024-04-10 08:00,141.25,A,1.5,A
2024-04-10 09:00,139.25,A,1.5,A
2024-04-10 10:00,139.25,A,1.5,A
2024-04-10 11:00,138.5,A,1.475,A
2024-04-10 12:00,137.5,A,1.475,A
2024-04-10 13:00,136.5,A,1.475,A
2024-04-10 14:00,138.75,A,1.4,A
2024-04-10 15:00,147.75,A,1.4,A
2024-04-10 16:00,164.25,A,1.4,A
2024-04-10 17:00,181.5,A,1.4,A
2024-04-10 18:00,191.0,A,1.4249999999999998,A
2024-04-10 19:00,193.75,A,1.4,A
2024-04-10 20:00,194.75,A,1.4249999999999998,A
2024-04-10 21:00,192.75,A,1.45,A
2024-04-10 22:00,188.25,A,1.4500000000000002,A
2024-04-10 23:00,186.25,A,1.4500000000000002,A
2024-04-11 00:00,185.0,A,1.4500000000000002,A
2024-04-11 01:00,185.25,A,1.4249999999999998,A
2024-04-11 02:00,187.75,A,1.4,A
2024-04-11 03:00,188.75,A,1.4,A
2024-04-11 04:00,187.0,A,1.4,A
2024-04-11 05:00,185.0,A,1.4,A
2024-04-11 06:00,184.25,A,1.4,A
2024-04-11 07:00,182.25,A,1.45,A
2024-04-11 08:00,181.75,A,1.5,A
2024-04-11 09:00,182.5,A,1.5,A
2024-04-11 10:00,182.25,A,1.5,A
2024-04-11 11:00,182.75,A,1.5,A
2024-04-11 12:00,183.25,A,1.5,A
2024-04-11 13:00,186.0,A,1.5,A
2024-04-11 14:00,188.0,A,1.5,A
2024-04-11 15:00,193.75,A,1.5,A
2024-04-11 16:00,200.75,A,1.5,A
2024-04-11 17:00,204.0,A,1.5,A
2024-04-11 18:00,206.5,A,1.5,A
2024-04-11 19:00,207.25,A,1.5,A
2024-04-11 20:00,210.0,A,1.5,A
2024-04-11 21:00,210.0,A,1.475,A
2024-04-11 22:00,216.5,A,1.475,A
2024-04-11 23:00,237.75,A,1.475,A
2024-04-12 00:00,253.75,A,1.5,A
2024-04-12 01:00,267.75,A,1.525,A
2024-04-12 02:00,274.75,A,1.5750000000000002,A
2024-04-12 03:00,270.75,A,1.5,A
2024-04-12 04:00,261.25,A,1.5499999999999998,A
2024-04-12 05:00,250.25,A,1.5750000000000002,A
2024-04-12 06:00,241.0,A,1.6,A
2024-04-12 07:00,231.75,A,1.6,A
2024-04-12 08:00,223.25,A,1.525,A
2024-04-12 09:00,213.25,A,1.5,A
2024-04-12 10:00,202.0,A,1.5,A
2024-04-12 11:00,192.75,A,1.5,A
2024-04-12 12:00,184.75,A,1.5,A
2024-04-12 13:00,176.75,A,1.5,A
2024-04-12 14:00,170.25,A,1.5,A
2024-04-12 15:00,164.5,A,1.5,A
2024-04-12 16:00,159.25,A,1.5,A
2024-04-12 17:00,155.25,A,1.5,A
2024-04-12 18:00,150.5,A,1.5,A
2024-04-12 19:00,148.0,A,1.5,A
2024-04-12 20:00,145.0,A,1.5,A
2024-04-12 21:00,142.5,A,1.5,A
2024-04-12 22:00,139.0,A,1.5,A
2024-04-12 23:00,136.5,A,1.5,A
2024-04-13 00:00,134.25,A,1.5,A
2024-04-13 01:00,131.75,A,1.475,A
2024-04-13 02:00,130.25,A,1.4,A
2024-04-13 03:00,128.25,A,1.4,A
2024-04-13 04:00,126.75,A,1.4,A
2024-04-13 05:00,125.0,A,1.4,A
2024-04-13 06:00,122.75,A,1.4,A
2024-04-13 07:00,121.25,A,1.4,A
2024-04-13 08:00,120.5,A,1.4,A
2024-04-13 09:00,118.0,A,1.4,A
2024-04-13 10:00,116.75,A,1.4,A
2024-04-13 11:00,114.25,A,1.4,A
2024-04-13 12:00,112.5,A,1.3250000000000002,A
2024-04-13 13:00,111.0,A,1.325,A
2024-04-13 14:00,109.75,A,1.3,A
2024-04-13 15:00,107.25,A,1.3,A
2024-04-13 16:00,105.75,A,1.3,A
2024-04-13 17:00,104.5,A,1.3,A
2024-04-13 18:00,101.5,A,1.3,A
2024-04-13 19:00,99.075,A,1.3,A
2024-04-13 20:00,99.375,A,1.3,A
2024-04-13 21:00,98.6,A,1.35,A
2024-04-13 22:00,96.45,A,1.4,A
2024-04-13 23:00,95.1,A,1.4,A
2024-04-14 00:00,94.225,A,1.4,A
2024-04-14 01:00,93.35,A,1.4,A
2024-04-14 02:00,92.9,A,1.4,A
2024-04-14 03:00,92.675,A,1.35,A
2024-04-14 04:00,90.725,A,1.375,A
2024-04-14 05:00,90.375,A,1.4,A
2024-04-14 06:00,89.175,A,1.35,A
2024-04-14 07:00,88.55000000000003,A,1.35,A
2024-04-14 08:00,88.05,A,1.35,A
2024-04-14 09:00,88.275,A,1.3,A
2024-04-14 10:00,87.45,A,1.3,A
2024-04-14 11:00,86.625,A,1.3,A
2024-04-14 12:00,86.3,A,1.3,A
2024-04-14 13:00,85.425,A,1.3,A
2024-04-14 14:00,85.30000000000003,A,1.3,A
2024-04-14 15:00,84.7,A,1.3,A
2024-04-14 16:00,84.1,A,1.3,A
2024-04-14 17:00,84.0,A,1.3,A
2024-04-14 18:00,82.625,A,1.3,A
2024-04-14 19:00,82.775,A,1.3,A
2024-04-14 20:00,81.625,A,1.3,A
2024-04-14 21:00,80.575,A,1.3,A
2024-04-14 22:00,81.0,A,1.3,A
2024-04-14 23:00,79.6,A,1.3,A
2024-04-15 00:00,80.0,A,1.3,A
2024-04-15 01:00,79.525,A,1.3,A
2024-04-15 02:00,78.30000000000003,A,1.3,A
2024-04-15 03:00,78.525,A,1.3,A
2024-04-15 04:00,77.725,A,1.3,A
2024-04-15 05:00,78.225,A,1.3,A
2024-04-15 06:00,76.52499999999998,A,1.3,A
2024-04-15 07:00,77.1,A,1.3,A
2024-04-15 08:00,76.325,A,1.3,A
2024-04-15 09:00,76.10000000000002,A,1.3,A
2024-04-15 10:00,75.425,A,1.275,A
2024-04-15 11:00,75.29999999999998,A,1.3,A
2024-04-15 12:00,75.275,A,1.3,A
2024-04-15 13:00,74.45,A,1.3,A
2024-04-15 14:00,74.125,A,1.3,A
2024-04-15 15:00,73.5,A,1.3,A
2024-04-15 16:00,73.525,A,1.225,A
2024-04-15 17:00,72.77499999999998,A,1.225,A
2024-04-15 18:00,72.9,A,1.2,A
2024-04-15 19:00,72.275,A,1.2,A
2024-04-15 20:00,71.85000000000002,A,1.2,A
2024-04-15 21:00,71.19999999999997,A,1.2,A
2024-04-15 22:00,70.6,A,1.225,A
2024-04-15 23:00,69.75,A,1.2,A
2024-04-16 00:00,70.0,A,1.2,A
2024-04-16 01:00,69.69999999999999,A,1.2,A
2024-04-16 02:00,68.125,A,1.225,A
2024-04-16 03:00,68.55,A,1.2,A
2024-04-16 04:00,68.1,A,1.2,A
2024-04-16 05:00,67.475,A,1.2,A
2024-04-16 06:00,66.975,A,1.2,A
2024-04-16 07:00,66.675,A,1.2,A
2024-04-16 08:00,65.82499999999999,A,1.2,A
2024-04-16 09:00,65.69999999999999,A,1.2,A
2024-04-16 10:00,65.5,A,1.225,A
2024-04-16 11:00,64.225,A,1.2,A
2024-04-16 12:00,63.6,A,1.225,A
2024-04-16 13:00,63.35,A,1.275,A
2024-04-16 14:00,63.175,A,1.25,A
2024-04-16 15:00,62.25,A,1.25,A
2024-04-16 16:00,61.775,A,1.3,A
2024-04-16 17:00,61.15000000000001,A,1.3,A
2024-04-16 18:00,62.25,A,1.3,A
2024-04-16 19:00,62.05,A,1.3,A
2024-04-16 20:00,60.725,A,1.3,A
2024-04-16 21:00,60.5,A,1.3,A
2024-04-16 22:00,59.9,A,1.3,A
2024-04-16 23:00,60.125,A,1.3,A
2024-04-17 00:00,59.35,A,1.3,A
2024-04-17 01:00,59.075,A,1.3,A
2024-04-17 02:00,59.2,A,1.3,A
2024-04-17 03:00,58.8,A,1.3,A
2024-04-17 04:00,58.175,A,1.3,A
2024-04-17 05:00,57.825,A,1.3,A
2024-04-17 06:00,57.525,A,1.3,A
2024-04-17 07:00,57.625,A,1.3,A
2024-04-17 08:00,57.225,A,1.3,A
2024-04-17 09:00,57.175,A,1.3,A
2024-04-17 10:00,56.375,A,1.3,A
2024-04-17 11:00,57.1,A,1.25,A
2024-04-17 12:00,56.5,A,1.3,A
2024-04-17 13:00,56.2,A,1.3,A
2024-04-17 14:00,56.15,A,1.3,A
2024-04-17 15:00,55.52500000000001,A,1.225,A
2024-04-17 16:00,55.675,A,1.3,A
2024-04-17 17:00,55.725,A,1.25,A
2024-04-17 18:00,55.5,A,1.225,A
2024-04-17 19:00,55.02500000000001,A,1.225,A
2024-04-17 20:00,54.90000000000001,A,1.2,A
2024-04-17 21:00,53.8,A,1.2,A
2024-04-17 22:00,54.15000000000001,A,1.2,A
2024-04-17 23:00,53.625,A,1.2,A
2024-04-18 00:00,53.55,A,1.2,A
2024-04-18 01:00,53.075,A,1.2,A
2024-04-18 02:00,52.77500000000001,A,1.2,A
2024-04-18 03:00,52.7,A,1.2,A
2024-04-18 04:00,52.675,A,1.2,A
2024-04-18 05:00,52.3,A,1.2,A
2024-04-18 06:00,52.3,A,1.2,A
2024-04-18 07:00,52.425,A,1.2,A
2024-04-18 08:00,52.525,A,1.2,A
2024-04-18 09:00,52.475,A,1.2,A
2024-04-18 10:00,52.625,A,1.2,A
2024-04-18 11:00,52.90000000000001,A,1.2,A
2024-04-18 12:00,52.575,A,1.175,A
2024-04-18 13:00,52.675,A,1.1749999999999998,A
2024-04-18 14:00,52.12500000000001,A,1.125,A
2024-04-18 15:00,51.825,A,1.1,A
2024-04-18 16:00,52.075,A,1.15,A
2024-04-18 17:00,51.975,A,1.2,A
2024-04-18 18:00,51.775,A,1.2,A
2024-04-18 19:00,51.3,A,1.2,A
2024-04-18 20:00,50.27500000000001,A,1.2,A
2024-04-18 21:00,49.825,A,1.2,A
2024-04-18 22:00,49.75,A,1.175,A
2024-04-18 23:00,49.2,A,1.2,A
2024-04-19 00:00,48.575,A,1.2,A
2024-04-19 01:00,48.775,A,1.2,A
2024-04-19 02:00,48.375,A,1.2,A
2024-04-19 03:00,48.175,A,1.2,A
2024-04-19 04:00,47.875,A,1.2,A
2024-04-19 05:00,47.425,A,1.2,A
2024-04-19 06:00,47.4,A,1.2,A
2024-04-19 07:00,47.2,A,1.2,A
2024-04-19 08:00,46.99999999999999,A,1.2,A
2024-04-19 09:00,46.825,A,1.2,A
2024-04-19 10:00,46.525,A,1.2,A
2024-04-19 11:00,46.35,A,1.2,A
2024-04-19 12:00,46.025,A,1.2,A
2024-04-19 13:00,45.625,A,1.2,A
2024-04-19 14:00,44.55,A,1.2,A
2024-04-19 15:00,44.25,A,1.2,A
2024-04-19 16:00,43.625,A,1.2,A
2024-04-19 17:00,43.025,A,1.2,A
2024-04-19 18:00,42.575,A,1.2,A
2024-04-19 19:00,41.675,A,1.175,A
2024-04-19 20:00,41.40000000000001,A,1.2,A
2024-04-19 21:00,40.425,A,1.2,A
2024-04-19 22:00,40.075,A,1.175,A
2024-04-19 23:00,39.7,A,1.2,A
2024-04-20 00:00,39.55,A,1.2,A
2024-04-20 01:00,38.85,A,1.2,A
2024-04-20 02:00,38.625,A,1.175,A
2024-04-20 03:00,37.95,A,1.2,A
2024-04-20 04:00,37.725,A,1.175,A
2024-04-20 05:00,37.6,A,1.175,A
2024-04-20 06:00,37.975,A,1.175,A
2024-04-20 07:00,38.55,A,1.2,A
2024-04-20 08:00,40.1,A,1.2,A
2024-04-20 09:00,41.4,A,1.2,A
2024-04-20 10:00,42.3,A,1.2,A
2024-04-20 11:00,42.9,A,1.2,A
2024-04-20 12:00,42.975,A,1.2,A
2024-04-20 13:00,42.75,A,1.2,A
2024-04-20 14:00,42.225,A,1.2,A
2024-04-20 15:00,41.675,A,1.2,A
2024-04-20 16:00,41.375,A,1.2,A
2024-04-20 17:00,41.0,A,1.2,A
2024-04-20 18:00,40.7,A,1.2,A
2024-04-20 19:00,39.925,A,1.2,A
2024-04-20 20:00,39.55,A,1.2,A
2024-04-20 21:00,39.05,A,1.2,A
2024-04-20 22:00,38.4,A,1.2,A
2024-04-20 23:00,38.175,A,1.2,A
2024-04-21 00:00,37.95,A,1.2,A
2024-04-21 01:00,37.775,A,1.2,A
2024-04-21 02:00,37.825,A,1.2,A
2024-04-21 03:00,37.575,A,1.2,A
2024-04-21 04:00,37.55,A,1.2,A
2024-04-21 05:00,37.39999999999999,A,1.2,A
2024-04-21 06:00,37.15,A,1.2,A
2024-04-21 07:00,37.325,A,1.2,A
2024-04-21 08:00,37.35,A,1.2,A
2024-04-21 09:00,37.475,A,1.2,A
2024-04-21 10:00,37.325,A,1.2,A
2024-04-21 11:00,37.25,A,1.2,A
2024-04-21 12:00,37.55,A,1.2,A
2024-04-21 13:00,37.675,A,1.2,A
2024-04-21 14:00,37.875,A,1.2,A
2024-04-21 15:00,37.77500000000001,A,1.2,A
2024-04-21 16:00,38.025,A,1.2,A
2024-04-21 17:00,37.775,A,1.2,A
2024-04-21 18:00,38.0,A,1.2,A
2024-04-21 19:00,37.525,A,1.2,A
2024-04-21 20:00,37.25,A,1.2,A
2024-04-21 21:00,36.95,A,1.2,A
2024-04-21 22:00,36.7,A,1.2,A
2024-04-21 23:00,36.5,A,1.2,A
2024-04-22 00:00,36.06666666666667,A,1.2,A
2024-04-22 01:00,35.9,A,1.2,A
2024-04-22 02:00,35.67500000000001,A,1.2,A
2024-04-22 03:00,35.325,A,1.2,A
2024-04-22 04:00,34.95,A,1.1749999999999998,A
2024-04-22 05:00,35.175,A,1.175,A
2024-04-22 06:00,34.849999999999994,A,1.125,A
2024-04-22 07:00,34.775,A,1.1,A
2024-04-22 08:00,34.849999999999994,A,1.1,A
2024-04-22 09:00,34.775,A,1.1,A
2024-04-22 10:00,34.825,A,1.125,A
2024-04-22 11:00,35.0,A,1.1,A
2024-04-22 12:00,35.125,A,1.1,A
2024-04-22 13:00,35.4,A,1.1,A
2024-04-22 14:00,35.40000000000001,A,1.1,A
2024-04-22 15:00,35.275,A,1.1,A
2024-04-22 16:00,35.175,A,1.1,A
2024-04-22 17:00,35.375,A,1.1,A
2024-04-22 18:00,35.6,A,1.1,A
2024-04-22 19:00,35.525,A,1.1,A
2024-04-22 20:00,35.1,A,1.1,A
2024-04-22 21:00,35.275,A,1.1,A
2024-04-22 22:00,35.2,A,1.1,A
2024-04-22 23:00,35.15000000000001,A,1.1,A
2024-04-23 00:00,35.075,A,1.1,A
2024-04-23 01:00,35.0,A,1.1,A
2024-04-23 02:00,35.075,A,1.1,A
2024-04-23 03:00,35.4,A,1.1,A
2024-04-23 04:00,35.1,A,1.1,A
2024-04-23 05:00,35.0,A,1.1,A
2024-04-23 06:00,35.225,A,1.1,A
2024-04-23 07:00,35.25,A,1.1,A
2024-04-23 08:00,35.45,A,1.1,A
2024-04-23 09:00,35.55,A,1.1,A
2024-04-23 10:00,35.8,A,1.1,A
2024-04-23 11:00,36.3,A,1.1,A
2024-04-23 12:00,36.40000000000001,A,1.1,A
2024-04-23 13:00,36.85,A,1.1,A
2024-04-23 14:00,36.975,A,1.1,A
2024-04-23 15:00,37.325,A,1.1,A
2024-04-23 16:00,37.45,A,1.1,A
2024-04-23 17:00,38.15000000000001,A,1.1,A
2024-04-23 18:00,38.925,A,1.1,A
2024-04-23 19:00,39.025,A,1.1,A
2024-04-23 20:00,39.825,A,1.1,A
2024-04-23 21:00,39.725,A,1.1,A
2024-04-23 22:00,40.25,A,1.1,A
2024-04-23 23:00,40.8,A,1.1,A
2024-04-24 00:00,41.55,A,1.1,A
2024-04-24 01:00,41.375,A,1.1,A
2024-04-24 02:00,41.825,A,1.1,A
2024-04-24 03:00,41.95,A,1.1,A
2024-04-24 04:00,41.725,A,1.1,A
2024-04-24 05:00,42.025,A,1.1,A
2024-04-24 06:00,42.13333333333333,A,1.1,A
2024-04-24 07:00,42.55,A,1.1,A
2024-04-24 08:00,42.775,A,1.1,A
2024-04-24 09:00,42.625,A,1.1,A
2024-04-24 10:00,42.975,A,1.1,A
2024-04-24 11:00,43.75,A,1.15,A
2024-04-24 12:00,44.125,A,1.15,A
2024-04-24 13:00,44.975,A,1.1,A
2024-04-24 14:00,45.8,A,1.2,A
2024-04-24 15:00,45.65000000000001,A,1.15,A
2024-04-24 16:00,46.45,A,1.15,A
2024-04-24 17:00,47.175,A,1.15,A
2024-04-24 18:00,46.875,A,1.1,A
2024-04-24 19:00,47.95,A,1.1,A
2024-04-24 20:00,48.525,A,1.1,A
2024-04-24 21:00,47.925,A,1.1,A
2024-04-24 22:00,49.35,A,1.1,A
2024-04-24 23:00,50.025,A,1.1,A
2024-04-25 00:00,50.0,A,1.1,A
2024-04-25 01:00,50.225,A,1.1,A
2024-04-25 02:00,50.475,A,1.1,A
2024-04-25 03:00,51.625,A,1.1,A
2024-04-25 04:00,51.675,A,1.1,A
2024-04-25 05:00,51.65000000000001,A,1.1,A
2024-04-25 06:00,51.99999999999999,A,1.1,A
2024-04-25 07:00,52.675,A,1.1,A
2024-04-25 08:00,53.175,A,1.1,A
2024-04-25 09:00,53.325,A,1.1,A
2024-04-25 10:00,53.975,A,1.1,A
2024-04-25 11:00,54.52500000000001,A,1.1,A
2024-04-25 12:00,55.025,A,1.1,A
2024-04-25 13:00,56.2,A,1.1,A
2024-04-25 14:00,57.225,A,1.1,A
2024-04-25 15:00,57.975,A,1.1,A
2024-04-25 16:00,59.25,A,1.1,A
2024-04-25 17:00,60.25000000000001,A,1.1,A
2024-04-25 18:00,60.65000000000001,A,1.1,A
2024-04-25 19:00,61.425,A,1.1,A
2024-04-25 20:00,62.87500000000001,A,1.1,A
2024-04-25 21:00,62.825,A,1.1,A
2024-04-25 22:00,63.95,A,1.1,A
