DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2013-08-07 09:00,24.7,A,3.125,A
2013-08-07 10:00,24.6,A,3.875,A
2013-08-07 11:00,24.55,A,4.025,A
2013-08-07 12:00,24.5,A,4.175,A
2013-08-07 13:00,24.5,A,4.275,A
2013-08-07 14:00,24.525,A,4.8500000000000005,A
2013-08-07 15:00,24.6,A,4.825,A
2013-08-07 16:00,24.725,A,4.6,A
2013-08-07 17:00,24.8,A,4.55,A
2013-08-07 18:00,24.925,A,4.475,A
2013-08-07 19:00,25.05,A,4.875,A
2013-08-07 20:00,25.175,A,5.0,A
2013-08-07 21:00,25.25,A,4.875,A
2013-08-07 22:00,25.25,A,4.466666666666666,A
2013-08-07 23:00,25.225,A,4.375,A
2013-08-08 00:00,25.15,A,4.1,A
2013-08-08 01:00,25.075000000000006,A,4.2,A
2013-08-08 02:00,24.950000000000006,A,4.05,A
2013-08-08 03:00,24.85,A,3.8,A
2013-08-08 04:00,24.75,A,3.675,A
2013-08-08 05:00,24.625,A,3.425,A
2013-08-08 06:00,24.55,A,3.25,A
2013-08-08 07:00,24.425,A,3.4,A
2013-08-08 08:00,24.325,A,3.825,A
2013-08-08 09:00,24.225,A,3.9,A
2013-08-08 10:00,24.15,A,4.3500000000000005,A
2013-08-08 11:00,24.1,A,4.475,A
2013-08-08 12:00,24.025,A,5.025,A
2013-08-08 13:00,24.1,A,5.324999999999998,A
2013-08-08 14:00,24.1,A,5.6000000000000005,A
2013-08-08 15:00,24.1,A,5.633333333333333,A
2013-08-08 16:00,24.2,A,5.566666666666667,A
2013-08-08 17:00,24.2,A,5.533333333333334,A
2013-08-08 18:00,24.35,A,5.666666666666668,A
2013-08-08 19:00,24.425,A,5.333333333333333,A
2013-08-08 20:00,24.575000000000006,A,5.2,A
2013-08-08 21:00,24.65,A,5.3,A
2013-08-08 22:00,24.7,A,5.0,A
2013-08-08 23:00,24.8,A,4.574999999999998,A
2013-08-09 00:00,24.725,A,4.4750000000000005,A
2013-08-09 01:00,24.7,A,4.15,A
2013-08-09 02:00,24.625,A,4.275,A
2013-08-09 03:00,24.6,A,3.75,A
2013-08-09 04:00,24.525,A,3.4000000000000004,A
2013-08-09 05:00,24.450000000000006,A,2.95,A
2013-08-09 06:00,24.375,A,3.325,A
2013-08-09 07:00,24.3,A,3.966666666666667,A
2013-08-09 08:00,24.2,A,4.85,A
2013-08-09 09:00,24.1,A,4.3,A
2013-08-09 10:00,24.05,A,4.9,A
2013-08-09 11:00,24.0,A,4.4,A
2013-08-09 12:00,23.950000000000006,A,3.9,A
2013-08-09 13:00,23.9,A,4.175,A
2013-08-09 14:00,23.9,A,4.1,A
2013-08-09 15:00,24.0,A,3.825,A
2013-08-09 16:00,24.05,A,4.5,A
2013-08-09 17:00,24.275,A,4.6,A
2013-08-09 18:00,24.525,A,4.3500000000000005,A
2013-08-09 19:00,24.675,A,4.7,A
2013-08-09 20:00,24.9,A,4.675,A
2013-08-09 21:00,25.05,A,4.875,A
2013-08-09 22:00,25.175,A,4.475,A
2013-08-09 23:00,25.2,A,4.166666666666667,A
2013-08-10 00:00,25.2,A,4.1,A
2013-08-10 01:00,25.15,A,4.166666666666667,A
2013-08-10 02:00,25.075000000000006,A,4.366666666666666,A
2013-08-10 03:00,24.975,A,4.366666666666667,A
2013-08-10 04:00,24.85,A,4.275,A
2013-08-10 05:00,24.75,A,4.3500000000000005,A
2013-08-10 06:00,24.625,A,4.4,A
2013-08-10 07:00,24.55,A,4.175,A
2013-08-10 08:00,24.425,A,3.5666666666666664,A
2013-08-10 09:00,24.375,A,4.1,A
2013-08-10 10:00,24.3,A,3.75,A
2013-08-10 11:00,24.2,A,3.7,A
2013-08-10 12:00,24.2,A,3.875,A
2013-08-10 13:00,24.225,A,4.525,A
2013-08-10 14:00,24.325000000000006,A,4.525,A
2013-08-10 15:00,24.425,A,5.15,A
2013-08-10 16:00,24.65,A,5.1000000000000005,A
2013-08-10 17:00,24.9,A,5.25,A
2013-08-10 18:00,25.05,A,5.35,A
2013-08-10 19:00,25.05,A,6.433333333333333,A
2013-08-10 20:00,25.125000000000004,A,8.225,A
2013-08-10 21:00,25.25,A,9.325,A
2013-08-10 22:00,25.275,A,7.7,A
2013-08-10 23:00,25.175,A,5.95,A
2013-08-11 00:00,25.0,A,5.9,A
2013-08-11 01:00,24.825,A,6.3500000000000005,A
2013-08-11 02:00,24.65,A,9.375,A
2013-08-11 03:00,24.4,A,28.25,A
2013-08-11 04:00,24.175,A,44.75,A
2013-08-11 05:00,24.025,A,50.5,A
2013-08-11 06:00,23.9,A,45.0,A
2013-08-11 07:00,23.9,A,35.5,A
2013-08-11 08:00,23.9,A,31.75,A
2013-08-11 09:00,23.8,A,33.5,A
2013-08-11 10:00,23.675,A,34.25,A
2013-08-11 11:00,23.55,A,33.25,A
2013-08-11 12:00,23.4,A,28.0,A
2013-08-11 13:00,23.3,A,23.75,A
2013-08-11 14:00,23.25,A,21.75,A
2013-08-11 15:00,23.3,A,20.0,A
2013-08-11 16:00,23.35,A,19.75,A
2013-08-11 17:00,23.5,A,19.5,A
2013-08-11 18:00,23.625000000000004,A,22.25,A
2013-08-11 19:00,23.8,A,22.5,A
2013-08-11 20:00,23.9,A,23.5,A
2013-08-11 21:00,23.9,A,24.5,A
2013-08-11 22:00,23.875,A,27.0,A
2013-08-11 23:00,23.75,A,31.25,A
2013-08-12 00:00,23.525,A,36.25,A
2013-08-12 01:00,23.3,A,40.75,A
2013-08-12 02:00,23.05,A,45.75,A
2013-08-12 03:00,22.925,A,48.5,A
2013-08-12 04:00,22.825,A,50.0,A
2013-08-12 05:00,22.725,A,50.0,A
2013-08-12 06:00,22.575000000000006,A,48.5,A
2013-08-12 07:00,22.4,A,46.0,A
2013-08-12 08:00,22.25,A,44.5,A
2013-08-12 09:00,22.075000000000006,A,43.0,A
2013-08-12 10:00,21.975,A,42.333333333333336,A
2013-08-12 11:00,21.875,A,45.0,A
2013-08-12 12:00,21.775,A,47.5,A
2013-08-12 13:00,21.675,A,52.25,A
2013-08-12 14:00,21.6,A,55.0,A
2013-08-12 15:00,21.55,A,62.5,A
2013-08-12 16:00,21.55,A,67.5,A
2013-08-12 17:00,21.5,A,79.0,A
2013-08-12 18:00,21.5,A,106.25,A
2013-08-12 19:00,21.5,A,130.0,A
2013-08-12 20:00,21.5,A,162.5,A
2013-08-12 21:00,21.4,A,192.5,A
2013-08-12 22:00,21.35,A,205.0,A
2013-08-12 23:00,21.225,A,182.5,A
2013-08-13 00:00,21.125,A,165.0,A
2013-08-13 01:00,21.1,A,180.0,A
2013-08-13 02:00,20.975,A,157.5,A
2013-08-13 03:00,20.85,A,127.5,A
2013-08-13 04:00,20.725,A,107.5,A
2013-08-13 05:00,20.575000000000006,A,94.5,A
2013-08-13 06:00,20.45,A,87.5,A
2013-08-13 07:00,20.375,A,84.0,A
2013-08-13 08:00,20.3,A,83.0,A
2013-08-13 09:00,20.2,A,79.25,A
2013-08-13 10:00,20.2,A,78.0,A
2013-08-13 11:00,20.15,A,78.5,A
2013-08-13 12:00,20.1,A,81.0,A
2013-08-13 13:00,20.1,A,83.33333333333333,A
2013-08-13 14:00,20.1,A,89.0,A
2013-08-13 15:00,20.1,A,89.75,A
2013-08-13 16:00,20.1,A,109.25,A
2013-08-13 17:00,20.125,A,120.0,A
2013-08-13 18:00,20.2,A,127.5,A
2013-08-13 19:00,20.2,A,127.5,A
2013-08-13 20:00,20.2,A,165.0,A
2013-08-13 21:00,20.175,A,172.5,A
2013-08-13 22:00,20.125,A,165.0,A
2013-08-13 23:00,20.0,A,130.0,A
2013-08-14 00:00,19.875,A,105.0,A
2013-08-14 01:00,19.8,A,89.25,A
2013-08-14 02:00,19.75,A,74.0,A
2013-08-14 03:00,19.7,A,65.25,A
2013-08-14 04:00,19.7,A,58.5,A
2013-08-14 05:00,19.7,A,54.0,A
2013-08-14 06:00,19.75,A,51.75,A
2013-08-14 07:00,19.8,A,52.0,A
2013-08-14 08:00,19.85,A,53.5,A
2013-08-14 09:00,19.9,A,53.25,A
2013-08-14 10:00,19.9,A,54.75,A
2013-08-14 11:00,19.9,A,58.0,A
2013-08-14 12:00,19.925,A,59.5,A
2013-08-14 13:00,20.025,A,65.0,A
2013-08-14 14:00,20.15,A,63.33333333333334,A
2013-08-14 15:00,20.325000000000006,A,69.5,A
2013-08-14 16:00,20.45,A,67.0,A
2013-08-14 17:00,20.65,A,70.66666666666667,A
2013-08-14 18:00,20.775,A,71.5,A
2013-08-14 19:00,20.95,A,73.0,A
2013-08-14 20:00,21.075000000000006,A,77.66666666666667,A
2013-08-14 21:00,21.1,A,80.25,A
2013-08-14 22:00,21.075000000000006,A,78.33333333333333,A
2013-08-14 23:00,20.975,A,76.5,A
2013-08-15 00:00,20.825,A,78.25,A
2013-08-15 01:00,20.725,A,76.25,A
2013-08-15 02:00,20.575000000000006,A,78.75,A
2013-08-15 03:00,20.425,A,83.66666666666667,A
2013-08-15 04:00,20.3,A,88.75,A
2013-08-15 05:00,20.2,A,100.25,A
2013-08-15 06:00,20.075000000000006,A,115.0,A
2013-08-15 07:00,19.975,A,127.5,A
2013-08-15 08:00,19.875,A,137.5,A
2013-08-15 09:00,19.8,A,147.5,A
2013-08-15 10:00,19.675,A,150.0,A
2013-08-15 11:00,19.6,A,145.0,A
2013-08-15 12:00,19.5,A,137.5,A
2013-08-15 13:00,19.5,A,127.5,A
2013-08-15 14:00,19.5,A,115.0,A
2013-08-15 15:00,19.55,A,107.5,A
2013-08-15 16:00,19.625,A,96.5,A
2013-08-15 17:00,19.75,A,90.0,A
2013-08-15 18:00,19.95,A,82.5,A
2013-08-15 19:00,20.125,A,80.0,A
2013-08-15 20:00,20.25,A,74.75,A
2013-08-15 21:00,20.4,A,72.0,A
2013-08-15 22:00,20.5,A,67.25,A
2013-08-15 23:00,20.475,A,63.75,A
2013-08-16 00:00,20.375,A,62.25,A
2013-08-16 01:00,20.25,A,58.25,A
2013-08-16 02:00,20.125,A,55.5,A
2013-08-16 03:00,20.0,A,52.0,A
2013-08-16 04:00,19.875,A,49.25,A
2013-08-16 05:00,19.775,A,48.0,A
2013-08-16 06:00,19.65,A,46.66666666666666,A
2013-08-16 07:00,19.55,A,43.5,A
2013-08-16 08:00,19.45,A,42.0,A
2013-08-16 09:00,19.35,A,40.25,A
2013-08-16 10:00,19.25,A,41.5,A
2013-08-16 11:00,19.2,A,42.25,A
2013-08-16 12:00,19.1,A,40.0,A
2013-08-16 13:00,19.1,A,39.0,A
2013-08-16 14:00,19.15,A,37.5,A
2013-08-16 15:00,19.25,A,34.5,A
2013-08-16 16:00,19.45,A,37.0,A
2013-08-16 17:00,19.7,A,32.666666666666664,A
2013-08-16 18:00,19.975,A,31.5,A
2013-08-16 19:00,20.225,A,30.0,A
2013-08-16 20:00,20.5,A,29.0,A
2013-08-16 21:00,20.75,A,28.75,A
2013-08-16 22:00,20.825000000000006,A,28.25,A
2013-08-16 23:00,20.9,A,27.0,A
2013-08-17 00:00,20.9,A,26.0,A
2013-08-17 01:00,20.9,A,25.5,A
2013-08-17 02:00,20.9,A,23.0,A
2013-08-17 03:00,20.9,A,22.25,A
2013-08-17 04:00,20.825,A,22.0,A
2013-08-17 05:00,20.8,A,20.0,A
2013-08-17 06:00,20.675,A,19.25,A
2013-08-17 07:00,20.575000000000006,A,18.5,A
2013-08-17 08:00,20.45,A,17.666666666666668,A
2013-08-17 09:00,20.325,A,17.5,A
2013-08-17 10:00,20.225,A,19.25,A
2013-08-17 11:00,20.175,A,21.25,A
2013-08-17 12:00,20.1,A,22.75,A
2013-08-17 13:00,20.1,A,19.25,A
2013-08-17 14:00,20.15,A,19.75,A
2013-08-17 15:00,20.25,A,16.75,A
2013-08-17 16:00,20.35,A,16.25,A
2013-08-17 17:00,20.4,A,15.0,A
2013-08-17 18:00,20.475,A,14.5,A
2013-08-17 19:00,20.5,A,13.75,A
2013-08-17 20:00,20.6,A,14.25,A
2013-08-17 21:00,20.6,A,15.0,A
2013-08-17 22:00,20.6,A,14.0,A
2013-08-17 23:00,20.6,A,14.0,A
2013-08-18 00:00,20.55,A,14.333333333333336,A
2013-08-18 01:00,20.5,A,13.0,A
2013-08-18 02:00,20.4,A,12.0,A
2013-08-18 03:00,20.4,A,11.75,A
2013-08-18 04:00,20.4,A,11.25,A
2013-08-18 05:00,20.325,A,9.9,A
2013-08-18 06:00,20.3,A,10.175,A
2013-08-18 07:00,20.225,A,9.975,A
2013-08-18 08:00,20.2,A,9.825,A
2013-08-18 09:00,20.15,A,11.0,A
2013-08-18 10:00,20.1,A,11.25,A
2013-08-18 11:00,20.1,A,12.333333333333336,A
2013-08-18 12:00,20.1,A,11.666666666666664,A
2013-08-18 13:00,20.1,A,12.75,A
2013-08-18 14:00,20.175,A,11.5,A
2013-08-18 15:00,20.325000000000006,A,12.5,A
2013-08-18 16:00,20.45,A,11.0,A
2013-08-18 17:00,20.575000000000006,A,11.25,A
2013-08-18 18:00,20.75,A,10.175,A
2013-08-18 19:00,20.9,A,11.0,A
2013-08-18 20:00,21.1,A,9.9,A
2013-08-18 21:00,21.225,A,10.0,A
2013-08-18 22:00,21.3,A,9.875,A
2013-08-18 23:00,21.3,A,9.65,A
2013-08-19 00:00,21.3,A,9.575,A
2013-08-19 01:00,21.25,A,8.85,A
2013-08-19 02:00,21.2,A,8.325,A
2013-08-19 03:00,21.175,A,8.05,A
2013-08-19 04:00,21.1,A,7.95,A
2013-08-19 05:00,21.1,A,8.525,A
2013-08-19 06:00,21.075000000000006,A,7.7666666666666675,A
2013-08-19 07:00,21.0,A,7.933333333333334,A
2013-08-19 08:00,21.0,A,8.05,A
2013-08-19 09:00,20.95,A,8.725,A
2013-08-19 10:00,20.9,A,8.425,A
2013-08-19 11:00,20.85,A,8.575000000000001,A
2013-08-19 12:00,20.8,A,9.35,A
2013-08-19 13:00,20.8,A,10.3,A
2013-08-19 14:00,20.8,A,9.95,A
2013-08-19 15:00,20.9,A,10.1,A
2013-08-19 16:00,21.075000000000006,A,9.625,A
2013-08-19 17:00,21.25,A,8.825,A
2013-08-19 18:00,21.425,A,8.774999999999999,A
2013-08-19 19:00,21.625000000000004,A,9.175,A
2013-08-19 20:00,21.85,A,9.575,A
2013-08-19 21:00,22.05,A,9.25,A
2013-08-19 22:00,22.175,A,8.575,A
2013-08-19 23:00,22.25,A,8.325,A
2013-08-20 00:00,22.25,A,9.533333333333333,A
2013-08-20 01:00,22.2,A,7.925,A
2013-08-20 02:00,22.2,A,7.725,A
2013-08-20 03:00,22.2,A,7.333333333333332,A
2013-08-20 04:00,22.15,A,6.575,A
2013-08-20 05:00,22.1,A,6.7,A
2013-08-20 06:00,22.1,A,6.975,A
2013-08-20 07:00,22.075000000000006,A,6.8,A
2013-08-20 08:00,21.975,A,7.074999999999998,A
2013-08-20 09:00,21.9,A,7.2,A
2013-08-20 10:00,21.8,A,7.475,A
2013-08-20 11:00,21.675,A,8.475,A
2013-08-20 12:00,21.6,A,9.05,A
2013-08-20 13:00,21.525,A,9.7,A
2013-08-20 14:00,21.525,A,9.1,A
2013-08-20 15:00,21.6,A,9.125,A
2013-08-20 16:00,21.7,A,8.65,A
2013-08-20 17:00,21.875,A,9.275,A
2013-08-20 18:00,22.175,A,8.9,A
2013-08-20 19:00,22.4,A,9.175,A
2013-08-20 20:00,22.75,A,8.200000000000001,A
2013-08-20 21:00,23.0,A,7.250000000000001,A
2013-08-20 22:00,23.1,A,7.333333333333332,A
2013-08-20 23:00,23.125,A,7.074999999999998,A
2013-08-21 00:00,23.2,A,6.65,A
2013-08-21 01:00,23.2,A,7.2,A
2013-08-21 02:00,23.2,A,6.766666666666667,A
2013-08-21 03:00,23.2,A,6.366666666666667,A
2013-08-21 04:00,23.2,A,6.375,A
2013-08-21 05:00,23.175,A,5.525,A
2013-08-21 06:00,23.1,A,5.375,A
2013-08-21 07:00,23.1,A,5.533333333333334,A
2013-08-21 08:00,23.05,A,6.1000000000000005,A
2013-08-21 09:00,23.0,A,6.1,A
2013-08-21 10:00,22.925,A,6.775,A
2013-08-21 11:00,22.85,A,7.825,A
2013-08-21 12:00,22.775,A,8.5,A
2013-08-21 13:00,22.65,A,8.366666666666665,A
2013-08-21 14:00,22.6,A,8.433333333333334,A
2013-08-21 15:00,22.6,A,8.200000000000001,A
2013-08-21 16:00,22.6,A,8.625,A
2013-08-21 17:00,22.6,A,7.2,A
2013-08-21 18:00,22.75,A,6.750000000000001,A
2013-08-21 19:00,22.8,A,7.325,A
2013-08-21 20:00,22.8,A,7.25,A
2013-08-21 21:00,22.925,A,7.375,A
2013-08-21 22:00,23.0,A,6.949999999999998,A
2013-08-21 23:00,23.1,A,6.433333333333334,A
2013-08-22 00:00,23.1,A,5.975,A
2013-08-22 01:00,23.1,A,6.050000000000002,A
2013-08-22 02:00,23.1,A,6.1,A
2013-08-22 03:00,23.0,A,6.800000000000002,A
2013-08-22 04:00,23.0,A,6.4750000000000005,A
2013-08-22 05:00,23.0,A,5.5,A
2013-08-22 06:00,22.975,A,6.175,A
2013-08-22 07:00,22.9,A,5.6,A
2013-08-22 08:00,22.9,A,6.025,A
2013-08-22 09:00,22.85,A,6.133333333333333,A
2013-08-22 10:00,22.8,A,7.15,A
2013-08-22 11:00,22.7,A,7.95,A
2013-08-22 12:00,22.625,A,8.524999999999999,A
2013-08-22 13:00,22.6,A,8.9,A
2013-08-22 14:00,22.55,A,8.75,A
2013-08-22 15:00,22.6,A,8.425,A
2013-08-22 16:00,22.65,A,8.35,A
2013-08-22 17:00,22.825000000000006,A,7.9,A
2013-08-22 18:00,23.075,A,7.425000000000002,A
2013-08-22 19:00,23.35,A,7.025,A
2013-08-22 20:00,23.675,A,6.8,A
2013-08-22 21:00,23.85,A,6.45,A
2013-08-22 22:00,24.05,A,5.75,A
2013-08-22 23:00,24.1,A,5.725,A
2013-08-23 00:00,24.025,A,5.5,A
2013-08-23 01:00,23.950000000000006,A,5.866666666666667,A
2013-08-23 02:00,23.9,A,5.966666666666666,A
2013-08-23 03:00,23.9,A,6.1,A
2013-08-23 04:00,23.825,A,5.7,A
2013-08-23 05:00,23.8,A,4.366666666666666,A
2013-08-23 06:00,23.8,A,4.6,A
2013-08-23 07:00,23.8,A,5.050000000000002,A
2013-08-23 08:00,23.725,A,4.875,A
2013-08-23 09:00,23.7,A,4.925000000000002,A
2013-08-23 10:00,23.6,A,6.566666666666667,A
2013-08-23 11:00,23.55,A,7.533333333333334,A
2013-08-23 12:00,23.450000000000006,A,7.925000000000002,A
2013-08-23 13:00,23.4,A,7.0,A
2013-08-23 14:00,23.4,A,6.966666666666666,A
2013-08-23 15:00,23.4,A,7.225,A
2013-08-23 16:00,23.475,A,6.825,A
2013-08-23 17:00,23.45,A,5.824999999999998,A
2013-08-23 18:00,23.6,A,5.2,A
2013-08-23 19:00,23.8,A,6.15,A
2013-08-23 20:00,23.85,A,6.125,A
2013-08-23 21:00,24.025,A,6.85,A
2013-08-23 22:00,24.1,A,6.85,A
2013-08-23 23:00,24.2,A,6.5,A
2013-08-24 00:00,24.1,A,6.925,A
2013-08-24 01:00,24.025,A,6.95,A
2013-08-24 02:00,23.85,A,7.275,A
2013-08-24 03:00,23.75,A,7.4,A
2013-08-24 04:00,23.625,A,7.35,A
2013-08-24 05:00,23.55,A,7.825,A
2013-08-24 06:00,23.450000000000006,A,7.875000000000001,A
2013-08-24 07:00,23.375,A,8.774999999999999,A
2013-08-24 08:00,23.275,A,8.65,A
2013-08-24 09:00,23.175,A,9.15,A
2013-08-24 10:00,23.05,A,9.875,A
2013-08-24 11:00,23.0,A,12.0,A
2013-08-24 12:00,22.9,A,11.75,A
2013-08-24 13:00,22.9,A,10.45,A
2013-08-24 14:00,22.9,A,9.3,A
2013-08-24 15:00,23.1,A,7.800000000000002,A
2013-08-24 16:00,23.275,A,7.45,A
2013-08-24 17:00,23.5,A,7.824999999999998,A
2013-08-24 18:00,23.75,A,7.0,A
2013-08-24 19:00,23.975,A,6.825,A
2013-08-24 20:00,24.15,A,6.85,A
2013-08-24 21:00,24.325000000000006,A,6.1,A
2013-08-24 22:00,24.45,A,5.8,A
2013-08-24 23:00,24.5,A,6.433333333333334,A
2013-08-25 00:00,24.375,A,6.199999999999998,A
2013-08-25 01:00,24.225,A,6.45,A
2013-08-25 02:00,24.075000000000006,A,6.8500000000000005,A
2013-08-25 03:00,23.950000000000006,A,6.525,A
2013-08-25 04:00,23.825,A,6.6,A
2013-08-25 05:00,23.700000000000006,A,7.225,A
2013-08-25 06:00,23.6,A,7.85,A
2013-08-25 07:00,23.35,A,8.0,A
2013-08-25 08:00,23.200000000000006,A,8.175,A
2013-08-25 09:00,23.0,A,9.45,A
2013-08-25 10:00,22.85,A,9.025,A
2013-08-25 11:00,22.675,A,9.933333333333334,A
2013-08-25 12:00,22.575000000000006,A,10.5,A
2013-08-25 13:00,22.5,A,9.0,A
2013-08-25 14:00,22.5,A,8.274999999999999,A
2013-08-25 15:00,22.575000000000006,A,8.0,A
2013-08-25 16:00,22.75,A,7.133333333333333,A
2013-08-25 17:00,22.95,A,6.775,A
2013-08-25 18:00,23.2,A,6.949999999999998,A
2013-08-25 19:00,23.4,A,6.775,A
2013-08-25 20:00,23.575000000000006,A,7.3,A
2013-08-25 21:00,23.725,A,6.475,A
2013-08-25 22:00,23.8,A,6.25,A
2013-08-25 23:00,23.75,A,6.65,A
2013-08-26 00:00,23.65,A,6.5,A
2013-08-26 01:00,23.5,A,6.425,A
2013-08-26 02:00,23.35,A,6.725,A
2013-08-26 03:00,23.175,A,7.133333333333333,A
2013-08-26 04:00,23.05,A,6.9750000000000005,A
2013-08-26 05:00,22.925,A,7.475,A
2013-08-26 06:00,22.825,A,8.024999999999999,A
2013-08-26 07:00,22.725,A,8.100000000000001,A
2013-08-26 08:00,22.6,A,7.975,A
2013-08-26 09:00,22.475,A,8.625,A
2013-08-26 10:00,22.35,A,10.133333333333333,A
2013-08-26 11:00,22.175,A,10.333333333333334,A
2013-08-26 12:00,22.025,A,10.25,A
2013-08-26 13:00,21.925,A,9.975,A
2013-08-26 14:00,21.9,A,9.6,A
2013-08-26 15:00,22.0,A,8.15,A
2013-08-26 16:00,22.15,A,8.125,A
2013-08-26 17:00,22.4,A,7.9,A
2013-08-26 18:00,22.65,A,7.675000000000002,A
2013-08-26 19:00,22.85,A,7.775,A
2013-08-26 20:00,23.05,A,7.075,A
2013-08-26 21:00,23.25,A,6.1,A
2013-08-26 22:00,23.375,A,6.574999999999998,A
2013-08-26 23:00,23.4,A,7.900000000000001,A
2013-08-27 00:00,23.4,A,7.925000000000002,A
2013-08-27 01:00,23.3,A,6.2250000000000005,A
2013-08-27 02:00,23.2,A,5.800000000000002,A
2013-08-27 03:00,23.1,A,5.5,A
2013-08-27 04:00,23.0,A,5.875,A
2013-08-27 05:00,22.9,A,5.050000000000002,A
2013-08-27 06:00,22.8,A,5.199999999999998,A
2013-08-27 07:00,22.65,A,4.85,A
2013-08-27 08:00,22.575000000000006,A,5.199999999999998,A
2013-08-27 09:00,22.425,A,5.6000000000000005,A
2013-08-27 10:00,22.325,A,6.425000000000002,A
2013-08-27 11:00,22.15,A,6.725,A
2013-08-27 12:00,22.025,A,6.824999999999998,A
2013-08-27 13:00,21.925,A,6.933333333333334,A
2013-08-27 14:00,21.9,A,7.050000000000002,A
2013-08-27 15:00,21.925,A,6.875000000000001,A
2013-08-27 16:00,22.05,A,6.525,A
2013-08-27 17:00,22.2,A,6.133333333333333,A
2013-08-27 18:00,22.4,A,6.2,A
2013-08-27 19:00,22.575000000000006,A,5.875,A
2013-08-27 20:00,22.8,A,5.85,A
2013-08-27 21:00,23.0,A,5.833333333333332,A
2013-08-27 22:00,23.15,A,6.0,A
2013-08-27 23:00,23.3,A,5.550000000000002,A
2013-08-28 00:00,23.3,A,5.5,A
2013-08-28 01:00,23.3,A,5.075,A
2013-08-28 02:00,23.2,A,4.85,A
2013-08-28 03:00,23.2,A,5.3,A
2013-08-28 04:00,23.1,A,5.0,A
2013-08-28 05:00,23.075000000000006,A,3.875,A
2013-08-28 06:00,23.0,A,4.3,A
2013-08-28 07:00,22.975,A,4.075,A
2013-08-28 08:00,22.9,A,4.45,A
2013-08-28 09:00,22.875,A,5.1,A
2013-08-28 10:00,22.8,A,5.475,A
2013-08-28 11:00,22.775,A,5.775,A
2013-08-28 12:00,22.7,A,6.225,A
2013-08-28 13:00,22.7,A,6.175,A
2013-08-28 14:00,22.7,A,6.25,A
2013-08-28 15:00,22.8,A,,
2013-08-28 16:00,22.85,A,6.033333333333334,A
2013-08-28 17:00,23.025,A,6.0,A
2013-08-28 18:00,23.225,A,5.3500000000000005,A
2013-08-28 19:00,23.5,A,5.550000000000002,A
2013-08-28 20:00,23.65,A,5.233333333333333,A
2013-08-28 21:00,23.85,A,5.4,A
2013-08-28 22:00,24.0,A,5.65,A
2013-08-28 23:00,24.1,A,4.975,A
2013-08-29 00:00,24.1,A,5.050000000000002,A
2013-08-29 01:00,24.1,A,4.7,A
2013-08-29 02:00,24.1,A,4.925,A
2013-08-29 03:00,24.075000000000006,A,4.766666666666667,A
2013-08-29 04:00,24.0,A,4.2,A
2013-08-29 05:00,24.0,A,3.175,A
2013-08-29 06:00,24.0,A,3.2,A
2013-08-29 07:00,23.9,A,3.95,A
2013-08-29 08:00,23.85,A,3.9,A
2013-08-29 09:00,23.8,A,4.15,A
2013-08-29 10:00,23.8,A,3.95,A
2013-08-29 11:00,23.7,A,4.45,A
2013-08-29 12:00,23.7,A,5.1,A
2013-08-29 13:00,23.7,A,5.175,A
2013-08-29 14:00,23.775,A,5.15,A
2013-08-29 15:00,23.85,A,5.25,A
2013-08-29 16:00,24.0,A,4.675000000000002,A
2013-08-29 17:00,24.2,A,4.65,A
2013-08-29 18:00,24.425,A,4.9,A
2013-08-29 19:00,24.65,A,4.925000000000002,A
2013-08-29 20:00,24.75,A,4.4,A
2013-08-29 21:00,24.825000000000006,A,4.233333333333333,A
2013-08-29 22:00,24.9,A,4.449999999999998,A
2013-08-29 23:00,25.0,A,3.3,A
2013-08-30 00:00,25.0,A,3.525,A
2013-08-30 01:00,24.925,A,4.525,A
2013-08-30 02:00,24.875,A,4.55,A
2013-08-30 03:00,24.8,A,3.1333333333333333,A
2013-08-30 04:00,24.7,A,3.075,A
2013-08-30 05:00,24.625,A,2.425,A
2013-08-30 06:00,24.6,A,2.45,A
2013-08-30 07:00,24.5,A,2.7,A
2013-08-30 08:00,24.425,A,3.15,A
2013-08-30 09:00,24.4,A,3.05,A
2013-08-30 10:00,24.3,A,3.45,A
2013-08-30 11:00,24.3,A,4.025,A
2013-08-30 12:00,24.3,A,4.475,A
2013-08-30 13:00,24.3,A,4.75,A
2013-08-30 14:00,24.3,A,4.949999999999998,A
2013-08-30 15:00,24.4,A,4.65,A
2013-08-30 16:00,24.575000000000006,A,4.975,A
2013-08-30 17:00,24.75,A,5.366666666666667,A
2013-08-30 18:00,24.925,A,4.950000000000001,A
2013-08-30 19:00,25.15,A,4.933333333333334,A
2013-08-30 20:00,25.3,A,4.8500000000000005,A
2013-08-30 21:00,25.425,A,4.825,A
2013-08-30 22:00,25.55,A,4.833333333333333,A
2013-08-30 23:00,25.6,A,4.075,A
2013-08-31 00:00,25.525,A,4.1,A
2013-08-31 01:00,25.450000000000006,A,3.675,A
2013-08-31 02:00,25.375,A,3.3,A
2013-08-31 03:00,25.275,A,3.475,A
2013-08-31 04:00,25.15,A,2.825,A
2013-08-31 05:00,25.05,A,3.575,A
2013-08-31 06:00,25.0,A,2.9000000000000004,A
2013-08-31 07:00,24.9,A,2.75,A
2013-08-31 08:00,24.8,A,3.35,A
