DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2021-02-11 20:00,0.1,A,0.7749999999999999,"A, R"
2021-02-11 21:00,0.1,A,0.8250000000000001,"A, R"
2021-02-11 22:00,0.1,A,0.65,"A, R"
2021-02-11 23:00,0.1,A,0.575,"A, R"
2021-02-12 00:00,0.1,A,0.5,"A, R"
2021-02-12 01:00,0.1,A,0.625,"A, R"
2021-02-12 02:00,0.1,A,0.475,"A, R"
2021-02-12 03:00,0.1,A,0.4,"A, R"
2021-02-12 04:00,0.1,A,0.375,"A, R"
2021-02-12 05:00,0.025,A,0.35,"A, R"
2021-02-12 06:00,0.0,A,0.375,"A, R"
2021-02-12 07:00,0.0,A,0.3249999999999999,"A, R"
2021-02-12 08:00,0.0,A,0.3,"A, R"
2021-02-12 09:00,0.0,A,0.3,"A, R"
2021-02-12 10:00,0.0,A,0.2249999999999999,"A, R"
2021-02-12 11:00,0.0,A,0.2249999999999999,"A, R"
2021-02-12 12:00,0.0,A,0.25,"A, R"
2021-02-12 13:00,0.0,A,0.225,"A, R"
2021-02-12 14:00,0.0,A,0.2249999999999999,"A, R"
2021-02-12 15:00,0.0,A,0.2,"A, R"
2021-02-12 16:00,0.0,A,0.225,"A, R"
2021-02-12 17:00,0.0,A,0.55,"A, R"
2021-02-12 18:00,0.075,A,0.625,"A, R"
2021-02-12 19:00,0.175,A,0.7250000000000001,"A, R"
2021-02-12 20:00,0.275,A,0.525,"A, R"
2021-02-12 21:00,0.4,A,0.475,"A, R"
2021-02-12 22:00,0.4,A,0.4499999999999999,"A, R"
2021-02-12 23:00,0.375,A,0.4,"A, R"
2021-02-13 00:00,0.3,A,0.45,"A, R"
2021-02-13 01:00,0.2249999999999999,A,0.375,"A, R"
2021-02-13 02:00,0.15,A,0.3249999999999999,"A, R"
2021-02-13 03:00,0.05,A,0.3,"A, R"
2021-02-13 04:00,0.0,A,0.25,"A, R"
2021-02-13 05:00,0.0,A,0.275,"A, R"
2021-02-13 06:00,0.0,A,0.225,"A, R"
2021-02-13 07:00,0.0,A,0.175,"A, R"
2021-02-13 08:00,0.0,A,0.1333333333333333,"A, R"
2021-02-13 09:00,0.0,A,0.175,"A, R"
2021-02-13 10:00,0.0,A,0.2,"A, R"
2021-02-13 11:00,0.0,A,0.275,"A, R"
2021-02-13 12:00,0.0,A,0.325,"A, R"
2021-02-13 13:00,0.0,A,0.4,"A, R"
2021-02-13 14:00,0.0,A,0.425,"A, R"
2021-02-13 15:00,0.0,A,0.425,"A, R"
2021-02-13 16:00,0.0,A,0.4,"A, R"
2021-02-13 17:00,0.0,A,0.45,"A, R"
2021-02-13 18:00,0.0,A,0.5,"A, R"
2021-02-13 19:00,0.025,A,0.425,"A, R"
2021-02-13 20:00,0.0,A,0.3666666666666667,"A, R"
2021-02-13 21:00,0.1,A,0.425,"A, R"
2021-02-13 22:00,0.05,A,0.475,"A, R"
2021-02-13 23:00,0.0,A,0.975,"A, R"
2021-02-14 00:00,0.0,A,0.4,"A, R"
2021-02-14 01:00,0.0,A,0.3,"A, R"
2021-02-14 02:00,0.0,A,0.3249999999999999,"A, R"
2021-02-14 03:00,0.0,A,0.225,"A, R"
2021-02-14 04:00,0.0,A,0.2,"A, R"
2021-02-14 05:00,0.0,A,0.3,"A, R"
2021-02-14 06:00,0.0,A,0.125,"A, R"
2021-02-14 07:00,0.0,A,0.125,"A, R"
2021-02-14 08:00,0.0,A,0.1,"A, R"
2021-02-14 09:00,0.0,A,0.075,"A, R"
2021-02-14 10:00,0.0,A,0.075,"A, R"
2021-02-14 11:00,0.0,A,0.2,"A, R"
2021-02-14 12:00,0.0,A,0.4,"A, R"
2021-02-14 13:00,0.0,A,0.7250000000000001,"A, R"
2021-02-14 14:00,0.0,A,0.725,"A, R"
2021-02-14 15:00,0.0,A,0.7250000000000001,"A, R"
2021-02-14 16:00,0.0,A,1.625,"A, R"
2021-02-14 17:00,0.0,A,1.175,"A, R"
2021-02-14 18:00,0.0,A,1.275,"A, R"
2021-02-14 19:00,0.0,A,1.475,"A, R"
2021-02-14 20:00,0.0,A,1.45,"A, R"
2021-02-14 21:00,0.0,A,1.6,"A, R"
2021-02-14 22:00,0.0,A,1.2,"A, R"
2021-02-14 23:00,0.0,A,0.975,"A, R"
2021-02-15 00:00,0.0,A,0.8999999999999999,"A, R"
2021-02-15 01:00,0.0,A,0.8,"A, R"
2021-02-15 02:00,0.0,A,0.825,"A, R"
2021-02-15 03:00,0.0,A,0.75,"A, R"
2021-02-15 04:00,0.0,A,0.6,"A, R"
2021-02-15 05:00,0.0,A,0.575,"A, R"
2021-02-15 06:00,0.0,A,0.6,"A, R"
2021-02-15 07:00,0.0,A,,
2021-02-15 08:00,0.0,A,,
2021-02-15 09:00,0.0,A,,
2021-02-15 10:00,0.0,A,,
2021-02-15 11:00,0.0,A,,
2021-02-15 12:00,0.0,A,,
2021-02-15 13:00,0.0,A,,
2021-02-15 14:00,0.0,A,,
2021-02-15 15:00,0.0,A,,
2021-02-15 16:00,0.0,A,,
2021-02-15 17:00,0.0,A,,
2021-02-15 18:00,0.0,A,,
2021-02-15 19:00,0.0,A,,
2021-02-15 20:00,0.0,A,,
2021-02-15 21:00,0.0,A,,
2021-02-15 22:00,0.0,A,,
2021-02-15 23:00,0.0,A,,
2021-02-16 00:00,0.0,A,,
2021-02-16 01:00,0.0,A,,
2021-02-16 02:00,0.0,A,,
2021-02-16 03:00,0.0,A,,
2021-02-16 04:00,0.0,A,,
2021-02-16 05:00,0.0,A,,
2021-02-16 06:00,0.0,A,,
2021-02-16 07:00,0.0,A,,
2021-02-16 08:00,0.0,A,,
2021-02-16 09:00,0.0,A,,
2021-02-16 10:00,0.0,A,,
2021-02-16 11:00,0.0,A,,
2021-02-16 12:00,0.0,A,,
2021-02-16 13:00,0.0,A,,
2021-02-16 14:00,0.0,A,,
2021-02-16 15:00,0.0,A,,
2021-02-16 16:00,0.0,A,,
2021-02-16 17:00,0.0,A,,
2021-02-16 18:00,0.0,A,,
2021-02-16 19:00,0.0,A,,
2021-02-16 20:00,0.0,A,,
2021-02-16 21:00,0.0,A,,
2021-02-16 22:00,0.0,A,,
2021-02-16 23:00,0.0,A,,
2021-02-17 00:00,0.0,A,,
2021-02-17 01:00,0.0,A,,
2021-02-17 02:00,0.0,A,,
2021-02-17 03:00,0.0,A,,
2021-02-17 04:00,0.0,A,,
2021-02-17 05:00,0.0,A,,
2021-02-17 06:00,0.0,A,,
2021-02-17 07:00,0.0,A,,
2021-02-17 08:00,0.0,A,,
2021-02-17 09:00,0.0,A,,
2021-02-17 10:00,0.0,A,,
2021-02-17 11:00,0.0,A,,
2021-02-17 12:00,0.0,A,,
2021-02-17 13:00,0.0,A,,
2021-02-17 14:00,0.0,A,,
2021-02-17 15:00,0.0,A,,
2021-02-17 16:00,0.0,A,,
2021-02-17 17:00,0.0,A,,
2021-02-17 18:00,0.0,A,,
2021-02-17 19:00,0.0,A,,
2021-02-17 20:00,0.0,A,,
2021-02-17 21:00,0.0,A,,
2021-02-17 22:00,0.0,A,,
2021-02-17 23:00,0.0,A,,
2021-02-18 00:00,0.0,A,,
2021-02-18 01:00,0.0,A,,
2021-02-18 02:00,0.0,A,,
2021-02-18 03:00,0.0,A,,
2021-02-18 04:00,0.0,A,,
2021-02-18 05:00,0.0,A,,
2021-02-18 06:00,0.0,A,,
2021-02-18 07:00,0.0,A,,
2021-02-18 08:00,0.0,A,,
2021-02-18 09:00,0.0,A,,
2021-02-18 10:00,0.0,A,,
2021-02-18 11:00,0.0,A,,
2021-02-18 12:00,0.0,A,,
2021-02-18 13:00,0.0,A,,
2021-02-18 14:00,0.0,A,,
2021-02-18 15:00,0.0,A,,
2021-02-18 16:00,0.0,A,,
2021-02-18 17:00,0.0,A,,
2021-02-18 18:00,0.0,A,,
2021-02-18 19:00,0.0,A,,
2021-02-18 20:00,0.0,A,,
2021-02-18 21:00,0.0,A,,
2021-02-18 22:00,0.0,A,,
2021-02-18 23:00,0.0,A,,
2021-02-19 00:00,0.0,A,,
2021-02-19 01:00,0.0,A,,
2021-02-19 02:00,0.0,A,,
2021-02-19 03:00,0.0,A,,
2021-02-19 04:00,0.0,A,,
2021-02-19 05:00,0.0,A,,
2021-02-19 06:00,0.0,A,,
2021-02-19 07:00,0.0,A,,
2021-02-19 08:00,0.0,A,,
2021-02-19 09:00,0.0,A,,
2021-02-19 10:00,0.0,A,,
2021-02-19 11:00,0.0,A,,
2021-02-19 12:00,0.0,A,,
2021-02-19 13:00,0.0,A,,
2021-02-19 14:00,0.0,A,,
2021-02-19 15:00,0.0,A,,
2021-02-19 16:00,0.0,A,,
2021-02-19 17:00,0.0,A,,
2021-02-19 18:00,0.0,A,,
2021-02-19 19:00,0.0,A,,
2021-02-19 20:00,0.0,A,,
2021-02-19 21:00,0.0,A,,
2021-02-19 22:00,0.0,A,,
2021-02-19 23:00,0.0,A,,
2021-02-20 00:00,0.0,A,,
2021-02-20 01:00,0.0,A,,
2021-02-20 02:00,0.0,A,,
2021-02-20 03:00,0.0,A,,
2021-02-20 04:00,0.0,A,,
2021-02-20 05:00,0.0,A,,
2021-02-20 06:00,0.0,A,,
2021-02-20 07:00,0.0,A,,
2021-02-20 08:00,0.0,A,,
2021-02-20 09:00,0.0,A,,
2021-02-20 10:00,0.0,A,,
2021-02-20 11:00,0.0,A,,
2021-02-20 12:00,0.0,A,,
2021-02-20 13:00,0.0,A,,
2021-02-20 14:00,0.0,A,,
2021-02-20 15:00,0.0,A,,
2021-02-20 16:00,0.0,A,,
2021-02-20 17:00,0.0,A,,
2021-02-20 18:00,0.0,A,,
2021-02-20 19:00,0.0,A,,
2021-02-20 20:00,0.0,A,,
2021-02-20 21:00,0.0,A,,
2021-02-20 22:00,0.0,A,,
2021-02-20 23:00,0.0,A,,
2021-02-21 00:00,0.0,A,,
2021-02-21 01:00,0.0,A,,
2021-02-21 02:00,0.0,A,,
2021-02-21 03:00,0.0,A,,
2021-02-21 04:00,0.0,A,,
2021-02-21 05:00,0.0,A,,
2021-02-21 06:00,0.0,A,,
2021-02-21 07:00,0.0,A,,
2021-02-21 08:00,0.0,A,,
2021-02-21 09:00,0.0,A,,
2021-02-21 10:00,0.0,A,,
2021-02-21 11:00,0.0,A,,
2021-02-21 12:00,0.0,A,,
2021-02-21 13:00,0.0,A,,
2021-02-21 14:00,0.0,A,,
2021-02-21 15:00,0.0,A,,
2021-02-21 16:00,0.0,A,,
2021-02-21 17:00,0.0,A,,
2021-02-21 18:00,0.075,A,,
2021-02-21 19:00,0.075,A,,
2021-02-21 20:00,0.0,A,,
2021-02-21 21:00,0.0,A,,
2021-02-21 22:00,0.0,A,,
2021-02-21 23:00,0.0,A,,
2021-02-22 00:00,0.0,A,,
2021-02-22 01:00,0.0,A,,
2021-02-22 02:00,0.0,A,,
2021-02-22 03:00,0.0,A,,
2021-02-22 04:00,0.0,A,,
2021-02-22 05:00,0.0,A,,
2021-02-22 06:00,0.0,A,,
2021-02-22 07:00,0.0,A,,
2021-02-22 08:00,0.0,A,,
2021-02-22 09:00,0.0,A,,
2021-02-22 10:00,0.0,A,,
2021-02-22 11:00,0.0,A,,
2021-02-22 12:00,0.0,A,,
2021-02-22 13:00,0.0,A,,
2021-02-22 14:00,0.0,A,,
2021-02-22 15:00,0.05,A,,
2021-02-22 16:00,0.1,A,,
2021-02-22 17:00,0.15,A,1.325,"A, R"
2021-02-22 18:00,0.2,A,2.6750000000000003,"A, R"
2021-02-22 19:00,0.225,A,3.4250000000000003,"A, R"
2021-02-22 20:00,0.3,A,3.45,"A, R"
2021-02-22 21:00,0.4,A,3.95,"A, R"
2021-02-22 22:00,0.4,A,5.4,"A, R"
2021-02-22 23:00,0.375,A,7.625,"A, R"
2021-02-23 00:00,0.25,A,9.0,"A, R"
2021-02-23 01:00,0.225,A,14.825,"A, R"
2021-02-23 02:00,0.425,A,36.175,"A, R"
2021-02-23 03:00,0.3,A,61.5,"A, R"
2021-02-23 04:00,0.15,A,87.25,"A, R"
2021-02-23 05:00,0.375,A,84.825,"A, R"
2021-02-23 06:00,0.625,A,67.0,"A, R"
2021-02-23 07:00,0.875,A,57.425,"A, R"
2021-02-23 08:00,1.05,A,52.225,"A, R"
2021-02-23 09:00,1.1,A,44.525,"A, R"
2021-02-23 10:00,1.1,A,39.325,"A, R"
2021-02-23 11:00,1.1,A,34.833333333333336,"A, R"
2021-02-23 12:00,1.1,A,31.46666666666667,"A, R"
2021-02-23 13:00,1.1,A,32.125,"A, R"
2021-02-23 14:00,1.225,A,32.55,"A, R"
2021-02-23 15:00,1.475,A,38.85,"A, R"
2021-02-23 16:00,1.75,A,45.06666666666666,"A, R"
2021-02-23 17:00,1.975,A,41.566666666666656,"A, R"
2021-02-23 18:00,2.175,A,36.875,"A, R"
2021-02-23 19:00,2.45,A,32.025,"A, R"
2021-02-23 20:00,2.7250000000000005,A,27.675,"A, R"
2021-02-23 21:00,2.975,A,24.625,"A, R"
2021-02-23 22:00,3.1500000000000004,A,22.225,"A, R"
2021-02-23 23:00,3.2,A,21.8,"A, R"
2021-02-24 00:00,3.2,A,20.700000000000006,"A, R"
2021-02-24 01:00,3.2,A,21.725,"A, R"
2021-02-24 02:00,3.2,A,19.700000000000006,"A, R"
2021-02-24 03:00,3.2,A,19.225,"A, R"
2021-02-24 04:00,3.25,A,19.025,"A, R"
2021-02-24 05:00,3.3,A,20.025,"A, R"
2021-02-24 06:00,3.3,A,21.025,"A, R"
2021-02-24 07:00,3.3,A,20.8,"A, R"
2021-02-24 08:00,3.2749999999999995,A,21.825,"A, R"
2021-02-24 09:00,3.1750000000000003,A,23.0,"A, R"
2021-02-24 10:00,3.0,A,20.85,"A, R"
2021-02-24 11:00,2.9,A,21.65,"A, R"
2021-02-24 12:00,2.8,A,21.6,"A, R"
2021-02-24 13:00,2.725,A,21.75,"A, R"
2021-02-24 14:00,2.7,A,22.5,"A, R"
2021-02-24 15:00,2.8000000000000003,A,20.675,"A, R"
2021-02-24 16:00,3.075,A,21.375,"A, R"
2021-02-24 17:00,3.55,A,20.125,"A, R"
2021-02-24 18:00,4.025,A,19.525,"A, R"
2021-02-24 19:00,4.575,A,19.775,"A, R"
2021-02-24 20:00,5.05,A,20.225,"A, R"
2021-02-24 21:00,5.425,A,19.55,"A, R"
2021-02-24 22:00,5.624999999999999,A,18.825,"A, R"
2021-02-24 23:00,5.7250000000000005,A,18.5,"A, R"
2021-02-25 00:00,5.8,A,17.25,"A, R"
2021-02-25 01:00,5.8,A,17.675,"A, R"
2021-02-25 02:00,5.8,A,17.200000000000006,"A, R"
2021-02-25 03:00,5.8,A,16.849999999999998,"A, R"
2021-02-25 04:00,5.8,A,15.575,"A, R"
2021-02-25 05:00,5.8,A,15.575,"A, R"
2021-02-25 06:00,5.8,A,15.55,"A, R"
2021-02-25 07:00,5.75,A,15.025,"A, R"
2021-02-25 08:00,5.65,A,14.85,"A, R"
2021-02-25 09:00,5.55,A,14.825,"A, R"
2021-02-25 10:00,5.425000000000002,A,14.575,"A, R"
2021-02-25 11:00,5.325,A,14.625,"A, R"
2021-02-25 12:00,5.175000000000002,A,13.95,"A, R"
2021-02-25 13:00,5.074999999999998,A,13.75,"A, R"
2021-02-25 14:00,5.0,A,13.375,"A, R"
2021-02-25 15:00,5.1,A,13.3,"A, R"
2021-02-25 16:00,5.275,A,12.875,"A, R"
2021-02-25 17:00,5.575,A,12.925,"A, R"
2021-02-25 18:00,5.949999999999998,A,12.425,"A, R"
2021-02-25 19:00,6.35,A,12.125,"A, R"
2021-02-25 20:00,6.7250000000000005,A,11.875,"A, R"
2021-02-25 21:00,6.95,A,11.45,"A, R"
2021-02-25 22:00,7.025,A,11.575,"A, R"
2021-02-25 23:00,7.074999999999998,A,11.775000000000002,"A, R"
2021-02-26 00:00,7.0,A,11.975,"A, R"
2021-02-26 01:00,6.9,A,11.775,"A, R"
2021-02-26 02:00,6.8,A,11.5,"A, R"
2021-02-26 03:00,6.75,A,11.275,"A, R"
2021-02-26 04:00,6.675000000000002,A,11.075,"A, R"
2021-02-26 05:00,6.6,A,11.05,"A, R"
2021-02-26 06:00,6.525,A,10.9,"A, R"
2021-02-26 07:00,6.4,A,10.525000000000002,"A, R"
2021-02-26 08:00,6.25,A,10.275,"A, R"
2021-02-26 09:00,6.1,A,10.3,"A, R"
2021-02-26 10:00,5.949999999999998,A,10.0,"A, R"
2021-02-26 11:00,5.8,A,9.675,"A, R"
2021-02-26 12:00,5.7,A,9.525,"A, R"
2021-02-26 13:00,5.6,A,9.3,"A, R"
2021-02-26 14:00,5.6,A,9.025,"A, R"
2021-02-26 15:00,5.6,A,8.8,"A, R"
2021-02-26 16:00,5.800000000000002,A,8.549999999999999,"A, R"
2021-02-26 17:00,6.0,A,8.274999999999999,"A, R"
2021-02-26 18:00,6.2,A,8.375,"A, R"
2021-02-26 19:00,6.425000000000002,A,8.05,"A, R"
2021-02-26 20:00,6.574999999999998,A,8.0,"A, R"
2021-02-26 21:00,6.75,A,7.800000000000002,"A, R"
2021-02-26 22:00,6.824999999999998,A,7.574999999999998,"A, R"
2021-02-26 23:00,6.9,A,7.524999999999999,"A, R"
2021-02-27 00:00,6.9,A,7.475,"A, R"
2021-02-27 01:00,6.9,A,7.475,"A, R"
2021-02-27 02:00,6.9,A,7.525,"A, R"
2021-02-27 03:00,6.9,A,7.675,"A, R"
2021-02-27 04:00,6.875000000000001,A,7.425000000000002,"A, R"
2021-02-27 05:00,6.8,A,7.15,"A, R"
2021-02-27 06:00,6.8,A,7.0,"A, R"
2021-02-27 07:00,6.8,A,7.049999999999999,"A, R"
2021-02-27 08:00,6.7,A,7.175,"A, R"
2021-02-27 09:00,6.7,A,6.9,"A, R"
2021-02-27 10:00,6.625,A,7.074999999999998,"A, R"
2021-02-27 11:00,6.525,A,6.875000000000001,"A, R"
2021-02-27 12:00,6.375000000000001,A,6.625,"A, R"
2021-02-27 13:00,6.25,A,6.475,"A, R"
2021-02-27 14:00,6.2,A,6.25,"A, R"
2021-02-27 15:00,6.35,A,5.975,"A, R"
2021-02-27 16:00,6.625,A,5.875,"A, R"
2021-02-27 17:00,7.025,A,5.65,"A, R"
2021-02-27 18:00,7.499999999999999,A,5.775,"A, R"
2021-02-27 19:00,7.949999999999998,A,5.675000000000002,"A, R"
2021-02-27 20:00,8.275,A,5.6,"A, R"
2021-02-27 21:00,8.5,A,5.525,"A, R"
2021-02-27 22:00,8.674999999999999,A,5.5,"A, R"
2021-02-27 23:00,8.75,A,5.55,"A, R"
2021-02-28 00:00,8.8,A,5.65,"A, R"
2021-02-28 01:00,8.7,A,5.9,"A, R"
2021-02-28 02:00,8.7,A,6.1,"A, R"
2021-02-28 03:00,8.7,A,5.8500000000000005,"A, R"
2021-02-28 04:00,8.7,A,6.125,"A, R"
2021-02-28 05:00,8.7,A,6.725,"A, R"
2021-02-28 06:00,8.625,A,6.925,"A, R"
2021-02-28 07:00,8.649999999999999,A,7.325,"A, R"
2021-02-28 08:00,8.7,A,16.5,"A, R"
2021-02-28 09:00,8.7,A,20.175,"A, R"
2021-02-28 10:00,8.75,A,16.075000000000006,"A, R"
2021-02-28 11:00,8.8,A,15.1,"A, R"
2021-02-28 12:00,8.8,A,28.450000000000006,"A, R"
2021-02-28 13:00,8.8,A,64.475,"A, R"
2021-02-28 14:00,8.775,A,108.0,"A, R"
2021-02-28 15:00,8.725,A,118.0,"A, R"
2021-02-28 16:00,8.85,A,96.775,"A, R"
2021-02-28 17:00,8.975,A,90.575,"A, R"
2021-02-28 18:00,8.925,A,77.175,"A, R"
2021-02-28 19:00,9.0,A,66.45000000000002,"A, R"
2021-02-28 20:00,9.075,A,59.15,"A, R"
2021-02-28 21:00,9.175,A,53.0,"A, R"
2021-02-28 22:00,9.2,A,51.97500000000001,"A, R"
2021-02-28 23:00,9.3,A,41.875,"A, R"
2021-03-01 00:00,9.3,A,43.125,"A, R"
2021-03-01 01:00,9.3,A,42.2,"A, R"
2021-03-01 02:00,9.2,A,48.25,"A, R"
2021-03-01 03:00,9.125,A,50.87499999999999,"A, R"
2021-03-01 04:00,9.0,A,52.22500000000001,"A, R"
2021-03-01 05:00,8.875,A,52.075,"A, R"
2021-03-01 06:00,8.8,A,48.13333333333333,"A, R"
2021-03-01 07:00,8.725,A,43.2,"A, R"
2021-03-01 08:00,8.674999999999999,A,41.85,"A, R"
2021-03-01 09:00,8.6,A,40.15,"A, R"
2021-03-01 10:00,8.475,A,38.5,"A, R"
2021-03-01 11:00,8.350000000000001,A,38.3,"A, R"
2021-03-01 12:00,8.225,A,34.6,"A, R"
2021-03-01 13:00,8.075,A,33.43333333333333,"A, R"
2021-03-01 14:00,8.0,A,31.4,"A, R"
2021-03-01 15:00,8.0,A,31.35,"A, R"
2021-03-01 16:00,8.025,A,30.8,"A, R"
2021-03-01 17:00,8.149999999999999,A,29.125,"A, R"
2021-03-01 18:00,8.4,A,30.9,"A, R"
2021-03-01 19:00,8.600000000000001,A,29.200000000000006,"A, R"
2021-03-01 20:00,8.85,A,28.575,"A, R"
2021-03-01 21:00,9.0,A,27.525,"A, R"
2021-03-01 22:00,9.075,A,26.575000000000006,"A, R"
2021-03-01 23:00,9.0,A,25.475,"A, R"
2021-03-02 00:00,8.95,A,24.566666666666666,"A, R"
2021-03-02 01:00,8.825000000000003,A,23.375,"A, R"
2021-03-02 02:00,8.725,A,21.766666666666666,"A, R"
2021-03-02 03:00,8.625,A,22.275,"A, R"
2021-03-02 04:00,8.475,A,20.725,"A, R"
2021-03-02 05:00,8.325,A,20.725,"A, R"
2021-03-02 06:00,8.15,A,19.75,"A, R"
2021-03-02 07:00,7.9,A,19.15,"A, R"
2021-03-02 08:00,7.699999999999998,A,18.8,"A, R"
2021-03-02 09:00,7.475,A,18.125,"A, R"
2021-03-02 10:00,7.25,A,17.85,"A, R"
2021-03-02 11:00,7.05,A,17.65,"A, R"
2021-03-02 12:00,6.8500000000000005,A,16.849999999999998,"A, R"
2021-03-02 13:00,6.675000000000002,A,16.35,"A, R"
2021-03-02 14:00,6.6,A,15.6,"A, R"
2021-03-02 15:00,6.624999999999999,A,14.675,"A, R"
2021-03-02 16:00,6.800000000000002,A,14.7,"A, R"
2021-03-02 17:00,7.15,A,14.4,"A, R"
2021-03-02 18:00,7.55,A,13.95,"A, R"
2021-03-02 19:00,7.949999999999998,A,13.6,"A, R"
2021-03-02 20:00,8.325,A,13.225,"A, R"
2021-03-02 21:00,8.600000000000001,A,13.075,"A, R"
2021-03-02 22:00,8.7,A,12.8,"A, R"
2021-03-02 23:00,8.7,A,12.65,"A, R"
2021-03-03 00:00,8.625,A,12.5,"A, R"
2021-03-03 01:00,8.5,A,12.25,"A, R"
2021-03-03 02:00,8.350000000000001,A,11.925,"A, R"
2021-03-03 03:00,8.15,A,11.75,"A, R"
2021-03-03 04:00,8.025,A,11.55,"A, R"
2021-03-03 05:00,7.925000000000002,A,10.9,"A, R"
2021-03-03 06:00,7.8,A,10.7,"A, R"
2021-03-03 07:00,7.65,A,10.4,"A, R"
2021-03-03 08:00,7.475,A,10.125,"A, R"
2021-03-03 09:00,7.274999999999999,A,9.95,"A, R"
2021-03-03 10:00,7.05,A,9.625,"A, R"
2021-03-03 11:00,6.8500000000000005,A,9.4,"A, R"
2021-03-03 12:00,6.65,A,9.05,"A, R"
2021-03-03 13:00,6.525,A,8.875,"A, R"
2021-03-03 14:00,6.425000000000002,A,8.525,"A, R"
2021-03-03 15:00,6.550000000000002,A,8.125,"A, R"
2021-03-03 16:00,6.85,A,7.824999999999998,"A, R"
2021-03-03 17:00,7.25,A,7.775,"A, R"
2021-03-03 18:00,7.775,A,7.525,"A, R"
2021-03-03 19:00,8.299999999999999,A,7.475,"A, R"
2021-03-03 20:00,8.774999999999999,A,7.325,"A, R"
2021-03-03 21:00,9.15,A,7.175,"A, R"
2021-03-03 22:00,9.375,A,7.125,"A, R"
2021-03-03 23:00,9.4,A,7.125,"A, R"
2021-03-04 00:00,9.4,A,7.375,"A, R"
2021-03-04 01:00,9.275,A,8.075,"A, R"
2021-03-04 02:00,9.15,A,7.550000000000002,"A, R"
2021-03-04 03:00,8.95,A,7.374999999999999,"A, R"
2021-03-04 04:00,8.825000000000003,A,7.425,"A, R"
2021-03-04 05:00,8.674999999999999,A,7.25,"A, R"
2021-03-04 06:00,8.55,A,7.225,"A, R"
2021-03-04 07:00,8.424999999999999,A,7.175,"A, R"
2021-03-04 08:00,8.275,A,7.1,"A, R"
2021-03-04 09:00,8.15,A,7.05,"A, R"
2021-03-04 10:00,7.925,A,6.9750000000000005,"A, R"
2021-03-04 11:00,7.699999999999998,A,6.75,"A, R"
2021-03-04 12:00,7.475,A,6.700000000000001,"A, R"
2021-03-04 13:00,7.274999999999999,A,6.475,"A, R"
2021-03-04 14:00,7.2,A,6.225,"A, R"
2021-03-04 15:00,7.25,A,5.925,"A, R"
2021-03-04 16:00,7.55,A,5.8,"A, R"
2021-03-04 17:00,7.949999999999998,A,5.574999999999998,"A, R"
2021-03-04 18:00,8.5,A,5.425,"A, R"
2021-03-04 19:00,9.025,A,5.9,"A, R"
2021-03-04 20:00,9.525,A,5.375,"A, R"
2021-03-04 21:00,9.875,A,5.449999999999998,"A, R"
2021-03-04 22:00,10.075,A,5.550000000000002,"A, R"
2021-03-04 23:00,10.2,A,5.6,"A, R"
2021-03-05 00:00,10.125,A,5.675000000000002,"A, R"
2021-03-05 01:00,10.025,A,5.9750000000000005,"A, R"
2021-03-05 02:00,9.925,A,5.925000000000002,"A, R"
2021-03-05 03:00,9.75,A,5.9,"A, R"
2021-03-05 04:00,9.575,A,5.95,"A, R"
2021-03-05 05:00,9.425,A,5.85,"A, R"
2021-03-05 06:00,9.275,A,5.8500000000000005,"A, R"
2021-03-05 07:00,9.15,A,5.8500000000000005,"A, R"
2021-03-05 08:00,9.025,A,5.9,"A, R"
2021-03-05 09:00,8.924999999999997,A,5.875,"A, R"
2021-03-05 10:00,8.775,A,5.775,"A, R"
2021-03-05 11:00,8.65,A,5.824999999999998,"A, R"
2021-03-05 12:00,8.45,A,5.8,"A, R"
2021-03-05 13:00,8.275,A,5.6,"A, R"
2021-03-05 14:00,8.15,A,5.35,"A, R"
2021-03-05 15:00,8.1,A,5.074999999999998,"A, R"
2021-03-05 16:00,8.174999999999999,A,5.0,"A, R"
2021-03-05 17:00,8.325,A,4.925000000000002,"A, R"
2021-03-05 18:00,8.600000000000001,A,4.65,"A, R"
2021-03-05 19:00,8.7,A,4.525,"A, R"
2021-03-05 20:00,8.825000000000003,A,4.425000000000002,"A, R"
2021-03-05 21:00,8.9,A,4.375,"A, R"
2021-03-05 22:00,8.9,A,4.45,"A, R"
2021-03-05 23:00,8.9,A,4.15,"A, R"
2021-03-06 00:00,8.775,A,4.2,"A, R"
2021-03-06 01:00,8.625,A,4.25,"A, R"
2021-03-06 02:00,8.45,A,4.275,"A, R"
2021-03-06 03:00,8.25,A,4.15,"A, R"
2021-03-06 04:00,8.05,A,4.175,"A, R"
2021-03-06 05:00,7.85,A,4.125,"A, R"
2021-03-06 06:00,7.699999999999998,A,3.95,"A, R"
2021-03-06 07:00,7.525,A,3.975,"A, R"
2021-03-06 08:00,7.4,A,3.9,"A, R"
2021-03-06 09:00,7.3,A,3.975,"A, R"
2021-03-06 10:00,7.2,A,3.875,"A, R"
2021-03-06 11:00,7.1,A,3.875,"A, R"
2021-03-06 12:00,6.975,A,3.775,"A, R"
2021-03-06 13:00,6.9,A,3.8,"A, R"
2021-03-06 14:00,6.9,A,3.4250000000000003,"A, R"
2021-03-06 15:00,7.0,A,3.35,"A, R"
2021-03-06 16:00,7.35,A,3.1750000000000003,"A, R"
