DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2018-08-30 18:00,17.875,A,78.57499999999997,A
2018-08-30 19:00,18.125,A,73.025,A
2018-08-30 20:00,18.425,A,69.675,A
2018-08-30 21:00,18.625,A,65.6,A
2018-08-30 22:00,18.775,A,60.925,A
2018-08-30 23:00,18.925,A,61.27500000000001,A
2018-08-31 00:00,19.0,A,59.27500000000001,A
2018-08-31 01:00,19.1,A,58.475,A
2018-08-31 02:00,19.15,A,54.87500000000001,A
2018-08-31 03:00,19.2,A,50.35,A
2018-08-31 04:00,19.2,A,46.0,A
2018-08-31 05:00,19.25,A,44.65000000000001,A
2018-08-31 06:00,19.2,A,43.575,A
2018-08-31 07:00,19.2,A,39.925,A
2018-08-31 08:00,19.2,A,37.75,A
2018-08-31 09:00,19.2,A,40.725,A
2018-08-31 10:00,19.15,A,33.525,A
2018-08-31 11:00,19.05,A,33.175,A
2018-08-31 12:00,19.0,A,31.625,A
2018-08-31 13:00,18.95,A,32.349999999999994,A
2018-08-31 14:00,18.9,A,31.200000000000006,A
2018-08-31 15:00,18.9,A,30.675,A
2018-08-31 16:00,19.0,A,29.075,A
2018-08-31 17:00,19.15,A,34.525,A
2018-08-31 18:00,19.4,A,31.75,A
2018-08-31 19:00,19.6,A,27.45,A
2018-08-31 20:00,19.8,A,27.375,A
2018-08-31 21:00,20.0,A,31.5,A
2018-08-31 22:00,20.15,A,29.35,A
2018-08-31 23:00,20.225,A,29.05,A
2018-09-01 00:00,20.3,A,26.700000000000006,A
2018-09-01 01:00,20.3,A,27.85,A
2018-09-01 02:00,20.3,A,25.7,A
2018-09-01 03:00,20.25,A,25.575,A
2018-09-01 04:00,20.2,A,25.925,A
2018-09-01 05:00,20.15,A,23.75,A
2018-09-01 06:00,20.025,A,19.625,A
2018-09-01 07:00,19.95,A,21.325,A
2018-09-01 08:00,19.825,A,21.125,A
2018-09-01 09:00,19.675,A,19.85,A
2018-09-01 10:00,19.5,A,23.225,A
2018-09-01 11:00,19.35,A,20.1,A
2018-09-01 12:00,19.200000000000006,A,20.8,A
2018-09-01 13:00,19.05,A,19.85,A
2018-09-01 14:00,19.0,A,18.266666666666666,A
2018-09-01 15:00,19.0,A,18.625,A
2018-09-01 16:00,19.125,A,18.225,A
2018-09-01 17:00,19.3,A,17.55,A
2018-09-01 18:00,19.525,A,17.225,A
2018-09-01 19:00,19.725,A,15.900000000000002,A
2018-09-01 20:00,19.875,A,15.35,A
2018-09-01 21:00,20.0,A,16.0,A
2018-09-01 22:00,20.025,A,15.150000000000002,A
2018-09-01 23:00,20.1,A,15.55,A
2018-09-02 00:00,20.075000000000006,A,12.375,A
2018-09-02 01:00,20.0,A,15.025,A
2018-09-02 02:00,20.0,A,13.3,A
2018-09-02 03:00,19.95,A,12.775,A
2018-09-02 04:00,19.825,A,14.35,A
2018-09-02 05:00,19.725,A,14.075,A
2018-09-02 06:00,19.6,A,13.375,A
2018-09-02 07:00,19.525,A,14.7,A
2018-09-02 08:00,19.375,A,13.525,A
2018-09-02 09:00,19.25,A,13.35,A
2018-09-02 10:00,19.1,A,13.65,A
2018-09-02 11:00,18.95,A,13.15,A
2018-09-02 12:00,18.825,A,13.425,A
2018-09-02 13:00,18.65,A,13.1,A
2018-09-02 14:00,18.575000000000006,A,13.75,A
2018-09-02 15:00,18.55,A,13.375000000000002,A
2018-09-02 16:00,18.65,A,12.95,A
2018-09-02 17:00,18.825000000000006,A,12.625,A
2018-09-02 18:00,19.05,A,12.125,A
2018-09-02 19:00,19.275,A,15.075,A
2018-09-02 20:00,19.575,A,12.85,A
2018-09-02 21:00,19.8,A,12.325,A
2018-09-02 22:00,20.025,A,10.925,A
2018-09-02 23:00,20.175,A,12.05,A
2018-09-03 00:00,20.2,A,11.875,A
2018-09-03 01:00,20.2,A,10.1,A
2018-09-03 02:00,20.2,A,11.15,A
2018-09-03 03:00,20.125,A,10.8,A
2018-09-03 04:00,20.075000000000006,A,10.925,A
2018-09-03 05:00,20.0,A,9.725,A
2018-09-03 06:00,19.9,A,10.9,A
2018-09-03 07:00,19.775,A,10.575,A
2018-09-03 08:00,19.65,A,10.125,A
2018-09-03 09:00,19.55,A,10.5,A
2018-09-03 10:00,19.4,A,10.875,A
2018-09-03 11:00,19.225,A,10.4,A
2018-09-03 12:00,19.075000000000006,A,10.75,A
2018-09-03 13:00,18.95,A,11.05,A
2018-09-03 14:00,18.825,A,10.775,A
2018-09-03 15:00,18.85,A,10.275,A
2018-09-03 16:00,18.975,A,10.775,A
2018-09-03 17:00,19.15,A,9.05,A
2018-09-03 18:00,19.4,A,11.3,A
2018-09-03 19:00,19.725,A,10.275,A
2018-09-03 20:00,20.0,A,10.4,A
2018-09-03 21:00,20.3,A,8.5,A
2018-09-03 22:00,20.55,A,10.3,A
2018-09-03 23:00,20.75,A,9.825,A
2018-09-04 00:00,20.85,A,9.375,A
2018-09-04 01:00,20.9,A,10.166666666666666,A
2018-09-04 02:00,20.875,A,8.825,A
2018-09-04 03:00,20.8,A,9.975,A
2018-09-04 04:00,20.725,A,10.55,A
2018-09-04 05:00,20.625,A,9.825,A
2018-09-04 06:00,20.475,A,11.275,A
2018-09-04 07:00,20.375,A,10.525,A
2018-09-04 08:00,20.200000000000006,A,9.675,A
2018-09-04 09:00,20.0,A,10.475,A
2018-09-04 10:00,19.825,A,10.25,A
2018-09-04 11:00,19.675,A,9.6,A
2018-09-04 12:00,19.525,A,9.225,A
2018-09-04 13:00,19.35,A,6.9,A
2018-09-04 14:00,19.175,A,5.875,A
2018-09-04 15:00,19.1,A,5.35,A
2018-09-04 16:00,19.1,A,10.3,A
2018-09-04 17:00,19.1,A,9.966666666666667,A
2018-09-04 18:00,19.225,A,9.875,A
2018-09-04 19:00,19.4,A,10.3,A
2018-09-04 20:00,19.575000000000006,A,9.075,A
2018-09-04 21:00,19.65,A,9.75,A
2018-09-04 22:00,19.7,A,8.024999999999999,A
2018-09-04 23:00,19.65,A,8.35,A
2018-09-05 00:00,19.6,A,9.825,A
2018-09-05 01:00,19.5,A,9.05,A
2018-09-05 02:00,19.4,A,8.2,A
2018-09-05 03:00,19.4,A,8.0,A
2018-09-05 04:00,19.4,A,8.35,A
2018-09-05 05:00,19.35,A,9.525,A
2018-09-05 06:00,19.3,A,9.775,A
2018-09-05 07:00,19.225,A,10.525,A
2018-09-05 08:00,19.15,A,9.9,A
2018-09-05 09:00,19.025,A,9.125,A
2018-09-05 10:00,18.925,A,9.875,A
2018-09-05 11:00,18.75,A,10.1,A
2018-09-05 12:00,18.625,A,10.25,A
2018-09-05 13:00,18.45,A,10.675,A
2018-09-05 14:00,18.325,A,10.225,A
2018-09-05 15:00,18.3,A,9.85,A
2018-09-05 16:00,18.375,A,10.8,A
2018-09-05 17:00,18.525,A,9.6,A
2018-09-05 18:00,18.7,A,11.125,A
2018-09-05 19:00,18.9,A,10.475,A
2018-09-05 20:00,19.1,A,10.75,A
2018-09-05 21:00,19.275,A,9.9,A
2018-09-05 22:00,19.4,A,12.125,A
2018-09-05 23:00,19.4,A,10.8,A
2018-09-06 00:00,19.4,A,8.850000000000003,A
2018-09-06 01:00,19.375,A,8.825,A
2018-09-06 02:00,19.3,A,9.325,A
2018-09-06 03:00,19.2,A,9.2,A
2018-09-06 04:00,19.1,A,8.95,A
2018-09-06 05:00,19.0,A,8.375,A
2018-09-06 06:00,18.875,A,8.85,A
2018-09-06 07:00,18.775,A,9.275,A
2018-09-06 08:00,18.65,A,9.9,A
2018-09-06 09:00,18.55,A,9.575,A
2018-09-06 10:00,18.375,A,9.65,A
2018-09-06 11:00,18.25,A,9.925,A
2018-09-06 12:00,18.075000000000006,A,9.849999999999998,A
2018-09-06 13:00,17.95,A,9.75,A
2018-09-06 14:00,17.825,A,9.6,A
2018-09-06 15:00,17.8,A,9.5,A
2018-09-06 16:00,17.95,A,8.725,A
2018-09-06 17:00,18.15,A,9.65,A
2018-09-06 18:00,18.325,A,9.675,A
2018-09-06 19:00,18.6,A,10.3,A
2018-09-06 20:00,18.875,A,8.5,A
2018-09-06 21:00,19.125,A,8.85,A
2018-09-06 22:00,19.35,A,9.725,A
2018-09-06 23:00,19.475,A,8.15,A
2018-09-07 00:00,19.55,A,8.600000000000001,A
2018-09-07 01:00,19.6,A,9.475,A
2018-09-07 02:00,19.6,A,9.7,A
2018-09-07 03:00,19.6,A,8.6,A
2018-09-07 04:00,19.6,A,7.549999999999999,A
2018-09-07 05:00,19.6,A,8.525,A
2018-09-07 06:00,19.5,A,7.5,A
2018-09-07 07:00,19.45,A,9.125,A
2018-09-07 08:00,19.375,A,9.35,A
2018-09-07 09:00,19.25,A,8.75,A
2018-09-07 10:00,19.125,A,8.65,A
2018-09-07 11:00,18.975,A,9.5,A
2018-09-07 12:00,18.85,A,8.375,A
2018-09-07 13:00,18.700000000000006,A,9.3,A
2018-09-07 14:00,18.6,A,8.6,A
2018-09-07 15:00,18.6,A,8.95,A
2018-09-07 16:00,18.675,A,9.725,A
2018-09-07 17:00,18.75,A,8.975,A
2018-09-07 18:00,18.925,A,9.125,A
2018-09-07 19:00,19.125,A,8.7,A
2018-09-07 20:00,19.4,A,9.1,A
2018-09-07 21:00,19.625,A,8.6,A
2018-09-07 22:00,19.775,A,8.9,A
2018-09-07 23:00,19.825000000000006,A,8.55,A
2018-09-08 00:00,19.9,A,9.0,A
2018-09-08 01:00,19.9,A,8.266666666666666,A
2018-09-08 02:00,19.975,A,8.0,A
2018-09-08 03:00,20.0,A,8.625,A
2018-09-08 04:00,20.0,A,8.4,A
2018-09-08 05:00,20.0,A,8.0,A
2018-09-08 06:00,20.0,A,8.5,A
2018-09-08 07:00,19.9,A,8.375,A
2018-09-08 08:00,19.9,A,8.775,A
2018-09-08 09:00,19.825,A,9.225,A
2018-09-08 10:00,19.8,A,9.6,A
2018-09-08 11:00,19.675,A,8.825000000000003,A
2018-09-08 12:00,19.6,A,9.4,A
2018-09-08 13:00,19.525,A,8.2,A
2018-09-08 14:00,19.5,A,9.45,A
2018-09-08 15:00,19.5,A,9.375,A
2018-09-08 16:00,19.625,A,9.325,A
2018-09-08 17:00,19.8,A,9.55,A
2018-09-08 18:00,19.975,A,9.175,A
2018-09-08 19:00,20.175,A,8.375,A
2018-09-08 20:00,20.275,A,9.025,A
2018-09-08 21:00,20.4,A,9.9,A
2018-09-08 22:00,20.4,A,9.325,A
2018-09-08 23:00,20.4,A,8.466666666666667,A
2018-09-09 00:00,20.4,A,8.9,A
2018-09-09 01:00,20.4,A,8.675,A
2018-09-09 02:00,20.4,A,8.525,A
2018-09-09 03:00,20.325,A,9.15,A
2018-09-09 04:00,20.3,A,8.675,A
2018-09-09 05:00,20.225,A,9.5,A
2018-09-09 06:00,20.2,A,10.05,A
2018-09-09 07:00,20.2,A,10.475,A
2018-09-09 08:00,20.1,A,10.3,A
2018-09-09 09:00,20.0,A,9.675,A
2018-09-09 10:00,19.95,A,10.0,A
2018-09-09 11:00,19.85,A,10.175,A
2018-09-09 12:00,19.8,A,10.275,A
2018-09-09 13:00,19.7,A,10.05,A
2018-09-09 14:00,19.65,A,9.825,A
2018-09-09 15:00,19.6,A,9.075,A
2018-09-09 16:00,19.65,A,10.075,A
2018-09-09 17:00,19.8,A,10.3,A
2018-09-09 18:00,19.825000000000006,A,9.675,A
2018-09-09 19:00,19.9,A,10.875,A
2018-09-09 20:00,19.975,A,9.275,A
2018-09-09 21:00,20.05,A,8.25,A
2018-09-09 22:00,20.275,A,8.65,A
2018-09-09 23:00,20.35,A,9.25,A
2018-09-10 00:00,20.4,A,8.325,A
2018-09-10 01:00,20.375,A,8.4,A
2018-09-10 02:00,20.325,A,7.875,A
2018-09-10 03:00,20.3,A,8.899999999999997,A
2018-09-10 04:00,20.225,A,9.075,A
2018-09-10 05:00,20.15,A,8.774999999999999,A
2018-09-10 06:00,20.075000000000006,A,8.85,A
2018-09-10 07:00,20.0,A,8.475,A
2018-09-10 08:00,19.875,A,9.725,A
2018-09-10 09:00,19.75,A,9.625,A
2018-09-10 10:00,19.65,A,10.375,A
2018-09-10 11:00,19.525,A,8.85,A
2018-09-10 12:00,19.375,A,8.125,A
2018-09-10 13:00,19.25,A,8.525,A
2018-09-10 14:00,19.2,A,8.0,A
2018-09-10 15:00,19.2,A,10.75,A
2018-09-10 16:00,19.35,A,9.8,A
2018-09-10 17:00,19.575,A,9.3,A
2018-09-10 18:00,19.8,A,9.95,A
2018-09-10 19:00,20.075,A,9.45,A
2018-09-10 20:00,20.325,A,9.225,A
2018-09-10 21:00,20.5,A,10.525,A
2018-09-10 22:00,20.675,A,9.475,A
2018-09-10 23:00,20.8,A,8.674999999999999,A
2018-09-11 00:00,20.8,A,8.825,A
2018-09-11 01:00,20.8,A,8.3,A
2018-09-11 02:00,20.7,A,8.825,A
2018-09-11 03:00,20.7,A,8.0,A
2018-09-11 04:00,20.625,A,8.2,A
2018-09-11 05:00,20.6,A,8.45,A
2018-09-11 06:00,20.55,A,8.5,A
2018-09-11 07:00,20.475,A,8.825,A
2018-09-11 08:00,20.4,A,8.25,A
2018-09-11 09:00,20.325,A,9.2,A
2018-09-11 10:00,20.225,A,9.475,A
2018-09-11 11:00,20.075000000000006,A,9.625,A
2018-09-11 12:00,19.95,A,9.45,A
2018-09-11 13:00,19.775,A,9.15,A
2018-09-11 14:00,19.65,A,9.175,A
2018-09-11 15:00,19.6,A,9.45,A
2018-09-11 16:00,19.7,A,9.825,A
2018-09-11 17:00,19.825000000000006,A,9.5,A
2018-09-11 18:00,19.975,A,9.05,A
2018-09-11 19:00,20.15,A,8.299999999999999,A
2018-09-11 20:00,20.275,A,9.3,A
2018-09-11 21:00,20.35,A,8.95,A
2018-09-11 22:00,20.4,A,9.025,A
2018-09-11 23:00,20.45,A,9.075,A
2018-09-12 00:00,20.4,A,9.175,A
2018-09-12 01:00,20.35,A,8.774999999999999,A
2018-09-12 02:00,20.25,A,8.9,A
2018-09-12 03:00,20.175,A,9.375,A
2018-09-12 04:00,20.1,A,9.325,A
2018-09-12 05:00,20.0,A,9.275,A
2018-09-12 06:00,19.925,A,9.675,A
2018-09-12 07:00,19.8,A,9.225,A
2018-09-12 08:00,19.675,A,8.925,A
2018-09-12 09:00,19.575000000000006,A,9.325,A
2018-09-12 10:00,19.45,A,9.475,A
2018-09-12 11:00,19.325,A,9.725,A
2018-09-12 12:00,19.2,A,9.875,A
2018-09-12 13:00,19.1,A,9.4,A
2018-09-12 14:00,18.975,A,9.25,A
2018-09-12 15:00,18.9,A,8.825,A
2018-09-12 16:00,18.975,A,9.25,A
2018-09-12 17:00,19.0,A,10.325,A
2018-09-12 18:00,18.95,A,9.65,A
2018-09-12 19:00,18.9,A,9.15,A
2018-09-12 20:00,18.9,A,9.1,A
2018-09-12 21:00,18.975,A,9.625,A
2018-09-12 22:00,19.0,A,9.85,A
2018-09-12 23:00,19.0,A,8.925,A
2018-09-13 00:00,18.975,A,8.8,A
2018-09-13 01:00,18.9,A,8.725,A
2018-09-13 02:00,18.875,A,8.6,A
2018-09-13 03:00,18.8,A,8.225,A
2018-09-13 04:00,18.8,A,8.375,A
2018-09-13 05:00,18.7,A,8.674999999999999,A
2018-09-13 06:00,18.65,A,8.975,A
2018-09-13 07:00,18.6,A,8.875,A
2018-09-13 08:00,18.525,A,8.975000000000003,A
2018-09-13 09:00,18.45,A,8.55,A
2018-09-13 10:00,18.375,A,8.925,A
2018-09-13 11:00,18.275,A,9.45,A
2018-09-13 12:00,18.175,A,9.825,A
2018-09-13 13:00,18.075000000000006,A,9.575,A
2018-09-13 14:00,18.0,A,9.6,A
2018-09-13 15:00,18.0,A,9.0,A
2018-09-13 16:00,18.05,A,10.175,A
2018-09-13 17:00,18.175,A,9.6,A
2018-09-13 18:00,18.2,A,9.125,A
2018-09-13 19:00,18.275,A,9.1,A
2018-09-13 20:00,18.325000000000006,A,9.175,A
2018-09-13 21:00,18.45,A,8.775,A
2018-09-13 22:00,18.5,A,10.225,A
2018-09-13 23:00,18.575000000000006,A,8.875,A
2018-09-14 00:00,18.5,A,8.8,A
2018-09-14 01:00,18.5,A,8.274999999999999,A
2018-09-14 02:00,18.5,A,8.65,A
2018-09-14 03:00,18.425,A,8.625,A
2018-09-14 04:00,18.4,A,8.825000000000003,A
2018-09-14 05:00,18.4,A,8.25,A
2018-09-14 06:00,18.35,A,9.325,A
2018-09-14 07:00,18.3,A,9.15,A
2018-09-14 08:00,18.2,A,9.775,A
2018-09-14 09:00,18.15,A,9.8,A
2018-09-14 10:00,18.075000000000006,A,10.125,A
2018-09-14 11:00,18.0,A,10.025,A
2018-09-14 12:00,17.924999999999994,A,9.525,A
2018-09-14 13:00,17.849999999999994,A,9.925,A
2018-09-14 14:00,17.8,A,9.825,A
2018-09-14 15:00,17.8,A,9.5,A
2018-09-14 16:00,17.8,A,9.6,A
2018-09-14 17:00,17.75,A,9.075,A
2018-09-14 18:00,17.8,A,10.0,A
2018-09-14 19:00,17.8,A,10.0,A
2018-09-14 20:00,17.8,A,9.7,A
2018-09-14 21:00,17.8,A,9.1,A
2018-09-14 22:00,17.8,A,9.475,A
2018-09-14 23:00,17.7,A,8.925,A
2018-09-15 00:00,17.674999999999994,A,8.525,A
2018-09-15 01:00,17.6,A,8.075,A
2018-09-15 02:00,17.525,A,7.875,A
2018-09-15 03:00,17.45,A,8.575,A
2018-09-15 04:00,17.4,A,8.125,A
2018-09-15 05:00,17.325,A,8.4,A
2018-09-15 06:00,17.225,A,8.1,A
2018-09-15 07:00,17.174999999999994,A,8.725,A
2018-09-15 08:00,17.075000000000006,A,11.1,A
2018-09-15 09:00,16.975,A,20.45,A
2018-09-15 10:00,16.875,A,26.525,A
2018-09-15 11:00,16.8,A,24.85,A
2018-09-15 12:00,16.7,A,18.925,A
2018-09-15 13:00,16.6,A,16.025000000000002,A
2018-09-15 14:00,16.6,A,13.7,A
2018-09-15 15:00,16.55,A,11.95,A
2018-09-15 16:00,16.55,A,10.075,A
2018-09-15 17:00,16.6,A,9.7,A
2018-09-15 18:00,16.6,A,9.65,A
2018-09-15 19:00,16.6,A,9.3,A
2018-09-15 20:00,16.6,A,8.875,A
2018-09-15 21:00,16.6,A,9.45,A
2018-09-15 22:00,16.6,A,9.625,A
2018-09-15 23:00,16.625,A,8.325,A
2018-09-16 00:00,16.7,A,8.274999999999999,A
2018-09-16 01:00,16.7,A,8.600000000000001,A
2018-09-16 02:00,16.7,A,8.4,A
2018-09-16 03:00,16.7,A,8.75,A
2018-09-16 04:00,16.7,A,8.6,A
2018-09-16 05:00,16.724999999999998,A,8.75,A
2018-09-16 06:00,16.8,A,8.825,A
2018-09-16 07:00,16.8,A,8.75,A
2018-09-16 08:00,16.8,A,8.975,A
2018-09-16 09:00,16.8,A,8.7,A
2018-09-16 10:00,16.8,A,8.674999999999999,A
2018-09-16 11:00,16.8,A,8.725000000000001,A
2018-09-16 12:00,16.8,A,8.675,A
2018-09-16 13:00,16.725,A,9.175,A
2018-09-16 14:00,16.7,A,9.325,A
2018-09-16 15:00,16.7,A,8.425,A
2018-09-16 16:00,16.675,A,8.775,A
2018-09-16 17:00,16.7,A,8.525,A
2018-09-16 18:00,16.775,A,8.274999999999999,A
2018-09-16 19:00,16.975,A,10.25,A
2018-09-16 20:00,17.2,A,9.325,A
2018-09-16 21:00,17.45,A,9.55,A
2018-09-16 22:00,17.55,A,9.15,A
2018-09-16 23:00,17.6,A,8.775,A
2018-09-17 00:00,17.6,A,8.85,A
2018-09-17 01:00,17.55,A,8.4,A
2018-09-17 02:00,17.475,A,8.425,A
2018-09-17 03:00,17.375,A,8.075,A
2018-09-17 04:00,17.275000000000002,A,7.925000000000002,A
2018-09-17 05:00,17.2,A,8.65,A
2018-09-17 06:00,17.1,A,8.1,A
2018-09-17 07:00,17.0,A,8.525,A
2018-09-17 08:00,16.924999999999994,A,8.8,A
2018-09-17 09:00,16.825,A,8.424999999999999,A
2018-09-17 10:00,16.725,A,9.05,A
2018-09-17 11:00,16.65,A,8.525,A
2018-09-17 12:00,16.575000000000006,A,8.925,A
2018-09-17 13:00,16.475,A,8.899999999999997,A
2018-09-17 14:00,16.4,A,8.9,A
2018-09-17 15:00,16.4,A,8.875,A
2018-09-17 16:00,16.45,A,8.274999999999999,A
2018-09-17 17:00,16.6,A,8.075,A
2018-09-17 18:00,16.7,A,8.6,A
2018-09-17 19:00,16.825000000000006,A,8.475000000000001,A
2018-09-17 20:00,17.025,A,8.6,A
2018-09-17 21:00,17.2,A,8.225,A
2018-09-17 22:00,17.325000000000006,A,8.700000000000001,A
2018-09-17 23:00,17.4,A,8.75,A
2018-09-18 00:00,17.4,A,8.7,A
2018-09-18 01:00,17.4,A,8.5,A
2018-09-18 02:00,17.4,A,8.0,A
2018-09-18 03:00,17.4,A,8.25,A
2018-09-18 04:00,17.4,A,8.225,A
2018-09-18 05:00,17.349999999999998,A,9.05,A
2018-09-18 06:00,17.3,A,8.575,A
2018-09-18 07:00,17.2,A,8.65,A
2018-09-18 08:00,17.174999999999994,A,9.125,A
2018-09-18 09:00,17.075000000000006,A,8.649999999999999,A
2018-09-18 10:00,16.975,A,9.125,A
2018-09-18 11:00,16.849999999999998,A,8.85,A
2018-09-18 12:00,16.700000000000006,A,8.9,A
2018-09-18 13:00,16.55,A,9.275,A
2018-09-18 14:00,16.475,A,8.649999999999999,A
2018-09-18 15:00,16.4,A,8.799999999999997,A
2018-09-18 16:00,16.475,A,9.175,A
2018-09-18 17:00,16.625,A,8.825,A
2018-09-18 18:00,16.75,A,8.525,A
2018-09-18 19:00,16.95,A,8.55,A
2018-09-18 20:00,17.125,A,8.75,A
2018-09-18 21:00,17.299999999999994,A,8.575,A
2018-09-18 22:00,17.45,A,8.774999999999999,A
2018-09-18 23:00,17.5,A,8.825000000000003,A
2018-09-19 00:00,17.6,A,8.3,A
2018-09-19 01:00,17.525,A,8.375,A
2018-09-19 02:00,17.5,A,8.766666666666667,A
2018-09-19 03:00,17.4,A,8.5,A
2018-09-19 04:00,17.3,A,8.975,A
2018-09-19 05:00,17.2,A,8.125,A
2018-09-19 06:00,17.1,A,8.625,A
2018-09-19 07:00,16.95,A,8.825,A
2018-09-19 08:00,16.775000000000002,A,8.45,A
2018-09-19 09:00,16.625,A,8.8,A
2018-09-19 10:00,16.475,A,8.8,A
2018-09-19 11:00,16.375,A,9.05,A
2018-09-19 12:00,16.225,A,9.05,A
2018-09-19 13:00,16.075000000000006,A,9.45,A
2018-09-19 14:00,15.95,A,9.35,A
2018-09-19 15:00,15.9,A,9.575,A
2018-09-19 16:00,15.9,A,8.950000000000003,A
2018-09-19 17:00,16.0,A,8.6,A
2018-09-19 18:00,16.05,A,8.9,A
2018-09-19 19:00,16.125,A,9.05,A
2018-09-19 20:00,16.2,A,9.325,A
2018-09-19 21:00,16.2,A,8.675,A
2018-09-19 22:00,16.225,A,8.75,A
2018-09-19 23:00,16.2,A,8.375,A
2018-09-20 00:00,16.174999999999994,A,8.475000000000001,A
2018-09-20 01:00,16.1,A,8.275,A
2018-09-20 02:00,16.0,A,8.8,A
2018-09-20 03:00,16.0,A,9.0,A
2018-09-20 04:00,16.0,A,8.75,A
2018-09-20 05:00,15.9,A,8.675,A
2018-09-20 06:00,15.825,A,8.975,A
2018-09-20 07:00,15.65,A,9.150000000000002,A
2018-09-20 08:00,15.575,A,9.175,A
2018-09-20 09:00,15.5,A,9.7,A
2018-09-20 10:00,15.425,A,9.25,A
2018-09-20 11:00,15.4,A,9.725,A
2018-09-20 12:00,15.3,A,9.275,A
2018-09-20 13:00,15.15,A,9.575,A
2018-09-20 14:00,15.0,A,10.325,A
2018-09-20 15:00,14.95,A,9.775,A
2018-09-20 16:00,14.85,A,9.275,A
2018-09-20 17:00,14.775000000000002,A,9.425,A
2018-09-20 18:00,14.65,A,9.6,A
2018-09-20 19:00,14.55,A,9.175,A
2018-09-20 20:00,14.425,A,9.75,A
2018-09-20 21:00,14.275000000000002,A,9.425,A
2018-09-20 22:00,14.175,A,10.975,A
2018-09-20 23:00,14.075,A,10.825,A
2018-09-21 00:00,13.95,A,11.275,A
2018-09-21 01:00,13.85,A,12.85,A
2018-09-21 02:00,13.75,A,13.525,A
2018-09-21 03:00,13.675,A,15.0,A
2018-09-21 04:00,13.575,A,27.55,A
2018-09-21 05:00,13.475,A,52.25,A
2018-09-21 06:00,13.4,A,72.975,A
2018-09-21 07:00,13.3,A,76.1,A
2018-09-21 08:00,13.225,A,69.19999999999999,A
2018-09-21 09:00,13.2,A,60.125,A
2018-09-21 10:00,13.1,A,53.725,A
2018-09-21 11:00,13.0,A,51.375,A
2018-09-21 12:00,12.9,A,45.65,A
2018-09-21 13:00,12.8,A,39.77500000000001,A
2018-09-21 14:00,12.7,A,37.0,A
2018-09-21 15:00,12.675,A,33.475,A
2018-09-21 16:00,12.6,A,33.275,A
2018-09-21 17:00,12.724999999999998,A,29.725,A
2018-09-21 18:00,12.875,A,29.8,A
2018-09-21 19:00,13.1,A,28.1,A
2018-09-21 20:00,13.3,A,43.0,A
2018-09-21 21:00,13.4,A,84.07499999999997,A
2018-09-21 22:00,13.525,A,150.75,A
2018-09-21 23:00,13.6,A,237.25,A
2018-09-22 00:00,13.6,A,324.25,A
2018-09-22 01:00,13.6,A,414.5,A
2018-09-22 02:00,13.575,A,489.75,A
2018-09-22 03:00,13.5,A,549.5,A
2018-09-22 04:00,13.5,A,574.5,A
2018-09-22 05:00,13.5,A,572.25,A
2018-09-22 06:00,13.425,A,545.0,A
2018-09-22 07:00,13.4,A,513.25,A
2018-09-22 08:00,13.375,A,470.25,A
2018-09-22 09:00,13.3,A,428.25,A
2018-09-22 10:00,13.2,A,388.75,A
2018-09-22 11:00,13.125,A,353.75,A
2018-09-22 12:00,13.075,A,327.5,A
2018-09-22 13:00,13.0,A,302.5,A
2018-09-22 14:00,13.0,A,284.5,A
2018-09-22 15:00,13.0,A,271.75,A
2018-09-22 16:00,13.1,A,263.25,A
2018-09-22 17:00,13.275,A,252.0,A
2018-09-22 18:00,13.525,A,244.75,A
2018-09-22 19:00,13.8,A,239.75,A
2018-09-22 20:00,14.1,A,236.0,A
2018-09-22 21:00,14.35,A,232.5,A
2018-09-22 22:00,14.55,A,260.5,A
2018-09-22 23:00,14.75,A,260.25,A
2018-09-23 00:00,14.8,A,254.5,A
2018-09-23 01:00,14.725,A,255.0,A
2018-09-23 02:00,14.625,A,255.75,A
2018-09-23 03:00,14.55,A,254.0,A
2018-09-23 04:00,14.475,A,255.5,A
2018-09-23 05:00,14.4,A,250.5,A
2018-09-23 06:00,14.35,A,246.25,A
2018-09-23 07:00,14.275000000000002,A,240.25,A
2018-09-23 08:00,14.2,A,234.5,A
2018-09-23 09:00,14.125,A,229.0,A
2018-09-23 10:00,14.025,A,225.0,A
2018-09-23 11:00,13.975,A,220.75,A
2018-09-23 12:00,13.875,A,210.75,A
2018-09-23 13:00,13.8,A,197.5,A
2018-09-23 14:00,13.7,A,185.5,A
2018-09-23 15:00,13.6,A,175.0,A
2018-09-23 16:00,13.6,A,170.25,A
2018-09-23 17:00,13.55,A,164.5,A
2018-09-23 18:00,13.5,A,160.5,A
2018-09-23 19:00,13.5,A,158.25,A
2018-09-23 20:00,13.475,A,153.75,A
2018-09-23 21:00,13.4,A,149.0,A
2018-09-23 22:00,13.4,A,142.0,A
2018-09-23 23:00,13.4,A,132.75,A
2018-09-24 00:00,13.4,A,132.0,A
2018-09-24 01:00,13.325,A,128.5,A
2018-09-24 02:00,13.3,A,123.5,A
2018-09-24 03:00,13.3,A,120.5,A
2018-09-24 04:00,13.3,A,117.0,A
2018-09-24 05:00,13.25,A,113.75,A
2018-09-24 06:00,13.2,A,112.25,A
