DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2025-04-05 09:00,2.9,A,643.0,P,12.7,A,8.4,P,6.125,P,16.93,P,0.6875,P
2025-04-05 10:00,2.7749999999999995,A,643.0,P,12.7,A,8.4,P,5.925,P,16.915,P,0.6975,P
2025-04-05 11:00,2.65,A,643.0,P,12.7,A,8.4,P,5.95,P,16.8475,P,0.7024999999999999,P
2025-04-05 12:00,2.575,A,642.3333333333334,P,12.7,A,8.4,P,6.1,P,16.7725,P,0.7,P
2025-04-05 13:00,2.5,A,642.0,P,12.75,A,8.4,P,5.8,P,16.68,P,0.67,P
2025-04-05 14:00,2.5,A,642.0,P,12.8,A,8.4,P,6.125000000000001,P,16.6125,P,0.6625,P
2025-04-05 15:00,2.625,A,642.0,P,12.8,A,8.4,P,8.0,P,16.6725,P,0.6275000000000001,P
2025-04-05 16:00,2.875,A,641.5,P,12.8,A,8.4,P,6.15,P,16.43,P,0.6275,P
2025-04-05 17:00,3.2500000000000004,A,641.0,P,12.8,A,8.4,P,6.050000000000002,P,16.4025,P,0.605,P
2025-04-05 18:00,3.65,A,640.75,P,12.8,A,8.4,P,6.05,P,16.3425,P,0.6,P
2025-04-05 19:00,4.05,A,639.75,P,12.8,A,8.4,P,6.15,P,16.29,P,0.585,P
2025-04-05 20:00,4.4,A,639.75,P,12.8,A,8.4,P,6.65,P,16.2975,P,0.5774999999999999,P
2025-04-05 21:00,4.675,A,639.0,P,12.725,A,8.4,P,7.15,P,16.2375,P,0.565,P
2025-04-05 22:00,4.85,A,638.5,P,12.6,A,8.4,P,7.625,P,16.165,P,0.5774999999999999,P
2025-04-05 23:00,4.875,A,638.0,P,12.6,A,8.4,P,8.35,P,16.16,P,0.5825,P
2025-04-06 00:00,4.825,A,638.0,P,12.6,A,8.4,P,8.825,P,16.195,P,0.605,P
2025-04-06 01:00,4.7,A,638.75,P,12.6,A,8.4,P,9.475,P,16.35,P,0.635,P
2025-04-06 02:00,4.6,A,639.5,P,12.6,A,8.350000000000001,P,10.35,P,16.515,P,0.6475000000000001,P
2025-04-06 03:00,4.6,A,640.0,P,12.5,A,8.3,P,9.975,P,16.6775,P,0.6575,P
2025-04-06 04:00,4.6,A,640.25,P,12.5,A,8.3,P,10.4,P,16.8925,P,0.665,P
2025-04-06 05:00,4.6,A,641.0,P,12.425,A,8.3,P,10.55,P,17.0325,P,0.665,P
2025-04-06 06:00,4.525,A,641.75,P,12.4,A,8.3,P,10.05,P,17.1175,P,0.6775,P
2025-04-06 07:00,4.5,A,641.25,P,12.4,A,8.3,P,10.175,P,16.697499999999998,P,0.67,P
2025-04-06 08:00,4.425000000000002,A,640.5,P,12.3,A,8.3,P,9.975,P,12.5975,P,0.675,P
2025-04-06 09:00,4.375,A,639.25,P,12.3,A,8.3,P,9.775,P,5.9375,P,0.6775,P
2025-04-06 10:00,4.3,A,637.5,P,12.3,A,8.3,P,9.35,P,1.2525000000000002,P,0.67,P
2025-04-06 11:00,4.2,A,636.25,P,12.3,A,8.3,P,8.7,P,2.98,P,0.6475000000000001,P
2025-04-06 12:00,4.125,A,635.0,P,12.3,A,8.3,P,8.325,P,15.9425,P,0.6425000000000001,P
2025-04-06 13:00,4.1,A,634.0,P,12.3,A,8.3,P,7.9,P,15.766666666666666,P,0.6224999999999999,P
2025-04-06 14:00,4.125,A,633.25,P,12.3,A,8.3,P,7.475,P,15.53,P,0.595,P
2025-04-06 15:00,4.300000000000002,A,632.75,P,12.275000000000002,A,8.3,P,7.325,P,15.357499999999998,P,0.5924999999999999,P
2025-04-06 16:00,4.575,A,632.0,P,12.2,A,8.3,P,7.125,P,15.18,P,0.57,P
2025-04-06 17:00,4.949999999999998,A,631.75,P,12.15,A,8.3,P,7.1,P,15.0775,P,0.56,P
2025-04-06 18:00,5.35,A,631.0,P,12.1,A,8.3,P,7.050000000000002,P,14.9825,P,0.555,P
2025-04-06 19:00,5.75,A,631.0,P,12.025,A,8.3,P,6.875,P,14.9525,P,0.5475000000000001,P
2025-04-06 20:00,6.05,A,631.0,P,12.0,A,8.3,P,7.174999999999999,P,14.8975,P,0.52,P
2025-04-06 21:00,6.324999999999998,A,631.25,P,12.075,A,8.3,P,7.324999999999998,P,14.955,P,0.52,P
2025-04-06 22:00,6.5,A,632.0,P,12.2,A,8.3,P,7.775,P,15.153333333333334,P,0.5175000000000001,P
2025-04-06 23:00,6.5,A,633.25,P,12.2,A,8.3,P,8.475,P,15.45,P,0.52,P
2025-04-07 00:00,6.5,A,634.5,P,12.2,A,8.3,P,9.2,P,15.7825,P,0.5475,P
2025-04-07 01:00,6.449999999999998,A,636.0,P,12.175,A,8.3,P,9.025,P,16.17,P,0.575,P
2025-04-07 02:00,6.3500000000000005,A,637.25,P,12.1,A,8.3,P,9.5,P,16.515,P,0.595,P
2025-04-07 03:00,6.3,A,638.5,P,12.1,A,8.3,P,9.6,P,16.7625,P,0.6,P
2025-04-07 04:00,6.25,A,639.0,P,12.05,A,8.3,P,9.925,P,16.935000000000002,P,0.6125,P
2025-04-07 05:00,6.2,A,639.75,P,12.0,A,8.3,P,9.85,P,17.025000000000002,P,0.615,P
2025-04-07 06:00,6.125,A,639.25,P,11.975,A,8.3,P,10.225,P,17.04,P,0.6175,P
2025-04-07 07:00,6.05,A,639.0,P,11.9,A,8.3,P,9.925,P,16.970000000000002,P,0.625,P
2025-04-07 08:00,5.925000000000002,A,638.0,P,11.9,A,8.3,P,9.7,P,16.78,P,0.6174999999999999,P
2025-04-07 09:00,5.825,A,636.75,P,11.85,A,8.3,P,9.7,P,16.605,P,0.605,P
2025-04-07 10:00,5.675000000000002,A,635.5,P,11.8,A,8.3,P,9.425,P,16.322499999999998,P,0.6174999999999999,P
2025-04-07 11:00,5.574999999999998,A,634.0,P,11.8,A,8.3,P,9.15,P,16.1025,P,0.6075,P
2025-04-07 12:00,5.425000000000002,A,633.25,P,11.8,A,8.3,P,8.725,P,16.0075,P,0.5975,P
2025-04-07 13:00,5.275,A,633.0,P,11.8,A,8.3,P,8.424999999999999,P,15.7925,P,0.5824999999999999,P
2025-04-07 14:00,5.2,A,632.0,P,11.8,A,8.3,P,8.075,P,15.635,P,0.57,P
2025-04-07 15:00,5.324999999999998,A,632.0,P,11.875,A,8.3,P,7.9,P,15.42,P,0.575,P
2025-04-07 16:00,5.5,A,631.25,P,11.9,A,8.3,P,8.0,P,15.17,P,0.5475000000000001,P
2025-04-07 17:00,5.824999999999998,A,631.0,P,11.9,A,8.3,P,8.0,P,15.0425,P,0.545,P
2025-04-07 18:00,6.15,A,631.0,P,11.9,A,8.3,P,8.425,P,14.96,P,0.5225,P
2025-04-07 19:00,6.525,A,631.0,P,11.9,A,8.3,P,8.674999999999999,P,14.9025,P,0.5225,P
2025-04-07 20:00,6.824999999999998,A,631.0,P,11.9,A,8.3,P,8.65,P,14.87,P,0.5075000000000001,P
2025-04-07 21:00,7.074999999999998,A,631.0,P,11.875,A,8.3,P,8.55,P,14.8675,P,0.5025,P
2025-04-07 22:00,7.25,A,631.0,P,11.8,A,8.3,P,9.2,P,14.94,P,0.495,P
2025-04-07 23:00,7.35,A,631.75,P,11.8,A,8.3,P,10.275,P,15.0475,P,0.52,P
2025-04-08 00:00,7.375000000000001,A,632.25,P,11.725,A,8.3,P,11.624999999999998,P,15.215,P,0.5275000000000001,P
2025-04-08 01:00,7.3,A,633.0,P,11.7,A,8.3,P,11.325,P,15.445,P,0.5475000000000001,P
2025-04-08 02:00,7.2,A,634.0,P,11.7,A,8.3,P,11.4,P,15.6975,P,0.5625,P
2025-04-08 03:00,7.1,A,635.0,P,11.7,A,8.3,P,11.85,P,15.9875,P,0.5675,P
2025-04-08 04:00,7.1,A,636.0,P,11.6,A,8.3,P,12.0,P,16.23,P,0.58,P
2025-04-08 05:00,7.0,A,637.0,P,11.6,A,8.3,P,11.85,P,16.3975,P,0.5874999999999999,P
2025-04-08 06:00,7.0,A,637.0,P,11.6,A,8.3,P,11.525,P,16.53,P,0.5925,P
2025-04-08 07:00,6.975,A,637.0,P,11.5,A,8.3,P,11.15,P,16.525,P,0.6,P
2025-04-08 08:00,6.9,A,636.75,P,11.5,A,8.3,P,10.85,P,16.4525,P,0.5925,P
2025-04-08 09:00,6.875000000000001,A,636.0,P,11.475,A,8.3,P,11.025,P,16.372500000000002,P,0.5825,P
2025-04-08 10:00,6.8,A,634.75,P,11.4,A,8.3,P,9.85,P,16.1225,P,0.5824999999999999,P
2025-04-08 11:00,6.725,A,634.0,P,11.4,A,8.3,P,9.675,P,15.9625,P,0.5775,P
2025-04-08 12:00,6.65,A,633.0,P,11.4,A,8.3,P,9.425,P,15.7775,P,0.5650000000000001,P
2025-04-08 13:00,6.6,A,632.0,P,11.4,A,8.3,P,9.525,P,15.6625,P,0.56,P
2025-04-08 14:00,6.6,A,632.0,P,11.4,A,8.3,P,9.125,P,15.4925,P,0.5475000000000001,P
2025-04-08 15:00,6.7250000000000005,A,631.5,P,11.4,A,8.3,P,8.75,P,14.580000000000002,P,0.535,P
2025-04-08 16:00,6.8,A,631.0,P,11.4,A,8.3,P,9.1,P,13.7625,P,0.545,P
2025-04-08 17:00,6.8,A,631.0,P,11.4,A,8.3,P,9.45,P,14.3375,P,0.53,P
2025-04-08 18:00,6.975,A,631.0,P,11.4,A,8.3,P,9.7,P,14.405,P,0.5275000000000001,P
2025-04-08 19:00,7.275,A,630.75,P,11.4,A,8.3,P,9.975,P,14.607500000000002,P,0.5025,P
2025-04-08 20:00,7.75,A,630.0,P,11.4,A,8.3,P,10.325,P,14.4425,P,0.49,P
2025-04-08 21:00,8.0,A,630.0,P,11.4,A,8.3,P,10.225,P,14.9725,P,0.4775,P
2025-04-08 22:00,8.05,A,630.0,P,11.4,A,8.3,P,10.6,P,14.9825,P,0.4925,P
2025-04-08 23:00,8.025,A,630.75,P,11.4,A,8.3,P,11.95,P,15.045,P,0.5,P
2025-04-09 00:00,7.85,A,631.0,P,11.4,A,8.3,P,14.05,P,15.2325,P,0.5375000000000001,P
2025-04-09 01:00,7.725,A,631.75,P,11.4,A,8.3,P,14.025,P,15.462500000000002,P,0.5525,P
2025-04-09 02:00,7.6,A,632.5,P,11.4,A,8.3,P,13.525,P,15.6575,P,0.56,P
2025-04-09 03:00,7.5,A,633.5,P,11.4,A,8.3,P,14.25,P,15.92,P,0.565,P
2025-04-09 04:00,7.449999999999998,A,634.75,P,11.4,A,8.3,P,15.974999999999998,P,16.177500000000002,P,0.585,P
2025-04-09 05:00,7.375000000000001,A,635.5,P,11.35,A,8.3,P,15.85,P,16.405,P,0.5825,P
2025-04-09 06:00,7.274999999999999,A,636.0,P,11.3,A,8.3,P,15.0,P,16.4225,P,0.59,P
2025-04-09 07:00,7.175000000000002,A,636.0,P,11.3,A,8.3,P,14.35,P,16.402500000000003,P,0.5925,P
2025-04-09 08:00,7.1,A,635.5,P,11.3,A,8.3,P,14.125000000000002,P,16.3125,P,0.5875,P
2025-04-09 09:00,6.975,A,634.5,P,11.3,A,8.3,P,13.475,P,16.14,P,0.5874999999999999,P
2025-04-09 10:00,6.8500000000000005,A,633.5,P,11.3,A,8.3,P,13.05,P,15.95,P,0.5824999999999999,P
2025-04-09 11:00,6.699999999999998,A,632.75,P,11.3,A,8.3,P,12.45,P,15.7625,P,0.5775,P
2025-04-09 12:00,6.55,A,632.0,P,11.3,A,8.3,P,11.85,P,15.64,P,0.575,P
2025-04-09 13:00,6.425000000000002,A,631.5,P,11.3,A,8.3,P,10.725,P,15.5075,P,0.5700000000000001,P
2025-04-09 14:00,6.4,A,631.0,P,11.35,A,8.3,P,10.675,P,15.3475,P,0.5425,P
2025-04-09 15:00,6.45,A,631.0,P,11.4,A,8.3,P,10.175,P,15.2425,P,0.5475000000000001,P
2025-04-09 16:00,6.7250000000000005,A,631.0,P,11.4,A,8.3,P,10.325,P,15.0875,P,0.54,P
2025-04-09 17:00,7.1,A,630.5,P,11.4,A,8.3,P,10.175,P,14.995,P,0.5175000000000001,P
2025-04-09 18:00,7.425,A,630.25,P,11.4,A,8.3,P,10.225,P,14.93,P,0.51,P
2025-04-09 19:00,7.7,A,630.75,P,11.4,A,8.3,P,10.45,P,14.85,P,0.5025,P
2025-04-09 20:00,7.75,A,631.0,P,11.4,A,8.3,P,10.55,P,14.905,P,0.5025,P
2025-04-09 21:00,7.875,A,630.75,P,11.45,A,8.3,P,11.425,P,14.9025,P,0.4875,P
2025-04-09 22:00,7.9,A,631.0,P,11.4,A,8.3,P,11.525,P,14.8925,P,0.52,P
2025-04-09 23:00,7.875,A,631.0,P,11.4,A,8.3,P,12.9,P,15.0075,P,0.5075000000000001,P
2025-04-10 00:00,7.875,A,631.0,P,11.4,A,8.3,P,11.825,P,14.9725,P,0.5125,P
2025-04-10 01:00,7.825,A,631.25,P,11.4,A,8.3,P,11.375,P,15.0575,P,0.5275000000000001,P
2025-04-10 02:00,7.8,A,632.0,P,11.4,A,8.3,P,11.475,P,15.1925,P,0.5225,P
2025-04-10 03:00,7.675000000000002,A,632.75,P,11.4,A,8.3,P,11.475,P,15.4125,P,0.55,P
2025-04-10 04:00,7.574999999999998,A,633.5,P,11.4,A,8.3,P,11.75,P,15.795,P,0.555,P
2025-04-10 05:00,7.4,A,634.75,P,11.4,A,8.3,P,12.0,P,15.9875,P,0.5525,P
2025-04-10 06:00,7.225,A,635.5,P,11.4,A,8.3,P,12.1,P,16.102500000000006,P,0.5625,P
2025-04-10 07:00,7.05,A,636.0,P,11.4,A,8.3,P,11.95,P,16.175,P,0.58,P
2025-04-10 08:00,6.8500000000000005,A,636.0,P,11.4,A,8.3,P,11.9,P,16.186666666666664,P,0.5774999999999999,P
2025-04-10 09:00,6.675000000000002,A,635.0,P,11.4,A,8.3,P,11.874999999999998,P,16.3375,P,0.5874999999999999,P
2025-04-10 10:00,6.574999999999998,A,634.25,P,11.4,A,8.3,P,11.9,P,15.985000000000005,P,0.58,P
2025-04-10 11:00,6.449999999999998,A,633.25,P,11.4,A,8.3,P,11.6,P,16.11,P,0.5874999999999999,P
2025-04-10 12:00,6.325,A,632.75,P,11.4,A,8.3,P,11.25,P,15.835,P,0.585,P
2025-04-10 13:00,6.2,A,632.0,P,11.475,A,8.3,P,10.65,P,14.89,P,0.5700000000000001,P
2025-04-10 14:00,6.2,A,631.5,P,11.5,A,8.3,P,10.750000000000002,P,14.6325,P,0.5625,P
2025-04-10 15:00,6.35,A,631.0,P,11.5,A,8.3,P,10.675,P,15.8625,P,0.55,P
2025-04-10 16:00,6.65,A,630.75,P,11.5,A,8.3,P,10.3,P,15.6875,P,0.5325,P
2025-04-10 17:00,6.975,A,630.0,P,11.575,A,8.3,P,10.25,P,16.91,P,0.525,P
2025-04-10 18:00,7.35,A,630.0,P,11.6,A,8.3,P,10.425,P,17.1275,P,0.515,P
2025-04-10 19:00,7.65,A,629.75,P,11.6,A,8.3,P,9.925,P,16.77,P,0.5,P
2025-04-10 20:00,7.9,A,629.25,P,11.6,A,8.3,P,9.775,P,15.97,P,0.4825,P
2025-04-10 21:00,8.149999999999999,A,629.0,P,11.6,A,8.3,P,9.775000000000002,P,15.357500000000002,P,0.485,P
2025-04-10 22:00,8.275,A,629.0,P,11.6,A,8.3,P,9.7,P,15.425,P,0.4624999999999999,P
2025-04-10 23:00,8.3,A,629.0,P,11.6,A,8.3,P,9.675,P,15.225,P,0.47,P
2025-04-11 00:00,8.2,A,630.0,P,11.6,A,8.3,P,9.825,P,14.655,P,0.505,P
2025-04-11 01:00,8.075,A,630.75,P,11.6,A,8.3,P,10.1,P,14.835,P,0.515,P
2025-04-11 02:00,7.975,A,631.75,P,11.6,A,8.3,P,10.425,P,15.0125,P,0.515,P
2025-04-11 03:00,7.9,A,631.6666666666666,P,11.6,A,8.3,P,12.525,P,15.49,P,0.5375000000000001,P
2025-04-11 04:00,7.8,A,633.0,P,11.525,A,8.3,P,10.975,P,15.6725,P,0.5425,P
2025-04-11 05:00,7.725,A,634.0,P,11.5,A,8.3,P,12.075,P,15.8775,P,0.53,P
2025-04-11 06:00,7.625,A,633.5,P,11.5,A,8.3,P,11.9,P,15.87,P,0.545,P
2025-04-11 07:00,7.5,A,633.0,P,11.5,A,8.3,P,11.5,P,15.7325,P,0.5475,P
2025-04-11 08:00,7.375000000000001,A,632.0,P,11.4,A,8.3,P,12.05,P,15.6925,P,0.55,P
2025-04-11 09:00,7.25,A,630.75,P,11.4,A,8.3,P,11.925,P,15.555,P,0.5525,P
2025-04-11 10:00,7.15,A,630.0,P,11.4,A,8.3,P,12.599999999999998,P,15.4975,P,0.56,P
2025-04-11 11:00,7.025,A,629.0,P,11.4,A,8.3,P,12.625,P,15.3775,P,0.565,P
2025-04-11 12:00,6.9,A,628.75,P,11.4,A,8.3,P,13.025,P,15.3625,P,0.56,P
2025-04-11 13:00,6.8,A,628.0,P,11.4,A,8.3,P,13.2,P,15.34,P,0.555,P
2025-04-11 14:00,6.8,A,628.0,P,11.5,A,8.3,P,13.724999999999998,P,15.2925,P,0.545,P
2025-04-11 15:00,6.875,A,627.25,P,11.5,A,8.3,P,14.650000000000002,P,15.3025,P,0.53,P
2025-04-11 16:00,7.05,A,627.0,P,11.5,A,8.3,P,14.15,P,15.115,P,0.5425,P
2025-04-11 17:00,7.2,A,627.0,P,11.5,A,8.3,P,12.9,P,14.912499999999998,P,0.52,P
2025-04-11 18:00,7.300000000000002,A,627.0,P,11.575,A,8.3,P,12.675,P,14.82,P,0.52,P
2025-04-11 19:00,7.6,A,626.25,P,11.6,A,8.3,P,12.925,P,14.8575,P,0.5175000000000001,P
2025-04-11 20:00,7.75,A,626.5,P,11.6,A,8.3,P,12.125,P,14.69,P,0.5,P
2025-04-11 21:00,7.85,A,626.5,P,11.6,A,8.3,P,11.750000000000002,P,14.6425,P,0.505,P
2025-04-11 22:00,8.025,A,627.0,P,11.6,A,8.3,P,11.525,P,14.66,P,0.495,P
2025-04-11 23:00,8.149999999999999,A,626.75,P,11.6,A,8.3,P,11.2,P,14.725,P,0.51,P
2025-04-12 00:00,8.15,A,627.0,P,11.6,A,8.3,P,10.875,P,14.7175,P,0.54,P
2025-04-12 01:00,8.1,A,627.0,P,11.6,A,8.3,P,10.175,P,14.7325,P,0.5125,P
2025-04-12 02:00,8.1,A,627.0,P,11.575,A,8.3,P,9.875,P,14.81,P,0.5025,P
2025-04-12 03:00,8.0,A,628.0,P,11.5,A,8.3,P,9.775,P,15.01,P,0.51,P
2025-04-12 04:00,8.0,A,628.0,P,11.5,A,8.3,P,9.45,P,15.1225,P,0.5175000000000001,P
2025-04-12 05:00,8.0,A,628.0,P,11.425,A,8.3,P,9.375,P,15.1175,P,0.5125,P
2025-04-12 06:00,8.0,A,628.0,P,11.4,A,8.3,P,9.275,P,15.37,P,0.515,P
2025-04-12 07:00,8.0,A,628.0,P,11.4,A,8.3,P,8.875,P,15.305,P,0.515,P
2025-04-12 08:00,7.925000000000002,A,629.0,P,11.325,A,8.3,P,8.75,P,15.57,P,0.5175000000000001,P
2025-04-12 09:00,7.9,A,629.0,P,11.3,A,8.3,P,8.8,P,15.4025,P,0.52,P
2025-04-12 10:00,7.825,A,629.0,P,11.3,A,8.3,P,8.649999999999999,P,15.645,P,0.5275000000000001,P
2025-04-12 11:00,7.75,A,629.5,P,11.3,A,8.3,P,8.35,P,15.4275,P,0.5275000000000001,P
2025-04-12 12:00,7.7,A,630.0,P,11.225,A,8.3,P,8.45,P,15.62,P,0.5225,P
2025-04-12 13:00,7.7,A,630.0,P,11.2,A,8.3,P,8.899999999999997,P,15.392499999999998,P,0.515,P
2025-04-12 14:00,7.7,A,630.5,P,11.25,A,8.3,P,8.9,P,15.154999999999998,P,0.5075000000000001,P
2025-04-12 15:00,7.85,A,631.0,P,11.3,A,8.3,P,9.175,P,15.1275,P,0.5,P
2025-04-12 16:00,7.949999999999998,A,631.75,P,11.3,A,8.3,P,9.3,P,15.239999999999998,P,0.5025,P
2025-04-12 17:00,7.95,A,632.25,P,11.3,A,8.3,P,9.575,P,15.4525,P,0.5,P
2025-04-12 18:00,8.1,A,633.5,P,11.3,A,8.3,P,9.9,P,15.6175,P,0.485,P
2025-04-12 19:00,8.1,A,634.25,P,11.3,A,8.3,P,10.175,P,15.8325,P,0.4925,P
2025-04-12 20:00,8.075,A,635.0,P,11.35,A,8.3,P,10.15,P,16.082500000000003,P,0.505,P
2025-04-12 21:00,8.0,A,635.25,P,11.4,A,8.3,P,10.125,P,16.145,P,0.5175000000000001,P
2025-04-12 22:00,7.949999999999998,A,635.25,P,11.4,A,8.3,P,9.675,P,16.1125,P,0.5,P
2025-04-12 23:00,8.0,A,635.0,P,11.4,A,8.3,P,9.75,P,16.0075,P,0.51,P
2025-04-13 00:00,7.9,A,634.0,P,11.4,A,8.3,P,9.675,P,15.9175,P,0.52,P
2025-04-13 01:00,7.8,A,633.25,P,11.4,A,8.3,P,9.25,P,15.6525,P,0.51,P
2025-04-13 02:00,7.7,A,632.0,P,11.4,A,8.3,P,9.125,P,15.4325,P,0.52,P
2025-04-13 03:00,7.6,A,631.0,P,11.4,A,8.3,P,8.774999999999999,P,15.2625,P,0.5325,P
2025-04-13 04:00,7.525,A,630.5,P,11.4,A,8.3,P,9.425,P,15.23,P,0.5275000000000001,P
2025-04-13 05:00,7.449999999999998,A,630.0,P,11.375,A,8.3,P,9.1,P,15.12,P,0.53,P
2025-04-13 06:00,7.35,A,630.0,P,11.3,A,8.3,P,8.775,P,15.0825,P,0.5375000000000001,P
2025-04-13 07:00,7.3,A,630.0,P,11.3,A,8.3,P,8.774999999999999,P,15.27,P,0.5425,P
2025-04-13 08:00,7.2,A,630.0,P,11.3,A,8.3,P,8.65,P,15.0875,P,0.53,P
2025-04-13 09:00,7.15,A,631.0,P,11.3,A,8.3,P,8.425,P,15.25,P,0.5375000000000001,P
2025-04-13 10:00,7.1,A,631.0,P,11.3,A,8.3,P,8.45,P,15.2425,P,0.5525,P
2025-04-13 11:00,7.05,A,630.0,P,11.3,A,8.3,P,8.375,P,15.2275,P,0.54,P
2025-04-13 12:00,7.0,A,630.0,P,11.3,A,8.3,P,8.025,P,15.6375,P,0.55,P
2025-04-13 13:00,6.925000000000002,A,630.75,P,11.275,A,8.3,P,8.5,P,15.69,P,0.5475000000000001,P
2025-04-13 14:00,6.9,A,631.75,P,11.3,A,8.3,P,8.325000000000001,P,15.7375,P,0.545,P
2025-04-13 15:00,6.9,A,632.5,P,11.3,A,8.3,P,8.15,P,15.6325,P,0.54,P
2025-04-13 16:00,6.8,A,632.25,P,11.3,A,8.3,P,8.475,P,15.785,P,0.545,P
2025-04-13 17:00,6.7,A,631.0,P,11.3,A,8.3,P,8.3,P,16.05,P,0.5425,P
2025-04-13 18:00,6.7,A,631.5,P,11.3,A,8.3,P,7.975,P,15.84,P,0.5525,P
2025-04-13 19:00,6.65,A,632.0,P,11.4,A,8.3,P,7.975,P,15.66,P,0.55,P
2025-04-13 20:00,6.6,A,632.0,P,11.4,A,8.3,P,8.825,P,15.8375,P,0.545,P
2025-04-13 21:00,6.7250000000000005,A,632.5,P,11.4,A,8.3,P,9.25,P,15.9075,P,0.5325,P
2025-04-13 22:00,6.825,A,633.25,P,11.4,A,8.3,P,9.65,P,15.9375,P,0.535,P
2025-04-13 23:00,6.825,A,634.25,P,11.5,A,8.3,P,9.875,P,16.0325,P,0.55,P
2025-04-14 00:00,6.725,A,635.75,P,11.5,A,8.3,P,10.275,P,16.3325,P,0.5625,P
2025-04-14 01:00,6.625,A,637.0,P,11.5,A,8.3,P,12.725,P,16.3525,P,0.5700000000000001,P
2025-04-14 02:00,6.449999999999998,A,638.0,P,11.5,A,8.3,P,13.825,P,16.174999999999994,P,0.58,P
2025-04-14 03:00,6.325,A,637.5,P,11.5,A,8.3,P,13.15,P,16.0575,P,0.59,P
2025-04-14 04:00,6.225,A,637.0,P,11.5,A,8.3,P,12.6,P,16.017500000000002,P,0.595,P
2025-04-14 05:00,6.074999999999998,A,636.25,P,11.6,A,8.3,P,12.075,P,15.980000000000002,P,0.6025,P
2025-04-14 06:00,5.949999999999998,A,635.5,P,11.6,A,8.3,P,11.65,P,15.822500000000002,P,0.5925,P
2025-04-14 07:00,5.825,A,634.5,P,11.6,A,8.3,P,11.8,P,15.65,P,0.6,P
2025-04-14 08:00,5.675000000000002,A,633.25,P,11.6,A,8.3,P,11.8,P,15.56,P,0.6024999999999999,P
2025-04-14 09:00,5.55,A,632.25,P,11.65,A,8.3,P,11.925,P,15.4725,P,0.6075,P
2025-04-14 10:00,5.375000000000001,A,631.5,P,11.7,A,8.3,P,11.825,P,15.325,P,0.5974999999999999,P
2025-04-14 11:00,5.225,A,631.0,P,11.7,A,8.3,P,11.85,P,15.2425,P,0.62,P
2025-04-14 12:00,5.074999999999998,A,631.0,P,11.7,A,8.3,P,11.975,P,15.1475,P,0.62,P
2025-04-14 13:00,4.95,A,630.25,P,11.775,A,8.3,P,12.375,P,15.2275,P,0.61,P
2025-04-14 14:00,4.95,A,630.0,P,11.8,A,8.3,P,12.475,P,16.582500000000003,P,0.6,P
2025-04-14 15:00,5.1,A,630.0,P,11.8,A,8.3,P,12.2,P,16.6775,P,0.6,P
2025-04-14 16:00,5.4,A,629.75,P,11.9,A,8.3,P,11.575,P,16.4675,P,0.5874999999999999,P
2025-04-14 17:00,5.65,A,629.0,P,11.9,A,8.3,P,11.125,P,16.1725,P,0.56,P
2025-04-14 18:00,5.824999999999998,A,629.0,P,11.9,A,8.3,P,11.0,P,15.925,P,0.56,P
2025-04-14 19:00,6.025,A,629.0,P,11.9,A,8.3,P,11.175,P,14.64,P,0.5549999999999999,P
2025-04-14 20:00,6.4,A,629.0,P,11.9,A,8.3,P,11.7,P,14.51,P,0.56,P
2025-04-14 21:00,6.7250000000000005,A,629.0,P,11.9,A,8.3,P,12.2,P,14.53,P,0.5325,P
2025-04-14 22:00,6.85,A,629.0,P,11.9,A,8.3,P,12.35,P,14.5425,P,0.5375000000000001,P
2025-04-14 23:00,6.95,A,629.0,P,11.9,A,8.3,P,12.025,P,14.5225,P,0.53,P
2025-04-15 00:00,6.9,A,629.75,P,11.9,A,8.3,P,11.8,P,14.5575,P,0.5475,P
2025-04-15 01:00,6.8500000000000005,A,630.0,P,11.825,A,8.3,P,11.225,P,14.65,P,0.545,P
2025-04-15 02:00,6.75,A,630.0,P,11.8,A,8.3,P,10.7,P,14.71,P,0.5574999999999999,P
2025-04-15 03:00,6.625,A,631.0,P,11.8,A,8.3,P,10.666666666666666,P,14.802500000000002,P,0.585,P
2025-04-15 04:00,6.5,A,631.0,P,11.8,A,8.3,P,10.475,P,14.8575,P,0.5675,P
2025-04-15 05:00,6.4,A,631.75,P,11.8,A,8.3,P,10.25,P,15.0225,P,0.5675,P
2025-04-15 06:00,6.3500000000000005,A,632.0,P,11.8,A,8.3,P,9.875,P,14.9925,P,0.5750000000000001,P
2025-04-15 07:00,6.25,A,632.0,P,11.7,A,8.3,P,9.7,P,14.9975,P,0.5774999999999999,P
2025-04-15 08:00,6.1,A,632.0,P,11.7,A,8.3,P,9.525,P,14.8725,P,0.58,P
2025-04-15 09:00,5.949999999999998,A,631.0,P,11.7,A,8.3,P,9.225,P,14.8625,P,0.585,P
2025-04-15 10:00,5.825,A,631.0,P,11.7,A,8.3,P,9.0,P,14.83,P,0.59,P
2025-04-15 11:00,5.725,A,631.0,P,11.7,A,8.3,P,8.75,P,14.8125,P,0.585,P
2025-04-15 12:00,5.625,A,631.0,P,11.7,A,8.3,P,8.725000000000001,P,14.71,P,0.58,P
