DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2023-01-12 22:00,12.05,A,513.25,A,8.575000000000001,A,7.6,A
2023-01-12 23:00,12.025,A,510.75,A,8.075,A,7.55,A
2023-01-13 00:00,11.95,A,503.75,A,10.425,A,7.775,A
2023-01-13 01:00,11.775000000000002,A,500.5,A,10.525,A,7.9,A
2023-01-13 02:00,11.5,A,501.5,A,10.175,A,7.8,A
2023-01-13 03:00,11.250000000000002,A,502.25,A,10.05,A,7.8,A
2023-01-13 04:00,10.975,A,503.25,A,9.55,A,7.8,A
2023-01-13 05:00,10.675,A,504.0,A,9.025,A,7.725,A
2023-01-13 06:00,10.35,A,504.25,A,9.475,A,7.8,A
2023-01-13 07:00,10.075,A,504.5,A,9.2,A,7.8,A
2023-01-13 08:00,9.75,A,505.0,A,9.05,A,7.8,A
2023-01-13 09:00,9.5,A,505.75,A,8.825,A,7.775,A
2023-01-13 10:00,9.225,A,506.75,A,8.649999999999999,A,7.7,A
2023-01-13 11:00,9.075,A,507.75,A,7.975,A,7.7,A
2023-01-13 12:00,8.725,A,508.0,A,8.6,A,7.7,A
2023-01-13 13:00,8.425,A,507.5,A,8.850000000000003,A,7.75,A
2023-01-13 14:00,8.175,A,507.0,A,8.774999999999999,A,7.775,A
2023-01-13 15:00,7.975,A,507.5,A,8.825,A,7.774999999999999,A
2023-01-13 16:00,7.825,A,507.75,A,8.575,A,7.725,A
2023-01-13 17:00,7.85,A,508.25,A,8.700000000000001,A,7.7,A
2023-01-13 18:00,7.9,A,509.25,A,8.35,A,7.7,A
2023-01-13 19:00,8.0,A,509.25,A,8.0,A,7.7,A
2023-01-13 20:00,8.35,A,508.5,A,8.975000000000003,A,7.7,A
2023-01-13 21:00,8.75,A,508.0,A,9.325,A,7.7,A
2023-01-13 22:00,9.2,A,508.25,A,8.85,A,7.65,A
2023-01-13 23:00,9.35,A,509.0,A,9.0,A,7.675000000000002,A
2023-01-14 00:00,9.475,A,508.0,A,9.875,A,7.725,A
2023-01-14 01:00,9.4,A,505.25,A,10.85,A,7.9,A
2023-01-14 02:00,9.25,A,505.25,A,10.375,A,7.8,A
2023-01-14 03:00,9.1,A,507.75,A,8.825000000000003,A,7.675000000000002,A
2023-01-14 04:00,8.825,A,511.75,A,9.15,A,7.6,A
2023-01-14 05:00,8.475000000000001,A,512.25,A,9.425,A,7.649999999999999,A
2023-01-14 06:00,8.225,A,508.5,A,9.925,A,7.8,A
2023-01-14 07:00,7.975,A,509.25,A,9.3,A,7.7,A
2023-01-14 08:00,7.8,A,509.0,A,9.2,A,7.7,A
2023-01-14 09:00,7.475,A,511.0,A,8.75,A,7.625,A
2023-01-14 10:00,7.325,A,513.0,A,8.35,A,7.6,A
2023-01-14 11:00,7.025,A,513.75,A,8.475,A,7.574999999999998,A
2023-01-14 12:00,6.9,A,514.0,A,8.4,A,7.6,A
2023-01-14 13:00,6.675000000000002,A,514.5,A,8.6,A,7.625,A
2023-01-14 14:00,6.425000000000002,A,514.75,A,8.8,A,7.65,A
2023-01-14 15:00,6.3500000000000005,A,514.75,A,8.5,A,7.625,A
2023-01-14 16:00,6.375,A,514.75,A,7.425,A,7.574999999999998,A
2023-01-14 17:00,6.4,A,517.25,A,6.7250000000000005,A,7.5,A
2023-01-14 18:00,6.425000000000002,A,517.0,A,7.675,A,7.5,A
2023-01-14 19:00,6.65,A,516.5,A,8.475,A,7.574999999999998,A
2023-01-14 20:00,7.025,A,516.0,A,8.575,A,7.525,A
2023-01-14 21:00,7.499999999999999,A,514.75,A,8.05,A,7.574999999999998,A
2023-01-14 22:00,7.800000000000002,A,514.25,A,7.95,A,7.425000000000002,A
2023-01-14 23:00,8.2,A,514.25,A,7.5,A,7.4,A
2023-01-15 00:00,8.575000000000001,A,516.25,A,10.45,A,7.574999999999998,A
2023-01-15 01:00,8.55,A,516.0,A,10.65,A,7.7,A
2023-01-15 02:00,8.475,A,517.0,A,9.475,A,7.6,A
2023-01-15 03:00,8.350000000000001,A,519.75,A,9.4,A,7.574999999999998,A
2023-01-15 04:00,8.225,A,520.0,A,9.275,A,7.6,A
2023-01-15 05:00,8.2,A,521.25,A,9.025,A,7.6,A
2023-01-15 06:00,8.05,A,522.75,A,9.025,A,7.550000000000002,A
2023-01-15 07:00,7.875000000000001,A,522.0,A,9.1,A,7.6,A
2023-01-15 08:00,7.8,A,522.75,A,8.200000000000001,A,7.55,A
2023-01-15 09:00,7.75,A,524.0,A,7.6,A,7.5,A
2023-01-15 10:00,7.6,A,525.25,A,8.35,A,7.525,A
2023-01-15 11:00,7.4,A,525.0,A,8.675,A,7.574999999999998,A
2023-01-15 12:00,7.325,A,524.25,A,8.725,A,7.574999999999998,A
2023-01-15 13:00,7.274999999999999,A,524.25,A,8.1,A,7.550000000000002,A
2023-01-15 14:00,7.2,A,524.25,A,8.525,A,7.65,A
2023-01-15 15:00,7.2,A,522.5,A,8.174999999999999,A,7.625,A
2023-01-15 16:00,7.25,A,523.0,A,7.75,A,7.6,A
2023-01-15 17:00,7.4,A,522.0,A,8.425,A,7.675,A
2023-01-15 18:00,7.725,A,523.25,A,7.35,A,7.5,A
2023-01-15 19:00,8.15,A,533.5,A,8.1,A,7.375,A
2023-01-15 20:00,8.524999999999999,A,534.5,A,9.25,A,7.425000000000002,A
2023-01-15 21:00,8.8,A,531.5,A,8.725,A,7.4,A
2023-01-15 22:00,9.125,A,529.0,A,7.65,A,7.275,A
2023-01-15 23:00,9.4,A,533.0,A,8.024999999999999,A,7.225,A
2023-01-16 00:00,10.2,A,528.75,A,10.15,A,7.55,A
2023-01-16 01:00,10.25,A,528.0,A,10.1,A,7.525,A
2023-01-16 02:00,10.225,A,531.5,A,9.475,A,7.475,A
2023-01-16 03:00,10.225,A,532.5,A,7.775,A,7.4,A
2023-01-16 04:00,10.25,A,531.0,A,7.6,A,7.35,A
2023-01-16 05:00,10.35,A,530.75,A,7.725,A,7.4,A
2023-01-16 06:00,10.375,A,533.5,A,7.525,A,7.375,A
2023-01-16 07:00,10.45,A,531.0,A,7.575,A,7.449999999999998,A
2023-01-16 08:00,10.475,A,534.25,A,6.125,A,7.325,A
2023-01-16 09:00,10.6,A,535.75,A,5.85,A,7.300000000000002,A
2023-01-16 10:00,10.8,A,534.5,A,6.85,A,7.375000000000001,A
2023-01-16 11:00,10.825,A,536.25,A,6.425,A,7.4,A
2023-01-16 12:00,11.0,A,536.5,A,6.7250000000000005,A,7.4,A
2023-01-16 13:00,11.025,A,534.5,A,6.175000000000002,A,7.35,A
2023-01-16 14:00,10.975,A,537.5,A,5.300000000000002,A,7.274999999999999,A
2023-01-16 15:00,11.125,A,542.0,A,3.65,A,7.124999999999999,A
2023-01-16 16:00,11.3,A,543.5,A,4.0,A,7.125,A
2023-01-16 17:00,11.5,A,540.25,A,5.15,A,7.175,A
2023-01-16 18:00,11.775000000000002,A,538.0,A,5.025,A,7.125,A
2023-01-16 19:00,12.125,A,537.75,A,5.125,A,7.175000000000002,A
2023-01-16 20:00,12.475,A,539.75,A,4.575,A,7.1,A
2023-01-16 21:00,12.65,A,541.5,A,5.3,A,7.1,A
2023-01-16 22:00,12.825,A,543.75,A,5.35,A,7.125,A
2023-01-16 23:00,13.225,A,545.0,A,5.975,A,7.125,A
2023-01-17 00:00,13.95,A,531.0,A,9.425,A,7.550000000000002,A
2023-01-17 01:00,13.750000000000002,A,524.5,A,8.375,A,7.425,A
2023-01-17 02:00,13.625,A,528.25,A,7.925,A,7.4,A
2023-01-17 03:00,13.55,A,524.75,A,7.675000000000002,A,7.4,A
2023-01-17 04:00,13.325,A,526.75,A,6.624999999999999,A,7.35,A
2023-01-17 05:00,13.175,A,523.5,A,7.3,A,7.449999999999998,A
2023-01-17 06:00,13.0,A,518.0,A,7.875,A,7.6,A
2023-01-17 07:00,12.775000000000002,A,518.5,A,7.225,A,7.525,A
2023-01-17 08:00,12.575,A,519.25,A,7.0,A,7.5,A
2023-01-17 09:00,12.425,A,520.0,A,7.075,A,7.5,A
2023-01-17 10:00,12.25,A,520.0,A,7.125,A,7.550000000000002,A
2023-01-17 11:00,12.125,A,519.5,A,7.0,A,7.55,A
2023-01-17 12:00,11.975,A,520.5,A,5.975,A,7.475,A
2023-01-17 13:00,11.85,A,523.0,A,6.074999999999998,A,7.4,A
2023-01-17 14:00,11.7,A,525.75,A,6.2250000000000005,A,7.5,A
2023-01-17 15:00,11.6,A,525.25,A,5.949999999999998,A,7.425000000000002,A
2023-01-17 16:00,11.6,A,524.75,A,4.949999999999998,A,7.4,A
2023-01-17 17:00,11.625,A,524.0,A,4.675,A,7.425000000000002,A
2023-01-17 18:00,11.8,A,523.75,A,5.075,A,7.4,A
2023-01-17 19:00,12.05,A,523.0,A,4.4,A,7.4,A
2023-01-17 20:00,12.35,A,521.5,A,5.225,A,7.4,A
2023-01-17 21:00,12.724999999999998,A,520.25,A,6.075,A,7.35,A
2023-01-17 22:00,12.85,A,520.5,A,6.625,A,7.3,A
2023-01-17 23:00,13.025,A,522.5,A,6.775,A,7.325,A
2023-01-18 00:00,13.5,A,512.75,A,9.275,A,7.625,A
2023-01-18 01:00,13.5,A,507.5,A,9.85,A,7.7,A
2023-01-18 02:00,13.375,A,509.0,A,9.275,A,7.675000000000002,A
2023-01-18 03:00,13.225,A,510.25,A,8.75,A,7.65,A
2023-01-18 04:00,13.075,A,511.5,A,8.45,A,7.7,A
2023-01-18 05:00,13.0,A,512.0,A,7.75,A,7.625,A
2023-01-18 06:00,12.9,A,513.0,A,7.699999999999998,A,7.6,A
2023-01-18 07:00,12.9,A,513.75,A,7.5,A,7.6,A
2023-01-18 08:00,12.9,A,515.25,A,7.125000000000001,A,7.574999999999998,A
2023-01-18 09:00,12.825,A,516.25,A,7.575,A,7.675,A
2023-01-18 10:00,12.8,A,516.0,A,7.25,A,7.6,A
2023-01-18 11:00,12.825,A,514.5,A,7.399999999999999,A,7.7,A
2023-01-18 12:00,12.9,A,514.25,A,7.1,A,7.6,A
2023-01-18 13:00,12.9,A,515.75,A,6.199999999999998,A,7.55,A
2023-01-18 14:00,12.975,A,518.0,A,3.625,A,7.4,A
2023-01-18 15:00,13.15,A,519.0,A,5.574999999999998,A,7.5,A
2023-01-18 16:00,13.2,A,516.0,A,7.175000000000002,A,7.65,A
2023-01-18 17:00,13.2,A,524.25,A,4.75,A,7.325,A
2023-01-18 18:00,13.275,A,524.75,A,5.8,A,7.45,A
2023-01-18 19:00,13.4,A,513.5,A,8.275,A,7.675000000000002,A
2023-01-18 20:00,13.475,A,516.25,A,7.950000000000001,A,7.625,A
2023-01-18 21:00,13.65,A,517.5,A,6.300000000000002,A,7.425000000000002,A
2023-01-18 22:00,13.825,A,519.0,A,5.475,A,7.3,A
2023-01-18 23:00,13.95,A,520.25,A,3.625,A,7.2,A
2023-01-19 00:00,14.3,A,515.5,A,8.65,A,7.65,A
2023-01-19 01:00,14.25,A,506.75,A,9.075,A,7.675,A
2023-01-19 02:00,14.025,A,508.25,A,8.200000000000001,A,7.55,A
2023-01-19 03:00,13.8,A,511.0,A,7.725,A,7.525,A
2023-01-19 04:00,13.525,A,511.25,A,7.625,A,7.574999999999998,A
2023-01-19 05:00,13.3,A,511.5,A,6.9,A,7.525,A
2023-01-19 06:00,13.0,A,509.0,A,7.85,A,7.675,A
2023-01-19 07:00,12.8,A,508.75,A,7.574999999999998,A,7.65,A
2023-01-19 08:00,12.5,A,509.5,A,7.800000000000002,A,7.7,A
2023-01-19 09:00,12.275000000000002,A,510.0,A,7.199999999999998,A,7.625,A
2023-01-19 10:00,12.05,A,510.5,A,7.3,A,7.6,A
2023-01-19 11:00,11.8,A,511.5,A,7.425,A,7.6,A
2023-01-19 12:00,11.45,A,511.75,A,7.5,A,7.624999999999999,A
2023-01-19 13:00,11.2,A,511.0,A,7.35,A,7.675000000000002,A
2023-01-19 14:00,10.825,A,513.25,A,7.325,A,7.624999999999999,A
2023-01-19 15:00,10.6,A,512.0,A,7.5,A,7.675000000000002,A
2023-01-19 16:00,10.45,A,513.25,A,7.0,A,7.6,A
2023-01-19 17:00,10.4,A,514.75,A,6.025,A,7.5,A
2023-01-19 18:00,10.375,A,514.75,A,6.625,A,7.525,A
2023-01-19 19:00,10.5,A,513.0,A,6.675000000000002,A,7.574999999999998,A
2023-01-19 20:00,10.775,A,512.75,A,7.925,A,7.574999999999998,A
2023-01-19 21:00,11.2,A,504.0,A,10.05,A,7.799999999999999,A
2023-01-19 22:00,11.5,A,501.0,A,10.874999999999998,A,7.9,A
2023-01-19 23:00,11.6,A,502.25,A,10.275,A,7.75,A
2023-01-20 00:00,11.625,A,501.75,A,10.75,A,7.800000000000002,A
2023-01-20 01:00,11.525,A,498.25,A,11.275,A,7.9,A
2023-01-20 02:00,11.35,A,501.0,A,10.6,A,7.825,A
2023-01-20 03:00,11.05,A,503.0,A,10.225,A,7.8,A
2023-01-20 04:00,10.775000000000002,A,502.25,A,10.0,A,7.8,A
2023-01-20 05:00,10.55,A,502.25,A,9.725,A,7.8,A
2023-01-20 06:00,10.25,A,504.75,A,9.175,A,7.725,A
2023-01-20 07:00,9.95,A,504.75,A,9.45,A,7.775,A
2023-01-20 08:00,9.75,A,504.5,A,9.275,A,7.774999999999999,A
2023-01-20 09:00,9.475,A,505.0,A,9.175,A,7.8,A
2023-01-20 10:00,9.225,A,506.25,A,9.175,A,7.775,A
2023-01-20 11:00,8.925,A,506.0,A,9.2,A,7.8,A
2023-01-20 12:00,8.65,A,505.5,A,9.275,A,7.8,A
2023-01-20 13:00,8.350000000000001,A,506.25,A,9.1,A,7.774999999999999,A
2023-01-20 14:00,8.125,A,507.75,A,8.775,A,7.7,A
2023-01-20 15:00,7.975,A,506.25,A,8.9,A,7.7,A
2023-01-20 16:00,7.925000000000002,A,506.0,A,9.05,A,7.774999999999999,A
2023-01-20 17:00,8.1,A,507.5,A,8.275,A,7.7,A
2023-01-20 18:00,8.2,A,507.75,A,7.6,A,7.675000000000002,A
2023-01-20 19:00,8.450000000000001,A,504.25,A,8.7,A,7.7,A
2023-01-20 20:00,8.85,A,502.0,A,8.65,A,7.65,A
2023-01-20 21:00,9.25,A,501.5,A,9.65,A,7.6,A
2023-01-20 22:00,9.8,A,497.0,A,8.825,A,7.6,A
2023-01-20 23:00,10.15,A,500.25,A,8.525,A,7.5,A
2023-01-21 00:00,10.4,A,502.5,A,9.975,A,7.625,A
2023-01-21 01:00,10.45,A,494.75,A,11.55,A,7.8,A
2023-01-21 02:00,10.325,A,496.25,A,10.1,A,7.675000000000002,A
2023-01-21 03:00,10.175,A,500.25,A,9.075,A,7.6,A
2023-01-21 04:00,10.025,A,500.25,A,8.95,A,7.649999999999999,A
2023-01-21 05:00,9.875,A,500.5,A,9.25,A,7.649999999999999,A
2023-01-21 06:00,9.775,A,500.5,A,9.525000000000002,A,7.7,A
2023-01-21 07:00,9.7,A,503.25,A,8.75,A,7.6,A
2023-01-21 08:00,9.625,A,502.75,A,9.05,A,7.675,A
2023-01-21 09:00,9.6,A,501.25,A,9.3,A,7.7,A
2023-01-21 10:00,9.425,A,503.25,A,8.625,A,7.675,A
2023-01-21 11:00,9.35,A,503.75,A,8.875,A,7.675000000000002,A
2023-01-21 12:00,9.15,A,504.5,A,9.025,A,7.675,A
2023-01-21 13:00,9.075,A,503.75,A,8.95,A,7.7,A
2023-01-21 14:00,9.0,A,505.0,A,8.575000000000001,A,7.625,A
2023-01-21 15:00,9.0,A,506.25,A,7.0,A,7.525,A
2023-01-21 16:00,9.0,A,507.0,A,6.8,A,7.525,A
2023-01-21 17:00,9.1,A,507.25,A,3.1750000000000003,A,7.425000000000002,A
2023-01-21 18:00,9.125,A,508.0,A,4.0,A,7.45,A
2023-01-21 19:00,9.2,A,506.25,A,6.075,A,7.5,A
2023-01-21 20:00,9.325,A,504.5,A,6.85,A,7.550000000000002,A
2023-01-21 21:00,9.475,A,503.25,A,7.425,A,7.574999999999998,A
2023-01-21 22:00,9.725,A,500.75,A,8.4,A,7.550000000000002,A
2023-01-21 23:00,9.95,A,499.0,A,7.1,A,7.55,A
2023-01-22 00:00,10.0,A,498.0,A,11.45,A,7.799999999999999,A
2023-01-22 01:00,10.0,A,492.75,A,11.975,A,7.9,A
2023-01-22 02:00,9.9,A,493.75,A,11.5,A,7.8,A
2023-01-22 03:00,9.8,A,496.0,A,10.9,A,7.75,A
2023-01-22 04:00,9.575,A,499.25,A,10.05,A,7.625,A
2023-01-22 05:00,9.375,A,498.25,A,10.325,A,7.775,A
2023-01-22 06:00,9.25,A,499.5,A,9.525,A,7.725,A
2023-01-22 07:00,9.2,A,501.25,A,8.1,A,7.625,A
2023-01-22 08:00,9.025,A,504.0,A,8.175,A,7.574999999999998,A
2023-01-22 09:00,8.825000000000003,A,505.5,A,8.950000000000003,A,7.6,A
2023-01-22 10:00,8.65,A,506.75,A,8.875,A,7.6,A
2023-01-22 11:00,8.475,A,506.25,A,8.9,A,7.625,A
2023-01-22 12:00,8.325,A,506.5,A,9.25,A,7.7,A
2023-01-22 13:00,8.175,A,507.0,A,9.075,A,7.675000000000002,A
2023-01-22 14:00,8.125,A,509.0,A,8.125,A,7.574999999999998,A
2023-01-22 15:00,8.125,A,510.25,A,6.4750000000000005,A,7.425000000000002,A
2023-01-22 16:00,8.1,A,512.0,A,5.875,A,7.4,A
2023-01-22 17:00,8.075000000000001,A,513.5,A,5.625,A,7.375000000000001,A
2023-01-22 18:00,8.1,A,516.25,A,1.6,A,7.3,A
2023-01-22 19:00,8.0,A,515.75,A,4.825,A,7.4,A
2023-01-22 20:00,8.05,A,512.0,A,6.35,A,7.475,A
2023-01-22 21:00,8.174999999999999,A,509.0,A,7.325,A,7.5,A
2023-01-22 22:00,8.325000000000001,A,505.25,A,8.875,A,7.525,A
2023-01-22 23:00,8.4,A,498.0,A,12.05,A,7.875,A
2023-01-23 00:00,8.4,A,497.0,A,12.15,A,7.9,A
2023-01-23 01:00,8.325000000000001,A,496.75,A,11.975,A,7.85,A
2023-01-23 02:00,8.25,A,498.25,A,11.575,A,7.7,A
2023-01-23 03:00,8.174999999999999,A,500.5,A,11.175,A,7.675000000000002,A
2023-01-23 04:00,7.949999999999998,A,501.5,A,10.625,A,7.625,A
2023-01-23 05:00,7.75,A,502.0,A,10.25,A,7.649999999999999,A
2023-01-23 06:00,7.5,A,503.5,A,10.15,A,7.675,A
2023-01-23 07:00,7.275,A,503.25,A,9.4,A,7.6,A
2023-01-23 08:00,6.95,A,504.75,A,9.9,A,7.6,A
2023-01-23 09:00,6.675,A,504.25,A,9.95,A,7.625,A
2023-01-23 10:00,6.4,A,504.25,A,9.675,A,7.7,A
2023-01-23 11:00,6.125,A,505.25,A,9.875,A,7.649999999999999,A
2023-01-23 12:00,5.9,A,505.75,A,9.9,A,7.7,A
2023-01-23 13:00,5.625,A,506.75,A,9.65,A,7.7,A
2023-01-23 14:00,5.625,A,511.5,A,8.125,A,7.549999999999999,A
2023-01-23 15:00,5.35,A,514.75,A,8.299999999999999,A,7.525,A
2023-01-23 16:00,5.25,A,513.75,A,7.250000000000001,A,7.5,A
2023-01-23 17:00,5.2,A,512.75,A,7.7,A,7.574999999999998,A
2023-01-23 18:00,5.325000000000001,A,511.25,A,7.699999999999998,A,7.55,A
2023-01-23 19:00,5.425000000000002,A,511.5,A,7.975,A,7.525,A
2023-01-23 20:00,5.925,A,510.5,A,8.450000000000001,A,7.425000000000002,A
2023-01-23 21:00,6.375,A,505.5,A,8.675,A,7.5,A
2023-01-23 22:00,6.824999999999998,A,505.25,A,7.6,A,7.475,A
2023-01-23 23:00,7.275,A,504.0,A,6.699999999999998,A,7.3,A
2023-01-24 00:00,7.875,A,500.5,A,10.375,A,7.55,A
2023-01-24 01:00,7.925000000000002,A,496.0,A,12.05,A,7.774999999999999,A
2023-01-24 02:00,7.75,A,497.0,A,11.325,A,7.675000000000002,A
2023-01-24 03:00,7.65,A,499.75,A,8.9,A,7.449999999999998,A
2023-01-24 04:00,7.449999999999998,A,503.0,A,8.649999999999999,A,7.425000000000002,A
2023-01-24 05:00,7.25,A,503.25,A,9.3,A,7.475,A
2023-01-24 06:00,7.15,A,503.0,A,9.625,A,7.525,A
2023-01-24 07:00,7.1,A,502.75,A,10.15,A,7.6,A
2023-01-24 08:00,7.1,A,502.0,A,9.925,A,7.6,A
2023-01-24 09:00,7.050000000000002,A,502.0,A,9.75,A,7.6,A
2023-01-24 10:00,7.05,A,503.0,A,9.0,A,7.5,A
2023-01-24 11:00,6.9,A,501.75,A,10.425,A,7.7,A
2023-01-24 12:00,6.875000000000001,A,502.0,A,9.9,A,7.625,A
2023-01-24 13:00,6.8,A,502.75,A,9.5,A,7.625,A
2023-01-24 14:00,6.825,A,506.5,A,8.3,A,7.525,A
2023-01-24 15:00,6.8500000000000005,A,513.25,A,6.7250000000000005,A,7.4,A
2023-01-24 16:00,6.875,A,513.5,A,5.025,A,7.35,A
2023-01-24 17:00,6.75,A,511.5,A,7.649999999999999,A,7.425,A
2023-01-24 18:00,6.625,A,502.75,A,8.65,A,7.525,A
2023-01-24 19:00,6.6,A,492.0,A,9.75,A,7.6,A
2023-01-24 20:00,6.7,A,498.0,A,8.825,A,7.5,A
2023-01-24 21:00,6.65,A,523.0,A,8.3,A,7.375,A
2023-01-24 22:00,6.525,A,530.25,A,9.3,A,7.525,A
2023-01-24 23:00,6.4,A,509.5,A,10.35,A,7.7,A
2023-01-25 00:00,6.325,A,470.5,A,10.6,A,7.75,A
2023-01-25 01:00,6.25,A,453.0,A,9.925,A,7.65,A
2023-01-25 02:00,6.15,A,444.75,A,9.275,A,7.550000000000002,A
2023-01-25 03:00,5.925,A,440.25,A,10.125,A,7.675,A
2023-01-25 04:00,5.8,A,443.5,A,10.175,A,7.75,A
2023-01-25 05:00,5.7,A,452.5,A,10.0,A,7.7,A
2023-01-25 06:00,5.55,A,447.5,A,10.25,A,7.75,A
2023-01-25 07:00,5.425000000000002,A,443.25,A,10.65,A,7.8,A
2023-01-25 08:00,5.3500000000000005,A,437.25,A,10.55,A,7.8,A
2023-01-25 09:00,5.3,A,425.5,A,10.375,A,7.8,A
2023-01-25 10:00,5.3,A,419.0,A,9.9,A,7.7,A
2023-01-25 11:00,5.3,A,418.75,A,9.975,A,7.7,A
2023-01-25 12:00,5.2250000000000005,A,413.5,A,10.075,A,7.7,A
2023-01-25 13:00,5.2,A,407.25,A,10.325,A,7.675,A
2023-01-25 14:00,5.2,A,401.0,A,10.325,A,7.7,A
2023-01-25 15:00,5.2,A,399.0,A,10.225,A,7.7,A
2023-01-25 16:00,5.2250000000000005,A,398.0,A,10.375,A,7.7,A
2023-01-25 17:00,5.3,A,397.75,A,10.65,A,7.725,A
2023-01-25 18:00,5.425000000000002,A,395.0,A,10.825,A,7.8,A
2023-01-25 19:00,5.6,A,394.25,A,10.625,A,7.8,A
2023-01-25 20:00,5.75,A,393.5,A,10.625,A,7.8,A
2023-01-25 21:00,5.824999999999998,A,393.0,A,10.575,A,7.8,A
2023-01-25 22:00,5.975,A,392.75,A,10.6,A,7.8,A
2023-01-25 23:00,6.0,A,393.75,A,10.8,A,7.8,A
2023-01-26 00:00,6.1,A,395.0,A,10.825,A,7.8,A
2023-01-26 01:00,6.0,A,396.0,A,10.825,A,7.8,A
2023-01-26 02:00,5.975,A,397.0,A,10.775000000000002,A,7.8,A
2023-01-26 03:00,5.8500000000000005,A,398.25,A,10.75,A,7.8,A
2023-01-26 04:00,5.725,A,399.5,A,10.375,A,7.774999999999999,A
2023-01-26 05:00,5.6,A,400.5,A,10.525,A,7.775,A
2023-01-26 06:00,5.5,A,402.0,A,10.4,A,7.725,A
2023-01-26 07:00,5.375000000000001,A,403.0,A,10.475,A,7.775,A
2023-01-26 08:00,5.324999999999998,A,405.75,A,10.7,A,7.8,A
2023-01-26 09:00,5.125,A,408.0,A,10.775000000000002,A,7.8,A
2023-01-26 10:00,4.95,A,409.0,A,10.8,A,7.8,A
2023-01-26 11:00,4.775,A,409.0,A,10.675,A,7.8,A
2023-01-26 12:00,4.65,A,408.75,A,10.675,A,7.8,A
2023-01-26 13:00,4.475,A,407.5,A,10.675,A,7.775,A
2023-01-26 14:00,4.4,A,406.75,A,10.65,A,7.8,A
2023-01-26 15:00,4.125,A,408.5,A,10.55,A,7.8,A
2023-01-26 16:00,4.15,A,410.0,A,10.775,A,7.8,A
2023-01-26 17:00,4.35,A,410.5,A,8.925,A,7.774999999999999,A
2023-01-26 18:00,4.675,A,411.25,A,9.15,A,7.725,A
2023-01-26 19:00,5.175000000000002,A,412.0,A,7.475,A,7.75,A
2023-01-26 20:00,5.800000000000002,A,412.75,A,10.325,A,7.8,A
2023-01-26 21:00,6.35,A,413.75,A,11.1,A,7.775,A
2023-01-26 22:00,6.7250000000000005,A,414.0,A,10.75,A,7.8,A
2023-01-26 23:00,6.85,A,414.75,A,11.275,A,7.8,A
2023-01-27 00:00,6.825,A,414.5,A,11.375,A,7.824999999999998,A
2023-01-27 01:00,6.75,A,414.75,A,11.475,A,7.9,A
2023-01-27 02:00,6.625,A,415.5,A,11.325,A,7.9,A
2023-01-27 03:00,6.5,A,416.25,A,11.25,A,7.9,A
2023-01-27 04:00,6.375000000000001,A,417.0,A,11.1,A,7.9,A
2023-01-27 05:00,6.225,A,417.5,A,11.025,A,7.9,A
2023-01-27 06:00,6.0,A,418.0,A,11.075,A,7.9,A
2023-01-27 07:00,5.825,A,418.75,A,10.9,A,7.9,A
2023-01-27 08:00,5.6,A,420.0,A,10.875,A,7.875000000000001,A
2023-01-27 09:00,5.375000000000001,A,421.75,A,10.875,A,7.825,A
2023-01-27 10:00,5.199999999999998,A,422.5,A,10.8,A,7.8,A
2023-01-27 11:00,5.025,A,424.0,A,10.75,A,7.8,A
2023-01-27 12:00,4.8500000000000005,A,424.5,A,10.8,A,7.8,A
2023-01-27 13:00,4.725,A,426.0,A,10.75,A,7.8,A
2023-01-27 14:00,4.625,A,427.25,A,10.8,A,7.8,A
2023-01-27 15:00,4.55,A,428.75,A,10.025,A,7.775,A
2023-01-27 16:00,4.574999999999998,A,430.0,A,10.5,A,7.8,A
2023-01-27 17:00,4.775,A,430.25,A,11.35,A,7.9,A
2023-01-27 18:00,5.1000000000000005,A,431.5,A,11.175,A,7.85,A
2023-01-27 19:00,5.5,A,431.75,A,11.6,A,7.9,A
2023-01-27 20:00,5.800000000000002,A,433.0,A,11.55,A,7.8,A
2023-01-27 21:00,6.45,A,434.75,A,11.575,A,7.825,A
2023-01-27 22:00,7.025,A,435.0,A,11.675,A,7.8,A
2023-01-27 23:00,7.325,A,436.5,A,11.474999999999998,A,7.8,A
2023-01-28 00:00,7.649999999999999,A,436.25,A,11.775,A,7.875,A
2023-01-28 01:00,7.7,A,438.0,A,11.775000000000002,A,7.9,A
2023-01-28 02:00,7.625,A,440.0,A,11.525,A,7.9,A
2023-01-28 03:00,7.475,A,441.5,A,11.35,A,7.9,A
2023-01-28 04:00,7.375000000000001,A,442.0,A,11.175,A,7.9,A
2023-01-28 05:00,7.3,A,443.5,A,11.05,A,7.9,A
2023-01-28 06:00,7.2,A,445.5,A,10.875,A,7.9,A
2023-01-28 07:00,7.125,A,446.5,A,10.725,A,7.9,A
2023-01-28 08:00,7.0,A,448.0,A,10.7,A,7.9,A
2023-01-28 09:00,6.925000000000002,A,449.0,A,10.575,A,7.9,A
2023-01-28 10:00,6.8500000000000005,A,450.5,A,10.425,A,7.9,A
2023-01-28 11:00,6.8,A,451.5,A,10.4,A,7.875,A
2023-01-28 12:00,6.7,A,452.0,A,10.3,A,7.825,A
2023-01-28 13:00,6.7,A,452.5,A,10.3,A,7.8,A
