DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-12-23 04:00,7.274999999999999,A,669.75,A,9.6,A,8.1,A,4.9,A,,
2023-12-23 05:00,6.95,A,671.5,A,9.325,A,8.05,A,8.95,A,,
2023-12-23 06:00,6.675,A,673.75,A,9.025,A,8.0,A,6.0,A,,
2023-12-23 07:00,6.4,A,685.75,A,8.675,A,8.0,A,9.125,A,,
2023-12-23 08:00,6.15,A,698.25,A,8.425,A,8.0,A,20.625,A,,
2023-12-23 09:00,5.8,A,677.0,A,8.5,A,8.0,A,12.85,A,,
2023-12-23 10:00,5.6,A,683.75,A,8.3,A,8.0,A,15.425,A,,
2023-12-23 11:00,5.4,A,687.75,A,8.275,A,7.975,A,14.6,A,,
2023-12-23 12:00,5.199999999999998,A,704.5,A,8.05,A,7.9,A,24.525,A,,
2023-12-23 13:00,4.95,A,692.5,A,8.175,A,7.925000000000002,A,14.8,A,,
2023-12-23 14:00,4.75,A,675.0,A,8.425,A,8.0,A,10.75,A,,
2023-12-23 15:00,4.8,A,711.25,A,8.200000000000001,A,7.9,A,8.275,A,,
2023-12-23 16:00,4.75,A,701.25,A,8.625,A,7.975,A,5.574999999999998,A,,
2023-12-23 17:00,4.775,A,683.25,A,9.325,A,8.0,A,4.324999999999998,A,,
2023-12-23 18:00,4.975,A,701.25,A,9.675,A,8.0,A,3.575,A,,
2023-12-23 19:00,5.2,A,673.25,A,10.525,A,8.025,A,3.15,A,,
2023-12-23 20:00,5.449999999999998,A,667.25,A,11.125,A,8.1,A,3.0250000000000004,A,,
2023-12-23 21:00,5.7250000000000005,A,659.5,A,11.65,A,8.1,A,3.35,A,,
2023-12-23 22:00,5.975,A,656.25,A,11.875,A,8.125,A,3.15,A,,
2023-12-23 23:00,6.175,A,662.75,A,12.0,A,8.2,A,2.9250000000000003,A,,
2023-12-24 00:00,6.375,A,666.25,A,12.0,A,8.2,A,2.8000000000000003,A,,
2023-12-24 01:00,6.550000000000002,A,680.75,A,11.7,A,8.2,A,3.125,A,,
2023-12-24 02:00,6.675,A,713.5,A,11.225,A,8.1,A,3.75,A,,
2023-12-24 03:00,6.975,A,712.5,A,11.125,A,8.1,A,3.25,A,,
2023-12-24 04:00,7.15,A,727.0,A,10.625,A,8.1,A,3.225,A,,
2023-12-24 05:00,7.375,A,694.5,A,10.075,A,8.1,A,2.925,A,,
2023-12-24 06:00,7.7,A,674.75,A,9.475,A,8.025,A,3.0,A,,
2023-12-24 07:00,7.825,A,681.5,A,9.05,A,8.0,A,6.15,A,,
2023-12-24 08:00,7.95,A,677.5,A,9.025,A,8.0,A,8.975,A,,
2023-12-24 09:00,8.0,A,682.0,A,8.875,A,8.0,A,16.275,A,,
2023-12-24 10:00,8.025,A,675.75,A,8.5,A,8.0,A,12.775000000000002,A,,
2023-12-24 11:00,8.325,A,665.75,A,8.274999999999999,A,8.0,A,6.95,A,,
2023-12-24 12:00,8.5,A,733.0,A,7.975,A,8.0,A,7.150000000000001,A,,
2023-12-24 13:00,8.9,A,660.5,A,7.975,A,8.0,A,6.574999999999998,A,,
2023-12-24 14:00,9.225,A,661.5,A,7.85,A,7.975,A,7.625,A,,
2023-12-24 15:00,9.475,A,643.0,A,7.725,A,7.95,A,7.699999999999998,A,,
2023-12-24 16:00,9.8,A,590.25,A,8.2,A,8.0,A,6.975,A,,
2023-12-24 17:00,9.925,A,558.0,A,8.700000000000001,A,8.0,A,7.125,A,,
2023-12-24 18:00,10.075,A,549.0,A,9.0,A,8.0,A,10.95,A,,
2023-12-24 19:00,10.425,A,526.0,A,9.075,A,8.0,A,17.675,A,,
2023-12-24 20:00,10.525,A,497.0,A,9.35,A,8.0,A,20.9,A,,
2023-12-24 21:00,10.575,A,503.0,A,9.575,A,8.025,A,17.25,A,,
2023-12-24 22:00,10.175,A,511.0,A,9.5,A,8.025,A,14.0,A,,
2023-12-24 23:00,9.425,A,530.75,A,9.35,A,8.0,A,,,,
2023-12-25 00:00,9.325,A,543.75,A,9.375,A,8.0,A,,,,
2023-12-25 01:00,9.425,A,555.0,A,9.2,A,8.0,A,,,,
2023-12-25 02:00,9.3,A,561.0,A,9.2,A,8.0,A,,,,
2023-12-28 19:00,2.4,A,572.0,A,12.05,A,8.0,A,20.45,A,,
2023-12-28 20:00,2.5,A,575.25,A,12.2,A,8.0,A,20.75,A,,
2023-12-28 21:00,2.6,A,565.75,A,12.4,A,8.0,A,20.725,A,,
2023-12-28 22:00,2.525,A,553.5,A,12.625,A,8.0,A,20.475,A,,
2023-12-28 23:00,2.375,A,548.75,A,12.75,A,8.05,A,19.8,A,,
2023-12-29 00:00,2.2,A,575.0,A,12.6,A,8.025,A,18.15,A,,
2023-12-29 01:00,2.15,A,584.25,A,12.45,A,8.0,A,18.033333333333328,A,,
2023-12-29 02:00,2.075,A,579.25,A,12.3,A,8.0,A,17.6,A,,
2023-12-29 03:00,2.025,A,587.0,A,12.1,A,8.0,A,19.6,A,,
2023-12-29 04:00,2.0,A,582.75,A,12.125,A,8.0,A,19.55,A,,
2023-12-29 05:00,1.9,A,581.5,A,12.025,A,8.0,A,22.5,A,,
2023-12-29 06:00,1.825,A,584.5,A,11.925,A,8.0,A,23.225,A,,
2023-12-29 07:00,1.8,A,581.5,A,11.9,A,8.0,A,25.3,A,,
2023-12-29 08:00,1.75,A,579.5,A,11.825,A,8.0,A,24.66666666666667,A,,
2023-12-29 09:00,1.7,A,579.0,A,11.725,A,8.0,A,26.725,A,,
2023-12-29 10:00,1.7,A,584.75,A,11.7,A,8.0,A,23.93333333333333,A,,
2023-12-29 11:00,1.6749999999999998,A,577.75,A,11.7,A,8.0,A,22.025,A,,
2023-12-29 12:00,1.6,A,577.0,A,11.7,A,8.0,A,21.25,A,,
2023-12-29 13:00,1.4500000000000002,A,574.25,A,11.7,A,8.0,A,20.9,A,,
2023-12-29 14:00,1.25,A,573.25,A,11.75,A,8.0,A,19.925,A,,
2023-12-29 15:00,1.2,A,593.0,A,11.75,A,8.0,A,17.825000000000006,A,,
2023-12-29 16:00,1.2999999999999998,A,596.0,A,11.8,A,8.0,A,16.775000000000002,A,,
2023-12-29 17:00,1.6749999999999998,A,600.75,A,11.85,A,8.0,A,15.875,A,,
2023-12-29 18:00,2.125,A,604.25,A,11.975,A,8.0,A,14.875,A,,
2023-12-29 19:00,2.4,A,596.25,A,12.15,A,8.0,A,14.775,A,,
2023-12-29 20:00,2.6,A,588.25,A,12.375,A,8.025,A,14.55,A,,
2023-12-29 21:00,2.6,A,581.5,A,12.55,A,8.1,A,14.675,A,,
2023-12-29 22:00,2.575,A,598.75,A,12.45,A,8.1,A,13.95,A,,
2023-12-29 23:00,2.5,A,606.25,A,12.4,A,8.075000000000001,A,13.475,A,,
2023-12-30 00:00,2.4250000000000003,A,599.5,A,12.5,A,8.1,A,13.15,A,,
2023-12-30 01:00,2.25,A,601.25,A,12.4,A,8.1,A,13.325,A,,
2023-12-30 02:00,2.125,A,600.5,A,12.4,A,8.1,A,12.625,A,,
2023-12-30 03:00,2.05,A,599.25,A,12.3,A,8.1,A,12.925,A,,
2023-12-30 04:00,1.95,A,595.75,A,12.225,A,8.1,A,12.85,A,,
2023-12-30 05:00,1.8,A,598.0,A,12.2,A,8.1,A,12.2,A,,
2023-12-30 06:00,1.7,A,603.5,A,12.125,A,8.025,A,12.2,A,,
2023-12-30 07:00,1.65,A,607.25,A,12.05,A,8.0,A,12.15,A,,
2023-12-30 08:00,1.4500000000000002,A,601.0,A,12.0,A,8.0,A,11.9,A,,
2023-12-30 09:00,1.3749999999999998,A,608.75,A,11.95,A,8.0,A,12.0,A,,
2023-12-30 10:00,1.2,A,605.25,A,11.85,A,8.0,A,12.075,A,,
2023-12-30 11:00,1.1,A,606.0,A,11.875,A,8.0,A,11.425,A,,
2023-12-30 12:00,1.0,A,607.25,A,11.9,A,8.0,A,11.55,A,,
2023-12-30 13:00,0.925,A,607.25,A,11.9,A,8.0,A,12.05,A,,
2023-12-30 14:00,0.9,A,607.5,A,11.9,A,8.0,A,12.275,A,,
2023-12-30 15:00,1.0,A,609.5,A,11.9,A,8.0,A,11.775,A,,
2023-12-30 16:00,1.05,A,611.5,A,11.925,A,8.0,A,11.725,A,,
2023-12-30 17:00,1.2,A,612.75,A,12.025,A,8.0,A,11.2,A,,
2023-12-30 18:00,1.4,A,612.0,A,12.25,A,8.0,A,10.7,A,,
2023-12-30 19:00,1.75,A,612.25,A,12.4,A,8.0,A,10.325,A,,
2023-12-30 20:00,2.075,A,609.25,A,12.65,A,8.05,A,10.15,A,,
2023-12-30 21:00,2.25,A,605.75,A,12.825,A,8.1,A,10.075,A,,
2023-12-30 22:00,2.425,A,596.75,A,12.975,A,8.1,A,9.975,A,,
2023-12-30 23:00,2.5,A,591.25,A,13.0,A,8.1,A,9.925,A,,
2023-12-31 00:00,2.5,A,605.5,A,12.8,A,8.1,A,10.05,A,,
2023-12-31 01:00,2.5,A,603.25,A,12.75,A,8.125,A,9.3,A,,
2023-12-31 02:00,2.4000000000000004,A,594.5,A,12.675,A,8.15,A,9.875,A,,
2023-12-31 03:00,2.275,A,598.5,A,12.55,A,8.1,A,9.0,A,,
2023-12-31 04:00,2.125,A,604.5,A,12.4,A,8.1,A,8.9,A,,
2023-12-31 05:00,2.025,A,621.25,A,12.175,A,8.1,A,26.125,A,,
2023-12-31 06:00,1.875,A,619.75,A,12.05,A,8.1,A,22.625,A,,
2023-12-31 07:00,1.8,A,614.5,A,12.0,A,8.1,A,14.775,A,,
2023-12-31 08:00,1.75,A,626.75,A,12.0,A,8.1,A,15.1,A,,
2023-12-31 09:00,1.6,A,628.5,A,11.95,A,8.1,A,12.875,A,,
2023-12-31 10:00,1.475,A,629.0,A,11.9,A,8.1,A,12.425,A,,
2023-12-31 11:00,1.3749999999999998,A,630.25,A,11.9,A,8.05,A,13.8,A,,
2023-12-31 12:00,1.25,A,628.5,A,11.95,A,8.075000000000001,A,11.6,A,,
2023-12-31 13:00,1.1,A,626.0,A,12.0,A,8.1,A,10.65,A,,
2023-12-31 14:00,1.0,A,632.25,A,12.0,A,8.025,A,9.875,A,,
2023-12-31 15:00,0.9,A,635.75,A,12.0,A,8.0,A,9.825,A,,
2023-12-31 16:00,0.9,A,639.25,A,12.05,A,8.0,A,10.05,A,,
2023-12-31 17:00,0.9,A,637.25,A,12.15,A,8.05,A,10.225,A,,
2023-12-31 18:00,0.9,A,636.75,A,12.25,A,8.1,A,10.15,A,,
2023-12-31 19:00,0.95,A,633.75,A,12.4,A,8.1,A,9.75,A,,
2023-12-31 20:00,1.0,A,633.75,A,12.575,A,8.1,A,9.45,A,,
2023-12-31 21:00,1.0,A,636.25,A,12.724999999999998,A,8.1,A,9.025,A,,
2023-12-31 22:00,1.0,A,637.25,A,12.875,A,8.1,A,8.7,A,,
2023-12-31 23:00,0.95,A,637.75,A,12.95,A,8.1,A,8.325,A,,
2024-01-01 00:00,0.9,A,637.25,A,13.0,A,8.125,A,7.9,A,,
2024-01-01 01:00,0.8,A,640.5,A,13.025,A,8.149999999999999,A,7.050000000000002,A,,
2024-01-01 02:00,0.7250000000000001,A,636.0,A,13.025,A,8.2,A,7.225,A,,
2024-01-01 03:00,0.6749999999999999,A,650.0,A,12.9,A,8.125,A,9.925,A,,
2024-01-01 04:00,0.6,A,632.0,A,13.0,A,8.2,A,6.699999999999998,A,,
2024-01-01 05:00,0.6,A,643.75,A,12.825,A,8.1,A,6.7250000000000005,A,,
2024-01-01 06:00,0.525,A,636.0,A,12.8,A,8.1,A,7.3,A,,
2024-01-01 07:00,0.5,A,642.75,A,12.775000000000002,A,8.1,A,7.675,A,,
2024-01-01 08:00,0.55,A,654.25,A,12.675,A,8.1,A,7.625,A,,
2024-01-01 09:00,0.6499999999999999,A,683.25,A,12.45,A,8.1,A,9.275,A,,
2024-01-01 10:00,0.6,A,665.25,A,12.4,A,8.1,A,9.075,A,,
2024-01-01 11:00,0.575,A,674.5,A,12.3,A,8.1,A,10.125,A,,
2024-01-01 12:00,0.525,A,654.75,A,12.3,A,8.1,A,10.075,A,,
2024-01-01 13:00,0.4499999999999999,A,655.5,A,12.35,A,8.1,A,9.225,A,,
2024-01-01 14:00,0.425,A,658.0,A,12.4,A,8.1,A,8.1,A,,
2024-01-01 15:00,0.525,A,661.5,A,12.4,A,8.1,A,7.15,A,,
2024-01-01 16:00,0.6499999999999999,A,664.0,A,12.5,A,8.1,A,6.6,A,,
2024-01-01 17:00,0.85,A,663.75,A,12.525,A,8.1,A,6.574999999999998,A,,
2024-01-01 18:00,1.25,A,663.5,A,12.6,A,8.1,A,6.65,A,,
2024-01-01 19:00,1.375,A,662.5,A,12.75,A,8.1,A,6.574999999999998,A,,
2024-01-01 20:00,1.5,A,660.25,A,12.9,A,8.1,A,6.3500000000000005,A,,
2024-01-01 21:00,1.4249999999999998,A,657.25,A,13.175,A,8.1,A,5.875,A,,
2024-01-01 22:00,1.3749999999999998,A,656.25,A,13.375,A,8.1,A,5.75,A,,
2024-01-01 23:00,1.275,A,655.25,A,13.5,A,8.174999999999999,A,5.5,A,,
2024-01-02 00:00,1.175,A,659.75,A,13.475,A,8.174999999999999,A,5.55,A,,
2024-01-02 01:00,1.1,A,675.75,A,13.35,A,8.125,A,7.449999999999998,A,,
2024-01-02 02:00,1.05,A,680.75,A,13.325,A,8.125,A,7.524999999999999,A,,
2024-01-02 03:00,0.95,A,673.25,A,13.325,A,8.125,A,7.025,A,,
2024-01-02 04:00,0.925,A,680.25,A,13.15,A,8.1,A,8.0,A,,
2024-01-02 05:00,0.7750000000000001,A,665.25,A,13.175,A,8.1,A,6.799999999999999,A,,
2024-01-02 06:00,0.6749999999999999,A,662.25,A,13.2,A,8.174999999999999,A,6.175,A,,
2024-01-02 07:00,0.6,A,666.5,A,13.2,A,8.2,A,5.225,A,,
2024-01-02 08:00,0.525,A,670.0,A,13.175,A,8.15,A,4.800000000000002,A,,
2024-01-02 09:00,0.6000000000000001,A,689.0,A,13.025,A,8.1,A,7.35,A,,
2024-01-02 10:00,0.75,A,705.75,A,12.85,A,8.1,A,20.325,A,,
2024-01-02 11:00,0.6,A,685.25,A,12.875,A,8.1,A,14.05,A,,
2024-01-02 12:00,0.5,A,681.25,A,12.75,A,8.1,A,6.65,A,,
2024-01-02 13:00,0.4,A,682.75,A,12.7,A,8.1,A,5.725,A,,
2024-01-02 14:00,0.4,A,687.0,A,12.7,A,8.1,A,5.4,A,,
2024-01-02 15:00,0.475,A,690.75,A,12.7,A,8.1,A,5.425,A,,
2024-01-02 16:00,0.6499999999999999,A,694.5,A,12.65,A,8.1,A,5.475,A,,
2024-01-02 17:00,0.95,A,696.0,A,12.625,A,8.1,A,5.2,A,,
2024-01-02 18:00,1.275,A,697.0,A,12.75,A,8.1,A,4.95,A,,
2024-01-02 19:00,1.35,A,697.0,A,12.875,A,8.1,A,4.65,A,,
2024-01-02 20:00,1.4,A,695.5,A,13.1,A,8.1,A,4.375,A,,
2024-01-02 21:00,1.4,A,692.5,A,13.325,A,8.1,A,4.325,A,,
2024-01-02 22:00,1.3749999999999998,A,689.5,A,13.525,A,8.1,A,4.199999999999998,A,,
2024-01-02 23:00,1.25,A,685.75,A,13.65,A,8.149999999999999,A,4.025,A,,
2024-01-03 00:00,1.125,A,683.75,A,13.7,A,8.2,A,3.875,A,,
2024-01-03 01:00,1.0,A,683.25,A,13.7,A,8.2,A,3.775,A,,
2024-01-03 02:00,0.9,A,682.5,A,13.7,A,8.2,A,3.625,A,,
2024-01-03 03:00,0.875,A,690.25,A,13.55,A,8.2,A,4.475,A,,
2024-01-03 04:00,0.9,A,705.0,A,13.325,A,8.125,A,4.324999999999998,A,,
2024-01-03 05:00,0.875,A,706.25,A,13.2,A,8.1,A,5.425000000000002,A,,
2024-01-03 06:00,0.825,A,711.75,A,13.175,A,8.1,A,4.675,A,,
2024-01-03 07:00,0.7749999999999999,A,708.25,A,13.0,A,8.1,A,5.625,A,,
2024-01-03 08:00,0.8,A,711.25,A,12.85,A,8.1,A,13.4,A,,
2024-01-03 09:00,0.7,A,706.75,A,12.8,A,8.1,A,15.0,A,,
2024-01-03 10:00,0.55,A,691.75,A,12.85,A,8.1,A,9.95,A,,
2024-01-03 11:00,0.4499999999999999,A,689.75,A,12.9,A,8.1,A,6.65,A,,
2024-01-03 12:00,0.4,A,693.75,A,12.875,A,8.1,A,5.4,A,,
2024-01-03 13:00,0.35,A,699.25,A,12.8,A,8.1,A,4.574999999999998,A,,
2024-01-03 14:00,0.3249999999999999,A,703.75,A,12.8,A,8.1,A,4.275,A,,
2024-01-03 15:00,0.425,A,708.5,A,12.75,A,8.1,A,4.15,A,,
2024-01-03 16:00,0.6000000000000001,A,712.5,A,12.7,A,8.1,A,3.975,A,,
2024-01-03 17:00,0.875,A,715.75,A,12.7,A,8.1,A,3.825,A,,
2024-01-03 18:00,1.2,A,716.3333333333335,A,12.800000000000002,A,8.1,A,3.95,A,,
2024-02-06 20:00,5.833333333333332,A,561.0,A,13.199999999999998,A,8.2,A,18.566666666666666,A,,
2024-02-06 21:00,6.025,A,562.75,A,12.975,A,8.2,A,17.475,A,,
2024-02-06 22:00,5.875,A,566.5,A,12.575,A,8.2,A,16.875,A,,
2024-02-06 23:00,5.574999999999998,A,570.25,A,12.15,A,8.2,A,16.424999999999994,A,,
2024-02-07 00:00,5.175,A,575.25,A,11.675,A,8.125,A,17.25,A,,
2024-02-07 01:00,4.95,A,577.5,A,11.4,A,8.1,A,15.9,A,,
2024-02-07 02:00,4.75,A,581.0,A,11.225,A,8.05,A,,,,
2024-02-07 03:00,4.55,A,585.75,A,11.2,A,8.025,A,16.1,A,,
2024-02-07 04:00,4.375,A,589.25,A,11.224999999999998,A,8.0,A,14.275,A,,
2024-02-07 05:00,4.3,A,588.25,A,11.2,A,8.0,A,13.85,A,,
2024-02-07 06:00,4.3,A,595.5,A,11.2,A,8.0,A,13.275,A,,
2024-02-07 07:00,4.275,A,597.0,A,11.2,A,8.0,A,12.975,A,,
2024-02-07 08:00,4.15,A,604.25,A,11.2,A,8.0,A,14.025,A,,
2024-02-07 09:00,4.1,A,606.5,A,11.2,A,8.0,A,16.575,A,,
2024-02-07 10:00,4.0,A,609.25,A,11.2,A,8.0,A,13.15,A,,
2024-02-07 11:00,4.1,A,613.0,A,11.175,A,8.0,A,15.95,A,,
2024-02-07 12:00,4.2,A,613.0,A,11.15,A,8.0,A,12.45,A,,
2024-02-07 13:00,4.2,A,609.0,A,11.1,A,8.0,A,14.7,A,,
2024-02-07 14:00,4.35,A,615.75,A,11.2,A,8.0,A,13.9,A,,
2024-02-07 15:00,4.675000000000002,A,621.5,A,11.7,A,8.1,A,10.85,A,,
2024-02-07 16:00,5.225,A,623.75,A,12.325,A,8.149999999999999,A,10.2,A,,
2024-02-07 17:00,5.824999999999998,A,622.25,A,12.775,A,8.2,A,10.275,A,,
2024-02-07 18:00,6.3500000000000005,A,622.5,A,12.975,A,8.3,A,9.525,A,,
2024-02-07 19:00,6.975,A,622.25,A,13.2,A,8.35,A,8.899999999999997,A,,
2024-02-07 20:00,7.425000000000002,A,622.0,A,13.175,A,8.4,A,8.575,A,,
2024-02-07 21:00,7.6,A,625.0,A,13.0,A,8.4,A,8.5,A,,
2024-02-07 22:00,7.55,A,626.0,A,12.55,A,8.4,A,8.125,A,,
2024-02-07 23:00,7.35,A,628.75,A,11.85,A,8.350000000000001,A,7.975,A,,
2024-02-08 00:00,7.1,A,632.0,A,11.15,A,8.275,A,8.375,A,,
2024-02-08 01:00,6.9,A,637.0,A,10.750000000000002,A,8.2,A,8.375,A,,
2024-02-08 02:00,6.75,A,640.75,A,10.55,A,8.2,A,8.025,A,,
2024-02-08 03:00,6.6,A,645.75,A,10.45,A,8.15,A,7.625000000000001,A,,
2024-02-08 04:00,6.425000000000002,A,647.75,A,10.4,A,8.1,A,7.65,A,,
2024-02-08 05:00,6.4,A,651.25,A,10.4,A,8.1,A,7.574999999999998,A,,
2024-02-08 06:00,6.4,A,652.0,A,10.4,A,8.1,A,7.175,A,,
2024-02-08 07:00,6.4,A,656.25,A,10.4,A,8.1,A,7.475,A,,
2024-02-08 08:00,6.3,A,655.75,A,10.3,A,8.1,A,9.0,A,,
2024-02-08 09:00,6.1,A,659.5,A,10.4,A,8.1,A,7.550000000000002,A,,
2024-02-08 10:00,5.949999999999998,A,664.75,A,10.4,A,8.1,A,8.725,A,,
2024-02-08 11:00,5.825,A,666.0,A,10.4,A,8.1,A,7.375,A,,
2024-02-08 12:00,5.725,A,667.25,A,10.4,A,8.1,A,7.2,A,,
2024-02-08 13:00,5.6,A,666.5,A,10.425,A,8.1,A,7.225,A,,
2024-02-08 14:00,5.624999999999999,A,665.25,A,10.7,A,8.1,A,7.225,A,,
2024-02-08 15:00,5.975,A,663.5,A,11.275,A,8.174999999999999,A,6.725,A,,
2024-02-08 16:00,6.7,A,663.75,A,11.95,A,8.225,A,6.15,A,,
2024-02-08 17:00,7.550000000000002,A,664.25,A,12.5,A,8.3,A,5.925,A,,
2024-02-08 18:00,8.575,A,666.25,A,13.05,A,8.4,A,5.775,A,,
2024-02-08 19:00,9.225,A,663.5,A,13.45,A,8.5,A,5.6,A,,
2024-02-08 20:00,9.725,A,661.5,A,13.275000000000002,A,8.5,A,5.4,A,,
2024-02-08 21:00,9.6,A,662.25,A,12.900000000000002,A,8.5,A,5.4750000000000005,A,,
2024-02-08 22:00,9.325,A,664.5,A,12.275,A,8.5,A,5.225,A,,
2024-02-08 23:00,8.9,A,667.75,A,11.55,A,8.424999999999999,A,5.125,A,,
2024-02-09 00:00,8.35,A,672.5,A,10.775,A,8.350000000000001,A,5.375,A,,
2024-02-09 01:00,7.699999999999998,A,678.25,A,10.375,A,8.275,A,5.225,A,,
2024-02-09 02:00,7.1,A,682.25,A,10.225,A,8.2,A,4.95,A,,
2024-02-09 03:00,6.550000000000002,A,686.5,A,10.225,A,8.2,A,7.000000000000001,A,,
2024-02-09 04:00,6.050000000000002,A,686.75,A,10.325,A,8.2,A,5.324999999999998,A,,
2024-02-09 05:00,5.65,A,682.75,A,10.4,A,8.2,A,5.6,A,,
2024-02-09 06:00,5.15,A,689.5,A,10.5,A,8.1,A,8.3,A,,
2024-02-09 07:00,4.85,A,686.25,A,10.65,A,8.1,A,9.15,A,,
2024-02-09 08:00,4.475,A,687.25,A,10.75,A,8.1,A,8.0,A,,
2024-02-09 09:00,4.175,A,698.5,A,10.8,A,8.1,A,9.4,A,,
2024-02-09 10:00,4.0,A,701.0,A,10.9,A,8.1,A,6.75,A,,
2024-02-09 11:00,3.95,A,701.5,A,11.0,A,8.1,A,5.275,A,,
2024-02-09 12:00,3.9,A,702.25,A,11.0,A,8.1,A,5.0,A,,
2024-02-09 13:00,3.9,A,701.75,A,11.025,A,8.1,A,5.275,A,,
2024-02-09 14:00,3.8,A,700.0,A,11.375,A,8.125,A,5.125,A,,
2024-02-09 15:00,3.95,A,702.25,A,12.1,A,8.2,A,5.6,A,,
2024-02-09 16:00,4.625,A,701.25,A,12.9,A,8.275,A,5.45,A,,
2024-02-09 17:00,5.575,A,697.75,A,13.575,A,8.375,A,4.9,A,,
2024-02-09 18:00,6.749999999999999,A,692.5,A,14.0,A,8.425,A,4.5,A,,
2024-02-09 19:00,7.775,A,688.25,A,14.2,A,8.5,A,4.025,A,,
2024-02-09 20:00,8.225,A,684.75,A,14.175,A,8.55,A,4.075,A,,
2024-02-09 21:00,8.25,A,682.0,A,13.85,A,8.6,A,3.875,A,,
2024-02-09 22:00,7.95,A,683.75,A,13.275,A,8.55,A,3.925,A,,
2024-02-09 23:00,7.500000000000001,A,687.0,A,12.5,A,8.5,A,3.8,A,,
2024-02-10 00:00,6.925,A,692.0,A,11.6,A,8.4,A,3.975,A,,
2024-02-10 01:00,6.375,A,697.25,A,11.05,A,8.350000000000001,A,4.125,A,,
2024-02-10 02:00,5.9750000000000005,A,701.25,A,10.825,A,8.3,A,4.45,A,,
2024-02-10 03:00,5.500000000000001,A,705.0,A,10.725,A,8.225,A,4.800000000000002,A,,
2024-02-10 04:00,5.050000000000002,A,706.0,A,10.8,A,8.2,A,4.175,A,,
2024-02-10 05:00,4.625,A,709.25,A,10.875,A,8.2,A,4.075,A,,
2024-02-10 06:00,4.2,A,711.25,A,10.975,A,8.2,A,5.375,A,,
2024-02-10 07:00,3.75,A,712.0,A,11.125,A,8.2,A,5.25,A,,
2024-02-10 08:00,3.375,A,712.5,A,11.25,A,8.2,A,5.5,A,,
2024-02-10 09:00,3.1,A,713.0,A,11.325,A,8.2,A,6.7,A,,
2024-02-10 10:00,2.75,A,717.75,A,11.425,A,8.2,A,7.499999999999999,A,,
2024-02-10 11:00,2.475,A,720.5,A,11.575,A,8.2,A,7.675,A,,
2024-02-10 12:00,2.525,A,720.75,A,11.6,A,8.2,A,7.225,A,,
2024-02-10 13:00,2.6,A,721.0,A,11.6,A,8.2,A,4.95,A,,
2024-02-10 14:00,2.7250000000000005,A,721.5,A,11.875,A,8.2,A,4.15,A,,
2024-02-10 15:00,2.925,A,721.75,A,12.625,A,8.2,A,4.449999999999998,A,,
2024-02-10 16:00,3.25,A,718.75,A,13.65,A,8.3,A,3.975000000000001,A,,
2024-02-10 17:00,4.0,A,712.0,A,14.8,A,8.425,A,3.625,A,,
2024-02-10 18:00,4.625,A,705.25,A,15.55,A,8.525,A,3.55,A,,
2024-02-10 19:00,5.075,A,699.25,A,15.95,A,8.6,A,3.4000000000000004,A,,
2024-02-10 20:00,5.475,A,695.75,A,16.2,A,8.674999999999999,A,3.325,A,,
2024-02-10 21:00,5.6,A,690.25,A,16.174999999999994,A,8.7,A,3.1500000000000004,A,,
2024-02-10 22:00,5.55,A,687.25,A,15.825,A,8.7,A,3.1,A,,
2024-02-10 23:00,5.25,A,689.25,A,14.825,A,8.674999999999999,A,3.1500000000000004,A,,
2024-02-11 00:00,4.85,A,695.25,A,13.475,A,8.6,A,3.2750000000000004,A,,
2024-02-11 01:00,4.45,A,701.5,A,12.525,A,8.5,A,3.925,A,,
2024-02-11 02:00,4.0,A,708.25,A,12.05,A,8.4,A,5.275,A,,
2024-02-11 03:00,3.5500000000000003,A,714.25,A,11.8,A,8.350000000000001,A,4.675000000000002,A,,
2024-02-11 04:00,3.2,A,717.75,A,11.7,A,8.3,A,3.8,A,,
2024-02-11 05:00,2.9000000000000004,A,720.25,A,11.7,A,8.275,A,4.050000000000002,A,,
2024-02-11 06:00,2.675,A,722.0,A,11.775,A,8.2,A,3.85,A,,
2024-02-11 07:00,2.45,A,722.25,A,11.8,A,8.2,A,3.85,A,,
2024-02-11 08:00,2.325,A,723.5,A,11.8,A,8.2,A,4.074999999999998,A,,
2024-02-11 09:00,2.125,A,724.5,A,11.85,A,8.2,A,7.125,A,,
2024-02-11 10:00,2.025,A,724.5,A,11.9,A,8.2,A,7.375,A,,
2024-02-11 11:00,1.8,A,724.0,A,11.975,A,8.2,A,6.0,A,,
2024-02-11 12:00,1.525,A,724.25,A,12.025,A,8.2,A,5.575,A,,
2024-02-11 13:00,1.35,A,724.0,A,12.125,A,8.2,A,4.3500000000000005,A,,
2024-02-11 14:00,1.375,A,726.0,A,12.625,A,8.2,A,3.7,A,,
2024-02-11 15:00,1.55,A,724.25,A,13.825,A,8.275,A,3.35,A,,
2024-02-11 16:00,2.2,A,720.25,A,14.9,A,8.4,A,4.0,A,,
2024-02-11 17:00,3.0500000000000003,A,712.5,A,15.7,A,8.475,A,4.15,A,,
2024-02-11 18:00,3.95,A,704.25,A,16.4,A,8.575000000000001,A,3.625,A,,
