DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2018-04-11 00:00,5.2,A,65.475,A
2018-04-11 01:00,5.2,A,62.2,A
2018-04-11 02:00,5.2,A,65.125,A
2018-04-11 03:00,5.2,A,64.10000000000001,A
2018-04-11 04:00,5.2,A,59.675,A
2018-04-11 05:00,5.2,A,61.12499999999999,A
2018-04-11 06:00,5.2,A,60.45,A
2018-04-11 07:00,5.25,A,61.25,A
2018-04-11 08:00,5.3,A,64.025,A
2018-04-11 09:00,5.3,A,60.225,A
2018-04-11 10:00,5.3,A,62.425,A
2018-04-11 11:00,5.3,A,62.575,A
2018-04-11 12:00,5.3,A,62.65,A
2018-04-11 13:00,5.3,A,59.5,A
2018-04-11 14:00,5.35,A,63.20000000000001,A
2018-04-11 15:00,5.4,A,59.075,A
2018-04-11 16:00,5.475,A,59.5,A
2018-04-11 17:00,5.574999999999998,A,54.52500000000001,A
2018-04-11 18:00,5.675,A,57.5,A
2018-04-11 19:00,5.824999999999998,A,54.93333333333334,A
2018-04-11 20:00,5.95,A,55.76666666666666,A
2018-04-11 21:00,6.0,A,54.99999999999999,A
2018-04-11 22:00,6.1,A,56.03333333333333,A
2018-04-11 23:00,6.1,A,59.79999999999999,A
2018-04-12 00:00,6.1,A,52.29999999999999,A
2018-04-12 01:00,6.1,A,55.975,A
2018-04-12 02:00,6.1,A,52.8,A
2018-04-12 03:00,6.1,A,52.6,A
2018-04-12 04:00,6.15,A,52.075,A
2018-04-12 05:00,6.2,A,51.75,A
2018-04-12 06:00,6.2,A,50.7,A
2018-04-12 07:00,6.2,A,52.13333333333333,A
2018-04-12 08:00,6.2,A,51.0,A
2018-04-12 09:00,6.2,A,51.26666666666667,A
2018-04-12 10:00,6.2,A,49.63333333333333,A
2018-04-12 11:00,6.125,A,52.925,A
2018-04-12 12:00,6.1,A,50.275,A
2018-04-12 13:00,6.1,A,49.55,A
2018-04-12 14:00,6.124999999999999,A,51.23333333333333,A
2018-04-12 15:00,6.2250000000000005,A,54.45,A
2018-04-12 16:00,6.324999999999998,A,52.725,A
2018-04-12 17:00,6.45,A,52.225,A
2018-04-12 18:00,6.624999999999999,A,49.575,A
2018-04-12 19:00,6.75,A,50.86666666666667,A
2018-04-12 20:00,6.875,A,53.29999999999999,A
2018-04-12 21:00,7.0,A,49.725,A
2018-04-12 22:00,7.074999999999998,A,49.66666666666666,A
2018-04-12 23:00,7.1,A,50.63333333333333,A
2018-04-13 00:00,7.1,A,51.40000000000001,A
2018-04-13 01:00,7.2,A,51.075,A
2018-04-13 02:00,7.2,A,49.125,A
2018-04-13 03:00,7.2,A,49.3,A
2018-04-13 04:00,7.2,A,48.52499999999999,A
2018-04-13 05:00,7.2,A,49.23333333333333,A
2018-04-13 06:00,7.25,A,47.25,A
2018-04-13 07:00,7.3,A,48.95,A
2018-04-13 08:00,7.375,A,49.0,A
2018-04-13 09:00,7.4,A,49.375,A
2018-04-13 10:00,7.5,A,47.66666666666666,A
2018-04-13 11:00,7.574999999999998,A,47.53333333333333,A
2018-04-13 12:00,7.649999999999999,A,46.1,A
2018-04-13 13:00,7.75,A,45.86666666666667,A
2018-04-13 14:00,7.8,A,45.925,A
2018-04-13 15:00,7.875,A,45.76666666666667,A
2018-04-13 16:00,8.0,A,46.96666666666667,A
2018-04-13 17:00,8.174999999999999,A,48.2,A
2018-04-13 18:00,8.35,A,45.725,A
2018-04-13 19:00,8.55,A,48.72500000000001,A
2018-04-13 20:00,8.674999999999999,A,46.125,A
2018-04-13 21:00,8.8,A,46.93333333333334,A
2018-04-13 22:00,8.85,A,45.5,A
2018-04-13 23:00,8.9,A,47.6,A
2018-04-14 00:00,8.9,A,46.40000000000001,A
2018-04-14 01:00,8.9,A,45.825,A
2018-04-14 02:00,8.9,A,48.25,A
2018-04-14 03:00,8.9,A,46.675,A
2018-04-14 04:00,8.9,A,46.75,A
2018-04-14 05:00,8.9,A,48.5,A
2018-04-14 06:00,8.9,A,47.125,A
2018-04-14 07:00,8.9,A,46.05,A
2018-04-14 08:00,8.9,A,44.87500000000001,A
2018-04-14 09:00,8.850000000000003,A,47.8,A
2018-04-14 10:00,8.8,A,47.36666666666667,A
2018-04-14 11:00,8.8,A,46.36666666666667,A
2018-04-14 12:00,8.75,A,46.425,A
2018-04-14 13:00,8.7,A,44.77500000000001,A
2018-04-14 14:00,8.7,A,46.175,A
2018-04-14 15:00,8.6,A,46.575,A
2018-04-14 16:00,8.6,A,44.9,A
2018-04-14 17:00,8.6,A,46.825,A
2018-04-14 18:00,8.575,A,46.55,A
2018-04-14 19:00,8.5,A,45.175,A
2018-04-14 20:00,8.45,A,45.6,A
2018-04-14 21:00,8.4,A,45.55,A
2018-04-14 22:00,8.350000000000001,A,45.375,A
2018-04-14 23:00,8.3,A,44.15,A
2018-04-15 00:00,8.275,A,44.35,A
2018-04-15 01:00,8.2,A,41.925,A
2018-04-15 02:00,8.2,A,43.7,A
2018-04-15 03:00,8.1,A,43.3,A
2018-04-15 04:00,8.1,A,41.6,A
2018-04-15 05:00,8.1,A,44.2,A
2018-04-15 06:00,8.05,A,40.25,A
2018-04-15 07:00,8.0,A,41.625,A
2018-04-15 08:00,8.0,A,41.85,A
2018-04-15 09:00,8.0,A,41.375,A
2018-04-15 10:00,7.975,A,40.0,A
2018-04-15 11:00,7.9,A,39.95,A
2018-04-15 12:00,7.9,A,40.325,A
2018-04-15 13:00,7.825,A,37.333333333333336,A
2018-04-15 14:00,7.8,A,40.15000000000001,A
2018-04-15 15:00,7.8,A,41.6,A
2018-04-15 16:00,7.8,A,42.2,A
2018-04-15 17:00,7.8,A,43.1,A
2018-04-15 18:00,7.8,A,42.35,A
2018-04-15 19:00,7.75,A,42.0,A
2018-04-15 20:00,7.7,A,42.7,A
2018-04-15 21:00,7.7,A,42.7,A
2018-04-15 22:00,7.7,A,41.325,A
2018-04-15 23:00,7.7,A,44.2,A
2018-04-16 00:00,7.6,A,47.6,A
2018-04-16 01:00,7.6,A,45.96666666666666,A
2018-04-16 02:00,7.6,A,46.875,A
2018-04-16 03:00,7.6,A,45.65,A
2018-04-16 04:00,7.6,A,44.35,A
2018-04-16 05:00,7.6,A,43.525,A
2018-04-16 06:00,7.6,A,42.475,A
2018-04-16 07:00,7.6,A,42.925,A
2018-04-16 08:00,7.6,A,44.575,A
2018-04-16 09:00,7.6,A,43.05,A
2018-04-16 10:00,7.6,A,46.825,A
2018-04-16 11:00,7.6,A,45.75,A
2018-04-16 12:00,7.6,A,43.15000000000001,A
2018-04-16 13:00,7.6,A,42.625,A
2018-04-16 14:00,7.6,A,41.4,A
2018-04-16 15:00,7.649999999999999,A,41.40000000000001,A
2018-04-16 16:00,7.75,A,41.16666666666666,A
2018-04-16 17:00,7.85,A,44.6,A
2018-04-16 18:00,7.975,A,47.5,A
2018-04-16 19:00,8.075000000000001,A,48.6,A
2018-04-16 20:00,8.2,A,47.575,A
2018-04-16 21:00,8.25,A,44.7,A
2018-04-16 22:00,8.3,A,47.85,A
2018-04-16 23:00,8.3,A,48.45,A
2018-04-17 00:00,8.3,A,43.575,A
2018-04-17 01:00,8.2,A,41.675,A
2018-04-17 02:00,8.2,A,45.27500000000001,A
2018-04-17 03:00,8.2,A,42.325,A
2018-04-17 04:00,8.125,A,41.675,A
2018-04-17 05:00,8.1,A,42.975,A
2018-04-17 06:00,8.075,A,43.87499999999999,A
2018-04-17 07:00,8.0,A,47.5,A
2018-04-17 08:00,8.0,A,43.9,A
2018-04-17 09:00,7.925000000000002,A,44.9,A
2018-04-17 10:00,7.9,A,46.525,A
2018-04-17 11:00,7.8,A,49.9,A
2018-04-17 12:00,7.8,A,46.3,A
2018-04-17 13:00,7.7,A,45.1,A
2018-04-17 14:00,7.7,A,48.425,A
2018-04-17 15:00,7.775,A,47.74999999999999,A
2018-04-17 16:00,7.8,A,50.3,A
2018-04-17 17:00,7.9,A,55.325,A
2018-04-17 18:00,7.975,A,54.9,A
2018-04-17 19:00,8.05,A,54.25000000000001,A
2018-04-17 20:00,8.149999999999999,A,53.425,A
2018-04-17 21:00,8.2,A,52.15,A
2018-04-17 22:00,8.2,A,57.25,A
2018-04-17 23:00,8.2,A,56.325,A
2018-04-18 00:00,8.2,A,59.95,A
2018-04-18 01:00,8.125,A,57.925,A
2018-04-18 02:00,8.075,A,62.29999999999999,A
2018-04-18 03:00,8.0,A,54.35,A
2018-04-18 04:00,7.975,A,55.55,A
2018-04-18 05:00,7.9,A,55.10000000000001,A
2018-04-18 06:00,7.825,A,58.0,A
2018-04-18 07:00,7.8,A,58.975,A
2018-04-18 08:00,7.725,A,60.5,A
2018-04-18 09:00,7.7,A,72.75,A
2018-04-18 10:00,7.625,A,85.5,A
2018-04-18 11:00,7.6,A,77.3,A
2018-04-18 12:00,7.5,A,60.4,A
2018-04-18 13:00,7.5,A,52.56666666666666,A
2018-04-18 14:00,7.449999999999998,A,52.15,A
2018-04-18 15:00,7.4,A,48.675,A
2018-04-18 16:00,7.375000000000001,A,50.36666666666667,A
2018-04-18 17:00,7.3,A,50.43333333333334,A
2018-04-18 18:00,7.25,A,51.175,A
2018-04-18 19:00,7.2,A,50.2,A
2018-04-18 20:00,7.2,A,52.375,A
2018-04-18 21:00,7.1,A,51.9,A
2018-04-18 22:00,7.074999999999998,A,55.825,A
2018-04-18 23:00,7.0,A,54.9,A
2018-04-19 00:00,6.949999999999998,A,53.3,A
2018-04-19 01:00,6.8500000000000005,A,56.45,A
2018-04-19 02:00,6.8,A,55.8,A
2018-04-19 03:00,6.7,A,56.9,A
2018-04-19 04:00,6.65,A,56.875,A
2018-04-19 05:00,6.6,A,56.975,A
2018-04-19 06:00,6.525,A,56.125,A
2018-04-19 07:00,6.5,A,56.1,A
2018-04-19 08:00,6.4,A,56.12500000000001,A
2018-04-19 09:00,6.375000000000001,A,56.625,A
2018-04-19 10:00,6.275,A,57.15000000000001,A
2018-04-19 11:00,6.2,A,57.675,A
2018-04-19 12:00,6.125,A,56.65,A
2018-04-19 13:00,6.1,A,57.45,A
2018-04-19 14:00,6.1,A,56.45,A
2018-04-19 15:00,6.1,A,57.325,A
2018-04-19 16:00,6.15,A,58.075,A
2018-04-19 17:00,6.2250000000000005,A,59.33333333333334,A
2018-04-19 18:00,6.324999999999998,A,59.7,A
2018-04-19 19:00,6.4,A,62.425,A
2018-04-19 20:00,6.5,A,61.8,A
2018-04-19 21:00,6.6,A,66.075,A
2018-04-19 22:00,6.6,A,62.40000000000001,A
2018-04-19 23:00,6.6,A,62.05,A
2018-04-20 00:00,6.6,A,62.175,A
2018-04-20 01:00,6.574999999999998,A,63.25,A
2018-04-20 02:00,6.5,A,66.775,A
2018-04-20 03:00,6.5,A,65.55000000000001,A
2018-04-20 04:00,6.449999999999998,A,63.0,A
2018-04-20 05:00,6.4,A,58.5,A
2018-04-20 06:00,6.4,A,57.2,A
2018-04-20 07:00,6.3500000000000005,A,,
2018-04-20 08:00,6.3,A,,
2018-04-20 09:00,6.3,A,,
2018-04-20 10:00,6.225,A,,
2018-04-20 11:00,6.2,A,,
2018-04-20 12:00,6.2,A,,
2018-04-20 13:00,6.2,A,,
2018-04-20 14:00,6.2,A,51.9,A
2018-04-20 15:00,6.25,A,49.06666666666666,A
2018-04-20 16:00,6.324999999999998,A,51.05,A
2018-04-20 17:00,6.4,A,54.075,A
2018-04-20 18:00,6.5,A,52.8,A
2018-04-20 19:00,6.624999999999999,A,50.56666666666666,A
2018-04-20 20:00,6.75,A,50.93333333333334,A
2018-04-20 21:00,6.8,A,51.35,A
2018-04-20 22:00,6.9,A,54.25,A
2018-04-20 23:00,6.9,A,53.125,A
2018-04-21 00:00,6.9,A,52.675,A
2018-04-21 01:00,6.9,A,54.45,A
2018-04-21 02:00,6.9,A,53.1,A
2018-04-21 03:00,6.975,A,53.55,A
2018-04-21 04:00,7.0,A,55.725,A
2018-04-21 05:00,7.0,A,55.1,A
2018-04-21 06:00,7.0,A,55.575,A
2018-04-21 07:00,7.050000000000002,A,56.16666666666666,A
2018-04-21 08:00,7.1,A,58.36666666666667,A
2018-04-21 09:00,7.1,A,59.13333333333333,A
2018-04-21 10:00,7.1,A,59.36666666666667,A
2018-04-21 11:00,7.1,A,58.86666666666667,A
2018-04-21 12:00,7.1,A,58.375,A
2018-04-21 13:00,7.1,A,60.26666666666667,A
2018-04-21 14:00,7.1,A,63.15000000000001,A
2018-04-21 15:00,7.15,A,61.5,A
2018-04-21 16:00,7.2,A,61.45,A
2018-04-21 17:00,7.2,A,61.56666666666667,A
2018-04-21 18:00,7.275,A,59.20000000000001,A
2018-04-21 19:00,7.35,A,67.03333333333333,A
2018-04-21 20:00,7.45,A,65.575,A
2018-04-21 21:00,7.5,A,61.6,A
2018-04-21 22:00,7.574999999999998,A,61.46666666666667,A
2018-04-21 23:00,7.6,A,59.46666666666667,A
2018-04-22 00:00,7.6,A,61.575,A
2018-04-22 01:00,7.6,A,62.9,A
2018-04-22 02:00,7.6,A,62.0,A
2018-04-22 03:00,7.624999999999999,A,62.36666666666667,A
2018-04-22 04:00,7.7,A,59.225,A
2018-04-22 05:00,7.7,A,61.55,A
2018-04-22 06:00,7.7,A,62.16666666666666,A
2018-04-22 07:00,7.7,A,62.525,A
2018-04-22 08:00,7.7,A,60.4,A
2018-04-22 09:00,7.7,A,61.35,A
2018-04-22 10:00,7.7,A,60.625,A
2018-04-22 11:00,7.7,A,60.73333333333333,A
2018-04-22 12:00,7.6,A,59.52500000000001,A
2018-04-22 13:00,7.6,A,61.76666666666667,A
2018-04-22 14:00,7.6,A,62.1,A
2018-04-22 15:00,7.6,A,59.65000000000001,A
2018-04-22 16:00,7.649999999999999,A,59.35,A
2018-04-22 17:00,7.725,A,60.5,A
2018-04-22 18:00,7.824999999999998,A,59.13333333333333,A
2018-04-22 19:00,7.925000000000002,A,58.3,A
2018-04-22 20:00,8.025,A,62.3,A
2018-04-22 21:00,8.125,A,66.66666666666667,A
2018-04-22 22:00,8.2,A,61.26666666666667,A
2018-04-22 23:00,8.3,A,66.1,A
2018-04-23 00:00,8.3,A,73.45,A
2018-04-23 01:00,8.375,A,74.33333333333333,A
2018-04-23 02:00,8.4,A,66.35,A
2018-04-23 03:00,8.4,A,60.95,A
2018-04-23 04:00,8.4,A,59.55,A
2018-04-23 05:00,8.425,A,59.43333333333334,A
2018-04-23 06:00,8.5,A,61.63333333333333,A
2018-04-23 07:00,8.5,A,63.96666666666667,A
2018-04-23 08:00,8.5,A,65.42500000000001,A
2018-04-23 09:00,8.5,A,62.95,A
2018-04-23 10:00,8.5,A,59.6,A
2018-04-23 11:00,8.5,A,62.0,A
2018-04-23 12:00,8.5,A,59.675,A
2018-04-23 13:00,8.5,A,59.36666666666667,A
2018-04-23 14:00,8.5,A,61.95,A
2018-04-23 15:00,8.525,A,64.925,A
2018-04-23 16:00,8.6,A,69.2,A
2018-04-23 17:00,8.725,A,68.0,A
2018-04-23 18:00,8.825000000000003,A,68.10000000000001,A
2018-04-23 19:00,8.95,A,67.875,A
2018-04-23 20:00,9.05,A,67.3,A
2018-04-23 21:00,9.15,A,66.9,A
2018-04-23 22:00,9.2,A,63.06666666666666,A
2018-04-23 23:00,9.2,A,64.875,A
2018-04-24 00:00,9.2,A,66.23333333333333,A
2018-04-24 01:00,9.2,A,65.05,A
2018-04-24 02:00,9.2,A,63.325,A
2018-04-24 03:00,9.2,A,62.06666666666666,A
2018-04-24 04:00,9.2,A,58.7,A
2018-04-24 05:00,9.2,A,59.275,A
2018-04-24 06:00,9.2,A,57.35,A
2018-04-24 07:00,9.2,A,55.3,A
2018-04-24 08:00,9.2,A,58.13333333333333,A
2018-04-24 09:00,9.2,A,56.26666666666667,A
2018-04-24 10:00,9.15,A,59.05,A
2018-04-24 11:00,9.1,A,62.1,A
2018-04-24 12:00,9.1,A,64.35,A
2018-04-24 13:00,9.1,A,65.0,A
2018-04-24 14:00,9.1,A,63.2,A
2018-04-24 15:00,9.175,A,66.89999999999999,A
2018-04-24 16:00,9.25,A,67.875,A
2018-04-24 17:00,9.375,A,65.10000000000001,A
2018-04-24 18:00,9.475,A,63.9,A
2018-04-24 19:00,9.575,A,69.13333333333333,A
2018-04-24 20:00,9.675,A,65.925,A
2018-04-24 21:00,9.75,A,65.0,A
2018-04-24 22:00,9.8,A,67.33333333333333,A
2018-04-24 23:00,9.8,A,65.4,A
2018-04-25 00:00,9.8,A,65.55000000000001,A
2018-04-25 01:00,9.8,A,68.65,A
2018-04-25 02:00,9.75,A,65.475,A
2018-04-25 03:00,9.7,A,68.4,A
2018-04-25 04:00,9.7,A,69.23333333333333,A
2018-04-25 05:00,9.7,A,72.43333333333334,A
2018-04-25 06:00,9.7,A,69.10000000000001,A
2018-04-25 07:00,9.7,A,69.025,A
2018-04-25 08:00,9.7,A,77.6,A
2018-04-25 09:00,9.65,A,73.76666666666667,A
2018-04-25 10:00,9.6,A,71.1,A
2018-04-25 11:00,9.6,A,71.5,A
2018-04-25 12:00,9.575,A,78.99999999999999,A
2018-04-25 13:00,9.5,A,77.975,A
2018-04-25 14:00,9.5,A,70.83333333333333,A
2018-04-25 15:00,9.5,A,72.16666666666667,A
2018-04-25 16:00,9.5,A,74.45,A
2018-04-25 17:00,9.5,A,71.86666666666666,A
2018-04-25 18:00,9.5,A,82.83333333333333,A
2018-04-25 19:00,9.5,A,76.5,A
2018-04-25 20:00,9.5,A,75.83333333333333,A
2018-04-25 21:00,9.55,A,75.925,A
2018-04-25 22:00,9.6,A,70.05,A
2018-04-25 23:00,9.6,A,80.23333333333333,A
2018-04-26 00:00,9.625,A,78.53333333333335,A
2018-04-26 01:00,9.7,A,72.8,A
2018-04-26 02:00,9.7,A,75.475,A
2018-04-26 03:00,9.7,A,76.525,A
2018-04-26 04:00,9.775,A,75.13333333333333,A
2018-04-26 05:00,9.8,A,79.05000000000003,A
2018-04-26 06:00,9.8,A,76.46666666666667,A
2018-04-26 07:00,9.8,A,74.925,A
2018-04-26 08:00,9.8,A,72.19999999999997,A
2018-04-26 09:00,9.725,A,71.8,A
2018-04-26 10:00,9.7,A,70.7,A
2018-04-26 11:00,9.7,A,74.9,A
2018-04-26 12:00,9.7,A,,
2018-04-26 13:00,9.7,A,73.25,A
2018-04-26 14:00,9.7,A,70.55000000000003,A
2018-04-26 15:00,9.8,A,78.175,A
2018-04-26 16:00,9.925,A,70.10000000000001,A
2018-04-26 17:00,10.05,A,79.43333333333331,A
2018-04-26 18:00,10.175,A,74.55000000000003,A
2018-04-26 19:00,10.325,A,74.46666666666665,A
2018-04-26 20:00,10.425,A,74.925,A
2018-04-26 21:00,10.525,A,75.46666666666665,A
2018-04-26 22:00,10.6,A,73.975,A
2018-04-26 23:00,10.625,A,72.0,A
2018-04-27 00:00,10.7,A,69.75,A
2018-04-27 01:00,10.7,A,70.4,A
2018-04-27 02:00,10.7,A,68.0,A
2018-04-27 03:00,10.7,A,68.7,A
2018-04-27 04:00,10.7,A,76.44999999999997,A
2018-04-27 05:00,10.7,A,75.13333333333334,A
2018-04-27 06:00,10.7,A,73.23333333333333,A
2018-04-27 07:00,10.7,A,75.76666666666667,A
2018-04-27 08:00,10.7,A,78.20000000000002,A
2018-04-27 09:00,10.7,A,75.86666666666667,A
2018-04-27 10:00,10.7,A,77.4,A
2018-04-27 11:00,10.625,A,77.53333333333333,A
2018-04-27 12:00,10.6,A,75.85,A
2018-04-27 13:00,10.65,A,76.23333333333333,A
2018-04-27 14:00,10.7,A,71.1,A
2018-04-27 15:00,10.825,A,72.175,A
2018-04-27 16:00,10.95,A,73.46666666666665,A
2018-04-27 17:00,11.1,A,71.5,A
2018-04-27 18:00,11.25,A,72.7,A
2018-04-27 19:00,11.425,A,77.825,A
2018-04-27 20:00,11.55,A,74.17500000000003,A
2018-04-27 21:00,11.65,A,76.625,A
2018-04-27 22:00,11.775,A,74.95,A
2018-04-27 23:00,11.8,A,74.675,A
2018-04-28 00:00,11.8,A,74.9,A
2018-04-28 01:00,11.8,A,74.03333333333335,A
2018-04-28 02:00,11.825,A,73.525,A
2018-04-28 03:00,11.9,A,76.64999999999998,A
2018-04-28 04:00,11.9,A,74.2,A
2018-04-28 05:00,11.9,A,76.05,A
2018-04-28 06:00,11.9,A,79.33333333333333,A
2018-04-28 07:00,11.9,A,79.44999999999997,A
2018-04-28 08:00,11.9,A,82.425,A
2018-04-28 09:00,11.9,A,80.25,A
2018-04-28 10:00,11.9,A,84.0,A
2018-04-28 11:00,11.85,A,82.05000000000003,A
2018-04-28 12:00,11.8,A,88.60000000000002,A
2018-04-28 13:00,11.85,A,87.85000000000002,A
2018-04-28 14:00,11.9,A,85.7,A
2018-04-28 15:00,12.0,A,91.23333333333336,A
2018-04-28 16:00,12.1,A,88.3,A
2018-04-28 17:00,12.224999999999998,A,92.33333333333331,A
2018-04-28 18:00,12.375,A,92.25,A
2018-04-28 19:00,12.475,A,93.6,A
2018-04-28 20:00,12.625,A,98.4,A
2018-04-28 21:00,12.724999999999998,A,91.96666666666664,A
2018-04-28 22:00,12.8,A,92.95,A
2018-04-28 23:00,12.8,A,108.0,A
2018-04-29 00:00,12.8,A,93.9,A
2018-04-29 01:00,12.8,A,98.7,A
2018-04-29 02:00,12.8,A,100.7,A
2018-04-29 03:00,12.8,A,98.575,A
2018-04-29 04:00,12.8,A,95.3,A
2018-04-29 05:00,12.8,A,101.7,A
2018-04-29 06:00,12.8,A,100.13333333333333,A
2018-04-29 07:00,12.8,A,105.83333333333331,A
2018-04-29 08:00,12.725,A,103.5,A
2018-04-29 09:00,12.7,A,108.0,A
2018-04-29 10:00,12.65,A,102.0,A
2018-04-29 11:00,12.6,A,123.0,A
2018-04-29 12:00,12.55,A,110.0,A
2018-04-29 13:00,12.5,A,115.66666666666669,A
2018-04-29 14:00,12.5,A,108.0,A
2018-04-29 15:00,12.6,A,124.0,A
2018-04-29 16:00,12.625,A,106.0,A
2018-04-29 17:00,12.75,A,103.0,A
2018-04-29 18:00,12.85,A,122.5,A
2018-04-29 19:00,12.975,A,118.33333333333331,A
2018-04-29 20:00,13.0,A,116.5,A
2018-04-29 21:00,13.0,A,111.0,A
2018-04-29 22:00,13.0,A,113.0,A
2018-04-29 23:00,13.05,A,117.5,A
2018-04-30 00:00,13.1,A,114.5,A
2018-04-30 01:00,13.1,A,109.25,A
2018-04-30 02:00,13.1,A,115.0,A
2018-04-30 03:00,13.0,A,107.33333333333331,A
2018-04-30 04:00,13.0,A,108.0,A
2018-04-30 05:00,13.0,A,109.33333333333331,A
2018-04-30 06:00,13.0,A,111.33333333333331,A
2018-04-30 07:00,13.0,A,108.5,A
2018-04-30 08:00,12.975,A,111.25,A
2018-04-30 09:00,12.9,A,107.5,A
2018-04-30 10:00,12.875,A,106.0,A
2018-04-30 11:00,12.8,A,109.5,A
2018-04-30 12:00,12.8,A,104.66666666666669,A
2018-04-30 13:00,12.725,A,108.75,A
2018-04-30 14:00,12.8,A,103.53333333333336,A
2018-04-30 15:00,12.8,A,106.0,A
2018-04-30 16:00,12.925,A,104.75,A
2018-04-30 17:00,13.025,A,104.5,A
2018-04-30 18:00,13.175,A,107.66666666666669,A
2018-04-30 19:00,13.325,A,106.25,A
2018-04-30 20:00,13.45,A,106.0,A
2018-04-30 21:00,13.575,A,106.5,A
2018-04-30 22:00,13.625,A,102.26666666666668,A
2018-04-30 23:00,13.7,A,102.25,A
2018-05-01 00:00,13.7,A,105.0,A
2018-05-01 01:00,13.775,A,104.25,A
2018-05-01 02:00,13.8,A,102.825,A
2018-05-01 03:00,13.8,A,103.0,A
2018-05-01 04:00,13.8,A,103.5,A
2018-05-01 05:00,13.8,A,104.66666666666669,A
2018-05-01 06:00,13.8,A,103.66666666666669,A
2018-05-01 07:00,13.8,A,104.33333333333331,A
2018-05-01 08:00,13.85,A,106.5,A
2018-05-01 09:00,13.9,A,103.5,A
2018-05-01 10:00,13.9,A,101.66666666666669,A
2018-05-01 11:00,13.9,A,103.425,A
2018-05-01 12:00,13.9,A,107.0,A
2018-05-01 13:00,13.9,A,106.75,A
2018-05-01 14:00,13.95,A,108.0,A
2018-05-01 15:00,14.0,A,106.0,A
2018-05-01 16:00,14.1,A,106.0,A
2018-05-01 17:00,14.2,A,108.25,A
2018-05-01 18:00,14.275,A,112.0,A
2018-05-01 19:00,14.35,A,108.75,A
2018-05-01 20:00,14.4,A,109.5,A
2018-05-01 21:00,14.475,A,110.25,A
2018-05-01 22:00,14.5,A,105.25,A
2018-05-01 23:00,14.6,A,104.6,A
2018-05-02 00:00,14.6,A,108.0,A
2018-05-02 01:00,14.6,A,107.0,A
2018-05-02 02:00,14.6,A,104.05,A
2018-05-02 03:00,14.7,A,102.825,A
2018-05-02 04:00,14.7,A,103.66666666666669,A
2018-05-02 05:00,14.8,A,103.0,A
2018-05-02 06:00,14.8,A,100.66666666666669,A
2018-05-02 07:00,14.875,A,104.0,A
2018-05-02 08:00,14.9,A,105.8,A
2018-05-02 09:00,14.9,A,102.3,A
2018-05-02 10:00,14.975,A,102.825,A
2018-05-02 11:00,15.0,A,104.0,A
2018-05-02 12:00,15.0,A,105.33333333333331,A
2018-05-02 13:00,15.0,A,100.875,A
2018-05-02 14:00,15.0,A,106.0,A
2018-05-02 15:00,15.0,A,107.0,A
2018-05-02 16:00,15.1,A,102.5,A
2018-05-02 17:00,15.2,A,103.0,A
2018-05-02 18:00,15.2,A,105.66666666666669,A
2018-05-02 19:00,15.325,A,101.925,A
2018-05-02 20:00,15.4,A,104.175,A
2018-05-02 21:00,15.4,A,104.075,A
2018-05-02 22:00,15.5,A,104.75,A
2018-05-02 23:00,15.6,A,102.775,A
2018-05-03 00:00,15.675,A,102.83333333333331,A
2018-05-03 01:00,15.75,A,103.925,A
2018-05-03 02:00,15.8,A,106.4,A
2018-05-03 03:00,15.825,A,115.0,A
2018-05-03 04:00,15.95,A,128.0,A
2018-05-03 05:00,15.95,A,116.25,A
2018-05-03 06:00,15.9,A,112.75,A
2018-05-03 07:00,15.9,A,115.0,A
2018-05-03 08:00,15.9,A,129.33333333333334,A
2018-05-03 09:00,15.9,A,125.75,A
2018-05-03 10:00,15.9,A,120.5,A
2018-05-03 11:00,15.825,A,112.25,A
2018-05-03 12:00,15.8,A,107.75,A
2018-05-03 13:00,15.8,A,103.0,A
2018-05-03 14:00,15.85,A,105.0,A
2018-05-03 15:00,15.9,A,102.75,A
2018-05-03 16:00,15.925,A,100.0,A
2018-05-03 17:00,16.0,A,104.75,A
2018-05-03 18:00,16.075000000000006,A,100.73333333333332,A
2018-05-03 19:00,16.2,A,102.4,A
2018-05-03 20:00,16.35,A,101.075,A
2018-05-03 21:00,16.424999999999994,A,99.475,A
2018-05-03 22:00,16.5,A,99.3,A
2018-05-03 23:00,16.5,A,102.325,A
2018-05-04 00:00,16.6,A,95.96666666666664,A
2018-05-04 01:00,16.6,A,99.7,A
2018-05-04 02:00,16.6,A,96.925,A
2018-05-04 03:00,16.625,A,97.825,A
2018-05-04 04:00,16.7,A,101.275,A
2018-05-04 05:00,16.7,A,94.675,A
2018-05-04 06:00,16.7,A,98.40000000000002,A
2018-05-04 07:00,16.7,A,95.65,A
2018-05-04 08:00,16.7,A,101.725,A
2018-05-04 09:00,16.7,A,96.2,A
2018-05-04 10:00,16.7,A,94.75,A
2018-05-04 11:00,16.7,A,96.975,A
2018-05-04 12:00,16.7,A,97.56666666666666,A
2018-05-04 13:00,16.7,A,98.525,A
2018-05-04 14:00,16.775,A,95.325,A
2018-05-04 15:00,16.8,A,97.75,A
2018-05-04 16:00,16.875,A,97.025,A
2018-05-04 17:00,16.975,A,97.825,A
2018-05-04 18:00,17.05,A,97.25,A
2018-05-04 19:00,17.125,A,110.75,A
