DateTime,Turb_FNU,Flag_Turb_FNU
2017-08-14 00:00,35.75,A
2017-08-14 01:00,33.625,A
2017-08-14 02:00,36.15,A
2017-08-14 03:00,36.8,A
2017-08-14 04:00,34.675000000000004,A
2017-08-14 05:00,33.4,A
2017-08-14 06:00,34.425,A
2017-08-14 07:00,35.875,A
2017-08-14 08:00,35.0,A
2017-08-14 09:00,36.27500000000001,A
2017-08-14 10:00,35.425,A
2017-08-14 11:00,34.775,A
2017-08-14 12:00,33.275,A
2017-08-14 13:00,33.85,A
2017-08-14 14:00,36.175,A
2017-08-14 15:00,36.375,A
2017-08-14 16:00,35.666666666666664,A
2017-08-14 17:00,39.275,A
2017-08-14 18:00,42.8,A
2017-08-14 19:00,37.275,A
2017-08-14 20:00,35.97499999999999,A
2017-08-14 21:00,35.97499999999999,A
2017-08-14 22:00,33.425000000000004,A
2017-08-14 23:00,31.725,A
2017-08-15 00:00,29.6,A
2017-08-15 01:00,28.95,A
2017-08-15 02:00,29.175000000000004,A
2017-08-15 03:00,27.25,A
2017-08-15 04:00,27.65,A
2017-08-15 05:00,30.35,A
2017-08-15 06:00,35.0,A
2017-08-15 07:00,36.5,A
2017-08-15 08:00,40.45,A
2017-08-15 09:00,42.15,A
2017-08-15 10:00,43.0,A
2017-08-15 11:00,42.95,A
2017-08-15 12:00,42.9,A
2017-08-15 13:00,38.225,A
2017-08-15 14:00,33.15,A
2017-08-15 15:00,32.075,A
2017-08-15 16:00,36.36666666666667,A
2017-08-15 17:00,37.3,A
2017-08-15 18:00,36.85,A
2017-08-15 19:00,40.25,A
2017-08-15 20:00,41.025,A
2017-08-15 21:00,43.325,A
2017-08-15 22:00,41.425,A
2017-08-15 23:00,42.27500000000001,A
2017-08-16 00:00,41.625,A
2017-08-16 01:00,41.175,A
2017-08-16 02:00,42.175,A
2017-08-16 03:00,40.7,A
2017-08-16 04:00,41.975,A
2017-08-16 05:00,42.6,A
2017-08-16 06:00,42.6,A
2017-08-16 07:00,43.875,A
2017-08-16 08:00,49.1,A
2017-08-16 09:00,51.0,A
2017-08-16 10:00,52.7,A
2017-08-16 11:00,52.90000000000001,A
2017-08-16 12:00,56.0,A
2017-08-16 13:00,58.55,A
2017-08-16 14:00,56.0,A
2017-08-16 15:00,58.45,A
2017-08-16 16:00,59.86666666666667,A
2017-08-16 17:00,62.0,A
2017-08-16 18:00,63.225,A
2017-08-16 19:00,64.675,A
2017-08-16 20:00,66.325,A
2017-08-16 21:00,60.8,A
2017-08-16 22:00,60.8,A
2017-08-16 23:00,57.825,A
2017-08-17 00:00,56.55,A
2017-08-17 01:00,54.0,A
2017-08-17 02:00,52.3,A
2017-08-17 03:00,49.325,A
2017-08-17 04:00,50.575,A
2017-08-17 05:00,54.37499999999999,A
2017-08-17 06:00,46.35,A
2017-08-17 07:00,52.225,A
2017-08-17 08:00,53.05,A
2017-08-17 09:00,55.175,A
2017-08-17 10:00,62.975,A
2017-08-17 11:00,70.75,A
2017-08-17 12:00,73.675,A
2017-08-17 13:00,80.425,A
2017-08-17 14:00,82.5,A
2017-08-17 15:00,80.8,A
2017-08-17 16:00,79.1,A
2017-08-17 17:00,80.15,A
2017-08-17 18:00,82.4,A
2017-08-17 19:00,83.025,A
2017-08-17 20:00,87.4,A
2017-08-17 21:00,86.975,A
2017-08-17 22:00,87.39999999999998,A
2017-08-17 23:00,82.30000000000003,A
2017-08-18 00:00,74.05,A
2017-08-18 01:00,70.475,A
2017-08-18 02:00,65.82499999999999,A
2017-08-18 03:00,58.6,A
2017-08-18 04:00,60.725,A
2017-08-18 05:00,66.4,A
2017-08-18 06:00,73.375,A
2017-08-18 07:00,79.05,A
2017-08-18 08:00,82.2,A
2017-08-18 09:00,83.275,A
2017-08-18 10:00,88.10000000000002,A
2017-08-18 11:00,92.725,A
2017-08-18 12:00,91.675,A
2017-08-18 13:00,91.875,A
2017-08-18 14:00,96.67499999999998,A
2017-08-18 15:00,94.325,A
2017-08-18 16:00,93.9,A
2017-08-18 17:00,100.45,A
2017-08-18 18:00,98.275,A
2017-08-18 19:00,95.475,A
2017-08-18 20:00,97.95,A
2017-08-18 21:00,95.4,A
2017-08-18 22:00,96.175,A
2017-08-18 23:00,91.725,A
2017-08-19 00:00,81.375,A
2017-08-19 01:00,76.55,A
2017-08-19 02:00,71.9,A
2017-08-19 03:00,68.3,A
2017-08-19 04:00,63.225,A
2017-08-19 05:00,60.875,A
2017-08-19 06:00,65.32499999999999,A
2017-08-19 07:00,66.375,A
2017-08-19 08:00,65.325,A
2017-08-19 09:00,66.175,A
2017-08-19 10:00,69.9,A
2017-08-19 11:00,80.45,A
2017-08-19 12:00,81.7,A
2017-08-19 13:00,80.85000000000002,A
2017-08-19 14:00,80.2,A
2017-08-19 15:00,81.65,A
2017-08-19 16:00,79.63333333333333,A
2017-08-19 17:00,72.475,A
2017-08-19 18:00,72.675,A
2017-08-19 19:00,72.2,A
2017-08-19 20:00,70.25,A
2017-08-19 21:00,69.6,A
2017-08-19 22:00,71.65,A
2017-08-19 23:00,70.77499999999998,A
2017-08-20 00:00,67.8,A
2017-08-20 01:00,66.175,A
2017-08-20 02:00,62.575,A
2017-08-20 03:00,57.275,A
2017-08-20 04:00,53.025,A
2017-08-20 05:00,49.925,A
2017-08-20 06:00,48.425,A
2017-08-20 07:00,46.925,A
2017-08-20 08:00,47.5,A
2017-08-20 09:00,49.85,A
2017-08-20 10:00,53.225,A
2017-08-20 11:00,57.65000000000001,A
2017-08-20 12:00,61.2,A
2017-08-20 13:00,64.8,A
2017-08-20 14:00,69.82499999999999,A
2017-08-20 15:00,73.175,A
2017-08-20 16:00,76.66666666666666,A
2017-08-20 17:00,77.725,A
2017-08-20 18:00,83.15,A
2017-08-20 19:00,82.075,A
2017-08-20 20:00,80.575,A
2017-08-20 21:00,80.575,A
2017-08-20 22:00,81.0,A
2017-08-20 23:00,75.9,A
2017-08-21 00:00,65.325,A
2017-08-21 01:00,59.0,A
2017-08-21 02:00,57.5,A
2017-08-21 03:00,52.625,A
2017-08-21 04:00,49.225,A
2017-08-21 05:00,50.925,A
2017-08-21 06:00,53.85,A
2017-08-21 07:00,53.6,A
2017-08-21 08:00,55.075,A
2017-08-21 09:00,55.925,A
2017-08-21 10:00,60.75,A
2017-08-21 11:00,65.8,A
2017-08-21 12:00,65.8,A
2017-08-21 13:00,65.175,A
2017-08-21 14:00,69.57499999999999,A
2017-08-21 15:00,73.94999999999997,A
2017-08-21 16:00,79.26666666666667,A
2017-08-21 17:00,79.39999999999998,A
2017-08-21 18:00,78.925,A
2017-08-21 19:00,77.19999999999997,A
2017-08-21 20:00,72.75,A
2017-08-21 21:00,72.1,A
2017-08-21 22:00,78.825,A
2017-08-21 23:00,76.025,A
2017-08-22 00:00,73.27499999999998,A
2017-08-22 01:00,69.44999999999999,A
2017-08-22 02:00,66.94999999999999,A
2017-08-22 03:00,61.27499999999999,A
2017-08-22 04:00,55.525,A
2017-08-22 05:00,54.05,A
2017-08-22 06:00,59.7,A
2017-08-22 07:00,65.625,A
2017-08-22 08:00,66.9,A
2017-08-22 09:00,73.4,A
2017-08-22 10:00,84.775,A
2017-08-22 11:00,91.925,A
2017-08-22 12:00,94.65,A
2017-08-22 13:00,94.09999999999998,A
2017-08-22 14:00,98.675,A
2017-08-22 15:00,100.25,A
2017-08-22 16:00,94.83333333333331,A
2017-08-22 17:00,93.7,A
2017-08-22 18:00,104.525,A
2017-08-22 19:00,96.17499999999998,A
2017-08-22 20:00,85.625,A
2017-08-22 21:00,84.3,A
2017-08-22 22:00,91.4,A
2017-08-22 23:00,84.65,A
2017-08-23 00:00,76.225,A
2017-08-23 01:00,73.30000000000003,A
2017-08-23 02:00,73.72500000000002,A
2017-08-23 03:00,69.67500000000001,A
2017-08-23 04:00,66.925,A
2017-08-23 05:00,66.72500000000001,A
2017-08-23 06:00,69.475,A
2017-08-23 07:00,72.375,A
2017-08-23 08:00,77.44999999999997,A
2017-08-23 09:00,80.85,A
2017-08-23 10:00,91.825,A
2017-08-23 11:00,93.5,A
2017-08-23 12:00,93.7,A
2017-08-23 13:00,90.5,A
2017-08-23 14:00,94.05,A
2017-08-23 15:00,96.375,A
2017-08-23 16:00,93.33333333333331,A
2017-08-23 17:00,89.075,A
2017-08-23 18:00,89.07499999999997,A
2017-08-23 19:00,88.575,A
2017-08-23 20:00,85.14999999999998,A
2017-08-23 21:00,79.6,A
2017-08-23 22:00,83.175,A
2017-08-23 23:00,80.4,A
2017-08-24 00:00,70.7,A
2017-08-24 01:00,67.525,A
2017-08-24 02:00,70.5,A
2017-08-24 03:00,67.15,A
2017-08-24 04:00,63.75,A
2017-08-24 05:00,61.22500000000001,A
2017-08-24 06:00,64.82499999999999,A
2017-08-24 07:00,66.275,A
2017-08-24 08:00,66.025,A
2017-08-24 09:00,66.0,A
2017-08-24 10:00,74.45,A
2017-08-24 11:00,74.44999999999997,A
2017-08-24 12:00,76.94999999999997,A
2017-08-24 13:00,77.8,A
2017-08-24 14:00,81.125,A
2017-08-24 15:00,79.4,A
2017-08-24 16:00,73.46666666666665,A
2017-08-24 17:00,67.075,A
2017-08-24 18:00,72.75,A
2017-08-24 19:00,76.325,A
2017-08-24 20:00,74.825,A
2017-08-24 21:00,73.725,A
2017-08-24 22:00,74.94999999999997,A
2017-08-24 23:00,71.15,A
2017-08-25 00:00,72.825,A
2017-08-25 01:00,72.85,A
2017-08-25 02:00,76.425,A
2017-08-25 03:00,75.57499999999997,A
2017-08-25 04:00,74.94999999999997,A
2017-08-25 05:00,73.675,A
2017-08-25 06:00,74.10000000000002,A
2017-08-25 07:00,76.65,A
2017-08-25 08:00,75.8,A
2017-08-25 09:00,79.1,A
2017-08-25 10:00,83.125,A
2017-08-25 11:00,85.25,A
2017-08-25 12:00,87.72500000000002,A
2017-08-25 13:00,81.55000000000003,A
2017-08-25 14:00,83.45,A
2017-08-25 15:00,82.4,A
2017-08-25 16:00,79.53333333333333,A
2017-08-25 17:00,73.0,A
2017-08-25 18:00,70.82499999999997,A
2017-08-25 19:00,68.275,A
2017-08-25 20:00,64.875,A
2017-08-25 21:00,60.2,A
2017-08-25 22:00,62.25,A
2017-08-25 23:00,57.175,A
2017-08-26 00:00,53.4,A
2017-08-26 01:00,53.4,A
2017-08-26 02:00,55.075,A
2017-08-26 03:00,54.65,A
2017-08-26 04:00,51.05,A
2017-08-26 05:00,53.4,A
2017-08-26 06:00,52.925,A
2017-08-26 07:00,51.825,A
2017-08-26 08:00,52.05,A
2017-08-26 09:00,53.3,A
2017-08-26 10:00,53.7,A
2017-08-26 11:00,55.0,A
2017-08-26 12:00,55.125,A
2017-08-26 13:00,54.275,A
2017-08-26 14:00,60.37499999999999,A
2017-08-26 15:00,63.72500000000001,A
2017-08-26 16:00,66.1,A
2017-08-26 17:00,66.175,A
2017-08-26 18:00,68.925,A
2017-08-26 19:00,63.625,A
2017-08-26 20:00,58.725,A
2017-08-26 21:00,55.125,A
2017-08-26 22:00,55.975,A
2017-08-26 23:00,53.85,A
2017-08-27 00:00,50.65,A
2017-08-27 01:00,50.02500000000001,A
2017-08-27 02:00,52.9,A
2017-08-27 03:00,51.85,A
2017-08-27 04:00,49.075,A
2017-08-27 05:00,46.525,A
2017-08-27 06:00,47.375,A
2017-08-27 07:00,49.5,A
2017-08-27 08:00,52.0,A
2017-08-27 09:00,53.875,A
2017-08-27 10:00,60.25,A
2017-08-27 11:00,65.05000000000001,A
2017-08-27 12:00,63.75,A
2017-08-27 13:00,60.15000000000001,A
2017-08-27 14:00,63.325,A
2017-08-27 15:00,64.525,A
2017-08-27 16:00,66.2,A
2017-08-27 17:00,65.775,A
2017-08-27 18:00,70.575,A
2017-08-27 19:00,74.975,A
2017-08-27 20:00,73.875,A
2017-08-27 21:00,72.6,A
2017-08-27 22:00,71.1,A
2017-08-27 23:00,65.375,A
2017-08-28 00:00,62.4,A
2017-08-28 01:00,61.55,A
2017-08-28 02:00,61.75,A
2017-08-28 03:00,59.0,A
2017-08-28 04:00,57.925,A
2017-08-28 05:00,57.5,A
2017-08-28 06:00,57.5,A
2017-08-28 07:00,57.275,A
2017-08-28 08:00,56.425,A
2017-08-28 09:00,58.25,A
2017-08-28 10:00,64.625,A
2017-08-28 11:00,63.95,A
2017-08-28 12:00,62.675,A
2017-08-28 13:00,62.4,A
2017-08-28 14:00,65.375,A
2017-08-28 15:00,66.625,A
2017-08-28 16:00,66.56666666666668,A
2017-08-28 17:00,68.42500000000001,A
2017-08-28 18:00,70.72500000000002,A
2017-08-28 19:00,71.75,A
2017-08-28 20:00,72.35000000000002,A
2017-08-28 21:00,68.15,A
2017-08-28 22:00,63.27500000000001,A
2017-08-28 23:00,59.65,A
2017-08-29 00:00,55.825,A
2017-08-29 01:00,56.675,A
2017-08-29 02:00,60.5,A
2017-08-29 03:00,62.775,A
2017-08-29 04:00,58.8,A
2017-08-29 05:00,56.675,A
2017-08-29 06:00,57.3,A
2017-08-29 07:00,60.425,A
2017-08-29 08:00,62.95,A
2017-08-29 09:00,64.225,A
2017-08-29 10:00,69.25,A
2017-08-29 11:00,72.2,A
2017-08-29 12:00,67.525,A
2017-08-29 13:00,69.4,A
2017-08-29 14:00,66.4,A
2017-08-29 15:00,63.6,A
2017-08-29 16:00,63.03333333333333,A
2017-08-29 17:00,60.825,A
2017-08-29 18:00,62.05,A
2017-08-29 19:00,58.425,A
2017-08-29 20:00,54.15000000000001,A
2017-08-29 21:00,52.875,A
2017-08-29 22:00,57.1,A
2017-08-29 23:00,54.575,A
2017-08-30 00:00,52.225,A
2017-08-30 01:00,55.8,A
2017-08-30 02:00,60.85,A
2017-08-30 03:00,58.95,A
2017-08-30 04:00,56.175,A
2017-08-30 05:00,52.35,A
2017-08-30 06:00,54.1,A
2017-08-30 07:00,52.77500000000001,A
2017-08-30 08:00,51.3,A
2017-08-30 09:00,49.8,A
2017-08-30 10:00,51.925,A
2017-08-30 11:00,53.15,A
2017-08-30 12:00,53.95,A
2017-08-30 13:00,56.5,A
2017-08-30 14:00,63.45,A
2017-08-30 15:00,63.825,A
2017-08-30 16:00,57.53333333333333,A
2017-08-30 17:00,53.0,A
2017-08-30 18:00,58.025,A
2017-08-30 19:00,56.725,A
2017-08-30 20:00,52.90000000000001,A
2017-08-30 21:00,47.375,A
2017-08-30 22:00,47.8,A
2017-08-30 23:00,46.525,A
2017-08-31 00:00,43.55,A
2017-08-31 01:00,39.925,A
2017-08-31 02:00,41.85,A
2017-08-31 03:00,41.0,A
2017-08-31 04:00,35.9,A
2017-08-31 05:00,35.9,A
2017-08-31 06:00,38.625,A
2017-08-31 07:00,42.4,A
2017-08-31 08:00,43.675,A
2017-08-31 09:00,45.975,A
2017-08-31 10:00,49.5,A
2017-08-31 11:00,52.90000000000001,A
2017-08-31 12:00,52.05,A
2017-08-31 13:00,53.3,A
2017-08-31 14:00,59.175,A
2017-08-31 15:00,58.725,A
2017-08-31 16:00,57.9,A
2017-08-31 17:00,57.6,A
2017-08-31 18:00,62.425,A
2017-08-31 19:00,61.975,A
2017-08-31 20:00,58.575,A
2017-08-31 21:00,56.0,A
2017-08-31 22:00,59.55,A
2017-08-31 23:00,57.025,A
2017-09-01 00:00,49.0,A
2017-09-01 01:00,49.425,A
2017-09-01 02:00,51.55,A
2017-09-01 03:00,49.2,A
2017-09-01 04:00,45.6,A
2017-09-01 05:00,45.6,A
2017-09-01 06:00,45.175,A
2017-09-01 07:00,48.1,A
2017-09-01 08:00,50.175,A
2017-09-01 09:00,51.875,A
2017-09-01 10:00,54.175,A
2017-09-01 11:00,52.7,A
2017-09-01 12:00,51.77500000000001,A
2017-09-01 13:00,49.225,A
2017-09-01 14:00,49.02500000000001,A
2017-09-01 15:00,51.35,A
2017-09-01 16:00,54.36666666666667,A
2017-09-01 17:00,51.25,A
2017-09-01 18:00,51.675,A
2017-09-01 19:00,53.725,A
2017-09-01 20:00,50.725,A
2017-09-01 21:00,49.45,A
2017-09-01 22:00,49.425,A
2017-09-01 23:00,50.0,A
2017-09-02 00:00,46.475,A
2017-09-02 01:00,45.2,A
2017-09-02 02:00,43.05,A
2017-09-06 19:00,45.2,A
2017-09-06 20:00,48.60000000000001,A
2017-09-06 21:00,50.275,A
2017-09-06 22:00,49.05,A
2017-09-06 23:00,49.05,A
2017-09-07 00:00,48.2,A
2017-09-07 01:00,47.45,A
2017-09-07 02:00,49.14999999999999,A
2017-09-07 03:00,45.325,A
2017-09-07 04:00,43.7,A
2017-09-07 05:00,43.925,A
2017-09-07 06:00,45.0,A
2017-09-07 07:00,46.27500000000001,A
2017-09-07 08:00,45.85,A
2017-09-07 09:00,45.85,A
2017-09-07 10:00,46.925,A
2017-09-07 11:00,47.825,A
2017-09-07 12:00,48.7,A
2017-09-07 13:00,49.77500000000001,A
2017-09-07 14:00,50.2,A
2017-09-07 15:00,51.05,A
2017-09-07 16:00,49.63333333333333,A
2017-09-07 17:00,49.125,A
2017-09-07 18:00,46.8,A
2017-09-07 19:00,44.25,A
2017-09-07 20:00,46.825,A
2017-09-07 21:00,48.075,A
2017-09-07 22:00,47.65,A
2017-09-07 23:00,54.3,A
2017-09-08 00:00,48.175,A
2017-09-08 01:00,48.4,A
2017-09-08 02:00,49.875,A
2017-09-08 03:00,53.1,A
2017-09-08 04:00,50.4,A
2017-09-08 05:00,52.95,A
2017-09-08 06:00,54.02500000000001,A
2017-09-08 07:00,55.925,A
2017-09-08 08:00,53.0,A
2017-09-08 09:00,55.6,A
2017-09-08 10:00,57.5,A
2017-09-08 11:00,56.025,A
2017-09-08 12:00,56.25,A
2017-09-08 13:00,52.625,A
2017-09-08 14:00,51.375,A
2017-09-08 15:00,49.325,A
2017-09-08 16:00,48.6,A
2017-09-08 17:00,44.65000000000001,A
2017-09-08 18:00,45.075,A
2017-09-08 19:00,44.65,A
2017-09-08 20:00,48.475,A
2017-09-08 21:00,54.85,A
2017-09-08 22:00,54.85,A
2017-09-08 23:00,59.52500000000001,A
2017-09-09 00:00,62.52500000000001,A
2017-09-09 01:00,66.85,A
2017-09-09 02:00,73.425,A
2017-09-09 03:00,71.55,A
2017-09-09 04:00,71.625,A
2017-09-09 05:00,70.97500000000002,A
2017-09-09 06:00,69.5,A
2017-09-09 07:00,65.275,A
2017-09-09 08:00,61.1,A
2017-09-09 09:00,61.95,A
2017-09-09 10:00,61.1,A
2017-09-09 11:00,58.55,A
2017-09-09 12:00,57.075,A
2017-09-09 13:00,56.05,A
2017-09-09 14:00,54.6,A
2017-09-09 15:00,53.52500000000001,A
2017-09-09 16:00,51.0,A
2017-09-09 17:00,49.075,A
2017-09-09 18:00,48.025,A
2017-09-09 19:00,46.675,A
2017-09-09 20:00,45.8,A
2017-09-09 21:00,45.375,A
2017-09-09 22:00,44.75,A
2017-09-09 23:00,42.925,A
2017-09-10 00:00,41.425,A
2017-09-10 01:00,46.75,A
2017-09-10 02:00,44.925,A
2017-09-10 03:00,45.15,A
2017-09-10 04:00,46.45,A
2017-09-10 05:00,41.55,A
2017-09-10 06:00,43.975,A
2017-09-10 07:00,44.825,A
2017-09-10 08:00,43.55,A
2017-09-10 09:00,41.65000000000001,A
2017-09-10 10:00,40.575,A
2017-09-10 11:00,41.05,A
2017-09-10 12:00,43.425,A
2017-09-10 13:00,46.00000000000001,A
2017-09-10 14:00,48.975,A
2017-09-10 15:00,49.625,A
2017-09-10 16:00,49.9,A
2017-09-10 17:00,50.675,A
2017-09-10 18:00,51.74999999999999,A
2017-09-10 19:00,54.75,A
2017-09-10 20:00,60.1,A
2017-09-10 21:00,52.375,A
2017-09-10 22:00,50.9,A
2017-09-10 23:00,47.5,A
2017-09-11 00:00,44.77499999999999,A
2017-09-11 01:00,49.05,A
2017-09-11 02:00,50.625,A
2017-09-11 03:00,48.3,A
2017-09-11 04:00,47.45,A
2017-09-11 05:00,48.99999999999999,A
2017-09-11 06:00,56.05,A
2017-09-11 07:00,54.825,A
2017-09-11 08:00,57.175,A
2017-09-11 09:00,57.625,A
2017-09-11 10:00,56.375,A
2017-09-11 11:00,55.95,A
2017-09-11 12:00,60.675,A
2017-09-11 13:00,64.35000000000001,A
2017-09-11 14:00,67.125,A
2017-09-11 15:00,72.3,A
2017-09-11 16:00,71.13333333333334,A
2017-09-11 17:00,69.5,A
2017-09-11 18:00,68.17500000000001,A
2017-09-11 19:00,61.55,A
2017-09-11 20:00,59.8,A
2017-09-11 21:00,54.05,A
2017-09-11 22:00,54.05,A
2017-09-11 23:00,55.55,A
2017-09-12 00:00,54.77500000000001,A
2017-09-12 01:00,56.725,A
2017-09-12 02:00,55.675,A
2017-09-12 03:00,58.5,A
2017-09-12 04:00,56.175,A
2017-09-12 05:00,55.8,A
2017-09-12 06:00,54.95,A
2017-09-12 07:00,55.4,A
2017-09-12 08:00,56.7,A
2017-09-12 09:00,56.725,A
2017-09-12 10:00,60.625,A
2017-09-12 11:00,61.1,A
2017-09-12 12:00,66.02499999999999,A
2017-09-12 13:00,67.3,A
2017-09-12 14:00,61.525,A
2017-09-12 15:00,58.75,A
2017-09-12 16:00,60.13333333333333,A
2017-09-12 17:00,58.975,A
2017-09-12 18:00,52.325,A
2017-09-12 19:00,47.775,A
2017-09-12 20:00,47.35,A
2017-09-12 21:00,43.275,A
2017-09-12 22:00,37.05,A
2017-09-12 23:00,35.175,A
2017-09-13 00:00,36.05,A
2017-09-13 01:00,43.6,A
2017-09-13 02:00,44.925,A
2017-09-13 03:00,46.0,A
2017-09-13 04:00,44.975,A
2017-09-13 05:00,43.3,A
2017-09-13 06:00,44.175,A
2017-09-13 07:00,47.85,A
2017-09-13 08:00,47.0,A
2017-09-13 09:00,46.575,A
2017-09-13 10:00,46.825,A
2017-09-13 11:00,49.0,A
2017-09-13 12:00,52.0,A
2017-09-13 13:00,53.525,A
2017-09-13 14:00,55.05,A
2017-09-13 15:00,58.475,A
2017-09-13 16:00,57.63333333333333,A
2017-09-13 17:00,53.575,A
2017-09-13 18:00,49.05,A
2017-09-13 19:00,45.175,A
2017-09-13 20:00,43.425,A
2017-09-13 21:00,39.125,A
2017-09-13 22:00,37.0,A
2017-09-13 23:00,34.875,A
2017-09-14 00:00,36.6,A
2017-09-14 01:00,41.8,A
2017-09-14 02:00,40.525,A
2017-09-14 03:00,38.825,A
2017-09-14 04:00,37.125,A
2017-09-14 05:00,38.9,A
2017-09-14 06:00,40.425,A
2017-09-14 07:00,40.65,A
2017-09-14 08:00,41.1,A
2017-09-14 09:00,44.8,A
2017-09-14 10:00,45.0,A
2017-09-14 11:00,46.325,A
2017-09-14 12:00,48.05,A
2017-09-14 13:00,47.875,A
2017-09-14 14:00,48.1,A
2017-09-14 15:00,48.55,A
2017-09-14 16:00,49.1,A
2017-09-14 17:00,49.85,A
2017-09-14 18:00,49.64999999999999,A
2017-09-14 19:00,47.7,A
2017-09-14 20:00,47.7,A
2017-09-14 21:00,47.7,A
2017-09-14 22:00,51.125,A
2017-09-14 23:00,39.525,A
2017-09-15 00:00,35.65000000000001,A
2017-09-15 01:00,36.125,A
2017-09-15 02:00,36.125,A
2017-09-15 03:00,42.2,A
2017-09-15 04:00,36.65,A
2017-09-15 05:00,41.2,A
2017-09-15 06:00,38.85,A
2017-09-15 07:00,39.3,A
2017-09-15 08:00,43.0,A
2017-09-15 09:00,47.95,A
2017-09-15 10:00,51.225,A
2017-09-15 11:00,50.4,A
2017-09-15 12:00,50.825,A
2017-09-15 13:00,46.725,A
2017-09-15 14:00,47.625,A
2017-09-15 15:00,49.775,A
2017-09-15 16:00,49.46666666666667,A
2017-09-15 17:00,49.77500000000001,A
2017-09-15 18:00,49.775,A
2017-09-15 19:00,49.95,A
2017-09-15 20:00,51.925,A
2017-09-15 21:00,44.35,A
2017-09-15 22:00,38.075,A
2017-09-15 23:00,33.125,A
2017-09-16 00:00,30.35,A
2017-09-16 01:00,28.25,A
2017-09-16 02:00,34.325,A
2017-09-16 03:00,34.35,A
2017-09-16 04:00,33.475,A
2017-09-16 05:00,37.425,A
2017-09-16 06:00,35.05,A
2017-09-16 07:00,34.425,A
2017-09-16 08:00,35.325,A
2017-09-16 09:00,36.625,A
2017-09-16 10:00,38.575,A
2017-09-16 11:00,40.575,A
2017-09-16 12:00,40.575,A
2017-09-16 13:00,39.525,A
2017-09-16 14:00,38.875,A
2017-09-16 15:00,41.475,A
2017-09-16 16:00,33.93333333333333,A
2017-09-16 17:00,37.575,A
2017-09-16 18:00,38.9,A
2017-09-16 19:00,34.95,A
2017-09-16 20:00,36.5,A
2017-09-16 21:00,32.375,A
2017-09-16 22:00,28.925,A
2017-09-16 23:00,23.275,A
2017-09-17 00:00,21.375,A
2017-09-17 01:00,21.2,A
2017-09-17 02:00,24.25,A
2017-09-17 03:00,22.525,A
2017-09-17 04:00,21.025,A
2017-09-17 05:00,26.9,A
2017-09-17 06:00,24.125,A
2017-09-17 07:00,31.275,A
2017-09-17 08:00,30.0,A
2017-09-17 09:00,29.6,A
2017-09-17 10:00,34.4,A
2017-09-17 11:00,34.4,A
2017-09-17 12:00,37.02500000000001,A
2017-09-17 13:00,35.725,A
2017-09-17 14:00,30.1,A
2017-09-17 15:00,27.475,A
2017-09-17 16:00,23.866666666666664,A
2017-09-17 17:00,24.425,A
2017-09-17 18:00,24.450000000000006,A
2017-09-17 19:00,26.85,A
2017-09-17 20:00,24.9,A
2017-09-17 21:00,22.725,A
2017-09-17 22:00,20.125,A
2017-09-17 23:00,15.8,A
2017-09-18 00:00,14.3,A
2017-09-18 01:00,16.075,A
2017-09-18 02:00,17.625,A
2017-09-18 03:00,17.4,A
2017-09-18 04:00,18.75,A
2017-09-18 05:00,21.6,A
2017-09-18 06:00,22.9,A
2017-09-18 07:00,26.425,A
2017-09-18 08:00,30.125,A
2017-09-18 09:00,36.9,A
2017-09-18 10:00,36.9,A
2017-09-18 11:00,40.85,A
2017-09-18 12:00,38.725,A
2017-09-18 13:00,38.75,A
2017-09-18 14:00,35.9,A
2017-09-18 15:00,35.25,A
2017-09-18 16:00,27.1,A
2017-09-18 17:00,18.9,A
2017-09-18 18:00,23.1,A
2017-09-18 19:00,23.1,A
2017-09-18 20:00,21.75,A
2017-09-18 21:00,24.8,A
2017-09-18 22:00,23.5,A
2017-09-18 23:00,17.425,A
2017-09-19 00:00,18.525,A
2017-09-19 01:00,19.425,A
2017-09-19 02:00,22.3,A
2017-09-19 03:00,22.325,A
2017-09-19 04:00,18.625,A
2017-09-19 05:00,17.1,A
2017-09-19 06:00,21.475,A
2017-09-19 07:00,19.925,A
2017-09-19 08:00,20.225,A
2017-09-19 09:00,21.95,A
2017-09-19 10:00,24.6,A
2017-09-19 11:00,27.675,A
2017-09-19 12:00,26.8,A
2017-09-19 13:00,27.025,A
2017-09-19 14:00,24.175,A
2017-09-19 15:00,26.175,A
2017-09-19 16:00,26.8,A
2017-09-19 17:00,21.625,A
2017-09-19 18:00,23.825,A
2017-09-19 19:00,19.85,A
2017-09-19 20:00,18.55,A
2017-09-25 14:00,60.8,A
2017-09-25 15:00,78.125,A
2017-09-25 16:00,85.66666666666667,A
2017-09-25 17:00,83.0,A
2017-09-25 18:00,76.8,A
2017-09-25 19:00,76.35,A
2017-09-25 20:00,65.025,A
2017-09-25 21:00,71.9,A
2017-09-25 22:00,57.7,A
2017-09-25 23:00,52.225,A
2017-09-26 00:00,54.225,A
2017-09-26 01:00,66.25,A
2017-09-26 02:00,59.2,A
2017-09-26 03:00,59.7,A
2017-09-26 04:00,59.25,A
2017-09-26 05:00,55.05,A
2017-09-26 06:00,58.375,A
2017-09-26 07:00,61.77500000000001,A
2017-09-26 08:00,68.675,A
2017-09-26 09:00,73.375,A
2017-09-26 10:00,68.075,A
2017-09-26 11:00,70.55,A
2017-09-26 12:00,69.64999999999999,A
