DateTime,SpC_uScm,Flag_SpC_uScm
2014-07-22 14:00,843.25,A
2014-07-22 15:00,843.75,A
2014-07-22 16:00,851.0,A
2014-07-22 17:00,850.25,A
2014-07-22 18:00,852.75,A
2014-07-22 19:00,846.0,A
2014-07-22 20:00,842.5,A
2014-07-22 21:00,832.0,A
2014-07-22 22:00,828.0,A
2014-07-22 23:00,833.75,A
2014-07-23 00:00,839.0,A
2014-07-23 01:00,840.5,A
2014-07-23 02:00,849.3333333333335,A
2014-07-23 03:00,845.0,A
2014-07-23 04:00,850.25,A
2014-07-23 05:00,851.75,A
2014-07-23 06:00,856.25,A
2014-07-23 07:00,859.25,A
2014-07-23 08:00,862.25,A
2014-07-23 09:00,858.25,A
2014-07-23 10:00,866.0,A
2014-07-23 11:00,869.75,A
2014-07-23 12:00,861.5,A
2014-07-23 13:00,860.25,A
2014-07-23 14:00,853.5,A
2014-07-23 15:00,852.25,A
2014-07-23 16:00,847.5,A
2014-07-23 17:00,840.5,A
2014-07-23 18:00,835.0,A
2014-07-23 19:00,825.0,A
2014-07-23 20:00,821.75,A
2014-07-23 21:00,806.25,A
2014-07-23 22:00,796.75,A
2014-07-23 23:00,792.0,A
2014-07-24 00:00,804.5,A
2014-07-24 01:00,815.75,A
2014-07-24 02:00,825.5,A
2014-07-24 03:00,824.0,A
2014-07-24 04:00,833.5,A
2014-07-24 05:00,842.75,A
2014-07-24 06:00,858.75,A
2014-07-24 07:00,868.5,A
2014-07-24 08:00,883.25,A
2014-07-24 09:00,890.75,A
2014-07-24 10:00,889.5,A
2014-07-24 11:00,891.5,A
2014-07-24 12:00,893.5,A
2014-07-24 13:00,886.75,A
2014-07-24 14:00,882.75,A
2014-07-24 15:00,876.75,A
2014-07-24 16:00,862.5,A
2014-07-24 17:00,859.25,A
2014-07-24 18:00,841.25,A
2014-07-24 19:00,831.0,A
2014-07-24 20:00,828.25,A
2014-07-24 21:00,818.5,A
2014-07-24 22:00,804.5,A
2014-07-24 23:00,793.0,A
2014-07-25 00:00,779.0,A
2014-07-25 01:00,795.25,A
2014-07-25 02:00,822.25,A
2014-07-25 03:00,828.75,A
2014-07-25 04:00,850.0,A
2014-07-25 05:00,856.25,A
2014-07-25 06:00,856.5,A
2014-07-25 07:00,865.5,A
2014-07-25 08:00,878.5,A
2014-07-25 09:00,882.5,A
2014-07-25 10:00,890.25,A
2014-07-25 11:00,897.25,A
2014-07-25 12:00,895.75,A
2014-07-25 13:00,891.0,A
2014-07-25 14:00,890.0,A
2014-07-25 15:00,893.0,A
2014-07-25 16:00,884.5,A
2014-07-25 17:00,885.5,A
2014-07-25 18:00,875.5,A
2014-07-25 19:00,872.5,A
2014-07-25 20:00,867.25,A
2014-07-25 21:00,860.25,A
2014-07-25 22:00,853.75,A
2014-07-25 23:00,855.25,A
2014-07-26 00:00,861.0,A
2014-07-26 01:00,867.5,A
2014-07-26 02:00,880.25,A
2014-07-26 03:00,883.75,A
2014-07-26 04:00,889.75,A
2014-07-26 05:00,893.25,A
2014-07-26 06:00,894.25,A
2014-07-26 07:00,898.25,A
2014-07-26 08:00,911.75,A
2014-07-26 09:00,917.75,A
2014-07-26 10:00,922.0,A
2014-07-26 11:00,924.0,A
2014-07-26 12:00,927.75,A
2014-07-26 13:00,928.0,A
2014-07-26 14:00,927.25,A
2014-07-26 15:00,923.5,A
2014-07-26 16:00,922.0,A
2014-07-26 17:00,923.0,A
2014-07-26 18:00,914.0,A
2014-07-26 19:00,901.5,A
2014-07-26 20:00,893.25,A
2014-07-26 21:00,882.0,A
2014-07-26 22:00,865.5,A
2014-07-26 23:00,860.75,A
2014-07-27 00:00,857.25,A
2014-07-27 01:00,858.75,A
2014-07-27 02:00,863.75,A
2014-07-27 03:00,865.75,A
2014-07-27 04:00,871.25,A
2014-07-27 05:00,882.75,A
2014-07-27 06:00,889.25,A
2014-07-27 07:00,898.0,A
2014-07-27 08:00,910.75,A
2014-07-27 09:00,917.5,A
2014-07-27 10:00,920.5,A
2014-07-27 11:00,917.5,A
2014-07-27 12:00,927.25,A
2014-07-27 13:00,926.25,A
2014-07-27 14:00,925.75,A
2014-07-27 15:00,925.0,A
2014-07-27 16:00,923.75,A
2014-07-27 17:00,926.75,A
2014-07-27 18:00,922.5,A
2014-07-27 19:00,915.25,A
2014-07-27 20:00,906.75,A
2014-07-27 21:00,887.5,A
2014-07-27 22:00,873.5,A
2014-07-27 23:00,857.75,A
2014-07-28 00:00,849.5,A
2014-07-28 01:00,845.3333333333335,A
2014-07-28 02:00,854.75,A
2014-07-28 03:00,858.75,A
2014-07-28 04:00,860.0,A
2014-07-28 05:00,866.25,A
2014-07-28 06:00,868.5,A
2014-07-28 07:00,872.25,A
2014-07-28 08:00,875.0,A
2014-07-28 09:00,892.75,A
2014-07-28 10:00,913.0,A
2014-07-28 11:00,923.0,A
2014-07-28 12:00,931.0,A
2014-07-28 13:00,935.0,A
2014-07-28 14:00,939.25,A
2014-07-28 15:00,937.25,A
2014-07-28 16:00,936.0,A
2014-07-28 17:00,928.75,A
2014-07-28 18:00,921.25,A
2014-07-28 19:00,912.25,A
2014-07-28 20:00,899.0,A
2014-07-28 21:00,899.0,A
2014-07-28 22:00,890.75,A
2014-07-28 23:00,886.5,A
2014-07-29 00:00,885.0,A
2014-07-29 01:00,883.6666666666665,A
2014-07-29 02:00,887.25,A
2014-07-29 03:00,881.5,A
2014-07-29 04:00,873.75,A
2014-07-29 05:00,871.25,A
2014-07-29 06:00,877.5,A
2014-07-29 07:00,878.25,A
2014-07-29 08:00,885.75,A
2014-07-29 09:00,898.75,A
2014-07-29 10:00,909.5,A
2014-07-29 11:00,916.25,A
2014-07-29 12:00,924.75,A
2014-07-29 13:00,932.5,A
2014-07-29 14:00,938.5,A
2014-07-29 15:00,941.25,A
2014-07-29 16:00,945.75,A
2014-07-29 17:00,946.0,A
2014-07-29 18:00,938.75,A
2014-07-29 19:00,925.25,A
2014-07-29 20:00,915.25,A
2014-07-29 21:00,909.75,A
2014-07-29 22:00,901.25,A
2014-07-29 23:00,899.75,A
2014-07-30 00:00,864.5,A
2014-07-30 01:00,881.25,A
2014-07-30 02:00,882.0,A
2014-07-30 03:00,884.5,A
2014-07-30 04:00,873.25,A
2014-07-30 05:00,868.5,A
2014-07-30 06:00,876.25,A
2014-07-30 07:00,880.5,A
2014-07-30 08:00,886.25,A
2014-07-30 09:00,892.0,A
2014-07-30 10:00,905.75,A
2014-07-30 11:00,913.0,A
2014-07-30 12:00,921.0,A
2014-07-30 13:00,926.25,A
2014-07-30 14:00,927.75,A
2014-07-30 15:00,933.0,A
2014-07-30 16:00,941.5,A
2014-07-30 17:00,939.5,A
2014-07-30 18:00,939.25,A
2014-07-30 19:00,936.75,A
2014-07-30 20:00,925.25,A
2014-07-30 21:00,905.75,A
2014-07-30 22:00,898.5,A
2014-07-30 23:00,896.75,A
2014-07-31 00:00,899.5,A
2014-07-31 01:00,902.75,A
2014-07-31 02:00,898.25,A
2014-07-31 03:00,883.75,A
2014-07-31 04:00,879.75,A
2014-07-31 05:00,884.25,A
2014-07-31 06:00,885.25,A
2014-07-31 07:00,882.75,A
2014-07-31 08:00,889.0,A
2014-07-31 09:00,896.5,A
2014-07-31 10:00,903.0,A
2014-07-31 11:00,907.75,A
2014-07-31 12:00,909.0,A
2014-07-31 13:00,915.0,A
2014-07-31 14:00,924.75,A
2014-07-31 15:00,930.0,A
2014-07-31 16:00,930.5,A
2014-07-31 17:00,935.75,A
2014-07-31 18:00,931.25,A
2014-07-31 19:00,933.25,A
2014-07-31 20:00,930.0,A
2014-07-31 21:00,913.5,A
2014-07-31 22:00,907.25,A
2014-07-31 23:00,902.5,A
2014-08-01 00:00,899.5,A
2014-08-01 01:00,922.75,A
2014-08-01 02:00,912.75,A
2014-08-01 03:00,881.75,A
2014-08-01 04:00,878.0,A
2014-08-01 05:00,878.25,A
2014-08-01 06:00,881.25,A
2014-08-01 07:00,882.0,A
2014-08-01 08:00,889.75,A
2014-08-01 09:00,898.25,A
2014-08-01 10:00,906.0,A
2014-08-01 11:00,908.75,A
2014-08-01 12:00,905.75,A
2014-08-01 13:00,923.25,A
2014-08-01 14:00,935.75,A
2014-08-01 15:00,937.25,A
2014-08-01 16:00,932.5,A
2014-08-01 17:00,924.0,A
2014-08-01 18:00,928.75,A
2014-08-01 19:00,937.5,A
2014-08-01 20:00,925.25,A
2014-08-01 21:00,926.0,A
2014-08-01 22:00,915.75,A
2014-08-01 23:00,899.5,A
2014-08-02 00:00,893.25,A
2014-08-02 01:00,906.25,A
2014-08-02 02:00,907.5,A
2014-08-02 03:00,892.25,A
2014-08-02 04:00,882.75,A
2014-08-02 05:00,879.5,A
2014-08-02 06:00,885.75,A
2014-08-02 07:00,888.75,A
2014-08-02 08:00,894.75,A
2014-08-02 09:00,902.25,A
2014-08-02 10:00,901.5,A
2014-08-02 11:00,899.75,A
2014-08-02 12:00,901.75,A
2014-08-02 13:00,916.75,A
2014-08-02 14:00,918.5,A
2014-08-02 15:00,917.75,A
2014-08-02 16:00,921.0,A
2014-08-02 17:00,932.5,A
2014-08-02 18:00,937.25,A
2014-08-02 19:00,938.75,A
2014-08-02 20:00,948.25,A
2014-08-02 21:00,943.5,A
2014-08-02 22:00,933.0,A
2014-08-02 23:00,916.0,A
2014-08-03 00:00,912.0,A
2014-08-03 01:00,917.75,A
2014-08-03 02:00,914.0,A
2014-08-03 03:00,929.0,A
2014-08-03 04:00,911.75,A
2014-08-03 05:00,895.25,A
2014-08-03 06:00,887.75,A
2014-08-03 07:00,887.5,A
2014-08-03 08:00,891.5,A
2014-08-03 09:00,893.75,A
2014-08-03 10:00,895.0,A
2014-08-03 11:00,907.75,A
2014-08-03 12:00,907.5,A
2014-08-03 13:00,906.25,A
2014-08-03 14:00,918.0,A
2014-08-03 15:00,929.0,A
2014-08-03 16:00,942.75,A
2014-08-03 17:00,952.5,A
2014-08-03 18:00,958.75,A
2014-08-03 19:00,959.5,A
2014-08-03 20:00,952.5,A
2014-08-03 21:00,942.75,A
2014-08-03 22:00,944.0,A
2014-08-03 23:00,931.25,A
2014-08-04 00:00,912.25,A
2014-08-04 01:00,893.0,A
2014-08-04 02:00,886.0,A
2014-08-04 03:00,903.5,A
2014-08-04 04:00,915.75,A
2014-08-04 05:00,900.5,A
2014-08-04 06:00,881.25,A
2014-08-04 07:00,873.75,A
2014-08-04 08:00,873.5,A
2014-08-04 09:00,878.5,A
2014-08-04 10:00,884.0,A
2014-08-04 11:00,883.5,A
2014-08-04 12:00,878.5,A
2014-08-04 13:00,882.75,A
2014-08-04 14:00,903.0,A
2014-08-04 15:00,914.0,A
2014-08-04 16:00,920.5,A
2014-08-04 17:00,929.75,A
2014-08-04 18:00,944.25,A
2014-08-04 19:00,948.0,A
2014-08-04 20:00,948.75,A
2014-08-04 21:00,946.5,A
2014-08-04 22:00,935.25,A
2014-08-04 23:00,908.25,A
2014-08-05 00:00,886.25,A
2014-08-05 01:00,909.25,A
2014-08-05 02:00,904.0,A
2014-08-05 03:00,894.75,A
2014-08-05 04:00,883.25,A
2014-08-05 05:00,873.0,A
2014-08-05 06:00,866.25,A
2014-08-05 07:00,872.25,A
2014-08-05 08:00,875.25,A
2014-08-05 09:00,873.25,A
2014-08-05 10:00,866.5,A
2014-08-05 11:00,866.75,A
2014-08-05 12:00,872.5,A
2014-08-05 13:00,872.5,A
2014-08-05 14:00,875.5,A
2014-08-05 15:00,853.0,A
2014-08-05 16:00,846.75,A
2014-08-05 17:00,863.5,A
2014-08-05 18:00,873.5,A
2014-08-05 19:00,854.25,A
2014-08-05 20:00,845.0,A
2014-08-05 21:00,847.5,A
2014-08-05 22:00,855.75,A
2014-08-05 23:00,864.5,A
2014-08-06 00:00,872.5,A
2014-08-06 01:00,874.0,A
2014-08-06 02:00,869.75,A
2014-08-06 03:00,867.25,A
2014-08-06 04:00,879.75,A
2014-08-06 05:00,888.0,A
2014-08-06 06:00,894.25,A
2014-08-06 07:00,897.5,A
2014-08-06 08:00,901.0,A
2014-08-06 09:00,902.75,A
2014-08-06 10:00,906.25,A
2014-08-06 11:00,910.5,A
2014-08-06 12:00,911.5,A
2014-08-06 13:00,913.0,A
2014-08-06 14:00,914.75,A
2014-08-06 15:00,914.75,A
2014-08-06 16:00,910.25,A
2014-08-06 17:00,909.0,A
2014-08-06 18:00,902.5,A
2014-08-06 19:00,899.25,A
2014-08-06 20:00,896.5,A
2014-08-06 21:00,895.0,A
2014-08-06 22:00,889.5,A
2014-08-06 23:00,881.0,A
2014-08-07 00:00,881.0,A
2014-08-07 01:00,887.25,A
2014-08-07 02:00,894.75,A
2014-08-07 03:00,895.75,A
2014-08-07 04:00,895.75,A
2014-08-07 05:00,899.25,A
2014-08-07 06:00,901.25,A
2014-08-07 07:00,901.25,A
2014-08-07 08:00,906.25,A
2014-08-07 09:00,907.75,A
2014-08-07 10:00,910.5,A
2014-08-07 11:00,911.75,A
2014-08-07 12:00,923.75,A
2014-08-07 13:00,931.5,A
2014-08-07 14:00,937.75,A
2014-08-07 15:00,943.75,A
2014-08-07 16:00,949.5,A
2014-08-07 17:00,948.75,A
2014-08-07 18:00,942.75,A
2014-08-07 19:00,937.75,A
2014-08-07 20:00,922.25,A
2014-08-07 21:00,912.6666666666665,A
2014-08-07 22:00,904.5,A
2014-08-07 23:00,903.25,A
2014-08-08 00:00,905.75,A
2014-08-08 01:00,920.0,A
2014-08-08 02:00,914.25,A
2014-08-08 03:00,904.75,A
2014-08-08 04:00,907.5,A
2014-08-08 05:00,917.0,A
2014-08-08 06:00,919.25,A
2014-08-08 07:00,924.25,A
2014-08-08 08:00,930.75,A
2014-08-08 09:00,932.0,A
2014-08-08 10:00,935.5,A
2014-08-08 11:00,938.5,A
2014-08-08 12:00,951.5,A
2014-08-08 13:00,949.25,A
2014-08-08 14:00,959.75,A
2014-08-08 15:00,967.5,A
2014-08-08 16:00,965.0,A
2014-08-08 17:00,957.5,A
2014-08-08 18:00,969.75,A
2014-08-08 19:00,966.5,A
2014-08-08 20:00,963.25,A
2014-08-08 21:00,945.25,A
2014-08-08 22:00,928.5,A
2014-08-08 23:00,919.75,A
2014-08-09 00:00,918.75,A
2014-08-09 01:00,919.25,A
2014-08-09 02:00,916.25,A
2014-08-09 03:00,909.5,A
2014-08-09 04:00,895.5,A
2014-08-09 05:00,889.75,A
2014-08-09 06:00,879.75,A
2014-08-09 07:00,892.75,A
2014-08-09 08:00,896.75,A
2014-08-09 09:00,895.0,A
2014-08-09 10:00,899.25,A
2014-08-09 11:00,906.75,A
2014-08-09 12:00,904.25,A
2014-08-09 13:00,913.75,A
2014-08-09 14:00,917.5,A
2014-08-09 15:00,926.0,A
2014-08-09 16:00,929.0,A
2014-08-09 17:00,922.0,A
2014-08-09 18:00,926.75,A
2014-08-09 19:00,920.25,A
2014-08-09 20:00,917.0,A
2014-08-09 21:00,908.25,A
2014-08-09 22:00,896.25,A
2014-08-09 23:00,897.5,A
2014-08-10 00:00,894.75,A
2014-08-10 01:00,894.75,A
2014-08-10 02:00,914.5,A
2014-08-10 03:00,892.5,A
2014-08-10 04:00,886.25,A
2014-08-10 05:00,896.25,A
2014-08-10 06:00,905.5,A
2014-08-10 07:00,916.25,A
2014-08-10 08:00,921.75,A
2014-08-10 09:00,928.75,A
2014-08-10 10:00,939.5,A
2014-08-10 11:00,941.0,A
2014-08-10 12:00,940.0,A
2014-08-10 13:00,953.25,A
2014-08-10 14:00,956.0,A
2014-08-10 15:00,965.0,A
2014-08-10 16:00,961.5,A
2014-08-10 17:00,963.5,A
2014-08-10 18:00,950.25,A
2014-08-10 19:00,962.75,A
2014-08-10 20:00,954.75,A
2014-08-10 21:00,943.5,A
2014-08-10 22:00,946.25,A
2014-08-10 23:00,966.75,A
2014-08-11 00:00,968.25,A
2014-08-11 01:00,968.25,A
2014-08-11 02:00,958.0,A
2014-08-11 03:00,924.5,A
2014-08-11 04:00,921.25,A
2014-08-11 05:00,926.25,A
2014-08-11 06:00,930.5,A
2014-08-11 07:00,923.25,A
2014-08-11 08:00,937.25,A
2014-08-11 09:00,937.0,A
2014-08-11 10:00,926.0,A
2014-08-11 11:00,930.75,A
2014-08-11 12:00,912.75,A
2014-08-11 13:00,907.5,A
2014-08-11 14:00,895.5,A
2014-08-11 15:00,890.75,A
2014-08-11 16:00,853.75,A
2014-08-11 17:00,852.0,A
2014-08-11 18:00,848.25,A
2014-08-11 19:00,830.5,A
2014-08-11 20:00,809.0,A
2014-08-11 21:00,814.25,A
2014-08-11 22:00,832.75,A
2014-08-11 23:00,849.5,A
2014-08-12 00:00,836.5,A
2014-08-12 01:00,846.25,A
2014-08-12 02:00,832.5,A
2014-08-12 03:00,831.5,A
2014-08-12 04:00,846.5,A
2014-08-12 05:00,864.75,A
2014-08-12 06:00,880.5,A
2014-08-12 07:00,893.0,A
2014-08-12 08:00,896.5,A
2014-08-12 09:00,896.75,A
2014-08-12 10:00,895.0,A
2014-08-12 11:00,894.75,A
2014-08-12 12:00,892.25,A
2014-08-12 13:00,895.5,A
2014-08-12 14:00,891.5,A
2014-08-12 15:00,882.5,A
2014-08-12 16:00,885.75,A
2014-08-12 17:00,885.0,A
2014-08-12 18:00,892.75,A
2014-08-12 19:00,880.5,A
2014-08-12 20:00,873.25,A
2014-08-12 21:00,871.0,A
2014-08-12 22:00,871.5,A
2014-08-12 23:00,868.5,A
2014-08-13 00:00,874.5,A
2014-08-13 01:00,867.5,A
2014-08-13 02:00,862.0,A
2014-08-13 03:00,854.75,A
2014-08-13 04:00,854.0,A
2014-08-13 05:00,854.0,A
2014-08-13 06:00,848.75,A
2014-08-13 07:00,843.5,A
2014-08-13 08:00,836.0,A
2014-08-13 09:00,828.25,A
2014-08-13 10:00,821.0,A
2014-08-13 11:00,804.0,A
2014-08-13 12:00,804.0,A
2014-08-13 13:00,802.0,A
2014-08-13 14:00,801.25,A
2014-08-13 15:00,796.5,A
2014-08-13 16:00,788.25,A
2014-08-13 17:00,789.0,A
2014-08-13 18:00,788.5,A
2014-08-13 19:00,783.75,A
2014-08-13 20:00,785.0,A
2014-08-13 21:00,784.5,A
2014-08-13 22:00,775.5,A
2014-08-13 23:00,773.75,A
2014-08-14 00:00,770.25,A
2014-08-14 01:00,779.25,A
2014-08-14 02:00,786.5,A
2014-08-14 03:00,791.75,A
2014-08-14 04:00,790.5,A
2014-08-14 05:00,794.25,A
2014-08-14 06:00,793.75,A
2014-08-14 07:00,797.5,A
2014-08-14 08:00,801.25,A
2014-08-14 09:00,805.75,A
2014-08-14 10:00,809.25,A
2014-08-14 11:00,812.5,A
2014-08-14 12:00,813.0,A
2014-08-14 13:00,816.5,A
2014-08-14 14:00,821.25,A
2014-08-14 15:00,827.5,A
2014-08-14 16:00,824.75,A
2014-08-14 17:00,815.5,A
2014-08-14 18:00,814.0,A
2014-08-14 19:00,815.5,A
2014-08-14 20:00,814.0,A
2014-08-14 21:00,813.0,A
2014-08-14 22:00,814.5,A
2014-08-14 23:00,815.25,A
2014-08-15 00:00,824.5,A
2014-08-15 01:00,837.0,A
2014-08-15 02:00,855.0,A
2014-08-15 03:00,863.25,A
2014-08-15 04:00,866.0,A
2014-08-15 05:00,872.5,A
2014-08-15 06:00,878.25,A
2014-08-15 07:00,886.25,A
2014-08-15 08:00,890.75,A
2014-08-15 09:00,899.0,A
2014-08-15 10:00,910.0,A
2014-08-15 11:00,918.0,A
2014-08-15 12:00,920.25,A
2014-08-15 13:00,925.5,A
2014-08-15 14:00,931.5,A
2014-08-15 15:00,935.25,A
2014-08-15 16:00,934.25,A
2014-08-15 17:00,924.75,A
2014-08-15 18:00,915.75,A
2014-08-15 19:00,908.25,A
2014-08-15 20:00,903.75,A
2014-08-15 21:00,896.25,A
2014-08-15 22:00,890.75,A
2014-08-15 23:00,878.25,A
2014-08-16 00:00,873.0,A
2014-08-16 01:00,877.75,A
2014-08-16 02:00,891.5,A
2014-08-16 03:00,895.25,A
2014-08-16 04:00,891.75,A
2014-08-16 05:00,887.5,A
2014-08-16 06:00,891.25,A
2014-08-16 07:00,889.0,A
2014-08-16 08:00,893.5,A
2014-08-16 09:00,902.25,A
2014-08-16 10:00,915.75,A
2014-08-16 11:00,925.75,A
2014-08-16 12:00,931.25,A
2014-08-16 13:00,935.5,A
2014-08-16 14:00,938.5,A
2014-08-16 15:00,940.75,A
2014-08-16 16:00,941.75,A
2014-08-16 17:00,940.5,A
2014-08-16 18:00,930.75,A
2014-08-16 19:00,926.75,A
2014-08-16 20:00,914.75,A
2014-08-16 21:00,912.75,A
2014-08-16 22:00,911.75,A
2014-08-16 23:00,913.0,A
2014-08-17 00:00,905.0,A
2014-08-17 01:00,894.75,A
2014-08-17 02:00,903.0,A
2014-08-17 03:00,909.0,A
2014-08-17 04:00,912.75,A
2014-08-17 05:00,917.0,A
2014-08-17 06:00,917.75,A
2014-08-17 07:00,919.25,A
2014-08-17 08:00,921.5,A
2014-08-17 09:00,926.5,A
2014-08-17 10:00,934.25,A
2014-08-17 11:00,943.0,A
2014-08-17 12:00,951.0,A
2014-08-17 13:00,958.75,A
2014-08-17 14:00,964.75,A
2014-08-17 15:00,967.0,A
2014-08-17 16:00,966.25,A
2014-08-17 17:00,958.75,A
2014-08-17 18:00,951.0,A
2014-08-17 19:00,947.75,A
2014-08-17 20:00,939.75,A
2014-08-17 21:00,932.75,A
2014-08-17 22:00,931.25,A
2014-08-17 23:00,926.5,A
2014-08-18 00:00,914.25,A
2014-08-18 01:00,906.0,A
2014-08-18 02:00,904.25,A
2014-08-18 03:00,902.5,A
2014-08-18 04:00,902.25,A
2014-08-18 05:00,906.5,A
2014-08-18 06:00,903.25,A
2014-08-18 07:00,900.25,A
2014-08-18 08:00,902.5,A
2014-08-18 09:00,911.5,A
2014-08-18 10:00,913.75,A
2014-08-18 11:00,917.75,A
2014-08-18 12:00,925.5,A
2014-08-18 13:00,939.5,A
2014-08-18 14:00,948.25,A
2014-08-18 15:00,952.75,A
2014-08-18 16:00,954.25,A
2014-08-18 17:00,952.0,A
2014-08-18 18:00,949.5,A
2014-08-18 19:00,943.5,A
2014-08-18 20:00,939.5,A
2014-08-18 21:00,935.25,A
2014-08-18 22:00,931.5,A
2014-08-18 23:00,925.5,A
2014-08-19 00:00,913.75,A
2014-08-19 01:00,901.75,A
2014-08-19 02:00,898.75,A
2014-08-19 03:00,894.5,A
2014-08-19 04:00,890.75,A
2014-08-19 05:00,892.0,A
2014-08-19 06:00,896.0,A
2014-08-19 07:00,897.5,A
2014-08-19 08:00,901.5,A
2014-08-19 09:00,904.25,A
2014-08-19 10:00,911.5,A
2014-08-19 11:00,915.0,A
2014-08-19 12:00,920.75,A
2014-08-19 13:00,930.75,A
2014-08-19 14:00,942.75,A
2014-08-19 15:00,947.5,A
2014-08-19 16:00,948.5,A
2014-08-19 17:00,952.0,A
2014-08-19 18:00,957.0,A
2014-08-19 19:00,958.25,A
2014-08-19 20:00,955.5,A
2014-08-19 21:00,953.25,A
2014-08-19 22:00,948.75,A
2014-08-19 23:00,944.25,A
2014-08-20 00:00,939.25,A
2014-08-20 01:00,931.0,A
2014-08-20 02:00,930.0,A
2014-08-20 03:00,925.5,A
2014-08-20 04:00,921.0,A
2014-08-20 05:00,919.25,A
2014-08-20 06:00,920.25,A
2014-08-20 07:00,919.5,A
2014-08-20 08:00,919.0,A
2014-08-20 09:00,920.75,A
2014-08-20 10:00,927.5,A
2014-08-20 11:00,932.25,A
2014-08-20 12:00,934.0,A
2014-08-20 13:00,937.25,A
2014-08-20 14:00,944.5,A
2014-08-20 15:00,952.0,A
2014-08-20 16:00,958.5,A
2014-08-20 17:00,962.0,A
2014-08-20 18:00,963.25,A
2014-08-20 19:00,968.75,A
2014-08-20 20:00,961.25,A
2014-08-20 21:00,952.5,A
2014-08-20 22:00,950.25,A
2014-08-20 23:00,943.5,A
2014-08-21 00:00,934.5,A
2014-08-21 01:00,932.25,A
2014-08-21 02:00,934.25,A
2014-08-21 03:00,931.0,A
2014-08-21 04:00,925.5,A
2014-08-21 05:00,922.5,A
2014-08-21 06:00,914.0,A
2014-08-21 07:00,915.5,A
2014-08-21 08:00,918.5,A
2014-08-21 09:00,923.75,A
2014-08-21 10:00,934.5,A
2014-08-21 11:00,939.25,A
2014-08-21 12:00,931.75,A
2014-08-21 13:00,924.5,A
2014-08-21 14:00,925.25,A
2014-08-21 15:00,926.0,A
2014-08-21 16:00,922.5,A
2014-08-21 17:00,905.5,A
2014-08-21 18:00,896.0,A
2014-08-21 19:00,871.25,A
2014-08-21 20:00,863.75,A
2014-08-21 21:00,818.0,A
2014-08-21 22:00,774.5,A
2014-08-21 23:00,818.0,A
2014-08-22 00:00,829.0,A
2014-08-22 01:00,811.25,A
2014-08-22 02:00,819.25,A
2014-08-22 03:00,843.0,A
2014-08-22 04:00,854.25,A
2014-08-22 05:00,849.0,A
2014-08-22 06:00,822.5,A
2014-08-22 07:00,823.0,A
2014-08-22 08:00,828.5,A
2014-08-22 09:00,824.5,A
2014-08-22 10:00,814.0,A
2014-08-22 11:00,799.5,A
2014-08-22 12:00,802.5,A
2014-08-22 13:00,803.75,A
2014-08-22 14:00,804.25,A
2014-08-22 15:00,811.25,A
2014-08-22 16:00,815.5,A
2014-08-22 17:00,815.75,A
2014-08-22 18:00,809.0,A
2014-08-22 19:00,790.0,A
2014-08-22 20:00,772.5,A
2014-08-22 21:00,741.25,A
2014-08-22 22:00,709.5,A
2014-08-22 23:00,680.25,A
2014-08-23 00:00,667.25,A
2014-08-23 01:00,678.5,A
2014-08-23 02:00,700.5,A
2014-08-23 03:00,722.25,A
2014-08-23 04:00,740.0,A
2014-08-23 05:00,754.5,A
2014-08-23 06:00,766.75,A
2014-08-23 07:00,774.75,A
2014-08-23 08:00,779.5,A
2014-08-23 09:00,780.5,A
2014-08-23 10:00,779.25,A
2014-08-23 11:00,777.5,A
2014-08-23 12:00,773.5,A
2014-08-23 13:00,771.25,A
2014-08-23 14:00,768.75,A
2014-08-23 15:00,767.0,A
2014-08-23 16:00,764.75,A
2014-08-23 17:00,762.75,A
2014-08-23 18:00,760.0,A
2014-08-23 19:00,757.0,A
2014-08-23 20:00,760.5,A
2014-08-23 21:00,768.0,A
2014-08-23 22:00,769.5,A
2014-08-23 23:00,767.25,A
2014-08-24 00:00,765.5,A
2014-08-24 01:00,761.75,A
2014-08-24 02:00,719.5,A
2014-08-24 03:00,725.0,A
2014-08-24 04:00,736.5,A
2014-08-24 05:00,737.0,A
2014-08-24 06:00,738.75,A
2014-08-24 07:00,742.25,A
2014-08-24 08:00,742.5,A
2014-08-24 09:00,743.75,A
2014-08-24 10:00,751.0,A
2014-08-24 11:00,761.5,A
2014-08-24 12:00,772.25,A
2014-08-24 13:00,779.5,A
2014-08-24 14:00,783.75,A
2014-08-24 15:00,784.0,A
2014-08-24 16:00,783.5,A
2014-08-24 17:00,782.5,A
2014-08-24 18:00,782.75,A
2014-08-24 19:00,780.25,A
2014-08-24 20:00,778.75,A
2014-08-24 21:00,779.5,A
2014-08-24 22:00,780.75,A
2014-08-24 23:00,781.5,A
2014-08-25 00:00,781.25,A
2014-08-25 01:00,780.75,A
2014-08-25 02:00,781.0,A
2014-08-25 03:00,778.75,A
2014-08-25 04:00,776.75,A
2014-08-25 05:00,774.75,A
2014-08-25 06:00,771.5,A
2014-08-25 07:00,771.25,A
2014-08-25 08:00,773.75,A
2014-08-25 09:00,777.0,A
2014-08-25 10:00,781.5,A
2014-08-25 11:00,783.25,A
2014-08-25 12:00,783.5,A
2014-08-25 13:00,785.75,A
2014-08-25 14:00,786.75,A
2014-08-25 15:00,787.5,A
2014-08-25 16:00,788.25,A
2014-08-25 17:00,787.75,A
2014-08-25 18:00,786.0,A
