DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2019-05-22 20:00,8.25,A,1070.0,A,10.6,A,8.2,A
2019-05-22 21:00,8.3,A,1062.5,A,10.6,A,8.2,A
2019-05-22 22:00,8.4,A,1060.0,A,10.6,A,8.2,A
2019-05-22 23:00,8.475,A,1060.0,A,10.6,A,8.2,A
2019-05-23 00:00,8.575000000000001,A,1070.0,A,10.6,A,8.2,A
2019-05-23 01:00,8.6,A,1070.0,A,10.575,A,8.2,A
2019-05-23 02:00,8.525,A,1077.5,A,10.6,A,8.2,A
2019-05-23 03:00,8.45,A,1080.0,A,10.6,A,8.2,A
2019-05-23 04:00,8.4,A,1090.0,A,10.55,A,8.2,A
2019-05-23 05:00,8.4,A,1100.0,A,10.5,A,8.2,A
2019-05-23 06:00,8.375,A,1100.0,A,10.5,A,8.2,A
2019-05-23 07:00,8.3,A,1090.0,A,10.5,A,8.2,A
2019-05-23 08:00,8.225,A,1082.5,A,10.5,A,8.2,A
2019-05-23 09:00,8.15,A,1080.0,A,10.5,A,8.2,A
2019-05-23 10:00,8.05,A,1080.0,A,10.5,A,8.2,A
2019-05-23 11:00,7.949999999999998,A,1080.0,A,10.5,A,8.2,A
2019-05-23 12:00,7.85,A,1087.5,A,10.6,A,8.2,A
2019-05-23 13:00,7.8,A,1097.5,A,10.6,A,8.3,A
2019-05-23 14:00,7.85,A,1110.0,A,10.6,A,8.275,A
2019-05-23 15:00,8.0,A,1125.0,A,10.6,A,8.3,A
2019-05-23 16:00,8.225,A,1135.0,A,10.6,A,8.3,A
2019-05-23 17:00,8.55,A,1140.0,A,10.55,A,8.3,A
2019-05-23 18:00,8.950000000000003,A,1150.0,A,10.5,A,8.3,A
2019-05-23 19:00,9.25,A,1145.0,A,10.5,A,8.2,A
2019-05-23 20:00,9.475,A,1140.0,A,10.5,A,8.2,A
2019-05-23 21:00,9.725,A,1140.0,A,10.45,A,8.2,A
2019-05-23 22:00,10.025,A,1127.5,A,10.4,A,8.2,A
2019-05-23 23:00,10.325,A,1115.0,A,10.3,A,8.2,A
2019-05-24 00:00,10.4,A,1102.5,A,10.3,A,8.2,A
2019-05-24 01:00,10.425,A,1087.5,A,10.225,A,8.2,A
2019-05-24 02:00,10.45,A,1075.0,A,10.2,A,8.2,A
2019-05-24 03:00,10.4,A,1055.0,A,10.175,A,8.2,A
2019-05-24 04:00,10.35,A,1032.5,A,10.1,A,8.2,A
2019-05-24 05:00,10.3,A,1006.25,A,10.1,A,8.2,A
2019-05-24 06:00,10.3,A,975.5,A,10.1,A,8.2,A
2019-05-24 07:00,10.275,A,942.25,A,10.075,A,8.2,A
2019-05-24 08:00,10.2,A,911.75,A,10.0,A,8.2,A
2019-05-24 09:00,10.2,A,883.5,A,10.0,A,8.2,A
2019-05-24 10:00,10.2,A,857.0,A,10.0,A,8.2,A
2019-05-24 11:00,10.125,A,834.0,A,10.0,A,8.2,A
2019-05-24 12:00,10.025,A,816.0,A,10.0,A,8.2,A
2019-05-24 13:00,9.925,A,801.25,A,10.0,A,8.2,A
2019-05-24 14:00,9.825,A,788.5,A,10.0,A,8.2,A
2019-05-24 15:00,9.8,A,779.0,A,10.025,A,8.2,A
2019-05-24 16:00,9.8,A,774.75,A,10.0,A,8.2,A
2019-05-24 17:00,9.9,A,769.0,A,10.0,A,8.2,A
2019-05-24 18:00,9.9,A,760.75,A,10.0,A,8.174999999999999,A
2019-05-24 19:00,9.975,A,756.25,A,10.0,A,8.175,A
2019-05-24 20:00,10.025,A,754.5,A,10.0,A,8.1,A
2019-05-24 21:00,10.175,A,756.25,A,10.0,A,8.1,A
2019-05-24 22:00,10.3,A,759.75,A,10.0,A,8.1,A
2019-05-24 23:00,10.425,A,766.5,A,10.0,A,8.1,A
2019-05-25 00:00,10.425,A,768.75,A,9.9,A,8.1,A
2019-05-25 01:00,10.375,A,765.5,A,9.9,A,8.1,A
2019-05-25 02:00,10.25,A,750.75,A,9.875,A,8.149999999999999,A
2019-05-25 03:00,10.2,A,742.5,A,9.875,A,8.149999999999999,A
2019-05-25 04:00,10.2,A,741.0,A,9.85,A,8.174999999999999,A
2019-05-25 05:00,10.2,A,739.75,A,9.8,A,8.2,A
2019-05-25 06:00,10.125,A,737.0,A,9.8,A,8.175,A
2019-05-25 07:00,10.025,A,739.5,A,9.8,A,8.149999999999999,A
2019-05-25 08:00,9.925,A,748.0,A,9.825,A,8.1,A
2019-05-25 09:00,9.85,A,749.5,A,9.766666666666667,A,8.1,A
2019-05-25 10:00,9.775,A,747.0,A,9.625,A,8.1,A
2019-05-25 11:00,9.65,A,749.25,A,,,8.1,A
2019-05-25 12:00,9.6,A,755.0,A,,,8.1,A
2019-05-25 13:00,9.6,A,752.75,A,,,8.1,A
2019-05-25 14:00,9.625,A,747.0,A,,,8.1,A
2019-05-25 15:00,9.8,A,746.0,A,,,8.1,A
2019-05-25 16:00,10.075,A,752.75,A,,,8.1,A
2019-05-25 17:00,10.35,A,754.75,A,,,8.1,A
2019-05-25 18:00,10.675,A,756.5,A,,,8.1,A
2019-05-25 19:00,10.925,A,769.5,A,,,8.1,A
2019-05-25 20:00,11.1,A,779.0,A,,,8.1,A
2019-05-25 21:00,11.175,A,779.5,A,,,8.1,A
2019-05-25 22:00,11.425,A,785.25,A,,,8.1,A
2019-05-25 23:00,11.6,A,749.25,A,,,8.025,A
2019-05-26 00:00,11.65,A,787.75,A,,,8.1,A
2019-05-26 01:00,11.625,A,783.25,A,,,8.1,A
2019-05-26 02:00,11.6,A,771.25,A,,,8.1,A
2019-05-26 03:00,11.6,A,757.5,A,,,8.1,A
2019-05-26 04:00,11.525,A,744.75,A,,,8.1,A
2019-05-26 05:00,11.4,A,732.5,A,9.3,A,8.1,A
2019-05-26 06:00,11.3,A,720.5,A,9.3,A,8.1,A
2019-05-26 07:00,11.3,A,705.75,A,9.3,A,8.1,A
2019-05-26 08:00,11.25,A,693.25,A,9.3,A,8.1,A
2019-05-26 09:00,11.175,A,679.5,A,9.3,A,8.1,A
2019-05-26 10:00,11.1,A,665.5,A,9.3,A,8.1,A
2019-05-26 11:00,11.0,A,660.0,A,9.3,A,8.1,A
2019-05-26 12:00,10.925,A,657.25,A,9.3,A,8.1,A
2019-05-26 13:00,10.9,A,651.5,A,9.3,A,8.1,A
2019-05-26 14:00,10.975,A,645.5,A,9.35,A,8.1,A
2019-05-26 15:00,11.0,A,639.75,A,9.4,A,8.1,A
2019-05-26 16:00,11.15,A,632.25,A,9.4,A,8.1,A
2019-05-26 17:00,11.375,A,627.25,A,9.35,A,8.1,A
2019-05-26 18:00,11.625,A,621.0,A,9.3,A,8.1,A
2019-05-26 19:00,11.75,A,603.5,A,9.3,A,8.1,A
2019-05-26 20:00,12.05,A,601.25,A,9.3,A,8.1,A
2019-05-26 21:00,12.325,A,591.5,A,9.3,A,8.1,A
2019-05-26 22:00,12.575,A,581.0,A,9.25,A,8.1,A
2019-05-26 23:00,12.775,A,571.0,A,9.2,A,8.1,A
2019-05-27 00:00,12.9,A,561.25,A,9.2,A,8.1,A
2019-05-27 01:00,12.975,A,553.75,A,9.2,A,8.1,A
2019-05-27 02:00,12.9,A,547.5,A,9.2,A,8.1,A
2019-05-27 03:00,12.825,A,543.0,A,9.2,A,8.1,A
2019-05-27 04:00,12.8,A,538.75,A,9.15,A,8.1,A
2019-05-27 05:00,12.8,A,536.0,A,9.1,A,8.1,A
2019-05-27 06:00,12.7,A,534.25,A,9.1,A,8.1,A
2019-05-27 07:00,12.6,A,532.25,A,9.2,A,8.1,A
2019-05-27 08:00,12.525,A,531.0,A,9.2,A,8.1,A
2019-05-27 09:00,12.425,A,529.75,A,9.2,A,8.1,A
2019-05-27 10:00,12.4,A,529.75,A,9.2,A,8.1,A
2019-05-27 11:00,12.3,A,530.5,A,9.2,A,8.1,A
2019-05-27 12:00,12.3,A,530.75,A,9.2,A,8.1,A
2019-05-27 13:00,12.225,A,534.75,A,9.2,A,8.1,A
2019-05-27 14:00,12.224999999999998,A,538.0,A,9.2,A,8.1,A
2019-05-27 15:00,12.3,A,541.5,A,9.2,A,8.1,A
2019-05-27 16:00,12.3,A,545.0,A,9.2,A,8.1,A
2019-05-27 17:00,12.3,A,548.25,A,9.2,A,8.1,A
2019-05-27 18:00,12.4,A,553.25,A,9.2,A,8.1,A
2019-05-27 19:00,12.525,A,555.25,A,9.1,A,8.1,A
2019-05-27 20:00,12.6,A,561.0,A,9.1,A,8.1,A
2019-05-27 21:00,12.724999999999998,A,565.75,A,9.1,A,8.1,A
2019-05-27 22:00,12.8,A,569.75,A,9.1,A,8.1,A
2019-05-27 23:00,12.8,A,575.5,A,9.1,A,8.1,A
2019-05-28 00:00,12.9,A,579.5,A,9.1,A,8.05,A
2019-05-28 01:00,12.9,A,584.5,A,9.1,A,8.05,A
2019-05-28 02:00,12.9,A,589.5,A,9.1,A,8.025,A
2019-05-28 03:00,12.85,A,593.0,A,9.1,A,8.0,A
2019-05-28 04:00,12.8,A,597.25,A,9.1,A,8.0,A
2019-05-28 05:00,12.75,A,599.0,A,9.1,A,8.0,A
2019-05-28 06:00,12.7,A,602.5,A,9.1,A,8.0,A
2019-05-28 07:00,12.65,A,604.5,A,9.1,A,8.0,A
2019-05-28 08:00,12.6,A,608.25,A,9.1,A,8.0,A
2019-05-28 09:00,12.6,A,610.0,A,9.1,A,8.0,A
2019-05-28 10:00,12.575,A,612.25,A,9.1,A,8.0,A
2019-05-28 11:00,12.5,A,614.75,A,9.1,A,8.0,A
2019-05-28 12:00,12.5,A,617.75,A,9.1,A,8.0,A
2019-05-28 13:00,12.525,A,619.75,A,9.1,A,8.0,A
2019-05-28 14:00,12.625,A,621.75,A,9.1,A,8.0,A
2019-05-28 15:00,12.775,A,623.0,A,9.1,A,8.0,A
2019-05-28 16:00,12.925,A,623.25,A,9.1,A,8.0,A
2019-05-28 17:00,13.175,A,625.25,A,9.1,A,8.0,A
2019-05-28 18:00,13.475,A,628.0,A,9.025,A,8.0,A
2019-05-28 19:00,13.775,A,629.25,A,9.0,A,8.0,A
2019-05-28 20:00,14.0,A,631.0,A,9.0,A,8.0,A
2019-05-28 21:00,14.224999999999998,A,632.75,A,9.0,A,8.0,A
2019-05-28 22:00,14.375,A,634.75,A,9.0,A,8.0,A
2019-05-28 23:00,14.525,A,634.75,A,8.9,A,8.0,A
2019-05-29 00:00,14.625,A,636.5,A,8.9,A,8.0,A
2019-05-29 01:00,14.7,A,637.75,A,8.9,A,8.0,A
2019-05-29 02:00,14.7,A,637.0,A,8.875,A,8.0,A
2019-05-29 03:00,14.675,A,637.0,A,8.8,A,8.0,A
2019-05-29 04:00,14.6,A,638.0,A,8.8,A,8.0,A
2019-05-29 05:00,14.5,A,639.25,A,8.8,A,8.0,A
2019-05-29 06:00,14.45,A,639.0,A,8.8,A,8.0,A
2019-05-29 07:00,14.4,A,639.25,A,8.8,A,8.0,A
2019-05-29 08:00,14.275000000000002,A,640.0,A,8.8,A,8.0,A
2019-05-29 09:00,14.2,A,641.5,A,8.8,A,8.0,A
2019-05-29 10:00,14.1,A,643.0,A,8.8,A,8.0,A
2019-05-29 11:00,14.025,A,643.25,A,8.8,A,8.0,A
2019-05-29 12:00,14.0,A,645.25,A,8.8,A,8.0,A
2019-05-29 13:00,13.95,A,646.75,A,8.8,A,8.0,A
2019-05-29 14:00,13.925,A,647.75,A,8.8,A,8.0,A
2019-05-29 15:00,14.0,A,650.25,A,8.8,A,8.0,A
2019-05-29 16:00,14.1,A,653.75,A,8.8,A,8.0,A
2019-05-29 17:00,14.325,A,655.75,A,8.8,A,8.0,A
2019-05-29 18:00,14.525,A,658.5,A,8.8,A,8.0,A
2019-05-29 19:00,14.8,A,659.25,A,8.775,A,8.0,A
2019-05-29 20:00,15.075,A,663.25,A,8.775,A,8.0,A
2019-05-29 21:00,15.3,A,664.75,A,8.7,A,8.0,A
2019-05-29 22:00,15.575,A,664.5,A,8.7,A,8.0,A
2019-05-29 23:00,15.775,A,669.75,A,8.625,A,8.0,A
2019-05-30 00:00,15.9,A,670.5,A,8.6,A,7.925000000000002,A
2019-05-30 01:00,15.95,A,672.75,A,8.6,A,7.9,A
2019-05-30 02:00,15.9,A,672.75,A,8.6,A,7.9,A
2019-05-30 03:00,15.9,A,674.0,A,8.55,A,7.9,A
2019-05-30 04:00,15.825,A,674.75,A,8.525,A,7.9,A
2019-05-30 05:00,15.8,A,679.75,A,8.5,A,7.9,A
2019-05-30 06:00,15.7,A,680.25,A,8.525,A,7.9,A
2019-05-30 07:00,15.6,A,680.5,A,8.5,A,7.95,A
2019-05-30 08:00,15.6,A,680.0,A,8.5,A,8.0,A
2019-05-30 09:00,15.475,A,677.25,A,8.5,A,7.975,A
2019-05-30 10:00,15.375,A,678.25,A,8.5,A,8.0,A
2019-05-30 11:00,15.225,A,678.5,A,8.575000000000001,A,8.0,A
2019-05-30 12:00,15.125,A,677.25,A,8.533333333333333,A,8.0,A
2019-05-30 13:00,15.1,A,676.25,A,8.6,A,8.0,A
2019-05-30 14:00,15.1,A,674.0,A,8.575000000000001,A,8.0,A
2019-05-30 15:00,15.2,A,674.5,A,8.566666666666666,A,8.0,A
2019-05-30 16:00,15.4,A,674.25,A,8.6,A,8.0,A
2019-05-30 17:00,15.7,A,676.5,A,8.55,A,8.0,A
2019-05-30 18:00,16.05,A,677.5,A,8.533333333333333,A,8.0,A
2019-05-30 19:00,16.35,A,676.5,A,8.5,A,8.0,A
2019-05-30 20:00,16.675,A,679.0,A,8.5,A,7.975,A
2019-05-30 21:00,16.925,A,680.25,A,8.4,A,7.9,A
2019-05-30 22:00,17.1,A,680.0,A,8.4,A,7.9,A
2019-05-30 23:00,17.2,A,678.5,A,8.4,A,7.9,A
2019-05-31 00:00,17.224999999999998,A,679.0,A,8.375,A,7.9,A
2019-05-31 01:00,17.3,A,680.25,A,8.325000000000001,A,7.9,A
2019-05-31 02:00,17.3,A,683.25,A,8.3,A,7.9,A
2019-05-31 03:00,17.25,A,684.25,A,8.3,A,7.9,A
2019-05-31 04:00,17.2,A,684.75,A,8.25,A,7.9,A
2019-05-31 05:00,17.2,A,685.75,A,8.2,A,7.9,A
2019-05-31 06:00,17.2,A,685.5,A,8.2,A,7.9,A
2019-05-31 07:00,17.1,A,686.75,A,8.2,A,7.9,A
2019-05-31 08:00,17.0,A,687.25,A,8.2,A,7.9,A
2019-05-31 09:00,16.875,A,690.75,A,8.2,A,7.9,A
2019-05-31 10:00,16.75,A,690.75,A,8.2,A,7.9,A
2019-05-31 11:00,16.625,A,693.5,A,8.2,A,7.9,A
2019-05-31 12:00,16.5,A,694.75,A,8.2,A,7.9,A
2019-05-31 13:00,16.5,A,697.5,A,8.2,A,7.9,A
2019-05-31 14:00,16.55,A,698.0,A,8.2,A,7.9,A
2019-05-31 15:00,16.7,A,699.25,A,8.2,A,7.925000000000002,A
2019-05-31 16:00,16.925,A,702.5,A,8.2,A,7.925000000000002,A
2019-05-31 17:00,17.224999999999998,A,704.75,A,8.2,A,7.9,A
2019-05-31 18:00,17.55,A,707.5,A,8.2,A,7.9,A
2019-05-31 19:00,17.875,A,710.5,A,8.149999999999999,A,7.9,A
2019-05-31 20:00,18.125,A,714.0,A,8.1,A,7.9,A
2019-05-31 21:00,18.35,A,717.5,A,8.1,A,7.9,A
2019-05-31 22:00,18.4,A,720.5,A,8.1,A,7.9,A
2019-05-31 23:00,18.5,A,724.0,A,8.1,A,7.9,A
2019-06-01 00:00,18.4,A,728.5,A,8.075,A,7.9,A
2019-06-01 01:00,18.35,A,731.0,A,8.1,A,7.9,A
2019-06-01 02:00,18.2,A,733.5,A,8.1,A,7.9,A
2019-06-01 03:00,18.075000000000006,A,738.5,A,8.025,A,7.9,A
2019-06-01 04:00,17.924999999999994,A,740.0,A,8.0,A,7.95,A
2019-06-01 05:00,17.775000000000006,A,741.25,A,8.033333333333333,A,8.0,A
2019-06-01 06:00,17.65,A,744.75,A,8.025,A,8.0,A
2019-06-01 07:00,17.525,A,748.0,A,8.0,A,8.0,A
2019-06-01 08:00,17.375,A,749.75,A,8.075,A,8.0,A
2019-06-01 09:00,17.225,A,749.75,A,8.1,A,8.0,A
2019-06-01 10:00,17.05,A,754.25,A,8.1,A,8.0,A
2019-06-01 11:00,16.849999999999998,A,755.75,A,8.075000000000001,A,8.0,A
2019-06-01 12:00,16.674999999999994,A,757.75,A,8.1,A,8.0,A
2019-06-01 13:00,16.575000000000006,A,759.0,A,8.149999999999999,A,8.0,A
2019-06-01 14:00,16.525,A,761.5,A,8.174999999999999,A,8.0,A
2019-06-01 15:00,16.625,A,765.5,A,8.2,A,8.0,A
2019-06-01 16:00,16.799999999999994,A,766.75,A,8.2,A,8.0,A
2019-06-01 17:00,17.075,A,769.0,A,8.2,A,8.0,A
2019-06-01 18:00,17.450000000000006,A,772.5,A,8.2,A,8.0,A
2019-06-01 19:00,17.85,A,776.0,A,8.174999999999999,A,8.0,A
2019-06-01 20:00,18.25,A,777.75,A,8.1,A,8.0,A
2019-06-01 21:00,18.65,A,780.25,A,8.1,A,8.0,A
2019-06-01 22:00,18.925,A,783.25,A,8.05,A,8.0,A
2019-06-01 23:00,19.075000000000006,A,784.5,A,8.025,A,8.0,A
2019-06-02 00:00,19.125,A,786.0,A,8.0,A,8.0,A
2019-06-02 01:00,19.1,A,787.5,A,8.0,A,8.0,A
2019-06-02 02:00,18.975,A,788.75,A,8.0,A,8.0,A
2019-06-02 03:00,18.825,A,790.75,A,8.0,A,8.0,A
2019-06-02 04:00,18.65,A,789.5,A,7.975,A,8.0,A
2019-06-02 05:00,18.45,A,790.5,A,8.0,A,8.0,A
2019-06-02 06:00,18.3,A,792.0,A,8.0,A,8.0,A
2019-06-02 07:00,18.125,A,792.0,A,7.975,A,8.0,A
2019-06-02 08:00,17.975,A,792.0,A,8.0,A,8.0,A
2019-06-02 09:00,17.825,A,793.75,A,8.0,A,8.0,A
2019-06-02 10:00,17.65,A,794.75,A,8.0,A,8.0,A
2019-06-02 11:00,17.5,A,795.75,A,8.0,A,8.0,A
2019-06-02 12:00,17.349999999999998,A,796.5,A,8.05,A,8.0,A
2019-06-02 13:00,17.3,A,797.75,A,8.1,A,8.0,A
2019-06-02 14:00,17.325000000000006,A,797.5,A,8.1,A,8.0,A
2019-06-02 15:00,17.5,A,797.25,A,8.1,A,8.0,A
2019-06-02 16:00,17.85,A,801.0,A,8.1,A,8.0,A
2019-06-02 17:00,18.225,A,803.5,A,8.05,A,8.0,A
2019-06-02 18:00,18.700000000000006,A,806.0,A,8.1,A,8.0,A
2019-06-02 19:00,19.200000000000006,A,808.5,A,8.0,A,8.0,A
2019-06-02 20:00,19.700000000000006,A,810.0,A,8.0,A,8.0,A
2019-06-02 21:00,20.05,A,811.75,A,7.925000000000002,A,8.0,A
2019-06-02 22:00,20.05,A,814.25,A,7.9,A,8.0,A
2019-06-02 23:00,20.05,A,815.5,A,7.9,A,8.0,A
2019-06-03 00:00,20.1,A,814.5,A,7.875,A,8.0,A
2019-06-03 01:00,19.75,A,814.0,A,7.875,A,8.0,A
2019-06-03 02:00,19.7,A,812.5,A,7.85,A,8.0,A
2019-06-03 03:00,19.6,A,806.75,A,7.875,A,8.0,A
2019-06-03 04:00,19.25,A,810.5,A,7.85,A,8.0,A
2019-06-03 05:00,18.8,A,819.0,A,7.8,A,8.0,A
2019-06-03 06:00,18.65,A,839.25,A,7.75,A,8.0,A
2019-06-03 07:00,18.95,A,854.0,A,7.7,A,8.0,A
2019-06-03 08:00,18.925,A,882.5,A,7.725,A,8.0,A
2019-06-03 09:00,18.925,A,882.75,A,7.7,A,8.0,A
2019-06-03 10:00,19.0,A,869.5,A,7.725,A,8.0,A
2019-06-03 11:00,19.0,A,863.5,A,7.775,A,8.0,A
2019-06-03 12:00,18.95,A,856.0,A,7.75,A,8.0,A
2019-06-03 13:00,18.875,A,850.0,A,7.8,A,8.0,A
2019-06-03 14:00,18.75,A,859.75,A,7.725,A,8.0,A
2019-06-03 15:00,18.7,A,881.25,A,7.649999999999999,A,8.0,A
2019-06-03 16:00,19.0,A,871.0,A,7.675,A,8.0,A
2019-06-03 17:00,19.25,A,864.5,A,7.7,A,8.0,A
2019-06-03 18:00,19.675,A,861.0,A,7.725,A,8.0,A
2019-06-03 19:00,20.225,A,862.75,A,7.675000000000002,A,8.0,A
2019-06-03 20:00,20.65,A,885.25,A,7.525,A,8.0,A
2019-06-03 21:00,21.05,A,897.75,A,7.449999999999998,A,8.0,A
2019-06-03 22:00,21.35,A,903.5,A,7.425000000000002,A,8.0,A
2019-06-03 23:00,21.475,A,909.5,A,,,8.0,A
2019-06-04 00:00,21.55,A,912.75,A,7.400000000000001,A,8.0,A
2019-06-04 01:00,21.675,A,915.5,A,7.400000000000001,A,8.0,A
2019-06-04 02:00,21.8,A,915.25,A,7.4,A,8.0,A
2019-06-04 03:00,21.725,A,913.5,A,7.4,A,8.0,A
2019-06-04 04:00,21.65,A,911.5,A,7.4,A,8.0,A
2019-06-04 05:00,21.55,A,913.5,A,7.4,A,8.0,A
2019-06-04 06:00,21.375,A,916.5,A,7.375000000000001,A,8.0,A
2019-06-04 07:00,21.225,A,917.75,A,7.375,A,8.0,A
2019-06-04 08:00,21.125,A,918.0,A,7.35,A,8.0,A
2019-06-04 09:00,21.025,A,917.75,A,7.4,A,8.0,A
2019-06-04 10:00,20.975,A,916.75,A,7.35,A,8.05,A
2019-06-04 11:00,20.85,A,916.0,A,7.375,A,8.1,A
2019-06-04 12:00,20.75,A,916.25,A,7.4,A,8.1,A
2019-06-04 13:00,20.75,A,917.5,A,7.375000000000001,A,8.1,A
2019-06-04 14:00,20.8,A,915.75,A,7.4,A,8.1,A
2019-06-04 15:00,20.925,A,915.25,A,7.425000000000002,A,8.1,A
2019-06-04 16:00,21.2,A,915.75,A,7.425000000000002,A,8.1,A
2019-06-04 17:00,21.5,A,914.5,A,7.425000000000002,A,8.1,A
2019-06-04 18:00,21.85,A,916.75,A,7.425000000000002,A,8.1,A
2019-06-04 19:00,22.25,A,917.75,A,7.45,A,8.1,A
2019-06-04 20:00,22.75,A,919.25,A,7.425000000000002,A,8.1,A
2019-06-04 21:00,23.15,A,923.75,A,7.4,A,8.1,A
2019-06-04 22:00,23.525,A,927.5,A,7.425000000000002,A,8.1,A
2019-06-04 23:00,23.675,A,931.5,A,7.35,A,8.1,A
2019-06-05 00:00,23.8,A,939.0,A,7.325,A,8.1,A
2019-06-05 01:00,23.75,A,944.25,A,7.275,A,8.1,A
2019-06-05 02:00,23.525,A,943.75,A,7.2,A,8.1,A
2019-06-05 03:00,23.3,A,942.75,A,7.175000000000002,A,8.1,A
2019-06-05 04:00,23.0,A,941.0,A,7.2,A,8.1,A
2019-06-05 05:00,22.725,A,941.25,A,7.175,A,8.1,A
2019-06-05 06:00,22.45,A,944.5,A,7.175000000000002,A,8.1,A
2019-06-05 07:00,22.075,A,947.75,A,7.2,A,8.1,A
2019-06-05 08:00,21.75,A,949.0,A,7.225,A,8.1,A
2019-06-05 09:00,21.45,A,951.75,A,7.3,A,8.1,A
2019-06-05 10:00,21.125,A,952.0,A,7.275,A,8.1,A
2019-06-05 11:00,20.875,A,955.0,A,7.3,A,8.1,A
2019-06-05 12:00,20.65,A,955.25,A,7.375,A,8.1,A
2019-06-05 13:00,20.6,A,957.25,A,7.375,A,8.1,A
2019-06-05 14:00,20.65,A,958.75,A,7.45,A,8.1,A
2019-06-05 15:00,20.875,A,960.5,A,7.5,A,8.1,A
2019-06-05 16:00,21.2,A,963.0,A,7.5,A,8.1,A
2019-06-05 17:00,21.475,A,966.5,A,7.574999999999998,A,8.1,A
2019-06-05 18:00,21.75,A,968.75,A,7.550000000000002,A,8.1,A
2019-06-05 19:00,22.125,A,972.0,A,7.574999999999998,A,8.1,A
2019-06-05 20:00,22.575,A,975.25,A,7.574999999999998,A,8.1,A
2019-06-05 21:00,23.025,A,978.75,A,7.475,A,8.1,A
2019-06-05 22:00,23.35,A,983.75,A,7.425000000000002,A,8.1,A
2019-06-05 23:00,23.575000000000006,A,983.75,A,7.449999999999998,A,8.1,A
2019-06-06 00:00,23.575000000000006,A,988.75,A,7.375,A,8.1,A
2019-06-06 01:00,23.5,A,988.75,A,7.325,A,8.1,A
2019-06-06 02:00,23.325,A,990.75,A,7.225,A,8.1,A
2019-06-06 03:00,23.025,A,991.75,A,7.225,A,8.1,A
2019-06-06 04:00,22.75,A,992.5,A,7.2,A,8.1,A
2019-06-06 05:00,22.525,A,996.0,A,7.15,A,8.1,A
2019-06-06 06:00,22.225,A,997.0,A,7.15,A,8.1,A
2019-06-06 07:00,21.925,A,999.5,A,7.125,A,8.1,A
2019-06-06 08:00,21.55,A,1000.0,A,7.133333333333333,A,8.1,A
2019-06-06 09:00,21.175,A,1007.5,A,7.274999999999999,A,8.1,A
2019-06-06 10:00,20.85,A,1010.0,A,7.275,A,8.125,A
2019-06-06 11:00,20.45,A,1017.5,A,7.275,A,8.1,A
2019-06-06 12:00,20.15,A,1020.0,A,7.35,A,8.175,A
2019-06-06 13:00,20.025,A,1027.5,A,7.4,A,8.2,A
2019-06-06 14:00,20.05,A,1030.0,A,7.425000000000002,A,8.2,A
2019-06-06 15:00,20.25,A,1032.5,A,7.525,A,8.2,A
2019-06-06 16:00,20.55,A,1040.0,A,7.475,A,8.2,A
2019-06-06 17:00,21.025,A,1040.0,A,7.574999999999998,A,8.2,A
2019-06-06 18:00,21.575,A,1050.0,A,7.55,A,8.2,A
2019-06-06 19:00,21.975,A,1050.0,A,7.525,A,8.2,A
2019-06-06 20:00,22.475,A,1052.5,A,7.475,A,8.2,A
2019-06-06 21:00,22.950000000000006,A,1060.0,A,7.449999999999998,A,8.2,A
2019-06-06 22:00,23.35,A,1065.0,A,7.35,A,8.2,A
2019-06-06 23:00,23.575000000000006,A,1070.0,A,7.3,A,8.2,A
2019-06-07 00:00,23.675,A,1077.5,A,7.25,A,8.2,A
2019-06-07 01:00,23.575000000000006,A,1080.0,A,7.225,A,8.2,A
2019-06-07 02:00,23.450000000000006,A,1080.0,A,7.199999999999998,A,8.2,A
2019-06-07 03:00,23.275,A,1080.0,A,7.124999999999999,A,8.2,A
2019-06-07 04:00,23.075,A,1080.0,A,7.074999999999998,A,8.2,A
2019-06-07 05:00,22.875,A,1077.5,A,7.025,A,8.2,A
2019-06-07 06:00,22.65,A,1080.0,A,7.0,A,8.2,A
2019-06-07 07:00,22.35,A,1080.0,A,7.074999999999998,A,8.2,A
2019-06-07 08:00,21.95,A,1080.0,A,6.95,A,8.2,A
2019-06-07 09:00,21.55,A,1080.0,A,7.025,A,8.2,A
2019-06-07 10:00,21.275,A,1080.0,A,7.074999999999998,A,8.2,A
2019-06-07 11:00,21.0,A,1080.0,A,7.125,A,8.2,A
2019-06-07 12:00,20.825,A,1080.0,A,7.275,A,8.2,A
2019-06-07 13:00,20.75,A,1085.0,A,7.375,A,8.2,A
2019-06-07 14:00,20.85,A,1090.0,A,7.45,A,8.2,A
2019-06-07 15:00,21.0,A,1090.0,A,7.4,A,8.2,A
2019-06-07 16:00,21.05,A,1090.0,A,7.475,A,8.2,A
2019-06-07 17:00,21.275,A,1090.0,A,7.550000000000002,A,8.2,A
2019-06-07 18:00,21.675,A,1090.0,A,7.550000000000002,A,8.2,A
2019-06-07 19:00,22.05,A,1090.0,A,7.55,A,8.2,A
2019-06-07 20:00,22.55,A,1095.0,A,7.525,A,8.2,A
2019-06-07 21:00,22.7,A,1100.0,A,7.525,A,8.2,A
2019-06-07 22:00,22.875,A,1100.0,A,7.45,A,8.2,A
2019-06-07 23:00,23.125000000000004,A,1102.5,A,7.5,A,8.2,A
