DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2024-03-18 23:00,9.575,A,813.0,A,10.7,A,8.3,A,32.75,A,5.175,A,17.67,A
2024-03-19 00:00,9.55,A,813.75,A,10.7,A,8.3,A,31.175,A,5.175,A,17.83,A
2024-03-19 01:00,9.5,A,816.5,A,10.7,A,8.3,A,29.625,A,5.15,A,17.752499999999994,A
2024-03-19 02:00,9.425,A,817.25,A,10.7,A,8.3,A,28.15,A,5.2,A,17.715,A
2024-03-19 03:00,9.3,A,817.75,A,10.7,A,8.3,A,26.775,A,5.175,A,17.765,A
2024-03-19 04:00,9.2,A,819.0,A,10.7,A,8.3,A,26.025,A,5.15,A,17.612499999999994,A
2024-03-19 05:00,9.2,A,819.5,A,10.675,A,8.3,A,25.975,A,5.175,A,17.7275,A
2024-03-19 06:00,9.125,A,819.5,A,10.625,A,8.225,A,25.475,A,5.175,A,17.67,A
2024-03-19 07:00,9.025,A,819.25,A,10.6,A,8.2,A,37.8,A,5.175,A,18.415,A
2024-03-19 08:00,9.125,A,819.0,A,10.6,A,8.2,A,28.375,A,5.2,A,17.53,A
2024-03-19 09:00,9.0,A,818.75,A,10.6,A,8.2,A,26.95,A,5.2,A,17.0575,A
2024-03-19 10:00,8.975,A,818.75,A,10.6,A,8.2,A,30.175,A,5.2,A,17.365000000000002,A
2024-03-19 11:00,8.825000000000003,A,817.25,A,10.6,A,8.2,A,33.925,A,5.25,A,17.7525,A
2024-03-19 12:00,8.7,A,817.0,A,10.6,A,8.2,A,35.05,A,5.25,A,18.3775,A
2024-03-19 13:00,8.6,A,815.75,A,10.6,A,8.2,A,36.475,A,5.2,A,17.305,A
2024-03-19 14:00,8.6,A,815.5,A,10.675,A,8.2,A,37.14999999999999,A,5.2,A,17.3,A
2024-03-19 15:00,8.625,A,816.0,A,10.7,A,8.225,A,38.9,A,5.225,A,16.552500000000002,A
2024-03-19 16:00,8.775,A,815.25,A,10.775,A,8.3,A,38.525,A,5.2,A,16.424999999999994,A
2024-03-19 17:00,8.9,A,815.0,A,10.8,A,8.3,A,36.85,A,5.2,A,16.6475,A
2024-03-19 18:00,9.1,A,815.0,A,10.8,A,8.3,A,37.2,A,5.2,A,16.485,A
2024-03-19 19:00,9.325,A,814.5,A,10.8,A,8.3,A,36.55,A,5.225,A,16.875,A
2024-03-19 20:00,9.5,A,812.0,A,10.875,A,8.3,A,37.6,A,5.3,A,17.1375,A
2024-03-19 21:00,9.6,A,810.75,A,10.9,A,8.3,A,37.55,A,5.3,A,18.185,A
2024-03-19 22:00,9.675,A,810.0,A,11.0,A,8.3,A,36.175,A,5.3,A,17.9525,A
2024-03-19 23:00,9.7,A,808.75,A,11.0,A,8.3,A,38.25,A,5.3,A,18.4975,A
2024-03-20 00:00,9.7,A,808.0,A,11.0,A,8.3,A,36.5,A,5.325,A,18.675,A
2024-03-20 01:00,9.725,A,807.75,A,11.0,A,8.3,A,35.575,A,5.35,A,19.46,A
2024-03-20 02:00,9.825,A,808.0,A,11.0,A,8.3,A,33.3,A,5.3500000000000005,A,19.32,A
2024-03-20 03:00,9.9,A,807.0,A,10.9,A,8.3,A,36.0,A,5.35,A,19.8175,A
2024-03-20 04:00,9.925,A,810.0,A,10.875,A,8.3,A,33.45,A,5.3,A,19.4975,A
2024-03-20 05:00,9.925,A,812.0,A,10.8,A,8.3,A,31.975,A,5.3,A,19.910000000000004,A
2024-03-20 06:00,9.9,A,811.25,A,10.8,A,8.3,A,33.175,A,5.3,A,19.4475,A
2024-03-20 07:00,9.825,A,808.5,A,10.8,A,8.3,A,34.575,A,5.3,A,19.520000000000003,A
2024-03-20 08:00,9.775,A,809.0,A,10.75,A,8.3,A,33.25,A,5.3,A,19.1225,A
2024-03-20 09:00,9.675,A,809.75,A,10.7,A,8.3,A,34.25,A,5.3,A,19.3825,A
2024-03-20 10:00,9.575,A,811.0,A,10.7,A,8.3,A,34.77500000000001,A,5.324999999999998,A,19.200000000000006,A
2024-03-20 11:00,9.425,A,809.75,A,10.7,A,8.3,A,36.125,A,5.3,A,19.47,A
2024-03-20 12:00,9.325,A,807.75,A,10.7,A,8.3,A,37.15,A,5.35,A,19.78,A
2024-03-20 13:00,9.225,A,805.25,A,10.7,A,8.3,A,41.95,A,5.4,A,19.465,A
2024-03-20 14:00,9.175,A,803.0,A,10.775,A,8.3,A,53.575,A,5.4,A,18.9725,A
2024-03-20 15:00,9.15,A,802.0,A,10.8,A,8.3,A,61.2,A,5.4,A,19.235,A
2024-03-20 18:00,9.6,A,803.0,A,10.9,A,8.3,A,64.7,A,5.475,A,19.9075,A
2024-03-20 19:00,9.775,A,802.75,A,10.9,A,8.3,A,60.45,A,5.425000000000002,A,20.0325,A
2024-03-20 20:00,9.925,A,801.25,A,10.925,A,8.3,A,62.325,A,5.425000000000002,A,20.695,A
2024-03-20 21:00,9.875,A,798.75,A,11.0,A,8.3,A,54.925,A,5.5,A,20.9175,A
2024-03-20 22:00,9.85,A,798.0,A,11.05,A,8.3,A,56.975,A,5.449999999999998,A,21.5075,A
2024-03-20 23:00,9.7,A,796.25,A,11.1,A,8.3,A,46.05,A,5.425000000000002,A,21.3275,A
2024-03-21 00:00,9.675,A,797.0,A,11.125,A,8.3,A,44.325,A,5.4,A,22.0775,A
2024-03-21 01:00,9.65,A,795.75,A,11.2,A,8.375,A,43.225,A,5.375,A,22.637500000000006,A
2024-03-21 02:00,9.625,A,795.0,A,11.2,A,8.4,A,42.55,A,5.4,A,22.9675,A
2024-03-21 03:00,9.6,A,796.25,A,11.2,A,8.4,A,39.0,A,5.4,A,23.1275,A
2024-03-21 04:00,9.5,A,797.0,A,11.2,A,8.4,A,37.25,A,5.4,A,23.117500000000003,A
2024-03-21 05:00,9.45,A,798.0,A,11.125,A,8.375,A,36.125,A,5.4,A,23.37,A
2024-03-21 06:00,9.4,A,799.0,A,11.125,A,8.35,A,37.675,A,5.375000000000001,A,23.652500000000003,A
2024-03-21 07:00,9.275,A,799.5,A,11.25,A,8.4,A,37.025,A,5.3,A,23.6175,A
2024-03-21 08:00,9.2,A,799.5,A,11.2,A,8.4,A,29.825000000000006,A,5.3,A,23.2125,A
2024-03-21 09:00,9.2,A,801.0,A,11.2,A,8.325000000000001,A,58.175,A,5.325,A,24.1575,A
2024-03-21 10:00,9.15,A,802.0,A,11.1,A,8.3,A,31.875,A,5.2,A,22.9175,A
2024-03-21 11:00,8.975,A,802.0,A,11.1,A,8.3,A,29.3,A,5.3,A,22.8025,A
2024-03-21 12:00,8.875,A,801.25,A,11.05,A,8.3,A,31.85,A,5.3,A,23.3275,A
2024-03-21 13:00,8.825000000000003,A,802.0,A,11.025,A,8.3,A,27.65,A,5.275,A,23.0525,A
2024-03-21 14:00,8.75,A,802.0,A,11.0,A,8.3,A,33.974999999999994,A,5.3,A,23.1075,A
2024-03-21 15:00,8.775,A,802.75,A,11.025,A,8.3,A,28.9,A,5.3,A,22.137500000000006,A
2024-03-21 16:00,8.8,A,803.0,A,11.1,A,8.3,A,29.425,A,5.3,A,22.8925,A
2024-03-21 17:00,9.0,A,803.0,A,11.1,A,8.3,A,27.825000000000006,A,5.275,A,21.5425,A
2024-03-21 18:00,9.325,A,803.0,A,11.175,A,8.35,A,29.8,A,5.275,A,21.9075,A
2024-03-21 19:00,9.45,A,803.75,A,11.275,A,8.4,A,29.15,A,5.275,A,22.5125,A
2024-03-21 20:00,9.625,A,804.0,A,11.375,A,8.4,A,28.075000000000006,A,5.225,A,23.345,A
2024-03-21 21:00,9.75,A,805.0,A,11.4,A,8.4,A,27.975,A,5.225,A,24.215,A
2024-03-21 22:00,9.825,A,805.5,A,11.5,A,8.4,A,27.825,A,5.225,A,24.865,A
2024-03-21 23:00,9.825,A,806.0,A,11.575,A,8.4,A,27.450000000000006,A,5.2,A,25.1675,A
2024-03-22 00:00,9.9,A,805.0,A,11.6,A,8.4,A,25.8,A,5.2,A,26.192500000000006,A
2024-03-22 01:00,9.825,A,805.75,A,11.55,A,8.4,A,25.675,A,5.2,A,26.2975,A
2024-03-22 02:00,9.8,A,806.0,A,11.5,A,8.4,A,25.0,A,5.2,A,26.6125,A
2024-03-22 03:00,9.8,A,806.0,A,11.5,A,8.4,A,23.425,A,5.2,A,27.035,A
2024-03-22 04:00,9.725,A,806.0,A,11.5,A,8.4,A,22.875,A,5.175,A,26.98,A
2024-03-22 05:00,9.675,A,806.0,A,11.425,A,8.4,A,22.95,A,5.175,A,26.435,A
2024-03-22 06:00,9.6,A,806.0,A,11.4,A,8.4,A,23.95,A,5.2,A,26.605000000000004,A
2024-03-22 07:00,9.525,A,806.0,A,11.4,A,8.4,A,23.725,A,5.15,A,26.675,A
2024-03-22 08:00,9.475,A,806.5,A,11.3,A,8.4,A,25.1,A,5.125,A,26.8225,A
2024-03-22 09:00,9.45,A,807.0,A,11.3,A,8.4,A,24.225,A,5.175,A,26.435,A
2024-03-22 10:00,9.425,A,807.0,A,11.225,A,8.4,A,24.575,A,5.125,A,26.8575,A
2024-03-22 11:00,9.25,A,807.0,A,11.2,A,8.375,A,25.575,A,5.15,A,26.655,A
2024-03-22 12:00,9.15,A,808.0,A,11.1,A,8.3,A,25.950000000000006,A,5.15,A,26.8325,A
2024-03-22 13:00,9.0,A,808.0,A,11.1,A,8.3,A,28.8,A,5.15,A,27.475,A
2024-03-22 14:00,8.9,A,808.0,A,11.1,A,8.3,A,30.05,A,5.15,A,26.005,A
2024-03-22 15:00,8.975,A,807.5,A,11.175,A,8.325000000000001,A,30.975,A,5.1,A,24.6225,A
2024-03-22 16:00,9.1,A,807.75,A,11.2,A,8.4,A,39.175,A,5.15,A,26.0175,A
2024-03-22 17:00,9.4,A,807.0,A,11.3,A,8.4,A,35.95,A,5.125,A,25.2375,A
2024-03-22 18:00,9.575,A,807.0,A,11.4,A,8.4,A,33.3,A,5.125,A,26.92,A
2024-03-22 19:00,9.475,A,807.0,A,11.4,A,8.4,A,40.05,A,5.125,A,29.835,A
2024-03-22 20:00,9.5,A,808.0,A,11.375,A,8.4,A,50.725,A,5.125,A,31.0,A
2024-03-22 21:00,9.375,A,807.0,A,11.275000000000002,A,8.4,A,82.225,A,5.125,A,32.945,A
2024-03-22 22:00,9.3,A,807.25,A,11.2,A,8.4,A,137.0,A,5.175,A,33.3275,A
2024-03-22 23:00,9.175,A,807.25,A,11.2,A,8.4,A,153.0,A,5.125,A,33.1525,A
2024-03-23 00:00,9.025,A,806.25,A,11.2,A,8.4,A,155.75,A,5.125,A,33.35,A
2024-03-23 01:00,8.9,A,806.0,A,11.2,A,8.4,A,163.75,A,5.1,A,33.475,A
2024-03-23 02:00,8.75,A,805.5,A,11.275,A,8.4,A,176.5,A,5.1,A,33.81,A
2024-03-23 03:00,8.575,A,805.0,A,11.3,A,8.4,A,157.25,A,5.025,A,32.432500000000005,A
2024-03-23 04:00,8.45,A,804.0,A,11.375,A,8.4,A,155.5,A,5.05,A,32.33,A
2024-03-23 05:00,8.3,A,804.0,A,11.4,A,8.4,A,148.5,A,5.025,A,33.065000000000005,A
2024-03-23 06:00,8.174999999999999,A,804.0,A,11.4,A,8.4,A,156.5,A,5.0,A,33.447500000000005,A
2024-03-23 07:00,8.025,A,804.0,A,11.4,A,8.4,A,153.75,A,4.975,A,33.035,A
2024-03-23 08:00,7.949999999999998,A,805.0,A,11.4,A,8.4,A,128.5,A,4.925000000000002,A,34.4075,A
2024-03-23 09:00,7.85,A,804.0,A,11.45,A,8.4,A,125.75,A,4.925000000000002,A,32.795,A
2024-03-23 10:00,7.675000000000002,A,801.25,A,11.4,A,8.4,A,115.25,A,4.9,A,33.4575,A
2024-03-23 11:00,7.525,A,801.75,A,11.5,A,8.4,A,120.75,A,4.9,A,34.1925,A
2024-03-23 12:00,7.375000000000001,A,802.0,A,11.525,A,8.4,A,108.5,A,4.9,A,34.3125,A
2024-03-23 13:00,7.4,A,802.5,A,11.6,A,8.4,A,97.2,A,4.9,A,33.059999999999995,A
2024-03-23 14:00,7.475,A,803.0,A,11.6,A,8.4,A,71.69999999999997,A,4.825,A,31.5525,A
2024-03-23 15:00,7.550000000000002,A,803.0,A,11.65,A,8.4,A,66.025,A,4.825,A,30.6275,A
2024-03-23 16:00,7.699999999999998,A,803.25,A,11.7,A,8.4,A,63.7,A,4.85,A,30.2375,A
2024-03-23 17:00,7.95,A,803.75,A,11.724999999999998,A,8.4,A,62.975,A,4.825,A,29.715,A
2024-03-23 18:00,8.125,A,803.25,A,11.8,A,8.4,A,55.075,A,4.825,A,30.515,A
2024-03-23 19:00,8.525,A,802.25,A,11.9,A,8.4,A,50.27500000000001,A,4.875,A,32.0475,A
2024-03-23 20:00,8.725,A,802.0,A,12.0,A,8.4,A,49.3,A,4.9,A,33.625,A
2024-03-23 21:00,8.85,A,802.0,A,12.0,A,8.4,A,59.225,A,4.9,A,35.0175,A
2024-03-23 22:00,8.775,A,803.0,A,12.0,A,8.4,A,62.975,A,4.875,A,33.97,A
2024-03-23 23:00,8.8,A,804.5,A,11.975,A,8.4,A,45.25,A,4.925000000000002,A,34.82,A
2024-03-24 00:00,8.95,A,804.75,A,11.9,A,8.4,A,41.4,A,4.925000000000002,A,34.635,A
2024-03-24 01:00,9.0,A,804.0,A,11.95,A,8.4,A,49.15000000000001,A,4.9,A,36.6275,A
2024-03-24 02:00,9.075,A,802.25,A,12.05,A,8.425,A,36.9,A,4.8500000000000005,A,37.2075,A
2024-03-24 03:00,9.1,A,800.25,A,12.1,A,8.5,A,31.225,A,4.825,A,37.2875,A
2024-03-24 04:00,9.15,A,800.5,A,12.1,A,8.5,A,30.075000000000006,A,4.8,A,37.855,A
2024-03-24 05:00,9.1,A,799.75,A,12.05,A,8.475,A,31.3,A,4.8,A,36.8925,A
2024-03-24 06:00,9.05,A,800.25,A,12.0,A,8.425,A,31.65,A,4.85,A,36.85,A
2024-03-24 07:00,9.025,A,798.75,A,12.0,A,8.425,A,34.475,A,4.824999999999998,A,35.22,A
2024-03-24 08:00,8.95,A,797.0,A,12.0,A,8.475,A,30.65,A,4.825,A,35.115,A
2024-03-24 09:00,8.850000000000003,A,796.0,A,11.925,A,8.5,A,30.35,A,4.8,A,34.7975,A
2024-03-24 10:00,8.75,A,795.25,A,11.9,A,8.5,A,27.375,A,4.8,A,34.575,A
2024-03-24 11:00,8.575,A,795.5,A,11.825,A,8.4,A,27.6,A,4.8,A,34.8525,A
2024-03-24 12:00,8.399999999999999,A,797.25,A,11.75,A,8.4,A,30.475,A,4.8,A,35.9875,A
2024-03-24 13:00,8.3,A,797.5,A,11.75,A,8.4,A,40.7,A,4.8,A,35.23999999999999,A
2024-03-24 14:00,8.3,A,796.0,A,11.8,A,8.4,A,40.425,A,4.8,A,35.17,A
2024-03-24 15:00,8.35,A,795.0,A,11.8,A,8.4,A,46.0,A,4.775,A,33.4,A
2024-03-24 16:00,8.399999999999999,A,795.0,A,11.875,A,8.475,A,53.375,A,4.75,A,34.68,A
2024-03-24 17:00,8.275,A,795.75,A,11.9,A,8.5,A,58.25,A,4.7,A,35.6025,A
2024-03-24 18:00,8.425,A,796.0,A,11.9,A,8.5,A,53.77500000000001,A,4.675000000000002,A,34.175,A
2024-03-24 19:00,8.775,A,796.25,A,11.9,A,8.5,A,58.3,A,4.675,A,34.5925,A
2024-03-24 20:00,8.875,A,797.75,A,11.9,A,8.5,A,60.40000000000001,A,4.675,A,36.3875,A
2024-03-24 21:00,8.9,A,800.25,A,11.9,A,8.4,A,63.47500000000001,A,4.65,A,36.5475,A
2024-03-24 22:00,8.9,A,801.0,A,11.9,A,8.4,A,65.5,A,4.675,A,37.8175,A
2024-03-24 23:00,8.850000000000003,A,801.25,A,11.875,A,8.4,A,57.85,A,4.675,A,37.835,A
2024-03-25 00:00,8.8,A,801.0,A,11.85,A,8.45,A,70.52499999999998,A,4.7,A,39.44,A
2024-03-25 01:00,8.850000000000003,A,801.0,A,11.8,A,8.5,A,56.45,A,4.675,A,39.9425,A
2024-03-25 02:00,8.924999999999997,A,802.0,A,11.8,A,8.5,A,74.175,A,4.7,A,40.5225,A
2024-03-25 03:00,8.95,A,802.0,A,11.725,A,8.5,A,59.65000000000001,A,4.7,A,40.5375,A
2024-03-25 04:00,9.0,A,802.0,A,11.65,A,8.5,A,114.75,A,4.725,A,41.0975,A
2024-03-25 05:00,9.0,A,802.0,A,11.6,A,8.5,A,95.45,A,4.725,A,42.2325,A
2024-03-25 06:00,9.0,A,802.0,A,11.575,A,8.5,A,69.175,A,4.775,A,41.4925,A
2024-03-25 07:00,9.0,A,802.0,A,11.5,A,8.475,A,63.675,A,4.775,A,41.125,A
2024-03-25 08:00,9.0,A,802.0,A,11.4,A,8.4,A,63.95,A,4.7250000000000005,A,40.465,A
2024-03-25 09:00,8.924999999999997,A,802.0,A,11.375,A,8.4,A,63.05,A,4.775,A,40.575,A
2024-03-25 10:00,8.9,A,802.25,A,11.3,A,8.4,A,67.225,A,4.775,A,40.2175,A
2024-03-25 11:00,8.850000000000003,A,802.25,A,11.275,A,8.4,A,63.55,A,4.775,A,39.5075,A
2024-03-25 12:00,8.8,A,800.5,A,11.2,A,8.4,A,72.825,A,4.8,A,39.125,A
2024-03-25 13:00,8.8,A,800.25,A,11.2,A,8.4,A,73.875,A,4.775,A,38.7625,A
2024-03-25 14:00,8.75,A,800.0,A,11.2,A,8.4,A,79.625,A,4.775,A,37.5825,A
2024-03-25 15:00,8.8,A,800.75,A,11.2,A,8.4,A,73.35,A,4.8,A,36.6175,A
2024-03-25 16:00,8.8,A,800.25,A,11.2,A,8.4,A,65.975,A,4.75,A,35.83,A
2024-03-25 17:00,8.9,A,800.0,A,11.25,A,8.4,A,86.75,A,4.8,A,35.975,A
2024-03-25 18:00,8.925,A,800.0,A,11.3,A,8.4,A,76.225,A,4.7,A,35.83,A
2024-03-25 19:00,9.0,A,798.0,A,11.25,A,8.4,A,76.225,A,4.7,A,36.7625,A
2024-03-25 20:00,9.125,A,794.75,A,11.2,A,8.4,A,80.475,A,4.675000000000002,A,35.9525,A
2024-03-25 21:00,9.225,A,791.5,A,11.2,A,8.4,A,65.4,A,4.675000000000002,A,35.55,A
2024-03-25 22:00,9.375,A,783.75,A,11.075,A,8.4,A,78.72500000000002,A,4.625,A,35.995,A
2024-03-25 23:00,9.4,A,784.75,A,11.05,A,8.4,A,125.75,A,4.675000000000002,A,37.0425,A
2024-03-26 00:00,9.45,A,787.25,A,11.0,A,8.4,A,87.45000000000002,A,4.65,A,37.57000000000001,A
2024-03-26 01:00,9.5,A,784.25,A,11.025,A,8.4,A,90.7,A,4.625,A,37.725,A
2024-03-26 02:00,9.525,A,784.0,A,11.0,A,8.4,A,68.925,A,4.6,A,36.5375,A
2024-03-26 03:00,9.525,A,784.25,A,11.025,A,8.4,A,72.975,A,4.625,A,37.07250000000001,A
2024-03-26 04:00,9.5,A,784.75,A,11.0,A,8.4,A,68.6,A,4.625,A,36.27,A
2024-03-26 05:00,9.5,A,784.0,A,11.0,A,8.4,A,75.25,A,4.6,A,36.775,A
2024-03-26 06:00,9.575,A,782.75,A,10.975,A,8.4,A,72.525,A,4.6,A,35.785,A
2024-03-26 07:00,9.6,A,781.0,A,10.9,A,8.4,A,75.44999999999997,A,4.6,A,36.8375,A
2024-03-26 08:00,9.6,A,781.75,A,10.9,A,8.4,A,73.94999999999997,A,4.6,A,34.447500000000005,A
2024-03-26 09:00,9.6,A,781.75,A,10.9,A,8.4,A,75.0,A,4.6,A,34.2825,A
2024-03-26 10:00,9.6,A,781.25,A,10.8,A,8.4,A,69.4,A,4.574999999999998,A,34.025,A
2024-03-26 11:00,9.675,A,780.0,A,10.7,A,8.4,A,74.125,A,4.6,A,35.375,A
2024-03-26 12:00,9.7,A,780.0,A,10.7,A,8.4,A,83.1,A,4.6,A,34.7,A
2024-03-26 17:00,9.425,A,787.0,A,10.85,A,8.4,A,97.55,A,4.6,A,31.800000000000004,A
2024-03-26 18:00,9.4,A,786.75,A,10.85,A,8.4,A,106.125,A,4.574999999999998,A,32.6525,A
2024-03-26 19:00,9.4,A,787.0,A,10.8,A,8.4,A,105.25,A,4.55,A,33.2625,A
2024-03-26 20:00,9.35,A,787.5,A,10.9,A,8.4,A,109.0,A,4.45,A,33.510000000000005,A
2024-03-26 21:00,9.325,A,787.25,A,10.9,A,8.4,A,98.35,A,4.425000000000002,A,33.9375,A
2024-03-26 22:00,9.25,A,787.25,A,10.9,A,8.4,A,99.9,A,4.4,A,34.9525,A
2024-03-26 23:00,9.175,A,787.75,A,10.975,A,8.4,A,116.25,A,4.425000000000002,A,35.305,A
2024-03-27 00:00,9.05,A,788.0,A,11.0,A,8.4,A,119.25,A,4.4,A,36.7525,A
2024-03-27 01:00,8.975,A,788.0,A,11.0,A,8.4,A,105.625,A,4.4,A,36.885,A
2024-03-27 02:00,8.850000000000003,A,788.0,A,11.0,A,8.4,A,102.375,A,4.425000000000002,A,36.1725,A
2024-03-27 03:00,8.75,A,787.5,A,10.9,A,8.4,A,79.80000000000003,A,4.4,A,36.1325,A
2024-03-27 04:00,8.625,A,787.5,A,10.9,A,8.4,A,77.0,A,4.45,A,35.1425,A
2024-03-27 05:00,8.525,A,788.0,A,10.9,A,8.4,A,71.02499999999998,A,4.475,A,35.165,A
2024-03-27 06:00,8.399999999999999,A,787.0,A,10.9,A,8.4,A,64.7,A,4.425000000000002,A,34.4475,A
2024-03-27 07:00,8.25,A,786.0,A,10.9,A,8.4,A,61.02499999999999,A,4.475,A,34.7425,A
2024-03-27 08:00,8.125,A,786.5,A,10.925,A,8.4,A,66.1,A,4.45,A,34.9975,A
2024-03-27 09:00,8.0,A,789.75,A,11.0,A,8.4,A,61.85,A,4.4,A,35.705,A
2024-03-27 10:00,7.8,A,790.0,A,11.0,A,8.4,A,70.2,A,4.475,A,35.5625,A
2024-03-27 11:00,7.5,A,789.5,A,11.0,A,8.4,A,63.8,A,4.425000000000002,A,33.817499999999995,A
2024-03-27 12:00,7.425,A,791.25,A,11.05,A,8.4,A,98.85,A,4.4,A,34.235,A
2024-03-27 13:00,7.125,A,790.0,A,11.05,A,8.4,A,108.15,A,4.4,A,33.309999999999995,A
2024-03-27 14:00,7.1,A,789.5,A,11.1,A,8.4,A,105.25,A,4.4,A,32.605000000000004,A
2024-03-27 15:00,7.25,A,790.0,A,11.2,A,8.4,A,95.25,A,4.4,A,30.2775,A
2024-03-27 16:00,7.65,A,790.0,A,11.25,A,8.4,A,89.35,A,4.4,A,29.18,A
2024-03-27 17:00,8.075,A,789.25,A,11.3,A,8.4,A,78.85,A,4.4,A,27.765,A
2024-03-27 18:00,8.450000000000001,A,789.0,A,11.35,A,8.4,A,77.17500000000003,A,4.425000000000002,A,27.5975,A
2024-03-27 19:00,8.7,A,789.0,A,11.4,A,8.4,A,70.9,A,4.425000000000002,A,28.582500000000003,A
2024-03-27 20:00,8.725,A,789.75,A,11.45,A,8.4,A,67.8,A,4.475,A,29.805,A
2024-03-27 21:00,8.975,A,790.25,A,11.525,A,8.4,A,67.97500000000001,A,4.4,A,30.985,A
2024-03-27 22:00,8.925,A,791.0,A,11.6,A,8.4,A,62.775,A,4.4,A,31.48,A
2024-03-27 23:00,8.825000000000003,A,791.25,A,11.675,A,8.4,A,59.125,A,4.4,A,32.385,A
2024-03-28 00:00,8.875,A,792.0,A,11.724999999999998,A,8.425,A,55.05,A,4.4,A,32.8275,A
2024-03-28 01:00,9.0,A,791.5,A,11.75,A,8.5,A,66.725,A,4.4,A,34.035,A
2024-03-28 02:00,9.05,A,792.0,A,11.725,A,8.5,A,53.425,A,4.4,A,33.0025,A
2024-03-28 03:00,9.1,A,792.5,A,11.7,A,8.5,A,51.7,A,4.4,A,32.325,A
2024-03-28 04:00,9.2,A,793.5,A,11.775,A,8.5,A,48.0,A,4.4,A,31.6,A
2024-03-28 05:00,9.225,A,795.0,A,11.75,A,8.5,A,41.825,A,4.4,A,31.205,A
2024-03-28 06:00,9.125,A,796.0,A,11.7,A,8.5,A,37.95,A,4.4,A,30.635,A
2024-03-28 07:00,9.05,A,796.5,A,11.6,A,8.5,A,44.75,A,4.4,A,30.5575,A
2024-03-28 08:00,8.875,A,796.0,A,11.525,A,8.5,A,40.625,A,4.4,A,30.1725,A
2024-03-28 09:00,8.825000000000003,A,795.5,A,11.45,A,8.424999999999999,A,37.3,A,4.375,A,29.545,A
2024-03-28 10:00,8.674999999999999,A,795.0,A,11.4,A,8.4,A,39.45,A,4.4,A,29.53,A
2024-03-28 11:00,8.575,A,795.0,A,11.35,A,8.4,A,37.875,A,4.4,A,28.870000000000005,A
2024-03-28 12:00,8.424999999999999,A,795.25,A,11.3,A,8.4,A,38.025,A,4.4,A,29.020000000000003,A
2024-03-28 13:00,8.375,A,795.25,A,11.3,A,8.4,A,36.25,A,4.4,A,28.3125,A
2024-03-28 14:00,8.450000000000001,A,796.0,A,11.3,A,8.4,A,34.15,A,4.4,A,26.275,A
2024-03-28 15:00,8.8,A,796.0,A,11.3,A,8.4,A,38.075,A,4.45,A,25.435,A
2024-03-28 16:00,9.025,A,796.25,A,11.325,A,8.4,A,40.95,A,4.475,A,25.35,A
2024-03-28 17:00,9.525,A,797.0,A,11.4,A,8.4,A,55.425,A,4.475,A,26.465,A
2024-03-28 18:00,10.0,A,797.0,A,11.4,A,8.4,A,51.22500000000001,A,4.425000000000002,A,26.2175,A
2024-03-28 19:00,10.1,A,798.5,A,11.475,A,8.4,A,47.375,A,4.4,A,25.8125,A
2024-03-28 20:00,10.4,A,799.25,A,11.475,A,8.4,A,45.9,A,4.4,A,26.23,A
2024-03-28 21:00,10.25,A,800.0,A,11.5,A,8.475,A,48.75,A,4.4,A,27.2275,A
2024-03-28 22:00,10.1,A,801.0,A,11.525,A,8.5,A,40.8,A,4.4,A,26.9,A
2024-03-28 23:00,10.125,A,801.0,A,11.575,A,8.5,A,36.525,A,4.4,A,27.2675,A
2024-03-29 00:00,10.2,A,801.75,A,11.5,A,8.5,A,34.725,A,4.425000000000002,A,27.7775,A
2024-03-29 01:00,10.2,A,801.0,A,11.5,A,8.5,A,32.575,A,4.4,A,27.945,A
2024-03-29 02:00,10.275,A,801.0,A,11.5,A,8.5,A,30.65,A,4.4,A,28.05,A
2024-03-29 03:00,10.4,A,800.25,A,11.475,A,8.5,A,36.575,A,4.4,A,28.44,A
2024-03-29 04:00,10.45,A,800.0,A,11.425,A,8.5,A,39.775,A,4.4,A,29.130000000000006,A
2024-03-29 05:00,10.4,A,799.5,A,11.325,A,8.475,A,29.475,A,4.425000000000002,A,27.35,A
2024-03-29 06:00,10.4,A,799.5,A,11.225,A,8.4,A,32.95,A,4.475,A,27.3625,A
2024-03-29 07:00,10.4,A,799.25,A,11.15,A,8.4,A,31.85,A,4.45,A,26.8475,A
2024-03-29 08:00,10.4,A,799.0,A,11.05,A,8.4,A,31.75,A,4.475,A,26.755,A
2024-03-29 09:00,10.275,A,799.0,A,11.0,A,8.4,A,35.975,A,4.5,A,26.6775,A
2024-03-29 10:00,10.15,A,799.0,A,10.9,A,8.4,A,39.175,A,4.5,A,27.155,A
2024-03-29 11:00,10.05,A,799.0,A,10.9,A,8.4,A,30.325,A,4.5,A,26.61,A
2024-03-29 12:00,9.85,A,799.0,A,10.875,A,8.4,A,31.15,A,4.5,A,26.0025,A
2024-03-29 13:00,9.8,A,799.0,A,10.9,A,8.4,A,34.65,A,4.475,A,25.245,A
2024-03-29 14:00,9.925,A,799.0,A,10.925,A,8.4,A,40.75,A,4.5,A,24.387500000000006,A
