DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2017-07-16 23:00,30.625,A,34.300000000000004,A
2017-07-17 00:00,31.1,A,30.75,A
2017-07-17 01:00,31.375,A,30.325,A
2017-07-17 02:00,31.575000000000006,A,30.625,A
2017-07-17 03:00,31.65,A,29.35,A
2017-07-17 04:00,31.775,A,28.6,A
2017-07-17 05:00,31.8,A,28.825,A
2017-07-17 06:00,31.725,A,28.8,A
2017-07-17 07:00,31.675,A,28.7,A
2017-07-17 08:00,31.6,A,26.825000000000006,A
2017-07-17 09:00,31.525,A,28.525,A
2017-07-17 10:00,31.425,A,28.0,A
2017-07-17 11:00,31.35,A,27.975,A
2017-07-17 12:00,31.25,A,29.550000000000004,A
2017-07-17 13:00,31.2,A,29.7,A
2017-07-17 14:00,31.2,A,34.875,A
2017-07-17 15:00,31.15,A,33.875,A
2017-07-17 16:00,31.075000000000006,A,29.85,A
2017-07-17 17:00,31.0,A,30.475,A
2017-07-17 18:00,30.925,A,35.25,A
2017-07-17 19:00,30.9,A,33.55,A
2017-07-17 20:00,30.875,A,34.55,A
2017-07-17 21:00,30.866666666666664,A,26.4,A
2017-07-17 22:00,30.8,A,33.075,A
2017-07-17 23:00,30.83333333333333,A,29.1,A
2017-07-18 00:00,30.9,A,33.4,A
2017-07-18 01:00,31.025,A,31.0,A
2017-07-18 02:00,31.275,A,28.1,A
2017-07-18 03:00,31.3,A,25.975,A
2017-07-18 04:00,31.4,A,25.8,A
2017-07-18 05:00,31.375,A,25.95,A
2017-07-18 06:00,31.3,A,25.125,A
2017-07-18 07:00,31.3,A,26.5,A
2017-07-18 08:00,31.3,A,25.425,A
2017-07-18 09:00,31.2,A,25.9,A
2017-07-18 10:00,31.2,A,24.625,A
2017-07-18 11:00,31.2,A,25.175,A
2017-07-18 12:00,31.1,A,25.275,A
2017-07-18 13:00,31.1,A,25.225,A
2017-07-18 14:00,31.1,A,27.775,A
2017-07-18 15:00,31.1,A,27.0,A
2017-07-18 16:00,31.1,A,24.3,A
2017-07-18 17:00,31.2,A,24.450000000000006,A
2017-07-18 18:00,31.3,A,22.15,A
2017-07-18 19:00,31.4,A,22.075,A
2017-07-18 20:00,31.45,A,23.0,A
2017-07-18 21:00,31.7,A,23.975,A
2017-07-18 22:00,31.875,A,23.1,A
2017-07-18 23:00,31.875,A,23.6,A
2017-07-19 00:00,31.775,A,26.175,A
2017-07-19 01:00,32.125,A,24.1,A
2017-07-19 02:00,32.06666666666667,A,19.4,A
2017-07-19 03:00,32.15,A,23.9,A
2017-07-19 04:00,32.175000000000004,A,23.6,A
2017-07-19 05:00,32.225,A,22.15,A
2017-07-19 06:00,32.275,A,17.125,A
2017-07-19 07:00,32.1,A,18.225,A
2017-07-19 08:00,31.950000000000006,A,20.525,A
2017-07-19 09:00,31.825,A,20.375,A
2017-07-19 10:00,31.7,A,21.375,A
2017-07-19 11:00,31.6,A,23.025,A
2017-07-19 12:00,31.5,A,21.0,A
2017-07-19 13:00,31.425,A,23.0,A
2017-07-19 14:00,31.35,A,21.45,A
2017-07-19 15:00,31.275,A,21.575,A
2017-07-19 16:00,31.15,A,23.65,A
2017-07-19 17:00,31.0,A,22.975,A
2017-07-19 18:00,30.975,A,24.275,A
2017-07-19 19:00,30.925,A,22.7,A
2017-07-19 20:00,31.0,A,23.75,A
2017-07-19 21:00,30.950000000000006,A,22.225,A
2017-07-19 22:00,30.9,A,25.15,A
2017-07-19 23:00,30.975,A,23.2,A
2017-07-20 00:00,31.175,A,20.700000000000006,A
2017-07-20 01:00,31.2,A,20.85,A
2017-07-20 02:00,31.175,A,20.950000000000006,A
2017-07-20 03:00,31.425,A,18.8,A
2017-07-20 04:00,31.55,A,18.725,A
2017-07-20 05:00,31.125,A,21.05,A
2017-07-20 06:00,31.175,A,19.775,A
2017-07-20 07:00,31.6,A,17.4,A
2017-07-20 08:00,31.9,A,16.3,A
2017-07-20 09:00,31.475,A,17.4,A
2017-07-20 10:00,31.75,A,16.424999999999994,A
2017-07-20 11:00,32.125,A,13.725,A
2017-07-20 12:00,32.025,A,12.95,A
2017-07-20 13:00,31.85,A,13.425,A
2017-07-20 14:00,31.75,A,14.675,A
2017-07-20 15:00,31.675,A,15.375,A
2017-07-20 16:00,31.7,A,15.500000000000002,A
2017-07-20 17:00,31.7,A,16.475,A
2017-07-20 18:00,31.7,A,16.175,A
2017-07-20 19:00,31.8,A,15.525,A
2017-07-20 20:00,31.8,A,16.6,A
2017-07-20 21:00,31.825,A,16.4,A
2017-07-20 22:00,31.8,A,16.974999999999998,A
2017-07-20 23:00,31.8,A,18.5,A
2017-07-21 00:00,31.8,A,18.125,A
2017-07-21 01:00,31.775,A,17.7,A
2017-07-21 02:00,31.725,A,18.025,A
2017-07-21 03:00,32.025,A,16.875,A
2017-07-21 04:00,31.950000000000006,A,16.55,A
2017-07-21 05:00,31.775,A,17.950000000000006,A
2017-07-21 06:00,31.725,A,17.575,A
2017-07-21 07:00,31.925,A,17.549999999999994,A
2017-07-21 08:00,31.85,A,17.075,A
2017-07-21 09:00,31.775,A,17.225,A
2017-07-21 10:00,31.75,A,17.0,A
2017-07-21 11:00,31.825000000000006,A,17.0,A
2017-07-21 12:00,31.9,A,15.2,A
2017-07-21 13:00,31.825000000000006,A,15.325,A
2017-07-21 14:00,32.0,A,14.675,A
2017-07-21 15:00,32.025,A,12.650000000000002,A
2017-07-21 16:00,32.075,A,13.225,A
2017-07-21 17:00,32.1,A,13.45,A
2017-07-21 18:00,32.075,A,12.625,A
2017-07-21 19:00,32.05,A,13.075,A
2017-07-21 20:00,32.05,A,15.0,A
2017-07-21 21:00,32.099999999999994,A,16.475,A
2017-07-21 22:00,32.375,A,14.425,A
2017-07-21 23:00,32.575,A,14.475,A
2017-07-22 00:00,32.775,A,13.75,A
2017-07-22 01:00,32.95,A,12.675,A
2017-07-22 02:00,32.6,A,14.925,A
2017-07-22 03:00,32.52500000000001,A,15.275000000000002,A
2017-07-22 04:00,32.925,A,12.675,A
2017-07-22 05:00,32.925,A,12.25,A
2017-07-22 06:00,32.725,A,13.825,A
2017-07-22 07:00,32.5,A,15.599999999999998,A
2017-07-22 08:00,32.575,A,14.0,A
2017-07-22 09:00,32.7,A,12.725,A
2017-07-22 10:00,32.525,A,14.725,A
2017-07-22 11:00,32.45,A,14.15,A
2017-07-22 12:00,32.525,A,13.225,A
2017-07-22 13:00,32.375,A,13.925,A
2017-07-22 14:00,32.425,A,12.725,A
2017-07-22 15:00,32.525,A,13.675,A
2017-07-22 16:00,32.425,A,14.575,A
2017-07-22 17:00,32.5,A,13.55,A
2017-07-22 18:00,32.7,A,11.125,A
2017-07-22 19:00,32.625,A,11.275,A
2017-07-22 20:00,32.475,A,13.375,A
2017-07-22 21:00,32.4,A,13.525,A
2017-07-22 22:00,32.55,A,13.6,A
2017-07-22 23:00,32.775,A,12.775,A
2017-07-23 00:00,33.0,A,11.925,A
2017-07-23 01:00,32.8,A,12.75,A
2017-07-23 02:00,32.90000000000001,A,12.95,A
2017-07-23 03:00,32.625,A,13.925,A
2017-07-23 04:00,32.575,A,13.45,A
2017-07-23 05:00,32.7,A,13.075,A
2017-07-23 06:00,32.349999999999994,A,14.849999999999998,A
2017-07-23 07:00,32.25,A,15.875,A
2017-07-23 08:00,32.575,A,13.775,A
2017-07-23 09:00,32.725,A,12.7,A
2017-07-23 10:00,32.375,A,13.725,A
2017-07-23 11:00,32.325,A,13.275,A
2017-07-23 12:00,32.425,A,11.825,A
2017-07-23 13:00,32.575,A,11.325,A
2017-07-23 14:00,32.475,A,11.725,A
2017-07-23 15:00,32.6,A,10.55,A
2017-07-23 16:00,32.625,A,9.025,A
2017-07-23 17:00,32.625,A,10.625,A
2017-07-23 18:00,32.6,A,10.025,A
2017-07-23 19:00,32.6,A,11.2,A
2017-07-23 20:00,32.5,A,11.7,A
2017-07-23 21:00,32.45,A,11.675,A
2017-07-23 22:00,32.375,A,13.525,A
2017-07-23 23:00,32.475,A,14.075,A
2017-07-24 00:00,32.45,A,11.65,A
2017-07-24 01:00,32.25,A,12.625,A
2017-07-24 02:00,32.325,A,11.65,A
2017-07-24 03:00,32.225,A,12.55,A
2017-07-24 04:00,32.2,A,11.725,A
2017-07-24 05:00,32.25,A,11.775,A
2017-07-24 06:00,32.3,A,10.7,A
2017-07-24 07:00,32.3,A,10.675,A
2017-07-24 08:00,32.325,A,9.075,A
2017-07-24 09:00,32.25,A,9.175,A
2017-07-24 10:00,32.175000000000004,A,9.225,A
2017-07-24 11:00,32.075,A,9.366666666666667,A
2017-07-24 12:00,32.0,A,10.075,A
2017-07-24 13:00,31.950000000000006,A,12.725,A
2017-07-24 14:00,31.875,A,13.55,A
2017-07-24 15:00,31.875,A,11.625,A
2017-07-24 16:00,31.9,A,12.724999999999998,A
2017-07-24 17:00,31.9,A,12.5,A
2017-07-24 18:00,31.9,A,10.9,A
2017-07-24 19:00,32.0,A,10.1,A
2017-07-24 20:00,32.0,A,10.95,A
2017-07-24 21:00,31.925,A,12.375,A
2017-07-24 22:00,31.9,A,12.775,A
2017-07-24 23:00,31.825,A,12.125,A
2017-07-25 00:00,31.85,A,11.95,A
2017-07-25 01:00,31.825,A,12.05,A
2017-07-25 02:00,31.875,A,10.875,A
2017-07-25 03:00,31.875,A,11.4,A
2017-07-25 04:00,31.875,A,13.775,A
2017-07-25 05:00,31.925,A,13.375,A
2017-07-25 06:00,31.975,A,9.3,A
2017-07-25 07:00,31.825,A,10.4,A
2017-07-25 08:00,31.75,A,11.075,A
2017-07-25 09:00,31.8,A,10.375,A
2017-07-25 10:00,31.8,A,10.25,A
2017-07-25 11:00,31.8,A,11.025,A
2017-07-25 12:00,31.8,A,10.225,A
2017-07-25 13:00,31.8,A,10.3,A
2017-07-25 14:00,31.925,A,9.325,A
2017-07-25 15:00,32.075,A,8.625,A
2017-07-25 16:00,32.025,A,9.325,A
2017-07-25 17:00,32.075,A,9.75,A
2017-07-25 18:00,32.25,A,8.375,A
2017-07-25 19:00,32.25,A,8.675,A
2017-07-25 20:00,32.575,A,8.45,A
2017-07-25 21:00,32.349999999999994,A,9.6,A
2017-07-25 22:00,32.275,A,10.1,A
2017-07-25 23:00,32.3,A,9.975,A
2017-07-26 00:00,32.4,A,9.125,A
2017-07-26 01:00,32.5,A,9.35,A
2017-07-26 02:00,32.325,A,11.0,A
2017-07-26 03:00,32.375,A,10.875,A
2017-07-26 04:00,32.4,A,10.55,A
2017-07-26 05:00,32.325,A,11.175,A
2017-07-26 06:00,32.3,A,11.275,A
2017-07-26 07:00,32.325,A,10.65,A
2017-07-26 08:00,32.375,A,10.025,A
2017-07-26 09:00,32.275,A,10.125,A
2017-07-26 10:00,32.225,A,10.6,A
2017-07-26 11:00,32.3,A,10.35,A
2017-07-26 12:00,32.349999999999994,A,9.733333333333334,A
2017-07-26 13:00,32.225,A,10.55,A
2017-07-26 14:00,32.25,A,10.15,A
2017-07-26 15:00,32.325,A,9.2,A
2017-07-26 16:00,32.375,A,9.975,A
2017-07-26 17:00,32.525,A,8.775,A
2017-07-26 18:00,32.7,A,7.475,A
2017-07-26 19:00,32.75,A,8.475000000000001,A
2017-07-26 20:00,32.875,A,9.55,A
2017-07-26 21:00,33.075,A,8.674999999999999,A
2017-07-26 22:00,32.875,A,9.025,A
2017-07-26 23:00,33.0,A,9.525,A
2017-07-27 00:00,32.875,A,10.65,A
2017-07-27 01:00,32.8,A,10.325,A
2017-07-27 02:00,32.8,A,8.85,A
2017-07-27 03:00,32.775,A,9.525,A
2017-07-27 04:00,32.775,A,8.75,A
2017-07-27 05:00,32.7,A,9.425,A
2017-07-27 06:00,32.625,A,9.75,A
2017-07-27 07:00,32.6,A,9.75,A
2017-07-27 08:00,32.5,A,10.575,A
2017-07-27 09:00,32.45,A,9.625,A
2017-07-27 10:00,32.4,A,9.675,A
2017-07-27 11:00,32.4,A,8.450000000000001,A
2017-07-27 12:00,32.349999999999994,A,10.849999999999998,A
2017-07-27 13:00,32.3,A,11.4,A
2017-07-27 14:00,32.3,A,11.175,A
2017-07-27 15:00,32.2,A,11.55,A
2017-07-27 16:00,32.2,A,9.825,A
2017-07-27 17:00,32.25,A,9.525,A
2017-07-27 18:00,32.275,A,10.85,A
2017-07-27 19:00,32.3,A,12.45,A
2017-07-27 20:00,32.325,A,12.1,A
2017-07-27 21:00,32.349999999999994,A,11.625000000000002,A
2017-07-27 22:00,32.325,A,12.025,A
2017-07-27 23:00,32.225,A,12.775,A
2017-07-28 00:00,32.075,A,14.775,A
2017-07-28 01:00,32.025,A,14.75,A
2017-07-28 02:00,32.05,A,14.1,A
2017-07-28 03:00,32.2,A,12.425,A
2017-07-28 04:00,32.3,A,11.1,A
2017-07-28 05:00,32.275,A,11.025,A
2017-07-28 06:00,32.25,A,10.45,A
2017-07-28 07:00,32.25,A,10.775,A
2017-07-28 08:00,32.075,A,12.325,A
2017-07-28 09:00,32.0,A,11.375,A
2017-07-28 10:00,32.1,A,9.175,A
2017-07-28 11:00,32.0,A,9.7,A
2017-07-28 12:00,31.9,A,12.2,A
2017-07-28 13:00,31.9,A,11.2,A
2017-07-28 14:00,31.9,A,10.9,A
2017-07-28 15:00,31.875,A,12.325,A
2017-07-28 16:00,31.725,A,12.275,A
2017-07-28 17:00,31.75,A,11.675,A
2017-07-28 18:00,31.85,A,11.65,A
2017-07-28 19:00,31.9,A,10.325,A
2017-07-28 20:00,31.9,A,11.45,A
2017-07-28 21:00,31.825,A,11.125,A
2017-07-28 22:00,31.675,A,11.725,A
2017-07-28 23:00,31.7,A,12.775,A
2017-07-29 00:00,31.675,A,15.375,A
2017-07-29 01:00,31.575000000000006,A,16.225,A
2017-07-29 02:00,31.675,A,13.225,A
2017-07-29 03:00,31.65,A,12.25,A
2017-07-29 04:00,31.525,A,13.3,A
2017-07-29 05:00,31.4,A,12.95,A
2017-07-29 06:00,31.35,A,13.55,A
2017-07-29 07:00,31.275,A,13.466666666666667,A
2017-07-29 08:00,31.175,A,14.025,A
2017-07-29 09:00,31.1,A,13.875,A
2017-07-29 10:00,31.0,A,14.875,A
2017-07-29 11:00,31.0,A,16.75,A
2017-07-29 12:00,30.9,A,17.15,A
2017-07-29 13:00,30.825,A,19.15,A
2017-07-29 14:00,30.8,A,22.775,A
2017-07-29 15:00,30.625,A,25.175,A
2017-07-29 16:00,30.475,A,24.875,A
2017-07-29 17:00,30.55,A,26.325,A
2017-07-29 18:00,30.675,A,27.675000000000004,A
2017-07-29 19:00,30.6,A,26.6,A
2017-07-29 20:00,30.425,A,29.8,A
2017-07-29 21:00,30.55,A,32.075,A
2017-07-29 22:00,30.800000000000004,A,28.35,A
2017-07-29 23:00,31.025,A,27.075,A
2017-07-30 00:00,31.05,A,25.8,A
2017-07-30 01:00,30.85,A,23.125,A
2017-07-30 02:00,30.65,A,19.85,A
2017-07-30 03:00,30.5,A,19.225,A
2017-07-30 04:00,30.4,A,16.666666666666668,A
2017-07-30 05:00,30.325,A,18.55,A
2017-07-30 06:00,30.275,A,15.533333333333333,A
2017-07-30 07:00,30.2,A,19.65,A
2017-07-30 08:00,30.2,A,15.6,A
2017-07-30 09:00,30.125,A,15.025,A
2017-07-30 10:00,30.1,A,14.55,A
2017-07-30 11:00,30.075000000000006,A,16.4,A
2017-07-30 12:00,30.0,A,15.75,A
2017-07-30 13:00,30.0,A,14.8,A
2017-07-30 14:00,29.975,A,18.1,A
2017-07-30 15:00,29.9,A,16.400000000000002,A
2017-07-30 16:00,29.9,A,15.374999999999998,A
2017-07-30 17:00,29.85,A,16.425,A
2017-07-30 18:00,29.8,A,15.575,A
2017-07-30 19:00,29.8,A,17.3,A
2017-07-30 20:00,29.8,A,16.8,A
2017-07-30 21:00,29.775,A,17.45,A
2017-07-30 22:00,29.8,A,16.8,A
2017-07-30 23:00,29.8,A,16.975,A
2017-07-31 00:00,29.8,A,16.75,A
2017-07-31 01:00,29.8,A,17.299999999999994,A
2017-07-31 02:00,29.8,A,16.875,A
2017-07-31 03:00,29.85,A,16.2,A
2017-07-31 04:00,29.85,A,15.925,A
2017-07-31 05:00,29.775,A,15.250000000000002,A
2017-07-31 06:00,29.675,A,15.35,A
2017-07-31 07:00,29.6,A,16.25,A
2017-07-31 08:00,29.525,A,16.650000000000002,A
2017-07-31 09:00,29.450000000000006,A,16.7,A
2017-07-31 10:00,29.375,A,17.025,A
2017-07-31 11:00,29.3,A,16.35,A
2017-07-31 12:00,29.2,A,16.0,A
2017-07-31 13:00,29.15,A,16.95,A
2017-07-31 14:00,29.1,A,17.625,A
2017-07-31 15:00,29.1,A,19.8,A
2017-07-31 16:00,29.05,A,19.200000000000006,A
2017-07-31 17:00,29.0,A,18.725,A
2017-07-31 18:00,29.0,A,18.375,A
2017-07-31 19:00,29.0,A,19.275,A
2017-07-31 20:00,29.0,A,20.3,A
2017-07-31 21:00,29.05,A,20.9,A
2017-07-31 22:00,29.025,A,20.825,A
2017-07-31 23:00,29.0,A,21.05,A
2017-08-01 00:00,29.0,A,16.4,A
2017-08-01 01:00,29.0,A,17.5,A
2017-08-01 02:00,29.0,A,20.975,A
2017-08-01 03:00,29.025,A,19.3,A
2017-08-01 04:00,29.0,A,19.275,A
2017-08-01 05:00,29.0,A,19.125,A
2017-08-01 06:00,29.05,A,19.3,A
2017-08-01 07:00,29.175,A,19.925,A
2017-08-01 08:00,29.225,A,21.15,A
2017-08-01 09:00,29.1,A,21.85,A
2017-08-01 10:00,28.950000000000006,A,22.75,A
2017-08-01 11:00,28.825,A,21.7,A
2017-08-01 12:00,28.8,A,22.775,A
2017-08-01 13:00,28.8,A,23.93333333333333,A
2017-08-01 14:00,28.775,A,25.1,A
2017-08-01 15:00,28.725,A,24.575,A
2017-08-01 16:00,28.7,A,24.875,A
2017-08-01 17:00,28.7,A,27.125,A
2017-08-01 18:00,28.65,A,27.4,A
2017-08-01 19:00,28.6,A,27.875,A
2017-08-01 20:00,28.6,A,26.675,A
2017-08-01 21:00,28.6,A,25.2,A
2017-08-01 22:00,28.6,A,24.85,A
2017-08-01 23:00,28.6,A,26.125,A
2017-08-02 00:00,28.6,A,24.55,A
2017-08-02 01:00,28.6,A,24.6,A
2017-08-02 02:00,28.6,A,22.85,A
2017-08-02 03:00,28.5,A,21.9,A
2017-08-02 04:00,28.475,A,21.85,A
2017-08-02 05:00,28.4,A,22.375,A
2017-08-02 06:00,28.375,A,21.7,A
2017-08-02 07:00,28.3,A,21.425,A
2017-08-02 08:00,28.25,A,20.575,A
2017-08-02 09:00,28.2,A,20.975,A
2017-08-02 10:00,28.15,A,22.55,A
2017-08-02 11:00,28.1,A,22.625,A
2017-08-02 12:00,28.0,A,22.675,A
2017-08-02 13:00,28.0,A,23.9,A
2017-08-02 14:00,28.0,A,26.8,A
2017-08-02 15:00,28.0,A,23.93333333333333,A
2017-08-02 16:00,28.0,A,22.375,A
2017-08-02 17:00,27.975,A,22.15,A
2017-08-02 18:00,27.975,A,22.625,A
2017-08-02 19:00,28.0,A,22.225,A
2017-08-02 20:00,27.925,A,22.525,A
2017-08-02 21:00,27.9,A,22.825000000000006,A
2017-08-02 22:00,27.9,A,21.9,A
2017-08-02 23:00,27.9,A,22.725,A
2017-08-03 00:00,27.9,A,23.45,A
2017-08-03 01:00,27.875,A,22.200000000000006,A
2017-08-03 02:00,27.9,A,23.575000000000006,A
2017-08-03 03:00,27.9,A,25.4,A
2017-08-03 04:00,27.9,A,24.95,A
2017-08-03 05:00,27.8,A,23.875,A
2017-08-03 06:00,27.85,A,22.775,A
2017-08-03 07:00,27.85,A,23.7,A
2017-08-03 08:00,27.825000000000006,A,22.65,A
2017-08-03 09:00,27.825,A,20.65,A
2017-08-03 10:00,27.85,A,20.15,A
2017-08-03 11:00,27.825,A,21.925,A
2017-08-03 12:00,27.825,A,22.500000000000004,A
2017-08-03 13:00,27.8,A,23.53333333333333,A
2017-08-03 15:00,,,21.725,A
2017-08-03 16:00,,,20.875,A
2017-08-03 17:00,,,20.775,A
2017-08-03 18:00,,,19.25,A
2017-08-03 19:00,,,22.475,A
2017-08-03 20:00,,,21.75,A
2017-08-03 21:00,,,20.3,A
2017-08-03 22:00,,,18.775,A
2017-08-03 23:00,,,26.0,A
2017-08-04 00:00,,,22.825000000000006,A
2017-08-04 01:00,,,22.1,A
2017-08-04 02:00,,,20.25,A
2017-08-04 03:00,,,27.8,A
2017-08-04 04:00,,,29.7,A
2017-08-04 05:00,,,25.825,A
2017-08-04 06:00,,,26.725,A
2017-08-04 07:00,28.2,A,19.2,A
2017-08-04 08:00,28.275,A,19.675,A
2017-08-04 09:00,28.175,A,19.200000000000006,A
2017-08-04 10:00,28.025,A,20.325,A
2017-08-04 11:00,27.950000000000006,A,21.4,A
2017-08-04 12:00,27.875,A,21.325,A
2017-08-04 13:00,27.8,A,22.6,A
2017-08-04 14:00,27.8,A,24.15,A
2017-08-04 15:00,27.775,A,23.75,A
2017-08-04 16:00,27.725,A,23.575,A
2017-08-04 17:00,27.7,A,26.275,A
2017-08-04 18:00,27.75,A,26.525,A
2017-08-04 19:00,27.7,A,25.55,A
2017-08-04 20:00,27.7,A,25.3,A
2017-08-04 21:00,27.7,A,25.8,A
2017-08-04 22:00,27.7,A,29.45,A
2017-08-04 23:00,27.7,A,28.45,A
2017-08-05 00:00,27.675,A,29.225,A
2017-08-05 01:00,27.6,A,31.65,A
2017-08-05 02:00,27.675,A,28.1,A
2017-08-05 03:00,27.9,A,23.475,A
2017-08-05 04:00,27.875,A,23.35,A
2017-08-05 05:00,27.825000000000006,A,24.025,A
2017-08-05 06:00,27.8,A,24.700000000000006,A
2017-08-05 07:00,27.65,A,26.85,A
2017-08-05 08:00,27.775,A,19.9,A
2017-08-05 09:00,27.675,A,20.025,A
2017-08-05 10:00,27.55,A,22.05,A
2017-08-05 11:00,27.425,A,24.25,A
2017-08-05 12:00,27.4,A,24.675,A
2017-08-05 13:00,27.4,A,24.6,A
2017-08-05 14:00,27.325,A,27.125,A
2017-08-05 15:00,27.325000000000006,A,25.425,A
2017-08-05 16:00,27.4,A,24.825,A
2017-08-05 17:00,27.4,A,22.950000000000006,A
2017-08-05 18:00,27.45,A,23.325,A
2017-08-05 19:00,27.525,A,24.425,A
2017-08-05 20:00,27.55,A,25.4,A
2017-08-05 21:00,27.525,A,37.85,A
2017-08-05 22:00,27.625000000000004,A,36.75,A
2017-08-05 23:00,27.85,A,28.5,A
2017-08-06 00:00,27.85,A,29.85,A
2017-08-06 01:00,27.8,A,30.325,A
2017-08-06 02:00,27.825,A,28.066666666666666,A
2017-08-06 03:00,27.8,A,28.83333333333333,A
2017-08-06 04:00,27.8,A,28.275,A
2017-08-06 05:00,27.725,A,29.075,A
2017-08-06 06:00,27.65,A,27.15,A
2017-08-06 07:00,27.6,A,27.05,A
2017-08-06 08:00,27.5,A,28.775,A
2017-08-06 09:00,27.200000000000006,A,31.3,A
2017-08-06 10:00,27.05,A,32.75,A
2017-08-06 11:00,26.975,A,27.575000000000006,A
2017-08-06 12:00,26.9,A,28.025,A
2017-08-06 13:00,26.8,A,26.950000000000006,A
2017-08-06 14:00,26.8,A,26.025,A
2017-08-06 15:00,26.8,A,27.433333333333334,A
2017-08-06 16:00,26.8,A,28.9,A
2017-08-06 17:00,26.8,A,28.9,A
2017-08-06 18:00,26.825000000000006,A,31.05,A
2017-08-06 19:00,26.875,A,38.825,A
2017-08-06 20:00,26.425,A,77.625,A
2017-08-06 21:00,26.4,A,154.75,A
2017-08-06 22:00,26.1,A,205.75,A
2017-08-06 23:00,26.200000000000006,A,258.5,A
2017-08-07 00:00,26.575000000000006,A,325.0,A
2017-08-07 01:00,26.6,A,444.0,A
2017-08-07 02:00,26.6,A,523.0,A
2017-08-07 03:00,26.25,A,539.5,A
2017-08-07 04:00,24.725,A,573.0,A
2017-08-07 05:00,22.775,A,627.6666666666666,A
2017-08-07 06:00,21.95,A,623.25,A
2017-08-07 07:00,21.825000000000006,A,609.25,A
2017-08-07 08:00,21.95,A,541.25,A
2017-08-07 09:00,22.0,A,489.5,A
2017-08-07 10:00,22.0,A,483.5,A
2017-08-07 11:00,21.975,A,449.66666666666674,A
2017-08-07 12:00,21.825,A,435.25,A
2017-08-07 13:00,21.65,A,438.75,A
2017-08-07 14:00,21.55,A,410.0,A
2017-08-07 15:00,21.5,A,390.33333333333326,A
2017-08-07 16:00,21.5,A,383.25,A
2017-08-07 17:00,21.55,A,352.75,A
2017-08-07 18:00,21.65,A,336.75,A
2017-08-07 19:00,21.775,A,314.75,A
2017-08-07 20:00,21.95,A,297.0,A
2017-08-07 21:00,22.075000000000006,A,275.0,A
2017-08-07 22:00,22.175,A,258.75,A
2017-08-07 23:00,22.2,A,247.25,A
2017-08-08 00:00,22.3,A,249.75,A
2017-08-08 01:00,22.3,A,258.0,A
2017-08-08 02:00,22.3,A,246.75,A
2017-08-08 03:00,22.3,A,247.5,A
2017-08-08 04:00,22.3,A,257.0,A
2017-08-08 05:00,22.3,A,200.25,A
2017-08-08 06:00,22.3,A,229.0,A
2017-08-08 07:00,22.25,A,229.5,A
2017-08-08 08:00,22.2,A,230.0,A
2017-08-08 09:00,22.15,A,215.75,A
2017-08-08 10:00,22.1,A,203.33333333333331,A
2017-08-08 11:00,22.0,A,179.25,A
2017-08-08 12:00,21.975,A,180.0,A
2017-08-08 13:00,21.9,A,201.5,A
2017-08-08 14:00,21.975,A,204.75,A
2017-08-08 15:00,22.025,A,176.5,A
2017-08-08 16:00,22.175,A,167.25,A
2017-08-08 17:00,22.35,A,153.0,A
2017-08-08 18:00,22.6,A,150.75,A
2017-08-08 19:00,22.8,A,148.75,A
2017-08-08 20:00,23.05,A,148.75,A
2017-08-08 21:00,23.225,A,147.0,A
2017-08-08 22:00,23.4,A,152.25,A
2017-08-08 23:00,23.575000000000006,A,128.25,A
2017-08-09 00:00,23.675,A,119.75,A
2017-08-09 01:00,23.8,A,125.0,A
2017-08-09 02:00,23.8,A,112.0,A
2017-08-09 03:00,23.7,A,109.75,A
2017-08-09 04:00,23.7,A,104.4,A
2017-08-09 05:00,23.7,A,104.85,A
2017-08-09 06:00,23.625,A,103.1,A
2017-08-09 07:00,23.6,A,92.35,A
2017-08-09 08:00,23.6,A,91.8,A
2017-08-09 09:00,23.5,A,90.125,A
2017-08-09 10:00,23.5,A,83.60000000000002,A
2017-08-09 11:00,23.5,A,86.25,A
2017-08-09 12:00,23.5,A,83.25,A
2017-08-09 13:00,23.45,A,82.65,A
2017-08-09 14:00,23.5,A,77.80000000000003,A
2017-08-09 15:00,23.5,A,70.94999999999997,A
2017-08-09 16:00,23.575000000000006,A,70.025,A
2017-08-09 17:00,23.625000000000004,A,70.025,A
2017-08-09 18:00,23.75,A,69.625,A
2017-08-09 19:00,23.875,A,67.47500000000001,A
2017-08-09 20:00,24.0,A,65.325,A
2017-08-09 21:00,24.075000000000006,A,65.60000000000001,A
2017-08-09 22:00,24.15,A,65.925,A
2017-08-09 23:00,24.25,A,65.4,A
2017-08-10 00:00,24.375,A,63.85000000000001,A
2017-08-10 01:00,24.4,A,62.125,A
2017-08-10 02:00,24.4,A,62.625,A
2017-08-10 03:00,24.4,A,61.175,A
2017-08-10 04:00,24.4,A,60.525,A
2017-08-10 05:00,24.4,A,59.575,A
2017-08-10 06:00,24.45,A,57.35,A
2017-08-10 07:00,24.5,A,56.05,A
2017-08-10 08:00,24.55,A,54.1,A
2017-08-10 09:00,24.6,A,53.74999999999999,A
2017-08-10 10:00,24.6,A,55.75,A
2017-08-10 11:00,24.6,A,52.925,A
2017-08-10 12:00,24.5,A,52.075,A
2017-08-10 13:00,24.5,A,54.02500000000001,A
2017-08-10 14:00,24.5,A,56.27500000000001,A
