DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-09-04 17:00,21.15,A,,,,,19.375,A,0.6625,A
2023-09-04 18:00,21.575,A,,,,,41.2,A,0.6775000000000001,A
2023-09-04 19:00,22.15,A,,,,,38.65000000000001,A,0.6975,A
2023-09-04 20:00,22.675,A,,,,,25.450000000000006,A,0.7024999999999999,A
2023-09-04 21:00,23.1,A,,,,,22.425,A,0.71,A
2023-09-04 22:00,23.3,A,,,,,18.825,A,0.7224999999999999,A
2023-09-04 23:00,23.3,A,,,,,17.174999999999994,A,0.73,A
2023-09-05 00:00,23.125,A,,,,,42.0,A,0.7224999999999999,A
2023-09-05 01:00,22.875,A,,,,,40.975,A,0.725,A
2023-09-05 02:00,22.700000000000006,A,,,,,33.075,A,0.725,A
2023-09-05 03:00,22.55,A,,,,,30.4,A,0.7375,A
2023-09-05 04:00,22.325,A,,,,,49.325,A,0.74,A
2023-09-05 05:00,22.1,A,,,,,133.33333333333334,A,0.7775000000000001,A
2023-09-05 06:00,,,,,,,114.45,A,0.775,A
2023-09-05 07:00,,,,,,,107.625,A,0.78,A
2023-09-05 08:00,,,,,,,93.6,A,0.7649999999999999,A
2023-09-05 09:00,,,,,,,80.225,A,0.7650000000000001,A
2023-09-05 10:00,,,,,,,50.35,A,,
2023-09-05 11:00,,,,,,,41.55,A,,
2023-09-05 12:00,,,,,,,36.425,A,,
2023-09-05 13:00,,,,,,,29.05,A,,
2023-09-05 14:00,,,,,,,24.775,A,,
2023-09-05 15:00,,,,,,,40.375,A,,
2023-09-05 16:00,,,,,,,46.825,A,,
2023-09-05 17:00,,,,,,,34.425000000000004,A,,
2023-09-05 18:00,,,,,,,27.475,A,,
2023-09-05 19:00,,,,,,,23.95,A,,
2023-09-05 20:00,,,,,,,23.025,A,,
2023-09-05 21:00,,,,,,,21.425,A,,
2023-09-05 22:00,,,,,,,22.775,A,,
2023-09-05 23:00,,,,,,,20.4,A,,
2023-09-06 00:00,,,,,,,20.0,A,,
2023-09-06 01:00,,,,,,,18.725,A,,
2023-09-06 02:00,,,,,,,17.650000000000006,A,,
2023-09-06 03:00,,,,,,,105.2,A,,
2023-09-06 04:00,,,,,,,94.4,A,,
2023-09-06 05:00,,,,,,,136.575,A,,
2023-09-06 06:00,,,,,,,186.33333333333331,A,,
2023-09-06 07:00,,,,,,,104.875,A,,
2023-09-06 08:00,,,,,,,34.5,A,,
2023-09-06 09:00,,,,,,,16.475,A,,
2023-09-06 10:00,,,,,,,14.15,A,,
2023-09-06 11:00,,,,,,,12.325,A,,
2023-09-06 12:00,,,,,,,10.625,A,,
2023-09-06 13:00,,,,,,,9.1,A,,
2023-09-06 14:00,,,,,,,7.999999999999999,A,,
2023-09-06 15:00,,,,,,,7.025,A,,
2023-09-06 16:00,,,,,,,6.074999999999998,A,,
2023-09-06 17:00,,,,,,,6.2250000000000005,A,,
2023-09-06 18:00,,,,,,,4.6,A,,
2023-09-06 19:00,,,,,,,3.425,A,,
2023-09-06 20:00,,,,,,,3.1,A,,
2023-09-06 21:00,,,,,,,2.65,A,,
2023-09-06 22:00,,,,,,,3.55,A,,
2023-09-06 23:00,,,,,,,3.775,A,,
2023-09-07 00:00,,,,,,,3.95,A,,
2023-09-07 01:00,,,,,,,3.95,A,,
2023-09-07 02:00,,,,,,,3.9,A,,
2023-09-07 03:00,,,,,,,3.875,A,,
2023-09-07 04:00,,,,,,,3.9,A,,
2023-09-07 05:00,,,,,,,3.925,A,,
2023-09-07 06:00,,,,,,,3.9,A,,
2023-09-07 07:00,,,,,,,3.9,A,,
2023-09-07 08:00,,,,,,,3.975,A,,
2023-09-07 09:00,,,,,,,4.05,A,,
2023-09-07 10:00,,,,,,,4.1,A,,
2023-09-07 11:00,,,,,,,4.1,A,,
2023-09-07 12:00,,,,,,,4.025,A,,
2023-09-07 13:00,,,,,,,4.2,A,,
2023-09-07 15:00,,,,,,,4.2,A,,
2023-09-07 16:00,,,,,,,4.2250000000000005,A,,
2023-09-07 17:00,,,,,,,4.0,A,,
2023-09-07 18:00,,,,,,,4.05,A,,
2023-09-07 19:00,,,,,,,4.0,A,,
2023-09-07 20:00,,,,,,,4.0,A,,
2023-09-07 21:00,,,,,,,4.0,A,,
2023-09-07 22:00,,,,,,,3.975,A,,
2023-09-07 23:00,,,,,,,3.975,A,,
2023-09-08 00:00,,,,,,,4.0,A,,
2023-09-08 01:00,,,,,,,4.05,A,,
2023-09-08 02:00,,,,,,,4.074999999999998,A,,
2023-09-08 03:00,,,,,,,4.05,A,,
2023-09-08 04:00,,,,,,,4.074999999999998,A,,
2023-09-08 05:00,,,,,,,4.1,A,,
2023-09-08 06:00,,,,,,,4.074999999999998,A,,
2023-09-08 07:00,,,,,,,4.1,A,,
2023-09-08 08:00,,,,,,,4.1,A,,
2023-09-08 09:00,,,,,,,4.1,A,,
2023-09-08 10:00,,,,,,,4.1,A,,
2023-09-08 11:00,,,,,,,4.074999999999998,A,,
2023-09-08 12:00,,,,,,,4.1,A,,
2023-09-08 13:00,,,,,,,4.074999999999998,A,,
2023-09-08 14:00,,,,,,,4.074999999999998,A,,
2023-09-08 15:00,,,,,,,4.05,A,,
2023-09-08 16:00,,,,,,,4.0,A,,
2023-09-08 17:00,,,,,,,4.0,A,,
2023-09-08 18:00,,,,,,,4.025,A,,
2023-09-08 19:00,,,,,,,4.0,A,,
2023-09-08 20:00,,,,,,,3.95,A,,
2023-09-08 21:00,,,,,,,4.0,A,,
2023-09-08 22:00,,,,,,,3.925,A,,
2023-09-08 23:00,,,,,,,4.0,A,,
2023-09-09 00:00,,,,,,,4.0,A,,
2023-09-09 01:00,,,,,,,4.074999999999998,A,,
2023-09-09 02:00,,,,,,,4.1,A,,
2023-09-09 03:00,,,,,,,4.1,A,,
2023-09-09 04:00,,,,,,,4.1,A,,
2023-09-09 05:00,,,,,,,4.125,A,,
2023-09-09 06:00,,,,,,,4.175,A,,
2023-09-09 07:00,,,,,,,4.2,A,,
2023-09-09 08:00,,,,,,,4.175,A,,
2023-09-09 09:00,,,,,,,4.2,A,,
2023-09-09 10:00,,,,,,,4.2,A,,
2023-09-09 11:00,,,,,,,4.2,A,,
2023-09-09 12:00,,,,,,,4.225,A,,
2023-09-09 13:00,,,,,,,3.3000000000000003,A,,
2023-09-09 14:00,,,,,,,3.9,A,,
2023-09-09 15:00,16.45,A,,,,,36.5,A,0.5733333333333334,A
2023-09-09 16:00,17.2,A,,,,,24.3,A,0.5724999999999999,A
2023-09-09 17:00,18.55,A,,,,,21.375,A,0.56,A
2023-09-09 18:00,19.85,A,,,,,19.375,A,0.56,A
2023-09-09 19:00,21.225,A,,,,,18.05,A,0.5674999999999999,A
2023-09-09 20:00,22.450000000000006,A,,,,,17.225,A,0.575,A
2023-09-09 21:00,22.55,A,,,,,16.125,A,0.57,A
2023-09-09 22:00,22.200000000000006,A,,,,,15.9,A,0.57,A
2023-09-09 23:00,21.65,A,,,,,14.075,A,0.565,A
2023-09-10 00:00,21.225,A,,,,,13.0,A,0.56,A
2023-09-10 01:00,20.625,A,,,,,14.45,A,0.5675,A
2023-09-10 02:00,20.025,A,,,,,20.450000000000006,A,0.5575000000000001,A
2023-09-10 03:00,19.425,A,,,,,20.5,A,0.55,A
2023-09-10 04:00,18.875,A,,,,,15.15,A,0.5425,A
2023-09-10 05:00,18.4,A,,,,,19.35,A,0.5325,A
2023-09-10 06:00,17.95,A,,,,,14.625,A,0.5225,A
2023-09-10 07:00,17.6,A,,,,,19.55,A,0.515,A
2023-09-10 08:00,17.325,A,,,,,14.55,A,0.5125,A
2023-09-10 09:00,17.0,A,,,,,12.325,A,0.51,A
2023-09-10 10:00,16.675,A,,,,,11.875,A,0.51,A
2023-09-10 11:00,16.425,A,,,,,16.875,A,0.51,A
2023-09-10 12:00,16.225,A,,,,,29.625,A,0.5075000000000001,A
2023-09-10 13:00,16.175,A,452.0,A,,,18.125,A,0.5075000000000001,A
2023-09-10 14:00,16.5,A,452.0,A,6.675000000000002,A,15.075,A,0.51,A
2023-09-10 15:00,17.1,A,451.25,A,7.574999999999998,A,10.725,A,0.505,A
2023-09-10 16:00,17.950000000000006,A,451.25,A,8.225000000000001,A,11.075,A,0.5,A
2023-09-10 17:00,18.875,A,452.0,A,8.899999999999997,A,11.525000000000002,A,0.5,A
2023-09-10 18:00,19.7,A,452.5,A,9.55,A,11.9,A,0.495,A
2023-09-10 19:00,20.75,A,452.0,A,9.975,A,11.5,A,0.5,A
2023-09-10 20:00,22.25,A,451.75,A,10.075,A,10.85,A,0.5,A
2023-09-10 21:00,22.925,A,451.5,A,10.325,A,10.45,A,0.5025,A
2023-09-10 22:00,22.175,A,451.25,A,9.6,A,10.025,A,0.5,A
2023-09-10 23:00,21.875,A,452.75,A,8.8,A,9.575,A,0.5,A
2023-09-11 00:00,21.45,A,454.5,A,8.175,A,11.775,A,0.505,A
2023-09-11 01:00,20.85,A,456.5,A,7.45,A,9.45,A,0.4875,A
2023-09-11 02:00,20.3,A,457.75,A,7.25,A,9.35,A,0.5,A
2023-09-11 03:00,19.775,A,458.75,A,7.125,A,9.2,A,0.4925,A
2023-09-11 04:00,19.3,A,459.0,A,7.2,A,9.375,A,0.49,A
2023-09-11 05:00,18.85,A,459.0,A,7.175000000000002,A,15.825,A,0.49,A
2023-09-11 06:00,18.55,A,460.0,A,7.175,A,12.025,A,0.49,A
2023-09-11 07:00,18.35,A,460.5,A,7.2,A,10.55,A,0.49,A
2023-09-11 08:00,18.175,A,454.25,A,7.35,A,22.0,A,0.5025,A
2023-09-11 09:00,17.924999999999994,A,365.75,A,8.450000000000001,A,161.525,A,0.7575,A
2023-09-11 10:00,18.175,A,341.0,A,8.275,A,130.25,A,0.7949999999999999,A
2023-09-11 11:00,18.200000000000006,A,367.0,A,8.1,A,151.75,A,0.7225,A
2023-09-11 12:00,18.1,A,363.75,A,8.0,A,118.5,A,0.7375,A
2023-09-11 13:00,18.1,A,354.25,A,7.95,A,105.5,A,0.7899999999999999,A
2023-09-11 14:00,18.1,A,341.0,A,8.075000000000001,A,98.625,A,0.8474999999999999,A
2023-09-11 15:00,18.225,A,344.0,A,8.075000000000001,A,102.2,A,0.8975000000000001,A
2023-09-11 16:00,18.55,A,405.0,A,8.25,A,58.625,A,0.7075,A
2023-09-11 17:00,19.05,A,430.0,A,8.55,A,36.2,A,0.6025,A
2023-09-11 18:00,19.65,A,436.5,A,8.875,A,25.85,A,0.56,A
2023-09-11 19:00,19.700000000000006,A,438.5,A,8.8,A,22.525,A,0.5375000000000001,A
2023-09-11 20:00,19.700000000000006,A,439.75,A,8.775,A,19.625,A,0.53,A
2023-09-11 21:00,20.025,A,440.25,A,8.975,A,19.25,A,0.52,A
2023-09-11 22:00,20.1,A,441.25,A,8.625,A,24.325000000000006,A,0.525,A
2023-09-11 23:00,19.975,A,442.5,A,8.325,A,18.2,A,0.515,A
2023-09-12 00:00,19.65,A,444.75,A,7.925000000000002,A,17.625,A,0.5125,A
2023-09-12 01:00,19.225,A,444.75,A,7.8,A,31.725,A,0.5075000000000001,A
2023-09-12 02:00,18.625,A,445.25,A,7.8,A,24.55,A,0.495,A
2023-09-12 03:00,18.15,A,445.5,A,7.8,A,17.2,A,0.48,A
2023-09-12 04:00,17.700000000000006,A,446.5,A,7.8,A,13.775,A,0.4649999999999999,A
2023-09-12 05:00,17.25,A,447.0,A,7.9,A,15.1,A,0.46,A
2023-09-12 06:00,16.85,A,447.75,A,8.0,A,16.474999999999998,A,0.4525,A
2023-09-12 07:00,16.375,A,448.0,A,8.149999999999999,A,14.9,A,0.4475,A
2023-09-12 08:00,15.95,A,448.0,A,8.25,A,14.075,A,0.435,A
2023-09-12 09:00,15.55,A,448.0,A,8.225,A,13.3,A,0.43,A
2023-09-12 10:00,15.175,A,448.0,A,8.3,A,14.3,A,0.4225,A
2023-09-12 11:00,14.85,A,448.75,A,8.3,A,14.45,A,0.4175,A
2023-09-12 12:00,14.55,A,448.75,A,8.4,A,13.275,A,0.41,A
2023-09-12 13:00,14.425,A,448.0,A,8.625,A,14.075,A,0.41,A
2023-09-12 14:00,14.925,A,448.75,A,8.825000000000003,A,15.95,A,0.4125,A
2023-09-12 15:00,15.725,A,449.0,A,8.95,A,24.325,A,0.42,A
2023-09-12 16:00,17.049999999999994,A,449.5,A,8.75,A,123.0,A,0.45,A
2023-09-12 17:00,18.966666666666665,A,449.0,A,,,,,0.45,A
2023-09-12 18:00,19.3,A,449.0,A,9.1,A,54.875,A,0.355,A
2023-09-12 19:00,19.4,A,449.0,A,9.1,A,54.3,A,0.0433333333333333,A
2023-09-12 20:00,,,,,,,,,0.0375,A
2023-09-12 21:00,20.2,A,446.0,A,9.0,A,,,0.0366666666666666,A
2023-09-12 22:00,19.875,A,446.0,A,8.55,A,20.7,A,0.0375,A
2023-09-12 23:00,19.55,A,446.0,A,8.075,A,10.1,A,0.0424999999999999,A
2023-09-13 00:00,19.05,A,447.0,A,7.8,A,9.35,A,0.0325,A
2023-09-13 01:00,18.2,A,447.0,A,7.625,A,16.525000000000002,A,0.04,A
2023-09-13 02:00,17.45,A,447.0,A,7.6,A,16.325,A,0.04,A
2023-09-13 03:00,16.799999999999994,A,447.0,A,7.6,A,13.45,A,0.035,A
2023-09-13 04:00,16.25,A,447.0,A,7.649999999999999,A,10.55,A,0.0375,A
2023-09-13 05:00,15.775,A,447.0,A,7.7,A,10.05,A,0.035,A
2023-09-13 06:00,15.35,A,447.75,A,7.75,A,10.475,A,0.035,A
2023-09-13 07:00,14.95,A,448.0,A,7.8,A,12.15,A,0.035,A
2023-09-13 08:00,14.625,A,448.0,A,7.85,A,14.166666666666664,A,0.0325,A
2023-09-13 09:00,14.250000000000002,A,448.75,A,7.925000000000002,A,11.775,A,0.035,A
2023-09-13 10:00,13.9,A,449.0,A,8.0,A,9.825,A,0.03,A
2023-09-13 11:00,13.55,A,449.0,A,8.0,A,9.0,A,0.03,A
2023-09-13 12:00,13.25,A,449.5,A,8.0,A,9.075,A,0.0325,A
2023-09-13 13:00,13.2,A,449.75,A,8.0,A,9.225,A,0.035,A
2023-09-13 14:00,13.725,A,449.75,A,8.175,A,8.7,A,0.035,A
2023-09-13 15:00,14.725,A,449.0,A,8.375,A,8.75,A,0.045,A
2023-09-13 16:00,15.975,A,448.5,A,8.899999999999997,A,8.775,A,0.04,A
2023-09-13 17:00,17.725,A,446.75,A,9.675,A,9.4,A,0.04,A
2023-09-13 18:00,19.75,A,445.0,A,10.15,A,9.65,A,0.04,A
2023-09-13 19:00,21.475,A,444.0,A,10.55,A,8.825,A,0.04,A
2023-09-13 20:00,21.95,A,444.5,A,10.25,A,8.125,A,0.0425,A
2023-09-13 21:00,20.975,A,446.75,A,9.3,A,7.65,A,0.04,A
2023-09-13 22:00,20.025,A,447.5,A,8.4,A,8.075,A,0.04,A
2023-09-13 23:00,19.525,A,448.5,A,7.699999999999998,A,8.925,A,0.04,A
2023-09-14 00:00,18.9,A,449.25,A,7.35,A,9.9,A,0.0375,A
2023-09-14 01:00,18.0,A,449.75,A,7.15,A,12.7,A,0.035,A
2023-09-14 02:00,17.225,A,449.0,A,7.175,A,11.2,A,0.0375,A
2023-09-14 03:00,16.55,A,449.25,A,7.2,A,11.075,A,0.04,A
2023-09-14 04:00,15.975,A,449.5,A,7.225,A,12.25,A,0.0375,A
2023-09-14 05:00,15.5,A,449.0,A,7.4,A,10.25,A,0.0325,A
2023-09-14 06:00,15.05,A,449.0,A,7.525,A,10.525,A,0.03,A
2023-09-14 07:00,14.625,A,449.0,A,7.649999999999999,A,10.35,A,0.03,A
2023-09-14 08:00,14.3,A,449.75,A,7.725,A,10.475,A,0.0325,A
2023-09-14 09:00,14.05,A,450.0,A,7.8,A,11.425,A,0.035,A
2023-09-14 10:00,13.925,A,450.0,A,7.8,A,13.525,A,0.03,A
2023-09-14 11:00,13.9,A,450.0,A,7.85,A,13.65,A,0.03,A
2023-09-14 12:00,13.9,A,450.0,A,7.925000000000002,A,11.15,A,0.0325,A
2023-09-14 13:00,14.15,A,450.0,A,8.075,A,10.775,A,0.0325,A
2023-09-14 14:00,14.8,A,449.0,A,8.475000000000001,A,12.750000000000002,A,0.035,A
2023-09-14 15:00,15.65,A,447.5,A,9.05,A,14.25,A,0.04,A
2023-09-14 16:00,16.575000000000006,A,446.0,A,9.8,A,12.675,A,0.03,A
2023-09-14 17:00,17.375,A,444.5,A,10.325,A,10.65,A,0.03,A
2023-09-14 18:00,18.05,A,442.75,A,10.6,A,9.1,A,0.04,A
2023-09-14 19:00,19.25,A,440.75,A,10.9,A,8.45,A,0.04,A
2023-09-14 20:00,20.45,A,439.0,A,11.075,A,7.9,A,0.04,A
2023-09-14 21:00,21.125,A,438.25,A,10.95,A,7.35,A,0.04,A
2023-09-14 22:00,20.05,A,440.0,A,9.875,A,7.05,A,0.04,A
2023-09-14 23:00,19.5,A,443.0,A,8.675,A,7.475,A,0.04,A
2023-09-15 00:00,19.125,A,445.0,A,7.774999999999999,A,9.2,A,0.04,A
2023-09-15 01:00,18.35,A,447.25,A,7.25,A,10.825,A,0.04,A
2023-09-15 02:00,17.599999999999994,A,448.75,A,6.925000000000002,A,11.725,A,0.04,A
2023-09-15 03:00,16.925,A,449.0,A,6.95,A,12.3,A,0.035,A
2023-09-15 04:00,16.325000000000006,A,449.0,A,7.050000000000002,A,10.55,A,0.0375,A
2023-09-15 05:00,15.85,A,449.0,A,7.124999999999999,A,10.075,A,0.0375,A
2023-09-15 06:00,15.375,A,448.25,A,7.225,A,9.7,A,0.035,A
2023-09-15 07:00,14.95,A,448.0,A,7.3,A,10.175,A,0.03,A
2023-09-15 08:00,14.6,A,448.0,A,7.35,A,14.566666666666668,A,0.035,A
2023-09-15 09:00,14.275000000000002,A,448.0,A,7.475,A,10.925,A,0.0325,A
2023-09-15 10:00,14.125,A,448.0,A,7.5,A,9.95,A,0.03,A
2023-09-15 11:00,14.1,A,448.0,A,7.5,A,11.325,A,0.03,A
2023-09-15 12:00,14.15,A,448.0,A,7.624999999999999,A,12.65,A,0.035,A
2023-09-15 13:00,14.45,A,448.0,A,7.824999999999998,A,12.325,A,0.03,A
2023-09-15 14:00,15.0,A,448.0,A,8.025,A,13.4,A,0.0325,A
2023-09-15 15:00,15.575,A,447.5,A,8.425,A,13.35,A,0.0375,A
2023-09-15 16:00,16.325,A,446.5,A,8.95,A,12.675,A,0.0375,A
2023-09-15 17:00,17.025,A,445.25,A,9.375,A,11.374999999999998,A,0.0375,A
2023-09-15 18:00,17.625,A,443.5,A,9.5,A,10.35,A,0.035,A
2023-09-15 19:00,18.65,A,441.25,A,9.975,A,9.6,A,0.0225,A
2023-09-15 20:00,19.625,A,440.0,A,10.275,A,9.225,A,0.0425,A
2023-09-15 21:00,19.65,A,440.0,A,9.775,A,9.2,A,0.0425,A
2023-09-15 22:00,19.575000000000006,A,440.75,A,9.0,A,8.525,A,0.03,A
2023-09-15 23:00,19.225,A,441.75,A,8.275,A,7.699999999999998,A,0.04,A
2023-09-16 00:00,18.85,A,442.75,A,7.699999999999998,A,7.925000000000002,A,0.04,A
2023-09-16 01:00,18.6,A,444.0,A,7.25,A,7.675,A,0.0375,A
2023-09-16 02:00,18.35,A,445.5,A,6.875,A,8.575000000000001,A,0.04,A
2023-09-16 03:00,18.225,A,447.25,A,6.625,A,8.725000000000001,A,0.0375,A
2023-09-16 04:00,18.075000000000006,A,448.75,A,6.449999999999998,A,7.85,A,0.04,A
2023-09-16 05:00,17.924999999999994,A,450.0,A,6.4,A,11.025,A,0.04,A
2023-09-16 06:00,17.775000000000006,A,449.75,A,6.45,A,13.124999999999998,A,0.035,A
2023-09-16 07:00,17.674999999999994,A,449.0,A,6.6,A,8.774999999999999,A,0.035,A
2023-09-16 08:00,17.525,A,448.5,A,6.824999999999998,A,8.55,A,0.035,A
2023-09-16 09:00,17.3,A,448.0,A,6.975,A,9.325,A,0.035,A
2023-09-16 10:00,16.925,A,447.0,A,7.1,A,10.1,A,0.0325,A
2023-09-16 11:00,16.6,A,447.0,A,7.124999999999999,A,10.7,A,0.035,A
2023-09-16 12:00,16.325,A,447.0,A,7.2,A,11.3,A,0.0375,A
2023-09-16 13:00,16.125,A,446.5,A,7.225,A,10.225,A,0.035,A
2023-09-16 14:00,16.5,A,446.0,A,7.35,A,9.35,A,0.04,A
2023-09-16 15:00,17.125,A,445.25,A,7.525,A,8.65,A,0.0433333333333333,A
2023-09-16 16:00,18.025,A,444.25,A,7.925,A,8.1,A,0.04,A
2023-09-16 17:00,18.200000000000006,A,441.5,A,8.350000000000001,A,8.475000000000001,A,0.0266666666666666,A
2023-09-16 18:00,18.075,A,438.0,A,8.125,A,9.6,A,0.0375,A
2023-09-16 19:00,19.25,A,437.25,A,8.55,A,8.7,A,0.04,A
2023-09-16 20:00,21.1,A,437.25,A,9.075,A,8.6,A,0.0475,A
2023-09-16 21:00,20.6,A,438.5,A,8.425,A,9.45,A,0.04,A
2023-09-16 22:00,19.85,A,439.25,A,7.800000000000002,A,9.2,A,0.04,A
2023-09-16 23:00,19.475,A,440.75,A,7.275,A,9.275,A,0.04,A
2023-09-17 00:00,19.1,A,442.25,A,6.9,A,9.175,A,0.045,A
2023-09-17 01:00,18.475,A,443.25,A,6.550000000000002,A,12.5,A,0.04,A
2023-09-17 02:00,17.8,A,444.0,A,6.4,A,13.675,A,0.0375,A
2023-09-17 03:00,17.15,A,444.0,A,6.475,A,11.175,A,0.0325,A
2023-09-17 04:00,16.525,A,444.0,A,6.550000000000002,A,14.8,A,0.0325,A
2023-09-17 05:00,15.975,A,443.5,A,6.624999999999999,A,13.925,A,0.0325,A
2023-09-17 06:00,15.45,A,443.0,A,6.800000000000002,A,13.999999999999998,A,0.03,A
2023-09-17 07:00,14.925,A,442.5,A,7.0,A,15.15,A,0.0325,A
2023-09-17 08:00,14.45,A,441.5,A,7.300000000000002,A,16.175,A,0.03,A
2023-09-17 09:00,14.1,A,440.75,A,7.475,A,14.625,A,0.03,A
2023-09-17 10:00,13.8,A,440.0,A,7.525,A,16.325,A,0.03,A
2023-09-17 11:00,13.55,A,438.75,A,7.6,A,15.725,A,0.03,A
2023-09-17 12:00,13.35,A,437.75,A,7.7,A,13.725,A,0.0325,A
2023-09-17 13:00,13.4,A,436.5,A,7.85,A,12.325,A,0.03,A
2023-09-17 14:00,14.0,A,434.5,A,8.075,A,11.475,A,0.035,A
2023-09-17 15:00,14.925,A,433.0,A,8.450000000000001,A,10.0,A,0.04,A
2023-09-17 16:00,16.05,A,431.0,A,8.925,A,9.475,A,0.0333333333333333,A
2023-09-17 17:00,17.525,A,429.5,A,9.45,A,8.85,A,0.0375,A
2023-09-17 18:00,18.700000000000006,A,428.5,A,9.675,A,8.049999999999999,A,0.0375,A
2023-09-17 19:00,19.975,A,428.75,A,9.85,A,10.9,A,0.04,A
2023-09-17 20:00,20.8,A,429.0,A,9.725,A,10.4,A,0.04,A
2023-09-17 21:00,20.95,A,429.5,A,9.3,A,9.3,A,0.04,A
2023-09-17 22:00,19.8,A,430.25,A,8.4,A,7.325,A,0.04,A
2023-09-17 23:00,19.200000000000006,A,431.25,A,7.75,A,6.9,A,0.04,A
2023-09-18 00:00,18.6,A,432.5,A,7.175,A,6.875,A,0.04,A
2023-09-18 01:00,17.725,A,433.5,A,6.825,A,6.800000000000002,A,0.0375,A
2023-09-18 02:00,16.925,A,436.0,A,6.5,A,8.35,A,0.035,A
2023-09-18 03:00,16.25,A,438.5,A,6.199999999999998,A,8.549999999999999,A,0.035,A
2023-09-18 04:00,15.65,A,439.0,A,6.1,A,8.95,A,0.0325,A
2023-09-18 05:00,15.05,A,439.0,A,6.1,A,10.1,A,0.035,A
2023-09-18 06:00,14.55,A,439.0,A,6.1,A,9.25,A,0.03,A
2023-09-18 07:00,14.025,A,439.0,A,6.2250000000000005,A,7.825,A,0.03,A
2023-09-18 08:00,13.575,A,439.0,A,6.35,A,8.8,A,0.035,A
2023-09-18 09:00,13.15,A,439.0,A,6.5,A,7.9,A,0.03,A
2023-09-18 10:00,12.775,A,439.0,A,6.7,A,9.0,A,0.03,A
2023-09-18 11:00,12.45,A,438.0,A,6.95,A,9.975,A,0.03,A
2023-09-18 12:00,12.15,A,438.0,A,7.15,A,10.624999999999998,A,0.03,A
2023-09-18 13:00,12.175,A,437.0,A,7.300000000000002,A,9.35,A,0.0325,A
2023-09-18 14:00,12.725,A,436.5,A,7.475,A,8.350000000000001,A,0.0375,A
2023-09-18 15:00,13.65,A,436.0,A,7.75,A,8.225,A,0.04,A
2023-09-18 16:00,14.7,A,435.25,A,8.075,A,8.9,A,0.05,A
2023-09-18 17:00,16.0,A,434.5,A,8.55,A,7.899999999999999,A,0.0375,A
2023-09-18 18:00,17.1,A,433.5,A,8.9,A,7.300000000000002,A,0.035,A
2023-09-18 19:00,18.325000000000006,A,433.0,A,9.05,A,6.925000000000002,A,0.04,A
2023-09-18 20:00,20.0,A,432.75,A,9.05,A,6.699999999999998,A,0.04,A
2023-09-18 21:00,20.675,A,433.75,A,8.75,A,6.5,A,0.04,A
2023-09-18 22:00,20.1,A,434.75,A,7.95,A,6.375,A,0.04,A
2023-09-18 23:00,19.575000000000006,A,436.25,A,7.25,A,6.4,A,0.04,A
2023-09-19 00:00,19.15,A,437.75,A,6.6,A,8.799999999999997,A,0.0425,A
2023-09-19 01:00,18.725,A,439.25,A,6.025,A,10.225,A,0.0275,A
2023-09-19 02:00,18.325,A,440.0,A,5.775,A,9.025,A,0.04,A
2023-09-19 03:00,18.025,A,440.25,A,5.549999999999999,A,8.399999999999999,A,0.04,A
2023-09-19 04:00,17.8,A,441.0,A,5.475,A,6.825000000000001,A,0.04,A
2023-09-19 05:00,17.525,A,441.5,A,5.425,A,7.125,A,0.04,A
2023-09-19 06:00,17.349999999999998,A,442.0,A,5.525,A,17.700000000000006,A,0.04,A
2023-09-19 07:00,17.174999999999994,A,442.0,A,5.574999999999998,A,9.3,A,0.04,A
2023-09-19 08:00,17.075000000000006,A,442.0,A,5.7250000000000005,A,8.775,A,0.04,A
2023-09-19 09:00,17.0,A,442.0,A,5.95,A,7.05,A,0.0375,A
2023-09-19 10:00,16.95,A,442.0,A,6.0,A,14.3,A,0.0375,A
2023-09-19 11:00,16.875,A,442.0,A,6.074999999999998,A,10.3,A,0.0375,A
2023-09-19 12:00,16.8,A,441.25,A,6.124999999999999,A,14.225,A,0.04,A
2023-09-19 13:00,16.75,A,440.5,A,6.2,A,11.825,A,0.035,A
2023-09-19 14:00,16.85,A,439.75,A,6.2250000000000005,A,9.575,A,0.04,A
2023-09-19 15:00,17.225,A,438.25,A,6.449999999999998,A,8.45,A,0.04,A
2023-09-19 16:00,17.875,A,438.0,A,6.550000000000002,A,8.5,A,0.0325,A
2023-09-19 17:00,18.625,A,438.0,A,6.775,A,7.35,A,0.04,A
2023-09-19 18:00,19.475,A,438.0,A,7.025,A,6.85,A,0.04,A
2023-09-19 19:00,20.125,A,438.0,A,7.15,A,6.6,A,0.04,A
2023-09-19 20:00,20.825,A,438.0,A,7.275,A,6.45,A,0.04,A
2023-09-19 21:00,21.075000000000006,A,,,7.1,A,6.775,A,0.04,A
2023-09-19 22:00,20.825,A,,,6.5,A,6.800000000000002,A,0.04,A
2023-09-19 23:00,20.675,A,,,5.725,A,56.05,A,0.105,A
2023-09-20 00:00,20.475,A,,,5.4,A,33.724999999999994,A,0.0566666666666666,A
2023-09-20 01:00,20.1,A,,,,,30.975,A,0.04,A
2023-09-20 02:00,19.575000000000006,A,,,,,20.775,A,0.04,A
