DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-07-26 14:00,25.925,A,707.0,P,7.574999999999998,A,8.2,P,13.475,P,4.55,P
2023-07-26 15:00,25.925,A,706.75,P,7.675,A,8.2,P,13.125,P,4.5,P
2023-07-26 16:00,26.0,A,706.0,P,8.05,A,8.2,P,12.4,P,4.5,P
2023-07-26 17:00,26.375,A,705.75,P,8.725,A,8.3,P,12.4,P,4.5,P
2023-07-26 18:00,27.1,A,704.25,P,9.7,A,8.3,P,12.45,P,4.5,P
2023-07-26 19:00,27.925,A,703.0,P,10.525000000000002,A,8.375,P,12.3,P,4.475,P
2023-07-26 20:00,28.6,A,701.5,P,11.15,A,8.4,P,12.0,P,4.4,P
2023-07-26 21:00,28.85,A,699.5,P,11.575,A,8.4,P,12.2,P,4.4,P
2023-07-26 22:00,29.05,A,697.0,P,11.95,A,8.4,P,12.125,P,4.4,P
2023-07-26 23:00,29.1,A,696.75,P,11.875,A,8.4,P,12.575,P,4.4,P
2023-07-27 00:00,29.2,A,695.25,P,11.5,A,8.350000000000001,P,12.2,P,4.375,P
2023-07-27 01:00,29.15,A,695.5,P,10.8,A,8.3,P,12.4,P,4.4,P
2023-07-27 02:00,29.05,A,697.5,P,10.05,A,8.3,P,12.675,P,4.375,P
2023-07-27 03:00,28.9,A,698.75,P,9.45,A,8.3,P,12.55,P,4.4,P
2023-07-27 04:00,28.700000000000006,A,700.75,P,8.875,A,8.2,P,13.175,P,4.375,P
2023-07-27 05:00,28.4,A,702.5,P,8.375,A,8.2,P,13.725,P,4.325,P
2023-07-27 06:00,28.075,A,704.5,P,7.95,A,8.2,P,14.55,P,4.3500000000000005,P
2023-07-27 07:00,27.75,A,706.25,P,7.550000000000002,A,8.2,P,14.4,P,4.3,P
2023-07-27 08:00,27.35,A,707.75,P,7.225,A,8.2,P,14.750000000000002,P,4.3,P
2023-07-27 09:00,26.975,A,708.75,P,7.0,A,8.2,P,15.000000000000002,P,4.25,P
2023-07-27 10:00,26.675,A,709.75,P,6.825,A,8.2,P,16.150000000000002,P,4.225,P
2023-07-27 11:00,26.4,A,710.0,P,6.7,A,8.2,P,15.875,P,4.2,P
2023-07-27 12:00,26.2,A,710.0,P,6.75,A,8.149999999999999,P,14.875,P,4.2,P
2023-07-27 13:00,26.125000000000004,A,709.5,P,6.9,A,8.2,P,14.3,P,4.125,P
2023-07-27 14:00,26.275,A,708.5,P,7.300000000000002,A,8.2,P,13.825,P,4.125,P
2023-07-27 15:00,26.65,A,707.25,P,7.925,A,8.2,P,13.3,P,4.1,P
2023-07-27 16:00,27.200000000000006,A,705.75,P,8.575,A,8.25,P,13.1,P,4.05,P
2023-07-27 17:00,27.85,A,704.75,P,9.225,A,8.3,P,12.8,P,4.0,P
2023-07-27 18:00,28.575,A,703.75,P,9.9,A,8.3,P,12.8,P,4.0,P
2023-07-27 19:00,29.3,A,701.25,P,10.6,A,8.3,P,12.525,P,4.0,P
2023-07-27 20:00,29.975,A,699.0,P,11.3,A,8.375,P,12.325,P,3.925,P
2023-07-27 21:00,30.55,A,695.75,P,11.9,A,8.4,P,12.225,P,3.9,P
2023-07-27 22:00,30.775,A,693.0,P,12.05,A,8.4,P,12.05,P,3.9,P
2023-07-27 23:00,30.825000000000006,A,693.0,P,11.9,A,8.375,P,11.925,P,3.9,P
2023-07-28 00:00,30.825,A,691.25,P,11.45,A,8.3,P,11.725,P,3.875,P
2023-07-28 01:00,30.725,A,690.0,P,10.7,A,8.3,P,12.025,P,3.825,P
2023-07-28 02:00,30.65,A,691.25,P,9.974999999999998,A,8.3,P,12.575,P,3.85,P
2023-07-28 03:00,30.5,A,693.5,P,9.325,A,8.2,P,12.375,P,3.825,P
2023-07-28 04:00,30.3,A,694.75,P,8.725,A,8.2,P,12.875,P,3.8,P
2023-07-28 05:00,30.025,A,697.0,P,8.175,A,8.2,P,13.45,P,3.8,P
2023-07-28 06:00,29.75,A,699.25,P,7.75,A,8.2,P,14.075,P,3.8,P
2023-07-28 07:00,29.45,A,701.25,P,7.274999999999999,A,8.2,P,13.975,P,3.8,P
2023-07-28 08:00,29.125,A,704.0,P,6.975,A,8.15,P,14.375,P,3.8,P
2023-07-28 09:00,28.8,A,705.75,P,6.699999999999998,A,8.1,P,15.2,P,3.8,P
2023-07-28 10:00,28.5,A,706.75,P,6.5,A,8.1,P,15.2,P,3.75,P
2023-07-28 11:00,28.25,A,708.0,P,6.3500000000000005,A,8.1,P,15.625,P,3.7,P
2023-07-28 12:00,27.9,A,708.0,P,6.324999999999998,A,8.1,P,15.0,P,3.7,P
2023-07-28 13:00,27.8,A,708.0,P,6.5,A,8.1,P,13.95,P,3.7,P
2023-07-28 14:00,27.825000000000006,A,707.25,P,6.875,A,8.149999999999999,P,13.725,P,3.65,P
2023-07-28 15:00,28.15,A,705.75,P,7.524999999999999,A,8.2,P,14.025,P,3.6,P
2023-07-28 16:00,28.700000000000006,A,703.75,P,8.25,A,8.2,P,13.8,P,3.575,P
2023-07-28 17:00,29.3,A,701.25,P,8.9,A,8.275,P,13.2,P,3.55,P
2023-07-28 18:00,29.925,A,698.75,P,9.55,A,8.3,P,12.775,P,3.5,P
2023-07-28 19:00,30.55,A,696.0,P,10.15,A,8.3,P,12.625,P,3.475,P
2023-07-28 20:00,31.075,A,692.5,P,10.75,A,8.3,P,12.275,P,3.4,P
2023-07-28 21:00,31.525,A,688.5,P,11.249999999999998,A,8.375,P,11.85,P,3.4,P
2023-07-28 22:00,31.7,A,683.5,P,11.575,A,8.4,P,12.0,P,3.4,P
2023-07-28 23:00,31.675,A,679.0,P,11.35,A,8.350000000000001,P,11.975,P,3.3,P
2023-07-29 00:00,31.575000000000006,A,679.25,P,10.95,A,8.3,P,11.85,P,3.3,P
2023-07-29 01:00,31.4,A,677.75,P,10.3,A,8.3,P,12.625,P,3.3,P
2023-07-29 02:00,31.175,A,680.5,P,9.6,A,8.275,P,12.375,P,3.3,P
2023-07-29 03:00,31.025,A,680.0,P,9.05,A,8.2,P,12.65,P,3.2750000000000004,P
2023-07-29 04:00,30.725,A,680.0,P,8.524999999999999,A,8.2,P,13.349999999999998,P,3.225,P
2023-07-29 05:00,30.225,A,679.25,P,7.999999999999999,A,8.2,P,13.6,P,3.2,P
2023-07-29 06:00,29.85,A,679.75,P,7.550000000000002,A,8.2,P,13.875,P,3.2,P
2023-07-29 07:00,29.45,A,679.5,P,7.074999999999998,A,8.2,P,14.85,P,3.2,P
2023-07-29 08:00,29.0,A,680.75,P,6.75,A,8.174999999999999,P,15.5,P,3.2,P
2023-07-29 09:00,28.55,A,683.75,P,6.4,A,8.1,P,16.125,P,3.2,P
2023-07-29 10:00,28.15,A,686.75,P,6.199999999999998,A,8.1,P,16.475,P,3.2,P
2023-07-29 11:00,27.75,A,689.25,P,6.05,A,8.1,P,16.566666666666666,P,3.2,P
2023-07-29 12:00,27.4,A,690.0,P,6.050000000000002,A,8.1,P,16.4,P,3.125,P
2023-07-29 13:00,27.175,A,690.0,P,6.275,A,8.1,P,16.0,P,3.1,P
2023-07-29 14:00,27.125000000000004,A,689.5,P,6.699999999999998,A,8.174999999999999,P,15.425,P,3.1,P
2023-07-29 15:00,27.325000000000006,A,689.0,P,7.25,A,8.2,P,15.325,P,3.1,P
2023-07-29 16:00,27.725,A,688.75,P,7.9,A,8.2,P,15.125,P,3.1,P
2023-07-29 17:00,28.3,A,688.0,P,8.55,A,8.275,P,14.5,P,3.025,P
2023-07-29 18:00,28.875,A,688.0,P,9.1,A,8.3,P,13.9,P,3.0,P
2023-07-29 19:00,29.375,A,688.0,P,9.65,A,8.3,P,13.3,P,3.0,P
2023-07-29 20:00,29.775,A,688.0,P,10.2,A,8.3,P,13.025,P,3.0,P
2023-07-29 21:00,30.075000000000006,A,686.5,P,10.675,A,8.4,P,13.05,P,3.0,P
2023-07-29 22:00,30.2,A,683.5,P,11.0,A,8.4,P,13.075,P,2.95,P
2023-07-29 23:00,30.05,A,681.0,P,11.0,A,8.4,P,13.0,P,2.9250000000000003,P
2023-07-30 00:00,29.9,A,680.0,P,10.750000000000002,A,8.375,P,13.375,P,2.9,P
2023-07-30 01:00,29.700000000000006,A,678.75,P,10.3,A,8.3,P,13.400000000000002,P,2.9,P
2023-07-30 02:00,29.425,A,678.0,P,9.675,A,8.3,P,13.65,P,2.9,P
2023-07-30 03:00,29.175,A,677.75,P,9.15,A,8.3,P,13.675,P,2.85,P
2023-07-30 04:00,28.925,A,678.0,P,8.65,A,8.25,P,14.8,P,2.8,P
2023-07-30 05:00,28.65,A,678.75,P,8.25,A,8.2,P,14.925,P,2.8,P
2023-07-30 06:00,28.325,A,680.25,P,7.85,A,8.2,P,15.4,P,2.8,P
2023-07-30 07:00,27.95,A,682.25,P,7.45,A,8.2,P,15.325,P,2.8,P
2023-07-30 08:00,27.55,A,684.75,P,7.050000000000002,A,8.2,P,15.35,P,2.8,P
2023-07-30 09:00,27.1,A,687.0,P,6.775,A,8.174999999999999,P,15.85,P,2.725,P
2023-07-30 10:00,26.65,A,688.75,P,6.5,A,8.1,P,16.3,P,2.725,P
2023-07-30 11:00,26.25,A,690.25,P,6.3500000000000005,A,8.1,P,16.525000000000002,P,2.7,P
2023-07-30 12:00,25.9,A,691.0,P,6.324999999999998,A,8.1,P,17.075,P,2.7,P
2023-07-30 13:00,25.725,A,691.75,P,6.5,A,8.1,P,15.725,P,2.7,P
2023-07-30 14:00,25.725,A,691.0,P,6.875,A,8.174999999999999,P,15.075,P,2.7,P
2023-07-30 15:00,25.950000000000006,A,690.25,P,7.45,A,8.2,P,14.95,P,2.6,P
2023-07-30 16:00,26.425,A,689.25,P,8.15,A,8.2,P,14.925,P,2.6,P
2023-07-30 17:00,26.975,A,688.0,P,8.700000000000001,A,8.3,P,15.325,P,2.6,P
2023-07-30 18:00,27.500000000000004,A,687.5,P,9.2,A,8.3,P,14.65,P,2.6,P
2023-07-30 19:00,28.075,A,686.5,P,9.675,A,8.3,P,14.575,P,2.55,P
2023-07-30 20:00,28.6,A,685.75,P,10.15,A,8.3,P,13.95,P,2.5,P
2023-07-30 21:00,29.0,A,684.25,P,10.55,A,8.35,P,14.1,P,2.5,P
2023-07-30 22:00,29.175,A,682.5,P,10.75,A,8.4,P,13.625,P,2.5,P
2023-07-30 23:00,29.075,A,682.0,P,10.65,A,8.4,P,13.575,P,2.5,P
2023-07-31 00:00,28.950000000000006,A,681.75,P,10.35,A,8.325000000000001,P,13.75,P,2.475,P
2023-07-31 01:00,28.675,A,682.5,P,9.9,A,8.3,P,14.55,P,2.45,P
2023-07-31 02:00,28.375,A,683.5,P,9.375,A,8.3,P,14.45,P,2.4,P
2023-07-31 03:00,28.125,A,684.0,P,8.95,A,8.3,P,15.05,P,2.4,P
2023-07-31 04:00,27.9,A,684.5,P,8.549999999999999,A,8.3,P,15.525,P,2.4,P
2023-07-31 05:00,27.65,A,685.5,P,8.15,A,8.225,P,15.9,P,2.4,P
2023-07-31 06:00,27.275,A,686.25,P,7.75,A,8.2,P,16.3,P,2.375,P
2023-07-31 07:00,26.95,A,687.25,P,7.35,A,8.2,P,16.599999999999998,P,2.35,P
2023-07-31 08:00,26.55,A,688.5,P,7.0,A,8.2,P,16.974999999999998,P,2.325,P
2023-07-31 09:00,26.15,A,689.75,P,6.699999999999998,A,8.174999999999999,P,16.825,P,2.3,P
2023-07-31 10:00,25.75,A,690.75,P,6.5,A,8.1,P,17.525000000000002,P,2.3,P
2023-07-31 11:00,25.35,A,691.0,P,6.3500000000000005,A,8.1,P,17.75,P,2.3,P
2023-07-31 12:00,25.0,A,692.0,P,6.4,A,8.1,P,16.45,P,2.3,P
2023-07-31 13:00,24.825,A,693.5,P,6.575,A,8.1,P,16.133333333333336,P,2.225,P
2023-07-31 14:00,24.85,A,693.75,P,6.949999999999998,A,8.149999999999999,P,17.225,P,2.2,P
2023-07-31 15:00,25.1,A,692.5,P,7.475,A,8.2,P,15.475,P,2.2,P
2023-07-31 16:00,25.525,A,690.5,P,8.05,A,8.2,P,15.15,P,2.2,P
2023-07-31 17:00,25.85,A,689.0,P,8.55,A,8.225,P,14.85,P,2.1500000000000004,P
2023-07-31 18:00,26.325,A,687.5,P,9.05,A,8.3,P,14.6,P,2.1,P
2023-07-31 19:00,27.025,A,686.25,P,9.475,A,8.3,P,13.749999999999998,P,2.1,P
2023-07-31 20:00,27.625,A,685.0,P,9.85,A,8.3,P,13.225,P,2.1,P
2023-07-31 21:00,28.025,A,684.0,P,10.075,A,8.3,P,13.15,P,2.075,P
2023-07-31 22:00,28.025,A,683.0,P,10.025,A,8.3,P,13.65,P,2.1,P
2023-07-31 23:00,27.975,A,682.75,P,9.925,A,8.3,P,13.35,P,2.0,P
2023-08-01 00:00,27.725,A,682.0,P,9.625,A,8.3,P,13.05,P,2.0,P
2023-08-01 01:00,27.5,A,681.5,P,9.375,A,8.3,P,13.675,P,2.0,P
2023-08-01 02:00,27.3,A,681.25,P,9.075,A,8.3,P,14.175,P,2.0,P
2023-08-01 03:00,27.1,A,681.0,P,8.775,A,8.3,P,14.45,P,2.0,P
2023-08-01 04:00,26.950000000000006,A,681.0,P,8.525,A,8.225,P,14.675,P,1.975,P
2023-08-01 05:00,26.725,A,681.0,P,8.2,A,8.2,P,14.9,P,1.925,P
2023-08-01 06:00,26.475,A,681.25,P,7.85,A,8.2,P,15.0,P,1.95,P
2023-08-01 07:00,26.15,A,682.75,P,7.550000000000002,A,8.2,P,14.85,P,1.9,P
2023-08-01 08:00,25.85,A,682.75,P,7.175000000000002,A,8.2,P,15.35,P,1.9,P
2023-08-01 09:00,25.475,A,685.0,P,6.875,A,8.174999999999999,P,15.525,P,1.9,P
2023-08-01 10:00,25.125,A,686.0,P,6.65,A,8.1,P,15.925,P,1.9,P
2023-08-01 11:00,24.75,A,687.5,P,6.449999999999998,A,8.1,P,15.500000000000002,P,1.9,P
2023-08-01 12:00,24.4,A,688.0,P,6.375,A,8.1,P,15.225,P,1.9,P
2023-08-01 13:00,24.175,A,689.0,P,6.425000000000002,A,8.1,P,14.8,P,1.9,P
2023-08-01 14:00,24.1,A,689.0,P,6.65,A,8.1,P,14.15,P,1.9,P
2023-08-01 15:00,24.3,A,689.0,P,7.075,A,8.149999999999999,P,13.8,P,1.9,P
2023-08-01 16:00,24.75,A,688.75,P,7.65,A,8.2,P,13.8,P,1.9,P
2023-08-01 17:00,25.35,A,688.0,P,8.225000000000001,A,8.2,P,13.075,P,1.85,P
2023-08-01 18:00,26.000000000000004,A,687.25,P,8.774999999999999,A,8.2,P,12.35,P,1.85,P
2023-08-01 19:00,26.675,A,686.5,P,9.25,A,8.3,P,12.3,P,1.8,P
2023-08-01 20:00,27.25,A,685.5,P,9.575,A,8.3,P,11.825,P,1.8,P
2023-08-01 21:00,27.450000000000006,A,684.5,P,9.7,A,8.3,P,11.5,P,1.8,P
2023-08-01 22:00,27.575000000000006,A,683.5,P,9.8,A,8.3,P,11.675,P,1.8,P
2023-08-01 23:00,27.525,A,683.0,P,9.725,A,8.3,P,12.475,P,1.8,P
2023-08-02 00:00,27.3,A,682.25,P,9.5,A,8.3,P,12.25,P,1.8,P
2023-08-02 01:00,27.1,A,682.0,P,9.3,A,8.3,P,12.725,P,1.775,P
2023-08-02 02:00,26.9,A,682.0,P,9.025,A,8.3,P,12.525,P,1.7,P
2023-08-02 03:00,26.700000000000006,A,681.0,P,8.8,A,8.3,P,12.975,P,1.7,P
2023-08-02 04:00,26.55,A,680.5,P,8.674999999999999,A,8.25,P,12.525,P,1.7,P
2023-08-02 05:00,26.4,A,680.0,P,8.525,A,8.2,P,12.975,P,1.7,P
2023-08-02 06:00,26.275,A,680.0,P,8.350000000000001,A,8.2,P,13.35,P,1.7,P
2023-08-02 07:00,26.1,A,679.75,P,8.049999999999999,A,8.2,P,14.425,P,1.65,P
2023-08-02 08:00,25.875,A,681.5,P,7.75,A,8.2,P,14.6,P,1.6,P
2023-08-02 09:00,25.6,A,683.0,P,7.4,A,8.2,P,14.35,P,1.6,P
2023-08-02 10:00,25.325,A,684.75,P,7.050000000000002,A,8.174999999999999,P,14.525000000000002,P,1.6,P
2023-08-02 11:00,25.075,A,686.75,P,6.775,A,8.1,P,14.025,P,1.6,P
2023-08-02 12:00,24.8,A,688.5,P,6.6,A,8.1,P,13.975,P,1.6,P
2023-08-02 13:00,24.65,A,690.25,P,6.624999999999999,A,8.1,P,13.5,P,1.6,P
2023-08-02 14:00,24.55,A,691.75,P,6.800000000000002,A,8.1,P,13.75,P,1.6,P
2023-08-02 15:00,24.5,A,692.75,P,7.125,A,8.1,P,12.725,P,1.6,P
2023-08-02 16:00,24.5,A,693.25,P,7.375,A,8.149999999999999,P,12.525000000000002,P,1.6,P
2023-08-02 17:00,24.575000000000006,A,694.0,P,7.85,A,8.2,P,11.8,P,1.6,P
2023-08-02 18:00,24.65,A,694.0,P,8.3,A,8.2,P,12.025,P,1.55,P
2023-08-02 19:00,24.675,A,693.5,P,8.55,A,8.2,P,11.6,P,1.5,P
2023-08-02 20:00,24.625,A,693.0,P,8.65,A,8.2,P,11.875,P,1.5,P
2023-08-02 21:00,24.525,A,693.75,P,8.575,A,8.2,P,11.4,P,1.5,P
2023-08-02 22:00,24.425,A,693.25,P,8.525,A,8.2,P,11.0,P,1.5,P
2023-08-02 23:00,24.375,A,693.0,P,8.525,A,8.2,P,11.675,P,1.5,P
2023-08-03 00:00,24.3,A,693.0,P,8.424999999999999,A,8.2,P,11.4,P,1.5,P
2023-08-03 01:00,24.2,A,693.0,P,8.4,A,8.2,P,12.275,P,1.475,P
2023-08-03 02:00,24.175,A,692.25,P,8.350000000000001,A,8.2,P,12.25,P,1.5,P
2023-08-03 03:00,24.1,A,692.0,P,8.35,A,8.2,P,12.725,P,1.4249999999999998,P
2023-08-03 04:00,24.075000000000006,A,691.5,P,8.3,A,8.2,P,13.35,P,1.4249999999999998,P
2023-08-03 05:00,24.0,A,691.25,P,8.174999999999999,A,8.2,P,13.425,P,1.4,P
2023-08-03 06:00,23.875,A,692.25,P,8.0,A,8.2,P,13.425,P,1.4,P
2023-08-03 07:00,23.75,A,692.75,P,7.8,A,8.2,P,14.375,P,1.4,P
2023-08-03 08:00,23.6,A,693.5,P,7.550000000000002,A,8.2,P,13.95,P,1.45,P
2023-08-03 09:00,23.425,A,695.25,P,7.274999999999999,A,8.174999999999999,P,14.025,P,1.4500000000000002,P
2023-08-03 10:00,23.25,A,697.5,P,7.05,A,8.1,P,15.2,P,1.5,P
2023-08-03 11:00,23.05,A,699.5,P,6.8500000000000005,A,8.1,P,14.474999999999998,P,1.5,P
2023-08-03 12:00,22.950000000000006,A,701.5,P,6.7,A,8.1,P,14.15,P,1.5,P
2023-08-03 13:00,22.9,A,703.5,P,6.7,A,8.1,P,13.675,P,1.475,P
2023-08-03 14:00,23.0,A,704.75,P,6.85,A,8.1,P,13.225,P,1.5,P
2023-08-03 15:00,23.2,A,706.0,P,7.075,A,8.1,P,13.05,P,1.5,P
2023-08-03 16:00,23.55,A,707.25,P,7.449999999999998,A,8.1,P,13.275,P,1.5,P
2023-08-03 17:00,23.875,A,707.5,P,7.949999999999998,A,8.1,P,12.55,P,1.5,P
2023-08-03 18:00,24.175,A,707.25,P,8.299999999999999,A,8.2,P,12.125,P,1.5,P
2023-08-03 19:00,24.7,A,707.25,P,8.774999999999999,A,8.2,P,11.400000000000002,P,1.475,P
2023-08-03 20:00,25.2,A,707.75,P,9.075,A,8.2,P,11.266666666666666,P,1.475,P
2023-08-03 21:00,25.625,A,708.0,P,9.475,A,8.2,P,11.15,P,1.4500000000000002,P
2023-08-03 22:00,25.6,A,709.0,P,9.3,A,8.2,P,11.775,P,1.475,P
2023-08-03 23:00,25.5,A,709.0,P,9.275,A,8.2,P,12.0,P,1.4249999999999998,P
2023-08-04 00:00,25.35,A,708.25,P,9.15,A,8.2,P,12.15,P,1.4,P
2023-08-04 01:00,25.175,A,708.0,P,8.975,A,8.2,P,12.8,P,1.4,P
2023-08-04 02:00,25.025,A,708.0,P,8.850000000000003,A,8.2,P,12.7,P,1.4,P
2023-08-04 03:00,24.85,A,707.25,P,8.775,A,8.2,P,12.6,P,1.4,P
2023-08-04 04:00,24.675,A,705.75,P,8.75,A,8.2,P,12.55,P,1.4,P
2023-08-04 05:00,24.55,A,704.5,P,8.725,A,8.2,P,12.85,P,1.3,P
2023-08-04 06:00,24.425,A,704.0,P,8.7,A,8.2,P,13.125,P,1.3,P
2023-08-04 07:00,24.35,A,702.75,P,8.625,A,8.2,P,13.5,P,1.3,P
2023-08-04 08:00,24.275,A,702.0,P,8.525,A,8.2,P,13.175,P,1.3,P
2023-08-04 09:00,24.2,A,701.0,P,8.325,A,8.2,P,13.3,P,1.3,P
2023-08-04 10:00,24.075000000000006,A,701.25,P,8.075,A,8.2,P,13.425,P,1.3,P
2023-08-04 11:00,23.950000000000006,A,703.75,P,7.75,A,8.174999999999999,P,13.999999999999998,P,1.3,P
2023-08-04 12:00,23.775,A,704.5,P,7.4,A,8.1,P,12.35,P,1.3,P
2023-08-04 13:00,23.7,A,706.75,P,7.225,A,8.1,P,12.025,P,1.3,P
2023-08-04 14:00,23.775,A,707.75,P,7.15,A,8.1,P,11.425,P,1.3,P
2023-08-04 15:00,24.05,A,709.25,P,7.275,A,8.1,P,10.95,P,1.3,P
2023-08-04 16:00,24.450000000000006,A,710.75,P,7.575,A,8.1,P,10.375,P,1.3,P
2023-08-04 17:00,24.950000000000006,A,712.25,P,8.075,A,8.174999999999999,P,9.75,P,1.3,P
2023-08-04 18:00,25.575,A,711.75,P,8.65,A,8.2,P,9.15,P,1.275,P
2023-08-04 19:00,26.000000000000004,A,711.75,P,8.975,A,8.2,P,9.375,P,1.3,P
2023-08-04 20:00,26.575,A,712.5,P,9.375,A,8.2,P,9.4,P,1.3,P
2023-08-04 21:00,26.725,A,712.75,P,9.475,A,8.2,P,8.975,P,1.3,P
2023-08-04 22:00,26.8,A,714.0,P,9.625,A,8.2,P,9.35,P,1.275,P
2023-08-04 23:00,26.625,A,714.0,P,9.35,A,8.2,P,9.65,P,1.3,P
2023-08-05 00:00,26.450000000000006,A,714.5,P,9.1,A,8.2,P,10.2,P,1.3,P
2023-08-05 01:00,26.325,A,713.0,P,8.95,A,8.2,P,10.95,P,1.3,P
2023-08-05 02:00,26.2,A,713.25,P,8.8,A,8.2,P,10.775,P,1.25,P
2023-08-05 03:00,26.05,A,712.75,P,8.649999999999999,A,8.2,P,10.8,P,1.2,P
2023-08-05 04:00,25.85,A,711.0,P,8.55,A,8.2,P,11.9,P,1.25,P
2023-08-05 05:00,25.725,A,708.5,P,8.525,A,8.2,P,11.95,P,1.2,P
2023-08-05 06:00,25.625,A,705.75,P,8.575,A,8.2,P,12.075,P,1.2,P
2023-08-05 07:00,25.525,A,703.25,P,8.55,A,8.2,P,12.8,P,1.2,P
2023-08-05 08:00,25.425,A,701.75,P,8.399999999999999,A,8.2,P,12.5,P,1.2,P
2023-08-05 09:00,25.35,A,699.5,P,8.2,A,8.2,P,12.725,P,1.2,P
2023-08-05 10:00,25.200000000000006,A,695.0,P,7.95,A,8.2,P,13.7,P,1.2,P
2023-08-05 11:00,24.975,A,688.0,P,7.65,A,8.2,P,15.250000000000002,P,1.2,P
2023-08-05 12:00,24.700000000000006,A,678.25,P,7.4,A,8.2,P,16.549999999999994,P,1.2,P
2023-08-05 13:00,24.450000000000006,A,666.5,P,7.225,A,8.174999999999999,P,25.45,P,1.2,P
2023-08-05 14:00,24.200000000000006,A,652.5,P,7.2,A,8.1,P,18.200000000000006,P,1.2,P
2023-08-05 15:00,23.9,A,639.25,P,7.2,A,8.1,P,17.85,P,1.2,P
2023-08-05 16:00,23.75,A,636.75,P,7.125,A,8.1,P,19.950000000000006,P,1.2,P
2023-08-05 17:00,23.6,A,633.75,P,7.1,A,8.1,P,25.0,P,1.2,P
2023-08-05 18:00,23.425,A,619.75,P,7.1,A,8.1,P,42.75,P,1.2,P
2023-08-05 19:00,23.4,A,613.25,P,7.175,A,8.1,P,50.525,P,1.2,P
2023-08-05 20:00,23.4,A,615.25,P,7.25,A,8.1,P,45.45,P,1.2,P
2023-08-05 21:00,23.3,A,618.25,P,7.324999999999998,A,8.1,P,33.725,P,1.2,P
2023-08-05 22:00,23.225,A,617.5,P,7.475,A,8.1,P,29.200000000000006,P,1.2999999999999998,P
2023-08-05 23:00,23.2,A,620.5,P,7.5,A,8.1,P,30.65,P,1.5750000000000002,P
2023-08-06 00:00,23.175,A,629.5,P,7.5,A,8.1,P,30.975,P,1.775,P
2023-08-06 01:00,23.125,A,631.75,P,7.5,A,8.125,P,27.2,P,2.15,P
2023-08-06 02:00,23.075000000000006,A,630.5,P,7.425000000000002,A,8.1,P,26.6,P,2.125,P
2023-08-06 03:00,23.025,A,631.25,P,7.274999999999999,A,8.1,P,24.475,P,2.175,P
2023-08-06 04:00,22.9,A,633.75,P,7.175000000000002,A,8.1,P,23.8,P,2.05,P
2023-08-06 05:00,22.8,A,636.25,P,7.1,A,8.1,P,22.625,P,2.125,P
2023-08-06 06:00,22.65,A,641.0,P,7.0,A,8.1,P,21.3,P,1.775,P
2023-08-06 07:00,22.5,A,640.75,P,6.9,A,8.1,P,23.4,P,1.675,P
2023-08-06 08:00,22.133333333333336,A,639.0,P,7.0,A,8.1,P,44.625,P,2.075,P
2023-08-06 09:00,21.9,A,625.25,P,7.15,A,8.1,P,73.125,P,2.4,P
2023-08-06 10:00,21.8,A,596.0,P,7.175,A,8.05,P,67.07499999999999,P,1.775,P
2023-08-06 11:00,21.675,A,594.5,P,7.2,A,8.0,P,71.65,P,1.7,P
2023-08-06 12:00,21.6,A,603.25,P,7.2,A,8.0,P,76.975,P,1.75,P
2023-08-06 13:00,21.5,A,599.0,P,7.274999999999999,A,8.0,P,79.47500000000002,P,1.7,P
2023-08-06 14:00,21.4,A,596.0,P,7.3,A,8.0,P,85.725,P,1.875,P
2023-08-06 15:00,21.475,A,528.75,P,7.3,A,7.925000000000002,P,87.975,P,2.325,P
2023-08-06 16:00,21.525,A,453.25,P,7.3,A,7.9,P,94.125,P,2.8000000000000003,P
2023-08-06 17:00,21.6,A,431.75,P,7.274999999999999,A,7.8,P,97.875,P,3.3000000000000003,P
2023-08-06 18:00,21.6,A,435.5,P,7.2,A,7.8,P,100.575,P,3.775,P
2023-08-06 19:00,21.6,A,445.75,P,7.2,A,7.8,P,101.175,P,4.075,P
2023-08-06 20:00,21.6,A,456.5,P,7.225,A,7.8,P,92.7,P,4.25,P
2023-08-06 21:00,,,,,,,,,,,4.425000000000002,P
2023-08-06 22:00,,,,,,,,,,,4.425000000000002,P
2023-08-06 23:00,,,,,,,,,,,4.5,P
2023-08-07 00:00,,,,,,,,,,,4.5,P
2023-08-07 01:00,,,,,,,,,,,4.6,P
2023-08-07 02:00,,,,,,,,,,,4.625,P
2023-08-07 03:00,,,,,,,,,,,4.725,P
2023-08-07 04:00,,,,,,,,,,,4.7,P
2023-08-07 05:00,,,,,,,,,,,4.75,P
2023-08-07 06:00,,,,,,,,,,,4.8,P
2023-08-07 07:00,,,,,,,,,,,4.8,P
2023-08-07 08:00,,,,,,,,,,,4.8,P
2023-08-07 09:00,,,,,,,,,,,4.85,P
2023-08-07 10:00,,,,,,,,,,,4.925000000000002,P
2023-08-07 11:00,,,,,,,,,,,5.074999999999998,P
2023-08-07 12:00,,,,,,,,,,,5.25,P
2023-08-07 13:00,,,,,,,,,,,5.35,P
2023-08-07 14:00,,,,,,,,,,,5.375,P
2023-08-07 15:00,,,,,,,,,,,5.525,P
