DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-03-30 09:00,10.325,A,369.75,A,13.75,A
2009-03-30 10:00,10.2,A,370.5,A,13.0,A
2009-03-30 11:00,10.1,A,372.25,A,12.75,A
2009-03-30 12:00,10.0,A,373.0,A,13.25,A
2009-03-30 13:00,10.075,A,373.75,A,12.0,A
2009-03-30 14:00,10.375,A,374.75,A,11.75,A
2009-03-30 15:00,10.925,A,375.0,A,11.5,A
2009-03-30 16:00,11.575,A,375.0,A,10.225,A
2009-03-30 17:00,12.325,A,372.0,A,8.525,A
2009-03-30 18:00,13.075,A,372.75,A,8.45,A
2009-03-30 19:00,13.675,A,375.0,A,8.425,A
2009-03-30 20:00,14.15,A,377.75,A,8.575,A
2009-03-30 21:00,14.55,A,377.5,A,8.8,A
2009-03-30 22:00,14.725,A,379.0,A,8.65,A
2009-03-30 23:00,14.725,A,378.5,A,8.65,A
2009-03-31 00:00,14.575,A,379.75,A,8.5,A
2009-03-31 01:00,14.275000000000002,A,379.5,A,8.625,A
2009-03-31 02:00,13.95,A,380.0,A,8.674999999999999,A
2009-03-31 03:00,13.675,A,381.0,A,8.649999999999999,A
2009-03-31 04:00,13.35,A,382.0,A,8.625,A
2009-03-31 05:00,13.1,A,,,8.5,A
2009-03-31 06:00,12.85,A,,,8.525,A
2009-03-31 07:00,12.65,A,,,8.425,A
2009-03-31 08:00,12.55,A,,,8.35,A
2009-03-31 09:00,12.45,A,,,8.125,A
2009-03-31 10:00,12.4,A,,,8.2,A
2009-03-31 11:00,12.35,A,,,8.125,A
2009-03-31 12:00,12.3,A,,,7.9,A
2009-03-31 13:00,12.3,A,,,7.7,A
2009-03-31 14:00,12.425,A,,,7.5,A
2009-03-31 15:00,12.575,A,,,7.325,A
2009-03-31 16:00,12.724999999999998,A,,,7.15,A
2009-03-31 17:00,12.95,A,,,7.1,A
2009-03-31 18:00,13.1,A,,,7.15,A
2009-03-31 19:00,13.2,A,,,7.0,A
2009-03-31 20:00,13.325,A,,,7.05,A
2009-03-31 21:00,13.5,A,,,7.125,A
2009-03-31 22:00,13.6,A,,,7.550000000000002,A
2009-03-31 23:00,13.6,A,,,7.4,A
2009-04-01 00:00,13.6,A,,,7.324999999999998,A
2009-04-01 01:00,13.6,A,,,7.725,A
2009-04-01 02:00,13.55,A,,,7.7,A
2009-04-01 03:00,13.5,A,,,7.675000000000002,A
2009-04-01 04:00,13.5,A,,,7.550000000000002,A
2009-04-01 05:00,13.4,A,395.75,A,7.725,A
2009-04-01 06:00,13.35,A,394.5,A,8.4,A
2009-04-01 07:00,13.25,A,395.0,A,8.275,A
2009-04-01 08:00,13.15,A,395.25,A,8.075,A
2009-04-01 09:00,12.925,A,396.5,A,8.375,A
2009-04-01 10:00,12.7,A,397.25,A,8.225,A
2009-04-01 11:00,12.4,A,398.0,A,8.5,A
2009-04-01 12:00,12.15,A,398.0,A,8.4,A
2009-04-01 13:00,12.025,A,397.75,A,8.475000000000001,A
2009-04-01 14:00,12.2,A,397.0,A,7.9,A
2009-04-01 15:00,12.599999999999998,A,397.0,A,7.425000000000002,A
2009-04-01 16:00,13.275,A,397.25,A,7.449999999999998,A
2009-04-01 17:00,13.975,A,398.5,A,7.375,A
2009-04-01 18:00,14.675,A,397.25,A,6.975,A
2009-04-01 19:00,15.35,A,396.0,A,7.05,A
2009-04-01 20:00,15.85,A,398.0,A,7.15,A
2009-04-01 21:00,16.075000000000006,A,398.0,A,7.175,A
2009-04-01 22:00,16.15,A,398.0,A,7.65,A
2009-04-01 23:00,16.1,A,398.0,A,7.425,A
2009-04-02 00:00,15.925,A,397.0,A,7.75,A
2009-04-02 01:00,15.55,A,396.5,A,7.7,A
2009-04-02 02:00,15.1,A,396.0,A,7.775,A
2009-04-02 03:00,14.65,A,396.0,A,7.75,A
2009-04-02 04:00,14.250000000000002,A,396.0,A,7.675000000000002,A
2009-04-02 05:00,13.85,A,396.0,A,7.625,A
2009-04-02 06:00,13.475,A,397.0,A,7.449999999999998,A
2009-04-02 07:00,13.15,A,398.0,A,7.325,A
2009-04-02 08:00,12.875,A,399.5,A,7.3,A
2009-04-02 09:00,12.6,A,401.5,A,7.2666666666666675,A
2009-04-02 10:00,12.425,A,403.5,A,7.25,A
2009-04-02 11:00,12.3,A,404.75,A,7.2333333333333325,A
2009-04-02 12:00,12.3,A,406.0,A,7.125,A
2009-04-02 13:00,12.5,A,406.0,A,6.75,A
2009-04-02 14:00,12.85,A,405.5,A,6.549999999999999,A
2009-04-02 15:00,13.45,A,405.0,A,6.75,A
2009-04-02 16:00,14.225,A,405.0,A,7.15,A
2009-04-02 17:00,14.95,A,404.5,A,7.250000000000001,A
2009-04-02 18:00,15.6,A,405.0,A,7.800000000000002,A
2009-04-02 19:00,15.9,A,404.75,A,7.1,A
2009-04-02 20:00,16.075000000000006,A,401.5,A,7.65,A
2009-04-02 21:00,15.95,A,399.0,A,9.266666666666667,A
2009-04-02 22:00,15.8,A,397.25,A,8.899999999999997,A
2009-04-02 23:00,15.65,A,381.25,A,17.25,A
2009-04-03 00:00,15.4,A,372.75,A,23.0,A
2009-04-03 01:00,15.05,A,308.25,A,81.25,A
2009-04-03 02:00,14.675,A,184.75,A,195.0,A
2009-04-03 03:00,14.5,A,120.0,A,210.0,A
2009-04-03 04:00,14.333333333333336,A,114.0,A,136.66666666666666,A
2009-04-03 05:00,14.175,A,117.25,A,91.5,A
2009-04-03 06:00,14.075,A,122.5,A,81.25,A
2009-04-03 07:00,13.9,A,136.5,A,78.0,A
2009-04-03 08:00,13.75,A,150.75,A,70.25,A
2009-04-03 09:00,13.525,A,164.25,A,62.5,A
2009-04-03 10:00,13.275000000000002,A,180.25,A,56.25,A
2009-04-03 11:00,13.05,A,195.75,A,51.5,A
2009-04-03 12:00,12.825,A,210.25,A,45.75,A
2009-04-03 13:00,12.675,A,223.5,A,42.0,A
2009-04-03 14:00,12.575,A,234.75,A,37.0,A
2009-04-03 15:00,12.6,A,244.75,A,33.75,A
2009-04-03 16:00,12.65,A,253.25,A,32.0,A
2009-04-03 17:00,12.825,A,258.0,A,30.75,A
2009-04-03 18:00,13.075,A,260.0,A,30.25,A
2009-04-03 19:00,13.325,A,262.5,A,29.5,A
2009-04-03 20:00,13.6,A,266.25,A,28.75,A
2009-04-03 21:00,13.875,A,270.75,A,27.5,A
2009-04-03 22:00,13.975,A,275.25,A,26.5,A
2009-04-03 23:00,14.075,A,279.75,A,25.75,A
2009-04-04 00:00,14.075,A,284.25,A,24.25,A
2009-04-04 01:00,13.975,A,288.5,A,24.0,A
2009-04-04 02:00,13.750000000000002,A,292.5,A,23.75,A
2009-04-04 03:00,13.35,A,296.0,A,22.75,A
2009-04-04 04:00,12.95,A,299.5,A,22.5,A
2009-04-04 05:00,12.6,A,302.25,A,22.0,A
2009-04-04 06:00,12.275000000000002,A,304.75,A,21.75,A
2009-04-04 07:00,11.975,A,307.0,A,21.0,A
2009-04-04 08:00,11.725,A,308.75,A,20.75,A
2009-04-04 09:00,11.5,A,310.5,A,20.25,A
2009-04-04 10:00,11.3,A,312.5,A,20.0,A
2009-04-04 11:00,11.1,A,314.5,A,19.25,A
2009-04-04 12:00,10.975,A,316.25,A,18.5,A
2009-04-04 13:00,11.025,A,317.5,A,17.75,A
2009-04-04 14:00,11.249999999999998,A,319.0,A,17.0,A
2009-04-04 15:00,11.725,A,320.25,A,16.5,A
2009-04-04 16:00,12.425,A,321.0,A,16.0,A
2009-04-04 17:00,13.175,A,321.5,A,16.0,A
2009-04-04 18:00,14.15,A,318.75,A,15.5,A
2009-04-04 19:00,15.0,A,319.0,A,15.25,A
2009-04-04 20:00,15.7,A,321.75,A,15.0,A
2009-04-04 21:00,16.1,A,323.5,A,16.0,A
2009-04-04 22:00,16.2,A,325.5,A,16.0,A
2009-04-04 23:00,16.25,A,326.75,A,14.25,A
2009-04-05 00:00,16.1,A,328.5,A,14.5,A
2009-04-05 01:00,15.750000000000002,A,329.75,A,14.75,A
2009-04-05 02:00,15.35,A,331.25,A,14.75,A
2009-04-05 03:00,14.875,A,333.0,A,15.0,A
2009-04-05 04:00,14.375,A,335.25,A,14.75,A
2009-04-05 05:00,13.875,A,337.5,A,14.25,A
2009-04-05 06:00,13.525,A,339.5,A,14.0,A
2009-04-05 07:00,13.2,A,340.75,A,14.0,A
2009-04-05 08:00,12.95,A,341.5,A,14.0,A
2009-04-05 09:00,12.8,A,342.0,A,14.0,A
2009-04-05 10:00,12.65,A,342.5,A,13.5,A
2009-04-05 11:00,12.575,A,343.75,A,13.75,A
2009-04-05 12:00,12.5,A,345.5,A,12.75,A
2009-04-05 13:00,12.6,A,346.75,A,12.0,A
2009-04-05 14:00,12.95,A,347.75,A,11.5,A
2009-04-05 15:00,13.475,A,349.25,A,11.0,A
2009-04-05 16:00,14.2,A,350.5,A,10.5,A
2009-04-05 17:00,14.6,A,352.75,A,10.25,A
2009-04-05 18:00,15.075,A,353.25,A,9.975,A
2009-04-05 19:00,15.55,A,354.5,A,9.95,A
2009-04-05 20:00,15.724999999999998,A,355.0,A,9.85,A
2009-04-05 21:00,15.925,A,356.5,A,9.9,A
2009-04-05 22:00,16.1,A,355.0,A,10.0,A
2009-04-05 23:00,16.05,A,354.25,A,9.7,A
2009-04-06 00:00,15.85,A,355.5,A,9.6,A
2009-04-06 01:00,15.6,A,357.25,A,9.8,A
2009-04-06 02:00,15.35,A,358.5,A,9.975,A
2009-04-06 03:00,15.0,A,360.5,A,10.0,A
2009-04-06 04:00,14.55,A,362.5,A,9.8,A
2009-04-06 05:00,14.15,A,363.75,A,9.475,A
2009-04-06 06:00,13.750000000000002,A,365.5,A,9.4,A
2009-04-06 07:00,13.45,A,367.0,A,9.4,A
2009-04-06 08:00,13.075,A,368.5,A,9.325,A
2009-04-06 09:00,12.8,A,369.75,A,9.475,A
2009-04-06 10:00,12.5,A,371.0,A,9.3,A
2009-04-06 11:00,12.275000000000002,A,371.75,A,9.25,A
2009-04-06 12:00,12.05,A,372.75,A,8.950000000000003,A
2009-04-06 13:00,11.875,A,373.0,A,8.475,A
2009-04-06 14:00,11.8,A,374.0,A,8.700000000000001,A
2009-04-06 15:00,11.725,A,374.5,A,8.325,A
2009-04-06 16:00,11.65,A,375.0,A,8.166666666666668,A
2009-04-06 17:00,11.65,A,375.0,A,8.025,A
2009-04-06 18:00,11.75,A,375.0,A,7.7,A
2009-04-06 19:00,11.8,A,375.25,A,7.65,A
2009-04-06 20:00,11.9,A,375.0,A,7.525,A
2009-04-06 21:00,11.925,A,375.0,A,7.85,A
2009-04-06 22:00,11.9,A,375.0,A,7.6,A
2009-04-06 23:00,11.8,A,376.0,A,7.574999999999998,A
2009-04-07 00:00,11.725,A,376.0,A,7.625,A
2009-04-07 01:00,11.6,A,376.0,A,8.0,A
2009-04-07 02:00,11.45,A,376.0,A,7.725,A
2009-04-07 03:00,11.325,A,376.0,A,7.775,A
2009-04-07 04:00,11.175,A,376.25,A,7.7,A
2009-04-07 05:00,11.025,A,377.0,A,7.75,A
2009-04-07 06:00,10.875,A,377.25,A,7.75,A
2009-04-07 07:00,10.775000000000002,A,378.5,A,7.633333333333333,A
2009-04-07 08:00,10.65,A,380.0,A,7.625,A
2009-04-07 09:00,10.6,A,381.5,A,7.5,A
2009-04-07 10:00,10.5,A,382.75,A,7.525,A
2009-04-07 11:00,10.425,A,383.75,A,7.525,A
2009-04-07 12:00,10.325,A,384.75,A,7.55,A
2009-04-07 13:00,10.35,A,385.0,A,7.15,A
2009-04-07 14:00,10.5,A,385.25,A,7.074999999999998,A
2009-04-07 15:00,10.825,A,385.25,A,7.175,A
2009-04-07 16:00,11.325,A,385.75,A,6.9,A
2009-04-07 17:00,11.575,A,386.0,A,6.700000000000001,A
2009-04-07 18:00,11.8,A,386.0,A,7.0,A
2009-04-07 19:00,12.125,A,386.75,A,7.449999999999998,A
2009-04-07 20:00,12.425,A,387.0,A,7.675,A
2009-04-07 21:00,12.5,A,387.0,A,7.575000000000001,A
2009-04-07 22:00,12.45,A,387.0,A,7.4,A
2009-04-07 23:00,12.375,A,387.5,A,7.125,A
2009-04-08 00:00,12.225,A,387.0,A,6.949999999999998,A
2009-04-08 01:00,12.025,A,386.25,A,7.266666666666667,A
2009-04-08 02:00,11.725,A,386.25,A,7.449999999999998,A
2009-04-08 03:00,11.45,A,386.5,A,7.025,A
2009-04-08 04:00,11.125,A,386.0,A,7.275,A
2009-04-08 05:00,10.875,A,386.5,A,6.95,A
2009-04-08 06:00,10.6,A,387.0,A,6.95,A
2009-04-08 07:00,10.4,A,387.25,A,6.9,A
2009-04-08 08:00,10.225,A,388.0,A,6.699999999999998,A
2009-04-08 09:00,10.05,A,389.0,A,6.625,A
2009-04-08 10:00,9.925,A,390.0,A,6.725,A
2009-04-08 11:00,9.8,A,391.75,A,6.6,A
2009-04-08 12:00,9.725,A,392.5,A,6.575,A
2009-04-08 13:00,9.875,A,392.75,A,6.375,A
2009-04-08 14:00,10.25,A,392.5,A,6.225,A
2009-04-08 15:00,10.9,A,392.0,A,6.074999999999998,A
2009-04-08 16:00,11.8,A,390.25,A,6.050000000000002,A
2009-04-08 17:00,12.8,A,388.5,A,6.0,A
2009-04-08 18:00,13.7,A,389.75,A,6.200000000000001,A
2009-04-08 19:00,14.475,A,390.75,A,6.05,A
2009-04-08 20:00,15.05,A,392.0,A,6.324999999999998,A
2009-04-08 21:00,15.275,A,393.0,A,6.025,A
2009-04-08 22:00,15.275000000000002,A,394.0,A,5.925000000000002,A
2009-04-08 23:00,15.15,A,394.75,A,7.35,A
2009-04-09 00:00,15.0,A,395.0,A,7.199999999999998,A
2009-04-09 01:00,14.750000000000002,A,394.5,A,6.625,A
2009-04-09 02:00,14.35,A,394.0,A,6.675,A
2009-04-09 03:00,13.95,A,393.75,A,6.45,A
2009-04-09 04:00,13.45,A,393.25,A,6.449999999999998,A
2009-04-09 05:00,13.05,A,393.0,A,6.45,A
2009-04-09 06:00,12.750000000000002,A,393.0,A,6.8,A
2009-04-09 07:00,12.35,A,393.0,A,6.425000000000002,A
2009-04-09 08:00,12.0,A,393.0,A,6.3500000000000005,A
2009-04-09 09:00,11.675,A,393.5,A,6.35,A
2009-04-09 10:00,11.375,A,394.0,A,6.324999999999998,A
2009-04-09 11:00,11.15,A,394.75,A,6.2,A
2009-04-09 12:00,11.0,A,395.5,A,6.075,A
2009-04-09 13:00,11.025,A,396.5,A,5.9,A
2009-04-09 14:00,11.4,A,396.5,A,5.625,A
2009-04-09 15:00,12.0,A,397.0,A,5.574999999999998,A
2009-04-09 16:00,12.725,A,396.0,A,5.65,A
2009-04-09 17:00,14.3,A,395.0,A,4.1,A
2009-04-09 18:00,14.225,A,393.75,A,4.05,A
2009-04-09 19:00,14.975,A,393.5,A,4.475,A
2009-04-09 20:00,15.45,A,394.0,A,4.3,A
2009-04-09 21:00,15.75,A,394.75,A,4.35,A
2009-04-09 22:00,15.875,A,395.0,A,4.5,A
2009-04-09 23:00,15.9,A,395.75,A,4.5,A
2009-04-10 00:00,15.825,A,396.25,A,4.525,A
2009-04-10 01:00,15.7,A,397.0,A,4.9,A
2009-04-10 02:00,15.5,A,397.0,A,5.0,A
2009-04-10 03:00,15.275000000000002,A,396.75,A,4.7,A
2009-04-10 04:00,15.05,A,396.0,A,4.725,A
2009-04-10 05:00,14.85,A,396.0,A,4.725,A
2009-04-10 06:00,14.65,A,396.0,A,4.5,A
2009-04-10 07:00,14.55,A,395.75,A,4.5,A
2009-04-10 08:00,14.425,A,394.75,A,4.55,A
2009-04-10 09:00,14.225,A,375.5,A,17.05,A
2009-04-10 10:00,13.95,A,353.0,A,44.5,A
2009-04-10 11:00,13.75,A,352.5,A,49.75,A
2009-04-10 12:00,13.55,A,331.5,A,74.75,A
2009-04-10 13:00,13.5,A,327.5,A,82.25,A
2009-04-10 14:00,13.375,A,302.25,A,68.33333333333333,A
2009-04-10 15:00,13.575,A,277.25,A,53.75,A
2009-04-10 16:00,14.099999999999998,A,268.5,A,45.75,A
2009-04-10 17:00,14.3,A,276.5,A,40.25,A
2009-04-10 18:00,14.25,A,286.75,A,43.5,A
2009-04-10 19:00,14.5,A,268.5,A,89.0,A
2009-04-10 20:00,15.25,A,272.25,A,108.5,A
2009-04-10 21:00,15.675,A,240.5,A,152.5,A
2009-04-10 22:00,16.075000000000006,A,223.25,A,122.5,A
2009-04-10 23:00,15.975,A,208.75,A,95.0,A
2009-04-11 00:00,15.750000000000002,A,217.0,A,79.75,A
2009-04-11 01:00,15.45,A,233.75,A,68.25,A
2009-04-11 02:00,14.975,A,248.5,A,62.0,A
2009-04-11 03:00,14.55,A,261.25,A,55.5,A
2009-04-11 04:00,14.2,A,271.5,A,48.0,A
2009-04-11 05:00,13.9,A,281.25,A,42.5,A
2009-04-11 06:00,13.675,A,290.0,A,38.5,A
2009-04-11 07:00,13.45,A,297.25,A,35.25,A
2009-04-11 08:00,13.25,A,303.75,A,32.75,A
2009-04-11 09:00,13.1,A,309.5,A,30.75,A
2009-04-11 10:00,12.925,A,314.5,A,28.25,A
2009-04-11 11:00,12.8,A,319.5,A,26.75,A
2009-04-11 12:00,12.675,A,323.25,A,24.75,A
2009-04-11 13:00,12.6,A,325.0,A,23.5,A
2009-04-11 14:00,12.6,A,325.25,A,22.5,A
2009-04-11 15:00,12.6,A,327.25,A,22.25,A
2009-04-11 16:00,12.6,A,330.0,A,21.0,A
2009-04-11 17:00,12.625,A,332.5,A,19.5,A
2009-04-11 18:00,12.75,A,335.0,A,18.5,A
2009-04-11 19:00,12.85,A,336.75,A,18.0,A
2009-04-11 20:00,13.025,A,338.25,A,17.0,A
2009-04-11 21:00,13.224999999999998,A,339.5,A,16.25,A
2009-04-11 22:00,13.35,A,340.75,A,16.0,A
2009-04-11 23:00,13.4,A,342.5,A,16.0,A
2009-04-12 00:00,13.4,A,344.0,A,15.5,A
2009-04-12 01:00,13.3,A,345.25,A,14.666666666666664,A
2009-04-12 02:00,13.15,A,346.75,A,14.25,A
2009-04-12 03:00,12.975,A,348.5,A,14.0,A
2009-04-12 04:00,12.775000000000002,A,350.5,A,13.25,A
2009-04-12 05:00,12.5,A,352.5,A,13.0,A
2009-04-12 06:00,12.175,A,355.0,A,13.0,A
2009-04-12 07:00,11.875,A,357.25,A,12.25,A
2009-04-12 08:00,11.6,A,359.5,A,12.0,A
2009-04-12 09:00,11.4,A,360.75,A,12.0,A
2009-04-12 10:00,11.2,A,362.5,A,11.0,A
2009-04-12 11:00,11.025,A,363.75,A,11.0,A
2009-04-12 12:00,10.9,A,364.5,A,12.0,A
2009-04-12 13:00,10.975,A,365.75,A,11.0,A
2009-04-12 14:00,11.35,A,366.5,A,10.5,A
2009-04-12 15:00,11.95,A,367.0,A,10.333333333333334,A
2009-04-12 16:00,12.75,A,365.5,A,9.65,A
2009-04-12 17:00,13.7,A,365.0,A,9.25,A
2009-04-12 18:00,14.575,A,367.0,A,9.25,A
2009-04-12 19:00,15.225,A,367.25,A,9.15,A
2009-04-12 20:00,15.625,A,369.25,A,8.950000000000003,A
2009-04-12 21:00,15.85,A,370.0,A,9.125,A
2009-04-12 22:00,15.925,A,370.0,A,8.675,A
2009-04-12 23:00,15.9,A,371.0,A,8.424999999999999,A
2009-04-13 00:00,15.75,A,371.0,A,8.55,A
2009-04-13 01:00,15.525,A,371.0,A,8.5,A
2009-04-13 02:00,15.275000000000002,A,371.0,A,8.575,A
2009-04-13 03:00,14.975,A,371.0,A,8.55,A
2009-04-13 04:00,14.7,A,372.25,A,8.325,A
2009-04-13 05:00,14.45,A,373.25,A,8.149999999999999,A
2009-04-13 06:00,14.225,A,375.0,A,8.175,A
2009-04-13 07:00,14.05,A,377.0,A,8.15,A
2009-04-13 08:00,13.9,A,378.75,A,8.0,A
2009-04-13 09:00,13.8,A,380.25,A,7.65,A
2009-04-13 10:00,13.775000000000002,A,381.5,A,7.6,A
2009-04-13 11:00,13.7,A,382.5,A,7.45,A
2009-04-13 12:00,13.7,A,383.0,A,7.3,A
2009-04-13 13:00,13.8,A,384.0,A,7.074999999999998,A
2009-04-13 14:00,13.825,A,384.0,A,6.9,A
2009-04-13 15:00,14.075,A,384.0,A,6.75,A
2009-04-13 16:00,14.575,A,383.0,A,6.566666666666666,A
2009-04-13 17:00,15.425,A,381.0,A,7.325,A
2009-04-13 18:00,16.15,A,382.0,A,7.025,A
2009-04-13 19:00,16.474999999999998,A,384.0,A,6.949999999999998,A
2009-04-13 20:00,16.675,A,384.75,A,6.633333333333333,A
2009-04-13 21:00,16.7,A,384.0,A,6.75,A
2009-04-13 22:00,16.725,A,384.5,A,7.225,A
2009-04-13 23:00,16.6,A,384.75,A,6.975,A
2009-04-14 00:00,16.45,A,382.5,A,7.0,A
2009-04-14 01:00,16.200000000000006,A,378.75,A,9.55,A
2009-04-14 02:00,15.975,A,378.0,A,8.524999999999999,A
2009-04-14 03:00,15.7,A,376.75,A,8.95,A
2009-04-14 04:00,15.45,A,375.25,A,9.7,A
2009-04-14 05:00,15.225,A,375.25,A,9.95,A
2009-04-14 06:00,15.0,A,376.75,A,8.875,A
2009-04-14 07:00,14.8,A,378.5,A,8.575,A
2009-04-14 08:00,14.5,A,381.25,A,8.225,A
2009-04-14 09:00,14.275000000000002,A,383.5,A,7.949999999999998,A
2009-04-14 10:00,14.025,A,385.5,A,7.95,A
2009-04-14 11:00,13.8,A,387.0,A,7.800000000000002,A
2009-04-14 12:00,13.575,A,388.0,A,7.499999999999999,A
2009-04-14 13:00,13.45,A,388.0,A,7.199999999999998,A
2009-04-14 14:00,13.55,A,388.0,A,6.775,A
2009-04-14 15:00,13.724999999999998,A,388.0,A,6.9,A
2009-04-14 16:00,13.875,A,388.0,A,6.625,A
2009-04-14 17:00,13.825,A,388.75,A,6.525,A
2009-04-14 18:00,13.875,A,389.0,A,6.275,A
2009-04-14 19:00,13.925,A,389.0,A,6.3,A
2009-04-14 20:00,13.975,A,389.0,A,6.3500000000000005,A
2009-04-14 21:00,13.975,A,389.0,A,6.25,A
2009-04-14 22:00,13.9,A,389.0,A,6.25,A
2009-04-14 23:00,13.8,A,389.0,A,6.175,A
2009-04-15 00:00,13.65,A,389.0,A,6.3,A
2009-04-15 01:00,13.5,A,389.0,A,6.675,A
2009-04-15 02:00,13.35,A,389.75,A,6.275,A
2009-04-15 03:00,13.2,A,390.0,A,6.25,A
2009-04-15 04:00,13.05,A,390.75,A,6.4750000000000005,A
2009-04-15 05:00,12.875,A,391.25,A,6.2250000000000005,A
2009-04-15 06:00,12.75,A,392.25,A,6.15,A
2009-04-15 07:00,12.625,A,393.5,A,6.2250000000000005,A
2009-04-15 08:00,12.5,A,394.5,A,6.2,A
2009-04-15 09:00,12.35,A,395.5,A,6.074999999999998,A
2009-04-15 10:00,12.3,A,396.5,A,6.0,A
2009-04-15 11:00,12.2,A,397.5,A,5.9,A
2009-04-15 12:00,12.2,A,398.25,A,5.7250000000000005,A
2009-04-15 13:00,12.2,A,399.0,A,5.574999999999998,A
2009-04-15 14:00,12.3,A,399.0,A,5.425000000000002,A
2009-04-15 15:00,12.4,A,399.0,A,5.325,A
2009-04-15 16:00,12.575,A,399.75,A,5.425000000000002,A
2009-04-15 17:00,12.7,A,400.0,A,5.3500000000000005,A
2009-04-15 18:00,12.875,A,400.0,A,5.15,A
2009-04-15 19:00,13.05,A,399.25,A,5.175000000000002,A
2009-04-15 20:00,13.2,A,399.75,A,5.6,A
2009-04-15 21:00,13.275,A,400.0,A,5.4,A
2009-04-15 22:00,13.375,A,400.5,A,5.675,A
2009-04-15 23:00,13.375,A,400.5,A,6.15,A
2009-04-16 00:00,13.25,A,401.0,A,5.85,A
2009-04-16 01:00,13.1,A,401.0,A,6.125,A
2009-04-16 02:00,12.925,A,400.5,A,5.825,A
2009-04-16 03:00,12.775000000000002,A,400.0,A,5.574999999999998,A
2009-04-16 04:00,12.65,A,399.0,A,5.5,A
2009-04-16 05:00,12.575,A,399.0,A,5.475,A
2009-04-16 06:00,12.45,A,399.0,A,5.425,A
2009-04-16 07:00,12.375,A,399.0,A,5.425000000000002,A
2009-04-16 08:00,12.25,A,399.25,A,5.4,A
2009-04-16 09:00,12.1,A,400.0,A,5.625,A
2009-04-16 10:00,11.95,A,400.75,A,5.4,A
2009-04-16 11:00,11.825,A,401.0,A,5.3500000000000005,A
2009-04-16 12:00,11.725,A,402.0,A,5.275,A
2009-04-16 13:00,11.775,A,402.75,A,5.500000000000001,A
2009-04-16 14:00,12.15,A,401.5,A,4.925,A
2009-04-16 15:00,12.65,A,400.75,A,4.725,A
2009-04-16 16:00,13.225,A,400.75,A,4.65,A
2009-04-16 17:00,13.875,A,400.75,A,4.825,A
2009-04-16 18:00,14.575,A,400.0,A,4.85,A
2009-04-16 19:00,15.124999999999998,A,401.0,A,4.925,A
2009-04-16 20:00,15.575,A,401.75,A,5.074999999999998,A
2009-04-16 21:00,15.875,A,402.0,A,4.9,A
2009-04-16 22:00,15.925,A,402.25,A,5.525,A
2009-04-16 23:00,15.825,A,403.0,A,5.025,A
2009-04-17 00:00,15.65,A,404.0,A,5.05,A
2009-04-17 01:00,15.425,A,404.0,A,5.125,A
2009-04-17 02:00,15.15,A,403.25,A,5.25,A
2009-04-17 03:00,14.825,A,402.0,A,5.35,A
2009-04-17 04:00,14.45,A,401.0,A,5.074999999999998,A
2009-04-17 05:00,14.05,A,400.5,A,5.075,A
2009-04-17 06:00,13.750000000000002,A,399.5,A,5.175,A
2009-04-17 07:00,13.4,A,399.0,A,5.300000000000002,A
2009-04-17 08:00,13.075,A,399.0,A,5.25,A
2009-04-17 09:00,12.8,A,399.0,A,5.275,A
2009-04-17 10:00,12.525,A,400.0,A,5.15,A
2009-04-17 11:00,12.275000000000002,A,400.0,A,5.35,A
2009-04-17 12:00,12.125,A,401.0,A,5.1,A
2009-04-17 13:00,12.175,A,400.75,A,4.95,A
2009-04-17 14:00,12.624999999999998,A,400.0,A,4.8,A
2009-04-17 15:00,13.3,A,400.0,A,4.525,A
2009-04-17 16:00,14.35,A,400.0,A,4.574999999999998,A
2009-04-17 17:00,15.4,A,400.5,A,4.625,A
2009-04-17 18:00,16.3,A,401.0,A,4.4,A
2009-04-17 19:00,17.05,A,402.0,A,4.475,A
2009-04-17 20:00,17.55,A,403.5,A,4.574999999999998,A
2009-04-17 21:00,17.8,A,405.0,A,4.575,A
2009-04-17 22:00,17.75,A,406.75,A,4.5,A
2009-04-17 23:00,17.575000000000006,A,407.25,A,4.55,A
2009-04-18 00:00,17.35,A,408.0,A,4.625,A
2009-04-18 01:00,16.95,A,408.0,A,5.05,A
2009-04-18 02:00,16.5,A,408.5,A,5.275,A
2009-04-18 03:00,16.0,A,409.0,A,5.0,A
2009-04-18 04:00,15.5,A,408.25,A,4.975,A
2009-04-18 05:00,15.0,A,407.25,A,5.125,A
2009-04-18 06:00,14.55,A,406.25,A,5.3,A
2009-04-18 07:00,14.15,A,404.0,A,5.15,A
2009-04-18 08:00,13.750000000000002,A,403.75,A,4.9,A
2009-04-18 09:00,13.35,A,404.5,A,5.15,A
2009-04-18 10:00,13.0,A,405.0,A,5.1,A
2009-04-18 11:00,12.675,A,405.0,A,5.1,A
2009-04-18 12:00,12.5,A,403.25,A,4.725,A
2009-04-18 13:00,12.6,A,402.25,A,4.574999999999998,A
2009-04-18 14:00,12.975,A,401.0,A,4.475,A
2009-04-18 15:00,13.575,A,400.25,A,4.325,A
2009-04-18 16:00,14.05,A,400.0,A,4.275,A
2009-04-18 17:00,14.65,A,399.75,A,4.225,A
2009-04-18 18:00,15.725,A,400.75,A,4.175,A
2009-04-18 19:00,16.25,A,402.5,A,4.275,A
