DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-08-11 06:00,27.966666666666665,A,5.4454545454545435,A
2021-08-11 07:00,27.816666666666666,A,5.127272727272729,A
2021-08-11 08:00,27.825,A,5.581818181818181,A
2021-08-11 09:00,27.883333333333336,A,5.566666666666666,A
2021-08-11 10:00,27.75,A,5.916666666666668,A
2021-08-11 11:00,27.7,A,6.166666666666668,A
2021-08-11 12:00,27.65833333333333,A,6.1000000000000005,A
2021-08-11 13:00,27.8,A,6.083333333333332,A
2021-08-11 14:00,27.95,A,6.116666666666667,A
2021-08-11 15:00,28.05,A,6.6416666666666675,A
2021-08-11 16:00,27.85833333333333,A,6.808333333333334,A
2021-08-11 17:00,28.05,A,6.841666666666668,A
2021-08-11 18:00,28.475000000000005,A,6.872727272727272,A
2021-08-11 19:00,28.85833333333333,A,6.708333333333332,A
2021-08-11 20:00,29.083333333333343,A,6.6416666666666675,A
2021-08-11 21:00,29.18333333333333,A,6.7250000000000005,A
2021-08-11 22:00,29.31666666666666,A,6.558333333333334,A
2021-08-11 23:00,29.34166666666667,A,6.17,A
2021-08-12 00:00,29.125000000000004,A,6.0,A
2021-08-12 01:00,28.875,A,6.066666666666667,A
2021-08-12 02:00,28.60000000000001,A,6.2666666666666675,A
2021-08-12 03:00,28.474999999999994,A,6.383333333333333,A
2021-08-12 04:00,28.383333333333336,A,6.375,A
2021-08-12 05:00,28.3,A,6.266666666666667,A
2021-08-12 06:00,28.2,A,6.108333333333333,A
2021-08-12 07:00,28.2,A,6.13,A
2021-08-12 08:00,28.15,A,6.375,A
2021-08-12 09:00,28.075,A,6.191666666666666,A
2021-08-12 10:00,28.0,A,6.175000000000002,A
2021-08-12 11:00,28.09166666666667,A,6.166666666666668,A
2021-08-12 12:00,28.2,A,6.0166666666666675,A
2021-08-12 13:00,28.191666666666666,A,6.0,A
2021-08-12 14:00,28.2,A,6.425,A
2021-08-12 15:00,28.366666666666664,A,6.666666666666668,A
2021-08-12 16:00,28.550000000000008,A,6.645454545454545,A
2021-08-12 17:00,28.70833333333333,A,6.808333333333335,A
2021-08-12 18:00,28.75833333333333,A,7.290909090909091,A
2021-08-12 19:00,28.71666666666667,A,7.175,A
2021-08-12 20:00,28.8,A,7.141666666666667,A
2021-08-12 21:00,28.83333333333333,A,7.1000000000000005,A
2021-08-12 22:00,28.89999999999999,A,7.1083333333333325,A
2021-08-12 23:00,28.86666666666667,A,6.4454545454545435,A
2021-08-13 00:00,28.675,A,6.366666666666667,A
2021-08-13 01:00,28.74166666666667,A,6.633333333333333,A
2021-08-13 02:00,28.683333333333334,A,6.25,A
2021-08-13 03:00,28.43333333333333,A,5.316666666666666,A
2021-08-13 04:00,28.216666666666665,A,6.245454545454546,A
2021-08-13 05:00,28.29166666666667,A,6.316666666666666,A
2021-08-13 06:00,28.475,A,6.2,A
2021-08-13 07:00,28.466666666666665,A,6.066666666666667,A
2021-08-13 08:00,28.36666666666667,A,6.083333333333332,A
2021-08-13 09:00,28.375,A,6.15,A
2021-08-13 10:00,28.425,A,6.2,A
2021-08-13 11:00,28.54166666666667,A,6.416666666666668,A
2021-08-13 12:00,28.8,A,6.525,A
2021-08-13 13:00,28.941666666666666,A,6.4833333333333325,A
2021-08-13 14:00,29.02500000000001,A,6.533333333333334,A
2021-08-13 15:00,29.28333333333333,A,6.658333333333332,A
2021-08-13 16:00,29.45833333333333,A,6.9363636363636365,A
2021-08-13 17:00,29.51666666666667,A,7.418181818181817,A
2021-08-13 18:00,29.73333333333333,A,7.55,A
2021-08-13 20:00,30.15454545454545,A,7.7272727272727275,A
2021-08-13 21:00,30.2,A,7.8,A
2021-08-13 22:00,30.2,A,7.716666666666668,A
2021-08-13 23:00,30.28333333333333,A,7.6083333333333325,A
2021-08-14 00:00,30.29166666666667,A,7.458333333333336,A
2021-08-14 01:00,30.23333333333333,A,7.308333333333334,A
2021-08-14 02:00,30.14166666666668,A,7.058333333333334,A
2021-08-14 03:00,29.974999999999994,A,6.916666666666668,A
2021-08-14 04:00,29.84166666666667,A,6.766666666666667,A
2021-08-14 05:00,29.824999999999992,A,6.733333333333333,A
2021-08-14 06:00,29.83333333333334,A,6.675000000000002,A
2021-08-14 07:00,29.78333333333333,A,6.733333333333333,A
2021-08-14 08:00,29.825000000000006,A,6.683333333333334,A
2021-08-14 09:00,29.725,A,6.625,A
2021-08-14 10:00,29.575000000000006,A,6.599999999999999,A
2021-08-14 11:00,29.39166666666667,A,6.4818181818181815,A
2021-08-14 12:00,29.13333333333334,A,6.658333333333332,A
2021-08-14 13:00,29.025,A,6.808333333333334,A
2021-08-14 14:00,29.10833333333333,A,6.99090909090909,A
2021-08-14 15:00,29.35833333333333,A,7.216666666666666,A
2021-08-14 16:00,29.73333333333333,A,7.416666666666668,A
2021-08-14 17:00,29.96666666666667,A,7.625000000000001,A
2021-08-14 18:00,30.175,A,7.783333333333334,A
2021-08-14 19:00,30.3,A,7.9818181818181815,A
2021-08-14 20:00,30.45,A,7.916666666666669,A
2021-08-14 21:00,30.56666666666668,A,7.866666666666667,A
2021-08-14 22:00,30.60000000000001,A,7.775000000000001,A
2021-08-14 23:00,30.60000000000001,A,7.624999999999999,A
2021-08-15 00:00,30.474999999999994,A,7.466666666666669,A
2021-08-15 01:00,30.241666666666664,A,7.3166666666666655,A
2021-08-15 02:00,30.28333333333333,A,7.116666666666666,A
2021-08-15 03:00,30.3,A,6.883333333333333,A
2021-08-15 04:00,30.224999999999994,A,6.750000000000001,A
2021-08-15 05:00,30.21666666666667,A,6.683333333333334,A
2021-08-15 06:00,30.349999999999994,A,6.599999999999999,A
2021-08-15 07:00,30.25833333333333,A,6.525,A
2021-08-15 08:00,30.14166666666668,A,6.599999999999999,A
2021-08-15 09:00,30.033333333333346,A,6.572727272727271,A
2021-08-15 10:00,30.09166666666667,A,6.599999999999999,A
2021-08-15 11:00,29.991666666666664,A,6.599999999999999,A
2021-08-15 12:00,29.89999999999999,A,6.6416666666666675,A
2021-08-15 13:00,29.825000000000006,A,6.5666666666666655,A
2021-08-15 14:00,29.7,A,6.7272727272727275,A
2021-08-15 15:00,29.77500000000001,A,6.875,A
2021-08-15 16:00,29.75,A,7.241666666666667,A
2021-08-15 17:00,29.90833333333333,A,7.527272727272727,A
2021-08-15 18:00,30.075000000000006,A,7.758333333333334,A
2021-08-15 19:00,30.125000000000004,A,8.642857142857144,A
2021-08-15 20:00,30.075000000000006,A,8.358333333333334,A
2021-08-15 21:00,29.9,A,8.083333333333334,A
2021-08-15 22:00,29.58333333333333,A,8.049999999999999,A
2021-08-15 23:00,29.5,A,7.941666666666669,A
2021-08-16 00:00,29.5,A,7.791666666666668,A
2021-08-16 01:00,29.41666666666667,A,7.608333333333333,A
2021-08-16 02:00,29.20833333333334,A,7.208333333333332,A
2021-08-16 03:00,28.925,A,7.041666666666668,A
2021-08-16 04:00,28.816666666666666,A,7.091666666666665,A
2021-08-16 05:00,29.00833333333334,A,6.983333333333333,A
2021-08-16 06:00,29.29166666666666,A,6.8916666666666675,A
2021-08-16 07:00,29.616666666666664,A,6.791666666666668,A
2021-08-16 08:00,29.7,A,6.7250000000000005,A
2021-08-16 09:00,29.7,A,6.7,A
2021-08-16 10:00,29.60833333333333,A,6.6090909090909085,A
2021-08-16 11:00,29.266666666666666,A,6.500000000000001,A
2021-08-16 12:00,29.066666666666666,A,6.625,A
2021-08-16 13:00,28.94166666666666,A,6.411111111111111,A
2021-08-16 14:00,28.89999999999999,A,6.363636363636362,A
2021-08-16 15:00,28.741666666666664,A,6.800000000000002,A
2021-08-16 16:00,28.79166666666667,A,7.216666666666668,A
2021-08-16 17:00,28.891666666666666,A,7.427272727272728,A
2021-08-16 18:00,28.89999999999999,A,7.6090909090909085,A
2021-08-16 19:00,28.95833333333333,A,8.0,A
2021-08-16 20:00,29.10000000000001,A,8.183333333333332,A
2021-08-16 21:00,29.200000000000006,A,8.283333333333333,A
2021-08-16 22:00,29.23333333333333,A,8.233333333333334,A
2021-08-16 23:00,29.1,A,8.066666666666665,A
2021-08-17 00:00,28.89166666666667,A,7.7200000000000015,A
2021-08-17 01:00,28.59166666666667,A,7.011111111111112,A
2021-08-17 02:00,28.36666666666667,A,7.199999999999998,A
2021-08-17 03:00,28.116666666666664,A,6.590000000000002,A
2021-08-17 04:00,27.65833333333333,A,6.372727272727274,A
2021-08-17 05:00,27.391666666666666,A,6.775000000000001,A
2021-08-17 06:00,27.175,A,6.5875,A
2021-08-17 07:00,26.91666666666666,A,7.0555555555555545,A
2021-08-17 08:00,26.84166666666667,A,6.9700000000000015,A
2021-08-17 09:00,26.725,A,7.250000000000001,A
2021-08-17 10:00,26.78333333333333,A,7.274999999999999,A
2021-08-17 11:00,26.71666666666667,A,7.333333333333332,A
2021-08-17 12:00,26.79166666666667,A,7.3,A
2021-08-17 13:00,26.9,A,7.3916666666666675,A
2021-08-17 14:00,27.175,A,7.316666666666666,A
2021-08-17 15:00,27.625,A,7.316666666666667,A
2021-08-17 16:00,28.03333333333333,A,7.541666666666668,A
2021-08-17 17:00,28.45833333333334,A,7.725,A
2021-08-17 18:00,28.866666666666664,A,8.066666666666665,A
2021-08-17 19:00,29.20833333333333,A,8.066666666666665,A
2021-08-17 20:00,29.52500000000001,A,8.099999999999998,A
2021-08-17 21:00,29.60000000000001,A,8.091666666666667,A
2021-08-17 22:00,29.61666666666667,A,8.033333333333333,A
2021-08-17 23:00,29.44166666666666,A,7.9333333333333345,A
2021-08-18 00:00,29.34166666666667,A,7.741666666666666,A
2021-08-18 01:00,29.03333333333333,A,7.3,A
2021-08-18 02:00,28.766666666666666,A,7.300000000000002,A
2021-08-18 03:00,28.89999999999999,A,7.075,A
2021-08-18 04:00,28.89999999999999,A,6.966666666666668,A
2021-08-18 05:00,28.89999999999999,A,6.883333333333334,A
2021-08-18 06:00,28.89999999999999,A,6.933333333333334,A
2021-08-18 07:00,28.991666666666664,A,6.875,A
2021-08-18 08:00,29.0,A,6.866666666666667,A
2021-08-18 09:00,29.0,A,6.783333333333334,A
2021-08-18 10:00,28.83333333333333,A,6.55,A
2021-08-18 11:00,28.54166666666666,A,6.5200000000000005,A
2021-08-18 12:00,28.325000000000006,A,6.863636363636362,A
2021-08-18 13:00,28.25833333333333,A,6.74,A
2021-08-18 14:00,28.250000000000004,A,7.216666666666666,A
2021-08-18 15:00,28.68333333333333,A,7.291666666666665,A
2021-08-18 16:00,29.24166666666666,A,7.458333333333332,A
2021-08-18 17:00,29.54166666666667,A,7.708333333333332,A
2021-08-18 18:00,29.824999999999992,A,7.9333333333333345,A
2021-08-18 19:00,30.11666666666667,A,7.966666666666668,A
2021-08-18 20:00,30.500000000000004,A,7.833333333333332,A
2021-08-18 21:00,30.425,A,7.716666666666666,A
2021-08-18 22:00,30.425,A,7.825,A
2021-08-18 23:00,30.316666666666666,A,7.372727272727272,A
2021-08-19 00:00,30.04166666666667,A,7.036363636363635,A
2021-08-19 01:00,29.8,A,6.854545454545454,A
2021-08-19 02:00,29.525,A,7.124999999999999,A
2021-08-19 03:00,29.491666666666664,A,7.091666666666666,A
2021-08-19 04:00,29.43333333333333,A,6.933333333333334,A
2021-08-19 05:00,29.625,A,6.816666666666667,A
2021-08-19 06:00,29.80833333333333,A,6.7250000000000005,A
2021-08-19 07:00,29.991666666666664,A,6.75,A
2021-08-19 08:00,30.0,A,6.666666666666668,A
2021-08-19 09:00,30.0,A,6.666666666666668,A
2021-08-19 10:00,30.0,A,6.641666666666667,A
2021-08-19 11:00,29.991666666666664,A,6.6083333333333325,A
2021-08-19 12:00,29.975,A,6.625,A
2021-08-19 13:00,30.050000000000008,A,6.7625,A
2021-08-19 14:00,30.10000000000001,A,,
2021-08-19 15:00,30.225000000000005,A,,
2021-08-19 16:00,30.33333333333333,A,,
2021-08-19 17:00,30.350000000000005,A,7.7,A
2021-08-19 18:00,30.20833333333333,A,7.791666666666668,A
2021-08-19 19:00,30.2,A,7.875000000000001,A
2021-08-19 20:00,30.3,A,7.866666666666667,A
2021-08-19 21:00,30.399999999999995,A,7.7333333333333325,A
2021-08-19 22:00,30.5,A,7.633333333333333,A
2021-08-19 23:00,30.508333333333336,A,7.391666666666667,A
2021-08-20 00:00,30.625,A,7.158333333333332,A
2021-08-20 01:00,30.616666666666674,A,6.966666666666668,A
2021-08-20 02:00,30.53333333333333,A,6.683333333333334,A
2021-08-20 03:00,30.39999999999999,A,6.75,A
2021-08-20 04:00,30.39999999999999,A,6.675,A
2021-08-20 05:00,30.475,A,6.616666666666667,A
2021-08-20 06:00,30.525,A,6.541666666666668,A
2021-08-20 07:00,30.43333333333333,A,6.433333333333333,A
2021-08-20 08:00,30.28333333333333,A,6.433333333333334,A
2021-08-20 09:00,30.10833333333333,A,6.336363636363635,A
2021-08-20 10:00,29.941666666666666,A,6.5166666666666675,A
2021-08-20 11:00,29.258333333333336,A,6.38,A
2021-08-20 12:00,27.99166666666667,A,6.55,A
2021-08-20 13:00,27.175,A,7.18,A
2021-08-20 14:00,27.641666666666666,A,7.166666666666668,A
2021-08-20 15:00,28.45,A,7.166666666666668,A
2021-08-20 16:00,29.23333333333333,A,7.316666666666667,A
2021-08-20 17:00,29.75,A,7.491666666666666,A
2021-08-20 18:00,30.075,A,7.750000000000001,A
2021-08-20 19:00,30.266666666666666,A,7.783333333333334,A
2021-08-20 20:00,30.366666666666664,A,7.833333333333332,A
2021-08-20 21:00,30.40833333333333,A,7.875000000000001,A
2021-08-20 22:00,30.51666666666667,A,7.8583333333333325,A
2021-08-20 23:00,30.59166666666667,A,7.691666666666666,A
2021-08-21 00:00,30.60000000000001,A,7.508333333333335,A
2021-08-21 01:00,30.54166666666667,A,7.133333333333333,A
2021-08-21 02:00,30.23333333333333,A,6.925,A
2021-08-21 03:00,30.09166666666667,A,7.008333333333334,A
2021-08-21 04:00,29.95833333333333,A,6.725000000000001,A
2021-08-21 05:00,29.78333333333333,A,6.558333333333333,A
2021-08-21 06:00,29.524999999999995,A,6.408333333333332,A
2021-08-21 07:00,29.325000000000006,A,6.583333333333332,A
2021-08-21 08:00,29.3,A,6.666666666666668,A
2021-08-21 09:00,29.266666666666666,A,6.658333333333334,A
2021-08-21 10:00,29.14166666666668,A,6.5749999999999975,A
2021-08-21 11:00,29.016666666666666,A,6.441666666666666,A
2021-08-21 12:00,28.825000000000006,A,6.427272727272726,A
2021-08-21 13:00,28.55833333333333,A,6.533333333333332,A
2021-08-21 14:00,28.316666666666666,A,6.872727272727274,A
2021-08-21 15:00,28.066666666666666,A,7.19,A
2021-08-21 16:00,27.825000000000006,A,7.475,A
2021-08-21 17:00,27.8,A,7.875,A
2021-08-21 18:00,27.875,A,7.983333333333333,A
2021-08-21 19:00,27.75,A,7.941666666666666,A
2021-08-21 20:00,27.566666666666666,A,8.108333333333333,A
2021-08-21 21:00,27.60833333333333,A,8.1,A
2021-08-21 22:00,27.7,A,7.7666666666666675,A
2021-08-21 23:00,27.54166666666667,A,7.663636363636362,A
2021-08-22 00:00,27.5,A,7.6,A
2021-08-22 01:00,27.4,A,7.436363636363637,A
2021-08-22 02:00,27.224999999999994,A,7.408333333333335,A
2021-08-22 03:00,27.09166666666667,A,7.274999999999999,A
2021-08-22 04:00,27.0,A,7.183333333333333,A
2021-08-22 05:00,26.925,A,7.045454545454546,A
2021-08-22 06:00,26.79166666666667,A,6.966666666666666,A
2021-08-22 07:00,26.691666666666666,A,6.799999999999998,A
2021-08-22 08:00,26.516666666666666,A,6.908333333333332,A
2021-08-22 09:00,26.433333333333334,A,7.158333333333334,A
2021-08-22 10:00,26.85833333333333,A,7.033333333333334,A
2021-08-22 11:00,27.08333333333333,A,6.958333333333335,A
2021-08-22 12:00,27.29166666666667,A,6.883333333333334,A
2021-08-22 13:00,27.3,A,6.866666666666666,A
2021-08-22 14:00,27.200000000000006,A,6.775,A
2021-08-22 15:00,27.225,A,7.258333333333334,A
2021-08-22 16:00,27.53333333333333,A,7.558333333333333,A
2021-08-22 17:00,27.975000000000005,A,7.833333333333332,A
2021-08-22 18:00,28.23333333333333,A,7.850000000000001,A
2021-08-22 19:00,28.51666666666668,A,8.045454545454545,A
2021-08-22 20:00,28.816666666666666,A,8.1,A
2021-08-22 21:00,28.95,A,7.958333333333335,A
2021-08-22 22:00,29.100000000000005,A,7.8583333333333325,A
2021-08-22 23:00,29.225000000000005,A,7.691666666666666,A
2021-08-23 00:00,29.266666666666666,A,7.55,A
2021-08-23 01:00,29.175000000000008,A,7.316666666666667,A
2021-08-23 02:00,29.03333333333333,A,7.1083333333333325,A
2021-08-23 03:00,28.91666666666667,A,6.775,A
2021-08-23 04:00,28.83333333333333,A,6.7,A
2021-08-23 05:00,28.93333333333333,A,6.616666666666666,A
2021-08-23 06:00,29.0,A,6.599999999999999,A
2021-08-23 07:00,28.949999999999992,A,6.3199999999999985,A
2021-08-23 08:00,28.89999999999999,A,6.5166666666666675,A
2021-08-23 09:00,28.808333333333334,A,6.5666666666666655,A
2021-08-23 10:00,28.91666666666667,A,6.624999999999999,A
2021-08-23 11:00,29.02500000000001,A,6.599999999999999,A
2021-08-23 12:00,29.15,A,6.5666666666666655,A
2021-08-23 13:00,29.18333333333333,A,6.533333333333332,A
2021-08-23 14:00,29.34166666666665,A,6.358333333333333,A
2021-08-23 15:00,29.48333333333333,A,6.83,A
2021-08-23 16:00,29.383333333333336,A,7.2333333333333325,A
2021-08-23 17:00,29.275,A,7.474999999999999,A
2021-08-23 18:00,29.175000000000008,A,7.624999999999999,A
2021-08-23 19:00,29.23333333333333,A,8.166666666666666,A
2021-08-23 20:00,29.125000000000004,A,7.874999999999999,A
2021-08-23 21:00,29.16666666666666,A,7.783333333333334,A
2021-08-23 22:00,29.2,A,7.666666666666668,A
2021-08-23 23:00,29.10833333333333,A,7.316666666666666,A
2021-08-24 00:00,28.825000000000006,A,7.2,A
2021-08-24 01:00,28.474999999999994,A,7.175,A
2021-08-24 02:00,28.375,A,7.2666666666666675,A
2021-08-24 03:00,28.56666666666668,A,7.050000000000002,A
2021-08-24 04:00,28.7,A,6.724999999999999,A
2021-08-24 05:00,28.8,A,6.566666666666666,A
2021-08-24 06:00,28.774999999999995,A,6.3500000000000005,A
2021-08-24 07:00,28.7,A,6.241666666666667,A
2021-08-24 08:00,28.65,A,6.349999999999999,A
2021-08-24 09:00,28.516666666666666,A,5.9750000000000005,A
2021-08-24 10:00,28.316666666666666,A,6.316666666666666,A
2021-08-24 11:00,28.46666666666667,A,6.525000000000001,A
2021-08-24 12:00,28.616666666666664,A,6.4750000000000005,A
2021-08-24 13:00,28.73333333333333,A,6.341666666666666,A
2021-08-24 14:00,28.858333333333324,A,6.408333333333332,A
2021-08-24 15:00,29.033333333333346,A,6.7,A
2021-08-24 16:00,29.025,A,6.95,A
2021-08-24 17:00,29.13333333333333,A,7.316666666666669,A
2021-08-24 18:00,29.441666666666666,A,7.491666666666667,A
2021-08-24 19:00,29.641666666666666,A,7.900000000000001,A
2021-08-24 20:00,29.750000000000004,A,7.741666666666667,A
2021-08-24 21:00,29.8,A,7.6083333333333325,A
2021-08-24 22:00,29.824999999999992,A,7.6083333333333325,A
2021-08-24 23:00,29.89999999999999,A,7.433333333333334,A
2021-08-25 00:00,29.78333333333333,A,7.25,A
2021-08-25 01:00,29.375,A,7.1416666666666675,A
2021-08-25 02:00,28.98333333333333,A,6.881818181818183,A
2021-08-25 03:00,28.741666666666664,A,6.6083333333333325,A
2021-08-25 04:00,28.7,A,6.575,A
2021-08-25 05:00,28.625,A,6.183333333333334,A
2021-08-25 06:00,28.341666666666665,A,5.866666666666666,A
2021-08-25 07:00,28.024999999999995,A,5.3909090909090915,A
2021-08-25 08:00,27.975000000000005,A,5.800000000000002,A
2021-08-25 09:00,28.20833333333334,A,6.1,A
2021-08-25 10:00,28.4,A,6.027272727272727,A
2021-08-25 11:00,28.616666666666664,A,6.1416666666666675,A
2021-08-25 12:00,28.750000000000004,A,6.158333333333334,A
2021-08-25 13:00,28.891666666666666,A,6.241666666666666,A
2021-08-25 14:00,29.09166666666667,A,5.991666666666667,A
2021-08-25 15:00,29.10000000000001,A,5.963636363636363,A
2021-08-25 16:00,29.04166666666667,A,5.8909090909090915,A
2021-08-25 17:00,28.941666666666666,A,5.966666666666668,A
2021-08-25 18:00,28.39166666666667,A,5.9700000000000015,A
2021-08-25 19:00,28.03333333333333,A,6.650000000000001,A
2021-08-25 20:00,28.06666666666668,A,6.958333333333332,A
2021-08-25 21:00,28.07500000000001,A,7.033333333333334,A
2021-08-25 22:00,28.16666666666666,A,6.974999999999999,A
2021-08-25 23:00,28.350000000000005,A,6.849999999999999,A
2021-08-26 00:00,28.54166666666667,A,6.574999999999998,A
2021-08-26 01:00,28.59166666666667,A,6.5,A
2021-08-26 02:00,28.524999999999995,A,6.158333333333334,A
2021-08-26 03:00,28.34166666666667,A,5.783333333333334,A
2021-08-26 04:00,28.39166666666667,A,6.2,A
2021-08-26 05:00,28.641666666666666,A,6.183333333333334,A
2021-08-26 06:00,28.716666666666665,A,5.883333333333333,A
2021-08-26 07:00,28.566666666666666,A,5.825,A
2021-08-26 08:00,28.675,A,6.1416666666666675,A
2021-08-26 09:00,28.991666666666674,A,6.183333333333334,A
2021-08-26 10:00,29.26666666666667,A,6.058333333333333,A
2021-08-26 11:00,29.28333333333333,A,5.916666666666668,A
2021-08-26 12:00,29.15000000000001,A,6.075,A
2021-08-26 13:00,29.05,A,5.950000000000001,A
2021-08-26 14:00,29.05,A,6.372727272727272,A
2021-08-26 15:00,29.375000000000004,A,6.4750000000000005,A
2021-08-26 16:00,29.875,A,6.3,A
2021-08-26 17:00,30.008333333333336,A,6.590909090909093,A
2021-08-26 18:00,30.06666666666668,A,6.783333333333334,A
2021-08-26 19:00,30.25833333333333,A,7.016666666666667,A
2021-08-26 20:00,30.51666666666667,A,7.074999999999998,A
2021-08-26 21:00,30.68333333333333,A,7.05,A
2021-08-26 22:00,30.76666666666667,A,7.0,A
2021-08-26 23:00,30.875,A,6.8500000000000005,A
2021-08-27 00:00,30.85833333333333,A,6.541666666666668,A
2021-08-27 01:00,30.658333333333346,A,6.55,A
2021-08-27 02:00,30.7,A,6.508333333333334,A
2021-08-27 03:00,30.64166666666668,A,6.25,A
2021-08-27 04:00,30.60000000000001,A,6.208333333333332,A
2021-08-27 05:00,30.524999999999995,A,6.045454545454546,A
2021-08-27 06:00,30.391666666666666,A,6.058333333333333,A
2021-08-27 07:00,30.43333333333333,A,6.183333333333334,A
2021-08-27 08:00,30.641666666666666,A,6.116666666666666,A
2021-08-27 09:00,30.758333333333336,A,6.074999999999998,A
2021-08-27 10:00,30.66666666666667,A,5.7666666666666675,A
2021-08-27 11:00,30.29166666666667,A,5.588888888888889,A
2021-08-27 12:00,29.96666666666667,A,5.709090909090909,A
2021-08-27 13:00,29.8,A,5.991666666666667,A
2021-08-27 14:00,29.78333333333333,A,6.083333333333332,A
2021-08-27 15:00,29.75833333333333,A,6.327272727272727,A
