DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2011-09-30 16:00,15.325,A,523.75,A,9.675,A,7.2,A,5.05,A
2011-09-30 17:00,15.325,A,525.0,A,9.75,A,7.2,A,5.05,A
2011-09-30 18:00,15.4,A,526.0,A,9.85,A,7.275,A,5.074999999999998,A
2011-09-30 19:00,15.4,A,527.5,A,9.85,A,7.3,A,4.9,A
2011-09-30 20:00,15.475,A,529.0,A,9.875,A,7.3,A,4.6,A
2011-09-30 21:00,15.55,A,530.0,A,9.875,A,7.3,A,4.125,A
2011-09-30 22:00,15.5,A,532.0,A,9.775,A,7.3,A,3.875,A
2011-09-30 23:00,15.45,A,533.5,A,9.65,A,7.25,A,3.775,A
2011-10-01 00:00,15.275000000000002,A,534.75,A,9.65,A,7.225,A,4.125,A
2011-10-01 01:00,15.15,A,537.0,A,9.6,A,7.2,A,3.8,A
2011-10-01 02:00,14.925,A,539.5,A,9.5,A,7.2,A,3.575,A
2011-10-01 03:00,14.675,A,542.25,A,9.525,A,7.175000000000002,A,3.15,A
2011-10-01 04:00,14.45,A,544.75,A,9.525,A,7.1,A,,
2011-10-01 05:00,14.25,A,548.0,A,9.575,A,7.1,A,,
2011-10-01 06:00,14.025,A,550.25,A,9.525,A,7.05,A,,
2011-10-01 07:00,13.75,A,555.0,A,9.575,A,7.0,A,,
2011-10-01 08:00,13.6,A,556.5,A,9.6,A,7.0,A,,
2011-10-01 09:00,13.35,A,559.0,A,9.6,A,6.949999999999998,A,,
2011-10-01 10:00,13.25,A,561.0,A,9.725,A,6.925000000000002,A,,
2011-10-01 11:00,13.15,A,563.75,A,9.7,A,6.9,A,,
2011-10-01 12:00,13.0,A,565.5,A,9.85,A,6.9,A,,
2011-10-01 13:00,13.0,A,567.75,A,10.025,A,6.9,A,,
2011-10-01 14:00,13.0,A,570.0,A,10.125,A,6.925000000000002,A,,
2011-10-01 15:00,13.0,A,570.75,A,10.225,A,7.0,A,,
2011-10-01 16:00,13.175,A,573.75,A,10.4,A,7.0,A,,
2011-10-01 17:00,13.4,A,575.25,A,10.5,A,7.0,A,,
2011-10-01 18:00,13.575,A,576.75,A,10.45,A,7.0,A,,
2011-10-01 19:00,13.525,A,579.75,A,10.4,A,7.0,A,,
2011-10-01 20:00,13.575,A,584.75,A,10.425,A,7.0,A,,
2011-10-01 21:00,13.6,A,586.0,A,10.375,A,7.050000000000002,A,,
2011-10-01 22:00,13.55,A,586.0,A,10.325,A,7.0,A,,
2011-10-01 23:00,13.3,A,587.5,A,10.2,A,7.0,A,,
2011-10-02 00:00,13.025,A,588.75,A,10.075,A,7.0,A,,
2011-10-02 01:00,12.825,A,589.25,A,10.05,A,6.9,A,,
2011-10-02 02:00,12.65,A,589.25,A,10.05,A,6.9,A,,
2011-10-02 03:00,12.475,A,591.75,A,10.05,A,6.9,A,,
2011-10-02 04:00,12.25,A,592.75,A,10.05,A,6.825,A,,
2011-10-02 05:00,11.975,A,593.5,A,10.1,A,6.8,A,,
2011-10-02 06:00,11.75,A,593.5,A,10.075,A,6.775,A,,
2011-10-02 07:00,11.525,A,593.5,A,10.125,A,6.8,A,,
2011-10-02 08:00,11.3,A,594.0,A,10.15,A,6.7,A,,
2011-10-02 09:00,11.125,A,594.0,A,10.2,A,6.7,A,,
2011-10-02 10:00,10.9,A,593.75,A,10.2,A,6.65,A,,
2011-10-02 11:00,10.7,A,592.25,A,10.275,A,6.6,A,,
2011-10-02 12:00,10.525,A,591.75,A,10.4,A,6.6,A,,
2011-10-02 13:00,10.525,A,591.25,A,10.625,A,6.6,A,,
2011-10-02 14:00,10.775,A,590.5,A,10.75,A,6.65,A,,
2011-10-02 15:00,11.3,A,589.5,A,10.8,A,6.75,A,,
2011-10-02 16:00,11.875,A,588.75,A,10.8,A,6.8,A,,
2011-10-02 17:00,12.65,A,589.25,A,10.725,A,6.925000000000002,A,,
2011-10-02 18:00,13.05,A,587.5,A,10.775,A,7.0,A,,
2011-10-02 19:00,13.175,A,586.75,A,10.8,A,7.0,A,,
2011-10-02 20:00,13.275,A,585.5,A,10.675,A,7.0,A,,
2011-10-02 21:00,13.55,A,583.75,A,10.5,A,7.025,A,,
2011-10-02 22:00,13.6,A,581.75,A,10.325,A,7.025,A,,
2011-10-02 23:00,13.5,A,581.75,A,10.15,A,7.0,A,,
2011-10-03 00:00,13.275000000000002,A,581.5,A,10.025,A,7.0,A,,
2011-10-03 01:00,13.025,A,579.75,A,10.0,A,7.0,A,,
2011-10-03 02:00,12.8,A,578.5,A,10.0,A,6.925000000000002,A,,
2011-10-03 03:00,12.525,A,578.75,A,10.0,A,6.9,A,,
2011-10-03 04:00,12.25,A,579.0,A,10.025,A,6.875000000000001,A,,
2011-10-03 05:00,12.15,A,578.0,A,10.0,A,6.8,A,,
2011-10-03 06:00,12.0,A,578.75,A,10.025,A,6.8,A,,
2011-10-03 07:00,11.775000000000002,A,578.0,A,10.075,A,6.8,A,,
2011-10-03 08:00,11.6,A,578.0,A,10.1,A,6.8,A,,
2011-10-03 09:00,11.35,A,577.75,A,10.15,A,6.725,A,,
2011-10-03 10:00,11.15,A,578.0,A,10.2,A,6.7,A,,
2011-10-03 11:00,10.95,A,577.5,A,10.225,A,6.7,A,,
2011-10-03 12:00,10.9,A,577.75,A,10.35,A,6.7,A,,
2011-10-03 13:00,11.075,A,578.5,A,10.725,A,6.7,A,,
2011-10-03 14:00,11.325,A,578.25,A,10.825,A,6.775,A,,
2011-10-03 15:00,11.825,A,575.0,A,10.8,A,6.8,A,,
2011-10-03 16:00,12.5,A,574.0,A,10.825,A,6.925000000000002,A,,
2011-10-03 17:00,13.25,A,572.75,A,10.766666666666666,A,7.0,A,,
2011-10-03 18:00,13.825,A,574.75,A,10.775,A,7.074999999999998,A,,
2011-10-03 19:00,14.125,A,575.0,A,10.733333333333334,A,7.125,A,,
2011-10-03 20:00,14.25,A,574.5,A,10.65,A,7.175,A,,
2011-10-03 21:00,14.45,A,573.25,A,10.45,A,7.2,A,,
2011-10-03 22:00,14.6,A,572.0,A,10.2,A,7.2,A,,
2011-10-03 23:00,14.5,A,572.5,A,9.966666666666667,A,7.175,A,,
2011-10-04 00:00,14.3,A,573.25,A,9.85,A,7.15,A,,
2011-10-04 01:00,14.025,A,573.5,A,9.8,A,7.1,A,,
2011-10-04 02:00,13.8,A,572.25,A,9.8,A,7.074999999999998,A,,
2011-10-04 03:00,13.575,A,572.5,A,9.8,A,7.0,A,,
2011-10-04 04:00,13.325,A,573.0,A,9.8,A,7.0,A,,
2011-10-04 05:00,13.05,A,575.0,A,9.825,A,7.0,A,,
2011-10-04 06:00,12.8,A,575.0,A,9.775,A,6.925000000000002,A,,
2011-10-04 07:00,12.575,A,574.75,A,9.85,A,6.9,A,,
2011-10-04 08:00,12.3,A,575.5,A,9.875,A,6.875000000000001,A,,
2011-10-04 09:00,12.1,A,576.0,A,9.9,A,6.8,A,,
2011-10-04 10:00,11.9,A,575.5,A,10.125,A,6.8,A,,
2011-10-04 11:00,11.7,A,576.0,A,10.166666666666666,A,6.8,A,,
2011-10-04 12:00,11.525,A,575.5,A,10.233333333333333,A,6.8,A,,
2011-10-04 13:00,11.525,A,575.25,A,10.55,A,6.775,A,,
2011-10-04 14:00,11.6,A,575.0,A,,,6.8,A,,
2011-10-04 15:00,12.1,A,571.25,A,10.8,A,6.575,A,,
2011-10-04 16:00,12.925,A,571.5,A,10.85,A,6.85,A,,
2011-10-04 17:00,13.875,A,571.5,A,10.8,A,6.975,A,,
2011-10-04 18:00,14.4,A,572.0,A,10.6,A,7.1,A,,
2011-10-04 19:00,14.724999999999998,A,571.75,A,10.6,A,7.1,A,,
2011-10-04 20:00,14.975,A,570.5,A,10.575,A,7.2,A,,
2011-10-04 21:00,15.325,A,570.5,A,10.6,A,7.2,A,,
2011-10-04 22:00,15.425,A,571.75,A,10.3,A,7.2,A,,
2011-10-04 23:00,15.325,A,572.75,A,,,7.2,A,,
2011-10-05 00:00,15.025,A,573.25,A,9.7,A,7.125,A,,
2011-10-05 01:00,14.725,A,572.5,A,9.625,A,7.1,A,,
2011-10-05 02:00,14.5,A,572.5,A,9.733333333333333,A,7.1,A,,
2011-10-05 03:00,14.275000000000002,A,573.0,A,9.7,A,7.05,A,,
2011-10-05 04:00,14.025,A,574.25,A,9.8,A,7.0,A,,
2011-10-05 05:00,13.8,A,574.25,A,9.633333333333333,A,7.0,A,,
2011-10-05 06:00,13.575,A,575.0,A,9.666666666666666,A,6.925000000000002,A,,
2011-10-05 07:00,13.35,A,575.25,A,9.7,A,6.9,A,,
2011-10-05 08:00,13.1,A,575.25,A,9.75,A,6.9,A,,
2011-10-05 09:00,12.875,A,576.0,A,9.8,A,6.825,A,,
2011-10-05 10:00,12.675,A,576.5,A,9.8,A,6.8,A,,
2011-10-05 11:00,12.475,A,577.25,A,9.833333333333334,A,6.8,A,,
2011-10-05 12:00,12.4,A,576.5,A,9.966666666666667,A,6.8,A,,
2011-10-05 13:00,12.45,A,576.25,A,10.425,A,6.8,A,,
2011-10-05 14:00,12.675,A,575.75,A,10.675,A,6.875,A,,
2011-10-05 15:00,13.25,A,575.25,A,10.7,A,6.95,A,,
2011-10-05 16:00,14.1,A,576.75,A,10.933333333333332,A,7.050000000000002,A,,
2011-10-05 17:00,14.975,A,576.5,A,10.8,A,7.175,A,,
2011-10-05 18:00,15.7,A,578.25,A,,,7.25,A,,
2011-10-05 19:00,16.125,A,578.0,A,10.666666666666666,A,7.3,A,,
2011-10-05 20:00,16.125,A,577.0,A,10.6,A,7.3,A,,
2011-10-05 21:00,16.2,A,576.75,A,10.433333333333332,A,7.3,A,,
2011-10-05 22:00,16.2,A,577.25,A,,,7.3,A,,
2011-10-05 23:00,16.174999999999994,A,578.5,A,10.0,A,7.3,A,,
2011-10-06 00:00,16.025,A,579.25,A,9.5,A,7.274999999999999,A,,
2011-10-06 01:00,15.85,A,579.25,A,9.433333333333332,A,7.2,A,,
2011-10-06 02:00,15.6,A,579.75,A,9.55,A,7.2,A,,
2011-10-06 03:00,15.325,A,579.75,A,9.5,A,7.2,A,,
2011-10-06 04:00,15.05,A,580.0,A,9.5,A,7.1,A,,
2011-10-06 05:00,14.775000000000002,A,580.75,A,,,7.1,A,,
2011-10-06 06:00,14.5,A,581.5,A,,,7.074999999999998,A,,
2011-10-06 07:00,14.25,A,582.25,A,9.65,A,7.0,A,,
2011-10-06 08:00,14.0,A,583.0,A,9.475,A,7.0,A,,
2011-10-06 09:00,13.85,A,584.25,A,9.625,A,6.975,A,,
2011-10-06 10:00,13.75,A,583.5,A,9.675,A,6.925000000000002,A,,
2011-10-06 11:00,13.6,A,584.25,A,9.625,A,6.9,A,,
2011-10-06 12:00,13.425,A,584.0,A,9.95,A,6.9,A,,
2011-10-06 13:00,13.4,A,584.0,A,10.05,A,6.9,A,,
2011-10-06 14:00,13.55,A,583.25,A,10.525,A,6.975,A,,
2011-10-06 15:00,14.175,A,583.5,A,10.825,A,7.050000000000002,A,,
2011-10-06 16:00,14.975,A,583.75,A,10.800000000000002,A,7.15,A,,
2011-10-06 17:00,15.825,A,584.25,A,10.825,A,7.25,A,,
2011-10-06 18:00,16.724999999999998,A,585.25,A,10.775000000000002,A,7.35,A,,
2011-10-06 19:00,17.25,A,586.5,A,10.625,A,7.4,A,,
2011-10-06 20:00,17.4,A,585.75,A,10.45,A,7.4,A,,
2011-10-06 21:00,17.4,A,585.25,A,10.325,A,7.4,A,,
2011-10-06 22:00,17.275000000000002,A,586.0,A,10.05,A,7.4,A,,
2011-10-06 23:00,17.125,A,587.5,A,9.625,A,7.4,A,,
2011-10-07 00:00,16.85,A,588.75,A,9.3,A,7.3,A,,
2011-10-07 01:00,16.45,A,588.5,A,9.266666666666667,A,7.3,A,,
2011-10-07 02:00,16.125,A,587.75,A,9.25,A,7.225,A,,
2011-10-07 03:00,15.825,A,588.0,A,9.25,A,7.2,A,,
2011-10-07 04:00,15.525,A,588.5,A,9.266666666666667,A,7.175000000000002,A,,
2011-10-07 05:00,15.25,A,587.75,A,9.35,A,7.1,A,,
2011-10-07 06:00,14.95,A,588.75,A,9.266666666666667,A,7.1,A,,
2011-10-07 07:00,14.675,A,589.25,A,9.4,A,7.025,A,,
2011-10-07 08:00,14.375,A,588.5,A,9.475,A,7.0,A,,
2011-10-07 09:00,14.15,A,588.25,A,9.55,A,7.0,A,,
2011-10-07 10:00,13.9,A,589.0,A,9.575,A,7.0,A,,
2011-10-07 11:00,13.7,A,589.25,A,9.6,A,6.925000000000002,A,,
2011-10-07 12:00,13.475,A,588.5,A,9.75,A,6.9,A,,
2011-10-07 13:00,13.425,A,585.75,A,10.025,A,6.9,A,,
2011-10-07 14:00,13.675,A,587.5,A,10.533333333333333,A,6.95,A,,
2011-10-07 15:00,14.325,A,586.75,A,10.9,A,7.074999999999998,A,,
2011-10-07 16:00,15.25,A,586.25,A,,,7.2,A,,
2011-10-07 17:00,16.25,A,587.0,A,,,7.324999999999998,A,,
2011-10-07 18:00,17.25,A,587.25,A,10.933333333333332,A,7.4,A,,
2011-10-07 19:00,17.85,A,587.75,A,10.6,A,7.475,A,,
2011-10-07 20:00,18.075000000000006,A,589.25,A,10.4,A,7.5,A,,
2011-10-07 21:00,18.125,A,590.5,A,10.2,A,7.5,A,,
2011-10-07 22:00,18.025,A,591.5,A,9.8,A,7.5,A,,
2011-10-07 23:00,17.75,A,593.25,A,9.4,A,7.425000000000002,A,,
2011-10-08 00:00,17.25,A,594.5,A,,,7.375000000000001,A,,
2011-10-08 01:00,16.85,A,595.75,A,,,7.3,A,,
2011-10-08 02:00,16.5,A,595.5,A,,,7.274999999999999,A,,
2011-10-08 03:00,16.15,A,595.0,A,9.2,A,7.225,A,,
2011-10-08 04:00,15.750000000000002,A,595.5,A,9.225,A,7.2,A,,
2011-10-08 05:00,15.475,A,594.5,A,9.3,A,7.15,A,,
2011-10-08 06:00,15.15,A,595.25,A,9.3,A,7.1,A,,
2011-10-08 07:00,14.875,A,595.0,A,9.425,A,7.1,A,,
2011-10-08 08:00,14.625,A,595.75,A,9.4,A,7.0,A,,
2011-10-08 09:00,14.325,A,594.75,A,9.5,A,7.0,A,,
2011-10-08 10:00,14.1,A,595.25,A,9.575,A,7.0,A,,
2011-10-08 11:00,13.9,A,594.75,A,9.6,A,7.0,A,,
2011-10-08 12:00,13.7,A,594.5,A,9.8,A,6.9,A,,
2011-10-08 13:00,13.7,A,593.75,A,10.1,A,6.95,A,,
2011-10-08 14:00,13.975,A,593.0,A,10.45,A,7.0,A,,
2011-10-08 15:00,14.65,A,592.5,A,10.775,A,7.074999999999998,A,,
2011-10-08 16:00,15.6,A,591.0,A,10.925,A,7.225,A,,
2011-10-08 17:00,16.625,A,591.5,A,10.9,A,7.35,A,,
2011-10-08 18:00,17.625,A,592.0,A,10.825,A,7.45,A,,
2011-10-08 19:00,18.4,A,593.5,A,10.65,A,7.5,A,,
2011-10-08 20:00,18.5,A,593.5,A,10.525,A,7.5,A,,
2011-10-08 21:00,18.45,A,595.0,A,10.325,A,7.5,A,,
2011-10-08 22:00,18.375,A,596.0,A,9.975,A,7.5,A,,
2011-10-08 23:00,18.05,A,599.0,A,9.525,A,7.449999999999998,A,,
2011-10-09 00:00,17.75,A,600.5,A,9.2,A,7.4,A,,
2011-10-09 01:00,17.45,A,602.5,A,9.025,A,7.325,A,,
2011-10-09 02:00,17.049999999999994,A,602.75,A,8.95,A,7.3,A,,
2011-10-09 03:00,16.75,A,602.75,A,9.025,A,7.225,A,,
2011-10-09 04:00,16.4,A,602.75,A,9.05,A,7.2,A,,
2011-10-09 05:00,16.05,A,603.25,A,9.125,A,7.2,A,,
2011-10-09 06:00,15.750000000000002,A,602.75,A,9.15,A,7.175,A,,
2011-10-09 07:00,15.35,A,602.25,A,9.3,A,7.1,A,,
2011-10-09 08:00,14.95,A,601.5,A,9.325,A,7.074999999999998,A,,
2011-10-09 09:00,14.625,A,601.75,A,9.475,A,7.0,A,,
2011-10-09 10:00,14.275000000000002,A,602.0,A,9.6,A,7.0,A,,
2011-10-09 11:00,14.0,A,601.75,A,9.7,A,7.0,A,,
2011-10-09 12:00,13.75,A,601.0,A,9.75,A,6.9,A,,
2011-10-09 13:00,13.7,A,600.75,A,10.05,A,6.925000000000002,A,,
2011-10-09 14:00,13.975,A,600.5,A,10.625,A,7.0,A,,
2011-10-09 15:00,14.624999999999998,A,597.0,A,11.2,A,7.1,A,,
2011-10-09 16:00,15.5,A,596.0,A,11.5,A,7.25,A,,
2011-10-09 17:00,16.375,A,594.5,A,11.425,A,7.35,A,,
2011-10-09 18:00,17.0,A,594.5,A,11.4,A,7.4,A,,
2011-10-09 19:00,17.6,A,595.25,A,11.25,A,7.5,A,,
2011-10-09 20:00,17.85,A,596.0,A,11.15,A,7.5,A,,
2011-10-09 21:00,17.9,A,598.5,A,10.9,A,7.5,A,,
2011-10-09 22:00,17.775000000000006,A,601.0,A,10.55,A,7.475,A,,
2011-10-09 23:00,17.5,A,603.25,A,10.25,A,7.4,A,,
2011-10-10 00:00,17.1,A,605.0,A,9.4,A,7.325,A,,
2011-10-10 01:00,16.725,A,606.0,A,9.275,A,7.3,A,,
2011-10-10 02:00,16.35,A,607.0,A,9.175,A,7.2,A,,
2011-10-10 03:00,15.975,A,607.75,A,9.2,A,7.2,A,,
2011-10-10 04:00,15.7,A,607.75,A,9.275,A,7.2,A,,
2011-10-10 05:00,15.45,A,608.25,A,9.3,A,7.1,A,,
2011-10-10 06:00,15.2,A,607.0,A,9.375,A,7.1,A,,
2011-10-10 07:00,14.95,A,607.75,A,9.4,A,7.1,A,,
2011-10-10 08:00,14.8,A,607.75,A,9.4,A,7.025,A,,
2011-10-10 09:00,14.625,A,607.5,A,9.475,A,7.0,A,,
2011-10-10 10:00,14.475,A,607.25,A,9.575,A,7.0,A,,
2011-10-10 11:00,14.375,A,608.25,A,9.55,A,7.0,A,,
2011-10-10 12:00,14.3,A,607.25,A,9.625,A,7.0,A,,
2011-10-10 13:00,14.325,A,606.75,A,9.875,A,7.0,A,,
2011-10-10 14:00,14.525,A,604.75,A,10.45,A,7.025,A,,
2011-10-10 15:00,15.1,A,604.0,A,11.0,A,7.124999999999999,A,,
2011-10-10 16:00,15.925,A,604.0,A,11.075,A,7.25,A,,
2011-10-10 17:00,16.75,A,605.0,A,11.0,A,7.35,A,,
2011-10-10 18:00,17.625,A,605.5,A,10.875,A,7.425000000000002,A,,
2011-10-10 19:00,18.425,A,606.25,A,10.675,A,7.5,A,,
2011-10-10 20:00,18.875,A,607.25,A,10.425,A,7.55,A,,
2011-10-10 21:00,18.925,A,609.0,A,10.125,A,7.55,A,,
2011-10-10 22:00,18.625,A,610.5,A,9.65,A,7.5,A,,
2011-10-10 23:00,18.200000000000006,A,611.75,A,9.25,A,7.425000000000002,A,,
2011-10-11 00:00,17.725,A,613.75,A,8.975000000000003,A,7.35,A,,
2011-10-11 01:00,17.25,A,615.5,A,8.9,A,7.3,A,,
2011-10-11 02:00,16.85,A,616.0,A,8.9,A,7.274999999999999,A,,
2011-10-11 03:00,16.35,A,616.0,A,8.95,A,7.2,A,,
2011-10-11 04:00,15.95,A,616.25,A,9.075,A,7.2,A,,
2011-10-11 05:00,15.55,A,615.75,A,9.1,A,7.125,A,,
2011-10-11 06:00,15.250000000000002,A,614.75,A,9.175,A,7.1,A,,
2011-10-11 07:00,14.925,A,614.75,A,9.225,A,7.05,A,,
2011-10-11 08:00,14.65,A,614.75,A,9.25,A,7.0,A,,
2011-10-11 09:00,14.375,A,615.25,A,9.3,A,7.0,A,,
2011-10-11 10:00,14.1,A,614.0,A,9.55,A,7.0,A,,
2011-10-11 11:00,13.925,A,613.0,A,9.55,A,6.9,A,,
2011-10-11 12:00,13.8,A,613.25,A,9.55,A,6.9,A,,
2011-10-11 13:00,13.75,A,613.0,A,9.775,A,6.9,A,,
2011-10-11 14:00,13.95,A,611.75,A,9.925,A,6.95,A,,
2011-10-11 15:00,14.625,A,610.75,A,10.666666666666666,A,7.050000000000002,A,,
2011-10-11 16:00,15.6,A,610.75,A,10.866666666666667,A,7.125,A,,
2011-10-11 17:00,16.6,A,610.25,A,11.1,A,7.2,A,,
2011-10-11 18:00,17.5,A,610.5,A,10.925,A,7.3,A,,
2011-10-11 19:00,18.05,A,611.25,A,10.975,A,7.35,A,,
2011-10-11 20:00,18.4,A,611.0,A,10.575,A,7.4,A,,
2011-10-11 21:00,18.55,A,612.25,A,10.266666666666667,A,7.4,A,,
2011-10-11 22:00,18.575000000000006,A,613.0,A,10.025,A,7.4,A,,
2011-10-11 23:00,18.35,A,615.75,A,9.4,A,7.325,A,,
2011-10-12 00:00,17.975,A,617.5,A,9.025,A,7.274999999999999,A,,
2011-10-12 01:00,17.65,A,619.75,A,8.8,A,7.2,A,,
2011-10-12 02:00,17.375,A,621.25,A,8.725,A,7.2,A,,
2011-10-12 03:00,17.174999999999994,A,621.5,A,8.625,A,7.2,A,,
2011-10-12 04:00,17.05,A,621.5,A,8.45,A,7.1,A,16.3,A
2011-10-12 05:00,16.95,A,621.25,A,8.475,A,7.1,A,7.85,A
2011-10-12 06:00,16.9,A,621.0,A,8.5,A,7.1,A,6.2,A
2011-10-12 07:00,16.8,A,622.25,A,8.533333333333333,A,7.1,A,17.3,A
2011-10-12 08:00,16.674999999999994,A,622.5,A,8.625,A,7.1,A,19.0,A
2011-10-12 09:00,16.6,A,623.0,A,8.475,A,7.1,A,18.275,A
2011-10-12 10:00,16.5,A,622.5,A,8.525,A,7.1,A,18.375,A
2011-10-12 11:00,16.4,A,622.5,A,8.7,A,7.1,A,25.775,A
2011-10-12 12:00,16.3,A,622.25,A,8.725,A,7.074999999999998,A,6.05,A
2011-10-12 13:00,16.2,A,622.25,A,8.725,A,7.025,A,9.475,A
2011-10-12 14:00,16.2,A,621.0,A,8.975000000000003,A,7.074999999999998,A,14.95,A
2011-10-12 15:00,16.275,A,619.5,A,9.55,A,7.1,A,1.875,A
2011-10-12 16:00,16.55,A,619.75,A,9.9,A,7.15,A,2.3,A
2011-10-12 17:00,16.8,A,619.25,A,10.3,A,7.2,A,2.3,A
2011-10-12 18:00,16.924999999999994,A,619.75,A,10.225,A,7.2,A,2.9,A
2011-10-12 19:00,17.2,A,619.5,A,10.325,A,7.225,A,5.525,A
2011-10-12 20:00,17.375,A,620.5,A,10.375,A,7.3,A,2.6500000000000004,A
2011-10-12 21:00,17.424999999999994,A,621.0,A,10.2,A,7.3,A,9.05,A
2011-10-12 22:00,17.4,A,622.0,A,9.875,A,7.3,A,4.375,A
2011-10-12 23:00,17.3,A,624.75,A,9.35,A,7.225,A,8.525,A
2011-10-13 00:00,17.1,A,626.0,A,9.075,A,7.2,A,12.075,A
2011-10-13 01:00,16.775000000000002,A,627.25,A,8.925,A,7.15,A,18.825,A
2011-10-13 02:00,16.4,A,628.0,A,8.95,A,7.1,A,9.775,A
2011-10-13 03:00,16.075,A,627.5,A,8.975,A,7.1,A,13.3,A
2011-10-13 04:00,15.9,A,626.25,A,,,7.05,A,,
2011-10-13 05:00,15.775000000000002,A,625.75,A,,,7.0,A,,
2011-10-13 06:00,15.65,A,625.75,A,,,7.0,A,,
2011-10-13 07:00,15.475,A,625.0,A,,,7.0,A,,
2011-10-13 08:00,15.325,A,624.25,A,,,7.0,A,,
2011-10-13 09:00,15.125,A,624.25,A,,,7.0,A,,
2011-10-13 10:00,14.95,A,624.0,A,,,6.975,A,,
2011-10-13 11:00,14.825,A,623.0,A,,,7.0,A,,
2011-10-13 12:00,14.8,A,624.0,A,,,6.9,A,,
2011-10-13 13:00,14.775,A,622.75,A,,,6.9,A,,
2011-10-13 14:00,14.9,A,621.3333333333334,A,,,7.066666666666666,A,,
2011-10-13 15:00,15.125,A,621.0,A,,,7.0,A,,
2011-10-13 16:00,15.3,A,612.0,A,,,7.074999999999998,A,,
2011-10-13 17:00,15.65,A,607.25,A,,,7.15,A,,
2011-10-13 18:00,16.0,A,606.75,A,,,7.2,A,,
2011-10-13 19:00,16.175,A,606.75,A,,,7.2,A,,
2011-10-13 20:00,16.4,A,609.75,A,,,7.2,A,,
2011-10-13 21:00,16.625,A,611.5,A,,,7.3,A,,
2011-10-13 22:00,16.674999999999994,A,614.0,A,,,7.275,A,,
2011-10-13 23:00,16.575000000000006,A,616.25,A,,,7.25,A,,
2011-10-14 00:00,16.3,A,617.75,A,,,7.2,A,,
2011-10-14 01:00,16.1,A,617.25,A,,,7.2,A,,
2011-10-14 02:00,15.975,A,616.75,A,,,7.2,A,,
2011-10-14 03:00,15.9,A,616.75,A,,,7.2,A,,
2011-10-14 04:00,15.825,A,615.25,A,,,7.2,A,,
2011-10-14 05:00,15.7,A,620.25,A,,,7.2,A,,
2011-10-14 06:00,15.675,A,627.75,A,,,7.2,A,,
2011-10-14 07:00,15.5,A,627.5,A,,,7.2,A,,
2011-10-14 08:00,15.3,A,627.25,A,,,7.2,A,,
2011-10-14 09:00,15.1,A,629.5,A,,,7.2,A,,
2011-10-14 10:00,14.85,A,632.75,A,,,7.175000000000002,A,,
2011-10-14 11:00,14.65,A,635.5,A,,,7.2,A,,
2011-10-14 12:00,14.45,A,638.5,A,,,7.175,A,,
2011-10-14 13:00,14.4,A,641.0,A,,,7.175,A,,
2011-10-14 14:00,14.45,A,643.25,A,,,7.2,A,,
2011-10-14 15:00,14.749999999999998,A,645.0,A,,,7.2,A,,
2011-10-14 16:00,15.15,A,646.25,A,,,7.25,A,,
2011-10-14 17:00,15.4,A,645.75,A,,,7.3,A,,
2011-10-14 18:00,15.625,A,647.25,A,,,7.324999999999998,A,,
2011-10-14 19:00,15.875,A,647.0,A,,,7.375,A,,
2011-10-14 20:00,15.925,A,647.75,A,,,7.4,A,,
2011-10-14 21:00,15.8,A,647.5,A,,,7.35,A,,
2011-10-14 22:00,15.65,A,647.5,A,,,7.3,A,,
2011-10-14 23:00,15.45,A,647.5,A,,,7.3,A,,
2011-10-15 00:00,15.275000000000002,A,647.0,A,,,7.3,A,,
2011-10-15 01:00,15.075,A,647.0,A,,,7.225,A,,
2011-10-15 02:00,14.8,A,647.25,A,,,7.2,A,,
2011-10-15 03:00,14.6,A,647.0,A,,,7.2,A,,
2011-10-15 04:00,14.35,A,645.5,A,,,7.125,A,,
2011-10-15 05:00,14.15,A,646.25,A,,,7.1,A,,
2011-10-15 06:00,13.95,A,645.5,A,,,7.1,A,,
2011-10-15 07:00,13.75,A,645.5,A,,,7.0,A,,
2011-10-15 08:00,13.575,A,645.0,A,,,7.0,A,,
2011-10-15 09:00,13.425,A,644.75,A,,,7.0,A,,
2011-10-15 10:00,13.25,A,644.25,A,,,7.0,A,,
2011-10-15 11:00,13.05,A,644.25,A,,,7.0,A,,
2011-10-15 12:00,12.875,A,644.0,A,,,7.0,A,,
2011-10-15 13:00,12.8,A,643.0,A,,,6.975,A,,
2011-10-15 14:00,12.825,A,642.75,A,,,7.0,A,,
2011-10-15 15:00,13.275,A,642.5,A,,,7.050000000000002,A,,
2011-10-15 16:00,13.975,A,643.0,A,,,7.124999999999999,A,,
2011-10-15 17:00,14.75,A,644.0,A,,,7.2,A,,
2011-10-15 18:00,15.275,A,644.0,A,,,7.3,A,,
2011-10-15 19:00,15.5,A,644.75,A,,,7.3,A,,
2011-10-15 20:00,15.275000000000002,A,644.25,A,,,7.3,A,,
2011-10-15 21:00,14.85,A,644.25,A,,,7.2,A,,
2011-10-15 22:00,14.475,A,644.25,A,,,7.2,A,,
2011-10-15 23:00,14.2,A,644.5,A,,,7.15,A,,
2011-10-16 00:00,14.0,A,645.0,A,,,7.1,A,,
