DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2019-05-13 06:00,12.725,A,1520.0,A,9.575,A,8.3,A
2019-05-13 07:00,12.5,A,1520.0,A,9.475,A,8.2,A
2019-05-13 08:00,12.3,A,1520.0,A,9.4,A,8.2,A
2019-05-13 09:00,12.15,A,1520.0,A,9.3,A,8.2,A
2019-05-13 10:00,11.925,A,1512.5,A,9.3,A,8.2,A
2019-05-13 11:00,11.7,A,1510.0,A,9.3,A,8.2,A
2019-05-13 12:00,11.55,A,1510.0,A,9.275,A,8.2,A
2019-05-13 13:00,11.5,A,1510.0,A,9.4,A,8.2,A
2019-05-13 14:00,11.6,A,1510.0,A,9.575,A,8.2,A
2019-05-13 15:00,11.975,A,1502.5,A,9.825,A,8.2,A
2019-05-13 16:00,12.55,A,1500.0,A,10.125,A,8.275,A
2019-05-13 17:00,13.275,A,1500.0,A,10.35,A,8.3,A
2019-05-13 18:00,14.0,A,1492.5,A,10.55,A,8.3,A
2019-05-13 19:00,14.7,A,1490.0,A,10.675,A,8.3,A
2019-05-13 20:00,15.2,A,1490.0,A,10.724999999999998,A,8.4,A
2019-05-13 21:00,15.749999999999998,A,1490.0,A,10.75,A,8.4,A
2019-05-13 22:00,16.075,A,1490.0,A,10.675,A,8.4,A
2019-05-13 23:00,16.375,A,1490.0,A,10.55,A,8.4,A
2019-05-14 00:00,16.4,A,1492.5,A,10.3,A,8.4,A
2019-05-14 01:00,16.3,A,1500.0,A,10.0,A,8.4,A
2019-05-14 02:00,16.05,A,1500.0,A,9.675,A,8.325000000000001,A
2019-05-14 03:00,15.725,A,1500.0,A,9.4,A,8.3,A
2019-05-14 04:00,15.4,A,1500.0,A,9.175,A,8.25,A
2019-05-14 05:00,15.05,A,1510.0,A,9.05,A,8.2,A
2019-05-14 06:00,14.725,A,1510.0,A,8.95,A,8.2,A
2019-05-14 07:00,14.4,A,1510.0,A,8.850000000000003,A,8.2,A
2019-05-14 08:00,14.1,A,1510.0,A,8.8,A,8.2,A
2019-05-14 09:00,13.8,A,1510.0,A,8.8,A,8.2,A
2019-05-14 10:00,13.475,A,1510.0,A,8.8,A,8.2,A
2019-05-14 11:00,13.2,A,1517.5,A,8.8,A,8.2,A
2019-05-14 12:00,12.9,A,1520.0,A,8.825000000000003,A,8.1,A
2019-05-14 13:00,12.8,A,1520.0,A,9.0,A,8.174999999999999,A
2019-05-14 14:00,12.875,A,1520.0,A,9.2,A,8.2,A
2019-05-14 15:00,13.025,A,1520.0,A,9.425,A,8.2,A
2019-05-14 16:00,13.35,A,1520.0,A,9.625,A,8.2,A
2019-05-14 17:00,13.975,A,1520.0,A,9.925,A,8.2,A
2019-05-14 18:00,14.55,A,1520.0,A,10.1,A,8.275,A
2019-05-14 19:00,14.975,A,1520.0,A,10.2,A,8.3,A
2019-05-14 20:00,15.375,A,1520.0,A,10.25,A,8.3,A
2019-05-14 21:00,15.825,A,1520.0,A,10.225,A,8.3,A
2019-05-14 22:00,15.975,A,1512.5,A,10.15,A,8.3,A
2019-05-14 23:00,16.375,A,1520.0,A,10.1,A,8.375,A
2019-05-15 00:00,16.5,A,1520.0,A,10.025,A,8.4,A
2019-05-15 01:00,16.475,A,1520.0,A,9.775,A,8.325000000000001,A
2019-05-15 02:00,16.3,A,1520.0,A,9.475,A,8.3,A
2019-05-15 03:00,16.05,A,1520.0,A,9.225,A,8.3,A
2019-05-15 04:00,15.9,A,1522.5,A,9.05,A,8.225,A
2019-05-15 05:00,15.7,A,1522.5,A,8.850000000000003,A,8.2,A
2019-05-15 06:00,15.475,A,1520.0,A,8.75,A,8.2,A
2019-05-15 07:00,15.125,A,1520.0,A,8.7,A,8.2,A
2019-05-15 08:00,14.725,A,1520.0,A,8.65,A,8.2,A
2019-05-15 09:00,14.45,A,1520.0,A,8.6,A,8.125,A
2019-05-15 10:00,14.175,A,1515.0,A,8.6,A,8.1,A
2019-05-15 11:00,13.875,A,1520.0,A,8.6,A,8.1,A
2019-05-15 12:00,13.6,A,1520.0,A,8.649999999999999,A,8.1,A
2019-05-15 13:00,13.5,A,1520.0,A,8.8,A,8.1,A
2019-05-15 14:00,13.625,A,1520.0,A,9.075,A,8.1,A
2019-05-15 15:00,13.95,A,1520.0,A,9.325,A,8.2,A
2019-05-15 16:00,14.4,A,1520.0,A,9.6,A,8.2,A
2019-05-15 17:00,15.025000000000002,A,1520.0,A,9.875,A,8.2,A
2019-05-15 18:00,15.8,A,1520.0,A,10.1,A,8.2,A
2019-05-15 19:00,16.7,A,1520.0,A,10.25,A,8.2,A
2019-05-15 20:00,17.325,A,1527.5,A,10.325,A,8.3,A
2019-05-15 21:00,18.05,A,1535.0,A,10.4,A,8.3,A
2019-05-15 22:00,18.525,A,1547.5,A,10.4,A,8.3,A
2019-05-15 23:00,18.8,A,1557.5,A,10.275,A,8.3,A
2019-05-16 00:00,18.9,A,1567.5,A,10.025,A,8.3,A
2019-05-16 01:00,18.725,A,1575.0,A,9.65,A,8.3,A
2019-05-16 02:00,18.5,A,1580.0,A,9.25,A,8.225,A
2019-05-16 03:00,18.275,A,1587.5,A,8.85,A,8.2,A
2019-05-16 04:00,18.075000000000006,A,1590.0,A,8.55,A,8.2,A
2019-05-16 05:00,17.9,A,1595.0,A,8.350000000000001,A,8.2,A
2019-05-16 06:00,17.65,A,1600.0,A,8.15,A,8.174999999999999,A
2019-05-16 07:00,17.349999999999998,A,1600.0,A,8.025,A,8.1,A
2019-05-16 08:00,17.1,A,1600.0,A,7.9,A,8.1,A
2019-05-16 09:00,16.875,A,1600.0,A,7.85,A,8.1,A
2019-05-16 10:00,16.625,A,1600.0,A,7.8,A,8.1,A
2019-05-16 11:00,16.4,A,1600.0,A,7.8,A,8.1,A
2019-05-16 12:00,16.1,A,1600.0,A,7.875,A,8.1,A
2019-05-16 13:00,15.925,A,1600.0,A,8.100000000000001,A,8.1,A
2019-05-16 14:00,15.8,A,1600.0,A,8.325,A,8.1,A
2019-05-16 15:00,15.8,A,1600.0,A,8.600000000000001,A,8.1,A
2019-05-16 16:00,15.85,A,1610.0,A,8.875,A,8.2,A
2019-05-16 17:00,15.9,A,1610.0,A,9.125,A,8.2,A
2019-05-16 18:00,16.175,A,1610.0,A,9.325,A,8.2,A
2019-05-16 19:00,16.575,A,1610.0,A,9.55,A,8.2,A
2019-05-16 20:00,17.0,A,1610.0,A,9.725,A,8.2,A
2019-05-16 21:00,17.35,A,1610.0,A,9.8,A,8.2,A
2019-05-16 22:00,17.724999999999994,A,1610.0,A,9.9,A,8.2,A
2019-05-16 23:00,17.875,A,1602.5,A,9.85,A,8.2,A
2019-05-17 00:00,17.549999999999994,A,1600.0,A,9.6,A,8.2,A
2019-05-17 01:00,17.200000000000006,A,1600.0,A,9.25,A,8.2,A
2019-05-17 02:00,16.85,A,1600.0,A,8.975,A,8.2,A
2019-05-17 03:00,16.5,A,1600.0,A,8.75,A,8.2,A
2019-05-17 04:00,16.225,A,1592.5,A,8.575,A,8.2,A
2019-05-17 05:00,15.975,A,1590.0,A,8.424999999999999,A,8.174999999999999,A
2019-05-17 06:00,15.7,A,1590.0,A,8.3,A,8.1,A
2019-05-17 07:00,15.5,A,1590.0,A,8.2,A,8.1,A
2019-05-17 08:00,15.3,A,1590.0,A,8.15,A,8.1,A
2019-05-17 09:00,15.1,A,1590.0,A,8.1,A,8.1,A
2019-05-17 10:00,14.95,A,1590.0,A,8.1,A,8.1,A
2019-05-17 11:00,14.775000000000002,A,1590.0,A,8.1,A,8.1,A
2019-05-17 12:00,14.65,A,1590.0,A,8.1,A,8.1,A
2019-05-17 13:00,14.4,A,1590.0,A,8.149999999999999,A,8.1,A
2019-05-17 14:00,14.2,A,1590.0,A,8.225,A,8.1,A
2019-05-17 15:00,14.15,A,1582.5,A,8.450000000000001,A,8.1,A
2019-05-17 16:00,14.175,A,1580.0,A,8.649999999999999,A,8.1,A
2019-05-17 17:00,13.875,A,1565.0,A,8.75,A,8.1,A
2019-05-17 18:00,13.65,A,1560.0,A,8.85,A,8.1,A
2019-05-17 19:00,13.575,A,1560.0,A,9.025,A,8.1,A
2019-05-17 20:00,13.425,A,1560.0,A,9.125,A,8.1,A
2019-05-17 21:00,13.4,A,1560.0,A,9.275,A,8.1,A
2019-05-17 22:00,13.475,A,1560.0,A,9.475,A,8.2,A
2019-05-17 23:00,13.475,A,1560.0,A,9.6,A,8.2,A
2019-05-18 00:00,13.3,A,1560.0,A,9.525,A,8.2,A
2019-05-18 01:00,13.1,A,1560.0,A,9.475,A,8.2,A
2019-05-18 02:00,12.925,A,1560.0,A,9.375,A,8.2,A
2019-05-18 03:00,12.725,A,1560.0,A,9.25,A,8.1,A
2019-05-18 04:00,12.5,A,1555.0,A,9.125,A,8.1,A
2019-05-18 05:00,12.275000000000002,A,1550.0,A,9.1,A,8.1,A
2019-05-18 06:00,12.0,A,1550.0,A,9.025,A,8.1,A
2019-05-18 07:00,11.8,A,1550.0,A,9.0,A,8.1,A
2019-05-18 08:00,11.6,A,1547.5,A,9.0,A,8.1,A
2019-05-18 09:00,11.275,A,1540.0,A,9.0,A,8.1,A
2019-05-18 10:00,10.925,A,1540.0,A,9.0,A,8.1,A
2019-05-18 11:00,10.55,A,1540.0,A,9.075,A,8.1,A
2019-05-18 12:00,10.325,A,1547.5,A,9.15,A,8.1,A
2019-05-18 13:00,10.15,A,1550.0,A,9.25,A,8.1,A
2019-05-18 14:00,9.925,A,1545.0,A,9.425,A,8.1,A
2019-05-18 15:00,9.8,A,1540.0,A,9.675,A,8.1,A
2019-05-18 16:00,9.8,A,1540.0,A,9.9,A,8.1,A
2019-05-18 17:00,9.825,A,1540.0,A,10.125,A,8.174999999999999,A
2019-05-18 18:00,10.075,A,1540.0,A,10.35,A,8.2,A
2019-05-18 19:00,10.325,A,1540.0,A,10.575,A,8.2,A
2019-05-18 20:00,10.475,A,1540.0,A,10.724999999999998,A,8.2,A
2019-05-18 21:00,10.375,A,1537.5,A,10.8,A,8.2,A
2019-05-18 22:00,10.225,A,1530.0,A,10.825,A,8.2,A
2019-05-18 23:00,10.1,A,1530.0,A,10.8,A,8.2,A
2019-05-19 00:00,9.9,A,1530.0,A,10.775000000000002,A,8.2,A
2019-05-19 01:00,9.725,A,1530.0,A,10.65,A,8.2,A
2019-05-19 02:00,9.45,A,1530.0,A,10.525,A,8.2,A
2019-05-19 03:00,9.2,A,1530.0,A,10.4,A,8.2,A
2019-05-19 04:00,8.975,A,1530.0,A,10.3,A,8.2,A
2019-05-19 05:00,8.8,A,1530.0,A,10.2,A,8.2,A
2019-05-19 06:00,8.625,A,1530.0,A,10.175,A,8.2,A
2019-05-19 07:00,8.45,A,1535.0,A,10.1,A,8.2,A
2019-05-19 08:00,8.350000000000001,A,1540.0,A,10.1,A,8.125,A
2019-05-19 09:00,8.15,A,1540.0,A,10.1,A,8.1,A
2019-05-19 10:00,7.975,A,1540.0,A,10.1,A,8.1,A
2019-05-19 11:00,7.85,A,1540.0,A,10.1,A,8.1,A
2019-05-19 12:00,7.699999999999998,A,1540.0,A,10.15,A,8.1,A
2019-05-19 13:00,7.574999999999998,A,1540.0,A,10.225,A,8.1,A
2019-05-19 14:00,7.449999999999998,A,1540.0,A,10.35,A,8.125,A
2019-05-19 15:00,7.35,A,1540.0,A,10.5,A,8.2,A
2019-05-19 16:00,7.324999999999998,A,1540.0,A,10.724999999999998,A,8.2,A
2019-05-19 17:00,7.45,A,1540.0,A,10.95,A,8.2,A
2019-05-19 18:00,7.624999999999999,A,1540.0,A,11.1,A,8.2,A
2019-05-19 19:00,7.675,A,1540.0,A,11.224999999999998,A,8.2,A
2019-05-19 20:00,7.85,A,1537.5,A,11.375,A,8.2,A
2019-05-19 21:00,7.975,A,1530.0,A,11.475,A,8.2,A
2019-05-19 22:00,8.225,A,1530.0,A,11.575,A,8.2,A
2019-05-19 23:00,8.3,A,1530.0,A,11.6,A,8.3,A
2019-05-20 00:00,8.375,A,1537.5,A,11.525,A,8.3,A
2019-05-20 01:00,8.25,A,1540.0,A,11.375,A,8.3,A
2019-05-20 02:00,8.15,A,1540.0,A,11.2,A,8.225,A
2019-05-20 03:00,8.05,A,1540.0,A,11.05,A,8.2,A
2019-05-20 04:00,7.975,A,1540.0,A,10.85,A,8.2,A
2019-05-20 05:00,7.875000000000001,A,1540.0,A,10.725,A,8.2,A
2019-05-20 06:00,7.8,A,1540.0,A,10.625,A,8.2,A
2019-05-20 07:00,7.8,A,1540.0,A,10.5,A,8.2,A
2019-05-20 08:00,7.8,A,1540.0,A,10.4,A,8.2,A
2019-05-20 09:00,7.8,A,1540.0,A,10.325,A,8.2,A
2019-05-20 10:00,7.8,A,1540.0,A,10.3,A,8.2,A
2019-05-20 11:00,7.774999999999999,A,1535.0,A,10.3,A,8.2,A
2019-05-20 12:00,7.65,A,1507.5,A,10.3,A,8.2,A
2019-05-20 13:00,7.525,A,1480.0,A,10.325,A,8.2,A
2019-05-20 14:00,7.550000000000002,A,1460.0,A,10.35,A,8.2,A
2019-05-20 15:00,7.7,A,1447.5,A,10.3,A,8.2,A
2019-05-20 16:00,7.9,A,1440.0,A,10.275,A,8.1,A
2019-05-20 17:00,8.075000000000001,A,1445.0,A,10.225,A,8.1,A
2019-05-20 18:00,8.2,A,1462.5,A,10.2,A,8.1,A
2019-05-20 19:00,8.2,A,1492.5,A,10.2,A,8.1,A
2019-05-20 20:00,8.225,A,1515.0,A,10.2,A,8.1,A
2019-05-20 21:00,8.3,A,1535.0,A,10.225,A,8.1,A
2019-05-20 22:00,8.3,A,1550.0,A,10.2,A,8.1,A
2019-05-20 23:00,8.3,A,1547.5,A,10.2,A,8.1,A
2019-05-21 00:00,8.25,A,1530.0,A,10.125,A,8.1,A
2019-05-21 01:00,8.174999999999999,A,1512.5,A,10.05,A,8.1,A
2019-05-21 02:00,8.05,A,1480.0,A,10.0,A,8.1,A
2019-05-21 03:00,7.949999999999998,A,1447.5,A,9.95,A,8.1,A
2019-05-21 04:00,7.8,A,1425.0,A,9.925,A,8.1,A
2019-05-21 05:00,7.725,A,1412.5,A,9.9,A,8.1,A
2019-05-21 06:00,7.6,A,1410.0,A,9.9,A,8.1,A
2019-05-21 07:00,7.574999999999998,A,1412.5,A,9.9,A,8.1,A
2019-05-21 08:00,7.449999999999998,A,1420.0,A,9.9,A,8.1,A
2019-05-21 09:00,7.35,A,1427.5,A,9.9,A,8.1,A
2019-05-21 10:00,7.225,A,1440.0,A,9.9,A,8.1,A
2019-05-21 11:00,7.125,A,1450.0,A,9.975,A,8.1,A
2019-05-21 12:00,7.0,A,1450.0,A,9.925,A,8.1,A
2019-05-21 13:00,6.925000000000002,A,1457.5,A,10.0,A,8.1,A
2019-05-21 14:00,6.8,A,1462.5,A,10.0,A,8.1,A
2019-05-21 15:00,6.775,A,1472.5,A,10.075,A,8.1,A
2019-05-21 16:00,6.7,A,1487.5,A,10.1,A,8.1,A
2019-05-21 17:00,6.725,A,1502.5,A,10.175,A,8.1,A
2019-05-21 18:00,6.8,A,1512.5,A,10.2,A,8.1,A
2019-05-21 19:00,6.75,A,1520.0,A,10.2,A,8.1,A
2019-05-21 20:00,6.7,A,1520.0,A,10.3,A,8.1,A
2019-05-21 21:00,6.65,A,1520.0,A,10.3,A,8.1,A
2019-05-21 22:00,6.6,A,1525.0,A,10.3,A,8.1,A
2019-05-21 23:00,6.6,A,1530.0,A,10.3,A,8.1,A
2019-05-22 00:00,6.574999999999998,A,1530.0,A,10.3,A,8.1,A
2019-05-22 01:00,6.425000000000002,A,1530.0,A,10.3,A,8.1,A
2019-05-22 02:00,6.325,A,1540.0,A,10.3,A,8.1,A
2019-05-22 03:00,6.199999999999998,A,1540.0,A,10.3,A,8.1,A
2019-05-22 04:00,6.1,A,1540.0,A,10.275,A,8.1,A
2019-05-22 05:00,6.025,A,1542.5,A,10.225,A,8.1,A
2019-05-22 06:00,5.975,A,1550.0,A,10.225,A,8.1,A
2019-05-22 07:00,5.825,A,1545.0,A,10.3,A,8.1,A
2019-05-22 08:00,5.7,A,1540.0,A,10.275,A,8.1,A
2019-05-22 09:00,5.625,A,1535.0,A,10.3,A,8.1,A
2019-05-22 10:00,5.475,A,1525.0,A,10.3,A,8.1,A
2019-05-22 11:00,5.4,A,1520.0,A,10.3,A,8.1,A
2019-05-22 12:00,5.3,A,1512.5,A,10.3,A,8.1,A
2019-05-22 13:00,5.3,A,1507.5,A,10.35,A,8.1,A
2019-05-22 14:00,5.3,A,1497.5,A,10.4,A,8.1,A
2019-05-22 15:00,5.3,A,1487.5,A,10.5,A,8.1,A
2019-05-22 16:00,5.3,A,1477.5,A,10.55,A,8.149999999999999,A
2019-05-22 17:00,5.3,A,1465.0,A,10.6,A,8.2,A
2019-05-22 18:00,5.4,A,1450.0,A,10.6,A,8.2,A
2019-05-22 19:00,5.475,A,1472.5,A,10.625,A,8.2,A
2019-05-22 20:00,5.449999999999998,A,1617.5,A,10.675,A,8.2,A
2019-05-22 21:00,5.475,A,1697.5,A,10.625,A,8.125,A
2019-05-22 22:00,5.624999999999999,A,1560.0,A,10.6,A,8.1,A
2019-05-22 23:00,5.75,A,1472.5,A,10.6,A,8.1,A
2019-05-23 00:00,5.9,A,1420.0,A,10.575,A,8.075,A
2019-05-23 01:00,5.9,A,1352.5,A,10.5,A,8.0,A
2019-05-23 02:00,5.9,A,1280.0,A,10.4,A,8.0,A
2019-05-23 03:00,5.8,A,1215.0,A,10.4,A,8.0,A
2019-05-23 04:00,5.725,A,1185.0,A,10.4,A,7.9,A
2019-05-23 05:00,5.574999999999998,A,1170.0,A,10.425,A,7.9,A
2019-05-23 06:00,5.449999999999998,A,1147.5,A,10.5,A,7.9,A
2019-05-23 07:00,5.3,A,1112.5,A,10.525,A,7.9,A
2019-05-23 08:00,5.15,A,1092.5,A,10.6,A,7.9,A
2019-05-23 09:00,5.025,A,1137.5,A,10.6,A,7.9,A
2019-05-23 10:00,4.95,A,1137.5,A,10.625,A,7.9,A
2019-05-23 11:00,5.075,A,1077.5,A,10.575,A,7.9,A
2019-05-23 12:00,5.25,A,1037.5,A,10.5,A,8.0,A
2019-05-23 13:00,5.4,A,1012.5,A,10.5,A,8.0,A
2019-05-23 14:00,5.6,A,990.25,A,10.475,A,7.949999999999998,A
2019-05-23 15:00,5.975,A,968.75,A,10.4,A,7.9,A
2019-05-23 16:00,6.300000000000002,A,945.25,A,10.4,A,7.9,A
2019-05-23 17:00,6.425000000000002,A,925.25,A,10.3,A,7.9,A
2019-05-23 18:00,6.800000000000002,A,908.5,A,10.3,A,7.9,A
2019-05-23 19:00,7.45,A,900.5,A,10.2,A,7.9,A
2019-05-23 20:00,8.05,A,896.0,A,10.15,A,7.9,A
2019-05-23 21:00,8.3,A,894.25,A,10.1,A,7.9,A
2019-05-23 22:00,8.4,A,894.5,A,10.025,A,7.9,A
2019-05-23 23:00,8.45,A,898.5,A,10.0,A,7.9,A
2019-05-24 00:00,8.375,A,904.0,A,10.0,A,7.9,A
2019-05-24 01:00,8.3,A,911.0,A,9.925,A,7.9,A
2019-05-24 02:00,8.225,A,918.5,A,9.9,A,7.9,A
2019-05-24 03:00,8.2,A,925.25,A,9.85,A,7.9,A
2019-05-24 04:00,8.25,A,931.25,A,9.8,A,7.9,A
2019-05-24 05:00,8.375,A,937.0,A,9.7,A,7.9,A
2019-05-24 06:00,8.4,A,944.5,A,9.7,A,7.9,A
2019-05-24 07:00,8.4,A,952.25,A,9.65,A,7.9,A
2019-05-24 08:00,8.4,A,960.75,A,9.6,A,7.9,A
2019-05-24 09:00,8.4,A,973.5,A,9.6,A,7.9,A
2019-05-24 10:00,8.4,A,985.75,A,9.6,A,7.9,A
2019-05-24 11:00,8.350000000000001,A,1000.75,A,9.6,A,8.0,A
2019-05-24 12:00,8.3,A,1012.5,A,9.6,A,8.0,A
2019-05-24 13:00,8.35,A,1027.5,A,9.6,A,8.0,A
2019-05-24 14:00,8.425,A,1040.0,A,9.6,A,8.0,A
2019-05-24 15:00,8.600000000000001,A,1052.5,A,9.6,A,8.0,A
2019-05-24 16:00,8.75,A,1065.0,A,9.6,A,8.0,A
2019-05-24 17:00,8.8,A,1080.0,A,9.6,A,8.0,A
2019-05-24 18:00,9.025,A,1095.0,A,9.6,A,8.0,A
2019-05-24 19:00,9.525,A,1107.5,A,9.6,A,8.0,A
2019-05-24 20:00,10.025,A,1120.0,A,9.525,A,8.0,A
2019-05-24 21:00,10.3,A,1135.0,A,9.5,A,8.0,A
2019-05-24 22:00,10.4,A,1147.5,A,9.45,A,8.0,A
2019-05-24 23:00,10.5,A,1157.5,A,9.4,A,8.0,A
2019-05-25 00:00,10.6,A,1172.5,A,9.4,A,8.0,A
2019-05-25 01:00,10.6,A,1185.0,A,9.35,A,8.0,A
2019-05-25 02:00,10.55,A,1197.5,A,9.3,A,8.0,A
2019-05-25 03:00,10.375,A,1207.5,A,9.3,A,8.0,A
2019-05-25 04:00,10.25,A,1212.5,A,9.3,A,8.0,A
2019-05-25 05:00,10.05,A,1220.0,A,9.3,A,8.0,A
2019-05-25 06:00,9.9,A,1220.0,A,9.3,A,8.0,A
2019-05-25 07:00,9.725,A,1220.0,A,9.3,A,8.0,A
2019-05-25 08:00,9.575,A,1220.0,A,9.3,A,8.0,A
2019-05-25 09:00,9.45,A,1227.5,A,9.35,A,8.0,A
2019-05-25 10:00,9.35,A,1230.0,A,9.4,A,8.0,A
2019-05-25 11:00,9.225,A,1240.0,A,9.4,A,8.05,A
2019-05-25 12:00,9.1,A,1245.0,A,9.45,A,8.1,A
2019-05-25 13:00,9.05,A,1250.0,A,9.5,A,8.1,A
2019-05-25 14:00,9.225,A,1240.0,A,9.525,A,8.1,A
2019-05-25 15:00,9.625,A,1240.0,A,9.6,A,8.1,A
2019-05-25 16:00,10.2,A,1250.0,A,9.6,A,8.1,A
2019-05-25 17:00,10.8,A,1250.0,A,9.6,A,8.1,A
2019-05-25 18:00,11.4,A,1250.0,A,9.6,A,8.1,A
2019-05-25 19:00,12.0,A,1257.5,A,9.575,A,8.1,A
2019-05-25 20:00,12.55,A,1260.0,A,9.525,A,8.1,A
2019-05-25 21:00,12.95,A,1260.0,A,9.5,A,8.1,A
2019-05-25 22:00,13.175,A,1260.0,A,9.4,A,8.05,A
2019-05-25 23:00,13.55,A,1260.0,A,9.35,A,8.0,A
2019-05-26 00:00,13.7,A,1260.0,A,9.25,A,8.0,A
2019-05-26 01:00,13.65,A,1260.0,A,9.175,A,8.0,A
2019-05-26 02:00,13.475,A,1250.0,A,9.05,A,8.0,A
2019-05-26 03:00,13.4,A,1255.0,A,8.924999999999997,A,8.0,A
2019-05-26 04:00,13.3,A,1257.5,A,8.8,A,8.0,A
2019-05-26 05:00,13.2,A,1260.0,A,8.75,A,8.0,A
2019-05-26 06:00,13.15,A,1260.0,A,8.7,A,8.0,A
2019-05-26 07:00,13.075,A,1270.0,A,8.625,A,8.0,A
2019-05-26 08:00,12.975,A,1272.5,A,8.6,A,8.0,A
2019-05-26 09:00,12.825,A,1280.0,A,8.6,A,8.0,A
2019-05-26 10:00,12.725,A,1285.0,A,8.6,A,8.0,A
2019-05-26 11:00,12.625,A,1290.0,A,8.6,A,8.0,A
2019-05-26 12:00,12.525,A,1292.5,A,8.6,A,8.1,A
2019-05-26 13:00,12.575,A,1300.0,A,8.649999999999999,A,8.1,A
2019-05-26 14:00,12.724999999999998,A,1300.0,A,8.7,A,8.1,A
2019-05-26 15:00,13.05,A,1310.0,A,8.775,A,8.1,A
2019-05-26 16:00,13.599999999999998,A,1315.0,A,8.8,A,8.1,A
2019-05-26 17:00,14.124999999999998,A,1322.5,A,8.8,A,8.1,A
2019-05-26 18:00,14.775,A,1330.0,A,8.8,A,8.1,A
2019-05-26 19:00,15.325,A,1340.0,A,8.8,A,8.1,A
2019-05-26 20:00,15.9,A,1342.5,A,8.8,A,8.1,A
2019-05-26 21:00,16.325,A,1350.0,A,8.8,A,8.1,A
2019-05-26 22:00,16.25,A,1350.0,A,8.7,A,8.1,A
2019-05-26 23:00,15.975,A,1360.0,A,8.6,A,8.1,A
2019-05-27 00:00,15.8,A,1360.0,A,8.6,A,8.1,A
2019-05-27 01:00,15.6,A,1360.0,A,8.525,A,8.1,A
2019-05-27 02:00,15.325,A,1370.0,A,8.475,A,8.1,A
2019-05-27 03:00,15.15,A,1372.5,A,8.4,A,8.1,A
2019-05-27 04:00,14.95,A,1380.0,A,8.350000000000001,A,8.05,A
2019-05-27 05:00,14.75,A,1380.0,A,8.3,A,8.0,A
2019-05-27 06:00,14.575,A,1390.0,A,8.3,A,8.1,A
2019-05-27 07:00,14.45,A,1392.5,A,8.275,A,8.1,A
2019-05-27 08:00,14.35,A,1392.5,A,8.2,A,8.1,A
2019-05-27 09:00,14.175,A,1397.5,A,8.2,A,8.1,A
2019-05-27 10:00,14.05,A,1400.0,A,8.2,A,8.1,A
2019-05-27 11:00,14.0,A,1400.0,A,8.225,A,8.1,A
2019-05-27 12:00,13.9,A,1400.0,A,8.3,A,8.1,A
2019-05-27 13:00,13.9,A,1400.0,A,8.3,A,8.1,A
2019-05-27 14:00,13.9,A,1395.0,A,8.325000000000001,A,8.1,A
2019-05-27 15:00,14.0,A,1397.5,A,8.4,A,8.1,A
2019-05-27 16:00,14.075,A,1400.0,A,8.45,A,8.1,A
2019-05-27 17:00,14.249999999999998,A,1400.0,A,8.525,A,8.125,A
2019-05-27 18:00,14.525,A,1400.0,A,8.6,A,8.2,A
2019-05-27 19:00,14.825,A,1400.0,A,8.7,A,8.2,A
2019-05-27 20:00,14.95,A,1400.0,A,8.7,A,8.2,A
2019-05-27 21:00,15.0,A,1400.0,A,8.7,A,8.2,A
2019-05-27 22:00,14.95,A,1410.0,A,8.7,A,8.2,A
2019-05-27 23:00,14.725,A,1410.0,A,8.674999999999999,A,8.2,A
2019-05-28 00:00,14.575,A,1410.0,A,8.625,A,8.1,A
2019-05-28 01:00,14.275000000000002,A,1420.0,A,8.6,A,8.1,A
2019-05-28 02:00,14.0,A,1420.0,A,8.6,A,8.1,A
2019-05-28 03:00,13.75,A,1427.5,A,8.6,A,8.1,A
2019-05-28 04:00,13.6,A,1430.0,A,8.6,A,8.1,A
2019-05-28 05:00,13.55,A,1422.5,A,8.575,A,8.1,A
2019-05-28 06:00,13.45,A,1420.0,A,8.5,A,8.1,A
2019-05-28 07:00,13.2,A,1422.5,A,8.575000000000001,A,8.1,A
2019-05-28 08:00,12.975,A,1422.5,A,8.6,A,8.1,A
2019-05-28 09:00,12.825,A,1420.0,A,8.6,A,8.1,A
2019-05-28 10:00,12.7,A,1420.0,A,8.6,A,8.1,A
2019-05-28 11:00,12.475,A,1422.5,A,8.649999999999999,A,8.1,A
2019-05-28 12:00,12.325,A,1420.0,A,8.7,A,8.1,A
2019-05-28 13:00,12.225,A,1420.0,A,8.7,A,8.1,A
2019-05-28 14:00,12.2,A,1417.5,A,8.75,A,8.1,A
2019-05-28 15:00,12.2,A,1412.5,A,8.8,A,8.1,A
2019-05-28 16:00,12.2,A,1415.0,A,8.825000000000003,A,8.1,A
2019-05-28 17:00,12.2,A,1420.0,A,8.875,A,8.1,A
2019-05-28 18:00,12.224999999999998,A,1417.5,A,8.975,A,8.1,A
2019-05-28 19:00,12.3,A,1420.0,A,9.05,A,8.125,A
2019-05-28 20:00,12.35,A,1420.0,A,9.1,A,8.2,A
2019-05-28 21:00,12.3,A,1420.0,A,9.2,A,8.149999999999999,A
2019-05-28 22:00,12.25,A,1420.0,A,9.2,A,8.149999999999999,A
2019-05-28 23:00,12.3,A,1420.0,A,9.3,A,8.1,A
2019-05-29 00:00,12.3,A,1420.0,A,9.35,A,8.1,A
