DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2017-08-06 06:00,17.9,A,90.0,A,6.6,A,6.575,A
2017-08-06 07:00,17.95,A,90.0,A,6.6,A,6.525,A
2017-08-06 08:00,18.0,A,91.0,A,6.6,A,6.475,A
2017-08-06 09:00,18.0,A,91.0,A,6.525,A,6.3,A
2017-08-06 10:00,18.0,A,91.0,A,6.6,A,6.425000000000002,A
2017-08-06 11:00,18.0,A,91.0,A,6.6,A,6.5,A
2017-08-06 12:00,18.0,A,91.0,A,6.5,A,6.275,A
2017-08-06 13:00,17.9,A,91.0,A,6.625,A,6.175,A
2017-08-06 14:00,17.825,A,91.0,A,6.7,A,6.275,A
2017-08-06 15:00,17.9,A,91.0,A,6.7,A,6.2250000000000005,A
2017-08-06 16:00,17.9,A,91.0,A,6.7,A,6.3,A
2017-08-06 17:00,17.95,A,91.0,A,6.625,A,6.175,A
2017-08-06 18:00,17.9,A,90.5,A,6.675,A,6.25,A
2017-08-06 19:00,17.9,A,90.0,A,6.7,A,6.25,A
2017-08-06 20:00,17.9,A,90.0,A,6.7,A,6.375,A
2017-08-06 21:00,17.9,A,90.0,A,6.7,A,6.325,A
2017-08-06 22:00,17.975,A,90.5,A,6.7,A,6.225,A
2017-08-06 23:00,18.0,A,91.0,A,6.65,A,6.250000000000001,A
2017-08-07 00:00,18.0,A,91.0,A,6.625,A,6.2,A
2017-08-07 01:00,18.0,A,91.0,A,6.624999999999999,A,6.025,A
2017-08-07 02:00,17.975,A,91.0,A,6.7,A,6.3,A
2017-08-07 03:00,17.9,A,89.5,A,6.6,A,6.15,A
2017-08-07 04:00,17.9,A,85.75,A,6.6,A,6.175000000000002,A
2017-08-07 05:00,17.95,A,86.0,A,6.6,A,6.15,A
2017-08-07 06:00,18.0,A,86.0,A,6.6,A,6.15,A
2017-08-07 07:00,18.0,A,86.0,A,6.6,A,6.075,A
2017-08-07 08:00,18.0,A,86.0,A,6.6,A,6.0,A
2017-08-07 09:00,18.0,A,86.0,A,6.6,A,6.05,A
2017-08-07 10:00,18.0,A,86.0,A,6.6,A,5.975,A
2017-08-07 11:00,18.0,A,86.0,A,6.6,A,5.95,A
2017-08-07 12:00,18.0,A,86.0,A,6.6,A,6.0,A
2017-08-07 13:00,18.0,A,86.0,A,6.6,A,6.05,A
2017-08-07 14:00,18.0,A,86.0,A,6.6,A,6.125,A
2017-08-07 15:00,17.924999999999994,A,86.0,A,6.55,A,5.949999999999998,A
2017-08-07 16:00,18.0,A,86.25,A,6.5,A,5.85,A
2017-08-07 17:00,18.0,A,86.0,A,6.5,A,5.875,A
2017-08-07 18:00,18.075000000000006,A,86.0,A,6.6,A,5.9,A
2017-08-07 19:00,18.05,A,85.25,A,6.6,A,5.800000000000002,A
2017-08-07 20:00,18.1,A,85.75,A,6.574999999999998,A,5.9,A
2017-08-07 21:00,18.0,A,86.0,A,6.5,A,5.85,A
2017-08-07 22:00,17.9,A,85.75,A,6.5,A,5.925000000000002,A
2017-08-07 23:00,17.924999999999994,A,85.0,A,6.6,A,5.925000000000002,A
2017-08-08 00:00,18.0,A,85.0,A,6.6,A,5.925,A
2017-08-08 01:00,18.1,A,85.0,A,6.6,A,5.925,A
2017-08-08 02:00,18.1,A,85.0,A,6.6,A,5.875000000000001,A
2017-08-08 03:00,18.1,A,85.0,A,6.6,A,5.9,A
2017-08-08 04:00,18.1,A,85.0,A,6.6,A,5.875,A
2017-08-08 05:00,18.025,A,85.0,A,6.6,A,5.875,A
2017-08-08 06:00,17.924999999999994,A,85.0,A,6.574999999999998,A,5.975,A
2017-08-08 07:00,17.9,A,85.0,A,6.6,A,5.875,A
2017-08-08 08:00,18.0,A,84.25,A,6.624999999999999,A,5.975,A
2017-08-08 09:00,18.0,A,85.0,A,6.625,A,5.875,A
2017-08-08 10:00,18.0,A,84.5,A,6.675000000000002,A,5.85,A
2017-08-08 11:00,18.075000000000006,A,85.0,A,6.65,A,5.75,A
2017-08-08 12:00,18.125,A,85.0,A,6.7,A,5.7250000000000005,A
2017-08-08 13:00,18.2,A,85.0,A,6.6,A,5.725,A
2017-08-08 14:00,18.175,A,85.0,A,6.6,A,5.75,A
2017-08-08 15:00,18.1,A,85.0,A,6.6,A,5.675000000000002,A
2017-08-08 16:00,18.1,A,85.25,A,6.574999999999998,A,5.725,A
2017-08-08 17:00,18.125,A,86.0,A,6.5,A,5.625,A
2017-08-08 18:00,18.225,A,86.25,A,6.475,A,5.4,A
2017-08-08 19:00,18.225,A,86.25,A,6.5,A,5.375,A
2017-08-08 20:00,18.2,A,86.0,A,6.5,A,5.425000000000002,A
2017-08-08 21:00,18.25,A,86.0,A,6.5,A,5.4,A
2017-08-08 22:00,18.200000000000006,A,87.0,A,6.425000000000002,A,5.3500000000000005,A
2017-08-08 23:00,18.025,A,86.0,A,6.5,A,5.425000000000002,A
2017-08-09 00:00,18.0,A,85.5,A,6.525,A,5.5,A
2017-08-09 01:00,18.0,A,84.5,A,6.624999999999999,A,5.55,A
2017-08-09 02:00,18.0,A,84.0,A,6.7,A,5.7,A
2017-08-09 03:00,18.0,A,84.0,A,6.7,A,5.7250000000000005,A
2017-08-09 04:00,18.0,A,84.0,A,6.7,A,5.8,A
2017-08-09 05:00,18.075000000000006,A,84.0,A,6.7,A,5.8,A
2017-08-09 06:00,18.2,A,84.5,A,6.65,A,5.775,A
2017-08-09 07:00,18.2,A,85.5,A,6.574999999999998,A,5.6,A
2017-08-09 08:00,18.2,A,86.0,A,6.5,A,5.475,A
2017-08-09 09:00,18.175,A,86.0,A,6.5,A,5.375000000000001,A
2017-08-09 10:00,18.1,A,86.5,A,6.425000000000002,A,5.45,A
2017-08-09 11:00,18.05,A,86.5,A,6.4,A,5.3,A
2017-08-09 12:00,18.033333333333328,A,85.66666666666667,A,6.5,A,5.666666666666668,A
2017-08-09 13:00,18.15,A,85.0,A,6.6,A,5.125,A
2017-08-09 14:00,18.25,A,85.0,A,6.6,A,5.05,A
2017-08-09 15:00,18.3,A,85.0,A,6.65,A,4.95,A
2017-08-09 16:00,18.3,A,85.0,A,6.7333333333333325,A,5.266666666666667,A
2017-08-09 18:00,18.4,A,85.25,A,6.7,A,6.4750000000000005,A
2017-08-09 19:00,18.325,A,86.0,A,6.65,A,6.025,A
2017-08-09 20:00,18.2,A,85.25,A,6.6,A,5.45,A
2017-08-09 21:00,18.15,A,85.0,A,6.6,A,5.375,A
2017-08-09 22:00,18.1,A,85.0,A,6.6,A,5.3500000000000005,A
2017-08-09 23:00,18.1,A,85.0,A,6.6,A,5.225,A
2017-08-10 00:00,18.1,A,85.0,A,6.65,A,5.2250000000000005,A
2017-08-10 01:00,18.0,A,84.25,A,6.7,A,5.25,A
2017-08-10 02:00,18.1,A,84.0,A,6.8,A,5.800000000000002,A
2017-08-10 03:00,18.2,A,84.0,A,6.8,A,5.875000000000001,A
2017-08-10 04:00,18.25,A,84.75,A,6.7,A,5.75,A
2017-08-10 05:00,18.275,A,86.0,A,6.6,A,5.675,A
2017-08-10 06:00,18.275,A,86.0,A,6.6,A,5.624999999999999,A
2017-08-10 07:00,18.3,A,86.0,A,6.6,A,5.6,A
2017-08-10 08:00,18.3,A,86.0,A,6.6,A,5.574999999999998,A
2017-08-10 09:00,18.225,A,86.0,A,6.6,A,5.65,A
2017-08-10 10:00,18.125,A,85.0,A,6.675,A,5.775,A
2017-08-10 11:00,18.125,A,85.0,A,6.7,A,5.725,A
2017-08-10 12:00,18.2,A,85.0,A,6.7,A,5.75,A
2017-08-10 13:00,18.2,A,84.75,A,7.525,A,5.775,A
2017-08-10 14:00,18.2,A,84.0,A,7.4,A,5.65,A
2017-08-10 15:00,18.1,A,84.0,A,7.025,A,5.699999999999998,A
2017-08-10 16:00,18.1,A,84.0,A,6.8500000000000005,A,5.625,A
2017-08-10 17:00,18.1,A,84.0,A,6.8,A,5.800000000000002,A
2017-08-10 18:00,18.1,A,84.0,A,6.8,A,5.7250000000000005,A
2017-08-10 19:00,18.075000000000006,A,84.0,A,6.8,A,5.824999999999998,A
2017-08-10 20:00,18.1,A,84.0,A,6.8,A,5.775,A
2017-08-10 21:00,18.05,A,84.0,A,6.775,A,5.8,A
2017-08-10 22:00,18.0,A,84.0,A,6.7,A,5.725,A
2017-08-10 23:00,18.0,A,84.0,A,6.7,A,5.775,A
2017-08-11 00:00,18.0,A,84.25,A,6.7,A,5.7250000000000005,A
2017-08-11 01:00,18.0,A,84.25,A,6.7,A,5.675,A
2017-08-11 02:00,18.05,A,84.0,A,6.7,A,5.625,A
2017-08-11 03:00,18.1,A,84.0,A,6.7,A,5.625,A
2017-08-11 04:00,18.1,A,84.0,A,6.7,A,5.525,A
2017-08-11 05:00,18.1,A,84.0,A,6.75,A,5.5,A
2017-08-11 06:00,18.1,A,84.0,A,6.8,A,5.525,A
2017-08-11 07:00,18.025,A,84.0,A,6.8,A,5.574999999999998,A
2017-08-11 08:00,18.0,A,84.0,A,6.8,A,5.55,A
2017-08-11 09:00,18.05,A,83.75,A,6.8,A,5.55,A
2017-08-11 10:00,18.1,A,83.0,A,6.8,A,5.550000000000002,A
2017-08-11 11:00,18.125,A,83.0,A,6.8,A,5.5,A
2017-08-11 12:00,18.1,A,83.0,A,6.824999999999998,A,5.475,A
2017-08-11 13:00,18.125,A,83.0,A,6.9,A,5.550000000000002,A
2017-08-11 14:00,18.175,A,83.0,A,6.9,A,5.574999999999998,A
2017-08-11 15:00,18.2,A,83.0,A,6.9,A,5.5,A
2017-08-11 16:00,18.2,A,83.0,A,6.8,A,5.475,A
2017-08-11 17:00,18.2,A,83.0,A,6.825,A,5.449999999999998,A
2017-08-11 18:00,18.25,A,83.25,A,6.85,A,5.424999999999999,A
2017-08-11 19:00,18.225,A,84.0,A,6.8,A,5.449999999999998,A
2017-08-11 20:00,18.166666666666668,A,84.0,A,6.7,A,5.133333333333333,A
2017-08-11 21:00,18.1,A,84.5,A,6.7,A,4.7,A
2017-08-11 22:00,18.15,A,84.0,A,6.7,A,4.824999999999998,A
2017-08-11 23:00,18.2,A,84.0,A,6.7,A,5.275,A
2017-08-12 00:00,18.25,A,84.5,A,6.7,A,5.225,A
2017-08-12 01:00,18.2,A,85.0,A,6.65,A,5.15,A
2017-08-12 02:00,18.175,A,85.0,A,6.6,A,5.15,A
2017-08-12 03:00,18.1,A,85.0,A,6.6,A,5.275,A
2017-08-12 04:00,18.025,A,84.75,A,6.6,A,5.3,A
2017-08-12 05:00,18.0,A,84.0,A,6.7,A,5.233333333333333,A
2017-08-12 06:00,18.1,A,84.0,A,6.7,A,4.975,A
2017-08-12 07:00,18.1,A,84.0,A,6.7,A,4.6,A
2017-08-12 08:00,18.2,A,84.0,A,6.7,A,5.033333333333333,A
2017-08-12 09:00,18.2,A,83.75,A,6.75,A,4.6,A
2017-08-12 10:00,18.2,A,83.0,A,6.8,A,5.074999999999998,A
2017-08-12 11:00,18.2,A,83.0,A,6.8,A,5.199999999999998,A
2017-08-12 12:00,18.2,A,83.0,A,6.8,A,5.225,A
2017-08-12 13:00,18.1,A,84.25,A,6.8,A,5.300000000000002,A
2017-08-12 14:00,18.0,A,85.0,A,6.8,A,5.3,A
2017-08-12 15:00,17.966666666666665,A,85.0,A,6.7666666666666675,A,5.4,A
2017-08-12 16:00,17.95,A,85.0,A,6.725,A,4.775,A
2017-08-12 17:00,17.95,A,84.25,A,6.7,A,5.2,A
2017-08-12 18:00,17.95,A,84.0,A,6.7,A,5.2,A
2017-08-12 19:00,18.0,A,84.0,A,6.7333333333333325,A,5.066666666666666,A
2017-08-12 20:00,18.025,A,84.25,A,6.7,A,4.824999999999998,A
2017-08-12 21:00,18.066666666666666,A,85.0,A,6.666666666666668,A,5.0,A
2017-08-12 22:00,18.0,A,85.0,A,6.6,A,4.699999999999998,A
2017-08-12 23:00,18.0,A,85.0,A,6.6,A,5.025,A
2017-08-13 00:00,18.0,A,85.0,A,6.6,A,5.15,A
2017-08-13 01:00,17.9,A,85.0,A,6.574999999999998,A,5.1,A
2017-08-13 02:00,17.725,A,85.0,A,6.574999999999998,A,5.2,A
2017-08-13 03:00,17.6,A,84.5,A,6.675,A,5.300000000000002,A
2017-08-13 04:00,17.7,A,83.66666666666667,A,6.8,A,4.966666666666666,A
2017-08-13 05:00,17.7,A,83.0,A,6.866666666666667,A,4.933333333333334,A
2017-08-13 06:00,17.85,A,82.0,A,6.975,A,4.8,A
2017-08-13 07:00,17.975,A,82.0,A,7.0,A,5.025,A
2017-08-13 08:00,18.075000000000006,A,82.0,A,7.0,A,5.15,A
2017-08-13 09:00,18.1,A,83.0,A,6.925000000000002,A,5.074999999999998,A
2017-08-13 10:00,18.05,A,84.0,A,6.8500000000000005,A,5.025,A
2017-08-13 11:00,17.95,A,84.0,A,6.8,A,5.125,A
2017-08-13 12:00,17.875,A,84.0,A,6.8,A,5.275,A
2017-08-13 13:00,17.8,A,84.5,A,6.9,A,5.199999999999998,A
2017-08-13 14:00,17.85,A,84.25,A,6.9,A,5.1,A
2017-08-13 15:00,17.9,A,84.25,A,6.9,A,5.0,A
2017-08-13 16:00,17.9,A,84.0,A,6.9,A,5.0,A
2017-08-13 17:00,18.033333333333328,A,84.0,A,6.900000000000001,A,4.866666666666666,A
2017-08-13 18:00,18.175,A,84.0,A,6.9,A,4.225,A
2017-08-13 19:00,18.075,A,84.0,A,6.675,A,4.675,A
2017-08-13 20:00,17.95,A,84.0,A,6.550000000000002,A,4.675,A
2017-08-13 21:00,17.9,A,84.0,A,6.6,A,4.725,A
2017-08-13 22:00,17.875,A,84.0,A,6.574999999999998,A,4.775,A
2017-08-13 23:00,17.75,A,84.0,A,6.5,A,4.824999999999998,A
2017-08-14 00:00,17.65,A,84.0,A,6.45,A,4.95,A
2017-08-14 01:00,17.625,A,83.75,A,6.5,A,4.925000000000002,A
2017-08-14 02:00,17.674999999999994,A,83.0,A,6.6,A,4.925000000000002,A
2017-08-14 03:00,17.65,A,83.0,A,6.6,A,4.925000000000002,A
2017-08-14 04:00,17.6,A,83.0,A,6.525,A,4.95,A
2017-08-14 05:00,17.675,A,83.0,A,6.6,A,4.95,A
2017-08-14 06:00,17.775,A,83.0,A,6.6,A,4.9,A
2017-08-14 07:00,17.8,A,83.25,A,6.6,A,4.825,A
2017-08-14 08:00,17.8,A,84.0,A,6.525,A,4.725,A
2017-08-14 09:00,17.8,A,84.25,A,6.5,A,4.7,A
2017-08-14 10:00,17.8,A,85.0,A,6.4,A,4.75,A
2017-08-14 11:00,17.75,A,85.0,A,6.4,A,4.775,A
2017-08-14 12:00,17.75,A,85.0,A,6.45,A,4.825,A
2017-08-14 13:00,17.8,A,85.0,A,6.625,A,4.725,A
2017-08-14 14:00,17.9,A,84.25,A,6.7,A,4.625,A
2017-08-14 15:00,17.975,A,84.0,A,6.7,A,4.6,A
2017-08-14 16:00,17.95,A,84.25,A,6.7,A,4.6,A
2017-08-14 17:00,18.0,A,84.0,A,6.8,A,4.733333333333333,A
2017-08-14 18:00,17.9,A,84.0,A,6.775,A,3.925,A
2017-08-14 19:00,17.9,A,84.0,A,6.75,A,3.925,A
2017-08-14 20:00,17.849999999999994,A,84.0,A,6.725,A,4.074999999999998,A
2017-08-14 21:00,17.8,A,84.0,A,6.7,A,4.225,A
2017-08-14 22:00,17.725,A,84.5,A,6.625,A,4.275,A
2017-08-14 23:00,17.7,A,85.0,A,6.6,A,4.35,A
2017-08-15 00:00,17.65,A,85.0,A,6.6,A,4.275,A
2017-08-15 01:00,17.675,A,85.0,A,6.6,A,4.25,A
2017-08-15 02:00,17.7,A,84.25,A,6.6,A,4.275,A
2017-08-15 03:00,17.775,A,84.0,A,6.675,A,4.225,A
2017-08-15 04:00,17.9,A,84.0,A,6.7,A,4.15,A
2017-08-15 05:00,17.95,A,84.0,A,6.7,A,4.074999999999998,A
2017-08-15 06:00,17.9,A,84.25,A,6.65,A,4.125,A
2017-08-15 07:00,17.8,A,85.0,A,6.6,A,4.05,A
2017-08-15 08:00,17.725,A,85.0,A,6.6,A,4.075,A
2017-08-15 09:00,17.7,A,84.75,A,6.6,A,4.125,A
2017-08-15 10:00,17.8,A,84.0,A,6.6,A,4.15,A
2017-08-15 11:00,17.8,A,84.0,A,6.7,A,4.025,A
2017-08-15 12:00,17.8,A,83.0,A,6.7250000000000005,A,4.0,A
2017-08-15 13:00,17.85,A,83.0,A,6.8,A,3.95,A
2017-08-15 14:00,17.9,A,83.0,A,6.8,A,3.95,A
2017-08-15 15:00,17.975,A,83.0,A,6.8,A,3.9,A
2017-08-15 16:00,18.0,A,83.0,A,6.8,A,3.9,A
2017-08-15 17:00,18.0,A,83.0,A,6.8,A,3.9,A
2017-08-15 18:00,18.0,A,83.25,A,6.8,A,4.025,A
2017-08-15 19:00,17.975,A,84.0,A,6.725,A,3.7,A
2017-08-15 20:00,17.875,A,84.0,A,6.65,A,3.85,A
2017-08-15 21:00,17.8,A,84.0,A,6.6,A,4.25,A
2017-08-15 23:00,17.8,A,85.0,A,6.599999999999999,A,3.8,A
2017-08-16 00:00,17.8,A,84.66666666666667,A,6.599999999999999,A,3.9,A
2017-08-16 01:00,17.8,A,85.0,A,6.55,A,4.55,A
2017-08-16 02:00,17.8,A,85.0,A,6.5,A,3.875,A
2017-08-16 03:00,17.75,A,84.5,A,6.5,A,4.3,A
2017-08-16 04:00,17.7,A,84.0,A,6.6,A,5.0,A
2017-08-16 05:00,17.8,A,83.0,A,6.599999999999999,A,4.666666666666667,A
2017-08-16 06:00,17.8,A,83.0,A,6.599999999999999,A,4.8,A
2017-08-16 07:00,17.9,A,83.0,A,6.7,A,3.85,A
2017-08-16 08:00,17.9,A,84.0,A,6.7,A,3.9333333333333336,A
2017-08-16 09:00,17.9,A,84.0,A,6.7,A,3.9333333333333336,A
2017-08-16 10:00,17.8,A,84.0,A,6.6,A,5.2,A
2017-08-16 11:00,17.8,A,83.0,A,6.7,A,4.5,A
2017-08-16 12:00,17.8,A,83.0,A,6.7,A,4.166666666666667,A
2017-08-16 13:00,17.8,A,83.0,A,6.7666666666666675,A,4.133333333333333,A
2017-08-16 14:00,17.900000000000006,A,83.0,A,6.8,A,4.0,A
2017-08-16 15:00,18.0,A,83.0,A,6.8,A,3.65,A
2017-08-16 16:00,18.0,A,83.0,A,6.8,A,3.8,A
2017-08-16 17:00,18.0,A,83.0,A,6.8,A,4.0,A
2017-08-16 22:00,18.0,A,83.5,A,6.7,A,4.4,A
2017-08-16 23:00,17.975,A,84.0,A,6.675000000000002,A,3.85,A
2017-08-17 00:00,17.9,A,84.0,A,6.599999999999999,A,3.733333333333333,A
2017-08-17 01:00,17.8,A,84.0,A,6.5,A,4.2,A
2017-08-17 02:00,17.8,A,84.0,A,6.6,A,4.6,A
2017-08-17 03:00,17.8,A,84.0,A,6.6,A,3.75,A
2017-08-17 04:00,17.8,A,84.0,A,6.6,A,3.775,A
2017-08-17 05:00,17.8,A,84.0,A,6.666666666666668,A,3.8666666666666663,A
2017-08-17 06:00,18.0,A,83.0,A,6.7,A,4.8,A
2017-08-17 12:00,17.8,A,86.0,A,6.45,A,4.2,A
2017-08-17 14:00,18.1,A,85.0,A,7.0,A,3.6,A
2017-08-17 15:00,18.1,A,84.0,A,6.9,A,3.525,A
2017-08-23 14:00,,,,,,,2.4,A
2017-08-23 15:00,18.0,A,83.33333333333333,A,,,3.3666666666666667,A
2017-08-23 16:00,18.0,A,82.5,A,7.2,A,2.55,A
2017-08-23 17:00,18.2,A,82.0,A,7.274999999999999,A,2.175,A
2017-08-23 18:00,18.2,A,82.0,A,7.2,A,2.1500000000000004,A
2017-08-23 19:00,18.2,A,82.0,A,7.2,A,2.066666666666667,A
2017-08-23 20:00,18.2,A,81.25,A,7.2,A,5.275,A
2017-08-23 21:00,18.25,A,81.75,A,7.15,A,5.7250000000000005,A
2017-08-23 22:00,18.275,A,82.0,A,7.1,A,5.85,A
2017-08-23 23:00,18.05,A,82.5,A,7.0,A,6.0,A
2017-08-24 00:00,17.924999999999994,A,83.5,A,6.9,A,6.25,A
2017-08-24 01:00,17.825,A,83.0,A,6.95,A,6.325,A
2017-08-24 02:00,17.8,A,82.75,A,7.0,A,6.375,A
2017-08-24 03:00,17.825000000000006,A,81.25,A,7.1,A,6.275,A
2017-08-24 04:00,17.924999999999994,A,80.75,A,7.2,A,6.125,A
2017-08-24 05:00,18.0,A,81.0,A,7.2,A,6.050000000000002,A
2017-08-24 06:00,18.15,A,80.5,A,7.2,A,5.949999999999998,A
2017-08-24 07:00,18.2,A,81.0,A,7.2,A,5.975,A
2017-08-24 08:00,18.275,A,81.25,A,7.175000000000002,A,5.975,A
2017-08-24 09:00,18.225,A,82.75,A,7.025,A,6.05,A
2017-08-24 10:00,18.15,A,83.0,A,6.975,A,6.175,A
2017-08-24 11:00,18.0,A,84.0,A,6.9,A,6.2250000000000005,A
2017-08-24 12:00,17.95,A,84.25,A,6.9,A,6.475,A
2017-08-24 13:00,18.0,A,84.0,A,7.074999999999998,A,6.475,A
2017-08-24 14:00,18.075,A,83.5,A,7.2,A,6.3500000000000005,A
2017-08-24 15:00,18.225,A,83.0,A,7.2,A,6.15,A
2017-08-24 16:00,18.2,A,82.75,A,7.2,A,6.075,A
2017-08-24 17:00,18.225,A,83.0,A,7.2,A,6.15,A
2017-08-24 18:00,18.3,A,83.0,A,7.2,A,6.1,A
2017-08-24 19:00,18.2,A,83.0,A,7.2,A,6.05,A
2017-08-24 20:00,18.2,A,83.0,A,7.2,A,6.05,A
2017-08-24 21:00,18.15,A,83.0,A,7.125,A,6.15,A
2017-08-24 22:00,18.1,A,83.0,A,7.1,A,6.025,A
2017-08-24 23:00,18.05,A,83.0,A,7.1,A,6.074999999999998,A
2017-08-25 00:00,18.1,A,83.0,A,7.1,A,6.15,A
2017-08-25 01:00,18.1,A,83.0,A,7.1,A,6.074999999999998,A
2017-08-25 02:00,18.1,A,83.0,A,7.175000000000002,A,5.925000000000002,A
2017-08-25 03:00,18.2,A,83.0,A,7.1,A,5.825,A
2017-08-25 04:00,18.2,A,83.0,A,7.124999999999999,A,5.8,A
2017-08-25 05:00,18.2,A,83.0,A,7.1,A,5.775,A
2017-08-25 06:00,18.225,A,83.0,A,7.1,A,5.75,A
2017-08-25 07:00,18.2,A,84.0,A,7.074999999999998,A,5.8,A
2017-08-25 08:00,18.2,A,84.0,A,7.074999999999998,A,5.775,A
2017-08-25 09:00,18.1,A,84.5,A,6.949999999999998,A,5.824999999999998,A
2017-08-25 10:00,18.0,A,85.0,A,6.9,A,5.825,A
2017-08-25 11:00,18.15,A,84.0,A,7.0,A,5.725,A
2017-08-25 12:00,18.25,A,83.5,A,7.124999999999999,A,5.675000000000002,A
2017-08-25 13:00,18.3,A,83.0,A,7.15,A,5.65,A
2017-08-25 14:00,18.25,A,83.0,A,7.1,A,5.625,A
2017-08-25 15:00,18.175,A,83.0,A,7.074999999999998,A,5.625,A
2017-08-25 16:00,18.2,A,83.0,A,7.15,A,5.65,A
2017-08-25 17:00,18.175,A,83.0,A,7.15,A,5.775,A
2017-08-25 18:00,18.1,A,83.0,A,7.2,A,5.75,A
2017-08-25 19:00,18.15,A,83.0,A,7.225,A,5.7,A
2017-08-25 20:00,18.1,A,83.0,A,7.2,A,5.7,A
2017-08-25 21:00,18.1,A,83.0,A,7.1,A,5.7,A
2017-08-25 22:00,18.1,A,83.0,A,7.1,A,5.625,A
2017-08-25 23:00,18.075000000000006,A,82.0,A,7.1,A,5.6,A
2017-08-26 00:00,18.0,A,82.0,A,7.124999999999999,A,5.6,A
2017-08-26 01:00,18.1,A,81.75,A,7.2,A,5.6,A
2017-08-26 02:00,18.175,A,82.0,A,7.2,A,5.525,A
2017-08-26 03:00,18.05,A,82.0,A,7.175000000000002,A,5.625,A
2017-08-26 04:00,18.0,A,82.0,A,7.2,A,5.574999999999998,A
2017-08-26 05:00,18.075000000000006,A,81.25,A,7.25,A,5.5,A
2017-08-26 06:00,18.125,A,82.0,A,7.2,A,5.475,A
2017-08-26 07:00,18.1,A,81.75,A,7.225,A,5.5,A
2017-08-26 08:00,18.1,A,81.0,A,7.3,A,5.5,A
2017-08-26 09:00,18.1,A,82.0,A,7.25,A,5.7,A
2017-08-26 10:00,18.2,A,82.0,A,7.275,A,5.574999999999998,A
2017-08-26 11:00,18.2,A,82.0,A,7.3,A,5.475,A
2017-08-26 12:00,18.125,A,82.0,A,7.2,A,5.574999999999998,A
2017-08-26 13:00,18.175,A,82.0,A,7.275,A,5.55,A
2017-08-26 14:00,18.25,A,82.25,A,7.3,A,5.45,A
2017-08-26 15:00,18.275,A,83.0,A,7.25,A,5.525,A
2017-08-26 16:00,18.3,A,82.5,A,7.3,A,5.550000000000002,A
2017-08-26 17:00,18.4,A,82.0,A,7.35,A,5.5,A
2017-08-26 18:00,18.4,A,82.0,A,7.325,A,5.425000000000002,A
2017-08-26 19:00,18.3,A,82.75,A,7.225,A,5.475,A
2017-08-26 20:00,18.2,A,83.0,A,7.2,A,5.574999999999998,A
2017-08-26 21:00,18.15,A,83.0,A,7.2,A,5.625,A
2017-08-26 22:00,18.125,A,83.0,A,7.2,A,5.574999999999998,A
2017-08-26 23:00,18.225,A,83.0,A,7.2,A,5.5,A
2017-08-27 00:00,18.2,A,83.0,A,7.15,A,5.475,A
2017-08-27 01:00,18.175,A,83.0,A,7.15,A,5.550000000000002,A
2017-08-27 02:00,18.075000000000006,A,83.0,A,7.1,A,5.65,A
2017-08-27 03:00,18.0,A,83.0,A,7.1,A,5.675,A
2017-08-27 04:00,18.0,A,83.0,A,7.1,A,5.625,A
2017-08-27 05:00,18.075000000000006,A,82.0,A,7.2,A,5.55,A
2017-08-27 06:00,18.125,A,82.0,A,7.25,A,5.449999999999998,A
2017-08-27 07:00,18.2,A,82.0,A,7.3,A,5.4,A
2017-08-27 08:00,18.25,A,82.0,A,7.2,A,5.425000000000002,A
2017-08-27 09:00,18.3,A,82.5,A,7.2,A,5.35,A
2017-08-27 10:00,18.275,A,83.0,A,7.1,A,5.4,A
2017-08-27 11:00,18.2,A,83.0,A,7.1,A,5.475,A
2017-08-27 12:00,18.175,A,83.25,A,7.124999999999999,A,7.499999999999999,A
2017-08-27 13:00,18.175,A,84.0,A,7.0,A,5.65,A
2017-08-27 14:00,18.325000000000006,A,84.0,A,6.9,A,5.55,A
2017-08-27 15:00,18.4,A,84.0,A,6.949999999999998,A,5.525,A
2017-08-27 16:00,18.4,A,83.25,A,6.925000000000002,A,5.425000000000002,A
2017-08-27 17:00,18.4,A,83.0,A,7.0,A,5.3,A
2017-08-27 18:00,18.4,A,83.0,A,7.0,A,5.4,A
2017-08-27 19:00,18.325,A,83.0,A,7.0,A,5.725,A
2017-08-27 20:00,18.3,A,82.0,A,7.074999999999998,A,5.425000000000002,A
2017-08-27 21:00,18.275,A,82.75,A,7.1,A,5.574999999999998,A
2017-08-27 22:00,18.3,A,82.25,A,7.0,A,5.425000000000002,A
2017-08-27 23:00,18.35,A,82.25,A,7.0,A,5.449999999999998,A
2017-08-28 00:00,18.425,A,83.0,A,7.0,A,5.3500000000000005,A
2017-08-28 01:00,18.5,A,83.5,A,6.949999999999998,A,5.4,A
2017-08-28 02:00,18.575000000000006,A,84.0,A,6.8500000000000005,A,5.4,A
2017-08-28 03:00,18.45,A,84.5,A,6.775,A,5.65,A
2017-08-28 04:00,18.25,A,85.5,A,6.7,A,5.8500000000000005,A
2017-08-28 05:00,18.225,A,85.25,A,6.7,A,5.775,A
2017-08-28 06:00,18.275,A,85.0,A,6.675000000000002,A,5.7,A
2017-08-28 07:00,18.2,A,84.75,A,6.675000000000002,A,5.725,A
