DateTime,SpC_uScm,Flag_SpC_uScm
2024-01-09 20:00,2500.0,A
2024-01-09 21:00,2510.0,A
2024-01-09 22:00,2520.0,A
2024-01-09 23:00,2527.5,A
2024-01-10 00:00,2537.5,A
2024-01-10 01:00,2547.5,A
2024-01-10 02:00,2567.5,A
2024-01-10 03:00,2595.0,A
2024-01-10 04:00,2607.5,A
2024-01-10 05:00,2620.0,A
2024-01-10 06:00,2627.5,A
2024-01-10 07:00,2627.5,A
2024-01-10 08:00,2625.0,A
2024-01-10 09:00,2620.0,A
2024-01-10 10:00,2617.5,A
2024-01-10 11:00,2607.5,A
2024-01-10 12:00,2587.5,A
2024-01-10 13:00,2562.5,A
2024-01-10 14:00,2532.5,A
2024-01-10 15:00,2475.0,A
2024-01-10 16:00,2442.5,A
2024-01-10 17:00,2420.0,A
2024-01-31 16:00,1690.0,A
2024-01-31 17:00,1685.0,A
2024-01-31 18:00,1680.0,A
2024-01-31 19:00,1670.0,A
2024-01-31 20:00,1670.0,A
2024-01-31 21:00,1672.5,A
2024-01-31 22:00,1680.0,A
2024-01-31 23:00,1690.0,A
2024-02-01 00:00,1690.0,A
2024-02-01 01:00,1690.0,A
2024-02-01 02:00,1690.0,A
2024-02-01 03:00,1680.0,A
2024-02-01 04:00,1672.5,A
2024-02-01 05:00,1662.5,A
2024-02-01 06:00,1655.0,A
2024-02-01 07:00,1650.0,A
2024-02-01 08:00,1650.0,A
2024-02-01 09:00,1650.0,A
2024-02-01 10:00,1660.0,A
2024-02-01 11:00,1667.5,A
2024-02-01 12:00,1685.0,A
2024-02-01 13:00,1705.0,A
2024-02-01 14:00,1727.5,A
2024-02-01 15:00,1750.0,A
2024-02-01 16:00,1770.0,A
2024-02-01 17:00,1787.5,A
2024-02-01 18:00,1800.0,A
2024-02-01 19:00,1807.5,A
2024-02-01 20:00,1812.5,A
2024-02-01 21:00,1820.0,A
2024-02-01 22:00,1820.0,A
2024-02-01 23:00,1820.0,A
2024-02-02 00:00,1810.0,A
2024-02-02 01:00,1805.0,A
2024-02-02 02:00,1800.0,A
2024-02-02 03:00,1802.5,A
2024-02-02 04:00,1810.0,A
2024-02-02 05:00,1812.5,A
2024-02-02 06:00,1820.0,A
2024-02-02 07:00,1825.0,A
2024-02-02 08:00,1830.0,A
2024-02-02 09:00,1832.5,A
2024-02-02 10:00,1840.0,A
2024-02-02 11:00,1840.0,A
2024-02-02 12:00,1847.5,A
2024-02-02 13:00,1852.5,A
2024-02-02 14:00,1860.0,A
2024-02-02 15:00,1865.0,A
2024-02-02 16:00,1870.0,A
2024-02-02 17:00,1870.0,A
2024-02-02 18:00,1865.0,A
2024-02-02 19:00,1860.0,A
2024-02-02 20:00,1850.0,A
2024-02-02 21:00,1842.5,A
2024-02-02 22:00,1840.0,A
2024-02-02 23:00,1832.5,A
2024-02-03 00:00,1830.0,A
2024-02-03 01:00,1830.0,A
2024-02-03 02:00,1830.0,A
2024-02-03 03:00,1830.0,A
2024-02-03 04:00,1840.0,A
2024-02-03 05:00,1840.0,A
2024-02-03 06:00,1840.0,A
2024-02-03 07:00,1840.0,A
2024-02-03 08:00,1840.0,A
2024-02-03 09:00,1840.0,A
2024-02-03 10:00,1840.0,A
2024-02-03 11:00,1840.0,A
2024-02-03 12:00,1825.0,A
2024-02-03 13:00,1822.5,A
2024-02-03 14:00,1830.0,A
2024-02-03 15:00,1832.5,A
2024-02-03 16:00,1830.0,A
2024-02-03 17:00,1830.0,A
2024-02-03 18:00,1830.0,A
2024-02-03 19:00,1822.5,A
2024-02-03 20:00,1820.0,A
2024-02-03 21:00,1820.0,A
2024-02-03 22:00,1820.0,A
2024-02-03 23:00,1820.0,A
2024-02-04 00:00,1820.0,A
2024-02-04 01:00,1812.5,A
2024-02-04 02:00,1807.5,A
2024-02-04 03:00,1800.0,A
2024-02-04 04:00,1800.0,A
2024-02-04 05:00,1807.5,A
2024-02-04 06:00,1817.5,A
2024-02-04 07:00,1827.5,A
2024-02-04 08:00,1835.0,A
2024-02-04 09:00,1840.0,A
2024-02-04 10:00,1847.5,A
2024-02-04 11:00,1852.5,A
2024-02-04 12:00,1860.0,A
2024-02-04 13:00,1857.5,A
2024-02-04 14:00,1847.5,A
2024-02-04 15:00,1830.0,A
2024-02-04 16:00,1795.0,A
2024-02-04 17:00,1757.5,A
2024-02-04 18:00,1732.5,A
2024-02-04 19:00,1727.5,A
2024-02-04 20:00,1730.0,A
2024-02-04 21:00,1727.5,A
2024-02-04 22:00,1710.0,A
2024-02-04 23:00,1700.0,A
2024-02-05 00:00,1672.5,A
2024-02-05 01:00,1575.0,A
2024-02-05 02:00,1437.5,A
2024-02-05 03:00,1407.5,A
2024-02-05 04:00,1425.0,A
2024-02-05 05:00,1375.0,A
2024-02-05 06:00,1285.0,A
2024-02-05 07:00,1225.0,A
2024-02-05 08:00,1187.5,A
2024-02-05 09:00,1167.5,A
2024-02-05 10:00,1150.0,A
2024-02-05 11:00,1122.5,A
2024-02-05 12:00,1090.0,A
2024-02-05 13:00,1055.0,A
2024-02-05 14:00,1025.0,A
2024-02-05 15:00,1010.0,A
2024-02-05 16:00,994.5,A
2024-02-05 17:00,973.0,A
2024-02-05 18:00,957.25,A
2024-02-05 19:00,944.75,A
2024-02-05 20:00,935.0,A
2024-02-05 21:00,936.25,A
2024-02-05 22:00,955.5,A
2024-02-05 23:00,985.0,A
2024-02-06 00:00,1012.5,A
2024-02-06 01:00,1040.0,A
2024-02-06 02:00,1055.0,A
2024-02-06 03:00,1065.0,A
2024-02-06 04:00,1070.0,A
2024-02-06 05:00,1070.0,A
2024-02-06 06:00,1070.0,A
2024-02-06 07:00,1075.0,A
2024-02-06 08:00,1080.0,A
2024-02-06 09:00,1085.0,A
2024-02-06 10:00,1090.0,A
2024-02-06 11:00,1100.0,A
2024-02-06 12:00,1100.0,A
2024-02-06 13:00,1095.0,A
2024-02-06 14:00,1085.0,A
2024-02-06 15:00,1075.0,A
2024-02-06 16:00,1062.5,A
2024-02-06 17:00,1057.5,A
2024-02-06 18:00,1050.0,A
2024-02-06 19:00,1057.5,A
2024-02-06 20:00,1065.0,A
2024-02-06 21:00,1075.0,A
2024-02-06 22:00,1090.0,A
2024-02-06 23:00,1105.0,A
2024-02-07 00:00,1125.0,A
2024-02-07 01:00,1140.0,A
2024-02-07 02:00,1160.0,A
2024-02-07 03:00,1180.0,A
2024-02-07 04:00,1197.5,A
2024-02-07 05:00,1215.0,A
2024-02-07 06:00,1235.0,A
2024-02-07 07:00,1247.5,A
2024-02-07 08:00,1257.5,A
2024-02-07 09:00,1265.0,A
2024-02-07 10:00,1270.0,A
2024-02-07 11:00,1270.0,A
2024-02-07 12:00,1270.0,A
2024-02-07 13:00,1270.0,A
2024-02-07 14:00,1270.0,A
2024-02-07 15:00,1260.0,A
2024-02-07 16:00,1260.0,A
2024-02-07 17:00,1257.5,A
2024-02-07 18:00,1250.0,A
2024-02-07 19:00,1242.5,A
2024-02-07 20:00,1237.5,A
2024-02-07 21:00,1230.0,A
2024-02-07 22:00,1225.0,A
2024-02-07 23:00,1220.0,A
2024-02-08 00:00,1217.5,A
2024-02-08 01:00,1210.0,A
2024-02-08 02:00,1210.0,A
2024-02-08 03:00,1217.5,A
2024-02-08 04:00,1220.0,A
2024-02-08 05:00,1225.0,A
2024-02-08 06:00,1230.0,A
2024-02-08 07:00,1240.0,A
2024-02-08 08:00,1247.5,A
2024-02-08 09:00,1255.0,A
2024-02-08 10:00,1260.0,A
2024-02-08 11:00,1270.0,A
2024-02-08 12:00,1275.0,A
2024-02-08 13:00,1280.0,A
2024-02-08 14:00,1287.5,A
2024-02-08 15:00,1292.5,A
2024-02-08 16:00,1300.0,A
2024-02-08 17:00,1302.5,A
2024-02-08 18:00,1310.0,A
2024-02-08 19:00,1312.5,A
2024-02-08 20:00,1320.0,A
2024-02-08 21:00,1325.0,A
2024-02-08 22:00,1330.0,A
2024-02-08 23:00,1340.0,A
2024-02-09 00:00,1347.5,A
2024-02-09 01:00,1357.5,A
2024-02-09 02:00,1367.5,A
2024-02-09 03:00,1380.0,A
2024-02-09 04:00,1390.0,A
2024-02-09 05:00,1400.0,A
2024-02-09 06:00,1412.5,A
2024-02-09 07:00,1422.5,A
2024-02-09 08:00,1435.0,A
2024-02-09 09:00,1442.5,A
2024-02-09 10:00,1452.5,A
2024-02-09 11:00,1462.5,A
2024-02-09 12:00,1472.5,A
2024-02-09 13:00,1485.0,A
2024-02-09 14:00,1497.5,A
2024-02-09 15:00,1507.5,A
2024-02-09 16:00,1522.5,A
2024-02-09 17:00,1535.0,A
2024-02-09 18:00,1545.0,A
2024-02-09 19:00,1555.0,A
2024-02-09 20:00,1565.0,A
2024-02-09 21:00,1572.5,A
2024-02-09 22:00,1580.0,A
2024-02-09 23:00,1590.0,A
2024-02-10 00:00,1597.5,A
2024-02-10 01:00,1605.0,A
2024-02-10 02:00,1615.0,A
2024-02-10 03:00,1622.5,A
2024-02-10 04:00,1630.0,A
2024-02-10 05:00,1640.0,A
2024-02-10 06:00,1650.0,A
2024-02-10 07:00,1660.0,A
2024-02-10 08:00,1670.0,A
2024-02-10 09:00,1680.0,A
2024-02-10 10:00,1687.5,A
2024-02-10 11:00,1695.0,A
2024-02-10 12:00,1702.5,A
2024-02-10 13:00,1712.5,A
2024-02-10 14:00,1720.0,A
2024-02-10 15:00,1730.0,A
2024-02-10 16:00,1737.5,A
2024-02-10 17:00,1745.0,A
2024-02-10 18:00,1752.5,A
2024-02-10 19:00,1762.5,A
2024-02-10 20:00,1772.5,A
2024-02-10 21:00,1782.5,A
2024-02-10 22:00,1790.0,A
2024-02-10 23:00,1800.0,A
2024-02-11 00:00,1812.5,A
2024-02-11 01:00,1822.5,A
2024-02-11 02:00,1835.0,A
2024-02-11 03:00,1845.0,A
2024-02-11 04:00,1857.5,A
2024-02-11 05:00,1867.5,A
2024-02-11 06:00,1877.5,A
2024-02-11 07:00,1887.5,A
2024-02-11 08:00,1897.5,A
2024-02-11 09:00,1907.5,A
2024-02-11 10:00,1910.0,A
2024-02-11 11:00,1920.0,A
2024-02-11 12:00,1927.5,A
2024-02-11 13:00,1932.5,A
2024-02-11 14:00,1940.0,A
2024-02-11 15:00,1942.5,A
2024-02-11 16:00,1950.0,A
2024-02-11 17:00,1950.0,A
2024-02-11 18:00,1957.5,A
2024-02-11 19:00,1960.0,A
2024-02-11 20:00,1960.0,A
2024-02-11 21:00,1967.5,A
2024-02-11 22:00,1970.0,A
2024-02-11 23:00,1977.5,A
2024-02-12 00:00,1980.0,A
2024-02-12 01:00,1985.0,A
2024-02-12 02:00,1990.0,A
2024-02-12 03:00,1990.0,A
2024-02-12 04:00,2000.0,A
2024-02-12 05:00,2000.0,A
2024-02-12 06:00,2010.0,A
2024-02-12 07:00,2010.0,A
2024-02-12 08:00,2020.0,A
2024-02-12 09:00,2020.0,A
2024-02-12 10:00,2027.5,A
2024-02-12 11:00,2030.0,A
2024-02-12 12:00,2040.0,A
2024-02-12 13:00,2042.5,A
2024-02-12 14:00,2050.0,A
2024-02-12 15:00,2057.5,A
2024-02-12 16:00,2060.0,A
2024-02-12 17:00,2060.0,A
2024-02-12 18:00,2060.0,A
2024-02-12 19:00,2060.0,A
2024-02-12 20:00,2065.0,A
2024-02-12 21:00,2070.0,A
2024-02-12 22:00,2072.5,A
2024-02-12 23:00,2080.0,A
2024-02-13 00:00,2090.0,A
2024-02-13 01:00,2097.5,A
2024-02-13 02:00,2102.5,A
2024-02-13 03:00,2110.0,A
2024-02-13 04:00,2115.0,A
2024-02-13 05:00,2120.0,A
2024-02-13 06:00,2125.0,A
2024-02-13 07:00,2130.0,A
2024-02-13 08:00,2130.0,A
2024-02-13 09:00,2130.0,A
2024-02-13 10:00,2130.0,A
2024-02-13 11:00,2130.0,A
2024-02-13 12:00,2132.5,A
2024-02-13 13:00,2130.0,A
2024-02-13 14:00,2130.0,A
2024-02-13 15:00,2130.0,A
2024-02-13 16:00,2130.0,A
2024-02-13 17:00,2125.0,A
2024-02-13 18:00,2120.0,A
2024-02-13 19:00,2117.5,A
2024-02-13 20:00,2110.0,A
2024-02-13 21:00,2110.0,A
2024-02-13 22:00,2110.0,A
2024-02-13 23:00,2110.0,A
2024-02-14 00:00,2110.0,A
2024-02-14 01:00,2112.5,A
2024-02-14 02:00,2120.0,A
2024-02-14 03:00,2122.5,A
2024-02-14 04:00,2130.0,A
2024-02-14 05:00,2140.0,A
2024-02-14 06:00,2152.5,A
2024-02-14 07:00,2165.0,A
2024-02-14 08:00,2175.0,A
2024-02-14 09:00,2185.0,A
2024-02-14 10:00,2192.5,A
2024-02-14 11:00,2200.0,A
2024-02-14 12:00,2210.0,A
2024-02-14 13:00,2215.0,A
2024-02-14 14:00,2220.0,A
2024-02-14 15:00,2230.0,A
2024-02-14 16:00,2230.0,A
2024-02-14 17:00,2227.5,A
2024-02-14 18:00,2220.0,A
2024-02-14 19:00,2220.0,A
2024-02-14 20:00,2212.5,A
2024-02-14 21:00,2210.0,A
2024-02-14 22:00,2210.0,A
2024-02-14 23:00,2210.0,A
2024-02-15 00:00,2212.5,A
2024-02-15 01:00,2220.0,A
2024-02-15 02:00,2225.0,A
2024-02-15 03:00,2230.0,A
2024-02-15 04:00,2235.0,A
2024-02-15 05:00,2240.0,A
2024-02-15 06:00,2250.0,A
2024-02-15 07:00,2260.0,A
2024-02-15 08:00,2267.5,A
2024-02-15 09:00,2275.0,A
2024-02-15 10:00,2282.5,A
2024-02-15 11:00,2292.5,A
2024-02-15 12:00,2300.0,A
2024-02-15 13:00,2307.5,A
2024-02-15 14:00,2310.0,A
2024-02-15 15:00,2315.0,A
2024-02-15 16:00,2320.0,A
2024-02-15 17:00,2325.0,A
2024-02-15 18:00,2330.0,A
2024-02-15 19:00,2340.0,A
2024-02-15 20:00,2340.0,A
2024-02-15 21:00,2340.0,A
2024-02-15 22:00,2347.5,A
2024-02-15 23:00,2350.0,A
2024-02-16 00:00,2360.0,A
2024-02-16 01:00,2365.0,A
2024-02-16 02:00,2372.5,A
2024-02-16 03:00,2380.0,A
2024-02-16 04:00,2387.5,A
2024-02-16 05:00,2392.5,A
2024-02-16 06:00,2400.0,A
2024-02-16 07:00,2405.0,A
2024-02-16 08:00,2410.0,A
2024-02-16 09:00,2417.5,A
2024-02-16 10:00,2420.0,A
2024-02-16 11:00,2427.5,A
2024-02-16 12:00,2430.0,A
2024-02-16 13:00,2430.0,A
2024-02-16 14:00,2430.0,A
2024-02-16 15:00,2430.0,A
2024-02-16 16:00,2432.5,A
2024-02-16 17:00,2440.0,A
2024-02-16 18:00,2430.0,A
2024-02-16 19:00,2430.0,A
2024-02-16 20:00,2437.5,A
2024-02-16 21:00,2440.0,A
2024-02-16 22:00,2440.0,A
2024-02-16 23:00,2447.5,A
2024-02-17 00:00,2450.0,A
2024-02-17 01:00,2457.5,A
2024-02-17 02:00,2465.0,A
2024-02-17 03:00,2472.5,A
2024-02-17 04:00,2482.5,A
2024-02-17 05:00,2490.0,A
2024-02-17 06:00,2500.0,A
2024-02-17 07:00,2512.5,A
2024-02-17 08:00,2525.0,A
2024-02-17 09:00,2540.0,A
2024-02-17 10:00,2555.0,A
2024-02-17 11:00,2567.5,A
2024-02-17 12:00,2577.5,A
2024-02-17 13:00,2587.5,A
2024-02-17 14:00,2597.5,A
2024-02-17 15:00,2602.5,A
2024-02-17 16:00,2610.0,A
2024-02-17 17:00,2610.0,A
2024-02-17 18:00,2600.0,A
2024-02-17 19:00,2600.0,A
2024-02-17 20:00,2600.0,A
2024-02-17 21:00,2600.0,A
2024-02-17 22:00,2600.0,A
2024-02-17 23:00,2607.5,A
2024-02-18 00:00,2612.5,A
2024-02-18 01:00,2620.0,A
2024-02-18 02:00,2627.5,A
2024-02-18 03:00,2630.0,A
2024-02-18 04:00,2630.0,A
2024-02-18 05:00,2630.0,A
2024-02-18 06:00,2630.0,A
2024-02-18 07:00,2630.0,A
2024-02-18 08:00,2630.0,A
2024-02-18 09:00,2635.0,A
2024-02-18 10:00,2642.5,A
2024-02-18 11:00,2650.0,A
2024-02-18 12:00,2650.0,A
2024-02-18 13:00,2650.0,A
2024-02-18 14:00,2650.0,A
2024-02-18 15:00,2650.0,A
2024-02-18 16:00,2645.0,A
2024-02-18 17:00,2635.0,A
2024-02-18 18:00,2625.0,A
2024-02-18 19:00,2620.0,A
2024-02-18 20:00,2615.0,A
2024-02-18 21:00,2610.0,A
2024-02-18 22:00,2610.0,A
2024-02-18 23:00,2607.5,A
2024-02-19 00:00,2607.5,A
2024-02-19 01:00,2610.0,A
2024-02-19 02:00,2610.0,A
2024-02-19 03:00,2617.5,A
2024-02-19 04:00,2620.0,A
2024-02-19 05:00,2617.5,A
2024-02-19 06:00,2615.0,A
2024-02-19 07:00,2620.0,A
2024-02-19 08:00,2620.0,A
2024-02-19 09:00,2620.0,A
2024-02-19 10:00,2627.5,A
2024-02-19 11:00,2637.5,A
2024-02-19 12:00,2647.5,A
2024-02-19 13:00,2650.0,A
2024-02-19 14:00,2660.0,A
2024-02-19 15:00,2650.0,A
2024-02-19 16:00,2650.0,A
2024-02-19 17:00,2650.0,A
2024-02-19 18:00,2647.5,A
2024-02-19 19:00,2640.0,A
2024-02-19 20:00,2640.0,A
2024-02-19 21:00,2645.0,A
2024-02-19 22:00,2650.0,A
2024-02-19 23:00,2657.5,A
2024-02-20 00:00,2665.0,A
2024-02-20 01:00,2675.0,A
2024-02-20 02:00,2680.0,A
2024-02-20 03:00,2690.0,A
2024-02-20 04:00,2692.5,A
2024-02-20 05:00,2700.0,A
2024-02-20 06:00,2707.5,A
2024-02-20 07:00,2712.5,A
2024-02-20 08:00,2720.0,A
2024-02-20 09:00,2727.5,A
2024-02-20 10:00,2730.0,A
2024-02-20 11:00,2735.0,A
2024-02-20 12:00,2740.0,A
2024-02-20 13:00,2737.5,A
2024-02-20 14:00,2730.0,A
2024-02-20 15:00,2720.0,A
2024-02-20 16:00,2707.5,A
2024-02-20 17:00,2692.5,A
2024-02-20 18:00,2675.0,A
2024-02-20 19:00,2660.0,A
2024-02-20 20:00,2650.0,A
2024-02-20 21:00,2650.0,A
2024-02-20 22:00,2650.0,A
2024-02-20 23:00,2650.0,A
2024-02-21 00:00,2650.0,A
2024-02-21 01:00,2655.0,A
2024-02-21 02:00,2660.0,A
2024-02-21 03:00,2670.0,A
2024-02-21 04:00,2680.0,A
2024-02-21 05:00,2685.0,A
2024-02-21 06:00,2690.0,A
2024-02-21 07:00,2697.5,A
2024-02-21 08:00,2707.5,A
2024-02-21 09:00,2717.5,A
2024-02-21 10:00,2722.5,A
2024-02-21 11:00,2730.0,A
2024-02-21 12:00,2740.0,A
2024-02-21 13:00,2745.0,A
2024-02-21 14:00,2750.0,A
2024-02-21 15:00,2750.0,A
2024-02-21 16:00,2750.0,A
2024-02-21 17:00,2740.0,A
2024-02-21 18:00,2735.0,A
2024-02-21 19:00,2727.5,A
2024-02-21 20:00,2720.0,A
2024-02-21 21:00,2710.0,A
2024-02-21 22:00,2702.5,A
2024-02-21 23:00,2697.5,A
2024-02-22 00:00,2690.0,A
2024-02-22 01:00,2690.0,A
2024-02-22 02:00,2690.0,A
2024-02-22 03:00,2690.0,A
2024-02-22 04:00,2697.5,A
2024-02-22 05:00,2700.0,A
2024-02-22 06:00,2710.0,A
2024-02-22 07:00,2717.5,A
2024-02-22 08:00,2727.5,A
2024-02-22 09:00,2740.0,A
2024-02-22 10:00,2752.5,A
2024-02-22 11:00,2765.0,A
2024-02-22 12:00,2775.0,A
2024-02-22 13:00,2780.0,A
2024-02-22 14:00,2785.0,A
2024-02-22 15:00,2790.0,A
2024-02-22 16:00,2792.5,A
2024-02-22 17:00,2800.0,A
2024-02-22 18:00,2800.0,A
2024-02-22 19:00,2792.5,A
2024-02-22 20:00,2790.0,A
2024-02-22 21:00,2790.0,A
2024-02-22 22:00,2790.0,A
2024-02-22 23:00,2790.0,A
2024-02-23 00:00,2790.0,A
2024-02-23 01:00,2795.0,A
2024-02-23 02:00,2800.0,A
2024-02-23 03:00,2800.0,A
2024-02-23 04:00,2805.0,A
2024-02-23 05:00,2810.0,A
2024-02-23 06:00,2810.0,A
2024-02-23 07:00,2810.0,A
2024-02-23 08:00,2812.5,A
2024-02-23 09:00,2822.5,A
2024-02-23 10:00,2832.5,A
2024-02-23 11:00,2840.0,A
2024-02-23 12:00,2850.0,A
2024-02-23 13:00,2850.0,A
2024-02-23 14:00,2857.5,A
2024-02-23 15:00,2850.0,A
2024-02-23 16:00,2850.0,A
2024-02-23 17:00,2840.0,A
2024-02-23 18:00,2832.5,A
2024-02-23 19:00,2825.0,A
2024-02-23 20:00,2820.0,A
2024-02-23 21:00,2815.0,A
2024-02-23 22:00,2810.0,A
2024-02-23 23:00,2817.5,A
2024-02-24 00:00,2820.0,A
2024-02-24 01:00,2820.0,A
2024-02-24 02:00,2810.0,A
2024-02-24 03:00,2810.0,A
2024-02-24 04:00,2810.0,A
2024-02-24 05:00,2810.0,A
2024-02-24 06:00,2810.0,A
2024-02-24 07:00,2810.0,A
2024-02-24 08:00,2810.0,A
2024-02-24 09:00,2810.0,A
2024-02-24 10:00,2817.5,A
2024-02-24 11:00,2820.0,A
2024-02-24 12:00,2820.0,A
2024-02-24 13:00,2820.0,A
2024-02-24 14:00,2820.0,A
2024-02-24 15:00,2817.5,A
2024-02-24 16:00,2810.0,A
2024-02-24 17:00,2802.5,A
2024-02-24 18:00,2800.0,A
2024-02-24 19:00,2790.0,A
2024-02-24 20:00,2787.5,A
2024-02-24 21:00,2780.0,A
2024-02-24 22:00,2780.0,A
2024-02-24 23:00,2780.0,A
2024-02-25 00:00,2780.0,A
2024-02-25 01:00,2780.0,A
2024-02-25 02:00,2780.0,A
2024-02-25 03:00,2780.0,A
2024-02-25 04:00,2780.0,A
2024-02-25 05:00,2780.0,A
2024-02-25 06:00,2785.0,A
2024-02-25 07:00,2790.0,A
2024-02-25 08:00,2790.0,A
2024-02-25 09:00,2790.0,A
2024-02-25 10:00,2792.5,A
2024-02-25 11:00,2800.0,A
2024-02-25 12:00,2800.0,A
2024-02-25 13:00,2800.0,A
2024-02-25 14:00,2800.0,A
2024-02-25 15:00,2800.0,A
2024-02-25 16:00,2800.0,A
2024-02-25 17:00,2790.0,A
2024-02-25 18:00,2785.0,A
2024-02-25 19:00,2780.0,A
2024-02-25 20:00,2775.0,A
2024-02-25 21:00,2770.0,A
2024-02-25 22:00,2762.5,A
2024-02-25 23:00,2760.0,A
2024-02-26 00:00,2760.0,A
2024-02-26 01:00,2765.0,A
2024-02-26 02:00,2770.0,A
2024-02-26 03:00,2770.0,A
2024-02-26 04:00,2770.0,A
2024-02-26 05:00,2770.0,A
2024-02-26 06:00,2777.5,A
2024-02-26 07:00,2780.0,A
2024-02-26 08:00,2790.0,A
2024-02-26 09:00,2790.0,A
2024-02-26 10:00,2800.0,A
2024-02-26 11:00,2805.0,A
2024-02-26 12:00,2810.0,A
2024-02-26 13:00,2820.0,A
2024-02-26 14:00,2820.0,A
2024-02-26 15:00,2820.0,A
2024-02-26 16:00,2812.5,A
2024-02-26 17:00,2807.5,A
2024-02-26 18:00,2800.0,A
2024-02-26 19:00,2790.0,A
2024-02-26 20:00,2782.5,A
2024-02-26 21:00,2780.0,A
2024-02-26 22:00,2780.0,A
2024-02-26 23:00,2772.5,A
2024-02-27 00:00,2770.0,A
2024-02-27 01:00,2772.5,A
2024-02-27 02:00,2770.0,A
2024-02-27 03:00,2770.0,A
2024-02-27 04:00,2775.0,A
2024-02-27 05:00,2780.0,A
2024-02-27 06:00,2780.0,A
2024-02-27 07:00,2785.0,A
2024-02-27 08:00,2790.0,A
2024-02-27 09:00,2800.0,A
2024-02-27 10:00,2807.5,A
2024-02-27 11:00,2815.0,A
2024-02-27 12:00,2822.5,A
2024-02-27 13:00,2830.0,A
2024-02-27 14:00,2835.0,A
2024-02-27 15:00,2840.0,A
2024-02-27 16:00,2840.0,A
2024-02-27 17:00,2837.5,A
2024-02-27 18:00,2830.0,A
2024-02-27 19:00,2825.0,A
2024-02-27 20:00,2820.0,A
2024-02-27 21:00,2817.5,A
2024-02-27 22:00,2810.0,A
2024-02-27 23:00,2810.0,A
2024-02-28 00:00,2810.0,A
2024-02-28 01:00,2810.0,A
2024-02-28 02:00,2810.0,A
2024-02-28 03:00,2815.0,A
2024-02-28 04:00,2820.0,A
2024-02-28 05:00,2810.0,A
2024-02-28 06:00,2810.0,A
2024-02-28 07:00,2810.0,A
2024-02-28 08:00,2810.0,A
2024-02-28 09:00,2815.0,A
2024-02-28 10:00,2822.5,A
2024-02-28 11:00,2835.0,A
2024-02-28 12:00,2845.0,A
2024-02-28 13:00,2855.0,A
2024-02-28 14:00,2860.0,A
2024-02-28 15:00,2860.0,A
2024-02-28 16:00,2860.0,A
2024-02-28 17:00,2860.0,A
2024-02-28 18:00,2850.0,A
2024-02-28 19:00,2850.0,A
2024-02-28 20:00,2845.0,A
2024-02-28 21:00,2840.0,A
2024-02-28 22:00,2832.5,A
2024-02-28 23:00,2832.5,A
2024-02-29 00:00,2840.0,A
2024-02-29 01:00,2845.0,A
2024-02-29 02:00,2850.0,A
2024-02-29 03:00,2850.0,A
2024-02-29 04:00,2860.0,A
2024-02-29 05:00,2860.0,A
2024-02-29 06:00,2860.0,A
2024-02-29 07:00,2860.0,A
2024-02-29 08:00,2860.0,A
2024-02-29 09:00,2867.5,A
2024-02-29 10:00,2875.0,A
2024-02-29 11:00,2880.0,A
2024-02-29 12:00,2880.0,A
2024-02-29 13:00,2887.5,A
2024-02-29 14:00,2887.5,A
2024-02-29 15:00,2880.0,A
2024-02-29 16:00,2872.5,A
2024-02-29 17:00,2857.5,A
2024-02-29 18:00,2842.5,A
2024-02-29 19:00,2827.5,A
2024-02-29 20:00,2815.0,A
2024-02-29 21:00,2802.5,A
2024-02-29 22:00,2792.5,A
2024-02-29 23:00,2790.0,A
2024-03-01 00:00,2790.0,A
2024-03-01 01:00,2790.0,A
2024-03-01 02:00,2790.0,A
2024-03-01 03:00,2792.5,A
2024-03-01 04:00,2790.0,A
2024-03-01 05:00,2800.0,A
2024-03-01 06:00,2800.0,A
2024-03-01 07:00,2800.0,A
2024-03-01 08:00,2800.0,A
2024-03-01 09:00,2810.0,A
2024-03-01 10:00,2817.5,A
2024-03-01 11:00,2825.0,A
2024-03-01 12:00,2830.0,A
2024-03-01 13:00,2840.0,A
2024-03-01 14:00,2842.5,A
2024-03-01 15:00,2850.0,A
2024-03-01 16:00,2850.0,A
2024-03-01 17:00,2850.0,A
2024-03-01 18:00,2847.5,A
2024-03-01 19:00,2840.0,A
2024-03-01 20:00,2840.0,A
2024-03-01 21:00,2830.0,A
2024-03-01 22:00,2830.0,A
2024-03-01 23:00,2830.0,A
2024-03-02 00:00,2830.0,A
2024-03-02 01:00,2840.0,A
2024-03-02 02:00,2840.0,A
2024-03-02 03:00,2850.0,A
2024-03-02 04:00,2850.0,A
2024-03-02 05:00,2850.0,A
2024-03-02 06:00,2852.5,A
2024-03-02 07:00,2860.0,A
2024-03-02 08:00,2860.0,A
2024-03-02 09:00,2870.0,A
2024-03-02 10:00,2870.0,A
2024-03-02 11:00,2880.0,A
2024-03-02 12:00,2882.5,A
2024-03-02 13:00,2890.0,A
2024-03-02 14:00,2890.0,A
2024-03-02 15:00,2885.0,A
2024-03-02 16:00,2875.0,A
2024-03-02 17:00,2862.5,A
2024-03-02 18:00,2847.5,A
2024-03-02 19:00,2835.0,A
2024-03-02 20:00,2820.0,A
2024-03-02 21:00,2807.5,A
2024-03-02 22:00,2797.5,A
2024-03-02 23:00,2790.0,A
2024-03-03 00:00,2790.0,A
2024-03-03 01:00,2792.5,A
