DateTime,SpC_uScm,Flag_SpC_uScm
2010-07-07 08:00,850.5,A
2010-07-07 09:00,852.0,A
2010-07-07 10:00,853.0,A
2010-07-07 11:00,852.75,A
2010-07-07 12:00,853.75,A
2010-07-07 13:00,855.25,A
2010-07-07 14:00,857.25,A
2010-07-07 15:00,859.0,A
2010-07-07 16:00,861.25,A
2010-07-07 17:00,866.75,A
2010-07-07 18:00,869.25,A
2010-07-07 19:00,871.5,A
2010-07-07 20:00,874.25,A
2010-07-07 21:00,875.75,A
2010-07-07 22:00,876.75,A
2010-07-07 23:00,878.0,A
2010-07-08 00:00,877.5,A
2010-07-08 01:00,878.25,A
2010-07-08 02:00,880.75,A
2010-07-08 03:00,882.0,A
2010-07-08 04:00,880.75,A
2010-07-08 05:00,886.25,A
2010-07-08 06:00,892.0,A
2010-07-08 07:00,890.5,A
2010-07-08 08:00,891.0,A
2010-07-08 09:00,889.5,A
2010-07-08 10:00,887.25,A
2010-07-08 11:00,885.0,A
2010-07-08 12:00,884.0,A
2010-07-08 13:00,885.5,A
2010-07-08 14:00,884.75,A
2010-07-08 15:00,882.5,A
2010-07-08 16:00,881.25,A
2010-07-08 17:00,879.5,A
2010-07-08 18:00,880.5,A
2010-07-08 19:00,879.0,A
2010-07-08 20:00,878.0,A
2010-07-08 21:00,878.75,A
2010-07-08 22:00,883.0,A
2010-07-08 23:00,889.75,A
2010-07-09 00:00,885.75,A
2010-07-09 01:00,882.75,A
2010-07-09 02:00,878.5,A
2010-07-09 03:00,876.0,A
2010-07-09 04:00,875.5,A
2010-07-09 05:00,877.25,A
2010-07-09 06:00,876.75,A
2010-07-09 07:00,876.25,A
2010-07-09 08:00,878.25,A
2010-07-09 09:00,882.25,A
2010-07-09 10:00,886.0,A
2010-07-09 11:00,889.5,A
2010-07-09 12:00,892.0,A
2010-07-09 13:00,895.5,A
2010-07-09 14:00,899.5,A
2010-07-09 15:00,904.0,A
2010-07-09 16:00,908.0,A
2010-07-09 17:00,912.5,A
2010-07-09 18:00,918.5,A
2010-07-09 19:00,925.0,A
2010-07-09 20:00,933.25,A
2010-07-09 21:00,939.75,A
2010-07-09 22:00,944.75,A
2010-07-09 23:00,947.25,A
2010-07-10 00:00,948.25,A
2010-07-10 01:00,949.0,A
2010-07-10 02:00,949.25,A
2010-07-10 03:00,949.5,A
2010-07-10 04:00,949.25,A
2010-07-10 05:00,949.0,A
2010-07-10 06:00,946.75,A
2010-07-10 07:00,946.25,A
2010-07-10 08:00,944.75,A
2010-07-10 09:00,943.5,A
2010-07-10 10:00,943.75,A
2010-07-10 11:00,944.0,A
2010-07-10 12:00,945.5,A
2010-07-10 13:00,951.75,A
2010-07-10 14:00,957.5,A
2010-07-10 15:00,959.5,A
2010-07-10 16:00,962.0,A
2010-07-10 17:00,965.75,A
2010-07-10 18:00,969.5,A
2010-07-10 19:00,973.25,A
2010-07-10 20:00,978.0,A
2010-07-10 21:00,984.5,A
2010-07-10 22:00,989.0,A
2010-07-10 23:00,994.25,A
2010-07-11 00:00,997.5,A
2010-07-11 01:00,999.0,A
2010-07-11 02:00,1000.0,A
2010-07-11 03:00,1000.0,A
2010-07-11 04:00,999.75,A
2010-07-11 05:00,1000.0,A
2010-07-11 06:00,1002.25,A
2010-07-11 07:00,1010.0,A
2010-07-11 08:00,1007.5,A
2010-07-11 09:00,1010.0,A
2010-07-11 10:00,1010.0,A
2010-07-11 11:00,1010.0,A
2010-07-11 12:00,1010.0,A
2010-07-11 13:00,1010.0,A
2010-07-11 14:00,1010.0,A
2010-07-11 15:00,1020.0,A
2010-07-11 16:00,1020.0,A
2010-07-11 17:00,1020.0,A
2010-07-11 18:00,1020.0,A
2010-07-11 19:00,1020.0,A
2010-07-11 20:00,1017.5,A
2010-07-11 21:00,1010.0,A
2010-07-11 22:00,1010.0,A
2010-07-11 23:00,1000.0,A
2010-07-12 00:00,997.25,A
2010-07-12 01:00,989.5,A
2010-07-12 02:00,979.75,A
2010-07-12 03:00,973.5,A
2010-07-12 04:00,972.25,A
2010-07-12 05:00,979.25,A
2010-07-12 06:00,994.25,A
2010-07-12 07:00,1005.0,A
2010-07-12 08:00,1020.0,A
2010-07-12 09:00,1030.0,A
2010-07-12 10:00,1030.0,A
2010-07-12 11:00,1025.0,A
2010-07-12 12:00,1017.5,A
2010-07-12 13:00,1010.0,A
2010-07-12 14:00,1007.5,A
2010-07-12 15:00,1002.5,A
2010-07-12 16:00,1000.0,A
2010-07-12 17:00,999.75,A
2010-07-12 18:00,996.5,A
2010-07-12 19:00,991.25,A
2010-07-12 20:00,979.5,A
2010-07-12 21:00,968.25,A
2010-07-12 22:00,964.0,A
2010-07-12 23:00,956.75,A
2010-07-13 00:00,948.5,A
2010-07-13 01:00,934.5,A
2010-07-13 02:00,919.75,A
2010-07-13 03:00,903.5,A
2010-07-13 04:00,890.25,A
2010-07-13 05:00,879.0,A
2010-07-13 06:00,872.25,A
2010-07-13 07:00,867.25,A
2010-07-13 08:00,864.0,A
2010-07-13 09:00,860.75,A
2010-07-13 10:00,856.0,A
2010-07-13 11:00,852.5,A
2010-07-13 12:00,849.25,A
2010-07-13 13:00,847.0,A
2010-07-13 14:00,845.5,A
2010-07-13 15:00,845.0,A
2010-07-13 16:00,845.0,A
2010-07-13 17:00,845.0,A
2010-07-13 18:00,844.25,A
2010-07-13 19:00,844.0,A
2010-07-13 20:00,843.75,A
2010-07-13 21:00,842.25,A
2010-07-13 22:00,839.5,A
2010-07-13 23:00,838.25,A
2010-07-14 00:00,837.0,A
2010-07-14 01:00,834.5,A
2010-07-14 02:00,833.0,A
2010-07-14 03:00,831.25,A
2010-07-14 04:00,828.0,A
2010-07-14 05:00,827.75,A
2010-07-14 06:00,828.0,A
2010-07-14 07:00,828.0,A
2010-07-14 08:00,830.0,A
2010-07-14 09:00,831.5,A
2010-07-14 10:00,833.0,A
2010-07-14 11:00,834.75,A
2010-07-14 12:00,836.25,A
2010-07-14 13:00,838.25,A
2010-07-14 14:00,840.75,A
2010-07-14 15:00,843.75,A
2010-07-14 16:00,848.25,A
2010-07-14 17:00,853.5,A
2010-07-14 18:00,860.25,A
2010-07-14 19:00,867.5,A
2010-07-14 20:00,874.5,A
2010-07-14 21:00,882.25,A
2010-07-14 22:00,890.5,A
2010-07-14 23:00,896.75,A
2010-07-15 00:00,900.5,A
2010-07-15 01:00,905.0,A
2010-07-15 02:00,908.75,A
2010-07-15 03:00,911.5,A
2010-07-15 04:00,913.75,A
2010-07-15 05:00,918.5,A
2010-07-15 06:00,921.0,A
2010-07-15 07:00,923.0,A
2010-07-15 08:00,924.0,A
2010-07-15 09:00,925.75,A
2010-07-15 10:00,930.75,A
2010-07-15 11:00,931.25,A
2010-07-15 12:00,933.5,A
2010-07-15 13:00,937.5,A
2010-07-15 14:00,939.6666666666665,A
2010-07-15 15:00,937.0,A
2010-07-15 16:00,930.25,A
2010-07-15 17:00,925.5,A
2010-07-15 18:00,924.5,A
2010-07-15 19:00,922.25,A
2010-07-15 20:00,921.0,A
2010-07-15 21:00,915.25,A
2010-07-15 22:00,915.25,A
2010-07-15 23:00,915.75,A
2010-07-16 00:00,914.75,A
2010-07-16 01:00,911.75,A
2010-07-16 02:00,905.0,A
2010-07-16 03:00,896.0,A
2010-07-16 04:00,893.75,A
2010-07-16 05:00,893.0,A
2010-07-16 06:00,895.5,A
2010-07-16 07:00,897.25,A
2010-07-16 08:00,897.25,A
2010-07-16 09:00,897.0,A
2010-07-16 10:00,897.0,A
2010-07-16 11:00,895.0,A
2010-07-16 12:00,894.0,A
2010-07-16 13:00,893.75,A
2010-07-16 14:00,893.5,A
2010-07-16 15:00,895.25,A
2010-07-16 16:00,899.25,A
2010-07-16 17:00,905.5,A
2010-07-16 18:00,917.0,A
2010-07-16 19:00,928.75,A
2010-07-16 20:00,940.25,A
2010-07-16 21:00,955.5,A
2010-07-16 22:00,972.5,A
2010-07-16 23:00,989.0,A
2010-07-17 00:00,998.0,A
2010-07-17 01:00,1017.5,A
2010-07-17 02:00,1025.0,A
2010-07-17 03:00,1032.5,A
2010-07-17 04:00,1040.0,A
2010-07-17 05:00,1040.0,A
2010-07-17 06:00,1042.5,A
2010-07-17 07:00,1047.5,A
2010-07-17 08:00,1050.0,A
2010-07-17 09:00,1057.5,A
2010-07-17 10:00,1060.0,A
2010-07-17 11:00,1070.0,A
2010-07-17 12:00,1080.0,A
2010-07-17 13:00,1085.0,A
2010-07-17 14:00,1092.5,A
2010-07-17 15:00,1105.0,A
2010-07-17 16:00,1120.0,A
2010-07-17 17:00,1130.0,A
2010-07-17 18:00,1130.0,A
2010-07-17 19:00,1125.0,A
2010-07-17 20:00,1117.5,A
2010-07-17 21:00,1105.0,A
2010-07-17 22:00,1097.5,A
2010-07-17 23:00,1087.5,A
2010-07-18 00:00,1080.0,A
2010-07-18 01:00,1075.0,A
2010-07-18 02:00,1070.0,A
2010-07-18 03:00,1072.5,A
2010-07-18 04:00,1080.0,A
2010-07-18 05:00,1080.0,A
2010-07-18 06:00,1070.0,A
2010-07-18 07:00,1060.0,A
2010-07-18 08:00,1060.0,A
2010-07-18 09:00,1050.0,A
2010-07-18 10:00,1045.0,A
2010-07-18 11:00,1035.0,A
2010-07-18 12:00,1025.0,A
2010-07-18 13:00,1020.0,A
2010-07-18 14:00,1010.0,A
2010-07-18 15:00,1010.0,A
2010-07-18 16:00,1010.0,A
2010-07-18 17:00,1010.0,A
2010-07-18 18:00,1015.0,A
2010-07-18 19:00,1020.0,A
2010-07-18 20:00,1030.0,A
2010-07-18 21:00,1037.5,A
2010-07-18 22:00,1042.5,A
2010-07-18 23:00,1050.0,A
2010-07-19 00:00,1050.0,A
2010-07-19 01:00,1050.0,A
2010-07-19 02:00,1060.0,A
2010-07-19 03:00,1060.0,A
2010-07-19 04:00,1062.5,A
2010-07-19 05:00,1070.0,A
2010-07-19 06:00,1080.0,A
2010-07-19 07:00,1080.0,A
2010-07-19 08:00,1087.5,A
2010-07-19 09:00,1090.0,A
2010-07-19 10:00,1097.5,A
2010-07-19 11:00,1100.0,A
2010-07-19 12:00,1107.5,A
2010-07-19 13:00,1115.0,A
2010-07-19 14:00,1120.0,A
2010-07-19 15:00,1120.0,A
2010-07-19 16:00,1122.5,A
2010-07-19 17:00,1130.0,A
2010-07-19 18:00,1135.0,A
2010-07-19 19:00,1140.0,A
2010-07-19 20:00,1147.5,A
2010-07-19 21:00,1150.0,A
2010-07-19 22:00,1157.5,A
2010-07-19 23:00,1160.0,A
2010-07-20 00:00,1160.0,A
2010-07-20 01:00,1170.0,A
2010-07-20 02:00,1175.0,A
2010-07-20 03:00,1180.0,A
2010-07-20 04:00,1185.0,A
2010-07-20 05:00,1190.0,A
2010-07-20 06:00,1197.5,A
2010-07-20 07:00,1202.5,A
2010-07-20 08:00,1210.0,A
2010-07-20 09:00,1220.0,A
2010-07-20 10:00,1220.0,A
2010-07-20 11:00,1220.0,A
2010-07-20 12:00,1220.0,A
2010-07-20 13:00,1222.5,A
2010-07-20 14:00,1230.0,A
2010-07-20 15:00,1230.0,A
2010-07-20 16:00,1220.0,A
2010-07-20 17:00,1220.0,A
2010-07-20 18:00,1230.0,A
2010-07-20 19:00,1230.0,A
2010-07-20 20:00,1240.0,A
2010-07-20 21:00,1247.5,A
2010-07-20 22:00,1260.0,A
2010-07-20 23:00,1270.0,A
2010-07-21 00:00,1280.0,A
2010-07-21 01:00,1290.0,A
2010-07-21 02:00,1297.5,A
2010-07-21 03:00,1300.0,A
2010-07-21 04:00,1310.0,A
2010-07-21 05:00,1330.0,A
2010-07-21 06:00,1340.0,A
2010-07-21 07:00,1340.0,A
2010-07-21 08:00,1332.5,A
2010-07-21 09:00,1330.0,A
2010-07-21 10:00,1327.5,A
2010-07-21 11:00,1330.0,A
2010-07-21 12:00,1332.5,A
2010-07-21 13:00,1347.5,A
2010-07-21 14:00,1370.0,A
2010-07-21 15:00,1387.5,A
2010-07-21 16:00,1387.5,A
2010-07-21 17:00,1380.0,A
2010-07-21 18:00,1370.0,A
2010-07-21 19:00,1360.0,A
2010-07-21 20:00,1380.0,A
2010-07-21 21:00,1390.0,A
2010-07-21 22:00,1400.0,A
2010-07-21 23:00,1402.5,A
2010-07-22 00:00,1410.0,A
2010-07-22 01:00,1417.5,A
2010-07-22 02:00,1427.5,A
2010-07-22 03:00,1450.0,A
2010-07-22 04:00,1492.5,A
2010-07-22 05:00,1470.0,A
2010-07-22 06:00,1435.0,A
2010-07-22 07:00,1430.0,A
2010-07-22 08:00,1437.5,A
2010-07-22 09:00,1450.0,A
2010-07-22 10:00,1465.0,A
2010-07-22 11:00,1475.0,A
2010-07-22 12:00,1480.0,A
2010-07-22 13:00,1490.0,A
2010-07-22 14:00,1502.5,A
2010-07-22 15:00,1515.0,A
2010-07-22 16:00,1525.0,A
2010-07-22 17:00,1562.5,A
2010-07-22 18:00,1580.0,A
2010-07-22 19:00,1590.0,A
2010-07-22 20:00,1600.0,A
2010-07-22 21:00,1610.0,A
2010-07-22 22:00,1620.0,A
2010-07-22 23:00,1635.0,A
2010-07-23 00:00,1657.5,A
2010-07-23 01:00,1680.0,A
2010-07-23 02:00,1702.5,A
2010-07-23 03:00,1725.0,A
2010-07-23 04:00,1745.0,A
2010-07-23 05:00,1767.5,A
2010-07-23 06:00,1797.5,A
2010-07-23 07:00,1820.0,A
2010-07-23 08:00,1835.0,A
2010-07-23 09:00,1845.0,A
2010-07-23 10:00,1850.0,A
2010-07-23 11:00,1855.0,A
2010-07-23 12:00,1860.0,A
2010-07-23 13:00,1860.0,A
2010-07-23 14:00,1860.0,A
2010-07-23 15:00,1860.0,A
2010-07-23 16:00,1857.5,A
2010-07-23 17:00,1850.0,A
2010-07-23 18:00,1855.0,A
2010-07-23 19:00,1860.0,A
2010-07-23 20:00,1860.0,A
2010-07-23 21:00,1860.0,A
2010-07-23 22:00,1860.0,A
2010-07-23 23:00,1860.0,A
2010-07-24 00:00,1850.0,A
2010-07-24 01:00,1840.0,A
2010-07-24 02:00,1850.0,A
2010-07-24 03:00,1837.5,A
2010-07-24 04:00,1817.5,A
2010-07-24 05:00,1800.0,A
2010-07-24 06:00,1777.5,A
2010-07-24 07:00,1752.5,A
2010-07-24 08:00,1730.0,A
2010-07-24 09:00,1710.0,A
2010-07-24 10:00,1685.0,A
2010-07-24 11:00,1665.0,A
2010-07-24 12:00,1652.5,A
2010-07-24 13:00,1650.0,A
2010-07-24 14:00,1642.5,A
2010-07-24 15:00,1640.0,A
2010-07-24 16:00,1640.0,A
2010-07-24 17:00,1640.0,A
2010-07-24 18:00,1640.0,A
2010-07-24 19:00,1650.0,A
2010-07-24 20:00,1650.0,A
2010-07-24 21:00,1645.0,A
2010-07-24 22:00,1632.5,A
2010-07-24 23:00,1635.0,A
2010-07-25 00:00,1632.5,A
2010-07-25 01:00,1632.5,A
2010-07-25 02:00,1642.5,A
2010-07-25 03:00,1660.0,A
2010-07-25 04:00,1680.0,A
2010-07-25 05:00,1697.5,A
2010-07-25 06:00,1697.5,A
2010-07-25 07:00,1690.0,A
2010-07-25 08:00,1680.0,A
2010-07-25 09:00,1680.0,A
2010-07-25 10:00,1680.0,A
2010-07-25 11:00,1680.0,A
2010-07-25 12:00,1680.0,A
2010-07-25 13:00,1670.0,A
2010-07-25 14:00,1670.0,A
2010-07-25 15:00,1667.5,A
2010-07-25 16:00,1660.0,A
2010-07-25 17:00,1660.0,A
2010-07-25 18:00,1652.5,A
2010-07-25 19:00,1640.0,A
2010-07-25 20:00,1640.0,A
2010-07-25 21:00,1627.5,A
2010-07-25 22:00,1597.5,A
2010-07-25 23:00,1585.0,A
2010-07-26 00:00,1565.0,A
2010-07-26 01:00,1562.5,A
2010-07-26 02:00,1562.5,A
2010-07-26 03:00,1560.0,A
2010-07-26 04:00,1560.0,A
2010-07-26 05:00,1565.0,A
2010-07-26 06:00,1570.0,A
2010-07-26 07:00,1577.5,A
2010-07-26 08:00,1585.0,A
2010-07-26 09:00,1597.5,A
2010-07-26 10:00,1607.5,A
2010-07-26 11:00,1622.5,A
2010-07-26 12:00,1632.5,A
2010-07-26 13:00,1647.5,A
2010-07-26 14:00,1667.5,A
2010-07-26 15:00,1677.5,A
2010-07-26 16:00,1695.0,A
2010-07-26 17:00,1705.0,A
2010-07-26 18:00,1715.0,A
2010-07-26 19:00,1717.5,A
2010-07-26 20:00,1725.0,A
2010-07-26 21:00,1730.0,A
2010-07-26 22:00,1685.0,A
2010-07-26 23:00,1747.5,A
2010-07-27 00:00,1757.5,A
2010-07-27 01:00,1757.5,A
2010-07-27 02:00,1775.0,A
2010-07-27 03:00,1785.0,A
2010-07-27 04:00,1785.0,A
2010-07-27 05:00,1802.5,A
2010-07-27 06:00,1810.0,A
2010-07-27 07:00,1815.0,A
2010-07-27 08:00,1820.0,A
2010-07-27 09:00,1825.0,A
2010-07-27 10:00,1830.0,A
2010-07-27 11:00,1830.0,A
2010-07-27 12:00,1830.0,A
2010-07-27 13:00,1830.0,A
2010-07-27 14:00,1830.0,A
2010-07-27 15:00,1830.0,A
2010-07-27 16:00,1820.0,A
2010-07-27 17:00,1820.0,A
2010-07-27 18:00,1810.0,A
2010-07-27 19:00,1797.5,A
2010-07-27 20:00,1795.0,A
2010-07-27 21:00,1790.0,A
2010-07-27 22:00,1790.0,A
2010-07-27 23:00,1782.5,A
2010-07-28 00:00,1780.0,A
2010-07-28 01:00,1792.5,A
2010-07-28 02:00,1805.0,A
2010-07-28 03:00,1820.0,A
2010-07-28 04:00,1837.5,A
2010-07-28 05:00,1855.0,A
2010-07-28 06:00,1875.0,A
2010-07-28 07:00,1882.5,A
2010-07-28 08:00,1890.0,A
2010-07-28 09:00,1890.0,A
2010-07-28 10:00,1895.0,A
2010-07-28 11:00,1905.0,A
2010-07-28 12:00,1920.0,A
2010-07-28 13:00,1920.0,A
2010-07-28 14:00,1922.5,A
2010-07-28 15:00,1920.0,A
2010-07-28 16:00,1920.0,A
2010-07-28 17:00,1920.0,A
2010-07-28 18:00,1920.0,A
2010-07-28 19:00,1915.0,A
2010-07-28 20:00,1902.5,A
2010-07-28 21:00,1885.0,A
2010-07-28 22:00,1867.5,A
2010-07-28 23:00,1860.0,A
2010-07-29 00:00,1857.5,A
2010-07-29 01:00,1865.0,A
2010-07-29 02:00,1877.5,A
2010-07-29 03:00,1895.0,A
2010-07-29 04:00,1910.0,A
2010-07-29 05:00,1922.5,A
2010-07-29 06:00,1930.0,A
2010-07-29 07:00,1925.0,A
2010-07-29 08:00,1942.5,A
2010-07-29 09:00,1945.0,A
2010-07-29 10:00,1960.0,A
2010-07-29 11:00,1970.0,A
2010-07-29 12:00,1977.5,A
2010-07-29 13:00,1990.0,A
2010-07-29 14:00,2012.5,A
2010-07-29 15:00,2027.5,A
2010-07-29 16:00,2030.0,A
2010-07-29 17:00,2030.0,A
2010-07-29 18:00,2030.0,A
2010-07-29 19:00,2025.0,A
2010-07-29 20:00,2015.0,A
2010-07-29 21:00,2005.0,A
2010-07-29 22:00,2000.0,A
2010-07-29 23:00,1995.0,A
2010-07-30 00:00,1990.0,A
2010-07-30 01:00,2000.0,A
2010-07-30 02:00,2012.5,A
2010-07-30 03:00,2032.5,A
2010-07-30 04:00,2055.0,A
2010-07-30 05:00,2065.0,A
2010-07-30 06:00,2077.5,A
2010-07-30 07:00,2087.5,A
2010-07-30 08:00,2105.0,A
2010-07-30 09:00,2117.5,A
2010-07-30 10:00,2125.0,A
2010-07-30 11:00,2142.5,A
2010-07-30 12:00,2155.0,A
2010-07-30 13:00,2170.0,A
2010-07-30 14:00,2192.5,A
2010-07-30 15:00,2210.0,A
2010-07-30 16:00,2222.5,A
2010-07-30 17:00,2230.0,A
2010-07-30 18:00,2217.5,A
2010-07-30 19:00,2200.0,A
2010-07-30 20:00,2185.0,A
2010-07-30 21:00,2155.0,A
2010-07-30 22:00,2122.5,A
2010-07-30 23:00,2110.0,A
2010-07-31 00:00,2130.0,A
2010-07-31 01:00,2155.0,A
2010-07-31 02:00,2177.5,A
2010-07-31 03:00,2197.5,A
2010-07-31 04:00,2202.5,A
2010-07-31 05:00,2235.0,A
2010-07-31 06:00,2245.0,A
2010-07-31 07:00,2262.5,A
2010-07-31 08:00,2275.0,A
2010-07-31 09:00,2285.0,A
2010-07-31 10:00,2302.5,A
2010-07-31 11:00,2315.0,A
2010-07-31 12:00,2322.5,A
2010-07-31 13:00,2337.5,A
2010-07-31 14:00,2355.0,A
2010-07-31 15:00,2360.0,A
2010-07-31 16:00,2360.0,A
2010-07-31 17:00,2355.0,A
2010-07-31 18:00,2350.0,A
2010-07-31 19:00,2340.0,A
2010-07-31 20:00,2317.5,A
2010-07-31 21:00,2292.5,A
2010-07-31 22:00,2252.5,A
2010-07-31 23:00,2207.5,A
2010-08-01 00:00,2172.5,A
2010-08-01 01:00,2182.5,A
2010-08-01 02:00,2192.5,A
2010-08-01 03:00,2217.5,A
2010-08-01 04:00,2247.5,A
2010-08-01 05:00,2272.5,A
2010-08-01 06:00,2292.5,A
2010-08-01 07:00,2302.5,A
2010-08-01 08:00,2317.5,A
2010-08-01 09:00,2335.0,A
2010-08-01 10:00,2360.0,A
2010-08-01 11:00,2377.5,A
2010-08-01 12:00,2395.0,A
2010-08-01 13:00,2410.0,A
2010-08-01 14:00,2420.0,A
2010-08-01 15:00,2420.0,A
2010-08-01 16:00,2420.0,A
2010-08-01 17:00,2412.5,A
2010-08-01 18:00,2400.0,A
2010-08-01 19:00,2375.0,A
2010-08-01 20:00,2367.5,A
2010-08-01 21:00,2337.5,A
2010-08-01 22:00,2302.5,A
2010-08-01 23:00,2275.0,A
2010-08-02 00:00,2247.5,A
2010-08-02 01:00,2227.5,A
2010-08-02 02:00,2227.5,A
2010-08-02 03:00,2235.0,A
2010-08-02 04:00,2250.0,A
2010-08-02 05:00,2270.0,A
2010-08-02 06:00,2290.0,A
2010-08-02 07:00,2292.5,A
2010-08-02 08:00,2295.0,A
2010-08-02 09:00,2315.0,A
2010-08-02 10:00,2332.5,A
2010-08-02 11:00,2345.0,A
2010-08-02 12:00,2362.5,A
2010-08-02 13:00,2375.0,A
2010-08-02 14:00,2387.5,A
2010-08-02 15:00,2397.5,A
2010-08-02 16:00,2400.0,A
2010-08-02 17:00,2387.5,A
2010-08-02 18:00,2375.0,A
2010-08-02 19:00,2347.5,A
2010-08-02 20:00,2287.5,A
2010-08-02 21:00,2222.5,A
2010-08-02 22:00,2172.5,A
2010-08-02 23:00,2135.0,A
2010-08-03 00:00,2122.5,A
2010-08-03 01:00,2120.0,A
2010-08-03 02:00,2122.5,A
2010-08-03 03:00,2137.5,A
2010-08-03 04:00,2155.0,A
2010-08-03 05:00,2170.0,A
2010-08-11 06:00,1707.5,A
2010-08-11 07:00,1712.5,A
2010-08-11 08:00,1720.0,A
2010-08-11 09:00,1707.5,A
2010-08-11 10:00,1715.0,A
2010-08-11 11:00,1722.5,A
2010-08-11 12:00,1735.0,A
2010-08-11 13:00,1745.0,A
2010-08-11 14:00,1757.5,A
2010-08-11 15:00,1780.0,A
2010-08-11 16:00,1795.0,A
2010-08-11 17:00,1800.0,A
2010-08-11 18:00,1800.0,A
2010-08-11 19:00,1800.0,A
2010-08-11 20:00,1800.0,A
2010-08-11 21:00,1802.5,A
2010-08-11 22:00,1815.0,A
2010-08-11 23:00,1820.0,A
2010-08-12 00:00,1820.0,A
2010-08-12 01:00,1820.0,A
2010-08-12 02:00,1825.0,A
2010-08-12 03:00,1820.0,A
2010-08-12 04:00,1810.0,A
2010-08-12 05:00,1817.5,A
2010-08-12 06:00,1820.0,A
2010-08-12 07:00,1820.0,A
2010-08-12 08:00,1820.0,A
2010-08-12 09:00,1820.0,A
2010-08-12 10:00,1815.0,A
2010-08-12 11:00,1810.0,A
2010-08-12 12:00,1810.0,A
2010-08-12 13:00,1812.5,A
2010-08-12 14:00,1820.0,A
2010-08-12 15:00,1817.5,A
2010-08-12 16:00,1810.0,A
2010-08-12 17:00,1805.0,A
2010-08-12 18:00,1797.5,A
2010-08-12 19:00,1782.5,A
2010-08-12 20:00,1772.5,A
2010-08-12 21:00,1770.0,A
2010-08-12 22:00,1762.5,A
2010-08-12 23:00,1760.0,A
2010-08-13 00:00,1760.0,A
2010-08-13 01:00,1760.0,A
2010-08-13 02:00,1757.5,A
2010-08-13 03:00,1760.0,A
2010-08-13 04:00,1755.0,A
2010-08-13 05:00,1740.0,A
2010-08-13 06:00,1725.0,A
2010-08-13 07:00,1715.0,A
2010-08-13 08:00,1700.0,A
2010-08-13 09:00,1702.5,A
2010-08-13 10:00,1712.5,A
2010-08-13 11:00,1720.0,A
2010-08-13 12:00,1722.5,A
2010-08-13 13:00,1735.0,A
2010-08-13 14:00,1740.0,A
2010-08-13 15:00,1750.0,A
2010-08-13 16:00,1760.0,A
2010-08-13 17:00,1775.0,A
2010-08-13 18:00,1780.0,A
2010-08-13 19:00,1790.0,A
2010-08-13 20:00,1802.5,A
2010-08-13 21:00,1815.0,A
2010-08-13 22:00,1825.0,A
2010-08-13 23:00,1835.0,A
2010-08-14 00:00,1840.0,A
2010-08-14 01:00,1842.5,A
2010-08-14 02:00,1850.0,A
2010-08-14 03:00,1860.0,A
2010-08-14 04:00,1915.0,A
2010-08-14 05:00,1950.0,A
2010-08-14 06:00,1937.5,A
2010-08-14 07:00,1925.0,A
2010-08-14 08:00,1920.0,A
2010-08-14 09:00,1917.5,A
2010-08-14 10:00,1910.0,A
2010-08-14 11:00,1910.0,A
2010-08-14 12:00,1910.0,A
2010-08-14 13:00,1912.5,A
2010-08-14 14:00,1920.0,A
2010-08-14 15:00,1920.0,A
2010-08-14 16:00,1930.0,A
2010-08-14 17:00,1922.5,A
2010-08-14 18:00,1915.0,A
2010-08-14 19:00,1902.5,A
2010-08-14 20:00,1890.0,A
2010-08-14 21:00,1875.0,A
2010-08-14 22:00,1860.0,A
2010-08-14 23:00,1850.0,A
2010-08-15 00:00,1847.5,A
2010-08-15 01:00,1840.0,A
2010-08-15 02:00,1832.5,A
2010-08-15 03:00,1817.5,A
2010-08-15 04:00,1805.0,A
2010-08-15 05:00,1792.5,A
2010-08-15 06:00,1782.5,A
2010-08-15 07:00,1777.5,A
2010-08-15 08:00,1765.0,A
2010-08-15 09:00,1735.0,A
2010-08-15 10:00,1687.5,A
2010-08-15 11:00,1635.0,A
2010-08-15 12:00,1600.0,A
2010-08-15 13:00,1570.0,A
2010-08-15 14:00,1545.0,A
2010-08-15 15:00,1487.5,A
2010-08-15 16:00,1417.5,A
2010-08-15 17:00,1375.0,A
2010-08-15 18:00,1347.5,A
2010-08-15 19:00,1322.5,A
2010-08-15 20:00,1307.5,A
2010-08-15 21:00,1300.0,A
2010-08-15 22:00,1297.5,A
2010-08-15 23:00,1290.0,A
2010-08-16 00:00,1290.0,A
2010-08-16 01:00,1282.5,A
2010-08-16 02:00,1270.0,A
2010-08-16 03:00,1265.0,A
2010-08-16 04:00,1260.0,A
2010-08-16 05:00,1260.0,A
2010-08-16 06:00,1260.0,A
2010-08-16 07:00,1260.0,A
2010-08-16 08:00,1265.0,A
2010-08-16 09:00,1270.0,A
2010-08-16 10:00,1275.0,A
2010-08-16 11:00,1282.5,A
2010-08-16 12:00,1292.5,A
2010-08-16 13:00,1302.5,A
2010-08-16 14:00,1315.0,A
2010-08-16 15:00,1330.0,A
2010-08-16 16:00,1345.0,A
2010-08-16 17:00,1365.0,A
2010-08-16 18:00,1382.5,A
2010-08-16 19:00,1400.0,A
2010-08-16 20:00,1425.0,A
2010-08-16 21:00,1442.5,A
2010-08-16 22:00,1455.0,A
2010-08-16 23:00,1467.5,A
2010-08-17 00:00,1482.5,A
2010-08-17 01:00,1497.5,A
2010-08-17 02:00,1515.0,A
