DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2018-09-27 22:00,18.375,A,665.0,A,3.575,A,,,,,1.6,A,,
2018-09-27 23:00,18.325,A,670.5,A,3.825,A,,,,,1.6,A,,
2018-09-28 00:00,18.3,A,672.25,A,3.825,A,,,,,1.6,A,,
2018-09-28 01:00,18.2,A,677.0,A,4.025,A,,,,,1.675,A,,
2018-09-28 02:00,18.2,A,679.75,A,3.95,A,,,,,1.7,A,,
2018-09-28 03:00,18.175,A,683.75,A,4.125,A,,,,,1.7,A,,
2018-09-28 04:00,18.125,A,686.5,A,4.1,A,,,,,1.7,A,,
2018-09-28 05:00,18.1,A,689.0,A,4.0,A,,,,,1.65,A,,
2018-09-28 06:00,18.1,A,690.75,A,3.95,A,,,,,1.6,A,,
2018-09-28 07:00,18.1,A,691.75,A,3.875,A,,,,,1.6,A,,
2018-09-28 08:00,18.1,A,692.25,A,3.7,A,,,,,1.6,A,,
2018-09-28 09:00,18.075000000000006,A,693.25,A,3.65,A,,,,,1.6,A,,
2018-09-28 10:00,18.05,A,693.0,A,3.575,A,,,,,1.6,A,,
2018-09-28 11:00,18.025,A,692.25,A,3.5,A,,,,,1.6,A,,
2018-09-28 12:00,18.0,A,691.75,A,3.3,A,,,,,1.6,A,,
2018-09-28 13:00,18.0,A,690.5,A,3.2,A,,,,,1.6,A,,
2018-09-28 14:00,17.975,A,688.0,A,3.05,A,,,,,1.6,A,,
2018-09-28 15:00,17.875,A,686.25,A,3.05,A,,,,,1.6,A,,
2018-09-28 16:00,17.8,A,686.0,A,3.1,A,,,,,1.6,A,,
2018-09-28 17:00,17.8,A,686.0,A,3.2,A,,,,,1.6,A,,
2018-09-28 18:00,17.75,A,685.75,A,3.175,A,,,,,1.6,A,,
2018-09-28 19:00,17.7,A,685.5,A,3.225,A,,,,,1.6,A,,
2018-09-28 20:00,17.674999999999994,A,685.0,A,3.275,A,,,,,1.6,A,,
2018-09-28 21:00,17.6,A,685.0,A,3.4,A,,,,,1.6,A,,
2018-09-28 22:00,17.575000000000006,A,685.0,A,3.5,A,,,,,1.6,A,,
2018-09-28 23:00,17.575000000000006,A,685.0,A,3.525,A,,,,,1.6,A,,
2018-09-29 00:00,17.5,A,684.75,A,3.9,A,,,,,1.6,A,,
2018-09-29 01:00,17.5,A,684.75,A,3.925,A,,,,,1.6,A,,
2018-09-29 02:00,17.525,A,685.0,A,3.975,A,,,,,1.6,A,,
2018-09-29 03:00,17.525,A,685.0,A,3.825,A,,,,,1.6,A,,
2018-09-29 04:00,17.525,A,685.0,A,3.825,A,,,,,1.6,A,,
2018-09-29 05:00,17.5,A,685.0,A,4.025,A,,,,,1.6,A,,
2018-09-29 06:00,17.6,A,685.0,A,3.875,A,,,,,1.6,A,,
2018-09-29 07:00,17.525,A,685.0,A,3.8,A,,,,,1.6,A,,
2018-09-29 08:00,17.6,A,684.5,A,3.8,A,,,,,1.7,A,,
2018-09-29 09:00,17.6,A,685.0,A,3.65,A,,,,,1.65,A,,
2018-09-29 10:00,17.55,A,684.0,A,3.5,A,,,,,1.6,A,,
2018-09-29 11:00,17.55,A,682.0,A,3.475,A,,,,,1.7,A,,
2018-09-29 12:00,17.5,A,682.0,A,3.375,A,,,,,1.7,A,,
2018-09-29 13:00,17.424999999999994,A,681.0,A,3.425,A,,,,,1.7,A,,
2018-09-29 14:00,17.4,A,681.75,A,3.3000000000000003,A,,,,,1.7,A,,
2018-09-29 15:00,17.3,A,682.0,A,3.4000000000000004,A,,,,,1.7,A,,
2018-09-29 16:00,17.25,A,682.0,A,3.35,A,,,,,1.7,A,,
2018-09-29 17:00,17.125,A,682.5,A,3.475,A,,,,,1.7,A,,
2018-09-29 18:00,17.1,A,683.0,A,3.45,A,,,,,1.7,A,,
2018-09-29 19:00,17.05,A,684.0,A,3.6,A,,,,,1.6,A,,
2018-09-29 20:00,16.95,A,684.75,A,3.75,A,,,,,1.6,A,,
2018-09-29 21:00,16.875,A,686.0,A,3.775,A,,,,,1.6,A,,
2018-09-29 22:00,16.825,A,686.75,A,3.925,A,,,,,1.6,A,,
2018-09-29 23:00,16.775,A,687.75,A,3.85,A,,,,,1.6,A,,
2018-09-30 00:00,16.725,A,689.0,A,4.025,A,,,,,1.6,A,,
2018-09-30 01:00,16.65,A,689.75,A,4.05,A,,,,,1.6,A,,
2018-09-30 02:00,16.625,A,691.25,A,4.125,A,,,,,1.6,A,,
2018-09-30 03:00,16.6,A,692.0,A,4.325,A,,,,,1.6,A,,
2018-09-30 04:00,16.575000000000006,A,692.5,A,4.324999999999998,A,,,,,1.6,A,,
2018-09-30 05:00,16.5,A,694.0,A,4.5,A,,,,,1.6,A,,
2018-09-30 06:00,16.55,A,694.25,A,4.425000000000002,A,,,,,1.6,A,,
2018-09-30 07:00,16.5,A,695.75,A,4.325,A,,,,,1.6,A,,
2018-09-30 08:00,16.475,A,697.25,A,4.574999999999998,A,,,,,1.6,A,,
2018-09-30 09:00,16.45,A,698.0,A,4.425000000000002,A,,,,,1.6,A,,
2018-09-30 10:00,16.424999999999994,A,699.25,A,4.425000000000002,A,,,,,1.6,A,,
2018-09-30 11:00,16.424999999999994,A,699.25,A,4.275,A,,,,,1.6,A,,
2018-09-30 12:00,16.4,A,700.5,A,4.225,A,,,,,1.6,A,,
2018-09-30 13:00,16.4,A,700.0,A,3.975,A,,,,,1.6,A,,
2018-09-30 14:00,16.4,A,700.0,A,3.85,A,,,,,1.6,A,,
2018-09-30 15:00,16.4,A,699.0,A,3.9,A,,,,,1.6,A,,
2018-09-30 16:00,16.4,A,700.0,A,3.8,A,,,,,1.6,A,,
2018-09-30 17:00,16.375,A,700.75,A,3.85,A,,,,,1.6,A,,
2018-09-30 18:00,16.3,A,701.0,A,3.875,A,,,,,1.6,A,,
2018-09-30 19:00,16.35,A,702.25,A,3.8,A,,,,,1.6,A,,
2018-09-30 20:00,16.3,A,704.25,A,3.925,A,,,,,1.6,A,,
2018-09-30 21:00,16.3,A,705.75,A,4.025,A,,,,,1.6,A,,
2018-09-30 22:00,16.2,A,707.5,A,4.125,A,,,,,1.6,A,,
2018-09-30 23:00,16.2,A,710.25,A,4.25,A,,,,,1.6,A,,
2018-10-01 00:00,16.15,A,712.25,A,4.25,A,,,,,1.6,A,,
2018-10-01 01:00,16.1,A,713.75,A,4.375,A,,,,,1.6,A,,
2018-10-01 02:00,16.1,A,715.0,A,4.4,A,,,,,1.6,A,,
2018-10-01 03:00,16.1,A,716.75,A,4.525,A,,,,,1.6,A,,
2018-10-01 04:00,16.1,A,718.75,A,4.65,A,,,,,1.6,A,,
2018-10-01 05:00,16.1,A,720.0,A,4.7,A,,,,,1.6,A,,
2018-10-01 06:00,16.1,A,721.5,A,4.775,A,,,,,1.6,A,,
2018-10-01 07:00,16.1,A,721.0,A,4.65,A,,,,,1.6,A,,
2018-10-01 08:00,16.1,A,721.5,A,4.675,A,,,,,1.6,A,,
2018-10-01 09:00,16.1,A,722.25,A,4.675000000000002,A,,,,,1.6,A,,
2018-10-01 10:00,16.1,A,721.75,A,4.7,A,,,,,1.6,A,,
2018-10-01 11:00,16.1,A,721.75,A,4.6,A,,,,,1.6,A,,
2018-10-01 12:00,16.125,A,723.5,A,4.625,A,,,,,1.6,A,,
2018-10-01 13:00,16.2,A,723.0,A,4.45,A,,,,,1.6,A,,
2018-10-01 14:00,16.2,A,720.75,A,4.275,A,,,,,1.6,A,,
2018-10-01 15:00,16.2,A,720.75,A,4.125,A,,,,,1.6,A,,
2018-10-01 16:00,16.2,A,720.75,A,4.15,A,,,,,1.6,A,,
2018-10-01 17:00,16.3,A,720.25,A,3.975,A,,,,,1.6,A,,
2018-10-01 18:00,16.3,A,719.5,A,4.0,A,,,,,1.6,A,,
2018-10-01 19:00,16.3,A,719.0,A,3.725,A,,,,,1.6,A,,
2018-10-01 20:00,16.35,A,718.75,A,3.65,A,,,,,1.6,A,,
2018-10-01 21:00,16.4,A,717.25,A,3.675,A,,,,,1.6,A,,
2018-10-01 22:00,16.4,A,717.25,A,3.475,A,,,,,1.6,A,,
2018-10-01 23:00,16.424999999999994,A,716.5,A,3.4250000000000003,A,,,,,1.6,A,,
2018-10-02 00:00,16.4,A,716.25,A,3.35,A,,,,,1.6,A,,
2018-10-02 01:00,16.4,A,717.0,A,3.25,A,,,,,1.6,A,,
2018-10-02 02:00,16.475,A,716.0,A,3.3,A,,,,,1.6,A,,
2018-10-02 03:00,16.5,A,716.0,A,3.225,A,,,,,1.6,A,,
2018-10-02 04:00,16.5,A,716.0,A,3.2,A,,,,,1.6,A,,
2018-10-02 05:00,16.5,A,715.5,A,3.15,A,,,,,1.6,A,,
2018-10-02 06:00,16.5,A,715.75,A,3.05,A,,,,,1.6,A,,
2018-10-02 07:00,16.5,A,716.0,A,3.025,A,,,,,1.6,A,,
2018-10-02 08:00,16.5,A,716.0,A,2.95,A,,,,,1.6,A,,
2018-10-02 09:00,16.5,A,715.25,A,3.0,A,,,,,1.6,A,,
2018-10-02 10:00,16.575000000000006,A,714.5,A,2.95,A,,,,,1.6,A,,
2018-10-02 11:00,16.525,A,715.0,A,2.9250000000000003,A,,,,,1.6,A,,
2018-10-02 12:00,16.55,A,716.0,A,2.7749999999999995,A,,,,,1.6,A,,
2018-10-02 13:00,16.55,A,716.25,A,2.675,A,,,,,1.525,A,,
2018-10-02 14:00,16.6,A,716.25,A,2.525,A,,,,,1.525,A,,
2018-10-02 15:00,16.6,A,716.0,A,2.5,A,,,,,1.525,A,,
2018-10-02 16:00,16.6,A,716.0,A,2.4250000000000003,A,,,,,1.6,A,,
2018-10-02 17:00,16.6,A,714.5,A,2.375,A,,,,,1.6,A,,
2018-10-02 18:00,16.666666666666668,A,713.0,A,2.35,A,,,,,1.5750000000000002,A,,
2018-10-02 19:00,16.7,A,714.0,A,2.225,A,,,,,1.5,A,,
2018-10-02 20:00,16.7,A,712.75,A,2.225,A,,,,,1.5,A,,
2018-10-02 21:00,16.7,A,714.0,A,2.1,A,,,,,1.5,A,,
2018-10-02 22:00,16.7,A,714.0,A,2.0,A,,,,,1.5,A,,
2018-10-02 23:00,16.7,A,713.5,A,1.925,A,,,,,1.5,A,,
2018-10-03 00:00,16.7,A,713.5,A,1.8,A,,,,,1.5,A,,
2018-10-03 01:00,16.724999999999998,A,713.25,A,1.775,A,,,,,1.5,A,,
2018-10-03 02:00,16.75,A,712.75,A,1.875,A,,,,,1.5,A,,
2018-10-03 03:00,16.775,A,712.75,A,1.825,A,,,,,1.5,A,,
2018-10-03 04:00,16.8,A,713.0,A,1.75,A,,,,,1.5,A,,
2018-10-03 05:00,16.8,A,713.0,A,1.6,A,,,,,1.5,A,,
2018-10-03 06:00,16.8,A,712.75,A,1.6,A,,,,,1.5,A,,
2018-10-03 07:00,16.8,A,712.0,A,1.6,A,,,,,1.5,A,,
2018-10-03 08:00,16.8,A,712.5,A,1.5499999999999998,A,,,,,1.5,A,,
2018-10-03 10:00,16.8,A,712.0,A,1.475,A,,,,,1.5,A,,
2018-10-03 11:00,16.8,A,712.5,A,1.4249999999999998,A,,,,,1.5,A,,
2018-10-03 12:00,16.8,A,712.5,A,1.5,A,,,,,1.5,A,,
2018-10-03 13:00,16.8,A,713.0,A,1.2333333333333334,A,,,,,1.5,A,,
2018-10-03 14:00,16.8,A,713.25,A,1.2,A,,,,,1.5,A,,
2018-10-03 15:00,16.825,A,712.5,A,1.275,A,,,,,1.5,A,,
2018-10-03 16:00,16.9,A,712.25,A,1.1749999999999998,A,,,,,1.5,A,,
2018-10-03 17:00,16.85,A,713.5,A,1.05,A,,,,,1.5,A,,
2018-10-03 18:00,16.9,A,712.75,A,1.05,A,,,,,1.5,A,,
2018-10-03 19:00,16.9,A,712.5,A,1.0,A,,,,,1.475,A,,
2018-10-03 20:00,16.975,A,711.25,A,0.95,A,,,,,1.4249999999999998,A,,
2018-10-03 21:00,16.975,A,712.25,A,0.925,A,,,,,1.5,A,,
2018-10-03 22:00,17.0,A,711.5,A,0.825,A,,,,,1.4249999999999998,A,,
2018-10-03 23:00,17.0,A,711.25,A,0.825,A,,,,,1.5,A,,
2018-10-04 00:00,17.0,A,711.5,A,0.8,A,,,,,1.5,A,,
2018-10-04 01:00,17.0,A,712.0,A,0.75,A,,,,,1.5,A,,
2018-10-04 02:00,17.0,A,711.0,A,0.75,A,,,,,1.4249999999999998,A,,
2018-10-04 03:00,17.0,A,711.25,A,0.7,A,,,,,1.45,A,,
2018-10-04 04:00,17.05,A,711.5,A,0.6749999999999999,A,,,,,1.4500000000000002,A,,
2018-10-04 05:00,17.1,A,711.0,A,0.6749999999999999,A,,,,,1.4,A,,
2018-10-04 06:00,17.1,A,711.0,A,0.625,A,,,,,1.4,A,,
2018-10-04 07:00,17.1,A,711.0,A,0.6,A,,,,,1.4,A,,
2018-10-04 08:00,17.1,A,711.0,A,0.6,A,,,,,1.4,A,,
2018-10-04 09:00,17.1,A,711.25,A,0.525,A,,,,,1.4,A,,
2018-10-04 10:00,17.175,A,709.75,A,0.6,A,,,,,1.4,A,,
2018-10-04 11:00,17.175,A,710.5,A,0.475,A,,,,,1.4,A,,
2018-10-04 12:00,17.2,A,711.0,A,0.4499999999999999,A,,,,,1.4,A,,
2018-10-04 13:00,17.2,A,711.0,A,0.4,A,,,,,1.4,A,,
2018-10-04 14:00,17.2,A,710.5,A,0.4,A,,,,,1.4,A,,
2018-10-04 15:00,17.224999999999998,A,710.5,A,0.425,A,,,,,1.4,A,,
2018-10-04 16:00,17.3,A,710.0,A,0.375,A,,,,,1.4,A,,
2018-10-04 17:00,17.275,A,710.0,A,0.3,A,,,,,1.4,A,,
2018-10-04 18:00,17.3,A,710.0,A,0.3,A,,,,,1.4,A,,
2018-10-04 19:00,17.275,A,710.25,A,0.275,A,,,,,1.375,A,,
2018-10-04 20:00,17.3,A,710.25,A,0.25,A,,,,,1.375,A,,
2018-10-04 21:00,17.325000000000006,A,710.25,A,0.225,A,,,,,1.35,A,,
2018-10-04 22:00,17.4,A,709.0,A,0.3,A,,,,,1.3,A,,
2018-10-04 23:00,17.424999999999994,A,709.5,A,0.225,A,,,,,1.225,A,,
2018-10-05 00:00,17.625,A,706.25,A,0.425,A,,,,,1.3,A,,
2018-10-05 01:00,17.6,A,706.5,A,0.35,A,,,,,1.25,A,,
2018-10-05 02:00,17.675,A,706.25,A,0.35,A,,,,,1.3,A,,
2018-10-05 03:00,17.65,A,706.25,A,0.35,A,,,,,1.3,A,,
2018-10-05 04:00,17.7,A,706.5,A,0.275,A,,,,,1.3,A,,
2018-10-05 05:00,17.875,A,703.25,A,0.5,A,,,,,1.225,A,,
2018-10-05 06:00,17.875,A,703.5,A,0.45,A,,,,,1.2,A,,
2018-10-05 07:00,17.95,A,701.75,A,0.525,A,,,,,1.2,A,,
2018-10-05 08:00,17.95,A,702.25,A,0.4499999999999999,A,,,,,1.2,A,,
2018-10-05 09:00,17.924999999999994,A,702.5,A,0.425,A,,,,,1.2,A,,
2018-10-05 10:00,18.0,A,702.0,A,0.4499999999999999,A,,,,,1.2,A,,
2018-10-05 11:00,18.0,A,701.75,A,0.4,A,,,,,1.2,A,,
2018-10-05 12:00,18.0,A,701.5,A,0.375,A,,,,,1.15,A,,
2018-10-05 13:00,18.0,A,702.0,A,0.3249999999999999,A,,,,,1.1,A,,
2018-10-05 14:00,18.0,A,701.75,A,0.325,A,,,,,1.1,A,,
2018-10-05 15:00,18.05,A,701.0,A,0.3,A,,,,,1.05,A,,
2018-10-05 16:00,18.1,A,700.0,A,0.375,A,,,,,1.0750000000000002,A,,
2018-10-05 17:00,18.125,A,700.0,A,0.3,A,,,,,1.1,A,,
2018-10-05 18:00,18.175,A,699.0,A,0.35,A,,,,,1.0,A,,
2018-10-05 19:00,18.15,A,699.5,A,0.325,A,,,,,1.0,A,,
2018-10-05 20:00,18.2,A,698.0,A,0.325,A,,,,,1.1,A,,
2018-10-05 21:00,18.3,A,695.5,A,0.5,A,,,,,1.1,A,,
2018-10-05 22:00,18.325,A,693.5,A,0.575,A,,,,,1.05,A,,
2018-10-05 23:00,18.35,A,694.5,A,0.525,A,,,,,1.05,A,,
2018-10-06 00:00,18.4,A,691.5,A,0.7250000000000001,A,,,,,1.1,A,,
2018-10-06 01:00,18.375,A,692.5,A,0.55,A,,,,,1.1,A,,
2018-10-06 02:00,18.4,A,691.75,A,0.6000000000000001,A,,,,,1.1,A,,
2018-10-06 03:00,18.375,A,693.0,A,0.5,A,,,,,1.0750000000000002,A,,
2018-10-06 04:00,18.425,A,691.75,A,0.475,A,,,,,1.1,A,,
2018-10-06 05:00,18.4,A,693.0,A,0.4,A,,,,,1.1,A,,
2018-10-06 06:00,18.4,A,693.0,A,0.375,A,,,,,1.1,A,,
2018-10-06 07:00,18.4,A,692.75,A,0.35,A,,,,,1.1,A,,
2018-10-06 08:00,18.4,A,693.5,A,0.35,A,,,,,1.1,A,,
2018-10-06 09:00,18.4,A,694.0,A,0.375,A,,,,,1.1,A,,
2018-10-06 10:00,18.375,A,693.75,A,0.25,A,,,,,1.0750000000000002,A,,
2018-10-06 11:00,18.4,A,694.0,A,0.2249999999999999,A,,,,,1.0750000000000002,A,,
2018-10-06 12:00,18.4,A,694.0,A,0.25,A,,,,,1.0,A,,
2018-10-06 13:00,18.4,A,695.0,A,0.2,A,,,,,1.0,A,,
2018-10-06 14:00,18.425,A,696.0,A,0.2,A,,,,,1.0,A,,
2018-10-06 15:00,18.425,A,696.0,A,0.15,A,,,,,1.0,A,,
2018-10-06 16:00,18.475,A,696.5,A,0.1999999999999999,A,,,,,1.0,A,,
2018-10-06 17:00,18.425,A,698.5,A,0.1,A,,,,,1.0,A,,
2018-10-06 18:00,19.275,A,689.5,A,1.35,A,,,,,1.0,A,,
2018-10-06 19:00,19.6,A,678.25,A,1.95,A,,,,,0.9,A,,
2018-10-06 20:00,19.3,A,685.75,A,1.325,A,,,,,0.9,A,,
2018-10-06 21:00,19.3,A,684.5,A,1.45,A,,,,,0.9,A,,
2018-10-06 22:00,19.3,A,685.75,A,1.3,A,,,,,0.9,A,,
2018-10-06 23:00,19.3,A,685.0,A,1.325,A,,,,,0.9,A,,
2018-10-07 00:00,19.25,A,686.0,A,1.15,A,,,,,0.9,A,,
2018-10-07 01:00,19.275,A,686.0,A,1.15,A,,,,,0.9,A,,
2018-10-07 02:00,19.275,A,685.75,A,1.1,A,,,,,0.9,A,,
2018-10-07 03:00,19.225,A,686.0,A,0.95,A,,,,,0.9,A,,
2018-10-07 04:00,19.225,A,686.5,A,0.8500000000000001,A,,,,,0.9,A,,
2018-10-07 05:00,19.2,A,686.75,A,0.7749999999999999,A,,,,,0.9,A,,
2018-10-07 06:00,19.25,A,686.25,A,0.7749999999999999,A,,,,,0.9,A,,
2018-10-07 07:00,19.2,A,686.75,A,0.675,A,,,,,0.9,A,,
2018-10-07 08:00,19.2,A,687.0,A,0.625,A,,,,,0.9,A,,
2018-10-07 09:00,19.2,A,687.0,A,0.6,A,,,,,0.9,A,,
2018-10-07 10:00,19.25,A,686.75,A,0.525,A,,,,,0.9,A,,
2018-10-07 11:00,19.3,A,686.0,A,0.55,A,,,,,0.9,A,,
2018-10-07 12:00,19.275,A,685.75,A,0.525,A,,,,,0.9,A,,
2018-10-07 13:00,19.3,A,686.0,A,0.425,A,,,,,0.9,A,,
2018-10-07 14:00,19.3,A,685.75,A,0.45,A,,,,,0.8500000000000001,A,,
2018-10-07 15:00,19.425,A,681.5,A,0.875,A,,,,,0.875,A,,
2018-10-07 16:00,19.5,A,681.0,A,1.05,A,,,,,0.9,A,,
2018-10-07 17:00,19.525,A,679.5,A,1.2000000000000002,A,,,,,0.875,A,,
2018-10-07 18:00,19.525,A,679.0,A,1.15,A,,,,,0.8,A,,
2018-10-07 19:00,19.575000000000006,A,680.5,A,1.125,A,,,,,0.875,A,,
2018-10-07 20:00,19.575000000000006,A,685.5,A,1.1,A,,,,,0.8500000000000001,A,,
2018-10-07 21:00,19.55,A,693.75,A,1.0,A,,,,,0.8,A,,
2018-10-07 22:00,19.675,A,719.25,A,1.1,A,,,,,0.8,A,,
2018-10-07 23:00,19.75,A,726.0,A,1.35,A,,,,,0.8,A,,
2018-10-08 00:00,19.925,A,675.25,A,1.825,A,,,,,0.9,A,,
2018-10-08 01:00,20.3,A,580.75,A,3.975,A,,,,,1.0,A,,
2018-10-08 02:00,20.65,A,478.0,A,4.8,A,,,,,1.25,A,,
2018-10-08 03:00,20.7,A,403.25,A,4.825,A,,,,,1.125,A,,
2018-10-08 04:00,20.625,A,399.0,A,4.425,A,,,,,1.2,A,,
2018-10-08 05:00,20.5,A,422.75,A,4.1,A,,,,,1.1749999999999998,A,,
2018-10-08 06:00,20.425,A,437.25,A,4.1,A,,,,,1.1,A,,
2018-10-08 07:00,20.35,A,470.5,A,3.75,A,,,,,1.1,A,,
2018-10-08 08:00,20.225,A,503.25,A,3.5500000000000003,A,,,,,1.1,A,,
2018-10-08 09:00,20.1,A,552.75,A,3.175,A,,,,,1.1,A,,
2018-10-08 10:00,20.0,A,582.25,A,3.0,A,,,,,1.175,A,,
2018-10-08 11:00,20.0,A,598.5,A,2.825,A,,,,,1.1,A,,
2018-10-08 12:00,20.0,A,614.75,A,2.6,A,,,,,1.05,A,,
2018-10-08 13:00,19.925,A,618.5,A,2.375,A,,,,,1.1,A,,
2018-10-08 14:00,19.9,A,627.5,A,2.125,A,,,,,1.0,A,,
2018-10-08 15:00,19.9,A,635.75,A,1.85,A,,,,,1.0,A,,
2018-10-08 16:00,19.875,A,639.0,A,1.8,A,,,,,1.0,A,,
2018-10-08 17:00,19.8,A,643.75,A,1.625,A,,,,,1.0,A,,
2018-10-08 18:00,19.8,A,646.75,A,1.5,A,,,,,1.0,A,,
2018-10-08 19:00,19.8,A,647.0,A,1.4500000000000002,A,,,,,1.0,A,,
2018-10-08 20:00,19.8,A,647.0,A,1.4249999999999998,A,,,,,1.0,A,,
2018-10-08 21:00,19.8,A,647.0,A,1.4249999999999998,A,,,,,1.0,A,,
2018-10-08 22:00,19.8,A,646.5,A,1.3250000000000002,A,,,,,1.0,A,,
2018-10-08 23:00,19.8,A,646.5,A,1.1749999999999998,A,,,,,1.0,A,,
2018-10-09 00:00,19.8,A,646.0,A,1.025,A,,,,,1.0,A,,
2018-10-09 01:00,19.8,A,646.75,A,0.925,A,,,,,1.0,A,,
2018-10-09 02:00,19.8,A,646.5,A,0.95,A,,,,,1.0,A,,
2018-10-09 03:00,19.8,A,646.25,A,0.8999999999999999,A,,,,,1.0,A,,
2018-10-09 04:00,19.8,A,647.0,A,0.8,A,,,,,1.0,A,,
2018-10-09 05:00,19.8,A,646.0,A,0.8,A,,,,,0.975,A,,
2018-10-09 06:00,19.8,A,647.0,A,0.6749999999999999,A,,,,,1.0,A,,
2018-10-09 07:00,19.8,A,647.0,A,0.65,A,,,,,1.0,A,,
2018-10-09 08:00,19.8,A,648.0,A,0.525,A,,,,,1.0,A,,
2018-10-09 09:00,19.8,A,647.5,A,0.525,A,,,,,1.0,A,,
2018-10-09 10:00,19.8,A,648.25,A,0.475,A,,,,,1.0,A,,
2018-10-09 11:00,19.8,A,648.5,A,0.35,A,,,,,1.0,A,,
2018-10-09 12:00,19.8,A,649.75,A,0.3,A,,,,,1.0,A,,
2018-10-09 13:00,19.8,A,650.25,A,0.35,A,,,,,1.0,A,,
2018-10-09 14:00,19.8,A,652.0,A,0.25,A,,,,,1.0,A,,
2018-10-09 15:00,19.8,A,652.0,A,0.25,A,,,,,1.0,A,,
2018-10-09 16:00,19.8,A,653.0,A,0.2,A,,,,,1.0,A,,
2018-10-09 17:00,19.8,A,653.0,A,0.3,A,,,,,1.0,A,,
2018-10-09 18:00,19.8,A,653.25,A,0.3249999999999999,A,,,,,1.0,A,,
2018-10-09 19:00,19.825,A,654.0,A,0.25,A,,,,,1.05,A,,
2018-10-09 20:00,19.85,A,654.0,A,0.325,A,,,,,1.0,A,,
2018-10-09 21:00,19.9,A,654.0,A,0.4,A,,,,,1.0750000000000002,A,,
2018-10-09 22:00,19.875,A,654.75,A,0.3,A,,,,,1.1,A,,
2018-10-09 23:00,19.9,A,651.5,A,0.55,A,,,,,1.1,A,,
2018-10-10 00:00,19.9,A,652.25,A,0.4,A,,,,,1.1,A,,
2018-10-10 01:00,19.9,A,652.0,A,0.375,A,,,,,1.125,A,,
2018-10-10 02:00,19.9,A,652.25,A,0.35,A,,,,,1.2,A,,
2018-10-10 03:00,19.9,A,653.0,A,0.2,A,,,,,1.2,A,,
2018-10-10 04:00,19.9,A,651.75,A,0.25,A,,,,,1.2,A,,
2018-10-10 05:00,19.9,A,653.0,A,0.15,A,,,,,1.1749999999999998,A,,
2018-10-10 06:00,19.9,A,652.0,A,0.2,A,,,,,1.1,A,,
2018-10-10 07:00,19.9,A,652.25,A,0.1,A,,,,,1.25,A,,
2018-10-10 08:00,19.9,A,651.25,A,0.1,A,,,,,1.2,A,,
2018-10-10 09:00,19.9,A,651.0,A,0.05,A,,,,,1.25,A,,
2018-10-10 10:00,19.9,A,652.0,A,0.0,A,,,,,1.275,A,,
2018-10-10 11:00,19.95,A,646.75,A,0.15,A,,,,,1.225,A,,
2018-10-10 12:00,19.975,A,647.5,A,0.075,A,,,,,1.375,A,,
2018-10-10 13:00,20.0,A,643.5,A,0.15,A,,,,,1.3,A,,
2018-10-10 14:00,20.0,A,643.25,A,0.125,A,,,,,1.35,A,,
2018-10-10 15:00,20.0,A,643.75,A,0.025,A,,,,,1.325,A,,
2018-10-10 16:00,20.05,A,644.0,A,0.05,A,,,,,1.3,A,,
2018-10-10 17:00,20.025,A,643.75,A,0.025,A,,,,,1.3,A,,
2018-10-10 18:00,20.1,A,644.25,A,0.125,A,,,,,1.45,A,,
2018-10-10 19:00,20.25,A,644.0,A,0.275,A,,,,,1.6,A,,
2018-10-10 20:00,20.125,A,644.0,A,0.075,A,,,,,1.6,A,,
2018-10-10 21:00,20.35,A,646.5,A,0.4,A,,,,,1.475,A,,
2018-10-10 22:00,20.95,A,643.0,A,2.25,A,,,,,1.475,A,,
2018-10-10 23:00,20.825,A,645.0,A,1.85,A,,,,,1.625,A,,
2018-10-11 00:00,20.775,A,647.5,A,1.775,A,,,,,1.6,A,,
2018-10-11 01:00,20.7,A,651.75,A,2.425,A,,,,,1.65,A,,
2018-10-11 02:00,20.575000000000006,A,657.5,A,2.95,A,,,,,1.95,A,,
2018-10-11 03:00,20.475,A,655.75,A,2.425,A,,,,,1.725,A,,
2018-10-11 04:00,20.325,A,670.0,A,3.8,A,,,,,1.85,A,,
2018-10-11 05:00,20.225,A,668.75,A,3.3,A,,,,,1.975,A,,
2018-10-11 06:00,20.1,A,671.5,A,3.325,A,,,,,1.75,A,,
2018-10-11 07:00,19.95,A,675.75,A,3.425,A,,,,,1.725,A,,
2018-10-11 08:00,19.675,A,678.75,A,3.425,A,,,,,1.7,A,,
2018-10-11 09:00,19.475,A,682.0,A,3.475,A,,,,,1.725,A,,
2018-10-11 10:00,19.175,A,689.75,A,3.75,A,,,,,1.7,A,,
2018-10-11 11:00,19.15,A,682.75,A,3.2,A,,,,,1.825,A,,
2018-10-11 12:00,18.775,A,687.75,A,3.475,A,,,,,1.65,A,,
2018-10-11 13:00,18.575,A,685.0,A,3.325,A,,,,,1.8,A,,
2018-10-11 14:00,18.225,A,694.5,A,3.525,A,,,,,1.7,A,,
2018-10-11 15:00,17.725,A,700.75,A,4.0,A,,,,,1.925,A,,
2018-10-11 16:00,17.5,A,705.5,A,4.075,A,,,,,2.0,A,,
