DateTime,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-05-08 15:00,305.5,A,130.25,A
2009-05-08 16:00,303.0,A,155.0,A
2009-05-08 17:00,291.25,A,107.5,A
2009-05-08 18:00,281.75,A,93.5,A
2009-05-08 19:00,270.5,A,107.5,A
2009-05-08 20:00,262.5,A,89.75,A
2009-05-08 21:00,264.75,A,74.75,A
2009-05-08 22:00,271.0,A,59.75,A
2009-05-08 23:00,269.75,A,53.25,A
2009-05-09 00:00,281.0,A,51.5,A
2009-05-09 01:00,288.0,A,44.25,A
2009-05-09 02:00,296.25,A,40.25,A
2009-05-09 03:00,304.0,A,36.25,A
2009-05-09 04:00,313.0,A,34.333333333333336,A
2009-05-09 05:00,319.75,A,32.75,A
2009-05-09 06:00,326.25,A,30.75,A
2009-05-09 07:00,331.5,A,29.75,A
2009-05-09 08:00,335.5,A,29.75,A
2009-05-09 09:00,339.5,A,29.75,A
2009-05-09 10:00,342.5,A,29.75,A
2009-05-09 11:00,343.75,A,28.75,A
2009-05-09 12:00,342.0,A,41.75,A
2009-05-09 13:00,342.5,A,32.0,A
2009-05-09 14:00,344.25,A,30.25,A
2009-05-09 15:00,345.75,A,35.0,A
2009-05-09 16:00,347.0,A,43.0,A
2009-05-09 17:00,344.5,A,48.0,A
2009-05-09 18:00,343.0,A,60.0,A
2009-05-09 19:00,344.25,A,40.0,A
2009-05-09 20:00,344.75,A,36.25,A
2009-05-09 21:00,348.0,A,36.25,A
2009-05-09 22:00,352.5,A,45.5,A
2009-05-09 23:00,354.75,A,46.5,A
2009-05-10 00:00,355.25,A,42.333333333333336,A
2009-05-10 01:00,354.25,A,42.5,A
2009-05-10 02:00,354.25,A,41.5,A
2009-05-10 03:00,354.75,A,39.5,A
2009-05-10 04:00,354.0,A,42.25,A
2009-05-10 05:00,,,39.0,A
2009-05-10 06:00,,,37.0,A
2009-05-10 07:00,,,36.25,A
2009-05-10 08:00,,,35.5,A
2009-05-10 09:00,,,33.0,A
2009-05-10 10:00,,,31.0,A
2009-05-10 11:00,,,30.33333333333333,A
2009-05-10 12:00,,,28.75,A
2009-05-10 13:00,,,28.0,A
2009-05-10 14:00,,,28.75,A
2009-05-10 15:00,,,29.0,A
2009-05-10 16:00,,,26.75,A
2009-05-10 17:00,,,27.0,A
2009-05-10 18:00,,,26.0,A
2009-05-10 19:00,,,27.25,A
2009-05-10 20:00,,,24.75,A
2009-05-10 21:00,,,23.75,A
2009-05-10 22:00,,,24.25,A
2009-05-10 23:00,,,22.25,A
2009-05-11 00:00,,,25.0,A
2009-05-11 01:00,,,25.25,A
2009-05-11 02:00,,,25.25,A
2009-05-11 03:00,,,23.75,A
2009-05-11 04:00,,,25.5,A
2009-05-11 05:00,387.0,A,26.0,A
2009-05-11 06:00,387.25,A,27.5,A
2009-05-11 07:00,388.0,A,26.0,A
2009-05-11 08:00,388.0,A,30.25,A
2009-05-11 09:00,383.25,A,31.5,A
2009-05-11 10:00,381.0,A,36.5,A
2009-05-11 11:00,378.5,A,45.25,A
2009-05-11 12:00,375.5,A,43.0,A
2009-05-11 13:00,371.75,A,40.75,A
2009-05-11 14:00,369.5,A,36.25,A
2009-05-11 15:00,369.5,A,31.5,A
2009-05-11 16:00,368.5,A,32.5,A
2009-05-11 17:00,369.25,A,37.25,A
2009-05-11 18:00,370.75,A,45.25,A
2009-05-11 19:00,372.0,A,42.75,A
2009-05-11 20:00,373.5,A,41.75,A
2009-05-11 21:00,374.0,A,35.75,A
2009-05-11 22:00,375.0,A,36.75,A
2009-05-11 23:00,374.75,A,31.66666666666667,A
2009-05-12 00:00,376.0,A,34.0,A
2009-05-12 01:00,376.0,A,31.5,A
2009-05-12 02:00,377.0,A,29.25,A
2009-05-12 03:00,378.5,A,28.5,A
2009-05-12 04:00,379.25,A,27.75,A
2009-05-12 05:00,380.0,A,,
2009-05-12 06:00,380.0,A,,
2009-05-12 07:00,380.5,A,,
2009-05-12 08:00,381.0,A,,
2009-05-12 09:00,382.0,A,,
2009-05-12 10:00,383.25,A,,
2009-05-12 11:00,382.0,A,,
2009-05-12 12:00,382.0,A,,
2009-05-12 13:00,377.75,A,,
2009-05-12 14:00,385.0,A,,
2009-05-12 15:00,385.25,A,,
2009-05-12 16:00,385.25,A,,
2009-05-12 17:00,384.75,A,,
2009-05-12 18:00,383.0,A,,
2009-05-12 19:00,382.75,A,,
2009-05-12 20:00,388.25,A,,
2009-05-12 21:00,385.25,A,,
2009-05-12 22:00,382.5,A,,
2009-05-12 23:00,384.5,A,,
2009-05-13 00:00,386.25,A,,
2009-05-13 01:00,389.25,A,,
2009-05-13 02:00,391.5,A,,
2009-05-13 03:00,393.5,A,,
2009-05-13 04:00,395.0,A,,
2009-05-15 05:00,412.75,A,,
2009-05-15 06:00,413.0,A,,
2009-05-15 07:00,413.75,A,,
2009-05-15 08:00,414.5,A,,
2009-05-15 09:00,415.0,A,,
2009-05-15 10:00,415.0,A,,
2009-05-15 11:00,415.5,A,,
2009-05-15 12:00,415.25,A,,
2009-05-15 13:00,414.0,A,,
2009-05-15 14:00,412.0,A,,
2009-05-15 15:00,409.0,A,,
2009-05-15 16:00,407.5,A,,
2009-05-15 17:00,401.5,A,,
2009-05-15 18:00,394.75,A,,
2009-05-15 19:00,388.5,A,,
2009-05-15 20:00,386.0,A,,
2009-05-15 21:00,383.0,A,,
2009-05-15 22:00,384.5,A,,
2009-05-15 23:00,387.25,A,,
2009-05-16 00:00,389.75,A,,
2009-05-16 01:00,392.0,A,,
2009-05-16 02:00,394.0,A,,
2009-05-16 03:00,395.5,A,,
2009-05-16 04:00,396.25,A,,
2009-05-18 05:00,413.75,A,,
2009-05-18 06:00,414.5,A,,
2009-05-18 07:00,414.75,A,,
2009-05-18 08:00,415.0,A,,
2009-05-18 09:00,415.0,A,,
2009-05-18 10:00,416.25,A,,
2009-05-18 11:00,416.75,A,,
2009-05-18 12:00,416.0,A,,
2009-05-18 13:00,413.75,A,,
2009-05-18 14:00,409.0,A,,
2009-05-18 15:00,403.5,A,,
2009-05-18 16:00,398.0,A,,
2009-05-18 17:00,393.0,A,,
2009-05-18 18:00,388.0,A,,
2009-05-18 19:00,382.25,A,,
2009-05-18 20:00,378.25,A,,
2009-05-18 21:00,366.0,A,,
2009-05-18 22:00,359.75,A,,
2009-05-18 23:00,360.0,A,,
2009-05-19 00:00,364.25,A,,
2009-05-19 01:00,372.25,A,,
2009-05-19 02:00,382.0,A,,
2009-05-19 03:00,389.5,A,,
2009-05-19 04:00,394.5,A,,
2009-05-19 05:00,397.33333333333326,A,,
2009-05-19 06:00,398.25,A,,
2009-05-19 07:00,400.75,A,,
2009-05-19 08:00,401.5,A,,
2009-05-19 09:00,401.75,A,,
2009-05-19 10:00,402.75,A,,
2009-05-19 11:00,404.0,A,,
2009-05-19 12:00,403.75,A,,
2009-05-19 13:00,403.0,A,,
2009-05-19 14:00,406.25,A,,
2009-05-19 15:00,396.25,A,,
2009-05-19 16:00,395.25,A,,
2009-05-19 17:00,389.0,A,,
2009-05-19 18:00,376.75,A,,
2009-05-19 19:00,364.5,A,,
2009-05-19 20:00,346.5,A,,
2009-05-19 21:00,335.5,A,,
2009-05-19 22:00,328.25,A,,
2009-05-19 23:00,326.0,A,,
2009-05-20 00:00,329.25,A,,
2009-05-20 01:00,338.0,A,,
2009-05-20 02:00,329.5,A,,
2009-05-20 03:00,333.5,A,,
2009-05-20 04:00,339.5,A,,
2009-05-20 05:00,367.75,A,12.25,A
2009-05-20 06:00,375.5,A,12.0,A
2009-05-20 07:00,378.75,A,13.0,A
2009-05-20 08:00,380.0,A,13.25,A
2009-05-20 09:00,382.0,A,13.0,A
2009-05-20 10:00,384.5,A,13.25,A
2009-05-20 11:00,385.75,A,13.0,A
2009-05-20 12:00,387.5,A,11.666666666666664,A
2009-05-20 13:00,386.75,A,10.75,A
2009-05-20 14:00,384.0,A,10.75,A
2009-05-20 15:00,377.75,A,11.0,A
2009-05-20 16:00,372.0,A,10.25,A
2009-05-20 17:00,362.25,A,10.666666666666666,A
2009-05-20 18:00,350.0,A,11.0,A
2009-05-20 19:00,337.25,A,11.25,A
2009-05-20 20:00,323.75,A,11.5,A
2009-05-20 21:00,314.5,A,11.25,A
2009-05-20 22:00,308.75,A,12.333333333333336,A
2009-05-20 23:00,302.25,A,12.666666666666664,A
2009-05-21 00:00,306.5,A,12.0,A
2009-05-21 01:00,322.25,A,12.25,A
2009-05-21 02:00,331.25,A,12.0,A
2009-05-21 03:00,338.5,A,11.25,A
2009-05-21 04:00,345.25,A,12.0,A
2009-05-21 05:00,352.25,A,12.0,A
2009-05-21 06:00,358.0,A,11.5,A
2009-05-21 07:00,363.0,A,10.75,A
2009-05-21 08:00,367.5,A,11.0,A
2009-05-21 09:00,370.75,A,12.0,A
2009-05-21 10:00,374.25,A,12.0,A
2009-05-21 11:00,377.25,A,11.0,A
2009-05-21 12:00,379.0,A,10.25,A
2009-05-21 13:00,378.0,A,9.85,A
2009-05-21 14:00,384.5,A,9.5,A
2009-05-21 15:00,378.25,A,9.475,A
2009-05-21 16:00,370.5,A,11.0,A
2009-05-21 17:00,371.5,A,11.0,A
2009-05-21 18:00,360.0,A,11.25,A
2009-05-21 19:00,344.5,A,9.425,A
2009-05-21 20:00,332.0,A,11.0,A
2009-05-21 21:00,318.25,A,10.0,A
2009-05-21 22:00,310.0,A,9.625,A
2009-05-21 23:00,311.0,A,9.575,A
2009-05-22 00:00,325.25,A,11.0,A
2009-05-22 01:00,344.5,A,11.0,A
2009-05-22 02:00,359.0,A,11.0,A
2009-05-22 03:00,368.25,A,10.25,A
2009-05-22 04:00,375.0,A,10.5,A
2009-05-22 05:00,380.25,A,10.0,A
2009-05-22 06:00,385.5,A,9.625,A
2009-05-22 07:00,389.5,A,9.425,A
2009-05-22 08:00,393.75,A,9.5,A
2009-05-22 09:00,397.5,A,9.975,A
2009-05-22 10:00,400.0,A,9.8,A
2009-05-22 11:00,401.75,A,9.15,A
2009-05-22 12:00,403.5,A,9.025,A
2009-05-22 13:00,404.0,A,8.625,A
2009-05-22 14:00,402.25,A,8.725000000000001,A
2009-05-22 15:00,399.5,A,8.733333333333334,A
2009-05-22 16:00,395.25,A,8.525,A
2009-05-22 17:00,386.25,A,9.366666666666667,A
2009-05-22 18:00,371.5,A,9.6,A
2009-05-22 19:00,360.0,A,9.575,A
2009-05-22 20:00,349.75,A,9.9,A
2009-05-22 21:00,345.25,A,9.333333333333332,A
2009-05-22 22:00,345.0,A,9.1,A
2009-05-22 23:00,347.0,A,10.25,A
2009-05-23 00:00,348.75,A,10.5,A
2009-05-23 01:00,354.0,A,11.25,A
2009-05-23 02:00,362.75,A,10.25,A
2009-05-23 03:00,372.5,A,10.5,A
2009-05-23 04:00,379.0,A,10.75,A
2009-05-23 05:00,384.25,A,9.766666666666666,A
2009-05-23 06:00,388.25,A,11.0,A
2009-05-23 07:00,389.5,A,10.25,A
2009-05-23 08:00,392.25,A,9.575,A
2009-05-23 09:00,394.75,A,9.4,A
2009-05-23 10:00,397.25,A,9.725,A
2009-05-23 11:00,399.75,A,9.45,A
2009-05-23 12:00,401.5,A,9.3,A
2009-05-23 13:00,402.5,A,8.774999999999999,A
2009-05-23 14:00,401.5,A,8.75,A
2009-05-23 15:00,399.25,A,8.875,A
2009-05-23 16:00,394.75,A,8.525,A
2009-05-23 17:00,387.0,A,8.475,A
2009-05-23 18:00,373.5,A,8.85,A
2009-05-23 19:00,360.25,A,8.9,A
2009-05-23 20:00,349.25,A,8.75,A
2009-05-23 21:00,341.0,A,8.875,A
2009-05-23 22:00,336.25,A,9.1,A
2009-05-23 23:00,334.25,A,8.966666666666667,A
2009-05-24 00:00,337.0,A,9.033333333333333,A
2009-05-24 01:00,345.25,A,9.075,A
2009-05-24 02:00,356.75,A,9.425,A
2009-05-24 03:00,366.75,A,10.7,A
2009-05-24 04:00,375.25,A,12.0,A
2009-05-24 05:00,381.5,A,11.0,A
2009-05-24 06:00,385.75,A,9.95,A
2009-05-24 07:00,388.0,A,9.2,A
2009-05-24 08:00,390.0,A,9.575,A
2009-05-24 09:00,392.0,A,9.766666666666667,A
2009-05-24 10:00,394.0,A,9.5,A
2009-05-24 11:00,394.25,A,9.55,A
2009-05-24 12:00,395.0,A,9.325,A
2009-05-24 13:00,396.0,A,8.575,A
2009-05-24 14:00,395.5,A,8.25,A
2009-05-24 15:00,394.0,A,8.7,A
2009-05-24 16:00,391.5,A,8.35,A
2009-05-24 17:00,386.0,A,8.225000000000001,A
2009-05-24 18:00,377.5,A,8.15,A
2009-05-24 19:00,365.25,A,8.425,A
2009-05-24 20:00,356.0,A,8.6,A
2009-05-24 21:00,348.75,A,8.575,A
2009-05-24 22:00,340.75,A,8.799999999999997,A
2009-05-24 23:00,333.5,A,8.700000000000001,A
2009-05-25 00:00,331.0,A,9.225,A
2009-05-25 01:00,337.75,A,9.5,A
2009-05-25 02:00,342.5,A,9.1,A
2009-05-25 03:00,343.0,A,8.925,A
2009-05-25 04:00,350.75,A,9.925,A
2009-05-25 05:00,378.75,A,9.133333333333333,A
2009-05-25 06:00,384.5,A,10.0,A
2009-05-25 07:00,388.5,A,9.825,A
2009-05-25 08:00,390.5,A,9.475,A
2009-05-25 09:00,392.5,A,9.5,A
2009-05-25 10:00,394.75,A,9.875,A
2009-05-25 11:00,396.0,A,9.65,A
2009-05-25 12:00,397.25,A,9.0,A
2009-05-25 13:00,398.0,A,8.850000000000003,A
2009-05-25 14:00,397.5,A,8.75,A
2009-05-25 15:00,396.5,A,8.95,A
2009-05-25 16:00,393.75,A,9.55,A
2009-05-25 17:00,387.75,A,9.45,A
2009-05-25 18:00,377.5,A,9.15,A
2009-05-25 19:00,367.25,A,8.833333333333334,A
2009-05-25 20:00,359.0,A,8.700000000000001,A
2009-05-25 21:00,349.5,A,9.45,A
2009-05-25 22:00,343.25,A,9.966666666666667,A
2009-05-25 23:00,340.75,A,10.333333333333334,A
2009-05-26 00:00,341.75,A,11.25,A
2009-05-26 01:00,348.5,A,14.0,A
2009-05-26 02:00,359.25,A,15.25,A
2009-05-26 03:00,367.0,A,15.0,A
2009-05-26 04:00,372.25,A,14.0,A
2009-05-26 05:00,377.5,A,11.75,A
2009-05-26 06:00,381.5,A,10.725,A
2009-05-26 07:00,384.75,A,10.1,A
2009-05-26 08:00,387.0,A,9.725,A
2009-05-26 09:00,389.0,A,9.375,A
2009-05-26 10:00,390.75,A,9.433333333333334,A
2009-05-26 11:00,392.5,A,8.95,A
2009-05-26 12:00,394.5,A,8.6,A
2009-05-26 13:00,396.0,A,8.733333333333333,A
2009-05-26 14:00,397.25,A,8.475,A
2009-05-26 15:00,396.75,A,8.4,A
2009-05-26 16:00,396.25,A,8.149999999999999,A
2009-05-26 17:00,393.25,A,8.299999999999999,A
2009-05-26 18:00,388.25,A,8.566666666666668,A
2009-05-26 19:00,379.5,A,8.45,A
2009-05-26 20:00,366.5,A,8.575,A
2009-05-26 21:00,355.0,A,8.2,A
2009-05-26 22:00,348.5,A,8.466666666666667,A
2009-05-26 23:00,343.25,A,8.575,A
2009-05-27 00:00,341.0,A,9.075,A
2009-05-27 01:00,344.0,A,9.575,A
2009-05-27 02:00,352.5,A,9.55,A
2009-05-27 03:00,361.25,A,9.225,A
2009-05-27 04:00,366.0,A,9.6,A
2009-05-27 05:00,368.25,A,9.45,A
2009-05-27 06:00,370.5,A,9.3,A
2009-05-27 07:00,374.75,A,9.475,A
2009-05-27 08:00,377.5,A,9.966666666666667,A
2009-05-27 09:00,380.5,A,10.025,A
2009-05-27 10:00,383.0,A,9.775,A
2009-05-27 11:00,385.25,A,8.75,A
2009-05-27 12:00,387.25,A,8.533333333333333,A
2009-05-27 13:00,388.75,A,8.233333333333334,A
2009-05-27 14:00,391.25,A,8.299999999999999,A
2009-05-27 15:00,392.5,A,8.3,A
2009-05-27 16:00,392.0,A,8.366666666666665,A
2009-05-27 17:00,389.0,A,8.166666666666666,A
2009-05-27 18:00,382.0,A,8.866666666666664,A
2009-05-27 19:00,372.25,A,9.1,A
2009-05-27 20:00,363.0,A,8.8,A
2009-05-27 21:00,355.25,A,8.666666666666666,A
2009-05-27 22:00,350.25,A,8.95,A
2009-05-27 23:00,349.0,A,10.35,A
2009-05-28 00:00,351.75,A,12.0,A
2009-05-28 01:00,356.0,A,13.0,A
2009-05-28 02:00,362.5,A,13.5,A
2009-05-28 03:00,368.5,A,14.25,A
2009-05-28 04:00,373.0,A,13.0,A
2009-05-28 05:00,375.5,A,11.5,A
2009-05-28 06:00,376.25,A,10.75,A
2009-05-28 07:00,376.5,A,9.85,A
2009-05-28 08:00,376.75,A,10.125,A
2009-05-28 09:00,377.5,A,10.0,A
2009-05-28 10:00,380.0,A,9.95,A
2009-05-28 11:00,382.0,A,9.025,A
2009-05-28 12:00,383.0,A,8.866666666666667,A
2009-05-28 13:00,385.0,A,8.75,A
2009-05-28 14:00,386.5,A,8.95,A
2009-05-28 15:00,387.75,A,8.899999999999997,A
2009-05-28 16:00,387.5,A,9.033333333333333,A
2009-05-28 17:00,385.25,A,9.225,A
2009-05-28 18:00,380.0,A,9.325,A
2009-05-28 19:00,373.25,A,9.1,A
2009-05-28 20:00,366.0,A,9.4,A
2009-05-28 21:00,359.5,A,9.366666666666664,A
2009-05-28 22:00,353.5,A,9.366666666666667,A
2009-05-28 23:00,352.25,A,9.233333333333334,A
2009-05-29 00:00,352.0,A,9.566666666666668,A
2009-05-29 01:00,355.0,A,10.5,A
2009-05-29 02:00,357.75,A,10.666666666666666,A
2009-05-29 03:00,361.5,A,10.5,A
2009-05-29 04:00,367.0,A,9.0,A
2009-05-29 05:00,370.5,A,8.524999999999999,A
2009-05-29 06:00,372.5,A,8.149999999999999,A
2009-05-29 07:00,373.25,A,8.05,A
2009-05-29 08:00,374.0,A,7.525,A
2009-05-29 09:00,368.5,A,7.225,A
2009-05-29 10:00,364.75,A,7.425,A
2009-05-29 11:00,365.0,A,7.399999999999999,A
2009-05-29 12:00,365.75,A,7.6,A
2009-05-29 13:00,367.0,A,7.699999999999998,A
2009-05-29 14:00,369.0,A,7.4,A
2009-05-29 15:00,367.25,A,7.15,A
2009-05-29 16:00,367.25,A,7.649999999999999,A
2009-05-29 17:00,377.0,A,7.55,A
2009-05-29 18:00,382.75,A,7.575,A
2009-05-29 19:00,382.25,A,7.699999999999998,A
2009-05-29 20:00,379.5,A,7.925000000000002,A
2009-05-29 21:00,375.25,A,7.95,A
2009-05-29 22:00,360.0,A,8.233333333333333,A
2009-05-29 23:00,354.0,A,8.633333333333333,A
2009-05-30 00:00,353.75,A,9.0,A
2009-05-30 01:00,360.5,A,8.975,A
2009-05-30 02:00,361.75,A,8.9,A
2009-05-30 03:00,363.75,A,8.85,A
2009-05-30 04:00,366.0,A,8.899999999999997,A
2009-05-30 05:00,368.75,A,9.4,A
2009-05-30 06:00,372.25,A,8.75,A
2009-05-30 07:00,376.5,A,8.15,A
2009-05-30 08:00,376.25,A,8.200000000000001,A
2009-05-30 09:00,377.25,A,7.65,A
2009-05-30 10:00,370.5,A,8.600000000000001,A
2009-05-30 11:00,372.5,A,8.35,A
2009-05-30 12:00,375.75,A,7.95,A
2009-05-30 13:00,384.25,A,7.75,A
2009-05-30 14:00,389.0,A,7.966666666666666,A
2009-05-30 15:00,382.5,A,7.825,A
2009-05-30 16:00,380.25,A,7.475,A
2009-05-30 17:00,378.25,A,6.975,A
2009-05-30 18:00,374.0,A,7.25,A
2009-05-30 19:00,366.75,A,7.175,A
2009-05-30 20:00,354.5,A,7.300000000000002,A
2009-05-30 21:00,356.5,A,7.375,A
2009-05-30 22:00,350.0,A,7.05,A
2009-05-30 23:00,345.5,A,7.866666666666667,A
2009-05-31 00:00,341.5,A,7.950000000000001,A
2009-05-31 01:00,344.25,A,7.7333333333333325,A
2009-05-31 02:00,344.0,A,8.375,A
2009-05-31 03:00,345.0,A,9.275,A
2009-05-31 04:00,350.25,A,10.475,A
2009-05-31 05:00,353.0,A,10.25,A
2009-05-31 06:00,358.25,A,10.5,A
2009-05-31 07:00,362.5,A,9.975,A
2009-05-31 08:00,364.0,A,9.825,A
2009-05-31 09:00,359.25,A,9.875,A
2009-05-31 10:00,363.25,A,10.5,A
2009-05-31 11:00,367.25,A,9.6,A
2009-05-31 12:00,369.5,A,9.125,A
2009-05-31 13:00,369.0,A,8.325,A
2009-05-31 14:00,368.0,A,7.9,A
2009-05-31 15:00,368.25,A,8.174999999999999,A
2009-05-31 16:00,369.0,A,7.9,A
2009-05-31 17:00,364.75,A,8.075,A
2009-05-31 18:00,357.5,A,8.075,A
2009-05-31 19:00,352.5,A,8.399999999999999,A
2009-05-31 20:00,343.0,A,8.65,A
2009-05-31 21:00,338.75,A,8.975000000000003,A
2009-05-31 22:00,341.25,A,8.6,A
2009-05-31 23:00,341.5,A,9.0,A
2009-06-01 00:00,338.0,A,8.775,A
2009-06-01 01:00,333.5,A,8.45,A
2009-06-01 02:00,332.0,A,8.633333333333333,A
2009-06-01 03:00,337.0,A,8.925,A
2009-06-01 04:00,337.0,A,9.625,A
2009-06-01 05:00,339.5,A,10.25,A
2009-06-01 06:00,339.5,A,11.0,A
2009-06-01 07:00,342.25,A,10.175,A
2009-06-01 08:00,345.0,A,9.75,A
2009-06-01 09:00,348.0,A,9.8,A
2009-06-01 10:00,350.25,A,10.75,A
2009-06-01 11:00,353.75,A,9.925,A
2009-06-01 12:00,355.5,A,9.575,A
2009-06-01 13:00,356.25,A,9.05,A
2009-06-01 14:00,358.75,A,9.05,A
2009-06-01 15:00,359.5,A,8.475,A
2009-06-01 16:00,363.5,A,7.874999999999999,A
2009-06-01 17:00,364.5,A,7.35,A
2009-06-01 18:00,362.5,A,6.966666666666668,A
2009-06-01 19:00,360.75,A,6.375000000000001,A
2009-06-01 20:00,360.5,A,6.65,A
2009-06-01 21:00,360.0,A,6.266666666666667,A
2009-06-01 22:00,360.0,A,6.133333333333333,A
2009-06-01 23:00,358.75,A,6.366666666666667,A
2009-06-02 00:00,357.25,A,6.65,A
2009-06-02 01:00,355.75,A,7.2,A
2009-06-02 02:00,352.0,A,7.1000000000000005,A
2009-06-02 03:00,350.0,A,6.9,A
2009-06-02 04:00,346.75,A,7.3,A
2009-06-02 05:00,342.0,A,7.725,A
2009-06-02 06:00,342.25,A,7.725,A
2009-06-02 07:00,341.0,A,8.35,A
2009-06-02 08:00,341.0,A,9.075,A
2009-06-02 09:00,341.0,A,9.425,A
2009-06-02 10:00,343.75,A,9.333333333333334,A
2009-06-02 11:00,346.5,A,8.925,A
2009-06-02 12:00,348.25,A,8.166666666666666,A
2009-06-02 13:00,349.5,A,8.125,A
2009-06-02 14:00,351.75,A,8.4,A
2009-06-02 15:00,355.0,A,8.0,A
2009-06-02 16:00,359.25,A,7.733333333333333,A
2009-06-02 17:00,361.0,A,7.1000000000000005,A
2009-06-02 18:00,359.0,A,6.15,A
2009-06-02 19:00,357.25,A,6.1,A
2009-06-02 20:00,356.25,A,5.425,A
2009-06-02 21:00,355.5,A,4.825,A
2009-06-02 22:00,356.5,A,4.766666666666667,A
2009-06-02 23:00,355.25,A,5.5,A
2009-06-03 00:00,351.25,A,5.300000000000002,A
2009-06-03 01:00,349.75,A,6.6,A
2009-06-03 02:00,348.75,A,7.15,A
2009-06-03 03:00,340.5,A,6.7,A
2009-06-03 04:00,340.25,A,7.15,A
2009-06-03 05:00,339.5,A,8.033333333333333,A
2009-06-03 06:00,336.5,A,9.025,A
2009-06-03 07:00,334.25,A,8.85,A
2009-06-03 08:00,334.0,A,9.033333333333333,A
2009-06-03 09:00,333.5,A,9.6,A
2009-06-03 10:00,335.25,A,8.975000000000003,A
2009-06-03 11:00,336.5,A,9.15,A
2009-06-03 12:00,338.5,A,9.2,A
2009-06-03 13:00,339.75,A,8.95,A
2009-06-03 14:00,341.25,A,8.875,A
2009-06-03 15:00,342.75,A,8.2,A
2009-06-03 16:00,347.25,A,7.933333333333334,A
2009-06-03 17:00,349.25,A,7.875,A
2009-06-03 18:00,348.5,A,7.324999999999998,A
2009-06-03 19:00,348.0,A,7.033333333333334,A
2009-06-03 20:00,347.75,A,6.2333333333333325,A
2009-06-03 21:00,347.75,A,5.9,A
2009-06-03 22:00,346.0,A,5.775,A
2009-06-03 23:00,345.25,A,5.824999999999998,A
2009-06-04 00:00,344.5,A,7.175000000000002,A
2009-06-04 01:00,346.25,A,8.325,A
2009-06-04 02:00,346.0,A,8.075,A
2009-06-04 03:00,344.25,A,8.5,A
2009-06-04 04:00,339.5,A,49.5,A
2009-06-04 05:00,347.0,A,,
2009-06-04 06:00,343.0,A,,
2009-06-04 07:00,330.5,A,,
2009-06-04 08:00,325.5,A,,
2009-06-04 09:00,325.25,A,,
2009-06-04 10:00,325.0,A,,
2009-06-04 11:00,324.5,A,,
2009-06-04 12:00,329.75,A,,
2009-06-04 13:00,331.75,A,,
2009-06-04 14:00,337.0,A,,
2009-06-04 15:00,342.75,A,,
2009-06-04 16:00,346.0,A,,
2009-06-04 17:00,350.75,A,,
2009-06-04 18:00,350.5,A,,
2009-06-04 19:00,347.5,A,,
2009-06-04 20:00,348.5,A,,
2009-06-04 21:00,343.75,A,,
2009-06-04 22:00,340.0,A,,
2009-06-04 23:00,337.0,A,,
2009-06-05 00:00,330.25,A,,
2009-06-05 01:00,330.5,A,,
2009-06-05 02:00,323.75,A,,
2009-06-05 03:00,324.25,A,,
2009-06-05 04:00,326.0,A,,
2009-06-05 05:00,329.25,A,,
2009-06-05 06:00,331.75,A,,
2009-06-05 07:00,334.75,A,,
2009-06-05 08:00,337.75,A,,
2009-06-05 09:00,341.5,A,,
2009-06-05 10:00,344.0,A,,
2009-06-05 11:00,346.75,A,,
2009-06-05 12:00,349.0,A,,
2009-06-05 13:00,352.0,A,,
2009-06-05 14:00,351.5,A,,
2009-06-05 15:00,353.5,A,,
2009-06-05 16:00,357.75,A,,
2009-06-05 17:00,359.0,A,,
2009-06-05 18:00,358.25,A,,
2009-06-05 19:00,357.75,A,,
2009-06-05 20:00,355.5,A,,
2009-06-05 21:00,353.25,A,,
2009-06-05 22:00,350.5,A,,
2009-06-05 23:00,352.5,A,,
2009-06-06 00:00,353.75,A,,
2009-06-06 01:00,355.25,A,,
2009-06-06 02:00,352.0,A,,
2009-06-06 03:00,351.0,A,,
2009-06-06 04:00,349.5,A,,
2009-06-06 05:00,343.0,A,,
2009-06-06 06:00,334.5,A,,
2009-06-06 07:00,332.25,A,,
2009-06-06 08:00,330.0,A,,
2009-06-06 09:00,328.5,A,,
2009-06-06 10:00,327.5,A,,
2009-06-06 11:00,326.5,A,,
2009-06-06 12:00,325.25,A,,
2009-06-06 13:00,324.0,A,,
2009-06-06 14:00,323.0,A,,
2009-06-06 15:00,323.75,A,,
2009-06-06 16:00,326.5,A,,
2009-06-06 17:00,327.0,A,,
2009-06-06 18:00,327.0,A,,
2009-06-06 19:00,329.0,A,,
2009-06-06 20:00,328.5,A,,
2009-06-06 21:00,329.25,A,,
2009-06-06 22:00,329.75,A,,
2009-06-06 23:00,328.5,A,,
2009-06-07 00:00,328.5,A,,
2009-06-07 01:00,330.5,A,,
2009-06-07 02:00,330.75,A,,
2009-06-07 03:00,331.0,A,,
2009-06-07 04:00,331.75,A,,
2009-06-07 05:00,332.5,A,,
2009-06-07 06:00,332.0,A,,
2009-06-07 07:00,331.5,A,,
2009-06-07 08:00,332.5,A,,
2009-06-07 09:00,331.0,A,,
2009-06-07 10:00,331.0,A,,
2009-06-07 11:00,330.5,A,,
2009-06-07 12:00,329.5,A,,
2009-06-07 13:00,328.25,A,,
2009-06-07 14:00,327.0,A,,
2009-06-07 15:00,324.5,A,,
2009-06-07 16:00,326.5,A,,
