DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2018-12-09 06:00,2.8,A,12.4,A,,,,,4.5,A,,
2018-12-09 07:00,2.8,A,12.4,A,,,,,4.5,A,,
2018-12-09 08:00,2.7749999999999995,A,12.4,A,,,,,4.5,A,,
2018-12-09 09:00,2.7,A,12.4,A,,,,,4.5,A,,
2018-12-09 10:00,2.625,A,12.4,A,,,,,4.5,A,,
2018-12-09 11:00,2.55,A,12.4,A,,,,,4.5,A,,
2018-12-09 12:00,2.45,A,12.4,A,,,,,4.5,A,,
2018-12-09 13:00,2.35,A,12.5,A,,,,,4.5,A,,
2018-12-09 14:00,2.25,A,12.5,A,,,,,4.5,A,,
2018-12-09 15:00,2.2,A,12.5,A,,,,,4.5,A,,
2018-12-09 16:00,2.25,A,12.5,A,,,,,4.5,A,,
2018-12-09 17:00,2.375,A,12.55,A,,,,,4.475,A,,
2018-12-09 18:00,2.475,A,12.6,A,,,,,4.5,A,,
2018-12-09 19:00,2.6,A,12.6,A,,,,,4.45,A,,
2018-12-09 20:00,2.575,A,12.6,A,,,,,4.45,A,,
2018-12-09 21:00,2.5,A,12.6,A,,,,,4.4,A,,
2018-12-09 22:00,2.4,A,12.6,A,,,,,4.4,A,,
2018-12-09 23:00,2.325,A,12.6,A,,,,,4.4,A,,
2018-12-10 00:00,2.25,A,12.675,A,,,,,4.4,A,,
2018-12-10 01:00,2.2,A,12.65,A,,,,,4.4,A,,
2018-12-10 02:00,2.15,A,12.7,A,,,,,4.4,A,,
2018-12-10 03:00,2.1,A,12.7,A,,,,,4.4,A,,
2018-12-10 04:00,2.1,A,12.7,A,,,,,4.4,A,,
2018-12-10 05:00,2.1,A,12.7,A,,,,,4.4,A,,
2018-12-10 06:00,2.0,A,12.7,A,,,,,4.4,A,,
2018-12-10 07:00,2.0,A,12.7,A,,,,,4.4,A,,
2018-12-10 08:00,2.0,A,12.7,A,,,,,4.4,A,,
2018-12-10 09:00,1.9,A,12.7,A,,,,,4.375,A,,
2018-12-10 10:00,1.85,A,12.7,A,,,,,4.3,A,,
2018-12-10 11:00,1.8,A,12.75,A,,,,,4.3,A,,
2018-12-10 12:00,1.7,A,12.8,A,,,,,4.3,A,,
2018-12-10 13:00,1.6,A,12.8,A,,,,,4.3,A,,
2018-12-10 14:00,1.55,A,12.8,A,,,,,4.3,A,,
2018-12-10 15:00,1.5,A,12.8,A,,,,,4.3,A,,
2018-12-10 16:00,1.6,A,12.8,A,,,,,4.3,A,,
2018-12-10 17:00,1.725,A,12.85,A,,,,,4.3,A,,
2018-12-10 18:00,1.85,A,12.875,A,,,,,4.3,A,,
2018-12-10 19:00,1.925,A,12.9,A,,,,,4.3,A,,
2018-12-10 20:00,1.95,A,12.9,A,,,,,4.3,A,,
2018-12-10 21:00,1.85,A,12.9,A,,,,,4.3,A,,
2018-12-10 22:00,1.725,A,12.9,A,,,,,4.3,A,,
2018-12-10 23:00,1.625,A,12.9,A,,,,,4.3,A,,
2018-12-11 00:00,1.6,A,12.925,A,,,,,4.3,A,,
2018-12-11 01:00,1.5,A,12.95,A,,,,,4.3,A,,
2018-12-11 02:00,1.4249999999999998,A,13.0,A,,,,,4.3,A,,
2018-12-11 03:00,1.35,A,13.0,A,,,,,4.3,A,,
2018-12-11 04:00,1.3,A,13.0,A,,,,,4.3,A,,
2018-12-11 05:00,1.275,A,13.0,A,,,,,4.275,A,,
2018-12-11 06:00,1.2,A,13.0,A,,,,,4.2,A,,
2018-12-11 07:00,1.2,A,13.0,A,,,,,4.2,A,,
2018-12-11 08:00,1.2,A,13.0,A,,,,,4.2,A,,
2018-12-11 09:00,1.125,A,13.0,A,,,,,4.2,A,,
2018-12-11 10:00,1.0750000000000002,A,13.0,A,,,,,4.2,A,,
2018-12-11 11:00,1.0,A,13.0,A,,,,,4.2,A,,
2018-12-11 12:00,0.975,A,13.0,A,,,,,4.2,A,,
2018-12-11 13:00,0.9,A,13.0,A,,,,,4.2,A,,
2018-12-11 14:00,0.9,A,13.0,A,,,,,4.2,A,,
2018-12-11 15:00,0.9,A,13.075,A,,,,,4.2,A,,
2018-12-11 16:00,1.025,A,13.1,A,,,,,4.2,A,,
2018-12-11 17:00,1.15,A,13.1,A,,,,,4.2,A,,
2018-12-11 18:00,1.3250000000000002,A,13.1,A,,,,,4.2,A,,
2018-12-11 19:00,1.45,A,13.1,A,,,,,4.2,A,,
2018-12-11 20:00,1.5,A,13.1,A,,,,,4.2,A,,
2018-12-11 21:00,1.4500000000000002,A,13.1,A,,,,,4.2,A,,
2018-12-11 22:00,1.3749999999999998,A,13.175,A,,,,,4.2,A,,
2018-12-11 23:00,1.275,A,13.2,A,,,,,4.2,A,,
2018-12-12 00:00,1.2,A,13.2,A,,,,,4.125,A,,
2018-12-12 01:00,1.2,A,13.2,A,,,,,4.1,A,,
2018-12-12 02:00,1.2,A,13.2,A,,,,,4.1,A,,
2018-12-12 03:00,1.2,A,13.2,A,,,,,4.1,A,,
2018-12-12 04:00,1.2,A,13.175,A,,,,,4.1,A,,
2018-12-12 05:00,1.225,A,13.125,A,,,,,4.1,A,,
2018-12-12 06:00,1.3,A,13.125,A,,,,,4.1,A,,
2018-12-12 07:00,1.4,A,13.1,A,,,,,4.1,A,,
2018-12-12 08:00,1.4,A,13.1,A,,,,,4.1,A,,
2018-12-12 09:00,1.4,A,13.1,A,,,,,4.05,A,,
2018-12-12 10:00,1.475,A,13.05,A,,,,,4.0,A,,
2018-12-12 11:00,1.5,A,13.0,A,,,,,4.0,A,,
2018-12-12 12:00,1.5,A,13.0,A,,,,,4.0,A,,
2018-12-12 13:00,1.5,A,13.0,A,,,,,4.0,A,,
2018-12-12 14:00,1.5,A,13.0,A,,,,,4.0,A,,
2018-12-12 15:00,1.5499999999999998,A,13.0,A,,,,,4.0,A,,
2018-12-12 16:00,,,13.0,A,,,24.899999999999995,A,4.0,A,,
2018-12-12 17:00,1.9666666666666668,A,13.025,A,,,,,4.0,A,,
2018-12-12 18:00,2.2,A,13.0,A,,,,,4.0,A,,
2018-12-12 19:00,2.375,A,13.0,A,,,,,4.0,A,,
2018-12-12 20:00,2.4,A,13.0,A,,,,,4.0,A,,
2018-12-12 21:00,2.4,A,13.0,A,,,,,4.0,A,,
2018-12-12 22:00,2.4,A,13.0,A,,,,,4.0,A,,
2018-12-12 23:00,2.3,A,13.0,A,,,,,4.0,A,,
2018-12-13 00:00,2.3,A,13.0,A,,,,,3.975,A,,
2018-12-13 01:00,2.275,A,13.0,A,,,,,3.975,A,,
2018-12-13 02:00,2.275,A,13.0,A,,,,,3.9,A,,
2018-12-13 03:00,2.275,A,12.975,A,,,,,3.9,A,,
2018-12-13 04:00,2.3,A,12.9,A,,,,,3.9,A,,
2018-12-13 05:00,2.325,A,12.9,A,,,,,3.9,A,,
2018-12-13 06:00,2.4,A,12.9,A,,,,,3.9,A,,
2018-12-13 07:00,2.4,A,12.875,A,,,,,3.9,A,,
2018-12-13 08:00,2.45,A,12.8,A,,,,,3.9,A,,
2018-12-13 09:00,2.4250000000000003,A,12.8,A,,,,,3.9,A,,
2018-12-13 10:00,2.4,A,12.8,A,,,,,3.9,A,,
2018-12-13 11:00,2.4,A,12.8,A,,,,,3.9,A,,
2018-12-13 12:00,2.4,A,12.8,A,,,,,3.9,A,,
2018-12-13 13:00,2.4,A,12.8,A,,,,,3.9,A,,
2018-12-13 14:00,2.45,A,12.8,A,,,,,3.8,A,,
2018-12-13 15:00,2.5,A,12.8,A,,,,,3.8,A,,
2018-12-13 16:00,2.575,A,12.8,A,,,,,3.8,A,,
2018-12-13 17:00,2.6,A,12.775,A,,,,,3.825,A,,
2018-12-13 18:00,2.6500000000000004,A,12.75,A,,,,,3.8,A,,
2018-12-13 19:00,2.7,A,12.75,A,,,,,3.8,A,,
2018-12-13 20:00,2.7750000000000004,A,12.7,A,,,,,3.8,A,,
2018-12-13 21:00,2.8,A,12.7,A,,,,,3.8,A,,
2018-12-13 22:00,2.8,A,12.7,A,,,,,3.8,A,,
2018-12-13 23:00,2.9,A,12.7,A,,,,,3.8,A,,
2018-12-14 00:00,2.9,A,12.7,A,,,,,3.8,A,,
2018-12-14 01:00,2.925,A,12.7,A,,,,,3.8,A,,
2018-12-14 02:00,3.0,A,12.625,A,,,,,3.8,A,,
2018-12-14 03:00,3.0,A,12.6,A,,,,,3.75,A,,
2018-12-14 04:00,3.075,A,12.6,A,,,,,3.7,A,,
2018-12-14 05:00,3.125,A,12.6,A,,,,,3.7,A,,
2018-12-14 06:00,3.2,A,12.575,A,,,,,3.7,A,,
2018-12-14 07:00,3.2250000000000005,A,12.5,A,,,,,3.7,A,,
2018-12-14 08:00,3.3,A,12.5,A,,,,,3.7,A,,
2018-12-14 09:00,3.3,A,12.5,A,,,,,3.675,A,,
2018-12-14 10:00,3.4,A,12.5,A,,,,,3.6,A,,
2018-12-14 11:00,3.4,A,12.475,A,,,,,3.6,A,,
2018-12-14 12:00,3.475,A,12.4,A,,,,,3.575,A,,
2018-12-14 13:00,3.55,A,12.35,A,,,,,3.5,A,,
2018-12-14 14:00,3.625,A,12.3,A,,,,,3.4,A,,
2018-12-14 15:00,3.725000000000001,A,12.25,A,,,,,3.4,A,,
2018-12-14 16:00,3.825,A,12.2,A,,,,,3.325,A,,
2018-12-14 17:00,3.9,A,12.2,A,,,,,3.3,A,,
2018-12-14 18:00,4.0,A,12.2,A,,,,,3.3,A,,
2018-12-14 19:00,4.0,A,12.2,A,,,,,3.3,A,,
2018-12-14 20:00,4.0,A,12.2,A,,,,,3.35,A,,
2018-12-14 21:00,4.05,A,12.2,A,,,,,3.375,A,,
2018-12-14 22:00,4.1,A,12.2,A,,,,,3.35,A,,
2018-12-14 23:00,4.1,A,12.2,A,,,,,3.3,A,,
2018-12-15 00:00,4.175,A,12.125,A,,,,,3.2749999999999995,A,,
2018-12-15 01:00,4.2,A,12.1,A,,,,,3.1750000000000003,A,,
2018-12-15 02:00,4.25,A,12.05,A,,,,,3.05,A,,
2018-12-15 03:00,4.35,A,12.0,A,,,,,3.0,A,,
2018-12-15 04:00,4.425000000000002,A,11.9,A,,,,,2.9,A,,
2018-12-15 05:00,4.5,A,11.9,A,,,,,2.9,A,,
2018-12-15 06:00,4.6,A,11.8,A,,,,,2.875,A,,
2018-12-15 07:00,4.7,A,11.75,A,,,,,2.8,A,,
2018-12-15 08:00,4.8,A,11.7,A,,,,,2.7,A,,
2018-12-15 09:00,4.824999999999998,A,11.625,A,,,,,2.625,A,,
2018-12-15 10:00,4.925000000000002,A,11.6,A,,,,,2.6,A,,
2018-12-15 11:00,5.075,A,11.5,A,,,,,2.525,A,,
2018-12-15 12:00,5.275,A,11.4,A,,,,,2.4250000000000003,A,,
2018-12-15 13:00,5.5,A,11.3,A,,,,,2.45,A,,
2018-12-15 14:00,5.624999999999999,A,11.2,A,,,,,2.275,A,,
2018-12-15 15:00,5.775,A,11.2,A,,,,,2.2,A,,
2018-12-15 16:00,5.824999999999998,A,11.2,A,,,,,2.15,A,,
2018-12-15 17:00,5.9,A,11.2,A,,,,,1.95,A,,
2018-12-15 18:00,6.0,A,11.125,A,,,,,2.125,A,,
2018-12-15 19:00,6.050000000000002,A,11.1,A,,,,,1.9,A,,
2018-12-15 20:00,6.15,A,11.0,A,,,,,1.825,A,,
2018-12-15 21:00,6.2,A,11.0,A,,,,,2.0,A,,
2018-12-15 22:00,6.2,A,10.95,A,,,,,1.7,A,,
2018-12-15 23:00,6.3,A,10.9,A,,,,,1.6250000000000002,A,,
2018-12-16 00:00,6.3,A,10.85,A,,,,,1.6,A,,
2018-12-16 01:00,6.375,A,10.8,A,,,,,1.5499999999999998,A,,
2018-12-16 02:00,6.4,A,10.8,A,,,,,1.4249999999999998,A,,
2018-12-16 03:00,6.4,A,10.7,A,,,,,1.4249999999999998,A,,
2018-12-16 04:00,6.4,A,10.7,A,,,,,1.4249999999999998,A,,
2018-12-16 05:00,6.4,A,10.65,A,,,,,1.6,A,,
2018-12-16 06:00,6.4,A,10.6,A,,,,,1.25,A,,
2018-12-16 07:00,6.3,A,10.575,A,,,,,1.45,A,,
2018-12-16 08:00,6.3,A,10.5,A,,,,,1.375,A,,
2018-12-16 09:00,6.3,A,10.45,A,,,,,1.275,A,,
2018-12-16 10:00,6.3,A,10.4,A,,,,,1.35,A,,
2018-12-16 11:00,6.3,A,10.4,A,,,,,1.275,A,,
2018-12-16 12:00,6.3,A,10.325,A,,,,,1.325,A,,
2018-12-16 13:00,6.25,A,10.3,A,,,,,1.2,A,,
2018-12-16 14:00,6.2,A,10.3,A,,,,,1.175,A,,
2018-12-16 15:00,6.2,A,10.25,A,,,,,1.1749999999999998,A,,
2018-12-16 16:00,6.2,A,10.2,A,,,,,1.15,A,,
2018-12-16 17:00,6.2,A,10.2,A,,,,,1.1,A,,
2018-12-16 18:00,6.2,A,10.2,A,,,,,1.2,A,,
2018-12-16 19:00,6.2,A,10.125,A,,,,,1.15,A,,
2018-12-16 20:00,6.2,A,10.1,A,,,,,1.125,A,,
2018-12-16 21:00,6.2,A,10.1,A,,,,,1.2,A,,
2018-12-16 22:00,6.2,A,10.1,A,,,,,1.225,A,,
2018-12-16 23:00,6.2,A,10.1,A,,,,,1.175,A,,
2018-12-17 00:00,6.2,A,10.05,A,,,,,1.2,A,,
2018-12-17 01:00,6.2,A,10.0,A,,,,,1.2,A,,
2018-12-17 02:00,6.2,A,10.0,A,,,,,1.2,A,,
2018-12-17 03:00,6.15,A,10.0,A,,,,,1.15,A,,
2018-12-17 04:00,6.1,A,10.0,A,,,,,1.175,A,,
2018-12-17 05:00,6.05,A,9.9,A,,,,,1.2,A,,
2018-12-17 06:00,6.0,A,9.9,A,,,,,1.175,A,,
2018-12-17 07:00,5.975,A,9.9,A,,,,,1.175,A,,
2018-12-17 08:00,5.9,A,9.825,A,,,,,1.1749999999999998,A,,
2018-12-17 09:00,5.875000000000001,A,9.8,A,,,,,1.15,A,,
2018-12-17 10:00,5.8,A,9.75,A,,,,,1.15,A,,
2018-12-17 11:00,5.725,A,9.7,A,,,,,1.2,A,,
2018-12-17 12:00,5.675000000000002,A,9.65,A,,,,,1.2,A,,
2018-12-17 13:00,5.6,A,9.65,A,,,,,1.175,A,,
2018-12-17 14:00,5.6,A,9.65,A,,,,,1.2,A,,
2018-12-17 15:00,5.55,A,9.625,A,,,,,1.2,A,,
2018-12-17 16:00,5.6,A,9.65,A,,,,,1.175,A,,
2018-12-17 17:00,5.6,A,9.6,A,,,,,1.1749999999999998,A,,
2018-12-17 18:00,5.6,A,9.6,A,,,,,1.15,A,,
2018-12-17 19:00,5.6,A,9.6,A,,,,,1.125,A,,
2018-12-17 20:00,5.6,A,9.575,A,,,,,1.125,A,,
2018-12-17 21:00,5.7,A,9.55,A,,,,,1.175,A,,
2018-12-17 22:00,5.7,A,9.55,A,,,,,1.125,A,,
2018-12-17 23:00,5.7,A,9.475,A,,,,,1.175,A,,
2018-12-18 00:00,5.7250000000000005,A,9.425,A,,,,,1.15,A,,
2018-12-18 01:00,5.7,A,9.425,A,,,,,1.1,A,,
2018-12-18 02:00,5.7,A,9.425,A,,,,,1.125,A,,
2018-12-18 03:00,5.7,A,9.45,A,,,,,1.125,A,,
2018-12-18 04:00,5.625,A,9.425,A,,,,,1.15,A,,
2018-12-18 05:00,5.6,A,9.425,A,,,,,1.15,A,,
2018-12-18 06:00,5.574999999999998,A,9.375,A,,,,,1.15,A,,
2018-12-18 07:00,5.5,A,9.4,A,,,,,1.15,A,,
2018-12-18 08:00,5.425000000000002,A,9.325,A,,,,,1.175,A,,
2018-12-18 09:00,5.3500000000000005,A,9.325,A,,,,,1.15,A,,
2018-12-18 10:00,5.25,A,9.3,A,,,,,1.15,A,,
2018-12-18 11:00,5.2,A,9.275,A,,,,,1.1,A,,
2018-12-18 12:00,5.1,A,9.25,A,,,,,1.125,A,,
2018-12-18 13:00,5.025,A,9.225,A,,,,,1.15,A,,
2018-12-18 14:00,4.975,A,9.2,A,,,,,1.125,A,,
2018-12-18 15:00,4.9,A,9.175,A,,,,,1.1,A,,
2018-12-18 16:00,4.9,A,9.175,A,,,,,1.1,A,,
2018-12-18 17:00,4.9,A,9.175,A,,,,,1.1,A,,
2018-12-18 18:00,4.925000000000002,A,9.175,A,,,,,1.1,A,,
2018-12-18 19:00,4.975,A,9.2,A,,,,,1.15,A,,
2018-12-18 20:00,5.0,A,9.225,A,,,,,1.125,A,,
2018-12-18 21:00,5.074999999999998,A,9.2,A,,,,,1.15,A,,
2018-12-18 22:00,5.1,A,9.225,A,,,,,1.2,A,,
2018-12-18 23:00,5.1,A,9.175,A,,,,,1.15,A,,
2018-12-19 00:00,5.074999999999998,A,9.15,A,,,,,1.225,A,,
2018-12-19 01:00,5.05,A,9.175,A,,,,,1.175,A,,
2018-12-19 02:00,5.0,A,9.15,A,,,,,1.25,A,,
2018-12-19 03:00,5.0,A,9.15,A,,,,,1.25,A,,
2018-12-19 04:00,4.9,A,9.15,A,,,,,1.3,A,,
2018-12-19 05:00,4.825,A,9.15,A,,,,,1.3,A,,
2018-12-19 06:00,4.8,A,9.1,A,,,,,1.275,A,,
2018-12-19 07:00,4.7,A,9.125,A,,,,,1.35,A,,
2018-12-19 08:00,4.65,A,9.125,A,,,,,1.225,A,,
2018-12-19 09:00,4.6,A,9.2,A,,,,,1.35,A,,
2018-12-19 10:00,4.6,A,9.125,A,,,,,1.325,A,,
2018-12-19 11:00,4.525,A,9.2,A,,,,,1.35,A,,
2018-12-19 12:00,4.5,A,9.2,A,,,,,1.35,A,,
2018-12-19 13:00,4.475,A,9.225,A,,,,,1.4,A,,
2018-12-19 14:00,4.425000000000002,A,9.225,A,,,,,1.5,A,,
2018-12-19 15:00,4.5,A,9.225,A,,,,,1.4249999999999998,A,,
2018-12-19 16:00,4.55,A,9.325,A,,,,,1.45,A,,
2018-12-19 17:00,4.65,A,9.375,A,,,,,1.475,A,,
2018-12-19 18:00,4.775,A,9.45,A,,,,,1.4,A,,
2018-12-19 19:00,4.95,A,9.5,A,,,,,1.475,A,,
2018-12-19 20:00,5.05,A,9.5,A,,,,,1.5,A,,
2018-12-19 21:00,5.175,A,9.5,A,,,,,1.475,A,,
2018-12-19 22:00,5.2,A,9.6,A,,,,,1.525,A,,
2018-12-19 23:00,5.175,A,9.6,A,,,,,1.525,A,,
2018-12-20 00:00,5.175,A,9.65,A,,,,,1.6,A,,
2018-12-20 01:00,5.2,A,9.65,A,,,,,1.6,A,,
2018-12-20 02:00,5.2,A,9.675,A,,,,,1.625,A,,
2018-12-20 03:00,5.2,A,9.7,A,,,,,1.625,A,,
2018-12-20 04:00,5.2,A,9.725,A,,,,,1.65,A,,
2018-12-20 05:00,5.2,A,9.825,A,,,,,1.675,A,,
2018-12-20 06:00,5.2,A,9.9,A,,,,,1.725,A,,
2018-12-20 07:00,5.175,A,9.925,A,,,,,1.775,A,,
2018-12-20 08:00,5.15,A,9.95,A,,,,,1.725,A,,
2018-12-20 09:00,5.1,A,10.025,A,,,,,1.775,A,,
2018-12-20 10:00,5.175,A,10.0,A,,,,,1.8,A,,
2018-12-20 11:00,5.175000000000002,A,10.0,A,,,,,1.825,A,,
2018-12-20 12:00,5.1,A,10.05,A,,,,,1.8,A,,
2018-12-20 13:00,5.1,A,10.125,A,,,,,1.8,A,,
2018-12-20 14:00,5.15,A,10.125,A,,,,,1.875,A,,
2018-12-20 15:00,5.2,A,10.15,A,,,,,1.85,A,,
2018-12-20 16:00,5.2250000000000005,A,10.15,A,,,,,1.9,A,,
2018-12-20 17:00,5.324999999999998,A,10.175,A,,,,,1.875,A,,
2018-12-20 18:00,5.4,A,10.2,A,,,,,1.925,A,,
2018-12-20 19:00,5.45,A,10.2,A,,,,,1.95,A,,
2018-12-20 20:00,5.5,A,10.2,A,,,,,2.0,A,,
2018-12-20 21:00,5.6,A,10.2,A,,,,,1.975,A,,
2018-12-20 22:00,5.6,A,10.2,A,,,,,2.0,A,,
2018-12-20 23:00,5.6,A,10.175,A,,,,,2.0,A,,
2018-12-21 00:00,5.624999999999999,A,10.125,A,,,,,2.025,A,,
2018-12-21 01:00,5.65,A,10.15,A,,,,,2.025,A,,
2018-12-21 02:00,5.7,A,10.125,A,,,,,2.025,A,,
2018-12-21 03:00,5.7250000000000005,A,10.075,A,,,,,2.025,A,,
2018-12-21 04:00,5.8,A,10.125,A,,,,,2.0,A,,
2018-12-21 05:00,5.8,A,10.175,A,,,,,2.05,A,,
2018-12-21 06:00,5.8,A,10.1,A,,,,,2.025,A,,
2018-12-21 07:00,5.8,A,10.05,A,,,,,2.0,A,,
2018-12-21 08:00,5.8,A,10.1,A,,,,,2.025,A,,
2018-12-21 09:00,5.8,A,10.1,A,,,,,2.0,A,,
2018-12-21 10:00,5.8,A,10.1,A,,,,,2.025,A,,
2018-12-21 11:00,5.8,A,10.1,A,,,,,2.1,A,,
2018-12-21 12:00,5.8,A,10.05,A,,,,,2.075,A,,
2018-12-21 13:00,5.75,A,10.05,A,,,,,2.1,A,,
2018-12-21 14:00,5.7,A,10.0,A,,,,,2.1,A,,
2018-12-21 15:00,5.7,A,10.1,A,,,,,2.125,A,,
2018-12-21 16:00,5.7,A,10.1,A,,,,,2.125,A,,
2018-12-21 17:00,5.7,A,10.1,A,,,,,2.2,A,,
2018-12-21 18:00,5.7,A,10.1,A,,,,,2.2,A,,
2018-12-21 19:00,5.7,A,10.175,A,,,,,2.25,A,,
2018-12-21 20:00,5.625,A,10.2,A,,,,,2.225,A,,
2018-12-21 21:00,5.6,A,10.2,A,,,,,2.275,A,,
2018-12-21 22:00,5.6,A,10.2,A,,,,,2.3,A,,
2018-12-21 23:00,5.5,A,10.2,A,,,,,2.3,A,,
2018-12-22 00:00,5.5,A,10.2,A,,,,,2.3,A,,
2018-12-22 01:00,5.449999999999998,A,10.25,A,,,,,2.3,A,,
2018-12-22 02:00,5.4,A,10.3,A,,,,,2.3,A,,
2018-12-22 03:00,5.4,A,10.3,A,,,,,2.325,A,,
2018-12-22 04:00,5.4,A,10.325,A,,,,,2.375,A,,
2018-12-22 05:00,5.3,A,10.35,A,,,,,2.375,A,,
2018-12-22 06:00,5.3,A,10.375,A,,,,,2.4,A,,
2018-12-22 07:00,5.275,A,10.4,A,,,,,2.4,A,,
2018-12-22 08:00,5.2,A,10.4,A,,,,,2.4,A,,
2018-12-22 09:00,5.2,A,10.425,A,,,,,2.4,A,,
2018-12-22 10:00,5.15,A,10.4,A,,,,,2.425,A,,
2018-12-22 11:00,5.1,A,10.45,A,,,,,2.4250000000000003,A,,
2018-12-22 12:00,5.05,A,10.5,A,,,,,2.5,A,,
2018-12-22 13:00,5.0,A,10.5,A,,,,,2.5,A,,
2018-12-22 14:00,4.95,A,10.5,A,,,,,2.5,A,,
2018-12-22 15:00,4.9,A,10.525,A,,,,,2.5,A,,
2018-12-22 16:00,5.0,A,10.575,A,,,,,2.525,A,,
2018-12-22 17:00,5.074999999999998,A,10.6,A,,,,,2.6,A,,
2018-12-22 18:00,5.2250000000000005,A,10.6,A,,,,,2.6,A,,
2018-12-22 19:00,5.35,A,10.65,A,,,,,2.6,A,,
2018-12-22 20:00,5.4,A,10.675,A,,,,,2.6,A,,
2018-12-22 21:00,5.4,A,10.75,A,,,,,2.625,A,,
2018-12-22 22:00,5.375000000000001,A,10.8,A,,,,,2.7,A,,
2018-12-22 23:00,5.3,A,10.825,A,,,,,2.7,A,,
2018-12-23 00:00,5.25,A,10.85,A,,,,,2.7,A,,
2018-12-23 01:00,5.2,A,10.9,A,,,,,2.7,A,,
2018-12-23 02:00,5.2,A,10.925,A,,,,,2.7,A,,
2018-12-23 03:00,5.2,A,10.925,A,,,,,2.7,A,,
2018-12-23 04:00,5.2,A,10.975,A,,,,,2.725,A,,
2018-12-23 05:00,5.2,A,10.975,A,,,,,2.7,A,,
2018-12-23 06:00,5.125,A,11.0,A,,,,,2.75,A,,
2018-12-23 07:00,5.1,A,11.0,A,,,,,2.8,A,,
2018-12-23 08:00,5.074999999999998,A,11.0,A,,,,,2.8,A,,
2018-12-23 09:00,5.0,A,11.0,A,,,,,2.8,A,,
2018-12-23 10:00,4.95,A,11.1,A,,,,,2.8,A,,
2018-12-23 11:00,4.9,A,11.1,A,,,,,2.8,A,,
2018-12-23 12:00,4.9,A,11.175,A,,,,,2.8,A,,
2018-12-23 13:00,4.8500000000000005,A,11.2,A,,,,,2.8,A,,
2018-12-23 14:00,4.8,A,11.2,A,,,,,2.8,A,,
2018-12-23 15:00,4.8,A,11.2,A,,,,,2.9,A,,
2018-12-23 16:00,4.8,A,11.3,A,,,,,2.9,A,,
2018-12-23 17:00,4.8,A,11.3,A,,,,,2.9,A,,
2018-12-23 18:00,4.8,A,11.35,A,,,,,2.9,A,,
2018-12-23 19:00,4.8,A,11.35,A,,,,,2.9,A,,
2018-12-23 20:00,4.9,A,11.4,A,,,,,2.9,A,,
2018-12-23 21:00,4.9,A,11.4,A,,,,,2.9,A,,
2018-12-23 22:00,4.9,A,11.4,A,,,,,2.925,A,,
2018-12-23 23:00,4.8500000000000005,A,11.4,A,,,,,3.0,A,,
2018-12-24 00:00,4.8,A,11.4,A,,,,,2.975,A,,
2018-12-24 01:00,4.75,A,11.4,A,,,,,3.0,A,,
2018-12-24 02:00,4.7,A,11.45,A,,,,,3.0,A,,
2018-12-24 03:00,4.65,A,11.5,A,,,,,3.0,A,,
2018-12-24 04:00,4.6,A,11.5,A,,,,,3.0,A,,
2018-12-24 05:00,4.55,A,11.5,A,,,,,3.0,A,,
2018-12-24 06:00,4.5,A,11.5,A,,,,,3.0,A,,
2018-12-24 07:00,4.5,A,11.5,A,,,,,3.0,A,,
2018-12-24 08:00,4.4,A,11.5,A,,,,,3.0,A,,
2018-12-24 09:00,4.4,A,11.5,A,,,,,3.0,A,,
2018-12-24 10:00,4.3500000000000005,A,11.525,A,,,,,3.0,A,,
2018-12-24 11:00,4.3,A,11.55,A,,,,,3.0,A,,
2018-12-24 12:00,4.2,A,11.6,A,,,,,3.025,A,,
2018-12-24 13:00,4.15,A,11.6,A,,,,,3.1,A,,
2018-12-24 14:00,4.1,A,11.6,A,,,,,3.1,A,,
2018-12-24 15:00,4.1,A,11.6,A,,,,,3.05,A,,
2018-12-24 16:00,4.15,A,11.7,A,,,,,3.075,A,,
2018-12-24 17:00,4.275,A,11.7,A,,,,,3.1,A,,
2018-12-24 18:00,4.425000000000002,A,11.7,A,,,,,3.1,A,,
2018-12-24 19:00,4.525,A,11.7,A,,,,,3.05,A,,
2018-12-24 20:00,4.6,A,11.725,A,,,,,3.0,A,,
2018-12-24 21:00,4.525,A,11.75,A,,,,,3.0,A,,
2018-12-24 22:00,4.45,A,11.8,A,,,,,3.0,A,,
2018-12-24 23:00,4.4,A,11.8,A,,,,,3.0,A,,
2018-12-25 00:00,4.4,A,11.8,A,,,,,3.0,A,,
2018-12-25 01:00,4.4,A,11.8,A,,,,,3.0,A,,
2018-12-25 02:00,4.4,A,11.8,A,,,,,3.0,A,,
2018-12-25 03:00,4.375,A,11.8,A,,,,,3.0,A,,
2018-12-25 04:00,4.4,A,11.8,A,,,,,3.0,A,,
2018-12-25 05:00,4.4,A,11.775,A,,,,,2.95,A,,
2018-12-25 06:00,4.425000000000002,A,11.775,A,,,,,2.95,A,,
2018-12-25 07:00,4.5,A,11.7,A,,,,,2.9,A,,
2018-12-25 08:00,4.475,A,11.7,A,,,,,2.9,A,,
2018-12-25 09:00,4.4,A,11.7,A,,,,,2.9,A,,
2018-12-25 10:00,4.4,A,11.7,A,,,,,2.9,A,,
