DateTime,NO3_mgNL,Flag_NO3_mgNL
2013-03-27 05:00,1.57,A
2013-03-27 06:00,1.57,A
2013-03-27 07:00,1.57,A
2013-03-27 08:00,1.5625,A
2013-03-27 09:00,1.56,A
2013-03-27 10:00,1.56,A
2013-03-27 11:00,1.56,A
2013-03-27 12:00,1.57,A
2013-03-27 13:00,1.5825,A
2013-03-27 14:00,1.5975,A
2013-03-27 15:00,1.6075000000000002,A
2013-03-27 16:00,1.6150000000000002,A
2013-03-27 17:00,1.6275,A
2013-03-27 18:00,1.6475,A
2013-03-27 19:00,1.6675,A
2013-03-27 20:00,1.685,A
2013-03-27 21:00,1.6949999999999998,A
2013-03-27 22:00,1.6875,A
2013-03-27 23:00,1.66,A
2013-03-28 00:00,1.6375,A
2013-03-28 01:00,1.605,A
2013-03-28 02:00,1.58,A
2013-03-28 03:00,1.5525,A
2013-03-28 04:00,1.5375,A
2013-03-28 05:00,1.52,A
2013-03-28 06:00,1.5,A
2013-03-28 07:00,1.505,A
2013-03-28 08:00,1.4975,A
2013-03-28 09:00,1.4825,A
2013-03-28 10:00,1.47,A
2013-03-28 11:00,1.4725,A
2013-03-28 12:00,1.46,A
2013-03-28 13:00,1.46,A
2013-03-28 14:00,1.4525,A
2013-03-28 15:00,1.4425,A
2013-03-28 16:00,1.4349999999999998,A
2013-03-28 17:00,1.43,A
2013-03-28 18:00,1.4274999999999998,A
2013-03-28 19:00,1.4249999999999998,A
2013-03-28 20:00,1.43,A
2013-03-28 21:00,1.42,A
2013-03-28 22:00,1.4274999999999998,A
2013-03-28 23:00,1.42,A
2013-03-29 00:00,1.4274999999999998,A
2013-03-29 01:00,1.4325,A
2013-03-29 02:00,1.44,A
2013-03-29 03:00,1.45,A
2013-03-29 04:00,1.45,A
2013-03-29 05:00,1.45,A
2013-03-29 06:00,1.45,A
2013-03-29 07:00,1.4575,A
2013-03-29 08:00,1.46,A
2013-03-29 09:00,1.4625,A
2013-03-29 10:00,1.475,A
2013-03-29 11:00,1.485,A
2013-03-29 12:00,1.49,A
2013-03-29 13:00,1.49,A
2013-03-29 14:00,1.49,A
2013-03-29 15:00,1.48,A
2013-03-29 16:00,1.48,A
2013-03-29 17:00,1.4825,A
2013-03-29 18:00,1.49,A
2013-03-29 19:00,1.49,A
2013-03-29 20:00,1.49,A
2013-03-29 21:00,1.4925,A
2013-03-29 22:00,1.5,A
2013-03-29 23:00,1.5025,A
2013-03-30 00:00,1.5,A
2013-03-30 01:00,1.505,A
2013-03-30 02:00,1.51,A
2013-03-30 03:00,1.51,A
2013-03-30 04:00,1.51,A
2013-03-30 05:00,1.51,A
2013-03-30 06:00,1.51,A
2013-03-30 07:00,1.5074999999999998,A
2013-03-30 08:00,1.51,A
2013-03-30 09:00,1.515,A
2013-03-30 10:00,1.52,A
2013-03-30 11:00,1.525,A
2013-03-30 12:00,1.5325,A
2013-03-30 13:00,1.5375,A
2013-03-30 14:00,1.53,A
2013-03-30 15:00,1.52,A
2013-03-30 16:00,1.51,A
2013-03-30 17:00,1.4825,A
2013-03-30 18:00,1.4675,A
2013-03-30 19:00,1.455,A
2013-03-30 20:00,1.45,A
2013-03-30 21:00,1.4525,A
2013-03-30 22:00,1.4425,A
2013-03-30 23:00,1.4325,A
2013-03-31 00:00,1.4125,A
2013-03-31 01:00,1.4049999999999998,A
2013-03-31 02:00,1.4025,A
2013-03-31 03:00,1.4,A
2013-03-31 04:00,1.3975,A
2013-03-31 05:00,1.3924999999999998,A
2013-03-31 06:00,1.385,A
2013-03-31 07:00,1.38,A
2013-03-31 08:00,1.3675000000000002,A
2013-03-31 09:00,1.355,A
2013-03-31 10:00,1.34,A
2013-03-31 11:00,1.34,A
2013-03-31 12:00,1.3425000000000002,A
2013-03-31 13:00,1.35,A
2013-03-31 14:00,1.3525000000000005,A
2013-03-31 15:00,1.3525,A
2013-03-31 16:00,1.35,A
2013-03-31 17:00,1.3550000000000002,A
2013-03-31 18:00,1.37,A
2013-03-31 19:00,1.3874999999999995,A
2013-03-31 20:00,1.4075,A
2013-03-31 21:00,1.4175,A
2013-03-31 22:00,1.4249999999999998,A
2013-03-31 23:00,1.4249999999999998,A
2013-04-01 00:00,1.445,A
2013-04-01 01:00,1.4699999999999998,A
2013-04-01 02:00,1.4975,A
2013-04-01 03:00,1.515,A
2013-04-01 04:00,1.53,A
2013-04-01 05:00,1.5375,A
2013-04-01 06:00,1.55,A
2013-04-01 07:00,1.5525000000000002,A
2013-04-01 08:00,1.5650000000000002,A
2013-04-01 09:00,1.5725000000000002,A
2013-04-01 10:00,1.5825,A
2013-04-01 11:00,1.5825,A
2013-04-01 12:00,1.59,A
2013-04-01 13:00,1.5950000000000002,A
2013-04-01 14:00,1.6,A
2013-04-01 15:00,1.6,A
2013-04-01 16:00,1.6,A
2013-04-01 17:00,1.6,A
2013-04-01 18:00,1.5975,A
2013-04-01 19:00,1.59,A
2013-04-01 20:00,1.585,A
2013-04-01 21:00,1.5750000000000002,A
2013-04-01 22:00,1.5625,A
2013-04-01 23:00,1.55,A
2013-04-02 00:00,1.5375,A
2013-04-02 01:00,1.53,A
2013-04-02 02:00,1.525,A
2013-04-02 03:00,1.52,A
2013-04-02 04:00,1.52,A
2013-04-02 05:00,1.525,A
2013-04-02 06:00,1.53,A
2013-04-02 07:00,1.535,A
2013-04-02 08:00,1.545,A
2013-04-02 09:00,1.5550000000000002,A
2013-04-02 10:00,1.5625,A
2013-04-02 11:00,1.58,A
2013-04-02 12:00,1.59,A
2013-04-02 13:00,1.59,A
2013-04-02 14:00,1.59,A
2013-04-02 15:00,1.5825,A
2013-04-02 16:00,1.58,A
2013-04-02 17:00,1.58,A
2013-04-02 18:00,1.58,A
2013-04-02 19:00,1.58,A
2013-04-02 20:00,1.58,A
2013-04-02 21:00,1.58,A
2013-04-02 22:00,1.58,A
2013-04-02 23:00,1.58,A
2013-04-03 00:00,1.57,A
2013-04-03 01:00,1.5625,A
2013-04-03 02:00,1.56,A
2013-04-03 03:00,1.56,A
2013-04-03 04:00,1.56,A
2013-04-03 05:00,1.56,A
2013-04-03 06:00,1.5575,A
2013-04-03 07:00,1.56,A
2013-04-03 08:00,1.56,A
2013-04-03 09:00,1.56,A
2013-04-03 10:00,1.5650000000000002,A
2013-04-03 11:00,1.565,A
2013-04-03 12:00,1.5625,A
2013-04-03 13:00,1.5625,A
2013-04-03 14:00,1.5575,A
2013-04-03 15:00,1.55,A
2013-04-03 16:00,1.5425,A
2013-04-03 17:00,1.54,A
2013-04-03 18:00,1.54,A
2013-04-03 19:00,1.54,A
2013-04-03 20:00,1.54,A
2013-04-03 21:00,1.54,A
2013-04-03 22:00,1.54,A
2013-04-03 23:00,1.5375,A
2013-04-04 00:00,1.54,A
2013-04-04 01:00,1.5475,A
2013-04-04 02:00,1.55,A
2013-04-04 03:00,1.55,A
2013-04-04 04:00,1.55,A
2013-04-04 05:00,1.55,A
2013-04-04 06:00,1.55,A
2013-04-04 07:00,1.55,A
2013-04-04 08:00,1.5525,A
2013-04-04 09:00,1.5475,A
2013-04-04 10:00,1.535,A
2013-04-04 11:00,1.52,A
2013-04-04 12:00,1.505,A
2013-04-04 13:00,1.4900000000000002,A
2013-04-04 14:00,1.4725,A
2013-04-04 15:00,1.46,A
2013-04-04 16:00,1.4500000000000002,A
2013-04-04 17:00,1.44,A
2013-04-04 18:00,1.43,A
2013-04-04 19:00,1.4249999999999998,A
2013-04-04 20:00,1.42,A
2013-04-04 21:00,1.4274999999999998,A
2013-04-04 22:00,1.43,A
2013-04-04 23:00,1.4225,A
2013-04-05 00:00,1.42,A
2013-04-05 01:00,1.42,A
2013-04-05 02:00,1.42,A
2013-04-05 03:00,1.41,A
2013-04-05 04:00,1.41,A
2013-04-05 05:00,1.4074999999999998,A
2013-04-05 06:00,1.4,A
2013-04-05 07:00,1.4,A
2013-04-05 08:00,1.4,A
2013-04-05 09:00,1.4025,A
2013-04-05 10:00,1.41,A
2013-04-05 11:00,1.41,A
2013-04-05 12:00,1.42,A
2013-04-05 13:00,1.4175,A
2013-04-05 14:00,1.4125,A
2013-04-05 15:00,1.41,A
2013-04-05 16:00,1.4025,A
2013-04-05 17:00,1.39,A
2013-04-05 18:00,1.39,A
2013-04-05 19:00,1.3849999999999998,A
2013-04-05 20:00,1.38,A
2013-04-05 21:00,1.3725,A
2013-04-05 22:00,1.37,A
2013-04-05 23:00,1.36,A
2013-04-06 00:00,1.36,A
2013-04-06 01:00,1.36,A
2013-04-06 02:00,1.3575000000000002,A
2013-04-06 03:00,1.36,A
2013-04-06 04:00,1.3675000000000002,A
2013-04-06 05:00,1.37,A
2013-04-06 06:00,1.3775,A
2013-04-06 07:00,1.3899999999999997,A
2013-04-06 08:00,1.4025,A
2013-04-06 09:00,1.4225,A
2013-04-06 10:00,1.4400000000000002,A
2013-04-06 11:00,1.4575,A
2013-04-06 12:00,1.4699999999999998,A
2013-04-06 13:00,1.48,A
2013-04-06 14:00,1.49,A
2013-04-06 15:00,1.4975,A
2013-04-06 16:00,1.4925000000000002,A
2013-04-06 17:00,1.4875,A
2013-04-06 18:00,1.49,A
2013-04-06 19:00,1.49,A
2013-04-06 20:00,1.485,A
2013-04-06 21:00,1.48,A
2013-04-06 22:00,1.475,A
2013-04-06 23:00,1.47,A
2013-04-07 00:00,1.465,A
2013-04-07 01:00,1.46,A
2013-04-07 02:00,1.46,A
2013-04-07 03:00,1.46,A
2013-04-07 04:00,1.46,A
2013-04-07 05:00,1.4575,A
2013-04-07 06:00,1.4575,A
2013-04-07 07:00,1.455,A
2013-04-07 08:00,1.45,A
2013-04-07 09:00,1.45,A
2013-04-07 10:00,1.45,A
2013-04-07 11:00,1.45,A
2013-04-07 12:00,1.45,A
2013-04-07 13:00,1.45,A
2013-04-07 14:00,1.4549999999999998,A
2013-04-07 15:00,1.4525,A
2013-04-07 16:00,1.45,A
2013-04-07 17:00,1.4425,A
2013-04-07 18:00,1.44,A
2013-04-07 19:00,1.4325,A
2013-04-07 20:00,1.4249999999999998,A
2013-04-07 21:00,1.42,A
2013-04-07 22:00,1.415,A
2013-04-07 23:00,1.4025,A
2013-04-08 00:00,1.4025,A
2013-04-08 01:00,1.3949999999999998,A
2013-04-08 02:00,1.3924999999999998,A
2013-04-08 03:00,1.39,A
2013-04-08 04:00,1.3925,A
2013-04-08 05:00,1.39,A
2013-04-08 06:00,1.39,A
2013-04-08 07:00,1.39,A
2013-04-08 08:00,1.4,A
2013-04-08 09:00,1.4075,A
2013-04-08 10:00,1.415,A
2013-04-08 11:00,1.4274999999999998,A
2013-04-08 12:00,1.4400000000000002,A
2013-04-08 13:00,1.4525,A
2013-04-08 14:00,1.4674999999999998,A
2013-04-08 15:00,1.475,A
2013-04-08 16:00,1.495,A
2013-04-08 17:00,1.5079999999999998,A
2013-04-08 20:00,1.51,A
2013-04-08 21:00,1.505,A
2013-04-08 22:00,1.4966666666666668,A
2013-04-08 23:00,1.485,A
2013-04-09 00:00,1.4800000000000002,A
2013-04-09 01:00,1.475,A
2013-04-09 02:00,1.465,A
2013-04-09 03:00,1.46,A
2013-04-09 04:00,1.4533333333333334,A
2013-04-09 05:00,1.4499999999999995,A
2013-04-09 06:00,1.4316666666666666,A
2013-04-09 07:00,1.4166666666666667,A
2013-04-09 08:00,1.4183333333333332,A
2013-04-09 09:00,1.4316666666666664,A
2013-04-09 10:00,1.455,A
2013-04-09 11:00,1.4783333333333335,A
2013-04-09 12:00,1.4883333333333333,A
2013-04-09 13:00,1.4916666666666665,A
2013-04-09 14:00,1.4880000000000002,A
2013-04-09 15:00,1.485,A
2013-04-09 16:00,1.5225,A
2013-04-09 17:00,1.5625000000000002,A
2013-04-09 18:00,1.585,A
2013-04-09 19:00,1.6075000000000002,A
2013-04-09 20:00,1.615,A
2013-04-09 21:00,1.62,A
2013-04-09 22:00,1.62,A
2013-04-09 23:00,1.62,A
2013-04-10 00:00,1.63,A
2013-04-10 01:00,1.63,A
2013-04-10 02:00,1.63,A
2013-04-10 03:00,1.63,A
2013-04-10 04:00,1.6225,A
2013-04-10 05:00,1.6175000000000002,A
2013-04-10 06:00,1.61,A
2013-04-10 07:00,1.6,A
2013-04-10 08:00,1.59,A
2013-04-10 09:00,1.5875,A
2013-04-10 10:00,1.5825,A
2013-04-10 11:00,1.5875,A
2013-04-10 12:00,1.5925000000000002,A
2013-04-10 13:00,1.5975,A
2013-04-10 14:00,1.6,A
2013-04-10 15:00,1.6,A
2013-04-10 16:00,1.6075000000000002,A
2013-04-10 17:00,1.6225,A
2013-04-10 18:00,1.64,A
2013-04-10 19:00,1.64,A
2013-04-10 20:00,1.64,A
2013-04-10 21:00,1.64,A
2013-04-10 22:00,1.6324999999999998,A
2013-04-10 23:00,1.6324999999999998,A
2013-04-11 00:00,1.645,A
2013-04-11 01:00,1.7025,A
2013-04-11 02:00,1.7575,A
2013-04-11 03:00,1.795,A
2013-04-11 04:00,1.82,A
2013-04-11 05:00,1.8325,A
2013-04-11 06:00,1.8175000000000003,A
2013-04-11 07:00,1.81,A
2013-04-11 08:00,1.82,A
2013-04-11 09:00,1.865,A
2013-04-11 10:00,1.95,A
2013-04-11 11:00,2.04,A
2013-04-11 12:00,2.0925,A
2013-04-11 13:00,2.0700000000000003,A
2013-04-11 14:00,2.035,A
2013-04-11 15:00,2.0125,A
2013-04-11 16:00,1.965,A
2013-04-11 17:00,1.895,A
2013-04-11 18:00,1.865,A
2013-04-11 19:00,1.85,A
2013-04-11 20:00,1.8525000000000005,A
2013-04-11 21:00,1.8475,A
2013-04-11 22:00,1.83,A
2013-04-11 23:00,1.825,A
2013-04-12 00:00,1.825,A
2013-04-12 01:00,1.8225,A
2013-04-12 02:00,1.7950000000000002,A
2013-04-12 03:00,1.7525,A
2013-04-12 04:00,1.75,A
2013-04-12 05:00,1.7950000000000002,A
2013-04-12 06:00,1.83,A
2013-04-12 07:00,1.8575,A
2013-04-12 08:00,1.8775,A
2013-04-12 09:00,1.9,A
2013-04-12 10:00,1.9225,A
2013-04-12 11:00,1.9325,A
2013-04-12 12:00,1.94,A
2013-04-12 13:00,1.94,A
2013-04-12 14:00,1.9325,A
2013-04-12 15:00,1.9325,A
2013-04-12 16:00,1.9375,A
2013-04-12 17:00,1.9525,A
2013-04-12 18:00,1.97,A
2013-04-12 19:00,2.0375,A
2013-04-12 20:00,2.09,A
2013-04-12 21:00,2.1175,A
2013-04-12 22:00,2.1275,A
2013-04-12 23:00,2.125,A
2013-04-13 00:00,2.14,A
2013-04-13 01:00,2.15,A
2013-04-13 02:00,2.16,A
2013-04-13 03:00,2.16,A
2013-04-13 04:00,2.15,A
2013-04-13 05:00,2.155,A
2013-04-13 06:00,2.1675,A
2013-04-13 07:00,2.17,A
2013-04-13 08:00,2.1825,A
2013-04-13 09:00,2.1825,A
2013-04-13 10:00,2.1875,A
2013-04-13 11:00,2.1975,A
2013-04-13 12:00,2.19,A
2013-04-13 13:00,2.185,A
2013-04-13 14:00,2.18,A
2013-04-13 15:00,2.17,A
2013-04-13 16:00,2.17,A
2013-04-13 17:00,2.1625,A
2013-04-13 18:00,2.1475,A
2013-04-13 19:00,2.14,A
2013-04-13 20:00,2.1425,A
2013-04-13 21:00,2.1525,A
2013-04-13 22:00,2.1575,A
2013-04-13 23:00,2.1575,A
2013-04-14 00:00,2.15,A
2013-04-14 01:00,2.1475,A
2013-04-14 02:00,2.1475,A
2013-04-14 03:00,2.1575,A
2013-04-14 04:00,2.16,A
2013-04-14 05:00,2.165,A
2013-04-14 06:00,2.1625,A
2013-04-14 07:00,2.1575,A
2013-04-14 08:00,2.1525000000000003,A
2013-04-14 09:00,2.1475,A
2013-04-14 10:00,2.135,A
2013-04-14 11:00,2.12,A
2013-04-14 12:00,2.125,A
2013-04-14 13:00,2.1275,A
2013-04-14 14:00,2.1275,A
2013-04-14 15:00,2.1225,A
2013-04-14 16:00,2.12,A
2013-04-14 17:00,2.1225,A
2013-04-14 18:00,2.1225,A
2013-04-14 19:00,2.125,A
2013-04-14 20:00,2.13,A
2013-04-14 21:00,2.13,A
2013-04-14 22:00,2.13,A
2013-04-14 23:00,2.13,A
2013-04-15 00:00,2.13,A
2013-04-15 01:00,2.1275,A
2013-04-15 02:00,2.13,A
2013-04-15 03:00,2.13,A
2013-04-15 04:00,2.13,A
2013-04-15 05:00,2.135,A
2013-04-15 06:00,2.13,A
2013-04-15 07:00,2.13,A
2013-04-15 08:00,2.135,A
2013-04-15 09:00,2.1325,A
2013-04-15 10:00,2.1325,A
2013-04-15 11:00,2.1325,A
2013-04-15 12:00,2.13,A
2013-04-15 13:00,2.1225,A
2013-04-15 14:00,2.1175,A
2013-04-15 15:00,2.11,A
2013-04-15 16:00,2.1075,A
2013-04-15 17:00,2.1,A
2013-04-15 18:00,2.1,A
2013-04-15 19:00,2.1075,A
2013-04-15 20:00,2.1,A
2013-04-15 21:00,2.1025,A
2013-04-15 22:00,2.1,A
2013-04-15 23:00,2.1,A
2013-04-16 00:00,2.0975,A
2013-04-16 01:00,2.09,A
2013-04-16 02:00,2.0875,A
2013-04-16 03:00,2.08,A
2013-04-16 04:00,2.085,A
2013-04-16 05:00,2.0825,A
2013-04-16 06:00,2.08,A
2013-04-16 07:00,2.085,A
2013-04-16 08:00,2.0925,A
2013-04-16 09:00,2.1,A
2013-04-16 10:00,2.105,A
2013-04-16 11:00,2.11,A
2013-04-16 12:00,2.1225,A
2013-04-16 13:00,2.15,A
2013-04-16 14:00,2.17,A
2013-04-16 15:00,2.2,A
2013-04-16 16:00,2.2425,A
2013-04-16 17:00,2.265,A
2013-04-16 18:00,2.27,A
2013-04-16 19:00,2.27,A
2013-04-16 20:00,2.2775,A
2013-04-16 21:00,2.2725,A
2013-04-16 22:00,2.255,A
2013-04-16 23:00,2.2300000000000004,A
2013-04-17 00:00,2.215,A
2013-04-17 01:00,2.21,A
2013-04-17 02:00,2.2275,A
2013-04-17 03:00,2.2525,A
2013-04-17 04:00,2.275,A
2013-04-17 05:00,2.2825,A
2013-04-17 06:00,2.275,A
2013-04-17 07:00,2.255,A
2013-04-17 08:00,2.2425,A
2013-04-17 09:00,2.2350000000000003,A
2013-04-17 10:00,2.2375000000000003,A
2013-04-17 11:00,2.225,A
2013-04-17 12:00,2.2175,A
2013-04-17 13:00,2.2,A
2013-04-17 14:00,2.175,A
2013-04-17 15:00,2.155,A
2013-04-17 16:00,2.1525,A
2013-04-17 17:00,2.16,A
2013-04-17 18:00,2.1575,A
2013-04-17 19:00,2.2,A
2013-04-17 20:00,2.22,A
2013-04-17 21:00,2.23,A
2013-04-17 22:00,2.22,A
2013-04-17 23:00,2.225,A
2013-04-18 00:00,2.225,A
2013-04-18 01:00,2.22,A
2013-04-18 02:00,2.25,A
2013-04-18 03:00,2.2724999999999995,A
2013-04-18 04:00,2.3175,A
2013-04-18 05:00,2.35,A
2013-04-18 06:00,2.36,A
2013-04-18 07:00,2.3475,A
2013-04-18 08:00,2.3475,A
2013-04-18 09:00,2.365,A
2013-04-18 10:00,2.5375,A
2013-04-18 11:00,2.74,A
2013-04-18 12:00,2.965,A
2013-04-18 13:00,3.265,A
2013-04-18 14:00,3.5275000000000003,A
2013-04-18 15:00,3.25,A
2013-04-18 16:00,2.945,A
2013-04-18 17:00,2.9625000000000004,A
2013-04-18 18:00,3.005,A
2013-04-18 19:00,3.03,A
2013-04-18 20:00,3.175,A
2013-04-18 21:00,3.6075,A
2013-04-18 22:00,3.715,A
2013-04-18 23:00,3.6625,A
2013-04-19 00:00,3.5575,A
2013-04-19 01:00,3.5725,A
2013-04-19 02:00,3.63,A
2013-04-19 03:00,3.765,A
2013-04-19 04:00,3.945,A
2013-04-19 05:00,4.07,A
2013-04-19 06:00,4.155,A
2013-04-19 07:00,4.2875,A
2013-04-19 08:00,4.445,A
2013-04-19 09:00,4.58,A
2013-04-19 10:00,4.6325,A
2013-04-19 11:00,4.7675,A
2013-04-19 12:00,4.95,A
2013-04-19 13:00,5.1850000000000005,A
2013-04-19 14:00,5.442500000000001,A
2013-04-19 15:00,5.8075,A
2013-04-19 16:00,6.1425,A
2013-04-19 17:00,6.395,A
2013-04-19 18:00,6.68,A
2013-04-19 19:00,6.852499999999999,A
2013-04-19 20:00,6.96,A
2013-04-19 21:00,7.197500000000002,A
2013-04-19 22:00,7.387499999999998,A
2013-04-19 23:00,7.7075,A
2013-04-20 00:00,7.84,A
2013-04-20 01:00,8.047500000000001,A
2013-04-20 02:00,8.085,A
2013-04-20 03:00,8.209999999999999,A
2013-04-20 04:00,8.372499999999999,A
2013-04-20 05:00,8.4575,A
2013-04-20 06:00,8.629999999999999,A
2013-04-20 07:00,8.7525,A
2013-04-20 08:00,8.690000000000001,A
2013-04-20 09:00,8.575,A
2013-04-20 10:00,8.665,A
2013-04-20 11:00,8.765,A
2013-04-20 12:00,8.6,A
2013-04-20 13:00,8.3025,A
2013-04-20 14:00,7.727500000000001,A
2013-04-20 15:00,6.985,A
2013-04-20 16:00,6.48,A
2013-04-20 17:00,6.0975,A
2013-04-20 18:00,5.8025,A
2013-04-20 19:00,5.615,A
2013-04-20 20:00,5.3625,A
2013-04-20 21:00,4.7925,A
2013-04-20 22:00,4.375,A
2013-04-20 23:00,4.145,A
2013-04-21 00:00,4.01,A
2013-04-21 01:00,3.9825,A
2013-04-21 02:00,4.0525,A
2013-04-21 03:00,4.115,A
2013-04-21 04:00,4.1575000000000015,A
2013-04-21 05:00,4.135,A
2013-04-21 06:00,4.1075,A
2013-04-21 07:00,4.1625,A
2013-04-21 08:00,4.5875,A
2013-04-21 09:00,5.039999999999999,A
2013-04-21 10:00,5.4175,A
2013-04-21 11:00,5.7925,A
2013-04-21 12:00,5.835,A
2013-04-21 13:00,5.9925,A
2013-04-21 14:00,6.1975,A
2013-04-21 15:00,6.215,A
2013-04-21 16:00,6.0225,A
2013-04-21 17:00,5.8825,A
2013-04-21 18:00,5.8325,A
2013-04-21 19:00,5.9225,A
2013-04-21 20:00,6.315,A
2013-04-21 21:00,6.64,A
2013-04-21 22:00,6.8050000000000015,A
2013-04-21 23:00,6.7425,A
2013-04-22 00:00,6.835,A
2013-04-22 01:00,6.8975,A
2013-04-22 02:00,6.8875,A
2013-04-22 03:00,6.7775,A
2013-04-22 04:00,6.624999999999999,A
2013-04-22 05:00,6.575,A
2013-04-22 06:00,6.555,A
2013-04-22 07:00,6.585,A
2013-04-22 08:00,6.695,A
2013-04-22 09:00,6.7325,A
2013-04-22 10:00,6.7650000000000015,A
2013-04-22 11:00,6.7725,A
2013-04-22 12:00,6.8275,A
2013-04-22 13:00,6.9025,A
2013-04-22 14:00,6.9750000000000005,A
2013-04-22 15:00,7.0075,A
2013-04-22 16:00,7.0550000000000015,A
2013-04-22 17:00,7.02,A
2013-04-22 18:00,7.025,A
2013-04-22 19:00,7.1375,A
2013-04-22 20:00,7.215,A
2013-04-22 21:00,7.2675,A
2013-04-22 22:00,7.295,A
2013-04-22 23:00,7.3325,A
2013-04-23 00:00,7.4175,A
2013-04-23 01:00,7.48,A
2013-04-23 02:00,7.487500000000002,A
2013-04-23 03:00,7.53,A
2013-04-23 04:00,7.695,A
2013-04-23 05:00,7.985,A
2013-04-23 06:00,8.2225,A
2013-04-23 07:00,8.4975,A
2013-04-23 08:00,8.7325,A
2013-04-23 09:00,9.0875,A
2013-04-23 10:00,9.365000000000002,A
2013-04-23 11:00,9.6325,A
2013-04-23 12:00,9.7825,A
2013-04-23 13:00,9.8875,A
2013-04-23 14:00,9.89,A
2013-04-23 15:00,9.825,A
2013-04-23 16:00,9.805,A
2013-04-23 17:00,9.795,A
2013-04-23 18:00,9.7425,A
2013-04-23 19:00,9.65,A
2013-04-23 20:00,9.565,A
2013-04-23 21:00,9.4775,A
2013-04-23 22:00,9.5175,A
2013-04-23 23:00,9.645,A
2013-04-24 00:00,9.6775,A
2013-04-24 01:00,9.71,A
2013-04-24 02:00,9.7725,A
2013-04-24 03:00,9.8175,A
2013-04-24 04:00,9.8,A
2013-04-24 05:00,9.76,A
2013-04-24 06:00,9.7575,A
2013-04-24 07:00,9.7825,A
2013-04-24 08:00,9.9125,A
2013-04-24 09:00,10.1,A
2013-04-24 10:00,10.05,A
2013-04-24 11:00,9.9825,A
2013-04-24 12:00,9.95,A
2013-04-24 13:00,9.9275,A
2013-04-24 14:00,9.925,A
2013-04-24 15:00,9.9025,A
2013-04-24 16:00,9.885000000000002,A
2013-04-24 17:00,9.905,A
2013-04-24 18:00,9.9675,A
2013-04-24 19:00,10.025,A
2013-04-24 20:00,10.1,A
2013-04-24 21:00,10.25,A
2013-04-24 22:00,10.4,A
2013-04-24 23:00,10.575,A
2013-04-25 00:00,10.775,A
2013-04-25 01:00,10.95,A
2013-04-25 02:00,10.975,A
2013-04-25 03:00,10.75,A
2013-04-25 04:00,10.625,A
2013-04-25 05:00,10.6,A
2013-04-25 06:00,10.6,A
2013-04-25 07:00,10.6,A
2013-04-25 08:00,10.5,A
2013-04-25 09:00,10.5,A
2013-04-25 10:00,10.475,A
2013-04-25 11:00,10.475,A
2013-04-25 12:00,10.425,A
2013-04-25 13:00,10.4,A
2013-04-25 14:00,10.4,A
2013-04-25 15:00,10.35,A
2013-04-25 16:00,10.3,A
2013-04-25 17:00,10.2,A
2013-04-25 18:00,10.2,A
2013-04-25 19:00,10.15,A
2013-04-25 20:00,10.1,A
2013-04-25 21:00,10.2,A
2013-04-25 22:00,10.275,A
2013-04-25 23:00,10.35,A
2013-04-26 00:00,10.625,A
2013-04-26 01:00,11.05,A
2013-04-26 02:00,11.35,A
2013-04-26 03:00,11.625,A
2013-04-26 04:00,11.825,A
2013-04-26 05:00,11.9,A
2013-04-26 06:00,12.125,A
2013-04-26 07:00,12.4,A
2013-04-26 08:00,12.3,A
2013-04-26 09:00,12.275000000000002,A
2013-04-26 10:00,12.175,A
2013-04-26 11:00,12.025,A
2013-04-26 12:00,11.925,A
2013-04-26 13:00,11.825,A
2013-04-26 14:00,11.725,A
2013-04-26 15:00,11.45,A
2013-04-26 16:00,11.225,A
2013-04-26 17:00,11.125,A
2013-04-26 18:00,11.05,A
2013-04-26 19:00,11.0,A
2013-04-26 20:00,10.9,A
2013-04-26 21:00,10.85,A
2013-04-26 22:00,10.75,A
2013-04-26 23:00,10.7,A
2013-04-27 00:00,10.7,A
2013-04-27 01:00,10.825,A
2013-04-27 02:00,11.0,A
2013-04-27 03:00,11.075,A
2013-04-27 04:00,11.15,A
2013-04-27 05:00,11.15,A
2013-04-27 06:00,11.075,A
2013-04-27 07:00,10.95,A
2013-04-27 08:00,10.9,A
2013-04-27 09:00,10.9,A
2013-04-27 10:00,10.9,A
2013-04-27 11:00,10.9,A
2013-04-27 12:00,10.9,A
2013-04-27 13:00,10.9,A
2013-04-27 14:00,10.9,A
2013-04-27 15:00,10.9,A
2013-04-27 16:00,10.9,A
2013-04-27 17:00,10.9,A
2013-04-27 18:00,10.9,A
2013-04-27 19:00,10.9,A
2013-04-27 20:00,10.9,A
2013-04-27 21:00,10.9,A
2013-04-27 22:00,10.9,A
2013-04-27 23:00,10.9,A
2013-04-28 00:00,10.925,A
2013-04-28 01:00,10.975,A
2013-04-28 02:00,11.0,A
2013-04-28 03:00,11.0,A
2013-04-28 04:00,11.025,A
2013-04-28 05:00,11.1,A
2013-04-28 06:00,11.15,A
2013-04-28 07:00,11.224999999999998,A
2013-04-28 08:00,11.35,A
2013-04-28 09:00,11.4,A
2013-04-28 10:00,11.3,A
2013-04-28 11:00,11.2,A
2013-04-28 12:00,11.2,A
2013-04-28 13:00,11.2,A
2013-04-28 14:00,11.15,A
2013-04-28 15:00,11.1,A
2013-04-28 16:00,11.1,A
2013-04-28 17:00,11.1,A
2013-04-28 18:00,11.1,A
