DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2018-06-21 10:00,24.6,A,,,,,2.485,A,,
2018-06-21 11:00,24.5,A,,,,,2.6225,A,,
2018-06-21 12:00,24.5,A,,,,,2.6775,A,,
2018-06-21 13:00,24.5,A,,,,,2.815,A,,
2018-06-21 14:00,24.5,A,,,,,2.815,A,,
2018-06-21 15:00,24.450000000000006,A,,,,,2.8975,A,,
2018-06-21 16:00,24.4,A,,,,,3.035,A,,
2018-06-21 17:00,24.4,A,,,,,3.0075,A,,
2018-06-21 18:00,24.4,A,,,,,3.145,A,,
2018-06-21 19:00,24.4,A,,,,,3.53,A,,
2018-06-21 20:00,24.375,A,,,,,4.245,A,,
2018-06-21 21:00,24.25,A,,,,,3.86,A,,
2018-06-21 22:00,24.125,A,,,,,3.64,A,,
2018-06-21 23:00,24.0,A,,,,,3.5025,A,,
2018-06-22 00:00,23.9,A,,,,,3.75,A,,
2018-06-22 01:00,23.8,A,,,,,3.915,A,,
2018-06-22 02:00,23.675,A,,,,,3.75,A,,
2018-06-22 03:00,23.6,A,,,,,3.97,A,,
2018-06-22 04:00,23.475,A,,,,,5.152500000000002,A,,
2018-06-22 05:00,23.375,A,,,,,4.6575,A,,
2018-06-22 06:00,23.25,A,,,,,5.3175,A,,
2018-06-22 07:00,23.15,A,,,,,6.307499999999999,A,,
2018-06-22 08:00,23.025,A,,,,,5.8950000000000005,A,,
2018-06-22 09:00,22.925,A,,,,,7.27,A,,
2018-06-22 10:00,22.825,A,,,,,7.215,A,,
2018-06-22 11:00,22.75,A,,,,,7.9849999999999985,A,,
2018-06-22 12:00,22.65,A,,,,,7.673333333333333,A,,
2018-06-22 13:00,22.575000000000006,A,,,,,6.6625,A,,
2018-06-22 14:00,22.5,A,,,,,5.555,A,,
2018-06-22 15:00,22.4,A,,,,,4.565,A,,
2018-06-22 16:00,22.325,A,,,,,5.5825,A,,
2018-06-22 17:00,22.225,A,,,,,5.1425,A,,
2018-06-22 18:00,22.2,A,,,,,5.5825,A,,
2018-06-22 19:00,22.125,A,,,,,4.675,A,,
2018-06-22 20:00,22.05,A,,,,,4.2625,A,,
2018-06-22 21:00,21.950000000000006,A,,,,,5.225,A,,
2018-06-22 22:00,21.825,A,,,,,5.4725,A,,
2018-06-22 23:00,21.65,A,,,,,4.5375,A,,
2018-06-23 00:00,21.475,A,,,,,5.555,A,,
2018-06-23 01:00,21.325,A,,,,,5.885,A,,
2018-06-23 02:00,21.175,A,,,,,5.335,A,,
2018-06-23 03:00,21.05,A,,,,,5.335,A,,
2018-06-23 04:00,20.95,A,,,,,5.5,A,,
2018-06-23 05:00,20.825,A,,,,,5.83,A,,
2018-06-23 06:00,20.75,A,,,,,5.1975,A,,
2018-06-23 07:00,20.65,A,,,,,5.94,A,,
2018-06-23 08:00,20.575000000000006,A,,,,,6.215,A,,
2018-06-23 09:00,20.5,A,,,,,5.8025,A,,
2018-06-23 10:00,20.4,A,,,,,6.4625,A,,
2018-06-23 11:00,20.4,A,,,,,5.665,A,,
2018-06-23 12:00,20.3,A,,,,,6.185,A,,
2018-06-23 13:00,20.3,A,,,,,4.7025000000000015,A,,
2018-06-23 14:00,20.3,A,,,,,4.73,A,,
2018-06-23 15:00,20.3,A,,,,,4.8925,A,,
2018-06-23 16:00,20.4,A,,,,,4.7275,A,,
2018-06-23 17:00,20.475,A,,,,,4.2625,A,,
2018-06-23 18:00,20.525,A,,,,,4.5875,A,,
2018-06-23 19:00,20.6,A,,,,,5.1875,A,,
2018-06-23 20:00,20.675,A,,,,,5.4350000000000005,A,,
2018-06-23 21:00,20.7,A,,,,,5.4075,A,,
2018-06-23 22:00,20.7,A,,,,,4.976666666666667,A,,
2018-06-23 23:00,20.675,A,,,,,4.8025,A,,
2018-06-24 00:00,20.6,A,,,,,4.885,A,,
2018-06-24 01:00,20.675,A,,,,,5.1325,A,,
2018-06-24 02:00,20.7,A,,,,,4.307499999999999,A,,
2018-06-24 03:00,20.625,A,,,,,4.3075,A,,
2018-06-24 04:00,20.6,A,,,,,4.2525,A,,
2018-06-24 05:00,20.6,A,,,,,4.4175,A,,
2018-06-24 06:00,20.6,A,,,,,4.2250000000000005,A,,
2018-06-24 07:00,20.6,A,,,,,4.61,A,,
2018-06-24 08:00,20.6,A,,,,,4.500000000000001,A,,
2018-06-24 09:00,20.6,A,,,,,4.4175,A,,
2018-06-24 10:00,20.6,A,,,,,5.49,A,,
2018-06-24 11:00,20.6,A,,,,,5.9025,A,,
2018-06-24 12:00,20.6,A,,,,,5.215,A,,
2018-06-24 13:00,20.675,A,,,,,5.1875,A,,
2018-06-24 14:00,20.775,A,,,,,5.215,A,,
2018-06-24 15:00,20.95,A,,,,,5.3225,A,,
2018-06-24 16:00,21.075000000000006,A,,,,,5.5425,A,,
2018-06-24 17:00,21.225,A,,,,,5.4575,A,,
2018-06-24 18:00,21.35,A,,,,,5.8100000000000005,A,,
2018-06-24 19:00,21.45,A,,,,,5.535,A,,
2018-06-24 20:00,21.55,A,,,,,5.4,A,,
2018-06-24 21:00,21.6,A,,,,,5.48,A,,
2018-06-24 22:00,21.7,A,,,,,6.0299999999999985,A,,
2018-06-24 23:00,21.7,A,,,,,5.5924999999999985,A,,
2018-06-25 00:00,21.7,A,,,,,4.9575000000000005,A,,
2018-06-25 01:00,21.7,A,,,,,5.8925,A,,
2018-06-25 02:00,21.7,A,,,,,6.057499999999999,A,,
2018-06-25 03:00,21.65,A,,,,,5.755000000000001,A,,
2018-06-25 04:00,21.6,A,,,,,6.1125,A,,
2018-06-25 05:00,21.6,A,,,,,6.1125,A,,
2018-06-25 06:00,21.6,A,,,,,6.3325000000000005,A,,
2018-06-25 07:00,21.6,A,,,,,6.2225,A,,
2018-06-25 08:00,21.6,A,,,,,6.085,A,,
2018-06-25 09:00,21.6,A,,,,,6.1675,A,,
2018-06-25 10:00,21.6,A,,,,,6.753333333333333,A,,
2018-06-25 11:00,21.6,A,,,,,6.5175,A,,
2018-06-25 12:00,21.6,A,,,,,6.0825000000000005,A,,
2018-06-25 13:00,21.675,A,,,,,5.919999999999999,A,,
2018-06-25 14:00,21.7,A,,,,,5.843333333333333,A,,
2018-06-25 15:00,21.775,A,,,,,5.75,A,,
2018-06-25 16:00,21.85,A,,,,,5.15,A,,
2018-06-25 17:00,21.975,A,,,,,6.1025,A,,
2018-06-25 18:00,22.075000000000006,A,,,,,6.185,A,,
2018-06-25 19:00,22.175,A,,,,,5.9375,A,,
2018-06-25 20:00,22.2,A,,,,,6.295,A,,
2018-06-25 21:00,22.25,A,,,,,5.855,A,,
2018-06-25 22:00,22.2,A,,,,,5.7175,A,,
2018-06-25 23:00,22.2,A,,,,,5.635,A,,
2018-06-26 00:00,22.2,A,,,,,5.387499999999998,A,,
2018-06-26 01:00,22.2,A,,,,,5.6075,A,,
2018-06-26 02:00,22.125,A,,,,,5.800000000000002,A,,
2018-06-26 03:00,22.1,A,,,,,5.855,A,,
2018-06-26 04:00,22.1,A,,,,,5.772500000000001,A,,
2018-06-26 05:00,22.1,A,,,,,5.7175,A,,
2018-06-26 06:00,22.1,A,,,,,5.8275,A,,
2018-06-26 07:00,22.1,A,,,,,6.02,A,,
2018-06-26 08:00,22.1,A,,,,,5.855,A,,
2018-06-26 09:00,22.175,A,,,,,5.91,A,,
2018-06-26 10:00,22.2,A,,,,,6.045,A,,
2018-06-26 11:00,22.2,A,,,,,6.1275,A,,
2018-06-26 12:00,22.3,A,,,,,5.91,A,,
2018-06-26 13:00,22.4,A,,,,,6.095,A,,
2018-06-26 14:00,22.45,A,,,,,5.9049999999999985,A,,
2018-06-26 15:00,22.575000000000006,A,,,,,5.8525,A,,
2018-06-26 16:00,22.7,A,,,,,5.329999999999999,A,,
2018-06-26 17:00,22.775,A,,,,,4.8925,A,,
2018-06-26 18:00,22.8,A,,,,,4.975,A,,
2018-06-26 19:00,22.9,A,,,,,5.084999999999999,A,,
2018-06-26 20:00,22.9,A,,,,,5.2225,A,,
2018-06-26 21:00,22.9,A,,,,,5.8450000000000015,A,,
2018-06-26 22:00,22.9,A,,,,,5.6275,A,,
2018-06-26 23:00,22.85,A,,,,,5.9275,A,,
2018-06-27 00:00,22.8,A,,,,,5.7625,A,,
2018-06-27 01:00,22.775,A,,,,,6.01,A,,
2018-06-27 02:00,22.7,A,,,,,5.9275,A,,
2018-06-27 03:00,22.7,A,,,,,5.9,A,,
2018-06-27 04:00,22.7,A,,,,,5.7075,A,,
2018-06-27 05:00,22.6,A,,,,,5.9,A,,
2018-06-27 06:00,22.6,A,,,,,5.8175,A,,
2018-06-27 07:00,22.6,A,,,,,5.9,A,,
2018-06-27 08:00,22.55,A,,,,,5.789999999999999,A,,
2018-06-27 09:00,22.5,A,,,,,6.1175000000000015,A,,
2018-06-27 10:00,22.5,A,,,,,6.0075,A,,
2018-06-27 11:00,22.5,A,,,,,5.925,A,,
2018-06-27 12:00,22.575000000000006,A,,,,,5.515,A,,
2018-06-27 13:00,22.65,A,,,,,5.762499999999998,A,,
2018-06-27 14:00,22.75,A,,,,,7.0425,A,,
2018-06-27 15:00,22.8,A,,,,,5.57,A,,
2018-06-27 16:00,22.875,A,,,,,6.2200000000000015,A,,
2018-06-27 17:00,22.975,A,,,,,5.73,A,,
2018-06-27 18:00,23.1,A,,,,,6.14,A,,
2018-06-27 19:00,23.2,A,,,,,6.385,A,,
2018-06-27 20:00,23.225,A,,,,,6.0275,A,,
2018-06-27 21:00,23.35,A,,,,,5.865,A,,
2018-06-27 22:00,23.325000000000006,A,,,,,6.275,A,,
2018-06-27 23:00,23.4,A,,,,,6.385,A,,
2018-06-28 00:00,23.3,A,,,,,6.2475,A,,
2018-06-28 01:00,23.3,A,,,,,6.3575,A,,
2018-06-28 02:00,23.225,A,,,,,5.9175,A,,
2018-06-28 03:00,23.2,A,,,,,5.78,A,,
2018-06-28 04:00,23.1,A,,,,,5.6425,A,,
2018-06-28 05:00,23.1,A,,,,,6.2725,A,,
2018-06-28 06:00,23.1,A,,,,,5.8625,A,,
2018-06-28 07:00,23.075000000000006,A,,,,,6.16,A,,
2018-06-28 08:00,23.0,A,,,,,5.86,A,,
2018-06-28 09:00,23.0,A,,,,,6.1325,A,,
2018-06-28 10:00,23.0,A,,,,,6.025,A,,
2018-06-28 11:00,23.0,A,,,,,6.1575,A,,
2018-06-28 12:00,23.025,A,,,,,6.066666666666666,A,,
2018-06-28 13:00,23.1,A,,,,,6.1325,A,,
2018-06-28 14:00,23.2,A,,,,,5.7525,A,,
2018-06-28 15:00,23.325000000000006,A,,,,,6.4025,A,,
2018-06-28 16:00,23.45,A,,,,,6.567500000000001,A,,
2018-06-28 17:00,23.575000000000006,A,,,,,6.2125,A,,
2018-06-28 18:00,23.7,A,,,,,6.5125,A,,
2018-06-28 19:00,23.775,A,,,,,7.33,A,,
2018-06-28 20:00,23.75,A,,,,,6.1525,A,,
2018-06-28 21:00,23.675,A,,,,,6.4825,A,,
2018-06-28 22:00,23.6,A,,,,,5.8825,A,,
2018-06-28 23:00,23.6,A,,,,,5.6625,A,,
2018-06-29 00:00,23.525,A,,,,,5.3925,A,,
2018-06-29 01:00,23.5,A,,,,,4.8475,A,,
2018-06-29 02:00,23.425,A,,,,,4.82,A,,
2018-06-29 03:00,23.4,A,,,,,5.362500000000002,A,,
2018-06-29 04:00,23.4,A,,,,,4.8725000000000005,A,,
2018-06-29 05:00,23.4,A,,,,,4.789999999999999,A,,
2018-06-29 06:00,23.325,A,,,,,4.6275,A,,
2018-06-29 07:00,23.3,A,,,,,4.6,A,,
2018-06-29 08:00,23.3,A,,,,,4.5725,A,,
2018-06-29 09:00,23.3,A,,,,,4.955,A,,
2018-06-29 10:00,23.325000000000006,A,,,,,4.38,A,,
2018-06-29 11:00,23.4,A,,,,,4.0,A,,
2018-06-29 12:00,23.4,A,,,,,4.215,A,,
2018-06-29 13:00,23.475,A,,,,,4.5425,A,,
2018-06-29 14:00,23.575000000000006,A,,,,,4.135,A,,
2018-06-29 15:00,23.675,A,,,,,4.1075,A,,
2018-06-29 16:00,23.8,A,,,,,4.1325,A,,
2018-06-29 17:00,23.925,A,,,,,3.97,A,,
2018-06-29 18:00,24.025,A,,,,,4.2125,A,,
2018-06-29 19:00,24.15,A,,,,,3.9975000000000014,A,,
2018-06-29 20:00,24.225,A,,,,,4.4875,A,,
2018-06-29 21:00,24.3,A,,,,,4.9224999999999985,A,,
2018-06-29 22:00,24.4,A,,,,,4.73,A,,
2018-06-29 23:00,24.4,A,,,,,4.785,A,,
2018-06-30 00:00,24.4,A,,,,,5.0,A,,
2018-06-30 01:00,24.4,A,,,,,4.5975,A,,
2018-06-30 02:00,24.4,A,,,,,5.4350000000000005,A,,
2018-06-30 03:00,24.4,A,,,,,5.3275000000000015,A,,
2018-06-30 04:00,24.4,A,,,,,5.3275000000000015,A,,
2018-06-30 05:00,24.4,A,,,,,5.192500000000001,A,,
2018-06-30 06:00,24.4,A,,,,,5.324999999999998,A,,
2018-06-30 07:00,24.4,A,,,,,5.705,A,,
2018-06-30 08:00,24.4,A,,,,,5.38,A,,
2018-06-30 09:00,24.4,A,,,,,5.1075,A,,
2018-06-30 10:00,24.45,A,,,,,4.9175,A,,
2018-06-30 11:00,24.5,A,,,,,4.5625,A,,
2018-06-30 12:00,24.6,A,,,,,4.535,A,,
2018-06-30 13:00,24.725,A,,,,,4.13,A,,
2018-06-30 14:00,24.85,A,,,,,4.0200000000000005,A,,
2018-06-30 15:00,25.0,A,,,,,4.5625,A,,
2018-06-30 16:00,25.15,A,,,,,4.5075,A,,
2018-06-30 17:00,25.325000000000006,A,,,,,4.6175,A,,
2018-06-30 18:00,25.475,A,,,,,4.67,A,,
2018-06-30 19:00,25.6,A,,,,,4.425,A,,
2018-06-30 20:00,25.7,A,,,,,4.5325,A,,
2018-06-30 21:00,25.7,A,,,,,4.3975,A,,
2018-06-30 22:00,25.725,A,,,,,4.9925,A,,
2018-06-30 23:00,25.7,A,,,,,5.075,A,,
2018-07-01 00:00,25.7,A,,,,,4.9125,A,,
2018-07-01 01:00,25.7,A,,,,,4.885,A,,
2018-07-01 02:00,25.7,A,,,,,4.75,A,,
2018-07-01 03:00,25.7,A,,,,,4.8025,A,,
2018-07-01 04:00,25.7,A,,,,,4.7475,A,,
2018-07-01 05:00,25.7,A,,,,,4.6675,A,,
2018-07-01 06:00,25.7,A,,,,,4.6949999999999985,A,,
2018-07-01 07:00,25.7,A,,,,,4.6125,A,,
2018-07-01 08:00,25.7,A,,,,,4.6925,A,,
2018-07-01 09:00,25.7,A,,,,,4.6099999999999985,A,,
2018-07-01 10:00,25.75,A,,,,,4.4224999999999985,A,,
2018-07-01 11:00,25.8,A,,,,,5.045,A,,
2018-07-01 12:00,25.825000000000006,A,,,,,4.7475,A,,
2018-07-01 13:00,25.925,A,,,,,4.77,A,,
2018-07-01 14:00,26.05,A,,,,,4.745,A,,
2018-07-01 15:00,26.225,A,,,,,4.852499999999999,A,,
2018-07-01 16:00,26.375,A,,,,,4.7974999999999985,A,,
2018-07-01 17:00,26.525,A,,,,,5.0150000000000015,A,,
2018-07-01 18:00,26.55,A,,,,,4.715000000000002,A,,
2018-07-01 19:00,26.55,A,,,,,4.605,A,,
2018-07-01 20:00,26.6,A,,,,,5.23,A,,
2018-07-01 21:00,26.65,A,,,,,5.335,A,,
2018-07-01 22:00,26.6,A,,,,,5.0125,A,,
2018-07-01 23:00,26.6,A,,,,,4.7974999999999985,A,,
2018-07-02 00:00,26.525,A,,,,,4.6875,A,,
2018-07-02 01:00,26.475,A,,,,,4.715,A,,
2018-07-02 02:00,26.4,A,,,,,4.255000000000001,A,,
2018-07-02 03:00,26.35,A,,,,,4.9025,A,,
2018-07-02 04:00,26.3,A,,,,,4.66,A,,
2018-07-02 05:00,26.225,A,,,,,4.6850000000000005,A,,
2018-07-02 06:00,26.2,A,,,,,4.9275,A,,
2018-07-02 07:00,26.2,A,,,,,4.6325,A,,
2018-07-02 08:00,26.2,A,,,,,4.5225,A,,
2018-07-02 09:00,26.15,A,,,,,4.82,A,,
2018-07-02 10:00,26.1,A,,,,,4.2775,A,,
2018-07-02 11:00,26.1,A,,,,,4.25,A,,
2018-07-02 12:00,26.1,A,,,,,4.0625,A,,
2018-07-02 13:00,26.1,A,,,,,4.01,A,,
2018-07-02 14:00,26.2,A,,,,,4.1125,A,,
2018-07-02 15:00,26.25,A,,,,,4.1675,A,,
2018-07-02 16:00,26.375,A,,,,,4.41,A,,
2018-07-02 17:00,26.475,A,,,,,4.3275000000000015,A,,
2018-07-02 18:00,26.575000000000006,A,,,,,5.0600000000000005,A,,
2018-07-02 19:00,26.6,A,,,,,5.3,A,,
2018-07-02 20:00,26.7,A,,,,,5.0575,A,,
2018-07-02 21:00,26.8,A,,,,,5.193333333333333,A,,
2018-07-02 22:00,26.8,A,,,,,5.2225,A,,
2018-07-02 23:00,26.8,A,,,,,4.76,A,,
2018-07-03 00:00,26.725,A,,,,,4.7349999999999985,A,,
2018-07-03 01:00,26.65,A,,,,,4.9475,A,,
2018-07-03 02:00,26.6,A,,,,,4.705,A,,
2018-07-03 03:00,26.5,A,,,,,5.0575,A,,
2018-07-03 04:00,26.425,A,,,,,5.22,A,,
2018-07-03 05:00,26.4,A,,,,,5.03,A,,
2018-07-03 06:00,26.35,A,,,,,5.1075,A,,
2018-07-03 07:00,26.3,A,,,,,5.4875,A,,
2018-07-03 08:00,26.3,A,,,,,5.43,A,,
2018-07-03 09:00,26.25,A,,,,,5.4625,A,,
2018-07-03 10:00,26.2,A,,,,,4.945,A,,
2018-07-03 11:00,26.2,A,,,,,5.27,A,,
2018-07-03 12:00,26.2,A,,,,,5.864999999999998,A,,
2018-07-03 13:00,26.275,A,,,,,5.025,A,,
2018-07-03 14:00,26.425,A,,,,,4.3775,A,,
2018-07-03 15:00,26.55,A,,,,,4.8375,A,,
2018-07-03 16:00,26.75,A,,,,,4.8875,A,,
2018-07-03 17:00,26.95,A,,,,,4.9975000000000005,A,,
2018-07-03 18:00,27.1,A,,,,,5.0525,A,,
2018-07-03 19:00,27.25,A,,,,,4.9175,A,,
2018-07-03 20:00,27.375,A,,,,,3.81,A,,
2018-07-03 21:00,27.4,A,,,,,5.3725000000000005,A,,
2018-07-03 22:00,27.4,A,,,,,5.2125,A,,
2018-07-03 23:00,27.375,A,,,,,5.102499999999999,A,,
2018-07-04 00:00,27.25,A,,,,,4.3475,A,,
2018-07-04 01:00,27.175,A,,,,,4.6425,A,,
2018-07-04 02:00,27.1,A,,,,,3.8866666666666654,A,,
2018-07-04 03:00,27.0,A,,,,,4.48,A,,
2018-07-04 04:00,27.0,A,,,,,4.1275,A,,
2018-07-04 05:00,26.975,A,,,,,3.8875,A,,
2018-07-04 06:00,26.9,A,,,,,3.9125,A,,
2018-07-04 07:00,26.9,A,,,,,4.4275,A,,
2018-07-04 08:00,26.9,A,,,,,4.83,A,,
2018-07-04 09:00,26.9,A,,,,,4.3450000000000015,A,,
2018-07-04 10:00,26.9,A,,,,,4.585000000000001,A,,
2018-07-04 11:00,26.9,A,,,,,3.8875,A,,
2018-07-04 12:00,26.925,A,,,,,4.045,A,,
2018-07-04 13:00,27.025,A,,,,,3.8575,A,,
2018-07-04 14:00,27.15,A,,,,,3.695,A,,
2018-07-04 15:00,27.3,A,,,,,3.67,A,,
2018-07-04 16:00,27.5,A,,,,,3.615,A,,
2018-07-04 17:00,27.675,A,,,,,3.75,A,,
2018-07-04 18:00,27.875,A,,,,,3.3975,A,,
2018-07-04 19:00,28.0,A,,,,,3.56,A,,
2018-07-04 20:00,28.125000000000004,A,,,,,3.7475,A,,
2018-07-04 21:00,28.2,A,,,,,3.6375,A,,
2018-07-04 22:00,28.175,A,,,,,3.425,A,,
2018-07-04 23:00,28.075000000000006,A,,,,,3.3675,A,,
2018-07-05 00:00,28.0,A,,,,,3.3675,A,,
2018-07-05 01:00,27.9,A,,,,,3.56,A,,
2018-07-05 02:00,27.775,A,,,,,3.6375,A,,
2018-07-05 03:00,27.7,A,,,,,3.34,A,,
2018-07-05 04:00,27.6,A,,,,,3.5575,A,,
2018-07-05 05:00,27.6,A,,,,,3.475,A,,
2018-07-05 06:00,27.6,A,,,,,3.5825000000000005,A,,
2018-07-05 07:00,27.575000000000006,A,,,,,3.3950000000000005,A,,
2018-07-05 08:00,27.5,A,,,,,3.3675,A,,
2018-07-05 09:00,27.5,A,,,,,3.34,A,,
2018-07-05 10:00,27.475,A,,,,,3.395,A,,
2018-07-05 11:00,27.4,A,,,,,3.4775,A,,
2018-07-05 12:00,27.4,A,,,,,3.7175,A,,
2018-07-05 13:00,27.475,A,,,,,3.3675,A,,
2018-07-05 14:00,27.525,A,,,,,3.285,A,,
2018-07-05 15:00,27.625000000000004,A,,,,,3.3125,A,,
2018-07-05 16:00,27.75,A,,,,,3.5,A,,
2018-07-05 17:00,27.875,A,,,,,3.42,A,,
2018-07-05 18:00,28.05,A,,,,,3.365,A,,
2018-07-05 19:00,28.175,A,,,,,3.1475,A,,
2018-07-05 20:00,28.225,A,,,,,3.2575,A,,
2018-07-05 21:00,28.3,A,,,,,3.2825,A,,
2018-07-05 22:00,28.3,A,,,,,3.3375,A,,
2018-07-05 23:00,28.275,A,,,,,3.36,A,,
2018-07-06 00:00,28.2,A,,,,,3.3375,A,,
2018-07-06 01:00,28.05,A,,,,,3.2575,A,,
2018-07-06 02:00,27.975,A,,,,,3.3125,A,,
2018-07-06 03:00,27.875,A,,,,,3.3125,A,,
2018-07-06 04:00,27.775,A,,,,,3.31,A,,
2018-07-06 05:00,27.65,A,,,,,3.365,A,,
2018-07-06 06:00,27.575000000000006,A,,,,,3.3125,A,,
2018-07-06 07:00,27.5,A,,,,,3.335,A,,
2018-07-06 08:00,27.475,A,,,,,3.3575,A,,
2018-07-06 09:00,27.4,A,,,,,3.33,A,,
2018-07-06 10:00,27.4,A,,,,,3.36,A,,
2018-07-06 11:00,27.325,A,,,,,3.3575,A,,
2018-07-06 12:00,27.3,A,,,,,3.385,A,,
2018-07-06 13:00,27.3,A,,,,,3.3575,A,,
2018-07-06 14:00,27.3,A,,,,,3.3575,A,,
2018-07-06 15:00,27.35,A,,,,,3.3075,A,,
2018-07-06 16:00,27.45,A,,,,,3.3075,A,,
2018-07-06 17:00,27.6,A,,,,,3.335,A,,
2018-07-06 18:00,27.75,A,,,,,3.22,A,,
2018-07-06 19:00,27.875,A,,,,,3.22,A,,
2018-07-06 20:00,28.0,A,,,,,3.1675,A,,
2018-07-06 21:00,28.05,A,,,,,2.9825,A,,
2018-07-06 22:00,28.025,A,,,,,2.955,A,,
2018-07-06 23:00,27.975,A,,,,,3.0375,A,,
2018-07-07 00:00,27.8,A,,,,,3.0375,A,,
2018-07-07 01:00,27.6,A,,,,,3.115,A,,
2018-07-07 02:00,27.450000000000006,A,,,,,3.186666666666667,A,,
2018-07-07 03:00,27.275,A,,,,,3.2775000000000003,A,,
2018-07-07 04:00,27.125,A,,,,,3.41,A,,
2018-07-07 05:00,26.975,A,,,,,3.33,A,,
2018-07-07 06:00,26.85,A,,,,,3.465,A,,
2018-07-07 07:00,26.75,A,,,,,3.545,A,,
2018-07-07 08:00,26.625,A,,,,,3.515,A,,
2018-07-07 09:00,26.55,A,,,,,3.4375,A,,
2018-07-07 10:00,26.450000000000006,A,,,,,3.4125,A,,
2018-07-07 11:00,26.35,A,,,,,3.385,A,,
2018-07-07 12:00,26.275,A,,,,,3.41,A,,
2018-07-07 13:00,26.2,A,,,,,3.3825000000000003,A,,
2018-07-07 14:00,26.275,A,,,,,3.435,A,,
2018-07-07 15:00,26.35,A,,,,,3.3275,A,,
2018-07-07 16:00,26.475,A,,,,,3.3550000000000004,A,,
2018-07-07 17:00,26.65,A,,,,,3.325,A,,
2018-07-07 18:00,26.85,A,,,,,3.19,A,,
2018-07-07 19:00,26.975,A,,,,,3.1925,A,,
2018-07-07 20:00,27.1,A,,,,,3.245,A,,
2018-07-07 21:00,27.175,A,,,,,3.165,A,,
2018-07-07 22:00,27.15,A,,,,,3.1925000000000003,A,,
2018-07-07 23:00,27.05,A,,,,,3.38,A,,
2018-07-08 00:00,26.9,A,,,,,3.405,A,,
2018-07-08 01:00,26.700000000000006,A,,,,,3.3775,A,,
2018-07-08 02:00,26.525,A,,,,,3.4025,A,,
2018-07-08 03:00,26.35,A,,,,,3.35,A,,
2018-07-08 04:00,26.175,A,,,,,3.4025,A,,
2018-07-08 05:00,26.05,A,,,,,3.4850000000000003,A,,
2018-07-08 06:00,25.950000000000006,A,,,,,3.3475,A,,
2018-07-08 07:00,25.85,A,,,,,3.4575,A,,
2018-07-08 08:00,25.775,A,,,,,3.3475,A,,
2018-07-08 09:00,25.675,A,,,,,3.4575,A,,
2018-07-08 10:00,25.6,A,,,,,3.485,A,,
2018-07-08 11:00,25.525,A,,,,,3.43,A,,
2018-07-08 12:00,25.5,A,,,,,3.4825,A,,
2018-07-08 13:00,25.525,A,,,,,3.4575,A,,
2018-07-08 14:00,25.625000000000004,A,,,,,3.375,A,,
2018-07-08 15:00,25.775,A,,,,,3.32,A,,
2018-07-08 16:00,25.95,A,,,,,3.32,A,,
2018-07-08 17:00,26.2,A,,,,,3.2375,A,,
2018-07-08 18:00,26.475,A,,,,,3.375,A,,
2018-07-08 19:00,26.7,A,,,,,3.24,A,,
2018-07-08 20:00,26.85,A,,,,,3.345,A,,
2018-07-08 21:00,26.975,A,,,,,3.3725,A,,
2018-07-08 22:00,27.0,A,,,,,3.32,A,,
2018-07-08 23:00,26.975,A,,,,,3.455,A,,
2018-07-09 00:00,26.85,A,,,,,3.455,A,,
2018-07-09 01:00,26.700000000000006,A,,,,,3.43,A,,
2018-07-09 02:00,26.55,A,,,,,3.505,A,,
2018-07-09 03:00,26.375,A,,,,,3.4525,A,,
2018-07-09 04:00,26.225,A,,,,,3.5325,A,,
2018-07-09 05:00,26.075000000000006,A,,,,,3.48,A,,
2018-07-09 06:00,25.975,A,,,,,3.4525,A,,
2018-07-09 07:00,25.9,A,,,,,3.42,A,,
2018-07-09 08:00,25.825,A,,,,,3.4775,A,,
2018-07-09 09:00,25.8,A,,,,,3.5025,A,,
2018-07-09 10:00,25.725,A,,,,,3.42,A,,
2018-07-09 11:00,25.65,A,,,,,3.4475,A,,
2018-07-09 12:00,25.6,A,,,,,3.585,A,,
2018-07-09 13:00,25.675,A,,,,,3.585,A,,
2018-07-09 14:00,25.775,A,,,,,3.5025,A,,
2018-07-09 15:00,25.975,A,,,,,3.4475,A,,
2018-07-09 16:00,26.2,A,,,,,3.5024999999999995,A,,
2018-07-09 17:00,26.475,A,,,,,3.4250000000000003,A,,
2018-07-09 18:00,26.725,A,,,,,3.475,A,,
2018-07-09 19:00,26.925,A,,,,,3.4475,A,,
2018-07-09 20:00,27.175,A,,,,,3.555,A,,
2018-07-09 21:00,27.325000000000006,A,,,,,3.53,A,,
2018-07-09 22:00,27.4,A,,,,,3.6075,A,,
2018-07-09 23:00,27.375,A,,,,,3.635,A,,
2018-07-10 00:00,27.25,A,,,,,3.6075,A,,
2018-07-10 01:00,27.15,A,,,,,3.685,A,,
2018-07-10 02:00,26.950000000000006,A,,,,,3.66,A,,
2018-07-10 03:00,26.775,A,,,,,3.6325,A,,
2018-07-10 04:00,26.6,A,,,,,3.6325,A,,
2018-07-10 05:00,26.450000000000006,A,,,,,3.74,A,,
2018-07-10 06:00,26.35,A,,,,,3.5275,A,,
2018-07-10 07:00,26.3,A,,,,,3.7125,A,,
2018-07-10 08:00,26.275,A,,,,,3.66,A,,
