DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2021-07-19 13:00,491.5,A,,,,,5.9,A,,
2021-07-19 14:00,494.5,A,,,,,5.9,A,,
2021-07-19 15:00,497.75,A,,,,,5.9,A,,
2021-07-19 16:00,500.75,A,,,,,5.9,A,,
2021-07-19 17:00,504.0,A,,,,,5.9,A,,
2021-07-19 18:00,506.75,A,,,,,5.975,A,,
2021-07-19 19:00,510.0,A,,,,,5.949999999999998,A,,
2021-07-19 20:00,513.0,A,,,,,6.0,A,,
2021-07-19 21:00,515.5,A,,,,,6.0,A,,
2021-07-19 22:00,518.0,A,,,,,6.0,A,,
2021-07-19 23:00,520.25,A,,,,,6.0,A,,
2021-07-20 00:00,522.0,A,,,,,6.025,A,,
2021-07-20 01:00,523.5,A,,,,,6.05,A,,
2021-07-20 02:00,525.0,A,,,,,6.05,A,,
2021-07-20 03:00,526.5,A,,,,,6.025,A,,
2021-07-20 04:00,528.5,A,,,,,6.050000000000002,A,,
2021-07-20 05:00,530.25,A,,,,,6.1,A,,
2021-07-20 06:00,531.75,A,,,,,6.1,A,,
2021-07-20 07:00,532.75,A,,,,,6.074999999999998,A,,
2021-07-20 08:00,534.25,A,,,,,6.05,A,,
2021-07-20 09:00,536.25,A,,,,,6.074999999999998,A,,
2021-07-20 10:00,537.75,A,,,,,6.1,A,,
2021-07-20 11:00,539.5,A,,,,,6.050000000000002,A,,
2021-07-20 12:00,541.5,A,,,,,6.074999999999998,A,,
2021-07-20 13:00,543.5,A,,,,,6.074999999999998,A,,
2021-07-20 14:00,545.5,A,,,,,6.0,A,,
2021-07-20 15:00,547.25,A,,,,,6.0,A,,
2021-07-20 16:00,548.75,A,,,,,6.0,A,,
2021-07-20 17:00,550.0,A,,,,,6.025,A,,
2021-07-20 18:00,551.5,A,,,,,6.0,A,,
2021-07-20 19:00,552.0,A,,,,,5.95,A,,
2021-07-20 20:00,553.25,A,,,,,6.0,A,,
2021-07-20 21:00,554.5,A,,,,,6.0,A,,
2021-07-20 22:00,555.5,A,,,,,6.025,A,,
2021-07-20 23:00,556.0,A,,,,,6.074999999999998,A,,
2021-07-21 00:00,556.5,A,,,,,6.025,A,,
2021-07-21 01:00,557.0,A,,,,,6.0,A,,
2021-07-21 02:00,558.25,A,,,,,6.0,A,,
2021-07-21 03:00,559.5,A,,,,,6.025,A,,
2021-07-21 04:00,560.75,A,,,,,6.0,A,,
2021-07-21 05:00,561.0,A,,,,,6.025,A,,
2021-07-21 06:00,562.0,A,,,,,6.025,A,,
2021-07-21 07:00,562.5,A,,,,,6.0,A,,
2021-07-21 08:00,563.0,A,,,,,6.0,A,,
2021-07-21 09:00,563.0,A,,,,,6.0,A,,
2021-07-21 10:00,564.0,A,,,,,6.0,A,,
2021-07-21 11:00,564.75,A,,,,,6.0,A,,
2021-07-21 12:00,565.0,A,,,,,5.975,A,,
2021-07-21 13:00,565.75,A,,,,,5.925000000000002,A,,
2021-07-21 14:00,567.25,A,,,,,5.9,A,,
2021-07-21 15:00,569.25,A,,,,,5.9,A,,
2021-07-21 16:00,571.5,A,,,,,5.9,A,,
2021-07-21 17:00,574.0,A,,,,,5.9,A,,
2021-07-21 18:00,575.75,A,,,,,5.9,A,,
2021-07-21 19:00,576.5,A,,,,,5.9,A,,
2021-07-21 20:00,577.25,A,,,,,5.9,A,,
2021-07-21 21:00,577.75,A,,,,,5.9,A,,
2021-07-21 22:00,578.0,A,,,,,5.9,A,,
2021-07-21 23:00,578.0,A,,,,,5.875000000000001,A,,
2021-07-22 00:00,578.0,A,,,,,5.9,A,,
2021-07-22 01:00,578.0,A,,,,,5.824999999999998,A,,
2021-07-22 02:00,578.0,A,,,,,5.8,A,,
2021-07-22 03:00,578.0,A,,,,,5.8,A,,
2021-07-22 04:00,578.25,A,,,,,5.8,A,,
2021-07-22 05:00,579.75,A,,,,,5.8,A,,
2021-07-22 06:00,580.5,A,,,,,5.8,A,,
2021-07-22 07:00,582.0,A,,,,,5.825,A,,
2021-07-22 08:00,582.0,A,,,,,5.8,A,,
2021-07-22 09:00,582.0,A,,,,,5.8,A,,
2021-07-22 10:00,582.75,A,,,,,5.8,A,,
2021-07-22 11:00,582.75,A,,,,,5.8,A,,
2021-07-22 12:00,583.75,A,,,,,5.8,A,,
2021-07-22 13:00,584.0,A,,,,,5.8,A,,
2021-07-22 14:00,584.0,A,,,,,5.8,A,,
2021-07-22 15:00,585.5,A,,,,,5.8,A,,
2021-07-22 16:00,585.25,A,,,,,5.8,A,,
2021-07-22 17:00,586.0,A,,,,,5.8,A,,
2021-07-22 18:00,586.0,A,,,,,5.775,A,,
2021-07-22 19:00,585.5,A,,,,,5.7,A,,
2021-07-22 20:00,585.25,A,,,,,5.7,A,,
2021-07-22 21:00,585.5,A,,,,,5.7,A,,
2021-07-22 22:00,585.5,A,,,,,5.7,A,,
2021-07-22 23:00,585.0,A,,,,,5.7,A,,
2021-07-23 00:00,585.25,A,,,,,5.675,A,,
2021-07-23 01:00,585.25,A,,,,,5.625,A,,
2021-07-23 02:00,586.25,A,,,,,5.6,A,,
2021-07-23 03:00,587.5,A,,,,,5.6,A,,
2021-07-23 04:00,589.25,A,,,,,5.624999999999999,A,,
2021-07-23 05:00,591.25,A,,,,,5.6,A,,
2021-07-23 06:00,594.0,A,,,,,5.6,A,,
2021-07-23 07:00,595.5,A,,,,,5.6,A,,
2021-07-23 08:00,596.75,A,,,,,5.6,A,,
2021-07-23 09:00,597.75,A,,,,,5.574999999999998,A,,
2021-07-23 10:00,599.25,A,,,,,5.6,A,,
2021-07-23 11:00,600.25,A,,,,,5.6,A,,
2021-07-23 12:00,602.0,A,,,,,5.574999999999998,A,,
2021-07-23 13:00,602.25,A,,,,,5.6,A,,
2021-07-23 14:00,603.25,A,,,,,5.6,A,,
2021-07-23 15:00,604.0,A,,,,,5.525,A,,
2021-07-23 16:00,604.75,A,,,,,5.525,A,,
2021-07-23 17:00,605.0,A,,,,,5.5,A,,
2021-07-23 18:00,605.25,A,,,,,5.5,A,,
2021-07-23 19:00,605.25,A,,,,,5.5,A,,
2021-07-23 20:00,606.5,A,,,,,5.5,A,,
2021-07-23 21:00,605.0,A,,,,,5.5,A,,
2021-07-23 22:00,604.0,A,,,,,5.5,A,,
2021-07-23 23:00,602.5,A,,,,,5.5,A,,
2021-07-24 00:00,601.25,A,,,,,5.449999999999998,A,,
2021-07-24 01:00,600.75,A,,,,,5.4,A,,
2021-07-24 02:00,600.0,A,,,,,5.4,A,,
2021-07-24 03:00,600.0,A,,,,,5.4,A,,
2021-07-24 04:00,599.25,A,,,,,5.3500000000000005,A,,
2021-07-24 05:00,599.25,A,,,,,5.3,A,,
2021-07-24 06:00,599.0,A,,,,,5.3,A,,
2021-07-24 07:00,599.0,A,,,,,5.3,A,,
2021-07-24 08:00,598.75,A,,,,,5.225,A,,
2021-07-24 09:00,599.0,A,,,,,5.2,A,,
2021-07-24 10:00,599.25,A,,,,,5.2,A,,
2021-07-24 11:00,600.0,A,,,,,5.2,A,,
2021-07-24 12:00,601.0,A,,,,,5.2,A,,
2021-07-24 13:00,601.75,A,,,,,5.2,A,,
2021-07-24 14:00,602.5,A,,,,,5.2,A,,
2021-07-24 15:00,603.75,A,,,,,5.2,A,,
2021-07-24 16:00,605.25,A,,,,,5.2,A,,
2021-07-24 17:00,607.25,A,,,,,5.2,A,,
2021-07-24 18:00,608.5,A,,,,,5.2,A,,
2021-07-24 19:00,610.75,A,,,,,5.2,A,,
2021-07-24 20:00,613.0,A,,,,,5.2,A,,
2021-07-24 21:00,616.75,A,,,,,5.2,A,,
2021-07-24 22:00,618.75,A,,,,,5.2,A,,
2021-07-24 23:00,618.75,A,,,,,5.2,A,,
2021-07-25 00:00,619.25,A,,,,,5.2,A,,
2021-07-25 01:00,619.25,A,,,,,5.15,A,,
2021-07-25 02:00,619.75,A,,,,,5.125,A,,
2021-07-25 03:00,615.75,A,,,,,5.074999999999998,A,,
2021-07-25 04:00,600.5,A,,,,,4.775,A,,
2021-07-25 05:00,585.0,A,,,,,4.4,A,,
2021-07-25 06:00,553.0,A,,,,,4.125,A,,
2021-07-25 07:00,567.25,A,,,,,4.2250000000000005,A,,
2021-07-25 08:00,571.25,A,,,,,4.4,A,,
2021-07-25 09:00,564.25,A,,,,,4.475,A,,
2021-07-25 10:00,555.25,A,,,,,4.5,A,,
2021-07-25 11:00,557.25,A,,,,,4.775,A,,
2021-07-25 12:00,550.5,A,,,,,4.824999999999998,A,,
2021-07-25 13:00,553.0,A,,,,,4.9,A,,
2021-07-25 14:00,555.5,A,,,,,5.025,A,,
2021-07-25 15:00,548.75,A,,,,,5.125,A,,
2021-07-25 16:00,546.5,A,,,,,5.15,A,,
2021-07-25 17:00,550.0,A,,,,,5.175,A,,
2021-07-25 18:00,552.5,A,,,,,5.2,A,,
2021-07-25 19:00,557.0,A,,,,,5.2,A,,
2021-07-25 20:00,563.0,A,,,,,5.1,A,,
2021-07-25 21:00,567.5,A,,,,,5.1,A,,
2021-07-25 22:00,570.25,A,,,,,5.074999999999998,A,,
2021-07-25 23:00,569.75,A,,,,,5.0,A,,
2021-07-26 00:00,569.0,A,,,,,5.0,A,,
2021-07-26 01:00,566.5,A,,,,,5.0,A,,
2021-07-26 02:00,566.0,A,,,,,5.0,A,,
2021-07-26 03:00,564.75,A,,,,,5.0,A,,
2021-07-26 04:00,562.5,A,,,,,5.0,A,,
2021-07-26 05:00,559.5,A,,,,,5.0,A,,
2021-07-26 06:00,555.75,A,,,,,4.975,A,,
2021-07-26 07:00,549.0,A,,,,,4.95,A,,
2021-07-26 08:00,541.75,A,,,,,4.975,A,,
2021-07-26 09:00,537.0,A,,,,,4.95,A,,
2021-07-26 10:00,537.25,A,,,,,4.9,A,,
2021-07-26 11:00,538.5,A,,,,,4.875,A,,
2021-07-26 12:00,539.0,A,,,,,4.8,A,,
2021-07-26 13:00,539.5,A,,,,,4.8,A,,
2021-07-26 14:00,539.75,A,,,,,4.7,A,,
2021-07-26 15:00,536.5,A,,,,,4.675000000000002,A,,
2021-07-26 16:00,533.0,A,,,,,4.574999999999998,A,,
2021-07-26 17:00,530.5,A,,,,,4.5,A,,
2021-07-26 18:00,530.5,A,,,,,4.5,A,,
2021-07-26 19:00,533.5,A,,,,,4.5,A,,
2021-07-26 20:00,536.5,A,,,,,4.5,A,,
2021-07-26 21:00,539.75,A,,,,,4.55,A,,
2021-07-26 22:00,543.5,A,,,,,4.6,A,,
2021-07-26 23:00,546.75,A,,,,,4.6,A,,
2021-07-27 00:00,549.5,A,,,,,4.7,A,,
2021-07-27 01:00,551.5,A,,,,,4.7,A,,
2021-07-27 02:00,549.75,A,,,,,4.725,A,,
2021-07-27 03:00,542.75,A,,,,,4.65,A,,
2021-07-27 04:00,530.75,A,,,,,4.475,A,,
2021-07-27 05:00,513.25,A,,,,,4.275,A,,
2021-07-27 06:00,492.75,A,,,,,4.05,A,,
2021-07-27 07:00,475.5,A,,,,,3.85,A,,
2021-07-27 08:00,463.0,A,,,,,3.675,A,,
2021-07-27 09:00,457.5,A,,,,,3.6,A,,
2021-07-27 10:00,457.0,A,,,,,3.55,A,,
2021-07-27 11:00,460.75,A,,,,,3.575,A,,
2021-07-27 12:00,467.25,A,,,,,3.65,A,,
2021-07-27 13:00,474.0,A,,,,,3.75,A,,
2021-07-27 14:00,479.5,A,,,,,3.875,A,,
2021-07-27 15:00,484.0,A,,,,,3.975,A,,
2021-07-27 16:00,489.0,A,,,,,4.05,A,,
2021-07-27 17:00,491.5,A,,,,,4.1,A,,
2021-07-27 18:00,495.5,A,,,,,4.1,A,,
2021-07-27 19:00,499.5,A,,,,,4.1,A,,
2021-07-27 20:00,501.25,A,,,,,4.1,A,,
2021-07-27 21:00,503.0,A,,,,,4.1,A,,
2021-07-27 22:00,504.5,A,,,,,4.1,A,,
2021-07-27 23:00,505.5,A,,,,,4.1,A,,
2021-07-28 00:00,507.5,A,,,,,4.1,A,,
2021-07-28 01:00,509.25,A,,,,,4.1,A,,
2021-07-28 02:00,512.5,A,,,,,4.074999999999998,A,,
2021-07-28 03:00,515.5,A,,,,,4.074999999999998,A,,
2021-07-28 04:00,518.0,A,,,,,4.074999999999998,A,,
2021-07-28 05:00,520.75,A,,,,,4.074999999999998,A,,
2021-07-28 06:00,525.25,A,,,,,4.05,A,,
2021-07-28 07:00,528.5,A,,,,,4.0,A,,
2021-07-28 08:00,531.5,A,,,,,4.0,A,,
2021-07-28 09:00,534.75,A,,,,,4.0,A,,
2021-07-28 10:00,537.75,A,,,,,3.9,A,,
2021-07-28 11:00,540.0,A,,,,,3.9,A,,
2021-07-28 12:00,541.5,A,,,,,3.8,A,,
2021-07-28 13:00,542.0,A,,,,,3.8,A,,
2021-07-28 14:00,543.0,A,,,,,3.8,A,,
2021-07-28 15:00,544.0,A,,,,,3.7,A,,
2021-07-28 16:00,545.5,A,,,,,3.7,A,,
2021-07-28 17:00,547.0,A,,,,,3.7,A,,
2021-07-28 18:00,548.5,A,,,,,3.7,A,,
2021-07-28 19:00,549.75,A,,,,,3.7,A,,
2021-07-28 20:00,548.5,A,,,,,3.7,A,,
2021-07-28 21:00,543.5,A,,,,,3.75,A,,
2021-07-28 22:00,536.75,A,,,,,3.825,A,,
2021-07-28 23:00,531.25,A,,,,,3.9,A,,
2021-07-29 00:00,528.75,A,,,,,3.9,A,,
2021-07-29 01:00,528.0,A,,,,,3.9,A,,
2021-07-29 02:00,528.25,A,,,,,3.925,A,,
2021-07-29 03:00,529.25,A,,,,,3.9,A,,
2021-07-29 04:00,530.5,A,,,,,3.9,A,,
2021-07-29 05:00,531.0,A,,,,,3.9,A,,
2021-07-29 06:00,531.25,A,,,,,3.925,A,,
2021-07-29 07:00,532.0,A,,,,,3.975,A,,
2021-07-29 08:00,532.25,A,,,,,3.975,A,,
2021-07-29 09:00,534.5,A,,,,,3.95,A,,
2021-07-29 10:00,535.25,A,,,,,3.95,A,,
2021-07-29 11:00,536.75,A,,,,,3.9,A,,
2021-07-29 12:00,539.5,A,,,,,3.9,A,,
2021-07-29 13:00,543.5,A,,,,,3.9,A,,
2021-07-29 14:00,548.25,A,,,,,3.9,A,,
2021-07-29 15:00,552.5,A,,,,,3.9,A,,
2021-07-29 16:00,556.5,A,,,,,3.9,A,,
2021-07-29 17:00,560.0,A,,,,,3.9,A,,
2021-07-29 18:00,562.0,A,,,,,3.875,A,,
2021-07-29 19:00,564.75,A,,,,,3.825,A,,
2021-07-29 20:00,567.5,A,,,,,3.8,A,,
2021-07-29 21:00,570.75,A,,,,,3.8,A,,
2021-07-29 22:00,572.5,A,,,,,3.8,A,,
2021-07-29 23:00,573.0,A,,,,,3.8,A,,
2021-07-30 00:00,572.75,A,,,,,3.8,A,,
2021-07-30 01:00,573.0,A,,,,,3.8,A,,
2021-07-30 02:00,573.0,A,,,,,3.8,A,,
2021-07-30 03:00,574.0,A,,,,,3.8,A,,
2021-07-30 04:00,575.0,A,,,,,3.8,A,,
2021-07-30 05:00,575.5,A,,,,,3.8,A,,
2021-07-30 06:00,576.25,A,,,,,3.8,A,,
2021-07-30 07:00,576.75,A,,,,,3.8,A,,
2021-07-30 08:00,574.5,A,,,,,3.85,A,,
2021-07-30 09:00,569.5,A,,,,,3.9,A,,
2021-07-30 10:00,564.75,A,,,,,3.9,A,,
2021-07-30 11:00,562.0,A,,,,,4.0,A,,
2021-07-30 12:00,560.25,A,,,,,4.0,A,,
2021-07-30 13:00,559.5,A,,,,,4.0,A,,
2021-07-30 14:00,559.0,A,,,,,4.0,A,,
2021-07-30 15:00,558.0,A,,,,,4.0,A,,
2021-07-30 16:00,556.5,A,,,,,4.0,A,,
2021-07-30 17:00,556.0,A,,,,,4.0,A,,
2021-07-30 18:00,556.75,A,,,,,4.0,A,,
2021-07-30 19:00,557.5,A,,,,,3.9,A,,
2021-07-30 20:00,557.25,A,,,,,3.9,A,,
2021-07-30 21:00,556.5,A,,,,,3.9,A,,
2021-07-30 22:00,554.25,A,,,,,3.9,A,,
2021-07-30 23:00,551.5,A,,,,,3.9,A,,
2021-07-31 00:00,549.25,A,,,,,3.9,A,,
2021-07-31 01:00,549.5,A,,,,,3.9,A,,
2021-07-31 02:00,552.5,A,,,,,3.9,A,,
2021-07-31 03:00,558.0,A,,,,,3.9,A,,
2021-07-31 04:00,566.5,A,,,,,3.825,A,,
2021-07-31 05:00,577.0,A,,,,,3.8,A,,
2021-07-31 06:00,586.0,A,,,,,3.7,A,,
2021-07-31 07:00,591.5,A,,,,,3.7,A,,
2021-07-31 08:00,593.0,A,,,,,3.6,A,,
2021-07-31 09:00,591.5,A,,,,,3.6,A,,
2021-07-31 10:00,587.5,A,,,,,3.525,A,,
2021-07-31 11:00,584.0,A,,,,,3.5,A,,
2021-07-31 12:00,582.0,A,,,,,3.5,A,,
2021-07-31 13:00,582.75,A,,,,,3.5,A,,
2021-07-31 14:00,583.25,A,,,,,3.5,A,,
2021-07-31 15:00,581.5,A,,,,,3.4,A,,
2021-07-31 16:00,574.5,A,,,,,3.375,A,,
2021-07-31 17:00,565.0,A,,,,,3.2749999999999995,A,,
2021-07-31 18:00,556.0,A,,,,,3.15,A,,
2021-07-31 19:00,549.75,A,,,,,3.1,A,,
2021-07-31 20:00,545.75,A,,,,,3.075,A,,
2021-07-31 21:00,543.75,A,,,,,3.0,A,,
2021-07-31 22:00,542.5,A,,,,,2.975,A,,
2021-07-31 23:00,541.0,A,,,,,3.0,A,,
2021-08-01 00:00,540.5,A,,,,,3.0,A,,
2021-08-01 01:00,538.75,A,,,,,2.975,A,,
2021-08-01 02:00,538.25,A,,,,,3.0,A,,
2021-08-01 03:00,536.0,A,,,,,3.1,A,,
2021-08-01 04:00,532.5,A,,,,,3.1500000000000004,A,,
2021-08-01 05:00,529.75,A,,,,,3.25,A,,
2021-08-01 06:00,526.5,A,,,,,3.3,A,,
2021-08-01 07:00,527.5,A,,,,,3.3,A,,
2021-08-01 08:00,529.75,A,,,,,3.375,A,,
2021-08-01 09:00,533.0,A,,,,,3.4,A,,
2021-08-01 10:00,535.5,A,,,,,3.35,A,,
2021-08-01 11:00,537.5,A,,,,,3.375,A,,
2021-08-01 12:00,538.75,A,,,,,3.375,A,,
2021-08-01 13:00,540.25,A,,,,,3.4,A,,
2021-08-01 14:00,541.0,A,,,,,3.375,A,,
2021-08-01 15:00,541.0,A,,,,,3.4,A,,
2021-08-01 16:00,540.75,A,,,,,3.4,A,,
2021-08-01 17:00,540.0,A,,,,,3.35,A,,
2021-08-01 18:00,540.0,A,,,,,3.3,A,,
2021-08-01 19:00,538.75,A,,,,,3.3,A,,
2021-08-01 20:00,537.25,A,,,,,3.3,A,,
2021-08-01 21:00,536.5,A,,,,,3.3,A,,
2021-08-01 22:00,539.25,A,,,,,3.2750000000000004,A,,
2021-08-01 23:00,544.0,A,,,,,3.2,A,,
2021-08-02 00:00,550.75,A,,,,,3.2,A,,
2021-08-02 01:00,558.75,A,,,,,3.2,A,,
2021-08-02 02:00,565.0,A,,,,,3.2,A,,
2021-08-02 03:00,570.5,A,,,,,3.2,A,,
2021-08-02 04:00,575.5,A,,,,,3.2,A,,
2021-08-02 05:00,579.5,A,,,,,3.2,A,,
2021-08-02 06:00,582.5,A,,,,,3.2,A,,
2021-08-02 07:00,584.25,A,,,,,3.2,A,,
2021-08-02 08:00,584.75,A,,,,,3.2,A,,
2021-08-02 09:00,585.25,A,,,,,3.2,A,,
2021-08-02 10:00,585.25,A,,,,,3.2,A,,
2021-08-02 11:00,585.0,A,,,,,3.2,A,,
2021-08-02 12:00,584.5,A,,,,,3.2,A,,
2021-08-02 13:00,584.25,A,,,,,3.2,A,,
2021-08-02 14:00,584.0,A,,,,,3.2,A,,
2021-08-02 15:00,583.25,A,,,,,3.2,A,,
2021-08-02 16:00,582.5,A,,,,,3.2,A,,
2021-08-02 17:00,581.75,A,,,,,3.2,A,,
2021-08-02 18:00,581.25,A,,,,,3.2,A,,
2021-08-02 19:00,579.25,A,,,,,3.2,A,,
2021-08-02 20:00,575.75,A,,,,,3.125,A,,
2021-08-02 21:00,572.5,A,,,,,3.175,A,,
2021-08-02 22:00,562.75,A,,,,,3.2,A,,
2021-08-02 23:00,553.75,A,,,,,3.175,A,,
2021-08-03 00:00,547.25,A,,,,,3.2,A,,
2021-08-03 01:00,544.25,A,,,,,3.2,A,,
2021-08-03 02:00,542.5,A,,,,,3.2,A,,
2021-08-03 03:00,539.25,A,,,,,3.2,A,,
2021-08-03 04:00,541.0,A,,,,,3.2,A,,
2021-08-03 05:00,543.6666666666666,A,8.3,A,,,3.1500000000000004,A,,
2021-08-03 06:00,,,8.2,A,,,3.1500000000000004,A,,
2021-08-03 07:00,,,8.2,A,,,3.2,A,,
2021-08-03 08:00,,,8.2,A,,,3.1,A,,
2021-08-03 09:00,,,8.2,A,,,3.1,A,,
2021-08-03 10:00,,,8.125,A,,,3.1,A,,
2021-08-03 11:00,,,8.1,A,,,3.1,A,,
2021-08-03 12:00,,,8.1,A,,,3.1,A,,
2021-08-03 13:00,,,8.1,A,,,3.1,A,,
2021-08-03 14:00,,,8.125,A,,,3.025,A,,
2021-08-03 15:00,,,8.2,A,,,3.0,A,,
2021-08-03 16:00,,,8.225,A,,,3.0,A,,
2021-08-03 17:00,,,8.275,A,,,2.95,A,,
2021-08-03 18:00,,,8.375,A,,,2.975,A,,
2021-08-03 19:00,,,8.4,A,,,2.95,A,,
2021-08-03 20:00,,,8.4,A,,,2.9,A,,
2021-08-03 21:00,,,8.475,A,,,2.9,A,,
2021-08-03 22:00,,,8.5,A,,,2.9,A,,
2021-08-03 23:00,,,8.5,A,,,2.9,A,,
2021-08-04 00:00,,,8.45,A,,,2.9250000000000003,A,,
2021-08-04 01:00,,,8.4,A,,,2.975,A,,
2021-08-04 02:00,,,8.4,A,,,3.0,A,,
2021-08-04 03:00,,,8.350000000000001,A,,,3.0,A,,
2021-08-04 04:00,,,8.3,A,,,3.0,A,,
2021-08-04 05:00,,,8.275,A,,,3.0,A,,
2021-08-04 06:00,,,8.2,A,,,3.0,A,,
2021-08-04 07:00,,,8.2,A,,,3.025,A,,
2021-08-04 08:00,,,8.2,A,,,3.075,A,,
2021-08-04 09:00,,,8.15,A,,,3.075,A,,
2021-08-04 10:00,,,8.1,A,,,3.1,A,,
2021-08-04 11:00,,,8.1,A,,,3.1,A,,
2021-08-04 12:00,,,8.1,A,,,3.1,A,,
2021-08-04 13:00,,,8.1,A,,,3.1,A,,
2021-08-04 14:00,,,8.125,A,,,3.1,A,,
2021-08-04 15:00,,,8.2,A,,,3.05,A,,
2021-08-04 16:00,,,8.25,A,,,3.0,A,,
2021-08-04 17:00,,,8.325000000000001,A,,,3.0,A,,
2021-08-04 18:00,,,8.4,A,,,3.0,A,,
2021-08-04 19:00,,,8.4,A,,,3.0,A,,
2021-08-04 20:00,,,8.425,A,,,2.9250000000000003,A,,
2021-08-04 21:00,,,8.5,A,,,2.9,A,,
2021-08-04 22:00,,,8.5,A,,,2.9,A,,
2021-08-04 23:00,,,8.5,A,,,2.9,A,,
2021-08-05 00:00,,,8.45,A,,,2.9250000000000003,A,,
2021-08-05 01:00,,,8.4,A,,,2.95,A,,
2021-08-05 02:00,,,8.350000000000001,A,,,2.975,A,,
2021-08-05 03:00,,,8.3,A,,,3.0,A,,
2021-08-05 04:00,,,8.3,A,,,3.0,A,,
2021-08-05 05:00,,,8.2,A,,,3.0,A,,
2021-08-05 06:00,,,8.2,A,,,3.0,A,,
2021-08-05 07:00,,,8.2,A,,,3.0,A,,
2021-08-05 08:00,,,8.15,A,,,3.0,A,,
2021-08-05 09:00,,,8.1,A,,,3.0,A,,
2021-08-05 10:00,,,8.1,A,,,3.0,A,,
2021-08-05 11:00,,,8.1,A,,,3.0,A,,
2021-08-05 12:00,,,8.075000000000001,A,,,3.0,A,,
2021-08-05 13:00,,,8.1,A,,,3.0,A,,
2021-08-05 14:00,,,8.1,A,,,3.0,A,,
2021-08-05 15:00,,,8.174999999999999,A,,,3.0,A,,
2021-08-05 16:00,,,8.225,A,,,3.0,A,,
2021-08-05 17:00,,,8.3,A,,,3.0,A,,
2021-08-05 18:00,,,8.4,A,,,3.0,A,,
2021-08-05 19:00,,,8.4,A,,,2.95,A,,
2021-08-05 20:00,,,8.45,A,,,2.9,A,,
2021-08-05 21:00,,,8.5,A,,,2.9,A,,
2021-08-05 22:00,,,8.5,A,,,2.9,A,,
2021-08-05 23:00,,,8.5,A,,,2.8,A,,
2021-08-06 00:00,,,8.45,A,,,2.8,A,,
2021-08-06 01:00,,,8.4,A,,,2.75,A,,
2021-08-06 02:00,,,8.4,A,,,2.7,A,,
2021-08-06 03:00,,,8.325000000000001,A,,,2.7,A,,
2021-08-06 04:00,,,8.3,A,,,2.65,A,,
2021-08-06 05:00,,,8.225,A,,,2.6,A,,
2021-08-06 06:00,,,8.2,A,,,2.575,A,,
2021-08-06 07:00,,,8.2,A,,,2.525,A,,
2021-08-06 08:00,,,8.149999999999999,A,,,2.5,A,,
2021-08-06 09:00,,,8.1,A,,,2.5,A,,
2021-08-06 10:00,,,8.1,A,,,2.5,A,,
2021-08-06 11:00,,,8.1,A,,,2.5,A,,
2021-08-06 12:00,,,8.025,A,,,2.5,A,,
2021-08-06 13:00,,,8.05,A,,,2.45,A,,
2021-08-06 14:00,,,8.1,A,,,2.425,A,,
2021-08-06 15:00,,,8.149999999999999,A,,,2.4,A,,
2021-08-06 16:00,,,8.2,A,,,2.4,A,,
2021-08-06 17:00,,,8.3,A,,,2.4,A,,
2021-08-06 18:00,,,8.35,A,,,2.4,A,,
2021-08-06 19:00,,,8.4,A,,,2.4,A,,
2021-08-06 20:00,,,8.4,A,,,2.4,A,,
2021-08-06 21:00,,,8.475,A,,,2.375,A,,
2021-08-06 22:00,,,8.5,A,,,2.4,A,,
2021-08-06 23:00,,,8.475,A,,,2.4,A,,
2021-08-07 00:00,,,8.4,A,,,2.4,A,,
2021-08-07 01:00,,,8.4,A,,,2.4,A,,
2021-08-07 02:00,,,8.325000000000001,A,,,2.4,A,,
2021-08-07 03:00,,,8.3,A,,,2.4,A,,
2021-08-07 04:00,,,8.225,A,,,2.4,A,,
2021-08-07 05:00,,,8.2,A,,,2.4,A,,
2021-08-07 06:00,,,8.174999999999999,A,,,2.4,A,,
2021-08-07 07:00,,,8.1,A,,,2.4,A,,
2021-08-07 08:00,,,8.1,A,,,2.4250000000000003,A,,
2021-08-07 09:00,,,8.1,A,,,2.425,A,,
2021-08-07 10:00,,,8.05,A,,,2.4,A,,
2021-08-07 11:00,,,8.0,A,,,2.4,A,,
2021-08-07 12:00,,,8.0,A,,,2.4,A,,
2021-08-07 13:00,,,8.0,A,,,2.4,A,,
2021-08-07 14:00,,,8.1,A,,,2.4,A,,
2021-08-07 15:00,,,8.149999999999999,A,,,2.4,A,,
2021-08-07 16:00,,,8.2,A,,,2.4,A,,
2021-08-07 17:00,,,8.3,A,,,2.35,A,,
2021-08-07 18:00,,,8.35,A,,,2.325,A,,
2021-08-07 19:00,,,8.4,A,,,2.3,A,,
2021-08-07 20:00,,,8.4,A,,,2.3,A,,
2021-08-07 21:00,,,8.5,A,,,2.3,A,,
2021-08-07 22:00,,,8.5,A,,,2.275,A,,
2021-08-07 23:00,,,8.5,A,,,2.25,A,,
2021-08-08 00:00,,,8.45,A,,,2.225,A,,
2021-08-08 01:00,,,8.4,A,,,2.3,A,,
2021-08-08 02:00,,,8.350000000000001,A,,,2.225,A,,
2021-08-08 03:00,,,8.3,A,,,2.275,A,,
2021-08-08 04:00,,,8.225,A,,,2.275,A,,
