DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2023-07-15 06:00,26.075000000000006,P,1520.0,P,96.5,A
2023-07-15 07:00,25.9,P,1525.0,P,91.2,A
2023-07-15 08:00,25.625,P,1520.0,P,2161.5,A
2023-07-15 09:00,25.725,P,1442.5,P,4000.0,"A, >"
2023-07-15 10:00,25.75,P,1342.5,P,3840.0,A
2023-07-15 11:00,25.7,P,1302.5,P,3692.5,A
2023-07-15 12:00,25.6,P,1295.0,P,3675.0,A
2023-07-15 13:00,25.425,P,1290.0,P,3740.0,A
2023-07-15 14:00,25.375,P,1290.0,P,3595.0,A
2023-07-15 15:00,25.45,P,1290.0,P,3747.5,A
2023-07-15 16:00,25.675,P,1295.0,P,3940.0,A
2023-07-15 17:00,25.975,P,1300.0,P,4000.0,"A, >"
2023-07-15 18:00,26.425,P,1300.0,P,4000.0,"A, >"
2023-07-15 19:00,26.925,P,1300.0,P,4000.0,"A, >"
2023-07-15 20:00,27.450000000000006,P,1295.0,P,4000.0,"A, >"
2023-07-15 21:00,27.775,P,1285.0,P,4000.0,"A, >"
2023-07-15 22:00,27.85,P,1277.5,P,3936.666666666666,A
2023-07-15 23:00,27.6,P,1270.0,P,3890.0,A
2023-07-16 00:00,26.950000000000006,P,1227.5,P,3245.0,A
2023-07-16 01:00,26.8,P,1220.0,P,2515.0,A
2023-07-16 02:00,26.575,P,1205.0,P,1960.0,A
2023-07-16 03:00,26.325,P,1195.0,P,1687.5,A
2023-07-16 04:00,26.1,P,1187.5,P,1505.0,A
2023-07-16 05:00,25.75,P,1180.0,P,1402.5,A
2023-07-16 06:00,25.4,P,1187.5,P,1237.5,A
2023-07-16 07:00,25.1,P,1190.0,P,1140.0,A
2023-07-16 08:00,24.75,P,1195.0,P,1063.5,A
2023-07-16 09:00,24.375,P,1200.0,P,994.75,A
2023-07-16 10:00,24.05,P,1202.5,P,906.0,A
2023-07-16 11:00,23.65,P,1210.0,P,888.5,A
2023-07-16 12:00,23.3,P,1210.0,P,868.0,A
2023-07-16 13:00,23.2,P,1210.0,P,791.75,A
2023-07-16 14:00,23.35,P,1210.0,P,781.75,A
2023-07-16 15:00,23.8,P,1215.0,P,720.75,A
2023-07-16 16:00,24.5,P,1225.0,P,733.25,A
2023-07-16 17:00,25.325,P,1230.0,P,680.75,A
2023-07-16 18:00,26.2,P,1237.5,P,588.5,A
2023-07-16 19:00,27.15,P,1240.0,P,495.0,A
2023-07-16 20:00,27.95,P,1240.0,P,425.75,A
2023-07-16 21:00,28.500000000000004,P,1242.5,P,407.75,A
2023-07-16 22:00,28.825000000000006,P,1245.0,P,392.25,A
2023-07-16 23:00,28.925,P,1257.5,P,390.0,A
2023-07-17 00:00,28.75,P,1265.0,P,427.0,A
2023-07-17 01:00,28.275,P,1275.0,P,491.75,A
2023-07-17 02:00,27.825000000000006,P,1287.5,P,584.5,A
2023-07-17 03:00,27.425,P,1295.0,P,611.25,A
2023-07-17 04:00,27.075,P,1305.0,P,579.25,A
2023-07-17 05:00,26.75,P,1320.0,P,553.25,A
2023-07-17 06:00,26.35,P,1322.5,P,518.25,A
2023-07-17 07:00,26.05,P,1330.0,P,467.75,A
2023-07-17 08:00,25.65,P,1342.5,P,449.5,A
2023-07-17 09:00,25.325,P,1355.0,P,427.0,A
2023-07-17 10:00,25.0,P,1367.5,P,454.0,A
2023-07-17 11:00,24.725,P,1385.0,P,433.75,A
2023-07-17 12:00,24.4,P,1397.5,P,435.75,A
2023-07-17 13:00,24.25,P,1412.5,P,409.0,A
2023-07-17 14:00,24.375,P,1425.0,P,345.5,A
2023-07-17 15:00,24.825,P,1442.5,P,321.0,A
2023-07-17 16:00,25.6,P,1460.0,P,266.0,A
2023-07-17 17:00,26.4,P,1480.0,P,247.25,A
2023-07-17 18:00,27.225,P,1502.5,P,227.0,A
2023-07-17 19:00,28.1,P,1530.0,P,214.0,A
2023-07-17 20:00,28.925,P,1555.0,P,179.75,A
2023-07-17 21:00,29.7,P,1580.0,P,156.25,A
2023-07-17 22:00,30.075,P,1600.0,P,141.75,A
2023-07-17 23:00,30.175,P,1625.0,P,128.0,A
2023-07-18 00:00,29.95,P,1645.0,P,135.0,A
2023-07-18 01:00,29.375,P,1662.5,P,136.5,A
2023-07-18 02:00,28.875,P,1682.5,P,156.0,A
2023-07-18 03:00,28.700000000000006,P,1707.5,P,233.25,A
2023-07-18 04:00,28.200000000000006,P,1755.0,P,482.5,A
2023-07-18 05:00,27.625,P,1787.5,P,546.25,A
2023-07-18 06:00,27.275,P,1822.5,P,527.0,A
2023-07-18 07:00,27.025,P,1852.5,P,519.75,A
2023-07-18 08:00,26.8,P,1882.5,P,471.0,A
2023-07-18 09:00,26.525,P,1912.5,P,440.5,A
2023-07-18 10:00,26.175,P,1940.0,P,408.0,A
2023-07-18 11:00,25.85,P,1960.0,P,389.75,A
2023-07-18 12:00,25.45,P,1975.0,P,359.25,A
2023-07-18 13:00,25.225,P,1992.5,P,322.5,A
2023-07-18 14:00,25.275,P,2005.0,P,280.0,A
2023-07-18 15:00,25.475,P,2015.0,P,237.0,A
2023-07-18 16:00,25.975,P,2027.5,P,203.5,A
2023-07-18 17:00,26.675,P,2040.0,P,171.0,A
2023-07-18 18:00,27.4,P,2052.5,P,147.0,A
2023-07-18 19:00,28.175,P,2060.0,P,141.0,A
2023-07-18 20:00,28.8,P,2062.5,P,125.25,A
2023-07-18 21:00,29.35,P,2070.0,P,107.75,A
2023-07-18 22:00,29.55,P,2065.0,P,99.05,A
2023-07-18 23:00,29.5,P,2060.0,P,102.0,A
2023-07-19 00:00,29.1,P,2052.5,P,108.5,A
2023-07-19 01:00,28.65,P,2030.0,P,122.5,A
2023-07-19 02:00,28.55,P,2015.0,P,145.25,A
2023-07-19 03:00,27.95,P,1990.0,P,162.75,A
2023-07-19 04:00,27.55,P,1965.0,P,170.5,A
2023-07-19 05:00,27.325,P,1935.0,P,167.75,A
2023-07-19 06:00,26.85,P,1900.0,P,158.75,A
2023-07-19 07:00,26.525,P,1865.0,P,162.0,A
2023-07-19 08:00,26.275,P,1825.0,P,158.5,A
2023-07-19 09:00,26.025,P,1785.0,P,162.0,A
2023-07-19 10:00,25.775,P,1740.0,P,161.0,A
2023-07-19 11:00,25.475,P,1690.0,P,165.0,A
2023-07-19 12:00,25.200000000000006,P,1642.5,P,176.5,A
2023-07-19 13:00,25.1,P,1595.0,P,175.0,A
2023-07-19 14:00,25.225,P,1547.5,P,170.25,A
2023-07-19 15:00,25.375,P,1500.0,P,159.75,A
2023-07-19 16:00,25.675,P,1455.0,P,155.0,A
2023-07-19 17:00,26.200000000000006,P,1405.0,P,154.0,A
2023-07-19 18:00,26.8,P,1365.0,P,148.5,A
2023-07-19 19:00,27.85,P,1325.0,P,128.5,A
2023-07-19 20:00,28.825000000000006,P,1290.0,P,122.0,A
2023-07-19 21:00,29.275,P,1257.5,P,126.75,A
2023-07-19 22:00,29.05,P,1225.0,P,128.75,A
2023-07-19 23:00,28.775,P,1197.5,P,119.75,A
2023-07-20 00:00,27.625,P,1152.5,P,134.25,A
2023-07-20 01:00,27.0,P,1097.5,P,196.5,A
2023-07-20 02:00,26.925,P,1102.5,P,151.0,A
2023-07-20 03:00,26.775,P,1087.5,P,156.0,A
2023-07-20 04:00,26.65,P,1075.0,P,169.66666666666666,A
2023-07-20 05:00,26.375,P,1055.0,P,182.5,A
2023-07-20 06:00,25.975,P,1040.0,P,171.0,A
2023-07-20 07:00,25.8,P,1032.5,P,187.0,A
2023-07-20 08:00,25.325000000000006,P,1017.5,P,185.0,A
2023-07-20 09:00,24.925,P,1007.5,P,195.25,A
2023-07-20 10:00,24.675,P,997.25,P,198.0,A
2023-07-20 11:00,24.425,P,987.25,P,202.5,A
2023-07-20 12:00,24.175,P,978.0,P,197.75,A
2023-07-20 13:00,24.05,P,969.75,P,193.25,A
2023-07-20 14:00,24.35,P,962.25,P,196.66666666666663,A
2023-07-20 15:00,25.0,P,956.25,P,192.0,A
2023-07-20 16:00,25.9,P,950.75,P,173.75,A
2023-07-20 17:00,26.9,P,946.75,P,156.5,A
2023-07-20 18:00,27.625,P,944.25,P,149.75,A
2023-07-20 19:00,28.125,P,941.5,P,153.0,A
2023-07-20 20:00,28.575,P,939.5,P,166.5,A
2023-07-20 21:00,29.1,P,938.5,P,151.0,A
2023-07-20 22:00,29.200000000000006,P,937.5,P,158.66666666666666,A
2023-07-20 23:00,28.25,P,936.25,P,162.0,A
2023-07-21 00:00,27.575,P,935.0,P,156.0,A
2023-07-21 01:00,27.475,P,933.5,P,151.66666666666666,A
2023-07-21 02:00,27.175,P,926.25,P,162.0,A
2023-07-21 03:00,26.725,P,928.75,P,148.0,A
2023-07-21 04:00,26.25,P,933.25,P,153.66666666666666,A
2023-07-21 05:00,25.85,P,936.25,P,174.0,A
2023-07-21 06:00,25.5,P,937.75,P,183.25,A
2023-07-21 07:00,24.9,P,915.5,P,208.5,A
2023-07-21 08:00,24.475,P,870.0,P,237.66666666666663,A
2023-07-21 09:00,24.525,P,894.0,P,237.25,A
2023-07-21 10:00,24.5,P,920.5,P,206.5,A
2023-07-21 11:00,24.175,P,924.5,P,198.0,A
2023-07-21 12:00,23.9,P,926.0,P,188.5,A
2023-07-21 13:00,23.75,P,927.5,P,183.0,A
2023-07-21 14:00,23.925,P,927.0,P,163.0,A
2023-07-21 15:00,24.45,P,928.25,P,156.5,A
2023-07-21 16:00,24.625000000000004,P,930.75,P,145.25,A
2023-07-21 17:00,25.2,P,932.75,P,127.0,A
2023-07-21 18:00,25.925,P,933.0,P,122.25,A
2023-07-21 19:00,27.275,P,935.5,P,102.625,A
2023-07-21 20:00,28.125,P,941.25,P,98.875,A
2023-07-21 21:00,28.5,P,949.0,P,95.975,A
2023-07-21 22:00,28.55,P,961.5,P,87.75,A
2023-07-21 23:00,28.225,P,972.0,P,83.1,A
2023-07-22 00:00,27.625,P,973.0,P,79.39999999999998,A
2023-07-22 01:00,26.975,P,979.75,P,78.06666666666669,A
2023-07-22 02:00,26.7,P,986.75,P,71.57499999999997,A
2023-07-22 03:00,26.7,P,993.0,P,72.1,A
2023-07-22 04:00,26.65,P,999.75,P,69.85,A
2023-07-22 05:00,26.425,P,1005.0,P,82.1,A
2023-07-22 06:00,26.25,P,1010.0,P,95.4,A
2023-07-22 07:00,25.85,P,1020.0,P,90.45,A
2023-07-22 08:00,25.200000000000006,P,1022.5,P,95.825,A
2023-07-22 09:00,24.725,P,1030.0,P,94.36666666666667,A
2023-07-22 10:00,24.475,P,1035.0,P,109.0,A
2023-07-22 11:00,24.15,P,1042.5,P,114.0,A
2023-07-22 12:00,23.85,P,1050.0,P,121.25,A
2023-07-22 13:00,23.65,P,1057.5,P,122.33333333333331,A
2023-07-22 14:00,23.875,P,1062.5,P,121.75,A
2023-07-22 15:00,24.625,P,1070.0,P,123.75,A
2023-07-22 16:00,25.725,P,1080.0,P,116.25,A
2023-07-22 17:00,27.05,P,1090.0,P,109.0,A
2023-07-22 18:00,28.325,P,1105.0,P,88.89999999999998,A
2023-07-22 19:00,29.575,P,1120.0,P,82.72500000000002,A
2023-07-22 20:00,30.45,P,1135.0,P,64.22500000000001,A
2023-07-22 21:00,30.85,P,1145.0,P,67.075,A
2023-07-22 22:00,30.575,P,1170.0,P,63.70000000000001,A
2023-07-22 23:00,29.925,P,1195.0,P,62.46666666666667,A
2023-07-23 00:00,29.55,P,1220.0,P,57.9,A
2023-07-23 01:00,28.700000000000006,P,1245.0,P,53.16666666666666,A
2023-07-23 02:00,27.975,P,1260.0,P,53.2,A
2023-07-23 03:00,27.55,P,1275.0,P,55.56666666666666,A
2023-07-23 04:00,27.15,P,1292.5,P,57.6,A
2023-07-23 05:00,26.65,P,1310.0,P,64.5,A
2023-07-23 06:00,26.25,P,1330.0,P,64.56666666666668,A
2023-07-23 07:00,25.85,P,1345.0,P,69.225,A
2023-07-23 08:00,25.45,P,1365.0,P,69.7,A
2023-07-23 09:00,25.0,P,1377.5,P,74.925,A
2023-07-23 10:00,24.55,P,1392.5,P,83.375,A
2023-07-23 11:00,24.15,P,1410.0,P,89.075,A
2023-07-23 12:00,23.75,P,1432.5,P,92.875,A
2023-07-23 13:00,23.6,P,1465.0,P,98.75,A
2023-07-23 14:00,23.85,P,1495.0,P,98.66666666666669,A
2023-07-23 15:00,24.65,P,1525.0,P,101.86666666666667,A
2023-07-23 16:00,25.925,P,1557.5,P,91.8,A
2023-07-23 17:00,27.375,P,1587.5,P,94.36666666666667,A
2023-07-23 18:00,28.825,P,1620.0,P,89.16666666666669,A
2023-07-23 19:00,30.025,P,1655.0,P,84.45000000000002,A
2023-07-23 20:00,31.0,P,1692.5,P,74.3,A
2023-07-23 21:00,31.6,P,1735.0,P,69.76666666666667,A
2023-07-23 22:00,31.825,P,1757.5,P,66.3,A
2023-07-23 23:00,31.625,P,1795.0,P,68.73333333333333,A
2023-07-24 00:00,31.35,P,1837.5,P,73.13333333333334,A
2023-07-24 01:00,30.1,P,1860.0,P,74.53333333333333,A
2023-07-24 02:00,28.85,P,1885.0,P,74.8,A
2023-07-24 03:00,28.25,P,1907.5,P,79.4,A
2023-07-24 04:00,27.925,P,1930.0,P,84.975,A
2023-07-24 05:00,27.65,P,1950.0,P,91.75,A
2023-07-24 06:00,27.25,P,1967.5,P,86.85,A
2023-07-24 07:00,26.725,P,1977.5,P,102.3,A
2023-07-24 08:00,26.025,P,1980.0,P,103.425,A
2023-07-24 09:00,25.55,P,1990.0,P,108.0,A
2023-07-24 10:00,25.15,P,1990.0,P,114.0,A
2023-07-24 11:00,24.825,P,2000.0,P,125.75,A
2023-07-24 12:00,24.475,P,2007.5,P,128.5,A
2023-07-24 13:00,24.425,P,2020.0,P,135.0,A
2023-07-24 14:00,24.925,P,2027.5,P,142.33333333333334,A
2023-07-24 15:00,25.9,P,2032.5,P,151.0,A
2023-07-24 16:00,27.1,P,2042.5,P,156.75,A
2023-07-24 17:00,28.375,P,2050.0,P,160.75,A
2023-07-24 18:00,29.725,P,2060.0,P,146.0,A
2023-07-24 19:00,30.950000000000006,P,2070.0,P,142.25,A
2023-07-24 20:00,32.125,P,2075.0,P,135.0,A
2023-07-24 21:00,32.725,P,2080.0,P,144.25,A
2023-07-24 22:00,32.65,P,2080.0,P,154.5,A
2023-07-24 23:00,31.875,P,2080.0,P,160.25,A
2023-07-25 00:00,30.7,P,2075.0,P,165.0,A
2023-07-25 01:00,29.4,P,2065.0,P,193.0,A
2023-07-25 02:00,28.4,P,2060.0,P,204.75,A
2023-07-25 03:00,27.875,P,2070.0,P,222.75,A
2023-07-25 04:00,27.625,P,2070.0,P,221.75,A
2023-07-25 05:00,27.175,P,2070.0,P,230.0,A
2023-07-25 06:00,26.8,P,2070.0,P,234.75,A
2023-07-25 07:00,26.275,P,2062.5,P,240.33333333333331,A
2023-07-25 08:00,25.925,P,2060.0,P,213.0,A
2023-07-25 09:00,25.6,P,2057.5,P,225.66666666666663,A
2023-07-25 10:00,25.25,P,2050.0,P,234.5,A
2023-07-25 11:00,24.925,P,2050.0,P,243.66666666666663,A
2023-07-25 12:00,24.575,P,2050.0,P,234.75,A
2023-07-25 13:00,24.4,P,2042.5,P,244.33333333333331,A
2023-07-25 14:00,24.675,P,2040.0,P,239.75,A
2023-07-25 15:00,25.425,P,2040.0,P,252.33333333333331,A
2023-07-25 16:00,26.775,P,2040.0,P,248.25,A
2023-07-25 17:00,28.475,P,2045.0,P,261.5,A
2023-07-25 18:00,30.15,P,2047.5,P,252.0,A
2023-07-25 19:00,31.775,P,2050.0,P,262.0,A
2023-07-25 20:00,33.05,P,2052.5,P,252.75,A
2023-07-25 21:00,33.525,P,2057.5,P,259.0,A
2023-07-25 22:00,32.525,P,2052.5,P,253.75,A
2023-07-25 23:00,31.95,P,2050.0,P,284.6666666666667,A
2023-07-26 00:00,31.075000000000006,P,2050.0,P,297.5,A
2023-07-26 01:00,29.6,P,2037.5,P,306.0,A
2023-07-26 02:00,28.450000000000006,P,2032.5,P,320.0,A
2023-07-26 03:00,27.8,P,2032.5,P,322.0,A
2023-07-26 04:00,27.175000000000004,P,2030.0,P,336.0,A
2023-07-26 05:00,26.700000000000006,P,2032.5,P,347.0,A
2023-07-26 06:00,26.4,P,2030.0,P,335.3333333333333,A
2023-07-26 07:00,26.125,P,2030.0,P,347.0,A
2023-07-26 08:00,25.8,P,2025.0,P,326.0,A
2023-07-26 09:00,25.45,P,2022.5,P,341.3333333333333,A
2023-07-26 10:00,25.125,P,2020.0,P,342.25,A
2023-07-26 11:00,24.8,P,2010.0,P,340.5,A
2023-07-26 12:00,24.475,P,2005.0,P,333.3333333333333,A
2023-07-26 13:00,24.325000000000006,P,2000.0,P,350.25,A
2023-07-26 14:00,24.625,P,1992.5,P,345.0,A
2023-07-26 15:00,25.450000000000006,P,1990.0,P,352.0,A
2023-07-26 16:00,26.825,P,1990.0,P,348.33333333333326,A
2023-07-26 17:00,27.9,P,1990.0,P,353.5,A
2023-07-26 18:00,29.175,P,1990.0,P,389.0,A
2023-07-26 19:00,30.925,P,1990.0,P,410.66666666666674,A
2023-07-26 20:00,31.975,P,1990.0,P,386.5,A
2023-07-26 21:00,32.40000000000001,P,1987.5,P,409.5,A
2023-07-26 22:00,31.175,P,1982.5,P,398.75,A
2023-07-26 23:00,30.4,P,1975.0,P,399.66666666666674,A
2023-07-27 00:00,29.675,P,1970.0,P,397.0,A
2023-07-27 01:00,28.25,P,1962.5,P,437.0,A
2023-07-27 02:00,27.425,P,1952.5,P,484.0,A
2023-07-27 03:00,26.85,P,1942.5,P,499.66666666666674,A
2023-07-27 04:00,26.300000000000004,P,1940.0,P,521.6666666666666,A
2023-07-27 05:00,26.0,P,1940.0,P,544.25,A
2023-07-27 06:00,25.8,P,1940.0,P,563.0,A
2023-07-27 07:00,25.6,P,1932.5,P,589.6666666666666,A
2023-07-27 08:00,25.425,P,1925.0,P,615.3333333333334,A
2023-07-27 09:00,25.15,P,1922.5,P,545.3333333333334,A
2023-07-27 10:00,24.950000000000006,P,1910.0,P,516.5,A
2023-07-27 11:00,24.700000000000006,P,1902.5,P,529.75,A
2023-07-27 12:00,24.425,P,1895.0,P,503.5,A
2023-07-27 13:00,24.3,P,1882.5,P,461.25,A
2023-07-27 14:00,24.3,P,1870.0,P,479.5,A
2023-07-27 15:00,24.775,P,1867.5,P,490.66666666666674,A
2023-07-27 16:00,25.8,P,1860.0,P,459.0,A
2023-07-27 17:00,27.225,P,1857.5,P,368.5,A
2023-07-27 18:00,28.925,P,1852.5,P,373.0,A
2023-07-27 19:00,30.4,P,1852.5,P,351.25,A
2023-07-27 20:00,31.0,P,1850.0,P,244.25,A
2023-07-27 21:00,30.575000000000006,P,1850.0,P,247.0,A
2023-07-27 22:00,30.075,P,1850.0,P,233.0,A
2023-07-27 23:00,29.675,P,1842.5,P,158.66666666666666,A
2023-07-28 00:00,28.825000000000006,P,1837.5,P,165.75,A
2023-07-28 01:00,27.55,P,1795.0,P,168.0,A
2023-07-28 02:00,26.45,P,1747.5,P,198.0,A
2023-07-28 03:00,25.625,P,1680.0,P,201.66666666666663,A
2023-07-28 04:00,25.325,P,1700.0,P,190.5,A
2023-07-28 05:00,25.25,P,1742.5,P,180.66666666666663,A
2023-07-28 06:00,25.1,P,1760.0,P,157.0,A
2023-07-28 07:00,24.775,P,1752.5,P,160.33333333333334,A
2023-07-28 08:00,24.5,P,1747.5,P,136.66666666666666,A
2023-07-28 09:00,24.225,P,1740.0,P,126.5,A
2023-07-28 10:00,24.0,P,1735.0,P,137.0,A
2023-07-28 11:00,23.8,P,1730.0,P,146.0,A
2023-07-28 12:00,23.5,P,1730.0,P,142.5,A
2023-07-28 13:00,23.4,P,1727.5,P,152.75,A
2023-07-28 14:00,23.700000000000006,P,1727.5,P,139.66666666666666,A
2023-07-28 15:00,24.5,P,1730.0,P,154.0,A
2023-07-28 16:00,25.85,P,1730.0,P,144.66666666666666,A
2023-07-28 17:00,27.450000000000006,P,1730.0,P,146.66666666666666,A
2023-07-28 18:00,29.125,P,1740.0,P,133.25,A
2023-07-28 19:00,30.625,P,1740.0,P,132.33333333333334,A
2023-07-28 20:00,31.775,P,1747.5,P,107.85,A
2023-07-28 21:00,32.275,P,1740.0,P,108.06666666666666,A
2023-07-28 22:00,32.2,P,1740.0,P,109.25,A
2023-07-28 23:00,31.700000000000006,P,1740.0,P,109.66666666666669,A
2023-07-29 00:00,30.450000000000006,P,1732.5,P,121.0,A
2023-07-29 01:00,29.225,P,1722.5,P,133.0,A
2023-07-29 02:00,28.125000000000004,P,1720.0,P,142.33333333333334,A
2023-07-29 03:00,27.1,P,1712.5,P,147.0,A
2023-07-29 04:00,26.575,P,1710.0,P,150.25,A
2023-07-29 05:00,26.25,P,1712.5,P,156.33333333333334,A
2023-07-29 06:00,25.95,P,1710.0,P,148.25,A
2023-07-29 07:00,25.675,P,1710.0,P,175.75,A
2023-07-29 08:00,25.375,P,1710.0,P,156.0,A
2023-07-29 09:00,25.775,P,1707.5,P,321.0,A
2023-07-29 10:00,25.425,P,1665.0,P,861.25,A
2023-07-29 11:00,25.275,P,1607.5,P,850.5,A
2023-07-29 12:00,25.075,P,1580.0,P,607.5,A
2023-07-29 13:00,24.85,P,1537.5,P,416.5,A
2023-07-29 14:00,24.725,P,1432.5,P,340.75,A
2023-07-29 15:00,24.725,P,1255.0,P,326.6666666666667,A
2023-07-29 16:00,24.950000000000006,P,1080.0,P,291.5,A
2023-07-29 17:00,25.35,P,917.5,P,322.6666666666667,A
2023-07-29 18:00,25.675,P,782.0,P,344.0,A
2023-07-29 19:00,26.0,P,681.0,P,397.25,A
2023-07-29 20:00,26.425,P,605.5,P,414.33333333333326,A
2023-07-29 21:00,27.125,P,553.75,P,415.25,A
2023-07-29 22:00,27.6,P,509.75,P,414.33333333333326,A
2023-07-29 23:00,27.0,P,474.5,P,429.0,A
2023-07-30 00:00,25.85,P,447.25,P,420.0,A
2023-07-30 01:00,25.65,P,433.75,P,391.66666666666674,A
2023-07-30 02:00,25.725,P,417.75,P,394.33333333333326,A
2023-07-30 03:00,25.575000000000006,P,401.25,P,405.0,A
2023-07-30 04:00,25.450000000000006,P,392.0,P,401.25,A
2023-07-30 05:00,25.200000000000006,P,385.5,P,393.5,A
2023-07-30 06:00,25.0,P,383.75,P,396.33333333333326,A
2023-07-30 07:00,24.8,P,382.0,P,397.66666666666674,A
2023-07-30 08:00,24.6,P,382.5,P,371.66666666666674,A
2023-07-30 09:00,24.25,P,383.75,P,299.75,A
2023-07-30 10:00,23.9,P,387.0,P,300.6666666666667,A
2023-07-30 11:00,23.725,P,388.25,P,303.0,A
2023-07-30 12:00,24.125,P,393.0,P,311.6666666666667,A
2023-07-30 13:00,23.85,P,413.5,P,363.25,A
2023-07-30 14:00,23.425,P,433.0,P,426.25,A
2023-07-30 15:00,23.725,P,439.0,P,437.75,A
2023-07-30 16:00,24.4,P,440.0,P,407.5,A
2023-07-30 17:00,25.375,P,435.0,P,411.5,A
2023-07-30 18:00,26.375,P,427.0,P,372.5,A
2023-07-30 19:00,27.35,P,424.0,P,351.25,A
2023-07-30 20:00,27.775,P,427.5,P,321.0,A
2023-07-30 21:00,28.325000000000006,P,437.25,P,301.5,A
2023-07-30 22:00,28.55,P,460.25,P,268.5,A
2023-07-30 23:00,28.325,P,486.75,P,241.0,A
2023-07-31 00:00,27.5,P,512.5,P,213.0,A
2023-07-31 01:00,27.125,P,555.0,P,227.0,A
2023-07-31 02:00,26.75,P,591.75,P,195.75,A
2023-07-31 03:00,26.65,P,629.5,P,197.0,A
2023-07-31 04:00,26.475,P,674.0,P,185.5,A
2023-07-31 05:00,26.175,P,713.25,P,183.33333333333331,A
2023-07-31 06:00,25.8,A,757.5,P,172.66666666666663,A
2023-07-31 07:00,25.35,A,802.25,P,208.0,A
2023-07-31 08:00,24.9,A,855.75,P,215.25,A
2023-07-31 09:00,24.55,A,906.25,P,197.75,A
2023-07-31 10:00,24.3,A,947.0,P,199.0,A
2023-07-31 11:00,24.075,A,970.0,P,196.33333333333331,A
2023-07-31 12:00,23.85,A,976.75,P,225.5,A
2023-07-31 13:00,23.775,A,963.5,P,217.75,A
2023-07-31 14:00,23.950000000000006,A,935.25,P,221.0,A
2023-07-31 15:00,24.525,A,899.0,P,205.0,A
2023-07-31 16:00,25.7,A,855.25,P,248.33333333333331,A
2023-07-31 17:00,27.0,A,800.25,P,249.5,A
2023-07-31 18:00,28.25,A,730.6666666666665,P,217.66666666666663,A
2023-07-31 19:00,29.7,A,617.5,P,216.0,A
2023-07-31 20:00,30.6,A,575.75,P,208.25,A
2023-07-31 21:00,31.225,A,551.25,P,214.75,A
2023-07-31 22:00,31.175,A,549.25,P,206.0,A
2023-07-31 23:00,30.475,A,543.75,P,215.0,A
2023-08-01 00:00,29.325000000000006,A,530.5,P,234.25,A
2023-08-01 01:00,28.175,A,513.75,P,242.5,A
2023-08-01 02:00,27.225,A,500.0,P,247.5,A
2023-08-01 03:00,26.15,A,492.75,P,253.75,A
2023-08-01 04:00,24.950000000000006,A,490.25,P,265.0,A
2023-08-01 05:00,24.075000000000006,A,487.75,P,265.75,A
2023-08-01 06:00,23.9,A,485.5,P,252.75,A
2023-08-01 07:00,24.05,A,485.75,P,252.0,A
2023-08-01 08:00,24.025,A,487.25,P,232.0,A
2023-08-01 09:00,23.8,A,489.0,P,219.75,A
2023-08-01 10:00,23.625,A,493.75,P,221.5,A
2023-08-01 11:00,23.475,A,500.5,P,236.5,A
2023-08-01 12:00,23.35,A,506.0,P,228.5,A
2023-08-01 13:00,23.325000000000006,A,512.5,P,220.5,A
2023-08-01 14:00,23.6,A,522.0,P,251.0,A
2023-08-01 15:00,24.05,A,530.0,P,231.75,A
2023-08-01 16:00,25.125,A,536.25,P,239.0,A
2023-08-01 17:00,26.6,A,543.5,P,233.5,A
2023-08-01 18:00,28.475,A,551.5,P,221.75,A
2023-08-01 19:00,30.25,A,559.0,P,202.25,A
2023-08-01 20:00,31.425,A,565.5,P,194.75,A
2023-08-01 21:00,30.65,A,570.5,P,184.25,A
2023-08-01 22:00,28.8,A,582.5,P,168.0,A
2023-08-01 23:00,27.85,A,592.75,P,165.25,A
2023-08-02 00:00,27.575000000000006,A,611.5,P,144.5,A
2023-08-02 01:00,27.15,A,628.75,P,129.5,A
2023-08-02 02:00,26.325,A,634.25,P,145.0,A
2023-08-02 03:00,25.6,A,639.25,P,148.5,A
2023-08-02 04:00,25.05,A,644.0,P,156.25,A
2023-08-02 05:00,24.5,A,647.5,P,160.25,A
2023-08-02 06:00,24.125,A,653.0,P,162.0,A
2023-08-02 07:00,23.8,A,660.0,P,167.25,A
2023-08-02 08:00,23.45,A,667.5,P,165.5,A
2023-08-02 09:00,23.05,A,674.0,P,170.75,A
2023-08-02 10:00,22.725,A,680.75,P,170.25,A
2023-08-02 11:00,22.375,A,688.0,P,172.75,A
2023-08-02 12:00,22.15,A,697.75,P,162.5,A
2023-08-02 13:00,22.025,A,709.25,P,171.5,A
2023-08-02 14:00,22.375,A,722.0,P,169.5,A
2023-08-02 15:00,23.225,A,730.25,P,170.5,A
2023-08-02 16:00,24.500000000000004,A,737.75,P,170.75,A
2023-08-02 17:00,26.175,A,744.0,P,165.75,A
2023-08-02 18:00,27.85,A,748.5,P,166.75,A
2023-08-02 19:00,29.425,A,751.5,P,161.75,A
2023-08-02 20:00,30.825000000000006,A,755.0,P,152.75,A
2023-08-02 21:00,30.9,A,755.5,P,140.75,A
2023-08-02 22:00,30.725,A,758.75,P,117.75,A
2023-08-02 23:00,31.125,A,759.0,P,107.25,A
2023-08-03 00:00,30.8,A,761.25,P,85.55,A
