DateTime,NO3_mgNL,Flag_NO3_mgNL
2015-03-29 03:00,4.92,A
2015-03-29 04:00,4.869999999999999,A
2015-03-29 05:00,4.8375,A
2015-03-29 06:00,4.7825,A
2015-03-29 07:00,4.7575,A
2015-03-29 08:00,4.76,A
2015-03-29 09:00,4.77,A
2015-03-29 10:00,4.8025,A
2015-03-29 11:00,4.845,A
2015-03-29 12:00,4.865,A
2015-03-29 13:00,4.9049999999999985,A
2015-03-29 14:00,4.9275,A
2015-03-29 15:00,4.937500000000001,A
2015-03-29 16:00,4.94,A
2015-03-29 17:00,4.9325,A
2015-03-29 18:00,4.9175,A
2015-03-29 19:00,4.880000000000001,A
2015-03-29 20:00,4.8525,A
2015-03-29 21:00,4.8424999999999985,A
2015-03-29 22:00,4.8325,A
2015-03-29 23:00,4.8225,A
2015-03-30 00:00,4.805,A
2015-03-30 01:00,4.7975,A
2015-03-30 02:00,4.7799999999999985,A
2015-03-30 03:00,4.755,A
2015-03-30 04:00,4.7075000000000005,A
2015-03-30 05:00,4.6775,A
2015-03-30 06:00,4.619999999999999,A
2015-03-30 07:00,4.57,A
2015-03-30 08:00,4.525,A
2015-03-30 09:00,4.527500000000002,A
2015-03-30 10:00,4.535,A
2015-03-30 11:00,4.574999999999998,A
2015-03-30 12:00,4.6125,A
2015-03-30 13:00,4.67,A
2015-03-30 14:00,4.69,A
2015-03-30 15:00,4.705,A
2015-03-30 16:00,4.7250000000000005,A
2015-03-30 17:00,4.72,A
2015-03-30 18:00,4.72,A
2015-03-30 19:00,4.7225,A
2015-03-30 20:00,4.75,A
2015-03-30 21:00,4.785,A
2015-03-30 22:00,4.845,A
2015-03-30 23:00,4.895,A
2015-03-31 00:00,4.9325,A
2015-03-31 01:00,4.9375,A
2015-03-31 02:00,4.9325,A
2015-03-31 03:00,4.92,A
2015-03-31 04:00,4.895,A
2015-03-31 05:00,4.862500000000002,A
2015-03-31 06:00,4.845,A
2015-03-31 07:00,4.815,A
2015-03-31 08:00,4.78,A
2015-03-31 09:00,4.8225,A
2015-03-31 10:00,4.9,A
2015-03-31 11:00,4.987500000000002,A
2015-03-31 12:00,5.0425,A
2015-03-31 13:00,5.1175000000000015,A
2015-03-31 14:00,5.175,A
2015-03-31 15:00,5.2200000000000015,A
2015-03-31 16:00,5.2700000000000005,A
2015-03-31 17:00,5.3275,A
2015-03-31 18:00,5.3775,A
2015-03-31 19:00,5.442500000000001,A
2015-03-31 20:00,5.504999999999999,A
2015-03-31 21:00,5.5225,A
2015-03-31 22:00,5.5175,A
2015-03-31 23:00,5.4825,A
2015-04-01 00:00,5.4,A
2015-04-01 01:00,5.3275,A
2015-04-01 02:00,5.2425,A
2015-04-01 03:00,5.1425,A
2015-04-01 04:00,5.055,A
2015-04-01 05:00,4.965,A
2015-04-01 06:00,4.875,A
2015-04-01 07:00,4.8,A
2015-04-01 08:00,4.7275,A
2015-04-01 09:00,4.67,A
2015-04-01 10:00,4.6099999999999985,A
2015-04-01 11:00,4.555,A
2015-04-01 12:00,4.52,A
2015-04-01 13:00,4.5075,A
2015-04-01 14:00,4.5025,A
2015-04-01 15:00,4.5075,A
2015-04-01 16:00,4.525,A
2015-04-01 17:00,4.56,A
2015-04-01 18:00,4.5875,A
2015-04-01 19:00,4.6025,A
2015-04-01 20:00,4.6225,A
2015-04-01 21:00,4.6775,A
2015-04-01 22:00,4.7375,A
2015-04-01 23:00,4.807499999999999,A
2015-04-02 00:00,4.87,A
2015-04-02 01:00,4.9075000000000015,A
2015-04-02 02:00,4.925,A
2015-04-02 03:00,4.905,A
2015-04-02 04:00,4.8575,A
2015-04-02 05:00,4.8050000000000015,A
2015-04-02 06:00,4.7675,A
2015-04-02 07:00,4.73,A
2015-04-02 08:00,4.695,A
2015-04-02 09:00,4.6875,A
2015-04-02 10:00,4.6775,A
2015-04-02 11:00,4.687500000000001,A
2015-04-02 12:00,4.695,A
2015-04-02 13:00,4.695,A
2015-04-02 14:00,4.67,A
2015-04-02 15:00,4.6075,A
2015-04-02 16:00,4.505,A
2015-04-02 17:00,4.4125,A
2015-04-02 18:00,4.365,A
2015-04-02 19:00,4.35,A
2015-04-02 20:00,4.3625,A
2015-04-02 21:00,4.4075,A
2015-04-02 22:00,4.4975000000000005,A
2015-04-02 23:00,4.6075,A
2015-04-03 00:00,4.715,A
2015-04-03 01:00,4.83,A
2015-04-03 02:00,4.942500000000001,A
2015-04-03 03:00,5.04,A
2015-04-03 04:00,5.1,A
2015-04-03 05:00,5.1425,A
2015-04-03 06:00,5.1675,A
2015-04-03 07:00,5.1575,A
2015-04-03 08:00,5.0975,A
2015-04-03 09:00,5.02,A
2015-04-03 10:00,5.005,A
2015-04-03 11:00,5.0025,A
2015-04-03 12:00,5.0075,A
2015-04-03 13:00,5.0025,A
2015-04-03 14:00,4.9925,A
2015-04-03 15:00,4.987500000000002,A
2015-04-03 16:00,4.9775,A
2015-04-03 17:00,4.955,A
2015-04-03 18:00,4.9925,A
2015-04-03 19:00,5.075,A
2015-04-03 20:00,5.2075,A
2015-04-03 21:00,5.3675000000000015,A
2015-04-03 22:00,5.59,A
2015-04-03 23:00,5.8599999999999985,A
2015-04-04 00:00,6.125,A
2015-04-04 01:00,6.3199999999999985,A
2015-04-04 02:00,6.39,A
2015-04-04 03:00,6.3775,A
2015-04-04 04:00,6.2974999999999985,A
2015-04-04 05:00,6.215000000000002,A
2015-04-04 06:00,6.1875,A
2015-04-04 07:00,6.115,A
2015-04-04 08:00,5.9975,A
2015-04-04 09:00,5.8975,A
2015-04-04 10:00,5.817500000000001,A
2015-04-04 11:00,5.695,A
2015-04-04 12:00,5.5125,A
2015-04-04 13:00,5.34,A
2015-04-04 14:00,5.205,A
2015-04-04 15:00,5.12,A
2015-04-04 16:00,5.0875,A
2015-04-04 17:00,5.0775000000000015,A
2015-04-04 18:00,5.0575,A
2015-04-04 19:00,5.025,A
2015-04-04 20:00,4.9625,A
2015-04-04 21:00,4.8625,A
2015-04-04 22:00,4.7475,A
2015-04-04 23:00,4.6325,A
2015-04-05 00:00,4.55,A
2015-04-05 01:00,4.5175,A
2015-04-05 02:00,4.4925,A
2015-04-05 03:00,4.475,A
2015-04-05 04:00,4.4525,A
2015-04-05 05:00,4.45,A
2015-04-05 06:00,4.4375,A
2015-04-05 07:00,4.43,A
2015-04-05 08:00,4.4175,A
2015-04-05 09:00,4.405,A
2015-04-05 10:00,4.385,A
2015-04-05 11:00,4.3675,A
2015-04-05 12:00,4.3599999999999985,A
2015-04-05 13:00,4.34,A
2015-04-05 14:00,4.3225,A
2015-04-05 15:00,4.295,A
2015-04-05 16:00,4.275,A
2015-04-05 17:00,4.255,A
2015-04-05 18:00,4.2250000000000005,A
2015-04-05 19:00,4.2025,A
2015-04-05 20:00,4.195,A
2015-04-05 21:00,4.18,A
2015-04-05 22:00,4.19,A
2015-04-05 23:00,4.21,A
2015-04-06 00:00,4.26,A
2015-04-06 01:00,4.3325000000000005,A
2015-04-06 02:00,4.4075,A
2015-04-06 03:00,4.495,A
2015-04-06 04:00,4.5725,A
2015-04-06 05:00,4.6625,A
2015-04-06 06:00,4.7325,A
2015-04-06 07:00,4.7775,A
2015-04-06 08:00,4.805,A
2015-04-06 09:00,4.8225,A
2015-04-06 10:00,4.8075,A
2015-04-06 11:00,4.785,A
2015-04-06 12:00,4.765,A
2015-04-06 13:00,4.7325,A
2015-04-06 14:00,4.69,A
2015-04-06 15:00,4.6625,A
2015-04-06 16:00,4.615,A
2015-04-06 17:00,4.5924999999999985,A
2015-04-06 18:00,4.5825,A
2015-04-06 19:00,4.5575,A
2015-04-06 20:00,4.535,A
2015-04-06 21:00,4.527500000000002,A
2015-04-06 22:00,4.5275,A
2015-04-06 23:00,4.527500000000002,A
2015-04-07 00:00,4.555,A
2015-04-07 01:00,4.6,A
2015-04-07 02:00,4.6625,A
2015-04-07 03:00,4.7225,A
2015-04-07 04:00,4.800000000000002,A
2015-04-07 05:00,4.8775,A
2015-04-07 06:00,4.96,A
2015-04-07 07:00,5.015,A
2015-04-07 08:00,5.05,A
2015-04-07 09:00,5.055,A
2015-04-07 10:00,5.0474999999999985,A
2015-04-07 11:00,5.02,A
2015-04-07 12:00,4.9975000000000005,A
2015-04-07 13:00,4.945,A
2015-04-07 14:00,4.925,A
2015-04-07 15:00,4.9,A
2015-04-07 16:00,4.887499999999998,A
2015-04-07 17:00,4.8824999999999985,A
2015-04-07 18:00,4.8775,A
2015-04-07 19:00,4.9025,A
2015-04-07 20:00,4.93,A
2015-04-07 21:00,5.0175,A
2015-04-07 22:00,5.1575,A
2015-04-07 23:00,5.365,A
2015-04-08 00:00,5.605,A
2015-04-08 01:00,5.8599999999999985,A
2015-04-08 02:00,6.115,A
2015-04-08 03:00,6.36,A
2015-04-08 04:00,6.5725,A
2015-04-08 05:00,6.76,A
2015-04-08 06:00,6.935,A
2015-04-08 07:00,7.0375,A
2015-04-08 08:00,7.055,A
2015-04-08 09:00,7.035,A
2015-04-08 10:00,7.0275,A
2015-04-08 11:00,6.914999999999999,A
2015-04-08 12:00,6.5950000000000015,A
2015-04-08 13:00,6.0375000000000005,A
2015-04-08 14:00,5.0975,A
2015-04-08 15:00,4.522500000000001,A
2015-04-08 16:00,4.5175,A
2015-04-08 17:00,4.4975,A
2015-04-08 18:00,4.4125000000000005,A
2015-04-08 19:00,4.53,A
2015-04-08 20:00,4.875,A
2015-04-08 21:00,4.855,A
2015-04-08 22:00,4.32,A
2015-04-08 23:00,4.605,A
2015-04-09 00:00,4.7375,A
2015-04-09 01:00,4.46,A
2015-04-09 02:00,3.9825,A
2015-04-09 03:00,3.6125,A
2015-04-09 04:00,3.4325,A
2015-04-09 05:00,3.42,A
2015-04-09 06:00,3.48,A
2015-04-09 07:00,3.595,A
2015-04-09 08:00,3.7225,A
2015-04-09 09:00,3.8475,A
2015-04-09 10:00,3.955,A
2015-04-09 11:00,4.055,A
2015-04-09 12:00,4.13,A
2015-04-09 13:00,4.105,A
2015-04-09 14:00,3.9,A
2015-04-09 15:00,3.52,A
2015-04-09 16:00,2.7675,A
2015-04-09 17:00,2.4650000000000003,A
2015-04-09 18:00,2.52,A
2015-04-09 19:00,2.9825,A
2015-04-09 20:00,2.8675,A
2015-04-09 21:00,2.7675,A
2015-04-09 22:00,2.8025,A
2015-04-09 23:00,2.8725,A
2015-04-10 00:00,3.0325,A
2015-04-10 01:00,3.165,A
2015-04-10 02:00,3.2425,A
2015-04-10 03:00,3.2925,A
2015-04-10 04:00,3.3525,A
2015-04-10 05:00,3.4175,A
2015-04-10 06:00,3.5,A
2015-04-10 07:00,3.5925,A
2015-04-10 08:00,3.6725,A
2015-04-10 09:00,3.7425,A
2015-04-10 10:00,3.79,A
2015-04-10 11:00,3.8675,A
2015-04-10 12:00,3.9025,A
2015-04-10 13:00,3.9425,A
2015-04-10 14:00,3.9725,A
2015-04-10 15:00,3.9925,A
2015-04-10 16:00,4.0325,A
2015-04-10 17:00,4.052499999999998,A
2015-04-10 18:00,4.095,A
2015-04-10 19:00,4.125,A
2015-04-10 20:00,4.15,A
2015-04-10 21:00,4.1724999999999985,A
2015-04-10 22:00,4.19,A
2015-04-10 23:00,4.1975,A
2015-04-11 00:00,4.2,A
2015-04-11 01:00,4.1925,A
2015-04-11 02:00,4.2125,A
2015-04-11 03:00,4.2875,A
2015-04-11 04:00,4.4175,A
2015-04-11 05:00,4.58,A
2015-04-11 06:00,4.7375,A
2015-04-11 07:00,4.887499999999998,A
2015-04-11 08:00,5.0125,A
2015-04-11 09:00,5.13,A
2015-04-11 10:00,5.2225,A
2015-04-11 11:00,5.29,A
2015-04-11 12:00,5.3125,A
2015-04-11 13:00,5.2799999999999985,A
2015-04-11 14:00,5.215000000000002,A
2015-04-11 15:00,5.1575,A
2015-04-11 16:00,5.09,A
2015-04-11 17:00,5.02,A
2015-04-11 18:00,4.95,A
2015-04-11 19:00,4.89,A
2015-04-11 20:00,4.8475,A
2015-04-11 21:00,4.8325,A
2015-04-11 22:00,4.8,A
2015-04-11 23:00,4.765,A
2015-04-12 00:00,4.7225,A
2015-04-12 01:00,4.6825,A
2015-04-12 02:00,4.6425,A
2015-04-12 03:00,4.615,A
2015-04-12 04:00,4.59,A
2015-04-12 05:00,4.5375,A
2015-04-12 06:00,4.512499999999998,A
2015-04-12 07:00,4.4725,A
2015-04-12 08:00,4.45,A
2015-04-12 09:00,4.46,A
2015-04-12 10:00,4.4975000000000005,A
2015-04-12 11:00,4.5375000000000005,A
2015-04-12 12:00,4.595,A
2015-04-12 13:00,4.6575000000000015,A
2015-04-12 14:00,4.697500000000002,A
2015-04-12 15:00,4.73,A
2015-04-12 16:00,4.73,A
2015-04-12 17:00,4.69,A
2015-04-12 18:00,4.6625,A
2015-04-12 19:00,4.6075,A
2015-04-12 20:00,4.58,A
2015-04-12 21:00,4.5325,A
2015-04-12 22:00,4.505,A
2015-04-12 23:00,4.475,A
2015-04-13 00:00,4.44,A
2015-04-13 01:00,4.4025,A
2015-04-13 02:00,4.3625,A
2015-04-13 03:00,4.3475,A
2015-04-13 04:00,4.3,A
2015-04-13 05:00,4.2775,A
2015-04-13 06:00,4.2325,A
2015-04-13 07:00,4.2075000000000005,A
2015-04-13 08:00,4.195,A
2015-04-13 09:00,4.2075,A
2015-04-13 10:00,4.255,A
2015-04-13 11:00,4.32,A
2015-04-13 12:00,4.39,A
2015-04-13 13:00,4.46,A
2015-04-13 14:00,4.465,A
2015-04-13 15:00,4.43,A
2015-04-13 16:00,4.38,A
2015-04-13 17:00,4.345,A
2015-04-13 18:00,4.2525,A
2015-04-13 19:00,4.2075,A
2015-04-13 20:00,4.192500000000001,A
2015-04-13 21:00,4.2200000000000015,A
2015-04-13 22:00,4.3675000000000015,A
2015-04-13 23:00,4.495,A
2015-04-14 00:00,4.425,A
2015-04-14 01:00,4.38,A
2015-04-14 02:00,4.3475,A
2015-04-14 03:00,4.055,A
2015-04-14 04:00,3.6325,A
2015-04-14 05:00,3.4400000000000004,A
2015-04-14 06:00,3.3725,A
2015-04-14 07:00,3.4725,A
2015-04-14 08:00,3.72,A
2015-04-14 09:00,4.02,A
2015-04-14 10:00,4.32,A
2015-04-14 11:00,4.5299999999999985,A
2015-04-14 12:00,4.665000000000001,A
2015-04-14 13:00,4.7525,A
2015-04-14 14:00,4.8100000000000005,A
2015-04-14 15:00,4.8575,A
2015-04-14 16:00,4.8725000000000005,A
2015-04-14 17:00,4.8575,A
2015-04-14 18:00,4.815,A
2015-04-14 19:00,4.755,A
2015-04-14 20:00,4.695,A
2015-04-14 21:00,4.66,A
2015-04-14 22:00,4.635,A
2015-04-14 23:00,4.6425,A
2015-04-15 00:00,4.63,A
2015-04-15 01:00,4.6175,A
2015-04-15 02:00,4.6025,A
2015-04-15 03:00,4.585,A
2015-04-15 04:00,4.545,A
2015-04-15 05:00,4.5325000000000015,A
2015-04-15 06:00,4.5325,A
2015-04-15 07:00,4.58,A
2015-04-15 08:00,4.705,A
2015-04-15 09:00,4.88,A
2015-04-15 10:00,5.075,A
2015-04-15 11:00,5.2375,A
2015-04-15 12:00,5.3525,A
2015-04-15 13:00,5.4224999999999985,A
2015-04-15 14:00,5.46,A
2015-04-15 15:00,5.5,A
2015-04-15 16:00,5.52,A
2015-04-15 17:00,5.5225,A
2015-04-15 18:00,5.4975,A
2015-04-15 19:00,5.415,A
2015-04-15 20:00,5.3225,A
2015-04-15 21:00,5.2275,A
2015-04-15 22:00,5.1425,A
2015-04-15 23:00,5.045,A
2015-04-16 00:00,4.960000000000001,A
2015-04-16 01:00,4.8775,A
2015-04-16 02:00,4.785,A
2015-04-16 03:00,4.695,A
2015-04-16 04:00,4.6075,A
2015-04-16 05:00,4.5150000000000015,A
2015-04-16 06:00,4.4225,A
2015-04-16 07:00,4.355,A
2015-04-16 08:00,4.315,A
2015-04-16 09:00,4.3975,A
2015-04-16 10:00,4.585,A
2015-04-16 11:00,4.825,A
2015-04-16 12:00,5.06,A
2015-04-16 13:00,5.2525,A
2015-04-16 14:00,5.415,A
2015-04-16 15:00,5.5525,A
2015-04-16 16:00,5.665000000000001,A
2015-04-16 17:00,5.737500000000002,A
2015-04-16 18:00,5.7575,A
2015-04-16 19:00,5.715000000000002,A
2015-04-16 20:00,5.625,A
2015-04-16 21:00,5.4849999999999985,A
2015-04-16 22:00,5.3525,A
2015-04-16 23:00,5.21,A
2015-04-17 00:00,5.0675,A
2015-04-17 01:00,4.947500000000002,A
2015-04-17 02:00,4.84,A
2015-04-17 03:00,4.745,A
2015-04-17 04:00,4.655,A
2015-04-17 05:00,4.57,A
2015-04-17 06:00,4.505,A
2015-04-17 07:00,4.4375,A
2015-04-17 08:00,4.3775,A
2015-04-17 09:00,4.3275,A
2015-04-17 10:00,4.27,A
2015-04-17 11:00,4.2250000000000005,A
2015-04-17 12:00,4.1975,A
2015-04-17 13:00,4.17,A
2015-04-17 14:00,4.1675,A
2015-04-17 15:00,4.2125,A
2015-04-17 16:00,4.305,A
2015-04-17 17:00,4.442499999999999,A
2015-04-17 18:00,4.5950000000000015,A
2015-04-17 19:00,4.7200000000000015,A
2015-04-17 20:00,4.8275000000000015,A
2015-04-17 21:00,4.9,A
2015-04-17 22:00,4.975,A
2015-04-17 23:00,5.015,A
2015-04-18 00:00,5.03,A
2015-04-18 01:00,5.045,A
2015-04-18 02:00,5.0325000000000015,A
2015-04-18 03:00,5.025,A
2015-04-18 04:00,5.0025,A
2015-04-18 05:00,4.97,A
2015-04-18 06:00,4.9350000000000005,A
2015-04-18 07:00,4.895,A
2015-04-18 08:00,4.86,A
2015-04-18 09:00,4.8475,A
2015-04-18 10:00,4.8225,A
2015-04-18 11:00,4.7799999999999985,A
2015-04-18 12:00,4.76,A
2015-04-18 13:00,4.7225,A
2015-04-18 14:00,4.6875,A
2015-04-18 15:00,4.6825,A
2015-04-18 16:00,4.7125,A
2015-04-18 17:00,4.8225,A
2015-04-18 18:00,4.9675,A
2015-04-18 19:00,5.15,A
2015-04-18 20:00,5.35,A
2015-04-18 21:00,5.55,A
2015-04-18 22:00,5.7325,A
2015-04-18 23:00,5.8975,A
2015-04-19 00:00,6.005,A
2015-04-19 01:00,6.0474999999999985,A
2015-04-19 02:00,6.0575,A
2015-04-19 03:00,6.04,A
2015-04-19 04:00,5.99,A
2015-04-19 05:00,5.9125000000000005,A
2015-04-19 06:00,5.8424999999999985,A
2015-04-19 07:00,5.745,A
2015-04-19 08:00,5.6575000000000015,A
2015-04-19 09:00,5.5675,A
2015-04-19 10:00,5.4825,A
2015-04-19 11:00,5.4075,A
2015-04-19 12:00,5.3425,A
2015-04-19 13:00,5.275,A
2015-04-19 14:00,5.1925,A
2015-04-19 15:00,5.1,A
2015-04-19 16:00,4.8225,A
2015-04-19 17:00,4.48,A
2015-04-19 18:00,4.1,A
2015-04-19 19:00,3.8525,A
2015-04-19 20:00,3.815,A
2015-04-19 21:00,3.8825,A
2015-04-19 22:00,3.9125,A
2015-04-19 23:00,3.87,A
2015-04-20 00:00,3.7075,A
2015-04-20 01:00,3.9325,A
2015-04-20 02:00,3.935,A
2015-04-20 03:00,3.77,A
2015-04-20 04:00,3.6375,A
2015-04-20 05:00,3.225,A
2015-04-20 06:00,3.0825000000000005,A
2015-04-20 07:00,3.2125,A
2015-04-20 08:00,3.385,A
2015-04-20 09:00,3.4625000000000004,A
2015-04-20 10:00,3.43,A
2015-04-20 11:00,3.4475,A
2015-04-20 12:00,3.5125,A
2015-04-20 13:00,3.575,A
2015-04-20 14:00,3.595,A
2015-04-20 15:00,3.6325,A
2015-04-20 16:00,3.66,A
2015-04-20 17:00,3.6975000000000007,A
2015-04-20 18:00,3.725,A
2015-04-20 19:00,3.7475,A
2015-04-20 20:00,3.7725,A
2015-04-20 21:00,3.7925,A
2015-04-20 22:00,3.8125,A
2015-04-20 23:00,3.84,A
2015-04-21 00:00,3.8725,A
2015-04-21 01:00,3.8925,A
2015-04-21 02:00,3.9175,A
2015-04-21 03:00,3.91,A
2015-04-21 04:00,3.9,A
2015-04-21 05:00,3.9025,A
2015-04-21 06:00,3.9075,A
2015-04-21 07:00,3.91,A
2015-04-21 08:00,3.9275,A
2015-04-21 09:00,4.0025,A
2015-04-21 10:00,4.125,A
2015-04-21 11:00,4.3025,A
2015-04-21 12:00,4.495,A
2015-04-21 13:00,4.6875,A
2015-04-21 14:00,4.864999999999998,A
2015-04-21 15:00,5.039999999999999,A
2015-04-21 16:00,5.1975,A
2015-04-21 17:00,5.35,A
2015-04-21 18:00,5.449999999999998,A
2015-04-21 19:00,5.52,A
2015-04-21 20:00,5.534999999999998,A
2015-04-21 21:00,5.534999999999998,A
2015-04-21 22:00,5.5,A
2015-04-21 23:00,5.4275,A
2015-04-22 00:00,5.355,A
2015-04-22 01:00,5.2799999999999985,A
2015-04-22 02:00,5.2025000000000015,A
2015-04-22 03:00,5.1225,A
2015-04-22 04:00,5.0475,A
2015-04-22 05:00,4.9875,A
2015-04-22 06:00,4.92,A
2015-04-22 07:00,4.865,A
2015-04-22 08:00,4.815,A
2015-04-22 09:00,4.765,A
2015-04-22 10:00,4.73,A
2015-04-22 11:00,4.695,A
2015-04-22 12:00,4.6724999999999985,A
2015-04-22 13:00,4.665,A
2015-04-22 14:00,4.68,A
2015-04-22 15:00,4.695,A
2015-04-22 16:00,4.7525,A
2015-04-22 17:00,4.795,A
2015-04-22 18:00,4.865,A
2015-04-22 19:00,4.9224999999999985,A
2015-04-22 20:00,4.9700000000000015,A
2015-04-22 21:00,5.035,A
2015-04-22 22:00,5.1275,A
2015-04-22 23:00,5.2125,A
2015-04-23 00:00,5.275,A
2015-04-23 01:00,5.335,A
2015-04-23 02:00,5.355,A
2015-04-23 03:00,5.3625,A
2015-04-23 04:00,5.347499999999998,A
2015-04-23 05:00,5.295,A
2015-04-23 06:00,5.2575,A
2015-04-23 07:00,5.2075000000000005,A
2015-04-23 08:00,5.1775,A
2015-04-23 09:00,5.1475,A
2015-04-23 10:00,5.1475,A
2015-04-23 11:00,5.175,A
2015-04-23 12:00,5.17,A
2015-04-23 13:00,5.119999999999999,A
2015-04-23 14:00,5.1,A
2015-04-23 15:00,5.0924999999999985,A
2015-04-23 16:00,5.105,A
2015-04-23 17:00,5.1725,A
2015-04-23 18:00,5.25,A
2015-04-23 19:00,5.335,A
2015-04-23 20:00,5.445,A
2015-04-23 21:00,5.535,A
2015-04-23 22:00,5.6325,A
2015-04-23 23:00,5.7225,A
2015-04-24 00:00,5.817500000000001,A
2015-04-24 01:00,5.880000000000001,A
2015-04-24 02:00,5.925,A
2015-04-24 03:00,5.9375,A
2015-04-24 04:00,5.914999999999999,A
2015-04-24 05:00,5.875,A
2015-04-24 06:00,5.8475,A
2015-04-24 07:00,5.7775,A
2015-04-24 08:00,5.7075000000000005,A
2015-04-24 09:00,5.6475,A
2015-04-24 10:00,5.59,A
2015-04-24 11:00,5.522499999999999,A
2015-04-24 12:00,5.4575,A
2015-04-24 13:00,5.3975,A
2015-04-24 14:00,5.335,A
2015-04-24 15:00,5.2725,A
2015-04-24 16:00,5.2275,A
2015-04-24 17:00,5.175000000000002,A
2015-04-24 18:00,5.119999999999999,A
2015-04-24 19:00,5.0675,A
2015-04-24 20:00,5.0175,A
2015-04-24 21:00,5.0025,A
2015-04-24 22:00,5.0,A
2015-04-24 23:00,5.0075,A
2015-04-25 00:00,5.0175,A
2015-04-25 01:00,5.08,A
2015-04-25 02:00,5.1225000000000005,A
2015-04-25 03:00,5.18,A
2015-04-25 04:00,5.2200000000000015,A
2015-04-25 05:00,5.26,A
2015-04-25 06:00,5.2725,A
2015-04-25 07:00,5.275,A
2015-04-25 08:00,5.2725,A
2015-04-25 09:00,5.2575,A
2015-04-25 10:00,5.22,A
2015-04-25 11:00,5.185,A
2015-04-25 12:00,5.1575,A
2015-04-25 13:00,5.0925,A
2015-04-25 14:00,5.0,A
2015-04-25 15:00,4.8825,A
2015-04-25 16:00,4.8175,A
2015-04-25 17:00,4.7375,A
2015-04-25 18:00,4.692500000000001,A
2015-04-25 19:00,4.6875,A
2015-04-25 20:00,4.71,A
2015-04-25 21:00,4.7825,A
2015-04-25 22:00,4.93,A
2015-04-25 23:00,5.165,A
2015-04-26 00:00,5.447500000000002,A
2015-04-26 01:00,5.760000000000002,A
2015-04-26 02:00,6.07,A
2015-04-26 03:00,6.285,A
2015-04-26 04:00,6.3875,A
2015-04-26 05:00,6.335,A
2015-04-26 06:00,6.2275,A
2015-04-26 07:00,6.137499999999998,A
2015-04-26 08:00,6.045,A
2015-04-26 09:00,5.9775,A
2015-04-26 10:00,5.9375,A
2015-04-26 11:00,5.8725000000000005,A
2015-04-26 12:00,5.745,A
2015-04-26 13:00,5.6325,A
2015-04-26 14:00,5.5375,A
2015-04-26 15:00,5.435,A
2015-04-26 16:00,5.315,A
2015-04-26 17:00,5.2025000000000015,A
2015-04-26 18:00,5.1,A
2015-04-26 19:00,4.975,A
2015-04-26 20:00,4.8625,A
2015-04-26 21:00,4.755,A
2015-04-26 22:00,4.675,A
2015-04-26 23:00,4.6,A
2015-04-27 00:00,4.5025,A
2015-04-27 01:00,4.3900000000000015,A
2015-04-27 02:00,4.255,A
2015-04-27 03:00,4.1075,A
2015-04-27 04:00,4.0,A
2015-04-27 05:00,3.9475,A
2015-04-27 06:00,3.93,A
2015-04-27 07:00,3.945,A
2015-04-27 08:00,3.965,A
2015-04-27 09:00,3.9725,A
2015-04-27 10:00,3.97,A
2015-04-27 11:00,3.96,A
2015-04-27 12:00,3.9425,A
2015-04-27 13:00,3.915,A
2015-04-27 14:00,3.9,A
2015-04-27 15:00,3.8925,A
2015-04-27 16:00,3.8825,A
2015-04-27 17:00,3.865,A
2015-04-27 18:00,3.835,A
2015-04-27 19:00,3.81,A
2015-04-27 20:00,3.7775,A
2015-04-27 21:00,3.7425,A
2015-04-27 22:00,3.715,A
2015-04-27 23:00,3.685,A
2015-04-28 00:00,3.6825,A
2015-04-28 01:00,3.71,A
2015-04-28 02:00,3.7525,A
2015-04-28 03:00,3.805,A
2015-04-28 04:00,3.87,A
2015-04-28 05:00,3.93,A
2015-04-28 06:00,4.0200000000000005,A
2015-04-28 07:00,4.0975,A
2015-04-28 08:00,4.1675,A
2015-04-28 09:00,4.2174999999999985,A
2015-04-28 10:00,4.265,A
2015-04-28 11:00,4.2825,A
2015-04-28 12:00,4.2875000000000005,A
2015-04-28 13:00,4.277500000000002,A
2015-04-28 14:00,4.2475000000000005,A
2015-04-28 15:00,4.3,A
2015-04-28 16:00,4.61,A
2015-04-28 17:00,4.6025,A
2015-04-28 18:00,4.48,A
2015-04-28 19:00,3.895,A
2015-04-28 20:00,2.96,A
2015-04-28 21:00,2.5200000000000005,A
2015-04-28 22:00,2.735,A
2015-04-28 23:00,2.3575,A
2015-04-29 00:00,2.2725,A
2015-04-29 01:00,2.205,A
2015-04-29 02:00,2.245,A
2015-04-29 03:00,2.3475,A
2015-04-29 04:00,2.4625,A
2015-04-29 05:00,2.5525,A
2015-04-29 06:00,2.67,A
2015-04-29 07:00,2.7975,A
2015-04-29 08:00,2.9275,A
2015-04-29 09:00,3.045,A
2015-04-29 10:00,3.1425,A
2015-04-29 11:00,3.2475,A
2015-04-29 12:00,3.3075,A
2015-04-29 13:00,3.3275,A
2015-04-29 14:00,3.29,A
2015-04-29 15:00,3.2300000000000004,A
2015-04-29 16:00,3.135,A
2015-04-29 17:00,2.955,A
2015-04-29 18:00,2.4275,A
2015-04-29 19:00,2.3425,A
2015-04-29 20:00,2.295,A
2015-04-29 21:00,2.9175000000000004,A
2015-04-29 22:00,2.645,A
2015-04-29 23:00,2.546666666666667,A
2015-04-30 00:00,2.375,A
2015-04-30 01:00,2.275,A
2015-04-30 02:00,2.2475,A
