DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL,Chla_ugL,Flag_Chla_ugL
2023-03-25 18:00,883.0,A,,,,,,,,,,
2023-03-25 19:00,883.25,A,,,,,,,,,,
2023-03-25 20:00,879.5,A,,,,,,,,,,
2023-03-25 21:00,870.5,A,,,,,,,,,,
2023-03-25 22:00,865.75,A,,,,,,,,,,
2023-03-25 23:00,857.5,A,,,,,,,,,,
2023-03-26 00:00,853.0,A,,,,,,,,,,
2023-03-26 01:00,833.75,A,,,,,,,,,,
2023-03-26 02:00,838.75,A,,,,,,,,,,
2023-03-26 03:00,835.75,A,,,,,,,,,,
2023-03-26 04:00,832.75,A,,,,,,,,,,
2023-03-26 05:00,829.75,A,,,,,,,,,,
2023-03-26 06:00,830.75,A,,,,,,,,,,
2023-03-26 07:00,834.75,A,,,,,,,,,,
2023-03-26 08:00,840.75,A,,,,,,,,,,
2023-03-26 09:00,843.75,A,,,,,,,,,,
2023-03-26 10:00,844.5,A,,,,,,,,,,
2023-03-26 11:00,845.75,A,,,,,,,,,,
2023-03-26 12:00,845.5,A,,,,,,,,,,
2023-03-26 13:00,845.0,A,,,,,,,,,,
2023-03-26 14:00,844.25,A,,,,,,,,,,
2023-03-26 15:00,841.0,A,,,,,,,,,,
2023-03-26 16:00,837.5,A,,,,,,,,,,
2023-03-26 17:00,836.5,A,,,,,,,,,,
2023-03-26 18:00,837.75,A,,,,,,,,,,
2023-03-26 19:00,840.25,A,,,,,,,,,,
2023-03-26 20:00,844.75,A,,,,,,,,,,
2023-03-26 21:00,848.0,A,,,,,,,,,,
2023-03-26 22:00,849.75,A,,,,,,,,,,
2023-03-26 23:00,852.5,A,,,,,,,,,,
2023-03-27 00:00,853.25,A,,,,,,,,,,
2023-03-27 01:00,852.5,A,,,,,,,,,,
2023-03-27 02:00,851.75,A,,,,,,,,,,
2023-03-27 03:00,849.75,A,,,,,,,,,,
2023-03-27 04:00,845.25,A,,,,,,,,,,
2023-03-27 05:00,842.5,A,,,,,,,,,,
2023-03-27 06:00,842.5,A,,,,,,,,,,
2023-03-27 07:00,839.75,A,,,,,,,,,,
2023-03-27 08:00,838.0,A,,,,,,,,,,
2023-03-27 09:00,836.75,A,,,,,,,,,,
2023-03-27 10:00,833.5,A,,,,,,,,,,
2023-03-27 11:00,831.5,A,,,,,,,,,,
2023-03-27 12:00,829.25,A,,,,,,,,,,
2023-03-27 13:00,826.0,A,,,,,,,,,,
2023-03-27 14:00,819.5,A,,,,,,,,,,
2023-03-27 15:00,817.25,A,,,,,,,,,,
2023-03-27 16:00,812.25,A,,,,,,,,,,
2023-03-27 17:00,810.5,A,,,,,,,,,,
2023-03-27 18:00,806.25,A,,,,,,,,,,
2023-03-27 19:00,799.75,A,,,,,,,,,,
2023-03-27 20:00,797.0,A,,,,,,,,,,
2023-03-27 21:00,797.0,A,,,,,,,,,,
2023-03-27 22:00,798.75,A,,,,,,,,,,
2023-03-27 23:00,800.75,A,,,,,,,,,,
2023-03-28 00:00,803.5,A,,,,,,,,,,
2023-03-28 01:00,804.75,A,,,,,,,,,,
2023-03-28 02:00,805.5,A,,,,,,,,,,
2023-03-28 03:00,808.0,A,,,,,,,,,,
2023-03-28 04:00,812.25,A,,,,,,,,,,
2023-03-28 05:00,812.25,A,,,,,,,,,,
2023-03-28 06:00,815.0,A,,,,,,,,,,
2023-03-28 07:00,816.5,A,,,,,,,,,,
2023-03-28 08:00,818.0,A,,,,,,,,,,
2023-03-28 09:00,822.75,A,,,,,,,,,,
2023-03-28 10:00,825.5,A,,,,,,,,,,
2023-03-28 11:00,831.0,A,,,,,,,,,,
2023-03-28 12:00,833.25,A,,,,,,,,,,
2023-03-28 13:00,836.25,A,,,,,,,,,,
2023-03-28 14:00,838.5,A,,,,,,,,,,
2023-03-28 15:00,840.0,A,,,,,,,,,,
2023-03-28 16:00,839.5,A,,,,,,,,,,
2023-03-28 17:00,838.0,A,,,,,,,,,,
2023-03-28 18:00,838.5,A,,,,,,,,,,
2023-03-28 19:00,837.25,A,,,,,,,,,,
2023-03-28 20:00,836.0,A,,,,,,,,,,
2023-03-28 21:00,835.75,A,,,,,,,,,,
2023-03-28 22:00,833.0,A,,,,,,,,,,
2023-03-28 23:00,827.5,A,,,,,,,,,,
2023-03-29 00:00,818.0,A,,,,,,,,,,
2023-03-29 01:00,823.0,A,,,,,,,,,,
2023-03-29 02:00,821.75,A,,,,,,,,,,
2023-03-29 03:00,811.5,A,,,,,,,,,,
2023-03-29 04:00,805.0,A,,,,,,,,,,
2023-03-29 05:00,808.5,A,,,,,,,,,,
2023-03-29 06:00,811.0,A,,,,,,,,,,
2023-03-29 07:00,809.5,A,,,,,,,,,,
2023-03-29 08:00,808.5,A,,,,,,,,,,
2023-03-29 09:00,810.75,A,,,,,,,,,,
2023-03-29 10:00,813.5,A,,,,,,,,,,
2023-03-29 11:00,815.5,A,,,,,,,,,,
2023-03-29 12:00,819.0,A,,,,,,,,,,
2023-03-29 13:00,821.0,A,,,,,,,,,,
2023-03-29 14:00,823.5,A,,,,,,,,,,
2023-03-29 15:00,826.5,A,,,,,,,,,,
2023-03-29 16:00,830.5,A,,,,,,,,,,
2023-03-29 17:00,832.75,A,,,,,,,,,,
2023-03-29 18:00,835.5,A,,,,,,,,,,
2023-03-29 19:00,835.0,A,,,,,,,,,,
2023-03-29 20:00,839.25,A,,,,,,,,,,
2023-03-29 21:00,839.25,A,,,,,,,,,,
2023-03-29 22:00,843.0,A,,,,,,,,,,
2023-03-29 23:00,844.5,A,,,,,,,,,,
2023-03-30 00:00,844.5,A,,,,,,,,,,
2023-03-30 01:00,847.0,A,,,,,,,,,,
2023-03-30 02:00,841.75,A,,,,,,,,,,
2023-03-30 03:00,843.75,A,,,,,,,,,,
2023-03-30 04:00,845.75,A,,,,,,,,,,
2023-03-30 05:00,847.5,A,,,,,,,,,,
2023-03-30 06:00,841.75,A,,,,,,,,,,
2023-03-30 07:00,849.0,A,,,,,,,,,,
2023-03-30 08:00,848.5,A,,,,,,,,,,
2023-03-30 09:00,846.75,A,,,,,,,,,,
2023-03-30 10:00,847.5,A,,,,,,,,,,
2023-03-30 11:00,846.0,A,,,,,,,,,,
2023-03-30 12:00,832.0,A,,,,,,,,,,
2023-03-30 13:00,833.5,A,,,,,,,,,,
2023-03-30 14:00,834.25,A,,,,,,,,,,
2023-03-30 15:00,828.0,A,,,,,,,,,,
2023-03-30 16:00,823.5,A,,,,,,,,,,
2023-03-30 17:00,818.0,A,,,,,,,,,,
2023-03-30 18:00,816.0,A,,,,,,,,,,
2023-03-30 19:00,816.75,A,,,,,,,,,,
2023-03-30 20:00,812.0,A,,,,,,,,,,
2023-03-30 21:00,806.25,A,,,,,,,,,,
2023-03-30 22:00,799.0,A,,,,,,,,,,
2023-03-30 23:00,798.5,A,,,,,,,,,,
2023-03-31 00:00,795.25,A,,,,,,,,,,
2023-03-31 01:00,794.25,A,,,,,,,,,,
2023-03-31 02:00,794.0,A,,,,,,,,,,
2023-03-31 03:00,794.5,A,,,,,,,,,,
2023-03-31 04:00,801.5,A,,,,,,,,,,
2023-03-31 05:00,807.25,A,,,,,,,,,,
2023-03-31 06:00,810.5,A,,,,,,,,,,
2023-03-31 07:00,818.0,A,,,,,,,,,,
2023-03-31 08:00,824.0,A,,,,,,,,,,
2023-03-31 09:00,825.0,A,,,,,,,,,,
2023-03-31 10:00,824.25,A,,,,,,,,,,
2023-03-31 11:00,826.25,A,,,,,,,,,,
2023-03-31 12:00,826.5,A,,,,,,,,,,
2023-03-31 13:00,831.25,A,,,,,,,,,,
2023-03-31 14:00,836.25,A,,,,,,,,,,
2023-03-31 15:00,840.5,A,,,,,,,,,,
2023-03-31 16:00,831.25,A,,,,,,,,,,
2023-03-31 17:00,825.75,A,,,,,,,,,,
2023-03-31 18:00,825.25,A,,,,,,,,,,
2023-03-31 19:00,829.25,A,,,,,,,,,,
2023-03-31 20:00,828.25,A,,,,,,,,,,
2023-03-31 21:00,828.0,A,,,,,,,,,,
2023-03-31 22:00,823.25,A,,,,,,,,,,
2023-03-31 23:00,826.75,A,,,,,,,,,,
2023-04-01 00:00,832.25,A,,,,,,,,,,
2023-04-01 01:00,834.75,A,,,,,,,,,,
2023-04-01 02:00,832.25,A,,,,,,,,,,
2023-04-01 03:00,831.75,A,,,,,,,,,,
2023-04-01 04:00,827.75,A,,,,,,,,,,
2023-04-01 05:00,833.0,A,,,,,,,,,,
2023-04-01 06:00,832.75,A,,,,,,,,,,
2023-04-01 07:00,830.5,A,,,,,,,,,,
2023-04-01 08:00,824.5,A,,,,,,,,,,
2023-04-01 09:00,823.25,A,,,,,,,,,,
2023-04-01 10:00,826.75,A,,,,,,,,,,
2023-04-01 11:00,830.25,A,,,,,,,,,,
2023-04-01 12:00,832.75,A,,,,,,,,,,
2023-04-01 13:00,832.0,A,,,,,,,,,,
2023-04-01 14:00,835.0,A,,,,,,,,,,
2023-04-01 15:00,838.0,A,,,,,,,,,,
2023-04-01 16:00,841.0,A,,,,,,,,,,
2023-04-01 17:00,844.75,A,,,,,,,,,,
2023-04-01 18:00,847.75,A,,,,,,,,,,
2023-04-01 19:00,851.25,A,,,,,,,,,,
2023-04-01 20:00,853.25,A,,,,,,,,,,
2023-04-01 21:00,855.5,A,,,,,,,,,,
2023-04-01 22:00,856.75,A,,,,,,,,,,
2023-04-01 23:00,857.75,A,,,,,,,,,,
2023-04-02 00:00,858.75,A,,,,,,,,,,
2023-04-02 01:00,860.5,A,,,,,,,,,,
2023-04-02 02:00,862.25,A,,,,,,,,,,
2023-04-02 03:00,861.0,A,,,,,,,,,,
2023-04-02 04:00,858.25,A,,,,,,,,,,
2023-04-02 05:00,856.25,A,,,,,,,,,,
2023-04-02 06:00,850.75,A,,,,,,,,,,
2023-04-02 07:00,840.5,A,,,,,,,,,,
2023-04-02 08:00,836.25,A,,,,,,,,,,
2023-04-02 09:00,833.0,A,,,,,,,,,,
2023-04-02 10:00,827.5,A,,,,,,,,,,
2023-04-02 11:00,820.75,A,,,,,,,,,,
2023-04-02 12:00,815.5,A,,,,,,,,,,
2023-04-02 13:00,802.75,A,,,,,,,,,,
2023-04-02 14:00,795.0,A,,,,,,,,,,
2023-04-02 15:00,789.0,A,,,,,,,,,,
2023-04-02 16:00,785.0,A,,,,,,,,,,
2023-04-02 17:00,778.25,A,,,,,,,,,,
2023-04-02 18:00,769.0,A,,,,,,,,,,
2023-04-02 19:00,762.25,A,,,,,,,,,,
2023-04-02 20:00,755.0,A,,,,,,,,,,
2023-04-02 21:00,748.0,A,,,,,,,,,,
2023-04-02 22:00,744.5,A,,,,,,,,,,
2023-04-02 23:00,744.25,A,,,,,,,,,,
2023-04-03 00:00,742.5,A,,,,,,,,,,
2023-04-03 01:00,740.5,A,,,,,,,,,,
2023-04-03 02:00,738.5,A,,,,,,,,,,
2023-04-03 03:00,736.0,A,,,,,,,,,,
2023-04-03 04:00,735.75,A,,,,,,,,,,
2023-04-03 05:00,736.5,A,,,,,,,,,,
2023-04-03 06:00,737.5,A,,,,,,,,,,
2023-04-03 07:00,738.5,A,,,,,,,,,,
2023-04-03 08:00,740.0,A,,,,,,,,,,
2023-04-03 09:00,742.25,A,,,,,,,,,,
2023-04-03 10:00,744.0,A,,,,,,,,,,
2023-04-03 11:00,748.0,A,,,,,,,,,,
2023-04-03 12:00,750.5,A,,,,,,,,,,
2023-04-03 13:00,751.75,A,,,,,,,,,,
2023-04-03 14:00,753.75,A,,,,,,,,,,
2023-04-03 15:00,756.75,A,,,,,,,,,,
2023-04-03 16:00,759.25,A,,,,,,,,,,
2023-04-03 17:00,762.5,A,,,,,,,,,,
2023-04-03 18:00,765.0,A,,,,,,,,,,
2023-04-03 19:00,768.5,A,,,,,,,,,,
2023-04-03 20:00,771.25,A,,,,,,,,,,
2023-04-03 21:00,773.75,A,,,,,,,,,,
2023-04-03 22:00,775.0,A,,,,,,,,,,
2023-04-03 23:00,775.75,A,,,,,,,,,,
2023-04-04 00:00,778.0,A,,,,,,,,,,
2023-04-04 01:00,778.5,A,,,,,,,,,,
2023-04-04 02:00,781.0,A,,,,,,,,,,
2023-04-04 03:00,781.0,A,,,,,,,,,,
2023-04-04 04:00,781.0,A,,,,,,,,,,
2023-04-04 05:00,782.0,A,,,,,,,,,,
2023-04-04 06:00,782.5,A,,,,,,,,,,
2023-04-04 07:00,785.0,A,,,,,,,,,,
2023-04-04 08:00,786.0,A,,,,,,,,,,
2023-04-04 09:00,787.5,A,,,,,,,,,,
2023-04-04 10:00,789.25,A,,,,,,,,,,
2023-04-04 11:00,791.75,A,,,,,,,,,,
2023-04-04 12:00,793.25,A,,,,,,,,,,
2023-04-04 13:00,793.5,A,,,,,,,,,,
2023-04-04 14:00,795.5,A,,,,,,,,,,
2023-04-04 15:00,797.5,A,,,,,,,,,,
2023-04-04 16:00,796.75,A,,,,,,,,,,
2023-04-04 17:00,796.5,A,,,,,,,,,,
2023-04-04 18:00,797.5,A,,,,,,,,,,
2023-04-04 19:00,796.25,A,,,,,,,,,,
2023-04-04 20:00,794.75,A,,,,,,,,,,
2023-04-04 21:00,797.5,A,,,,,,,,,,
2023-04-04 22:00,795.5,A,,,,,,,,,,
2023-04-04 23:00,795.75,A,,,,,,,,,,
2023-04-05 00:00,802.25,A,,,,,,,,,,
2023-04-05 01:00,806.0,A,,,,,,,,,,
2023-04-05 02:00,806.25,A,,,,,,,,,,
2023-04-05 03:00,807.25,A,,,,,,,,,,
2023-04-05 04:00,808.25,A,,,,,,,,,,
2023-04-05 05:00,810.5,A,,,,,,,,,,
2023-04-05 06:00,811.5,A,,,,,,,,,,
2023-04-05 07:00,813.0,A,,,,,,,,,,
2023-04-05 08:00,814.25,A,,,,,,,,,,
2023-04-05 09:00,811.25,A,,,,,,,,,,
2023-04-05 10:00,809.25,A,,,,,,,,,,
2023-04-05 11:00,806.0,A,,,,,,,,,,
2023-04-05 12:00,800.75,A,,,,,,,,,,
2023-04-05 13:00,799.0,A,,,,,,,,,,
2023-04-05 14:00,798.0,A,,,,,,,,,,
2023-04-05 15:00,793.0,A,,,,,,,,,,
2023-04-05 16:00,786.5,A,,,,,,,,,,
2023-04-05 17:00,778.5,A,,,,,,,,,,
2023-04-05 18:00,772.0,A,,,,,,,,,,
2023-04-05 19:00,769.5,A,,,,,,,,,,
2023-04-05 20:00,769.5,A,,,,,,,,,,
2023-04-05 21:00,766.25,A,,,,,,,,,,
2023-04-05 22:00,767.0,A,,,,,,,,,,
2023-04-05 23:00,767.3333333333335,A,8.1,A,,,,,,,,
2023-04-06 00:00,765.5,A,,,,,,,,,,
2023-04-06 01:00,766.0,A,,,,,,,,,,
2023-04-06 02:00,765.5,A,,,,,,,,,,
2023-04-06 03:00,761.75,A,,,,,,,,,,
2023-04-06 04:00,758.75,A,,,,,,,,,,
2023-04-06 05:00,755.5,A,,,,,,,,,,
2023-04-06 06:00,749.5,A,,,,,,,,,,
2023-04-06 07:00,743.25,A,,,,,,,,,,
2023-04-06 08:00,745.25,A,,,,,,,,,,
2023-04-06 09:00,742.25,A,,,,,,,,,,
2023-04-06 10:00,741.5,A,,,,,,,,,,
2023-04-06 11:00,737.75,A,,,,,,,,,,
2023-04-06 12:00,729.5,A,,,,,,,,,,
2023-04-06 13:00,725.0,A,,,,,,,,,,
2023-04-06 14:00,725.25,A,,,,,,,,,,
2023-04-06 15:00,722.5,A,,,,,,,,,,
2023-04-06 16:00,718.25,A,,,,,,,,,,
2023-04-06 17:00,716.25,A,,,,,,,,,,
2023-04-06 18:00,714.75,A,,,,,,,,,,
2023-04-06 19:00,713.25,A,,,,,,,,,,
2023-04-06 20:00,712.25,A,,,,,,,,,,
2023-04-06 21:00,712.75,A,,,,,,,,,,
2023-04-06 22:00,713.0,A,,,,,,,,,,
2023-04-06 23:00,713.75,A,,,,,,,,,,
2023-04-07 00:00,714.75,A,,,,,,,,,,
2023-04-07 01:00,715.0,A,,,,,,,,,,
2023-04-07 02:00,718.75,A,,,,,,,,,,
2023-04-07 03:00,719.25,A,,,,,,,,,,
2023-04-07 04:00,719.75,A,,,,,,,,,,
2023-04-07 05:00,720.75,A,,,,,,,,,,
2023-04-07 06:00,721.0,A,,,,,,,,,,
2023-04-07 07:00,722.0,A,,,,,,,,,,
2023-04-07 08:00,724.0,A,,,,,,,,,,
2023-04-07 09:00,725.0,A,,,,,,,,,,
2023-04-07 10:00,729.0,A,,,,,,,,,,
2023-04-07 11:00,731.25,A,,,,,,,,,,
2023-04-07 12:00,734.25,A,,,,,,,,,,
2023-04-07 13:00,737.75,A,,,,,,,,,,
2023-04-07 14:00,741.75,A,,,,,,,,,,
2023-04-07 15:00,743.25,A,,,,,,,,,,
2023-04-07 16:00,748.75,A,,,,,,,,,,
2023-04-07 17:00,750.75,A,,,,,,,,,,
2023-04-07 18:00,751.75,A,,,,,,,,,,
2023-04-07 19:00,755.5,A,,,,,,,,,,
2023-04-07 20:00,758.75,A,,,,,,,,,,
2023-04-07 21:00,761.75,A,,,,,,,,,,
2023-04-07 22:00,762.25,A,,,,,,,,,,
2023-04-07 23:00,763.75,A,,,,,,,,,,
2023-04-08 00:00,766.0,A,,,,,,,,,,
2023-04-08 01:00,769.5,A,,,,,,,,,,
2023-04-08 02:00,770.75,A,,,,,,,,,,
2023-04-08 03:00,772.75,A,,,,,,,,,,
2023-04-08 04:00,774.0,A,,,,,,,,,,
2023-04-08 05:00,775.25,A,,,,,,,,,,
2023-04-08 06:00,776.25,A,,,,,,,,,,
2023-04-08 07:00,778.5,A,,,,,,,,,,
2023-04-08 08:00,781.0,A,,,,,,,,,,
2023-04-08 09:00,782.25,A,,,,,,,,,,
2023-04-08 10:00,782.5,A,,,,,,,,,,
2023-04-08 11:00,784.25,A,,,,,,,,,,
2023-04-08 12:00,785.0,A,,,,,,,,,,
2023-04-08 13:00,786.0,A,,,,,,,,,,
2023-04-08 14:00,786.75,A,,,,,,,,,,
2023-04-08 15:00,787.25,A,,,,,,,,,,
2023-04-08 16:00,788.25,A,,,,,,,,,,
2023-04-08 17:00,788.5,A,,,,,,,,,,
2023-04-08 18:00,788.5,A,,,,,,,,,,
2023-04-08 19:00,789.0,A,,,,,,,,,,
2023-04-08 20:00,788.0,A,,,,,,,,,,
2023-04-08 21:00,789.0,A,,,,,,,,,,
2023-04-08 22:00,789.75,A,,,,,,,,,,
2023-04-08 23:00,789.75,A,,,,,,,,,,
2023-04-09 00:00,789.25,A,,,,,,,,,,
2023-04-09 01:00,789.5,A,,,,,,,,,,
2023-04-09 02:00,789.75,A,,,,,,,,,,
2023-04-09 03:00,790.0,A,,,,,,,,,,
2023-04-09 04:00,790.75,A,,,,,,,,,,
2023-04-09 05:00,791.25,A,,,,,,,,,,
2023-04-09 06:00,790.5,A,,,,,,,,,,
2023-04-09 07:00,789.0,A,,,,,,,,,,
2023-04-09 08:00,788.25,A,,,,,,,,,,
2023-04-09 09:00,787.25,A,,,,,,,,,,
2023-04-09 10:00,787.75,A,,,,,,,,,,
2023-04-09 11:00,789.75,A,,,,,,,,,,
2023-04-09 12:00,790.75,A,,,,,,,,,,
2023-04-09 13:00,789.5,A,,,,,,,,,,
2023-04-09 14:00,786.5,A,,,,,,,,,,
2023-04-09 15:00,788.0,A,,,,,,,,,,
2023-04-09 16:00,787.0,A,,,,,,,,,,
2023-04-09 17:00,789.0,A,,,,,,,,,,
2023-04-09 18:00,789.25,A,,,,,,,,,,
2023-04-09 19:00,791.0,A,,,,,,,,,,
2023-04-09 20:00,792.25,A,,,,,,,,,,
2023-04-09 21:00,793.0,A,,,,,,,,,,
2023-04-09 22:00,793.75,A,,,,,,,,,,
2023-04-09 23:00,795.5,A,,,,,,,,,,
2023-04-10 00:00,795.75,A,,,,,,,,,,
2023-04-10 01:00,797.75,A,,,,,,,,,,
2023-04-10 02:00,801.25,A,,,,,,,,,,
2023-04-10 03:00,801.5,A,,,,,,,,,,
2023-04-10 04:00,804.25,A,,,,,,,,,,
2023-04-10 05:00,803.25,A,,,,,,,,,,
2023-04-10 06:00,805.75,A,,,,,,,,,,
2023-04-10 07:00,802.75,A,,,,,,,,,,
2023-04-10 08:00,805.25,A,,,,,,,,,,
2023-04-10 09:00,804.0,A,,,,,,,,,,
2023-04-10 10:00,803.5,A,,,,,,,,,,
2023-04-10 11:00,803.75,A,,,,,,,,,,
2023-04-10 12:00,801.5,A,,,,,,,,,,
2023-04-10 13:00,802.0,A,,,,,,,,,,
2023-04-10 14:00,802.25,A,,,,,,,,,,
2023-04-10 15:00,801.0,A,,,,,,,,,,
2023-04-10 16:00,799.0,A,,,,,,,,,,
2023-04-10 17:00,796.5,A,,,,,,,,,,
2023-04-10 18:00,795.75,A,,,,,,,,,,
2023-04-10 19:00,794.25,A,,,,,,,,,,
2023-04-10 20:00,791.75,A,,,,,,,,,,
2023-04-10 21:00,790.25,A,,,,,,,,,,
2023-04-10 22:00,789.75,A,,,,,,,,,,
2023-04-10 23:00,789.0,A,,,,,,,,,,
2023-04-11 00:00,790.0,A,,,,,,,,,,
2023-04-11 01:00,790.5,A,,,,,,,,,,
2023-04-11 02:00,792.0,A,,,,,,,,,,
2023-04-11 03:00,792.75,A,,,,,,,,,,
2023-04-11 04:00,788.25,A,,,,,,,,,,
2023-04-11 05:00,789.75,A,,,,,,,,,,
2023-04-11 06:00,793.25,A,,,,,,,,,,
2023-04-11 07:00,795.25,A,,,,,,,,,,
2023-04-11 08:00,796.0,A,,,,,,,,,,
2023-04-11 09:00,794.5,A,,,,,,,,,,
2023-04-11 10:00,794.75,A,,,,,,,,,,
2023-04-11 11:00,795.75,A,,,,,,,,,,
2023-04-11 12:00,794.5,A,,,,,,,,,,
2023-04-11 13:00,792.0,A,,,,,,,,,,
2023-04-11 14:00,794.0,A,,,,,,,,,,
2023-04-11 15:00,795.75,A,,,,,,,,,,
2023-04-11 16:00,797.25,A,,,,,,,,,,
2023-04-11 17:00,798.0,A,,,,,,,,,,
2023-04-11 18:00,798.75,A,,,,,,,,,,
2023-04-11 19:00,798.5,A,,,,,,,,,,
2023-04-11 20:00,796.0,A,,,,,,,,,,
2023-04-11 21:00,796.25,A,,,,,,,,,,
2023-04-11 22:00,794.75,A,,,,,,,,,,
2023-04-11 23:00,792.75,A,,,,,,,,,,
2023-04-12 00:00,794.5,A,,,,,,,,,,
2023-04-12 01:00,795.0,A,,,,,,,,,,
2023-04-12 02:00,795.75,A,,,,,,,,,,
2023-04-12 03:00,795.0,A,,,,,,,,,,
2023-04-12 04:00,794.25,A,,,,,,,,,,
2023-04-12 05:00,796.25,A,,,,,,,,,,
2023-04-12 06:00,797.5,A,,,,,,,,,,
2023-04-12 07:00,795.75,A,,,,,,,,,,
2023-04-12 08:00,795.25,A,,,,,,,,,,
2023-04-12 09:00,791.0,A,,,,,,,,,,
2023-04-12 10:00,788.0,A,,,,,,,,,,
2023-04-12 11:00,791.25,A,,,,,,,,,,
2023-04-12 12:00,793.5,A,,,,,,,,,,
2023-04-12 13:00,795.75,A,,,,,,,,,,
2023-04-12 14:00,797.5,A,,,,,,,,,,
2023-04-12 15:00,799.0,A,,,,,,,,,,
2023-04-12 16:00,799.0,A,,,,,,,,,,
2023-04-12 17:00,800.25,A,,,,,,,,,,
2023-04-12 18:00,801.5,A,,,,,,,,,,
2023-04-12 19:00,802.5,A,,,,,,,,,,
2023-04-12 20:00,802.75,A,,,,,,,,,,
2023-04-12 21:00,802.25,A,,,,,,,,,,
2023-04-12 22:00,802.5,A,,,,,,,,,,
2023-04-12 23:00,801.25,A,,,,,,,,,,
2023-04-13 00:00,801.75,A,,,,,,,,,,
2023-04-13 01:00,803.0,A,,,,,,,,,,
2023-04-13 02:00,803.5,A,,,,,,,,,,
2023-04-13 03:00,803.25,A,,,,,,,,,,
2023-04-13 04:00,803.75,A,,,,,,,,,,
2023-04-13 05:00,804.75,A,,,,,,,,,,
2023-04-13 06:00,805.5,A,,,,,,,,,,
2023-04-13 07:00,805.0,A,,,,,,,,,,
2023-04-13 08:00,805.0,A,,,,,,,,,,
2023-04-13 09:00,805.0,A,,,,,,,,,,
2023-04-13 10:00,806.25,A,,,,,,,,,,
2023-04-13 11:00,807.5,A,,,,,,,,,,
2023-04-13 12:00,807.5,A,,,,,,,,,,
2023-04-13 13:00,807.5,A,,,,,,,,,,
2023-04-13 14:00,807.25,A,,,,,,,,,,
2023-04-13 15:00,807.25,A,,,,,,,,,,
2023-04-13 16:00,806.5,A,,,,,,,,,,
2023-04-13 17:00,807.0,A,,,,,,,,,,
2023-04-13 18:00,806.25,A,,,,,,,,,,
2023-04-13 19:00,804.5,A,,,,,,,,,,
2023-04-13 20:00,805.25,A,,,,,,,,,,
2023-04-13 21:00,799.25,A,,,,,,,,,,
2023-04-13 22:00,796.0,A,,,,,,,,,,
2023-04-13 23:00,790.0,A,,,,,,,,,,
2023-04-14 00:00,790.5,A,,,,,,,,,,
2023-04-14 01:00,789.75,A,,,,,,,,,,
2023-04-14 02:00,789.75,A,,,,,,,,,,
2023-04-14 03:00,790.0,A,,,,,,,,,,
2023-04-14 04:00,789.0,A,,,,,,,,,,
2023-04-14 05:00,789.25,A,,,,,,,,,,
2023-04-14 06:00,789.5,A,,,,,,,,,,
2023-04-14 07:00,791.75,A,,,,,,,,,,
2023-04-14 08:00,791.0,A,,,,,,,,,,
2023-04-14 09:00,793.75,A,,,,,,,,,,
2023-04-14 10:00,796.25,A,,,,,,,,,,
2023-04-14 11:00,794.5,A,,,,,,,,,,
2023-04-14 12:00,796.75,A,,,,,,,,,,
2023-04-14 13:00,800.25,A,,,,,,,,,,
2023-04-14 14:00,801.75,A,,,,,,,,,,
2023-04-14 15:00,802.0,A,,,,,,,,,,
2023-04-14 16:00,803.0,A,,,,,,,,,,
2023-04-14 17:00,804.0,A,,,,,,,,,,
2023-04-14 18:00,805.75,A,,,,,,,,,,
2023-04-14 19:00,805.25,A,,,,,,,,,,
2023-04-14 20:00,805.75,A,,,,,,,,,,
2023-04-14 21:00,807.0,A,,,,,,,,,,
2023-04-14 22:00,808.25,A,,,,,,,,,,
2023-04-14 23:00,808.75,A,,,,,,,,,,
2023-04-15 00:00,810.0,A,,,,,,,,,,
2023-04-15 01:00,810.5,A,,,,,,,,,,
2023-04-15 02:00,810.25,A,,,,,,,,,,
2023-04-15 03:00,810.0,A,,,,,,,,,,
2023-04-15 04:00,808.0,A,,,,,,,,,,
2023-04-15 05:00,808.0,A,,,,,,,,,,
2023-04-15 06:00,808.75,A,,,,,,,,,,
2023-04-15 07:00,806.75,A,,,,,,,,,,
2023-04-15 08:00,804.75,A,,,,,,,,,,
2023-04-15 09:00,801.0,A,,,,,,,,,,
2023-04-15 10:00,800.75,A,,,,,,,,,,
2023-04-15 11:00,798.5,A,,,,,,,,,,
2023-04-15 12:00,801.0,A,,,,,,,,,,
2023-04-15 13:00,803.25,A,,,,,,,,,,
2023-04-15 14:00,805.0,A,,,,,,,,,,
2023-04-15 15:00,808.25,A,,,,,,,,,,
2023-04-15 16:00,810.0,A,,,,,,,,,,
2023-04-15 17:00,811.5,A,,,,,,,,,,
2023-04-15 18:00,813.5,A,,,,,,,,,,
2023-04-15 19:00,812.5,A,,,,,,,,,,
2023-04-15 20:00,812.0,A,,,,,,,,,,
2023-04-15 21:00,813.75,A,,,,,,,,,,
2023-04-15 22:00,814.25,A,,,,,,,,,,
2023-04-15 23:00,815.5,A,,,,,,,,,,
2023-04-16 00:00,819.0,A,,,,,,,,,,
2023-04-16 01:00,820.0,A,,,,,,,,,,
2023-04-16 02:00,821.25,A,,,,,,,,,,
