DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-05-07 09:00,17.0,A,332.0,A,9.15,P,7.9,A,,,,
2023-05-07 10:00,17.0,A,332.0,A,9.025,P,7.9,A,,,,
2023-05-07 11:00,16.9,A,332.0,A,9.0,P,7.9,A,,,,
2023-05-07 12:00,16.9,A,331.25,A,9.0,P,7.9,A,,,,
2023-05-07 13:00,16.9,A,327.25,A,9.025,P,7.9,A,,,,
2023-05-07 14:00,16.9,A,324.0,A,9.1,P,7.9,A,,,0.3499999999999999,P
2023-05-07 15:00,16.924999999999994,A,328.25,A,9.1,P,7.9,A,,,0.3725,P
2023-05-07 16:00,17.025,A,330.5,A,9.175,P,7.9,A,,,0.36,P
2023-05-07 17:00,17.1,A,331.5,A,9.15,P,7.9,A,,,0.3674999999999999,P
2023-05-07 18:00,17.1,A,330.5,A,8.975,P,7.9,A,,,0.375,P
2023-05-07 19:00,17.025,A,329.25,A,8.950000000000003,P,7.9,A,,,0.3425,P
2023-05-07 20:00,17.0,A,334.5,A,8.95,P,7.9,A,,,0.325,P
2023-05-07 21:00,16.975,A,334.5,A,8.9,P,7.9,A,,,0.32,P
2023-05-07 22:00,17.0,A,334.25,A,9.0,P,7.9,A,,,0.325,P
2023-05-07 23:00,17.0,A,334.5,A,8.95,P,7.9,A,,,0.3225,P
2023-05-08 00:00,16.924999999999994,A,328.5,A,8.875,P,7.875000000000001,A,,,0.3225,P
2023-05-08 01:00,16.700000000000006,A,312.25,A,8.7,P,7.825,A,,,0.335,P
2023-05-08 02:00,16.55,A,312.25,A,8.45,P,7.85,A,,,0.34,P
2023-05-08 03:00,16.35,A,280.3333333333333,A,8.375,P,7.8,A,,,0.33,P
2023-05-08 04:00,16.3,A,272.0,A,8.4,P,7.8,A,,,0.3375,P
2023-05-08 05:00,16.3,A,287.3333333333333,A,8.233333333333333,P,7.8,A,,,0.345,P
2023-05-08 06:00,16.5,A,292.5,A,8.425,P,7.8,A,,,0.34,P
2023-05-08 07:00,,,282.0,A,8.733333333333333,P,7.8,A,,,0.34,P
2023-05-08 08:00,16.6,A,283.25,A,8.675,P,7.8,A,,,0.3425,P
2023-05-08 09:00,16.675,A,287.6666666666667,A,8.6,P,7.8,A,,,0.34,P
2023-05-08 10:00,16.8,A,294.0,A,8.7,P,7.8,A,,,0.33,P
2023-05-08 11:00,16.8,A,299.25,A,8.649999999999999,P,7.8,A,,,0.3266666666666666,P
2023-05-08 12:00,16.833333333333332,A,303.5,A,8.6,P,7.8,A,,,0.32,P
2023-05-08 13:00,16.933333333333334,A,307.6666666666667,A,8.666666666666666,P,7.8,A,,,0.32,P
2023-05-08 14:00,17.224999999999998,A,311.0,A,8.7,P,7.8,A,,,0.31,P
2023-05-08 15:00,17.5,A,312.75,A,8.649999999999999,P,7.8,A,,,0.3225,P
2023-05-08 16:00,17.725,A,313.5,A,8.7,P,7.8,A,,,0.325,P
2023-05-08 17:00,17.950000000000006,A,315.75,A,8.75,P,7.825,A,,,0.33,P
2023-05-08 18:00,17.4,A,317.0,A,8.649999999999999,P,7.825,A,,,0.335,P
2023-05-08 19:00,18.05,A,318.0,A,8.8,P,7.85,A,,,0.345,P
2023-05-08 20:00,18.3,A,319.25,A,8.7,P,7.825,A,,,0.35,P
2023-05-08 21:00,18.0,A,320.5,A,8.625,P,7.825,A,,,0.3375,P
2023-05-08 22:00,17.9,A,321.25,A,8.7,P,7.85,A,,,0.3333333333333333,P
2023-05-08 23:00,17.950000000000006,A,321.25,A,8.525,P,7.8,A,,,,
2023-05-09 00:00,17.5,A,320.5,A,8.6,P,7.8,A,,,,
2023-05-09 01:00,17.85,A,311.0,A,8.45,P,7.8,A,,,,
2023-05-09 02:00,17.725,A,305.0,A,8.350000000000001,P,7.8,A,,,,
2023-05-09 03:00,17.35,A,306.5,A,8.225,P,7.8,A,,,,
2023-05-09 04:00,17.025,A,296.5,A,8.075,P,7.7,A,,,,
2023-05-09 05:00,16.924999999999994,A,292.25,A,7.975,P,7.7,A,,,,
2023-05-09 06:00,16.9,A,287.75,A,7.975,P,7.7,A,,,,
2023-05-09 07:00,16.9,A,283.75,A,7.975,P,7.7,A,,,,
2023-05-09 08:00,16.9,A,282.0,A,8.025,P,7.7,A,,,,
2023-05-09 09:00,16.9,A,284.5,A,8.075,P,7.7,A,,,,
2023-05-09 10:00,16.9,A,287.75,A,8.075,P,7.7,A,,,,
2023-05-09 11:00,16.9,A,292.0,A,8.0,P,7.725,A,,,,
2023-05-09 12:00,16.9,A,298.25,A,8.149999999999999,P,7.75,A,,,,
2023-05-09 13:00,17.0,A,300.25,A,8.025,P,7.7,A,,,,
2023-05-09 14:00,17.075000000000006,A,304.0,A,8.175,P,7.775,A,,,,
2023-05-09 15:00,17.2,A,307.0,A,8.25,P,7.8,A,,,,
2023-05-09 16:00,17.325000000000006,A,311.75,A,8.350000000000001,P,7.8,A,,,,
2023-05-09 17:00,17.5,A,314.5,A,8.45,P,7.8,A,,,,
2023-05-09 18:00,17.925,A,317.75,A,8.600000000000001,P,7.824999999999998,A,,,,
2023-05-09 19:00,18.2,A,319.25,A,8.625,P,7.8,A,,,,
2023-05-09 20:00,18.175,A,321.75,A,8.525000000000002,P,7.8,A,,,,
2023-05-09 21:00,18.475,A,325.5,A,8.525,P,7.8,A,,,,
2023-05-09 22:00,18.75,A,328.25,A,8.625,P,7.85,A,,,,
2023-05-09 23:00,19.05,A,329.75,A,8.55,P,7.825,A,,,,
2023-05-10 00:00,18.6,A,333.5,A,8.55,P,7.85,A,,,,
2023-05-10 01:00,18.4,A,335.0,A,8.5,P,7.825,A,,,,
2023-05-10 02:00,18.275,A,335.75,A,8.524999999999999,P,7.825,A,,,,
2023-05-10 03:00,18.125,A,336.0,A,8.325,P,7.8,A,,,,
2023-05-10 04:00,18.025,A,336.0,A,8.275,P,7.8,A,,,,
2023-05-10 05:00,17.924999999999994,A,336.0,A,8.3,P,7.8,A,,,,
2023-05-10 06:00,17.849999999999994,A,337.0,A,8.225,P,7.8,A,,,,
2023-05-10 07:00,17.8,A,338.75,A,8.3,P,7.8,A,,,,
2023-05-10 08:00,17.725,A,340.5,A,8.275,P,7.8,A,,,,
2023-05-10 09:00,17.7,A,342.25,A,8.325000000000001,P,7.8,A,,,,
2023-05-10 10:00,17.7,A,343.5,A,8.325000000000001,P,7.8,A,,,,
2023-05-10 11:00,17.675,A,344.5,A,8.375,P,7.8,A,,,,
2023-05-10 12:00,17.7,A,346.25,A,8.4,P,7.8,A,,,,
2023-05-10 13:00,17.85,A,347.0,A,8.45,P,7.8,A,,,,
2023-05-10 14:00,17.975,A,346.0,A,8.425,P,7.8,A,,,,
2023-05-10 15:00,18.025,A,346.0,A,8.3,P,7.8,A,,,,
2023-05-10 16:00,18.35,A,346.75,A,8.575,P,7.825,A,,,,
2023-05-10 17:00,18.675,A,347.25,A,8.75,P,7.9,A,,,-999999.0,"P, Eqp"
2023-05-10 18:00,18.9,A,,,8.8,P,,,3.3,A,,
2023-05-10 19:00,19.35,A,348.75,A,8.85,P,7.875000000000001,A,3.15,A,,
2023-05-10 20:00,19.200000000000006,A,349.0,A,8.8,P,7.9,A,2.575,A,,
2023-05-10 21:00,19.575,A,350.25,A,8.875,P,7.9,A,2.575,A,,
2023-05-10 22:00,20.225,A,351.0,A,8.700000000000001,P,7.9,A,2.5250000000000004,A,,
2023-05-10 23:00,19.975,A,351.5,A,8.75,P,7.925000000000002,A,3.95,A,,
2023-05-11 00:00,19.8,A,352.75,A,8.75,P,7.9,A,4.8,A,,
2023-05-11 01:00,19.45,A,353.0,A,8.575,P,7.9,A,3.1,A,,
2023-05-11 02:00,19.25,A,354.0,A,8.524999999999999,P,7.875000000000001,A,2.625,A,,
2023-05-11 03:00,19.125,A,354.0,A,8.350000000000001,P,7.825,A,2.1,A,,
2023-05-11 04:00,19.0,A,354.75,A,8.25,P,7.8,A,2.4250000000000003,A,,
2023-05-11 05:00,18.85,A,355.25,A,8.2,P,7.8,A,2.6,A,,
2023-05-11 06:00,18.675,A,356.0,A,8.275,P,7.8,A,2.825,A,,
2023-05-11 07:00,18.55,A,356.5,A,8.275,P,7.8,A,2.7,A,,
2023-05-11 08:00,18.425,A,357.5,A,8.275,P,7.8,A,2.3,A,,
2023-05-11 09:00,18.375,A,358.0,A,8.350000000000001,P,7.8,A,2.525,A,,
2023-05-11 10:00,18.3,A,358.5,A,8.275,P,7.8,A,2.675,A,,
2023-05-11 11:00,18.3,A,359.0,A,8.325000000000001,P,7.8,A,3.25,A,,
2023-05-11 12:00,18.3,A,359.0,A,8.350000000000001,P,7.8,A,2.4000000000000004,A,,
2023-05-11 13:00,18.4,A,360.0,A,8.425,P,7.824999999999998,A,2.95,A,,
2023-05-11 14:00,18.45,A,359.5,A,8.475,P,7.824999999999998,A,3.675,A,,
2023-05-11 15:00,18.5,A,359.25,A,8.475,P,7.8,A,2.7,A,,
2023-05-11 16:00,18.95,A,360.75,A,8.575,P,7.9,A,3.0250000000000004,A,,
2023-05-11 17:00,18.875,A,360.25,A,8.649999999999999,P,7.9,A,3.6,A,,
2023-05-11 18:00,19.450000000000006,A,360.75,A,8.825000000000003,P,7.9,A,3.075,A,,
2023-05-11 19:00,19.65,A,360.75,A,8.75,P,7.9,A,4.6000000000000005,A,,
2023-05-11 20:00,19.55,A,361.0,A,8.85,P,7.9,A,3.0,A,,
2023-05-11 21:00,19.65,A,361.25,A,8.825,P,7.9,A,5.95,A,,
2023-05-11 22:00,19.8,A,361.75,A,8.75,P,7.9,A,3.725,A,,
2023-05-11 23:00,19.625,A,362.5,A,8.674999999999999,P,7.9,A,3.375,A,,
2023-05-12 00:00,19.525,A,362.5,A,8.7,P,7.9,A,3.1,A,,
2023-05-12 01:00,19.425,A,363.0,A,8.625,P,7.875000000000001,A,3.85,A,,
2023-05-12 02:00,19.375,A,363.25,A,8.55,P,7.9,A,2.7,A,,
2023-05-12 03:00,19.25,A,364.25,A,8.625,P,7.875,A,2.95,A,,
2023-05-12 04:00,19.2,A,364.5,A,8.575,P,7.85,A,2.075,A,,
2023-05-12 05:00,19.1,A,365.0,A,8.475,P,7.825,A,2.6,A,,
2023-05-12 06:00,19.1,A,365.25,A,8.525,P,7.85,A,3.4,A,,
2023-05-12 07:00,19.1,A,365.0,A,8.45,P,7.8,A,2.3,A,,
2023-05-12 08:00,19.1,A,366.25,A,8.525,P,7.875,A,3.25,A,,
2023-05-12 09:00,19.1,A,366.0,A,8.424999999999999,P,7.825,A,2.475,A,,
2023-05-12 10:00,19.1,A,367.0,A,8.475,P,7.825,A,3.775,A,,
2023-05-12 11:00,19.125,A,367.0,A,8.5,P,7.875000000000001,A,4.025,A,,
2023-05-12 12:00,19.225,A,368.0,A,8.5,P,7.875000000000001,A,4.525,A,,
2023-05-12 13:00,19.325000000000006,A,368.75,A,8.575,P,7.9,A,3.85,A,,
2023-05-12 14:00,19.4,A,369.75,A,8.625,P,7.9,A,3.0,A,,
2023-05-12 15:00,19.5,A,370.75,A,8.7,P,7.9,A,3.25,A,,
2023-05-12 16:00,19.5,A,371.5,A,8.65,P,7.9,A,3.275,A,,
2023-05-12 17:00,19.525,A,372.25,A,8.625,P,7.9,A,3.55,A,,
2023-05-12 18:00,19.6,A,372.75,A,8.55,P,7.9,A,2.9,A,,
2023-05-12 19:00,19.675,A,373.0,A,8.575,P,7.9,A,2.875,A,,
2023-05-12 20:00,19.725,A,373.5,A,8.649999999999999,P,7.9,A,3.8,A,,
2023-05-12 21:00,19.7,A,374.25,A,8.625,P,7.9,A,3.7,A,,
2023-05-12 22:00,19.7,A,375.0,A,8.475,P,7.9,A,2.7,A,,
2023-05-12 23:00,19.7,A,375.0,A,8.325000000000001,P,7.85,A,2.55,A,,
2023-05-13 00:00,19.6,A,376.0,A,8.175,P,7.825,A,3.0,A,,
2023-05-13 01:00,19.5,A,376.5,A,8.174999999999999,P,7.824999999999998,A,3.5500000000000003,A,,
2023-05-13 02:00,19.45,A,377.0,A,8.1,P,7.8,A,3.1666666666666665,A,0.49,P
2023-05-13 03:00,19.4,A,377.25,A,8.05,P,7.8,A,2.9,A,,
2023-05-13 04:00,19.4,A,377.75,A,8.149999999999999,P,7.824999999999998,A,3.4333333333333336,A,0.49,P
2023-05-13 05:00,19.4,A,378.0,A,8.100000000000001,P,7.8,A,4.025,A,,
2023-05-13 06:00,19.4,A,378.5,A,8.1,P,7.8,A,3.775,A,,
2023-05-13 07:00,19.4,A,378.75,A,8.125,P,7.8,A,3.3000000000000003,A,,
2023-05-13 08:00,19.4,A,378.25,A,8.275,P,7.825,A,4.433333333333334,A,0.48,P
2023-05-13 09:00,19.4,A,378.0,A,8.174999999999999,P,7.8,A,2.8750000000000004,A,,
2023-05-13 10:00,19.4,A,377.5,A,8.174999999999999,P,7.8,A,3.3750000000000004,A,,
2023-05-13 11:00,19.5,A,377.0,A,8.325000000000001,P,7.85,A,3.675,A,,
2023-05-13 12:00,19.5,A,376.33333333333326,A,8.25,P,7.825,A,3.325,A,,
2023-05-13 13:00,19.575000000000006,A,375.25,A,8.350000000000001,P,7.85,A,2.75,A,,
2023-05-13 14:00,19.6,A,374.0,A,8.425,P,7.875,A,3.0250000000000004,A,,
2023-05-13 15:00,19.7,A,373.5,A,8.45,P,7.875000000000001,A,3.05,A,,
2023-05-13 16:00,19.725,A,373.0,A,8.399999999999999,P,7.875000000000001,A,3.9,A,,
2023-05-13 17:00,19.75,A,373.0,A,8.350000000000001,P,7.8,A,2.675,A,,
2023-05-13 18:00,19.7,A,372.75,A,8.275,P,7.8,A,2.766666666666667,A,0.38,P
2023-05-13 19:00,19.925,A,372.0,A,8.375,P,7.875,A,2.2,A,0.37,P
2023-05-13 20:00,20.05,A,370.0,A,8.5,P,7.9,A,2.825,A,,
2023-05-13 21:00,20.05,A,369.75,A,8.350000000000001,P,7.8,A,2.225,A,,
2023-05-13 22:00,19.95,A,368.5,A,8.399999999999999,P,7.825,A,2.875,A,,
2023-05-13 23:00,19.95,A,368.5,A,8.275,P,7.8,A,2.35,A,,
2023-05-14 00:00,20.0,A,368.25,A,8.375,P,7.825,A,2.85,A,,
2023-05-14 01:00,20.0,A,367.5,A,8.3,P,7.8,A,2.475,A,,
2023-05-14 02:00,19.925,A,367.0,A,8.350000000000001,P,7.85,A,2.9,A,0.31,P
2023-05-14 03:00,19.925,A,367.0,A,8.174999999999999,P,7.8,A,1.8,A,,
2023-05-14 04:00,20.0,A,367.5,A,8.15,P,7.8,A,2.275,A,,
2023-05-14 05:00,20.0,A,367.25,A,8.225,P,7.8,A,2.3666666666666667,A,0.29,P
2023-05-14 06:00,20.0,A,367.25,A,8.2,P,7.8,A,2.4333333333333336,A,0.27,P
2023-05-14 07:00,20.0,A,365.75,A,8.15,P,7.8,A,2.45,A,,
2023-05-14 08:00,20.0,A,363.25,A,8.15,P,7.8,A,1.9,A,,
2023-05-14 09:00,20.0,A,361.5,A,8.174999999999999,P,7.8,A,1.925,A,,
2023-05-14 10:00,20.0,A,361.75,A,8.1,P,7.8,A,2.125,A,,
2023-05-14 11:00,20.0,A,362.75,A,8.1,P,7.8,A,2.2,A,,
2023-05-14 12:00,20.0,A,362.5,A,8.075000000000001,P,7.8,A,2.45,A,,
2023-05-14 13:00,20.0,A,361.25,A,8.1,P,7.8,A,2.375,A,,
2023-05-14 14:00,20.05,A,361.0,A,8.125,P,7.8,A,2.525,A,,
2023-05-14 15:00,20.1,A,360.75,A,8.225,P,7.8,A,2.2,A,,
2023-05-14 16:00,20.2,A,359.5,A,8.275,P,7.8,A,2.325,A,,
2023-05-14 17:00,20.475,A,358.25,A,8.5,P,7.8,A,2.3,A,,
2023-05-14 18:00,20.625,A,358.0,A,8.45,P,7.825,A,3.25,A,,
2023-05-14 19:00,20.675,A,358.0,A,8.4,P,7.8,A,3.1,A,,
2023-05-14 20:00,20.775,A,358.0,A,8.45,P,7.8,A,2.725,A,,
2023-05-14 21:00,20.825,A,358.5,A,8.4,P,7.8,A,2.2750000000000004,A,,
2023-05-14 22:00,20.875,A,358.0,A,8.424999999999999,P,7.825,A,2.95,A,,
2023-05-14 23:00,20.775,A,358.5,A,8.375,P,7.85,A,3.75,A,,
2023-05-15 00:00,20.65,A,359.0,A,8.2,P,7.8,A,2.875,A,,
2023-05-15 01:00,20.55,A,359.0,A,8.2,P,7.8,A,2.8,A,,
2023-05-15 02:00,20.5,A,359.75,A,7.975,P,7.8,A,2.425,A,,
2023-05-15 03:00,20.4,A,360.0,A,7.925000000000002,P,7.8,A,2.45,A,,
2023-05-15 04:00,20.3,A,360.0,A,8.0,P,7.8,A,3.075,A,,
2023-05-15 05:00,20.3,A,360.75,A,7.9,P,7.8,A,2.325,A,,
2023-05-15 06:00,20.2,A,361.0,A,7.85,P,7.775,A,2.175,A,,
2023-05-15 07:00,20.2,A,362.0,A,7.824999999999998,P,7.8,A,2.45,A,,
2023-05-15 08:00,20.15,A,368.0,A,7.85,P,7.8,A,2.2666666666666666,A,0.22,P
2023-05-15 09:00,20.2,A,376.75,A,7.6,P,7.8,A,2.35,A,,
2023-05-15 10:00,20.125,A,370.5,A,7.675,P,7.8,A,2.266666666666667,A,0.21,P
2023-05-15 11:00,20.1,A,367.5,A,7.799999999999999,P,7.8,A,2.325,A,,
2023-05-15 12:00,20.1,A,366.75,A,7.875,P,7.8,A,2.05,A,,
2023-05-15 13:00,20.025,A,365.0,A,7.950000000000001,P,7.8,A,1.95,A,,
2023-05-15 14:00,20.0,A,364.75,A,8.025,P,7.8,A,2.325,A,,
2023-05-15 15:00,20.0,A,364.75,A,8.0,P,7.8,A,2.025,A,,
2023-05-15 16:00,20.075000000000006,A,364.0,A,8.025,P,7.775,A,1.925,A,,
2023-05-15 17:00,20.1,A,365.75,A,8.2,P,7.8,A,2.3,A,,
2023-05-15 18:00,20.2,A,367.5,A,8.125,P,7.8,A,2.425,A,,
2023-05-15 19:00,20.2,A,366.5,A,8.1,P,7.8,A,2.625,A,,
2023-05-15 20:00,20.25,A,366.0,A,8.2,P,7.8,A,2.825,A,,
2023-05-15 21:00,20.425,A,366.0,A,8.325000000000001,P,7.8,A,2.5500000000000003,A,,
2023-05-15 22:00,20.5,A,366.75,A,8.275,P,7.8,A,1.925,A,,
2023-05-15 23:00,20.425,A,367.75,A,8.225000000000001,P,7.8,A,2.5,A,0.23,P
2023-05-16 00:00,20.4,A,368.0,A,8.100000000000001,P,7.8,A,2.325,A,,
2023-05-16 01:00,20.3,A,367.75,A,8.075,P,7.8,A,2.175,A,,
2023-05-16 02:00,20.3,A,369.75,A,7.925000000000002,P,7.8,A,2.375,A,,
2023-05-16 03:00,20.2,A,372.5,A,7.925000000000002,P,7.8,A,2.225,A,,
2023-05-16 04:00,20.2,A,371.0,A,7.9,P,7.8,A,2.15,A,,
2023-05-16 05:00,20.15,A,371.25,A,7.95,P,7.8,A,2.5,A,,
2023-05-16 06:00,20.1,A,371.25,A,7.824999999999998,P,7.8,A,2.2,A,0.23,P
2023-05-16 07:00,20.1,A,372.5,A,7.85,P,7.8,A,2.5,A,,
2023-05-16 08:00,20.025,A,372.5,A,7.85,P,7.8,A,2.5,A,,
2023-05-16 09:00,20.0,A,372.5,A,7.85,P,7.775,A,2.175,A,,
2023-05-16 10:00,20.0,A,373.0,A,7.775,P,7.8,A,2.125,A,,
2023-05-16 11:00,20.0,A,372.5,A,7.875,P,7.8,A,2.35,A,,
2023-05-16 12:00,20.025,A,372.0,A,7.9,P,7.8,A,1.725,A,,
2023-05-16 13:00,20.0,A,371.75,A,7.825,P,7.725,A,1.775,A,,
2023-05-16 14:00,20.0,A,370.5,A,7.933333333333333,P,7.7666666666666675,A,2.6666666666666665,A,,
2023-05-16 15:00,20.0,A,372.0,A,7.9,P,7.75,A,1.65,A,0.25,P
2023-05-16 16:00,20.0,A,371.66666666666674,A,7.966666666666666,P,7.8,A,2.5,A,,
2023-05-16 17:00,20.0,A,371.0,A,7.875,P,7.8,A,2.45,A,,
2023-05-16 18:00,20.0,A,370.5,A,7.85,P,7.775,A,2.3,A,,
2023-05-16 19:00,20.075000000000006,A,371.5,A,7.949999999999998,P,7.774999999999999,A,2.5,A,,
2023-05-16 20:00,20.133333333333336,A,372.75,A,7.975,P,7.8,A,2.25,A,,
2023-05-16 21:00,20.175,A,375.5,A,7.875,P,7.775,A,2.725,A,,
2023-05-16 22:00,20.1,A,377.5,A,7.924999999999999,P,7.8,A,2.55,A,0.24,P
2023-05-16 23:00,20.1,A,378.0,A,7.825,P,7.8,A,2.125,A,,
2023-05-17 00:00,20.1,A,376.75,A,7.8,P,7.8,A,2.6333333333333333,A,0.24,P
2023-05-17 01:00,20.1,A,375.75,A,7.9,P,7.8,A,2.433333333333333,A,,
2023-05-17 02:00,20.1,A,376.33333333333326,A,7.775,P,7.8,A,2.075,A,,
2023-05-17 03:00,20.2,A,394.0,A,7.225,P,7.8,A,2.65,A,0.22,P
2023-05-17 04:00,,,,,7.7,P,7.8,A,,,0.2266666666666666,P
2023-05-17 05:00,20.1,A,381.0,A,7.7333333333333325,P,7.8,A,2.5,A,,
2023-05-17 06:00,19.9,A,376.0,A,7.8,P,7.8,A,2.6,A,,
2023-05-17 07:00,19.9,A,375.66666666666674,A,7.900000000000001,P,7.8,A,2.9666666666666663,A,0.24,P
2023-05-17 08:00,19.9,A,375.0,A,7.824999999999998,P,7.8,A,2.725,A,,
2023-05-17 09:00,19.7,A,375.0,A,7.875000000000001,P,7.8,A,3.6,A,,
2023-05-17 10:00,19.55,A,374.5,A,7.9,P,7.8,A,4.6000000000000005,A,0.24,P
2023-05-17 11:00,19.5,A,372.66666666666674,A,8.0,P,7.8,A,6.166666666666668,A,,
2023-05-17 12:00,19.6,A,369.75,A,8.0,P,7.8,A,5.025,A,,
2023-05-17 13:00,19.75,A,367.25,A,8.0,P,7.8,A,3.725,A,,
2023-05-17 14:00,19.9,A,365.0,A,8.133333333333333,P,7.8,A,5.9,A,,
2023-05-17 15:00,20.05,A,364.5,A,8.149999999999999,P,7.8,A,5.366666666666667,A,0.25,P
2023-05-17 16:00,20.15,A,364.0,A,8.125,P,7.8,A,4.525,A,,
2023-05-17 17:00,20.375,A,364.0,A,8.274999999999999,P,7.8,A,3.075,A,,
2023-05-17 18:00,20.7,A,363.25,A,8.25,P,7.8,A,4.675,A,,
2023-05-17 19:00,20.85,A,363.25,A,8.325000000000001,P,7.8,A,3.475,A,,
2023-05-17 20:00,20.9,A,363.75,A,8.25,P,7.8,A,3.225,A,,
2023-05-17 21:00,20.85,A,364.5,A,8.225,P,7.8,A,4.1000000000000005,A,0.28,P
2023-05-17 22:00,20.7,A,365.0,A,8.1,P,7.8,A,3.325,A,,
2023-05-17 23:00,20.6,A,366.0,A,8.125,P,7.825,A,4.6,A,,
2023-05-18 00:00,20.5,A,366.75,A,7.975,P,7.8,A,4.575,A,,
2023-05-18 01:00,20.4,A,368.5,A,7.925000000000002,P,7.8,A,3.425,A,,
2023-05-18 02:00,20.3,A,370.0,A,7.925000000000002,P,7.8,A,3.4000000000000004,A,,
2023-05-18 03:00,20.25,A,371.25,A,7.875,P,7.8,A,2.975,A,,
2023-05-18 04:00,20.2,A,372.0,A,7.925000000000002,P,7.8,A,2.95,A,,
2023-05-18 05:00,20.1,A,373.0,A,7.975,P,7.825,A,4.4,A,0.35,P
2023-05-18 06:00,20.066666666666666,A,373.5,A,8.0,P,7.85,A,4.675000000000002,A,,
2023-05-18 07:00,20.0,A,373.75,A,7.975,P,7.8,A,3.925,A,,
2023-05-18 08:00,20.0,A,374.0,A,8.0,P,7.8,A,4.725,A,,
2023-05-18 09:00,20.0,A,373.5,A,8.0,P,7.8,A,4.4,A,,
2023-05-18 10:00,20.0,A,373.0,A,8.0,P,7.8,A,4.4,A,,
2023-05-18 11:00,20.0,A,373.0,A,8.025,P,7.8,A,4.875,A,,
2023-05-18 12:00,20.0,A,373.0,A,8.05,P,7.8,A,4.225,A,,
2023-05-18 13:00,20.1,A,372.0,A,8.025,P,7.8,A,2.825,A,,
2023-05-18 14:00,20.2,A,372.5,A,8.025,P,7.8,A,3.25,A,,
2023-05-18 15:00,20.25,A,373.0,A,8.075000000000001,P,7.8,A,2.825,A,,
2023-05-18 16:00,20.575,A,373.0,A,8.25,P,7.8,A,3.45,A,,
2023-05-18 17:00,20.675,A,373.0,A,8.3,P,7.825,A,3.5,A,,
2023-05-18 18:00,20.95,A,373.75,A,8.325,P,7.825,A,3.1,A,,
2023-05-18 19:00,20.933333333333334,A,374.0,A,8.3,P,7.825,A,2.375,A,,
2023-05-18 20:00,21.25,A,374.25,A,8.3,P,7.824999999999998,A,2.1,A,,
2023-05-18 21:00,21.275,A,375.25,A,8.325000000000001,P,7.85,A,3.675,A,,
2023-05-18 22:00,21.25,A,376.0,A,8.175,P,7.85,A,3.4000000000000004,A,,
2023-05-18 23:00,21.05,A,376.75,A,8.2,P,7.85,A,3.5,A,,
2023-05-19 00:00,20.9,A,377.0,A,8.125,P,7.824999999999998,A,4.175,A,,
2023-05-19 01:00,20.75,A,377.0,A,8.025,P,7.8,A,3.2,A,,
2023-05-19 02:00,20.6,A,377.0,A,7.925000000000002,P,7.8,A,2.425,A,,
2023-05-19 03:00,20.45,A,377.0,A,7.8,P,7.8,A,2.45,A,,
2023-05-19 04:00,20.35,A,377.75,A,7.8,P,7.8,A,2.5,A,,
2023-05-19 05:00,20.3,A,378.0,A,7.8,P,7.8,A,2.5500000000000003,A,,
2023-05-19 06:00,20.25,A,378.0,A,7.85,P,7.8,A,3.125,A,,
2023-05-19 07:00,20.2,A,378.0,A,7.9,P,7.8,A,3.35,A,,
2023-05-19 08:00,20.2,A,378.25,A,7.8,P,7.8,A,3.125,A,,
2023-05-19 09:00,20.2,A,379.0,A,7.8,P,7.8,A,2.7,A,,
2023-05-19 10:00,20.2,A,379.5,A,7.775,P,7.8,A,2.45,A,,
2023-05-19 11:00,20.2,A,380.0,A,7.774999999999999,P,7.8,A,2.6500000000000004,A,,
2023-05-19 12:00,20.275,A,380.75,A,7.825,P,7.8,A,2.166666666666667,A,0.63,P
2023-05-19 13:00,20.3,A,381.0,A,7.75,P,7.8,A,2.1,A,,
2023-05-19 14:00,20.3,A,381.0,A,7.875,P,7.8,A,2.375,A,,
2023-05-19 15:00,20.425,A,381.5,A,8.0,P,7.8,A,2.825,A,,
2023-05-19 16:00,20.525,A,381.0,A,8.0,P,7.8,A,2.625,A,,
2023-05-19 17:00,20.6,A,381.0,A,8.025,P,7.8,A,3.1333333333333333,A,0.65,P
2023-05-19 18:00,20.6,A,380.5,A,7.975,P,7.8,A,2.625,A,,
2023-05-19 19:00,20.675,A,379.75,A,7.975,P,7.8,A,2.425,A,,
2023-05-19 20:00,20.775,A,378.25,A,8.025,P,7.8,A,2.85,A,,
2023-05-19 21:00,20.9,A,377.25,A,7.85,P,7.8,A,2.7750000000000004,A,,
2023-05-19 22:00,20.8,A,376.5,A,7.824999999999998,P,7.8,A,2.55,A,,
2023-05-19 23:00,20.8,A,375.75,A,7.8,P,7.8,A,2.6,A,,
2023-05-20 00:00,20.700000000000006,A,374.75,A,7.775,P,7.8,A,3.1,A,,
2023-05-20 01:00,20.575000000000006,A,374.0,A,7.725,P,7.8,A,2.5,A,0.59,P
2023-05-20 02:00,20.5,A,374.0,A,7.6,P,7.774999999999999,A,2.65,A,,
2023-05-20 03:00,20.425,A,374.0,A,7.55,P,7.75,A,2.725,A,,
2023-05-20 04:00,20.4,A,374.0,A,7.550000000000002,P,7.75,A,2.2750000000000004,A,,
