DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2017-11-03 02:00,6.725,A,569.0,A,12.45,A,9.6,A
2017-11-03 03:00,6.6,A,570.25,A,12.35,A,8.875,A
2017-11-03 04:00,6.525,A,571.75,A,12.224999999999998,A,8.524999999999999,A
2017-11-03 05:00,6.475,A,572.5,A,12.2,A,8.525,A
2017-11-03 06:00,6.4,A,573.25,A,12.175,A,8.725,A
2017-11-03 07:00,6.4,A,573.0,A,12.125,A,8.950000000000003,A
2017-11-03 08:00,6.3,A,573.25,A,12.05,A,8.7,A
2017-11-03 09:00,6.2,A,574.25,A,11.925,A,8.350000000000001,A
2017-11-03 10:00,6.15,A,573.5,A,11.775000000000002,A,8.15,A
2017-11-03 11:00,6.074999999999998,A,573.75,A,11.675,A,8.350000000000001,A
2017-11-03 12:00,6.025,A,574.25,A,11.55,A,8.575,A
2017-11-03 13:00,5.949999999999998,A,574.5,A,11.5,A,8.666666666666666,A
2017-11-03 14:00,5.9,A,575.75,A,11.675,A,8.675,A
2017-11-03 15:00,5.85,A,576.0,A,11.85,A,8.75,A
2017-11-03 16:00,6.15,A,576.0,A,12.2,A,9.05,A
2017-11-03 17:00,6.425,A,575.25,A,12.45,A,8.700000000000001,A
2017-11-03 18:00,6.9,A,574.75,A,12.633333333333333,A,8.575,A
2017-11-03 19:00,6.975,A,574.5,A,13.099999999999998,A,8.425,A
2017-11-03 20:00,6.925,A,574.25,A,13.375,A,8.575,A
2017-11-03 21:00,6.65,A,572.0,A,13.3,A,8.475,A
2017-11-03 22:00,6.6,A,570.0,A,13.25,A,8.366666666666665,A
2017-11-03 23:00,6.6,A,570.0,A,12.975,A,8.325,A
2017-11-04 00:00,6.6,A,570.25,A,12.7,A,8.350000000000001,A
2017-11-04 01:00,6.7250000000000005,A,570.5,A,12.6,A,8.875,A
2017-11-04 02:00,6.8,A,571.5,A,12.466666666666667,A,9.15,A
2017-11-04 03:00,6.8,A,571.75,A,12.425,A,9.35,A
2017-11-04 04:00,6.8,A,571.75,A,12.25,A,9.1,A
2017-11-04 05:00,6.824999999999998,A,572.75,A,12.199999999999998,A,9.025,A
2017-11-04 06:00,6.9,A,573.25,A,12.033333333333333,A,8.95,A
2017-11-04 07:00,6.9,A,574.75,A,11.933333333333332,A,8.7,A
2017-11-04 08:00,6.9,A,575.75,A,11.266666666666666,A,8.55,A
2017-11-04 09:00,6.9,A,574.75,A,11.2,A,8.225,A
2017-11-04 10:00,6.9,A,575.0,A,11.5,A,8.1,A
2017-11-04 11:00,6.9,A,575.25,A,11.5,A,8.5,A
2017-11-04 12:00,6.9,A,575.75,A,11.375,A,8.75,A
2017-11-04 13:00,6.9,A,575.25,A,10.975,A,8.766666666666667,A
2017-11-04 14:00,6.9,A,575.25,A,10.75,A,8.899999999999997,A
2017-11-04 15:00,6.975,A,575.25,A,11.25,A,8.899999999999997,A
2017-11-04 16:00,7.175,A,575.0,A,11.533333333333333,A,9.033333333333333,A
2017-11-04 17:00,7.275,A,575.0,A,12.1,A,9.166666666666666,A
2017-11-04 18:00,7.425000000000002,A,575.0,A,12.325,A,8.875,A
2017-11-04 19:00,7.75,A,574.25,A,12.525,A,9.05,A
2017-11-04 20:00,7.85,A,574.0,A,12.7,A,8.733333333333333,A
2017-11-04 21:00,8.025,A,573.0,A,13.075,A,8.6,A
2017-11-04 22:00,8.0,A,573.25,A,13.0,A,8.850000000000003,A
2017-11-04 23:00,7.85,A,573.5,A,12.733333333333334,A,8.475,A
2017-11-05 00:00,7.699999999999998,A,574.25,A,12.666666666666664,A,8.466666666666667,A
2017-11-05 01:00,7.625,A,574.0,A,12.7,A,8.6,A
2017-11-05 02:00,7.6,A,574.0,A,12.5,A,,
2017-11-05 03:00,7.6,A,574.0,A,12.4,A,8.4,A
2017-11-05 04:00,7.649999999999999,A,571.75,A,12.4,A,8.425,A
2017-11-05 05:00,7.7,A,572.25,A,11.975,A,8.525,A
2017-11-05 06:00,7.7,A,572.25,A,12.0,A,8.7,A
2017-11-05 07:00,7.7,A,572.0,A,11.85,A,,
2017-11-05 08:00,7.7,A,572.0,A,11.925,A,8.7,A
2017-11-05 09:00,7.725,A,568.5,A,11.9,A,9.3,A
2017-11-05 10:00,7.85,A,566.25,A,11.55,A,9.9,A
2017-11-05 11:00,7.725,A,563.5,A,11.65,A,11.7,A
2017-11-05 12:00,7.625,A,561.75,A,11.575,A,12.1,A
2017-11-05 13:00,7.6,A,560.0,A,11.45,A,12.266666666666666,A
2017-11-05 14:00,7.525,A,560.5,A,11.55,A,12.425,A
2017-11-05 15:00,7.5,A,560.5,A,11.724999999999998,A,12.8,A
2017-11-05 16:00,7.649999999999999,A,560.25,A,11.975,A,12.925,A
2017-11-05 17:00,7.999999999999999,A,560.25,A,12.275,A,12.6,A
2017-11-05 18:00,8.55,A,559.5,A,12.6,A,12.625,A
2017-11-05 19:00,8.8,A,559.5,A,12.8,A,12.775000000000002,A
2017-11-05 20:00,8.825000000000003,A,558.75,A,12.875,A,13.125,A
2017-11-05 21:00,8.65,A,558.5,A,12.9,A,13.3,A
2017-11-05 22:00,8.350000000000001,A,558.25,A,12.85,A,14.4,A
2017-11-05 23:00,8.2,A,558.25,A,12.65,A,13.9,A
2017-11-06 00:00,7.949999999999998,A,558.75,A,12.375,A,13.725,A
2017-11-06 01:00,7.8,A,559.5,A,12.25,A,13.55,A
2017-11-06 02:00,7.65,A,559.75,A,12.125,A,13.35,A
2017-11-06 03:00,7.475,A,560.75,A,12.05,A,12.725,A
2017-11-06 04:00,7.35,A,562.5,A,11.85,A,12.575,A
2017-11-06 05:00,7.25,A,564.25,A,11.75,A,12.175,A
2017-11-06 06:00,7.2,A,565.5,A,11.699999999999998,A,11.8,A
2017-11-06 07:00,7.1,A,565.75,A,11.625,A,11.875,A
2017-11-06 08:00,7.074999999999998,A,566.0,A,11.6,A,11.825,A
2017-11-06 09:00,7.0,A,567.25,A,11.6,A,11.75,A
2017-11-06 10:00,6.875000000000001,A,567.5,A,11.55,A,11.8,A
2017-11-06 11:00,6.775,A,568.75,A,11.425,A,11.825,A
2017-11-06 12:00,6.625,A,567.5,A,11.45,A,12.0,A
2017-11-06 13:00,6.449999999999998,A,567.0,A,11.375,A,11.566666666666668,A
2017-11-06 14:00,6.4,A,567.5,A,11.5,A,11.566666666666668,A
2017-11-06 15:00,6.45,A,567.75,A,11.724999999999998,A,11.45,A
2017-11-06 16:00,6.8,A,567.25,A,11.975,A,11.5,A
2017-11-06 17:00,7.125,A,567.5,A,12.15,A,11.65,A
2017-11-06 18:00,7.424999999999999,A,567.75,A,12.3,A,11.966666666666667,A
2017-11-06 19:00,7.550000000000002,A,567.0,A,12.749999999999998,A,11.8,A
2017-11-06 20:00,7.675,A,565.75,A,13.175,A,11.55,A
2017-11-06 21:00,7.625,A,565.75,A,13.325,A,11.525,A
2017-11-06 22:00,7.525,A,565.5,A,13.3,A,11.2,A
2017-11-06 23:00,7.449999999999998,A,566.25,A,12.925,A,11.6,A
2017-11-07 00:00,7.35,A,565.75,A,12.675,A,12.4,A
2017-11-07 01:00,7.225,A,565.25,A,12.475,A,11.65,A
2017-11-07 02:00,7.175,A,565.75,A,12.333333333333336,A,11.266666666666666,A
2017-11-07 03:00,7.125,A,565.75,A,12.25,A,11.575,A
2017-11-07 04:00,7.05,A,566.0,A,12.1,A,11.8,A
2017-11-07 05:00,7.0,A,566.25,A,12.025,A,11.65,A
2017-11-07 06:00,6.9,A,567.0,A,12.15,A,11.25,A
2017-11-07 07:00,6.775,A,565.75,A,12.1,A,11.0,A
2017-11-07 08:00,6.625,A,565.75,A,12.0,A,10.8,A
2017-11-07 09:00,6.525,A,566.0,A,11.925,A,11.275,A
2017-11-07 10:00,6.425000000000002,A,565.25,A,11.8,A,11.1,A
2017-11-07 11:00,6.375000000000001,A,566.0,A,11.775,A,10.975,A
2017-11-07 12:00,6.25,A,566.0,A,11.775,A,10.875,A
2017-11-07 13:00,6.074999999999998,A,564.75,A,11.750000000000002,A,10.325,A
2017-11-07 14:00,6.0,A,564.5,A,11.775,A,10.275,A
2017-11-07 15:00,6.025,A,565.0,A,12.0,A,10.1,A
2017-11-07 16:00,6.175,A,564.5,A,12.4,A,10.175,A
2017-11-07 17:00,6.425,A,564.75,A,12.724999999999998,A,10.133333333333333,A
2017-11-07 18:00,6.6,A,564.25,A,12.95,A,10.025,A
2017-11-07 19:00,6.7250000000000005,A,564.0,A,13.1,A,10.2,A
2017-11-07 20:00,6.9,A,563.75,A,13.35,A,9.966666666666667,A
2017-11-07 21:00,6.975,A,563.25,A,13.525,A,9.825,A
2017-11-07 22:00,6.8,A,562.5,A,13.35,A,10.175,A
2017-11-07 23:00,6.7,A,563.25,A,13.0,A,10.275,A
2017-11-08 00:00,6.55,A,562.75,A,12.825,A,10.05,A
2017-11-08 01:00,6.449999999999998,A,562.5,A,12.8,A,10.05,A
2017-11-08 02:00,6.375000000000001,A,562.25,A,12.7,A,10.1,A
2017-11-08 03:00,6.3,A,562.25,A,12.6,A,10.175,A
2017-11-08 04:00,6.25,A,562.25,A,12.475,A,10.1,A
2017-11-08 05:00,6.125,A,563.0,A,12.35,A,10.3,A
2017-11-08 06:00,6.0,A,562.25,A,12.325,A,9.8,A
2017-11-08 07:00,5.925000000000002,A,563.25,A,12.275000000000002,A,10.066666666666666,A
2017-11-08 08:00,5.75,A,562.75,A,12.125,A,10.9,A
2017-11-08 09:00,5.675000000000002,A,562.75,A,12.15,A,10.675,A
2017-11-08 10:00,5.6,A,563.5,A,12.025,A,10.125,A
2017-11-08 11:00,5.55,A,563.25,A,11.975,A,10.6,A
2017-11-08 12:00,5.449999999999998,A,563.0,A,11.875,A,10.4,A
2017-11-08 13:00,5.375000000000001,A,563.0,A,11.75,A,10.366666666666667,A
2017-11-08 14:00,5.324999999999998,A,563.5,A,11.85,A,9.85,A
2017-11-08 15:00,5.4,A,563.25,A,12.05,A,10.15,A
2017-11-08 16:00,5.5,A,563.25,A,12.375,A,11.1,A
2017-11-08 17:00,5.824999999999998,A,563.25,A,12.625,A,11.35,A
2017-11-08 18:00,6.225,A,563.25,A,13.025,A,10.366666666666667,A
2017-11-08 19:00,6.675,A,563.0,A,13.225,A,11.1,A
2017-11-08 20:00,6.85,A,563.0,A,13.45,A,10.966666666666667,A
2017-11-08 21:00,6.875000000000001,A,563.25,A,13.55,A,11.3,A
2017-11-08 22:00,6.725,A,562.75,A,13.375,A,11.2,A
2017-11-08 23:00,6.449999999999998,A,562.0,A,13.1,A,11.9,A
2017-11-09 00:00,6.3500000000000005,A,561.25,A,12.9,A,11.4,A
2017-11-09 01:00,6.3,A,561.25,A,12.925,A,10.4,A
2017-11-09 02:00,6.375,A,561.25,A,12.875,A,,
2017-11-09 03:00,6.325,A,561.0,A,12.75,A,,
2017-11-09 04:00,6.3,A,561.0,A,12.675,A,11.8,A
2017-11-09 05:00,6.275,A,561.5,A,12.525,A,,
2017-11-09 06:00,6.125,A,562.0,A,12.45,A,12.1,A
2017-11-09 07:00,6.025,A,561.0,A,12.475,A,11.7,A
2017-11-09 08:00,5.925000000000002,A,561.5,A,12.325,A,10.2,A
2017-11-09 09:00,5.8500000000000005,A,559.5,A,12.55,A,10.0,A
2017-11-09 10:00,5.65,A,557.5,A,12.233333333333334,A,10.966666666666667,A
2017-11-09 11:00,5.475,A,558.25,A,12.125,A,12.4,A
2017-11-09 12:00,5.3500000000000005,A,557.75,A,12.05,A,11.033333333333333,A
2017-11-09 13:00,5.15,A,557.25,A,12.075,A,11.25,A
2017-11-09 14:00,5.125,A,557.0,A,12.2,A,11.575,A
2017-11-09 15:00,5.175,A,557.25,A,12.425,A,10.45,A
2017-11-09 16:00,5.35,A,557.5,A,12.85,A,11.7,A
2017-11-09 17:00,5.725,A,557.25,A,12.95,A,,
2017-11-09 18:00,6.175,A,556.0,A,13.175,A,,
2017-11-09 19:00,6.475,A,557.25,A,13.475,A,11.6,A
2017-11-09 20:00,6.525,A,557.25,A,13.65,A,11.9,A
2017-11-09 21:00,6.45,A,557.25,A,13.825,A,12.25,A
2017-11-09 22:00,6.075,A,558.0,A,13.625,A,11.7,A
2017-11-09 23:00,5.725,A,557.75,A,13.45,A,,
2017-11-10 00:00,5.4,A,558.0,A,13.15,A,13.3,A
2017-11-10 01:00,5.275,A,559.0,A,12.975,A,13.5,A
2017-11-10 02:00,5.2,A,559.75,A,12.825,A,13.3,A
2017-11-10 03:00,5.175000000000002,A,560.25,A,12.725,A,,
2017-11-10 04:00,5.074999999999998,A,561.25,A,12.6,A,11.7,A
2017-11-10 05:00,5.0,A,561.75,A,12.5,A,13.666666666666664,A
2017-11-10 06:00,4.95,A,562.0,A,12.45,A,14.1,A
2017-11-10 07:00,4.8,A,562.5,A,12.375,A,14.5,A
2017-11-10 08:00,4.65,A,562.75,A,12.375,A,,
2017-11-10 09:00,4.6,A,563.0,A,12.35,A,16.299999999999994,A
2017-11-10 10:00,4.25,A,563.25,A,12.325,A,13.4,A
2017-11-10 11:00,4.025,A,563.75,A,12.2,A,16.0,A
2017-11-10 12:00,3.95,A,563.5,A,12.15,A,17.2,A
2017-11-10 13:00,3.8,A,564.25,A,12.1,A,15.65,A
2017-11-10 14:00,3.825,A,564.0,A,12.2,A,14.35,A
2017-11-10 15:00,3.8,A,565.0,A,12.35,A,17.4,A
2017-11-10 16:00,3.85,A,564.25,A,12.325,A,,
2017-11-10 17:00,3.9,A,564.0,A,12.45,A,17.15,A
2017-11-10 18:00,3.925,A,564.75,A,12.55,A,18.7,A
2017-11-10 19:00,4.025,A,564.75,A,12.775,A,17.0,A
2017-11-10 20:00,3.975,A,565.0,A,12.7,A,,
2017-11-10 21:00,3.9,A,564.5,A,12.65,A,18.8,A
2017-11-10 22:00,3.85,A,564.75,A,12.725,A,,
2017-11-10 23:00,3.75,A,564.75,A,12.7,A,,
2017-11-11 00:00,3.6,A,565.0,A,12.6,A,,
2017-11-11 01:00,3.525,A,565.75,A,12.55,A,21.0,A
2017-11-11 02:00,3.45,A,565.5,A,12.6,A,20.2,A
2017-11-11 03:00,3.4,A,565.5,A,12.55,A,21.1,A
2017-11-11 04:00,3.4,A,566.75,A,12.55,A,18.9,A
2017-11-11 05:00,3.4,A,567.25,A,12.55,A,19.1,A
2017-11-11 06:00,3.4,A,567.0,A,12.525,A,,
2017-11-11 07:00,3.4,A,566.75,A,12.5,A,15.1,A
2017-11-11 08:00,3.375,A,567.75,A,12.45,A,18.2,A
2017-11-11 09:00,3.325,A,567.5,A,12.425,A,16.6,A
2017-11-11 10:00,3.3,A,567.5,A,12.4,A,16.6,A
2017-11-11 11:00,3.3,A,567.5,A,12.3,A,19.3,A
2017-11-11 12:00,3.375,A,568.0,A,12.175,A,19.2,A
2017-11-11 13:00,3.4,A,568.25,A,12.075,A,,
2017-11-11 14:00,3.5,A,568.25,A,12.025,A,19.5,A
2017-11-11 15:00,3.5,A,569.0,A,12.0,A,17.9,A
2017-11-11 16:00,3.55,A,569.75,A,11.975,A,,
2017-11-11 17:00,3.575,A,570.0,A,12.075,A,,
2017-11-11 18:00,3.6,A,569.75,A,12.15,A,,
2017-11-11 19:00,3.6,A,571.0,A,12.224999999999998,A,,
2017-11-11 20:00,3.65,A,571.25,A,12.25,A,,
2017-11-11 21:00,3.675,A,572.25,A,12.1,A,,
2017-11-11 22:00,3.6,A,574.0,A,12.05,A,,
2017-11-11 23:00,3.5,A,574.0,A,12.025,A,,
2017-11-12 00:00,3.525,A,575.5,A,11.925,A,,
2017-11-12 01:00,3.6,A,576.25,A,11.975,A,,
2017-11-12 02:00,3.6,A,576.0,A,12.1,A,,
2017-11-12 03:00,3.65,A,576.0,A,12.125,A,,
2017-11-12 04:00,3.7,A,576.25,A,12.2,A,,
2017-11-12 05:00,3.75,A,576.75,A,12.125,A,,
2017-11-12 06:00,3.775,A,577.25,A,12.175,A,,
2017-11-12 07:00,3.8,A,577.5,A,11.9,A,,
2017-11-12 08:00,3.8,A,578.25,A,11.9,A,,
2017-11-12 09:00,3.8,A,578.0,A,11.925,A,,
2017-11-12 10:00,3.8,A,578.0,A,11.875,A,,
2017-11-12 11:00,3.9,A,578.25,A,11.725,A,,
2017-11-12 12:00,3.875,A,579.5,A,11.675,A,,
2017-11-12 13:00,3.8,A,580.25,A,11.6,A,,
2017-11-12 14:00,3.725,A,582.75,A,11.8,A,,
2017-11-12 15:00,3.875,A,582.25,A,11.95,A,,
2017-11-12 16:00,4.275,A,581.75,A,12.05,A,,
2017-11-12 17:00,4.85,A,581.5,A,12.224999999999998,A,,
2017-11-12 18:00,5.375,A,581.0,A,12.4,A,,
2017-11-12 19:00,5.95,A,581.5,A,12.525,A,,
2017-11-12 20:00,6.175,A,581.25,A,12.5,A,,
2017-11-12 21:00,6.125,A,581.75,A,12.55,A,,
2017-11-12 22:00,5.8,A,582.25,A,12.375,A,,
2017-11-12 23:00,5.55,A,581.5,A,12.4,A,,
2017-11-13 00:00,5.375,A,581.0,A,12.4,A,,
2017-11-13 01:00,5.2,A,580.0,A,12.3,A,,
2017-11-13 02:00,5.1,A,580.25,A,12.225,A,,
2017-11-13 03:00,5.0,A,581.0,A,12.025,A,,
2017-11-13 04:00,5.0,A,580.5,A,11.925,A,,
2017-11-13 05:00,5.05,A,580.75,A,11.85,A,,
2017-11-13 06:00,5.05,A,581.0,A,11.725,A,,
2017-11-13 07:00,4.925,A,581.25,A,11.7,A,,
2017-11-13 08:00,4.8,A,581.5,A,11.725,A,,
2017-11-13 09:00,4.75,A,582.25,A,11.7,A,,
2017-11-13 10:00,4.7,A,582.25,A,11.675,A,,
2017-11-13 11:00,4.65,A,581.75,A,11.65,A,,
2017-11-13 12:00,4.6,A,581.75,A,11.65,A,,
2017-11-13 13:00,4.6,A,580.75,A,11.625,A,,
2017-11-13 14:00,4.6,A,578.0,A,11.575,A,,
2017-11-13 15:00,4.7250000000000005,A,579.25,A,11.675,A,,
2017-11-13 16:00,4.8,A,578.5,A,11.7,A,,
2017-11-13 17:00,4.8,A,578.5,A,11.675,A,,
2017-11-13 18:00,4.8,A,579.25,A,11.625,A,,
2017-11-13 19:00,4.925000000000002,A,579.5,A,11.55,A,,
2017-11-13 20:00,5.0,A,579.25,A,11.475,A,,
2017-11-13 21:00,5.0,A,580.0,A,11.525,A,,
2017-11-13 22:00,5.0,A,579.25,A,11.4,A,,
2017-11-13 23:00,5.0,A,579.0,A,11.325,A,,
2017-11-14 00:00,5.1,A,580.0,A,11.225,A,,
2017-11-14 01:00,5.125,A,579.75,A,11.175,A,,
2017-11-14 02:00,5.1,A,580.5,A,11.15,A,,
2017-11-14 03:00,5.15,A,583.0,A,11.1,A,,
2017-11-14 04:00,5.2,A,582.5,A,11.075,A,,
2017-11-14 05:00,5.2,A,582.25,A,10.95,A,,
2017-11-14 06:00,5.175,A,582.5,A,10.825,A,,
2017-11-14 07:00,5.2,A,581.25,A,10.85,A,,
2017-11-14 08:00,5.2,A,580.75,A,10.825,A,,
2017-11-14 09:00,5.2,A,580.75,A,10.775000000000002,A,,
2017-11-14 10:00,5.2,A,580.25,A,10.65,A,,
2017-11-14 11:00,5.2,A,580.0,A,10.65,A,,
2017-11-14 12:00,5.25,A,581.0,A,10.6,A,,
2017-11-14 13:00,5.3,A,580.5,A,10.575,A,,
2017-11-14 14:00,5.324999999999998,A,580.25,A,10.475,A,,
2017-11-14 15:00,5.4,A,580.75,A,10.525,A,,
2017-11-14 16:00,5.475,A,581.0,A,10.55,A,,
2017-11-14 17:00,5.675,A,580.5,A,10.7,A,,
2017-11-14 18:00,5.85,A,580.25,A,10.775,A,,
2017-11-14 19:00,5.9,A,580.5,A,10.7,A,,
2017-11-14 20:00,5.875000000000001,A,580.75,A,10.575,A,,
2017-11-14 21:00,5.925000000000002,A,581.25,A,10.5,A,,
2017-11-14 22:00,6.0,A,582.0,A,10.35,A,,
2017-11-14 23:00,6.15,A,581.25,A,10.45,A,,
2017-11-15 00:00,6.2250000000000005,A,584.25,A,10.45,A,,
2017-11-15 01:00,6.3,A,583.5,A,10.35,A,,
2017-11-15 02:00,6.375,A,583.0,A,10.25,A,,
2017-11-15 03:00,6.4,A,583.0,A,10.225,A,,
2017-11-15 04:00,6.4,A,583.5,A,10.125,A,,
2017-11-15 05:00,6.4,A,586.5,A,10.15,A,,
2017-11-15 06:00,6.475,A,584.0,A,9.975,A,,
2017-11-15 07:00,6.55,A,583.25,A,9.95,A,,
2017-11-15 08:00,6.625,A,581.0,A,10.025,A,,
2017-11-15 09:00,6.775,A,583.5,A,9.775,A,,
2017-11-15 10:00,6.575,A,580.75,A,9.625,A,,
2017-11-15 11:00,6.3,A,586.25,A,9.725,A,,
2017-11-15 12:00,6.15,A,584.25,A,9.775,A,,
2017-11-15 13:00,6.15,A,579.25,A,9.6,A,,
2017-11-15 14:00,6.1,A,579.0,A,9.625,A,,
2017-11-15 15:00,6.225,A,579.75,A,10.075,A,,
2017-11-15 16:00,6.824999999999998,A,578.5,A,10.375,A,,
2017-11-15 17:00,7.199999999999998,A,578.0,A,10.65,A,,
2017-11-15 18:00,7.75,A,577.75,A,10.8,A,,
2017-11-15 19:00,7.949999999999998,A,579.25,A,10.725,A,,
2017-11-15 20:00,7.975,A,579.5,A,10.724999999999998,A,,
2017-11-15 21:00,7.85,A,580.25,A,10.825,A,,
2017-11-15 22:00,7.625,A,578.25,A,10.75,A,,
2017-11-15 23:00,7.375,A,582.25,A,10.55,A,,
2017-11-16 00:00,7.075,A,584.0,A,10.4,A,,
2017-11-16 01:00,6.8500000000000005,A,582.5,A,10.325,A,,
2017-11-16 02:00,6.725,A,584.5,A,10.2,A,,
2017-11-16 03:00,6.625,A,585.0,A,10.1,A,,
2017-11-16 04:00,6.525,A,584.75,A,10.025,A,,
2017-11-16 05:00,6.425000000000002,A,585.75,A,10.0,A,,
2017-11-16 06:00,6.325,A,582.0,A,10.025,A,,
2017-11-16 07:00,6.3,A,580.5,A,10.0,A,,
2017-11-16 08:00,6.2,A,582.3333333333334,A,9.95,A,,
2017-11-16 09:00,6.1,A,582.25,A,9.925,A,,
2017-11-16 10:00,6.1,A,581.25,A,9.9,A,,
2017-11-16 11:00,6.0,A,580.25,A,9.875,A,,
2017-11-16 12:00,5.975,A,581.25,A,9.825,A,,
2017-11-16 13:00,5.9,A,581.75,A,9.75,A,,
2017-11-16 14:00,5.925000000000002,A,581.0,A,9.7,A,,
2017-11-16 15:00,5.925000000000002,A,580.75,A,9.8,A,,
2017-11-16 16:00,6.1,A,581.0,A,9.85,A,,
2017-11-16 17:00,6.35,A,581.0,A,10.025,A,,
2017-11-16 18:00,6.9,A,581.0,A,10.0,A,,
2017-11-16 19:00,7.35,A,581.75,A,10.433333333333332,A,,
2017-11-16 20:00,7.575,A,582.25,A,10.325,A,,
2017-11-16 21:00,7.65,A,582.0,A,10.133333333333333,A,,
2017-11-16 22:00,7.475,A,581.75,A,10.1,A,,
2017-11-16 23:00,7.050000000000002,A,582.75,A,10.025,A,,
2017-11-17 00:00,6.725,A,584.75,A,10.1,A,,
2017-11-17 01:00,6.574999999999998,A,582.5,A,10.15,A,,
2017-11-17 02:00,6.525,A,585.25,A,10.2,A,,
2017-11-17 03:00,6.5,A,585.75,A,10.15,A,,
2017-11-17 04:00,6.5,A,585.5,A,10.2,A,,
2017-11-17 05:00,6.4,A,585.5,A,10.15,A,,
2017-11-17 06:00,6.4,A,586.0,A,10.075,A,,
2017-11-17 07:00,6.4,A,586.25,A,9.95,A,,
2017-11-17 08:00,6.45,A,585.5,A,9.9,A,,
2017-11-17 09:00,6.5,A,586.0,A,9.75,A,,
2017-11-17 10:00,6.5,A,586.0,A,9.625,A,,
2017-11-17 11:00,6.574999999999998,A,586.0,A,9.5,A,,
2017-11-17 12:00,6.55,A,587.0,A,9.475,A,,
2017-11-17 13:00,6.6,A,587.5,A,9.4,A,,
2017-11-17 14:00,6.6,A,587.0,A,9.4,A,,
2017-11-17 15:00,6.6,A,587.25,A,9.35,A,,
2017-11-17 16:00,6.675,A,587.25,A,9.475,A,,
2017-11-17 17:00,6.824999999999998,A,587.5,A,9.725,A,,
2017-11-17 18:00,7.15,A,587.5,A,9.9,A,,
2017-11-17 19:00,7.4,A,587.0,A,10.1,A,,
2017-11-17 20:00,7.675,A,587.75,A,10.05,A,,
2017-11-17 21:00,7.8,A,587.5,A,10.325,A,,
2017-11-17 22:00,7.925,A,586.5,A,10.45,A,,
2017-11-17 23:00,7.9,A,585.75,A,10.375,A,,
2017-11-18 00:00,7.9,A,584.25,A,10.275,A,,
2017-11-18 01:00,7.825,A,582.5,A,10.15,A,,
2017-11-18 02:00,7.675000000000002,A,584.5,A,10.0,A,,
2017-11-18 03:00,7.6,A,582.25,A,9.9,A,,
2017-11-18 04:00,7.574999999999998,A,580.75,A,9.75,A,,
2017-11-18 05:00,7.475,A,581.0,A,9.825,A,,
2017-11-18 06:00,7.449999999999998,A,578.75,A,9.95,A,,
2017-11-18 07:00,7.4,A,578.75,A,9.925,A,,
2017-11-18 08:00,7.3,A,580.25,A,9.975,A,,
2017-11-18 09:00,7.225,A,576.25,A,10.0,A,,
2017-11-18 10:00,7.175000000000002,A,578.75,A,10.0,A,,
2017-11-18 11:00,7.074999999999998,A,579.75,A,10.1,A,,
2017-11-18 12:00,6.975,A,580.75,A,10.075,A,,
2017-11-18 13:00,6.875000000000001,A,581.25,A,10.0,A,,
2017-11-18 14:00,6.8,A,583.0,A,9.975,A,,
2017-11-18 15:00,6.8,A,584.75,A,10.125,A,,
2017-11-18 16:00,6.9,A,584.25,A,10.375,A,,
2017-11-18 17:00,7.2,A,583.75,A,10.55,A,,
2017-11-18 18:00,7.6,A,581.75,A,10.75,A,,
2017-11-18 19:00,7.800000000000002,A,582.75,A,10.8,A,,
2017-11-18 20:00,7.9,A,583.5,A,10.875,A,,
2017-11-18 21:00,7.825,A,585.0,A,10.95,A,,
2017-11-18 22:00,7.525,A,585.25,A,10.725,A,,
2017-11-18 23:00,7.325,A,587.0,A,10.525,A,,
2017-11-19 00:00,7.125,A,587.75,A,10.45,A,,
2017-11-19 01:00,6.975,A,587.25,A,10.425,A,,
2017-11-19 02:00,6.875000000000001,A,587.5,A,10.375,A,,
2017-11-19 03:00,6.8,A,586.75,A,10.3,A,,
2017-11-19 04:00,6.7,A,587.25,A,10.3,A,,
2017-11-19 05:00,6.6,A,588.5,A,10.3,A,,
2017-11-19 06:00,6.55,A,586.75,A,10.275,A,,
2017-11-19 07:00,6.425000000000002,A,588.5,A,10.25,A,,
2017-11-19 08:00,6.3500000000000005,A,590.0,A,10.25,A,,
2017-11-19 09:00,6.225,A,590.5,A,10.2,A,,
2017-11-19 10:00,6.15,A,588.5,A,10.15,A,,
2017-11-19 11:00,6.1,A,588.5,A,10.15,A,,
2017-11-19 12:00,6.0,A,587.75,A,10.075,A,,
2017-11-19 13:00,6.0,A,588.0,A,,,,
2017-11-19 14:00,5.925000000000002,A,589.0,A,9.95,A,,
2017-11-19 15:00,5.85,A,590.25,A,10.0,A,,
2017-11-19 16:00,5.975,A,589.0,A,10.2,A,,
2017-11-19 17:00,6.175,A,589.75,A,10.4,A,,
2017-11-19 18:00,6.65,A,589.5,A,10.475,A,,
2017-11-19 19:00,6.9,A,589.0,A,10.525,A,,
2017-11-19 20:00,7.0,A,590.5,A,10.525,A,,
2017-11-19 21:00,7.074999999999998,A,588.5,A,10.575,A,,
2017-11-19 22:00,6.975,A,589.0,A,10.675,A,,
2017-11-19 23:00,6.8,A,588.75,A,10.6,A,,
2017-11-20 00:00,6.675000000000002,A,592.25,A,10.5,A,,
