DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,Chla_ugL,Flag_Chla_ugL
2022-08-16 08:00,25.899999999999995,A,5.163636363636363,A,2.785833333333333,A
2022-08-16 09:00,25.899999999999995,A,5.008333333333334,A,2.8566666666666665,A
2022-08-16 10:00,25.941666666666666,A,4.908333333333333,A,2.830833333333333,A
2022-08-16 11:00,26.01666666666667,A,4.808333333333334,A,2.845,A
2022-08-16 12:00,26.100000000000005,A,4.833333333333333,A,2.880833333333333,A
2022-08-16 13:00,26.20833333333333,A,5.066666666666666,A,2.808333333333333,A
2022-08-16 14:00,26.33333333333333,A,5.333333333333333,A,2.7191666666666663,A
2022-08-16 15:00,26.51666666666667,A,5.783333333333332,A,2.8033333333333332,A
2022-08-16 16:00,26.7,A,6.159999999999998,A,2.8200000000000003,A
2022-08-16 17:00,27.1125,A,7.071428571428572,A,2.52125,A
2022-08-16 18:00,27.33333333333333,A,7.474999999999999,A,2.6141666666666663,A
2022-08-16 19:00,27.58333333333333,A,7.916666666666665,A,2.793333333333333,A
2022-08-16 20:00,27.758333333333336,A,8.25,A,2.8591666666666664,A
2022-08-16 21:00,27.899999999999995,A,8.433333333333335,A,3.0841666666666665,A
2022-08-16 22:00,27.899999999999995,A,8.516666666666667,A,3.3575,A
2022-08-16 23:00,27.84166666666667,A,8.366666666666667,A,3.498333333333333,A
2022-08-17 00:00,27.700000000000006,A,7.966666666666666,A,3.5075000000000003,A
2022-08-17 01:00,27.5,A,7.45,A,3.3841666666666668,A
2022-08-17 02:00,27.266666666666666,A,6.908333333333334,A,3.3625000000000007,A
2022-08-17 03:00,27.05833333333333,A,6.433333333333333,A,3.228333333333333,A
2022-08-17 04:00,26.84166666666667,A,6.025000000000001,A,3.5116666666666663,A
2022-08-17 05:00,26.65,A,5.708333333333332,A,3.7433333333333336,A
2022-08-17 06:00,26.54166666666667,A,5.4833333333333325,A,3.51,A
2022-08-17 07:00,26.43333333333333,A,5.250000000000001,A,4.0025,A
2022-08-17 08:00,26.34166666666667,A,5.05,A,3.966666666666667,A
2022-08-17 09:00,26.3,A,4.916666666666666,A,4.0408333333333335,A
2022-08-17 10:00,26.216666666666665,A,4.799999999999999,A,4.149166666666667,A
2022-08-17 11:00,26.2,A,4.708333333333334,A,4.1025,A
2022-08-17 12:00,26.2,A,4.749999999999999,A,3.845,A
2022-08-17 13:00,26.28333333333333,A,4.916666666666667,A,3.8516666666666666,A
2022-08-17 14:00,26.41666666666667,A,5.158333333333334,A,3.4466666666666663,A
2022-08-17 15:00,26.6,A,5.558333333333334,A,3.4416666666666664,A
2022-08-17 16:00,26.85833333333333,A,6.133333333333334,A,3.423333333333334,A
2022-08-17 17:00,27.15833333333333,A,6.783333333333332,A,3.5125,A
2022-08-17 18:00,27.425,A,7.399999999999999,A,3.6175,A
2022-08-17 19:00,27.675,A,7.908333333333331,A,3.8975,A
2022-08-17 20:00,27.85,A,8.300000000000002,A,4.2700000000000005,A
2022-08-17 21:00,27.98333333333333,A,8.483333333333333,A,4.331666666666667,A
2022-08-17 22:00,27.966666666666665,A,8.566666666666665,A,4.6275,A
2022-08-17 23:00,27.875,A,8.358333333333333,A,4.6383333333333345,A
2022-08-18 00:00,27.716666666666665,A,8.0,A,4.528333333333333,A
2022-08-18 01:00,27.55,A,7.491666666666667,A,4.0200000000000005,A
2022-08-18 02:00,27.29166666666666,A,6.9750000000000005,A,4.357500000000001,A
2022-08-18 03:00,27.133333333333336,A,6.558333333333334,A,4.453333333333334,A
2022-08-18 04:00,27.0,A,6.208333333333332,A,4.78,A
2022-08-18 05:00,26.899999999999995,A,5.875,A,4.6125,A
2022-08-18 06:00,26.808333333333334,A,5.6000000000000005,A,4.629166666666666,A
2022-08-18 07:00,26.75,A,5.366666666666666,A,4.4,A
2022-08-18 08:00,26.7,A,5.158333333333334,A,4.316666666666666,A
2022-08-18 09:00,26.633333333333336,A,5.033333333333333,A,4.405833333333334,A
2022-08-18 10:00,26.600000000000005,A,4.991666666666666,A,4.240833333333334,A
2022-08-18 11:00,26.58333333333333,A,4.9,A,4.131666666666667,A
2022-08-18 12:00,26.5,A,4.908333333333333,A,4.046666666666667,A
2022-08-18 13:00,26.558333333333334,A,5.050000000000002,A,3.7383333333333333,A
2022-08-18 14:00,26.649999999999995,A,5.283333333333332,A,3.7258333333333336,A
2022-08-18 15:00,26.841666666666665,A,5.708333333333332,A,3.605833333333333,A
2022-08-18 16:00,27.10833333333333,A,6.216666666666666,A,3.619166666666667,A
2022-08-18 17:00,27.375,A,6.8166666666666655,A,3.619166666666667,A
2022-08-18 18:00,27.600000000000005,A,7.275000000000001,A,4.125,A
2022-08-18 19:00,27.758333333333336,A,7.549999999999998,A,4.825833333333333,A
2022-08-18 20:00,27.841666666666665,A,7.649999999999999,A,5.459166666666667,A
2022-08-18 21:00,27.81666666666668,A,7.566666666666666,A,5.493636363636364,A
2022-08-18 22:00,27.866666666666664,A,7.400000000000002,A,4.859166666666668,A
2022-08-18 23:00,27.825000000000006,A,7.191666666666666,A,4.918181818181818,A
2022-08-19 00:00,27.65833333333333,A,6.966666666666666,A,4.835833333333333,A
2022-08-19 01:00,27.53333333333333,A,6.541666666666668,A,4.610833333333333,A
2022-08-19 02:00,27.375,A,6.091666666666666,A,4.224166666666666,A
2022-08-19 03:00,27.241666666666664,A,5.741666666666667,A,4.3375,A
2022-08-19 04:00,27.15833333333333,A,5.4833333333333325,A,4.298333333333333,A
2022-08-19 05:00,27.08333333333334,A,5.275000000000001,A,4.2925,A
2022-08-19 06:00,27.0,A,5.108333333333333,A,3.9133333333333327,A
2022-08-19 07:00,26.899999999999995,A,4.941666666666666,A,3.9825,A
2022-08-19 08:00,26.83333333333334,A,4.824999999999998,A,3.98,A
2022-08-19 09:00,26.78333333333333,A,4.700000000000001,A,3.99,A
2022-08-19 10:00,26.7,A,4.608333333333333,A,3.8141666666666665,A
2022-08-19 11:00,26.625000000000004,A,4.508333333333334,A,3.771666666666667,A
2022-08-19 12:00,26.600000000000005,A,4.5,A,3.7925,A
2022-08-19 13:00,26.600000000000005,A,4.641666666666668,A,3.43,A
2022-08-19 14:00,26.600000000000005,A,4.900000000000001,A,3.0841666666666665,A
2022-08-19 15:00,26.725000000000005,A,5.466666666666668,A,3.056666666666666,A
2022-08-19 16:00,26.85,A,6.083333333333332,A,3.0483333333333333,A
2022-08-19 17:00,27.05,A,6.683333333333335,A,3.250833333333333,A
2022-08-19 18:00,27.23333333333333,A,7.250000000000003,A,3.558333333333333,A
2022-08-19 19:00,27.391666666666666,A,7.608333333333333,A,3.806666666666666,A
2022-08-19 20:00,27.6,A,7.908333333333334,A,4.0074999999999985,A
2022-08-19 21:00,27.750000000000004,A,8.0,A,3.495833333333333,A
2022-08-19 22:00,27.816666666666666,A,7.941666666666667,A,4.240833333333334,A
2022-08-19 23:00,27.81666666666668,A,7.708333333333332,A,4.101666666666668,A
2022-08-20 00:00,27.8,A,7.316666666666666,A,4.210833333333333,A
2022-08-20 01:00,27.716666666666665,A,6.875,A,3.875833333333333,A
2022-08-20 02:00,27.65,A,6.441666666666666,A,3.769166666666667,A
2022-08-20 03:00,27.59166666666667,A,6.0,A,3.641666666666666,A
2022-08-20 04:00,27.491666666666664,A,5.575,A,3.1808333333333336,A
2022-08-20 05:00,27.399999999999995,A,5.325,A,3.546666666666667,A
2022-08-20 06:00,27.34166666666667,A,5.083333333333333,A,3.6408333333333336,A
2022-08-20 07:00,27.29166666666667,A,4.891666666666667,A,3.6233333333333335,A
2022-08-20 08:00,27.2,A,4.7250000000000005,A,3.5683333333333334,A
2022-08-20 09:00,27.2,A,4.641666666666667,A,3.6341666666666654,A
2022-08-20 10:00,26.98333333333333,A,4.483333333333333,A,3.4766666666666666,A
2022-08-20 11:00,26.73333333333333,A,4.266666666666667,A,3.4450000000000003,A
2022-08-20 12:00,26.78333333333333,A,4.641666666666668,A,3.555,A
2022-08-20 13:00,26.70833333333333,A,4.733333333333333,A,3.6691666666666665,A
2022-08-20 14:00,26.78333333333333,A,4.875,A,3.519166666666667,A
2022-08-20 15:00,26.83333333333333,A,5.166666666666667,A,3.690833333333333,A
2022-08-20 16:00,26.88333333333333,A,5.333333333333333,A,4.0425,A
2022-08-20 17:00,26.899999999999995,A,5.550000000000002,A,4.136666666666667,A
2022-08-20 18:00,26.899999999999995,A,5.666666666666668,A,4.245,A
2022-08-20 19:00,26.899999999999995,A,5.883333333333333,A,3.889166666666666,A
2022-08-20 20:00,26.90833333333333,A,6.216666666666666,A,3.6966666666666668,A
2022-08-20 21:00,26.941666666666666,A,6.474999999999999,A,3.8375000000000012,A
2022-08-20 22:00,26.95833333333333,A,6.574999999999998,A,3.858333333333333,A
2022-08-20 23:00,26.974999999999994,A,6.425000000000002,A,3.674166666666667,A
2022-08-21 00:00,26.899999999999995,A,6.208333333333332,A,3.4900000000000007,A
2022-08-21 01:00,26.808333333333334,A,5.949999999999998,A,3.1758333333333333,A
2022-08-21 02:00,26.64166666666667,A,5.625,A,3.020833333333333,A
2022-08-21 03:00,26.48333333333333,A,5.333333333333333,A,2.744166666666666,A
2022-08-21 04:00,26.350000000000005,A,5.091666666666666,A,2.9349999999999987,A
2022-08-21 05:00,26.224999999999994,A,4.9,A,2.9075,A
2022-08-21 06:00,26.133333333333336,A,4.7250000000000005,A,2.8883333333333336,A
2022-08-21 07:00,26.09166666666667,A,4.633333333333334,A,2.9408333333333334,A
2022-08-21 08:00,26.0,A,4.6000000000000005,A,2.724166666666666,A
2022-08-21 09:00,26.0,A,4.533333333333334,A,2.6425,A
2022-08-21 10:00,25.941666666666666,A,4.516666666666667,A,2.8183333333333334,A
2022-08-21 11:00,25.899999999999995,A,4.508333333333334,A,2.8058333333333327,A
2022-08-21 12:00,25.899999999999995,A,4.5,A,2.7158333333333333,A
2022-08-21 13:00,25.899999999999995,A,4.533333333333334,A,2.6908333333333334,A
2022-08-21 14:00,25.96666666666667,A,4.691666666666666,A,2.526666666666667,A
2022-08-21 15:00,26.125,A,5.050000000000002,A,2.330833333333333,A
2022-08-21 16:00,26.33333333333333,A,5.583333333333335,A,2.151666666666667,A
2022-08-21 17:00,26.575,A,6.116666666666667,A,2.211666666666667,A
2022-08-21 18:00,26.825,A,6.658333333333332,A,2.3033333333333332,A
2022-08-21 19:00,27.008333333333336,A,7.1083333333333325,A,2.5483333333333333,A
2022-08-21 20:00,27.15833333333333,A,7.358333333333333,A,2.8433333333333333,A
2022-08-21 21:00,27.391666666666666,A,7.649999999999999,A,2.7991666666666664,A
2022-08-21 22:00,27.399999999999995,A,7.708333333333332,A,2.8041666666666667,A
2022-08-21 23:00,27.391666666666666,A,7.475000000000001,A,2.9433333333333334,A
2022-08-22 00:00,27.3,A,7.158333333333332,A,3.145833333333333,A
2022-08-22 01:00,27.225,A,6.741666666666666,A,2.958333333333333,A
2022-08-22 02:00,27.10833333333333,A,6.324999999999998,A,2.79,A
2022-08-22 03:00,26.95,A,5.866666666666666,A,2.6933333333333334,A
2022-08-22 04:00,26.73333333333333,A,5.458333333333332,A,2.608333333333333,A
2022-08-22 05:00,26.53333333333333,A,5.183333333333335,A,2.513333333333333,A
2022-08-22 06:00,26.43333333333333,A,5.05,A,2.9575,A
2022-08-22 07:00,26.3,A,4.841666666666666,A,2.72,A
2022-08-22 08:00,26.2,A,4.750000000000001,A,2.83,A
2022-08-22 09:00,26.125000000000004,A,4.700000000000001,A,3.000833333333333,A
2022-08-22 10:00,26.100000000000005,A,4.658333333333334,A,2.855833333333333,A
2022-08-22 11:00,26.100000000000005,A,4.633333333333334,A,2.829166666666667,A
2022-08-22 12:00,26.100000000000005,A,4.691666666666666,A,2.783333333333333,A
2022-08-22 13:00,26.16666666666666,A,4.841666666666666,A,2.5133333333333336,A
2022-08-22 14:00,26.2,A,5.091666666666668,A,2.5716666666666668,A
2022-08-22 15:00,26.3,A,5.4,A,2.4991666666666665,A
2022-08-22 16:00,26.566666666666666,A,5.841666666666666,A,2.4375,A
2022-08-22 17:00,26.941666666666666,A,6.566666666666666,A,2.35,A
2022-08-22 18:00,27.191666666666666,A,7.075,A,2.4541666666666666,A
2022-08-22 19:00,27.475000000000005,A,7.649999999999999,A,3.0650000000000013,A
2022-08-22 20:00,27.625,A,8.075000000000001,A,3.236666666666667,A
2022-08-22 21:00,27.633333333333336,A,8.233333333333333,A,3.460833333333333,A
2022-08-22 22:00,27.58333333333333,A,8.3,A,3.4908333333333332,A
2022-08-22 23:00,27.425,A,8.249999999999998,A,3.0975,A
2022-08-23 00:00,27.200000000000006,A,7.783333333333332,A,3.1016666666666666,A
2022-08-23 01:00,26.90833333333333,A,7.341666666666668,A,3.16,A
2022-08-23 02:00,26.625,A,6.916666666666668,A,3.2,A
2022-08-23 03:00,26.441666666666666,A,6.533333333333334,A,2.78,A
2022-08-23 04:00,26.399999999999995,A,6.2666666666666675,A,2.89,A
2022-08-23 05:00,26.325000000000006,A,5.9750000000000005,A,2.9408333333333334,A
2022-08-23 06:00,26.3,A,5.691666666666667,A,3.060833333333333,A
2022-08-23 07:00,26.3,A,5.449999999999998,A,3.148333333333333,A
2022-08-23 08:00,26.3,A,5.275,A,2.995000000000001,A
2022-08-23 09:00,26.3,A,5.133333333333334,A,2.94,A
2022-08-23 10:00,26.366666666666664,A,5.008333333333334,A,2.960833333333334,A
2022-08-23 11:00,26.399999999999995,A,4.975,A,3.0325,A
2022-08-23 12:00,26.399999999999995,A,5.016666666666667,A,2.735,A
2022-08-23 13:00,26.475,A,5.158333333333334,A,2.648333333333333,A
2022-08-23 14:00,26.591666666666665,A,5.491666666666667,A,2.5816666666666666,A
2022-08-23 15:00,26.79166666666666,A,5.941666666666667,A,2.7675,A
2022-08-23 16:00,27.05833333333333,A,6.441666666666666,A,2.748333333333333,A
2022-08-23 17:00,27.366666666666664,A,7.0166666666666675,A,2.9333333333333336,A
2022-08-23 18:00,27.683333333333334,A,7.558333333333334,A,3.3774999999999995,A
2022-08-23 19:00,28.05833333333333,A,8.1,A,3.7775,A
2022-08-23 20:00,28.33333333333333,A,8.416666666666666,A,4.027500000000002,A
2022-08-23 21:00,28.533333333333346,A,8.566666666666665,A,4.474999999999999,A
2022-08-23 22:00,28.633333333333336,A,8.574999999999998,A,4.785833333333334,A
2022-08-23 23:00,28.65,A,8.341666666666667,A,4.501666666666667,A
2022-08-24 00:00,28.59166666666667,A,7.816666666666666,A,4.3133333333333335,A
2022-08-24 01:00,28.43333333333333,A,7.308333333333333,A,3.938333333333333,A
2022-08-24 02:00,28.25833333333333,A,6.774999999999999,A,3.9075000000000006,A
2022-08-24 03:00,28.05,A,6.308333333333334,A,3.7475,A
2022-08-24 04:00,27.9,A,5.916666666666668,A,3.4925,A
2022-08-24 05:00,27.741666666666664,A,5.558333333333334,A,3.365,A
2022-08-24 06:00,27.600000000000005,A,5.275000000000001,A,3.3725,A
2022-08-24 07:00,27.516666666666666,A,5.05,A,3.204166666666666,A
2022-08-24 08:00,27.43333333333333,A,4.908333333333332,A,3.2791666666666672,A
2022-08-24 09:00,27.36666666666667,A,4.775,A,3.123333333333333,A
2022-08-24 10:00,27.3,A,4.691666666666666,A,2.9791666666666674,A
2022-08-24 11:00,27.2,A,4.633333333333334,A,2.9450000000000003,A
2022-08-24 12:00,27.191666666666666,A,4.675000000000002,A,3.057500000000001,A
2022-08-24 13:00,27.175,A,4.833333333333333,A,3.065,A
2022-08-24 14:00,27.27500000000001,A,5.158333333333333,A,2.9466666666666668,A
2022-08-24 15:00,27.45833333333333,A,5.6083333333333325,A,3.170833333333334,A
2022-08-24 16:00,27.66666666666667,A,6.1416666666666675,A,3.1783333333333332,A
2022-08-24 17:00,27.91666666666667,A,6.791666666666665,A,3.435833333333333,A
2022-08-24 18:00,28.200000000000006,A,7.4833333333333325,A,4.335833333333333,A
2022-08-24 19:00,28.491666666666674,A,8.075,A,4.9075,A
2022-08-24 20:00,28.725000000000005,A,8.4,A,6.065833333333334,A
2022-08-24 21:00,28.89999999999999,A,8.516666666666666,A,6.571666666666666,A
2022-08-24 22:00,28.89999999999999,A,8.309090909090907,A,6.095,A
2022-08-24 23:00,28.875,A,7.908333333333334,A,5.1258333333333335,A
2022-08-25 00:00,28.741666666666664,A,7.449999999999998,A,4.825,A
2022-08-25 01:00,28.55,A,6.908333333333332,A,4.426666666666667,A
2022-08-25 02:00,28.383333333333336,A,6.466666666666666,A,4.210833333333333,A
2022-08-25 03:00,28.183333333333334,A,6.0,A,3.86,A
2022-08-25 04:00,28.008333333333336,A,5.675000000000002,A,3.905,A
2022-08-25 05:00,27.86666666666667,A,5.383333333333333,A,3.9291666666666663,A
2022-08-25 06:00,27.75,A,5.133333333333334,A,3.76,A
2022-08-25 07:00,27.65833333333333,A,4.958333333333333,A,3.7475000000000014,A
2022-08-25 08:00,27.59166666666667,A,4.833333333333332,A,3.5141666666666658,A
2022-08-25 09:00,27.491666666666664,A,4.733333333333333,A,3.331666666666667,A
2022-08-25 10:00,27.391666666666666,A,4.616666666666667,A,3.204166666666666,A
2022-08-25 11:00,27.3,A,4.591666666666667,A,3.171666666666667,A
2022-08-25 12:00,27.23333333333333,A,4.6000000000000005,A,3.546666666666667,A
2022-08-25 13:00,27.2,A,4.658333333333334,A,3.994166666666666,A
2022-08-25 14:00,27.191666666666666,A,4.758333333333333,A,4.260833333333333,A
2022-08-25 15:00,27.125000000000004,A,4.991666666666666,A,4.6466666666666665,A
2022-08-25 16:00,27.18333333333333,A,5.224999999999999,A,4.301666666666667,A
2022-08-25 17:00,27.3,A,5.624999999999999,A,4.3583333333333325,A
2022-08-25 18:00,27.325,A,6.050000000000002,A,4.946666666666666,A
2022-08-25 19:00,27.399999999999995,A,6.425,A,5.2974999999999985,A
2022-08-25 20:00,27.441666666666666,A,6.6083333333333325,A,5.428333333333335,A
2022-08-25 21:00,27.5,A,6.7,A,4.5491666666666655,A
2022-08-25 22:00,27.508333333333336,A,6.783333333333332,A,4.588333333333334,A
2022-08-25 23:00,27.5,A,6.633333333333333,A,4.185833333333334,A
2022-08-26 00:00,27.425,A,6.483333333333333,A,3.755833333333333,A
2022-08-26 01:00,27.350000000000005,A,6.158333333333334,A,3.4525,A
2022-08-26 02:00,27.29166666666667,A,5.841666666666666,A,3.0933333333333333,A
2022-08-26 03:00,27.23333333333333,A,5.55,A,3.0375,A
2022-08-26 04:00,27.2,A,5.266666666666668,A,2.763333333333333,A
2022-08-26 05:00,27.15,A,4.958333333333333,A,2.6416666666666666,A
2022-08-26 06:00,27.08333333333334,A,4.683333333333335,A,2.6508333333333334,A
2022-08-26 07:00,27.100000000000005,A,4.441666666666666,A,2.660833333333333,A
2022-08-26 08:00,27.09166666666667,A,4.333333333333332,A,2.523333333333333,A
2022-08-26 09:00,27.08333333333333,A,4.299999999999999,A,2.515,A
2022-08-26 10:00,27.04166666666667,A,4.299999999999999,A,2.5241666666666664,A
2022-08-26 11:00,27.0,A,4.299999999999999,A,2.536666666666666,A
2022-08-26 12:00,26.95833333333333,A,4.349999999999999,A,2.8791666666666664,A
2022-08-26 13:00,26.899999999999995,A,4.541666666666667,A,2.7791666666666663,A
2022-08-26 14:00,26.925,A,4.875000000000001,A,3.1016666666666666,A
2022-08-26 15:00,26.899999999999995,A,5.266666666666667,A,3.3025,A
2022-08-26 16:00,27.01666666666667,A,5.741666666666667,A,3.1274999999999995,A
2022-08-26 17:00,27.18333333333333,A,6.441666666666667,A,3.3349999999999995,A
2022-08-26 18:00,27.35833333333333,A,6.991666666666666,A,3.77,A
2022-08-26 19:00,27.51666666666667,A,7.516666666666667,A,4.255,A
2022-08-26 20:00,27.63333333333333,A,7.883333333333334,A,5.1025,A
2022-08-26 21:00,27.65833333333333,A,7.925,A,5.6825,A
2022-08-26 22:00,27.70833333333333,A,8.008333333333333,A,5.503333333333333,A
2022-08-26 23:00,27.7,A,7.8583333333333325,A,4.883333333333332,A
2022-08-27 00:00,27.61666666666667,A,7.500000000000001,A,4.615833333333334,A
2022-08-27 01:00,27.50833333333333,A,7.116666666666667,A,4.099166666666667,A
2022-08-27 02:00,27.383333333333336,A,6.650000000000001,A,3.640000000000001,A
2022-08-27 03:00,27.241666666666664,A,6.150000000000001,A,3.28,A
2022-08-27 04:00,27.09166666666667,A,5.658333333333334,A,3.000833333333334,A
2022-08-27 05:00,26.95,A,5.258333333333334,A,2.960833333333333,A
2022-08-27 06:00,26.825000000000006,A,4.891666666666667,A,2.870000000000001,A
2022-08-27 07:00,26.683333333333334,A,4.616666666666667,A,2.830833333333333,A
2022-08-27 08:00,26.566666666666666,A,4.433333333333334,A,2.8041666666666667,A
2022-08-27 09:00,26.45,A,4.3166666666666655,A,2.7541666666666664,A
2022-08-27 10:00,26.35833333333333,A,4.275,A,2.7075,A
2022-08-27 11:00,26.3,A,4.283333333333332,A,2.8241666666666667,A
2022-08-27 12:00,26.29166666666667,A,4.324999999999998,A,3.2808333333333337,A
2022-08-27 13:00,26.35,A,4.466666666666667,A,3.0,A
2022-08-27 14:00,26.55,A,4.808333333333334,A,3.230833333333333,A
2022-08-27 15:00,26.83333333333333,A,5.283333333333333,A,3.104166666666666,A
2022-08-27 16:00,27.183333333333334,A,5.833333333333332,A,3.035,A
2022-08-27 17:00,27.58333333333333,A,6.4833333333333325,A,3.1775,A
2022-08-27 18:00,27.96666666666667,A,7.058333333333334,A,3.7158333333333333,A
2022-08-27 19:00,28.366666666666664,A,7.649999999999999,A,4.430833333333332,A
2022-08-27 20:00,28.616666666666664,A,7.875000000000001,A,4.908333333333333,A
2022-08-27 21:00,28.80833333333333,A,7.958333333333332,A,5.421666666666668,A
2022-08-27 22:00,28.89999999999999,A,7.808333333333334,A,5.295000000000001,A
2022-08-27 23:00,28.88333333333333,A,7.45,A,4.598333333333334,A
2022-08-28 00:00,28.79166666666667,A,6.9750000000000005,A,3.985833333333334,A
2022-08-28 01:00,28.658333333333346,A,6.449999999999998,A,3.8775,A
2022-08-28 02:00,28.54166666666667,A,5.949999999999998,A,3.3658333333333332,A
2022-08-28 03:00,28.375000000000004,A,5.466666666666666,A,3.234166666666667,A
2022-08-28 04:00,28.266666666666666,A,5.041666666666667,A,3.0500000000000003,A
2022-08-28 05:00,28.15833333333333,A,4.65,A,2.995000000000001,A
2022-08-28 06:00,28.05,A,4.374999999999999,A,2.980833333333333,A
2022-08-28 07:00,27.95,A,4.166666666666667,A,2.9233333333333333,A
2022-08-28 08:00,27.85833333333333,A,4.008333333333334,A,2.9166666666666665,A
