DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-09-20 15:00,18.4,P,1530.0,A,8.0,P,8.4,P,30.825,P,82.06,P,3.12,P
2024-09-20 16:00,18.4,P,1530.0,A,8.0,P,8.4,P,29.8,P,79.42,P,2.82,P
2024-09-20 17:00,18.475,P,1530.0,A,8.174999999999999,P,8.4,P,29.55,P,79.91499999999998,P,2.8125,P
2024-09-20 18:00,18.575000000000006,P,1522.5,A,8.35,P,8.4,P,29.9,P,79.95499999999998,P,2.855,P
2024-09-20 19:00,18.725,P,1520.0,A,8.5,P,8.4,P,29.375000000000004,P,79.875,P,2.865,P
2024-09-20 20:00,18.825000000000006,P,1530.0,A,8.775,P,8.4,P,28.8,P,79.8625,P,2.9175,P
2024-09-20 21:00,19.0,P,1530.0,A,9.0,P,8.4,P,28.4,P,79.95499999999998,P,2.98,P
2024-09-20 22:00,19.225,P,1530.0,A,9.225,P,8.4,P,28.025,P,79.9925,P,2.9375,P
2024-09-20 23:00,19.425,P,1530.0,A,9.4,P,8.4,P,28.225,P,80.105,P,2.92,P
2024-09-21 00:00,19.525,P,1530.0,A,9.4,P,8.4,P,28.3,P,80.16,P,2.925,P
2024-09-21 01:00,19.6,P,1530.0,A,9.4,P,8.4,P,28.25,P,80.03,P,3.0075000000000003,P
2024-09-21 02:00,19.6,P,1525.0,A,9.5,P,8.4,P,28.1,P,79.985,P,3.105,P
2024-09-21 03:00,19.5,P,1520.0,A,9.475,P,8.4,P,27.925,P,79.96000000000002,P,3.21,P
2024-09-21 04:00,19.175,P,1520.0,A,9.35,P,8.4,P,28.525,P,79.9225,P,3.3325,P
2024-09-21 05:00,18.875,P,1517.5,A,9.225,P,8.4,P,29.075,P,79.94250000000002,P,3.375,P
2024-09-21 06:00,18.6,P,1510.0,A,9.025,P,8.4,P,28.9,P,79.97,P,3.375,P
2024-09-21 07:00,18.375,P,1510.0,A,8.775,P,8.4,P,29.2,P,79.86500000000002,P,3.3774999999999995,P
2024-09-21 08:00,18.15,P,1510.0,A,8.55,P,8.4,P,29.425,P,79.7525,P,3.3600000000000003,P
2024-09-21 09:00,18.025,P,1510.0,A,8.424999999999999,P,8.4,P,29.575,P,79.695,P,3.3525,P
2024-09-21 10:00,17.95,P,1510.0,A,8.4,P,8.4,P,29.575000000000006,P,79.7075,P,3.405,P
2024-09-21 11:00,17.8,P,1507.5,A,8.4,P,8.4,P,30.15,P,79.79750000000001,P,3.5125,P
2024-09-21 12:00,17.65,P,1500.0,A,8.4,P,8.4,P,30.05,P,79.5525,P,3.6025,P
2024-09-21 13:00,17.5,P,1500.0,A,8.4,P,8.4,P,29.775,P,79.38,P,3.72,P
2024-09-21 14:00,17.349999999999998,P,1500.0,A,8.4,P,8.4,P,29.975,P,79.3375,P,3.825,P
2024-09-21 15:00,17.200000000000006,P,1500.0,A,8.425,P,8.4,P,30.25,P,79.27250000000002,P,3.8325,P
2024-09-21 16:00,17.1,P,1500.0,A,8.525,P,8.4,P,30.450000000000006,P,79.17750000000002,P,3.7175,P
2024-09-21 17:00,17.150000000000002,P,1500.0,A,8.649999999999999,P,8.4,P,30.65,P,79.00999999999998,P,3.640000000000001,P
2024-09-21 18:00,17.299999999999994,P,1500.0,A,8.825000000000003,P,8.4,P,31.4,P,78.75,P,3.5900000000000003,P
2024-09-21 19:00,17.475,P,1495.0,A,8.95,P,8.4,P,31.575000000000006,P,78.3875,P,3.6125,P
2024-09-21 20:00,17.650000000000006,P,1487.5,A,9.15,P,8.4,P,31.425,P,78.065,P,3.615,P
2024-09-21 21:00,17.825000000000006,P,1480.0,A,9.35,P,8.4,P,31.525,P,77.945,P,3.7075,P
2024-09-21 22:00,17.975,P,1480.0,A,9.525,P,8.4,P,31.475,P,77.76,P,3.7075,P
2024-09-21 23:00,18.15,P,1480.0,A,9.625,P,8.4,P,31.525,P,77.3875,P,3.6725,P
2024-09-22 00:00,18.275,P,1480.0,A,9.6,P,8.4,P,31.7,P,77.10999999999999,P,3.6075,P
2024-09-22 01:00,18.4,P,1480.0,A,9.525,P,8.4,P,32.05,P,76.9825,P,3.555,P
2024-09-22 02:00,18.475,P,1480.0,A,9.5,P,8.4,P,32.5,P,76.89250000000001,P,3.56,P
2024-09-22 03:00,18.3,P,1480.0,A,9.375,P,8.4,P,32.675000000000004,P,76.7025,P,3.5775,P
2024-09-22 04:00,18.025,P,1480.0,A,9.175,P,8.4,P,33.625,P,76.8475,P,3.6475,P
2024-09-22 05:00,17.775000000000006,P,1480.0,A,9.025,P,8.4,P,34.0,P,76.73750000000003,P,3.74,P
2024-09-22 06:00,17.55,P,1480.0,A,8.9,P,8.4,P,34.45,P,76.7575,P,3.84,P
2024-09-22 07:00,17.349999999999998,P,1467.5,A,8.825000000000003,P,8.4,P,34.675000000000004,P,76.64750000000002,P,3.97,P
2024-09-22 08:00,17.2,P,1455.0,A,8.725,P,8.4,P,34.575,P,76.4375,P,4.1099999999999985,P
2024-09-22 09:00,17.075000000000006,P,1442.5,A,8.7,P,8.4,P,34.975,P,76.46,P,4.22,P
2024-09-22 10:00,16.95,P,1440.0,A,8.6,P,8.4,P,34.825,P,76.4075,P,4.3125,P
2024-09-22 11:00,16.825,P,1447.5,A,8.55,P,8.4,P,35.4,P,76.6025,P,4.3075,P
2024-09-22 12:00,16.674999999999994,P,1460.0,A,8.5,P,8.4,P,36.35,P,76.89,P,4.295,P
2024-09-22 13:00,16.5,P,1472.5,A,8.4,P,8.4,P,36.475,P,76.955,P,4.3825,P
2024-09-22 14:00,16.325,P,1480.0,A,8.4,P,8.4,P,36.725,P,76.9525,P,4.5025,P
2024-09-22 15:00,16.15,P,1485.0,A,8.4,P,8.4,P,36.65000000000001,P,76.895,P,4.505000000000001,P
2024-09-22 16:00,16.05,P,1490.0,A,8.475,P,8.4,P,36.525,P,76.8675,P,4.41,P
2024-09-22 17:00,16.125,P,1490.0,A,8.7,P,8.4,P,36.0,P,76.525,P,4.2775,P
2024-09-22 18:00,16.25,P,1490.0,A,8.85,P,8.4,P,36.75,P,76.37,P,4.195,P
2024-09-22 19:00,16.424999999999994,P,1482.5,A,9.0,P,8.4,P,37.05,P,76.17,P,4.23,P
2024-09-22 20:00,16.5,P,1480.0,A,9.125,P,8.4,P,37.025,P,76.045,P,4.345,P
2024-09-22 21:00,16.650000000000002,P,1480.0,A,9.35,P,8.4,P,36.6,P,75.83,P,4.300000000000002,P
2024-09-22 22:00,16.85,P,1480.0,A,9.55,P,8.4,P,36.3,P,75.55,P,4.31,P
2024-09-22 23:00,17.05,P,1472.5,A,9.675,P,8.475,P,36.225,P,75.3825,P,4.2475000000000005,P
2024-09-23 00:00,17.25,P,1470.0,A,9.7,P,8.5,P,36.275,P,75.215,P,4.0474999999999985,P
2024-09-23 01:00,17.45,P,1470.0,A,9.675,P,8.5,P,36.55,P,74.93249999999998,P,3.9,P
2024-09-23 02:00,17.6,P,1460.0,A,9.6,P,8.5,P,37.175,P,74.7925,P,3.8325000000000014,P
2024-09-23 03:00,17.6,P,1460.0,A,9.5,P,8.5,P,37.675,P,74.71249999999998,P,3.805,P
2024-09-23 04:00,17.525,P,1457.5,A,9.4,P,8.424999999999999,P,37.9,P,74.425,P,3.795,P
2024-09-23 05:00,17.424999999999994,P,1450.0,A,9.3,P,8.4,P,39.075,P,74.585,P,3.81,P
2024-09-23 06:00,17.25,P,1450.0,A,9.15,P,8.4,P,39.325,P,74.45750000000002,P,3.83,P
2024-09-23 07:00,17.1,P,1442.5,A,9.0,P,8.4,P,40.175,P,74.5675,P,3.86,P
2024-09-23 08:00,16.9,P,1440.0,A,8.850000000000003,P,8.4,P,40.125,P,74.2925,P,3.8825,P
2024-09-23 09:00,16.75,P,1440.0,A,8.674999999999999,P,8.4,P,40.825,P,74.41499999999998,P,3.915,P
2024-09-23 10:00,16.625,P,1440.0,A,8.575,P,8.4,P,41.4,P,74.5575,P,3.925,P
2024-09-23 11:00,16.6,P,1432.5,A,8.5,P,8.4,P,40.95,P,74.33999999999997,P,3.93,P
2024-09-23 12:00,16.5,P,1430.0,A,8.4,P,8.4,P,41.725,P,74.46000000000002,P,3.905,P
2024-09-23 13:00,16.5,P,1430.0,A,8.4,P,8.4,P,42.625,P,74.8275,P,3.9675,P
2024-09-23 14:00,16.424999999999994,P,1430.0,A,8.4,P,8.4,P,41.5,P,74.0425,P,4.0474999999999985,P
2024-09-23 15:00,16.4,P,1427.5,A,8.45,P,8.4,P,40.825,P,73.69500000000002,P,4.0775,P
2024-09-23 16:00,16.4,P,1420.0,A,8.525,P,8.4,P,41.375,P,73.76,P,4.0950000000000015,P
2024-09-23 17:00,16.4,P,1420.0,A,8.6,P,8.4,P,41.475,P,73.7175,P,4.0675,P
2024-09-23 18:00,16.475,P,1420.0,A,8.725,P,8.4,P,41.225,P,73.45,P,3.94,P
2024-09-23 19:00,16.6,P,1420.0,A,8.8,P,8.4,P,42.0,P,73.61749999999998,P,3.9025,P
2024-09-23 20:00,16.625,P,1420.0,A,8.825000000000003,P,8.4,P,42.02500000000001,P,73.5675,P,3.9975,P
2024-09-23 21:00,16.7,P,1420.0,A,8.9,P,8.4,P,41.925,P,73.3325,P,4.095,P
2024-09-23 22:00,16.825000000000006,P,1420.0,A,9.025,P,8.4,P,41.77500000000001,P,73.1825,P,4.1549999999999985,P
2024-09-23 23:00,16.95,P,1420.0,A,9.15,P,8.4,P,41.825,P,73.03,P,4.035,P
2024-09-24 00:00,17.025,P,1420.0,A,9.3,P,8.4,P,41.025,P,72.80250000000002,P,3.89,P
2024-09-24 01:00,17.150000000000002,P,1420.0,A,9.3,P,8.4,P,40.925,P,72.69749999999998,P,3.7775,P
2024-09-24 02:00,17.325000000000006,P,1420.0,A,9.3,P,8.4,P,40.825,P,72.505,P,3.7375,P
2024-09-24 03:00,17.475,P,1415.0,A,9.3,P,8.4,P,40.825,P,72.3075,P,3.7175,P
2024-09-24 04:00,17.575000000000006,P,1410.0,A,9.3,P,8.4,P,40.75,P,72.195,P,3.6875,P
2024-09-24 05:00,17.5,P,1410.0,A,9.2,P,8.4,P,40.875,P,72.2175,P,3.71,P
2024-09-24 06:00,17.349999999999998,P,1410.0,A,9.125,P,8.4,P,41.1,P,72.255,P,3.7075000000000014,P
2024-09-24 07:00,17.200000000000006,P,1410.0,A,9.025,P,8.4,P,40.775,P,72.05,P,3.7225,P
2024-09-24 08:00,17.0,P,1410.0,A,8.875,P,8.4,P,41.15,P,72.16250000000002,P,3.7,P
2024-09-24 09:00,16.775000000000002,P,1402.5,A,8.75,P,8.4,P,40.675,P,71.865,P,3.71,P
2024-09-24 10:00,16.625,P,1400.0,A,8.625,P,8.4,P,41.15,P,71.8775,P,3.725,P
2024-09-24 11:00,16.45,P,1400.0,A,8.5,P,8.4,P,40.975,P,71.72,P,3.73,P
2024-09-24 12:00,16.325,P,1400.0,A,8.4,P,8.4,P,41.25,P,71.60499999999998,P,3.7675,P
2024-09-24 13:00,16.225,P,1395.0,A,8.4,P,8.4,P,40.375,P,71.3575,P,3.8125,P
2024-09-24 14:00,16.125,P,1390.0,A,8.4,P,8.4,P,41.025,P,71.445,P,3.92,P
2024-09-24 15:00,16.1,P,1390.0,A,8.4,P,8.4,P,41.075,P,71.25000000000001,P,3.94,P
2024-09-24 16:00,16.175,P,1390.0,A,8.4,P,8.4,P,41.075,P,71.2475,P,3.8475,P
2024-09-24 17:00,16.299999999999994,P,1390.0,A,8.55,P,8.4,P,40.225,P,70.9325,P,3.725,P
2024-09-24 18:00,16.4,P,1380.0,A,8.674999999999999,P,8.4,P,40.625,P,70.945,P,3.715,P
2024-09-24 19:00,16.525,P,1380.0,A,8.725,P,8.4,P,40.65000000000001,P,70.905,P,3.72,P
2024-09-24 20:00,16.650000000000002,P,1380.0,A,8.825000000000003,P,8.4,P,40.175,P,70.73249999999999,P,3.7425,P
2024-09-24 21:00,16.75,P,1380.0,A,8.925,P,8.4,P,40.575,P,70.91499999999998,P,3.8675,P
2024-09-24 22:00,16.925,P,1380.0,A,9.075,P,8.4,P,39.775,P,70.6475,P,3.885,P
2024-09-24 23:00,17.125,P,1380.0,A,9.25,P,8.4,P,39.175,P,70.52000000000002,P,3.825,P
2024-09-25 00:00,17.299999999999994,P,1380.0,A,9.375,P,8.4,P,38.325,P,70.35499999999999,P,3.67,P
2024-09-25 01:00,17.5,P,1380.0,A,9.425,P,8.425,P,36.65,P,69.92500000000001,P,3.515,P
2024-09-25 02:00,17.724999999999994,P,1380.0,A,9.5,P,8.5,P,36.975,P,70.03,P,3.432500000000001,P
2024-09-25 03:00,17.924999999999994,P,1380.0,A,9.5,P,8.5,P,37.05,P,69.9925,P,3.3625,P
2024-09-25 04:00,18.0,P,1380.0,A,9.475,P,8.5,P,37.625,P,70.125,P,3.3200000000000003,P
2024-09-25 05:00,18.0,P,1380.0,A,9.4,P,8.4,P,37.15,P,69.8225,P,3.31,P
2024-09-25 06:00,17.924999999999994,P,1380.0,A,9.275,P,8.4,P,37.15000000000001,P,69.8875,P,3.3,P
2024-09-25 07:00,17.75,P,1380.0,A,9.15,P,8.4,P,37.27500000000001,P,69.815,P,3.305,P
2024-09-25 08:00,17.525,P,1380.0,A,9.0,P,8.4,P,37.4,P,69.885,P,3.305,P
2024-09-25 09:00,17.3,P,1380.0,A,8.850000000000003,P,8.4,P,37.65,P,69.985,P,3.3275,P
2024-09-25 10:00,17.05,P,1380.0,A,8.65,P,8.4,P,38.1,P,70.0575,P,3.3825000000000003,P
2024-09-25 11:00,16.875,P,1380.0,A,8.55,P,8.4,P,37.775,P,70.00750000000001,P,3.3974999999999995,P
2024-09-25 12:00,16.75,P,1380.0,A,8.45,P,8.4,P,37.55,P,69.925,P,3.4425000000000003,P
2024-09-25 13:00,16.7,P,1380.0,A,8.4,P,8.4,P,37.05,P,69.815,P,3.5225,P
2024-09-25 14:00,16.625,P,1380.0,A,8.4,P,8.4,P,36.975,P,69.80250000000001,P,3.565,P
2024-09-25 15:00,16.625,P,1380.0,A,8.4,P,8.4,P,36.825,P,69.8125,P,3.565,P
2024-09-25 16:00,16.7,P,1380.0,A,8.425,P,8.4,P,36.175,P,69.6825,P,3.4725,P
2024-09-25 17:00,16.825,P,1380.0,A,8.575000000000001,P,8.4,P,35.975,P,69.5275,P,3.3575,P
2024-09-25 18:00,17.0,P,1380.0,A,8.674999999999999,P,8.4,P,37.925,P,70.06750000000001,P,3.33,P
2024-09-25 19:00,17.175,P,1380.0,A,8.7,P,8.4,P,36.675,P,69.32499999999999,P,3.3475,P
2024-09-25 20:00,17.375,P,1380.0,A,8.825000000000003,P,8.4,P,36.8,P,69.235,P,3.3625,P
2024-09-25 21:00,17.6,P,1387.5,A,8.925,P,8.4,P,36.45,P,69.1725,P,3.4575,P
2024-09-25 22:00,17.75,P,1390.0,A,9.075,P,8.4,P,35.75,P,69.03,P,3.5,P
2024-09-25 23:00,17.925,P,1390.0,A,9.2,P,8.4,P,34.925000000000004,P,68.9,P,3.4575,P
2024-09-26 00:00,18.125,P,1390.0,A,9.3,P,8.475,P,34.2,P,68.865,P,3.3075,P
2024-09-26 01:00,18.375,P,1390.0,A,9.4,P,8.5,P,34.2,P,68.9625,P,3.185,P
2024-09-26 02:00,18.625,P,1390.0,A,9.4,P,8.5,P,33.675,P,68.85499999999999,P,3.1325000000000003,P
2024-09-26 03:00,18.7,P,1390.0,A,9.4,P,8.5,P,33.7,P,68.845,P,3.1,P
2024-09-26 04:00,18.7,P,1390.0,A,9.35,P,8.5,P,33.925000000000004,P,69.02749999999999,P,3.0825,P
2024-09-26 05:00,18.55,P,1390.0,A,9.25,P,8.424999999999999,P,34.550000000000004,P,69.1525,P,3.1,P
2024-09-26 06:00,18.325,P,1390.0,A,9.125,P,8.4,P,33.925,P,69.05250000000001,P,3.08,P
2024-09-26 07:00,18.075,P,1390.0,A,8.95,P,8.4,P,33.575,P,69.0925,P,3.0925,P
2024-09-26 08:00,17.8,P,1390.0,A,8.75,P,8.4,P,34.375,P,69.17750000000001,P,3.085,P
2024-09-26 09:00,17.65,P,1395.0,A,8.625,P,8.4,P,34.75,P,69.34750000000001,P,3.0725,P
2024-09-26 10:00,17.55,P,1400.0,A,8.525,P,8.4,P,34.25,P,68.92750000000001,P,3.0650000000000004,P
2024-09-26 11:00,17.5,P,1400.0,A,8.5,P,8.4,P,35.275,P,69.08,P,3.0575,P
2024-09-26 12:00,17.45,P,1400.0,A,8.5,P,8.4,P,35.75,P,68.96249999999999,P,3.1125000000000003,P
2024-09-26 13:00,17.4,P,1400.0,A,8.5,P,8.4,P,36.5,P,68.87,P,3.255,P
2024-09-26 14:00,17.4,P,1405.0,A,8.5,P,8.4,P,36.65,P,68.5975,P,3.37,P
2024-09-26 15:00,17.4,P,1410.0,A,8.5,P,8.4,P,36.425,P,68.4225,P,3.4325,P
2024-09-26 16:00,17.349999999999998,P,1410.0,A,8.625,P,8.4,P,36.575,P,68.5275,P,3.47,P
2024-09-26 17:00,17.375,P,1412.5,A,8.75,P,8.4,P,36.5,P,68.42500000000001,P,3.4775000000000005,P
2024-09-26 18:00,17.5,P,1420.0,A,8.975,P,8.4,P,36.525,P,68.38499999999999,P,3.4625,P
2024-09-26 19:00,17.7,P,1420.0,A,9.2,P,8.4,P,36.0,P,68.17,P,3.3825,P
2024-09-26 20:00,17.975,P,1420.0,A,9.375,P,8.4,P,35.5,P,67.9425,P,3.3175,P
2024-09-26 21:00,18.225,P,1420.0,A,9.45,P,8.425,P,35.7,P,67.8275,P,3.3,P
2024-09-26 22:00,18.375,P,1420.0,A,9.5,P,8.5,P,35.6,P,67.66,P,3.255,P
2024-09-26 23:00,18.4,P,1420.0,A,9.425,P,8.5,P,35.425,P,67.45,P,3.1975,P
2024-09-27 00:00,18.3,P,1422.5,A,9.35,P,8.5,P,35.575,P,67.4425,P,3.1499999999999995,P
2024-09-27 01:00,18.275,P,1430.0,A,9.25,P,8.5,P,36.025,P,67.5925,P,3.1100000000000003,P
2024-09-27 02:00,18.1,P,1430.0,A,9.125,P,8.45,P,36.375,P,67.61,P,3.1575,P
2024-09-27 03:00,17.85,P,1437.5,A,8.975,P,8.4,P,37.35,P,67.7,P,3.22,P
2024-09-27 04:00,17.575,P,1440.0,A,8.850000000000003,P,8.4,P,38.9,P,67.9725,P,3.29,P
2024-09-27 05:00,17.349999999999998,P,1455.0,A,8.75,P,8.4,P,40.325,P,68.3125,P,3.275,P
2024-09-27 06:00,17.25,P,1467.5,A,8.674999999999999,P,8.4,P,41.2,P,68.4475,P,3.28,P
2024-09-27 07:00,17.125,P,1470.0,A,8.6,P,8.4,P,42.375,P,68.675,P,3.3500000000000005,P
2024-09-27 08:00,17.05,P,1470.0,A,8.475,P,8.4,P,44.375,P,68.865,P,3.39,P
2024-09-27 09:00,17.0,P,1470.0,A,8.375,P,8.4,P,47.225,P,69.1875,P,3.38,P
2024-09-27 10:00,16.924999999999994,P,1470.0,A,8.3,P,8.4,P,49.7,P,69.3025,P,3.3425,P
2024-09-27 11:00,16.849999999999998,P,1472.5,A,8.2,P,8.4,P,52.775,P,69.745,P,3.3325,P
2024-09-27 12:00,16.725,P,1480.0,A,8.1,P,8.4,P,57.45,P,70.85499999999998,P,3.3625,P
2024-09-27 13:00,16.55,P,1480.0,A,8.1,P,8.4,P,59.15000000000001,P,70.49000000000002,P,3.4500000000000006,P
2024-09-27 14:00,16.424999999999994,P,1480.0,A,8.1,P,8.4,P,61.65,P,70.8075,P,3.4925,P
2024-09-27 15:00,16.3,P,1480.0,A,8.1,P,8.4,P,63.3,P,70.885,P,3.4750000000000005,P
2024-09-27 16:00,16.35,P,1490.0,A,8.1,P,8.4,P,65.75,P,71.33250000000002,P,3.4325,P
2024-09-27 17:00,16.575,P,1490.0,A,8.2,P,8.4,P,68.35000000000001,P,71.59,P,3.515,P
2024-09-27 18:00,16.85,P,1500.0,A,8.25,P,8.4,P,70.15,P,71.61,P,3.3275,P
2024-09-27 19:00,17.175,P,1500.0,A,8.3,P,8.4,P,74.125,P,72.42,P,3.31,P
2024-09-27 20:00,17.425,P,1500.0,A,8.35,P,8.4,P,76.30000000000003,P,72.7475,P,3.28,P
2024-09-27 21:00,17.55,P,1505.0,A,8.4,P,8.4,P,78.375,P,73.14750000000002,P,3.2675,P
2024-09-27 22:00,17.6,P,1510.0,A,8.4,P,8.4,P,79.225,P,73.2475,P,3.285,P
2024-09-27 23:00,17.6,P,1510.0,A,8.4,P,8.4,P,80.3,P,73.82499999999997,P,3.4250000000000003,P
2024-09-28 00:00,17.55,P,1515.0,A,8.350000000000001,P,8.4,P,81.275,P,73.99000000000002,P,3.2225,P
2024-09-28 01:00,17.475,P,1520.0,A,8.25,P,8.4,P,84.15,P,74.695,P,3.1525,P
2024-09-28 02:00,17.375,P,1520.0,A,8.174999999999999,P,8.350000000000001,P,90.675,P,76.05,P,3.1875,P
2024-09-28 03:00,17.3,P,1517.5,A,8.1,P,8.3,P,96.95,P,77.33250000000002,P,3.1975,P
2024-09-28 04:00,17.2,P,1510.0,A,8.0,P,8.3,P,101.975,P,78.5025,P,3.225,P
2024-09-28 05:00,17.2,P,1510.0,A,7.975,P,8.3,P,107.25,P,79.7475,P,3.2075,P
2024-09-28 06:00,17.1,P,1500.0,A,7.9,P,8.3,P,113.25,P,80.93,P,3.2150000000000003,P
2024-09-28 07:00,17.1,P,1500.0,A,7.9,P,8.3,P,118.25,P,81.935,P,3.2075000000000005,P
2024-09-28 08:00,17.025,P,1492.5,A,7.825,P,8.3,P,124.0,P,83.69,P,3.195,P
2024-09-28 09:00,16.975,P,1487.5,A,7.8,P,8.3,P,127.0,P,84.2425,P,3.1825,P
2024-09-28 10:00,16.9,P,1480.0,A,7.8,P,8.3,P,130.5,P,85.2225,P,3.1500000000000004,P
2024-09-28 11:00,16.8,P,1477.5,A,7.8,P,8.3,P,133.75,P,86.11500000000002,P,3.0875000000000004,P
2024-09-28 12:00,16.775000000000002,P,1470.0,A,7.8,P,8.3,P,136.75,P,87.135,P,3.04,P
2024-09-28 13:00,16.7,P,1460.0,A,7.774999999999999,P,8.3,P,138.25,P,87.35,P,2.9850000000000003,P
2024-09-28 14:00,16.7,P,1457.5,A,7.7,P,8.3,P,138.0,P,86.98,P,2.9075,P
2024-09-28 15:00,16.65,P,1450.0,A,7.775,P,8.3,P,139.75,P,87.4025,P,2.83,P
2024-09-28 16:00,16.7,P,1442.5,A,7.8,P,8.3,P,138.75,P,87.1925,P,2.7550000000000003,P
2024-09-28 17:00,16.875,P,1440.0,A,7.8,P,8.3,P,137.75,P,86.50999999999998,P,2.7,P
2024-09-28 18:00,17.1,P,1432.5,A,7.85,P,8.3,P,135.5,P,85.165,P,2.6375,P
2024-09-28 19:00,17.375,P,1430.0,A,7.9,P,8.3,P,134.75,P,84.5775,P,2.61,P
2024-09-28 20:00,17.6,P,1420.0,A,7.9,P,8.3,P,132.25,P,83.73499999999999,P,2.5875,P
2024-09-28 21:00,17.724999999999994,P,1420.0,A,7.925000000000002,P,8.3,P,129.75,P,82.6075,P,2.5625,P
2024-09-28 22:00,17.8,P,1415.0,A,8.0,P,8.3,P,129.0,P,82.4725,P,2.5475,P
2024-09-28 23:00,17.75,P,1410.0,A,8.0,P,8.3,P,127.5,P,81.685,P,2.51,P
2024-09-29 00:00,17.65,P,1405.0,A,8.0,P,8.3,P,125.5,P,80.81,P,2.5,P
2024-09-29 01:00,17.55,P,1400.0,A,8.0,P,8.3,P,125.25,P,80.91749999999998,P,2.4375,P
2024-09-29 02:00,17.424999999999994,P,1395.0,A,8.0,P,8.3,P,123.5,P,80.115,P,2.4225,P
2024-09-29 03:00,17.349999999999998,P,1390.0,A,7.925000000000002,P,8.3,P,123.0,P,79.94,P,2.415,P
2024-09-29 04:00,17.3,P,1380.0,A,7.9,P,8.3,P,120.25,P,78.84,P,2.385,P
2024-09-29 05:00,17.174999999999994,P,1380.0,A,7.9,P,8.3,P,118.75,P,78.17750000000002,P,2.3375,P
2024-09-29 06:00,17.075000000000006,P,1372.5,A,7.9,P,8.3,P,118.75,P,78.035,P,2.3475,P
2024-09-29 07:00,17.0,P,1370.0,A,7.9,P,8.3,P,118.5,P,78.0925,P,2.3475,P
2024-09-29 08:00,16.924999999999994,P,1360.0,A,7.9,P,8.3,P,116.25,P,76.8075,P,2.335,P
2024-09-29 09:00,16.875,P,1360.0,A,7.9,P,8.3,P,113.75,P,75.875,P,2.3175,P
2024-09-29 10:00,16.8,P,1357.5,A,7.9,P,8.3,P,112.75,P,75.325,P,2.295,P
2024-09-29 11:00,16.75,P,1350.0,A,7.9,P,8.3,P,111.5,P,75.0025,P,2.315,P
2024-09-29 12:00,16.7,P,1350.0,A,7.9,P,8.3,P,111.0,P,74.68,P,2.2974999999999994,P
2024-09-29 13:00,16.7,P,1347.5,A,7.9,P,8.3,P,109.75,P,74.1125,P,2.2924999999999995,P
2024-09-29 14:00,16.625,P,1340.0,A,7.9,P,8.3,P,110.0,P,74.1575,P,2.32,P
2024-09-29 15:00,16.6,P,1340.0,A,7.9,P,8.3,P,107.25,P,73.2725,P,2.31,P
2024-09-29 16:00,16.650000000000002,P,1340.0,A,8.0,P,8.3,P,104.75,P,72.2725,P,2.2925,P
2024-09-29 17:00,16.799999999999994,P,1332.5,A,8.0,P,8.3,P,103.75,P,71.78,P,2.28,P
2024-09-29 18:00,17.075,P,1330.0,A,8.1,P,8.325000000000001,P,102.25,P,71.11000000000001,P,2.275,P
2024-09-29 19:00,17.325,P,1330.0,A,8.1,P,8.4,P,98.375,P,69.9075,P,2.2525,P
2024-09-29 20:00,17.6,P,1320.0,A,8.174999999999999,P,8.4,P,96.625,P,69.23,P,2.2350000000000003,P
2024-09-29 21:00,17.75,P,1320.0,A,8.2,P,8.4,P,94.45,P,68.76249999999999,P,2.22,P
2024-09-29 22:00,17.85,P,1320.0,A,8.2,P,8.4,P,92.5,P,68.0575,P,2.2325000000000004,P
2024-09-29 23:00,17.875,P,1320.0,A,8.2,P,8.4,P,90.9,P,67.57249999999999,P,2.2275,P
2024-09-30 00:00,17.775000000000006,P,1310.0,A,8.2,P,8.4,P,90.7,P,67.24,P,2.21,P
2024-09-30 01:00,17.65,P,1310.0,A,8.166666666666666,P,8.4,P,90.1,P,67.28,P,2.2,P
2024-09-30 02:00,17.55,P,1310.0,A,8.1,P,8.4,P,89.9,P,66.975,P,2.2125000000000004,P
2024-09-30 03:00,17.45,P,1310.0,A,8.1,P,8.4,P,89.9,P,66.9825,P,2.2375000000000003,P
2024-09-30 04:00,17.325,P,1300.0,A,8.1,P,8.4,P,90.7,P,66.895,P,2.2425,P
2024-09-30 05:00,17.25,P,1300.0,A,8.1,P,8.4,P,90.075,P,66.4575,P,2.2525,P
2024-09-30 06:00,17.125,P,1300.0,A,8.1,P,8.4,P,91.025,P,66.59,P,2.25,P
2024-09-30 07:00,17.0,P,1300.0,A,8.1,P,8.4,P,90.725,P,66.49,P,2.25,P
2024-09-30 08:00,16.875,P,1300.0,A,8.1,P,8.4,P,90.275,P,66.02,P,2.2625,P
2024-09-30 09:00,16.725,P,1300.0,A,8.1,P,8.4,P,90.45,P,65.9825,P,2.28,P
2024-09-30 10:00,16.55,P,1300.0,A,8.1,P,8.4,P,89.65,P,65.82249999999999,P,2.26,P
2024-09-30 11:00,16.4,P,1310.0,A,8.1,P,8.4,P,87.85,P,65.38250000000001,P,2.245,P
2024-09-30 12:00,16.25,P,1310.0,A,8.149999999999999,P,8.4,P,86.725,P,65.235,P,2.2625,P
