DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2012-12-09 08:00,,,6.873333333333334,A
2012-12-09 09:00,,,6.883333333333333,A
2012-12-09 10:00,,,6.8966666666666665,A
2012-12-09 11:00,,,6.895,A
2012-12-09 12:00,,,6.895833333333332,A
2012-12-09 13:00,,,6.9175,A
2012-12-09 14:00,,,6.921666666666668,A
2012-12-09 15:00,,,6.965833333333332,A
2012-12-09 16:00,,,7.025833333333335,A
2012-12-09 17:00,,,7.022500000000001,A
2012-12-09 18:00,,,6.970833333333334,A
2012-12-09 19:00,,,6.814166666666668,A
2012-12-09 20:00,,,6.780833333333333,A
2012-12-09 21:00,,,6.613333333333334,A
2012-12-09 22:00,,,6.583333333333332,A
2012-12-09 23:00,,,6.5808333333333335,A
2012-12-10 00:00,,,6.629166666666666,A
2012-12-10 01:00,,,6.711666666666666,A
2012-12-10 02:00,,,6.779166666666666,A
2012-12-10 03:00,,,6.8199999999999985,A
2012-12-10 04:00,,,6.8183333333333325,A
2012-12-10 05:00,,,6.795000000000001,A
2012-12-10 06:00,,,6.774999999999999,A
2012-12-10 07:00,,,6.752499999999999,A
2012-12-10 08:00,,,6.735833333333333,A
2012-12-10 09:00,,,6.732500000000003,A
2012-12-10 10:00,,,6.735,A
2012-12-10 11:00,,,6.764166666666665,A
2012-12-10 12:00,,,6.775833333333334,A
2012-12-10 13:00,,,6.787499999999999,A
2012-12-10 14:00,,,6.806666666666665,A
2012-12-10 15:00,,,6.822500000000002,A
2012-12-10 16:00,,,6.835833333333333,A
2012-12-10 17:00,,,6.840000000000002,A
2012-12-10 18:00,,,6.841666666666666,A
2012-12-10 19:00,,,6.865833333333335,A
2012-12-10 20:00,,,6.855833333333334,A
2012-12-10 21:00,,,6.866666666666667,A
2012-12-10 22:00,,,6.8583333333333325,A
2012-12-10 23:00,,,6.8641666666666685,A
2012-12-11 00:00,,,6.864166666666668,A
2012-12-11 01:00,,,6.872500000000001,A
2012-12-11 02:00,,,6.8691666666666675,A
2012-12-11 03:00,,,6.8675000000000015,A
2012-12-11 04:00,,,6.865833333333334,A
2012-12-11 05:00,,,6.855833333333332,A
2012-12-11 06:00,,,6.845833333333334,A
2012-12-11 07:00,,,6.831666666666666,A
2012-12-11 08:00,,,6.808333333333333,A
2012-12-11 09:00,,,6.808333333333333,A
2012-12-11 10:00,,,6.7958333333333325,A
2012-12-11 11:00,,,6.800833333333332,A
2012-12-11 12:00,,,6.808333333333334,A
2012-12-11 13:00,,,6.811666666666667,A
2012-12-11 14:00,,,6.826666666666667,A
2012-12-11 15:00,,,6.838333333333334,A
2012-12-11 16:00,,,6.843333333333334,A
2012-12-11 17:00,,,6.849166666666666,A
2012-12-11 18:00,,,6.857500000000001,A
2012-12-11 19:00,,,6.8825,A
2012-12-11 20:00,,,6.855833333333332,A
2012-12-11 21:00,,,6.8566666666666665,A
2012-12-11 22:00,,,6.857499999999999,A
2012-12-11 23:00,,,6.866666666666666,A
2012-12-12 00:00,,,6.857499999999999,A
2012-12-12 01:00,,,6.845833333333334,A
2012-12-12 02:00,,,6.839166666666667,A
2012-12-12 03:00,,,6.8358333333333325,A
2012-12-12 04:00,,,6.836666666666668,A
2012-12-12 05:00,,,6.831666666666666,A
2012-12-12 06:00,,,6.805833333333332,A
2012-12-12 07:00,,,6.796666666666666,A
2012-12-12 08:00,,,6.784166666666668,A
2012-12-12 09:00,,,6.7666666666666675,A
2012-12-12 10:00,,,6.756666666666668,A
2012-12-12 11:00,,,6.745,A
2012-12-12 12:00,,,6.738333333333332,A
2012-12-12 13:00,,,6.7225,A
2012-12-12 14:00,,,6.7266666666666675,A
2012-12-12 15:00,,,6.724166666666666,A
2012-12-12 16:00,,,6.729166666666668,A
2012-12-12 17:00,,,6.7333333333333325,A
2012-12-12 18:00,,,6.7316666666666665,A
2012-12-12 19:00,,,6.7283333333333335,A
2012-12-12 20:00,,,6.716666666666666,A
2012-12-12 21:00,,,6.719166666666666,A
2012-12-12 22:00,,,6.7175,A
2012-12-12 23:00,,,6.723333333333334,A
2012-12-13 00:00,,,6.721666666666668,A
2012-12-13 01:00,,,6.7225,A
2012-12-13 02:00,,,6.733333333333333,A
2012-12-13 03:00,,,6.745000000000001,A
2012-12-13 04:00,,,6.771666666666667,A
2012-12-13 05:00,,,6.77,A
2012-12-13 06:00,,,6.785000000000001,A
2012-12-13 07:00,,,6.786666666666667,A
2012-12-13 08:00,,,6.795000000000001,A
2012-12-13 09:00,,,6.785833333333334,A
2012-12-13 10:00,,,6.7725,A
2012-12-13 11:00,,,6.774166666666666,A
2012-12-13 12:00,,,6.7733333333333325,A
2012-12-13 13:00,,,6.774166666666666,A
2012-12-13 14:00,,,6.765,A
2012-12-13 15:00,,,6.77,A
2012-12-13 16:00,,,6.790833333333333,A
2012-12-13 17:00,,,6.804166666666666,A
2012-12-13 18:00,,,6.815833333333334,A
2012-12-13 19:00,,,6.839166666666666,A
2012-12-13 20:00,,,6.8325,A
2012-12-13 21:00,,,6.8566666666666665,A
2012-12-13 22:00,,,6.869166666666667,A
2012-12-13 23:00,,,6.879999999999999,A
2012-12-14 00:00,,,6.8900000000000015,A
2012-12-14 01:00,,,6.913333333333332,A
2012-12-14 02:00,,,6.923333333333335,A
2012-12-14 03:00,,,6.935,A
2012-12-14 04:00,,,6.959166666666667,A
2012-12-14 05:00,,,6.97,A
2012-12-14 06:00,,,6.987500000000002,A
2012-12-14 07:00,,,6.9675,A
2012-12-14 08:00,,,6.9575,A
2012-12-14 09:00,,,6.948333333333334,A
2012-12-14 10:00,,,6.948333333333332,A
2012-12-14 11:00,,,6.945833333333334,A
2012-12-14 12:00,,,6.938333333333333,A
2012-12-14 13:00,,,6.924166666666667,A
2012-12-14 14:00,,,6.923333333333335,A
2012-12-14 15:00,,,6.925833333333332,A
2012-12-14 16:00,,,6.921666666666668,A
2012-12-14 17:00,,,6.930833333333332,A
2012-12-14 18:00,,,6.9208333333333325,A
2012-12-14 19:00,,,6.930833333333335,A
2012-12-14 20:00,,,6.904166666666668,A
2012-12-14 21:00,,,6.901666666666667,A
2012-12-14 22:00,,,6.911666666666667,A
2012-12-14 23:00,,,6.909166666666668,A
2012-12-15 00:00,,,6.909999999999998,A
2012-12-15 01:00,,,6.929166666666666,A
2012-12-15 02:00,,,6.959166666666667,A
2012-12-15 03:00,,,6.964166666666667,A
2012-12-15 04:00,,,6.9641666666666655,A
2012-12-15 05:00,,,6.9675,A
2012-12-15 06:00,,,6.9674999999999985,A
2012-12-15 07:00,,,6.970833333333334,A
2012-12-15 08:00,,,6.979166666666665,A
2012-12-15 09:00,,,6.993333333333332,A
2012-12-15 10:00,,,6.993333333333332,A
2012-12-15 11:00,,,6.990000000000001,A
2012-12-15 12:00,,,6.991666666666667,A
2012-12-15 13:00,,,6.863333333333332,A
2012-12-15 14:00,,,6.935833333333332,A
2012-12-15 15:00,,,6.849166666666666,A
2012-12-15 16:00,,,6.4449999999999985,A
2012-12-15 17:00,,,5.655833333333334,A
2012-12-15 18:00,,,5.878333333333333,A
2012-12-15 19:00,,,5.7508333333333335,A
2012-12-15 20:00,,,5.493333333333332,A
2012-12-15 21:00,,,5.474166666666667,A
2012-12-15 22:00,,,5.571666666666667,A
2012-12-15 23:00,,,5.638333333333333,A
2012-12-16 00:00,,,5.698333333333332,A
2012-12-16 01:00,,,5.779166666666668,A
2012-12-16 02:00,,,5.818333333333333,A
2012-12-16 03:00,,,5.868333333333332,A
2012-12-16 04:00,,,5.921666666666668,A
2012-12-16 05:00,,,5.964166666666666,A
2012-12-16 06:00,,,6.0233333333333325,A
2012-12-16 07:00,,,6.105,A
2012-12-16 08:00,,,6.206666666666666,A
2012-12-16 09:00,,,6.2925,A
2012-12-16 10:00,,,6.36,A
2012-12-16 11:00,,,6.405833333333334,A
2012-12-16 12:00,,,6.461666666666668,A
2012-12-16 13:00,,,6.504999999999999,A
2012-12-16 14:00,,,6.5475,A
2012-12-16 15:00,,,6.586666666666666,A
2012-12-16 16:00,,,6.605833333333332,A
2012-12-16 17:00,,,6.634166666666666,A
2012-12-16 18:00,,,6.665,A
2012-12-16 19:00,,,6.678333333333335,A
2012-12-16 20:00,,,6.690833333333331,A
2012-12-16 21:00,,,6.723333333333334,A
2012-12-16 22:00,,,6.740833333333334,A
2012-12-16 23:00,,,6.7508333333333335,A
2012-12-17 00:00,,,6.775833333333335,A
2012-12-17 01:00,,,6.808333333333333,A
2012-12-17 02:00,,,6.8375,A
2012-12-17 03:00,,,6.850833333333334,A
2012-12-17 04:00,,,6.853333333333333,A
2012-12-17 05:00,,,6.8525,A
2012-12-17 06:00,,,6.865833333333334,A
2012-12-17 07:00,,,6.8691666666666675,A
2012-12-17 08:00,,,6.868333333333332,A
2012-12-17 09:00,,,6.8641666666666685,A
2012-12-17 10:00,,,6.88,A
2012-12-17 11:00,,,6.896666666666667,A
2012-12-17 12:00,,,6.907499999999999,A
2012-12-17 13:00,,,6.908333333333332,A
2012-12-17 14:00,,,6.934166666666666,A
2012-12-17 15:00,,,6.954999999999999,A
2012-12-17 16:00,,,6.973333333333334,A
2012-12-17 17:00,,,6.995833333333334,A
2012-12-17 18:00,,,6.994166666666667,A
2012-12-17 19:00,,,6.972499999999998,A
2012-12-17 20:00,,,6.9575,A
2012-12-17 21:00,,,6.965,A
2012-12-17 22:00,,,6.951666666666667,A
2012-12-17 23:00,,,6.98,A
2012-12-18 00:00,,,6.9541666666666675,A
2012-12-18 01:00,,,6.815833333333334,A
2012-12-18 02:00,,,6.808333333333333,A
2012-12-18 03:00,,,6.690833333333333,A
2012-12-18 04:00,,,6.6125,A
2012-12-18 05:00,,,6.552500000000001,A
2012-12-18 06:00,,,6.5441666666666665,A
2012-12-18 07:00,,,6.571666666666667,A
2012-12-18 08:00,,,6.591666666666665,A
2012-12-18 09:00,,,6.628333333333334,A
2012-12-18 10:00,,,6.675833333333332,A
2012-12-18 11:00,,,6.699999999999998,A
2012-12-18 12:00,,,6.716666666666665,A
2012-12-18 13:00,,,6.730833333333334,A
2012-12-18 14:00,,,6.7441666666666675,A
2012-12-18 15:00,,,6.775,A
2012-12-18 16:00,,,6.783333333333334,A
2012-12-18 17:00,,,6.826666666666667,A
2012-12-18 18:00,,,6.864999999999998,A
2012-12-18 19:00,,,6.892500000000001,A
2012-12-18 20:00,,,6.933333333333333,A
2012-12-18 21:00,,,6.974166666666666,A
2012-12-18 22:00,,,7.010833333333332,A
2012-12-18 23:00,,,7.0408333333333335,A
2012-12-19 00:00,,,7.073333333333332,A
2012-12-19 01:00,,,7.090833333333332,A
2012-12-19 02:00,,,7.093333333333333,A
2012-12-19 03:00,,,7.1141666666666685,A
2012-12-19 04:00,,,7.105,A
2012-12-19 05:00,,,7.075,A
2013-03-16 06:00,,,13.68333333333333,A
2013-03-16 07:00,,,13.699999999999998,A
2013-03-16 08:00,,,13.699999999999998,A
2013-03-16 09:00,,,13.699999999999998,A
2013-03-16 10:00,,,13.683333333333332,A
2013-03-16 11:00,,,13.6,A
2013-03-16 12:00,,,13.6,A
2013-03-16 13:00,,,13.6,A
2013-03-16 14:00,,,13.533333333333333,A
2013-03-16 15:00,,,13.5,A
2013-03-16 16:00,,,13.5,A
2013-03-16 17:00,,,13.5,A
2013-03-16 18:00,,,13.5,A
2013-03-16 19:00,,,13.5,A
2013-03-16 20:00,,,13.5,A
2013-03-16 21:00,,,13.5,A
2013-03-16 22:00,,,13.5,A
2013-03-16 23:00,,,13.508333333333333,A
2013-03-17 00:00,,,13.574999999999998,A
2013-03-17 01:00,,,13.525,A
2013-03-17 02:00,,,13.508333333333333,A
2013-03-17 03:00,,,13.541666666666664,A
2013-03-17 04:00,,,13.508333333333333,A
2013-03-17 05:00,,,13.558333333333332,A
2013-03-17 06:00,,,13.5,A
2013-03-17 07:00,,,13.58333333333333,A
2013-03-17 08:00,,,13.6,A
2013-03-17 09:00,,,13.6,A
2013-03-17 10:00,,,13.6,A
2013-03-17 11:00,,,13.6,A
2013-03-17 12:00,,,13.6,A
2013-03-17 13:00,,,13.566666666666668,A
2013-03-17 14:00,,,13.5,A
2013-03-17 15:00,,,13.483333333333334,A
2013-03-17 16:00,,,13.441666666666668,A
2013-03-17 17:00,,,13.483333333333334,A
2013-03-17 18:00,,,13.5,A
2013-03-17 19:00,,,13.5,A
2013-03-17 20:00,,,13.5,A
2013-03-17 21:00,,,13.525,A
2013-03-17 22:00,,,13.6,A
2013-03-17 23:00,,,13.6,A
2013-03-18 00:00,,,13.6,A
2013-03-18 01:00,,,13.6,A
2013-03-18 02:00,,,13.6,A
2013-03-18 03:00,,,13.6,A
2013-03-18 04:00,,,13.6,A
2013-03-18 05:00,,,13.6,A
2013-03-18 06:00,,,13.6,A
2013-03-18 07:00,,,13.6,A
2013-03-18 08:00,,,13.6,A
2013-03-18 09:00,,,13.6,A
2013-03-18 10:00,,,13.6,A
2013-03-18 11:00,,,13.6,A
2013-03-18 12:00,,,13.6,A
2013-03-18 13:00,,,13.6,A
2013-03-18 14:00,,,13.58333333333333,A
2013-03-18 15:00,,,13.6,A
2013-03-18 16:00,,,13.4,A
2013-03-18 17:00,,,13.141666666666666,A
2013-03-18 18:00,,,13.199999999999998,A
2013-03-18 19:00,,,13.283333333333335,A
2013-03-18 20:00,,,13.366666666666667,A
2013-03-18 21:00,,,13.4,A
2013-03-18 22:00,,,13.4,A
2013-03-18 23:00,,,13.4,A
2013-03-19 00:00,,,13.35,A
2013-03-19 01:00,,,13.300000000000002,A
2013-03-19 02:00,,,13.300000000000002,A
2013-03-19 03:00,,,13.275,A
2013-03-19 04:00,,,13.233333333333333,A
2013-03-19 05:00,,,13.199999999999998,A
2013-03-19 06:00,,,13.225,A
2013-03-19 07:00,,,13.275,A
2013-03-19 08:00,,,13.300000000000002,A
2013-03-19 09:00,,,13.300000000000002,A
2013-03-19 10:00,,,13.300000000000002,A
2013-03-19 11:00,,,13.308333333333335,A
2013-03-19 12:00,,,13.300000000000002,A
2013-03-19 13:00,,,13.300000000000002,A
2013-03-19 14:00,,,13.300000000000002,A
2013-03-19 15:00,,,13.300000000000002,A
2013-03-19 16:00,,,13.300000000000002,A
2013-03-19 17:00,,,13.300000000000002,A
2013-03-19 18:00,,,13.241666666666665,A
2013-03-19 19:00,,,13.199999999999998,A
2013-03-19 20:00,,,13.199999999999998,A
2013-03-19 21:00,,,13.199999999999998,A
2013-03-19 22:00,,,13.158333333333333,A
2013-03-19 23:00,,,13.199999999999998,A
2013-03-20 00:00,,,13.149999999999995,A
2013-03-20 01:00,,,13.158333333333333,A
2013-03-20 02:00,,,13.108333333333333,A
2013-03-20 03:00,,,13.18333333333333,A
2013-03-20 04:00,,,13.199999999999998,A
2013-03-20 05:00,,,13.199999999999998,A
2013-03-20 06:00,,,13.199999999999998,A
2013-03-20 07:00,,,13.199999999999998,A
2013-03-20 08:00,,,13.20833333333333,A
2013-03-20 09:00,,,13.199999999999998,A
2013-03-20 10:00,,,13.199999999999998,A
2013-03-20 11:00,,,13.199999999999998,A
2013-03-20 12:00,,,13.199999999999998,A
2013-03-20 13:00,,,13.174999999999995,A
2013-03-20 14:00,,,13.166666666666664,A
2013-03-20 15:00,,,13.1,A
2013-03-20 16:00,,,13.15,A
2013-03-20 17:00,,,13.108333333333333,A
2013-03-20 18:00,,,13.158333333333333,A
2013-03-20 19:00,,,13.149999999999995,A
2013-03-20 20:00,,,13.166666666666664,A
2013-03-20 21:00,,,13.199999999999998,A
2013-03-20 22:00,,,13.199999999999998,A
2013-03-20 23:00,,,13.199999999999998,A
2013-03-21 00:00,,,13.199999999999998,A
2013-03-21 01:00,,,13.199999999999998,A
2013-03-21 02:00,,,13.199999999999998,A
2013-03-21 03:00,,,13.199999999999998,A
2013-03-21 04:00,,,13.199999999999998,A
2013-03-21 05:00,,,13.199999999999998,A
2013-03-21 06:00,,,13.199999999999998,A
2013-03-21 07:00,,,13.199999999999998,A
2013-03-21 08:00,,,13.199999999999998,A
2013-03-21 09:00,,,13.199999999999998,A
2013-03-21 10:00,,,13.275,A
2013-03-21 11:00,,,13.300000000000002,A
2013-03-21 12:00,,,13.20833333333333,A
2013-03-21 13:00,,,13.199999999999998,A
2013-03-21 14:00,,,13.174999999999995,A
2013-03-21 15:00,,,13.158333333333333,A
2013-03-21 16:00,,,13.1,A
2013-03-21 17:00,,,13.1,A
2013-03-21 18:00,,,13.1,A
2013-03-21 19:00,,,13.1,A
2013-03-21 20:00,,,13.074999999999998,A
2013-03-21 21:00,,,12.975,A
2013-03-21 22:00,,,12.941666666666668,A
2013-03-21 23:00,,,13.0,A
2013-03-22 00:00,,,13.058333333333332,A
2013-03-22 01:00,,,13.1,A
2013-03-22 02:00,,,13.124999999999998,A
2013-03-22 03:00,,,13.1,A
2013-03-22 04:00,,,13.1,A
2013-03-22 05:00,,,13.08333333333333,A
2013-03-22 06:00,,,13.091666666666665,A
2013-03-22 07:00,,,13.091666666666665,A
2013-03-22 08:00,,,13.08333333333333,A
2013-03-22 09:00,,,13.05,A
2013-03-22 10:00,,,13.041666666666664,A
2013-03-22 11:00,,,13.0,A
2013-03-22 12:00,,,13.0,A
2013-03-22 13:00,,,13.0,A
2013-03-22 14:00,,,13.0,A
2013-03-22 15:00,,,13.0,A
2013-03-22 16:00,,,12.941666666666668,A
2013-03-22 17:00,,,12.91666666666667,A
2013-03-22 18:00,,,12.9,A
2013-03-22 19:00,,,12.883333333333335,A
2013-03-22 20:00,,,12.766666666666666,A
2013-03-22 21:00,,,12.716666666666667,A
2013-03-22 22:00,,,12.800000000000002,A
2013-03-22 23:00,,,12.800000000000002,A
2013-03-23 00:00,,,12.816666666666668,A
2013-03-23 01:00,,,12.9,A
2013-03-23 02:00,,,12.966666666666667,A
2013-03-23 03:00,,,13.0,A
2013-03-23 04:00,,,13.0,A
2013-03-23 05:00,,,13.0,A
2013-03-23 06:00,,,12.991666666666667,A
2013-03-23 07:00,,,12.9,A
2013-03-23 08:00,,,12.9,A
2013-03-23 09:00,,,12.9,A
2013-03-23 10:00,,,12.908333333333335,A
2013-03-23 11:00,,,12.9,A
2013-03-23 12:00,,,12.9,A
2013-03-23 13:00,,,12.85,A
2013-03-23 14:00,,,12.800000000000002,A
2013-03-23 15:00,,,12.800000000000002,A
2013-03-23 16:00,,,12.708333333333336,A
2013-03-23 17:00,,,12.683333333333332,A
2013-03-23 18:00,,,12.6,A
2013-03-23 19:00,,,12.6,A
2013-03-23 20:00,,,12.616666666666665,A
2013-03-23 21:00,,,12.6,A
2013-03-23 22:00,,,12.6,A
2013-03-23 23:00,,,12.616666666666665,A
2013-03-24 00:00,,,12.75,A
2013-03-24 01:00,,,12.816666666666668,A
2013-03-24 02:00,,,12.9,A
2013-03-24 03:00,,,12.9,A
2013-03-24 04:00,,,12.9,A
2013-03-24 05:00,,,12.883333333333335,A
2013-03-24 06:00,,,12.85,A
2013-03-24 07:00,,,12.841666666666667,A
2013-03-24 08:00,,,12.81666666666667,A
2013-03-24 09:00,,,12.758333333333333,A
2013-03-24 10:00,,,12.699999999999998,A
2013-03-24 11:00,,,12.783333333333333,A
2013-03-24 12:00,,,12.800000000000002,A
2013-03-24 13:00,,,12.841666666666667,A
2013-03-24 14:00,,,12.9,A
2013-03-24 15:00,,,12.9,A
2013-03-24 16:00,,,12.9,A
2013-03-24 17:00,,,12.833333333333336,A
2013-03-24 18:00,,,12.800000000000002,A
2013-03-24 19:00,,,12.716666666666667,A
2013-03-24 20:00,,,12.6,A
2013-03-24 21:00,,,12.6,A
2013-03-24 22:00,,,12.533333333333333,A
2013-03-24 23:00,,,12.425000000000002,A
2013-03-25 00:00,,,12.333333333333336,A
2013-03-25 01:00,,,12.300000000000002,A
2013-03-25 02:00,,,12.300000000000002,A
2013-03-25 03:00,,,12.25,A
2013-03-25 04:00,,,12.125,A
2013-03-25 05:00,,,11.983333333333334,A
2013-03-25 06:00,,,12.033333333333333,A
2013-03-25 07:00,,,12.191666666666665,A
2013-03-25 08:00,,,12.283333333333333,A
2013-03-25 09:00,,,12.266666666666666,A
2013-03-25 10:00,,,12.166666666666664,A
2013-03-25 11:00,,,12.199999999999998,A
2013-03-25 12:00,,,12.166666666666664,A
2013-03-25 13:00,,,12.008333333333333,A
2013-03-25 14:00,,,11.95,A
2013-03-25 15:00,,,12.0,A
2013-03-25 16:00,,,11.966666666666667,A
2013-03-25 17:00,,,11.866666666666667,A
2013-03-25 18:00,,,11.70833333333333,A
2013-03-25 19:00,,,11.75,A
2013-03-25 20:00,,,11.9,A
2013-03-25 21:00,,,11.975,A
2013-03-25 22:00,,,11.958333333333336,A
2013-03-25 23:00,,,11.908333333333335,A
2013-03-26 00:00,,,11.800000000000002,A
2013-03-26 01:00,,,11.800000000000002,A
2013-03-26 02:00,,,11.866666666666667,A
2013-03-26 03:00,,,11.9,A
2013-03-26 04:00,,,11.925,A
2013-03-26 05:00,,,11.958333333333336,A
2013-03-26 06:00,,,12.0,A
2013-03-26 07:00,,,12.0,A
2013-03-26 08:00,,,12.0,A
2013-03-26 09:00,,,12.0,A
2013-03-26 10:00,,,12.0,A
2013-03-26 11:00,,,12.0,A
2013-03-26 12:00,,,11.983333333333334,A
2013-03-26 13:00,,,11.9,A
2013-03-26 14:00,,,11.9,A
2013-03-26 15:00,,,11.9,A
2013-03-26 16:00,,,11.808333333333335,A
2013-03-26 17:00,,,11.741666666666665,A
2013-03-26 18:00,,,11.616666666666665,A
2013-03-26 19:00,,,11.533333333333333,A
2013-03-26 20:00,,,11.41666666666667,A
2013-03-26 21:00,,,11.391666666666667,A
2013-03-26 22:00,,,11.4,A
2013-03-26 23:00,,,11.4,A
2013-03-27 00:00,,,11.4,A
2013-03-27 01:00,,,11.4,A
2013-03-27 02:00,,,11.316666666666668,A
2013-03-27 03:00,,,11.183333333333332,A
2013-03-27 04:00,,,11.008333333333333,A
2013-03-27 05:00,,,10.9,A
2013-03-27 06:00,,,10.808333333333332,A
2013-03-27 07:00,,,10.9,A
2013-03-27 08:00,,,10.941666666666668,A
2013-03-27 09:00,,,11.008333333333333,A
2013-03-27 10:00,,,11.108333333333333,A
2013-03-27 11:00,,,11.2,A
2013-03-27 12:00,,,11.258333333333333,A
2013-03-27 13:00,,,11.3,A
2013-03-27 14:00,,,11.341666666666667,A
2013-03-27 15:00,,,11.4,A
2013-03-27 16:00,,,11.4,A
2013-03-27 17:00,,,11.383333333333335,A
2013-03-27 18:00,,,11.3,A
2013-03-27 19:00,,,11.233333333333334,A
2013-03-27 20:00,,,11.2,A
2013-03-27 21:00,,,11.225,A
2013-03-27 22:00,,,11.475,A
2013-03-27 23:00,,,11.616666666666665,A
2013-03-28 00:00,,,11.699999999999998,A
2013-03-28 01:00,,,11.699999999999998,A
2013-03-28 02:00,,,11.691666666666665,A
2013-03-28 03:00,,,11.699999999999998,A
2013-03-28 04:00,,,11.775,A
2013-03-28 05:00,,,11.925000000000002,A
2013-03-28 06:00,,,12.05,A
2013-03-28 07:00,,,12.124999999999998,A
2013-03-28 08:00,,,12.199999999999998,A
2013-03-28 09:00,,,12.216666666666667,A
2013-03-28 10:00,,,12.300000000000002,A
2013-03-28 11:00,,,12.300000000000002,A
2013-03-28 12:00,,,12.300000000000002,A
2013-03-28 13:00,,,12.300000000000002,A
2013-03-28 14:00,,,12.300000000000002,A
2013-03-28 15:00,,,12.300000000000002,A
2013-03-28 16:00,,,12.300000000000002,A
2013-03-28 17:00,,,12.233333333333333,A
2013-03-28 18:00,,,12.108333333333333,A
2013-03-28 19:00,,,12.0,A
2013-03-28 20:00,,,11.991666666666667,A
2013-03-28 21:00,,,12.083333333333336,A
2013-03-28 22:00,,,12.525,A
2013-03-28 23:00,,,12.783333333333333,A
2013-03-29 00:00,,,12.941666666666665,A
2013-03-29 01:00,,,13.316666666666668,A
2013-03-29 02:00,,,13.558333333333332,A
2013-03-29 03:00,,,13.649999999999995,A
2013-03-29 04:00,,,13.608333333333333,A
2013-03-29 05:00,,,13.6,A
2013-03-29 06:00,,,13.6,A
2013-03-29 07:00,,,13.6,A
2013-03-29 08:00,,,13.6,A
2013-03-29 09:00,,,13.566666666666668,A
2013-03-29 10:00,,,13.5,A
2013-03-29 11:00,,,13.5,A
2013-03-29 12:00,,,13.5,A
2013-03-29 13:00,,,13.508333333333333,A
2013-03-29 14:00,,,13.5,A
2013-03-29 15:00,,,13.433333333333335,A
2013-03-29 16:00,,,13.383333333333335,A
2013-03-29 17:00,,,13.233333333333333,A
2013-03-29 18:00,,,13.141666666666666,A
2013-03-29 19:00,,,13.041666666666664,A
2013-03-29 20:00,,,12.95,A
2013-03-29 21:00,,,13.033333333333333,A
2013-03-29 22:00,,,13.0,A
2013-03-29 23:00,,,13.025,A
2013-03-30 00:00,,,12.875000000000002,A
2013-03-30 01:00,,,12.916666666666664,A
2013-03-30 02:00,,,13.1,A
2013-03-30 03:00,,,13.1,A
2013-03-30 04:00,,,13.1,A
2013-03-30 05:00,,,13.166666666666664,A
2013-03-30 06:00,,,13.199999999999998,A
2013-03-30 07:00,,,13.20833333333333,A
2013-03-30 08:00,,,13.29166666666667,A
2013-03-30 09:00,,,13.350000000000005,A
2013-03-30 10:00,,,13.4,A
2013-03-30 11:00,,,13.4,A
2013-03-30 12:00,,,13.4,A
2013-03-30 13:00,,,13.4,A
2013-03-30 14:00,,,13.4,A
2013-03-30 15:00,,,13.366666666666667,A
2013-03-30 16:00,,,13.275,A
2013-03-30 17:00,,,13.083333333333336,A
2013-03-30 18:00,,,12.900000000000004,A
2013-03-30 19:00,,,12.758333333333333,A
2013-03-30 20:00,,,12.516666666666667,A
2013-03-30 21:00,,,12.208333333333336,A
2013-03-30 22:00,,,11.966666666666667,A
2013-03-30 23:00,,,11.725,A
2013-03-31 00:00,,,11.699999999999998,A
2013-03-31 01:00,,,11.699999999999998,A
2013-03-31 02:00,,,11.725,A
2013-03-31 03:00,,,11.808333333333335,A
2013-03-31 04:00,,,11.941666666666668,A
2013-03-31 05:00,,,12.008333333333333,A
2013-03-31 06:00,,,12.066666666666665,A
2013-03-31 07:00,,,12.133333333333333,A
2013-03-31 08:00,,,12.199999999999998,A
2013-03-31 09:00,,,12.199999999999998,A
2013-03-31 10:00,,,12.199999999999998,A
2013-03-31 11:00,,,12.258333333333333,A
2013-03-31 12:00,,,12.266666666666667,A
2013-03-31 13:00,,,12.300000000000002,A
2013-03-31 14:00,,,12.300000000000002,A
2013-03-31 15:00,,,12.25,A
2013-03-31 16:00,,,12.1,A
2013-03-31 17:00,,,11.733333333333333,A
2013-03-31 18:00,,,11.533333333333333,A
2013-03-31 19:00,,,11.241666666666667,A
2013-03-31 20:00,,,10.925000000000002,A
2013-03-31 21:00,,,10.808333333333332,A
2013-03-31 22:00,,,10.699999999999998,A
2013-03-31 23:00,,,10.825000000000005,A
2013-04-01 00:00,,,11.074999999999998,A
