DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2016-06-01 22:00,25.1,A,126.0,A,8.4875,A
2016-06-01 23:00,25.025,A,127.25,A,8.455,A
2016-06-02 00:00,24.825,A,123.33333333333331,A,8.24,A
2016-06-02 01:00,24.625,A,119.25,A,8.43,A
2016-06-02 02:00,24.3,A,117.25,A,8.5325,A
2016-06-02 03:00,24.025,A,118.25,A,8.6,A
2016-06-02 04:00,23.8,A,118.75,A,8.63,A
2016-06-02 05:00,23.5,A,120.5,A,8.4175,A
2016-06-02 06:00,23.225,A,121.0,A,8.229999999999999,A
2016-06-02 07:00,22.950000000000006,A,126.0,A,8.355,A
2016-06-02 08:00,22.725,A,121.75,A,8.275,A
2016-06-02 09:00,22.475,A,117.75,A,8.19,A
2016-06-02 10:00,22.200000000000006,A,117.25,A,8.26,A
2016-06-02 11:00,21.950000000000006,A,116.5,A,8.329999999999998,A
2016-06-02 12:00,21.825,A,116.25,A,8.08,A
2016-06-02 13:00,21.875,A,117.0,A,8.0,A
2016-06-02 14:00,22.075,A,123.0,A,7.99,A
2016-06-02 15:00,22.4,A,125.25,A,8.0625,A
2016-06-02 16:00,22.75,A,124.0,A,8.075,A
2016-06-02 17:00,23.15,A,121.5,A,8.1325,A
2016-06-02 18:00,23.55,A,120.75,A,8.045,A
2016-06-02 19:00,23.950000000000006,A,122.0,A,8.037500000000001,A
2016-06-02 20:00,24.325000000000006,A,121.75,A,8.125,A
2016-06-02 21:00,24.55,A,121.5,A,8.112499999999999,A
2016-06-02 22:00,24.6,A,121.25,A,8.1125,A
2016-06-02 23:00,24.55,A,119.25,A,8.235,A
2016-06-03 00:00,24.4,A,119.25,A,8.11,A
2016-06-03 01:00,24.125,A,119.25,A,8.06,A
2016-06-03 02:00,23.875,A,116.5,A,8.137500000000001,A
2016-06-03 03:00,23.55,A,113.5,A,8.0,A
2016-06-03 04:00,23.3,A,111.0,A,7.9725,A
2016-06-03 05:00,23.1,A,116.5,A,8.115,A
2016-06-03 06:00,22.9,A,118.25,A,8.105,A
2016-06-03 07:00,22.75,A,117.66666666666669,A,8.15,A
2016-06-03 08:00,22.575000000000006,A,115.0,A,8.055,A
2016-06-03 09:00,22.425,A,114.25,A,8.2325,A
2016-06-03 10:00,22.25,A,113.75,A,8.33,A
2016-06-03 11:00,22.075000000000006,A,113.25,A,8.3975,A
2016-06-03 12:00,22.0,A,114.75,A,8.379999999999999,A
2016-06-03 13:00,22.1,A,118.25,A,8.43,A
2016-06-03 14:00,22.3,A,121.0,A,8.375,A
2016-06-03 15:00,22.65,A,121.0,A,8.567499999999999,A
2016-06-03 16:00,23.025,A,121.5,A,8.725,A
2016-06-03 17:00,23.450000000000006,A,120.0,A,8.752500000000001,A
2016-06-03 18:00,23.775,A,120.25,A,8.8125,A
2016-06-03 19:00,24.05,A,121.0,A,8.850000000000003,A
2016-06-03 20:00,24.4,A,121.25,A,8.7925,A
2016-06-03 21:00,24.6,A,122.5,A,8.776666666666667,A
2016-06-03 22:00,24.65,A,122.5,A,8.69,A
2016-06-03 23:00,24.675,A,124.25,A,8.7075,A
2016-06-04 00:00,24.6,A,122.25,A,8.639999999999999,A
2016-06-04 01:00,24.575000000000006,A,123.5,A,8.709999999999999,A
2016-06-04 02:00,24.4,A,119.5,A,8.795,A
2016-06-04 03:00,24.25,A,116.75,A,8.8125,A
2016-06-04 04:00,24.05,A,115.5,A,8.8325,A
2016-06-04 05:00,23.925,A,114.75,A,9.04,A
2016-06-04 06:00,23.825,A,112.5,A,9.12,A
2016-06-04 07:00,23.65,A,117.25,A,9.3725,A
2016-06-04 08:00,23.450000000000006,A,116.0,A,9.66,A
2016-06-04 09:00,23.275,A,112.0,A,9.7175,A
2016-06-04 10:00,23.1,A,110.75,A,10.07,A
2016-06-04 11:00,22.925,A,108.25,A,10.3,A
2016-06-04 12:00,22.75,A,107.25,A,10.4,A
2016-06-04 13:00,22.575000000000006,A,108.75,A,10.525,A
2016-06-04 14:00,22.475,A,109.75,A,10.575,A
2016-06-04 15:00,22.575,A,107.33333333333331,A,10.6,A
2016-06-04 16:00,22.925,A,106.25,A,10.575,A
2016-06-04 17:00,23.375,A,105.0,A,10.675,A
2016-06-04 18:00,23.775,A,103.0,A,10.9,A
2016-06-04 19:00,24.15,A,102.0,A,10.975,A
2016-06-04 20:00,24.475,A,105.5,A,10.85,A
2016-06-04 21:00,24.775,A,104.0,A,10.95,A
2016-06-04 22:00,24.775,A,103.5,A,10.95,A
2016-06-04 23:00,24.95,A,100.25,A,10.975,A
2016-06-05 00:00,24.8,A,98.025,A,10.95,A
2016-06-05 01:00,24.575000000000006,A,95.95,A,11.05,A
2016-06-05 02:00,24.275,A,98.825,A,11.0,A
2016-06-05 03:00,24.1,A,95.675,A,11.05,A
2016-06-05 04:00,24.0,A,94.45,A,11.150000000000002,A
2016-06-05 05:00,23.85,A,93.6,A,11.275,A
2016-06-05 06:00,23.75,A,95.925,A,11.4,A
2016-06-05 07:00,23.575000000000006,A,96.65,A,11.45,A
2016-06-05 08:00,23.425,A,100.475,A,11.525,A
2016-06-05 09:00,23.275,A,98.55,A,11.775,A
2016-06-05 10:00,23.1,A,95.725,A,11.875,A
2016-06-05 11:00,22.950000000000006,A,92.925,A,11.95,A
2016-06-05 12:00,22.8,A,93.025,A,12.1,A
2016-06-05 13:00,22.7,A,91.525,A,12.125,A
2016-06-05 14:00,22.725,A,91.05,A,12.0,A
2016-06-05 15:00,22.85,A,89.375,A,12.05,A
2016-06-05 16:00,23.175,A,88.825,A,12.125,A
2016-06-05 17:00,23.500000000000004,A,93.55,A,12.3,A
2016-06-05 18:00,23.950000000000006,A,94.425,A,12.4,A
2016-06-05 19:00,24.25,A,95.575,A,12.6,A
2016-06-05 20:00,24.65,A,93.175,A,12.725,A
2016-06-05 21:00,24.925,A,93.275,A,12.7,A
2016-06-05 22:00,25.0,A,92.85,A,12.675,A
2016-06-05 23:00,24.925,A,92.175,A,12.6,A
2016-06-06 00:00,24.775,A,89.125,A,12.575,A
2016-06-06 01:00,24.625,A,85.875,A,12.6,A
2016-06-06 02:00,24.450000000000006,A,82.525,A,12.65,A
2016-06-06 03:00,24.3,A,79.95,A,12.55,A
2016-06-06 04:00,24.15,A,78.675,A,12.5,A
2016-06-06 05:00,24.025,A,77.125,A,12.575,A
2016-06-06 06:00,23.8,A,80.5,A,12.55,A
2016-06-06 07:00,23.6,A,82.6,A,12.55,A
2016-06-06 08:00,23.4,A,84.07499999999997,A,12.400000000000002,A
2016-06-06 09:00,23.125,A,84.05,A,12.425,A
2016-06-06 10:00,22.9,A,84.85,A,12.5,A
2016-06-06 11:00,22.65,A,82.15,A,12.275,A
2016-06-06 12:00,22.5,A,83.4,A,12.25,A
2016-06-06 13:00,22.525,A,84.625,A,12.175,A
2016-06-06 14:00,22.7,A,89.475,A,12.025,A
2016-06-06 15:00,23.0,A,92.075,A,12.0,A
2016-06-06 16:00,23.325000000000006,A,90.45,A,12.05,A
2016-06-06 17:00,23.6,A,91.175,A,12.1,A
2016-06-06 18:00,23.925,A,90.8,A,12.3,A
2016-06-06 19:00,24.0,A,92.35,A,12.3,A
2016-06-06 20:00,24.425,A,92.9,A,12.300000000000002,A
2016-06-06 21:00,24.375,A,92.725,A,12.3,A
2016-06-06 22:00,24.3,A,89.9,A,12.250000000000002,A
2016-06-06 23:00,24.225,A,89.44999999999997,A,12.25,A
2016-06-07 00:00,24.025,A,91.525,A,12.225,A
2016-06-07 01:00,23.8,A,90.575,A,12.125,A
2016-06-07 02:00,23.55,A,88.575,A,12.15,A
2016-06-07 03:00,23.3,A,87.775,A,12.175,A
2016-06-07 04:00,23.05,A,86.3,A,12.15,A
2016-06-07 05:00,22.85,A,85.775,A,12.1,A
2016-06-07 06:00,22.700000000000006,A,86.6,A,12.075,A
2016-06-07 07:00,22.525,A,86.175,A,11.925,A
2016-06-07 08:00,22.35,A,84.125,A,12.1,A
2016-06-07 09:00,22.1,A,81.025,A,12.1,A
2016-06-07 10:00,21.875,A,81.5,A,12.1,A
2016-06-07 11:00,21.675,A,81.125,A,12.075,A
2016-06-07 12:00,21.450000000000006,A,78.75,A,11.9,A
2016-06-07 13:00,21.4,A,77.325,A,11.775,A
2016-06-07 14:00,21.5,A,76.55,A,11.75,A
2016-06-07 15:00,21.75,A,76.775,A,11.675,A
2016-06-07 16:00,21.925,A,74.0,A,11.7,A
2016-06-07 17:00,21.925,A,73.4,A,11.975,A
2016-06-07 18:00,22.175,A,70.475,A,11.875,A
2016-06-07 19:00,22.675,A,69.4,A,11.85,A
2016-06-07 20:00,22.875,A,83.275,A,11.775,A
2016-06-07 21:00,23.225,A,86.725,A,11.8,A
2016-06-07 22:00,23.35,A,86.37499999999999,A,11.95,A
2016-06-07 23:00,23.325,A,82.35,A,12.0,A
2016-06-08 00:00,23.175,A,81.3,A,11.8,A
2016-06-08 01:00,23.0,A,89.35,A,11.9,A
2016-06-08 02:00,22.775,A,82.725,A,11.975,A
2016-06-08 03:00,22.525,A,81.525,A,12.025,A
2016-06-08 04:00,22.25,A,81.075,A,11.975,A
2016-06-08 05:00,22.025,A,78.375,A,12.0,A
2016-06-08 06:00,21.85,A,75.125,A,11.95,A
2016-06-08 07:00,21.65,A,71.65,A,11.85,A
2016-06-08 08:00,21.425,A,70.775,A,11.7,A
2016-06-08 09:00,21.200000000000006,A,68.5,A,11.8,A
2016-06-08 10:00,20.9,A,67.77499999999999,A,11.65,A
2016-06-08 11:00,20.700000000000006,A,68.6,A,11.625,A
2016-06-08 12:00,20.6,A,70.56666666666666,A,11.3,A
2016-06-08 13:00,20.65,A,82.03333333333333,A,11.3,A
2016-06-08 14:00,20.875,A,79.8,A,11.2,A
2016-06-08 15:00,21.25,A,77.525,A,11.125,A
2016-06-08 16:00,21.65,A,76.475,A,11.225,A
2016-06-08 17:00,22.05,A,76.125,A,11.325,A
2016-06-08 18:00,22.55,A,74.77499999999998,A,11.425,A
2016-06-08 19:00,22.950000000000006,A,73.925,A,11.5,A
2016-06-08 20:00,23.35,A,74.5,A,11.35,A
2016-06-08 21:00,23.625,A,73.82499999999997,A,11.3,A
2016-06-08 22:00,23.8,A,72.6,A,11.275,A
2016-06-08 23:00,23.8,A,72.03333333333335,A,11.4,A
2016-06-09 00:00,23.65,A,71.3,A,11.3,A
2016-06-09 01:00,23.450000000000006,A,69.675,A,11.175,A
2016-06-09 02:00,23.200000000000006,A,68.07499999999999,A,11.15,A
2016-06-09 03:00,22.950000000000006,A,67.625,A,11.3,A
2016-06-09 04:00,22.775,A,68.30000000000001,A,11.275000000000002,A
2016-06-09 05:00,22.675,A,65.42500000000001,A,11.25,A
2016-06-09 06:00,22.525,A,64.35,A,11.2,A
2016-06-09 07:00,22.4,A,63.0,A,11.175,A
2016-06-09 08:00,22.3,A,62.55,A,11.125,A
2016-06-09 09:00,22.175,A,60.625,A,11.1,A
2016-06-09 10:00,22.05,A,60.375,A,11.15,A
2016-06-09 11:00,21.875,A,61.075,A,11.2,A
2016-06-09 12:00,21.75,A,60.65,A,11.25,A
2016-06-09 13:00,21.55,A,61.1,A,11.35,A
2016-06-09 14:00,21.425,A,59.6,A,11.3,A
2016-06-09 15:00,21.275,A,57.15000000000001,A,11.275,A
2016-06-09 16:00,21.15,A,57.5,A,11.225,A
2016-06-09 17:00,21.35,A,56.625,A,11.225,A
2016-06-09 18:00,21.8,A,54.7,A,11.2,A
2016-06-09 19:00,22.075000000000006,A,53.975,A,11.15,A
2016-06-09 20:00,22.1,A,54.5,A,11.3,A
2016-06-09 21:00,22.0,A,51.675,A,11.15,A
2016-06-09 22:00,21.85,A,52.925,A,10.95,A
2016-06-09 23:00,21.8,A,53.675,A,10.975,A
2016-06-10 00:00,21.9,A,53.825,A,11.125,A
2016-06-10 01:00,21.9,A,51.85,A,11.15,A
2016-06-10 02:00,21.8,A,52.02500000000001,A,11.1,A
2016-06-10 03:00,21.725,A,51.575,A,11.05,A
2016-06-10 04:00,21.65,A,52.075,A,11.025,A
2016-06-10 05:00,21.575000000000006,A,54.27500000000001,A,11.0,A
2016-06-10 06:00,21.5,A,59.0,A,11.0,A
2016-06-10 07:00,21.5,A,57.8,A,11.0,A
2016-06-10 08:00,21.425,A,51.475,A,11.075,A
2016-06-10 09:00,21.4,A,48.725,A,10.925,A
2016-06-10 10:00,21.4,A,47.925,A,10.825,A
2016-06-10 11:00,21.4,A,46.675,A,10.85,A
2016-06-10 12:00,21.525,A,49.575,A,10.85,A
2016-06-10 13:00,21.75,A,51.75,A,10.7,A
2016-06-10 14:00,22.175,A,50.7,A,10.625,A
2016-06-10 15:00,22.675,A,49.575,A,10.6,A
2016-06-10 16:00,23.25,A,47.875,A,10.6,A
2016-06-10 17:00,23.85,A,47.425,A,10.575,A
2016-06-10 18:00,24.500000000000004,A,61.9,A,10.6,A
2016-06-10 19:00,25.075,A,74.15,A,10.525,A
2016-06-10 20:00,25.55,A,71.325,A,10.5,A
2016-06-10 21:00,25.925,A,67.65,A,10.425,A
2016-06-10 22:00,26.1,A,68.1,A,10.4,A
2016-06-10 23:00,26.15,A,66.675,A,10.4,A
2016-06-11 00:00,26.025,A,64.15,A,10.375,A
2016-06-11 01:00,25.9,A,66.43333333333334,A,10.3,A
2016-06-11 02:00,25.675,A,61.77500000000001,A,10.225,A
2016-06-11 03:00,25.425,A,62.3,A,10.2,A
2016-06-11 04:00,25.15,A,62.325,A,10.2,A
2016-06-11 05:00,25.0,A,60.45,A,10.2,A
2016-06-11 06:00,24.85,A,59.125,A,10.2,A
2016-06-11 07:00,24.675,A,59.875,A,10.1,A
2016-06-11 08:00,24.5,A,59.25,A,10.125,A
2016-06-11 09:00,24.3,A,60.85,A,10.075,A
2016-06-11 10:00,24.15,A,58.76666666666667,A,10.0,A
2016-06-11 11:00,24.025,A,63.4,A,9.99,A
2016-06-11 12:00,24.0,A,69.46666666666667,A,10.0,A
2016-06-11 13:00,24.125000000000004,A,67.8,A,9.9075,A
2016-06-11 14:00,24.4,A,66.82499999999999,A,9.885,A
2016-06-11 15:00,24.725,A,64.625,A,9.855,A
2016-06-11 16:00,24.975,A,65.07499999999999,A,9.825,A
2016-06-11 17:00,25.125000000000004,A,62.925,A,9.805,A
2016-06-11 18:00,25.35,A,60.7,A,9.73,A
2016-06-11 19:00,25.65,A,62.3,A,9.693333333333333,A
2016-06-11 20:00,25.950000000000006,A,62.27500000000001,A,9.69,A
2016-06-11 21:00,26.225,A,64.55,A,9.6725,A
2016-06-11 22:00,26.3,A,66.2,A,9.72,A
2016-06-11 23:00,26.3,A,65.02499999999999,A,9.6675,A
2016-06-12 00:00,26.25,A,65.55,A,9.64,A
2016-06-12 01:00,26.1,A,57.1,A,9.575,A
2016-06-12 02:00,25.9,A,52.45,A,9.5825,A
2016-06-12 03:00,25.75,A,59.125,A,9.5825,A
2016-06-12 04:00,25.7,A,56.925,A,9.5625,A
2016-06-12 05:00,25.675,A,62.675,A,9.5375,A
2016-06-12 06:00,25.575000000000006,A,62.39999999999999,A,9.4825,A
2016-06-12 07:00,25.5,A,66.55,A,9.4525,A
2016-06-12 08:00,25.425,A,67.07499999999999,A,9.425,A
2016-06-12 09:00,25.4,A,64.0,A,9.3725,A
2016-06-12 10:00,25.25,A,65.25,A,9.385000000000002,A
2016-06-12 11:00,25.075000000000006,A,69.86666666666667,A,9.29,A
2016-06-12 12:00,24.950000000000006,A,67.43333333333332,A,9.42,A
2016-06-12 13:00,24.85,A,64.43333333333334,A,9.35,A
2016-06-12 14:00,24.625,A,68.33333333333333,A,9.36,A
2016-06-12 15:00,24.6,A,72.725,A,9.2975,A
2016-06-12 16:00,24.7,A,68.5,A,9.265,A
2016-06-12 17:00,24.7,A,67.44999999999999,A,9.245,A
2016-06-12 18:00,24.85,A,66.8,A,9.1825,A
2016-06-12 19:00,25.2,A,73.63333333333333,A,9.01,A
2016-06-12 20:00,25.475,A,71.95,A,8.9825,A
2016-06-12 21:00,25.65,A,77.36666666666666,A,9.07,A
2016-06-12 22:00,25.7,A,91.6,A,9.055,A
2016-06-12 23:00,25.65,A,71.23333333333333,A,9.06,A
2016-06-13 00:00,25.475,A,67.42500000000001,A,9.09,A
2016-06-13 01:00,25.175,A,62.02500000000001,A,9.0675,A
2016-06-13 02:00,24.85,A,53.4,A,9.0175,A
2016-06-13 03:00,24.475,A,52.0,A,8.94,A
2016-06-13 04:00,24.200000000000006,A,55.3,A,8.8625,A
2016-06-13 05:00,23.875,A,74.4,A,8.737499999999999,A
2016-06-13 06:00,23.625,A,93.275,A,8.74,A
2016-06-13 07:00,23.450000000000006,A,80.3,A,8.745000000000001,A
2016-06-13 08:00,23.25,A,75.2,A,8.77,A
2016-06-13 09:00,23.1,A,74.55,A,8.8,A
2016-06-13 10:00,22.925,A,74.35,A,8.817499999999997,A
2016-06-13 11:00,22.825,A,73.175,A,8.8725,A
2016-06-13 12:00,22.725,A,74.975,A,8.8725,A
2016-06-13 13:00,22.825000000000006,A,81.125,A,8.862499999999997,A
2016-06-13 14:00,23.1,A,82.35,A,8.875,A
2016-06-13 15:00,23.500000000000004,A,79.32499999999997,A,8.912500000000003,A
2016-06-13 16:00,24.000000000000004,A,85.8,A,8.959999999999997,A
2016-06-13 17:00,24.575,A,82.375,A,8.97,A
2016-06-13 18:00,25.075,A,84.5,A,9.06,A
2016-06-13 19:00,25.6,A,,,9.08,A
2016-06-13 20:00,26.05,A,77.3,A,9.023333333333332,A
2016-06-13 21:00,26.425,A,,,8.975,A
2016-06-13 22:00,26.6,A,78.7,A,8.983333333333333,A
2016-06-13 23:00,26.65,A,80.9,A,8.945,A
2016-06-14 00:00,26.6,A,,,8.8625,A
2016-06-14 01:00,26.55,A,71.3,A,8.84,A
2016-06-14 02:00,26.35,A,81.5,A,8.76,A
2016-06-14 03:00,26.15,A,87.45,A,8.785,A
2016-06-14 04:00,26.025,A,89.55,A,8.785,A
2016-06-14 05:00,25.875,A,93.025,A,,
2016-06-14 06:00,25.75,A,119.0,A,,
2016-06-14 07:00,25.625,A,231.0,A,,
2016-06-14 08:00,25.450000000000006,A,422.0,A,,
2016-06-14 09:00,25.325,A,854.5,A,,
2016-06-14 10:00,25.15,A,540.5,A,,
2016-06-14 11:00,25.025,A,488.0,A,,
2016-06-14 12:00,25.0,A,622.75,A,,
2016-06-14 13:00,25.05,A,442.25,A,,
2016-06-14 14:00,25.275,A,476.5,A,,
2016-06-14 15:00,25.55,A,613.0,A,,
2016-06-14 16:00,25.9,A,852.0,A,,
2016-06-14 17:00,26.35,A,211.0,A,,
2016-06-14 18:00,26.800000000000004,A,187.25,A,,
2016-06-14 19:00,27.1,A,359.0,A,,
2016-06-14 20:00,26.875,A,535.75,A,,
2016-06-14 21:00,26.825000000000006,A,258.5,A,,
2016-06-14 22:00,26.775,A,166.75,A,,
2016-06-14 23:00,26.75,A,145.5,A,,
2016-06-15 00:00,26.65,A,135.0,A,,
2016-06-15 01:00,26.5,A,129.5,A,,
2016-06-15 02:00,25.4,A,1031.5,A,,
2016-06-15 03:00,23.725,A,2092.5,A,,
2016-06-15 04:00,23.275,A,1985.0,A,,
2016-06-15 05:00,23.2,A,1880.0,A,,
2016-06-15 06:00,22.925,A,1910.0,A,,
2016-06-15 07:00,22.85,A,1765.0,A,,
2016-06-15 08:00,23.175,A,1405.0,A,,
2016-06-15 09:00,23.9,A,1068.25,A,,
2016-06-15 10:00,23.175,A,1772.5,A,,
2016-06-15 11:00,22.75,A,1837.5,A,,
2016-06-15 12:00,22.425,A,1890.0,A,,
2016-06-15 13:00,22.225,A,2005.0,A,,
2016-06-15 14:00,22.325000000000006,A,1787.5,A,,
2016-06-15 15:00,22.5,A,1590.0,A,,
2016-06-15 16:00,22.975,A,1315.0,A,,
2016-06-15 17:00,23.7,A,1220.0,A,,
2016-06-15 18:00,24.125,A,1315.0,A,,
2016-06-15 19:00,24.4,A,1590.0,A,,
2016-06-15 20:00,24.5,A,1690.0,A,,
2016-06-15 21:00,24.325,A,1872.5,A,,
2016-06-15 22:00,23.975,A,2022.5,A,,
2016-06-15 23:00,23.75,A,1977.5,A,,
2016-06-16 00:00,23.675,A,1895.0,A,,
2016-06-16 01:00,23.575000000000006,A,1885.0,A,,
2016-06-16 02:00,23.450000000000006,A,1892.5,A,,
2016-06-16 03:00,23.4,A,1890.0,A,,
2016-06-16 04:00,23.325,A,1832.5,A,,
2016-06-16 05:00,23.3,A,1797.5,A,6.3,A
2016-06-16 06:00,23.3,A,1775.0,A,6.2574999999999985,A
2016-06-16 07:00,23.2,A,1755.0,A,6.3075,A
2016-06-16 08:00,23.2,A,1725.0,A,6.2725,A
2016-06-16 09:00,23.15,A,1695.0,A,6.142499999999999,A
2016-06-16 10:00,23.1,A,1655.0,A,6.1175,A
2016-06-16 11:00,23.0,A,1610.0,A,6.352499999999999,A
2016-06-16 12:00,22.975,A,1550.0,A,6.2575,A
2016-06-16 13:00,22.9,A,1472.5,A,6.5475,A
2016-06-16 14:00,22.925,A,1355.0,A,6.6775,A
2016-06-16 15:00,23.05,A,1260.0,A,6.9375,A
2016-06-16 16:00,23.175,A,1165.0,A,7.31,A
2016-06-16 17:00,23.35,A,1097.5,A,7.4525000000000015,A
2016-06-16 18:00,23.625000000000004,A,1052.5,A,7.435,A
2016-06-16 19:00,23.85,A,1020.0,A,7.245,A
2016-06-16 20:00,24.1,A,999.0,A,8.15,A
2016-06-16 21:00,24.225,A,972.5,A,8.0775,A
2016-06-16 22:00,24.35,A,947.0,A,8.522499999999999,A
2016-06-16 23:00,24.35,A,932.25,A,8.7325,A
2016-06-17 00:00,24.3,A,912.0,A,8.615,A
2016-06-17 01:00,24.225,A,899.5,A,9.223333333333333,A
2016-06-17 02:00,24.075000000000006,A,909.25,A,9.445,A
2016-06-17 03:00,24.0,A,908.5,A,9.56,A
2016-06-17 04:00,23.9,A,856.0,A,9.87,A
2016-06-17 05:00,23.85,A,783.75,A,10.243333333333332,A
2016-06-17 06:00,23.75,A,732.75,A,10.475,A
2016-06-17 07:00,23.625,A,693.5,A,10.8,A
2016-06-17 08:00,23.5,A,660.5,A,10.975,A
2016-06-17 09:00,23.425,A,622.75,A,11.3,A
2016-06-17 10:00,23.3,A,585.5,A,11.6,A
2016-06-17 11:00,23.2,A,555.5,A,11.85,A
2016-06-17 12:00,23.2,A,528.0,A,12.6,A
2016-06-17 13:00,23.225,A,506.25,A,12.825,A
2016-06-17 14:00,23.4,A,482.5,A,12.8,A
2016-06-17 15:00,23.625,A,472.25,A,12.7,A
2016-06-17 16:00,23.925,A,455.0,A,12.575,A
2016-06-17 17:00,24.25,A,433.25,A,12.325,A
2016-06-17 18:00,24.65,A,415.75,A,12.325,A
2016-06-17 19:00,24.925,A,394.25,A,12.525,A
2016-06-17 20:00,25.2,A,383.25,A,12.5,A
2016-06-17 21:00,25.375,A,374.25,A,12.45,A
2016-06-17 22:00,25.5,A,361.0,A,12.425,A
2016-06-17 23:00,25.425,A,351.5,A,12.425,A
2016-06-18 00:00,25.35,A,339.0,A,12.525,A
2016-06-18 01:00,25.175,A,332.0,A,12.6,A
2016-06-18 02:00,25.0,A,328.0,A,12.625000000000002,A
2016-06-18 03:00,24.825,A,318.75,A,12.775,A
2016-06-18 04:00,24.65,A,307.5,A,12.875,A
2016-06-18 05:00,24.4,A,302.75,A,12.925,A
2016-06-18 06:00,24.200000000000006,A,295.5,A,13.2,A
2016-06-18 07:00,24.0,A,290.25,A,13.15,A
2016-06-18 08:00,23.825,A,284.75,A,13.025,A
2016-06-18 09:00,23.65,A,278.25,A,12.925,A
2016-06-18 10:00,23.475,A,275.25,A,12.8,A
2016-06-18 11:00,23.375,A,270.25,A,12.525,A
2016-06-18 12:00,23.3,A,264.25,A,12.1,A
2016-06-18 13:00,23.325000000000006,A,262.75,A,11.9,A
2016-06-18 14:00,23.425,A,259.25,A,11.9,A
2016-06-18 15:00,23.575,A,255.25,A,11.9,A
2016-06-18 16:00,23.8,A,248.75,A,11.8,A
2016-06-18 17:00,24.075,A,243.75,A,11.825,A
2016-06-18 18:00,24.375,A,254.25,A,11.825,A
2016-06-18 19:00,24.675,A,251.75,A,11.825,A
2016-06-18 20:00,24.950000000000006,A,242.5,A,11.875,A
2016-06-18 21:00,25.2,A,245.75,A,11.925,A
2016-06-18 22:00,25.35,A,242.25,A,11.9,A
2016-06-18 23:00,25.4,A,235.0,A,11.95,A
2016-06-19 00:00,25.375,A,242.75,A,11.95,A
2016-06-19 01:00,25.200000000000006,A,234.75,A,12.025,A
2016-06-19 02:00,25.05,A,235.75,A,12.175,A
2016-06-19 03:00,24.85,A,232.0,A,12.2,A
2016-06-19 04:00,24.700000000000006,A,225.0,A,12.2,A
2016-06-19 05:00,24.5,A,221.0,A,12.175,A
2016-06-19 06:00,24.3,A,218.75,A,12.15,A
2016-06-19 07:00,24.1,A,216.75,A,12.15,A
2016-06-19 08:00,23.85,A,221.75,A,12.3,A
2016-06-19 09:00,23.65,A,212.75,A,12.275000000000002,A
2016-06-19 10:00,23.425,A,205.0,A,12.2,A
2016-06-19 11:00,23.225,A,200.25,A,12.125,A
2016-06-19 12:00,23.1,A,194.5,A,12.175,A
2016-06-19 13:00,23.15,A,184.5,A,12.95,A
2016-06-19 14:00,23.3,A,180.75,A,13.1,A
2016-06-19 15:00,23.525,A,179.5,A,13.05,A
2016-06-19 16:00,23.85,A,174.5,A,13.1,A
2016-06-19 17:00,24.25,A,175.0,A,13.1,A
2016-06-19 18:00,24.65,A,175.5,A,13.075,A
2016-06-19 19:00,24.950000000000006,A,170.75,A,13.075,A
2016-06-19 20:00,25.325000000000006,A,170.75,A,13.125,A
2016-06-19 21:00,25.6,A,168.0,A,13.2,A
2016-06-19 22:00,25.75,A,168.0,A,13.125,A
2016-06-19 23:00,25.8,A,165.75,A,13.0,A
2016-06-20 00:00,25.8,A,162.5,A,13.0,A
2016-06-20 01:00,25.8,A,158.75,A,12.925,A
2016-06-20 02:00,25.675,A,154.5,A,12.8,A
2016-06-20 03:00,25.575000000000006,A,154.25,A,12.7,A
2016-06-20 04:00,25.450000000000006,A,152.5,A,12.8,A
2016-06-20 05:00,25.325,A,149.75,A,,
2016-06-20 06:00,25.15,A,147.75,A,,
2016-06-20 07:00,25.0,A,148.5,A,,
2016-06-20 08:00,24.825,A,145.0,A,,
2016-06-20 09:00,24.65,A,144.5,A,,
2016-06-20 10:00,24.450000000000006,A,144.5,A,,
2016-06-20 11:00,24.3,A,141.0,A,,
2016-06-20 12:00,24.15,A,141.5,A,,
2016-06-20 13:00,24.1,A,140.75,A,,
2016-06-20 14:00,24.15,A,137.75,A,,
2016-06-20 15:00,24.375,A,139.75,A,,
2016-06-20 16:00,24.700000000000006,A,133.25,A,,
2016-06-20 17:00,25.05,A,133.0,A,,
2016-06-20 18:00,25.6,A,133.33333333333334,A,,
2016-06-20 19:00,25.950000000000006,A,141.75,A,,
2016-06-20 20:00,26.325000000000006,A,141.75,A,,
2016-06-20 21:00,26.575000000000006,A,140.0,A,,
2016-06-20 22:00,26.7,A,138.5,A,,
2016-06-20 23:00,26.7,A,151.5,A,,
2016-06-21 00:00,26.625,A,145.5,A,,
2016-06-21 01:00,26.55,A,143.25,A,,
2016-06-21 02:00,26.4,A,136.75,A,,
2016-06-21 03:00,26.200000000000006,A,135.0,A,,
2016-06-21 04:00,26.0,A,133.75,A,,
2016-06-21 05:00,25.8,A,133.5,A,12.55,A
2016-06-21 06:00,25.525,A,131.0,A,12.325,A
2016-06-21 07:00,25.3,A,130.75,A,12.2,A
2016-06-21 08:00,25.0,A,129.25,A,12.125,A
2016-06-21 09:00,24.8,A,129.5,A,12.05,A
