DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2025-01-02 07:00,4.4,A,,
2025-01-02 08:00,4.3500000000000005,A,,
2025-01-02 09:00,4.275,A,,
2025-01-02 10:00,4.2,A,,
2025-01-02 11:00,4.125,A,,
2025-01-02 12:00,4.0,A,,
2025-01-02 13:00,3.9,A,,
2025-01-02 14:00,3.825,A,,
2025-01-02 15:00,3.8,A,,
2025-01-02 16:00,3.8,A,,
2025-01-02 17:00,3.8,P,,
2025-01-02 18:00,3.8,P,22.633333333333336,P
2025-01-02 19:00,3.8,P,21.875,P
2025-01-02 20:00,3.8,P,22.4,P
2025-01-02 21:00,3.8,P,20.85,P
2025-01-02 22:00,3.725,P,20.05,P
2025-01-02 23:00,3.675,P,18.675,P
2025-01-03 00:00,3.6,P,17.525,P
2025-01-03 01:00,3.6,P,17.575000000000006,P
2025-01-03 02:00,3.6,P,16.325,P
2025-01-03 03:00,3.675,P,17.225,P
2025-01-03 04:00,3.7,P,15.6,P
2025-01-03 05:00,3.7,P,15.999999999999998,P
2025-01-03 06:00,3.7,P,15.3,P
2025-01-03 07:00,3.7,P,15.175,P
2025-01-03 08:00,3.7,P,17.425,P
2025-01-03 09:00,3.65,P,13.825,P
2025-01-03 10:00,3.6,P,13.475,P
2025-01-03 11:00,3.525,P,14.325,P
2025-01-03 12:00,3.5,P,14.275,P
2025-01-03 13:00,3.4,P,15.05,P
2025-01-03 14:00,3.375,P,14.6,P
2025-01-03 15:00,3.3,P,14.3,P
2025-01-03 16:00,3.3,P,13.133333333333333,P
2025-01-03 17:00,3.225,P,12.15,P
2025-01-03 18:00,3.25,P,11.7,P
2025-01-03 19:00,3.2,P,11.3,P
2025-01-03 20:00,3.2750000000000004,P,11.075,P
2025-01-03 21:00,3.2,P,10.55,P
2025-01-03 22:00,3.1750000000000003,P,11.875,P
2025-01-03 23:00,3.075,P,9.95,P
2025-01-04 00:00,3.0,P,8.825,P
2025-01-04 01:00,2.9,P,8.75,P
2025-01-04 02:00,2.825,P,8.600000000000001,P
2025-01-04 03:00,2.75,P,8.55,P
2025-01-04 04:00,2.6750000000000003,P,9.825,P
2025-01-04 05:00,2.6,P,9.2,P
2025-01-04 06:00,2.55,P,11.166666666666664,P
2025-01-04 07:00,2.45,P,8.9,P
2025-01-04 08:00,2.375,P,8.0,P
2025-01-04 09:00,2.275,P,8.025,P
2025-01-04 10:00,2.1750000000000003,P,7.925000000000002,P
2025-01-04 11:00,2.075,P,8.0,P
2025-01-04 12:00,1.975,P,8.25,P
2025-01-04 13:00,1.875,P,8.55,P
2025-01-04 14:00,1.8,P,8.700000000000001,P
2025-01-04 15:00,1.8,P,8.425,P
2025-01-04 16:00,1.8,P,8.174999999999999,P
2025-01-04 17:00,1.8,P,8.525,P
2025-01-04 18:00,1.8,P,7.825,P
2025-01-04 19:00,1.85,P,8.725000000000001,P
2025-01-04 20:00,1.825,P,9.55,P
2025-01-04 21:00,1.8,P,10.35,P
2025-01-04 22:00,1.75,P,11.966666666666667,P
2025-01-04 23:00,1.65,P,10.8,P
2025-01-05 00:00,1.5,P,9.55,P
2025-01-05 01:00,1.3749999999999998,P,9.875,P
2025-01-05 02:00,1.25,P,,
2025-01-05 03:00,1.15,P,7.6,P
2025-01-05 04:00,1.1,P,10.375,P
2025-01-05 05:00,1.0,P,7.85,P
2025-01-05 06:00,1.0,P,8.675,P
2025-01-05 07:00,0.925,P,6.5,P
2025-01-05 08:00,0.9,P,6.325,P
2025-01-05 09:00,0.875,P,6.275,P
2025-01-05 10:00,0.8,P,6.299999999999999,P
2025-01-05 11:00,0.8,P,6.475,P
2025-01-05 12:00,0.8,P,6.8,P
2025-01-05 13:00,0.7250000000000001,P,7.075,P
2025-01-05 14:00,0.7,P,7.225,P
2025-01-05 15:00,0.7,P,7.45,P
2025-01-05 16:00,0.7749999999999999,P,7.750000000000001,P
2025-01-05 17:00,0.8,P,7.8,P
2025-01-05 18:00,0.85,P,7.225,P
2025-01-05 19:00,0.95,P,7.05,P
2025-01-05 20:00,1.0,P,7.0,P
2025-01-05 21:00,1.025,P,8.15,P
2025-01-05 22:00,1.1,P,6.1,P
2025-01-05 23:00,1.1,P,6.025,P
2025-01-06 00:00,1.1,P,7.033333333333334,P
2025-01-06 01:00,1.1,P,6.874999999999999,P
2025-01-06 02:00,1.1,P,5.875,P
2025-01-06 03:00,1.1,P,5.9,P
2025-01-06 04:00,1.1,P,5.6,P
2025-01-06 05:00,1.1,P,6.325,P
2025-01-06 06:00,1.1,P,5.924999999999999,P
2025-01-06 07:00,1.175,P,6.05,P
2025-01-06 08:00,1.2,P,5.625000000000001,P
2025-01-06 09:00,1.2,P,6.574999999999998,P
2025-01-06 10:00,1.2,P,6.325,P
2025-01-06 11:00,1.25,P,7.05,P
2025-01-06 12:00,1.3,P,7.2,P
2025-01-06 13:00,1.3,P,7.3,P
2025-01-06 14:00,1.3,P,6.825,P
2025-01-06 15:00,1.375,P,7.225,P
2025-01-06 16:00,1.4249999999999998,P,7.550000000000002,P
2025-01-06 17:00,1.525,P,6.475,P
2025-01-06 18:00,1.6,P,6.449999999999998,P
2025-01-06 19:00,1.7,P,6.0,P
2025-01-06 20:00,1.775,P,5.85,P
2025-01-06 21:00,1.8,P,6.225,P
2025-01-06 22:00,1.75,P,5.45,P
2025-01-06 23:00,1.6749999999999998,P,5.425,P
2025-01-07 00:00,1.5750000000000002,P,5.325,P
2025-01-07 01:00,1.475,P,5.375,P
2025-01-07 02:00,1.4,P,5.449999999999998,P
2025-01-07 03:00,1.35,P,5.3,P
2025-01-07 04:00,1.3,P,5.25,P
2025-01-07 05:00,1.3,P,5.225,P
2025-01-07 06:00,1.3,P,5.375,P
2025-01-07 07:00,1.3,P,5.975,P
2025-01-07 08:00,1.3,P,5.949999999999998,P
2025-01-07 09:00,1.3,P,5.65,P
2025-01-07 10:00,1.4,P,5.2,P
2025-01-07 11:00,1.4,P,4.75,P
2025-01-07 12:00,1.4,P,4.725,P
2025-01-07 13:00,1.4,P,4.775,P
2025-01-07 14:00,1.4,P,4.949999999999998,P
2025-01-07 15:00,1.4,P,5.3,P
2025-01-07 16:00,1.4,P,5.45,P
2025-01-07 17:00,1.45,P,8.0,P
2025-01-07 18:00,1.525,P,6.45,P
2025-01-07 19:00,1.6,P,6.9,P
2025-01-07 20:00,1.6,P,8.433333333333332,P
2025-01-07 21:00,1.7,P,7.133333333333333,P
2025-01-07 22:00,1.7,P,8.575,P
2025-01-07 23:00,1.6749999999999998,P,7.033333333333334,P
2025-01-08 00:00,1.6,P,7.7,P
2025-01-08 01:00,1.55,P,12.8,P
2025-01-08 02:00,1.5,P,8.866666666666664,P
2025-01-08 03:00,1.4,P,9.0,P
2025-01-08 04:00,1.4,P,13.225,P
2025-01-08 05:00,1.4,P,10.575,P
2025-01-08 06:00,1.4,P,11.05,P
2025-01-08 07:00,1.3,P,9.325,P
2025-01-08 08:00,1.3,P,8.95,P
2025-01-08 09:00,1.3,P,8.475,P
2025-01-08 10:00,1.225,P,7.825,P
2025-01-08 11:00,1.2,P,7.75,P
2025-01-08 12:00,1.1749999999999998,P,7.6,P
2025-01-08 13:00,1.1,P,7.449999999999998,P
2025-01-08 14:00,1.1,P,6.925,P
2025-01-08 15:00,1.125,P,6.75,P
2025-01-08 16:00,1.25,P,7.75,P
2025-01-08 17:00,1.35,P,8.875,P
2025-01-08 18:00,1.5,P,8.6,P
2025-01-08 19:00,1.6,P,8.65,P
2025-01-08 20:00,1.65,P,8.700000000000001,P
2025-01-08 21:00,1.7,P,8.675,P
2025-01-08 22:00,1.625,P,8.7,P
2025-01-08 23:00,1.6,P,7.875,P
2025-01-09 00:00,1.55,P,7.8,P
2025-01-09 01:00,1.4500000000000002,P,7.625,P
2025-01-09 02:00,1.3749999999999998,P,7.624999999999999,P
2025-01-09 03:00,1.275,P,7.775,P
2025-01-09 04:00,1.2,P,7.65,P
2025-01-09 05:00,1.125,P,7.825,P
2025-01-09 06:00,1.025,P,7.675000000000002,P
2025-01-09 07:00,0.975,P,7.649999999999999,P
2025-01-09 08:00,0.9,P,7.375,P
2025-01-09 09:00,0.8,P,8.4,P
2025-01-09 10:00,0.75,P,7.574999999999998,P
2025-01-09 11:00,0.65,P,7.425000000000002,P
2025-01-09 12:00,0.575,P,7.399999999999999,P
2025-01-09 13:00,0.475,P,7.35,P
2025-01-09 14:00,0.4,P,7.449999999999998,P
2025-01-09 15:00,0.4,P,7.725,P
2025-01-09 16:00,0.425,P,7.7,P
2025-01-09 17:00,0.525,P,7.675000000000002,P
2025-01-09 18:00,0.6499999999999999,P,7.75,P
2025-01-09 19:00,0.7749999999999999,P,7.9,P
2025-01-09 20:00,0.8250000000000001,P,7.949999999999998,P
2025-01-09 21:00,0.9,P,8.25,P
2025-01-09 22:00,0.8,P,8.525,P
2025-01-09 23:00,0.8,P,7.65,P
2025-01-10 00:00,0.7250000000000001,P,7.174999999999999,P
2025-01-10 01:00,0.6749999999999999,P,7.125,P
2025-01-10 02:00,0.575,P,7.225,P
2025-01-10 03:00,0.4499999999999999,P,7.175,P
2025-01-10 04:00,0.35,P,7.274999999999999,P
2025-01-10 05:00,0.3,P,7.274999999999999,P
2025-01-10 06:00,0.25,P,7.274999999999999,P
2025-01-10 07:00,0.2,P,7.275,P
2025-01-10 08:00,0.225,P,7.25,P
2025-01-10 09:00,0.3,P,6.975,P
2025-01-10 10:00,0.3,P,6.95,P
2025-01-10 11:00,0.3,P,7.125,P
2025-01-10 12:00,0.3,P,7.35,P
2025-01-10 13:00,0.3,P,7.85,P
2025-01-10 14:00,0.3,P,8.025,P
2025-01-10 15:00,0.35,P,7.775,P
2025-01-10 16:00,0.4,P,7.425,P
2025-01-10 17:00,0.5,P,7.275,P
2025-01-10 18:00,0.6,P,7.225,P
2025-01-10 19:00,0.6749999999999999,P,7.3,P
2025-01-10 20:00,0.7,P,8.125,P
2025-01-10 21:00,0.7,P,7.475,P
2025-01-10 22:00,0.6749999999999999,P,7.75,P
2025-01-10 23:00,0.6,P,7.8,P
2025-01-11 00:00,0.6,P,7.574999999999998,P
2025-01-11 01:00,0.5,P,7.35,P
2025-01-11 02:00,0.5,P,7.35,P
2025-01-11 03:00,0.4,P,7.175,P
2025-01-11 04:00,0.4,P,7.0,P
2025-01-11 05:00,0.4,P,7.074999999999998,P
2025-01-11 06:00,0.4,P,7.075,P
2025-01-11 07:00,0.45,P,7.1,P
2025-01-11 08:00,0.5,P,7.2,P
2025-01-11 09:00,0.5,P,7.675,P
2025-01-11 10:00,0.5,P,8.225,P
2025-01-11 11:00,0.5,P,8.450000000000001,P
2025-01-11 12:00,0.5750000000000001,P,8.55,P
2025-01-11 13:00,0.6,P,8.75,P
2025-01-11 14:00,0.6,P,8.525,P
2025-01-11 15:00,0.7249999999999999,P,8.1,P
2025-01-11 16:00,0.875,P,7.95,P
2025-01-11 17:00,1.125,P,8.0,P
2025-01-11 18:00,1.375,P,8.200000000000001,P
2025-01-11 19:00,1.6,P,8.15,P
2025-01-11 20:00,1.75,P,8.1,P
2025-01-11 21:00,1.825,P,8.175,P
2025-01-11 22:00,1.875,P,7.85,P
2025-01-11 23:00,1.8,P,7.425,P
2025-01-12 00:00,1.9,P,7.15,P
2025-01-12 01:00,1.85,P,6.375,P
2025-01-12 02:00,1.8,P,6.449999999999998,P
2025-01-12 03:00,1.775,P,6.3500000000000005,P
2025-01-12 04:00,1.7,P,6.4,P
2025-01-12 05:00,1.7,P,6.5,P
2025-01-12 06:00,1.7,P,6.525,P
2025-01-12 07:00,1.7,P,6.5,P
2025-01-12 08:00,1.7,P,6.6,P
2025-01-12 09:00,1.8,P,6.775,P
2025-01-12 10:00,1.8,P,7.025,P
2025-01-12 11:00,1.8,P,7.125,P
2025-01-12 12:00,1.9,P,6.975,P
2025-01-12 13:00,1.9,P,7.074999999999998,P
2025-01-12 14:00,1.925,P,7.0,P
2025-01-12 15:00,2.0,P,6.949999999999998,P
2025-01-12 16:00,2.075,P,6.65,P
2025-01-12 17:00,2.1750000000000003,P,6.550000000000002,P
2025-01-12 18:00,2.225,P,6.55,P
2025-01-12 19:00,2.3,P,6.675,P
2025-01-12 20:00,2.35,P,7.45,P
2025-01-12 21:00,2.4,P,7.525,P
2025-01-12 22:00,2.4,P,7.300000000000002,P
2025-01-12 23:00,2.4,P,6.8500000000000005,P
2025-01-13 00:00,2.4,P,6.525,P
2025-01-13 01:00,2.375,P,6.375000000000001,P
2025-01-13 02:00,2.3,P,6.324999999999998,P
2025-01-13 03:00,2.2,P,6.2250000000000005,P
2025-01-13 04:00,2.15,P,6.324999999999998,P
2025-01-13 05:00,2.05,P,6.475,P
2025-01-13 06:00,1.95,P,6.475,P
2025-01-13 07:00,1.775,P,6.6,P
2025-01-13 08:00,1.6,P,6.6,P
2025-01-13 09:00,1.4249999999999998,P,6.65,P
2025-01-13 10:00,1.25,P,6.575,P
2025-01-13 11:00,1.1,P,6.575,P
2025-01-13 12:00,0.95,P,6.55,P
2025-01-13 13:00,0.7750000000000001,P,6.425000000000002,P
2025-01-13 14:00,0.625,P,6.525,P
2025-01-13 15:00,0.525,P,6.65,P
2025-01-13 16:00,0.5,P,6.925000000000002,P
2025-01-13 17:00,0.5750000000000001,P,7.633333333333333,P
2025-01-13 18:00,0.625,P,7.025,P
2025-01-13 19:00,0.7,P,7.475,P
2025-01-13 20:00,0.7,P,8.2,P
2025-01-13 21:00,0.6,P,8.066666666666668,P
2025-01-13 22:00,0.5,P,8.075,P
2025-01-13 23:00,0.35,P,8.45,P
2025-01-14 00:00,0.2,P,8.625,P
2025-01-14 01:00,0.05,P,8.55,P
2025-01-14 02:00,-0.05,P,6.85,P
2025-01-14 03:00,-0.1,P,7.199999999999998,P
2025-01-14 04:00,,,7.25,P
2025-01-14 05:00,,,7.025,P
2025-01-14 06:00,,,6.9,P
2025-01-14 07:00,-0.1,P,6.85,P
2025-01-14 08:00,-0.1,P,8.2,P
2025-01-14 09:00,,,7.15,P
2025-01-14 10:00,-0.1,P,6.9,P
2025-01-14 11:00,-0.1,P,6.775,P
2025-01-14 12:00,-0.1,P,6.775,P
2025-01-14 13:00,-0.1,P,6.675,P
2025-01-14 14:00,-0.1,P,6.65,P
2025-01-14 15:00,-0.1,P,6.625,P
2025-01-14 16:00,-0.075,P,6.775,P
2025-01-14 17:00,0.0,P,7.325,P
2025-01-14 18:00,0.0,P,7.025,P
2025-01-14 19:00,0.025,P,7.45,P
2025-01-14 20:00,0.1,P,7.05,P
2025-01-14 21:00,0.1,P,7.2,P
2025-01-14 22:00,0.1,P,7.025,P
2025-01-14 23:00,0.0,P,7.05,P
2025-01-15 00:00,0.0,P,6.825,P
2025-01-15 01:00,-0.1,P,7.000000000000001,P
2025-01-15 02:00,-0.1,P,7.199999999999998,P
2025-01-15 03:00,-0.1,P,7.25,P
2025-01-15 04:00,-0.1,P,7.3,P
2025-01-15 05:00,-0.1,P,7.3,P
2025-01-15 06:00,-0.1,P,7.35,P
2025-01-15 07:00,-0.1,P,7.225,P
2025-01-15 08:00,-0.1,P,7.300000000000002,P
2025-01-15 09:00,-0.1,P,7.325,P
2025-01-15 10:00,-0.1,P,7.3,P
2025-01-15 11:00,-0.1,P,7.7,P
2025-01-15 12:00,-0.1,P,7.375,P
2025-01-15 13:00,-0.1,P,7.025,P
2025-01-15 14:00,-0.1,P,7.175,P
2025-01-15 15:00,-0.075,P,7.399999999999999,P
2025-01-15 16:00,0.0,P,7.225,P
2025-01-15 17:00,0.0,P,7.35,P
2025-01-15 18:00,0.0,P,7.35,P
2025-01-15 19:00,0.0,P,7.525,P
2025-01-15 20:00,0.0,P,7.35,P
2025-01-15 21:00,0.0,P,7.275,P
2025-01-15 22:00,0.0,P,7.300000000000002,P
2025-01-15 23:00,0.0,P,7.225,P
2025-01-16 00:00,0.0,P,7.375,P
2025-01-16 01:00,0.0,P,7.5,P
2025-01-16 02:00,-0.075,P,7.375,P
2025-01-16 03:00,-0.1,P,7.525,P
2025-01-16 04:00,-0.1,P,7.375,P
2025-01-16 05:00,-0.1,P,7.25,P
2025-01-16 06:00,-0.1,P,7.2,P
2025-01-16 07:00,-0.1,P,7.25,P
2025-01-16 08:00,-0.1,P,7.275,P
2025-01-16 09:00,-0.1,P,7.475,P
2025-01-16 10:00,-0.1,P,7.275,P
2025-01-16 11:00,-0.1,P,7.199999999999998,P
2025-01-16 12:00,-0.1,P,7.225,P
2025-01-16 13:00,-0.1,P,7.025,P
2025-01-16 14:00,0.0,P,6.975,P
2025-01-16 15:00,0.0,P,6.975,P
2025-01-16 16:00,0.0,P,7.075,P
2025-01-16 17:00,0.1,P,7.075,P
2025-01-16 18:00,0.175,P,6.950000000000001,P
2025-01-16 19:00,0.2,P,6.9,P
2025-01-16 20:00,0.3,P,7.15,P
2025-01-16 21:00,0.3249999999999999,P,7.0,P
2025-01-16 22:00,0.4,P,7.375,P
2025-01-16 23:00,0.4,P,7.1,P
2025-01-17 00:00,0.4,P,7.275,P
2025-01-17 01:00,0.4,P,7.175,P
2025-01-17 02:00,0.4,P,7.124999999999999,P
2025-01-17 03:00,0.4,P,7.325,P
2025-01-17 04:00,0.4,P,7.075,P
2025-01-17 05:00,0.4,P,7.1,P
2025-01-17 06:00,0.4,P,7.1,P
2025-01-17 07:00,0.4,P,7.050000000000002,P
2025-01-17 08:00,0.35,P,7.050000000000002,P
2025-01-17 09:00,0.3,P,7.0,P
2025-01-17 10:00,0.2749999999999999,P,7.0,P
2025-01-17 11:00,0.2,P,7.199999999999998,P
2025-01-17 12:00,0.2,P,7.35,P
2025-01-17 13:00,0.2,P,7.274999999999999,P
2025-01-17 14:00,0.2,P,7.199999999999998,P
2025-01-17 15:00,0.2,P,7.225,P
2025-01-17 16:00,0.35,P,7.249999999999999,P
2025-01-17 17:00,0.525,P,7.375,P
2025-01-17 18:00,0.7249999999999999,P,7.899999999999999,P
2025-01-17 19:00,0.7999999999999999,P,8.2,P
2025-01-29 17:00,1.2,P,,
2025-01-29 18:00,1.375,P,4.25,P
2025-01-29 19:00,1.625,P,4.275,P
2025-01-29 20:00,1.85,P,4.325,P
2025-01-29 21:00,1.975,P,4.2,P
2025-01-29 22:00,2.0,P,5.225,P
2025-01-29 23:00,1.95,P,4.5,P
2025-01-30 00:00,1.9,P,4.325,P
2025-01-30 01:00,1.875,P,4.25,P
2025-01-30 02:00,1.8,P,4.199999999999998,P
2025-01-30 03:00,1.725,P,4.175,P
2025-01-30 04:00,1.625,P,4.05,P
2025-01-30 05:00,1.475,P,4.074999999999998,P
2025-01-30 06:00,1.35,P,4.025,P
2025-01-30 07:00,1.2,P,3.925,P
2025-01-30 08:00,1.125,P,4.0,P
2025-01-30 09:00,1.0,P,4.0,P
2025-01-30 10:00,0.9,P,4.0,P
2025-01-30 11:00,0.8,P,4.074999999999998,P
2025-01-30 12:00,0.7,P,4.1,P
2025-01-30 13:00,0.625,P,4.35,P
2025-01-30 14:00,0.6,P,4.3,P
2025-01-30 15:00,0.7249999999999999,P,4.325,P
2025-01-30 16:00,0.9,P,6.6,P
2025-01-30 17:00,1.1,P,5.05,P
2025-01-30 18:00,1.325,P,4.875,P
2025-01-30 19:00,1.6,P,4.625,P
2025-01-30 20:00,1.825,P,5.175,P
2025-01-30 21:00,1.975,P,4.824999999999998,P
2025-01-30 22:00,2.075,P,4.45,P
2025-01-30 23:00,2.1750000000000003,P,4.625,P
2025-01-31 00:00,2.25,P,4.95,P
2025-01-31 01:00,2.325,P,4.925000000000002,P
2025-01-31 02:00,2.4,P,5.125,P
2025-01-31 03:00,2.45,P,7.05,P
2025-01-31 04:00,2.5,P,7.5,P
2025-01-31 05:00,2.5,P,6.5,P
2025-01-31 06:00,2.5,P,6.35,P
2025-01-31 07:00,2.5,P,5.725,P
2025-01-31 08:00,2.5,P,5.425000000000002,P
2025-01-31 09:00,2.5,P,5.325,P
2025-01-31 10:00,2.5,P,5.275,P
2025-01-31 11:00,2.5,P,5.074999999999998,P
2025-01-31 12:00,2.5,P,5.025,P
2025-01-31 13:00,2.5,P,4.925,P
2025-01-31 14:00,2.525,P,6.575,P
2025-01-31 15:00,2.6,P,10.7,P
2025-01-31 16:00,2.75,P,10.4,P
2025-01-31 17:00,2.875,P,11.925,P
2025-01-31 18:00,3.0,P,13.1,P
2025-01-31 19:00,3.125,P,15.8,P
2025-01-31 20:00,3.2250000000000005,P,16.525,P
2025-01-31 21:00,3.3,P,16.125,P
2025-01-31 22:00,3.4,P,14.875,P
2025-01-31 23:00,3.4,P,16.225,P
2025-02-01 00:00,3.4,P,16.2,P
2025-02-01 01:00,3.3,P,15.15,P
2025-02-01 02:00,3.2,P,14.35,P
2025-02-01 03:00,3.125,P,13.475,P
2025-02-01 04:00,3.0,P,12.875,P
2025-02-01 05:00,2.9250000000000003,P,13.25,P
2025-02-01 06:00,2.8,P,14.15,P
2025-02-01 07:00,2.8,P,15.0,P
2025-02-01 08:00,2.75,P,16.225,P
2025-02-01 09:00,2.7,P,17.5,P
2025-02-01 10:00,2.6,P,17.9,P
2025-02-01 11:00,2.55,P,21.675,P
2025-02-01 12:00,2.475,P,26.475,P
2025-02-01 13:00,2.325,P,31.175,P
2025-02-01 14:00,2.1,P,37.40000000000001,P
2025-02-01 15:00,1.85,P,45.43333333333334,P
2025-02-01 16:00,1.65,P,50.45,P
2025-02-01 17:00,1.5,P,59.25,P
2025-02-01 18:00,1.4,P,63.6,P
2025-02-01 19:00,1.3,P,61.03333333333333,P
2025-02-01 20:00,1.3,P,57.15,P
2025-02-01 21:00,1.3,P,60.95,P
2025-02-01 22:00,1.275,P,59.525,P
2025-02-01 23:00,1.2,P,54.275,P
2025-02-02 00:00,1.125,P,53.975,P
2025-02-02 01:00,1.025,P,52.3,P
2025-02-02 02:00,1.0,P,49.325,P
2025-02-02 03:00,0.9,P,50.0,P
2025-02-02 04:00,0.9,P,45.1,P
2025-02-02 05:00,0.9,P,44.075,P
2025-02-02 06:00,0.975,P,42.02499999999999,P
2025-02-02 07:00,1.0,P,40.375,P
2025-02-02 08:00,1.0,P,38.7,P
2025-02-02 09:00,1.0,P,36.3,P
2025-02-02 10:00,1.1,P,34.7,P
2025-02-02 11:00,1.2,P,34.4,P
2025-02-02 12:00,1.225,P,31.5,P
2025-02-02 13:00,1.3,P,31.15,P
2025-02-02 14:00,1.3,P,29.35,P
2025-02-02 15:00,1.3,P,28.075000000000006,P
2025-02-02 16:00,1.35,P,26.55,P
2025-02-02 17:00,1.4,P,25.175,P
2025-02-02 18:00,1.475,P,24.525,P
2025-02-02 19:00,1.6,P,23.775,P
2025-02-02 20:00,1.675,P,22.975,P
2025-02-02 21:00,1.775,P,22.425,P
2025-02-02 22:00,1.8,P,22.1,P
2025-02-02 23:00,1.8,P,21.425,P
2025-02-03 00:00,1.9,P,20.225,P
2025-02-03 01:00,1.9,P,19.5,P
2025-02-03 02:00,1.9,P,18.700000000000006,P
2025-02-03 03:00,1.9,P,17.925,P
2025-02-03 04:00,1.9,P,17.35,P
2025-02-03 05:00,1.95,P,17.225,P
2025-02-03 06:00,2.0,P,16.375,P
2025-02-03 07:00,2.0,P,16.05,P
2025-02-03 08:00,2.075,P,15.425,P
2025-02-03 09:00,2.1500000000000004,P,15.2,P
2025-02-03 10:00,2.225,P,15.9,P
2025-02-03 11:00,2.35,P,15.625,P
2025-02-03 12:00,2.4,P,14.725,P
2025-02-03 13:00,2.5,P,14.175,P
2025-02-03 14:00,2.625,P,13.675,P
2025-02-03 15:00,2.8000000000000003,P,13.15,P
2025-02-03 16:00,3.125,P,12.925,P
2025-02-03 17:00,3.55,P,12.825,P
2025-02-03 18:00,3.95,P,11.975,P
2025-02-03 19:00,4.325,P,12.15,P
2025-02-03 20:00,4.6,P,11.1,P
2025-02-03 21:00,4.85,P,12.0,P
2025-02-03 22:00,5.0,P,11.775,P
2025-02-03 23:00,5.1,P,11.125,P
2025-02-04 00:00,5.1,P,11.025,P
2025-02-04 01:00,5.1,P,10.8,P
2025-02-04 02:00,5.025,P,10.475,P
2025-02-04 03:00,4.95,P,10.275,P
2025-02-04 04:00,4.775,P,10.025,P
2025-02-04 05:00,4.675000000000002,P,10.1,P
2025-02-04 06:00,4.6,P,10.15,P
2025-02-04 07:00,4.525,P,9.7,P
2025-02-04 08:00,4.5,P,9.9,P
2025-02-04 09:00,4.5,P,9.575,P
2025-02-04 10:00,4.5,P,10.0,P
2025-02-04 11:00,4.5,P,10.45,P
2025-02-04 12:00,4.5,P,10.65,P
2025-02-04 13:00,4.425000000000002,P,9.925,P
2025-02-04 14:00,4.4,P,11.475,P
2025-02-04 15:00,4.4,P,10.325,P
2025-02-04 16:00,4.425000000000002,P,9.1,P
2025-02-04 17:00,4.5,P,9.075,P
2025-02-04 18:00,4.65,P,9.3,P
2025-02-04 19:00,4.775,P,8.850000000000003,P
2025-02-04 20:00,4.9,P,9.35,P
2025-02-04 21:00,4.875,P,9.1,P
2025-02-04 22:00,4.8,P,9.75,P
2025-02-04 23:00,4.65,P,10.125,P
2025-02-05 00:00,4.45,P,9.85,P
2025-02-05 01:00,4.275,P,10.425,P
2025-02-05 02:00,4.0,P,10.625,P
2025-02-05 03:00,3.8,P,10.7,P
2025-02-05 04:00,3.575,P,11.366666666666667,P
2025-02-05 05:00,3.4000000000000004,P,11.35,P
2025-02-05 06:00,3.2,P,11.825,P
2025-02-05 07:00,3.05,P,11.85,P
2025-02-05 08:00,2.95,P,12.275,P
2025-02-05 09:00,2.85,P,12.0,P
2025-02-05 10:00,2.8,P,11.925,P
2025-02-05 11:00,2.7,P,12.2,P
2025-02-05 12:00,2.6,P,12.375,P
2025-02-05 13:00,2.525,P,13.1,P
2025-02-05 14:00,2.5,P,13.275,P
2025-02-05 15:00,2.5,P,12.925,P
2025-02-05 16:00,2.5,P,12.075,P
2025-02-05 17:00,2.55,P,11.875,P
2025-02-05 18:00,2.6,P,11.575,P
2025-02-05 19:00,2.675,P,11.65,P
2025-02-05 20:00,2.7,P,11.35,P
2025-02-05 21:00,2.7,P,11.175,P
2025-02-05 22:00,2.625,P,13.3,P
2025-02-05 23:00,2.6,P,12.125,P
2025-02-06 00:00,2.5,P,10.85,P
2025-02-06 01:00,2.4,P,10.45,P
2025-02-06 02:00,2.3,P,10.5,P
2025-02-06 03:00,2.2,P,10.125,P
2025-02-06 04:00,2.1,P,9.825,P
2025-02-06 05:00,2.0,P,9.8,P
2025-02-06 06:00,2.0,P,9.55,P
2025-02-06 07:00,1.95,P,9.2,P
2025-02-06 08:00,1.9,P,9.2,P
2025-02-06 09:00,1.975,P,9.05,P
2025-02-06 10:00,2.0,P,8.775,P
2025-02-06 11:00,2.0,P,8.6,P
2025-02-06 12:00,2.0,P,8.55,P
2025-02-06 13:00,2.1,P,8.525,P
2025-02-06 14:00,2.1,P,8.5,P
2025-02-06 15:00,2.1,P,8.55,P
2025-02-06 16:00,2.2,P,8.45,P
2025-02-06 17:00,2.2,P,8.175,P
2025-02-06 18:00,2.275,P,8.55,P
2025-02-06 19:00,2.3,P,8.05,P
2025-02-06 20:00,2.4,P,8.1,P
2025-02-06 21:00,2.4,P,8.100000000000001,P
2025-02-06 22:00,2.5,P,8.9,P
2025-02-06 23:00,2.475,P,8.4,P
2025-02-07 00:00,2.4,P,8.225,P
2025-02-07 01:00,2.35,P,8.35,P
2025-02-07 02:00,2.25,P,8.733333333333333,P
2025-02-07 03:00,2.1750000000000003,P,9.15,P
2025-02-07 04:00,2.075,P,8.525,P
2025-02-07 05:00,1.975,P,8.524999999999999,P
2025-02-07 06:00,1.85,P,8.25,P
2025-02-07 07:00,1.725,P,8.4,P
2025-02-07 08:00,1.6,P,8.125,P
2025-02-07 09:00,1.475,P,,
