DateTime,NO3_mgNL,Flag_NO3_mgNL
2014-06-29 16:00,5.2,A
2014-06-29 17:00,5.2275,A
2014-06-29 18:00,5.262499999999998,A
2014-06-29 19:00,5.277500000000002,A
2014-06-29 20:00,5.29,A
2014-06-29 21:00,5.3,A
2014-06-29 22:00,5.3,A
2014-06-29 23:00,5.3,A
2014-06-30 00:00,5.3,A
2014-06-30 01:00,5.3,A
2014-06-30 02:00,5.307499999999999,A
2014-06-30 03:00,5.315,A
2014-06-30 04:00,5.3325,A
2014-06-30 05:00,5.3475,A
2014-06-30 06:00,5.3675,A
2014-06-30 07:00,5.4049999999999985,A
2014-06-30 08:00,5.437500000000001,A
2014-06-30 09:00,5.4575000000000005,A
2014-06-30 10:00,5.46,A
2014-06-30 11:00,5.4375,A
2014-06-30 12:00,5.425000000000002,A
2014-06-30 13:00,5.41,A
2014-06-30 14:00,5.38,A
2014-06-30 15:00,5.3575,A
2014-06-30 16:00,5.34,A
2014-06-30 17:00,5.33,A
2014-06-30 18:00,5.33,A
2014-06-30 19:00,5.325,A
2014-06-30 20:00,5.315,A
2014-06-30 21:00,5.3,A
2014-06-30 22:00,5.29,A
2014-06-30 23:00,5.27,A
2014-07-01 00:00,5.2575,A
2014-07-01 01:00,5.2575,A
2014-07-01 02:00,5.27,A
2014-07-01 03:00,5.2825,A
2014-07-01 04:00,5.29,A
2014-07-01 05:00,5.2875000000000005,A
2014-07-01 06:00,5.28,A
2014-07-01 07:00,5.2974999999999985,A
2014-07-01 08:00,5.33,A
2014-07-01 09:00,5.3525,A
2014-07-01 10:00,5.3675000000000015,A
2014-07-01 11:00,5.3825,A
2014-07-01 12:00,5.4075,A
2014-07-01 13:00,5.42,A
2014-07-01 14:00,5.4325,A
2014-07-01 15:00,5.44,A
2014-07-01 16:00,5.44,A
2014-07-01 17:00,5.44,A
2014-07-01 18:00,5.4075000000000015,A
2014-07-01 19:00,5.3675,A
2014-07-01 20:00,5.347499999999998,A
2014-07-01 21:00,5.34,A
2014-07-01 22:00,5.3450000000000015,A
2014-07-01 23:00,5.3725,A
2014-07-02 00:00,5.397499999999999,A
2014-07-02 01:00,5.4125,A
2014-07-02 02:00,5.4224999999999985,A
2014-07-02 03:00,5.4350000000000005,A
2014-07-02 04:00,5.44,A
2014-07-02 05:00,5.44,A
2014-07-02 06:00,5.437500000000001,A
2014-07-02 07:00,5.447500000000002,A
2014-07-02 08:00,5.465,A
2014-07-02 09:00,5.47,A
2014-07-02 10:00,5.445,A
2014-07-02 11:00,5.4025,A
2014-07-02 12:00,5.37,A
2014-07-02 13:00,5.36,A
2014-07-02 14:00,5.36,A
2014-07-02 15:00,5.3775,A
2014-07-02 16:00,5.39,A
2014-07-02 18:00,5.43,A
2014-07-02 19:00,5.4350000000000005,A
2014-07-02 20:00,5.4350000000000005,A
2014-07-02 21:00,5.405,A
2014-07-02 22:00,5.3599999999999985,A
2014-07-02 23:00,5.3325,A
2014-07-03 00:00,5.315,A
2014-07-03 01:00,5.31,A
2014-07-03 02:00,5.33,A
2014-07-03 03:00,5.35,A
2014-07-03 04:00,5.35,A
2014-07-03 05:00,5.3675000000000015,A
2014-07-03 06:00,5.425,A
2014-07-03 07:00,5.504999999999999,A
2014-07-03 08:00,5.6025,A
2014-07-03 09:00,5.6975,A
2014-07-03 10:00,5.7650000000000015,A
2014-07-03 11:00,5.802499999999998,A
2014-07-03 12:00,5.8075,A
2014-07-03 13:00,5.775,A
2014-07-03 14:00,5.7125,A
2014-07-03 15:00,5.665,A
2014-07-03 16:00,5.612500000000002,A
2014-07-03 17:00,5.565,A
2014-07-03 18:00,5.53,A
2014-07-03 19:00,5.514999999999999,A
2014-07-03 20:00,5.5175,A
2014-07-03 21:00,5.557499999999999,A
2014-07-03 22:00,5.62,A
2014-07-03 23:00,5.677499999999998,A
2014-07-04 00:00,5.727500000000001,A
2014-07-04 01:00,5.7625,A
2014-07-04 02:00,5.7825,A
2014-07-04 03:00,5.8,A
2014-07-04 04:00,5.8325000000000005,A
2014-07-04 05:00,5.85,A
2014-07-04 06:00,5.86,A
2014-07-04 07:00,5.862500000000002,A
2014-07-04 08:00,5.88,A
2014-07-04 09:00,5.89,A
2014-07-04 10:00,5.9,A
2014-07-04 11:00,5.9,A
2014-07-04 12:00,5.9,A
2014-07-04 13:00,5.897500000000001,A
2014-07-04 14:00,5.8725000000000005,A
2014-07-04 15:00,5.847499999999998,A
2014-07-04 16:00,5.8175,A
2014-07-04 17:00,5.7825,A
2014-07-04 18:00,5.77,A
2014-07-04 19:00,5.7725,A
2014-07-04 20:00,5.795,A
2014-07-04 21:00,5.83,A
2014-07-04 22:00,5.8425,A
2014-07-04 23:00,5.8475,A
2014-07-05 00:00,5.845,A
2014-07-05 01:00,5.8175,A
2014-07-05 02:00,5.775,A
2014-07-05 03:00,5.6625,A
2014-07-05 04:00,5.562499999999999,A
2014-07-05 05:00,5.54,A
2014-07-05 06:00,5.505000000000001,A
2014-07-05 07:00,5.4475,A
2014-07-05 08:00,5.3950000000000005,A
2014-07-05 09:00,5.33,A
2014-07-05 10:00,5.27,A
2014-07-05 11:00,5.265,A
2014-07-05 12:00,5.315,A
2014-07-05 13:00,5.3424999999999985,A
2014-07-05 14:00,5.3625,A
2014-07-05 15:00,5.4025,A
2014-07-05 16:00,5.4049999999999985,A
2014-07-05 17:00,5.405,A
2014-07-05 18:00,5.4025,A
2014-07-05 19:00,5.3675,A
2014-07-05 20:00,5.3500000000000005,A
2014-07-05 21:00,5.3275000000000015,A
2014-07-05 22:00,5.32,A
2014-07-05 23:00,5.3275000000000015,A
2014-07-06 00:00,5.35,A
2014-07-06 01:00,5.3575,A
2014-07-06 02:00,5.3675,A
2014-07-06 03:00,5.3875,A
2014-07-06 04:00,5.425,A
2014-07-06 05:00,5.4425,A
2014-07-06 06:00,5.45,A
2014-07-06 07:00,5.45,A
2014-07-06 08:00,5.44,A
2014-07-06 09:00,5.43,A
2014-07-06 10:00,5.43,A
2014-07-06 11:00,5.477499999999999,A
2014-07-06 12:00,5.574999999999998,A
2014-07-06 13:00,5.65,A
2014-07-06 14:00,5.6775,A
2014-07-06 15:00,5.6725,A
2014-07-06 16:00,5.6324999999999985,A
2014-07-06 17:00,5.5825,A
2014-07-06 18:00,5.5150000000000015,A
2014-07-06 19:00,5.46,A
2014-07-06 20:00,5.437500000000001,A
2014-07-06 21:00,5.445,A
2014-07-06 22:00,5.465,A
2014-07-06 23:00,5.4775,A
2014-07-07 00:00,5.49,A
2014-07-07 01:00,5.49,A
2014-07-07 02:00,5.4875,A
2014-07-07 03:00,5.4625,A
2014-07-07 04:00,5.432500000000001,A
2014-07-07 05:00,5.4075000000000015,A
2014-07-07 06:00,5.37,A
2014-07-07 07:00,5.3450000000000015,A
2014-07-07 08:00,5.33,A
2014-07-07 09:00,5.345,A
2014-07-07 10:00,5.380000000000001,A
2014-07-07 11:00,5.4350000000000005,A
2014-07-07 12:00,5.485000000000001,A
2014-07-07 13:00,5.4849999999999985,A
2014-07-07 14:00,5.4275,A
2014-07-07 15:00,5.3525,A
2014-07-07 16:00,5.2775,A
2014-07-07 17:00,5.200000000000001,A
2014-07-07 18:00,5.1225,A
2014-07-07 19:00,5.0625,A
2014-07-07 20:00,5.04,A
2014-07-07 21:00,5.04,A
2014-07-07 22:00,5.052499999999998,A
2014-07-07 23:00,5.07,A
2014-07-08 00:00,5.07,A
2014-07-08 01:00,5.08,A
2014-07-08 02:00,5.0924999999999985,A
2014-07-08 03:00,5.1075,A
2014-07-08 04:00,5.125,A
2014-07-08 05:00,5.1325,A
2014-07-08 06:00,5.137499999999998,A
2014-07-08 07:00,5.1275,A
2014-07-08 08:00,5.0975,A
2014-07-08 09:00,5.0825,A
2014-07-08 10:00,5.07,A
2014-07-08 11:00,5.07,A
2014-07-08 12:00,5.085,A
2014-07-08 13:00,5.0975,A
2014-07-08 14:00,5.075,A
2014-07-08 15:00,5.005,A
2014-07-08 16:00,4.94,A
2014-07-08 17:00,4.8875,A
2014-07-08 18:00,4.8225,A
2014-07-08 19:00,4.775,A
2014-07-08 20:00,4.7425,A
2014-07-08 21:00,4.715,A
2014-07-08 22:00,4.6675,A
2014-07-08 23:00,4.6324999999999985,A
2014-07-09 00:00,4.595,A
2014-07-09 01:00,4.58,A
2014-07-09 02:00,4.5675,A
2014-07-09 03:00,4.56,A
2014-07-09 04:00,4.55,A
2014-07-09 05:00,4.53,A
2014-07-09 06:00,4.505,A
2014-07-09 07:00,4.4750000000000005,A
2014-07-09 08:00,4.4425,A
2014-07-09 09:00,4.4175,A
2014-07-09 10:00,4.41,A
2014-07-09 11:00,4.4075000000000015,A
2014-07-09 12:00,4.3950000000000005,A
2014-07-09 13:00,4.38,A
2014-07-09 14:00,4.3599999999999985,A
2014-07-09 15:00,4.3325,A
2014-07-09 16:00,4.305,A
2014-07-09 17:00,4.28,A
2014-07-09 18:00,4.262499999999998,A
2014-07-09 19:00,4.2525,A
2014-07-09 20:00,4.262499999999998,A
2014-07-09 21:00,4.29,A
2014-07-09 22:00,4.3375,A
2014-07-09 23:00,4.3825,A
2014-07-10 00:00,4.44,A
2014-07-10 01:00,4.4775,A
2014-07-10 02:00,4.5275,A
2014-07-10 03:00,4.5725,A
2014-07-10 04:00,4.6,A
2014-07-10 05:00,4.61,A
2014-07-10 06:00,4.6075,A
2014-07-10 07:00,4.59,A
2014-07-10 08:00,4.5625,A
2014-07-10 09:00,4.525,A
2014-07-10 10:00,4.48,A
2014-07-10 11:00,4.4525,A
2014-07-10 12:00,4.45,A
2014-07-10 13:00,4.447500000000002,A
2014-07-10 14:00,4.44,A
2014-07-10 15:00,4.4224999999999985,A
2014-07-10 16:00,4.4175,A
2014-07-10 17:00,4.3975,A
2014-07-10 18:00,4.3725,A
2014-07-10 19:00,4.335,A
2014-07-10 20:00,4.305,A
2014-07-10 21:00,4.29,A
2014-07-10 22:00,4.29,A
2014-07-10 23:00,4.2875,A
2014-07-11 00:00,4.2875000000000005,A
2014-07-11 01:00,4.305,A
2014-07-11 02:00,4.3325,A
2014-07-11 03:00,4.35,A
2014-07-11 04:00,4.36,A
2014-07-11 05:00,4.3775,A
2014-07-11 06:00,4.38,A
2014-07-11 07:00,4.39,A
2014-07-11 08:00,4.39,A
2014-07-11 09:00,4.385,A
2014-07-11 10:00,4.385,A
2014-07-11 11:00,4.405,A
2014-07-11 12:00,4.44,A
2014-07-11 13:00,4.4725,A
2014-07-11 14:00,4.525,A
2014-07-11 15:00,4.555,A
2014-07-11 16:00,4.5775000000000015,A
2014-07-11 17:00,4.595,A
2014-07-11 18:00,4.6,A
2014-07-11 19:00,4.6,A
2014-07-11 20:00,4.5975,A
2014-07-11 21:00,4.59,A
2014-07-11 22:00,4.58,A
2014-07-11 23:00,4.5675,A
2014-07-12 00:00,4.56,A
2014-07-12 01:00,4.55,A
2014-07-12 02:00,4.55,A
2014-07-12 03:00,4.5600000000000005,A
2014-07-12 04:00,4.5825,A
2014-07-12 05:00,4.6025,A
2014-07-12 06:00,4.61,A
2014-07-12 07:00,4.6375,A
2014-07-12 08:00,4.6625,A
2014-07-12 09:00,4.67,A
2014-07-12 10:00,4.64,A
2014-07-12 11:00,4.63,A
2014-07-12 12:00,4.6075,A
2014-07-12 13:00,4.5575,A
2014-07-12 14:00,4.49,A
2014-07-12 15:00,4.445,A
2014-07-12 16:00,4.45,A
2014-07-12 17:00,4.485,A
2014-07-12 18:00,4.4975000000000005,A
2014-07-12 19:00,4.4625,A
2014-07-12 20:00,4.3925,A
2014-07-12 21:00,4.3125,A
2014-07-12 22:00,4.2325,A
2014-07-12 23:00,4.1825,A
2014-07-13 00:00,4.145,A
2014-07-13 01:00,4.112500000000002,A
2014-07-13 02:00,4.1,A
2014-07-13 03:00,4.1,A
2014-07-13 04:00,4.1,A
2014-07-13 05:00,4.0875,A
2014-07-13 06:00,4.05,A
2014-07-13 07:00,3.9925,A
2014-07-13 08:00,3.9075,A
2014-07-13 09:00,3.8,A
2014-07-13 10:00,3.7375,A
2014-07-13 11:00,3.7225,A
2014-07-13 12:00,3.705,A
2014-07-13 13:00,3.6925,A
2014-07-13 14:00,3.7225,A
2014-07-13 15:00,3.805,A
2014-07-13 16:00,3.895,A
2014-07-13 17:00,3.9575,A
2014-07-13 18:00,3.9875,A
2014-07-13 19:00,3.99,A
2014-07-13 20:00,3.9675,A
2014-07-13 21:00,3.9325,A
2014-07-13 22:00,3.885,A
2014-07-13 23:00,3.84,A
2014-07-14 00:00,3.7775,A
2014-07-14 01:00,3.7275,A
2014-07-14 02:00,3.6725,A
2014-07-14 03:00,3.64,A
2014-07-14 04:00,3.63,A
2014-07-14 05:00,3.63,A
2014-07-14 06:00,3.625,A
2014-07-14 07:00,3.5975,A
2014-07-14 08:00,3.5650000000000004,A
2014-07-14 09:00,3.53,A
2014-07-14 10:00,3.5025,A
2014-07-14 11:00,3.4725,A
2014-07-14 12:00,3.45,A
2014-07-14 13:00,3.43,A
2014-07-14 14:00,3.4425,A
2014-07-14 15:00,3.4925,A
2014-07-14 16:00,3.565,A
2014-07-14 17:00,3.6175,A
2014-07-14 18:00,3.6475,A
2014-07-14 19:00,3.6475,A
2014-07-14 20:00,3.6125,A
2014-07-14 21:00,3.5675,A
2014-07-14 22:00,3.5125,A
2014-07-14 23:00,3.49,A
2014-07-15 00:00,3.475,A
2014-07-15 01:00,3.445,A
2014-07-15 02:00,3.4075,A
2014-07-15 03:00,3.365,A
2014-07-15 04:00,3.3475,A
2014-07-15 05:00,3.3375,A
2014-07-15 06:00,3.3275,A
2014-07-15 07:00,3.295,A
2014-07-15 08:00,3.2525,A
2014-07-15 09:00,3.19,A
2014-07-15 10:00,3.1075,A
2014-07-15 11:00,3.01,A
2014-07-15 12:00,2.9200000000000004,A
2014-07-15 13:00,2.86,A
2014-07-15 14:00,2.8033333333333332,A
2014-07-15 15:00,2.815,A
2014-07-15 16:00,2.8325,A
2014-07-15 17:00,2.84,A
2014-07-15 18:00,2.83,A
2014-07-15 19:00,2.8025,A
2014-07-15 20:00,2.775,A
2014-07-15 21:00,2.7575,A
2014-07-15 22:00,2.73,A
2014-07-15 23:00,2.72,A
2014-07-16 00:00,2.7175,A
2014-07-16 01:00,2.725,A
2014-07-16 02:00,2.75,A
2014-07-16 03:00,2.7825,A
2014-07-16 04:00,2.8075,A
2014-07-16 05:00,2.8425,A
2014-07-16 06:00,2.8775000000000004,A
2014-07-16 07:00,2.905,A
2014-07-16 08:00,2.93,A
2014-07-16 09:00,2.94,A
2014-07-16 10:00,2.9450000000000003,A
2014-07-16 11:00,2.945,A
2014-07-16 12:00,2.9175,A
2014-07-16 13:00,2.8675,A
2014-07-16 14:00,2.8075,A
2014-07-16 15:00,2.7475,A
2014-07-16 16:00,2.7,A
2014-07-16 17:00,2.68,A
2014-07-16 18:00,2.6975,A
2014-07-16 19:00,2.7275,A
2014-07-16 20:00,2.7575,A
2014-07-16 21:00,2.7775,A
2014-07-16 22:00,2.8025,A
2014-07-16 23:00,2.81,A
2014-07-17 00:00,2.795,A
2014-07-17 01:00,2.7925000000000004,A
2014-07-17 02:00,2.8225,A
2014-07-17 03:00,2.865,A
2014-07-17 04:00,2.9125,A
2014-07-17 05:00,2.9550000000000005,A
2014-07-17 06:00,3.0125,A
2014-07-17 07:00,3.0775,A
2014-07-17 08:00,3.145,A
2014-07-17 09:00,3.2125000000000004,A
2014-07-17 10:00,3.2625,A
2014-07-17 11:00,3.2875,A
2014-07-17 12:00,3.2975000000000003,A
2014-07-17 13:00,3.2974999999999994,A
2014-07-17 14:00,3.27,A
2014-07-17 15:00,3.2175,A
2014-07-17 16:00,3.1575,A
2014-07-17 17:00,3.1075,A
2014-07-17 18:00,3.0775,A
2014-07-17 19:00,3.055,A
2014-07-17 20:00,3.05,A
2014-07-17 21:00,3.0675,A
2014-07-17 22:00,3.12,A
2014-07-17 23:00,3.165,A
2014-07-18 00:00,3.1900000000000004,A
2014-07-18 01:00,3.2075000000000005,A
2014-07-18 02:00,3.21,A
2014-07-18 03:00,3.2,A
2014-07-18 04:00,3.1825,A
2014-07-18 05:00,3.17,A
2014-07-18 06:00,3.155,A
2014-07-18 07:00,3.14,A
2014-07-18 08:00,3.125,A
2014-07-18 09:00,3.115,A
2014-07-18 10:00,3.11,A
2014-07-18 11:00,3.1125,A
2014-07-18 12:00,3.12,A
2014-07-18 13:00,3.12,A
2014-07-18 14:00,3.1175,A
2014-07-18 15:00,3.085,A
2014-07-18 16:00,3.03,A
2014-07-18 17:00,2.97,A
2014-07-18 18:00,2.9075,A
2014-07-18 19:00,2.8525,A
2014-07-18 20:00,2.8150000000000004,A
2014-07-18 21:00,2.7625,A
2014-07-18 22:00,2.7325000000000004,A
2014-07-18 23:00,2.72,A
2014-07-19 00:00,2.7175,A
2014-07-19 01:00,2.73,A
2014-07-19 02:00,2.79,A
2014-07-19 03:00,2.8525,A
2014-07-19 04:00,2.9,A
2014-07-19 05:00,2.9275,A
2014-07-19 06:00,2.94,A
2014-07-19 07:00,2.9250000000000003,A
2014-07-19 08:00,2.9000000000000004,A
2014-07-19 09:00,2.8625,A
2014-07-19 10:00,2.84,A
2014-07-19 11:00,2.8175000000000003,A
2014-07-19 12:00,2.7925,A
2014-07-19 13:00,2.755,A
2014-07-19 14:00,2.71,A
2014-07-19 15:00,2.68,A
2014-07-19 16:00,2.6300000000000003,A
2014-07-19 17:00,2.5625,A
2014-07-19 18:00,2.52,A
2014-07-19 19:00,2.4425,A
2014-07-19 20:00,2.3925,A
2014-07-19 21:00,2.3175,A
2014-07-19 22:00,2.265,A
2014-07-19 23:00,2.2175,A
2014-07-20 00:00,2.1925,A
2014-07-20 01:00,2.1675,A
2014-07-20 02:00,2.1525000000000003,A
2014-07-20 03:00,2.15,A
2014-07-20 04:00,2.16,A
2014-07-20 05:00,2.2175,A
2014-07-20 06:00,2.305,A
2014-07-20 07:00,2.41,A
2014-07-20 08:00,2.515,A
2014-07-20 09:00,2.6125,A
2014-07-20 10:00,2.7,A
2014-07-20 11:00,2.7525,A
2014-07-20 12:00,2.7775,A
2014-07-20 13:00,2.77,A
2014-07-20 14:00,2.7275,A
2014-07-20 15:00,2.6525,A
2014-07-20 16:00,2.545,A
2014-07-20 17:00,2.4075,A
2014-07-20 18:00,2.2575000000000003,A
2014-07-20 19:00,2.1475,A
2014-07-20 20:00,2.06,A
2014-07-20 21:00,1.9875,A
2014-07-20 22:00,1.9325,A
2014-07-20 23:00,1.8925,A
2014-07-21 00:00,1.8475,A
2014-07-21 01:00,1.8175000000000003,A
2014-07-21 02:00,1.775,A
2014-07-21 03:00,1.735,A
2014-07-21 04:00,1.7025,A
2014-07-21 05:00,1.68,A
2014-07-21 06:00,1.6825,A
2014-07-21 07:00,1.7200000000000002,A
2014-07-21 08:00,1.8125,A
2014-07-21 09:00,1.9525,A
2014-07-21 10:00,2.11,A
2014-07-21 11:00,2.2675,A
2014-07-21 12:00,2.365,A
2014-07-21 13:00,2.4075,A
2014-07-21 14:00,2.41,A
2014-07-21 15:00,2.385,A
2014-07-21 16:00,2.3125,A
2014-07-21 17:00,2.215,A
2014-07-21 18:00,2.1,A
2014-07-21 19:00,2.015,A
2014-07-21 20:00,1.9325,A
2014-07-21 21:00,1.865,A
2014-07-21 22:00,1.8125,A
2014-07-21 23:00,1.775,A
2014-07-22 00:00,1.74,A
2014-07-22 01:00,1.71,A
2014-07-22 02:00,1.6974999999999998,A
2014-07-22 03:00,1.6925,A
2014-07-22 04:00,1.6749999999999998,A
2014-07-22 05:00,1.6675,A
2014-07-22 06:00,1.6474999999999995,A
2014-07-22 07:00,1.6375,A
2014-07-22 08:00,1.63,A
2014-07-22 09:00,1.6324999999999998,A
2014-07-22 10:00,1.6749999999999998,A
2014-07-22 11:00,1.7775,A
2014-07-22 12:00,1.9375,A
2014-07-22 13:00,2.1425,A
2014-07-22 14:00,2.3375,A
2014-07-22 15:00,2.4925,A
2014-07-22 16:00,2.6075,A
2014-07-22 17:00,2.6225,A
2014-07-22 18:00,2.5875,A
2014-07-22 19:00,2.5050000000000003,A
2014-07-22 20:00,2.4075,A
2014-07-22 21:00,2.315,A
2014-07-22 22:00,2.195,A
2014-07-22 23:00,2.0875,A
2014-07-23 00:00,2.0125,A
2014-07-23 01:00,1.9275,A
2014-07-23 02:00,1.86,A
2014-07-23 03:00,1.815,A
2014-07-23 04:00,1.77,A
2014-07-23 05:00,1.715,A
2014-07-23 06:00,1.6575,A
2014-07-23 07:00,1.605,A
2014-07-23 08:00,1.58,A
2014-07-23 09:00,1.5825,A
2014-07-23 10:00,1.5975,A
2014-07-23 11:00,1.625,A
2014-07-23 12:00,1.67,A
2014-07-23 13:00,1.7575,A
2014-07-23 14:00,1.875,A
2014-07-23 15:00,1.99,A
2014-07-23 16:00,2.07,A
2014-07-23 17:00,2.1075,A
2014-07-23 18:00,2.1325000000000003,A
2014-07-23 19:00,2.185,A
2014-07-23 20:00,2.2325,A
2014-07-23 21:00,2.2350000000000003,A
2014-07-23 22:00,2.1750000000000003,A
2014-07-23 23:00,2.075,A
2014-07-24 00:00,1.9425,A
2014-07-24 01:00,1.7725,A
2014-07-24 02:00,1.5975,A
2014-07-24 03:00,1.4449999999999998,A
2014-07-24 04:00,1.3325,A
2014-07-24 05:00,1.26,A
2014-07-24 06:00,1.2325,A
2014-07-24 07:00,1.2425,A
2014-07-24 08:00,1.3075,A
2014-07-24 09:00,1.385,A
2014-07-24 10:00,1.4625,A
2014-07-24 11:00,1.535,A
2014-07-24 12:00,1.5675,A
2014-07-24 13:00,1.565,A
2014-07-24 14:00,1.56,A
2014-07-24 15:00,1.5375,A
2014-07-24 16:00,1.49,A
2014-07-24 17:00,1.4349999999999998,A
2014-07-24 18:00,1.43,A
2014-07-24 19:00,1.4125,A
2014-07-24 20:00,1.4,A
2014-07-24 21:00,1.4125,A
2014-07-24 22:00,1.4525,A
2014-07-24 23:00,1.485,A
2014-07-25 00:00,1.5174999999999998,A
2014-07-25 01:00,1.5525000000000002,A
2014-07-25 02:00,1.58,A
2014-07-25 03:00,1.59,A
2014-07-25 04:00,1.59,A
2014-07-25 05:00,1.5775,A
2014-07-25 06:00,1.5375,A
2014-07-25 07:00,1.515,A
2014-07-25 08:00,1.5,A
2014-07-25 09:00,1.5,A
2014-07-25 10:00,1.51,A
2014-07-25 11:00,1.5675,A
2014-07-25 12:00,1.65,A
2014-07-25 13:00,1.755,A
2014-07-25 14:00,1.8475,A
2014-07-25 15:00,1.9325,A
2014-07-25 16:00,1.9725,A
2014-07-25 17:00,1.98,A
2014-07-25 18:00,1.9725,A
2014-07-25 19:00,1.95,A
2014-07-25 20:00,1.895,A
2014-07-25 21:00,1.84,A
2014-07-25 22:00,1.7999999999999998,A
2014-07-25 23:00,1.755,A
2014-07-26 00:00,1.745,A
2014-07-26 01:00,1.7525,A
2014-07-26 02:00,1.7925,A
2014-07-26 03:00,1.8525000000000005,A
2014-07-26 04:00,1.87,A
2014-07-26 05:00,1.85,A
2014-07-26 06:00,1.8025,A
2014-07-26 07:00,1.76,A
2014-07-26 08:00,1.7325,A
2014-07-26 09:00,1.72,A
2014-07-26 10:00,1.7075,A
2014-07-26 11:00,1.6775,A
2014-07-26 12:00,1.6325,A
2014-07-26 13:00,1.5925,A
2014-07-26 14:00,1.5925000000000002,A
2014-07-26 15:00,1.6575,A
2014-07-26 16:00,1.7824999999999998,A
2014-07-26 17:00,1.9675,A
2014-07-26 18:00,2.14,A
2014-07-26 19:00,2.2125,A
2014-07-26 20:00,2.1775,A
2014-07-26 21:00,2.1575,A
2014-07-26 22:00,2.1175,A
2014-07-26 23:00,1.98,A
2014-07-27 00:00,1.8725,A
2014-07-27 01:00,1.74,A
2014-07-27 02:00,1.615,A
2014-07-27 03:00,1.5550000000000002,A
2014-07-27 04:00,1.52,A
2014-07-27 05:00,1.5200000000000002,A
2014-07-27 06:00,1.5499999999999998,A
2014-07-27 07:00,1.5725,A
2014-07-27 08:00,1.5875,A
2014-07-27 09:00,1.6125,A
2014-07-27 10:00,1.7075,A
2014-07-27 11:00,1.855,A
2014-07-27 12:00,2.0425,A
2014-07-27 13:00,2.215,A
2014-07-27 14:00,2.31,A
2014-07-27 15:00,2.305,A
2014-07-27 16:00,2.2125000000000004,A
2014-07-27 17:00,2.075,A
2014-07-27 18:00,1.94,A
2014-07-27 19:00,1.835,A
2014-07-27 20:00,1.7575,A
2014-07-27 21:00,1.7175,A
2014-07-27 22:00,1.69,A
2014-07-27 23:00,1.665,A
2014-07-28 00:00,1.6275,A
2014-07-28 01:00,1.59,A
2014-07-28 02:00,1.555,A
2014-07-28 03:00,1.52,A
2014-07-28 04:00,1.495,A
2014-07-28 05:00,1.45,A
2014-07-28 06:00,1.4075,A
2014-07-28 07:00,1.38,A
2014-07-28 08:00,1.36,A
2014-07-28 09:00,1.3925,A
2014-07-28 10:00,1.4724999999999997,A
2014-07-28 11:00,1.5750000000000002,A
2014-07-28 12:00,1.6525,A
2014-07-28 13:00,1.73,A
2014-07-28 14:00,1.7825,A
2014-07-28 15:00,1.805,A
2014-07-28 16:00,1.7975,A
2014-07-28 17:00,1.77,A
2014-07-28 18:00,1.7125,A
2014-07-28 19:00,1.6749999999999998,A
2014-07-28 20:00,1.67,A
2014-07-28 21:00,1.67,A
2014-07-28 22:00,1.6875,A
2014-07-28 23:00,1.7225,A
2014-07-29 00:00,1.7574999999999998,A
2014-07-29 01:00,1.77,A
2014-07-29 02:00,1.7675,A
2014-07-29 03:00,1.7325000000000002,A
2014-07-29 04:00,1.6799999999999995,A
2014-07-29 05:00,1.605,A
2014-07-29 06:00,1.5450000000000002,A
2014-07-29 07:00,1.5174999999999998,A
2014-07-29 08:00,1.4925000000000002,A
2014-07-29 09:00,1.4925,A
2014-07-29 10:00,1.5225000000000002,A
2014-07-29 11:00,1.56,A
2014-07-29 12:00,1.585,A
2014-07-29 13:00,1.59,A
2014-07-29 14:00,1.59,A
2014-07-29 15:00,1.5725000000000002,A
2014-07-29 16:00,1.535,A
2014-07-29 17:00,1.48,A
2014-07-29 18:00,1.41,A
2014-07-29 19:00,1.3275,A
2014-07-29 20:00,1.2475,A
2014-07-29 21:00,1.155,A
2014-07-29 22:00,1.0775,A
2014-07-29 23:00,1.0275,A
2014-07-30 00:00,1.0,A
2014-07-30 01:00,0.97,A
2014-07-30 02:00,0.96,A
2014-07-30 03:00,0.9675,A
2014-07-30 04:00,1.0,A
2014-07-30 05:00,1.0425,A
2014-07-30 06:00,1.0825,A
2014-07-30 07:00,1.125,A
2014-07-30 08:00,1.1649999999999998,A
2014-07-30 09:00,1.19,A
2014-07-30 10:00,1.2125,A
2014-07-30 11:00,1.22,A
2014-07-30 12:00,1.215,A
2014-07-30 13:00,1.195,A
2014-07-30 14:00,1.1549999999999998,A
2014-07-30 15:00,1.1,A
2014-07-30 16:00,1.045,A
2014-07-30 17:00,1.0025000000000002,A
2014-07-30 18:00,0.9425,A
2014-07-30 19:00,0.88,A
2014-07-30 20:00,0.8474999999999999,A
2014-07-30 21:00,0.83,A
2014-07-30 22:00,0.8274999999999999,A
2014-07-30 23:00,0.82,A
2014-07-31 00:00,0.825,A
2014-07-31 01:00,0.83,A
2014-07-31 02:00,0.83,A
2014-07-31 03:00,0.83,A
2014-07-31 04:00,0.83,A
2014-07-31 05:00,0.8274999999999999,A
2014-07-31 06:00,0.82,A
2014-07-31 07:00,0.82,A
2014-07-31 08:00,0.8225,A
2014-07-31 09:00,0.8475,A
2014-07-31 10:00,0.905,A
2014-07-31 11:00,0.9625,A
2014-07-31 12:00,1.0225,A
2014-07-31 13:00,1.0825,A
2014-07-31 14:00,1.1349999999999998,A
2014-07-31 15:00,1.1749999999999998,A
