DateTime,Turb_FNU,Flag_Turb_FNU
2017-06-12 05:00,23.75,A
2017-06-12 06:00,25.0,A
2017-06-12 07:00,25.0,A
2017-06-12 08:00,24.66666666666667,A
2017-06-12 09:00,26.0,A
2017-06-12 10:00,25.75,A
2017-06-12 11:00,28.0,A
2017-06-12 12:00,28.25,A
2017-06-12 13:00,28.75,A
2017-06-12 14:00,30.25,A
2017-06-12 15:00,30.5,A
2017-06-12 16:00,30.25,A
2017-06-12 17:00,31.66666666666667,A
2017-06-12 18:00,31.25,A
2017-06-12 19:00,33.0,A
2017-06-12 20:00,29.75,A
2017-06-12 21:00,32.0,A
2017-06-12 22:00,31.0,A
2017-06-12 23:00,30.0,A
2017-06-13 00:00,25.0,A
2017-06-13 01:00,22.0,A
2017-06-13 02:00,20.0,A
2017-06-13 03:00,21.0,A
2017-06-13 04:00,22.0,A
2017-06-13 05:00,24.0,A
2017-06-13 06:00,24.75,A
2017-06-13 07:00,24.75,A
2017-06-13 08:00,25.25,A
2017-06-13 09:00,26.0,A
2017-06-13 10:00,26.0,A
2017-06-13 11:00,27.5,A
2017-06-13 12:00,30.0,A
2017-06-13 13:00,30.0,A
2017-06-13 14:00,31.0,A
2017-06-13 15:00,32.25,A
2017-06-13 16:00,32.5,A
2017-06-13 17:00,34.0,A
2017-06-13 18:00,34.5,A
2017-06-13 19:00,33.5,A
2017-06-13 20:00,34.5,A
2017-06-13 21:00,34.0,A
2017-06-13 22:00,33.75,A
2017-06-13 23:00,31.0,A
2017-06-14 00:00,30.5,A
2017-06-14 01:00,27.25,A
2017-06-14 02:00,28.75,A
2017-06-14 03:00,27.25,A
2017-06-14 04:00,26.25,A
2017-06-14 05:00,26.25,A
2017-06-14 06:00,28.0,A
2017-06-14 07:00,26.75,A
2017-06-14 08:00,27.5,A
2017-06-14 09:00,30.5,A
2017-06-14 10:00,29.0,A
2017-06-14 11:00,31.75,A
2017-06-14 12:00,31.5,A
2017-06-14 13:00,35.0,A
2017-06-14 14:00,33.75,A
2017-06-14 15:00,34.5,A
2017-06-14 16:00,33.0,A
2017-06-14 17:00,34.75,A
2017-06-14 18:00,34.5,A
2017-06-14 19:00,33.75,A
2017-06-14 20:00,34.0,A
2017-06-14 21:00,33.75,A
2017-06-14 22:00,33.0,A
2017-06-14 23:00,31.5,A
2017-06-15 00:00,26.75,A
2017-06-15 01:00,26.33333333333333,A
2017-06-15 02:00,23.75,A
2017-06-15 03:00,25.0,A
2017-06-15 04:00,23.75,A
2017-06-15 05:00,24.75,A
2017-06-15 06:00,26.25,A
2017-06-15 07:00,26.5,A
2017-06-15 08:00,26.25,A
2017-06-15 09:00,26.75,A
2017-06-15 10:00,27.5,A
2017-06-15 11:00,28.5,A
2017-06-15 12:00,30.25,A
2017-06-15 13:00,30.75,A
2017-06-15 14:00,32.5,A
2017-06-15 15:00,34.75,A
2017-06-15 16:00,33.0,A
2017-06-15 17:00,34.75,A
2017-06-15 18:00,35.25,A
2017-06-15 19:00,34.75,A
2017-06-15 20:00,35.0,A
2017-06-15 21:00,35.0,A
2017-06-15 22:00,35.5,A
2017-06-15 23:00,36.5,A
2017-06-16 00:00,40.0,A
2017-06-16 01:00,39.0,A
2017-06-16 02:00,38.0,A
2017-06-16 03:00,39.75,A
2017-06-16 04:00,40.66666666666666,A
2017-06-16 05:00,40.0,A
2017-06-16 06:00,40.5,A
2017-06-16 07:00,40.75,A
2017-06-16 08:00,38.75,A
2017-06-16 09:00,38.25,A
2017-06-16 10:00,38.0,A
2017-06-16 11:00,38.25,A
2017-06-16 12:00,40.75,A
2017-06-16 13:00,40.25,A
2017-06-16 14:00,40.75,A
2017-06-16 15:00,41.25,A
2017-06-16 16:00,40.75,A
2017-06-16 17:00,42.0,A
2017-06-16 18:00,46.25,A
2017-06-16 19:00,46.5,A
2017-06-16 20:00,44.75,A
2017-06-16 21:00,41.66666666666666,A
2017-06-16 22:00,40.75,A
2017-06-16 23:00,40.75,A
2017-06-17 00:00,38.333333333333336,A
2017-06-17 01:00,39.0,A
2017-06-17 02:00,35.0,A
2017-06-17 03:00,36.75,A
2017-06-17 04:00,37.0,A
2017-06-17 05:00,36.0,A
2017-06-17 06:00,34.5,A
2017-06-17 07:00,36.0,A
2017-06-17 08:00,35.0,A
2017-06-17 09:00,35.0,A
2017-06-17 10:00,36.25,A
2017-06-17 11:00,36.5,A
2017-06-17 12:00,37.75,A
2017-06-17 13:00,37.5,A
2017-06-17 14:00,37.0,A
2017-06-17 15:00,37.25,A
2017-06-17 16:00,37.75,A
2017-06-17 17:00,37.333333333333336,A
2017-06-17 18:00,38.5,A
2017-06-17 19:00,38.5,A
2017-06-17 20:00,39.5,A
2017-06-17 21:00,38.75,A
2017-06-17 22:00,40.5,A
2017-06-17 23:00,40.0,A
2017-06-18 00:00,39.75,A
2017-06-18 01:00,39.75,A
2017-06-18 02:00,49.66666666666666,A
2017-06-18 03:00,49.0,A
2017-06-18 04:00,45.25,A
2017-06-18 05:00,44.75,A
2017-06-18 06:00,42.75,A
2017-06-18 07:00,44.0,A
2017-06-18 08:00,42.25,A
2017-06-18 09:00,41.333333333333336,A
2017-06-18 10:00,41.0,A
2017-06-18 11:00,42.75,A
2017-06-18 12:00,41.75,A
2017-06-18 13:00,45.75,A
2017-06-18 14:00,46.25,A
2017-06-18 15:00,47.0,A
2017-06-18 16:00,46.0,A
2017-06-18 17:00,46.25,A
2017-06-18 18:00,47.0,A
2017-06-18 19:00,47.75,A
2017-06-18 20:00,49.5,A
2017-06-18 21:00,48.25,A
2017-06-18 22:00,47.33333333333334,A
2017-06-18 23:00,47.5,A
2017-06-19 00:00,47.25,A
2017-06-19 01:00,47.33333333333334,A
2017-06-19 02:00,45.75,A
2017-06-19 03:00,43.33333333333334,A
2017-06-19 04:00,42.0,A
2017-06-19 05:00,40.25,A
2017-06-19 06:00,40.5,A
2017-06-19 07:00,38.5,A
2017-06-19 08:00,38.25,A
2017-06-19 09:00,37.75,A
2017-06-19 10:00,39.0,A
2017-06-19 11:00,39.25,A
2017-06-19 12:00,41.75,A
2017-06-19 13:00,41.0,A
2017-06-19 14:00,40.0,A
2017-06-19 15:00,40.0,A
2017-06-19 16:00,39.0,A
2017-06-19 17:00,41.0,A
2017-06-19 18:00,41.66666666666666,A
2017-06-19 19:00,42.25,A
2017-06-19 20:00,41.5,A
2017-06-19 21:00,43.75,A
2017-06-19 22:00,41.75,A
2017-06-19 23:00,42.5,A
2017-06-20 00:00,42.5,A
2017-06-20 01:00,42.66666666666666,A
2017-06-20 02:00,42.0,A
2017-06-20 03:00,42.75,A
2017-06-20 04:00,42.0,A
2017-06-20 05:00,39.75,A
2017-06-20 06:00,38.5,A
2017-06-20 07:00,37.75,A
2017-06-20 08:00,36.0,A
2017-06-20 09:00,36.5,A
2017-06-20 10:00,37.5,A
2017-06-20 11:00,38.0,A
2017-06-20 12:00,38.75,A
2017-06-20 13:00,39.66666666666666,A
2017-06-20 14:00,38.0,A
2017-06-20 15:00,39.0,A
2017-06-20 16:00,39.0,A
2017-06-20 17:00,40.75,A
2017-06-20 18:00,40.75,A
2017-06-20 19:00,40.5,A
2017-06-20 20:00,40.75,A
2017-06-20 21:00,42.0,A
2017-06-20 22:00,42.75,A
2017-06-20 23:00,41.75,A
2017-06-21 00:00,42.5,A
2017-06-21 01:00,42.5,A
2017-06-21 02:00,41.0,A
2017-06-21 03:00,41.75,A
2017-06-21 04:00,40.25,A
2017-06-21 05:00,39.75,A
2017-06-21 06:00,38.0,A
2017-06-21 07:00,38.5,A
2017-06-21 08:00,38.5,A
2017-06-21 09:00,37.75,A
2017-06-21 10:00,38.0,A
2017-06-21 11:00,38.75,A
2017-06-21 12:00,37.0,A
2017-06-21 13:00,39.5,A
2017-06-21 14:00,39.5,A
2017-06-21 15:00,40.25,A
2017-06-21 16:00,39.75,A
2017-06-21 17:00,40.75,A
2017-06-21 18:00,39.75,A
2017-06-21 19:00,40.75,A
2017-06-21 20:00,42.25,A
2017-06-21 21:00,41.0,A
2017-06-21 22:00,41.333333333333336,A
2017-06-21 23:00,42.5,A
2017-06-22 00:00,42.0,A
2017-06-22 01:00,41.66666666666666,A
2017-06-22 02:00,43.0,A
2017-06-22 03:00,41.0,A
2017-06-22 04:00,41.0,A
2017-06-22 05:00,38.5,A
2017-06-22 06:00,40.25,A
2017-06-22 07:00,39.0,A
2017-06-22 08:00,38.25,A
2017-06-22 09:00,37.25,A
2017-06-22 10:00,39.25,A
2017-06-22 11:00,38.75,A
2017-06-22 12:00,40.333333333333336,A
2017-06-22 13:00,37.25,A
2017-06-22 14:00,38.5,A
2017-06-22 15:00,39.5,A
2017-06-22 16:00,39.75,A
2017-06-22 17:00,39.5,A
2017-06-22 18:00,39.5,A
2017-06-22 19:00,38.333333333333336,A
2017-06-22 20:00,38.25,A
2017-06-22 21:00,38.5,A
2017-06-22 22:00,39.0,A
2017-06-22 23:00,42.0,A
2017-06-23 00:00,40.5,A
2017-06-23 01:00,37.25,A
2017-06-23 02:00,37.5,A
2017-06-23 03:00,41.0,A
2017-06-23 04:00,38.5,A
2017-06-23 05:00,38.75,A
2017-06-23 06:00,39.0,A
2017-06-23 07:00,40.0,A
2017-06-23 08:00,39.0,A
2017-06-23 09:00,40.75,A
2017-06-23 10:00,41.0,A
2017-06-23 11:00,41.0,A
2017-06-23 12:00,40.5,A
2017-06-23 13:00,40.0,A
2017-06-23 14:00,38.5,A
2017-06-23 15:00,37.25,A
2017-06-23 16:00,37.66666666666666,A
2017-06-23 17:00,37.5,A
2017-06-23 18:00,39.0,A
2017-06-23 19:00,34.75,A
2017-06-23 20:00,36.25,A
2017-06-23 21:00,36.75,A
2017-06-23 22:00,37.75,A
2017-06-23 23:00,37.75,A
2017-06-24 00:00,39.75,A
2017-06-24 01:00,41.333333333333336,A
2017-06-24 02:00,40.66666666666666,A
2017-06-24 03:00,37.0,A
2017-06-24 04:00,38.25,A
2017-06-24 05:00,39.0,A
2017-06-24 06:00,38.5,A
2017-06-24 07:00,36.75,A
2017-06-24 08:00,36.75,A
2017-06-24 09:00,36.75,A
2017-06-24 10:00,36.75,A
2017-06-24 11:00,40.25,A
2017-06-24 12:00,37.75,A
2017-06-24 13:00,38.5,A
2017-06-24 14:00,38.0,A
2017-06-24 15:00,39.0,A
2017-06-24 16:00,38.25,A
2017-06-24 17:00,39.0,A
2017-06-24 18:00,38.0,A
2017-06-24 19:00,35.75,A
2017-06-24 20:00,39.75,A
2017-06-24 21:00,36.25,A
2017-06-24 22:00,39.25,A
2017-06-24 23:00,35.0,A
2017-06-25 00:00,38.25,A
2017-06-25 01:00,35.75,A
2017-06-25 02:00,36.0,A
2017-06-25 03:00,38.75,A
2017-06-25 04:00,39.333333333333336,A
2017-06-25 05:00,37.5,A
2017-06-25 06:00,38.25,A
2017-06-25 07:00,38.75,A
2017-06-25 08:00,37.5,A
2017-06-25 09:00,38.0,A
2017-06-25 10:00,38.25,A
2017-06-25 11:00,38.5,A
2017-06-25 12:00,38.75,A
2017-06-25 13:00,40.75,A
2017-06-25 14:00,39.25,A
2017-06-25 15:00,39.0,A
2017-06-25 16:00,36.75,A
2017-06-25 17:00,36.25,A
2017-06-25 18:00,37.5,A
2017-06-25 19:00,35.0,A
2017-06-25 20:00,35.75,A
2017-06-25 21:00,37.75,A
2017-06-25 22:00,35.0,A
2017-06-25 23:00,33.75,A
2017-06-26 00:00,34.5,A
2017-06-26 01:00,34.0,A
2017-06-26 02:00,36.75,A
2017-06-26 03:00,36.0,A
2017-06-26 04:00,37.75,A
2017-06-26 05:00,36.25,A
2017-06-26 06:00,37.25,A
2017-06-26 07:00,35.75,A
2017-06-26 08:00,35.666666666666664,A
2017-06-26 09:00,36.75,A
2017-06-26 10:00,37.0,A
2017-06-26 11:00,35.25,A
2017-06-26 12:00,35.0,A
2017-06-26 13:00,38.0,A
2017-06-26 14:00,38.0,A
2017-06-26 15:00,39.75,A
2017-06-26 16:00,41.25,A
2017-06-26 17:00,43.5,A
2017-06-26 18:00,41.5,A
2017-06-26 19:00,42.25,A
2017-06-26 20:00,40.333333333333336,A
2017-06-26 21:00,42.0,A
2017-06-26 22:00,42.5,A
2017-06-26 23:00,40.75,A
2017-06-27 00:00,41.66666666666666,A
2017-06-27 01:00,41.0,A
2017-06-27 02:00,42.0,A
2017-06-27 03:00,41.5,A
2017-06-27 04:00,42.5,A
2017-06-27 05:00,43.75,A
2017-06-27 06:00,45.55,A
2017-06-27 07:00,45.075,A
2017-06-27 08:00,44.425,A
2017-06-27 09:00,45.0,A
2017-06-27 10:00,44.15000000000001,A
2017-06-27 11:00,40.9,A
2017-06-27 12:00,45.075,A
2017-06-27 13:00,44.12499999999999,A
2017-06-27 14:00,45.075,A
2017-06-27 15:00,45.775,A
2017-06-27 16:00,46.7,A
2017-06-27 17:00,45.0,A
2017-06-27 18:00,43.66666666666666,A
2017-06-27 19:00,42.7,A
2017-06-27 20:00,43.475,A
2017-06-27 21:00,43.875,A
2017-06-27 22:00,44.475,A
2017-06-27 23:00,43.725,A
2017-06-28 00:00,45.525,A
2017-06-28 01:00,43.85,A
2017-06-28 02:00,43.475,A
2017-06-28 03:00,44.8,A
2017-06-28 04:00,44.77500000000001,A
2017-06-28 05:00,43.225,A
2017-06-28 06:00,44.3,A
2017-06-28 07:00,43.875,A
2017-06-28 08:00,43.275,A
2017-06-28 09:00,45.575,A
2017-06-28 10:00,43.7,A
2017-06-28 11:00,45.3,A
2017-06-28 12:00,43.95,A
2017-06-28 13:00,46.52500000000001,A
2017-06-28 14:00,46.175,A
2017-06-28 15:00,47.25,A
2017-06-28 16:00,46.90000000000001,A
2017-06-28 17:00,43.825,A
2017-06-28 18:00,48.35,A
2017-06-28 19:00,46.8,A
2017-06-28 20:00,45.3,A
2017-06-28 21:00,45.975,A
2017-06-28 22:00,47.8,A
2017-06-28 23:00,45.65000000000001,A
2017-06-29 00:00,46.6,A
2017-06-29 01:00,45.675,A
2017-06-29 02:00,45.0,A
2017-06-29 03:00,48.25,A
2017-06-29 04:00,48.55,A
2017-06-29 05:00,48.625,A
2017-06-29 06:00,45.575,A
2017-06-29 07:00,46.425,A
2017-06-29 08:00,47.35,A
2017-06-29 09:00,46.375,A
2017-06-29 10:00,51.0,A
2017-06-29 11:00,47.475,A
2017-06-29 12:00,48.625,A
2017-06-29 13:00,51.12500000000001,A
2017-06-29 14:00,51.275,A
2017-06-29 15:00,81.14999999999998,A
2017-06-29 16:00,91.675,A
2017-06-29 17:00,64.075,A
2017-06-29 18:00,63.925,A
2017-06-29 19:00,61.875,A
2017-06-29 20:00,63.575,A
2017-06-29 21:00,63.125,A
2017-06-29 22:00,67.375,A
2017-06-29 23:00,63.0,A
2017-06-30 00:00,63.525,A
2017-06-30 01:00,63.475,A
2017-06-30 02:00,62.55,A
2017-06-30 03:00,66.15,A
2017-06-30 04:00,68.575,A
2017-06-30 05:00,64.425,A
2017-06-30 06:00,133.35,A
2017-06-30 07:00,445.5,A
2017-06-30 08:00,416.75,A
2017-06-30 09:00,339.25,A
2017-06-30 10:00,325.0,A
2017-06-30 11:00,277.5,A
2017-06-30 12:00,276.75,A
2017-06-30 13:00,257.0,A
2017-06-30 14:00,252.5,A
2017-06-30 15:00,243.5,A
2017-06-30 16:00,223.25,A
2017-06-30 17:00,208.75,A
2017-06-30 18:00,201.5,A
2017-06-30 19:00,219.25,A
2017-06-30 20:00,219.5,A
2017-06-30 21:00,208.75,A
2017-06-30 22:00,185.25,A
2017-06-30 23:00,173.5,A
2017-07-01 00:00,152.25,A
2017-07-01 01:00,148.75,A
2017-07-01 02:00,137.25,A
2017-07-01 03:00,128.25,A
2017-07-01 04:00,123.25,A
2017-07-01 05:00,111.5,A
2017-07-01 06:00,106.75,A
2017-07-01 07:00,99.5,A
2017-07-01 08:00,93.0,A
2017-07-01 09:00,88.1,A
2017-07-01 10:00,82.64999999999998,A
2017-07-01 11:00,77.675,A
2017-07-01 12:00,71.925,A
2017-07-01 13:00,70.75,A
2017-07-01 14:00,67.47500000000001,A
2017-07-01 15:00,65.125,A
2017-07-01 16:00,63.65,A
2017-07-01 17:00,62.9,A
2017-07-01 18:00,63.225,A
2017-07-01 19:00,62.25,A
2017-07-01 20:00,65.39999999999999,A
2017-07-01 21:00,64.05,A
2017-07-01 22:00,63.875,A
2017-07-01 23:00,68.475,A
2017-07-02 00:00,83.60000000000002,A
2017-07-02 01:00,85.6,A
2017-07-02 02:00,92.0,A
2017-07-02 03:00,104.1,A
2017-07-02 04:00,112.0,A
2017-07-02 05:00,112.0,A
2017-07-02 06:00,122.75,A
2017-07-02 07:00,127.25,A
2017-07-02 08:00,125.25,A
2017-07-02 09:00,125.0,A
2017-07-02 10:00,126.75,A
2017-07-02 11:00,121.0,A
2017-07-02 12:00,114.5,A
2017-07-02 13:00,117.25,A
2017-07-02 14:00,112.5,A
2017-07-02 15:00,108.75,A
2017-07-02 16:00,103.775,A
2017-07-02 17:00,98.975,A
2017-07-02 18:00,95.825,A
2017-07-02 19:00,92.375,A
2017-07-02 20:00,95.05,A
2017-07-02 21:00,98.1,A
2017-07-02 22:00,89.85,A
2017-07-02 23:00,89.3,A
2017-07-03 00:00,89.17500000000003,A
2017-07-03 01:00,83.375,A
2017-07-03 02:00,79.625,A
2017-07-03 03:00,75.35,A
2017-07-03 04:00,74.6,A
2017-07-03 05:00,72.80000000000003,A
2017-07-03 06:00,68.025,A
2017-07-03 07:00,66.025,A
2017-07-03 08:00,60.95,A
2017-07-03 09:00,58.2,A
2017-07-03 10:00,57.725,A
2017-07-03 11:00,57.375,A
2017-07-03 12:00,56.325,A
2017-07-03 13:00,52.7,A
2017-07-03 14:00,54.225,A
2017-07-03 15:00,54.8,A
2017-07-03 16:00,55.25,A
2017-07-03 17:00,54.725,A
2017-07-03 18:00,55.725,A
2017-07-03 19:00,55.725,A
2017-07-03 20:00,54.45,A
2017-07-03 21:00,53.725,A
2017-07-03 22:00,52.8,A
2017-07-03 23:00,52.475,A
2017-07-04 00:00,51.625,A
2017-07-04 01:00,51.25,A
2017-07-04 02:00,50.175,A
2017-07-04 03:00,49.5,A
2017-07-04 04:00,49.5,A
2017-07-04 05:00,48.52500000000001,A
2017-07-04 06:00,49.825,A
2017-07-04 07:00,48.925,A
2017-07-04 08:00,49.65,A
2017-07-04 09:00,48.475,A
2017-07-04 10:00,48.425,A
2017-07-04 11:00,47.35,A
2017-07-04 12:00,48.62499999999999,A
2017-07-04 13:00,49.425,A
2017-07-04 14:00,49.0,A
2017-07-04 15:00,50.1,A
2017-07-04 16:00,49.7,A
2017-07-04 17:00,49.2,A
2017-07-04 18:00,50.15,A
2017-07-04 19:00,49.75,A
2017-07-04 20:00,48.125,A
2017-07-04 21:00,49.825,A
2017-07-04 22:00,50.0,A
2017-07-04 23:00,48.02500000000001,A
2017-07-05 00:00,47.27500000000001,A
2017-07-05 01:00,47.3,A
2017-07-05 02:00,46.1,A
2017-07-05 03:00,45.225,A
2017-07-05 04:00,45.2,A
2017-07-05 05:00,44.2,A
2017-07-05 06:00,43.15,A
2017-07-05 07:00,43.475,A
2017-07-05 08:00,42.725,A
2017-07-05 09:00,43.37500000000001,A
2017-07-05 10:00,42.77500000000001,A
2017-07-05 11:00,42.975,A
2017-07-05 12:00,43.925,A
2017-07-05 13:00,43.1,A
2017-07-05 14:00,43.66666666666666,A
2017-07-05 15:00,43.725,A
2017-07-05 16:00,43.5,A
2017-07-05 17:00,44.25,A
2017-07-05 18:00,43.975,A
2017-07-05 19:00,44.625,A
2017-07-05 20:00,45.16666666666666,A
2017-07-05 21:00,46.2,A
2017-07-05 22:00,45.70000000000001,A
2017-07-05 23:00,45.225,A
2017-07-06 00:00,46.425,A
2017-07-06 01:00,45.725,A
2017-07-06 02:00,45.75,A
2017-07-06 03:00,47.06666666666666,A
2017-07-06 04:00,45.76666666666667,A
2017-07-06 05:00,45.075,A
2017-07-06 06:00,44.375,A
2017-07-06 07:00,44.575,A
2017-07-06 08:00,44.40000000000001,A
2017-07-06 09:00,44.75,A
2017-07-06 10:00,44.65,A
2017-07-06 11:00,45.575,A
2017-07-06 12:00,45.925,A
2017-07-06 13:00,46.075,A
2017-07-06 14:00,46.29999999999999,A
2017-07-06 15:00,45.825,A
2017-07-06 16:00,45.85,A
2017-07-06 17:00,46.45,A
2017-07-06 18:00,45.475,A
2017-07-06 19:00,44.4,A
2017-07-06 20:00,46.8,A
2017-07-06 21:00,45.90000000000001,A
2017-07-06 22:00,44.40000000000001,A
2017-07-06 23:00,45.75,A
2017-07-07 00:00,45.625,A
2017-07-07 01:00,44.39999999999999,A
2017-07-07 02:00,45.16666666666666,A
2017-07-07 03:00,45.625,A
2017-07-07 04:00,45.0,A
2017-07-07 05:00,42.76666666666667,A
2017-07-07 06:00,43.97500000000001,A
2017-07-07 07:00,42.05,A
2017-07-07 08:00,41.925,A
2017-07-07 09:00,41.0,A
2017-07-07 10:00,41.2,A
2017-07-07 11:00,41.725,A
2017-07-07 12:00,42.475,A
2017-07-07 13:00,42.3,A
2017-07-07 14:00,41.975,A
2017-07-07 15:00,41.775,A
2017-07-07 16:00,40.833333333333336,A
2017-07-07 17:00,41.05,A
2017-07-07 18:00,41.05,A
2017-07-07 19:00,40.525,A
2017-07-07 20:00,40.2,A
2017-07-07 21:00,40.3,A
2017-07-07 22:00,39.933333333333344,A
2017-07-07 23:00,39.5,A
2017-07-08 00:00,39.15,A
2017-07-08 01:00,38.8,A
2017-07-08 02:00,39.625,A
2017-07-08 03:00,38.925,A
2017-07-08 04:00,38.25,A
2017-07-08 05:00,38.2,A
2017-07-08 06:00,37.95,A
2017-07-08 07:00,38.56666666666667,A
2017-07-08 08:00,38.15,A
2017-07-08 09:00,37.15000000000001,A
2017-07-08 10:00,37.40000000000001,A
2017-07-08 11:00,37.9,A
2017-07-08 12:00,40.6,A
2017-07-08 13:00,38.825,A
2017-07-08 14:00,37.85,A
2017-07-08 15:00,37.125,A
2017-07-08 16:00,36.15,A
2017-07-08 17:00,36.225,A
2017-07-08 18:00,36.55,A
2017-07-08 19:00,37.275,A
2017-07-08 20:00,37.975,A
2017-07-08 21:00,37.1,A
2017-07-08 22:00,36.5,A
2017-07-08 23:00,36.775,A
2017-07-09 00:00,34.7,A
2017-07-09 01:00,36.36666666666667,A
2017-07-09 02:00,35.675,A
2017-07-09 03:00,36.4,A
2017-07-09 04:00,35.30000000000001,A
2017-07-09 05:00,34.0,A
2017-07-09 06:00,34.575,A
2017-07-09 07:00,33.75,A
2017-07-09 08:00,34.15000000000001,A
2017-07-09 09:00,33.974999999999994,A
2017-07-09 10:00,34.575,A
2017-07-09 11:00,35.325,A
2017-07-09 12:00,35.9,A
2017-07-09 13:00,34.525,A
2017-07-09 14:00,32.675000000000004,A
2017-07-09 15:00,34.3,A
2017-07-09 16:00,33.175,A
2017-07-09 17:00,32.90000000000001,A
2017-07-09 18:00,32.025,A
2017-07-09 19:00,32.15,A
2017-07-09 20:00,32.05,A
2017-07-09 21:00,31.33333333333333,A
2017-07-09 22:00,31.6,A
2017-07-09 23:00,30.675,A
2017-07-10 00:00,29.95,A
2017-07-10 01:00,31.133333333333336,A
2017-07-10 02:00,30.925,A
2017-07-10 03:00,32.075,A
2017-07-10 04:00,31.375,A
2017-07-10 05:00,31.8,A
2017-07-10 06:00,32.775,A
2017-07-10 07:00,34.5,A
2017-07-10 08:00,32.875,A
2017-07-10 09:00,34.00000000000001,A
2017-07-10 10:00,33.825,A
2017-07-10 11:00,33.7,A
2017-07-10 12:00,33.05,A
2017-07-10 13:00,33.225,A
2017-07-10 14:00,32.75,A
2017-07-10 15:00,32.225,A
2017-07-10 16:00,32.875,A
2017-07-10 17:00,31.45,A
2017-07-10 18:00,30.425,A
2017-07-10 19:00,30.9,A
2017-07-10 20:00,31.875,A
2017-07-10 21:00,30.5,A
2017-07-10 22:00,30.275,A
2017-07-10 23:00,31.05,A
2017-07-11 00:00,30.525,A
2017-07-11 01:00,30.1,A
2017-07-11 02:00,30.225,A
2017-07-11 03:00,30.4,A
2017-07-11 04:00,30.4,A
2017-07-11 05:00,31.0,A
2017-07-11 06:00,32.05,A
2017-07-11 07:00,34.0,A
2017-07-11 08:00,32.96666666666667,A
2017-07-11 09:00,32.9,A
2017-07-11 10:00,32.875,A
2017-07-11 11:00,34.125,A
2017-07-11 12:00,34.325,A
2017-07-11 13:00,32.025,A
2017-07-11 14:00,32.4,A
2017-07-11 15:00,31.15,A
2017-07-11 16:00,31.175,A
2017-07-11 17:00,30.925,A
2017-07-11 18:00,30.975,A
2017-07-11 19:00,30.65,A
2017-07-11 20:00,30.6,A
2017-07-11 21:00,29.975,A
2017-07-11 22:00,30.375,A
2017-07-11 23:00,29.2,A
2017-07-12 00:00,31.625,A
2017-07-12 01:00,30.475,A
2017-07-12 02:00,30.9,A
2017-07-12 03:00,32.25,A
2017-07-12 04:00,32.0,A
2017-07-12 05:00,33.1,A
2017-07-12 06:00,33.9,A
2017-07-12 07:00,34.125,A
2017-07-12 08:00,36.02500000000001,A
2017-07-12 09:00,35.875,A
2017-07-12 10:00,35.925,A
2017-07-12 11:00,36.2,A
2017-07-12 12:00,36.0,A
2017-07-12 13:00,34.05,A
2017-07-12 14:00,33.0,A
2017-07-12 15:00,32.56666666666667,A
2017-07-12 16:00,31.9,A
2017-07-12 17:00,31.0,A
2017-07-12 18:00,29.1,A
2017-07-12 19:00,28.675,A
2017-07-12 20:00,29.325,A
2017-07-12 21:00,28.85,A
2017-07-12 22:00,29.775,A
2017-07-12 23:00,30.775,A
2017-07-13 00:00,31.1,A
2017-07-13 01:00,30.4,A
2017-07-13 02:00,31.35,A
2017-07-13 03:00,32.475,A
2017-07-13 04:00,32.225,A
2017-07-13 05:00,33.625,A
2017-07-13 06:00,34.625,A
2017-07-13 07:00,35.85,A
2017-07-13 08:00,36.55,A
2017-07-13 09:00,36.0,A
2017-07-13 10:00,36.725,A
2017-07-13 11:00,37.85,A
2017-07-13 12:00,36.6,A
2017-07-13 13:00,35.0,A
2017-07-13 14:00,33.9,A
2017-07-13 15:00,31.96666666666667,A
2017-07-13 16:00,30.675000000000004,A
2017-07-13 17:00,31.225,A
2017-07-13 18:00,30.65,A
2017-07-13 19:00,30.025,A
2017-07-13 20:00,31.35,A
2017-07-13 21:00,32.2,A
2017-07-13 22:00,32.825,A
2017-07-13 23:00,35.425,A
2017-07-14 00:00,45.2,A
2017-07-14 01:00,47.55,A
2017-07-14 02:00,48.375,A
2017-07-14 03:00,49.625,A
2017-07-14 04:00,45.075,A
2017-07-14 05:00,50.375,A
2017-07-14 06:00,50.45,A
2017-07-14 07:00,51.225,A
2017-07-14 08:00,50.16666666666666,A
2017-07-14 09:00,53.125,A
2017-07-14 10:00,50.3,A
2017-07-14 11:00,51.3,A
2017-07-14 12:00,48.675,A
2017-07-14 13:00,45.05,A
2017-07-14 14:00,41.85,A
2017-07-14 15:00,40.0,A
2017-07-14 16:00,39.05,A
2017-07-14 17:00,37.75,A
2017-07-14 18:00,36.2,A
2017-07-14 19:00,37.3,A
2017-07-14 20:00,35.975,A
2017-07-14 21:00,36.75,A
2017-07-14 22:00,36.875,A
2017-07-14 23:00,37.333333333333336,A
2017-07-15 00:00,37.55,A
2017-07-15 01:00,36.65000000000001,A
2017-07-15 02:00,40.475,A
2017-07-15 03:00,39.55,A
2017-07-15 04:00,40.425,A
2017-07-15 05:00,40.925,A
2017-07-15 06:00,43.275,A
2017-07-15 07:00,41.7,A
2017-07-15 08:00,42.35,A
2017-07-15 09:00,43.325,A
2017-07-15 10:00,43.35000000000001,A
2017-07-15 11:00,41.8,A
2017-07-15 12:00,41.55,A
2017-07-15 13:00,40.7,A
2017-07-15 14:00,38.925,A
