DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-10-31 07:00,16.7,A,815.0,A,9.0,A,8.2,A,23.1,A,,
2024-10-31 08:00,16.7,A,815.75,A,8.95,A,8.2,A,22.950000000000006,A,,
2024-10-31 09:00,16.7,A,816.0,A,8.9,A,8.2,A,21.866666666666664,A,,
2024-10-31 10:00,16.625,A,816.75,A,8.875,A,8.2,A,20.925,A,,
2024-10-31 11:00,16.6,A,815.75,A,8.9,A,8.2,A,19.200000000000006,A,,
2024-10-31 12:00,16.55,A,814.5,A,8.825000000000003,A,8.2,A,20.3,A,,
2024-10-31 13:00,16.5,A,816.75,A,8.833333333333334,A,8.2,A,22.6,A,,
2024-10-31 14:00,16.424999999999994,A,816.0,A,8.9,A,8.2,A,19.700000000000006,A,,
2024-10-31 15:00,16.4,A,818.25,A,8.9,A,8.2,A,21.53333333333333,A,,
2024-10-31 16:00,16.4,A,819.5,A,8.9,A,8.2,A,21.600000000000005,A,,
2024-10-31 17:00,16.4,A,817.0,A,8.9,A,8.2,A,23.85,A,,
2024-10-31 18:00,16.5,A,816.5,A,8.9,A,8.2,A,21.033333333333328,A,,
2024-10-31 19:00,16.5,A,815.25,A,8.9,A,8.2,A,21.525,A,,
2024-10-31 20:00,16.575000000000006,A,815.25,A,8.9,A,8.2,A,20.2,A,,
2024-10-31 21:00,16.6,A,814.75,A,8.875,A,8.2,A,21.8,A,,
2024-10-31 22:00,16.5,A,812.75,A,8.850000000000003,A,8.2,A,20.200000000000006,A,,
2024-10-31 23:00,16.5,A,812.0,A,8.8,A,8.2,A,19.1,A,,
2024-11-01 00:00,16.475,A,811.0,A,8.75,A,8.2,A,21.025,A,,
2024-11-01 01:00,16.4,A,811.25,A,8.674999999999999,A,8.2,A,19.2,A,,
2024-11-01 02:00,16.375,A,810.25,A,8.65,A,8.2,A,17.8,A,,
2024-11-01 03:00,16.3,A,808.75,A,8.6,A,8.2,A,18.725,A,,
2024-11-01 04:00,16.25,A,808.0,A,8.633333333333333,A,8.174999999999999,A,16.6,A,,
2024-11-01 05:00,16.2,A,807.5,A,8.6,A,8.2,A,18.866666666666664,A,,
2024-11-01 06:00,16.125,A,807.25,A,8.575,A,8.175,A,19.133333333333333,A,,
2024-11-01 07:00,16.1,A,807.0,A,8.6,A,8.175,A,17.6,A,,
2024-11-01 08:00,16.0,A,807.0,A,8.525,A,8.149999999999999,A,17.6,A,,
2024-11-01 09:00,15.975,A,807.0,A,8.5,A,8.174999999999999,A,19.433333333333334,A,,
2024-11-01 10:00,15.9,A,807.0,A,8.525,A,8.2,A,22.3,A,,
2024-11-01 11:00,15.825,A,807.0,A,8.5,A,8.15,A,18.5,A,,
2024-11-01 12:00,15.775000000000002,A,806.0,A,8.55,A,8.2,A,23.03333333333333,A,,
2024-11-01 13:00,15.7,A,805.5,A,8.55,A,8.2,A,22.8,A,,
2024-11-01 14:00,15.625,A,804.0,A,8.6,A,8.2,A,20.7,A,,
2024-11-01 15:00,15.6,A,803.25,A,8.625,A,8.2,A,21.73333333333333,A,,
2024-11-01 16:00,15.6,A,802.5,A,8.75,A,8.2,A,25.0,A,,
2024-11-01 17:00,15.7,A,801.75,A,8.8,A,8.2,A,23.175,A,,
2024-11-01 18:00,15.7,A,800.75,A,8.8,A,8.2,A,26.5,A,,
2024-11-01 19:00,15.7,A,799.0,A,8.9,A,8.2,A,25.5,A,,
2024-11-01 20:00,15.7,A,797.75,A,8.875,A,8.2,A,24.8,A,,
2024-11-01 21:00,15.7,A,796.25,A,8.9,A,8.2,A,24.2,A,,
2024-11-01 22:00,15.7,A,794.5,A,8.9,A,8.2,A,25.55,A,,
2024-11-01 23:00,15.65,A,792.75,A,8.85,A,8.2,A,22.200000000000006,A,,
2024-11-02 00:00,15.6,A,791.75,A,8.850000000000003,A,8.2,A,25.53333333333333,A,,
2024-11-02 01:00,15.55,A,790.75,A,8.825,A,8.2,A,24.05,A,,
2024-11-02 02:00,15.5,A,790.0,A,8.8,A,8.2,A,23.1,A,,
2024-11-02 03:00,15.425,A,790.0,A,8.8,A,8.2,A,22.975,A,,
2024-11-02 04:00,15.4,A,789.0,A,8.8,A,8.2,A,25.4,A,,
2024-11-02 05:00,15.35,A,789.5,A,8.775,A,8.2,A,24.0,A,,
2024-11-02 06:00,15.3,A,789.75,A,8.775,A,8.2,A,27.600000000000005,A,,
2024-11-02 07:00,15.275000000000002,A,790.25,A,8.75,A,8.2,A,24.2,A,,
2024-11-02 08:00,15.2,A,790.0,A,8.75,A,8.2,A,27.275,A,,
2024-11-02 09:00,15.2,A,789.25,A,8.775,A,8.2,A,29.475,A,,
2024-11-02 10:00,15.1,A,789.0,A,8.8,A,8.2,A,31.3,A,,
2024-11-02 11:00,15.075,A,788.75,A,8.75,A,8.2,A,27.5,A,,
2024-11-02 12:00,15.0,A,788.25,A,8.7,A,8.2,A,31.85,A,,
2024-11-02 13:00,15.0,A,787.75,A,8.7,A,8.175,A,29.1,A,,
2024-11-02 14:00,14.925,A,787.25,A,8.7,A,8.1,A,29.66666666666667,A,,
2024-11-02 15:00,14.9,A,786.5,A,8.7,A,8.1,A,29.450000000000006,A,,
2024-11-02 16:00,14.9,A,784.5,A,8.725,A,8.125,A,30.75,A,,
2024-11-02 17:00,15.0,A,783.75,A,8.8,A,8.149999999999999,A,30.45,A,,
2024-11-02 18:00,15.0,A,782.5,A,8.8,A,8.175,A,33.65,A,,
2024-11-02 19:00,15.0,A,781.25,A,8.8,A,8.174999999999999,A,32.9,A,,
2024-11-02 20:00,15.025,A,780.25,A,8.8,A,8.174999999999999,A,32.6,A,,
2024-11-02 21:00,15.0,A,779.25,A,8.75,A,8.125,A,32.725,A,,
2024-11-02 22:00,15.0,A,773.75,A,8.8,A,8.175,A,32.800000000000004,A,,
2024-11-02 23:00,15.0,A,770.75,A,8.8,A,8.1,A,31.266666666666666,A,,
2024-11-03 00:00,15.0,A,769.5,A,8.75,A,8.1,A,28.96666666666667,A,,
2024-11-03 01:00,14.975,A,768.75,A,8.725,A,8.1,A,30.16666666666667,A,,
2024-11-03 02:00,14.9,A,767.75,A,8.733333333333333,A,8.1,A,,,,
2024-11-03 03:00,14.9,A,767.0,A,8.725,A,8.1,A,31.73333333333333,A,,
2024-11-03 04:00,14.9,A,766.75,A,8.7,A,8.1,A,29.625,A,,
2024-11-03 05:00,14.9,A,766.25,A,8.7,A,8.1,A,31.0,A,,
2024-11-03 06:00,14.9,A,766.0,A,8.7,A,8.1,A,31.899999999999995,A,,
2024-11-03 07:00,14.9,A,765.75,A,8.7,A,8.1,A,29.33333333333333,A,,
2024-11-03 08:00,14.85,A,766.0,A,8.666666666666666,A,8.1,A,30.9,A,,
2024-11-03 09:00,14.8,A,766.0,A,8.625,A,8.1,A,30.35,A,,
2024-11-03 10:00,14.8,A,765.25,A,8.625,A,8.1,A,34.9,A,,
2024-11-03 11:00,14.8,A,764.75,A,8.7,A,8.1,A,29.15,A,,
2024-11-03 12:00,14.8,A,761.25,A,8.65,A,8.1,A,35.0,A,,
2024-11-03 13:00,14.8,A,759.25,A,8.674999999999999,A,8.1,A,31.075000000000006,A,,
2024-11-03 14:00,14.8,A,755.5,A,8.625,A,8.1,A,39.95,A,,
2024-11-03 15:00,14.8,A,748.5,A,8.6,A,8.1,A,47.0,A,,
2024-11-03 16:00,14.8,A,749.75,A,8.633333333333333,A,8.1,A,41.333333333333336,A,,
2024-11-03 17:00,14.8,A,752.5,A,8.625,A,8.1,A,35.85,A,,
2024-11-03 18:00,14.8,A,754.75,A,8.625,A,8.1,A,28.95,A,,
2024-11-03 19:00,14.825,A,756.0,A,8.6,A,8.1,A,34.45,A,,
2024-11-03 20:00,14.9,A,757.0,A,8.7,A,8.1,A,33.03333333333333,A,,
2024-11-03 21:00,14.9,A,758.0,A,8.7,A,8.1,A,27.85,A,,
2024-11-03 22:00,14.9,A,758.25,A,8.674999999999999,A,8.1,A,27.6,A,,
2024-11-03 23:00,14.9,A,759.0,A,8.725,A,8.1,A,28.55,A,,
2024-11-04 00:00,14.8,A,759.75,A,8.75,A,8.1,A,28.9,A,,
2024-11-04 01:00,14.825,A,759.5,A,8.674999999999999,A,8.1,A,31.35,A,,
2024-11-04 02:00,14.9,A,757.5,A,8.625,A,8.1,A,28.9,A,,
2024-11-04 03:00,14.9,A,754.25,A,8.575,A,8.1,A,30.925,A,,
2024-11-04 04:00,14.9,A,749.25,A,8.525,A,8.1,A,34.3,A,,
2024-11-04 05:00,14.975,A,744.75,A,8.424999999999999,A,8.075,A,35.266666666666666,A,,
2024-11-04 06:00,15.0,A,741.25,A,8.375,A,8.05,A,33.36666666666667,A,,
2024-11-04 07:00,15.0,A,738.25,A,8.325000000000001,A,8.0,A,33.85,A,,
2024-11-04 08:00,15.0,A,736.25,A,8.225,A,8.0,A,33.40000000000001,A,,
2024-11-04 09:00,15.0,A,733.25,A,8.2,A,8.0,A,31.15,A,,
2024-11-04 10:00,15.0,A,731.25,A,8.2,A,8.0,A,34.4,A,,
2024-11-04 11:00,15.0,A,730.5,A,8.2,A,8.0,A,33.90000000000001,A,,
2024-11-04 12:00,15.0,A,729.75,A,8.2,A,8.0,A,35.6,A,,
2024-11-04 13:00,15.0,A,729.0,A,8.2,A,8.0,A,34.75,A,,
2024-11-04 14:00,15.0,A,729.0,A,8.275,A,8.0,A,35.40000000000001,A,,
2024-11-04 15:00,15.0,A,728.75,A,8.3,A,8.0,A,32.45,A,,
2024-11-04 16:00,15.0,A,729.75,A,8.325000000000001,A,8.0,A,30.35,A,,
2024-11-04 17:00,15.0,A,730.5,A,8.350000000000001,A,8.0,A,34.5,A,,
2024-11-04 18:00,15.05,A,731.75,A,8.4,A,8.075000000000001,A,32.0,A,,
2024-11-04 19:00,15.1,A,733.25,A,8.45,A,8.1,A,31.55,A,,
2024-11-04 20:00,15.075,A,734.5,A,8.5,A,8.1,A,29.766666666666666,A,,
2024-11-04 21:00,15.0,A,735.5,A,8.533333333333333,A,8.1,A,30.0,A,,
2024-11-04 22:00,15.0,A,736.75,A,8.5,A,8.1,A,31.53333333333333,A,,
2024-11-04 23:00,15.0,A,738.5,A,8.566666666666668,A,8.1,A,30.35,A,,
2024-11-05 00:00,15.0,A,739.5,A,8.6,A,8.1,A,29.16666666666667,A,,
2024-11-05 01:00,15.0,A,740.75,A,8.6,A,8.1,A,29.5,A,,
2024-11-05 02:00,15.0,A,741.25,A,8.6,A,8.1,A,26.775,A,,
2024-11-05 03:00,14.9,A,742.75,A,8.6,A,8.1,A,30.3,A,,
2024-11-05 04:00,14.9,A,743.25,A,8.6,A,8.1,A,25.5,A,,
2024-11-05 05:00,14.9,A,744.0,A,8.6,A,8.1,A,24.95,A,,
2024-11-05 06:00,14.9,A,744.5,A,8.6,A,8.1,A,26.325,A,,
2024-11-05 07:00,14.9,A,745.5,A,8.6,A,8.1,A,28.55,A,,
2024-11-05 08:00,14.9,A,746.0,A,8.6,A,8.1,A,24.65,A,,
2024-11-05 09:00,14.9,A,746.0,A,8.6,A,8.1,A,26.83333333333333,A,,
2024-11-05 10:00,14.9,A,747.0,A,8.6,A,8.1,A,27.0,A,,
2024-11-05 11:00,14.9,A,747.25,A,8.6,A,8.1,A,30.8,A,,
2024-11-05 12:00,14.875,A,748.0,A,8.6,A,8.1,A,29.46666666666667,A,,
2024-11-05 13:00,14.8,A,748.75,A,8.566666666666666,A,8.1,A,26.83333333333333,A,,
2024-11-05 14:00,14.85,A,749.5,A,8.533333333333333,A,8.1,A,25.45,A,,
2024-11-05 15:00,14.9,A,751.0,A,8.575000000000001,A,8.1,A,28.200000000000006,A,,
2024-11-05 16:00,14.9,A,752.25,A,8.6,A,8.1,A,25.8,A,,
2024-11-05 17:00,15.0,A,753.5,A,8.6,A,8.1,A,27.25,A,,
2024-11-05 18:00,15.0,A,754.5,A,8.6,A,8.1,A,28.96666666666667,A,,
2024-11-05 19:00,15.05,A,756.25,A,8.7,A,8.1,A,30.8,A,,
2024-11-05 20:00,15.1,A,757.5,A,8.7,A,8.1,A,29.700000000000006,A,,
2024-11-05 21:00,15.1,A,758.25,A,8.725,A,8.1,A,27.7,A,,
2024-11-05 22:00,15.1,A,759.5,A,8.733333333333333,A,8.1,A,27.7,A,,
2024-11-05 23:00,15.1,A,760.5,A,8.725,A,8.1,A,28.5,A,,
2024-11-06 00:00,15.1,A,761.0,A,8.7,A,8.1,A,29.266666666666666,A,,
2024-11-06 01:00,15.05,A,761.25,A,8.7,A,8.1,A,28.96666666666667,A,,
2024-11-06 02:00,15.0,A,762.0,A,8.7,A,8.1,A,29.7,A,,
2024-11-06 03:00,14.95,A,762.0,A,8.625,A,8.1,A,30.3,A,,
2024-11-06 04:00,14.9,A,762.0,A,8.666666666666666,A,8.075,A,28.46666666666667,A,,
2024-11-06 05:00,14.825,A,762.0,A,8.625,A,8.1,A,31.03333333333333,A,,
2024-11-06 06:00,14.8,A,762.0,A,8.649999999999999,A,8.1,A,30.266666666666666,A,,
2024-11-06 07:00,14.725,A,762.25,A,8.6,A,8.1,A,29.35,A,,
2024-11-06 08:00,14.675,A,761.75,A,8.649999999999999,A,8.1,A,29.366666666666664,A,,
2024-11-06 09:00,14.6,A,762.25,A,8.625,A,8.1,A,30.73333333333333,A,,
2024-11-06 10:00,14.55,A,762.0,A,8.649999999999999,A,8.1,A,28.65,A,,
2024-11-06 11:00,14.5,A,761.75,A,8.7,A,8.1,A,29.899999999999995,A,,
2024-11-06 12:00,14.425,A,762.0,A,8.633333333333333,A,8.1,A,29.5,A,,
2024-11-06 13:00,14.4,A,762.25,A,8.675,A,8.1,A,29.1,A,,
2024-11-06 14:00,14.35,A,761.5,A,8.7,A,8.1,A,32.55,A,,
2024-11-06 15:00,14.3,A,762.0,A,8.75,A,8.1,A,33.26666666666667,A,,
2024-11-06 16:00,14.3,A,762.0,A,8.8,A,8.075,A,30.5,A,,
2024-11-06 17:00,14.3,A,762.0,A,8.825000000000003,A,8.1,A,29.6,A,,
2024-11-06 18:00,14.375,A,762.0,A,8.9,A,8.1,A,33.13333333333333,A,,
2024-11-06 19:00,14.4,A,762.75,A,8.9,A,8.1,A,33.9,A,,
2024-11-06 20:00,14.4,A,763.0,A,8.9,A,8.1,A,33.25,A,,
2024-11-06 21:00,14.4,A,763.25,A,9.0,A,8.1,A,30.950000000000006,A,,
2024-11-06 22:00,14.35,A,763.75,A,9.0,A,8.1,A,34.35,A,,
2024-11-06 23:00,14.3,A,764.0,A,9.0,A,8.1,A,32.975,A,,
2024-11-07 00:00,14.225,A,764.75,A,8.975,A,8.1,A,30.2,A,,
2024-11-07 01:00,14.2,A,765.25,A,8.933333333333332,A,8.1,A,30.3,A,,
2024-11-07 02:00,14.1,A,765.0,A,8.9,A,8.1,A,28.76666666666667,A,,
2024-11-07 03:00,14.05,A,765.0,A,8.9,A,8.1,A,31.125,A,,
2024-11-07 04:00,14.0,A,764.75,A,8.9,A,8.1,A,30.9,A,,
2024-11-07 05:00,13.9,A,764.25,A,8.933333333333334,A,8.1,A,30.566666666666666,A,,
2024-11-07 06:00,13.85,A,764.0,A,9.0,A,8.1,A,30.8,A,,
2024-11-07 07:00,13.8,A,763.5,A,9.0,A,8.1,A,32.3,A,,
2024-11-07 08:00,13.725,A,763.0,A,9.0,A,8.1,A,33.13333333333333,A,,
2024-11-07 09:00,13.65,A,762.75,A,9.0,A,8.1,A,30.133333333333336,A,,
2024-11-07 10:00,13.6,A,763.0,A,9.0,A,8.1,A,33.3,A,,
2024-11-07 11:00,13.525,A,762.75,A,9.0,A,8.1,A,32.5,A,,
2024-11-07 12:00,13.45,A,762.5,A,9.0,A,8.1,A,30.35,A,,
2024-11-07 13:00,13.4,A,761.5,A,9.05,A,8.1,A,30.2,A,,
2024-11-07 14:00,13.4,A,762.0,A,9.1,A,8.1,A,31.725,A,,
2024-11-07 15:00,13.35,A,761.25,A,9.1,A,8.1,A,31.5,A,,
2024-11-07 16:00,13.3,A,761.25,A,9.1,A,8.1,A,33.275,A,,
2024-11-07 17:00,13.366666666666667,A,761.5,A,9.15,A,8.133333333333333,A,31.1,A,0.6,P
2024-11-07 18:00,13.4,A,760.0,A,9.2,A,8.125,A,29.65,A,,
2024-11-07 19:00,13.4,A,758.0,A,9.2,A,8.1,A,30.76666666666667,A,,
2024-11-07 20:00,13.45,A,756.0,A,9.275,A,8.1,A,32.224999999999994,A,,
2024-11-07 21:00,13.5,A,754.5,A,9.275,A,8.1,A,28.725,A,,
2024-11-07 22:00,13.425,A,752.5,A,9.25,A,8.1,A,29.35,A,,
2024-11-07 23:00,13.4,A,751.5,A,9.3,A,8.149999999999999,A,27.93333333333333,A,,
2024-11-08 00:00,13.4,A,750.25,A,9.3,A,8.149999999999999,A,27.0,A,,
2024-11-08 01:00,13.325,A,749.0,A,9.3,A,8.125,A,27.3,A,,
2024-11-08 02:00,13.3,A,748.0,A,9.3,A,8.149999999999999,A,26.85,A,,
2024-11-08 03:00,13.225,A,747.75,A,9.3,A,8.2,A,26.45,A,,
2024-11-08 04:00,13.2,A,747.5,A,9.3,A,8.2,A,26.2,A,,
2024-11-08 05:00,13.175,A,746.5,A,9.3,A,8.2,A,26.3,A,,
2024-11-08 06:00,13.1,A,745.75,A,9.3,A,8.2,A,24.2,A,,
2024-11-08 07:00,13.1,A,745.25,A,9.3,A,8.2,A,24.0,A,,
2024-11-08 08:00,13.075,A,745.0,A,9.35,A,8.2,A,25.8,A,,
2024-11-08 09:00,13.0,A,745.0,A,9.375,A,8.2,A,26.825,A,,
2024-11-08 10:00,13.0,A,743.25,A,9.4,A,8.2,A,26.0,A,,
2024-11-08 11:00,13.0,A,744.0,A,9.375,A,8.2,A,26.23333333333333,A,,
2024-11-08 12:00,13.0,A,744.0,A,9.4,A,8.2,A,24.825,A,,
2024-11-08 13:00,13.0,A,743.75,A,9.375,A,8.2,A,26.125,A,,
2024-11-08 14:00,13.0,A,743.0,A,9.375,A,8.2,A,28.65,A,,
2024-11-08 15:00,12.925,A,742.0,A,9.4,A,8.2,A,27.025,A,,
2024-11-08 16:00,13.0,A,742.0,A,9.4,A,8.2,A,26.1,A,,
2024-11-08 17:00,13.0,A,742.0,A,9.4,A,8.2,A,27.65,A,,
2024-11-08 18:00,13.0,A,741.5,A,9.4,A,8.2,A,26.766666666666666,A,,
2024-11-08 19:00,13.0,A,741.25,A,9.5,A,8.2,A,26.925,A,,
2024-11-08 20:00,13.05,A,741.0,A,9.5,A,8.2,A,26.6,A,,
2024-11-08 21:00,13.05,A,740.5,A,9.5,A,8.2,A,28.0,A,,
2024-11-08 22:00,13.0,A,740.0,A,9.5,A,8.2,A,29.65,A,,
2024-11-08 23:00,13.0,A,741.0,A,9.5,A,8.2,A,28.85,A,,
2024-11-09 00:00,13.0,A,740.5,A,9.5,A,8.2,A,25.625,A,,
2024-11-09 01:00,13.0,A,740.5,A,9.5,A,8.2,A,27.725,A,,
2024-11-09 02:00,13.0,A,741.5,A,9.5,A,8.2,A,23.03333333333333,A,,
2024-11-09 03:00,13.0,A,741.5,A,9.5,A,8.2,A,24.425,A,,
2024-11-09 04:00,13.0,A,741.75,A,9.5,A,8.2,A,23.8,A,,
2024-11-09 05:00,12.9,A,741.5,A,9.5,A,8.2,A,25.93333333333333,A,,
2024-11-09 06:00,12.9,A,741.75,A,9.5,A,8.2,A,24.475,A,,
2024-11-09 07:00,12.9,A,740.75,A,9.5,A,8.2,A,24.825,A,,
2024-11-09 08:00,12.9,A,740.0,A,9.475,A,8.2,A,27.266666666666666,A,,
2024-11-09 09:00,12.85,A,739.75,A,9.5,A,8.2,A,26.0,A,,
2024-11-09 10:00,12.8,A,739.5,A,9.5,A,8.2,A,24.7,A,,
2024-11-09 11:00,12.8,A,741.0,A,9.45,A,8.2,A,23.225,A,,
2024-11-09 12:00,12.8,A,740.0,A,9.45,A,8.2,A,24.1,A,,
2024-11-09 13:00,12.8,A,739.25,A,9.425,A,8.2,A,25.83333333333333,A,,
2024-11-09 14:00,12.8,A,738.5,A,9.45,A,8.2,A,23.9,A,,
2024-11-09 15:00,12.8,A,737.75,A,9.45,A,8.2,A,24.2,A,,
2024-11-09 16:00,12.8,A,736.75,A,9.4,A,8.2,A,24.066666666666666,A,,
2024-11-09 17:00,12.8,A,737.75,A,9.425,A,8.2,A,24.1,A,,
2024-11-09 18:00,12.8,A,740.5,A,9.4,A,8.2,A,23.15,A,,
2024-11-09 19:00,12.8,A,740.25,A,9.475,A,8.2,A,23.9,A,,
2024-11-09 20:00,12.875,A,739.0,A,9.5,A,8.2,A,25.375,A,,
2024-11-09 21:00,12.9,A,741.25,A,9.5,A,8.2,A,24.7,A,,
2024-11-09 22:00,12.9,A,744.0,A,9.5,A,8.2,A,24.7,A,,
2024-11-09 23:00,12.9,A,746.25,A,9.5,A,8.2,A,24.2,A,,
2024-11-10 00:00,12.9,A,746.75,A,9.475,A,8.2,A,22.53333333333333,A,,
2024-11-10 01:00,12.9,A,746.75,A,9.425,A,8.2,A,24.73333333333333,A,,
2024-11-10 02:00,12.875,A,747.0,A,9.4,A,8.2,A,23.83333333333333,A,,
2024-11-10 03:00,12.8,A,748.0,A,9.4,A,8.2,A,24.03333333333333,A,,
2024-11-10 04:00,12.8,A,749.0,A,9.4,A,8.2,A,25.9,A,,
2024-11-10 05:00,12.8,A,748.0,A,9.4,A,8.2,A,24.0,A,,
2024-11-10 06:00,12.8,A,746.75,A,9.4,A,8.2,A,24.66666666666667,A,,
2024-11-10 07:00,12.775000000000002,A,746.75,A,9.4,A,8.2,A,21.5,A,,
2024-11-10 08:00,12.725,A,746.75,A,9.4,A,8.2,A,22.175,A,,
2024-11-10 09:00,12.7,A,746.75,A,9.4,A,8.2,A,24.633333333333336,A,,
2024-11-10 10:00,12.7,A,745.25,A,9.4,A,8.2,A,23.05,A,,
2024-11-10 11:00,12.65,A,744.5,A,9.4,A,8.2,A,25.5,A,,
2024-11-10 12:00,12.6,A,743.75,A,9.4,A,8.2,A,23.675,A,,
2024-11-10 13:00,12.6,A,743.0,A,9.4,A,8.2,A,23.15,A,,
2024-11-10 14:00,12.6,A,740.0,A,9.4,A,8.2,A,24.6,A,,
2024-11-10 15:00,12.6,A,739.0,A,9.4,A,8.2,A,24.55,A,,
2024-11-10 16:00,12.6,A,739.75,A,9.425,A,8.2,A,23.65,A,,
2024-11-10 17:00,12.675,A,741.5,A,9.5,A,8.2,A,24.133333333333336,A,,
2024-11-10 18:00,12.75,A,743.0,A,9.5,A,8.2,A,23.875,A,,
2024-11-10 19:00,12.8,A,742.25,A,9.575,A,8.2,A,23.975,A,,
2024-11-10 20:00,12.8,A,743.25,A,9.6,A,8.2,A,25.25,A,,
2024-11-10 21:00,12.8,A,743.75,A,9.6,A,8.2,A,23.9,A,,
2024-11-10 22:00,12.8,A,744.75,A,9.6,A,8.2,A,24.2,A,,
2024-11-10 23:00,12.8,A,745.75,A,9.6,A,8.2,A,22.05,A,,
2024-11-11 00:00,12.8,A,745.0,A,9.6,A,8.2,A,25.03333333333333,A,,
2024-11-11 01:00,12.8,A,745.5,A,9.6,A,8.2,A,22.53333333333333,A,,
2024-11-11 02:00,12.75,A,745.0,A,9.6,A,8.2,A,22.133333333333336,A,,
2024-11-11 03:00,12.7,A,745.25,A,9.6,A,8.2,A,23.325000000000006,A,,
2024-11-11 04:00,12.7,A,744.25,A,9.575,A,8.2,A,23.625,A,,
2024-11-11 05:00,12.625,A,744.75,A,9.6,A,8.2,A,22.33333333333333,A,,
2024-11-11 06:00,12.6,A,745.25,A,9.6,A,8.2,A,22.275,A,,
2024-11-11 07:00,12.6,A,744.25,A,9.6,A,8.2,A,23.633333333333336,A,,
2024-11-11 08:00,12.5,A,744.75,A,9.6,A,8.2,A,22.66666666666667,A,,
2024-11-11 09:00,12.5,A,744.0,A,9.6,A,8.2,A,22.425,A,,
2024-11-11 10:00,12.45,A,743.5,A,9.6,A,8.2,A,22.866666666666664,A,,
2024-11-11 11:00,12.4,A,742.25,A,9.6,A,8.2,A,23.2,A,,
2024-11-11 12:00,12.4,A,743.5,A,9.6,A,8.2,A,23.899999999999995,A,,
2024-11-11 13:00,12.35,A,742.75,A,9.6,A,8.2,A,24.1,A,,
2024-11-11 14:00,12.325,A,742.5,A,9.6,A,8.2,A,23.100000000000005,A,,
2024-11-11 15:00,12.4,A,746.0,A,9.6,A,8.2,A,23.65,A,,
2024-11-11 16:00,12.425,A,746.25,A,9.6,A,8.2,A,23.15,A,,
2024-11-11 17:00,12.5,A,746.5,A,9.65,A,8.2,A,24.266666666666666,A,,
2024-11-11 18:00,12.6,A,749.0,A,9.625,A,8.2,A,23.5,A,,
2024-11-11 19:00,12.675,A,748.75,A,9.7,A,8.2,A,22.2,A,,
2024-11-11 20:00,12.7,A,748.25,A,9.7,A,8.2,A,24.066666666666666,A,,
2024-11-11 21:00,12.8,A,748.0,A,9.7,A,8.2,A,21.475,A,,
2024-11-11 22:00,12.8,A,747.0,A,9.7,A,8.2,A,21.233333333333327,A,,
2024-11-11 23:00,12.775000000000002,A,747.0,A,9.7,A,8.2,A,22.950000000000006,A,,
2024-11-12 00:00,12.7,A,746.0,A,9.7,A,8.2,A,23.73333333333333,A,,
2024-11-12 01:00,12.7,A,747.5,A,9.7,A,8.2,A,23.1,A,,
2024-11-12 02:00,12.675,A,747.5,A,9.7,A,8.2,A,22.325,A,,
2024-11-12 03:00,12.6,A,746.5,A,9.7,A,8.2,A,24.55,A,,
2024-11-12 04:00,12.6,A,746.25,A,9.7,A,8.2,A,23.5,A,,
2024-11-12 05:00,12.55,A,746.0,A,9.7,A,8.2,A,24.700000000000006,A,,
2024-11-12 06:00,12.5,A,745.25,A,9.7,A,8.2,A,24.4,A,,
2024-11-12 07:00,12.45,A,744.75,A,9.7,A,8.2,A,21.96666666666667,A,,
2024-11-12 08:00,12.4,A,743.5,A,9.7,A,8.2,A,22.55,A,,
2024-11-12 09:00,12.4,A,742.5,A,9.675,A,8.2,A,22.05,A,,
2024-11-12 10:00,12.3,A,742.0,A,9.675,A,8.2,A,22.35,A,,
2024-11-12 11:00,12.25,A,741.5,A,9.7,A,8.2,A,23.8,A,,
2024-11-12 12:00,12.2,A,740.5,A,9.7,A,8.2,A,22.625,A,,
2024-11-12 13:00,12.15,A,740.5,A,9.7,A,8.2,A,22.566666666666666,A,,
2024-11-12 14:00,12.1,A,739.5,A,9.7,A,8.2,A,23.875,A,,
2024-11-12 15:00,12.0,A,742.5,A,9.75,A,8.2,A,22.175,A,,
2024-11-12 16:00,12.025,A,744.0,A,9.8,A,8.2,A,23.15,A,,
2024-11-12 17:00,12.1,A,744.25,A,9.8,A,8.2,A,20.75,A,,
2024-11-12 18:00,12.125,A,744.0,A,9.825,A,8.2,A,21.93333333333333,A,,
2024-11-12 19:00,12.2,A,744.0,A,9.9,A,8.2,A,24.15,A,,
2024-11-12 20:00,12.2,A,744.0,A,9.9,A,8.2,A,22.55,A,,
2024-11-12 21:00,12.2,A,743.75,A,9.9,A,8.225,A,21.75,A,,
2024-11-12 22:00,12.2,A,743.0,A,9.9,A,8.275,A,21.9,A,,
2024-11-12 23:00,12.175,A,742.5,A,9.9,A,8.2,A,22.6,A,,
2024-11-13 00:00,12.1,A,743.25,A,9.9,A,8.225,A,19.6,A,,
2024-11-13 01:00,12.1,A,743.5,A,9.9,A,8.25,A,22.200000000000006,A,,
2024-11-13 02:00,12.0,A,744.0,A,9.9,A,8.2,A,22.9,A,,
2024-11-13 03:00,12.0,A,744.0,A,9.9,A,8.2,A,22.2,A,,
