DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2018-08-31 23:00,26.2,A,239.75,A,7.1,A,7.6,A,14.25,A
2018-09-01 00:00,26.175,A,238.5,A,7.4,A,7.574999999999998,A,17.6,A
2018-09-01 01:00,26.1,A,239.25,A,6.525,A,7.525,A,12.55,A
2018-09-01 02:00,26.1,A,240.0,A,6.449999999999998,A,7.425000000000002,A,12.175,A
2018-09-01 03:00,26.05,A,241.75,A,7.1,A,7.7,A,11.675,A
2018-09-01 04:00,26.0,A,242.0,A,7.074999999999998,A,7.7,A,10.35,A
2018-09-01 05:00,25.975,A,242.0,A,7.15,A,7.7,A,12.05,A
2018-09-01 06:00,26.0,A,243.0,A,7.275,A,7.7,A,11.15,A
2018-09-01 07:00,26.0,A,243.0,A,7.35,A,7.7,A,13.05,A
2018-09-01 08:00,25.975,A,243.0,A,7.4,A,7.7,A,12.1,A
2018-09-01 09:00,25.9,A,243.0,A,7.133333333333333,A,7.7,A,12.7,A
2018-09-01 10:00,25.875,A,243.0,A,7.1,A,7.7,A,16.433333333333334,A
2018-09-01 11:00,25.8,A,243.0,A,7.074999999999998,A,7.7,A,17.0,A
2018-09-01 12:00,25.725,A,243.0,A,7.025,A,7.7,A,16.575000000000006,A
2018-09-01 13:00,25.7,A,243.0,A,7.074999999999998,A,7.7,A,14.975,A
2018-09-01 14:00,25.7,A,243.0,A,7.0,A,7.7,A,12.65,A
2018-09-01 15:00,25.725,A,243.0,A,6.975,A,7.7,A,12.175,A
2018-09-01 16:00,25.975,A,243.0,A,7.1,A,7.7,A,12.35,A
2018-09-01 17:00,26.15,A,243.0,A,7.025,A,7.7,A,13.55,A
2018-09-01 18:00,26.425,A,243.25,A,7.15,A,7.7,A,13.5,A
2018-09-01 19:00,26.6,A,244.0,A,6.824999999999998,A,7.625,A,28.1,A
2018-09-01 20:00,26.925,A,244.0,A,7.125,A,7.675,A,14.375,A
2018-09-01 21:00,27.15,A,243.0,A,7.75,A,7.7,A,10.7,A
2018-09-01 22:00,27.375,A,241.0,A,8.425,A,7.725,A,8.600000000000001,A
2018-09-01 23:00,27.5,A,240.75,A,8.55,A,7.725,A,15.575,A
2018-09-02 00:00,27.4,A,240.75,A,8.0,A,7.75,A,10.425,A
2018-09-02 01:00,27.200000000000006,A,243.5,A,7.774999999999999,A,7.8,A,11.224999999999998,A
2018-09-02 02:00,27.0,A,243.5,A,7.6,A,7.8,A,13.325,A
2018-09-02 03:00,26.85,A,243.0,A,7.375,A,7.725,A,10.825,A
2018-09-02 04:00,26.65,A,244.25,A,6.95,A,7.7,A,11.2,A
2018-09-02 05:00,26.525,A,245.0,A,6.725,A,7.7,A,12.425,A
2018-09-02 06:00,26.45,A,245.0,A,6.85,A,7.7,A,9.8,A
2018-09-02 07:00,26.5,A,246.0,A,6.975,A,7.775,A,9.8,A
2018-09-02 08:00,26.475,A,246.0,A,6.975,A,7.7,A,10.3,A
2018-09-02 09:00,26.4,A,246.0,A,6.925000000000002,A,7.7,A,9.1,A
2018-09-02 10:00,26.375,A,246.0,A,6.825,A,7.7,A,8.975,A
2018-09-02 11:00,26.3,A,246.0,A,6.85,A,7.7,A,9.4,A
2018-09-02 12:00,26.2,A,246.0,A,6.8500000000000005,A,7.7,A,8.625,A
2018-09-02 13:00,26.2,A,246.0,A,6.825,A,7.7,A,9.025,A
2018-09-02 14:00,26.225,A,246.0,A,6.8,A,7.7,A,8.4,A
2018-09-02 15:00,26.3,A,246.0,A,6.8,A,7.7,A,6.7,A
2018-09-02 16:00,26.6,A,246.0,A,7.0,A,7.7,A,6.275,A
2018-09-02 17:00,26.95,A,246.25,A,7.125,A,7.8,A,5.825,A
2018-09-02 18:00,27.125000000000004,A,247.0,A,7.1,A,7.8,A,5.5,A
2018-09-02 19:00,27.3,A,248.0,A,6.900000000000001,A,7.7666666666666675,A,5.433333333333333,A
2018-09-02 20:00,27.45,A,248.25,A,6.975,A,7.775,A,5.225,A
2018-09-02 21:00,27.725,A,248.25,A,7.425,A,7.775,A,5.475,A
2018-09-02 22:00,27.875,A,247.0,A,7.824999999999998,A,7.8,A,5.5,A
2018-09-02 23:00,27.875,A,245.25,A,8.35,A,7.8,A,12.7,A
2018-09-03 00:00,27.725,A,245.75,A,7.8,A,7.8,A,6.074999999999998,A
2018-09-03 01:00,27.625,A,246.0,A,7.65,A,7.8,A,6.199999999999998,A
2018-09-03 02:00,27.425,A,246.0,A,7.525,A,7.8,A,9.475,A
2018-09-03 03:00,27.200000000000006,A,247.0,A,7.225,A,7.725,A,6.200000000000001,A
2018-09-03 04:00,27.0,A,248.0,A,6.975,A,7.7,A,5.324999999999998,A
2018-09-03 05:00,26.825,A,248.0,A,6.825,A,7.7,A,6.2,A
2018-09-03 06:00,26.675,A,248.0,A,6.775,A,7.675000000000002,A,5.15,A
2018-09-03 07:00,26.55,A,248.0,A,6.574999999999998,A,7.675000000000002,A,5.4750000000000005,A
2018-09-03 08:00,26.5,A,248.0,A,6.550000000000002,A,7.7,A,5.775,A
2018-09-03 09:00,26.475,A,248.0,A,6.675,A,7.7,A,5.9,A
2018-09-03 10:00,26.4,A,248.0,A,6.625,A,7.7,A,5.775,A
2018-09-03 11:00,26.35,A,248.0,A,6.65,A,7.7,A,5.7,A
2018-09-03 12:00,26.25,A,248.0,A,6.574999999999998,A,7.7,A,6.225,A
2018-09-03 13:00,26.2,A,248.0,A,6.574999999999998,A,7.7,A,6.525,A
2018-09-03 14:00,26.2,A,248.0,A,6.65,A,7.7,A,6.975,A
2018-09-03 15:00,26.3,A,248.0,A,6.699999999999998,A,7.7,A,6.824999999999998,A
2018-09-03 16:00,26.5,A,247.75,A,7.05,A,7.75,A,5.949999999999998,A
2018-09-03 17:00,26.625,A,248.0,A,7.025,A,7.75,A,5.625,A
2018-09-03 18:00,26.975,A,248.0,A,7.15,A,7.775,A,6.299999999999999,A
2018-09-03 19:00,27.3,A,248.25,A,7.275,A,7.8,A,5.875,A
2018-09-03 20:00,27.525,A,248.25,A,7.25,A,7.8,A,5.2,A
2018-09-03 21:00,27.7,A,249.0,A,7.449999999999998,A,7.8,A,5.7,A
2018-09-03 22:00,27.85,A,247.5,A,8.274999999999999,A,7.8,A,5.025,A
2018-09-03 23:00,27.75,A,246.0,A,8.75,A,7.9,A,5.5,A
2018-09-04 00:00,27.55,A,247.5,A,8.075,A,7.875000000000001,A,5.6,A
2018-09-04 01:00,27.450000000000006,A,248.0,A,7.7,A,7.8,A,5.075,A
2018-09-04 02:00,27.25,A,248.25,A,7.425,A,7.8,A,5.6,A
2018-09-04 03:00,27.05,A,249.0,A,7.15,A,7.8,A,5.25,A
2018-09-04 04:00,26.8,A,249.0,A,7.1,A,7.774999999999999,A,6.575,A
2018-09-04 05:00,26.625,A,249.5,A,7.0,A,7.7,A,6.8,A
2018-09-04 06:00,26.475,A,250.0,A,6.775,A,7.7,A,6.225,A
2018-09-04 07:00,26.35,A,250.0,A,6.75,A,7.7,A,6.35,A
2018-09-04 08:00,26.4,A,250.0,A,6.9,A,7.775,A,5.325,A
2018-09-04 09:00,26.4,A,250.0,A,7.0,A,7.8,A,6.325,A
2018-09-04 10:00,26.35,A,250.0,A,7.074999999999998,A,7.8,A,4.925,A
2018-09-04 11:00,26.3,A,250.0,A,6.975,A,7.7,A,5.225,A
2018-09-04 12:00,26.275,A,249.75,A,6.8500000000000005,A,7.7,A,5.9,A
2018-09-04 13:00,26.225,A,249.25,A,6.824999999999998,A,7.75,A,5.45,A
2018-09-04 14:00,26.3,A,249.0,A,6.875000000000001,A,7.725,A,5.95,A
2018-09-04 15:00,26.375,A,249.0,A,6.9,A,7.775,A,5.425000000000002,A
2018-09-04 16:00,26.475,A,249.0,A,7.0,A,7.75,A,4.775,A
2018-09-04 17:00,26.950000000000006,A,249.0,A,7.375,A,7.8,A,4.824999999999998,A
2018-09-04 18:00,27.275,A,249.0,A,7.45,A,7.8,A,5.199999999999998,A
2018-09-04 19:00,27.65,A,249.0,A,7.5,A,7.8,A,5.999999999999999,A
2018-09-04 20:00,27.825000000000006,A,250.0,A,7.4,A,7.8,A,5.35,A
2018-09-04 21:00,27.95,A,250.0,A,7.3,A,7.725,A,5.199999999999998,A
2018-09-04 22:00,28.1,A,249.0,A,7.3,A,7.7,A,14.55,A
2018-09-04 23:00,28.075000000000006,A,247.5,A,8.2,A,7.775,A,5.55,A
2018-09-05 00:00,27.975,A,246.0,A,8.525000000000002,A,7.875,A,4.75,A
2018-09-05 01:00,27.85,A,247.0,A,8.299999999999999,A,7.85,A,6.05,A
2018-09-05 02:00,27.675,A,248.0,A,7.699999999999998,A,7.8,A,5.675,A
2018-09-05 03:00,27.5,A,248.0,A,7.575,A,7.8,A,7.1000000000000005,A
2018-09-05 04:00,27.325,A,248.25,A,7.35,A,7.774999999999999,A,8.6,A
2018-09-05 05:00,27.15,A,249.0,A,7.225,A,7.75,A,3.875,A
2018-09-05 06:00,26.950000000000006,A,249.75,A,7.15,A,7.7,A,2.95,A
2018-09-05 07:00,26.825,A,250.0,A,7.05,A,7.725,A,7.500000000000001,A
2018-09-05 08:00,26.7,A,250.0,A,7.025,A,7.725,A,2.2,A
2018-09-05 09:00,26.575000000000006,A,250.0,A,6.925000000000002,A,7.7,A,3.675,A
2018-09-05 10:00,26.475,A,250.0,A,6.875,A,7.7,A,4.025,A
2018-09-05 11:00,26.4,A,250.0,A,6.9,A,7.75,A,3.475,A
2018-09-05 12:00,26.35,A,250.0,A,6.800000000000002,A,7.725,A,2.275,A
2018-09-05 13:00,26.3,A,250.0,A,6.75,A,7.725,A,1.775,A
2018-09-05 14:00,26.3,A,250.0,A,6.699999999999998,A,7.7,A,1.35,A
2018-09-05 15:00,,,249.66666666666663,A,6.7666666666666675,A,7.8,A,1.35,A
2018-09-05 16:00,,,250.0,A,6.85,A,7.8,A,1.45,A
2018-09-05 17:00,,,250.0,A,6.85,A,7.75,A,1.525,A
2018-09-05 18:00,27.33333333333333,A,249.75,A,7.0,A,7.8,A,2.675,A
2018-09-05 19:00,27.725,A,250.0,A,7.025,A,7.8,A,1.675,A
2018-09-05 20:00,28.025,A,249.5,A,7.3,A,7.8,A,1.05,A
2018-09-05 21:00,28.2,A,248.25,A,7.675,A,7.8,A,0.45,A
2018-09-05 22:00,28.3,A,246.25,A,8.325,A,7.8,A,0.55,A
2018-09-05 23:00,28.3,A,246.25,A,8.625,A,7.775,A,0.65,A
2018-09-06 00:00,28.275,A,245.0,A,9.175,A,7.875,A,0.925,A
2018-09-06 01:00,28.0,A,247.75,A,8.25,A,7.8,A,1.65,A
2018-09-06 02:00,27.825,A,248.0,A,8.075,A,7.725,A,2.025,A
2018-09-06 03:00,27.675,A,248.0,A,7.875,A,7.675,A,1.15,A
2018-09-06 04:00,27.575000000000006,A,248.75,A,7.6,A,7.7,A,1.15,A
2018-09-06 05:00,27.425,A,249.5,A,7.35,A,7.625,A,1.275,A
2018-09-06 06:00,27.25,A,250.25,A,7.125,A,7.624999999999999,A,1.275,A
2018-09-06 07:00,27.075000000000006,A,251.0,A,7.074999999999998,A,7.7,A,0.875,A
2018-09-06 08:00,26.975,A,251.0,A,6.925000000000002,A,7.7,A,0.7249999999999999,A
2018-09-06 09:00,26.875,A,251.0,A,6.875000000000001,A,7.7,A,1.05,A
2018-09-06 10:00,26.75,A,251.0,A,6.775,A,7.7,A,1.075,A
2018-09-06 11:00,26.65,A,251.0,A,6.65,A,7.7,A,0.7749999999999999,A
2018-09-06 12:00,26.55,A,251.0,A,6.625,A,7.7,A,0.975,A
2018-09-06 13:00,26.5,A,251.0,A,6.775,A,7.6,A,1.25,A
2018-09-06 14:00,26.6,A,251.0,A,6.775,A,7.7,A,1.725,A
2018-09-06 15:00,26.625000000000004,A,251.0,A,6.875,A,7.7,A,1.425,A
2018-09-06 16:00,26.925,A,250.0,A,7.075,A,7.8,A,1.025,A
2018-09-06 17:00,27.0,A,250.0,A,7.199999999999998,A,7.8,A,1.125,A
2018-09-06 18:00,27.0,A,250.0,A,7.2,A,7.8,A,0.8,A
2018-09-06 19:00,27.43333333333333,A,249.66666666666663,A,7.5,A,7.8,A,1.3666666666666665,A
2018-09-06 20:00,27.6,A,249.75,A,7.6,A,7.8,A,2.075,A
2018-09-06 21:00,27.725,A,249.0,A,7.775,A,7.8,A,1.375,A
2018-09-06 22:00,27.825000000000006,A,249.0,A,7.975,A,7.775,A,0.75,A
2018-09-06 23:00,27.85,A,248.0,A,8.0,A,7.825,A,0.5,A
2018-09-07 00:00,27.75,A,246.25,A,8.275,A,7.7,A,0.2666666666666666,A
2018-09-07 01:00,27.65,A,246.5,A,8.1,A,7.8,A,0.8,A
2018-09-07 02:00,27.55,A,247.75,A,7.749999999999999,A,7.725,A,1.0,A
2018-09-07 03:00,27.375,A,248.0,A,7.4,A,7.625,A,1.35,A
2018-09-07 04:00,27.25,A,248.75,A,7.15,A,7.6,A,0.75,A
2018-09-07 05:00,27.125,A,249.25,A,7.0,A,7.6,A,2.1,A
2018-09-07 06:00,26.975,A,250.0,A,6.825,A,7.6,A,2.525,A
2018-09-07 07:00,26.85,A,250.0,A,6.699999999999998,A,7.6,A,2.175,A
2018-09-07 08:00,26.75,A,250.0,A,6.575,A,7.6,A,1.525,A
2018-09-07 09:00,26.625,A,250.25,A,6.574999999999998,A,7.675,A,1.825,A
2018-09-07 10:00,26.6,A,250.25,A,6.475,A,7.625,A,1.05,A
2018-09-07 11:00,26.5,A,250.75,A,6.4,A,7.649999999999999,A,0.975,A
2018-09-07 12:00,26.4,A,251.0,A,6.4,A,7.6,A,0.7,A
2018-09-07 13:00,26.4,A,251.0,A,6.375,A,7.6,A,0.925,A
2018-09-07 14:00,26.4,A,251.0,A,6.475,A,7.6,A,0.95,A
2018-09-07 15:00,26.475,A,251.0,A,6.550000000000002,A,7.6,A,1.0,A
2018-09-07 16:00,26.575000000000006,A,252.0,A,6.65,A,7.7,A,1.15,A
2018-09-07 17:00,26.7,A,252.0,A,6.824999999999998,A,7.75,A,1.025,A
2018-09-07 18:00,26.8,A,252.0,A,7.0,A,7.7,A,0.9,A
2018-09-07 19:00,26.93333333333333,A,252.0,A,7.1000000000000005,A,7.7,A,0.7999999999999999,A
2018-09-07 20:00,27.125,A,251.0,A,7.425,A,7.725,A,0.925,A
2018-09-07 21:00,27.35,A,251.0,A,7.6,A,7.774999999999999,A,0.8999999999999999,A
2018-09-07 22:00,27.45,A,251.0,A,7.6,A,7.75,A,0.6749999999999999,A
2018-09-07 23:00,27.4,A,248.5,A,8.549999999999999,A,7.875000000000001,A,1.175,A
2018-09-08 00:00,27.3,A,249.0,A,8.2,A,7.8,A,1.275,A
2018-09-08 01:00,27.15,A,250.5,A,7.75,A,7.725,A,1.475,A
2018-09-08 02:00,27.0,A,251.0,A,7.55,A,7.65,A,2.3,A
2018-09-08 03:00,26.825,A,251.0,A,7.4,A,7.65,A,1.525,A
2018-09-08 04:00,26.75,A,251.75,A,7.075,A,7.6,A,0.75,A
2018-09-08 05:00,26.65,A,252.0,A,6.875,A,7.6,A,0.875,A
2018-09-08 06:00,26.525,A,253.0,A,6.8,A,7.6,A,0.6749999999999999,A
2018-09-08 07:00,26.4,A,253.0,A,6.8,A,7.6,A,0.85,A
2018-09-08 08:00,26.3,A,253.0,A,6.8,A,7.6,A,0.7750000000000001,A
2018-09-08 09:00,26.2,A,253.0,A,6.65,A,7.6,A,0.825,A
2018-09-08 10:00,26.15,A,253.0,A,6.525,A,7.6,A,0.925,A
2018-09-08 11:00,26.075000000000006,A,253.75,A,6.550000000000002,A,7.6,A,0.925,A
2018-09-08 12:00,26.0,A,254.0,A,6.425,A,7.6,A,0.825,A
2018-09-08 13:00,26.0,A,254.0,A,6.5,A,7.6,A,0.7999999999999999,A
2018-09-08 14:00,25.9,A,254.0,A,6.425000000000002,A,7.574999999999998,A,1.4249999999999998,A
2018-09-08 15:00,25.9,A,254.0,A,6.45,A,7.574999999999998,A,1.275,A
2018-09-08 16:00,25.85,A,254.0,A,6.624999999999999,A,7.6,A,1.025,A
2018-09-08 17:00,25.875,A,254.0,A,6.725,A,7.649999999999999,A,0.975,A
2018-09-08 18:00,25.9,A,254.0,A,6.875000000000001,A,7.675,A,0.6,A
2018-09-08 19:00,25.925,A,254.0,A,7.074999999999998,A,7.649999999999999,A,0.6,A
2018-09-08 20:00,26.0,A,253.75,A,7.2,A,7.7,A,0.7749999999999999,A
2018-09-08 21:00,25.950000000000006,A,253.0,A,7.274999999999999,A,7.675,A,0.7249999999999999,A
2018-09-08 22:00,25.85,A,253.0,A,7.125,A,7.7,A,0.7250000000000001,A
2018-09-08 23:00,25.75,A,253.0,A,6.949999999999998,A,7.675,A,0.6249999999999999,A
2018-09-09 00:00,25.675,A,253.0,A,6.875,A,7.65,A,0.625,A
2018-09-09 01:00,25.575000000000006,A,253.0,A,6.825,A,7.6,A,0.75,A
2018-09-09 02:00,25.450000000000006,A,253.25,A,6.699999999999998,A,7.675,A,0.7999999999999999,A
2018-09-09 03:00,25.35,A,254.0,A,6.550000000000002,A,7.6,A,1.1,A
2018-09-09 04:00,25.2,A,255.0,A,6.449999999999998,A,7.6,A,1.3749999999999998,A
2018-09-09 05:00,25.1,A,255.0,A,6.425000000000002,A,7.6,A,1.375,A
2018-09-09 06:00,25.0,A,255.0,A,6.25,A,7.6,A,1.05,A
2018-09-09 07:00,24.950000000000006,A,255.0,A,6.225,A,7.6,A,1.25,A
2018-09-09 08:00,24.825,A,255.0,A,6.175000000000002,A,7.6,A,1.45,A
2018-09-09 09:00,24.775,A,255.5,A,6.1,A,7.6,A,1.1,A
2018-09-09 10:00,24.675,A,256.0,A,6.0,A,7.6,A,1.0,A
2018-09-09 11:00,24.6,A,256.0,A,5.9,A,7.6,A,1.45,A
2018-09-09 12:00,24.5,A,256.0,A,5.85,A,7.6,A,1.25,A
2018-09-09 13:00,24.425,A,257.0,A,5.95,A,7.6,A,1.2,A
2018-09-09 14:00,24.35,A,257.0,A,5.975,A,7.6,A,1.425,A
2018-09-09 15:00,24.3,A,257.75,A,5.975,A,7.6,A,1.025,A
2018-09-09 16:00,24.275,A,258.0,A,5.975,A,7.6,A,1.075,A
2018-09-09 17:00,24.2,A,258.75,A,5.925,A,7.6,A,1.5,A
2018-09-09 18:00,24.2,A,259.0,A,6.2250000000000005,A,7.6,A,1.425,A
2018-09-09 19:00,24.25,A,258.75,A,6.425000000000002,A,7.7,A,1.3,A
2018-09-09 20:00,24.3,A,258.0,A,6.75,A,7.775,A,1.25,A
2018-09-09 21:00,24.225,A,258.0,A,6.975,A,7.75,A,1.425,A
2018-09-09 22:00,24.15,A,258.0,A,6.624999999999999,A,7.7,A,1.1,A
2018-09-09 23:00,24.1,A,258.0,A,6.75,A,7.675000000000002,A,1.425,A
2018-09-10 00:00,24.0,A,258.0,A,6.775,A,7.625,A,1.2,A
2018-09-10 01:00,23.9,A,258.0,A,6.7,A,7.649999999999999,A,1.3000000000000005,A
2018-09-10 02:00,23.8,A,258.0,A,6.675000000000002,A,7.6,A,1.15,A
2018-09-10 03:00,23.725,A,258.0,A,6.525,A,7.624999999999999,A,1.525,A
2018-09-10 04:00,23.65,A,258.0,A,6.425,A,7.625,A,1.5,A
2018-09-10 05:00,23.6,A,259.0,A,6.425,A,7.6,A,1.275,A
2018-09-10 06:00,23.5,A,259.0,A,6.4,A,7.6,A,1.825,A
2018-09-10 07:00,23.4,A,259.0,A,6.275,A,7.6,A,1.65,A
2018-09-10 08:00,23.375,A,259.0,A,6.3,A,7.6,A,1.825,A
2018-09-10 09:00,23.275,A,259.0,A,6.225,A,7.574999999999998,A,1.95,A
2018-09-10 10:00,23.2,A,259.25,A,6.175,A,7.6,A,2.4,A
2018-09-10 11:00,23.125,A,260.0,A,6.15,A,7.6,A,2.1,A
2018-09-10 12:00,23.075000000000006,A,260.5,A,6.175,A,7.6,A,1.775,A
2018-09-10 13:00,23.0,A,261.0,A,6.075,A,7.6,A,1.25,A
2018-09-10 14:00,23.0,A,261.5,A,6.124999999999999,A,7.6,A,1.2,A
2018-09-10 15:00,23.0,A,262.0,A,6.2,A,7.6,A,1.075,A
2018-09-10 16:00,23.075,A,262.0,A,6.15,A,7.649999999999999,A,1.1749999999999998,A
2018-09-10 17:00,23.325000000000006,A,262.0,A,6.324999999999998,A,7.7,A,0.8500000000000001,A
2018-09-10 18:00,23.5,A,262.0,A,6.475,A,7.7,A,0.6499999999999999,A
2018-09-10 19:00,23.625000000000004,A,262.0,A,6.625,A,7.725,A,0.775,A
2018-09-10 20:00,23.85,A,262.0,A,6.949999999999998,A,7.8,A,0.65,A
2018-09-10 21:00,24.0,A,262.0,A,6.725,A,7.8,A,0.4499999999999999,A
2018-09-10 22:00,24.075000000000006,A,262.0,A,7.0,A,7.8,A,0.575,A
2018-09-10 23:00,24.2,A,262.0,A,6.8500000000000005,A,7.75,A,0.3666666666666666,A
2018-09-11 00:00,24.1,A,262.0,A,7.05,A,7.625,A,0.175,A
2018-09-11 01:00,24.0,A,261.0,A,7.375,A,7.7,A,0.9,A
2018-09-11 02:00,23.8,A,261.25,A,7.475,A,7.675,A,0.95,A
2018-09-11 03:00,23.625,A,261.0,A,7.4,A,7.7,A,1.375,A
2018-09-11 04:00,23.450000000000006,A,261.75,A,7.375,A,7.7,A,1.7,A
2018-09-11 05:00,23.3,A,262.0,A,7.3,A,7.7,A,1.325,A
2018-09-11 06:00,23.15,A,262.0,A,7.25,A,7.7,A,1.425,A
2018-09-11 07:00,22.975,A,262.25,A,7.2,A,7.7,A,1.9,A
2018-09-11 08:00,22.825,A,263.0,A,7.2,A,7.7,A,1.425,A
2018-09-11 09:00,22.700000000000006,A,262.5,A,7.2,A,7.7,A,1.35,A
2018-09-11 10:00,22.575000000000006,A,262.0,A,7.1,A,7.7,A,1.7,A
2018-09-11 11:00,22.450000000000006,A,263.0,A,7.049999999999999,A,7.649999999999999,A,1.825,A
2018-09-11 12:00,22.35,A,263.0,A,6.775,A,7.7,A,1.675,A
2018-09-11 13:00,22.3,A,263.0,A,6.925,A,7.675,A,1.375,A
2018-09-11 14:00,22.2,A,263.0,A,6.95,A,7.7,A,1.4,A
2018-09-11 15:00,22.3,A,263.25,A,6.875000000000001,A,7.7,A,1.3749999999999998,A
2018-09-11 16:00,22.55,A,264.0,A,6.949999999999998,A,7.75,A,0.9,A
2018-09-11 17:00,22.9,A,264.0,A,7.225,A,7.8,A,0.525,A
2018-09-11 18:00,23.2,A,264.0,A,7.35,A,7.8,A,0.7249999999999999,A
2018-09-11 19:00,23.4,A,264.0,A,7.5,A,7.8,A,0.9,A
2018-09-11 20:00,24.0,A,263.3333333333333,A,7.7,A,7.866666666666667,A,0.7666666666666666,A
2018-09-11 21:00,24.2,A,262.75,A,7.975,A,7.9,A,0.7,A
2018-09-11 22:00,24.45,A,260.5,A,8.9,A,7.9,A,0.8,A
2018-09-11 23:00,24.5,A,260.0,A,9.3,A,7.85,A,0.475,A
2018-09-12 00:00,24.5,A,260.0,A,8.675,A,7.725,A,0.1333333333333333,A
2018-09-12 01:00,24.425,A,260.0,A,8.549999999999999,A,7.7,A,0.475,A
2018-09-12 02:00,24.3,A,260.75,A,8.4,A,7.775,A,0.8500000000000001,A
2018-09-12 03:00,24.1,A,260.5,A,8.350000000000001,A,7.8,A,1.2999999999999998,A
2018-09-12 04:00,23.875,A,260.75,A,8.175,A,7.8,A,0.975,A
2018-09-12 05:00,23.7,A,261.0,A,8.0,A,7.7,A,1.1,A
2018-09-12 06:00,23.43333333333333,A,263.0,A,7.566666666666666,A,7.666666666666668,A,0.8000000000000002,A
2018-09-12 07:00,23.200000000000006,A,263.0,A,7.35,A,7.6,A,0.7749999999999999,A
2018-09-12 08:00,23.025,A,263.5,A,7.4,A,7.675,A,1.025,A
2018-09-12 09:00,22.85,A,264.0,A,7.375,A,7.675,A,1.125,A
2018-09-12 10:00,22.700000000000006,A,264.0,A,7.325,A,7.7,A,1.125,A
2018-09-12 11:00,22.575000000000006,A,264.0,A,7.25,A,7.7,A,1.5,A
2018-09-12 12:00,22.5,A,264.0,A,7.25,A,7.7,A,1.25,A
2018-09-12 13:00,22.4,A,264.75,A,7.325,A,7.7,A,0.875,A
2018-09-12 14:00,22.5,A,265.0,A,7.275,A,7.775,A,1.075,A
2018-09-12 15:00,22.5,A,265.0,A,7.15,A,7.8,A,0.8250000000000001,A
2018-09-12 16:00,22.75,A,265.0,A,7.275,A,7.775,A,0.8250000000000001,A
2018-09-12 17:00,23.1,A,265.25,A,7.4,A,7.8,A,0.7250000000000001,A
2018-09-12 18:00,23.3,A,265.0,A,7.6,A,7.8,A,1.225,A
2018-09-12 19:00,23.625,A,265.0,A,7.800000000000002,A,7.9,A,1.175,A
2018-09-12 20:00,23.85,A,265.0,A,7.925000000000002,A,7.85,A,0.975,A
2018-09-12 21:00,23.975,A,263.75,A,8.4,A,7.875,A,0.7,A
2018-09-12 22:00,24.0,A,263.0,A,8.225,A,7.8,A,0.525,A
2018-09-12 23:00,24.025,A,263.0,A,7.725,A,7.725,A,0.25,A
2018-09-13 00:00,24.1,A,263.0,A,7.85,A,7.725,A,0.275,A
2018-09-13 01:00,24.1,A,263.0,A,7.525,A,7.7,A,0.325,A
2018-09-13 02:00,24.1,A,263.0,A,6.7250000000000005,A,7.65,A,0.575,A
2018-09-13 03:00,24.025,A,264.25,A,7.45,A,7.65,A,1.2000000000000002,A
2018-09-13 04:00,23.9,A,264.75,A,7.7,A,7.675,A,1.5,A
2018-09-13 05:00,23.8,A,265.0,A,7.675000000000002,A,7.7,A,1.05,A
2018-09-13 06:00,23.775,A,265.0,A,7.8,A,7.7,A,1.875,A
2018-09-13 07:00,23.675,A,265.0,A,7.75,A,7.7,A,1.45,A
2018-09-13 08:00,23.6,A,265.25,A,7.6,A,7.7,A,1.225,A
2018-09-13 09:00,23.525,A,266.25,A,7.475,A,7.7,A,0.975,A
2018-09-13 10:00,23.425,A,267.0,A,7.4,A,7.7,A,0.7750000000000001,A
2018-09-13 11:00,23.325,A,267.75,A,7.425,A,7.7,A,0.825,A
2018-09-13 12:00,23.25,A,267.75,A,7.300000000000002,A,7.7,A,1.0,A
2018-09-13 13:00,23.2,A,267.25,A,7.375,A,7.7,A,0.925,A
2018-09-13 14:00,23.2,A,268.0,A,7.4,A,7.7,A,0.975,A
2018-09-13 15:00,23.2,A,268.0,A,7.05,A,7.7,A,0.8,A
2018-09-13 16:00,23.3,A,268.0,A,7.124999999999999,A,7.725,A,0.75,A
2018-09-13 17:00,23.525,A,268.0,A,7.275,A,7.725,A,0.7749999999999999,A
2018-09-13 18:00,23.725,A,268.0,A,7.4,A,7.8,A,0.9,A
2018-09-13 19:00,24.125,A,268.0,A,7.75,A,7.8,A,0.925,A
2018-09-13 20:00,24.325000000000006,A,268.0,A,7.824999999999998,A,7.8,A,0.9,A
2018-09-13 21:00,24.55,A,267.0,A,8.350000000000001,A,7.9,A,0.825,A
2018-09-13 22:00,24.825000000000006,A,264.5,A,9.475,A,7.949999999999998,A,0.75,A
2018-09-13 23:00,24.9,A,265.0,A,9.25,A,7.9,A,0.425,A
2018-09-14 00:00,24.9,A,265.0,A,8.649999999999999,A,7.8,A,0.625,A
2018-09-14 01:00,24.85,A,265.5,A,8.475000000000001,A,7.725,A,1.15,A
2018-09-14 02:00,24.8,A,265.0,A,8.025,A,7.6,A,0.7249999999999999,A
2018-09-14 03:00,24.775,A,265.75,A,7.550000000000002,A,7.6,A,0.825,A
2018-09-14 04:00,24.65,A,266.25,A,8.175,A,7.649999999999999,A,0.925,A
