DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2024-05-24 08:00,11.025,P,734.6666666666665,P,8.200000000000001,P,4.583333333333333,P
2024-05-24 09:00,10.908333333333335,P,735.6666666666665,P,8.225000000000001,P,5.075,P
2024-05-24 10:00,10.8,P,735.0833333333335,P,8.291666666666666,P,5.108333333333333,P
2024-05-24 11:00,10.8,P,736.75,P,8.408333333333333,P,3.65,P
2024-05-24 12:00,10.975,P,736.5833333333335,P,9.000000000000002,P,3.1833333333333336,P
2024-05-24 13:00,11.316666666666668,P,735.4166666666665,P,9.858333333333333,P,3.2,P
2024-05-24 14:00,11.691666666666668,P,735.5833333333335,P,10.175,P,2.8166666666666664,P
2024-05-24 15:00,12.133333333333335,P,720.0833333333335,P,9.641666666666666,P,3.941666666666667,P
2024-05-24 16:00,12.541666666666664,P,684.5833333333334,P,8.941666666666665,P,4.908333333333334,P
2024-05-24 17:00,12.949999999999998,P,652.3333333333334,P,9.166666666666666,P,6.008333333333333,P
2024-05-24 18:00,13.433333333333332,P,632.3333333333334,P,9.675,P,8.225,P
2024-05-24 19:00,13.6,P,645.1666666666666,P,9.208333333333332,P,7.708333333333332,P
2024-05-24 20:00,13.5,P,657.5833333333334,P,9.166666666666666,P,4.95,P
2024-05-24 21:00,13.549999999999995,P,635.4166666666666,P,9.4,P,9.875,P
2024-05-24 22:00,13.708333333333336,P,582.8333333333334,P,8.475,P,18.033333333333328,P
2024-05-24 23:00,13.533333333333333,P,558.25,P,7.241666666666667,P,30.34166666666667,P
2024-05-25 00:00,13.5,P,555.5,P,6.741666666666667,P,28.008333333333336,P
2024-05-25 01:00,13.608333333333334,P,526.0,P,6.666666666666668,P,30.95833333333334,P
2024-05-25 02:00,14.191666666666668,P,442.33333333333326,P,6.2,P,62.6,P
2024-05-25 03:00,14.449999999999998,P,382.0,P,6.1000000000000005,P,69.87500000000001,P
2024-05-25 04:00,14.691666666666665,P,356.33333333333326,P,5.508333333333333,P,72.01666666666667,P
2024-05-25 05:00,14.491666666666667,P,365.25,P,5.458333333333332,P,100.525,P
2024-05-25 06:00,14.216666666666667,P,363.16666666666674,P,5.533333333333334,P,127.16666666666669,P
2024-05-25 07:00,13.708333333333336,P,406.75,P,5.658333333333334,P,88.68333333333332,P
2024-05-25 08:00,13.183333333333332,P,445.33333333333326,P,5.8500000000000005,P,62.93333333333334,P
2024-05-25 09:00,12.699999999999998,P,477.58333333333326,P,5.9833333333333325,P,43.93333333333334,P
2024-05-25 10:00,12.291666666666664,P,495.66666666666674,P,6.1416666666666675,P,36.683333333333344,P
2024-05-25 11:00,12.033333333333333,P,490.41666666666674,P,6.266666666666667,P,32.48333333333334,P
2024-05-25 12:00,11.85,P,504.25,P,6.408333333333334,P,20.966666666666672,P
2024-05-25 13:00,11.966666666666667,P,518.6666666666666,P,6.849999999999999,P,17.133333333333336,P
2024-05-25 14:00,12.433333333333332,P,530.6666666666666,P,7.558333333333334,P,15.79166666666667,P
2024-05-25 15:00,13.249999999999998,P,545.0833333333334,P,8.541666666666668,P,13.516666666666666,P
2024-05-25 16:00,14.35,P,556.0833333333334,P,9.608333333333333,P,11.266666666666666,P
2024-05-25 17:00,15.566666666666668,P,570.0833333333334,P,10.558333333333334,P,9.308333333333335,P
2024-05-25 18:00,16.76666666666667,P,581.5833333333334,P,11.25,P,7.808333333333333,P
2024-05-25 19:00,17.833333333333332,P,592.6666666666666,P,11.65,P,6.691666666666666,P
2024-05-25 20:00,18.591666666666672,P,602.8333333333334,P,11.75,P,6.008333333333333,P
2024-05-25 21:00,18.95833333333333,P,612.9166666666666,P,11.466666666666667,P,5.666666666666668,P
2024-05-25 22:00,18.908333333333328,P,623.0833333333334,P,10.916666666666664,P,5.558333333333334,P
2024-05-25 23:00,18.4,P,633.5,P,10.175,P,5.325,P
2024-05-26 00:00,17.441666666666666,P,641.9166666666666,P,9.041666666666666,P,5.683333333333333,P
2024-05-26 01:00,16.158333333333335,P,649.4166666666666,P,7.933333333333334,P,7.666666666666668,P
2024-05-26 02:00,15.008333333333333,P,655.25,P,7.249999999999999,P,8.708333333333334,P
2024-05-26 03:00,14.158333333333333,P,660.0833333333334,P,7.0166666666666675,P,9.8,P
2024-05-26 04:00,13.558333333333335,P,663.1666666666666,P,7.016666666666667,P,8.049999999999999,P
2024-05-26 05:00,13.15,P,667.3333333333334,P,7.099999999999999,P,8.008333333333333,P
2024-05-26 06:00,12.858333333333334,P,670.0,P,7.2,P,7.883333333333333,P
2024-05-26 07:00,12.575,P,674.0,P,7.283333333333332,P,8.775,P
2024-05-26 08:00,12.291666666666664,P,676.8333333333334,P,7.400000000000002,P,8.166666666666666,P
2024-05-26 09:00,12.016666666666667,P,680.1666666666666,P,7.4833333333333325,P,8.375000000000002,P
2024-05-26 10:00,11.833333333333336,P,683.0,P,7.558333333333331,P,8.775,P
2024-05-26 11:00,11.658333333333333,P,686.4166666666666,P,7.650000000000001,P,5.816666666666666,P
2024-05-26 12:00,11.6,P,688.0833333333335,P,7.858333333333333,P,6.8,P
2024-05-26 13:00,11.6,P,689.5833333333335,P,8.166666666666666,P,4.45,P
2024-05-26 14:00,11.675,P,689.3333333333335,P,8.683333333333334,P,3.975,P
2024-05-26 15:00,11.783333333333333,P,689.1666666666665,P,9.366666666666664,P,3.9250000000000007,P
2024-05-26 16:00,11.983333333333333,P,688.3333333333335,P,10.058333333333335,P,3.583333333333334,P
2024-05-26 17:00,12.25,P,686.1666666666666,P,10.466666666666663,P,3.925,P
2024-05-26 18:00,12.608333333333334,P,660.25,P,10.558333333333334,P,6.091666666666666,P
2024-05-26 19:00,13.108333333333333,P,616.5,P,9.966666666666667,P,9.775000000000002,P
2024-05-26 20:00,13.258333333333335,P,609.8333333333334,P,9.241666666666664,P,8.291666666666666,P
2024-05-26 21:00,13.408333333333333,P,606.6666666666666,P,8.416666666666668,P,9.491666666666667,P
2024-05-26 22:00,13.55,P,589.5833333333334,P,8.299999999999999,P,10.266666666666667,P
2024-05-26 23:00,13.7,P,548.25,P,7.425,P,15.258333333333333,P
2024-05-27 00:00,13.758333333333333,P,530.4166666666666,P,6.416666666666668,P,20.975,P
2024-05-27 01:00,13.6,P,529.75,P,6.183333333333334,P,17.716666666666665,P
2024-05-27 02:00,13.674999999999995,P,506.91666666666674,P,6.0,P,22.350000000000005,P
2024-05-27 03:00,13.533333333333333,P,514.75,P,5.841666666666668,P,22.241666666666664,P
2024-05-27 04:00,13.233333333333333,P,546.4166666666666,P,5.900000000000001,P,17.59166666666667,P
2024-05-27 05:00,13.008333333333335,P,570.6666666666666,P,6.0,P,12.858333333333333,P
2024-05-27 06:00,12.833333333333336,P,585.75,P,6.25,P,11.200000000000005,P
2024-05-27 07:00,12.674999999999995,P,600.0833333333334,P,6.499999999999999,P,11.08333333333333,P
2024-05-27 08:00,12.566666666666668,P,607.3333333333334,P,6.633333333333334,P,9.9,P
2024-05-27 09:00,12.458333333333336,P,610.75,P,6.783333333333332,P,10.566666666666666,P
2024-05-27 10:00,12.366666666666667,P,616.6666666666666,P,6.858333333333333,P,12.616666666666667,P
2024-05-27 11:00,12.283333333333333,P,623.75,P,7.024999999999999,P,8.825,P
2024-05-27 12:00,12.225,P,631.25,P,7.408333333333332,P,6.9,P
2024-05-27 13:00,12.45833333333333,P,637.1666666666666,P,8.433333333333334,P,5.816666666666666,P
2024-05-27 14:00,12.925,P,642.5833333333334,P,9.733333333333333,P,4.908333333333333,P
2024-05-27 15:00,13.783333333333333,P,647.9166666666666,P,11.058333333333335,P,4.108333333333333,P
2024-05-27 16:00,14.941666666666668,P,652.3333333333334,P,12.058333333333335,P,4.116666666666666,P
2024-05-27 17:00,16.033333333333335,P,656.0833333333334,P,12.874999999999998,P,3.816666666666667,P
2024-05-27 18:00,17.0,P,659.5833333333334,P,13.441666666666665,P,4.841666666666667,P
2024-05-27 19:00,17.508333333333333,P,664.3333333333334,P,13.3,P,4.916666666666667,P
2024-05-27 20:00,17.475000000000005,P,670.0,P,12.408333333333333,P,4.45,P
2024-05-27 21:00,17.283333333333328,P,674.5833333333334,P,12.15,P,3.725,P
2024-05-27 22:00,17.141666666666666,P,677.5833333333334,P,12.1,P,3.658333333333333,P
2024-05-27 23:00,16.89166666666667,P,683.9166666666666,P,11.316666666666668,P,4.708333333333333,P
2024-05-28 00:00,16.25,P,690.4166666666665,P,9.85,P,4.258333333333334,P
2024-05-28 01:00,15.425,P,695.3333333333335,P,8.641666666666667,P,5.6083333333333325,P
2024-05-28 02:00,14.45,P,698.1666666666665,P,7.883333333333333,P,5.7666666666666675,P
2024-05-28 03:00,13.666666666666664,P,699.25,P,7.524999999999999,P,6.300000000000002,P
2024-05-28 04:00,13.058333333333335,P,704.8333333333335,P,7.45,P,6.1416666666666675,P
2024-05-28 05:00,12.558333333333335,P,706.1666666666665,P,7.533333333333331,P,6.066666666666666,P
2024-05-28 06:00,12.158333333333333,P,708.4166666666665,P,7.6416666666666675,P,6.033333333333332,P
2024-05-28 07:00,11.841666666666665,P,710.5833333333335,P,7.749999999999999,P,5.8916666666666675,P
2024-05-28 08:00,11.566666666666665,P,714.5833333333335,P,7.858333333333335,P,6.175000000000002,P
2024-05-28 09:00,11.316666666666668,P,718.1666666666665,P,7.958333333333332,P,7.533333333333334,P
2024-05-28 10:00,11.108333333333333,P,720.0833333333335,P,8.024999999999999,P,7.208333333333335,P
2024-05-28 11:00,10.941666666666668,P,721.4166666666665,P,8.158333333333333,P,5.3,P
2024-05-28 12:00,10.95,P,722.6666666666665,P,8.533333333333333,P,5.6000000000000005,P
2024-05-28 13:00,11.20833333333333,P,723.1666666666665,P,9.583333333333334,P,4.441666666666666,P
2024-05-28 14:00,11.858333333333333,P,723.3333333333335,P,10.925,P,3.5,P
2024-05-28 15:00,12.85,P,722.3333333333335,P,12.283333333333333,P,3.475,P
2024-05-28 16:00,14.1,P,720.6666666666665,P,13.308333333333332,P,3.8249999999999993,P
2024-05-28 17:00,15.15,P,716.0833333333335,P,13.85,P,3.2166666666666663,P
2024-05-28 18:00,15.775,P,717.6666666666665,P,13.699999999999998,P,3.4250000000000003,P
2024-05-28 19:00,15.950000000000005,P,715.5,P,13.175000000000002,P,3.8166666666666664,P
2024-05-28 20:00,15.550000000000002,P,716.5,P,12.483333333333333,P,3.5416666666666665,P
2024-05-28 21:00,14.83333333333333,P,710.0,P,11.533333333333333,P,3.9500000000000006,P
2024-05-28 22:00,14.258333333333333,P,697.6666666666665,P,10.4,P,5.3500000000000005,P
2024-05-28 23:00,13.841666666666665,P,690.0,P,10.466666666666667,P,4.916666666666667,P
2024-05-29 00:00,13.616666666666665,P,682.0833333333334,P,10.191666666666666,P,5.291666666666667,P
2024-05-29 01:00,13.433333333333335,P,681.3333333333334,P,9.291666666666666,P,5.583333333333332,P
2024-05-29 02:00,13.050000000000002,P,692.0833333333335,P,8.508333333333333,P,5.775,P
2024-05-29 03:00,12.608333333333334,P,696.4166666666665,P,7.958333333333336,P,6.541666666666668,P
2024-05-29 04:00,12.158333333333333,P,697.4166666666665,P,7.8,P,6.1000000000000005,P
2024-05-29 05:00,11.733333333333333,P,698.25,P,7.825000000000002,P,6.333333333333335,P
2024-05-29 06:00,11.358333333333334,P,700.9166666666665,P,7.900000000000002,P,6.066666666666666,P
2024-05-29 07:00,11.033333333333333,P,703.5,P,8.0,P,5.183333333333334,P
2024-05-29 08:00,10.741666666666667,P,706.0,P,8.091666666666663,P,5.925,P
2024-05-29 09:00,10.508333333333336,P,708.8333333333335,P,8.15,P,6.099999999999999,P
2024-05-29 10:00,10.3,P,711.75,P,8.266666666666666,P,6.550000000000002,P
2024-05-29 11:00,10.141666666666664,P,714.1666666666665,P,8.383333333333335,P,5.541666666666668,P
2024-05-29 12:00,10.2,P,716.5833333333335,P,8.716666666666667,P,3.975,P
2024-05-29 13:00,10.608333333333334,P,718.0833333333335,P,9.775,P,3.983333333333333,P
2024-05-29 14:00,11.375,P,718.0,P,11.283333333333333,P,3.591666666666667,P
2024-05-29 15:00,12.390909090909092,P,718.5454545454545,P,12.5,P,3.0545454545454547,P
2024-05-29 16:00,13.858333333333334,P,715.0909090909091,P,13.709090909090907,P,2.3666666666666667,P
2024-05-29 17:00,15.183333333333332,P,712.0833333333335,P,14.366666666666667,P,2.325,P
2024-05-29 18:00,16.3,P,708.6666666666665,P,14.624999999999998,P,2.333333333333333,P
2024-05-29 19:00,17.633333333333333,P,705.0833333333335,P,14.916666666666664,P,2.2,P
2024-05-29 20:00,18.491666666666667,P,698.3333333333335,P,14.674999999999995,P,2.2416666666666667,P
2024-05-29 21:00,18.908333333333328,P,701.8333333333335,P,13.95833333333333,P,3.3666666666666667,P
2024-05-29 22:00,18.75,P,702.5833333333335,P,13.35,P,2.833333333333333,P
2024-05-29 23:00,18.3,P,706.5,P,12.241666666666667,P,2.683333333333333,P
2024-05-30 00:00,17.525,P,711.5,P,11.158333333333333,P,2.9333333333333336,P
2024-05-30 01:00,16.3,P,717.0,P,9.8,P,2.9416666666666664,P
2024-05-30 02:00,14.908333333333333,P,721.25,P,8.533333333333333,P,3.708333333333334,P
2024-05-30 03:00,13.675,P,723.5833333333335,P,8.025,P,4.175,P
2024-05-30 04:00,12.791666666666664,P,725.0833333333335,P,7.900000000000002,P,4.15,P
2024-05-30 05:00,12.15,P,726.4166666666665,P,7.966666666666666,P,4.141666666666667,P
2024-05-30 06:00,11.616666666666667,P,733.5833333333335,P,8.108333333333333,P,4.066666666666666,P
2024-05-30 07:00,11.175,P,738.4166666666665,P,8.225,P,5.266666666666667,P
2024-05-30 08:00,10.800000000000002,P,731.6666666666665,P,8.341666666666669,P,4.55,P
2024-05-30 09:00,10.491666666666667,P,733.0,P,8.433333333333334,P,4.716666666666666,P
2024-05-30 10:00,10.208333333333332,P,735.25,P,8.533333333333331,P,4.9,P
2024-05-30 11:00,10.016666666666667,P,737.75,P,8.683333333333332,P,3.141666666666666,P
2024-05-30 12:00,10.025,P,736.5833333333335,P,9.058333333333334,P,2.525,P
2024-05-30 13:00,10.408333333333333,P,736.4166666666665,P,10.083333333333334,P,2.1083333333333334,P
2024-05-30 14:00,11.208333333333336,P,733.0833333333335,P,11.658333333333333,P,1.95,P
2024-05-30 15:00,12.266666666666667,P,732.9166666666665,P,12.925000000000002,P,1.675,P
2024-05-30 16:00,13.783333333333333,P,728.75,P,13.94166666666667,P,1.6666666666666667,P
2024-05-30 17:00,15.5,P,723.5833333333335,P,14.725,P,1.6666666666666663,P
2024-05-30 18:00,17.116666666666667,P,718.4166666666665,P,15.158333333333333,P,1.6583333333333332,P
2024-05-30 19:00,18.533333333333328,P,711.25,P,15.383333333333335,P,1.7916666666666667,P
2024-05-30 20:00,19.58333333333334,P,705.1666666666665,P,15.225,P,1.7833333333333332,P
2024-05-30 21:00,20.175,P,694.3333333333335,P,14.575,P,1.8333333333333337,P
2024-05-30 22:00,20.383333333333336,P,697.25,P,13.725,P,2.1166666666666667,P
2024-05-30 23:00,20.1,P,720.8333333333335,P,12.683333333333332,P,2.1333333333333337,P
2024-05-31 00:00,19.325000000000006,P,727.75,P,11.633333333333333,P,2.441666666666667,P
2024-05-31 01:00,17.958333333333332,P,737.75,P,10.016666666666666,P,2.325,P
2024-05-31 02:00,16.241666666666667,P,743.1666666666665,P,8.508333333333333,P,3.2416666666666667,P
2024-05-31 03:00,14.616666666666665,P,745.5,P,7.841666666666666,P,4.841666666666666,P
2024-05-31 04:00,13.325,P,745.9166666666665,P,7.741666666666666,P,3.85,P
2024-05-31 05:00,12.341666666666667,P,746.25,P,7.850000000000001,P,3.7833333333333337,P
2024-05-31 06:00,11.65,P,745.25,P,8.033333333333331,P,3.6583333333333337,P
2024-05-31 07:00,11.1,P,744.75,P,8.208333333333332,P,3.608333333333334,P
2024-05-31 08:00,10.658333333333333,P,744.8333333333335,P,8.358333333333336,P,3.7583333333333333,P
2024-05-31 09:00,10.341666666666667,P,745.0833333333335,P,8.483333333333333,P,4.466666666666667,P
2024-05-31 10:00,10.108333333333333,P,744.1666666666665,P,8.541666666666664,P,4.741666666666667,P
2024-05-31 11:00,10.0,P,741.0833333333335,P,8.733333333333334,P,3.1750000000000003,P
2024-05-31 12:00,10.125000000000002,P,739.25,P,9.308333333333334,P,2.525,P
2024-05-31 13:00,10.475,P,734.6666666666665,P,10.266666666666667,P,2.0166666666666666,P
2024-05-31 14:00,11.291666666666664,P,736.0833333333335,P,11.791666666666664,P,1.8583333333333327,P
2024-05-31 15:00,12.375,P,732.8333333333335,P,13.108333333333333,P,2.083333333333333,P
2024-05-31 16:00,13.941666666666668,P,725.1666666666665,P,14.141666666666666,P,2.3083333333333336,P
2024-05-31 17:00,15.725,P,716.4166666666665,P,15.041666666666664,P,2.191666666666667,P
2024-05-31 18:00,17.433333333333334,P,710.6666666666665,P,15.508333333333333,P,1.5916666666666668,P
2024-05-31 19:00,18.916666666666668,P,709.1666666666665,P,15.783333333333335,P,1.5833333333333333,P
2024-05-31 20:00,20.058333333333334,P,700.25,P,15.766666666666666,P,1.7833333333333334,P
2024-05-31 21:00,20.691666666666666,P,702.75,P,15.066666666666668,P,1.7833333333333332,P
2024-05-31 22:00,20.908333333333328,P,707.0,P,14.258333333333335,P,1.8583333333333327,P
2024-05-31 23:00,20.625,P,715.8333333333335,P,13.15,P,1.8416666666666668,P
2024-06-01 00:00,19.933333333333334,P,727.3333333333335,P,11.933333333333335,P,2.2166666666666672,P
2024-06-01 01:00,18.741666666666667,P,738.5833333333335,P,10.366666666666664,P,2.841666666666667,P
2024-06-01 02:00,17.35,P,746.9166666666665,P,8.841666666666667,P,3.9333333333333336,P
2024-06-01 03:00,15.991666666666667,P,748.8333333333335,P,7.866666666666666,P,16.675,P
2024-06-01 04:00,14.858333333333333,P,749.6666666666665,P,7.4333333333333345,P,16.666666666666668,P
2024-06-01 05:00,13.991666666666665,P,749.8333333333335,P,7.400000000000002,P,22.96666666666667,P
2024-06-01 06:00,13.383333333333333,P,748.5833333333335,P,7.508333333333333,P,39.975,P
2024-06-01 07:00,12.94166666666667,P,750.1666666666665,P,7.6416666666666675,P,13.908333333333333,P
2024-06-01 08:00,12.616666666666665,P,750.3333333333335,P,7.741666666666666,P,24.066666666666666,P
2024-06-01 09:00,12.366666666666667,P,751.0833333333335,P,7.8,P,7.591666666666668,P
2024-06-01 10:00,12.20833333333333,P,751.25,P,7.8916666666666675,P,5.0,P
2024-06-01 11:00,12.108333333333333,P,751.1666666666665,P,7.941666666666667,P,4.750000000000001,P
2024-06-01 12:00,12.1,P,749.75,P,8.15,P,3.4000000000000004,P
2024-06-01 13:00,12.1,P,747.3333333333335,P,8.499999999999998,P,2.25,P
2024-06-01 14:00,12.166666666666664,P,737.0833333333335,P,8.875,P,2.533333333333333,P
2024-06-01 15:00,12.366666666666667,P,711.8333333333335,P,9.216666666666663,P,3.475,P
2024-06-01 16:00,12.566666666666665,P,698.8333333333335,P,9.416666666666666,P,3.983333333333333,P
2024-06-01 17:00,12.833333333333336,P,679.75,P,9.858333333333333,P,4.008333333333333,P
2024-06-01 18:00,13.124999999999998,P,669.8333333333334,P,10.575,P,3.858333333333334,P
2024-06-01 19:00,13.408333333333333,P,661.9166666666666,P,11.258333333333333,P,3.9583333333333335,P
2024-06-01 20:00,13.908333333333333,P,657.4166666666666,P,12.116666666666667,P,3.908333333333333,P
2024-06-01 21:00,14.216666666666667,P,655.5,P,12.016666666666666,P,3.666666666666666,P
2024-06-01 22:00,14.375000000000002,P,651.25,P,10.775,P,3.7416666666666663,P
2024-06-01 23:00,14.283333333333333,P,650.5,P,9.525,P,3.4916666666666667,P
2024-06-02 00:00,14.116666666666665,P,650.0833333333334,P,8.058333333333334,P,4.4,P
2024-06-02 01:00,13.83333333333333,P,661.8333333333334,P,7.008333333333333,P,4.183333333333334,P
2024-06-02 02:00,13.574999999999998,P,672.4166666666666,P,6.583333333333332,P,4.491666666666666,P
2024-06-02 03:00,13.316666666666665,P,680.4166666666666,P,6.583333333333332,P,4.933333333333334,P
2024-06-02 04:00,13.050000000000002,P,686.3333333333334,P,6.699999999999998,P,4.575,P
2024-06-02 05:00,12.775,P,693.0833333333335,P,6.925,P,4.025,P
2024-06-02 06:00,12.616666666666665,P,697.8333333333335,P,7.083333333333332,P,5.266666666666667,P
2024-06-02 07:00,12.525,P,700.5,P,7.183333333333334,P,5.441666666666666,P
2024-06-02 08:00,12.5,P,703.9166666666665,P,7.3,P,4.191666666666666,P
2024-06-02 09:00,12.5,P,710.0,P,7.333333333333335,P,4.833333333333334,P
2024-06-02 10:00,12.4,P,712.1666666666665,P,7.400000000000002,P,4.458333333333333,P
2024-06-02 11:00,12.4,P,712.5,P,7.516666666666667,P,3.5083333333333333,P
2024-06-02 12:00,12.483333333333334,P,714.6666666666665,P,7.966666666666666,P,2.716666666666667,P
2024-06-02 13:00,12.591666666666665,P,714.75,P,8.716666666666667,P,2.291666666666667,P
2024-06-02 14:00,12.858333333333334,P,716.5833333333335,P,9.95,P,2.025,P
2024-06-02 15:00,13.541666666666664,P,713.25,P,11.866666666666667,P,1.8666666666666665,P
2024-06-02 16:00,14.699999999999998,P,711.5833333333335,P,13.833333333333336,P,1.7916666666666663,P
2024-06-02 17:00,15.808333333333332,P,698.1666666666665,P,14.991666666666667,P,1.95,P
2024-06-02 18:00,17.108333333333334,P,684.6666666666666,P,15.766666666666667,P,1.7916666666666667,P
