DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2023-10-09 10:00,11.3,A,616.25,A,9.15,A,8.2,A,6.175000000000002,A,,,0.85,P
2023-10-09 11:00,11.1,A,617.0,A,9.2,A,8.2,A,6.4,A,,,0.925,P
2023-10-09 12:00,10.9,A,617.0,A,9.2,A,8.2,A,5.725,A,,,0.925,P
2023-10-09 13:00,10.8,A,617.75,A,9.3,A,8.2,A,5.2250000000000005,A,,,0.8999999999999999,P
2023-10-09 14:00,10.975,A,618.0,A,9.375,A,8.2,A,5.2,A,,,0.8,P
2023-10-09 15:00,11.35,A,618.5,A,9.45,A,8.2,A,5.4,A,,,0.7750000000000001,P
2023-10-09 16:00,11.825,A,619.0,A,9.5,A,8.2,A,4.725,A,,,0.75,P
2023-10-09 17:00,12.3,A,619.75,A,9.5,A,8.2,A,4.475,A,,,0.7,P
2023-10-09 18:00,12.775,A,620.25,A,9.575,A,8.3,A,4.35,A,,,0.65,P
2023-10-09 19:00,13.249999999999998,A,620.75,A,9.525,A,8.3,A,4.225,A,,,0.6,P
2023-10-09 20:00,13.575,A,621.0,A,9.5,A,8.3,A,4.025,A,,,0.6,P
2023-10-09 21:00,14.025,A,621.75,A,9.375,A,8.3,A,3.975000000000001,A,,,0.6,P
2023-10-09 22:00,14.35,A,621.5,A,9.25,A,8.3,A,3.75,A,,,0.525,P
2023-10-09 23:00,14.425,A,620.0,A,9.05,A,8.3,A,3.625,A,,,0.5750000000000001,P
2023-10-10 00:00,14.225,A,617.75,A,8.95,A,8.3,A,4.025,A,,,0.625,P
2023-10-10 01:00,13.925,A,620.0,A,8.9,A,8.3,A,4.550000000000002,A,,,0.7000000000000001,P
2023-10-10 02:00,13.625,A,628.25,A,8.9,A,8.3,A,4.875,A,,,0.7249999999999999,P
2023-10-10 03:00,13.250000000000002,A,631.75,A,8.95,A,8.3,A,5.199999999999998,A,,,0.675,P
2023-10-10 04:00,12.85,A,637.25,A,9.0,A,8.3,A,5.6,A,,,0.7749999999999999,P
2023-10-10 05:00,12.45,A,637.0,A,9.0,A,8.3,A,5.550000000000002,A,,,0.7250000000000001,P
2023-10-10 06:00,12.1,A,637.75,A,9.0,A,8.3,A,5.625,A,,,0.8,P
2023-10-10 07:00,11.750000000000002,A,637.0,A,9.1,A,8.3,A,5.775,A,,,0.8,P
2023-10-10 08:00,11.35,A,641.0,A,9.125,A,8.225,A,5.8,A,,,0.875,P
2023-10-10 09:00,11.05,A,639.5,A,9.2,A,8.2,A,5.8,A,,,0.85,P
2023-10-10 10:00,10.725,A,648.75,A,9.275,A,8.2,A,6.225,A,,,0.875,P
2023-10-10 11:00,10.475,A,641.0,A,9.3,A,8.2,A,5.875,A,,,0.85,P
2023-10-10 12:00,10.3,A,649.25,A,9.4,A,8.2,A,5.55,A,,,0.8999999999999999,P
2023-10-10 13:00,10.2,A,658.0,A,9.425,A,8.2,A,4.825,A,,,0.875,P
2023-10-10 14:00,10.35,A,654.25,A,9.5,A,8.2,A,4.8500000000000005,A,,,0.7750000000000001,P
2023-10-10 15:00,10.775,A,657.0,A,9.575,A,8.2,A,4.85,A,,,0.7249999999999999,P
2023-10-10 16:00,11.275,A,654.75,A,9.6,A,8.2,A,4.5,A,,,0.675,P
2023-10-10 17:00,11.825,A,655.5,A,9.675,A,8.3,A,4.25,A,,,0.6000000000000001,P
2023-10-10 18:00,12.325,A,655.0,A,9.625,A,8.3,A,5.625,A,,,0.625,P
2023-10-10 19:00,12.775,A,656.0,A,9.6,A,8.3,A,4.575,A,,,0.625,P
2023-10-10 20:00,13.249999999999998,A,658.75,A,9.5,A,8.3,A,5.4,A,,,0.7250000000000001,P
2023-10-10 21:00,13.775,A,654.5,A,9.45,A,8.3,A,4.05,A,,,0.5750000000000001,P
2023-10-10 22:00,14.249999999999998,A,652.6666666666666,A,9.25,A,8.3,A,3.825,A,,,0.6,P
2023-10-10 23:00,14.45,A,652.5,A,9.05,A,8.3,A,3.65,A,,,0.575,P
2023-10-11 00:00,14.250000000000002,A,650.75,A,8.95,A,8.3,A,4.025,A,,,0.5750000000000001,P
2023-10-11 01:00,13.875,A,654.5,A,8.9,A,8.3,A,4.45,A,,,0.7000000000000001,P
2023-10-11 02:00,13.65,A,651.0,A,8.9,A,8.3,A,4.625,A,,,0.6749999999999999,P
2023-10-11 03:00,13.4,A,648.5,A,8.975,A,8.3,A,5.050000000000002,A,,,0.6499999999999999,P
2023-10-11 04:00,13.05,A,653.5,A,9.0,A,8.3,A,5.3,A,,,0.65,P
2023-10-11 05:00,12.65,A,653.5,A,9.0,A,8.3,A,5.625,A,,,0.75,P
2023-10-11 06:00,12.250000000000002,A,655.5,A,9.0,A,8.3,A,5.7,A,,,0.8250000000000001,P
2023-10-11 07:00,11.85,A,652.5,A,9.05,A,8.2,A,5.675000000000002,A,,,0.7749999999999999,P
2023-10-11 08:00,11.475,A,655.75,A,9.1,A,8.2,A,5.75,A,,,0.875,P
2023-10-11 09:00,11.225,A,650.0,A,9.175,A,8.2,A,6.05,A,,,0.95,P
2023-10-11 10:00,11.05,A,660.75,A,9.2,A,8.2,A,5.9,A,,,0.8250000000000001,P
2023-10-11 11:00,10.925,A,656.25,A,9.2,A,8.2,A,6.324999999999998,A,,,0.975,P
2023-10-11 12:00,10.8,A,655.25,A,9.225,A,8.2,A,5.625,A,,,0.95,P
2023-10-11 13:00,10.85,A,659.25,A,9.3,A,8.2,A,5.325,A,,,0.975,P
2023-10-11 14:00,11.1,A,656.0,A,9.35,A,8.2,A,5.375,A,,,0.85,P
2023-10-11 15:00,11.4,A,659.25,A,9.4,A,8.2,A,5.25,A,,,0.95,P
2023-10-11 16:00,11.675,A,656.0,A,9.425,A,8.2,A,5.074999999999998,A,,,0.9,P
2023-10-11 17:00,12.05,A,660.25,A,9.5,A,8.2,A,4.65,A,,,0.7749999999999999,P
2023-10-11 18:00,12.725,A,662.25,A,9.55,A,8.2,A,4.4750000000000005,A,,,0.6749999999999999,P
2023-10-11 19:00,13.4,A,658.25,A,9.6,A,8.2,A,4.325,A,,,0.675,P
2023-10-11 20:00,13.85,A,661.0,A,9.575,A,8.275,A,4.175,A,,,0.6,P
2023-10-11 21:00,14.249999999999998,A,657.5,A,9.45,A,8.3,A,4.225,A,,,0.6749999999999999,P
2023-10-11 22:00,14.575,A,657.25,A,9.25,A,8.3,A,3.925,A,,,0.6499999999999999,P
2023-10-11 23:00,14.6,A,655.5,A,9.1,A,8.3,A,3.925,A,,,0.6,P
2023-10-12 00:00,14.6,A,657.5,A,8.95,A,8.3,A,4.3,A,,,0.6,P
2023-10-12 01:00,14.525,A,662.0,A,8.875,A,8.3,A,4.775,A,,,0.7749999999999999,P
2023-10-12 02:00,14.5,A,648.25,A,8.8,A,8.3,A,5.15,A,,,0.7749999999999999,P
2023-10-12 03:00,14.45,A,654.25,A,8.8,A,8.3,A,5.7,A,,,0.8,P
2023-10-12 04:00,14.4,A,656.0,A,8.7,A,8.3,A,5.675,A,,,0.75,P
2023-10-12 05:00,14.25,A,657.25,A,8.65,A,8.275,A,5.65,A,,,0.8250000000000001,P
2023-10-12 06:00,14.0,A,656.75,A,8.6,A,8.2,A,5.949999999999998,A,,,0.85,P
2023-10-12 07:00,13.825,A,663.75,A,8.6,A,8.2,A,6.1000000000000005,A,,,0.8,P
2023-10-12 08:00,13.65,A,665.0,A,8.6,A,8.2,A,6.074999999999998,A,,,0.8250000000000001,P
2023-10-12 09:00,13.525,A,666.75,A,8.6,A,8.2,A,6.525,A,,,0.95,P
2023-10-12 10:00,13.4,A,667.0,A,8.6,A,8.2,A,6.475,A,,,0.95,P
2023-10-12 11:00,13.275000000000002,A,666.75,A,8.6,A,8.2,A,6.35,A,,,1.0,P
2023-10-12 12:00,13.2,A,665.75,A,8.6,A,8.2,A,5.85,A,,,0.95,P
2023-10-12 13:00,13.2,A,666.25,A,8.6,A,8.2,A,5.549999999999999,A,,,1.0,P
2023-10-12 14:00,13.35,A,669.0,A,8.75,A,8.2,A,5.324999999999998,A,,,0.925,P
2023-10-12 15:00,13.749999999999998,A,669.0,A,8.85,A,8.2,A,4.775,A,,,0.8500000000000001,P
2023-10-12 16:00,14.325,A,669.0,A,8.925,A,8.2,A,4.550000000000002,A,,,0.8,P
2023-10-12 17:00,14.95,A,669.0,A,9.0,A,8.2,A,4.775,A,,,0.7749999999999999,P
2023-10-12 18:00,15.45,A,670.0,A,9.0,A,8.2,A,4.625,A,,,0.6499999999999999,P
2023-10-12 19:00,15.85,A,669.25,A,9.0,A,8.2,A,4.425000000000002,A,,,0.625,P
2023-10-12 20:00,16.25,A,668.75,A,8.975,A,8.2,A,4.575,A,,,0.6499999999999999,P
2023-10-12 21:00,16.700000000000006,A,667.75,A,8.850000000000003,A,8.3,A,4.1,A,,,0.625,P
2023-10-12 22:00,17.1,A,666.5,A,8.675,A,8.3,A,4.375,A,,,0.6749999999999999,P
2023-10-12 23:00,17.2,A,664.0,A,8.45,A,8.3,A,4.0,A,,,0.6499999999999999,P
2023-10-13 00:00,17.075,A,661.75,A,8.325000000000001,A,8.3,A,4.725,A,,,0.75,P
2023-10-13 01:00,16.825,A,659.0,A,8.3,A,8.3,A,4.800000000000002,A,,,0.7,P
2023-10-13 02:00,16.674999999999994,A,657.0,A,8.3,A,8.3,A,5.05,A,,,0.7,P
2023-10-13 03:00,16.5,A,656.0,A,8.3,A,8.275,A,5.3,A,,,0.75,P
2023-10-13 04:00,16.275000000000002,A,657.0,A,8.2,A,8.25,A,5.325,A,,,0.7750000000000001,P
2023-10-13 05:00,16.025000000000002,A,659.0,A,8.2,A,8.225,A,5.425000000000002,A,,,0.75,P
2023-10-13 06:00,15.750000000000002,A,661.0,A,8.2,A,8.2,A,5.575,A,,,0.7999999999999999,P
2023-10-13 07:00,15.5,A,662.75,A,8.2,A,8.2,A,5.699999999999998,A,,,0.875,P
2023-10-13 08:00,15.3,A,663.75,A,8.2,A,8.2,A,5.775,A,,,0.925,P
2023-10-13 09:00,15.1,A,664.25,A,8.2,A,8.2,A,5.8500000000000005,A,,,0.875,P
2023-10-13 10:00,14.95,A,665.0,A,8.2,A,8.2,A,6.225,A,,,0.975,P
2023-10-13 11:00,14.825,A,665.0,A,8.2,A,8.2,A,6.3,A,,,0.975,P
2023-10-13 12:00,14.775000000000002,A,666.0,A,8.2,A,8.2,A,5.875,A,,,1.1,P
2023-10-13 13:00,14.7,A,666.0,A,8.3,A,8.2,A,5.25,A,,,1.375,P
2023-10-13 14:00,14.775,A,666.0,A,8.3,A,8.2,A,5.05,A,,,2.0,P
2023-10-13 15:00,14.8,A,662.0,A,8.3,A,8.2,A,4.95,A,,,2.025,P
2023-10-13 16:00,14.8,A,651.75,A,8.3,A,8.2,A,4.975,A,,,1.825,P
2023-10-13 17:00,14.875,A,635.75,A,8.4,A,8.2,A,5.575,A,,,1.8,P
2023-10-13 18:00,14.9,A,628.75,A,8.375,A,8.2,A,6.125,A,,,1.975,P
2023-10-13 19:00,14.95,A,626.75,A,8.25,A,8.2,A,6.225,A,,,2.025,P
2023-10-13 20:00,15.0,A,627.75,A,8.2,A,8.2,A,5.5,A,,,1.7999999999999998,P
2023-10-13 21:00,15.075,A,630.5,A,8.125,A,8.2,A,4.775,A,,,1.7,P
2023-10-13 22:00,15.1,A,633.75,A,8.149999999999999,A,8.2,A,4.4,A,,,1.3749999999999998,P
2023-10-13 23:00,15.2,A,637.5,A,8.2,A,8.2,A,4.3,A,,,1.2,P
2023-10-14 00:00,15.2,A,636.25,A,8.2,A,8.2,A,4.95,A,,,1.125,P
2023-10-14 01:00,15.175,A,628.0,A,8.2,A,8.2,A,5.8,A,,,1.225,P
2023-10-14 02:00,15.05,A,623.0,A,8.2,A,8.2,A,7.0,A,,,1.175,P
2023-10-14 03:00,14.85,A,621.0,A,8.125,A,8.2,A,6.6000000000000005,A,,,1.2000000000000002,P
2023-10-14 04:00,14.725,A,624.3333333333334,A,8.1,A,8.2,A,6.199999999999998,A,,,1.15,P
2023-10-14 05:00,14.575,A,630.0,A,8.1,A,8.2,A,6.25,A,,,1.1,P
2023-10-14 06:00,14.425,A,630.75,A,8.125,A,8.175,A,6.175,A,,,1.05,P
2023-10-14 07:00,14.275000000000002,A,631.6666666666666,A,8.2,A,8.1,A,6.05,A,,,1.05,P
2023-10-14 08:00,14.15,A,631.0,A,8.2,A,8.133333333333333,A,6.35,A,,,1.05,P
2023-10-14 09:00,13.975,A,634.5,A,8.225,A,8.2,A,6.074999999999998,A,,,1.125,P
2023-10-14 10:00,13.85,A,634.0,A,8.3,A,8.1,A,6.250000000000001,A,,,1.1,P
2023-10-14 11:00,13.75,A,632.0,A,8.3,A,8.1,A,6.275,A,,,1.175,P
2023-10-14 12:00,13.65,A,635.0,A,8.325000000000001,A,8.1,A,5.775,A,,,1.25,P
2023-10-14 13:00,13.6,A,636.0,A,8.4,A,8.2,A,4.95,A,,,1.4,P
2023-10-14 14:00,13.6,A,639.75,A,8.475,A,8.2,A,4.625,A,,,1.4,P
2023-10-14 15:00,13.6,A,640.75,A,8.625,A,8.2,A,4.35,A,,,1.375,P
2023-10-14 16:00,13.6,A,639.5,A,8.725,A,8.2,A,3.95,A,,,1.3,P
2023-10-14 17:00,13.6,A,639.25,A,8.8,A,8.2,A,3.775,A,,,1.25,P
2023-10-14 18:00,13.625,A,641.3333333333334,A,8.85,A,8.2,A,4.05,A,,,1.2000000000000002,P
2023-10-14 19:00,13.75,A,644.6666666666666,A,8.975,A,8.2,A,3.925,A,,,1.0750000000000002,P
2023-10-14 20:00,13.85,A,642.5,A,9.075,A,8.2,A,3.575,A,,,0.95,P
2023-10-14 21:00,13.9,A,639.5,A,9.1,A,8.2,A,3.475,A,,,0.95,P
2023-10-14 22:00,13.85,A,639.0,A,9.05,A,8.2,A,3.525,A,,,0.9,P
2023-10-14 23:00,13.75,A,637.3333333333334,A,9.0,A,8.2,A,3.975,A,,,0.925,P
2023-10-15 00:00,13.625,A,637.0,A,9.0,A,8.2,A,4.199999999999998,A,,,0.975,P
2023-10-15 01:00,13.525,A,637.0,A,9.0,A,8.2,A,4.65,A,,,0.925,P
2023-10-15 02:00,13.475,A,636.0,A,8.95,A,8.2,A,5.2,A,,,0.975,P
2023-10-15 03:00,13.375,A,633.0,A,8.9,A,8.2,A,5.4,A,,,0.975,P
2023-10-15 04:00,13.25,A,632.75,A,8.875,A,8.2,A,5.35,A,,,1.0,P
2023-10-15 05:00,13.075,A,634.25,A,8.8,A,8.2,A,5.525,A,,,0.95,P
2023-10-15 06:00,12.85,A,637.75,A,8.8,A,8.2,A,5.550000000000002,A,,,1.0,P
2023-10-15 07:00,12.65,A,644.0,A,8.8,A,8.2,A,6.250000000000001,A,,,,
2023-10-15 08:00,12.475,A,648.25,A,8.85,A,8.2,A,6.049999999999999,A,,,1.2,P
2023-10-15 09:00,12.35,A,646.75,A,8.9,A,8.2,A,6.175,A,,,1.1749999999999998,P
2023-10-15 10:00,12.25,A,650.0,A,8.9,A,8.2,A,6.275,A,,,1.15,P
2023-10-15 11:00,12.075,A,651.0,A,9.0,A,8.2,A,6.2,A,,,1.2,P
2023-10-15 12:00,11.85,A,657.25,A,9.0,A,8.2,A,5.725,A,,,1.275,P
2023-10-15 13:00,11.75,A,658.5,A,9.075,A,8.2,A,5.074999999999998,A,,,1.225,P
2023-10-15 14:00,11.7,A,656.0,A,9.175,A,8.2,A,4.85,A,,,0.975,P
2023-10-15 15:00,11.875,A,659.25,A,9.275,A,8.2,A,4.475,A,,,0.9,P
2023-10-15 16:00,12.15,A,657.25,A,9.4,A,8.2,A,4.225,A,,,0.875,P
2023-10-15 17:00,12.475,A,662.5,A,9.475,A,8.2,A,4.45,A,,,0.825,P
2023-10-15 18:00,12.7,A,661.75,A,9.5,A,8.3,A,4.65,A,,,0.8500000000000001,P
2023-10-15 19:00,13.05,A,659.5,A,9.575,A,8.3,A,4.2,A,,,0.7999999999999999,P
2023-10-15 20:00,13.35,A,660.75,A,9.6,A,8.3,A,4.0,A,,,0.75,P
2023-10-15 21:00,13.6,A,657.5,A,9.575,A,8.3,A,3.825,A,,,0.75,P
2023-10-15 22:00,13.675,A,659.0,A,9.475,A,8.3,A,3.75,A,,,0.7749999999999999,P
2023-10-15 23:00,13.8,A,660.5,A,9.375,A,8.3,A,3.75,A,,,0.7250000000000001,P
2023-10-16 00:00,13.75,A,655.0,A,9.25,A,8.3,A,4.125,A,,,0.7749999999999999,P
2023-10-16 01:00,13.575,A,655.0,A,9.2,A,8.3,A,4.65,A,,,0.85,P
2023-10-16 02:00,13.375,A,653.25,A,9.2,A,8.3,A,4.825,A,,,0.9,P
2023-10-16 03:00,13.075,A,654.75,A,9.2,A,8.3,A,4.925,A,,,0.9,P
2023-10-16 04:00,12.750000000000002,A,657.25,A,9.2,A,8.3,A,5.05,A,,,0.925,P
2023-10-16 05:00,12.4,A,658.0,A,9.175,A,8.3,A,5.05,A,,,0.9,P
2023-10-16 06:00,12.125,A,658.25,A,9.2,A,8.3,A,5.15,A,,,0.925,P
2023-10-16 07:00,11.9,A,663.75,A,9.2,A,8.3,A,5.575,A,,,1.025,P
2023-10-16 08:00,11.7,A,660.3333333333334,A,9.2,A,8.3,A,5.35,A,,,1.0,P
2023-10-16 09:00,11.5,A,664.0,A,9.2,A,8.3,A,5.3,A,,,1.0,P
2023-10-16 10:00,11.35,A,663.0,A,9.2,A,8.3,A,5.3,A,,,1.025,P
2023-10-16 11:00,11.175,A,668.0,A,9.25,A,8.3,A,5.35,A,,,1.025,P
2023-10-16 12:00,11.05,A,674.5,A,9.3,A,8.3,A,4.875,A,,,1.05,P
2023-10-16 13:00,11.0,A,667.6666666666666,A,9.3,A,8.3,A,4.4,A,,,0.975,P
2023-10-16 14:00,11.025,A,662.75,A,9.4,A,8.3,A,4.3,A,,,0.9,P
2023-10-16 15:00,11.275,A,662.5,A,9.475,A,8.3,A,4.125,A,,,0.8,P
2023-10-16 16:00,11.65,A,663.75,A,9.525,A,8.3,A,4.025,A,,,0.825,P
2023-10-16 17:00,12.1,A,666.0,A,9.6,A,8.3,A,3.825,A,,,0.6749999999999999,P
2023-10-16 18:00,12.45,A,667.5,A,9.6,A,8.3,A,3.7,A,,,0.7,P
2023-10-16 19:00,12.875,A,668.75,A,9.6,A,8.3,A,3.625,A,,,0.7,P
2023-10-16 20:00,13.35,A,665.75,A,9.6,A,8.3,A,3.55,A,,,0.6499999999999999,P
2023-10-16 21:00,13.825,A,667.5,A,9.525,A,8.3,A,3.7,A,,,0.7250000000000001,P
2023-10-16 22:00,14.275,A,,,9.375,A,8.3,A,3.575,A,,,0.7,P
2023-10-16 23:00,14.4,A,661.0,A,9.225,A,8.3,A,3.65,A,,,0.7,P
2023-10-17 00:00,14.25,A,656.0,A,9.125,A,8.3,A,4.25,A,,,0.75,P
2023-10-17 01:00,14.0,A,663.5,A,9.1,A,8.3,A,4.375,A,,,0.75,P
2023-10-17 02:00,13.8,A,671.0,A,9.1,A,8.3,A,4.55,A,,,0.8,P
2023-10-17 03:00,13.525,A,664.25,A,9.1,A,8.3,A,4.875,A,,,0.8,P
2023-10-17 04:00,13.15,A,660.0,A,9.1,A,8.3,A,5.025,A,,,0.8250000000000001,P
2023-10-17 05:00,12.750000000000002,A,662.75,A,9.1,A,8.3,A,5.075,A,,,0.9,P
2023-10-17 06:00,12.35,A,,,9.1,A,8.3,A,5.075,A,,,0.875,P
2023-10-17 07:00,11.95,A,660.0,A,9.125,A,8.3,A,5.1,A,,,0.875,P
2023-10-17 08:00,11.65,A,660.0,A,9.2,A,8.3,A,5.4,A,,,0.975,P
2023-10-17 09:00,11.325,A,659.75,A,9.2,A,8.25,A,5.25,A,,,0.975,P
2023-10-17 10:00,11.075,A,662.5,A,9.3,A,8.2,A,5.125,A,,,0.975,P
2023-10-17 11:00,10.85,A,668.0,A,9.3,A,8.2,A,5.300000000000002,A,,,1.025,P
2023-10-17 12:00,10.625,A,670.3333333333334,A,9.375,A,8.2,A,4.9,A,,,1.025,P
2023-10-17 13:00,10.5,A,671.75,A,9.425,A,8.2,A,4.375,A,,,1.0,P
2023-10-17 14:00,10.6,A,667.75,A,9.5,A,8.2,A,4.225,A,,,0.8250000000000001,P
2023-10-17 15:00,10.95,A,662.75,A,9.6,A,8.2,A,4.2250000000000005,A,,,0.8,P
2023-10-17 16:00,11.375,A,669.75,A,9.6,A,8.225,A,3.95,A,,,0.7,P
2023-10-17 17:00,11.85,A,672.75,A,9.675,A,8.275,A,3.9,A,,,0.6749999999999999,P
2023-10-17 18:00,12.35,A,673.5,A,9.65,A,8.275,A,3.875,A,,,0.6499999999999999,P
2023-10-17 19:00,12.8,A,674.5,A,9.6,A,8.3,A,3.875,A,,,0.6749999999999999,P
2023-10-17 20:00,13.3,A,671.25,A,9.6,A,8.3,A,3.725,A,,,0.6499999999999999,P
2023-10-17 21:00,13.85,A,667.0,A,9.55,A,8.3,A,3.575,A,,,0.6499999999999999,P
2023-10-17 22:00,14.35,A,661.25,A,9.35,A,8.3,A,3.625,A,,,0.65,P
2023-10-17 23:00,14.5,A,659.5,A,9.2,A,8.3,A,3.625,A,,,0.6,P
2023-10-18 00:00,14.3,A,655.5,A,9.1,A,8.3,A,4.15,A,,,0.8,P
2023-10-18 01:00,14.05,A,655.25,A,9.1,A,8.3,A,4.45,A,,,0.7250000000000001,P
2023-10-18 02:00,13.85,A,653.0,A,9.1,A,8.3,A,4.625,A,,,0.75,P
2023-10-18 03:00,13.6,A,653.3333333333334,A,9.1,A,8.3,A,4.9,A,,,0.8,P
2023-10-18 04:00,13.250000000000002,A,660.25,A,9.05,A,8.3,A,5.075,A,,,0.7749999999999999,P
2023-10-18 05:00,12.85,A,660.5,A,9.0,A,8.3,A,5.2,A,,,0.8,P
2023-10-18 06:00,12.525,A,661.5,A,9.0,A,8.3,A,5.299999999999999,A,,,0.8250000000000001,P
2023-10-18 07:00,12.15,A,659.6666666666666,A,9.1,A,8.3,A,5.275,A,,,0.825,P
2023-10-18 08:00,11.85,A,657.6666666666666,A,9.1,A,8.2,A,5.425000000000002,A,,,0.85,P
2023-10-18 09:00,11.6,A,662.5,A,9.15,A,8.225,A,5.449999999999998,A,,,0.925,P
2023-10-18 10:00,11.425,A,662.75,A,9.2,A,8.2,A,5.574999999999998,A,,,0.95,P
2023-10-18 11:00,11.275000000000002,A,663.0,A,9.2,A,8.2,A,5.574999999999998,A,,,0.95,P
2023-10-18 12:00,11.2,A,663.3333333333334,A,9.2,A,8.2,A,5.35,A,,,1.0,P
2023-10-18 13:00,11.2,A,669.5,A,9.25,A,8.2,A,4.775,A,,,0.975,P
2023-10-18 14:00,11.3,A,662.75,A,9.35,A,8.2,A,4.574999999999998,A,,,0.95,P
2023-10-18 15:00,11.6,A,665.5,A,9.45,A,8.2,A,4.525,A,,,0.875,P
2023-10-18 16:00,11.95,A,660.0,A,9.5,A,8.225,A,4.550000000000002,A,,,0.825,P
2023-10-18 17:00,12.45,A,660.6666666666666,A,9.6,A,8.3,A,4.275,A,,,0.7250000000000001,P
2023-10-18 18:00,12.95,A,666.75,A,9.6,A,8.275,A,4.300000000000002,A,,,0.7,P
2023-10-18 19:00,13.45,A,663.3333333333334,A,9.6,A,8.3,A,4.2,A,,,0.625,P
2023-10-18 20:00,13.85,A,657.75,A,9.525,A,8.3,A,4.1,A,,,0.625,P
2023-10-18 21:00,14.1,A,664.0,A,9.45,A,8.3,A,4.2,A,,,0.7250000000000001,P
2023-10-18 22:00,14.325,A,657.0,A,9.325,A,8.3,A,3.925,A,,,0.7000000000000001,P
2023-10-18 23:00,14.5,A,660.0,A,9.15,A,8.3,A,4.0,A,,,0.7,P
2023-10-19 00:00,14.475,A,653.0,A,9.0,A,8.3,A,4.5,A,,,0.75,P
2023-10-19 01:00,14.4,A,659.5,A,8.9,A,8.3,A,4.7,A,,,0.8,P
2023-10-19 02:00,14.4,A,646.25,A,8.9,A,8.3,A,4.775,A,,,0.7250000000000001,P
2023-10-19 03:00,14.375,A,654.6666666666666,A,8.8,A,8.3,A,5.15,A,,,0.8,P
2023-10-19 04:00,14.25,A,652.25,A,8.775,A,8.3,A,5.175,A,,,0.7749999999999999,P
2023-10-19 05:00,14.1,A,650.75,A,8.674999999999999,A,8.3,A,5.325,A,,,0.875,P
2023-10-19 06:00,13.95,A,651.25,A,8.6,A,8.3,A,5.35,A,,,0.875,P
2023-10-19 07:00,13.775000000000002,A,655.6666666666666,A,8.6,A,8.3,A,5.375,A,,,0.825,P
2023-10-19 08:00,13.625,A,658.3333333333334,A,8.6,A,8.2,A,5.525,A,,,0.8500000000000001,P
2023-10-19 09:00,13.5,A,656.0,A,8.6,A,8.2,A,5.55,A,,,0.85,P
2023-10-19 10:00,13.4,A,650.6666666666666,A,8.6,A,8.2,A,5.7,A,,,0.925,P
2023-10-19 11:00,13.35,A,653.6666666666666,A,8.6,A,8.2,A,5.9750000000000005,A,,,0.975,P
2023-10-19 12:00,13.3,A,654.0,A,8.525,A,8.2,A,5.425,A,,,1.025,P
2023-10-19 13:00,13.3,A,651.0,A,8.525,A,8.2,A,4.95,A,,,1.1,P
2023-10-19 14:00,13.3,A,654.0,A,8.6,A,8.2,A,4.6,A,,,1.175,P
2023-10-19 15:00,13.375,A,652.75,A,8.649999999999999,A,8.2,A,4.45,A,,,1.15,P
2023-10-19 16:00,13.575,A,656.0,A,8.825000000000003,A,8.2,A,4.25,A,,,1.025,P
2023-10-19 17:00,13.9,A,661.0,A,8.975,A,8.2,A,4.074999999999998,A,,,0.75,P
2023-10-19 18:00,14.2,A,661.75,A,9.0,A,8.2,A,4.05,A,,,0.7749999999999999,P
2023-10-19 19:00,14.375,A,658.0,A,9.025,A,8.2,A,4.15,A,,,0.8,P
2023-10-19 20:00,14.475,A,659.25,A,9.0,A,8.2,A,4.05,A,,,0.875,P
2023-10-19 21:00,14.575,A,660.75,A,9.0,A,8.25,A,4.0,A,,,0.925,P
2023-10-19 22:00,14.6,A,652.0,A,9.0,A,8.3,A,4.074999999999998,A,,,0.825,P
2023-10-19 23:00,14.6,A,652.5,A,8.9,A,8.3,A,4.35,A,,,0.8,P
2023-10-20 00:00,14.575,A,649.25,A,8.8,A,8.3,A,4.949999999999998,A,,,0.85,P
2023-10-20 01:00,14.425,A,653.75,A,8.8,A,8.3,A,4.775,A,,,0.875,P
2023-10-20 02:00,14.325,A,657.0,A,8.8,A,8.3,A,4.775,A,,,0.8,P
2023-10-20 03:00,14.225,A,653.25,A,8.7,A,8.3,A,5.1,A,,,0.8250000000000001,P
2023-10-20 04:00,14.1,A,651.5,A,8.674999999999999,A,8.3,A,5.2,A,,,0.8250000000000001,P
2023-10-20 05:00,13.875,A,652.25,A,8.6,A,8.2,A,5.325,A,,,0.85,P
2023-10-20 06:00,13.6,A,654.25,A,8.6,A,8.2,A,5.5,A,,,0.9,P
2023-10-20 07:00,13.4,A,656.0,A,8.6,A,8.2,A,5.65,A,,,0.925,P
2023-10-20 08:00,13.15,A,655.0,A,8.6,A,8.2,A,5.775,A,,,0.875,P
2023-10-20 09:00,12.95,A,654.5,A,8.6,A,8.2,A,5.875,A,,,0.9,P
2023-10-20 10:00,12.75,A,653.5,A,8.7,A,8.2,A,6.050000000000002,A,,,1.025,P
2023-10-20 11:00,12.525,A,655.5,A,8.7,A,8.2,A,6.1,A,,,1.05,P
2023-10-20 12:00,12.3,A,663.0,A,8.8,A,8.2,A,5.575,A,,,1.05,P
