DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2019-10-11 00:00,381.75,A,,,,,0.4,A,,
2019-10-11 01:00,380.75,A,,,,,0.4,A,,
2019-10-11 02:00,381.25,A,,,,,0.4,A,,
2019-10-11 03:00,381.5,A,,,,,0.4,A,,
2019-10-11 04:00,382.25,A,,,,,0.4,A,,
2019-10-11 05:00,384.0,A,,,,,0.4,A,,
2019-10-11 06:00,383.5,A,,,,,0.4,A,,
2019-10-11 07:00,384.25,A,,,,,0.425,A,,
2019-10-11 08:00,387.0,A,,,,,0.475,A,,
2019-10-11 09:00,385.75,A,,,,,0.5,A,,
2019-10-11 10:00,371.25,A,,,,,0.4499999999999999,A,,
2019-10-11 11:00,375.0,A,,,,,0.4,A,,
2019-10-11 12:00,391.0,A,,,,,0.475,A,,
2019-10-11 13:00,376.5,A,,,,,0.4499999999999999,A,,
2019-10-11 14:00,374.25,A,,,,,0.4,A,,
2019-10-11 15:00,377.75,A,,,,,0.5,A,,
2019-10-11 16:00,378.25,A,,,,,0.475,A,,
2019-10-11 17:00,380.25,A,,,,,0.4499999999999999,A,,
2019-10-11 18:00,380.0,A,,,,,0.5,A,,
2019-10-11 19:00,380.0,A,,,,,0.475,A,,
2019-10-11 20:00,382.0,A,,,,,0.45,A,,
2019-10-11 21:00,384.25,A,,,,,0.5,A,,
2019-10-11 22:00,384.0,A,,,,,0.4499999999999999,A,,
2019-10-11 23:00,384.75,A,,,,,0.425,A,,
2019-10-12 00:00,385.0,A,,,,,0.4499999999999999,A,,
2019-10-12 01:00,385.0,A,,,,,0.475,A,,
2019-10-12 02:00,385.75,A,,,,,0.5,A,,
2019-10-12 03:00,386.0,A,,,,,0.5,A,,
2019-10-12 04:00,386.0,A,,,,,0.5,A,,
2019-10-12 05:00,387.0,A,,,,,0.5,A,,
2019-10-12 06:00,387.0,A,,,,,0.5,A,,
2019-10-12 07:00,386.75,A,,,,,0.5,A,,
2019-10-12 08:00,386.75,A,,,,,0.5,A,,
2019-10-12 09:00,386.5,A,,,,,0.5,A,,
2019-10-12 10:00,386.25,A,,,,,0.5,A,,
2019-10-12 11:00,386.5,A,,,,,0.5,A,,
2019-10-12 12:00,386.25,A,,,,,0.5,A,,
2019-10-12 13:00,386.75,A,,,,,0.5,A,,
2019-10-12 14:00,387.0,A,,,,,0.5,A,,
2019-10-12 15:00,387.0,A,,,,,0.5,A,,
2019-10-12 16:00,387.0,A,,,,,0.5,A,,
2019-10-12 17:00,387.0,A,,,,,0.5,A,,
2019-10-12 18:00,387.5,A,,,,,0.5,A,,
2019-10-12 19:00,389.0,A,,,,,0.5,A,,
2019-10-12 20:00,392.5,A,,,,,0.5,A,,
2019-10-12 21:00,399.0,A,,,,,0.5750000000000001,A,,
2019-10-12 22:00,402.75,A,,,,,0.625,A,,
2019-10-12 23:00,388.75,A,,,,,0.6,A,,
2019-10-13 00:00,399.75,A,,,,,0.55,A,,
2019-10-13 01:00,399.25,A,,,,,0.6,A,,
2019-10-13 02:00,392.5,A,,,,,0.575,A,,
2019-10-13 03:00,394.25,A,,,,,0.575,A,,
2019-10-13 04:00,394.0,A,,,,,0.5,A,,
2019-10-13 05:00,397.25,A,,,,,0.5,A,,
2019-10-13 06:00,402.0,A,,,,,0.5750000000000001,A,,
2019-10-13 07:00,405.75,A,,,,,0.6,A,,
2019-10-13 08:00,407.75,A,,,,,0.6,A,,
2019-10-13 09:00,413.0,A,,,,,0.6,A,,
2019-10-13 10:00,415.25,A,,,,,0.6,A,,
2019-10-13 11:00,417.25,A,,,,,0.6749999999999999,A,,
2019-10-13 12:00,421.0,A,,,,,0.675,A,,
2019-10-13 13:00,423.5,A,,,,,0.7,A,,
2019-10-13 14:00,425.75,A,,,,,0.7,A,,
2019-10-13 15:00,429.0,A,,,,,0.7,A,,
2019-10-13 16:00,439.25,A,,,,,0.7,A,,
2019-10-13 17:00,441.25,A,,,,,0.7,A,,
2019-10-13 18:00,447.5,A,,,,,0.7249999999999999,A,,
2019-10-13 19:00,456.5,A,,,,,0.8,A,,
2019-10-13 20:00,453.75,A,,,,,0.8,A,,
2019-10-13 21:00,452.5,A,,,,,0.8,A,,
2019-10-13 22:00,452.75,A,,,,,0.85,A,,
2019-10-13 23:00,451.75,A,,,,,0.875,A,,
2019-10-14 00:00,456.25,A,,,,,0.8,A,,
2019-10-14 01:00,455.0,A,,,,,0.9,A,,
2019-10-14 02:00,454.5,A,,,,,0.9,A,,
2019-10-14 03:00,442.0,A,,,,,0.875,A,,
2019-10-14 04:00,433.0,A,,,,,0.7250000000000001,A,,
2019-10-14 05:00,430.25,A,,,,,0.7249999999999999,A,,
2019-10-14 06:00,433.5,A,,,,,0.7,A,,
2019-10-14 07:00,432.25,A,,,,,0.7,A,,
2019-10-14 08:00,425.5,A,,,,,0.7,A,,
2019-10-14 09:00,417.25,A,,,,,0.675,A,,
2019-10-14 10:00,407.75,A,,,,,0.6,A,,
2019-10-14 11:00,406.75,A,,,,,0.6,A,,
2019-10-14 12:00,408.0,A,,,,,0.6,A,,
2019-10-14 13:00,404.5,A,,,,,0.6,A,,
2019-10-14 14:00,401.0,A,,,,,0.5750000000000001,A,,
2019-10-14 15:00,402.0,A,,,,,0.6,A,,
2019-10-14 16:00,400.25,A,,,,,0.6,A,,
2019-10-14 17:00,402.75,A,,,,,0.6,A,,
2019-10-14 18:00,399.0,A,,,,,0.6,A,,
2019-10-14 19:00,396.5,A,,,,,0.575,A,,
2019-10-14 20:00,397.25,A,,,,,0.525,A,,
2019-10-14 21:00,394.75,A,,,,,0.55,A,,
2019-10-14 22:00,391.0,A,,,,,0.5,A,,
2019-10-14 23:00,402.25,A,,,,,0.6000000000000001,A,,
2019-10-15 00:00,399.0,A,,,,,0.625,A,,
2019-10-15 01:00,394.75,A,,,,,0.6,A,,
2019-10-15 02:00,396.25,A,,,,,0.6,A,,
2019-10-15 03:00,397.75,A,,,,,0.6749999999999999,A,,
2019-10-15 04:00,405.25,A,,,,,0.7,A,,
2019-10-15 05:00,405.5,A,,,,,0.7250000000000001,A,,
2019-10-15 06:00,406.75,A,,,,,0.8,A,,
2019-10-15 07:00,410.25,A,,,,,0.8,A,,
2019-10-15 08:00,404.5,A,,,,,0.8,A,,
2019-10-15 09:00,410.25,A,,,,,0.875,A,,
2019-10-15 10:00,401.75,A,,,,,0.825,A,,
2019-10-15 11:00,388.75,A,,,,,0.7,A,,
2019-10-15 12:00,382.75,A,,,,,0.6,A,,
2019-10-15 13:00,376.25,A,,,,,0.55,A,,
2019-10-15 14:00,375.0,A,,,,,0.5,A,,
2019-10-15 15:00,373.75,A,,,,,0.475,A,,
2019-10-15 16:00,378.0,A,,,,,0.425,A,,
2019-10-15 17:00,380.25,A,,,,,0.5,A,,
2019-10-15 18:00,381.75,A,,,,,0.5,A,,
2019-10-15 19:00,382.5,A,,,,,0.5,A,,
2019-10-15 20:00,385.5,A,,,,,0.5,A,,
2019-10-15 21:00,388.25,A,,,,,0.5,A,,
2019-10-15 22:00,399.25,A,,,,,0.5750000000000001,A,,
2019-10-15 23:00,403.25,A,,,,,0.6749999999999999,A,,
2019-10-16 00:00,419.0,A,,,,,0.7249999999999999,A,,
2019-10-16 01:00,429.0,A,,,,,0.95,A,,
2019-10-16 02:00,446.0,A,,,,,1.025,A,,
2019-10-16 03:00,452.75,A,,,,,1.2,A,,
2019-10-16 04:00,458.5,A,,,,,1.225,A,,
2019-10-16 05:00,449.0,A,,,,,1.25,A,,
2019-10-16 06:00,452.25,A,,,,,1.0750000000000002,A,,
2019-10-16 07:00,449.0,A,,,,,1.1749999999999998,A,,
2019-10-16 08:00,421.25,A,,,,,0.8999999999999999,A,,
2019-10-16 09:00,422.25,A,,,,,0.8,A,,
2019-10-16 10:00,411.25,A,,,,,0.7750000000000001,A,,
2019-10-16 11:00,407.5,A,,,,,0.6,A,,
2019-10-16 12:00,408.25,A,,,,,0.6,A,,
2019-10-16 13:00,404.75,A,,,,,0.55,A,,
2019-10-16 14:00,408.25,A,,,,,0.5,A,,
2019-10-16 15:00,409.5,A,,,,,0.5,A,,
2019-10-16 16:00,412.5,A,,,,,0.5,A,,
2019-10-16 17:00,412.75,A,,,,,0.5750000000000001,A,,
2019-10-16 18:00,415.25,A,,,,,0.6,A,,
2019-10-16 19:00,414.25,A,,,,,0.6,A,,
2019-10-16 20:00,416.75,A,,,,,0.6,A,,
2019-10-16 21:00,417.75,A,,,,,0.5,A,,
2019-10-16 22:00,420.5,A,,,,,0.55,A,,
2019-10-16 23:00,424.0,A,,,,,0.6,A,,
2019-10-17 00:00,432.25,A,,,,,0.6,A,,
2019-10-17 01:00,445.75,A,,,,,0.7250000000000001,A,,
2019-10-17 02:00,443.75,A,,,,,0.7,A,,
2019-10-17 03:00,445.5,A,,,,,0.6499999999999999,A,,
2019-10-17 04:00,447.5,A,,,,,0.625,A,,
2019-10-17 05:00,450.5,A,,,,,0.7,A,,
2019-10-17 06:00,451.25,A,,,,,0.7,A,,
2019-10-17 07:00,451.25,A,,,,,0.7,A,,
2019-10-17 08:00,451.75,A,,,,,0.7,A,,
2019-10-17 09:00,451.0,A,,,,,0.6749999999999999,A,,
2019-10-17 10:00,452.0,A,,,,,0.6,A,,
2019-10-17 11:00,453.0,A,,,,,0.6,A,,
2019-10-17 12:00,453.0,A,,,,,0.6,A,,
2019-10-17 13:00,454.25,A,,,,,0.6,A,,
2019-10-17 14:00,455.25,A,,,,,0.6,A,,
2019-10-17 15:00,455.25,A,,,,,0.6,A,,
2019-10-17 16:00,456.25,A,,,,,0.6,A,,
2019-10-17 17:00,459.0,A,,,,,0.6,A,,
2019-10-17 18:00,460.25,A,,,,,0.625,A,,
2019-10-17 19:00,462.25,A,,,,,0.7,A,,
2019-10-17 20:00,463.0,A,,,,,0.7249999999999999,A,,
2019-10-17 21:00,463.75,A,,,,,0.8,A,,
2019-10-17 22:00,464.0,A,,,,,0.8,A,,
2019-10-17 23:00,464.75,A,,,,,0.8,A,,
2019-10-18 00:00,465.75,A,,,,,0.85,A,,
2019-10-18 01:00,467.0,A,,,,,0.9,A,,
2019-10-18 02:00,468.5,A,,,,,0.9,A,,
2019-10-18 03:00,469.5,A,,,,,0.975,A,,
2019-10-18 04:00,470.5,A,,,,,1.025,A,,
2019-10-18 05:00,471.0,A,,,,,1.1,A,,
2019-10-18 06:00,471.0,A,,,,,1.0750000000000002,A,,
2019-10-18 07:00,471.0,A,,,,,1.025,A,,
2019-10-18 08:00,470.75,A,,,,,1.1,A,,
2019-10-18 09:00,469.5,A,,,,,1.025,A,,
2019-10-18 10:00,470.25,A,,,,,1.0,A,,
2019-10-18 11:00,470.0,A,,,,,1.0,A,,
2019-10-18 12:00,471.0,A,,,,,1.0,A,,
2019-10-18 13:00,471.0,A,,,,,1.0,A,,
2019-10-18 14:00,471.0,A,,,,,1.0,A,,
2019-10-18 15:00,471.75,A,,,,,1.0,A,,
2019-10-18 16:00,472.0,A,,,,,1.025,A,,
2019-10-18 17:00,472.75,A,,,,,1.1,A,,
2019-10-18 18:00,473.25,A,,,,,1.05,A,,
2019-10-18 19:00,473.75,A,,,,,1.1,A,,
2019-10-18 20:00,474.0,A,,,,,1.1,A,,
2019-10-18 21:00,474.0,A,,,,,1.1,A,,
2019-10-18 22:00,474.0,A,,,,,1.1,A,,
2019-10-18 23:00,474.0,A,,,,,1.1,A,,
2019-10-19 00:00,474.0,A,,,,,1.1,A,,
2019-10-19 01:00,474.75,A,,,,,1.1,A,,
2019-10-19 02:00,474.5,A,,,,,1.15,A,,
2019-10-19 03:00,474.0,A,,,,,1.1,A,,
2019-10-19 04:00,474.0,A,,,,,1.1,A,,
2019-10-19 05:00,473.25,A,,,,,1.1,A,,
2019-10-19 06:00,473.0,A,,,,,1.1,A,,
2019-10-19 07:00,472.25,A,,,,,1.1,A,,
2019-10-19 08:00,468.0,A,,,,,1.05,A,,
2019-10-19 09:00,463.75,A,,,,,1.05,A,,
2019-10-19 10:00,461.25,A,,,,,1.05,A,,
2019-10-19 11:00,456.75,A,,,,,1.1,A,,
2019-10-19 12:00,448.5,A,,,,,1.05,A,,
2019-10-19 13:00,439.5,A,,,,,1.0,A,,
2019-10-19 14:00,432.75,A,,,,,0.9,A,,
2019-10-19 15:00,428.25,A,,,,,0.9,A,,
2019-10-19 16:00,427.75,A,,,,,0.925,A,,
2019-10-19 17:00,427.0,A,,,,,0.925,A,,
2019-10-19 18:00,424.5,A,,,,,0.9,A,,
2019-10-19 19:00,422.0,A,,,,,0.9,A,,
2019-10-19 20:00,420.75,A,,,,,0.9,A,,
2019-10-19 21:00,415.75,A,,,,,0.9,A,,
2019-10-19 22:00,413.75,A,,,,,0.9,A,,
2019-10-19 23:00,410.75,A,,,,,0.9,A,,
2019-10-20 00:00,408.25,A,,,,,0.925,A,,
2019-10-20 01:00,406.0,A,,,,,0.9,A,,
2019-10-20 02:00,403.75,A,,,,,0.9,A,,
2019-10-20 03:00,403.0,A,,,,,0.9,A,,
2019-10-20 04:00,403.0,A,,,,,0.9,A,,
2019-10-20 05:00,403.0,A,,,,,0.95,A,,
2019-10-20 06:00,402.75,A,,,,,1.0,A,,
2019-10-20 07:00,400.0,A,,,,,1.0,A,,
2019-10-20 08:00,397.75,A,,,,,1.0,A,,
2019-10-20 09:00,397.25,A,,,,,0.95,A,,
2019-10-20 10:00,396.0,A,,,,,0.925,A,,
2019-10-20 11:00,395.25,A,,,,,0.975,A,,
2019-10-20 12:00,388.75,A,,,,,0.925,A,,
2019-10-20 13:00,385.5,A,,,,,0.9,A,,
2019-10-20 14:00,383.0,A,,,,,0.925,A,,
2019-10-20 15:00,384.0,A,,,,,0.9,A,,
2019-10-20 16:00,386.25,A,,,,,0.975,A,,
2019-10-20 17:00,385.0,A,,,,,1.0,A,,
2019-10-20 18:00,380.75,A,,,,,1.0,A,,
2019-10-20 19:00,380.75,A,,,,,0.9,A,,
2019-10-20 20:00,381.25,A,,,,,0.9,A,,
2019-10-20 21:00,376.25,A,,,,,0.95,A,,
2019-10-20 22:00,374.25,A,,,,,0.95,A,,
2019-10-20 23:00,369.25,A,,,,,0.95,A,,
2019-10-21 00:00,372.25,A,,,,,0.9,A,,
2019-10-21 01:00,371.5,A,,,,,0.95,A,,
2019-10-21 02:00,376.25,A,,,,,0.9,A,,
2019-10-21 03:00,381.75,A,,,,,0.925,A,,
2019-10-21 04:00,382.5,A,,,,,0.975,A,,
2019-10-21 05:00,382.25,A,,,,,0.925,A,,
2019-10-21 06:00,385.25,A,,,,,1.0,A,,
2019-10-21 07:00,382.75,A,,,,,1.0,A,,
2019-10-21 08:00,383.5,A,,,,,1.0,A,,
2019-10-21 09:00,380.25,A,,,,,0.975,A,,
2019-10-21 10:00,378.25,A,,,,,0.9,A,,
2019-10-21 11:00,377.75,A,,,,,0.95,A,,
2019-10-21 12:00,373.75,A,,,,,0.975,A,,
2019-10-21 13:00,356.5,A,,,,,0.95,A,,
2019-10-21 14:00,356.0,A,,,,,0.875,A,,
2019-10-21 15:00,359.25,A,,,,,0.9,A,,
2019-10-21 16:00,351.5,A,,,,,0.9,A,,
2019-10-21 17:00,332.25,A,,,,,0.75,A,,
2019-10-21 18:00,327.5,A,,,,,0.7,A,,
2019-10-21 19:00,325.5,A,,,,,0.7,A,,
2019-10-21 20:00,326.5,A,,,,,0.7,A,,
2019-10-21 21:00,326.5,A,,,,,0.7,A,,
2019-10-21 22:00,326.0,A,,,,,0.7,A,,
2019-10-21 23:00,327.75,A,,,,,0.7,A,,
2019-10-22 00:00,329.25,A,,,,,0.75,A,,
2019-10-22 01:00,329.75,A,,,,,0.75,A,,
2019-10-22 02:00,329.0,A,,,,,0.7249999999999999,A,,
2019-10-22 03:00,328.75,A,,,,,0.7750000000000001,A,,
2019-10-22 04:00,330.0,A,,,,,0.7,A,,
2019-10-22 05:00,332.0,A,,,,,0.7,A,,
2019-10-22 06:00,332.25,A,,,,,0.7749999999999999,A,,
2019-10-22 07:00,329.25,A,,,,,0.75,A,,
2019-10-22 08:00,328.5,A,,,,,0.7,A,,
2019-10-22 09:00,330.25,A,,,,,0.7,A,,
2019-10-22 10:00,331.0,A,,,,,0.7,A,,
2019-10-22 11:00,332.0,A,,,,,0.7,A,,
2019-10-22 12:00,333.5,A,,,,,0.7,A,,
2019-10-22 13:00,332.75,A,,,,,0.7,A,,
2019-10-22 14:00,331.25,A,,,,,0.7,A,,
2019-10-22 15:00,332.5,A,,,,,0.7,A,,
2019-10-22 16:00,331.0,A,,,,,0.7,A,,
2019-10-22 17:00,329.25,A,,,,,0.7,A,,
2019-10-22 18:00,331.0,A,,,,,0.7,A,,
2019-10-22 19:00,332.25,A,,,,,0.7,A,,
2019-10-22 20:00,338.25,A,,,,,0.7,A,,
2019-10-22 21:00,337.75,A,,,,,0.7250000000000001,A,,
2019-10-22 22:00,335.5,A,,,,,0.7250000000000001,A,,
2019-10-22 23:00,339.5,A,,,,,0.75,A,,
2019-10-23 00:00,338.25,A,,,,,0.8,A,,
2019-10-23 01:00,336.75,A,,,,,0.8,A,,
2019-10-23 02:00,339.5,A,,,,,0.8,A,,
2019-10-23 03:00,337.0,A,,,,,0.8,A,,
2019-10-23 04:00,333.75,A,,,,,0.8,A,,
2019-10-23 05:00,333.75,A,,,,,0.75,A,,
2019-10-23 06:00,332.75,A,,,,,0.7,A,,
2019-10-23 07:00,332.5,A,,,,,0.7250000000000001,A,,
2019-10-23 08:00,333.75,A,,,,,0.7,A,,
2019-10-23 09:00,333.5,A,,,,,0.7,A,,
2019-10-23 10:00,333.0,A,,,,,0.7,A,,
2019-10-23 11:00,332.75,A,,,,,0.7,A,,
2019-10-23 12:00,332.25,A,,,,,0.75,A,,
2019-10-23 13:00,334.75,A,,,,,0.7,A,,
2019-10-23 14:00,336.5,A,,,,,0.7749999999999999,A,,
2019-10-23 15:00,336.0,A,,,,,0.65,A,,
2019-10-23 16:00,337.0,A,,,,,0.6749999999999999,A,,
2019-10-23 17:00,336.0,A,,,,,0.7,A,,
2019-10-23 18:00,336.0,A,,,,,0.7,A,,
2019-10-23 19:00,333.75,A,,,,,0.625,A,,
2019-10-23 20:00,331.75,A,,,,,0.6,A,,
2019-10-23 21:00,331.25,A,,,,,0.6,A,,
2019-10-23 22:00,333.75,A,,,,,0.7,A,,
2019-10-23 23:00,332.5,A,,,,,0.7,A,,
2019-10-24 00:00,331.5,A,,,,,0.7,A,,
2019-10-24 01:00,330.5,A,,,,,0.7,A,,
2019-10-24 02:00,330.5,A,,,,,0.7,A,,
2019-10-24 03:00,330.0,A,,,,,0.7,A,,
2019-10-24 04:00,330.0,A,,,,,0.6749999999999999,A,,
2019-10-24 05:00,330.0,A,,,,,0.7,A,,
2019-10-24 06:00,330.0,A,,,,,0.7,A,,
2019-10-24 07:00,330.0,A,,,,,0.7,A,,
2019-10-24 08:00,329.5,A,,,,,0.7,A,,
2019-10-24 09:00,329.25,A,,,,,0.7,A,,
2019-10-24 10:00,329.0,A,,,,,0.7,A,,
2019-10-24 11:00,328.5,A,,,,,0.7,A,,
2019-10-24 12:00,328.25,A,,,,,0.7,A,,
2019-10-24 13:00,328.5,A,,,,,0.6749999999999999,A,,
2019-10-24 14:00,329.0,A,,,,,0.6499999999999999,A,,
2019-10-24 15:00,326.25,A,,,,,0.6,A,,
2019-10-24 16:00,322.25,A,,,,,0.6,A,,
2019-10-24 17:00,320.25,A,,,,,0.6,A,,
2019-10-24 18:00,317.0,A,,,,,0.6,A,,
2019-10-24 19:00,315.25,A,,,,,0.6,A,,
2019-10-24 20:00,313.75,A,,,,,0.6,A,,
2019-10-24 21:00,312.25,A,,,,,0.6,A,,
2019-10-24 22:00,310.25,A,,,,,0.6,A,,
2019-10-24 23:00,310.0,A,,,,,0.6,A,,
2019-10-25 00:00,310.0,A,,,,,0.6,A,,
2019-10-25 01:00,310.0,A,,,,,0.6,A,,
2019-10-25 02:00,310.0,A,,,,,0.6,A,,
2019-10-25 03:00,310.75,A,,,,,0.6,A,,
2019-10-25 04:00,310.5,A,,,,,0.6,A,,
2019-10-25 05:00,309.75,A,,,,,0.6,A,,
2019-10-25 06:00,310.0,A,,,,,0.6,A,,
2019-10-25 07:00,309.75,A,,,,,0.6,A,,
2019-10-25 08:00,309.25,A,,,,,0.6,A,,
2019-10-25 09:00,309.5,A,,,,,0.6,A,,
2019-10-25 10:00,309.5,A,,,,,0.6,A,,
2019-10-25 11:00,309.25,A,,,,,0.6,A,,
2019-10-25 12:00,309.75,A,,,,,0.6,A,,
2019-10-25 13:00,310.0,A,,,,,0.525,A,,
2019-10-25 14:00,309.75,A,,,,,0.6,A,,
2019-10-25 15:00,309.75,A,,,,,0.6,A,,
2019-10-25 16:00,310.0,A,,,,,0.6,A,,
2019-10-25 17:00,311.0,A,,,,,0.6,A,,
2019-10-25 18:00,312.5,A,,,,,0.6,A,,
2019-10-25 19:00,314.25,A,,,,,0.6,A,,
2019-10-25 20:00,315.75,A,,,,,0.6,A,,
2019-10-25 21:00,316.75,A,,,,,0.6,A,,
2019-10-25 22:00,317.0,A,,,,,0.6,A,,
2019-10-25 23:00,317.25,A,,,,,0.6,A,,
2019-10-26 00:00,318.0,A,,,,,0.6,A,,
2019-10-26 01:00,318.0,A,,,,,0.6,A,,
2019-10-26 02:00,318.0,A,,,,,0.6,A,,
2019-10-26 03:00,318.0,A,,,,,0.6,A,,
2019-10-26 04:00,318.0,A,,,,,0.6,A,,
2019-10-26 05:00,318.25,A,,,,,0.6,A,,
2019-10-26 06:00,318.25,A,,,,,0.6,A,,
2019-10-26 07:00,318.5,A,,,,,0.6,A,,
2019-10-26 08:00,318.0,A,,,,,0.6,A,,
2019-10-26 09:00,318.0,A,,,,,0.6,A,,
2019-10-26 10:00,318.0,A,,,,,0.6,A,,
2019-10-26 11:00,318.0,A,,,,,0.6,A,,
2019-10-26 12:00,317.75,A,,,,,0.6,A,,
2019-10-26 13:00,317.5,A,,,,,0.6,A,,
2019-10-26 14:00,317.0,A,,,,,0.6,A,,
2019-10-26 15:00,317.75,A,,,,,0.6,A,,
2019-10-26 16:00,318.0,A,,,,,0.6,A,,
2019-10-26 17:00,318.0,A,,,,,0.6,A,,
2019-10-26 18:00,318.5,A,,,,,0.6,A,,
2019-10-26 19:00,318.75,A,,,,,0.6,A,,
2019-10-26 20:00,321.75,A,,,,,0.6,A,,
2019-10-26 21:00,323.25,A,,,,,0.6,A,,
2019-10-26 22:00,325.5,A,,,,,0.6,A,,
2019-10-26 23:00,325.75,A,,,,,0.6,A,,
2019-10-27 00:00,328.25,A,,,,,0.6,A,,
2019-10-27 01:00,332.75,A,,,,,0.6499999999999999,A,,
2019-10-27 02:00,329.75,A,,,,,0.6749999999999999,A,,
2019-10-27 03:00,329.5,A,,,,,0.6749999999999999,A,,
2019-10-27 04:00,331.5,A,,,,,0.7,A,,
2019-10-27 05:00,332.75,A,,,,,0.7,A,,
2019-10-27 06:00,336.0,A,,,,,0.7,A,,
2019-10-27 07:00,337.0,A,,,,,0.7,A,,
2019-10-27 08:00,337.0,A,,,,,0.8,A,,
2019-10-27 09:00,349.25,A,,,,,0.875,A,,
2019-10-27 10:00,356.25,A,,,,,0.8,A,,
2019-10-27 11:00,358.0,A,,,,,0.8,A,,
2019-10-27 12:00,355.75,A,,,,,0.8,A,,
2019-10-27 13:00,351.0,A,,,,,0.8,A,,
2019-10-27 14:00,351.0,A,,,,,0.8,A,,
2019-10-27 15:00,352.75,A,,,,,0.8,A,,
2019-10-27 16:00,355.25,A,,,,,0.85,A,,
2019-10-27 17:00,354.0,A,,,,,0.9,A,,
2019-10-27 18:00,357.75,A,,,,,0.9,A,,
2019-10-27 19:00,367.5,A,,,,,0.9,A,,
2019-10-27 20:00,370.75,A,,,,,0.9,A,,
2019-10-27 21:00,363.0,A,,,,,1.025,A,,
2019-10-27 22:00,352.75,A,,,,,1.125,A,,
2019-10-27 23:00,344.0,A,,,,,1.2,A,,
2019-10-28 00:00,342.75,A,,,,,1.225,A,,
2019-10-28 01:00,342.75,A,,,,,1.3250000000000002,A,,
2019-10-28 02:00,334.5,A,,,,,1.4249999999999998,A,,
2019-10-28 03:00,326.25,A,,,,,1.5,A,,
2019-10-28 04:00,324.0,A,,,,,1.5750000000000002,A,,
2019-10-28 05:00,329.0,A,,,,,1.55,A,,
2019-10-28 06:00,335.25,A,,,,,1.5,A,,
2019-10-28 07:00,336.25,A,,,,,1.5,A,,
2019-10-28 08:00,332.0,A,,,,,1.5,A,,
2019-10-28 09:00,324.0,A,,,,,1.5,A,,
2019-10-28 10:00,314.75,A,,,,,1.6,A,,
2019-10-28 11:00,307.25,A,,,,,1.6,A,,
2019-10-28 12:00,302.75,A,,,,,1.6,A,,
2019-10-28 13:00,300.25,A,,,,,1.6,A,,
2019-10-28 14:00,293.75,A,,,,,1.7,A,,
2019-10-28 15:00,283.5,A,,,,,1.8,A,,
2019-10-28 16:00,270.25,A,,,,,1.875,A,,
2019-10-28 17:00,258.5,A,,,,,1.9,A,,
2019-10-28 18:00,252.25,A,,,,,2.0,A,,
2019-10-28 19:00,250.0,A,,,,,1.925,A,,
2019-10-28 20:00,253.0,A,,,,,1.9,A,,
2019-10-28 21:00,259.0,A,,,,,1.9,A,,
2019-10-28 22:00,263.0,A,,,,,1.875,A,,
2019-10-28 23:00,264.0,A,,,,,1.925,A,,
2019-10-29 00:00,263.75,A,,,,,2.075,A,,
2019-10-29 01:00,260.25,A,,,,,2.125,A,,
2019-10-29 02:00,257.0,A,,,,,2.1,A,,
2019-10-29 03:00,253.5,A,,,,,2.025,A,,
2019-10-29 04:00,253.0,A,,,,,2.0,A,,
2019-10-29 05:00,255.5,A,,,,,2.0,A,,
2019-10-29 06:00,259.5,A,,,,,2.0,A,,
2019-10-29 07:00,263.75,A,,,,,1.925,A,,
2019-10-29 08:00,267.25,A,,,,,1.9,A,,
2019-10-29 09:00,269.5,A,,,,,1.9,A,,
2019-10-29 10:00,270.0,A,,,,,1.9,A,,
2019-10-29 11:00,268.75,A,,,,,1.975,A,,
2019-10-29 12:00,265.5,A,,,,,2.0,A,,
2019-10-29 13:00,262.0,A,,,,,2.0,A,,
2019-10-29 14:00,259.0,A,,,,,2.0,A,,
2019-10-29 15:00,255.0,A,,,,,2.0,A,,
2019-10-29 16:00,250.0,A,,,,,2.0,A,,
2019-10-29 17:00,246.75,A,,,,,1.95,A,,
2019-10-29 18:00,243.75,A,,,,,1.9,A,,
2019-10-29 19:00,243.0,A,,,,,1.875,A,,
2019-10-29 20:00,243.0,A,,,,,1.8,A,,
2019-10-29 21:00,243.0,A,,,,,1.8,A,,
2019-10-29 22:00,242.25,A,,,,,1.8,A,,
2019-10-29 23:00,241.5,A,,,,,1.8,A,,
2019-10-30 00:00,239.5,A,,,,,1.725,A,,
2019-10-30 01:00,236.75,A,,,,,1.7,A,,
2019-10-30 02:00,236.0,A,,,,,1.7,A,,
2019-10-30 03:00,236.0,A,,,,,1.65,A,,
2019-10-30 04:00,235.0,A,,,,,1.6,A,,
2019-10-30 05:00,232.0,A,,,,,1.6,A,,
2019-10-30 06:00,229.25,A,,,,,1.55,A,,
2019-10-30 07:00,227.75,A,,,,,1.5,A,,
2019-10-30 08:00,227.25,A,,,,,1.5,A,,
2019-10-30 09:00,228.25,A,,,,,1.5,A,,
2019-10-30 10:00,230.75,A,,,,,1.5,A,,
2019-10-30 11:00,233.5,A,,,,,1.5,A,,
2019-10-30 12:00,236.25,A,,,,,1.4249999999999998,A,,
2019-10-30 13:00,238.25,A,,,,,1.4,A,,
2019-10-30 14:00,239.0,A,,,,,1.4,A,,
