DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2022-05-28 03:00,339.0,A,,,,
2022-05-28 04:00,361.0,A,,,,
2022-05-28 05:00,394.0,A,,,,
2022-05-28 06:00,432.25,A,,,,
2022-05-28 07:00,463.0,A,,,,
2022-05-28 08:00,471.5,A,,,,
2022-05-28 09:00,463.5,A,,,,
2022-05-28 10:00,452.0,A,,,,
2022-05-28 11:00,443.25,A,,,,
2022-05-28 12:00,442.25,A,,,,
2022-05-28 13:00,450.5,A,,,,
2022-05-28 14:00,464.0,A,,,,
2022-05-28 15:00,477.25,A,,,,
2022-05-28 16:00,485.75,A,,,,
2022-05-28 17:00,489.25,A,,,,
2022-05-28 18:00,485.5,A,,,,
2022-05-28 19:00,477.25,A,,,,
2022-05-28 20:00,465.5,A,,,,
2022-05-28 21:00,453.75,A,,,,
2022-05-28 22:00,444.5,A,,,,
2022-05-28 23:00,440.0,A,,,,
2022-05-29 00:00,439.0,A,,,,
2022-05-29 01:00,440.0,A,,,,
2022-05-29 02:00,441.0,A,,,,
2022-05-29 03:00,441.0,A,,,,
2022-05-29 04:00,440.0,A,,,,
2022-05-29 05:00,439.75,A,,,,
2022-05-29 06:00,440.25,A,,,,
2022-05-29 07:00,441.75,A,,,,
2022-05-29 08:00,444.75,A,,,,
2022-05-29 09:00,448.25,A,,,,
2022-05-29 10:00,451.5,A,,,,
2022-05-29 11:00,455.5,A,,,,
2022-05-29 12:00,460.75,A,,,,
2022-05-29 13:00,466.5,A,,,,
2022-05-29 14:00,471.75,A,,,,
2022-05-29 15:00,475.75,A,,,,
2022-05-29 16:00,478.0,A,,,,
2022-05-29 17:00,479.25,A,,,,
2022-05-29 18:00,479.5,A,,,,
2022-05-29 19:00,479.75,A,,,,
2022-05-29 20:00,480.0,A,,,,
2022-05-29 21:00,480.25,A,,,,
2022-05-29 22:00,481.5,A,,,,
2022-05-29 23:00,483.25,A,,,,
2022-05-30 00:00,485.75,A,,,,
2022-05-30 01:00,489.5,A,,,,
2022-05-30 02:00,493.0,A,,,,
2022-05-30 03:00,496.25,A,,,,
2022-05-30 04:00,498.75,A,,,,
2022-05-30 05:00,501.0,A,,,,
2022-05-30 06:00,501.75,A,,,,
2022-05-30 07:00,502.5,A,,,,
2022-05-30 08:00,504.5,A,,,,
2022-05-30 09:00,506.75,A,,,,
2022-05-30 10:00,509.25,A,,,,
2022-05-30 11:00,512.0,A,,,,
2022-05-30 12:00,515.5,A,,,,
2022-05-30 13:00,518.0,A,,,,
2022-05-30 14:00,520.75,A,,,,
2022-05-30 15:00,524.75,A,,,,
2022-05-30 16:00,528.5,A,,,,
2022-05-30 17:00,532.25,A,,,,
2022-05-30 18:00,535.5,A,,,,
2022-05-30 19:00,539.25,A,,,,
2022-05-30 20:00,543.0,A,6.4,A,,
2022-05-30 21:00,548.0,A,,,,
2022-05-30 22:00,553.0,A,,,,
2022-05-30 23:00,557.25,A,,,,
2022-05-31 00:00,562.25,A,,,,
2022-05-31 01:00,566.5,A,,,,
2022-05-31 02:00,572.0,A,,,,
2022-05-31 03:00,577.0,A,,,,
2022-05-31 04:00,582.5,A,,,,
2022-05-31 05:00,588.25,A,,,,
2022-05-31 06:00,594.0,A,,,,
2022-05-31 07:00,599.75,A,,,,
2022-05-31 08:00,606.25,A,,,,
2022-05-31 09:00,611.5,A,,,,
2022-05-31 10:00,617.5,A,,,,
2022-05-31 11:00,623.5,A,,,,
2022-05-31 12:00,628.75,A,,,,
2022-05-31 13:00,635.0,A,,,,
2022-05-31 14:00,640.0,A,,,,
2022-05-31 15:00,646.25,A,,,,
2022-05-31 16:00,651.25,A,,,,
2022-05-31 17:00,656.5,A,,,,
2022-05-31 18:00,661.75,A,,,,
2022-05-31 19:00,668.75,A,,,,
2022-05-31 20:00,673.25,A,,,,
2022-05-31 21:00,676.75,A,,,,
2022-05-31 22:00,682.25,A,,,,
2022-05-31 23:00,686.5,A,,,,
2022-06-01 00:00,690.5,A,,,,
2022-06-01 01:00,693.5,A,,,,
2022-06-01 02:00,697.5,A,,,,
2022-06-01 03:00,700.75,A,,,,
2022-06-01 04:00,704.5,A,,,,
2022-06-01 05:00,708.25,A,,,,
2022-06-01 06:00,712.5,A,,,,
2022-06-01 07:00,716.75,A,,,,
2022-06-01 08:00,721.0,A,,,,
2022-06-01 09:00,725.5,A,,,,
2022-06-01 10:00,730.5,A,,,,
2022-06-01 11:00,735.5,A,,,,
2022-06-01 12:00,740.0,A,,,,
2022-06-01 13:00,745.5,A,,,,
2022-06-01 14:00,750.0,A,,,,
2022-06-01 15:00,756.0,A,,,,
2022-06-01 16:00,760.5,A,,,,
2022-06-01 17:00,766.5,A,,,,
2022-06-01 18:00,772.5,A,,,,
2022-06-01 19:00,781.0,A,,,,
2022-06-01 20:00,785.25,A,,,,
2022-06-01 21:00,791.5,A,,,,
2022-06-01 22:00,799.0,A,,,,
2022-06-01 23:00,805.5,A,,,,
2022-06-02 00:00,812.25,A,,,,
2022-06-02 01:00,819.5,A,,,,
2022-06-02 02:00,827.0,A,,,,
2022-06-02 03:00,835.0,A,,,,
2022-06-02 04:00,844.5,A,,,,
2022-06-02 05:00,854.5,A,,,,
2022-06-02 06:00,864.25,A,,,,
2022-06-02 07:00,874.5,A,,,,
2022-06-02 08:00,885.0,A,,,,
2022-06-02 09:00,896.25,A,,,,
2022-06-02 10:00,907.75,A,,,,
2022-06-02 11:00,918.25,A,,,,
2022-06-02 12:00,927.5,A,,,,
2022-06-02 13:00,937.75,A,,,,
2022-06-02 14:00,947.0,A,,,,
2022-06-02 15:00,955.75,A,,,,
2022-06-02 16:00,959.5,A,,,,
2022-06-02 17:00,963.0,A,,,,
2022-06-02 18:00,965.5,A,,,,
2022-06-02 19:00,968.25,A,,,,
2022-06-02 20:00,966.5,A,,,,
2022-06-02 21:00,964.75,A,,,,
2022-06-02 22:00,965.25,A,,,,
2022-06-02 23:00,966.0,A,,,,
2022-06-03 00:00,966.0,A,,,,
2022-06-03 01:00,967.0,A,,,,
2022-06-03 02:00,966.75,A,,,,
2022-06-03 03:00,965.75,A,,,,
2022-06-03 04:00,963.25,A,,,,
2022-06-03 05:00,959.75,A,,,,
2022-06-03 06:00,955.0,A,,,,
2022-06-03 07:00,950.0,A,,,,
2022-06-03 08:00,944.75,A,,,,
2022-06-03 09:00,939.75,A,,,,
2022-06-03 10:00,934.25,A,,,,
2022-06-03 11:00,929.0,A,,,,
2022-06-03 12:00,924.25,A,,,,
2022-06-03 13:00,917.0,A,,,,
2022-06-03 14:00,912.5,A,,,,
2022-06-03 15:00,908.5,A,,,,
2022-06-03 16:00,905.75,A,,,,
2022-06-03 17:00,903.75,A,,,,
2022-06-03 18:00,903.75,A,,,,
2022-06-03 19:00,903.0,A,,,,
2022-06-03 20:00,901.75,A,,,,
2022-06-03 21:00,900.25,A,,,,
2022-06-03 22:00,899.75,A,,,,
2022-06-03 23:00,899.0,A,,,,
2022-06-04 00:00,899.5,A,,,,
2022-06-04 01:00,901.25,A,,,,
2022-06-04 02:00,902.75,A,,,,
2022-06-04 03:00,905.0,A,,,,
2022-06-04 04:00,907.25,A,,,,
2022-06-04 05:00,908.25,A,,,,
2022-06-04 06:00,909.25,A,,,,
2022-06-04 07:00,910.25,A,,,,
2022-06-04 08:00,911.75,A,,,,
2022-06-04 09:00,913.25,A,,,,
2022-06-04 10:00,914.0,A,6.8,A,,
2022-06-04 11:00,913.25,A,,,,
2022-06-04 12:00,914.0,A,,,,
2022-06-04 13:00,913.5,A,,,,
2022-06-04 14:00,912.0,A,,,,
2022-06-04 15:00,911.75,A,,,,
2022-06-04 16:00,910.5,A,,,,
2022-06-04 17:00,909.25,A,,,,
2022-06-04 18:00,907.5,A,,,,
2022-06-04 19:00,905.5,A,,,,
2022-06-04 20:00,905.5,A,,,,
2022-06-04 21:00,904.5,A,,,,
2022-06-04 22:00,903.25,A,,,,
2022-06-04 23:00,901.0,A,,,,
2022-06-05 00:00,900.5,A,,,,
2022-06-05 01:00,900.0,A,,,,
2022-06-05 02:00,900.25,A,,,,
2022-06-05 03:00,900.75,A,,,,
2022-06-05 04:00,902.5,A,,,,
2022-06-05 05:00,903.5,A,,,,
2022-06-05 06:00,905.5,A,,,,
2022-06-05 07:00,900.5,A,,,,
2022-06-05 08:00,894.25,A,,,,
2022-06-05 09:00,892.5,A,,,,
2022-06-05 10:00,891.0,A,,,,
2022-06-05 11:00,892.25,A,,,,
2022-06-05 12:00,895.0,A,,,,
2022-06-05 13:00,896.0,A,,,,
2022-06-05 14:00,895.25,A,,,,
2022-06-05 15:00,895.0,A,,,,
2022-06-05 16:00,895.0,A,,,,
2022-06-05 17:00,892.75,A,,,,
2022-06-05 18:00,889.5,A,,,,
2022-06-05 19:00,886.75,A,,,,
2022-06-05 20:00,882.5,A,,,,
2022-06-05 21:00,879.25,A,,,,
2022-06-05 22:00,878.5,A,,,,
2022-06-05 23:00,879.0,A,,,,
2022-06-06 00:00,881.5,A,,,,
2022-06-06 01:00,883.0,A,,,,
2022-06-06 02:00,880.5,A,,,,
2022-06-06 03:00,874.5,A,,,,
2022-06-06 04:00,869.25,A,,,,
2022-06-06 05:00,860.0,A,,,,
2022-06-06 06:00,838.25,A,,,,
2022-06-06 07:00,813.0,A,,,,
2022-06-06 08:00,800.0,A,,,,
2022-06-06 09:00,790.5,A,,,,
2022-06-06 10:00,771.75,A,,,,
2022-06-06 11:00,748.75,A,,,,
2022-06-06 12:00,732.0,A,,,,
2022-06-06 13:00,726.0,A,,,,
2022-06-06 14:00,731.25,A,,,,
2022-06-06 15:00,741.5,A,,,,
2022-06-06 16:00,750.5,A,,,,
2022-06-06 17:00,759.75,A,,,,
2022-06-06 18:00,773.0,A,,,,
2022-06-06 19:00,782.25,A,,,,
2022-06-06 20:00,773.75,A,,,,
2022-06-06 21:00,746.5,A,,,,
2022-06-06 22:00,711.5,A,,,,
2022-06-06 23:00,675.25,A,,,,
2022-06-07 00:00,654.5,A,,,,
2022-06-07 01:00,653.75,A,,,,
2022-06-07 02:00,661.25,A,,,,
2022-06-07 03:00,668.75,A,,,,
2022-06-07 04:00,677.0,A,,,,
2022-06-07 05:00,687.0,A,,,,
2022-06-07 06:00,698.0,A,,,,
2022-06-07 07:00,698.75,A,,,,
2022-06-07 08:00,693.0,A,,,,
2022-06-07 09:00,684.0,A,,,,
2022-06-07 10:00,679.25,A,,,,
2022-06-07 11:00,671.75,A,,,,
2022-06-07 12:00,658.0,A,,,,
2022-06-07 13:00,637.0,A,,,,
2022-06-07 14:00,610.5,A,,,,
2022-06-07 15:00,586.5,A,,,,
2022-06-07 16:00,570.0,A,,,,
2022-06-07 17:00,560.25,A,,,,
2022-06-07 18:00,556.75,A,,,,
2022-06-07 19:00,556.5,A,,,,
2022-06-07 20:00,559.6666666666666,A,5.9,A,,
2022-06-07 21:00,563.5,A,,,,
2022-06-07 22:00,568.75,A,,,,
2022-06-07 23:00,574.25,A,,,,
2022-06-08 00:00,582.0,A,,,,
2022-06-08 01:00,592.0,A,,,,
2022-06-08 02:00,604.5,A,,,,
2022-06-08 03:00,618.5,A,,,,
2022-06-08 04:00,624.75,A,,,,
2022-06-08 05:00,631.0,A,,,,
2022-06-08 06:00,641.5,A,,,,
2022-06-08 07:00,650.75,A,,,,
2022-06-08 08:00,655.0,A,,,,
2022-06-08 09:00,661.0,A,,,,
2022-06-08 10:00,667.75,A,,,,
2022-06-08 11:00,678.75,A,,,,
2022-06-08 12:00,691.75,A,,,,
2022-06-08 13:00,703.25,A,,,,
2022-06-08 14:00,714.25,A,,,,
2022-06-08 15:00,724.0,A,,,,
2022-06-08 16:00,733.0,A,,,,
2022-06-08 17:00,740.0,A,,,,
2022-06-08 18:00,749.5,A,,,,
2022-06-08 19:00,758.75,A,,,,
2022-06-08 20:00,767.25,A,,,,
2022-06-08 21:00,775.0,A,,,,
2022-06-08 22:00,783.0,A,,,,
2022-06-08 23:00,790.25,A,,,,
2022-06-09 00:00,797.0,A,,,,
2022-06-09 01:00,803.75,A,,,,
2022-06-09 02:00,809.0,A,,,,
2022-06-09 03:00,812.5,A,,,,
2022-06-09 04:00,815.5,A,,,,
2022-06-09 05:00,819.75,A,,,,
2022-06-09 06:00,825.5,A,,,,
2022-06-09 07:00,832.75,A,,,,
2022-06-09 08:00,839.75,A,,,,
2022-06-09 09:00,847.0,A,,,,
2022-06-09 10:00,854.5,A,,,,
2022-06-09 11:00,860.25,A,,,,
2022-06-09 12:00,858.25,A,,,,
2022-06-09 13:00,838.0,A,,,,
2022-06-09 14:00,810.0,A,,,,
2022-06-09 15:00,793.0,A,,,,
2022-06-09 16:00,788.0,A,,,,
2022-06-09 17:00,790.5,A,,,,
2022-06-09 18:00,795.75,A,,,,
2022-06-09 19:00,799.0,A,7.2,A,,
2022-06-09 20:00,792.25,A,,,,
2022-06-09 21:00,774.75,A,,,,
2022-06-09 22:00,750.5,A,,,,
2022-06-09 23:00,727.25,A,,,,
2022-06-10 00:00,711.75,A,,,,
2022-06-10 01:00,704.5,A,,,,
2022-06-10 02:00,703.25,A,,,,
2022-06-10 03:00,706.5,A,,,,
2022-06-10 04:00,712.0,A,,,,
2022-06-10 05:00,719.0,A,,,,
2022-06-10 06:00,728.75,A,,,,
2022-06-10 07:00,741.75,A,,,,
2022-06-10 08:00,758.75,A,,,,
2022-06-10 09:00,776.75,A,,,,
2022-06-10 10:00,791.25,A,,,,
2022-06-10 11:00,797.5,A,,,,
2022-06-10 12:00,799.75,A,,,,
2022-06-10 13:00,798.75,A,,,,
2022-06-10 14:00,802.75,A,,,,
2022-06-10 15:00,808.5,A,,,,
2022-06-10 16:00,813.25,A,,,,
2022-06-10 17:00,811.25,A,,,,
2022-06-10 18:00,803.25,A,,,,
2022-06-10 19:00,792.5,A,,,,
2022-06-10 20:00,783.0,A,,,,
2022-06-10 21:00,776.25,A,,,,
2022-06-10 22:00,771.5,A,,,,
2022-06-10 23:00,766.75,A,,,,
2022-06-11 00:00,763.0,A,,,,
2022-06-11 01:00,763.75,A,,,,
2022-06-11 02:00,768.75,A,,,,
2022-06-11 03:00,776.75,A,,,,
2022-06-11 04:00,782.0,A,,,,
2022-06-11 05:00,783.0,A,,,,
2022-06-11 06:00,784.0,A,,,,
2022-06-11 07:00,787.5,A,,,,
2022-06-11 08:00,791.5,A,,,,
2022-06-11 09:00,794.0,A,,,,
2022-06-11 10:00,793.5,A,,,,
2022-06-11 11:00,790.5,A,,,,
2022-06-11 12:00,785.3333333333335,A,6.6,A,,
2022-06-11 13:00,778.25,A,,,,
2022-06-11 14:00,771.5,A,,,,
2022-06-11 15:00,765.75,A,,,,
2022-06-11 16:00,761.5,A,,,,
2022-06-11 17:00,759.25,A,,,,
2022-06-11 18:00,759.25,A,,,,
2022-06-11 19:00,761.75,A,,,,
2022-06-11 20:00,764.5,A,,,,
2022-06-11 21:00,769.25,A,,,,
2022-06-11 22:00,774.5,A,,,,
2022-06-11 23:00,780.0,A,6.7,A,,
2022-06-12 00:00,786.0,A,,,,
2022-06-12 01:00,789.0,A,,,,
2022-06-12 02:00,797.75,A,,,,
2022-06-12 03:00,810.6666666666665,A,6.3,A,,
2022-06-12 04:00,819.5,A,,,,
2022-06-12 05:00,827.5,A,,,,
2022-06-12 06:00,834.75,A,,,,
2022-06-12 07:00,840.25,A,,,,
2022-06-12 08:00,844.5,A,,,,
2022-06-12 09:00,847.0,A,,,,
2022-06-12 10:00,848.75,A,,,,
2022-06-12 11:00,849.0,A,,,,
2022-06-12 12:00,850.0,A,,,,
2022-06-12 13:00,849.0,A,,,,
2022-06-12 14:00,848.0,A,,,,
2022-06-12 15:00,847.0,A,,,,
2022-06-12 16:00,846.75,A,,,,
2022-06-12 17:00,846.5,A,,,,
2022-06-12 18:00,848.6666666666665,A,7.5,A,,
2022-06-12 19:00,850.0,A,,,,
2022-06-12 20:00,848.75,A,,,,
2022-06-12 21:00,847.75,A,,,,
2022-06-12 22:00,844.0,A,,,,
2022-06-12 23:00,842.25,A,,,,
2022-06-13 00:00,842.0,A,,,,
2022-06-13 01:00,843.0,A,,,,
2022-06-13 02:00,842.75,A,,,,
2022-06-13 03:00,845.75,A,,,,
2022-06-13 04:00,849.0,A,,,,
2022-06-13 05:00,854.25,A,,,,
2022-06-13 06:00,859.5,A,,,,
2022-06-13 07:00,863.25,A,,,,
2022-06-13 08:00,867.5,A,,,,
2022-06-13 09:00,871.5,A,,,,
2022-06-13 10:00,874.75,A,,,,
2022-06-13 11:00,877.75,A,,,,
2022-06-13 12:00,880.25,A,,,,
2022-06-13 13:00,882.25,A,,,,
2022-06-13 14:00,883.5,A,,,,
2022-06-13 15:00,884.25,A,,,,
2022-06-13 16:00,885.0,A,,,,
2022-06-13 17:00,884.75,A,,,,
2022-06-13 18:00,883.75,A,,,,
2022-06-13 19:00,882.0,A,,,,
2022-06-13 20:00,880.0,A,,,,
2022-06-13 21:00,878.0,A,,,,
2022-06-13 22:00,876.25,A,,,,
2022-06-13 23:00,875.25,A,,,,
2022-06-14 00:00,876.0,A,,,,
2022-06-14 01:00,877.0,A,,,,
2022-06-14 02:00,879.0,A,,,,
2022-06-14 03:00,880.75,A,,,,
2022-06-14 04:00,882.0,A,,,,
2022-06-14 05:00,883.0,A,,,,
2022-06-14 06:00,885.25,A,,,,
2022-06-14 07:00,886.5,A,,,,
2022-06-14 08:00,888.0,A,,,,
2022-06-14 09:00,890.0,A,,,,
2022-06-14 10:00,891.75,A,,,,
2022-06-14 11:00,894.5,A,,,,
2022-06-14 12:00,897.0,A,,,,
2022-06-14 13:00,899.0,A,,,,
2022-06-14 14:00,900.5,A,,,,
2022-06-14 15:00,901.25,A,,,,
2022-06-14 16:00,902.75,A,,,,
2022-06-14 17:00,903.25,A,,,,
2022-06-14 18:00,903.75,A,,,,
2022-06-14 19:00,904.0,A,,,,
2022-06-14 20:00,905.0,A,,,,
2022-06-14 21:00,905.75,A,,,,
2022-06-14 22:00,907.25,A,,,,
2022-06-14 23:00,908.5,A,,,,
2022-06-15 00:00,910.0,A,,,,
2022-06-15 01:00,912.5,A,,,,
2022-06-15 02:00,915.25,A,,,,
2022-06-15 03:00,918.5,A,,,,
2022-06-15 04:00,922.0,A,,,,
2022-06-15 05:00,925.25,A,,,,
2022-06-15 06:00,928.0,A,,,,
2022-06-15 07:00,930.75,A,,,,
2022-06-15 08:00,933.5,A,,,,
2022-06-15 09:00,936.5,A,,,,
2022-06-15 10:00,939.5,A,,,,
2022-06-15 11:00,941.5,A,,,,
2022-06-15 12:00,944.0,A,,,,
2022-06-15 13:00,946.0,A,,,,
2022-06-15 14:00,947.25,A,,,,
2022-06-15 15:00,949.25,A,,,,
2022-06-15 16:00,951.0,A,,,,
2022-06-15 17:00,951.25,A,,,,
2022-06-15 18:00,952.75,A,,,,
2022-06-15 19:00,955.0,A,,,,
2022-06-15 20:00,956.75,A,,,,
2022-06-15 21:00,959.25,A,,,,
2022-06-15 22:00,962.5,A,,,,
2022-06-15 23:00,965.5,A,,,,
2022-06-16 00:00,969.5,A,,,,
2022-06-16 01:00,972.75,A,,,,
2022-06-16 02:00,976.25,A,,,,
2022-06-16 03:00,979.5,A,,,,
2022-06-16 04:00,982.75,A,,,,
2022-06-16 05:00,986.5,A,,,,
2022-06-16 06:00,989.0,A,,,,
2022-06-16 07:00,991.25,A,,,,
2022-06-16 08:00,993.25,A,,,,
2022-06-16 09:00,996.0,A,,,,
2022-06-16 10:00,998.0,A,,,,
2022-06-16 11:00,999.75,A,,,,
2022-06-16 12:00,1000.0,A,,,,
2022-06-16 13:00,1000.0,A,,,,
2022-06-16 14:00,1002.5,A,,,,
2022-06-16 15:00,1010.0,A,,,,
2022-06-16 16:00,1010.0,A,,,,
2022-06-16 17:00,1010.0,A,,,,
2022-06-16 18:00,1010.0,A,,,,
2022-06-16 19:00,1010.0,A,,,,
2022-06-16 20:00,1010.0,A,,,,
2022-06-16 21:00,1010.0,A,,,,
2022-06-16 22:00,1010.0,A,,,,
2022-06-16 23:00,1010.0,A,,,,
2022-06-17 00:00,1010.0,A,,,,
2022-06-17 01:00,1010.0,A,,,,
2022-06-17 02:00,1010.0,A,,,,
2022-06-17 03:00,1010.0,A,,,,
2022-06-17 04:00,1010.0,A,,,,
2022-06-17 05:00,1010.0,A,,,,
2022-06-17 06:00,1010.0,A,,,,
2022-06-17 07:00,1010.0,A,,,,
2022-06-17 08:00,1010.0,A,,,,
2022-06-17 09:00,1010.0,A,,,,
2022-06-17 10:00,1010.0,A,,,,
2022-06-17 11:00,1010.0,A,,,,
2022-06-17 12:00,1010.0,A,,,,
2022-06-17 13:00,1010.0,A,,,,
2022-06-17 14:00,1010.0,A,,,,
2022-06-17 15:00,1010.0,A,,,,
2022-06-17 16:00,1010.0,A,,,,
2022-06-17 17:00,1017.5,A,,,,
2022-06-17 18:00,1020.0,A,,,,
2022-06-17 19:00,1020.0,A,,,,
2022-06-17 20:00,1020.0,A,,,,
2022-06-17 21:00,1020.0,A,,,,
2022-06-17 22:00,1025.0,A,,,,
2022-06-17 23:00,1030.0,A,,,,
2022-06-18 00:00,1030.0,A,,,,
2022-06-18 01:00,1030.0,A,,,,
2022-06-18 02:00,1030.0,A,,,,
2022-06-18 03:00,1030.0,A,,,,
2022-06-18 04:00,1030.0,A,,,,
2022-06-18 05:00,1030.0,A,,,,
2022-06-18 06:00,1030.0,A,,,,
2022-06-18 07:00,1030.0,A,,,,
2022-06-18 08:00,1030.0,A,,,,
2022-06-18 09:00,1030.0,A,,,,
2022-06-18 10:00,1030.0,A,,,,
2022-06-18 11:00,1030.0,A,,,,
2022-06-18 12:00,1030.0,A,,,,
2022-06-18 13:00,1030.0,A,,,,
2022-06-18 14:00,1030.0,A,,,,
2022-06-18 15:00,1030.0,A,,,,
2022-06-18 16:00,1030.0,A,,,,
2022-06-18 17:00,1030.0,A,,,,
2022-06-18 18:00,1030.0,A,,,,
2022-06-18 19:00,1030.0,A,,,,
2022-06-18 20:00,1030.0,A,,,,
2022-06-18 21:00,1030.0,A,,,,
2022-06-18 22:00,1040.0,A,,,,
2022-06-18 23:00,1040.0,A,,,,
2022-06-19 00:00,1040.0,A,,,,
2022-06-19 01:00,1040.0,A,,,,
2022-06-19 02:00,1040.0,A,,,,
2022-06-19 03:00,1042.5,A,,,,
2022-06-19 04:00,1050.0,A,,,,
2022-06-19 05:00,1050.0,A,,,,
2022-06-19 06:00,1050.0,A,,,,
2022-06-19 07:00,1050.0,A,,,,
2022-06-19 08:00,1050.0,A,,,,
2022-06-19 09:00,1055.0,A,,,,
2022-06-19 10:00,1060.0,A,,,,
2022-06-19 11:00,1060.0,A,,,,
2022-06-19 12:00,1060.0,A,,,,
2022-06-19 13:00,1060.0,A,,,,
2022-06-19 14:00,1060.0,A,,,,
2022-06-19 15:00,1065.0,A,,,,
2022-06-19 16:00,1070.0,A,,,,
2022-06-19 17:00,1070.0,A,,,,
2022-06-19 18:00,1070.0,A,,,,
2022-06-19 19:00,1070.0,A,,,,
2022-06-19 20:00,1072.5,A,,,,
2022-06-19 21:00,1080.0,A,,,,
2022-06-19 22:00,1080.0,A,,,,
2022-06-19 23:00,1080.0,A,,,,
2022-06-20 00:00,1080.0,A,,,,
2022-06-20 01:00,1082.5,A,,,,
2022-06-20 02:00,1090.0,A,,,,
2022-06-20 03:00,1090.0,A,,,,
2022-06-20 04:00,1090.0,A,,,,
2022-06-20 05:00,1090.0,A,,,,
2022-06-20 06:00,1090.0,A,,,,
2022-06-20 07:00,1090.0,A,,,,
2022-06-20 08:00,1090.0,A,,,,
2022-06-20 09:00,1090.0,A,,,,
2022-06-20 10:00,1090.0,A,,,,
2022-06-20 11:00,1090.0,A,,,,
2022-06-20 12:00,1090.0,A,,,,
2022-06-20 13:00,1090.0,A,,,,
2022-06-20 14:00,1090.0,A,,,,
2022-06-20 15:00,1090.0,A,,,,
2022-06-20 16:00,1090.0,A,,,,
2022-06-20 17:00,1090.0,A,,,,
2022-06-20 18:00,1090.0,A,,,,
2022-06-20 19:00,1090.0,A,,,,
2022-06-20 20:00,1090.0,A,,,,
2022-06-20 21:00,1090.0,A,,,,
2022-06-20 22:00,1090.0,A,,,,
2022-06-20 23:00,1090.0,A,,,,
2022-06-21 00:00,1085.0,A,,,,
2022-06-21 01:00,1080.0,A,,,,
2022-06-21 02:00,1080.0,A,,,,
2022-06-21 03:00,1080.0,A,,,,
2022-06-21 04:00,1080.0,A,,,,
2022-06-21 05:00,1080.0,A,,,,
2022-06-21 06:00,1080.0,A,,,,
2022-06-21 07:00,1080.0,A,,,,
2022-06-21 08:00,1080.0,A,,,,
2022-06-21 09:00,1080.0,A,,,,
2022-06-21 10:00,1080.0,A,,,,
2022-06-21 11:00,1080.0,A,,,,
2022-06-21 12:00,1080.0,A,,,,
2022-06-21 13:00,1070.0,A,,,,
2022-06-21 14:00,1070.0,A,,,,
2022-06-21 15:00,1070.0,A,,,,
2022-06-21 16:00,1070.0,A,,,,
2022-06-21 17:00,1070.0,A,,,,
2022-06-21 18:00,1080.0,A,,,,
2022-06-21 19:00,1080.0,A,,,,
2022-06-21 20:00,1080.0,A,,,,
2022-06-21 21:00,1080.0,A,,,,
2022-06-21 22:00,1075.0,A,,,,
2022-06-21 23:00,1070.0,A,,,,
2022-06-22 00:00,1070.0,A,,,,
2022-06-22 01:00,1070.0,A,,,,
2022-06-22 02:00,1070.0,A,,,,
2022-06-22 03:00,1060.0,A,,,,
2022-06-22 04:00,1050.0,A,,,,
2022-06-22 05:00,1047.5,A,,,,
2022-06-22 06:00,1040.0,A,,,,
2022-06-22 07:00,1037.5,A,,,,
2022-06-22 08:00,1030.0,A,,,,
2022-06-22 09:00,1030.0,A,,,,
2022-06-22 10:00,1030.0,A,,,,
2022-06-22 11:00,1030.0,A,,,,
2022-06-22 12:00,1030.0,A,,,,
2022-06-22 13:00,1030.0,A,,,,
2022-06-22 14:00,1030.0,A,,,,
2022-06-22 15:00,1030.0,A,,,,
2022-06-22 16:00,1030.0,A,,,,
2022-06-22 17:00,1040.0,A,,,,
2022-06-22 18:00,1040.0,A,,,,
2022-06-22 19:00,1040.0,A,,,,
2022-06-22 20:00,1040.0,A,,,,
2022-06-22 21:00,1040.0,A,,,,
2022-06-22 22:00,1045.0,A,,,,
2022-06-22 23:00,1050.0,A,,,,
2022-06-23 00:00,1050.0,A,,,,
2022-06-23 01:00,1050.0,A,,,,
2022-06-23 02:00,1050.0,A,,,,
2022-06-23 03:00,1057.5,A,,,,
2022-06-23 04:00,1060.0,A,,,,
2022-06-23 05:00,1060.0,A,,,,
2022-06-23 06:00,1060.0,A,,,,
2022-06-23 07:00,1060.0,A,,,,
2022-06-23 08:00,1060.0,A,,,,
2022-06-23 09:00,1065.0,A,,,,
2022-06-23 10:00,1067.5,A,,,,
2022-06-23 11:00,1067.5,A,,,,
2022-06-23 12:00,1060.0,A,,,,
2022-06-23 13:00,1060.0,A,,,,
2022-06-23 14:00,1055.0,A,,,,
2022-06-23 15:00,1042.5,A,,,,
2022-06-23 16:00,1037.5,A,,,,
2022-06-23 17:00,1030.0,A,,,,
2022-06-23 18:00,1030.0,A,,,,
2022-06-23 19:00,1035.0,A,,,,
2022-06-23 20:00,1040.0,A,,,,
2022-06-23 21:00,1040.0,A,,,,
2022-06-23 22:00,1040.0,A,,,,
2022-06-23 23:00,1040.0,A,,,,
2022-06-24 00:00,1040.0,A,,,,
2022-06-24 01:00,1032.5,A,,,,
2022-06-24 02:00,1030.0,A,,,,
2022-06-24 03:00,1030.0,A,,,,
2022-06-24 04:00,1017.5,A,,,,
2022-06-24 05:00,1015.0,A,,,,
2022-06-24 06:00,1017.5,A,,,,
