DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-02-02 05:00,6.1,P,344.75,P,11.4,P,8.075000000000001,P,23.0,P,1.5675,P
2024-02-02 06:00,6.1,P,344.75,P,11.4,P,8.05,P,23.25,P,1.555,P
2024-02-02 07:00,6.05,P,345.0,P,11.4,P,8.0,P,24.0,P,1.5475,P
2024-02-02 08:00,6.0,P,345.0,P,11.4,P,8.0,P,23.0,P,1.54,P
2024-02-02 09:00,6.0,P,344.5,P,11.4,P,8.1,P,23.5,P,1.5325000000000002,P
2024-02-02 10:00,6.0,P,344.75,P,11.4,P,8.1,P,22.5,P,1.5275,P
2024-02-02 11:00,6.0,P,345.0,P,11.4,P,8.025,P,22.25,P,1.52,P
2024-02-02 12:00,6.0,P,344.75,P,11.4,P,8.075000000000001,P,22.25,P,1.515,P
2024-02-02 13:00,5.925000000000002,P,345.0,P,11.4,P,8.075000000000001,P,22.5,P,1.51,P
2024-02-02 14:00,5.9,P,346.0,P,11.4,P,8.075000000000001,P,22.0,P,1.51,P
2024-02-02 15:00,5.9,P,346.0,P,11.4,P,8.05,P,21.75,P,1.505,P
2024-02-02 16:00,5.9,P,346.0,P,11.4,P,8.05,P,22.0,P,1.5,P
2024-02-02 17:00,5.975,P,346.25,P,11.4,P,8.075000000000001,P,21.5,P,1.5,P
2024-02-02 18:00,6.0,P,346.5,P,11.4,P,8.075,P,21.75,P,1.5,P
2024-02-02 19:00,6.0,P,347.0,P,11.4,P,8.1,P,21.5,P,1.49,P
2024-02-02 20:00,6.0,P,347.5,P,11.4,P,8.075,P,20.5,P,1.49,P
2024-02-02 21:00,6.0,P,347.5,P,11.45,P,8.1,P,20.5,P,1.49,P
2024-02-02 22:00,6.0,P,347.75,P,11.475,P,8.1,P,20.25,P,1.49,P
2024-02-02 23:00,6.0,P,348.0,P,11.475,P,8.1,P,20.75,P,1.4874999999999998,P
2024-02-03 00:00,6.0,P,348.25,P,11.5,P,8.1,P,21.0,P,1.4825,P
2024-02-03 01:00,6.0,P,348.25,P,11.5,P,8.1,P,20.0,P,1.48,P
2024-02-03 02:00,6.0,P,348.25,P,11.5,P,8.1,P,20.25,P,1.48,P
2024-02-03 03:00,6.0,P,348.75,P,11.5,P,8.1,P,20.5,P,1.48,P
2024-02-03 04:00,6.0,P,349.0,P,11.5,P,8.1,P,20.0,P,1.4725,P
2024-02-03 05:00,5.925000000000002,P,349.25,P,11.5,P,8.1,P,19.75,P,1.47,P
2024-02-03 06:00,5.9,P,349.25,P,11.5,P,8.1,P,20.5,P,1.4675,P
2024-02-03 07:00,5.9,P,349.5,P,11.5,P,8.1,P,19.5,P,1.46,P
2024-02-03 08:00,5.9,P,349.5,P,11.5,P,8.1,P,19.75,P,1.455,P
2024-02-03 09:00,5.9,P,350.0,P,11.4,P,8.1,P,19.75,P,1.45,P
2024-02-03 10:00,5.9,P,350.75,P,11.4,P,8.1,P,20.0,P,1.44,P
2024-02-03 11:00,5.9,P,351.0,P,11.4,P,8.1,P,19.25,P,1.4349999999999998,P
2024-02-03 12:00,5.9,P,351.0,P,11.4,P,8.1,P,18.75,P,1.43,P
2024-02-03 13:00,5.9,P,351.25,P,11.4,P,8.1,P,19.25,P,1.4275,P
2024-02-03 14:00,5.9,P,351.75,P,11.4,P,8.025,P,19.0,P,1.42,P
2024-02-03 15:00,5.9,P,351.75,P,11.4,P,8.0,P,19.0,P,1.4175,P
2024-02-03 16:00,5.9,P,352.25,P,11.4,P,8.0,P,19.75,P,1.4125,P
2024-02-03 17:00,5.925000000000002,P,352.0,P,11.4,P,8.0,P,19.0,P,1.41,P
2024-02-03 18:00,6.0,P,351.75,P,11.4,P,8.0,P,19.5,P,1.41,P
2024-02-03 19:00,6.0,P,352.0,P,11.4,P,8.0,P,19.25,P,1.4025,P
2024-02-03 20:00,6.0,P,352.25,P,11.4,P,8.0,P,19.0,P,1.4,P
2024-02-03 21:00,6.074999999999998,P,352.25,P,11.35,P,8.0,P,18.75,P,1.4,P
2024-02-03 22:00,6.1,P,352.75,P,11.325,P,8.0,P,18.25,P,1.3949999999999998,P
2024-02-03 23:00,6.1,P,352.5,P,11.3,P,8.0,P,19.25,P,1.39,P
2024-02-04 00:00,6.1,P,353.25,P,11.3,P,8.0,P,19.0,P,1.39,P
2024-02-04 01:00,6.1,P,352.5,P,11.3,P,8.0,P,19.5,P,1.39,P
2024-02-04 02:00,6.1,P,353.25,P,11.3,P,8.0,P,19.25,P,1.3875,P
2024-02-04 03:00,6.1,P,353.0,P,11.3,P,8.0,P,19.0,P,1.3824999999999998,P
2024-02-04 04:00,6.1,P,353.0,P,11.3,P,8.0,P,18.75,P,1.38,P
2024-02-04 05:00,6.1,P,353.0,P,11.3,P,8.0,P,19.25,P,1.38,P
2024-02-04 06:00,6.1,P,353.25,P,11.275,P,8.0,P,18.75,P,1.375,P
2024-02-04 07:00,6.025,P,353.5,P,11.2,P,8.0,P,18.5,P,1.37,P
2024-02-04 08:00,6.0,P,353.25,P,11.2,P,8.0,P,19.0,P,1.37,P
2024-02-04 09:00,6.0,P,354.0,P,11.2,P,8.0,P,18.5,P,1.37,P
2024-02-04 10:00,6.0,P,354.0,P,11.2,P,8.0,P,18.75,P,1.37,P
2024-02-04 11:00,6.0,P,354.0,P,11.2,P,8.0,P,19.5,P,1.37,P
2024-02-04 12:00,6.0,P,353.75,P,11.2,P,8.0,P,19.0,P,1.37,P
2024-02-04 13:00,6.0,P,354.75,P,11.2,P,8.0,P,18.0,P,1.37,P
2024-02-04 14:00,6.0,P,354.75,P,11.2,P,8.0,P,18.5,P,1.37,P
2024-02-04 15:00,6.0,P,355.5,P,11.2,P,8.0,P,18.25,P,1.37,P
2024-02-04 16:00,6.0,P,355.5,P,11.2,P,8.0,P,19.0,P,1.37,P
2024-02-04 17:00,6.1,P,355.75,P,11.2,P,8.0,P,18.75,P,1.37,P
2024-02-04 18:00,6.1,P,356.5,P,11.2,P,8.0,P,19.0,P,1.37,P
2024-02-04 19:00,6.15,P,356.5,P,11.2,P,8.0,P,19.0,P,1.37,P
2024-02-04 20:00,6.2,P,358.25,P,11.2,P,8.0,P,18.0,P,1.37,P
2024-02-04 21:00,6.2,P,359.0,P,11.2,P,8.0,P,18.25,P,1.37,P
2024-02-04 22:00,6.2,P,359.0,P,11.2,P,8.0,P,18.0,P,1.37,P
2024-02-04 23:00,6.2,P,359.0,P,11.2,P,8.0,P,18.75,P,1.37,P
2024-02-05 00:00,6.2,P,359.25,P,11.2,P,8.0,P,18.0,P,1.37,P
2024-02-05 01:00,6.2,P,359.25,P,11.2,P,8.0,P,18.0,P,1.3775,P
2024-02-05 02:00,6.2,P,359.75,P,11.2,P,8.0,P,17.75,P,1.38,P
2024-02-05 03:00,6.125,P,359.25,P,11.2,P,8.0,P,17.75,P,1.3874999999999995,P
2024-02-05 04:00,6.1,P,358.25,P,11.2,P,8.0,P,18.25,P,1.39,P
2024-02-05 05:00,6.1,P,358.5,P,11.2,P,8.0,P,18.0,P,1.4,P
2024-02-05 06:00,6.1,P,359.25,P,11.2,P,8.0,P,18.0,P,1.4025,P
2024-02-05 07:00,6.1,P,359.25,P,11.2,P,8.0,P,18.25,P,1.41,P
2024-02-05 08:00,6.1,P,359.5,P,11.2,P,8.0,P,17.75,P,1.415,P
2024-02-05 09:00,6.1,P,359.75,P,11.2,P,8.0,P,18.25,P,1.42,P
2024-02-05 10:00,6.1,P,360.5,P,11.2,P,8.0,P,18.5,P,1.4249999999999998,P
2024-02-05 11:00,6.1,P,361.0,P,11.2,P,8.0,P,18.0,P,1.43,P
2024-02-05 12:00,6.1,P,362.5,P,11.2,P,8.0,P,18.5,P,1.43,P
2024-02-05 13:00,6.1,P,362.0,P,11.2,P,8.0,P,18.25,P,1.435,P
2024-02-05 14:00,6.1,P,362.5,P,11.2,P,8.0,P,18.25,P,1.44,P
2024-02-05 15:00,6.1,P,363.0,P,11.2,P,8.0,P,17.5,P,1.44,P
2024-02-05 16:00,6.1,P,363.5,P,11.2,P,8.0,P,17.0,P,1.44,P
2024-02-05 17:00,6.1,P,364.5,P,11.2,P,8.0,P,17.5,P,1.44,P
2024-02-05 18:00,6.2,P,366.0,P,11.2,P,8.0,P,17.75,P,1.44,P
2024-02-05 19:00,6.2,P,367.0,P,11.2,P,8.0,P,17.25,P,1.44,P
2024-02-05 20:00,6.2,P,367.5,P,11.2,P,8.0,P,17.75,P,1.44,P
2024-02-05 21:00,6.25,P,368.0,P,11.2,P,8.0,P,18.0,P,1.44,P
2024-02-05 22:00,6.25,P,368.0,P,11.2,P,8.0,P,17.5,P,1.44,P
2024-02-05 23:00,6.2,P,368.0,P,11.2,P,8.0,P,18.25,P,1.44,P
2024-02-06 00:00,6.2,P,368.0,P,11.2,P,8.0,P,17.75,P,1.44,P
2024-02-06 01:00,6.2,P,368.25,P,11.225,P,8.0,P,18.0,P,1.44,P
2024-02-06 02:00,6.2,P,369.0,P,11.3,P,8.0,P,17.5,P,1.44,P
2024-02-06 03:00,6.2,P,368.25,P,11.3,P,8.0,P,17.5,P,1.44,P
2024-02-06 04:00,6.1,P,367.75,P,11.3,P,8.0,P,17.25,P,1.44,P
2024-02-06 05:00,6.1,P,367.25,P,11.3,P,8.0,P,17.75,P,1.44,P
2024-02-06 06:00,6.1,P,367.25,P,11.3,P,8.0,P,17.75,P,1.44,P
2024-02-06 07:00,6.1,P,368.0,P,11.3,P,8.0,P,17.75,P,1.44,P
2024-02-06 08:00,6.1,P,368.0,P,11.3,P,8.0,P,17.75,P,1.44,P
2024-02-06 09:00,6.1,P,368.25,P,11.3,P,8.0,P,17.75,P,1.44,P
2024-02-06 10:00,6.1,P,369.0,P,11.3,P,8.0,P,17.25,P,1.44,P
2024-02-06 11:00,6.1,P,370.0,P,11.3,P,8.0,P,17.75,P,1.44,P
2024-02-06 12:00,6.1,P,369.5,P,11.3,P,8.0,P,18.0,P,1.43,P
2024-02-06 13:00,6.074999999999998,P,370.0,P,11.3,P,8.0,P,18.0,P,1.43,P
2024-02-06 14:00,6.0,P,370.25,P,11.3,P,8.0,P,17.25,P,1.43,P
2024-02-06 15:00,6.0,P,370.25,P,11.3,P,8.0,P,17.75,P,1.43,P
2024-02-06 16:00,6.0,P,371.5,P,11.3,P,8.0,P,17.0,P,1.43,P
2024-02-06 17:00,6.0,P,371.75,P,11.3,P,8.0,P,17.5,P,1.43,P
2024-02-06 18:00,6.074999999999998,P,372.5,P,11.3,P,8.0,P,17.5,P,1.43,P
2024-02-06 19:00,6.1,P,372.25,P,11.3,P,8.025,P,17.0,P,1.43,P
2024-02-06 20:00,6.175,P,373.5,P,11.3,P,8.1,P,17.75,P,1.43,P
2024-02-06 21:00,6.2,P,375.0,P,11.3,P,8.075000000000001,P,17.0,P,1.43,P
2024-02-06 22:00,6.2,P,375.0,P,11.3,P,8.075,P,17.75,P,1.43,P
2024-02-06 23:00,6.2,P,375.75,P,11.3,P,8.1,P,18.0,P,1.43,P
2024-02-07 00:00,6.2,P,376.0,P,11.3,P,8.1,P,18.0,P,1.44,P
2024-02-07 01:00,6.2,P,376.0,P,11.3,P,8.1,P,17.0,P,1.44,P
2024-02-07 02:00,6.2,P,376.0,P,11.3,P,8.1,P,17.25,P,1.44,P
2024-02-07 03:00,6.15,P,376.0,P,11.3,P,8.1,P,17.5,P,1.44,P
2024-02-07 04:00,6.1,P,375.75,P,11.3,P,8.1,P,17.5,P,1.44,P
2024-02-07 05:00,6.1,P,376.0,P,11.3,P,8.1,P,17.0,P,1.45,P
2024-02-07 06:00,6.1,P,376.25,P,11.3,P,8.1,P,17.25,P,1.45,P
2024-02-07 07:00,6.0,P,376.25,P,11.3,P,8.1,P,17.25,P,1.4525,P
2024-02-07 08:00,6.0,P,376.5,P,11.3,P,8.1,P,17.25,P,1.46,P
2024-02-07 09:00,6.0,P,377.0,P,11.3,P,8.1,P,17.0,P,1.46,P
2024-02-07 10:00,6.0,P,377.0,P,11.3,P,8.1,P,17.5,P,1.46,P
2024-02-07 11:00,5.975,P,377.0,P,11.3,P,8.1,P,16.5,P,1.46,P
2024-02-07 12:00,5.9,P,377.0,P,11.3,P,8.1,P,17.0,P,1.46,P
2024-02-07 13:00,5.9,P,377.75,P,11.3,P,8.1,P,17.0,P,1.46,P
2024-02-07 14:00,5.9,P,378.0,P,11.3,P,8.1,P,16.25,P,1.46,P
2024-02-07 15:00,5.9,P,379.25,P,11.3,P,8.1,P,16.5,P,1.465,P
2024-02-07 16:00,5.975,P,380.25,P,11.3,P,8.1,P,16.25,P,1.47,P
2024-02-07 17:00,6.0,P,381.25,P,11.3,P,8.1,P,16.5,P,1.47,P
2024-02-07 18:00,6.0,P,382.25,P,11.3,P,8.1,P,16.75,P,1.47,P
2024-02-07 19:00,6.074999999999998,P,384.0,P,11.3,P,8.1,P,16.5,P,1.47,P
2024-02-07 20:00,6.1,P,385.5,P,11.3,P,8.1,P,16.25,P,1.4725,P
2024-02-07 21:00,6.124999999999999,P,387.75,P,11.3,P,8.1,P,16.5,P,1.475,P
2024-02-07 22:00,6.2,P,389.5,P,11.3,P,8.1,P,15.75,P,1.48,P
2024-02-07 23:00,6.2,P,391.25,P,11.3,P,8.1,P,16.0,P,1.48,P
2024-02-08 00:00,6.2,P,392.75,P,11.3,P,8.1,P,16.0,P,1.48,P
2024-02-08 01:00,6.2,P,393.75,P,11.3,P,8.1,P,15.5,P,1.48,P
2024-02-08 02:00,6.2,P,394.75,P,11.3,P,8.1,P,15.75,P,1.48,P
2024-02-08 03:00,6.15,P,395.0,P,11.3,P,8.1,P,15.5,P,1.48,P
2024-02-08 04:00,6.1,P,395.25,P,11.3,P,8.1,P,15.5,P,1.47,P
2024-02-08 05:00,6.1,P,395.25,P,11.3,P,8.1,P,15.25,P,1.47,P
2024-02-08 06:00,6.1,P,395.5,P,11.3,P,8.1,P,15.5,P,1.47,P
2024-02-08 07:00,6.1,P,396.0,P,11.3,P,8.1,P,15.75,P,1.475,P
2024-02-08 08:00,6.1,P,396.0,P,11.3,P,8.1,P,15.75,P,1.48,P
2024-02-08 09:00,6.05,P,397.0,P,11.3,P,8.1,P,15.5,P,1.49,P
2024-02-08 10:00,6.0,P,397.0,P,11.3,P,8.1,P,16.0,P,1.495,P
2024-02-08 11:00,6.0,P,397.25,P,11.3,P,8.1,P,15.0,P,1.5,P
2024-02-08 12:00,6.0,P,397.25,P,11.3,P,8.1,P,15.25,P,1.5,P
2024-02-08 13:00,5.925000000000002,P,397.0,P,11.3,P,8.1,P,15.75,P,1.5,P
2024-02-08 14:00,5.9,P,397.0,P,11.375,P,8.1,P,15.25,P,1.5,P
2024-02-08 15:00,5.9,P,396.5,P,11.4,P,8.1,P,15.75,P,1.495,P
2024-02-08 16:00,5.9,P,396.0,P,11.4,P,8.1,P,15.5,P,1.49,P
2024-02-08 17:00,5.9,P,396.0,P,11.4,P,8.1,P,15.25,P,1.49,P
2024-02-08 18:00,5.9,P,395.5,P,11.4,P,8.1,P,15.5,P,1.4825,P
2024-02-08 19:00,5.9,P,395.0,P,11.5,P,8.1,P,16.0,P,1.48,P
2024-02-08 20:00,5.95,P,395.25,P,11.5,P,8.1,P,14.75,P,1.48,P
2024-02-08 21:00,6.0,P,395.5,P,11.5,P,8.1,P,16.5,P,1.48,P
2024-02-08 22:00,6.0,P,395.75,P,11.5,P,8.1,P,16.0,P,1.48,P
2024-02-08 23:00,6.050000000000002,P,395.5,P,11.5,P,8.1,P,16.5,P,1.48,P
2024-02-09 00:00,6.1,P,396.0,P,11.5,P,8.1,P,16.75,P,1.4725,P
2024-02-09 01:00,6.175,P,395.5,P,11.55,P,8.1,P,16.0,P,1.47,P
2024-02-09 02:00,6.2,P,396.0,P,11.6,P,8.1,P,16.0,P,1.4625,P
2024-02-09 03:00,6.2,P,395.75,P,11.6,P,8.1,P,16.25,P,1.46,P
2024-02-09 04:00,6.2,P,395.25,P,11.6,P,8.1,P,16.0,P,1.45,P
2024-02-09 05:00,6.175000000000002,P,395.0,P,11.6,P,8.1,P,16.5,P,1.45,P
2024-02-09 06:00,6.1,P,395.0,P,11.6,P,8.1,P,16.25,P,1.44,P
2024-02-09 07:00,6.1,P,395.0,P,11.575,P,8.1,P,16.0,P,1.44,P
2024-02-09 08:00,6.1,P,395.75,P,11.5,P,8.1,P,16.5,P,1.44,P
2024-02-09 09:00,6.0,P,395.75,P,11.5,P,8.1,P,16.25,P,1.44,P
2024-02-09 10:00,6.0,P,395.0,P,11.5,P,8.1,P,16.25,P,1.44,P
2024-02-09 11:00,6.0,P,395.0,P,11.5,P,8.1,P,15.5,P,1.4375,P
2024-02-09 12:00,6.0,P,394.75,P,11.55,P,8.1,P,16.0,P,1.43,P
2024-02-09 13:00,6.0,P,394.5,P,11.6,P,8.1,P,16.0,P,1.4275,P
2024-02-09 14:00,6.0,P,394.0,P,11.6,P,8.1,P,16.0,P,1.4275,P
2024-02-09 15:00,6.0,P,393.75,P,11.6,P,8.1,P,15.75,P,1.42,P
2024-02-09 16:00,6.050000000000002,P,393.0,P,11.6,P,8.1,P,16.5,P,1.42,P
2024-02-09 17:00,6.1,P,393.0,P,11.6,P,8.1,P,16.5,P,1.42,P
2024-02-09 18:00,6.1,P,393.0,P,11.6,P,8.1,P,16.0,P,1.415,P
2024-02-09 19:00,6.175,P,392.5,P,11.6,P,8.1,P,15.75,P,1.4125,P
2024-02-09 20:00,6.2,P,393.0,P,11.6,P,8.1,P,15.75,P,1.4175,P
2024-02-09 21:00,6.275,P,392.75,P,11.6,P,8.1,P,16.0,P,1.4125,P
2024-02-09 22:00,6.324999999999998,P,392.25,P,11.6,P,8.1,P,16.5,P,1.4175,P
2024-02-09 23:00,6.4,P,392.25,P,11.6,P,8.1,P,15.75,P,1.415,P
2024-02-10 00:00,6.425000000000002,P,392.0,P,11.575,P,8.1,P,16.0,P,1.42,P
2024-02-10 01:00,6.5,P,392.0,P,11.5,P,8.1,P,16.25,P,1.4125,P
2024-02-10 02:00,6.574999999999998,P,392.75,P,11.5,P,8.1,P,16.0,P,1.415,P
2024-02-10 03:00,6.6,P,393.0,P,11.5,P,8.1,P,15.5,P,1.4125,P
2024-02-10 04:00,6.675,P,393.0,P,11.5,P,8.1,P,15.25,P,1.41,P
2024-02-10 05:00,6.7,P,392.75,P,11.5,P,8.1,P,15.5,P,1.4049999999999998,P
2024-02-10 06:00,6.8,P,392.75,P,11.5,P,8.1,P,15.5,P,1.4025,P
2024-02-10 07:00,6.8,P,393.0,P,11.45,P,8.1,P,15.25,P,1.4,P
2024-02-10 08:00,6.8,P,393.0,P,11.4,P,8.1,P,15.75,P,1.4,P
2024-02-10 09:00,6.8,P,393.75,P,11.4,P,8.1,P,15.75,P,1.4,P
2024-02-10 10:00,6.8,P,394.0,P,11.4,P,8.1,P,15.0,P,1.4,P
2024-02-10 11:00,6.8,P,394.0,P,11.4,P,8.1,P,15.25,P,1.4,P
2024-02-10 12:00,6.8,P,394.25,P,11.325,P,8.1,P,15.75,P,1.3924999999999998,P
2024-02-10 13:00,6.8,P,395.0,P,11.3,P,8.1,P,15.5,P,1.3974999999999995,P
2024-02-10 14:00,6.9,P,395.0,P,11.3,P,8.1,P,15.75,P,1.3949999999999998,P
2024-02-10 15:00,6.9,P,395.0,P,11.3,P,8.1,P,15.75,P,1.3949999999999998,P
2024-02-10 16:00,7.0,P,395.0,P,11.3,P,8.1,P,16.25,P,1.395,P
2024-02-10 17:00,7.0,P,395.25,P,11.3,P,8.1,P,16.25,P,1.4,P
2024-02-10 18:00,7.074999999999998,P,395.75,P,11.3,P,8.1,P,16.25,P,1.39,P
2024-02-10 19:00,7.1,P,396.0,P,11.3,P,8.1,P,16.0,P,1.39,P
2024-02-10 20:00,7.1,P,396.0,P,11.3,P,8.1,P,16.0,P,1.39,P
2024-02-10 21:00,7.2,P,396.75,P,11.3,P,8.1,P,16.75,P,1.3875,P
2024-02-10 22:00,7.2,P,397.75,P,11.3,P,8.1,P,16.5,P,1.3849999999999998,P
2024-02-10 23:00,7.225,P,399.25,P,11.3,P,8.1,P,16.5,P,1.39,P
2024-02-11 00:00,7.3,P,400.25,P,11.3,P,8.1,P,16.75,P,1.39,P
2024-02-11 01:00,7.425000000000002,P,400.75,P,11.3,P,8.1,P,17.0,P,1.39,P
2024-02-11 02:00,7.550000000000002,P,402.5,P,11.275000000000002,P,8.1,P,17.0,P,1.39,P
2024-02-11 03:00,7.649999999999999,P,402.75,P,11.2,P,8.1,P,18.25,P,1.39,P
2024-02-11 04:00,7.7,P,403.0,P,11.175,P,8.1,P,18.25,P,1.3824999999999998,P
2024-02-11 05:00,7.775,P,403.5,P,11.1,P,8.1,P,18.25,P,1.3849999999999998,P
2024-02-11 06:00,7.824999999999998,P,405.75,P,11.025,P,8.1,P,19.5,P,1.4025,P
2024-02-11 07:00,7.95,P,407.0,P,11.0,P,8.1,P,21.0,P,1.4175,P
2024-02-11 08:00,8.05,P,407.25,P,10.975,P,8.1,P,23.5,P,1.42,P
2024-02-11 09:00,8.25,P,406.5,P,10.9,P,8.1,P,28.25,P,1.4175,P
2024-02-11 10:00,8.475,P,404.5,P,10.8,P,8.1,P,40.25,P,1.4049999999999998,P
2024-02-11 11:00,8.675,P,401.25,P,10.7,P,8.1,P,67.25,P,1.3825,P
2024-02-11 12:00,8.875,P,397.0,P,10.6,P,8.1,P,90.5,P,1.3275,P
2024-02-11 13:00,9.1,P,374.75,P,10.45,P,8.05,P,134.5,P,1.26,P
2024-02-11 14:00,9.25,P,348.75,P,10.325,P,8.0,P,164.5,P,1.185,P
2024-02-11 15:00,9.3,P,338.5,P,10.225,P,8.0,P,176.75,P,1.1449999999999998,P
2024-02-11 16:00,9.375,P,334.0,P,10.125,P,8.0,P,183.0,P,1.1349999999999998,P
2024-02-11 17:00,9.425,P,328.0,P,10.1,P,8.0,P,179.25,P,1.1100000000000003,P
2024-02-11 18:00,9.525,P,322.75,P,10.1,P,8.0,P,177.25,P,1.0875,P
2024-02-11 19:00,9.6,P,326.25,P,10.1,P,8.0,P,189.5,P,1.1025,P
2024-02-11 20:00,9.6,P,343.25,P,10.1,P,8.0,P,186.25,P,1.1649999999999998,P
2024-02-11 21:00,9.6,P,355.5,P,10.1,P,8.0,P,164.75,P,1.18,P
2024-02-11 22:00,9.6,P,363.75,P,10.15,P,8.0,P,130.5,P,1.165,P
2024-02-11 23:00,9.6,P,365.25,P,10.275,P,8.1,P,125.0,P,1.1549999999999998,P
2024-02-12 00:00,9.625,P,361.0,P,10.275,P,8.1,P,118.25,P,1.135,P
2024-02-12 01:00,9.775,P,349.0,P,10.125,P,8.025,P,140.75,P,1.0825,P
2024-02-12 02:00,9.9,P,333.5,P,,,7.975,P,,,1.045,P
2024-02-12 03:00,9.975,P,316.6666666666667,P,,,7.925000000000002,P,,,1.03,P
2024-02-12 04:00,9.925,P,309.75,P,,,7.925000000000002,P,,,1.045,P
2024-02-12 05:00,9.9,P,314.0,P,,,7.9,P,,,1.075,P
2024-02-12 06:00,9.775,P,331.0,P,,,7.975,P,,,1.1025000000000005,P
2024-02-12 07:00,9.8,P,331.75,P,10.1,P,8.0,P,198.75,P,1.095,P
2024-02-12 08:00,9.875,P,321.5,P,10.025,P,8.0,P,235.5,P,1.04,P
2024-02-12 09:00,9.9,P,317.25,P,10.0,P,8.0,P,248.25,P,1.015,P
2024-02-12 10:00,9.975,P,319.5,P,9.925,P,8.0,P,255.0,P,1.03,P
2024-02-12 11:00,10.0,P,321.25,P,9.85,P,8.0,P,272.75,P,1.0475,P
2024-02-12 12:00,10.1,P,313.5,P,9.725,P,7.925000000000002,P,326.25,P,1.045,P
2024-02-12 13:00,10.1,P,310.75,P,9.7,P,7.9,P,350.0,P,1.0225,P
2024-02-12 14:00,10.025,P,313.75,P,9.7,P,7.9,P,350.25,P,1.015,P
2024-02-12 15:00,10.0,P,309.5,P,9.8,P,7.9,P,351.25,P,1.02,P
2024-02-12 16:00,10.0,P,304.3333333333333,P,9.7,P,7.933333333333334,P,344.33333333333326,P,1.02,P
2024-02-12 17:00,10.0,P,300.75,P,9.7,P,7.95,P,351.0,P,1.0125,P
2024-02-12 18:00,10.0,P,298.5,P,9.7,P,8.0,P,351.5,P,1.005,P
2024-02-12 19:00,10.0,P,296.75,P,9.7,P,8.0,P,356.25,P,0.9925,P
2024-02-12 20:00,9.975,P,293.75,P,9.725,P,8.0,P,346.5,P,0.97,P
2024-02-12 21:00,9.9,P,292.0,P,9.8,P,8.0,P,332.75,P,0.9525,P
2024-02-12 22:00,9.9,P,291.75,P,9.8,P,8.0,P,330.0,P,0.96,P
2024-02-12 23:00,9.8,P,292.75,P,9.8,P,8.0,P,308.0,P,0.975,P
2024-02-13 00:00,9.8,P,295.0,P,9.8,P,8.0,P,304.75,P,0.985,P
2024-02-13 01:00,9.75,P,297.5,P,9.875,P,8.0,P,289.25,P,0.995,P
2024-02-13 02:00,9.7,P,300.0,P,9.9,P,8.0,P,279.75,P,1.0074999999999998,P
2024-02-13 03:00,9.6,P,302.75,P,9.9,P,8.0,P,256.25,P,1.025,P
2024-02-13 04:00,9.6,P,305.25,P,9.975,P,8.0,P,238.0,P,1.0425,P
2024-02-13 05:00,9.525,P,308.0,P,10.0,P,8.0,P,224.25,P,1.0575,P
2024-02-13 06:00,9.5,P,309.25,P,10.0,P,8.0,P,210.75,P,1.07,P
2024-02-13 07:00,9.425,P,310.75,P,10.05,P,8.0,P,198.75,P,1.0775,P
2024-02-13 08:00,9.4,P,311.75,P,10.1,P,8.0,P,196.25,P,1.08,P
2024-02-13 09:00,9.4,P,313.25,P,10.1,P,8.0,P,185.25,P,1.08,P
2024-02-13 10:00,9.375,P,314.5,P,10.15,P,8.0,P,182.25,P,1.0825,P
2024-02-13 11:00,9.3,P,316.0,P,10.2,P,8.0,P,162.75,P,1.09,P
2024-02-13 12:00,9.275,P,316.0,P,10.2,P,8.0,P,153.5,P,1.0825,P
2024-02-13 13:00,9.2,P,315.25,P,10.2,P,8.0,P,151.25,P,1.08,P
2024-02-13 14:00,9.2,P,311.75,P,10.2,P,8.0,P,149.0,P,1.08,P
2024-02-13 15:00,9.125,P,308.0,P,10.2,P,8.0,P,154.5,P,1.08,P
2024-02-13 16:00,9.1,P,304.75,P,10.2,P,8.0,P,158.75,P,1.08,P
2024-02-13 17:00,9.075,P,302.0,P,10.225,P,8.0,P,157.25,P,1.08,P
2024-02-13 18:00,9.0,P,298.5,P,10.3,P,8.0,P,165.75,P,1.0675,P
2024-02-13 19:00,8.924999999999997,P,294.5,P,10.3,P,8.0,P,171.5,P,1.045,P
2024-02-13 20:00,8.9,P,290.5,P,10.375,P,8.0,P,186.5,P,1.0325000000000002,P
2024-02-13 21:00,8.825000000000003,P,286.5,P,10.4,P,8.0,P,213.0,P,1.005,P
2024-02-13 22:00,8.75,P,285.5,P,10.4,P,8.0,P,232.0,P,0.99,P
2024-02-13 23:00,8.8,P,296.25,P,10.4,P,8.0,P,259.25,P,1.035,P
2024-02-14 00:00,8.8,P,307.75,P,10.4,P,8.0,P,274.0,P,1.0675,P
2024-02-14 01:00,8.8,P,307.75,P,10.4,P,8.1,P,312.0,P,1.0775,P
2024-02-14 02:00,8.7,P,292.0,P,10.325,P,8.0,P,366.75,P,1.0375,P
2024-02-14 03:00,8.475,P,266.75,P,10.3,P,8.0,P,405.0,P,0.9625,P
2024-02-14 04:00,8.25,P,249.25,P,10.3,P,8.0,P,429.25,P,0.93,P
2024-02-14 05:00,8.1,P,238.5,P,10.3,P,8.0,P,438.25,P,0.915,P
