DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2017-10-16 08:00,17.625,A,648.75,A,7.8,A,7.875,A,21.6,A,,
2017-10-16 09:00,17.475,A,645.5,A,7.8,A,7.9,A,20.6,A,,
2017-10-16 10:00,17.525,A,644.75,A,7.8,A,7.824999999999998,A,21.2,A,,
2017-10-16 11:00,17.45,A,645.6666666666666,A,7.8,A,7.825,A,20.65,A,,
2017-10-16 12:00,17.4,A,641.0,A,7.8,A,7.825,A,21.325,A,,
2017-10-16 13:00,17.324999999999996,A,640.0,A,7.8,A,7.8,A,21.1,A,,
2017-10-16 14:00,17.4,A,641.6666666666666,A,7.8,A,7.8,A,21.4,A,,
2017-10-16 15:00,17.4,A,639.75,A,7.875,A,7.8,A,21.55,A,,
2017-10-16 16:00,17.4,A,639.0,A,7.9,A,7.8,A,20.85,A,,
2017-10-16 17:00,17.45,A,641.0,A,7.9,A,7.8,A,20.450000000000006,A,,
2017-10-16 18:00,17.525,A,641.5,A,7.975,A,7.8,A,20.775,A,,
2017-10-16 19:00,17.6,A,641.25,A,8.0,A,7.8,A,20.675,A,,
2017-10-16 20:00,17.650000000000006,A,640.0,A,8.0,A,7.8,A,20.3,A,,
2017-10-16 21:00,17.625,A,639.0,A,8.025,A,7.8,A,20.2,A,,
2017-10-16 22:00,17.650000000000006,A,638.6666666666666,A,8.1,A,7.833333333333332,A,20.25,A,,
2017-10-16 23:00,17.6,A,639.3333333333334,A,8.1,A,7.833333333333332,A,19.475,A,,
2017-10-17 00:00,17.6,A,638.3333333333334,A,8.1,A,7.833333333333332,A,19.225,A,,
2017-10-17 01:00,17.55,A,638.6666666666666,A,8.1,A,7.866666666666667,A,19.2,A,,
2017-10-17 02:00,17.475,A,636.75,A,8.1,A,7.900000000000001,A,18.55,A,,
2017-10-17 03:00,17.4,A,638.0,A,8.075,A,7.875,A,18.75,A,,
2017-10-17 04:00,17.349999999999998,A,639.5,A,8.0,A,7.875,A,18.825,A,,
2017-10-17 05:00,17.3,A,636.75,A,8.0,A,7.833333333333332,A,18.4,A,,
2017-10-17 06:00,17.2,A,637.5,A,8.0,A,7.8,A,19.325000000000006,A,,
2017-10-17 07:00,17.125,A,635.3333333333334,A,8.0,A,7.833333333333332,A,18.65,A,,
2017-10-17 08:00,17.05,A,636.0,A,8.0,A,7.8,A,18.5,A,,
2017-10-17 09:00,17.0,A,634.5,A,7.9,A,7.8,A,19.0,A,,
2017-10-17 10:00,16.9,A,634.75,A,7.9,A,7.8,A,19.025,A,,
2017-10-17 11:00,16.825,A,635.5,A,7.9,A,7.8,A,17.950000000000006,A,,
2017-10-17 12:00,16.8,A,633.75,A,7.9,A,7.8,A,18.525,A,,
2017-10-17 13:00,16.7,A,624.75,A,7.9,A,7.9,A,18.35,A,,
2017-10-17 14:00,16.7,A,630.25,A,7.9,A,7.9,A,17.95,A,,
2017-10-17 15:00,16.75,A,632.5,A,7.9,A,7.825,A,17.924999999999994,A,,
2017-10-17 16:00,16.8,A,631.25,A,7.9,A,7.9,A,18.25,A,,
2017-10-17 17:00,16.9,A,631.6666666666666,A,7.900000000000001,A,7.900000000000001,A,18.866666666666664,A,,
2017-10-17 18:00,16.975,A,631.0,A,7.95,A,7.9,A,20.275,A,,
2017-10-17 19:00,17.075000000000006,A,630.0,A,8.0,A,7.9,A,19.15,A,,
2017-10-17 20:00,17.125,A,626.25,A,8.05,A,7.95,A,18.925,A,,
2017-10-17 21:00,17.125,A,616.0,A,8.225,A,8.075000000000001,A,16.325,A,,
2017-10-17 22:00,17.1,A,611.5,A,8.375,A,8.1,A,16.275000000000002,A,,
2017-10-17 23:00,17.05,A,611.25,A,8.4,A,8.1,A,15.675,A,,
2017-10-18 00:00,16.95,A,604.0,A,8.425,A,8.149999999999999,A,15.35,A,,
2017-10-18 01:00,16.9,A,583.75,A,8.5,A,8.2,A,17.049999999999994,A,,
2017-10-18 02:00,16.9,A,591.5,A,8.5,A,8.2,A,14.875,A,,
2017-10-18 03:00,16.9,A,595.75,A,8.5,A,8.2,A,15.4,A,,
2017-10-18 04:00,16.825,A,593.5,A,8.425,A,8.174999999999999,A,14.975,A,,
2017-10-18 05:00,16.8,A,588.25,A,8.325000000000001,A,8.2,A,15.25,A,,
2017-10-18 06:00,16.725,A,586.0,A,8.325000000000001,A,8.2,A,16.35,A,,
2017-10-18 07:00,16.674999999999994,A,584.25,A,8.25,A,8.2,A,15.7,A,,
2017-10-18 08:00,16.625,A,584.0,A,8.25,A,8.2,A,16.5,A,,
2017-10-18 09:00,16.6,A,583.75,A,8.25,A,8.149999999999999,A,16.375,A,,
2017-10-18 10:00,16.6,A,583.25,A,8.175,A,8.125,A,16.75,A,,
2017-10-18 11:00,16.5,A,584.0,A,8.2,A,8.125,A,17.425,A,,
2017-10-18 12:00,16.5,A,584.0,A,8.2,A,8.1,A,16.849999999999998,A,,
2017-10-18 13:00,16.4,A,584.0,A,8.2,A,8.1,A,16.825,A,,
2017-10-18 14:00,16.4,A,584.25,A,8.2,A,8.1,A,19.0,A,,
2017-10-18 15:00,16.4,A,584.25,A,8.2,A,8.1,A,17.35,A,,
2017-10-18 16:00,16.424999999999994,A,586.25,A,8.2,A,8.1,A,17.2,A,,
2017-10-18 17:00,16.525,A,588.5,A,8.275,A,8.174999999999999,A,14.725,A,,
2017-10-18 18:00,16.725,A,587.75,A,8.425,A,8.2,A,14.5,A,,
2017-10-18 19:00,16.924999999999994,A,589.5,A,8.575000000000001,A,8.225,A,14.725,A,,
2017-10-18 20:00,17.0,A,590.0,A,8.725,A,8.275,A,14.7,A,,
2017-10-18 21:00,17.025,A,590.25,A,8.8,A,8.275,A,14.275,A,,
2017-10-18 22:00,17.05,A,589.75,A,8.925,A,8.275,A,13.825,A,,
2017-10-18 23:00,17.0,A,589.75,A,9.0,A,8.3,A,12.975,A,,
2017-10-19 00:00,16.95,A,590.0,A,9.1,A,8.3,A,12.0,A,,
2017-10-19 01:00,16.9,A,589.5,A,9.1,A,8.3,A,13.55,A,,
2017-10-19 02:00,16.9,A,587.75,A,9.075,A,8.3,A,14.7,A,,
2017-10-19 03:00,16.825,A,587.25,A,9.0,A,8.275,A,13.775,A,,
2017-10-19 04:00,16.8,A,588.0,A,9.0,A,8.275,A,14.525,A,,
2017-10-19 05:00,16.8,A,582.0,A,8.9,A,8.2,A,14.95,A,,
2017-10-19 06:00,16.8,A,577.75,A,8.8,A,8.2,A,16.450000000000006,A,,
2017-10-19 07:00,16.75,A,576.5,A,8.8,A,8.2,A,16.825,A,,
2017-10-19 08:00,16.7,A,573.0,A,8.8,A,8.2,A,17.775,A,,
2017-10-19 09:00,16.7,A,571.25,A,8.8,A,8.2,A,16.9,A,,
2017-10-19 10:00,16.65,A,573.5,A,8.725,A,8.2,A,17.05,A,,
2017-10-19 11:00,16.6,A,573.75,A,8.7,A,8.2,A,16.5,A,,
2017-10-19 12:00,16.55,A,573.5,A,8.65,A,8.2,A,16.65,A,,
2017-10-19 13:00,16.5,A,573.5,A,8.6,A,8.2,A,19.825,A,,
2017-10-19 14:00,16.424999999999994,A,575.75,A,8.674999999999999,A,8.2,A,14.575,A,,
2017-10-19 15:00,16.45,A,578.5,A,8.725,A,8.225,A,15.35,A,,
2017-10-19 16:00,16.55,A,578.5,A,8.85,A,8.3,A,14.15,A,,
2017-10-19 17:00,16.5,A,582.0,A,8.875,A,8.25,A,13.375,A,,
2017-10-19 18:00,16.4,A,583.5,A,8.725,A,8.2,A,14.7,A,,
2017-10-19 19:00,16.424999999999994,A,581.75,A,8.7,A,8.2,A,13.6,A,,
2017-10-19 20:00,16.5,A,582.75,A,8.725,A,8.2,A,14.275,A,,
2017-10-19 21:00,16.5,A,584.0,A,8.7,A,8.2,A,15.275,A,,
2017-10-19 22:00,16.5,A,584.0,A,8.6,A,8.2,A,15.825,A,,
2017-10-19 23:00,16.5,A,580.25,A,8.6,A,8.2,A,14.55,A,,
2017-10-20 00:00,16.5,A,575.5,A,8.6,A,8.2,A,13.15,A,,
2017-10-20 01:00,16.6,A,574.75,A,8.725,A,8.35,A,11.95,A,,
2017-10-20 02:00,16.6,A,573.75,A,8.925,A,8.325,A,11.45,A,,
2017-10-20 03:00,16.6,A,574.0,A,9.075,A,8.350000000000001,A,11.225,A,,
2017-10-20 04:00,16.6,A,574.5,A,9.1,A,8.350000000000001,A,11.225,A,,
2017-10-20 05:00,16.5,A,574.75,A,9.1,A,8.325000000000001,A,12.125,A,,
2017-10-20 06:00,16.5,A,574.25,A,9.1,A,8.3,A,14.55,A,,
2017-10-20 07:00,16.424999999999994,A,574.25,A,9.0,A,8.3,A,16.625,A,,
2017-10-20 08:00,16.4,A,574.5,A,9.0,A,8.3,A,15.750000000000002,A,,
2017-10-20 09:00,16.3,A,576.25,A,9.0,A,8.3,A,14.233333333333334,A,,
2017-10-20 10:00,16.3,A,575.75,A,8.975,A,8.3,A,13.433333333333332,A,,
2017-10-20 11:00,16.25,A,574.5,A,8.924999999999997,A,8.3,A,12.7,A,,
2017-10-20 12:00,16.2,A,572.5,A,8.825000000000003,A,8.225,A,14.75,A,,
2017-10-20 13:00,16.2,A,571.5,A,8.775,A,8.225,A,15.15,A,,
2017-10-20 14:00,16.2,A,571.25,A,8.775,A,8.25,A,15.325,A,,
2017-10-20 15:00,16.275,A,570.75,A,8.8,A,8.275,A,15.675,A,,
2017-10-20 16:00,16.4,A,572.0,A,8.925,A,8.3,A,15.15,A,,
2017-10-20 17:00,16.65,A,570.25,A,9.15,A,8.4,A,14.075,A,,
2017-10-20 18:00,16.7,A,570.5,A,9.325,A,8.4,A,14.425,A,,
2017-10-20 19:00,16.950000000000006,A,568.5,A,9.5,A,8.45,A,13.8,A,,
2017-10-20 20:00,17.3,A,567.5,A,9.7,A,8.5,A,13.5,A,,
2017-10-20 21:00,17.5,A,567.25,A,9.825,A,8.525,A,13.025,A,,
2017-10-20 22:00,17.475,A,567.75,A,10.0,A,8.5,A,13.0,A,,
2017-10-20 23:00,17.525,A,567.0,A,10.025,A,8.525,A,15.075,A,,
2017-10-21 00:00,17.5,A,567.0,A,10.125,A,8.525,A,14.95,A,,
2017-10-21 01:00,17.425,A,568.25,A,10.225,A,8.55,A,13.45,A,,
2017-10-21 02:00,17.349999999999998,A,568.0,A,10.275,A,8.525,A,12.975,A,,
2017-10-21 03:00,17.125,A,570.0,A,10.075,A,8.45,A,12.95,A,,
2017-10-21 04:00,17.05,A,570.75,A,10.0,A,8.424999999999999,A,13.125,A,,
2017-10-21 05:00,17.0,A,570.0,A,9.975,A,8.45,A,12.675,A,,
2017-10-21 06:00,17.0,A,568.5,A,10.0,A,8.475,A,11.65,A,,
2017-10-21 07:00,17.0,A,567.5,A,10.0,A,8.424999999999999,A,11.075,A,,
2017-10-21 08:00,16.875,A,569.25,A,9.825,A,8.350000000000001,A,14.475,A,,
2017-10-21 09:00,16.8,A,569.75,A,9.575,A,8.3,A,22.5,A,,
2017-10-21 10:00,16.8,A,567.0,A,9.575,A,8.375,A,15.3,A,,
2017-10-21 11:00,16.8,A,567.5,A,9.575,A,8.375,A,15.325,A,,
2017-10-21 12:00,16.8,A,569.0,A,9.5,A,8.3,A,18.450000000000006,A,,
2017-10-21 13:00,16.725,A,570.0,A,9.4,A,8.3,A,19.9,A,,
2017-10-21 14:00,16.7,A,569.0,A,9.425,A,8.325000000000001,A,19.775,A,,
2017-10-21 15:00,16.75,A,568.0,A,9.275,A,8.25,A,22.9,A,,
2017-10-21 16:00,16.75,A,567.5,A,9.15,A,8.275,A,19.275,A,,
2017-10-21 17:00,17.025,A,565.25,A,9.35,A,8.4,A,18.925,A,,
2017-10-21 18:00,17.1,A,565.0,A,9.525,A,8.4,A,22.725,A,,
2017-10-21 19:00,17.375,A,562.75,A,9.65,A,8.475,A,18.3,A,,
2017-10-21 20:00,17.575000000000006,A,562.25,A,9.85,A,8.5,A,21.325000000000006,A,,
2017-10-21 21:00,17.825,A,562.0,A,10.075,A,8.6,A,16.8,A,,
2017-10-21 22:00,17.849999999999994,A,562.75,A,10.3,A,8.6,A,18.2,A,,
2017-10-21 23:00,17.775000000000006,A,564.0,A,10.3,A,8.55,A,20.3,A,,
2017-10-22 00:00,17.65,A,565.25,A,10.3,A,8.5,A,20.7,A,,
2017-10-22 01:00,17.575000000000006,A,565.75,A,10.2,A,8.5,A,21.775,A,,
2017-10-22 02:00,17.525,A,565.5,A,10.1,A,8.425,A,19.1,A,,
2017-10-22 03:00,17.4,A,566.0,A,10.05,A,8.424999999999999,A,18.2,A,,
2017-10-22 04:00,17.325,A,566.0,A,9.9,A,8.4,A,19.25,A,,
2017-10-22 05:00,17.275000000000002,A,566.25,A,9.75,A,8.4,A,18.1,A,,
2017-10-22 06:00,17.2,A,566.5,A,9.7,A,8.4,A,17.675,A,,
2017-10-22 07:00,17.2,A,566.5,A,9.675,A,8.4,A,16.425,A,,
2017-10-22 08:00,17.2,A,566.75,A,9.55,A,8.350000000000001,A,20.125,A,,
2017-10-22 09:00,17.2,A,566.25,A,9.4,A,8.3,A,20.925,A,,
2017-10-22 10:00,17.2,A,566.25,A,9.275,A,8.325000000000001,A,21.625,A,,
2017-10-22 11:00,17.15,A,566.25,A,9.2,A,8.3,A,21.025,A,,
2017-10-22 12:00,17.1,A,567.0,A,9.175,A,8.3,A,21.05,A,,
2017-10-22 13:00,17.1,A,567.0,A,9.1,A,8.3,A,23.775,A,,
2017-10-22 14:00,17.1,A,566.0,A,9.1,A,8.3,A,21.825000000000006,A,,
2017-10-22 15:00,17.15,A,565.75,A,9.025,A,8.3,A,21.175,A,,
2017-10-22 16:00,17.2,A,565.0,A,9.125,A,8.35,A,19.0,A,,
2017-10-22 17:00,17.224999999999998,A,565.0,A,9.2,A,8.4,A,19.55,A,,
2017-10-22 18:00,17.3,A,566.0,A,9.2,A,8.350000000000001,A,24.75,A,,
2017-10-22 19:00,17.275000000000002,A,563.5,A,9.25,A,8.4,A,24.375,A,,
2017-10-22 20:00,17.2,A,561.0,A,9.35,A,8.4,A,21.975,A,,
2017-10-22 21:00,17.15,A,561.25,A,9.4,A,8.4,A,22.45,A,,
2017-10-22 22:00,17.1,A,561.5,A,9.4,A,8.4,A,21.475,A,,
2017-10-22 23:00,17.05,A,561.0,A,9.4,A,8.4,A,20.65,A,,
2017-10-23 00:00,17.0,A,560.25,A,9.5,A,8.4,A,21.15,A,,
2017-10-23 01:00,17.0,A,560.75,A,9.475,A,8.4,A,20.975,A,,
2017-10-23 02:00,16.924999999999994,A,560.75,A,9.4,A,8.4,A,20.125,A,,
2017-10-23 03:00,16.875,A,559.5,A,9.4,A,8.4,A,18.85,A,,
2017-10-23 04:00,16.8,A,560.0,A,9.3,A,8.4,A,18.475,A,,
2017-10-23 05:00,16.8,A,560.0,A,9.25,A,8.4,A,19.5,A,,
2017-10-23 06:00,16.8,A,560.0,A,9.2,A,8.4,A,20.1,A,,
2017-10-23 07:00,16.75,A,559.75,A,9.1,A,8.4,A,20.45,A,,
2017-10-23 08:00,16.7,A,559.0,A,9.175,A,8.4,A,20.725,A,,
2017-10-23 09:00,16.6,A,558.25,A,9.15,A,8.4,A,19.825000000000006,A,,
2017-10-23 10:00,16.55,A,557.75,A,9.1,A,8.4,A,20.225,A,,
2017-10-23 11:00,16.5,A,557.5,A,9.1,A,8.375,A,18.825,A,,
2017-10-23 12:00,16.45,A,558.0,A,9.025,A,8.350000000000001,A,19.075000000000006,A,,
2017-10-23 13:00,16.349999999999998,A,558.0,A,9.0,A,8.325,A,19.8,A,,
2017-10-23 14:00,16.3,A,558.0,A,9.0,A,8.350000000000001,A,18.725,A,,
2017-10-23 15:00,16.3,A,558.0,A,9.025,A,8.375,A,17.525000000000002,A,,
2017-10-23 16:00,16.3,A,558.0,A,9.1,A,8.4,A,17.975,A,,
2017-10-23 17:00,16.2,A,557.75,A,9.15,A,8.4,A,21.725,A,,
2017-10-23 18:00,16.3,A,558.0,A,9.175,A,8.4,A,23.225,A,,
2017-10-23 19:00,16.275000000000002,A,558.5,A,9.2,A,8.4,A,22.375,A,,
2017-10-23 20:00,16.2,A,560.0,A,9.15,A,8.3,A,26.475,A,,
2017-10-23 21:00,16.225,A,561.25,A,9.175,A,8.35,A,29.125,A,,
2017-10-23 22:00,16.2,A,563.5,A,9.2,A,8.350000000000001,A,29.625,A,,
2017-10-23 23:00,16.174999999999994,A,564.25,A,9.2,A,8.3,A,29.075,A,,
2017-10-24 00:00,16.2,A,565.75,A,9.125,A,8.3,A,27.875,A,,
2017-10-24 01:00,16.1,A,567.5,A,9.1,A,8.3,A,27.325,A,,
2017-10-24 02:00,16.1,A,569.25,A,9.1,A,8.3,A,26.25,A,,
2017-10-24 03:00,16.0,A,570.5,A,9.025,A,8.3,A,26.200000000000006,A,,
2017-10-24 04:00,16.0,A,573.25,A,9.0,A,8.3,A,26.625,A,,
2017-10-24 05:00,15.975,A,574.5,A,9.0,A,8.3,A,26.1,A,,
2017-10-24 06:00,15.9,A,576.0,A,8.975,A,8.25,A,25.25,A,,
2017-10-24 07:00,15.8,A,577.25,A,8.924999999999997,A,8.225,A,25.0,A,,
2017-10-24 08:00,15.675,A,574.25,A,8.9,A,8.275,A,23.5,A,,
2017-10-24 09:00,15.625,A,575.25,A,8.9,A,8.25,A,22.675,A,,
2017-10-24 10:00,15.525,A,571.25,A,8.9,A,8.275,A,22.425,A,,
2017-10-24 11:00,15.375,A,563.75,A,8.9,A,8.3,A,21.075,A,,
2017-10-24 12:00,15.325,A,562.75,A,8.9,A,8.275,A,20.55,A,,
2017-10-24 13:00,15.3,A,567.0,A,8.9,A,8.3,A,22.575,A,,
2017-10-24 14:00,15.1,A,561.75,A,8.95,A,8.3,A,22.75,A,,
2017-10-24 15:00,15.0,A,576.5,A,9.0,A,8.2,A,23.0,A,,
2017-10-24 16:00,14.925,A,575.25,A,9.0,A,8.25,A,21.675,A,,
2017-10-24 17:00,14.85,A,574.0,A,9.0,A,8.275,A,21.5,A,,
2017-10-24 18:00,14.8,A,574.75,A,9.075,A,8.3,A,21.475,A,,
2017-10-24 19:00,14.8,A,575.75,A,9.125,A,8.3,A,20.75,A,,
2017-10-24 20:00,14.825,A,579.0,A,9.2,A,8.3,A,20.025,A,,
2017-10-24 21:00,14.85,A,582.0,A,9.2,A,8.25,A,20.8,A,,
2017-10-24 22:00,14.95,A,594.0,A,9.175,A,8.2,A,23.05,A,,
2017-10-24 23:00,14.825,A,592.5,A,9.1,A,8.2,A,22.675,A,,
2017-10-25 00:00,14.8,A,593.25,A,9.1,A,8.225,A,22.275,A,,
2017-10-25 01:00,14.85,A,604.5,A,9.1,A,8.2,A,23.8,A,,
2017-10-25 02:00,14.825,A,609.5,A,9.1,A,8.2,A,24.025,A,,
2017-10-25 03:00,14.775,A,613.0,A,9.075,A,8.174999999999999,A,23.1,A,,
2017-10-25 04:00,14.7,A,617.5,A,9.025,A,8.1,A,22.675,A,,
2017-10-25 05:00,14.65,A,623.0,A,9.0,A,8.1,A,22.325,A,,
2017-10-25 06:00,14.575,A,642.5,A,9.0,A,8.1,A,18.125,A,,
2017-10-25 07:00,14.475,A,635.0,A,9.0,A,8.1,A,16.450000000000006,A,,
2017-10-25 08:00,14.425,A,635.25,A,9.0,A,8.1,A,17.1,A,,
2017-10-25 09:00,14.35,A,633.5,A,9.0,A,8.125,A,16.675,A,,
2017-10-25 10:00,14.3,A,640.5,A,9.0,A,8.1,A,18.375,A,,
2017-10-25 11:00,14.2,A,639.75,A,9.0,A,8.1,A,17.7,A,,
2017-10-25 17:00,14.066666666666668,A,639.0,A,,,8.066666666666666,A,19.566666666666666,A,,
2017-10-25 18:00,14.125,A,639.5,A,,,8.1,A,20.2,A,,
2017-10-25 19:00,14.25,A,643.5,A,,,8.1,A,19.975,A,,
2017-10-25 20:00,14.275,A,633.0,A,,,8.149999999999999,A,19.05,A,,
2017-10-25 21:00,14.325,A,640.25,A,8.95,A,8.125,A,20.925,A,,
2017-10-25 22:00,14.35,A,645.25,A,8.9,A,8.1,A,21.325000000000006,A,,
2017-10-25 23:00,14.3,A,644.5,A,8.9,A,8.1,A,20.225,A,,
2017-10-26 00:00,14.25,A,645.0,A,8.9,A,8.1,A,20.875,A,,
2017-10-26 01:00,14.15,A,642.5,A,8.875,A,8.1,A,19.025,A,,
2017-10-26 02:00,14.1,A,642.5,A,8.8,A,8.1,A,19.35,A,,
2017-10-26 03:00,14.05,A,642.5,A,8.8,A,8.1,A,18.775,A,,
2017-10-26 04:00,13.95,A,637.25,A,8.8,A,8.125,A,17.825,A,,
2017-10-26 05:00,13.9,A,641.5,A,8.8,A,8.1,A,18.525,A,,
2017-10-26 06:00,13.825,A,642.5,A,8.725,A,8.1,A,18.1,A,,
2017-10-26 07:00,13.725,A,635.0,A,8.7,A,8.1,A,16.424999999999994,A,,
2017-10-26 08:00,13.675,A,635.25,A,8.7,A,8.1,A,17.1,A,,
2017-10-26 09:00,13.6,A,633.5,A,8.7,A,8.125,A,16.65,A,,
2017-10-26 10:00,13.575,A,640.5,A,8.7,A,8.1,A,18.325,A,,
2017-10-26 11:00,13.5,A,639.75,A,8.7,A,8.1,A,17.65,A,,
2017-10-26 12:00,13.425,A,635.25,A,8.7,A,8.1,A,16.900000000000002,A,,
2017-10-26 13:00,13.375,A,635.5,A,8.649999999999999,A,8.1,A,16.7,A,,
2017-10-26 14:00,13.375,A,633.5,A,8.674999999999999,A,8.1,A,15.95,A,,
2017-10-26 15:00,13.4,A,615.25,A,8.7,A,8.2,A,14.7,A,,
2017-10-26 16:00,13.4,A,606.0,A,8.7,A,8.2,A,13.85,A,,
2017-10-26 17:00,13.45,A,616.25,A,8.7,A,8.2,A,12.925,A,,
2017-10-26 18:00,13.625,A,611.25,A,8.825000000000003,A,8.25,A,13.025,A,,
2017-10-26 19:00,13.7,A,606.75,A,8.925,A,8.3,A,12.775,A,,
2017-10-26 20:00,13.725,A,606.5,A,9.05,A,8.3,A,12.325,A,,
2017-10-26 21:00,13.725,A,604.0,A,9.1,A,8.3,A,12.9,A,,
2017-10-26 22:00,13.625,A,601.6666666666666,A,9.025,A,8.275,A,13.25,A,,
2017-10-26 23:00,13.6,A,596.5,A,9.0,A,8.3,A,12.8,A,,
2017-10-27 00:00,13.6,A,597.75,A,9.0,A,8.3,A,12.525,A,,
2017-10-27 01:00,13.525,A,596.0,A,9.0,A,8.3,A,12.525,A,,
2017-10-27 02:00,13.5,A,593.0,A,9.0,A,8.3,A,11.825,A,,
2017-10-27 03:00,13.5,A,585.5,A,9.0,A,8.3,A,11.975,A,,
2017-10-27 04:00,13.425,A,584.0,A,9.0,A,8.3,A,12.5,A,,
2017-10-27 05:00,13.4,A,586.5,A,9.0,A,8.3,A,13.05,A,,
2017-10-27 06:00,13.4,A,588.75,A,9.025,A,8.3,A,14.375,A,,
2017-10-27 07:00,13.3,A,589.25,A,9.1,A,8.3,A,14.625,A,,
2017-10-27 08:00,13.2,A,587.75,A,9.1,A,8.3,A,14.45,A,,
2017-10-27 09:00,13.125,A,581.5,A,9.1,A,8.3,A,14.375,A,,
2017-10-27 10:00,13.025,A,567.0,A,9.1,A,8.325,A,13.45,A,,
2017-10-27 11:00,12.975,A,565.5,A,9.1,A,8.3,A,13.025,A,,
2017-10-27 12:00,12.875,A,565.25,A,9.1,A,8.375,A,12.9,A,,
2017-10-27 13:00,12.75,A,573.0,A,9.1,A,8.3,A,12.4,A,,
2017-10-27 14:00,12.7,A,570.25,A,9.125,A,8.325000000000001,A,12.8,A,,
2017-10-27 15:00,12.7,A,571.0,A,9.2,A,8.4,A,12.9,A,,
2017-10-27 16:00,12.6,A,573.0,A,9.2,A,8.4,A,12.3,A,,
2017-10-27 17:00,12.55,A,577.5,A,9.3,A,8.4,A,12.375,A,,
2017-10-27 18:00,12.5,A,583.0,A,9.35,A,8.375,A,13.075,A,,
2017-10-27 19:00,12.5,A,581.75,A,9.4,A,8.4,A,14.075,A,,
2017-10-27 20:00,12.475,A,584.25,A,9.425,A,8.4,A,14.375,A,,
2017-10-27 21:00,12.4,A,583.25,A,9.5,A,8.4,A,14.175,A,,
2017-10-27 22:00,12.35,A,584.75,A,9.5,A,8.4,A,14.3,A,,
2017-10-27 23:00,12.3,A,585.75,A,9.5,A,8.4,A,13.525,A,,
2017-10-28 00:00,12.175,A,584.5,A,9.5,A,8.4,A,12.475,A,,
2017-10-28 01:00,12.125,A,584.5,A,9.5,A,8.4,A,12.05,A,,
2017-10-28 02:00,12.0,A,584.75,A,9.5,A,8.375,A,11.825,A,,
2017-10-28 03:00,11.975,A,585.25,A,9.5,A,8.375,A,11.425,A,,
2017-10-28 04:00,11.9,A,578.75,A,9.55,A,8.4,A,11.875,A,,
2017-10-28 05:00,11.825,A,578.0,A,9.6,A,8.4,A,12.1,A,,
2017-10-28 06:00,11.725,A,580.25,A,9.6,A,8.4,A,11.525000000000002,A,,
2017-10-28 07:00,11.7,A,580.0,A,9.6,A,8.4,A,11.3,A,,
2017-10-28 08:00,11.65,A,581.25,A,9.6,A,8.4,A,11.2,A,,
2017-10-28 09:00,11.6,A,581.75,A,9.525,A,8.3,A,11.05,A,,
2017-10-28 10:00,11.55,A,580.75,A,9.5,A,8.3,A,10.575,A,,
2017-10-28 11:00,11.45,A,578.0,A,9.5,A,8.350000000000001,A,10.825,A,,
2017-10-28 12:00,11.4,A,576.75,A,9.5,A,8.3,A,10.7,A,,
2017-10-28 13:00,11.35,A,575.0,A,9.5,A,8.3,A,10.975,A,,
2017-10-28 14:00,11.3,A,573.75,A,9.55,A,8.350000000000001,A,10.975,A,,
2017-10-28 15:00,11.3,A,572.75,A,9.6,A,8.4,A,11.85,A,,
2017-10-28 16:00,11.25,A,572.75,A,9.625,A,8.4,A,12.25,A,,
2017-10-28 17:00,11.2,A,572.0,A,9.7,A,8.4,A,12.875,A,,
2017-10-28 18:00,11.2,A,569.25,A,9.725,A,8.4,A,13.9,A,,
2017-10-28 19:00,11.2,A,568.5,A,9.8,A,8.4,A,13.275,A,,
2017-10-28 20:00,11.15,A,567.5,A,9.85,A,8.4,A,13.65,A,,
2017-10-28 21:00,11.1,A,566.5,A,9.9,A,8.4,A,13.825,A,,
2017-10-28 22:00,11.05,A,565.75,A,9.9,A,8.4,A,14.125,A,,
2017-10-28 23:00,11.0,A,563.75,A,9.9,A,8.4,A,13.675,A,,
2017-10-29 00:00,10.925,A,562.0,A,9.975,A,8.4,A,13.55,A,,
2017-10-29 01:00,10.825,A,560.25,A,10.0,A,8.4,A,12.749999999999998,A,,
2017-10-29 02:00,10.8,A,559.5,A,10.0,A,8.4,A,13.5,A,,
2017-10-29 03:00,10.7,A,557.75,A,10.0,A,8.4,A,11.65,A,,
2017-10-29 04:00,10.675,A,555.25,A,10.0,A,8.4,A,11.725,A,,
2017-10-29 05:00,10.6,A,552.5,A,10.0,A,8.4,A,11.4,A,,
2017-10-29 06:00,10.575,A,551.25,A,9.9,A,8.4,A,10.425,A,,
2017-10-29 07:00,10.575,A,548.0,A,9.9,A,8.4,A,10.175,A,,
2017-10-29 08:00,10.575,A,545.25,A,9.9,A,8.4,A,10.075,A,,
2017-10-29 09:00,10.5,A,544.25,A,9.9,A,8.4,A,10.125,A,,
2017-10-29 10:00,10.475,A,543.25,A,9.9,A,8.4,A,9.75,A,,
2017-10-29 11:00,10.4,A,542.25,A,9.85,A,8.4,A,9.725,A,,
2017-10-29 12:00,10.325,A,541.25,A,9.8,A,8.4,A,9.85,A,,
2017-10-29 13:00,10.3,A,539.25,A,9.8,A,8.4,A,10.05,A,,
