DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL,PC_RFU,Flag_PC_RFU
2020-11-09 00:00,14.6,A,359.0,A,8.625,A,7.6,A,10.1,A,2.175,A,,
2020-11-09 01:00,14.6,A,359.5,A,8.6,A,7.6,A,9.725,A,1.625,A,,
2020-11-09 02:00,14.6,A,360.0,A,8.6,A,7.6,A,9.1,A,1.8000000000000005,A,,
2020-11-09 03:00,14.575,A,360.0,A,8.6,A,7.6,A,8.825000000000003,A,2.25,A,,
2020-11-09 04:00,14.5,A,360.0,A,8.6,A,7.6,A,9.975,A,1.675,A,,
2020-11-09 05:00,14.5,A,360.25,A,8.6,A,7.6,A,8.675,A,1.4,A,,
2020-11-09 06:00,14.5,A,361.0,A,8.6,A,7.6,A,9.35,A,1.575,A,,
2020-11-09 07:00,14.5,A,361.0,A,8.6,A,7.6,A,8.6,A,1.9,A,,
2020-11-09 08:00,14.5,A,361.0,A,8.6,A,7.6,A,8.774999999999999,A,1.85,A,,
2020-11-09 09:00,14.5,A,361.0,A,8.6,A,7.6,A,8.55,A,1.9,A,,
2020-11-09 10:00,14.5,A,362.0,A,8.6,A,7.6,A,8.649999999999999,A,1.8,A,,
2020-11-09 11:00,14.5,A,362.0,A,8.6,A,7.6,A,8.5,A,1.6,A,,
2020-11-09 12:00,14.5,A,362.75,A,8.6,A,7.6,A,8.624999999999998,A,1.65,A,,
2020-11-09 13:00,14.5,A,363.75,A,8.6,A,7.6,A,8.85,A,1.75,A,,
2020-11-09 14:00,14.5,A,364.0,A,8.6,A,7.6,A,8.5,A,1.525,A,,
2020-11-09 15:00,14.55,A,364.0,A,8.6,A,7.6,A,8.075000000000001,A,,,,
2020-11-09 16:00,14.65,A,364.0,A,8.6,A,7.6,A,8.35,A,,,,
2021-06-01 16:00,,,408.0,A,,,,,,,,,,
2021-06-01 17:00,,,,,13100.0,A,,,13100.0,A,,,,
2021-06-15 15:00,24.425,A,384.0,A,6.3,A,7.649999999999999,A,13.5,A,,,,
2021-06-15 16:00,24.5,A,383.5,A,6.3,A,7.7,A,14.525,A,,,,
2021-06-15 17:00,24.525,A,383.0,A,6.4,A,7.7,A,13.4,A,,,,
2021-06-15 18:00,24.575000000000006,A,383.25,A,6.4,A,7.7,A,14.775,A,,,,
2021-06-15 19:00,24.575000000000006,A,384.0,A,6.4,A,7.7,A,14.45,A,,,,
2021-06-15 20:00,24.6,A,384.0,A,6.4,A,7.7,A,17.35,A,,,,
2021-06-15 21:00,24.6,A,384.0,A,6.325,A,7.7,A,9.95,A,,,,
2021-06-15 22:00,24.6,A,384.0,A,6.3500000000000005,A,7.7,A,12.425,A,,,,
2021-06-15 23:00,24.6,A,384.0,A,6.3,A,7.7,A,13.125,A,,,,
2021-06-16 00:00,24.6,A,384.5,A,6.3,A,7.7,A,11.775,A,,,,
2021-06-16 01:00,24.5,A,384.75,A,6.25,A,7.7,A,13.25,A,,,,
2021-06-16 02:00,24.5,A,384.0,A,6.2,A,7.7,A,12.325,A,,,,
2021-06-16 03:00,24.5,A,384.0,A,6.2,A,7.7,A,13.3,A,,,,
2021-06-16 04:00,24.5,A,383.25,A,6.25,A,7.7,A,13.65,A,,,,
2021-06-16 05:00,24.475,A,382.75,A,6.25,A,7.7,A,13.6,A,,,,
2021-06-16 06:00,24.4,A,381.5,A,6.3,A,7.7,A,19.425,A,,,,
2021-06-16 07:00,24.4,A,380.0,A,6.35,A,7.7,A,17.525,A,,,,
2021-06-16 08:00,24.4,A,379.0,A,6.375,A,7.7,A,18.75,A,,,,
2021-06-16 09:00,24.4,A,378.0,A,6.4,A,7.7,A,14.7,A,,,,
2021-06-16 10:00,24.4,A,377.0,A,6.4,A,7.7,A,14.65,A,,,,
2021-06-16 11:00,24.325,A,376.25,A,6.4,A,7.7,A,19.466666666666665,A,,,,
2021-06-16 12:00,24.3,A,375.0,A,6.475,A,7.7,A,14.65,A,,,,
2021-06-16 13:00,24.3,A,375.0,A,6.5,A,7.7,A,17.4,A,,,,
2021-06-16 14:00,24.325000000000006,A,374.25,A,6.5,A,7.7,A,17.075,A,,,,
2021-06-16 15:00,24.4,A,374.0,A,6.5,A,7.7,A,17.174999999999994,A,,,,
2021-06-16 16:00,24.4,A,374.0,A,6.5,A,7.7,A,13.7,A,,,,
2021-06-16 17:00,24.5,A,373.5,A,6.550000000000002,A,7.7,A,13.833333333333336,A,,,,
2021-06-16 18:00,24.55,A,373.0,A,6.55,A,7.7,A,15.25,A,,,,
2021-06-16 19:00,24.6,A,373.0,A,6.574999999999998,A,7.7,A,16.075,A,,,,
2021-06-16 20:00,24.6,A,372.5,A,6.550000000000002,A,7.7,A,14.225,A,,,,
2021-06-16 21:00,24.625000000000004,A,372.0,A,6.550000000000002,A,7.7,A,12.05,A,,,,
2021-06-16 22:00,24.6,A,372.0,A,6.6,A,7.7,A,14.775,A,,,,
2021-06-16 23:00,24.6,A,372.0,A,6.6,A,7.7,A,13.2,A,,,,
2021-06-17 00:00,24.6,A,371.75,A,6.574999999999998,A,7.7,A,13.375,A,,,,
2021-06-17 01:00,24.6,A,371.0,A,6.6,A,7.7,A,12.875000000000002,A,,,,
2021-06-17 02:00,24.6,A,371.0,A,6.525,A,7.7,A,12.0,A,,,,
2021-06-17 03:00,24.6,A,371.0,A,6.5,A,7.7,A,13.725,A,,,,
2021-06-17 04:00,24.6,A,371.0,A,6.5,A,7.7,A,12.425,A,,,,
2021-06-17 05:00,24.65,A,371.0,A,6.5,A,7.7,A,13.199999999999998,A,,,,
2021-06-17 06:00,24.675,A,372.0,A,6.5,A,7.7,A,15.425,A,,,,
2021-06-17 07:00,24.7,A,372.0,A,6.5,A,7.7,A,15.4,A,,,,
2021-06-17 08:00,24.7,A,372.25,A,6.5,A,7.7,A,15.625,A,,,,
2021-06-17 09:00,24.7,A,373.0,A,6.5,A,7.7,A,14.266666666666666,A,,,,
2021-06-17 10:00,24.7,A,373.5,A,6.475,A,7.7,A,16.0,A,,,,
2021-06-17 11:00,24.7,A,374.5,A,6.5,A,7.7,A,14.75,A,,,,
2021-06-17 12:00,24.7,A,375.25,A,6.5,A,7.7,A,15.750000000000002,A,,,,
2021-06-17 13:00,24.7,A,376.5,A,6.5,A,7.7,A,13.55,A,,,,
2021-06-17 14:00,24.7,A,377.25,A,6.5,A,7.7,A,13.85,A,,,,
2021-06-17 15:00,24.775,A,378.0,A,6.5,A,7.7,A,14.866666666666667,A,,,,
2021-06-17 16:00,24.825000000000006,A,379.0,A,6.5,A,7.7,A,12.825,A,,,,
2021-06-17 17:00,24.875,A,380.0,A,6.5,A,7.7,A,13.875,A,,,,
2021-06-17 18:00,24.925,A,380.25,A,6.5,A,7.7,A,11.925,A,,,,
2021-06-17 19:00,25.0,A,381.25,A,6.5,A,7.7,A,12.925,A,,,,
2021-06-17 20:00,25.0,A,382.0,A,6.475,A,7.7,A,11.533333333333333,A,,,,
2021-06-17 21:00,25.0,A,383.0,A,6.5,A,7.7,A,11.175,A,,,,
2021-06-17 22:00,25.0,A,383.5,A,6.5,A,7.7,A,11.500000000000002,A,,,,
2021-06-17 23:00,25.0,A,384.25,A,6.5,A,7.7,A,10.75,A,,,,
2021-06-18 00:00,24.925,A,385.25,A,6.5,A,7.7,A,10.05,A,,,,
2021-06-18 01:00,24.9,A,386.0,A,6.574999999999998,A,7.7,A,15.066666666666665,A,,,,
2021-06-18 02:00,24.9,A,386.0,A,6.6,A,7.7,A,12.150000000000002,A,,,,
2021-06-18 03:00,24.9,A,386.75,A,6.624999999999999,A,7.7,A,10.925,A,,,,
2021-06-18 04:00,24.825,A,387.5,A,6.675,A,7.7,A,11.725,A,,,,
2021-06-18 05:00,24.8,A,388.0,A,6.7,A,7.7,A,11.1,A,,,,
2021-06-18 06:00,24.8,A,388.0,A,6.7,A,7.7,A,11.1,A,,,,
2021-06-18 07:00,24.8,A,388.0,A,6.7,A,7.7,A,11.75,A,,,,
2021-06-18 08:00,24.8,A,388.0,A,6.7,A,7.7,A,10.925,A,,,,
2021-06-18 09:00,24.8,A,388.0,A,6.7,A,7.7,A,11.9,A,,,,
2021-06-18 10:00,24.8,A,388.0,A,6.675000000000002,A,7.7,A,10.55,A,,,,
2021-06-18 11:00,24.8,A,388.0,A,6.65,A,7.7,A,9.9,A,,,,
2021-06-18 12:00,24.875,A,387.25,A,6.6,A,7.7,A,12.249999999999998,A,,,,
2021-06-18 13:00,24.9,A,387.0,A,6.574999999999998,A,7.7,A,9.3,A,,,,
2021-06-18 14:00,24.9,A,387.0,A,6.6,A,7.7,A,11.075,A,,,,
2021-06-18 15:00,24.975,A,386.75,A,6.6,A,7.7,A,9.775,A,,,,
2021-06-18 16:00,25.0,A,386.0,A,6.6,A,7.7,A,10.4,A,,,,
2021-06-18 17:00,25.1,A,385.25,A,6.6,A,7.7,A,12.3,A,,,,
2021-06-18 18:00,25.15,A,385.0,A,6.625,A,7.7,A,11.275,A,,,,
2021-06-18 19:00,25.225,A,385.0,A,6.574999999999998,A,7.7,A,8.4,A,,,,
2021-06-18 20:00,25.3,A,384.0,A,6.625,A,7.7,A,9.675,A,,,,
2021-06-18 21:00,25.3,A,383.25,A,6.6,A,7.7,A,9.9,A,,,,
2021-06-18 22:00,25.325000000000006,A,383.0,A,6.574999999999998,A,7.7,A,8.424999999999999,A,,,,
2021-06-18 23:00,25.375,A,382.5,A,6.525,A,7.7,A,8.125,A,,,,
2021-06-19 00:00,25.3,A,382.0,A,6.525,A,7.7,A,9.225,A,,,,
2021-06-19 01:00,25.325,A,382.0,A,6.5,A,7.7,A,7.575,A,,,,
2021-06-19 02:00,25.3,A,381.0,A,6.5,A,7.7,A,8.274999999999999,A,,,,
2021-06-19 03:00,25.3,A,380.75,A,6.5,A,7.7,A,8.15,A,,,,
2021-06-19 04:00,25.3,A,380.25,A,6.425000000000002,A,7.7,A,6.875,A,,,,
2021-06-19 05:00,25.25,A,380.0,A,6.375,A,7.7,A,6.525,A,,,,
2021-06-19 06:00,25.2,A,379.25,A,6.375,A,7.7,A,5.875,A,,,,
2021-06-19 07:00,25.2,A,378.5,A,6.45,A,7.7,A,8.25,A,,,,
2021-06-19 08:00,25.175,A,378.0,A,6.449999999999998,A,7.7,A,6.825,A,,,,
2021-06-19 09:00,25.125,A,377.0,A,6.475,A,7.7,A,7.625,A,,,,
2021-06-19 10:00,25.1,A,377.0,A,6.5,A,7.7,A,8.675,A,,,,
2021-06-19 11:00,25.1,A,376.5,A,6.45,A,7.7,A,8.1,A,,,,
2021-06-19 12:00,25.1,A,376.0,A,6.5,A,7.7,A,7.949999999999998,A,,,,
2021-06-19 13:00,25.1,A,375.5,A,6.525,A,7.7,A,8.25,A,,,,
2021-06-19 14:00,25.2,A,375.0,A,6.525,A,7.7,A,8.975000000000003,A,,,,
2021-06-19 15:00,25.25,A,375.0,A,6.6,A,7.7,A,7.725,A,,,,
2021-06-19 16:00,25.325000000000006,A,374.75,A,6.6,A,7.7,A,7.574999999999998,A,,,,
2021-06-19 17:00,25.375,A,374.0,A,6.6,A,7.7,A,7.1,A,,,,
2021-06-19 18:00,25.5,A,374.0,A,6.675000000000002,A,7.7,A,7.6,A,,,,
2021-06-19 19:00,25.5,A,374.0,A,6.675,A,7.7,A,7.175,A,,,,
2021-06-19 20:00,25.575000000000006,A,373.25,A,6.675,A,7.7,A,8.075,A,,,,
2021-06-19 21:00,25.65,A,373.0,A,6.7,A,7.7,A,7.9,A,,,,
2021-06-19 22:00,25.7,A,373.0,A,6.7,A,7.7,A,8.25,A,,,,
2021-06-19 23:00,25.7,A,372.5,A,6.7,A,7.7,A,7.550000000000002,A,,,,
2021-06-20 00:00,25.7,A,372.0,A,6.675000000000002,A,7.7,A,8.025,A,,,,
2021-06-20 01:00,25.7,A,371.0,A,6.7,A,7.7,A,8.25,A,,,,
2021-06-20 02:00,25.7,A,371.0,A,6.675000000000002,A,7.7,A,7.875,A,,,,
2021-06-20 03:00,25.7,A,370.25,A,6.7,A,7.7,A,9.675,A,,,,
2021-06-20 04:00,25.7,A,369.5,A,6.65,A,7.7,A,9.05,A,,,,
2021-06-20 05:00,25.6,A,369.0,A,6.6,A,7.7,A,10.225,A,,,,
2021-06-20 06:00,25.575000000000006,A,368.0,A,6.55,A,7.7,A,9.1,A,,,,
2021-06-20 07:00,25.5,A,367.75,A,6.550000000000002,A,7.7,A,10.625,A,,,,
2021-06-20 08:00,25.5,A,366.75,A,6.550000000000002,A,7.7,A,10.425,A,,,,
2021-06-20 09:00,25.5,A,365.75,A,6.5,A,7.7,A,13.4,A,,,,
2021-06-20 10:00,25.425,A,364.75,A,6.5,A,7.7,A,11.55,A,,,,
2021-06-20 11:00,25.4,A,363.5,A,6.5,A,7.7,A,12.15,A,,,,
2021-06-20 12:00,25.4,A,362.25,A,6.5,A,7.7,A,12.3,A,,,,
2021-06-20 13:00,25.475,A,361.0,A,6.5,A,7.7,A,13.8,A,,,,
2021-06-20 14:00,25.5,A,359.75,A,6.5,A,7.7,A,11.725,A,,,,
2021-06-20 15:00,25.575000000000006,A,358.75,A,6.5,A,7.7,A,15.966666666666667,A,,,,
2021-06-20 16:00,25.675,A,357.25,A,6.5,A,7.7,A,16.0,A,,,,
2021-06-20 17:00,25.775,A,356.0,A,6.5,A,7.7,A,16.933333333333334,A,,,,
2021-06-20 18:00,25.8,A,355.0,A,6.5,A,7.7,A,17.1,A,,,,
2021-06-20 19:00,25.825,A,354.0,A,6.5,A,7.7,A,18.25,A,,,,
2021-06-20 20:00,25.825,A,354.0,A,6.5,A,7.7,A,17.7,A,,,,
2021-06-20 21:00,25.825000000000006,A,353.0,A,6.5,A,7.7,A,20.3,A,,,,
2021-06-20 22:00,25.8,A,353.0,A,6.4,A,7.7,A,20.425,A,,,,
2021-06-20 23:00,25.75,A,353.0,A,6.4,A,7.7,A,21.25,A,,,,
2021-06-21 00:00,25.7,A,353.0,A,6.4,A,7.7,A,19.75,A,,,,
2021-06-21 01:00,25.625,A,353.0,A,6.4,A,7.7,A,23.53333333333333,A,,,,
2021-06-21 02:00,25.6,A,352.75,A,6.4,A,7.7,A,20.666666666666668,A,,,,
2021-06-21 03:00,25.6,A,353.0,A,6.4,A,7.7,A,20.35,A,,,,
2021-06-21 04:00,25.65,A,353.0,A,6.45,A,7.7,A,20.9,A,,,,
2021-06-21 05:00,25.7,A,353.0,A,6.5,A,7.7,A,16.6,A,,,,
2021-06-21 06:00,25.7,A,353.0,A,6.525,A,7.7,A,21.475,A,,,,
2021-06-21 07:00,25.7,A,354.0,A,6.550000000000002,A,7.7,A,18.35,A,,,,
2021-06-21 08:00,25.725,A,354.0,A,6.574999999999998,A,7.7,A,21.8,A,,,,
2021-06-21 09:00,25.7,A,354.25,A,6.6,A,7.7,A,21.3,A,,,,
2021-06-21 10:00,25.7,A,355.0,A,6.550000000000002,A,7.7,A,20.1,A,,,,
2021-06-21 11:00,25.7,A,355.0,A,6.6,A,7.7,A,15.7,A,,,,
2021-06-21 12:00,25.6,A,355.0,A,6.6,A,7.7,A,17.733333333333334,A,,,,
2021-06-21 13:00,25.6,A,355.0,A,6.6,A,7.7,A,18.200000000000006,A,,,,
2021-06-21 14:00,25.575000000000006,A,355.0,A,6.6,A,7.7,A,14.4,A,,,,
2021-06-21 15:00,25.5,A,355.0,A,6.6,A,7.7,A,14.633333333333335,A,,,,
2021-06-21 16:00,25.5,A,355.0,A,6.6,A,7.7,A,16.125,A,,,,
2021-06-21 17:00,25.5,A,354.5,A,6.574999999999998,A,7.7,A,15.3,A,,,,
2021-06-21 18:00,25.5,A,354.0,A,6.6,A,7.7,A,14.1,A,,,,
2021-06-21 19:00,25.5,A,354.0,A,6.6,A,7.7,A,11.775,A,,,,
2021-06-21 20:00,25.5,A,354.0,A,6.6,A,7.7,A,12.25,A,,,,
2021-06-21 21:00,25.4,A,354.0,A,6.6,A,7.7,A,11.55,A,,,,
2021-06-21 22:00,25.425,A,354.0,A,6.675000000000002,A,7.7,A,12.65,A,,,,
2021-06-21 23:00,25.450000000000006,A,354.5,A,6.65,A,7.7,A,12.45,A,,,,
2021-06-22 00:00,25.475,A,355.0,A,6.6,A,7.7,A,14.75,A,,,,
2021-06-22 01:00,25.425,A,355.0,A,6.6,A,7.7,A,11.5,A,,,,
2021-06-22 02:00,25.4,A,355.0,A,6.574999999999998,A,7.7,A,11.075,A,,,,
2021-06-22 03:00,25.4,A,355.0,A,6.625,A,7.7,A,12.525,A,,,,
2021-06-22 04:00,25.4,A,355.0,A,6.625,A,7.7,A,11.1,A,,,,
2021-06-22 05:00,25.4,A,355.0,A,6.6,A,7.7,A,11.7,A,,,,
2021-06-22 06:00,25.4,A,356.0,A,6.6,A,7.7,A,10.775,A,,,,
2021-06-22 07:00,25.4,A,356.0,A,6.65,A,7.7,A,11.575,A,,,,
2021-06-22 08:00,25.325,A,356.0,A,6.624999999999999,A,7.7,A,10.5,A,,,,
2021-06-22 09:00,25.3,A,356.0,A,6.65,A,7.7,A,9.65,A,,,,
2021-06-22 10:00,25.3,A,356.0,A,6.675,A,7.7,A,9.3,A,,,,
2021-06-22 11:00,25.225,A,356.0,A,6.725,A,7.7,A,11.15,A,,,,
2021-06-22 12:00,25.2,A,356.0,A,6.775,A,7.7,A,10.775,A,,,,
2021-06-22 13:00,25.2,A,356.0,A,6.8,A,7.7,A,12.15,A,,,,
2021-06-22 14:00,25.2,A,355.75,A,6.85,A,7.7,A,13.025,A,,,,
2021-06-22 15:00,25.25,A,355.0,A,6.9,A,7.7,A,13.075,A,,,,
2021-06-22 16:00,25.3,A,355.0,A,6.875,A,7.7,A,10.525,A,,,,
2021-06-22 17:00,25.4,A,355.0,A,6.9,A,7.7,A,11.95,A,,,,
2021-06-22 18:00,25.475,A,355.25,A,6.85,A,7.7,A,10.55,A,,,,
2021-06-22 19:00,25.425,A,354.75,A,6.8500000000000005,A,7.7,A,10.875,A,,,,
2021-06-22 20:00,25.4,A,354.0,A,6.825,A,7.7,A,13.95,A,,,,
2021-06-22 21:00,25.450000000000006,A,354.0,A,6.775,A,7.7,A,9.45,A,,,,
2021-06-22 22:00,25.375,A,353.75,A,6.8,A,7.7,A,13.975,A,,,,
2021-06-22 23:00,25.325,A,353.0,A,6.8,A,7.7,A,12.6,A,,,,
2021-06-23 00:00,25.3,A,352.0,A,6.8,A,7.7,A,12.225,A,,,,
2021-06-23 01:00,25.3,A,352.0,A,6.775,A,7.7,A,12.825,A,,,,
2021-06-23 02:00,25.25,A,351.5,A,6.75,A,7.7,A,13.133333333333333,A,,,,
2021-06-23 03:00,25.2,A,351.0,A,6.7,A,7.7,A,16.099999999999998,A,,,,
2021-06-23 04:00,25.2,A,351.0,A,6.7,A,7.7,A,18.125,A,,,,
2021-06-23 05:00,25.15,A,350.0,A,6.625,A,7.7,A,15.175,A,,,,
2021-06-23 06:00,25.1,A,349.0,A,6.525,A,7.7,A,15.900000000000002,A,,,,
2021-06-23 07:00,25.05,A,349.0,A,6.574999999999998,A,7.7,A,15.400000000000002,A,,,,
2021-06-23 08:00,25.0,A,349.0,A,6.5,A,7.7,A,16.025,A,,,,
2021-06-23 09:00,24.975,A,348.0,A,6.5,A,7.7,A,19.2,A,,,,
2021-06-23 10:00,24.9,A,347.25,A,6.475,A,7.7,A,20.475,A,,,,
2021-06-23 11:00,24.825,A,347.0,A,6.4,A,7.7,A,21.800000000000004,A,,,,
2021-06-23 12:00,24.8,A,346.5,A,6.4,A,7.7,A,22.975,A,,,,
2021-06-23 13:00,24.725,A,346.0,A,6.4,A,7.7,A,28.566666666666666,A,,,,
2021-06-23 14:00,24.675,A,345.5,A,6.4,A,7.7,A,28.575,A,,,,
2021-06-23 15:00,24.675,A,345.0,A,6.375,A,7.7,A,30.05,A,,,,
2021-06-23 16:00,24.675,A,344.25,A,6.325,A,7.7,A,27.250000000000004,A,,,,
2021-06-23 17:00,24.7,A,344.0,A,6.3,A,7.7,A,31.9,A,,,,
2021-06-23 18:00,24.8,A,344.0,A,6.3,A,7.7,A,31.45,A,,,,
2021-06-23 19:00,24.75,A,343.25,A,6.3,A,7.7,A,33.5,A,,,,
2021-06-23 20:00,24.8,A,343.0,A,6.275,A,7.7,A,30.025,A,,,,
2021-06-23 21:00,24.8,A,343.0,A,6.25,A,7.7,A,31.675,A,,,,
2021-06-23 22:00,24.775,A,343.0,A,6.2,A,7.7,A,31.825,A,,,,
2021-06-23 23:00,24.75,A,343.0,A,6.175000000000002,A,7.7,A,29.975,A,,,,
2021-06-24 00:00,24.7,A,343.0,A,6.2,A,7.7,A,34.275,A,,,,
2021-06-24 01:00,24.7,A,343.0,A,6.2,A,7.7,A,29.225,A,,,,
2021-06-24 02:00,24.7,A,343.0,A,6.15,A,7.7,A,28.075000000000006,A,,,,
2021-06-24 03:00,24.625,A,344.0,A,6.2,A,7.7,A,29.5,A,,,,
2021-06-24 04:00,24.6,A,344.0,A,6.2,A,7.675,A,30.275,A,,,,
2021-06-24 05:00,24.55,A,344.25,A,6.2,A,7.7,A,28.9,A,,,,
2021-06-24 06:00,24.5,A,345.0,A,6.2250000000000005,A,7.7,A,28.575,A,,,,
2021-06-24 07:00,24.5,A,345.0,A,6.25,A,7.675,A,26.75,A,,,,
2021-06-24 08:00,24.5,A,345.0,A,6.3,A,7.7,A,25.700000000000006,A,,,,
2021-06-24 09:00,24.5,A,346.0,A,6.3,A,7.7,A,25.4,A,,,,
2021-06-24 10:00,24.5,A,346.0,A,6.35,A,7.7,A,27.475,A,,,,
2021-06-24 11:00,24.5,A,346.0,A,6.4,A,7.7,A,23.35,A,,,,
2021-06-24 12:00,24.5,A,346.25,A,6.4,A,7.7,A,23.5,A,,,,
2021-06-24 13:00,24.5,A,347.0,A,6.5,A,7.7,A,22.03333333333333,A,,,,
2021-06-24 14:00,24.6,A,347.0,A,6.5,A,7.7,A,25.0,A,,,,
2021-06-24 15:00,24.65,A,347.0,A,6.475,A,7.7,A,21.8,A,,,,
2021-06-24 16:00,24.725,A,347.0,A,6.5,A,7.7,A,25.55,A,,,,
2021-06-24 17:00,24.8,A,347.0,A,6.5,A,7.7,A,21.725,A,,,,
2021-06-24 18:00,24.875,A,346.75,A,6.475,A,7.7,A,21.96666666666667,A,,,,
2021-06-24 19:00,24.9,A,346.25,A,6.4,A,7.7,A,24.075000000000006,A,,,,
2021-06-24 20:00,24.9,A,345.25,A,6.4,A,7.7,A,19.625,A,,,,
2021-06-24 21:00,24.975,A,345.0,A,6.3500000000000005,A,7.7,A,20.4,A,,,,
2021-06-24 22:00,24.950000000000006,A,344.0,A,6.275,A,7.7,A,22.05,A,,,,
2021-06-24 23:00,24.9,A,343.0,A,6.2,A,7.7,A,20.65,A,,,,
2021-06-25 00:00,24.875,A,342.0,A,6.125,A,7.7,A,22.53333333333333,A,,,,
2021-06-25 01:00,24.8,A,341.75,A,6.074999999999998,A,7.7,A,24.16666666666667,A,,,,
2021-06-25 02:00,24.725,A,341.0,A,6.0,A,7.7,A,25.725,A,,,,
2021-06-25 03:00,24.7,A,341.0,A,5.9,A,7.675000000000002,A,24.475,A,,,,
2021-06-25 04:00,24.675,A,341.0,A,5.825,A,7.65,A,25.075000000000006,A,,,,
2021-06-25 05:00,24.6,A,341.0,A,5.725,A,7.625,A,27.7,A,,,,
2021-06-25 06:00,24.6,A,342.0,A,5.675,A,7.6,A,26.8,A,,,,
2021-06-25 07:00,24.6,A,342.0,A,5.65,A,7.6,A,27.15,A,,,,
2021-06-25 08:00,24.6,A,341.25,A,5.6,A,7.6,A,28.16666666666667,A,,,,
2021-06-25 09:00,24.6,A,339.5,A,5.6,A,7.6,A,27.73333333333333,A,,,,
2021-06-25 10:00,24.6,A,337.75,A,5.5,A,7.6,A,33.75,A,,,,
2021-06-25 11:00,24.6,A,336.0,A,5.5,A,7.6,A,33.35,A,,,,
2021-06-25 12:00,24.6,A,333.75,A,5.449999999999998,A,7.6,A,38.75,A,,,,
2021-06-25 13:00,24.5,A,330.75,A,5.4,A,7.6,A,43.825,A,,,,
2021-06-25 14:00,24.5,A,329.25,A,5.4,A,7.6,A,43.2,A,,,,
2021-06-25 15:00,24.450000000000006,A,326.25,A,5.425000000000002,A,7.6,A,48.375,A,,,,
2021-06-25 16:00,24.4,A,324.75,A,5.475,A,7.6,A,49.25,A,,,,
2021-06-25 17:00,24.4,A,323.5,A,5.5,A,7.6,A,51.93333333333334,A,,,,
2021-06-25 18:00,24.325,A,322.25,A,5.6,A,7.6,A,54.35000000000001,A,,,,
2021-06-25 19:00,24.275,A,322.0,A,5.675,A,7.6,A,54.16666666666666,A,,,,
2021-06-25 20:00,24.3,A,322.0,A,5.7,A,7.6,A,55.175,A,,,,
2021-06-25 21:00,24.2,A,322.0,A,5.85,A,7.6,A,58.525,A,,,,
2021-06-25 22:00,24.2,A,322.0,A,5.85,A,7.6,A,58.65,A,,,,
2021-06-25 23:00,24.2,A,322.0,A,5.9,A,7.6,A,57.575,A,,,,
2021-06-26 00:00,24.2,A,323.0,A,5.975,A,7.6,A,59.15000000000001,A,,,,
2021-06-26 01:00,24.2,A,323.5,A,6.050000000000002,A,7.6,A,56.45,A,,,,
2021-06-26 02:00,24.175,A,324.25,A,6.1,A,7.6,A,58.1,A,,,,
2021-06-26 03:00,24.1,A,325.0,A,6.2,A,7.6,A,52.875,A,,,,
2021-06-26 04:00,24.1,A,326.0,A,6.2,A,7.6,A,55.525,A,,,,
2021-06-26 05:00,24.1,A,327.5,A,6.225,A,7.6,A,57.05,A,,,,
2021-06-26 06:00,24.1,A,329.0,A,6.225,A,7.6,A,55.675,A,,,,
2021-06-26 07:00,24.1,A,329.0,A,6.2,A,7.6,A,53.2,A,,,,
2021-06-26 08:00,24.1,A,329.0,A,6.175,A,7.6,A,49.02500000000001,A,,,,
2021-06-26 09:00,24.1,A,330.0,A,6.15,A,7.6,A,51.65,A,,,,
2021-06-26 10:00,24.1,A,331.5,A,6.074999999999998,A,7.6,A,50.36666666666667,A,,,,
2021-06-26 11:00,24.1,A,332.0,A,6.050000000000002,A,7.6,A,48.05,A,,,,
2021-06-26 12:00,24.125000000000004,A,332.0,A,6.050000000000002,A,7.6,A,49.975,A,,,,
2021-06-26 13:00,24.2,A,332.75,A,6.025,A,7.6,A,45.5,A,,,,
2021-06-26 14:00,24.225,A,333.0,A,6.025,A,7.6,A,46.2,A,,,,
2021-06-26 15:00,24.275,A,333.0,A,6.1,A,7.6,A,44.775,A,,,,
2021-06-26 16:00,24.375,A,333.0,A,6.1,A,7.65,A,44.96666666666667,A,,,,
2021-06-26 17:00,24.450000000000006,A,333.0,A,6.125,A,7.625,A,43.4,A,,,,
2021-06-26 18:00,24.425,A,333.0,A,6.1,A,7.7,A,40.23333333333333,A,,,,
2021-06-26 19:00,24.750000000000004,A,333.0,A,6.2,A,7.649999999999999,A,38.7,A,,,,
2021-06-26 20:00,24.625,A,333.0,A,6.125,A,7.625,A,38.75,A,,,,
2021-06-26 21:00,24.6,A,332.25,A,6.050000000000002,A,7.624999999999999,A,36.23333333333333,A,,,,
2021-06-26 22:00,24.725,A,332.75,A,6.15,A,7.65,A,37.06666666666667,A,,,,
2021-06-26 23:00,24.6,A,332.25,A,6.050000000000002,A,7.649999999999999,A,34.7,A,,,,
2021-06-27 00:00,24.6,A,331.5,A,6.025,A,7.6,A,36.275,A,,,,
2021-06-27 01:00,24.6,A,331.0,A,6.050000000000002,A,7.649999999999999,A,36.0,A,,,,
2021-06-27 02:00,24.6,A,331.0,A,6.0,A,7.625,A,32.925,A,,,,
2021-06-27 03:00,24.6,A,331.0,A,6.0,A,7.6,A,33.7,A,,,,
