DateTime,SpC_uScm,Flag_SpC_uScm
2016-01-28 04:00,782.0,A
2016-01-28 05:00,788.5,A
2016-01-28 06:00,793.0,A
2016-01-28 07:00,793.75,A
2016-01-28 08:00,791.0,A
2016-01-28 09:00,788.75,A
2016-01-28 10:00,786.0,A
2016-01-28 11:00,788.0,A
2016-01-28 12:00,786.25,A
2016-01-28 13:00,786.25,A
2016-01-28 14:00,787.75,A
2016-01-28 15:00,789.5,A
2016-01-28 16:00,792.5,A
2016-01-28 17:00,796.0,A
2016-01-28 18:00,797.75,A
2016-01-28 19:00,798.25,A
2016-01-28 20:00,793.0,A
2016-01-28 21:00,789.5,A
2016-01-28 22:00,785.75,A
2016-01-28 23:00,774.25,A
2016-01-29 00:00,772.75,A
2016-01-29 01:00,773.25,A
2016-01-29 02:00,772.5,A
2016-01-29 03:00,778.0,A
2016-01-29 04:00,782.5,A
2016-01-29 05:00,791.25,A
2016-01-29 06:00,797.25,A
2016-01-29 07:00,797.5,A
2016-01-29 08:00,798.75,A
2016-01-29 09:00,799.0,A
2016-01-29 10:00,794.75,A
2016-01-29 11:00,791.75,A
2016-01-29 12:00,788.0,A
2016-01-29 13:00,788.5,A
2016-01-29 14:00,789.25,A
2016-01-29 15:00,793.0,A
2016-01-29 16:00,797.0,A
2016-01-29 17:00,794.25,A
2016-01-29 18:00,795.75,A
2016-01-29 19:00,800.75,A
2016-01-29 20:00,795.0,A
2016-01-29 21:00,792.75,A
2016-01-29 22:00,786.0,A
2016-01-29 23:00,782.0,A
2016-01-30 00:00,782.25,A
2016-01-30 01:00,779.25,A
2016-01-30 02:00,780.25,A
2016-01-30 03:00,778.5,A
2016-01-30 04:00,781.0,A
2016-01-30 05:00,781.5,A
2016-01-30 06:00,783.75,A
2016-01-30 07:00,783.25,A
2016-01-30 08:00,786.0,A
2016-01-30 09:00,784.75,A
2016-01-30 10:00,783.0,A
2016-01-30 11:00,783.0,A
2016-01-30 12:00,785.75,A
2016-01-30 13:00,784.25,A
2016-01-30 14:00,784.75,A
2016-01-30 15:00,790.5,A
2016-01-30 16:00,794.25,A
2016-01-30 17:00,798.5,A
2016-01-30 18:00,791.5,A
2016-01-30 19:00,788.25,A
2016-01-30 20:00,790.75,A
2016-01-30 21:00,785.5,A
2016-01-30 22:00,782.5,A
2016-01-30 23:00,779.0,A
2016-01-31 00:00,782.75,A
2016-01-31 01:00,780.75,A
2016-01-31 02:00,778.5,A
2016-01-31 03:00,785.75,A
2016-01-31 04:00,787.75,A
2016-01-31 05:00,782.5,A
2016-01-31 06:00,783.25,A
2016-01-31 07:00,784.25,A
2016-01-31 08:00,790.25,A
2016-01-31 09:00,792.75,A
2016-01-31 10:00,797.25,A
2016-01-31 11:00,802.75,A
2016-01-31 12:00,804.25,A
2016-01-31 13:00,804.25,A
2016-01-31 14:00,800.25,A
2016-01-31 15:00,795.25,A
2016-01-31 16:00,794.5,A
2016-01-31 17:00,799.0,A
2016-01-31 18:00,795.75,A
2016-01-31 19:00,793.75,A
2016-01-31 20:00,790.0,A
2016-01-31 21:00,787.0,A
2016-01-31 22:00,782.25,A
2016-01-31 23:00,776.0,A
2016-02-01 00:00,775.0,A
2016-02-01 01:00,768.25,A
2016-02-01 02:00,763.75,A
2016-02-01 03:00,764.75,A
2016-02-01 04:00,765.75,A
2016-02-01 05:00,764.75,A
2016-02-01 06:00,768.0,A
2016-02-01 07:00,775.25,A
2016-02-01 08:00,789.0,A
2016-02-01 09:00,791.75,A
2016-02-01 10:00,792.75,A
2016-02-01 11:00,792.75,A
2016-02-01 12:00,787.75,A
2016-02-01 13:00,783.5,A
2016-02-01 14:00,779.75,A
2016-02-01 15:00,780.0,A
2016-02-01 16:00,783.75,A
2016-02-01 17:00,789.75,A
2016-02-01 18:00,794.5,A
2016-02-01 19:00,796.75,A
2016-02-01 20:00,801.75,A
2016-02-01 21:00,803.75,A
2016-02-01 22:00,785.5,A
2016-02-01 23:00,772.0,A
2016-02-02 00:00,768.5,A
2016-02-02 01:00,769.75,A
2016-02-02 02:00,776.0,A
2016-02-02 03:00,783.25,A
2016-02-02 04:00,792.0,A
2016-02-02 05:00,796.0,A
2016-02-02 06:00,800.5,A
2016-02-02 07:00,806.5,A
2016-02-02 08:00,803.3333333333335,A
2016-02-02 09:00,807.0,A
2016-02-02 10:00,807.6666666666665,A
2016-02-02 11:00,808.0,A
2016-02-02 12:00,802.75,A
2016-02-02 13:00,796.25,A
2016-02-02 14:00,798.25,A
2016-02-02 15:00,802.75,A
2016-02-02 16:00,797.0,A
2016-02-02 17:00,798.25,A
2016-02-02 18:00,793.75,A
2016-02-02 19:00,793.0,A
2016-02-02 20:00,817.75,A
2016-02-02 21:00,842.25,A
2016-02-02 22:00,820.0,A
2016-02-02 23:00,790.3333333333335,A
2016-02-03 00:00,774.25,A
2016-02-03 01:00,766.0,A
2016-02-03 02:00,765.0,A
2016-02-03 03:00,771.75,A
2016-02-03 04:00,781.0,A
2016-02-03 05:00,792.75,A
2016-02-03 06:00,803.0,A
2016-02-05 07:00,784.25,A
2016-02-05 08:00,782.0,A
2016-02-05 09:00,781.5,A
2016-02-05 10:00,779.75,A
2016-02-05 11:00,777.75,A
2016-02-05 12:00,777.25,A
2016-02-05 13:00,777.75,A
2016-02-05 14:00,776.5,A
2016-02-05 15:00,777.25,A
2016-02-05 16:00,780.75,A
2016-02-05 17:00,779.75,A
2016-02-05 18:00,778.75,A
2016-02-05 19:00,783.25,A
2016-02-05 20:00,791.5,A
2016-02-05 21:00,799.25,A
2016-02-05 22:00,789.3333333333335,A
2016-02-05 23:00,772.75,A
2016-02-06 00:00,767.0,A
2016-02-06 01:00,761.5,A
2016-02-06 02:00,764.0,A
2016-02-06 03:00,771.25,A
2016-02-06 04:00,777.0,A
2016-02-06 05:00,781.75,A
2016-02-06 06:00,784.0,A
2016-02-06 07:00,787.75,A
2016-02-06 08:00,792.5,A
2016-02-06 09:00,789.5,A
2016-02-06 10:00,787.25,A
2016-02-06 11:00,788.0,A
2016-02-06 12:00,785.75,A
2016-02-06 13:00,785.25,A
2016-02-06 14:00,790.25,A
2016-02-06 15:00,790.5,A
2016-02-06 16:00,793.0,A
2016-02-06 17:00,794.5,A
2016-02-06 18:00,790.25,A
2016-02-06 19:00,796.0,A
2016-02-06 20:00,795.0,A
2016-02-06 21:00,787.75,A
2016-02-06 22:00,786.75,A
2016-02-06 23:00,781.75,A
2016-02-07 00:00,777.25,A
2016-02-07 01:00,775.0,A
2016-02-07 02:00,775.25,A
2016-02-07 03:00,779.75,A
2016-02-07 04:00,778.25,A
2016-02-07 05:00,787.0,A
2016-02-07 06:00,789.25,A
2016-02-07 07:00,788.0,A
2016-02-07 08:00,790.25,A
2016-02-07 09:00,790.0,A
2016-02-07 10:00,792.3333333333335,A
2016-02-07 11:00,792.5,A
2016-02-07 12:00,794.5,A
2016-02-07 13:00,802.0,A
2016-02-07 14:00,800.5,A
2016-02-07 15:00,800.5,A
2016-02-07 16:00,801.0,A
2016-02-07 17:00,801.75,A
2016-02-07 18:00,797.75,A
2016-02-07 19:00,796.6666666666665,A
2016-02-07 20:00,793.5,A
2016-02-07 21:00,792.5,A
2016-02-07 22:00,790.25,A
2016-02-07 23:00,783.25,A
2016-02-08 00:00,784.5,A
2016-02-08 01:00,783.0,A
2016-02-08 02:00,778.25,A
2016-02-08 03:00,776.75,A
2016-02-08 04:00,777.5,A
2016-02-08 05:00,775.75,A
2016-02-08 06:00,780.5,A
2016-02-08 07:00,781.0,A
2016-02-08 08:00,785.5,A
2016-02-08 09:00,788.75,A
2016-02-08 10:00,788.6666666666665,A
2016-02-08 11:00,793.0,A
2016-02-08 12:00,794.5,A
2016-02-08 13:00,793.75,A
2016-02-08 14:00,794.0,A
2016-02-08 15:00,794.0,A
2016-02-08 16:00,795.0,A
2016-02-08 17:00,791.5,A
2016-02-08 18:00,784.75,A
2016-02-08 19:00,781.0,A
2016-02-08 20:00,781.3333333333335,A
2016-02-08 21:00,780.0,A
2016-02-08 22:00,777.5,A
2016-02-08 23:00,774.75,A
2016-02-09 00:00,774.0,A
2016-02-09 01:00,770.5,A
2016-02-09 02:00,768.75,A
2016-02-09 03:00,774.25,A
2016-02-09 04:00,780.0,A
2016-02-09 05:00,783.0,A
2016-02-09 06:00,786.5,A
2016-02-09 07:00,786.5,A
2016-02-09 08:00,784.3333333333335,A
2016-02-09 09:00,781.0,A
2016-02-09 10:00,781.25,A
2016-02-09 11:00,781.0,A
2016-02-09 12:00,783.25,A
2016-02-09 13:00,778.0,A
2016-02-09 14:00,779.6666666666665,A
2016-02-09 15:00,783.25,A
2016-02-09 16:00,781.75,A
2016-02-09 17:00,784.25,A
2016-02-09 18:00,783.5,A
2016-02-09 19:00,785.0,A
2016-02-09 20:00,787.0,A
2016-02-09 21:00,785.5,A
2016-02-09 22:00,781.0,A
2016-02-09 23:00,777.75,A
2016-02-10 00:00,768.5,A
2016-02-10 01:00,764.25,A
2016-02-10 02:00,761.75,A
2016-02-10 03:00,766.75,A
2016-02-10 04:00,769.0,A
2016-02-10 05:00,771.5,A
2016-02-10 06:00,772.75,A
2016-02-10 07:00,773.75,A
2016-02-10 08:00,778.25,A
2016-02-10 09:00,780.75,A
2016-02-10 10:00,779.0,A
2016-02-10 11:00,779.75,A
2016-02-10 12:00,778.5,A
2016-02-10 13:00,772.75,A
2016-02-10 14:00,775.0,A
2016-02-10 15:00,776.25,A
2016-02-10 16:00,777.0,A
2016-02-10 17:00,779.25,A
2016-02-10 18:00,780.75,A
2016-02-10 19:00,781.25,A
2016-02-10 20:00,774.5,A
2016-02-10 21:00,770.3333333333335,A
2016-02-10 22:00,770.25,A
2016-02-10 23:00,762.75,A
2016-02-11 00:00,761.6666666666665,A
2016-02-11 01:00,762.75,A
2016-02-11 02:00,759.0,A
2016-02-11 03:00,764.0,A
2016-02-11 04:00,768.75,A
2016-02-11 05:00,772.75,A
2016-02-11 06:00,777.0,A
2016-02-11 07:00,774.75,A
2016-02-11 08:00,769.0,A
2016-02-11 09:00,763.5,A
2016-02-11 10:00,766.0,A
2016-02-11 11:00,767.6666666666665,A
2016-02-11 12:00,768.5,A
2016-02-11 13:00,772.0,A
2016-02-11 14:00,776.25,A
2016-02-11 15:00,779.25,A
2016-02-11 16:00,778.0,A
2016-02-11 17:00,775.5,A
2016-02-11 18:00,772.5,A
2016-02-11 19:00,769.0,A
2016-02-11 20:00,764.75,A
2016-02-11 21:00,761.5,A
2016-02-11 22:00,757.6666666666665,A
2016-02-11 23:00,753.5,A
2016-02-12 00:00,753.75,A
2016-02-12 01:00,751.5,A
2016-02-12 02:00,757.75,A
2016-02-12 03:00,756.5,A
2016-02-12 04:00,757.25,A
2016-02-12 05:00,764.75,A
2016-02-12 06:00,771.0,A
2016-02-12 07:00,770.75,A
2016-02-12 08:00,768.5,A
2016-02-12 09:00,766.5,A
2016-02-12 10:00,766.0,A
2016-02-12 11:00,769.5,A
2016-02-12 12:00,765.5,A
2016-02-12 13:00,768.25,A
2016-02-12 14:00,771.25,A
2016-02-12 15:00,769.25,A
2016-02-12 16:00,767.75,A
2016-02-12 17:00,764.5,A
2016-02-12 18:00,765.5,A
2016-02-12 19:00,764.0,A
2016-02-12 20:00,759.25,A
2016-02-12 21:00,757.25,A
2016-02-12 22:00,758.0,A
2016-02-12 23:00,756.25,A
2016-02-13 00:00,754.25,A
2016-02-13 01:00,749.0,A
2016-02-13 02:00,749.25,A
2016-02-13 03:00,752.0,A
2016-02-13 04:00,756.25,A
2016-02-13 05:00,760.25,A
2016-02-13 06:00,767.25,A
2016-02-13 07:00,770.75,A
2016-02-13 08:00,772.75,A
2016-02-13 09:00,771.75,A
2016-02-13 10:00,770.75,A
2016-02-13 11:00,771.25,A
2016-02-13 12:00,770.5,A
2016-02-13 13:00,768.0,A
2016-02-13 14:00,761.75,A
2016-02-13 15:00,761.25,A
2016-02-13 16:00,762.3333333333335,A
2016-02-13 17:00,763.6666666666665,A
2016-02-13 18:00,761.5,A
2016-02-13 19:00,761.6666666666665,A
2016-02-13 20:00,760.0,A
2016-02-13 21:00,754.5,A
2016-02-13 22:00,745.75,A
2016-02-13 23:00,741.5,A
2016-02-14 00:00,745.0,A
2016-02-14 01:00,744.5,A
2016-02-14 02:00,749.5,A
2016-02-14 03:00,753.0,A
2016-02-14 04:00,760.25,A
2016-02-14 05:00,769.5,A
2016-02-14 06:00,775.25,A
2016-02-14 07:00,780.75,A
2016-02-14 08:00,783.75,A
2016-02-14 09:00,788.25,A
2016-02-14 10:00,796.5,A
2016-02-14 11:00,794.75,A
2016-02-14 12:00,795.0,A
2016-02-14 13:00,796.5,A
2016-02-14 14:00,793.75,A
2016-02-14 15:00,791.5,A
2016-02-14 16:00,787.75,A
2016-02-14 17:00,785.5,A
2016-02-14 18:00,790.5,A
2016-02-14 19:00,780.25,A
2016-02-14 20:00,777.25,A
2016-02-14 21:00,771.75,A
2016-02-14 22:00,776.5,A
2016-02-14 23:00,775.5,A
2016-02-15 00:00,772.6666666666665,A
2016-02-15 01:00,769.75,A
2016-02-15 02:00,769.0,A
2016-02-15 03:00,771.5,A
2016-02-15 04:00,772.5,A
2016-02-15 05:00,776.5,A
2016-02-15 06:00,783.75,A
2016-02-15 07:00,786.75,A
2016-02-15 08:00,791.0,A
2016-02-15 09:00,797.5,A
2016-02-15 10:00,800.0,A
2016-02-15 11:00,796.75,A
2016-02-15 12:00,799.0,A
2016-02-15 13:00,799.0,A
2016-02-15 14:00,798.75,A
2016-02-15 15:00,802.5,A
2016-02-15 16:00,795.0,A
2016-02-15 17:00,799.25,A
2016-02-15 18:00,790.75,A
2016-02-15 19:00,780.5,A
2016-02-15 20:00,779.75,A
2016-02-15 21:00,781.5,A
2016-02-15 22:00,785.25,A
2016-02-15 23:00,787.25,A
2016-02-16 00:00,784.25,A
2016-02-16 01:00,786.5,A
2016-02-16 02:00,787.75,A
2016-02-16 03:00,792.25,A
2016-02-16 04:00,799.0,A
2016-02-16 05:00,800.5,A
2016-02-16 06:00,803.0,A
2016-02-16 07:00,798.0,A
2016-02-16 08:00,799.5,A
2016-02-16 09:00,800.0,A
2016-02-16 10:00,804.6666666666665,A
2016-02-16 11:00,811.5,A
2016-02-16 12:00,811.75,A
2016-02-16 13:00,804.5,A
2016-02-16 14:00,807.75,A
2016-02-16 15:00,805.25,A
2016-02-16 16:00,806.0,A
2016-02-16 17:00,809.75,A
2016-02-16 18:00,807.25,A
2016-02-16 19:00,804.25,A
2016-02-16 20:00,800.75,A
2016-02-16 21:00,796.75,A
2016-02-16 22:00,796.5,A
2016-02-16 23:00,788.0,A
2016-02-17 00:00,736.0,A
2016-02-17 01:00,713.5,A
2016-02-17 02:00,712.0,A
2016-02-17 03:00,721.5,A
2016-02-17 04:00,730.5,A
2016-02-17 05:00,735.25,A
2016-02-17 06:00,742.0,A
2016-02-17 07:00,742.25,A
2016-02-17 08:00,742.5,A
2016-02-17 09:00,750.75,A
2016-02-17 10:00,755.75,A
2016-02-17 11:00,762.75,A
2016-02-17 12:00,765.75,A
2016-02-17 13:00,771.0,A
2016-02-17 14:00,777.25,A
2016-02-17 15:00,780.0,A
2016-02-17 16:00,785.25,A
2016-02-17 17:00,787.0,A
2016-02-17 18:00,784.3333333333335,A
2016-02-17 19:00,786.25,A
2016-02-17 20:00,783.25,A
2016-02-17 21:00,775.75,A
2016-02-17 22:00,783.6666666666665,A
2016-02-17 23:00,784.25,A
2016-02-18 00:00,778.5,A
2016-02-18 01:00,775.25,A
2016-02-18 02:00,776.25,A
2016-02-18 03:00,778.5,A
2016-02-18 04:00,778.25,A
2016-02-18 05:00,781.25,A
2016-02-18 06:00,786.0,A
2016-02-18 07:00,787.5,A
2016-02-18 08:00,788.5,A
2016-02-18 09:00,786.75,A
2016-02-18 10:00,788.5,A
2016-02-18 11:00,789.25,A
2016-02-18 12:00,788.0,A
2016-02-18 13:00,789.0,A
2016-02-18 14:00,789.0,A
2016-02-18 15:00,793.25,A
2016-02-18 16:00,793.75,A
2016-02-18 17:00,787.75,A
2016-02-18 18:00,793.75,A
2016-02-18 19:00,789.75,A
2016-02-18 20:00,782.25,A
2016-02-18 21:00,780.25,A
2016-02-18 22:00,771.0,A
2016-02-18 23:00,760.25,A
2016-02-19 00:00,763.0,A
2016-02-19 01:00,771.25,A
2016-02-19 02:00,771.25,A
2016-02-19 03:00,764.5,A
2016-02-19 04:00,767.25,A
2016-02-19 05:00,781.75,A
2016-02-19 06:00,788.25,A
2016-02-19 07:00,791.5,A
2016-02-19 08:00,793.5,A
2016-02-19 09:00,798.0,A
2016-02-19 10:00,799.5,A
2016-02-19 11:00,798.0,A
2016-02-19 12:00,800.5,A
2016-02-19 13:00,799.0,A
2016-02-19 14:00,797.5,A
2016-02-19 15:00,798.5,A
2016-02-19 16:00,791.0,A
2016-02-19 17:00,783.5,A
2016-02-19 18:00,785.0,A
2016-02-19 19:00,786.5,A
2016-02-19 20:00,791.0,A
2016-02-19 21:00,777.0,A
2016-02-19 22:00,769.5,A
2016-02-19 23:00,761.0,A
2016-02-20 00:00,754.6666666666665,A
2016-02-20 01:00,754.5,A
2016-02-20 02:00,754.5,A
2016-02-20 03:00,756.5,A
2016-02-20 04:00,764.0,A
2016-02-20 05:00,768.0,A
2016-02-20 06:00,772.0,A
2016-02-21 07:00,542.0,A
2016-02-21 08:00,541.5,A
2016-02-21 09:00,542.5,A
2016-02-21 10:00,541.5,A
2016-02-21 11:00,542.25,A
2016-02-21 12:00,543.25,A
2016-02-21 13:00,542.25,A
2016-02-21 14:00,542.5,A
2016-02-21 15:00,541.5,A
2016-02-21 16:00,539.0,A
2016-02-21 17:00,538.5,A
2016-02-21 18:00,536.0,A
2016-02-21 19:00,533.0,A
2016-02-21 20:00,534.5,A
2016-02-21 21:00,532.25,A
2016-02-21 22:00,530.5,A
2016-02-21 23:00,531.0,A
2016-02-22 00:00,531.25,A
2016-02-22 01:00,534.25,A
2016-02-22 02:00,537.3333333333334,A
2016-02-22 03:00,536.0,A
2016-02-22 04:00,537.6666666666666,A
2016-02-22 05:00,535.0,A
2016-02-22 06:00,535.5,A
2016-02-22 07:00,539.0,A
2016-02-22 08:00,539.75,A
2016-02-22 09:00,541.75,A
2016-02-22 10:00,543.25,A
2016-02-22 11:00,544.25,A
2016-02-22 12:00,545.5,A
2016-02-22 13:00,544.75,A
2016-02-22 14:00,544.0,A
2016-02-22 15:00,543.0,A
2016-02-22 16:00,539.75,A
2016-02-22 17:00,538.5,A
2016-02-22 18:00,535.6666666666666,A
2016-02-22 19:00,533.5,A
2016-02-22 20:00,532.25,A
2016-02-22 21:00,530.75,A
2016-02-22 22:00,532.75,A
2016-02-22 23:00,533.0,A
2016-02-23 00:00,537.0,A
2016-02-23 01:00,539.5,A
2016-02-23 02:00,536.5,A
2016-02-23 03:00,536.0,A
2016-02-23 04:00,539.0,A
2016-02-23 05:00,539.75,A
2016-02-23 06:00,543.75,A
2016-02-23 07:00,545.0,A
2016-02-23 08:00,549.0,A
2016-02-23 09:00,549.75,A
2016-02-23 10:00,547.0,A
2016-02-23 11:00,546.25,A
2016-02-23 12:00,544.5,A
2016-02-23 13:00,544.25,A
2016-02-23 14:00,545.0,A
2016-02-23 15:00,543.0,A
2016-02-23 16:00,538.0,A
2016-02-23 17:00,540.0,A
2016-02-23 18:00,535.0,A
2016-02-23 19:00,531.6666666666666,A
2016-02-23 20:00,532.3333333333334,A
2016-02-23 21:00,526.0,A
2016-02-23 22:00,528.5,A
2016-02-23 23:00,534.0,A
2016-02-24 00:00,538.0,A
2016-02-24 01:00,537.75,A
2016-02-24 02:00,535.25,A
2016-02-24 03:00,532.5,A
2016-02-24 04:00,533.0,A
2016-02-24 05:00,534.5,A
2016-02-24 06:00,534.75,A
2016-02-24 07:00,536.5,A
2016-02-24 08:00,536.75,A
2016-02-24 09:00,538.0,A
2016-02-24 10:00,539.5,A
2016-02-24 11:00,540.25,A
2016-02-24 12:00,540.25,A
2016-02-24 13:00,541.75,A
2016-02-24 14:00,540.25,A
2016-02-24 15:00,541.0,A
2016-02-24 16:00,536.5,A
2016-02-24 17:00,533.0,A
2016-02-24 18:00,534.0,A
2016-02-24 19:00,528.5,A
2016-02-24 20:00,526.5,A
2016-02-24 21:00,526.5,A
2016-02-24 22:00,523.5,A
2016-02-24 23:00,525.0,A
2016-02-25 00:00,525.0,A
2016-02-25 01:00,523.5,A
2016-02-25 02:00,524.5,A
2016-02-25 03:00,523.25,A
2016-02-25 04:00,528.75,A
2016-02-25 05:00,533.75,A
2016-02-25 06:00,536.5,A
2016-02-25 07:00,537.0,A
2016-02-25 08:00,532.0,A
2016-02-25 09:00,530.25,A
2016-02-25 10:00,530.3333333333334,A
2016-02-25 11:00,529.75,A
2016-02-25 12:00,532.5,A
2016-02-25 13:00,534.0,A
2016-02-25 14:00,533.5,A
2016-02-25 15:00,532.25,A
2016-02-25 16:00,532.0,A
2016-02-25 17:00,530.5,A
2016-02-25 18:00,539.0,A
2016-02-25 19:00,547.0,A
2016-02-25 20:00,546.25,A
2016-02-25 21:00,546.75,A
2016-02-25 22:00,545.25,A
2016-02-25 23:00,547.5,A
2016-02-26 00:00,553.5,A
2016-02-26 01:00,554.25,A
2016-02-26 02:00,553.25,A
2016-02-26 03:00,554.75,A
2016-02-26 04:00,553.25,A
2016-02-26 05:00,554.0,A
2016-02-26 06:00,553.75,A
2016-02-26 07:00,554.25,A
2016-02-26 08:00,555.75,A
2016-02-26 09:00,553.5,A
2016-02-26 10:00,552.75,A
2016-02-26 11:00,555.5,A
2016-02-26 12:00,557.75,A
2016-02-26 13:00,560.25,A
2016-02-26 14:00,560.5,A
2016-02-26 15:00,558.0,A
2016-02-26 16:00,557.5,A
2016-02-26 17:00,554.0,A
2016-02-26 18:00,551.25,A
2016-02-26 19:00,550.25,A
2016-02-26 20:00,545.25,A
2016-02-26 21:00,543.25,A
2016-02-26 22:00,544.5,A
2016-02-26 23:00,551.0,A
2016-02-27 00:00,557.0,A
2016-02-27 01:00,558.0,A
2016-02-27 02:00,556.5,A
2016-02-27 03:00,556.0,A
2016-02-27 04:00,554.5,A
2016-02-27 05:00,555.5,A
2016-02-27 06:00,555.0,A
2016-02-27 07:00,553.5,A
2016-02-27 08:00,554.75,A
2016-02-27 09:00,556.25,A
2016-02-27 10:00,557.25,A
2016-02-27 11:00,559.75,A
2016-02-27 12:00,559.5,A
2016-02-27 13:00,560.5,A
2016-02-27 14:00,561.25,A
2016-02-27 15:00,558.25,A
2016-02-27 16:00,556.5,A
2016-02-27 17:00,553.0,A
2016-02-27 18:00,550.0,A
2016-02-27 19:00,550.5,A
2016-02-27 20:00,544.5,A
2016-02-27 21:00,542.0,A
2016-02-27 22:00,543.0,A
2016-02-27 23:00,542.75,A
2016-02-28 00:00,548.25,A
2016-02-28 01:00,551.0,A
2016-02-28 02:00,552.5,A
2016-02-28 03:00,555.75,A
2016-02-28 04:00,555.75,A
2016-02-28 05:00,555.25,A
2016-02-28 06:00,555.5,A
2016-02-28 07:00,553.75,A
2016-02-28 08:00,557.25,A
2016-02-28 09:00,557.75,A
2016-02-28 10:00,558.0,A
2016-02-28 11:00,559.75,A
2016-02-28 12:00,558.75,A
2016-02-28 13:00,558.0,A
2016-02-28 14:00,557.75,A
2016-02-28 15:00,555.25,A
2016-02-28 16:00,554.0,A
2016-02-28 17:00,554.25,A
2016-02-28 18:00,551.0,A
2016-02-28 19:00,548.5,A
2016-02-28 20:00,544.25,A
2016-02-28 21:00,543.0,A
2016-02-28 22:00,544.25,A
2016-02-28 23:00,544.25,A
2016-02-29 00:00,544.25,A
2016-02-29 01:00,546.5,A
2016-02-29 02:00,546.75,A
2016-02-29 03:00,551.0,A
2016-02-29 04:00,552.0,A
2016-02-29 05:00,552.0,A
2016-02-29 06:00,553.0,A
2016-02-29 07:00,552.75,A
2016-02-29 08:00,554.0,A
2016-02-29 09:00,555.5,A
2016-02-29 10:00,554.75,A
2016-02-29 11:00,557.0,A
2016-02-29 12:00,557.75,A
2016-02-29 13:00,557.5,A
2016-02-29 14:00,559.25,A
2016-02-29 15:00,553.5,A
2016-02-29 16:00,550.25,A
2016-02-29 17:00,549.0,A
2016-02-29 18:00,545.75,A
2016-02-29 19:00,545.0,A
2016-02-29 20:00,541.5,A
2016-02-29 21:00,538.5,A
2016-02-29 22:00,539.75,A
2016-02-29 23:00,541.5,A
2016-03-01 00:00,545.25,A
2016-03-01 01:00,550.25,A
2016-03-01 02:00,550.5,A
2016-03-01 03:00,550.0,A
2016-03-01 04:00,548.0,A
2016-03-01 05:00,547.75,A
2016-03-01 06:00,554.0,A
2016-03-01 07:00,553.5,A
2016-03-01 08:00,552.25,A
2016-03-01 09:00,552.0,A
2016-03-01 10:00,550.75,A
2016-03-01 11:00,552.5,A
2016-03-01 12:00,553.75,A
2016-03-01 13:00,554.25,A
2016-03-01 14:00,554.75,A
2016-03-01 15:00,553.75,A
2016-03-01 16:00,552.0,A
2016-03-01 17:00,550.5,A
2016-03-01 18:00,547.5,A
2016-03-01 19:00,544.75,A
2016-03-01 20:00,544.0,A
2016-03-01 21:00,540.75,A
2016-03-01 22:00,539.0,A
2016-03-01 23:00,542.25,A
2016-03-02 00:00,547.5,A
2016-03-02 01:00,551.5,A
2016-03-02 02:00,550.75,A
2016-03-02 03:00,548.5,A
2016-03-02 04:00,548.5,A
2016-03-02 05:00,546.5,A
2016-03-02 06:00,546.0,A
2016-03-02 07:00,548.5,A
2016-03-02 08:00,549.5,A
2016-03-02 09:00,550.75,A
2016-03-02 10:00,551.75,A
2016-03-02 11:00,551.0,A
2016-03-02 12:00,554.0,A
2016-03-02 13:00,552.75,A
2016-03-02 14:00,552.0,A
2016-03-02 15:00,552.75,A
2016-03-02 16:00,549.0,A
2016-03-02 17:00,543.5,A
2016-03-02 18:00,543.5,A
2016-03-02 19:00,541.5,A
2016-03-02 20:00,537.0,A
2016-03-02 21:00,534.25,A
2016-03-02 22:00,534.75,A
2016-03-02 23:00,540.75,A
2016-03-03 00:00,542.75,A
2016-03-03 01:00,545.0,A
2016-03-03 02:00,544.75,A
2016-03-03 03:00,544.5,A
2016-03-03 04:00,546.75,A
2016-03-03 05:00,545.25,A
2016-03-03 06:00,541.75,A
2016-03-03 07:00,544.0,A
2016-03-03 08:00,543.75,A
2016-03-03 09:00,547.0,A
2016-03-03 10:00,549.5,A
2016-03-03 11:00,548.75,A
2016-03-03 12:00,550.0,A
2016-03-03 13:00,552.0,A
2016-03-03 14:00,550.25,A
2016-03-03 15:00,549.25,A
2016-03-03 16:00,546.5,A
2016-03-03 17:00,545.75,A
2016-03-03 18:00,543.5,A
2016-03-03 19:00,540.75,A
2016-03-03 20:00,536.0,A
2016-03-03 21:00,536.5,A
2016-03-03 22:00,535.0,A
2016-03-03 23:00,538.25,A
2016-03-04 00:00,545.25,A
2016-03-04 01:00,546.25,A
2016-03-04 02:00,546.5,A
2016-03-04 03:00,548.0,A
2016-03-04 04:00,545.0,A
2016-03-04 05:00,546.75,A
2016-03-04 06:00,546.5,A
2016-03-04 07:00,545.0,A
2016-03-04 08:00,548.25,A
2016-03-04 09:00,549.5,A
2016-03-04 10:00,551.5,A
2016-03-04 11:00,556.0,A
2016-03-04 12:00,555.0,A
2016-03-04 13:00,555.75,A
2016-03-04 14:00,557.0,A
2016-03-04 15:00,554.0,A
2016-03-04 16:00,553.5,A
2016-03-04 17:00,549.75,A
2016-03-04 18:00,547.0,A
2016-03-04 19:00,546.75,A
2016-03-04 20:00,542.5,A
2016-03-04 21:00,539.0,A
2016-03-04 22:00,540.5,A
2016-03-04 23:00,540.25,A
2016-03-05 00:00,545.0,A
2016-03-05 01:00,549.5,A
2016-03-05 02:00,550.5,A
