DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2015-07-08 06:00,25.6,A,322.0,A,15.0,A
2015-07-08 07:00,25.55,A,322.0,A,14.666666666666664,A
2015-07-08 08:00,25.5,A,322.0,A,14.0,A
2015-07-08 09:00,25.475,A,322.0,A,14.0,A
2015-07-08 10:00,25.4,A,322.5,A,14.0,A
2015-07-08 11:00,25.4,A,322.75,A,14.0,A
2015-07-08 12:00,25.375,A,323.0,A,14.0,A
2015-07-08 13:00,25.3,A,322.0,A,14.0,A
2015-07-08 14:00,25.3,A,322.0,A,14.0,A
2015-07-08 15:00,25.3,A,322.25,A,14.0,A
2015-07-08 16:00,25.3,A,323.0,A,14.0,A
2015-07-08 17:00,25.3,A,323.0,A,14.0,A
2015-07-08 18:00,25.25,A,323.0,A,14.5,A
2015-07-08 19:00,25.2,A,323.0,A,15.0,A
2015-07-08 20:00,25.2,A,323.0,A,15.0,A
2015-07-08 21:00,25.2,A,323.0,A,15.0,A
2015-07-08 22:00,25.2,A,323.0,A,15.0,A
2015-07-08 23:00,25.125,A,323.0,A,15.0,A
2015-07-09 00:00,25.1,A,323.0,A,15.0,A
2015-07-09 01:00,25.075000000000006,A,323.0,A,15.0,A
2015-07-09 02:00,25.0,A,323.0,A,15.0,A
2015-07-09 03:00,25.0,A,323.0,A,15.0,A
2015-07-09 04:00,24.975,A,323.5,A,15.25,A
2015-07-09 05:00,24.9,A,324.0,A,15.0,A
2015-07-09 06:00,24.9,A,324.0,A,15.25,A
2015-07-09 07:00,24.875,A,324.0,A,15.5,A
2015-07-09 08:00,24.8,A,324.5,A,16.0,A
2015-07-09 09:00,24.8,A,325.0,A,16.0,A
2015-07-09 10:00,24.8,A,325.0,A,16.0,A
2015-07-09 11:00,24.8,A,325.0,A,16.0,A
2015-07-09 12:00,24.8,A,325.0,A,16.5,A
2015-07-09 13:00,24.8,A,325.0,A,16.0,A
2015-07-09 14:00,24.85,A,325.0,A,16.0,A
2015-07-09 15:00,24.875,A,325.0,A,16.5,A
2015-07-09 16:00,24.8,A,325.0,A,16.5,A
2015-07-09 17:00,24.8,A,325.0,A,16.75,A
2015-07-09 18:00,24.9,A,325.0,A,17.25,A
2015-07-09 19:00,24.9,A,325.75,A,16.75,A
2015-07-09 20:00,24.9,A,326.0,A,17.0,A
2015-07-09 21:00,24.85,A,326.0,A,18.0,A
2015-07-09 22:00,24.825000000000006,A,326.0,A,19.0,A
2015-07-09 23:00,24.9,A,326.0,A,18.25,A
2015-07-10 00:00,24.875,A,326.0,A,18.0,A
2015-07-10 01:00,24.8,A,326.0,A,17.5,A
2015-07-10 02:00,24.8,A,326.0,A,18.0,A
2015-07-10 03:00,24.8,A,326.0,A,18.5,A
2015-07-10 04:00,24.7,A,326.0,A,18.666666666666668,A
2015-07-10 05:00,24.7,A,326.75,A,18.33333333333333,A
2015-07-10 06:00,24.7,A,327.0,A,19.666666666666668,A
2015-07-10 07:00,24.7,A,327.0,A,20.0,A
2015-07-10 08:00,24.675,A,327.0,A,20.5,A
2015-07-10 09:00,24.6,A,327.0,A,20.25,A
2015-07-10 10:00,24.6,A,327.0,A,20.33333333333333,A
2015-07-10 11:00,24.6,A,327.0,A,20.0,A
2015-07-10 12:00,24.6,A,327.0,A,20.0,A
2015-07-10 13:00,24.6,A,327.0,A,20.0,A
2015-07-10 14:00,24.6,A,326.0,A,19.0,A
2015-07-10 15:00,24.6,A,326.0,A,19.5,A
2015-07-10 16:00,24.65,A,326.0,A,19.0,A
2015-07-10 17:00,24.75,A,326.0,A,19.5,A
2015-07-10 18:00,24.8,A,326.0,A,19.666666666666668,A
2015-07-10 19:00,24.8,A,326.0,A,19.0,A
2015-07-10 20:00,24.65,A,326.0,A,19.5,A
2015-07-10 21:00,24.6,A,326.0,A,20.0,A
2015-07-10 22:00,24.5,A,322.75,A,21.25,A
2015-07-10 23:00,24.5,A,323.5,A,21.0,A
2015-07-11 00:00,24.5,A,323.25,A,22.25,A
2015-07-11 01:00,24.5,A,322.75,A,22.5,A
2015-07-11 02:00,24.5,A,323.0,A,21.75,A
2015-07-11 03:00,24.5,A,323.0,A,21.5,A
2015-07-11 04:00,24.5,A,323.0,A,22.0,A
2015-07-11 05:00,24.5,A,324.0,A,21.0,A
2015-07-11 06:00,24.450000000000006,A,324.0,A,20.75,A
2015-07-11 07:00,24.4,A,325.0,A,21.0,A
2015-07-11 08:00,24.4,A,325.0,A,21.0,A
2015-07-11 09:00,24.4,A,325.0,A,21.0,A
2015-07-11 10:00,24.4,A,325.0,A,21.0,A
2015-07-11 11:00,24.325,A,325.0,A,21.33333333333333,A
2015-07-11 12:00,24.375,A,325.0,A,21.25,A
2015-07-11 13:00,24.4,A,325.0,A,21.25,A
2015-07-11 14:00,24.45,A,324.0,A,21.0,A
2015-07-11 15:00,24.55,A,323.5,A,20.75,A
2015-07-11 16:00,24.7,A,323.0,A,20.0,A
2015-07-11 17:00,24.8,A,322.5,A,21.25,A
2015-07-11 18:00,24.875,A,322.0,A,23.5,A
2015-07-11 19:00,25.0,A,322.0,A,24.5,A
2015-07-11 20:00,25.075000000000006,A,322.0,A,25.0,A
2015-07-11 21:00,25.1,A,323.5,A,26.33333333333333,A
2015-07-11 22:00,25.1,A,324.5,A,27.0,A
2015-07-11 23:00,25.1,A,325.25,A,27.0,A
2015-07-12 00:00,25.1,A,326.0,A,26.25,A
2015-07-12 01:00,25.1,A,326.5,A,25.75,A
2015-07-12 02:00,25.1,A,327.75,A,24.25,A
2015-07-12 03:00,25.1,A,327.5,A,23.25,A
2015-07-12 04:00,25.075000000000006,A,329.0,A,22.75,A
2015-07-12 05:00,25.0,A,331.0,A,21.5,A
2015-07-12 06:00,24.975,A,332.0,A,21.0,A
2015-07-12 07:00,24.9,A,332.0,A,20.5,A
2015-07-12 08:00,24.9,A,332.5,A,20.5,A
2015-07-12 09:00,24.9,A,333.0,A,20.75,A
2015-07-12 10:00,24.9,A,333.0,A,21.25,A
2015-07-12 11:00,24.9,A,333.0,A,21.0,A
2015-07-12 12:00,24.9,A,333.0,A,21.5,A
2015-07-12 13:00,24.9,A,333.0,A,22.75,A
2015-07-12 14:00,24.95,A,332.75,A,24.5,A
2015-07-12 15:00,25.0,A,332.0,A,26.0,A
2015-07-12 16:00,25.0,A,332.0,A,25.75,A
2015-07-12 17:00,25.1,A,331.75,A,24.5,A
2015-07-12 18:00,25.225,A,331.0,A,23.25,A
2015-07-12 19:00,25.4,A,331.0,A,22.5,A
2015-07-12 20:00,25.55,A,331.0,A,22.0,A
2015-07-12 21:00,25.7,A,332.0,A,22.0,A
2015-07-12 22:00,25.8,A,331.25,A,22.0,A
2015-07-12 23:00,25.9,A,331.0,A,21.0,A
2015-07-13 00:00,25.9,A,331.0,A,21.0,A
2015-07-13 01:00,25.925,A,331.0,A,20.33333333333333,A
2015-07-13 02:00,25.975,A,330.75,A,20.0,A
2015-07-13 03:00,25.9,A,330.25,A,20.0,A
2015-07-13 04:00,25.9,A,331.0,A,19.25,A
2015-07-13 05:00,25.9,A,330.25,A,18.75,A
2015-07-13 06:00,25.9,A,330.0,A,19.0,A
2015-07-13 07:00,25.9,A,330.0,A,19.0,A
2015-07-13 08:00,25.825,A,330.0,A,19.0,A
2015-07-13 09:00,25.825000000000006,A,330.0,A,19.5,A
2015-07-13 10:00,25.9,A,330.0,A,19.0,A
2015-07-13 11:00,25.9,A,331.0,A,19.25,A
2015-07-13 12:00,25.9,A,331.25,A,19.75,A
2015-07-13 13:00,25.9,A,332.0,A,20.0,A
2015-07-13 14:00,25.9,A,332.25,A,20.75,A
2015-07-13 15:00,25.9,A,333.0,A,21.5,A
2015-07-13 16:00,25.925,A,334.0,A,21.0,A
2015-07-13 17:00,26.025,A,334.0,A,20.0,A
2015-07-13 18:00,26.125000000000004,A,334.0,A,19.25,A
2015-07-13 19:00,26.25,A,334.0,A,18.0,A
2015-07-13 20:00,26.525,A,333.5,A,17.25,A
2015-07-13 21:00,26.8,A,333.5,A,17.25,A
2015-07-13 22:00,27.0,A,334.0,A,17.75,A
2015-07-13 23:00,27.175,A,334.0,A,17.5,A
2015-07-14 00:00,27.2,A,334.75,A,17.0,A
2015-07-14 01:00,27.0,A,335.75,A,19.0,A
2015-07-14 02:00,27.175,A,336.0,A,18.75,A
2015-07-14 03:00,27.3,A,336.0,A,17.5,A
2015-07-14 04:00,27.225,A,336.0,A,17.5,A
2015-07-14 05:00,26.975,A,336.0,A,18.25,A
2015-07-14 06:00,26.700000000000006,A,336.0,A,19.0,A
2015-07-14 07:00,26.6,A,336.0,A,19.0,A
2015-07-14 08:00,26.5,A,336.75,A,19.0,A
2015-07-14 09:00,26.525,A,337.25,A,19.0,A
2015-07-14 10:00,26.525,A,339.5,A,19.0,A
2015-07-14 11:00,26.575000000000006,A,341.5,A,18.33333333333333,A
2015-07-14 12:00,26.5,A,347.5,A,17.5,A
2015-07-14 13:00,26.425,A,353.5,A,17.0,A
2015-07-14 14:00,26.075,A,359.75,A,18.0,A
2015-07-14 15:00,26.375,A,352.25,A,17.0,A
2015-07-14 16:00,26.4,A,353.0,A,17.0,A
2015-07-14 17:00,26.4,A,355.75,A,17.0,A
2015-07-14 18:00,26.3,A,362.0,A,18.0,A
2015-07-14 19:00,26.15,A,368.25,A,18.0,A
2015-07-14 20:00,26.275,A,368.75,A,17.5,A
2015-07-14 21:00,26.45,A,366.25,A,16.5,A
2015-07-14 22:00,26.675,A,364.5,A,16.0,A
2015-07-14 23:00,26.7,A,369.0,A,16.5,A
2015-07-15 00:00,26.7,A,374.5,A,17.0,A
2015-07-15 01:00,26.575000000000006,A,379.0,A,17.0,A
2015-07-15 02:00,26.375,A,381.75,A,17.0,A
2015-07-15 03:00,26.200000000000006,A,383.75,A,17.0,A
2015-07-15 04:00,26.0,A,385.75,A,17.25,A
2015-07-15 05:00,25.825,A,382.25,A,17.5,A
2015-07-15 06:00,25.65,A,381.25,A,18.0,A
2015-07-15 07:00,25.575000000000006,A,380.25,A,18.0,A
2015-07-15 08:00,25.425,A,381.75,A,18.75,A
2015-07-15 09:00,25.4,A,381.5,A,19.0,A
2015-07-15 10:00,25.325,A,380.5,A,19.0,A
2015-07-15 11:00,25.25,A,379.75,A,19.25,A
2015-07-15 12:00,25.2,A,379.0,A,19.5,A
2015-07-15 13:00,25.35,A,377.5,A,19.5,A
2015-07-15 14:00,25.475,A,378.75,A,19.5,A
2015-07-15 15:00,25.3,A,382.5,A,21.0,A
2015-07-15 16:00,25.375,A,381.25,A,20.666666666666668,A
2015-07-15 17:00,25.4,A,381.0,A,20.25,A
2015-07-15 18:00,25.375,A,378.0,A,20.25,A
2015-07-15 19:00,25.25,A,375.5,A,21.25,A
2015-07-15 20:00,25.05,A,376.0,A,23.5,A
2015-07-15 21:00,25.025,A,373.25,A,24.5,A
2015-07-15 22:00,25.25,A,368.25,A,24.33333333333333,A
2015-07-15 23:00,25.525,A,364.5,A,23.75,A
2015-07-16 00:00,25.6,A,363.5,A,24.0,A
2015-07-16 01:00,25.6,A,363.0,A,24.25,A
2015-07-16 02:00,25.875,A,361.0,A,22.25,A
2015-07-16 03:00,26.3,A,359.75,A,19.0,A
2015-07-16 04:00,26.2,A,363.5,A,18.75,A
2015-07-16 05:00,25.8,A,366.75,A,21.25,A
2015-07-16 06:00,25.7,A,367.0,A,21.75,A
2015-07-16 07:00,25.925,A,365.5,A,19.75,A
2015-07-16 08:00,26.0,A,362.5,A,19.0,A
2015-07-16 09:00,26.1,A,362.0,A,18.0,A
2015-07-16 10:00,26.1,A,362.5,A,18.0,A
2015-07-16 11:00,26.25,A,363.25,A,16.5,A
2015-07-16 12:00,26.4,A,364.0,A,15.25,A
2015-07-16 13:00,26.425,A,364.0,A,15.75,A
2015-07-16 14:00,26.4,A,364.0,A,16.0,A
2015-07-16 15:00,26.425,A,363.0,A,16.5,A
2015-07-16 16:00,26.575000000000006,A,363.0,A,15.75,A
2015-07-16 17:00,26.75,A,363.0,A,15.0,A
2015-07-16 18:00,26.9,A,363.0,A,14.25,A
2015-07-16 19:00,27.1,A,362.75,A,14.0,A
2015-07-16 20:00,27.275,A,362.0,A,14.0,A
2015-07-16 21:00,27.3,A,362.0,A,15.25,A
2015-07-16 22:00,27.375,A,362.0,A,16.0,A
2015-07-16 23:00,27.425,A,361.25,A,15.666666666666664,A
2015-07-17 00:00,27.575,A,360.5,A,14.0,A
2015-07-17 01:00,27.65,A,360.5,A,14.0,A
2015-07-17 02:00,27.675,A,360.5,A,13.25,A
2015-07-17 03:00,27.55,A,361.0,A,13.333333333333336,A
2015-07-17 04:00,27.3,A,361.5,A,16.0,A
2015-07-17 05:00,27.2,A,361.75,A,16.666666666666668,A
2015-07-17 06:00,27.2,A,360.0,A,16.0,A
2015-07-17 07:00,27.2,A,360.0,A,15.75,A
2015-07-17 08:00,27.2,A,359.0,A,14.75,A
2015-07-17 09:00,27.3,A,359.0,A,14.0,A
2015-07-17 10:00,27.375,A,359.0,A,13.5,A
2015-07-17 11:00,27.4,A,358.25,A,13.25,A
2015-07-17 12:00,27.4,A,358.0,A,14.25,A
2015-07-17 13:00,27.375,A,358.0,A,15.75,A
2015-07-17 14:00,27.3,A,358.0,A,18.0,A
2015-07-17 15:00,27.25,A,358.0,A,20.666666666666668,A
2015-07-17 16:00,27.275,A,358.5,A,20.33333333333333,A
2015-07-17 17:00,27.275,A,358.5,A,19.5,A
2015-07-17 18:00,27.3,A,358.0,A,19.5,A
2015-07-17 19:00,27.425,A,359.0,A,17.75,A
2015-07-17 20:00,27.55,A,359.0,A,17.0,A
2015-07-17 21:00,27.625,A,359.0,A,16.5,A
2015-07-17 22:00,27.5,A,359.0,A,19.25,A
2015-07-17 23:00,27.4,A,359.0,A,21.0,A
2015-07-18 00:00,27.425,A,359.0,A,20.25,A
2015-07-18 01:00,27.65,A,359.0,A,17.5,A
2015-07-18 02:00,27.675,A,359.0,A,16.5,A
2015-07-18 03:00,27.525,A,359.25,A,19.0,A
2015-07-18 04:00,27.275,A,360.5,A,20.5,A
2015-07-18 05:00,27.125,A,361.0,A,23.0,A
2015-07-18 06:00,27.05,A,361.75,A,25.0,A
2015-07-18 07:00,27.1,A,361.0,A,23.5,A
2015-07-18 08:00,27.125000000000004,A,361.5,A,22.75,A
2015-07-18 09:00,27.125,A,360.5,A,21.25,A
2015-07-18 10:00,27.15,A,359.5,A,19.25,A
2015-07-18 11:00,27.1,A,359.0,A,19.0,A
2015-07-18 12:00,27.1,A,359.0,A,19.0,A
2015-07-18 13:00,27.0,A,359.0,A,19.5,A
2015-07-18 14:00,26.95,A,358.75,A,22.75,A
2015-07-18 15:00,27.0,A,357.5,A,24.0,A
2015-07-18 16:00,27.0,A,356.25,A,23.5,A
2015-07-18 17:00,27.075000000000006,A,355.25,A,22.5,A
2015-07-18 18:00,27.2,A,353.75,A,21.75,A
2015-07-18 19:00,27.3,A,353.0,A,22.25,A
2015-07-18 20:00,27.3,A,353.0,A,23.25,A
2015-07-18 21:00,27.4,A,353.0,A,23.25,A
2015-07-18 22:00,27.4,A,353.0,A,23.33333333333333,A
2015-07-18 23:00,27.4,A,353.0,A,24.0,A
2015-07-19 00:00,27.4,A,353.0,A,24.0,A
2015-07-19 01:00,27.4,A,353.75,A,23.33333333333333,A
2015-07-19 02:00,27.4,A,354.0,A,22.75,A
2015-07-19 03:00,27.375,A,354.0,A,22.0,A
2015-07-19 04:00,27.3,A,353.25,A,21.5,A
2015-07-19 05:00,27.3,A,353.0,A,21.0,A
2015-07-19 06:00,27.2,A,353.75,A,21.25,A
2015-07-19 07:00,27.2,A,354.0,A,21.0,A
2015-07-19 08:00,27.15,A,353.0,A,21.0,A
2015-07-19 09:00,27.1,A,352.75,A,20.25,A
2015-07-19 10:00,27.1,A,352.0,A,21.0,A
2015-07-19 11:00,27.1,A,351.5,A,21.0,A
2015-07-19 12:00,27.025,A,349.25,A,20.75,A
2015-07-19 13:00,27.0,A,348.0,A,22.0,A
2015-07-19 14:00,27.0,A,348.0,A,22.75,A
2015-07-19 15:00,27.0,A,346.75,A,24.75,A
2015-07-19 16:00,26.9,A,342.0,A,26.75,A
2015-07-19 17:00,26.9,A,337.5,A,26.66666666666667,A
2015-07-19 18:00,27.0,A,336.25,A,25.0,A
2015-07-19 19:00,27.0,A,336.25,A,25.25,A
2015-07-19 20:00,27.025,A,338.0,A,25.0,A
2015-07-19 21:00,27.225,A,339.5,A,26.0,A
2015-07-19 22:00,26.975,A,340.0,A,29.0,A
2015-07-19 23:00,27.4,A,341.25,A,29.0,A
2015-07-20 00:00,27.975,A,342.5,A,27.0,A
2015-07-20 01:00,28.025,A,344.0,A,26.75,A
2015-07-20 02:00,28.3,A,345.25,A,24.75,A
2015-07-20 03:00,28.4,A,346.25,A,23.25,A
2015-07-20 04:00,28.45,A,347.25,A,23.0,A
2015-07-20 05:00,28.5,A,345.33333333333326,A,23.0,A
2015-07-20 06:00,28.4,A,345.0,A,20.0,A
2015-07-20 07:00,28.15,A,344.5,A,20.0,A
2015-07-20 08:00,28.05,A,344.0,A,20.0,A
2015-07-20 09:00,28.1,A,344.5,A,19.0,A
2015-07-20 10:00,28.05,A,345.5,A,18.75,A
2015-07-20 11:00,27.925,A,346.0,A,19.0,A
2015-07-20 12:00,27.9,A,346.0,A,19.0,A
2015-07-20 13:00,27.775,A,347.0,A,19.25,A
2015-07-20 14:00,27.65,A,346.5,A,20.0,A
2015-07-20 15:00,27.6,A,346.0,A,20.5,A
2015-07-20 16:00,27.65,A,346.0,A,20.0,A
2015-07-20 17:00,27.525,A,346.0,A,20.25,A
2015-07-20 18:00,27.4,A,346.0,A,20.75,A
2015-07-20 19:00,27.35,A,346.0,A,21.5,A
2015-07-20 20:00,27.625,A,346.5,A,20.5,A
2015-07-20 21:00,27.875,A,347.25,A,20.25,A
2015-07-20 22:00,28.025,A,348.0,A,21.0,A
2015-07-20 23:00,28.425,A,349.25,A,21.5,A
2015-07-21 00:00,28.375,A,350.0,A,23.0,A
2015-07-21 01:00,28.0,A,349.75,A,22.75,A
2015-07-21 02:00,27.975,A,349.0,A,21.33333333333333,A
2015-07-21 03:00,28.0,A,348.0,A,19.25,A
2015-07-21 04:00,27.95,A,348.0,A,18.25,A
2015-07-21 05:00,27.575,A,348.0,A,17.75,A
2015-07-21 06:00,27.3,A,348.0,A,18.25,A
2015-07-21 07:00,27.025,A,348.0,A,19.5,A
2015-07-21 08:00,26.825,A,347.75,A,20.25,A
2015-07-21 09:00,26.775,A,347.75,A,20.75,A
2015-07-21 10:00,26.65,A,348.0,A,21.0,A
2015-07-21 11:00,26.575000000000006,A,349.0,A,21.75,A
2015-07-21 12:00,26.5,A,349.0,A,22.25,A
2015-07-21 13:00,26.4,A,349.0,A,23.25,A
2015-07-21 14:00,26.4,A,348.25,A,24.0,A
2015-07-21 15:00,26.4,A,345.75,A,24.5,A
2015-07-21 16:00,26.4,A,343.75,A,25.0,A
2015-07-21 17:00,26.5,A,342.25,A,24.5,A
2015-07-21 18:00,26.725,A,341.5,A,22.75,A
2015-07-21 19:00,26.875,A,342.25,A,22.0,A
2015-07-21 20:00,26.9,A,343.0,A,22.25,A
2015-07-21 21:00,26.75,A,343.25,A,23.0,A
2015-07-21 22:00,26.575000000000006,A,343.75,A,24.0,A
2015-07-21 23:00,26.6,A,343.0,A,23.5,A
2015-07-22 00:00,26.575000000000006,A,343.0,A,23.25,A
2015-07-22 01:00,26.65,A,343.0,A,22.75,A
2015-07-22 02:00,26.725,A,343.5,A,21.5,A
2015-07-22 03:00,26.8,A,344.25,A,20.0,A
2015-07-22 04:00,26.8,A,345.0,A,19.0,A
2015-07-22 05:00,26.8,A,345.25,A,19.0,A
2015-07-22 06:00,26.7,A,346.0,A,19.0,A
2015-07-22 07:00,26.7,A,346.0,A,19.0,A
2015-07-22 08:00,26.625,A,346.0,A,18.75,A
2015-07-22 09:00,26.6,A,346.0,A,19.25,A
2015-07-22 10:00,26.6,A,346.0,A,19.75,A
2015-07-22 11:00,26.6,A,345.25,A,19.0,A
2015-07-22 12:00,26.65,A,345.0,A,19.75,A
2015-07-22 13:00,26.7,A,345.5,A,19.5,A
2015-07-22 14:00,26.7,A,346.0,A,19.75,A
2015-07-22 15:00,26.8,A,346.0,A,20.0,A
2015-07-22 16:00,26.8,A,346.0,A,20.25,A
2015-07-22 17:00,26.95,A,346.0,A,18.75,A
2015-07-22 18:00,27.025,A,346.0,A,19.0,A
2015-07-22 19:00,27.275,A,345.75,A,18.75,A
2015-07-22 20:00,27.3,A,344.25,A,17.75,A
2015-07-22 21:00,27.375,A,344.0,A,17.5,A
2015-07-22 22:00,27.4,A,344.0,A,17.333333333333332,A
2015-07-22 23:00,27.3,A,344.0,A,17.5,A
2015-07-23 00:00,27.3,A,344.0,A,17.0,A
2015-07-23 01:00,27.375,A,343.25,A,17.0,A
2015-07-23 02:00,27.125,A,343.75,A,18.5,A
2015-07-23 03:00,27.025,A,344.0,A,19.5,A
2015-07-23 04:00,26.875,A,344.5,A,20.0,A
2015-07-23 05:00,26.700000000000006,A,345.0,A,21.0,A
2015-07-23 06:00,26.525,A,345.0,A,21.66666666666667,A
2015-07-23 07:00,26.4,A,345.0,A,23.25,A
2015-07-23 08:00,26.475,A,345.0,A,23.33333333333333,A
2015-07-23 09:00,26.6,A,344.0,A,22.75,A
2015-07-23 10:00,26.775,A,343.0,A,20.75,A
2015-07-23 11:00,26.9,A,343.0,A,20.0,A
2015-07-23 12:00,26.925,A,343.0,A,20.25,A
2015-07-23 13:00,27.0,A,343.0,A,19.75,A
2015-07-23 14:00,27.0,A,343.0,A,19.75,A
2015-07-23 15:00,27.1,A,343.25,A,18.75,A
2015-07-23 16:00,27.225,A,344.0,A,18.5,A
2015-07-23 17:00,27.425,A,344.0,A,17.75,A
2015-07-23 18:00,27.55,A,344.0,A,16.666666666666668,A
2015-07-23 19:00,27.7,A,344.0,A,17.5,A
2015-07-23 20:00,27.675,A,343.25,A,17.25,A
2015-07-23 21:00,27.6,A,343.0,A,18.0,A
2015-07-23 22:00,27.525,A,343.0,A,18.75,A
2015-07-23 23:00,27.425,A,343.75,A,19.0,A
2015-07-24 00:00,27.4,A,344.0,A,20.5,A
2015-07-24 01:00,27.35,A,344.0,A,21.25,A
2015-07-24 02:00,27.125,A,344.25,A,23.0,A
2015-07-24 03:00,27.025,A,345.0,A,23.25,A
2015-07-24 04:00,27.0,A,345.0,A,23.0,A
2015-07-24 05:00,26.950000000000006,A,345.0,A,23.75,A
2015-07-24 06:00,26.9,A,345.0,A,23.75,A
2015-07-24 07:00,26.95,A,345.0,A,23.25,A
2015-07-24 08:00,27.05,A,345.0,A,21.25,A
2015-07-24 09:00,27.175,A,345.0,A,20.5,A
2015-07-24 10:00,27.225,A,345.0,A,20.0,A
2015-07-24 11:00,27.3,A,345.0,A,20.25,A
2015-07-24 12:00,27.3,A,345.0,A,20.75,A
2015-07-24 13:00,27.225,A,345.0,A,21.0,A
2015-07-24 14:00,27.25,A,345.0,A,21.25,A
2015-07-24 15:00,27.25,A,345.0,A,21.75,A
2015-07-24 16:00,27.55,A,345.0,A,19.5,A
2015-07-24 17:00,27.85,A,345.0,A,18.0,A
2015-07-24 18:00,28.0,A,344.75,A,19.5,A
2015-07-24 19:00,28.25,A,344.5,A,20.25,A
2015-07-24 20:00,28.525,A,345.0,A,21.25,A
2015-07-24 21:00,28.225,A,344.0,A,21.0,A
2015-07-24 22:00,28.5,A,343.5,A,17.25,A
2015-07-24 23:00,29.025,A,343.25,A,15.5,A
2015-07-25 00:00,29.800000000000004,A,343.0,A,13.75,A
2015-07-25 01:00,29.700000000000006,A,343.0,A,14.0,A
2015-07-25 02:00,29.525,A,343.0,A,14.75,A
2015-07-25 03:00,29.3,A,344.0,A,15.25,A
2015-07-25 04:00,29.3,A,344.0,A,15.25,A
2015-07-25 05:00,29.175,A,344.0,A,14.75,A
2015-07-25 06:00,29.25,A,344.25,A,14.0,A
2015-07-25 07:00,29.1,A,345.25,A,14.5,A
2015-07-25 08:00,29.075000000000006,A,345.25,A,14.5,A
2015-07-25 09:00,29.1,A,345.5,A,14.0,A
2015-07-25 10:00,29.15,A,345.5,A,13.5,A
2015-07-25 11:00,29.275,A,345.75,A,14.0,A
2015-07-25 12:00,29.1,A,344.25,A,15.25,A
2015-07-25 13:00,28.925,A,344.75,A,16.0,A
2015-07-25 14:00,29.0,A,345.0,A,14.5,A
2015-07-25 15:00,28.925,A,345.75,A,14.25,A
2015-07-25 16:00,28.825,A,346.0,A,14.5,A
2015-07-25 17:00,28.7,A,346.5,A,15.25,A
2015-07-25 18:00,28.75,A,347.0,A,15.75,A
2015-07-25 19:00,28.875,A,347.0,A,15.75,A
2015-07-25 20:00,28.975,A,347.75,A,16.0,A
2015-07-25 21:00,28.95,A,347.75,A,16.5,A
2015-07-25 22:00,29.175,A,347.25,A,16.75,A
2015-07-25 23:00,29.425,A,346.75,A,16.0,A
2015-07-26 00:00,29.5,A,346.0,A,15.25,A
2015-07-26 01:00,29.625000000000004,A,346.0,A,15.0,A
2015-07-26 02:00,29.625,A,346.0,A,14.5,A
2015-07-26 03:00,29.575000000000006,A,346.0,A,14.25,A
2015-07-26 04:00,29.275,A,346.75,A,15.0,A
2015-07-26 05:00,29.1,A,347.0,A,15.25,A
2015-07-26 06:00,29.075000000000006,A,347.0,A,15.25,A
2015-07-26 07:00,29.15,A,347.0,A,14.5,A
2015-07-26 08:00,29.15,A,347.0,A,14.0,A
2015-07-26 09:00,28.975,A,347.25,A,14.75,A
2015-07-26 10:00,28.675,A,347.0,A,15.75,A
2015-07-26 11:00,28.525,A,347.0,A,16.0,A
2015-07-26 12:00,28.5,A,347.0,A,16.0,A
2015-07-26 13:00,28.6,A,347.0,A,16.25,A
2015-07-26 14:00,28.775,A,347.5,A,16.75,A
2015-07-26 15:00,29.0,A,347.5,A,16.0,A
2015-07-26 16:00,29.275,A,347.25,A,15.5,A
2015-07-26 17:00,29.6,A,347.0,A,15.75,A
2015-07-26 18:00,29.325000000000006,A,347.0,A,16.5,A
2015-07-26 19:00,29.025,A,347.0,A,17.25,A
2015-07-26 20:00,29.05,A,347.0,A,17.25,A
2015-07-26 21:00,29.2,A,347.5,A,16.25,A
2015-07-26 22:00,29.15,A,347.25,A,16.0,A
2015-07-26 23:00,28.825,A,347.5,A,16.0,A
2015-07-27 00:00,28.625,A,347.25,A,17.0,A
2015-07-27 01:00,28.35,A,348.0,A,17.25,A
2015-07-27 02:00,28.05,A,347.5,A,18.0,A
2015-07-27 03:00,27.975,A,348.0,A,18.0,A
2015-07-27 04:00,28.0,A,348.0,A,16.75,A
2015-07-27 05:00,28.025,A,348.0,A,17.75,A
2015-07-27 06:00,28.1,A,348.0,A,19.25,A
2015-07-27 07:00,28.1,A,348.5,A,20.0,A
2015-07-27 08:00,28.1,A,349.0,A,20.0,A
2015-07-27 09:00,28.2,A,348.75,A,19.25,A
2015-07-27 10:00,28.3,A,348.25,A,18.0,A
2015-07-27 11:00,28.3,A,348.0,A,18.0,A
2015-07-27 12:00,28.35,A,348.0,A,17.5,A
2015-07-27 13:00,28.475,A,348.0,A,18.25,A
2015-07-27 14:00,28.525,A,348.75,A,19.0,A
2015-07-27 15:00,28.525,A,349.0,A,19.5,A
2015-07-27 16:00,28.5,A,349.0,A,19.25,A
2015-07-27 17:00,28.450000000000006,A,349.0,A,18.666666666666668,A
2015-07-27 18:00,28.5,A,350.25,A,18.0,A
2015-07-27 19:00,28.925,A,351.0,A,16.75,A
2015-07-27 20:00,29.275,A,351.5,A,17.0,A
2015-07-27 21:00,29.35,A,351.75,A,18.25,A
2015-07-27 22:00,29.45,A,351.0,A,17.5,A
