DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-10-22 18:00,17.725000000000005,A,9.78,A
2021-10-22 19:00,17.724999999999994,A,10.445454545454542,A
2021-10-22 20:00,17.591666666666665,A,10.375000000000002,A
2021-10-22 21:00,17.766666666666666,A,10.4,A
2021-10-22 22:00,17.883333333333336,A,9.933333333333332,A
2021-10-22 23:00,17.691666666666666,A,9.063636363636364,A
2021-10-23 00:00,17.25833333333333,A,9.409090909090908,A
2021-10-23 01:00,17.058333333333334,A,9.509090909090908,A
2021-10-23 02:00,16.975,A,8.177777777777777,A
2021-10-23 03:00,16.73333333333333,A,8.242857142857144,A
2021-10-23 04:00,16.641666666666666,A,8.74,A
2021-10-23 05:00,16.90833333333333,A,8.088888888888889,A
2021-10-23 06:00,16.75833333333333,A,7.25,A
2021-10-23 07:00,16.500000000000004,A,6.6818181818181825,A
2021-10-23 08:00,16.166666666666664,A,8.033333333333333,A
2021-10-23 09:00,16.500000000000004,A,7.49090909090909,A
2021-10-23 10:00,16.033333333333335,A,6.860000000000001,A
2021-10-23 11:00,15.608333333333333,A,6.98,A
2021-10-23 12:00,15.316666666666665,A,7.416666666666668,A
2021-10-23 13:00,15.0,A,8.063636363636363,A
2021-10-23 14:00,14.841666666666667,A,9.7,A
2021-10-23 15:00,15.616666666666667,A,10.122222222222225,A
2021-10-23 16:00,16.616666666666667,A,9.791666666666668,A
2021-10-23 17:00,17.591666666666665,A,9.816666666666666,A
2021-10-23 18:00,17.983333333333327,A,11.35,A
2021-10-23 19:00,18.3,A,11.536363636363635,A
2021-10-23 20:00,18.33333333333333,A,12.408333333333333,A
2021-10-23 21:00,18.000000000000004,A,12.466666666666667,A
2021-10-23 22:00,17.55,A,12.081818181818182,A
2021-10-23 23:00,17.058333333333334,A,10.55,A
2021-10-24 00:00,16.658333333333335,A,10.06,A
2021-10-24 01:00,16.249999999999996,A,10.2,A
2021-10-24 02:00,16.45,A,10.733333333333333,A
2021-10-24 03:00,16.708333333333336,A,9.671428571428573,A
2021-10-24 04:00,16.358333333333334,A,8.899999999999997,A
2021-10-24 05:00,15.96666666666667,A,10.028571428571428,A
2021-10-24 06:00,15.575,A,9.4,A
2021-10-24 07:00,15.491666666666667,A,8.916666666666666,A
2021-10-24 08:00,15.808333333333335,A,8.242857142857144,A
2021-10-24 09:00,15.908333333333335,A,7.957142857142857,A
2021-10-24 10:00,15.46666666666667,A,8.333333333333334,A
2021-10-24 11:00,15.133333333333333,A,8.225,A
2021-10-24 12:00,14.816666666666665,A,9.291666666666668,A
2021-10-24 13:00,14.44166666666667,A,9.283333333333333,A
2021-10-24 14:00,14.141666666666667,A,9.166666666666668,A
2021-10-24 15:00,13.608333333333334,A,10.316666666666666,A
2021-10-24 16:00,14.458333333333336,A,9.57,A
2021-10-24 17:00,14.716666666666665,A,10.17,A
2021-10-24 18:00,14.675,A,10.216666666666667,A
2021-10-24 19:00,15.583333333333336,A,9.9,A
2021-10-24 20:00,14.858333333333333,A,10.458333333333332,A
2021-10-24 21:00,14.175000000000002,A,10.766666666666666,A
2021-10-24 22:00,14.283333333333333,A,10.458333333333334,A
2021-10-24 23:00,14.425,A,10.250000000000002,A
2021-10-25 00:00,14.525,A,10.05,A
2021-10-25 01:00,15.133333333333335,A,9.536363636363637,A
2021-10-25 02:00,16.624999999999996,A,8.641666666666666,A
2021-10-25 03:00,17.208333333333332,A,8.041666666666666,A
2021-10-25 04:00,17.458333333333336,A,7.5166666666666675,A
2021-10-25 05:00,16.53333333333333,A,7.633333333333333,A
2021-10-25 06:00,16.508333333333333,A,7.750000000000001,A
2021-10-25 07:00,16.566666666666666,A,7.774999999999999,A
2021-10-25 08:00,16.583333333333332,A,7.683333333333333,A
2021-10-25 09:00,16.333333333333332,A,7.708333333333332,A
2021-10-25 10:00,16.249999999999996,A,7.758333333333334,A
2021-10-25 11:00,16.45,A,7.683333333333334,A
2021-10-25 12:00,16.658333333333328,A,7.591666666666665,A
2021-10-25 13:00,16.325000000000006,A,7.8083333333333345,A
2021-10-25 14:00,16.408333333333335,A,7.908333333333335,A
2021-10-25 15:00,16.400000000000002,A,8.008333333333333,A
2021-10-25 16:00,15.999999999999998,A,8.1,A
2021-10-25 17:00,15.591666666666667,A,8.250000000000002,A
2021-10-25 18:00,15.933333333333335,A,8.208333333333332,A
2021-10-25 19:00,15.866666666666667,A,8.308333333333335,A
2021-10-25 20:00,15.908333333333333,A,8.258333333333335,A
2021-10-25 21:00,15.808333333333335,A,8.233333333333334,A
2021-10-25 22:00,15.825000000000005,A,8.066666666666665,A
2021-10-25 23:00,15.9,A,7.85,A
2021-10-26 00:00,15.758333333333338,A,7.608333333333333,A
2021-10-26 01:00,15.758333333333333,A,7.383333333333334,A
2021-10-26 02:00,15.566666666666668,A,7.2,A
2021-10-26 03:00,15.65,A,7.058333333333334,A
2021-10-26 04:00,15.616666666666665,A,6.8583333333333325,A
2021-10-26 05:00,15.491666666666667,A,6.708333333333332,A
2021-10-26 06:00,15.375000000000002,A,6.666666666666665,A
2021-10-26 07:00,15.383333333333335,A,6.491666666666667,A
2021-10-26 08:00,15.558333333333332,A,6.324999999999998,A
2021-10-26 09:00,15.525,A,6.208333333333335,A
2021-10-26 10:00,15.466666666666667,A,5.8583333333333325,A
2021-10-26 11:00,15.341666666666667,A,5.824999999999998,A
2021-10-26 12:00,15.249999999999998,A,5.5600000000000005,A
2021-10-26 13:00,15.3,A,4.4625,A
2021-10-26 14:00,15.800000000000002,A,5.288888888888889,A
2021-10-26 15:00,15.85,A,6.208333333333332,A
2021-10-26 16:00,15.841666666666667,A,6.7,A
2021-10-26 17:00,16.3,A,7.108333333333333,A
2021-10-26 18:00,16.508333333333333,A,7.7666666666666675,A
2021-10-26 19:00,16.63333333333333,A,8.17142857142857,A
2021-10-26 20:00,16.958333333333332,A,8.218181818181819,A
2021-10-26 21:00,17.216666666666665,A,8.336363636363636,A
2021-10-26 22:00,17.13333333333333,A,8.509090909090908,A
2021-10-26 23:00,16.858333333333338,A,8.1,A
2021-10-27 00:00,16.7,A,8.308333333333335,A
2021-10-27 01:00,16.44166666666667,A,7.909090909090909,A
2021-10-27 02:00,16.083333333333332,A,7.637499999999998,A
2021-10-27 03:00,15.824999999999998,A,7.725,A
2021-10-27 04:00,15.724999999999996,A,7.111111111111112,A
2021-10-27 05:00,15.699999999999996,A,5.4,A
2021-10-27 06:00,15.641666666666666,A,5.975,A
2021-10-27 07:00,15.525,A,5.883333333333333,A
2021-10-27 08:00,15.375000000000002,A,5.116666666666666,A
2021-10-27 09:00,15.15,A,5.3,A
2021-10-27 10:00,14.991666666666667,A,5.627272727272726,A
2021-10-27 11:00,14.808333333333335,A,5.666666666666668,A
2021-10-27 12:00,14.858333333333334,A,5.4375,A
2021-10-27 13:00,14.84166666666667,A,4.933333333333334,A
2021-10-27 14:00,14.800000000000004,A,6.071428571428571,A
2021-10-27 15:00,14.941666666666665,A,7.458333333333332,A
2021-10-27 16:00,15.29166666666667,A,8.129999999999999,A
2021-10-27 17:00,15.591666666666665,A,8.9,A
2021-10-27 18:00,15.758333333333335,A,9.41818181818182,A
2021-10-27 19:00,15.833333333333336,A,9.808333333333335,A
2021-10-27 20:00,15.699999999999996,A,10.108333333333333,A
2021-10-27 21:00,15.583333333333336,A,9.99,A
2021-10-27 22:00,15.341666666666667,A,9.488888888888887,A
2021-10-27 23:00,16.499999999999996,A,8.549999999999999,A
2021-10-28 00:00,16.38333333333333,A,7.975,A
2021-10-28 01:00,15.8,A,8.924999999999997,A
2021-10-28 02:00,15.408333333333335,A,8.541666666666668,A
2021-10-28 03:00,15.608333333333334,A,8.014285714285714,A
2021-10-28 04:00,14.775,A,8.966666666666667,A
2021-10-28 05:00,14.241666666666665,A,8.85,A
2021-10-28 06:00,14.075,A,8.575,A
2021-10-28 07:00,15.308333333333335,A,7.966666666666668,A
2021-10-28 08:00,14.216666666666667,A,8.308333333333334,A
2021-10-28 09:00,14.291666666666664,A,8.181818181818182,A
2021-10-28 10:00,15.716666666666667,A,7.045454545454546,A
2021-10-28 11:00,14.916666666666664,A,7.479999999999999,A
2021-10-28 12:00,15.866666666666667,A,6.95,A
2021-10-28 13:00,15.808333333333332,A,7.05,A
2021-10-28 14:00,15.35,A,7.3,A
2021-10-28 15:00,14.983333333333334,A,7.733333333333333,A
2021-10-28 16:00,14.683333333333332,A,8.00909090909091,A
2021-10-28 17:00,14.641666666666666,A,8.174999999999999,A
2021-10-28 18:00,14.841666666666667,A,7.899999999999999,A
2021-10-28 19:00,15.25,A,7.6083333333333325,A
2021-10-28 20:00,16.241666666666664,A,7.6,A
2021-10-28 21:00,15.925000000000002,A,7.849999999999999,A
2021-10-28 22:00,15.749999999999998,A,7.35,A
2021-10-28 23:00,16.10833333333333,A,7.558333333333334,A
2021-10-29 00:00,16.008333333333333,A,7.716666666666666,A
2021-10-29 01:00,15.775,A,7.1400000000000015,A
2021-10-29 02:00,15.70833333333333,A,7.262499999999998,A
2021-10-29 03:00,16.283333333333335,A,6.344444444444443,A
2021-10-29 04:00,16.6,A,6.057142857142857,A
2021-10-29 05:00,16.850000000000005,A,5.683333333333334,A
2021-10-29 06:00,16.725,A,5.616666666666667,A
2021-10-29 07:00,16.825000000000006,A,5.725,A
2021-10-29 08:00,16.800000000000004,A,5.716666666666668,A
2021-10-29 09:00,16.941666666666666,A,6.224999999999999,A
2021-10-29 10:00,16.7,A,6.408333333333334,A
2021-10-29 11:00,16.483333333333338,A,6.474999999999999,A
2021-10-29 12:00,16.300000000000004,A,6.633333333333334,A
2021-10-29 13:00,16.124999999999996,A,6.741666666666667,A
2021-10-29 14:00,16.025,A,6.900000000000001,A
2021-10-29 15:00,15.975000000000005,A,7.008333333333333,A
2021-10-29 16:00,15.825,A,7.133333333333333,A
2021-10-29 17:00,16.700000000000006,A,6.866666666666667,A
2021-10-29 18:00,16.966666666666665,A,6.65,A
2021-10-29 19:00,17.025,A,6.645454545454545,A
2021-10-29 20:00,17.166666666666664,A,6.708333333333332,A
2021-10-29 21:00,17.124999999999996,A,6.816666666666666,A
2021-10-29 22:00,17.033333333333335,A,7.008333333333333,A
2021-10-29 23:00,16.958333333333332,A,7.0,A
2021-10-30 00:00,17.016666666666662,A,7.091666666666666,A
2021-10-30 01:00,17.06666666666667,A,7.25,A
2021-10-30 02:00,17.075,A,7.175,A
2021-10-30 03:00,17.39166666666667,A,6.849999999999999,A
2021-10-30 04:00,17.23333333333333,A,6.608333333333333,A
2021-10-30 05:00,17.291666666666668,A,6.508333333333333,A
2021-10-30 06:00,17.258333333333336,A,6.583333333333332,A
2021-10-30 07:00,17.216666666666665,A,6.525000000000001,A
2021-10-30 08:00,17.099999999999998,A,6.633333333333333,A
2021-10-30 09:00,17.008333333333336,A,6.624999999999999,A
2021-10-30 10:00,16.991666666666667,A,6.749999999999999,A
2021-10-30 11:00,16.916666666666668,A,6.75,A
2021-10-30 12:00,16.808333333333334,A,6.675,A
2021-10-30 13:00,16.78333333333333,A,6.758333333333334,A
2021-10-30 14:00,16.558333333333334,A,6.908333333333334,A
2021-10-30 15:00,16.441666666666666,A,7.0166666666666675,A
2021-10-30 16:00,16.375000000000004,A,7.024999999999999,A
2021-10-30 17:00,16.25833333333333,A,7.183333333333333,A
2021-10-30 18:00,16.3,A,7.216666666666668,A
2021-10-30 19:00,16.566666666666666,A,7.425,A
2021-10-30 20:00,16.616666666666664,A,7.708333333333332,A
2021-10-30 21:00,16.658333333333328,A,7.941666666666666,A
2021-10-30 22:00,16.508333333333336,A,7.8916666666666675,A
2021-10-30 23:00,16.483333333333334,A,7.841666666666668,A
2021-10-31 00:00,16.408333333333335,A,7.479999999999999,A
2021-10-31 01:00,16.5,A,6.8599999999999985,A
2021-10-31 02:00,16.383333333333336,A,6.475,A
2021-10-31 03:00,16.224999999999994,A,5.0,A
2021-10-31 04:00,16.099999999999998,A,4.95,A
2021-10-31 05:00,16.13333333333333,A,4.625,A
2021-10-31 06:00,15.925000000000004,A,3.7285714285714286,A
2021-10-31 07:00,15.674999999999995,A,4.283333333333334,A
2021-10-31 08:00,15.425000000000002,A,4.266666666666667,A
2021-10-31 09:00,15.241666666666665,A,3.588888888888889,A
2021-10-31 10:00,15.041666666666664,A,4.475,A
2021-10-31 11:00,14.816666666666665,A,4.380000000000001,A
2021-10-31 12:00,14.566666666666668,A,4.42,A
2021-10-31 13:00,14.66666666666667,A,6.244444444444443,A
2021-10-31 14:00,15.083333333333336,A,7.366666666666667,A
2021-10-31 15:00,15.716666666666667,A,7.708333333333332,A
2021-10-31 16:00,15.658333333333333,A,8.35,A
2021-10-31 17:00,15.666666666666664,A,8.783333333333333,A
2021-10-31 18:00,15.491666666666667,A,9.2,A
2021-10-31 19:00,15.300000000000004,A,9.491666666666667,A
2021-10-31 20:00,15.300000000000004,A,9.916666666666668,A
2021-10-31 21:00,15.20833333333333,A,9.866666666666664,A
2021-10-31 22:00,14.83333333333333,A,9.4,A
2021-10-31 23:00,14.566666666666668,A,8.690000000000001,A
2021-11-01 00:00,14.291666666666664,A,8.381818181818183,A
2021-11-01 01:00,14.383333333333335,A,8.745454545454546,A
2021-11-01 02:00,14.508333333333333,A,8.625,A
2021-11-01 03:00,14.658333333333333,A,7.733333333333333,A
2021-11-01 04:00,14.208333333333336,A,7.5,A
2021-11-01 05:00,13.858333333333333,A,6.2700000000000005,A
2021-11-01 06:00,13.533333333333333,A,6.899999999999999,A
2021-11-01 07:00,12.841666666666667,A,7.95,A
2021-11-01 08:00,12.425,A,7.900000000000001,A
2021-11-01 09:00,12.016666666666666,A,7.650000000000001,A
2021-11-01 10:00,12.108333333333333,A,6.836363636363635,A
2021-11-01 11:00,12.050000000000002,A,7.6,A
2021-11-01 12:00,11.458333333333336,A,7.6416666666666675,A
2021-11-01 13:00,11.358333333333334,A,6.1083333333333325,A
2021-11-01 14:00,11.65,A,5.7200000000000015,A
2022-05-05 16:00,13.508333333333333,A,10.64,A
2022-05-05 17:00,13.574999999999998,A,10.608333333333333,A
2022-05-05 18:00,13.491666666666667,A,10.6,A
2022-05-05 19:00,13.525,A,10.525,A
2022-05-05 20:00,13.291666666666664,A,10.266666666666667,A
2022-05-05 21:00,13.041666666666664,A,10.175,A
2022-05-05 22:00,12.866666666666667,A,10.158333333333333,A
2022-05-05 23:00,13.33333333333333,A,9.516666666666666,A
2022-05-06 00:00,13.15,A,9.441666666666668,A
2022-05-06 01:00,13.225,A,9.141666666666666,A
2022-05-06 02:00,13.091666666666665,A,9.041666666666666,A
2022-05-06 03:00,12.983333333333334,A,8.950000000000003,A
2022-05-06 04:00,12.65,A,8.991666666666667,A
2022-05-06 05:00,12.833333333333336,A,8.8,A
2022-05-06 06:00,12.775,A,8.7,A
2022-05-06 07:00,12.666666666666664,A,8.658333333333331,A
2022-05-06 08:00,12.666666666666664,A,8.558333333333332,A
2022-05-06 09:00,12.558333333333332,A,8.524999999999999,A
2022-05-06 10:00,12.366666666666667,A,8.833333333333334,A
2022-05-06 11:00,12.133333333333333,A,9.325,A
2022-05-06 12:00,12.391666666666666,A,9.741666666666664,A
2022-05-06 13:00,12.833333333333336,A,9.708333333333334,A
2022-05-06 14:00,12.758333333333333,A,9.750000000000002,A
2022-05-06 15:00,12.483333333333334,A,9.858333333333334,A
2022-05-06 16:00,12.108333333333334,A,10.158333333333333,A
2022-05-06 17:00,11.866666666666667,A,10.4,A
2022-05-06 18:00,11.858333333333334,A,10.391666666666667,A
2022-05-06 19:00,11.825,A,10.35,A
2022-05-06 20:00,11.9,A,10.158333333333333,A
2022-05-06 21:00,11.708333333333336,A,10.175,A
2022-05-06 22:00,11.308333333333332,A,10.283333333333333,A
2022-05-06 23:00,11.991666666666667,A,9.54166666666667,A
2022-05-07 00:00,11.608333333333334,A,9.708333333333336,A
2022-05-07 01:00,10.866666666666667,A,10.083333333333332,A
2022-05-07 02:00,10.808333333333335,A,9.958333333333336,A
2022-05-07 03:00,11.35,A,9.316666666666665,A
2022-05-07 04:00,11.491666666666665,A,9.058333333333334,A
2022-05-07 05:00,11.325,A,8.941666666666668,A
2022-05-07 06:00,10.908333333333333,A,9.133333333333333,A
2022-05-07 07:00,10.708333333333334,A,9.516666666666667,A
2022-05-07 08:00,10.758333333333333,A,9.983333333333333,A
2022-05-07 09:00,11.025,A,10.441666666666665,A
2022-05-07 10:00,11.683333333333332,A,10.741666666666667,A
2022-05-07 11:00,13.175,A,10.666666666666666,A
2022-05-07 12:00,14.008333333333333,A,10.616666666666667,A
2022-05-07 13:00,14.425,A,10.791666666666664,A
2022-05-07 14:00,15.116666666666667,A,10.916666666666664,A
2022-05-07 15:00,15.725,A,11.058333333333332,A
2022-05-07 16:00,16.074999999999996,A,11.216666666666667,A
2022-05-07 17:00,16.199999999999996,A,11.466666666666667,A
2022-05-07 18:00,16.083333333333336,A,11.658333333333335,A
2022-05-07 19:00,15.725,A,11.708333333333336,A
2022-05-07 20:00,15.28333333333333,A,11.216666666666667,A
2022-05-07 21:00,15.058333333333332,A,11.183333333333332,A
2022-05-07 22:00,14.875000000000002,A,10.941666666666665,A
2022-05-07 23:00,14.875,A,10.433333333333335,A
2022-05-08 00:00,14.591666666666665,A,10.458333333333334,A
2022-05-08 01:00,14.516666666666666,A,10.0,A
2022-05-08 02:00,14.183333333333332,A,9.966666666666667,A
2022-05-08 03:00,14.041666666666664,A,9.85,A
2022-05-08 04:00,13.866666666666667,A,9.516666666666667,A
2022-05-08 05:00,13.691666666666665,A,9.333333333333334,A
2022-05-08 06:00,13.633333333333335,A,9.208333333333332,A
2022-05-08 07:00,13.216666666666667,A,9.525,A
2022-05-08 08:00,13.341666666666667,A,9.858333333333334,A
2022-05-08 09:00,13.791666666666664,A,10.074999999999998,A
2022-05-08 10:00,14.291666666666664,A,10.058333333333332,A
2022-05-08 11:00,14.766666666666673,A,10.325,A
2022-05-08 12:00,14.975,A,10.783333333333333,A
2022-05-08 13:00,15.300000000000004,A,10.883333333333335,A
2022-05-08 14:00,15.383333333333338,A,11.208333333333336,A
2022-05-08 15:00,15.341666666666667,A,11.508333333333333,A
2022-05-08 16:00,15.541666666666664,A,11.875,A
2022-05-08 17:00,16.041666666666664,A,11.891666666666666,A
2022-05-08 18:00,15.783333333333333,A,11.758333333333333,A
2022-05-08 19:00,15.68333333333333,A,11.383333333333333,A
2022-05-08 20:00,15.541666666666664,A,11.033333333333333,A
2022-05-08 21:00,15.408333333333335,A,10.758333333333333,A
2022-05-08 22:00,15.308333333333335,A,10.591666666666667,A
2022-05-08 23:00,15.425000000000002,A,9.858333333333334,A
2022-05-09 00:00,15.108333333333334,A,9.7,A
2022-05-09 01:00,14.833333333333336,A,9.433333333333332,A
2022-05-09 02:00,14.716666666666667,A,9.099999999999998,A
2022-05-09 03:00,14.441666666666668,A,8.950000000000003,A
2022-05-09 04:00,14.45,A,8.666666666666664,A
2022-05-09 05:00,14.375000000000002,A,8.58333333333333,A
2022-05-09 06:00,14.05,A,8.6,A
2022-05-09 07:00,13.958333333333336,A,8.725,A
2022-05-09 08:00,14.233333333333334,A,8.725,A
2022-05-09 09:00,14.683333333333335,A,8.908333333333333,A
2022-05-09 10:00,15.216666666666667,A,9.124999999999998,A
2022-05-09 11:00,15.816666666666665,A,9.625000000000002,A
2022-05-09 12:00,16.658333333333335,A,10.125,A
2022-05-09 13:00,17.4,A,10.55,A
2022-05-09 14:00,18.11666666666667,A,10.808333333333335,A
2022-05-09 15:00,18.608333333333327,A,11.108333333333334,A
2022-05-09 16:00,18.925,A,11.4,A
2022-05-09 17:00,19.183333333333334,A,11.41666666666667,A
2022-05-09 18:00,19.325000000000006,A,11.2,A
2022-05-09 19:00,19.391666666666673,A,10.733333333333334,A
2022-05-09 20:00,19.25833333333333,A,10.124999999999998,A
2022-05-09 21:00,19.149999999999995,A,9.825,A
2022-05-09 22:00,19.000000000000004,A,9.533333333333337,A
2022-05-09 23:00,18.808333333333326,A,9.133333333333333,A
2022-05-10 00:00,18.641666666666666,A,8.775,A
2022-05-10 01:00,18.4,A,8.408333333333335,A
2022-05-10 02:00,18.350000000000005,A,8.291666666666666,A
2022-05-10 03:00,18.216666666666665,A,8.158333333333331,A
2022-05-10 04:00,18.116666666666664,A,7.949999999999998,A
2022-05-10 05:00,17.958333333333336,A,7.741666666666667,A
2022-05-10 06:00,17.908333333333335,A,7.683333333333334,A
2022-05-10 07:00,17.966666666666665,A,7.725000000000001,A
2022-05-10 08:00,18.233333333333327,A,8.166666666666666,A
2022-05-10 09:00,18.525,A,8.466666666666669,A
2022-05-10 10:00,18.925,A,8.908333333333333,A
2022-05-10 11:00,19.35,A,9.225,A
2022-05-10 12:00,20.05,A,9.866666666666664,A
2022-05-10 13:00,20.725,A,10.391666666666667,A
2022-05-10 14:00,21.433333333333334,A,11.108333333333334,A
2022-05-10 15:00,21.95,A,11.766666666666666,A
2022-05-10 16:00,22.350000000000005,A,12.116666666666667,A
2022-05-10 17:00,22.675,A,11.866666666666667,A
2022-05-10 18:00,22.75,A,11.925000000000002,A
2022-05-10 19:00,22.683333333333334,A,11.483333333333334,A
2022-05-10 20:00,22.65833333333333,A,11.025,A
2022-05-10 21:00,22.48333333333333,A,10.3,A
2022-05-10 22:00,22.225,A,9.966666666666667,A
2022-05-10 23:00,22.03333333333333,A,9.683333333333335,A
2022-05-11 00:00,21.98333333333333,A,9.2,A
2022-05-11 01:00,21.8,A,8.991666666666664,A
2022-05-11 02:00,21.7,A,8.525,A
2022-05-11 03:00,21.63333333333333,A,8.174999999999999,A
2022-05-11 04:00,21.24166666666667,A,7.874999999999999,A
2022-05-11 05:00,21.300000000000004,A,7.7333333333333325,A
2022-05-11 06:00,21.300000000000004,A,7.3916666666666675,A
2022-05-11 07:00,21.325,A,7.783333333333334,A
2022-05-11 08:00,21.391666666666666,A,8.066666666666666,A
2022-05-11 09:00,21.83333333333333,A,8.45,A
2022-05-11 10:00,22.60833333333333,A,9.458333333333334,A
2022-05-11 11:00,23.11666666666667,A,9.95,A
2022-05-11 12:00,23.24166666666667,A,10.283333333333333,A
2022-05-11 13:00,23.53333333333333,A,11.1,A
2022-05-11 14:00,25.21666666666667,A,13.283333333333333,A
2022-05-11 15:00,26.3,A,14.983333333333334,A
2022-05-11 16:00,26.375,A,15.083333333333336,A
2022-05-11 17:00,25.55833333333333,A,13.725,A
2022-05-11 18:00,24.775,A,13.166666666666664,A
2022-05-11 19:00,24.141666666666666,A,12.141666666666666,A
2022-05-11 20:00,23.891666666666666,A,11.491666666666665,A
2022-05-11 21:00,24.00833333333333,A,11.641666666666666,A
2022-05-11 22:00,23.05833333333333,A,10.758333333333333,A
2022-05-11 23:00,23.23333333333333,A,10.475,A
