DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-11-05 19:00,15.5,A,108.0,A,10.3,A,7.7,A,1.975,A
2022-11-05 20:00,15.5,A,108.0,A,10.3,A,7.8,A,1.95,A
2022-11-05 21:00,15.4,A,108.0,A,10.275,A,7.8,A,1.95,A
2022-11-05 22:00,15.3,A,108.0,A,10.2,A,7.8,A,1.975,A
2022-11-05 23:00,15.3,A,108.0,A,10.075,A,7.7,A,1.925,A
2022-11-06 00:00,15.3,A,108.0,A,10.0,A,7.7,A,2.1,A
2022-11-06 01:00,15.3,A,108.75,A,9.9,A,7.7,A,2.0,A
2022-11-06 02:00,15.325,A,109.0,A,9.9,A,7.7,A,2.125,A
2022-11-06 03:00,15.4,A,109.0,A,9.8,A,7.625,A,1.975,A
2022-11-06 04:00,15.4,A,109.0,A,9.8,A,7.6,A,2.1500000000000004,A
2022-11-06 05:00,15.4,A,109.0,A,9.8,A,7.6,A,2.025,A
2022-11-06 06:00,15.4,A,109.0,A,9.8,A,7.6,A,2.0500000000000003,A
2022-11-06 07:00,15.4,A,109.0,A,9.8,A,7.6,A,1.95,A
2022-11-06 08:00,15.4,A,109.0,A,9.8,A,7.6,A,1.9,A
2022-11-06 09:00,15.4,A,108.5,A,9.8,A,7.6,A,1.95,A
2022-11-06 10:00,15.475,A,108.0,A,9.8,A,7.6,A,1.925,A
2022-11-06 11:00,15.5,A,108.0,A,9.8,A,7.6,A,1.975,A
2022-11-06 12:00,15.5,A,108.0,A,9.8,A,7.6,A,1.95,A
2022-11-06 13:00,15.5,A,108.0,A,9.8,A,7.6,A,1.95,A
2022-11-06 14:00,15.525,A,108.0,A,9.8,A,7.6,A,1.85,A
2022-11-06 15:00,15.65,A,108.0,A,9.875,A,7.6,A,1.875,A
2022-11-06 16:00,15.85,A,108.0,A,10.0,A,7.6,A,1.6749999999999998,A
2022-11-06 17:00,16.025,A,108.0,A,10.075,A,7.675,A,1.825,A
2022-11-06 18:00,16.1,A,108.0,A,10.1,A,7.7,A,1.725,A
2022-11-06 19:00,16.15,A,108.0,A,10.15,A,7.7,A,1.85,A
2022-11-06 20:00,16.05,A,108.0,A,10.125,A,7.725,A,2.225,A
2022-11-06 21:00,16.0,A,108.0,A,10.1,A,7.7,A,2.7,A
2022-11-06 22:00,15.9,A,108.0,A,10.0,A,7.7,A,3.0250000000000004,A
2022-11-06 23:00,15.875,A,108.0,A,9.95,A,7.7,A,3.475,A
2022-11-07 00:00,15.8,A,108.0,A,9.9,A,7.625,A,4.05,A
2022-11-07 01:00,15.8,A,107.5,A,9.9,A,7.6,A,4.425,A
2022-11-07 02:00,15.725,A,107.0,A,9.9,A,7.6,A,4.475,A
2022-11-07 03:00,15.724999999999998,A,107.0,A,9.9,A,7.6,A,4.699999999999998,A
2022-11-07 04:00,15.8,A,107.0,A,9.9,A,7.6,A,4.85,A
2022-11-07 05:00,15.8,A,107.0,A,9.9,A,7.6,A,5.0,A
2022-11-07 06:00,15.8,A,107.25,A,9.9,A,7.6,A,5.525,A
2022-11-07 07:00,15.8,A,106.5,A,9.9,A,7.55,A,5.949999999999998,A
2022-11-07 08:00,15.8,A,105.5,A,9.9,A,7.5,A,5.875,A
2022-11-07 09:00,15.7,A,104.25,A,10.0,A,7.525,A,6.0,A
2022-11-07 10:00,15.6,A,103.75,A,10.0,A,7.525,A,6.025,A
2022-11-07 11:00,15.525,A,103.0,A,10.0,A,7.5,A,6.15,A
2022-11-07 12:00,15.425,A,102.75,A,10.0,A,7.5,A,6.55,A
2022-11-07 13:00,15.4,A,102.0,A,10.0,A,7.5,A,7.275,A
2022-11-07 14:00,15.4,A,101.0,A,10.1,A,7.5,A,7.925,A
2022-11-07 15:00,15.45,A,100.0,A,10.1,A,7.5,A,8.275,A
2022-11-07 16:00,15.575,A,99.0,A,10.125,A,7.5,A,8.375,A
2022-11-07 17:00,15.7,A,98.25,A,10.2,A,7.525,A,8.149999999999999,A
2022-11-07 18:00,15.8,A,98.0,A,10.2,A,7.6,A,8.075,A
2022-11-07 19:00,15.8,A,98.0,A,10.2,A,7.6,A,7.55,A
2022-11-07 20:00,15.775000000000002,A,98.0,A,10.175,A,7.6,A,7.25,A
2022-11-07 21:00,15.65,A,98.0,A,10.1,A,7.6,A,7.125,A
2022-11-07 22:00,15.6,A,98.0,A,10.025,A,7.6,A,6.825,A
2022-11-07 23:00,15.6,A,98.75,A,10.0,A,7.6,A,6.75,A
2022-11-08 00:00,15.6,A,99.5,A,10.0,A,7.6,A,6.95,A
2022-11-08 01:00,15.55,A,100.0,A,10.0,A,7.6,A,6.875,A
2022-11-08 02:00,15.5,A,99.25,A,10.0,A,7.6,A,6.7250000000000005,A
2022-11-08 03:00,15.4,A,98.25,A,10.0,A,7.550000000000002,A,6.55,A
2022-11-08 04:00,15.325,A,97.0,A,10.0,A,7.5,A,6.225,A
2022-11-08 05:00,15.275000000000002,A,96.25,A,10.075,A,7.574999999999998,A,5.625,A
2022-11-08 06:00,15.2,A,96.0,A,10.1,A,7.5,A,5.574999999999998,A
2022-11-08 07:00,15.1,A,96.0,A,10.1,A,7.5,A,5.625,A
2022-11-08 08:00,15.0,A,96.0,A,10.1,A,7.5,A,5.424999999999999,A
2022-11-08 09:00,14.85,A,96.0,A,10.175,A,7.5,A,5.199999999999998,A
2022-11-08 10:00,14.725,A,96.0,A,10.2,A,7.5,A,5.1,A
2022-11-08 11:00,14.575,A,96.0,A,10.2,A,7.5,A,5.225,A
2022-11-08 12:00,14.425,A,96.0,A,10.275,A,7.5,A,5.15,A
2022-11-08 13:00,14.35,A,96.0,A,10.3,A,7.5,A,5.075,A
2022-11-08 14:00,14.25,A,96.0,A,10.35,A,7.5,A,4.8,A
2022-11-08 15:00,14.35,A,96.0,A,10.4,A,7.550000000000002,A,4.65,A
2022-11-08 16:00,14.45,A,96.0,A,10.475,A,7.574999999999998,A,4.65,A
2022-11-08 17:00,14.575,A,96.0,A,10.5,A,7.6,A,4.300000000000002,A
2022-11-08 18:00,14.6,A,95.0,A,10.5,A,7.6,A,4.15,A
2022-11-08 19:00,14.7,A,95.0,A,10.55,A,7.6,A,4.074999999999998,A
2022-11-08 20:00,14.6,A,95.0,A,10.5,A,7.6,A,4.175,A
2022-11-08 21:00,14.525,A,95.0,A,10.425,A,7.6,A,3.975000000000001,A
2022-11-08 22:00,14.5,A,94.0,A,10.35,A,7.6,A,3.95,A
2022-11-08 23:00,14.5,A,94.0,A,10.3,A,7.6,A,4.05,A
2022-11-09 00:00,14.5,A,94.0,A,10.3,A,7.6,A,3.95,A
2022-11-09 01:00,14.475,A,94.0,A,10.2,A,7.6,A,3.975,A
2022-11-09 02:00,14.4,A,94.0,A,10.2,A,7.6,A,3.925,A
2022-11-09 03:00,14.35,A,94.0,A,10.275,A,7.6,A,4.025,A
2022-11-09 04:00,14.275000000000002,A,94.0,A,10.3,A,7.6,A,3.875,A
2022-11-09 05:00,14.2,A,94.0,A,10.3,A,7.525,A,3.975,A
2022-11-09 06:00,14.15,A,94.0,A,10.3,A,7.5,A,3.9,A
2022-11-09 07:00,14.1,A,94.0,A,10.3,A,7.5,A,3.85,A
2022-11-09 08:00,14.05,A,94.0,A,10.3,A,7.5,A,3.8,A
2022-11-09 09:00,13.975,A,94.0,A,10.3,A,7.5,A,3.775,A
2022-11-09 10:00,13.875,A,94.0,A,10.375,A,7.5,A,3.775,A
2022-11-09 11:00,13.775000000000002,A,94.0,A,10.4,A,7.5,A,3.725,A
2022-11-09 12:00,13.625,A,94.0,A,10.4,A,7.5,A,3.8,A
2022-11-09 13:00,13.525,A,94.0,A,10.4,A,7.5,A,3.725,A
2022-11-09 14:00,13.45,A,94.0,A,10.5,A,7.5,A,3.675,A
2022-11-09 15:00,13.525,A,94.0,A,10.575,A,7.525,A,3.5,A
2022-11-09 16:00,13.65,A,94.0,A,10.6,A,7.550000000000002,A,3.45,A
2022-11-09 17:00,13.775,A,94.0,A,10.7,A,7.6,A,3.45,A
2022-11-09 18:00,13.9,A,94.0,A,10.7,A,7.6,A,3.325,A
2022-11-09 19:00,13.975,A,94.0,A,10.7,A,7.6,A,3.275,A
2022-11-09 20:00,13.975,A,94.0,A,10.7,A,7.6,A,3.15,A
2022-11-09 21:00,13.825,A,94.0,A,10.6,A,7.6,A,3.1500000000000004,A
2022-11-09 22:00,13.8,A,94.0,A,10.5,A,7.6,A,3.2,A
2022-11-09 23:00,13.8,A,94.0,A,10.425,A,7.6,A,3.175,A
2022-11-10 00:00,13.825,A,94.0,A,10.4,A,7.6,A,3.075,A
2022-11-10 01:00,13.825,A,94.0,A,10.35,A,7.6,A,3.175,A
2022-11-10 02:00,13.9,A,94.0,A,10.3,A,7.6,A,3.1,A
2022-11-10 03:00,13.85,A,93.25,A,10.3,A,7.6,A,3.175,A
2022-11-10 04:00,13.8,A,93.0,A,10.3,A,7.6,A,3.1500000000000004,A
2022-11-10 05:00,13.775000000000002,A,93.0,A,10.3,A,7.6,A,3.325,A
2022-11-10 06:00,13.7,A,93.0,A,10.3,A,7.6,A,3.05,A
2022-11-10 07:00,13.675,A,93.0,A,10.325,A,7.6,A,3.325,A
2022-11-10 08:00,13.6,A,93.0,A,10.35,A,7.6,A,3.15,A
2022-11-10 09:00,13.6,A,93.0,A,10.375,A,7.6,A,3.35,A
2022-11-10 10:00,13.6,A,93.0,A,10.4,A,7.5,A,3.225,A
2022-11-10 11:00,13.5,A,93.75,A,10.4,A,7.5,A,3.15,A
2022-11-10 12:00,13.45,A,94.0,A,10.4,A,7.525,A,3.2,A
2022-11-10 13:00,13.4,A,94.0,A,10.4,A,7.5,A,3.075,A
2022-11-10 14:00,13.3,A,94.0,A,10.425,A,7.525,A,3.25,A
2022-11-10 15:00,13.425,A,94.0,A,10.525,A,7.6,A,3.1,A
2022-11-10 16:00,13.55,A,94.0,A,10.6,A,7.6,A,3.1500000000000004,A
2022-11-10 17:00,13.675,A,94.0,A,10.675,A,7.6,A,2.975,A
2022-11-10 18:00,13.775,A,93.5,A,10.7,A,7.6,A,3.025,A
2022-11-10 19:00,13.8,A,93.0,A,10.7,A,7.6,A,2.9333333333333336,A
2022-11-10 20:00,13.875,A,93.0,A,10.7,A,7.6,A,2.825,A
2022-11-10 21:00,13.825,A,93.0,A,10.6,A,7.6,A,2.95,A
2022-11-10 22:00,13.85,A,93.0,A,10.55,A,7.6,A,2.825,A
2022-11-10 23:00,13.9,A,93.0,A,10.425,A,7.6,A,2.8,A
2022-11-11 00:00,14.0,A,93.75,A,10.35,A,7.6,A,2.9000000000000004,A
2022-11-11 01:00,14.0,A,94.0,A,10.25,A,7.6,A,2.7,A
2022-11-11 02:00,14.1,A,94.0,A,10.2,A,7.6,A,2.85,A
2022-11-11 03:00,14.1,A,94.0,A,10.2,A,7.6,A,2.8,A
2022-11-11 04:00,14.2,A,94.0,A,10.2,A,7.574999999999998,A,2.8,A
2022-11-11 05:00,14.2,A,93.25,A,10.15,A,7.5,A,2.7750000000000004,A
2022-11-11 06:00,14.2,A,93.0,A,10.1,A,7.5,A,2.7250000000000005,A
2022-11-11 07:00,14.3,A,93.0,A,10.1,A,7.5,A,2.85,A
2022-11-11 08:00,14.325,A,93.0,A,10.1,A,7.5,A,2.85,A
2022-11-11 09:00,14.4,A,93.0,A,10.075,A,7.5,A,2.875,A
2022-11-11 10:00,14.45,A,93.0,A,10.0,A,7.5,A,2.9250000000000003,A
2022-11-11 11:00,14.5,A,93.0,A,10.0,A,7.5,A,3.0250000000000004,A
2022-11-11 12:00,14.6,A,93.0,A,10.0,A,7.5,A,3.0250000000000004,A
2022-11-11 13:00,14.6,A,93.0,A,10.0,A,7.5,A,3.0,A
2022-11-11 14:00,14.6,A,93.25,A,10.0,A,7.5,A,2.9,A
2022-11-11 15:00,14.6,A,94.0,A,10.0,A,7.5,A,2.9250000000000003,A
2022-11-11 16:00,14.6,A,94.0,A,10.05,A,7.5,A,2.85,A
2022-11-11 17:00,14.6,A,94.0,A,10.1,A,7.5,A,2.825,A
2022-11-11 18:00,14.625,A,94.0,A,10.125,A,7.6,A,2.9,A
2022-11-11 19:00,14.7,A,94.0,A,10.2,A,7.6,A,2.8999999999999995,A
2022-11-11 20:00,14.7,A,94.0,A,10.2,A,7.6,A,2.95,A
2022-11-11 21:00,14.7,A,94.0,A,10.1,A,7.6,A,2.975,A
2022-11-11 22:00,14.7,A,94.0,A,10.025,A,7.6,A,2.85,A
2022-11-11 23:00,14.724999999999998,A,94.0,A,9.975,A,7.6,A,2.975,A
2022-11-12 00:00,14.8,A,94.0,A,9.9,A,7.574999999999998,A,2.85,A
2022-11-12 01:00,14.8,A,94.0,A,9.9,A,7.5,A,2.875,A
2022-11-12 02:00,14.8,A,94.0,A,9.85,A,7.5,A,2.975,A
2022-11-12 03:00,14.8,A,94.0,A,9.8,A,7.5,A,2.975,A
2022-11-12 04:00,14.8,A,94.0,A,9.8,A,7.5,A,2.975,A
2022-11-12 05:00,14.8,A,94.0,A,9.85,A,7.5,A,3.225,A
2022-11-12 06:00,14.8,A,95.0,A,9.9,A,7.5,A,3.575,A
2022-11-12 07:00,14.8,A,95.5,A,9.9,A,7.5,A,4.225,A
2022-11-12 08:00,14.8,A,96.25,A,9.975,A,7.5,A,4.550000000000002,A
2022-11-12 09:00,14.8,A,97.75,A,10.0,A,7.550000000000002,A,4.9,A
2022-11-12 10:00,14.8,A,103.25,A,10.0,A,7.6,A,6.800000000000002,A
2022-11-12 11:00,14.75,A,104.75,A,10.0,A,7.6,A,8.95,A
2022-11-12 12:00,14.7,A,101.5,A,10.0,A,7.6,A,11.425,A
2022-11-12 13:00,14.65,A,98.0,A,10.1,A,7.55,A,17.1,A
2022-11-12 14:00,14.6,A,94.25,A,10.15,A,7.5,A,20.7,A
2022-11-12 15:00,14.525,A,91.25,A,10.2,A,7.5,A,18.85,A
2022-11-12 16:00,14.425,A,90.0,A,10.2,A,7.475,A,17.3,A
2022-11-12 17:00,14.35,A,89.0,A,10.25,A,7.475,A,17.0,A
2022-11-12 18:00,14.3,A,86.5,A,10.3,A,7.5,A,18.325,A
2022-11-12 19:00,14.225,A,83.5,A,10.3,A,7.425000000000002,A,20.25,A
2022-11-12 20:00,14.15,A,81.0,A,10.3,A,7.4,A,22.0,A
2022-11-12 21:00,14.05,A,79.25,A,10.3,A,7.45,A,24.3,A
2022-11-12 22:00,14.0,A,78.0,A,10.35,A,7.425000000000002,A,27.950000000000006,A
2022-11-12 23:00,14.0,A,76.25,A,10.4,A,7.425000000000002,A,31.45,A
2022-11-13 00:00,14.0,A,76.0,A,10.4,A,7.4,A,29.65,A
2022-11-13 01:00,14.0,A,77.0,A,10.4,A,7.4,A,27.0,A
2022-11-13 02:00,14.0,A,77.75,A,10.45,A,7.4,A,24.525,A
2022-11-13 03:00,14.0,A,78.0,A,10.5,A,7.4,A,20.375,A
2022-11-13 04:00,13.9,A,78.0,A,10.5,A,7.4,A,18.25,A
2022-11-13 05:00,13.825,A,78.0,A,10.5,A,7.4,A,17.725,A
2022-11-13 06:00,13.75,A,78.0,A,10.5,A,7.4,A,17.15,A
2022-11-13 07:00,13.675,A,78.0,A,10.55,A,7.4,A,17.075000000000006,A
2022-11-13 08:00,13.6,A,77.0,A,10.6,A,7.4,A,17.675,A
2022-11-13 09:00,13.45,A,76.25,A,10.6,A,7.4,A,16.225,A
2022-11-13 10:00,13.35,A,76.0,A,10.6,A,7.4,A,15.8,A
2022-11-13 11:00,13.25,A,75.75,A,10.7,A,7.4,A,15.075,A
2022-11-13 12:00,13.2,A,75.0,A,10.7,A,7.425000000000002,A,14.6,A
2022-11-13 13:00,13.1,A,75.0,A,10.7,A,7.4,A,14.05,A
2022-11-13 14:00,13.0,A,75.0,A,10.75,A,7.4,A,13.175,A
2022-11-13 15:00,13.0,A,75.0,A,10.8,A,7.4,A,12.775,A
2022-11-13 16:00,12.925,A,75.75,A,10.8,A,7.4,A,12.775,A
2022-11-13 17:00,12.9,A,76.0,A,10.8,A,7.475,A,12.4,A
2022-11-13 18:00,12.9,A,76.0,A,10.8,A,7.5,A,12.85,A
2022-11-13 19:00,12.9,A,75.5,A,10.8,A,7.475,A,13.55,A
2022-11-13 20:00,12.825,A,75.0,A,10.8,A,7.4,A,13.425,A
2022-11-13 21:00,12.8,A,75.0,A,10.8,A,7.4,A,12.8,A
2022-11-13 22:00,12.8,A,74.5,A,10.8,A,7.4,A,14.625,A
2022-11-13 23:00,12.8,A,74.0,A,10.8,A,7.4,A,14.65,A
2022-11-14 00:00,12.775000000000002,A,73.5,A,10.825,A,7.4,A,14.1,A
2022-11-14 01:00,12.7,A,73.0,A,10.875,A,7.4,A,14.825,A
2022-11-14 02:00,12.675,A,72.25,A,10.9,A,7.4,A,14.625,A
2022-11-14 03:00,12.6,A,71.5,A,10.9,A,7.4,A,14.675,A
2022-11-14 04:00,12.55,A,70.5,A,10.9,A,7.4,A,15.35,A
2022-11-14 05:00,12.475,A,70.0,A,10.9,A,7.35,A,15.2,A
2022-11-14 06:00,12.4,A,69.25,A,10.9,A,7.375,A,16.4,A
2022-11-14 07:00,12.4,A,68.5,A,10.975,A,7.4,A,16.45,A
2022-11-14 08:00,12.3,A,68.0,A,11.0,A,7.4,A,16.825,A
2022-11-14 09:00,12.3,A,67.75,A,11.0,A,7.4,A,16.175,A
2022-11-14 10:00,12.2,A,67.0,A,11.0,A,7.4,A,16.375,A
2022-11-14 11:00,12.2,A,66.0,A,11.0,A,7.4,A,16.375,A
2022-11-14 12:00,12.1,A,66.0,A,11.0,A,7.4,A,16.65,A
2022-11-14 13:00,12.1,A,65.75,A,11.0,A,7.4,A,17.45,A
2022-11-14 14:00,12.1,A,65.0,A,11.0,A,7.4,A,17.275,A
2022-11-14 15:00,12.125,A,65.0,A,11.075,A,7.375,A,17.325,A
2022-11-14 16:00,12.2,A,64.5,A,11.1,A,7.35,A,17.125,A
2022-11-14 17:00,12.2,A,64.0,A,11.1,A,7.325,A,17.0,A
2022-11-14 18:00,12.224999999999998,A,64.0,A,11.0,A,7.3,A,16.475,A
2022-11-14 19:00,12.225,A,64.0,A,11.0,A,7.3,A,16.7,A
2022-11-14 20:00,12.2,A,64.0,A,11.0,A,7.3,A,16.549999999999994,A
2022-11-14 21:00,12.1,A,64.0,A,10.9,A,7.275,A,16.25,A
2022-11-14 22:00,12.025,A,64.0,A,10.9,A,7.3,A,15.874999999999998,A
2022-11-14 23:00,11.875,A,64.0,A,10.925,A,7.3,A,15.2,A
2022-11-15 00:00,11.75,A,64.0,A,11.0,A,7.3,A,15.05,A
2022-11-15 01:00,11.55,A,63.0,A,11.0,A,7.274999999999999,A,14.3,A
2022-11-15 02:00,11.35,A,63.0,A,11.075,A,7.3,A,14.375,A
2022-11-15 03:00,11.15,A,62.5,A,11.1,A,7.275,A,14.2,A
2022-11-15 04:00,11.0,A,62.0,A,11.175,A,7.25,A,13.825,A
2022-11-15 05:00,10.875,A,62.0,A,11.2,A,7.25,A,14.0,A
2022-11-15 06:00,10.775000000000002,A,62.0,A,11.2,A,7.25,A,13.599999999999998,A
2022-11-15 07:00,10.625,A,62.0,A,11.2,A,7.225,A,13.325,A
2022-11-15 08:00,10.525,A,62.0,A,11.3,A,7.25,A,13.15,A
2022-11-15 09:00,10.425,A,62.0,A,11.3,A,7.2,A,13.125,A
2022-11-15 10:00,10.375,A,62.0,A,11.3,A,7.225,A,12.825,A
2022-11-15 11:00,10.3,A,62.0,A,11.375,A,7.25,A,12.75,A
2022-11-15 12:00,10.25,A,62.0,A,11.4,A,7.25,A,12.475,A
2022-11-15 13:00,10.2,A,62.0,A,11.4,A,7.25,A,12.4,A
2022-11-15 14:00,10.2,A,62.0,A,11.4,A,7.25,A,11.925,A
2022-11-15 15:00,10.2,A,62.0,A,11.4,A,7.3,A,11.875,A
2022-11-15 16:00,10.2,A,62.0,A,11.4,A,7.3,A,11.55,A
2022-11-15 17:00,10.2,A,62.0,A,11.4,A,7.3,A,11.525,A
2022-11-15 18:00,10.2,A,62.0,A,11.4,A,7.3,A,11.475,A
2022-11-15 19:00,10.2,A,62.0,A,11.4,A,7.3,A,11.125,A
2022-11-15 20:00,10.2,A,62.0,A,11.4,A,7.3,A,11.05,A
2022-11-15 21:00,10.2,A,62.0,A,11.4,A,7.3,A,10.975,A
2022-11-15 22:00,10.2,A,62.0,A,11.35,A,7.3,A,10.775,A
2022-11-15 23:00,10.2,A,62.5,A,11.3,A,7.3,A,10.5,A
2022-11-16 00:00,10.2,A,63.0,A,11.3,A,7.3,A,10.225,A
2022-11-16 01:00,10.2,A,63.0,A,11.3,A,7.3,A,10.15,A
2022-11-16 02:00,10.2,A,63.0,A,11.3,A,7.3,A,9.85,A
2022-11-16 03:00,10.2,A,63.0,A,11.3,A,7.3,A,9.7,A
2022-11-16 04:00,10.15,A,63.75,A,11.3,A,7.3,A,9.525,A
2022-11-16 05:00,10.1,A,64.0,A,11.3,A,7.3,A,9.725,A
2022-11-16 06:00,10.1,A,64.0,A,11.375,A,7.3,A,9.425,A
2022-11-16 07:00,10.05,A,65.0,A,11.4,A,7.3,A,9.35,A
2022-11-16 08:00,10.0,A,65.0,A,11.4,A,7.3,A,9.35,A
2022-11-16 09:00,10.0,A,65.75,A,11.4,A,7.3,A,9.125,A
2022-11-16 10:00,10.0,A,66.0,A,11.4,A,7.3,A,9.0,A
2022-11-16 11:00,9.95,A,66.0,A,11.4,A,7.3,A,9.075,A
2022-11-16 12:00,9.9,A,66.0,A,11.4,A,7.3,A,9.225,A
2022-11-16 13:00,9.9,A,66.0,A,11.4,A,7.3,A,9.375,A
2022-11-16 14:00,9.9,A,66.0,A,11.4,A,7.3,A,9.466666666666667,A
2022-11-16 15:00,9.9,A,66.0,A,11.4,A,7.325,A,8.775,A
2022-11-16 16:00,9.85,A,66.0,A,11.475,A,7.3,A,8.6,A
2022-11-16 17:00,9.8,A,66.0,A,11.5,A,7.35,A,8.55,A
2022-11-16 18:00,9.8,A,66.0,A,11.5,A,7.325,A,8.425,A
2022-11-16 19:00,9.8,A,66.0,A,11.5,A,7.3,A,8.225,A
2022-11-16 20:00,9.725,A,66.0,A,11.5,A,7.3,A,8.149999999999999,A
2022-11-16 21:00,9.7,A,66.0,A,11.5,A,7.3,A,8.075,A
2022-11-16 22:00,9.65,A,66.0,A,11.5,A,7.3,A,7.9,A
2022-11-16 23:00,9.6,A,66.0,A,11.5,A,7.3,A,7.6,A
2022-11-17 00:00,9.6,A,66.0,A,11.5,A,7.3,A,7.525,A
2022-11-17 01:00,9.525,A,66.75,A,11.5,A,7.3,A,7.55,A
2022-11-17 02:00,9.5,A,67.0,A,11.5,A,7.3,A,7.450000000000001,A
2022-11-17 03:00,9.4,A,67.0,A,11.5,A,7.3,A,7.35,A
2022-11-17 04:00,9.4,A,67.5,A,11.5,A,7.3,A,7.325000000000001,A
2022-11-17 05:00,9.4,A,68.0,A,11.6,A,7.3,A,7.4,A
2022-11-17 06:00,9.3,A,68.0,A,11.6,A,7.3,A,7.425000000000002,A
2022-11-17 07:00,9.25,A,68.0,A,11.6,A,7.3,A,7.375000000000001,A
2022-11-17 08:00,9.2,A,68.0,A,11.6,A,7.3,A,7.5,A
2022-11-17 09:00,9.1,A,68.0,A,11.6,A,7.3,A,7.35,A
2022-11-17 10:00,9.0,A,68.0,A,11.6,A,7.3,A,7.3,A
2022-11-17 11:00,8.975,A,68.0,A,11.6,A,7.3,A,7.0,A
2022-11-17 12:00,8.9,A,68.0,A,11.7,A,7.3,A,7.1000000000000005,A
2022-11-17 13:00,8.850000000000003,A,68.0,A,11.7,A,7.3,A,6.9,A
2022-11-17 14:00,8.8,A,68.0,A,11.7,A,7.3,A,6.8,A
2022-11-17 15:00,8.8,A,68.0,A,11.775,A,7.3,A,6.725,A
2022-11-17 16:00,8.8,A,68.0,A,11.8,A,7.3,A,6.625,A
2022-11-17 17:00,8.8,A,69.0,A,11.8,A,7.3,A,6.375,A
2022-11-17 18:00,8.8,A,69.0,A,11.8,A,7.324999999999998,A,6.2,A
2022-11-17 19:00,8.8,A,69.0,A,11.85,A,7.3,A,6.15,A
2022-11-17 20:00,8.8,A,69.0,A,11.8,A,7.3,A,6.050000000000002,A
2022-11-17 21:00,8.7,A,69.0,A,11.8,A,7.375000000000001,A,5.9750000000000005,A
2022-11-17 22:00,8.7,A,69.0,A,11.8,A,7.324999999999998,A,5.825,A
2022-11-17 23:00,8.7,A,69.0,A,11.8,A,7.325,A,5.800000000000002,A
2022-11-18 00:00,8.7,A,69.0,A,11.8,A,7.3,A,5.6,A
2022-11-18 01:00,8.674999999999999,A,69.0,A,11.8,A,7.3,A,5.55,A
2022-11-18 02:00,8.6,A,69.0,A,11.8,A,7.3,A,5.65,A
2022-11-18 03:00,8.6,A,69.0,A,11.8,A,7.3,A,5.275,A
2022-11-18 04:00,8.6,A,69.0,A,11.8,A,7.3,A,5.15,A
2022-11-18 05:00,8.6,A,69.0,A,11.8,A,7.3,A,4.925000000000002,A
2022-11-18 06:00,8.55,A,69.0,A,11.8,A,7.3,A,5.0,A
2022-11-18 07:00,8.5,A,69.0,A,11.8,A,7.3,A,5.075,A
2022-11-18 08:00,8.45,A,69.0,A,11.8,A,7.3,A,4.95,A
2022-11-18 09:00,8.4,A,69.0,A,11.85,A,7.3,A,4.949999999999998,A
2022-11-18 10:00,8.375,A,69.0,A,11.9,A,7.3,A,5.075,A
2022-11-18 11:00,8.3,A,69.0,A,11.9,A,7.3,A,5.1,A
2022-11-18 12:00,8.3,A,69.0,A,11.9,A,7.3,A,5.0,A
2022-11-18 13:00,8.3,A,69.0,A,11.9,A,7.3,A,5.025,A
2022-11-18 14:00,8.3,A,69.0,A,11.9,A,7.3,A,4.95,A
2022-11-18 15:00,8.3,A,69.0,A,11.925,A,7.3,A,4.775,A
2022-11-18 16:00,8.3,A,69.0,A,12.0,A,7.3,A,4.775,A
2022-11-18 17:00,8.4,A,69.0,A,12.0,A,7.35,A,4.8,A
2022-11-18 18:00,8.4,A,69.0,A,12.0,A,7.4,A,4.85,A
2022-11-18 19:00,8.4,A,69.0,A,11.95,A,7.4,A,5.1000000000000005,A
2022-11-18 20:00,8.375,A,70.0,A,11.9,A,7.4,A,4.675,A
2022-11-18 21:00,8.3,A,70.75,A,11.9,A,7.35,A,4.475,A
2022-11-18 22:00,8.3,A,71.0,A,11.9,A,7.4,A,4.725,A
2022-11-18 23:00,8.3,A,71.0,A,11.9,A,7.4,A,4.725,A
2022-11-19 00:00,8.3,A,71.0,A,11.9,A,7.4,A,4.625,A
2022-11-19 01:00,8.25,A,71.0,A,11.9,A,7.4,A,4.6,A
2022-11-19 02:00,8.2,A,71.0,A,11.9,A,7.4,A,4.550000000000002,A
2022-11-19 03:00,8.2,A,71.0,A,11.9,A,7.4,A,4.8,A
2022-11-19 04:00,8.2,A,71.0,A,11.9,A,7.4,A,4.75,A
2022-11-19 05:00,8.125,A,71.0,A,11.9,A,7.4,A,4.825,A
2022-11-19 06:00,8.1,A,71.0,A,11.9,A,7.4,A,4.675,A
2022-11-19 07:00,8.0,A,71.0,A,12.0,A,7.4,A,4.775,A
2022-11-19 08:00,7.925000000000002,A,71.0,A,12.0,A,7.4,A,4.725,A
2022-11-19 09:00,7.825,A,71.0,A,12.0,A,7.4,A,4.699999999999998,A
2022-11-19 10:00,7.774999999999999,A,71.0,A,12.0,A,7.375,A,4.75,A
2022-11-19 11:00,7.7,A,71.0,A,12.0,A,7.375,A,4.725,A
2022-11-19 12:00,7.6,A,71.0,A,12.05,A,7.375,A,4.675,A
2022-11-19 13:00,7.574999999999998,A,71.0,A,12.1,A,7.375,A,4.575,A
