DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2019-05-17 06:00,20.475,A,338.75,A,7.975,A
2019-05-17 07:00,20.375,A,339.75,A,7.774999999999999,A
2019-05-17 08:00,20.275,A,340.5,A,7.65,A
2019-05-17 09:00,20.2,A,341.0,A,7.449999999999998,A
2019-05-17 10:00,20.075000000000006,A,342.0,A,7.375,A
2019-05-17 11:00,19.95,A,343.0,A,7.3,A
2019-05-17 12:00,19.825,A,343.0,A,7.4,A
2019-05-17 13:00,19.95,A,342.75,A,8.05,A
2019-05-17 14:00,20.175,A,341.5,A,9.1,A
2019-05-17 15:00,20.55,A,340.0,A,10.3,A
2019-05-17 16:00,21.15,A,336.75,A,12.0,A
2019-05-17 17:00,21.875000000000004,A,334.25,A,13.2,A
2019-05-17 18:00,22.7,A,330.75,A,14.3,A
2019-05-17 19:00,23.475,A,329.25,A,14.95,A
2019-05-17 20:00,24.15,A,327.5,A,15.325,A
2019-05-17 21:00,24.525,A,326.25,A,15.3,A
2019-05-17 22:00,24.6,A,326.25,A,14.725,A
2019-05-17 23:00,24.425,A,328.0,A,13.725,A
2019-05-18 00:00,24.15,A,331.25,A,12.325,A
2019-05-18 01:00,23.75,A,335.5,A,10.874999999999998,A
2019-05-18 02:00,23.35,A,338.5,A,9.7,A
2019-05-18 03:00,23.025,A,341.5,A,8.825,A
2019-05-18 04:00,22.725,A,343.0,A,8.175,A
2019-05-18 05:00,22.450000000000006,A,344.0,A,7.75,A
2019-05-18 06:00,22.25,A,344.75,A,7.475,A
2019-05-18 07:00,22.1,A,345.0,A,7.274999999999999,A
2019-05-18 08:00,21.950000000000006,A,345.0,A,7.15,A
2019-05-18 09:00,21.825,A,346.0,A,7.0,A
2019-05-18 10:00,21.675,A,346.0,A,6.8500000000000005,A
2019-05-18 11:00,21.55,A,346.0,A,6.8,A
2019-05-18 12:00,21.4,A,346.75,A,6.975,A
2019-05-18 13:00,21.45,A,346.5,A,7.574999999999998,A
2019-05-18 14:00,21.675,A,345.5,A,8.549999999999999,A
2019-05-18 15:00,22.125,A,343.0,A,9.875,A
2019-05-18 16:00,22.7,A,339.5,A,11.325,A
2019-05-18 17:00,23.525,A,335.5,A,12.85,A
2019-05-18 18:00,24.325,A,332.0,A,13.975,A
2019-05-18 19:00,25.075,A,329.5,A,14.7,A
2019-05-18 20:00,25.6,A,327.75,A,14.825,A
2019-05-18 21:00,25.9,A,327.0,A,14.675,A
2019-05-18 22:00,25.85,A,328.0,A,13.95,A
2019-05-18 23:00,25.775,A,329.0,A,13.05,A
2019-05-19 00:00,25.425,A,332.5,A,11.6,A
2019-05-19 01:00,24.975,A,336.0,A,10.225,A
2019-05-19 02:00,24.55,A,339.5,A,9.125,A
2019-05-19 03:00,24.15,A,342.5,A,8.25,A
2019-05-19 04:00,23.8,A,344.25,A,7.625,A
2019-05-19 05:00,23.475,A,345.0,A,7.25,A
2019-05-19 06:00,23.225,A,346.0,A,6.975,A
2019-05-19 07:00,23.05,A,346.25,A,6.8,A
2019-05-19 08:00,22.950000000000006,A,347.0,A,6.675,A
2019-05-19 09:00,22.85,A,347.25,A,6.6,A
2019-05-19 10:00,22.775,A,348.75,A,6.425000000000002,A
2019-05-19 11:00,22.675,A,348.5,A,6.375000000000001,A
2019-05-19 12:00,22.6,A,349.25,A,6.525,A
2019-05-19 13:00,22.6,A,349.75,A,6.7250000000000005,A
2019-05-19 14:00,22.525,A,349.75,A,7.0,A
2019-05-19 15:00,22.525,A,350.0,A,7.5,A
2019-05-19 16:00,22.625000000000004,A,349.0,A,8.15,A
2019-05-19 17:00,22.8,A,346.25,A,9.025,A
2019-05-19 18:00,23.125,A,344.25,A,10.275,A
2019-05-19 19:00,23.325000000000006,A,341.75,A,10.65,A
2019-05-19 20:00,23.4,A,341.25,A,10.825,A
2019-05-19 21:00,23.45,A,341.5,A,10.6,A
2019-05-19 22:00,23.425,A,341.0,A,10.4,A
2019-05-19 23:00,23.5,A,340.75,A,10.2,A
2019-05-20 00:00,23.375,A,339.5,A,9.775,A
2019-05-20 01:00,23.200000000000006,A,341.0,A,9.05,A
2019-05-20 02:00,23.0,A,342.75,A,8.375,A
2019-05-20 03:00,22.8,A,344.5,A,7.800000000000002,A
2019-05-20 04:00,22.6,A,345.0,A,7.4,A
2019-05-20 05:00,22.375,A,345.5,A,7.125,A
2019-05-20 06:00,22.225,A,346.0,A,6.975,A
2019-05-20 07:00,22.05,A,346.0,A,6.825,A
2019-05-20 08:00,21.9,A,346.0,A,6.825,A
2019-05-20 09:00,21.75,A,346.0,A,6.75,A
2019-05-20 10:00,21.625,A,346.25,A,6.7333333333333325,A
2019-05-20 11:00,21.475,A,347.0,A,6.775,A
2019-05-20 12:00,21.4,A,348.25,A,6.925,A
2019-05-20 13:00,21.45,A,348.0,A,7.35,A
2019-05-20 14:00,21.675,A,348.0,A,8.1,A
2019-05-20 15:00,22.1,A,347.0,A,9.0,A
2019-05-20 16:00,22.725,A,344.5,A,10.125,A
2019-05-20 17:00,23.5,A,342.75,A,11.075,A
2019-05-20 18:00,24.45,A,339.25,A,11.875,A
2019-05-20 19:00,25.3,A,338.5,A,12.45,A
2019-05-20 20:00,26.075,A,336.0,A,12.8,A
2019-05-20 21:00,26.525,A,335.5,A,12.750000000000002,A
2019-05-20 22:00,26.7,A,336.5,A,12.225,A
2019-05-20 23:00,26.525,A,336.5,A,11.325,A
2019-05-21 00:00,26.1,A,339.75,A,10.125,A
2019-05-21 01:00,25.6,A,343.25,A,8.925,A
2019-05-21 02:00,25.15,A,344.75,A,8.1,A
2019-05-21 03:00,24.700000000000006,A,347.25,A,7.475,A
2019-05-21 04:00,24.225,A,348.5,A,6.9750000000000005,A
2019-05-21 05:00,23.75,A,348.5,A,6.699999999999998,A
2019-05-21 06:00,23.4,A,348.0,A,6.525,A
2019-05-21 07:00,23.1,A,348.25,A,6.425000000000002,A
2019-05-21 08:00,22.85,A,348.25,A,6.4,A
2019-05-21 09:00,22.6,A,347.5,A,6.425000000000002,A
2019-05-21 10:00,22.4,A,346.75,A,6.375,A
2019-05-21 11:00,22.225,A,346.25,A,6.375,A
2019-05-21 12:00,22.1,A,348.5,A,6.525,A
2019-05-21 13:00,22.125000000000004,A,349.0,A,6.95,A
2019-05-21 14:00,22.35,A,348.75,A,7.725,A
2019-05-21 15:00,22.8,A,347.5,A,8.6,A
2019-05-21 16:00,23.475,A,346.5,A,9.6,A
2019-05-21 17:00,24.35,A,345.0,A,10.525,A
2019-05-21 18:00,25.25,A,342.5,A,11.2,A
2019-05-21 19:00,26.0,A,341.0,A,11.65,A
2019-05-21 20:00,26.75,A,338.5,A,12.133333333333333,A
2019-05-21 21:00,27.2,A,339.25,A,11.85,A
2019-05-21 22:00,27.3,A,340.0,A,11.475,A
2019-05-21 23:00,27.200000000000006,A,341.25,A,10.7,A
2019-05-22 00:00,26.775,A,344.5,A,9.65,A
2019-05-22 01:00,26.35,A,345.75,A,8.5,A
2019-05-22 02:00,25.975,A,346.75,A,7.65,A
2019-05-22 03:00,25.65,A,347.5,A,7.125,A
2019-05-22 04:00,25.25,A,349.5,A,6.675000000000002,A
2019-05-22 05:00,24.85,A,350.25,A,6.3500000000000005,A
2019-05-22 06:00,24.525,A,351.5,A,6.125,A
2019-05-22 07:00,24.25,A,351.0,A,6.125,A
2019-05-22 08:00,24.05,A,351.0,A,6.05,A
2019-05-22 09:00,23.9,A,351.25,A,5.949999999999998,A
2019-05-22 10:00,23.775,A,351.5,A,5.925,A
2019-05-22 11:00,23.65,A,351.5,A,5.975,A
2019-05-22 12:00,23.6,A,352.0,A,6.199999999999998,A
2019-05-22 13:00,23.725,A,351.0,A,6.7666666666666675,A
2019-05-22 14:00,23.950000000000006,A,351.5,A,7.449999999999998,A
2019-05-22 15:00,24.275,A,349.5,A,8.1,A
2019-05-22 16:00,24.85,A,348.5,A,9.075,A
2019-05-22 17:00,25.425,A,346.5,A,9.925,A
2019-05-22 18:00,26.125,A,344.5,A,10.55,A
2019-05-22 19:00,26.8,A,343.75,A,11.075,A
2019-05-22 20:00,27.3,A,342.5,A,11.15,A
2019-05-22 21:00,27.75,A,342.5,A,11.175,A
2019-05-22 22:00,27.675,A,344.25,A,10.525,A
2019-05-22 23:00,27.5,A,345.0,A,9.975,A
2019-05-23 00:00,27.275,A,345.75,A,9.225,A
2019-05-23 01:00,27.0,A,347.0,A,8.275,A
2019-05-23 02:00,26.725,A,347.75,A,7.425,A
2019-05-23 03:00,26.4,A,350.25,A,6.65,A
2019-05-23 04:00,26.05,A,350.25,A,6.275,A
2019-05-23 05:00,25.65,A,351.0,A,5.925,A
2019-05-23 06:00,25.35,A,351.0,A,5.775,A
2019-05-23 07:00,25.025,A,352.5,A,5.75,A
2019-05-23 08:00,24.75,A,351.5,A,5.699999999999998,A
2019-05-23 09:00,24.5,A,354.25,A,5.550000000000002,A
2019-05-23 10:00,24.3,A,354.75,A,5.525,A
2019-05-23 11:00,24.125,A,355.0,A,5.625,A
2019-05-23 12:00,24.0,A,356.75,A,5.800000000000002,A
2019-05-23 13:00,24.025,A,357.0,A,6.25,A
2019-05-23 14:00,24.25,A,356.0,A,6.9,A
2019-05-23 15:00,24.675,A,355.25,A,7.699999999999998,A
2019-05-23 16:00,25.3,A,355.25,A,8.7,A
2019-05-23 17:00,26.175,A,352.75,A,9.6,A
2019-05-23 18:00,27.1,A,350.75,A,10.425,A
2019-05-23 19:00,27.725,A,349.5,A,10.8,A
2019-05-23 20:00,28.25,A,349.25,A,11.275,A
2019-05-23 21:00,28.6,A,346.25,A,11.25,A
2019-05-23 22:00,28.8,A,345.25,A,11.075,A
2019-05-23 23:00,28.65,A,348.5,A,10.475,A
2019-05-24 00:00,28.3,A,347.75,A,9.375,A
2019-05-24 01:00,27.85,A,351.25,A,8.275,A
2019-05-24 02:00,27.45,A,352.5,A,7.475,A
2019-05-24 03:00,27.025,A,353.0,A,6.85,A
2019-05-24 04:00,26.55,A,354.5,A,6.4,A
2019-05-24 05:00,26.15,A,356.75,A,6.050000000000002,A
2019-05-24 06:00,25.75,A,356.5,A,5.8,A
2019-05-24 07:00,25.35,A,357.5,A,5.7,A
2019-05-24 08:00,25.0,A,354.5,A,5.725,A
2019-05-24 09:00,24.725,A,356.5,A,5.65,A
2019-05-24 10:00,24.475,A,356.25,A,5.65,A
2019-05-24 11:00,24.25,A,357.75,A,5.675000000000002,A
2019-05-24 12:00,24.125,A,357.25,A,5.85,A
2019-05-24 13:00,24.2,A,358.0,A,6.300000000000002,A
2019-05-24 14:00,24.450000000000006,A,358.0,A,7.074999999999998,A
2019-05-24 15:00,25.000000000000004,A,358.75,A,7.875,A
2019-05-24 16:00,25.7,A,358.75,A,8.799999999999997,A
2019-05-24 17:00,26.575,A,355.5,A,9.675,A
2019-05-24 18:00,27.35,A,351.5,A,10.325,A
2019-05-24 19:00,28.15,A,351.25,A,10.775,A
2019-05-24 20:00,28.8,A,352.0,A,11.4,A
2019-05-25 22:00,,,340.0,A,11.2,A
2019-05-25 23:00,,,342.0,A,10.95,A
2019-05-26 00:00,,,,,9.45,A
2019-05-26 01:00,,,,,8.5,A
2019-05-26 02:00,,,349.5,A,7.6,A
2019-05-26 03:00,28.2,A,352.0,A,7.000000000000001,A
2019-05-26 04:00,27.65,A,353.5,A,6.424999999999999,A
2019-05-26 05:00,27.35,A,355.66666666666674,A,6.049999999999999,A
2019-05-26 06:00,26.85,A,354.75,A,5.875,A
2019-05-26 07:00,26.45,A,356.5,A,5.725,A
2019-05-26 08:00,26.125,A,355.75,A,5.6,A
2019-05-26 09:00,25.775,A,356.25,A,5.625,A
2019-05-26 10:00,25.5,A,355.75,A,5.6,A
2019-05-26 11:00,25.25,A,356.5,A,5.575,A
2019-05-26 12:00,25.1,A,357.0,A,5.85,A
2019-05-26 13:00,25.175,A,355.75,A,6.4,A
2019-05-26 14:00,25.475,A,354.75,A,7.2,A
2019-05-26 15:00,25.9,A,353.25,A,8.125,A
2019-05-26 16:00,26.6,A,352.5,A,9.3,A
2019-05-26 17:00,27.525,A,348.75,A,10.275,A
2019-05-26 18:00,28.45,A,346.0,A,11.15,A
2019-05-26 19:00,29.4,A,343.5,A,12.0,A
2019-05-26 20:00,30.125,A,339.75,A,12.55,A
2019-05-26 21:00,30.5,A,336.5,A,13.0,A
2019-05-26 22:00,30.525,A,335.5,A,12.725,A
2019-05-26 23:00,30.325,A,336.5,A,11.95,A
2019-05-27 00:00,29.925,A,335.75,A,10.7,A
2019-05-27 01:00,29.3,A,337.0,A,9.25,A
2019-05-27 02:00,28.85,A,342.0,A,8.2,A
2019-05-27 03:00,28.425,A,344.75,A,7.324999999999998,A
2019-05-27 04:00,27.95,A,345.0,A,6.75,A
2019-05-27 05:00,27.525,A,346.5,A,6.275,A
2019-05-27 06:00,27.05,A,350.0,A,6.0,A
2019-05-27 07:00,26.65,A,350.0,A,5.825,A
2019-05-27 08:00,26.25,A,351.25,A,5.675000000000002,A
2019-05-27 09:00,25.9,A,353.0,A,5.65,A
2019-05-27 10:00,25.6,A,351.75,A,5.625,A
2019-05-27 11:00,25.35,A,352.25,A,5.675,A
2019-05-27 12:00,25.2,A,352.0,A,5.975,A
2019-05-27 13:00,25.25,A,351.25,A,6.6,A
2019-05-27 14:00,25.55,A,350.5,A,7.425,A
2019-05-27 15:00,26.05,A,349.75,A,8.350000000000001,A
2019-05-27 16:00,26.8,A,348.75,A,9.475,A
2019-05-27 17:00,27.575000000000006,A,346.0,A,10.6,A
2019-05-27 18:00,28.4,A,342.75,A,11.725,A
2019-05-27 19:00,29.15,A,339.25,A,12.5,A
2019-05-27 20:00,29.825,A,338.0,A,13.0,A
2019-05-27 21:00,30.1,A,335.75,A,13.025,A
2019-05-27 22:00,30.1,A,335.25,A,12.375,A
2019-05-27 23:00,30.0,A,333.75,A,11.833333333333336,A
2019-05-28 00:00,29.75,A,336.25,A,10.874999999999998,A
2019-05-28 01:00,29.35,A,340.75,A,9.55,A
2019-05-28 02:00,28.85,A,345.25,A,8.399999999999999,A
2019-05-28 03:00,28.45,A,346.75,A,7.55,A
2019-05-28 04:00,28.075000000000006,A,345.75,A,6.875,A
2019-05-28 05:00,27.675,A,346.5,A,6.425,A
2019-05-28 06:00,27.25,A,347.25,A,6.066666666666667,A
2019-05-28 07:00,26.9,A,349.25,A,5.8500000000000005,A
2019-05-28 08:00,26.55,A,350.25,A,5.7,A
2019-05-28 09:00,26.200000000000006,A,350.0,A,5.675000000000002,A
2019-05-28 10:00,25.9,A,349.0,A,5.625,A
2019-05-28 11:00,25.65,A,349.0,A,5.675,A
2019-05-28 12:00,25.525,A,348.75,A,5.975,A
2019-05-28 13:00,25.55,A,349.0,A,6.574999999999998,A
2019-05-28 14:00,25.825000000000006,A,348.5,A,7.399999999999999,A
2019-05-28 15:00,26.25,A,346.5,A,8.55,A
2019-05-28 16:00,26.775,A,344.25,A,9.4,A
2019-05-28 17:00,27.525,A,344.5,A,10.525,A
2019-05-28 18:00,28.5,A,341.5,A,11.7,A
2019-05-28 19:00,29.45,A,338.25,A,12.55,A
2019-05-28 20:00,30.125,A,333.75,A,13.1,A
2019-05-28 21:00,30.475,A,332.75,A,13.2,A
2019-05-28 22:00,30.6,A,331.5,A,12.8,A
2019-05-28 23:00,30.475,A,329.5,A,12.025,A
2019-05-29 00:00,30.225,A,332.0,A,10.9,A
2019-05-29 01:00,29.75,A,338.75,A,9.275,A
2019-05-29 02:00,29.275,A,342.25,A,8.05,A
2019-05-29 03:00,28.925,A,343.75,A,7.200000000000001,A
2019-05-29 04:00,28.55,A,346.5,A,6.7,A
2019-05-29 05:00,28.15,A,347.25,A,6.25,A
2019-05-29 06:00,27.8,A,347.0,A,5.825,A
2019-05-29 07:00,27.45,A,350.75,A,5.575,A
2019-05-29 08:00,27.125,A,350.25,A,5.449999999999998,A
2019-05-29 09:00,26.825,A,350.25,A,5.4,A
2019-05-29 10:00,26.575,A,350.25,A,5.375000000000001,A
2019-05-29 11:00,26.35,A,352.0,A,5.425000000000002,A
2019-05-29 12:00,26.2,A,350.5,A,5.625,A
2019-05-29 13:00,26.2,A,350.0,A,6.225,A
2019-05-29 14:00,26.4,A,348.5,A,7.133333333333333,A
2019-05-29 15:00,26.65,A,345.25,A,8.299999999999999,A
2019-05-29 16:00,27.125,A,346.0,A,8.975,A
2019-05-29 17:00,27.925,A,343.75,A,10.075,A
2019-05-29 18:00,28.9,A,339.0,A,11.525,A
2019-05-29 19:00,29.825000000000006,A,335.75,A,12.45,A
2019-05-29 20:00,30.55,A,331.75,A,13.05,A
2019-05-29 21:00,31.0,A,331.0,A,13.1,A
2019-05-29 22:00,31.1,A,329.25,A,12.7,A
2019-05-29 23:00,30.925,A,329.0,A,11.925,A
2019-05-30 00:00,30.55,A,330.25,A,10.675,A
2019-05-30 01:00,30.0,A,332.0,A,9.175,A
2019-05-30 02:00,29.45,A,334.75,A,7.875,A
2019-05-30 03:00,29.05,A,336.0,A,7.1000000000000005,A
2019-05-30 04:00,28.65,A,337.5,A,6.466666666666666,A
2019-05-30 05:00,28.25,A,337.5,A,6.025,A
2019-05-30 06:00,27.85,A,339.75,A,5.625,A
2019-05-30 07:00,27.45,A,341.25,A,5.425000000000002,A
2019-05-30 08:00,27.125,A,342.25,A,5.375,A
2019-05-30 09:00,26.8,A,342.75,A,5.225,A
2019-05-30 10:00,26.5,A,343.0,A,5.125,A
2019-05-30 11:00,26.25,A,342.25,A,5.199999999999998,A
2019-05-30 12:00,26.025,A,342.5,A,5.25,A
2019-05-30 13:00,25.925,A,342.0,A,5.625,A
2019-05-30 14:00,25.95,A,341.5,A,6.3,A
2019-05-30 15:00,26.075000000000006,A,340.5,A,6.824999999999998,A
2019-05-30 16:00,26.125000000000004,A,339.5,A,7.225,A
2019-05-30 17:00,26.4,A,338.25,A,8.375,A
2019-05-30 18:00,26.725,A,336.5,A,9.275,A
2019-05-30 19:00,27.375,A,335.25,A,10.425,A
2019-05-30 20:00,27.85,A,332.0,A,11.325,A
2019-05-30 21:00,28.125000000000004,A,329.0,A,11.45,A
2019-05-30 22:00,28.325000000000006,A,328.75,A,11.3,A
2019-05-30 23:00,28.375,A,329.0,A,10.7,A
2019-05-31 00:00,28.200000000000006,A,329.25,A,9.875,A
2019-05-31 01:00,27.85,A,331.0,A,8.8,A
2019-05-31 02:00,27.5,A,333.25,A,7.825,A
2019-05-31 03:00,27.15,A,334.0,A,7.125000000000001,A
2019-05-31 04:00,26.85,A,335.0,A,6.5,A
2019-05-31 05:00,26.45,A,336.25,A,6.1,A
2019-05-31 06:00,26.05,A,336.5,A,5.8,A
2019-05-31 07:00,25.725,A,337.5,A,5.55,A
2019-05-31 08:00,25.35,A,337.0,A,5.5,A
2019-05-31 09:00,25.0,A,337.0,A,5.424999999999999,A
2019-05-31 10:00,24.65,A,337.5,A,5.3500000000000005,A
2019-05-31 11:00,24.325,A,337.75,A,5.55,A
2019-05-31 12:00,24.15,A,337.5,A,5.8,A
2019-05-31 13:00,24.15,A,337.75,A,6.333333333333332,A
2019-05-31 14:00,24.375,A,338.25,A,6.95,A
2019-05-31 15:00,24.85,A,337.75,A,7.675000000000002,A
2019-05-31 16:00,25.5,A,337.0,A,8.475,A
2019-05-31 17:00,26.325000000000006,A,336.5,A,9.375,A
2019-05-31 18:00,27.175,A,335.25,A,10.2,A
2019-05-31 19:00,27.825000000000006,A,332.0,A,10.866666666666667,A
2019-05-31 20:00,28.175,A,331.25,A,11.075,A
2019-05-31 21:00,28.525,A,329.75,A,11.300000000000002,A
2019-05-31 22:00,28.725,A,329.25,A,11.225,A
2019-05-31 23:00,28.675,A,328.25,A,10.875000000000002,A
2019-06-01 00:00,28.475,A,331.0,A,9.975,A
2019-06-01 01:00,28.0,A,332.25,A,9.0,A
2019-06-01 02:00,27.55,A,334.75,A,8.075000000000001,A
2019-06-01 03:00,27.05,A,335.75,A,7.324999999999998,A
2019-06-01 04:00,26.65,A,338.75,A,6.75,A
2019-06-01 05:00,26.25,A,339.0,A,6.3,A
2019-06-01 06:00,25.8,A,340.5,A,6.025,A
2019-06-01 07:00,25.35,A,339.5,A,5.749999999999999,A
2019-06-01 08:00,24.95,A,339.25,A,5.525,A
2019-06-01 09:00,24.6,A,339.5,A,5.475,A
2019-06-01 10:00,24.25,A,341.0,A,5.6,A
2019-06-01 11:00,23.9,A,341.75,A,5.625,A
2019-06-01 12:00,23.700000000000006,A,341.25,A,5.85,A
2019-06-01 13:00,23.625000000000004,A,342.0,A,6.4,A
2019-06-01 14:00,23.85,A,339.75,A,7.025,A
2019-06-01 15:00,24.325,A,338.5,A,7.75,A
2019-06-01 16:00,25.0,A,337.5,A,8.5,A
2019-06-01 17:00,25.825,A,336.5,A,9.225,A
2019-06-01 18:00,26.75,A,335.0,A,9.95,A
2019-06-01 19:00,27.8,A,333.25,A,10.6,A
2019-06-01 20:00,28.575,A,329.75,A,11.075,A
2019-06-01 21:00,29.0,A,328.75,A,11.275,A
2019-06-01 22:00,29.05,A,328.25,A,11.025,A
2019-06-01 23:00,28.950000000000006,A,327.25,A,10.5,A
2019-06-02 00:00,28.725,A,327.25,A,9.65,A
2019-06-02 01:00,28.200000000000006,A,329.75,A,8.575000000000001,A
2019-06-02 02:00,27.65,A,330.25,A,7.475,A
2019-06-02 03:00,27.25,A,330.25,A,6.95,A
2019-06-02 04:00,26.85,A,331.0,A,6.4,A
2019-06-02 05:00,26.45,A,332.0,A,6.15,A
2019-06-02 06:00,26.0,A,333.5,A,5.825,A
2019-06-02 07:00,25.65,A,334.25,A,5.65,A
2019-06-02 08:00,25.25,A,336.25,A,5.475,A
2019-06-02 09:00,24.925,A,338.0,A,5.3500000000000005,A
2019-06-02 10:00,24.625,A,337.75,A,5.325,A
2019-06-02 11:00,24.325,A,338.0,A,5.549999999999999,A
2019-06-02 12:00,24.125,A,338.25,A,5.675,A
2019-06-02 13:00,24.075000000000006,A,338.0,A,6.199999999999998,A
2019-06-02 14:00,24.35,A,338.5,A,6.7,A
2019-06-02 15:00,24.85,A,338.0,A,7.4,A
2019-06-02 16:00,25.575000000000006,A,337.5,A,7.975,A
2019-06-02 17:00,26.525,A,336.0,A,8.799999999999997,A
2019-06-02 18:00,27.575000000000006,A,335.0,A,9.349999999999998,A
2019-06-02 19:00,28.525,A,333.5,A,9.825,A
2019-06-02 20:00,29.4,A,332.5,A,10.3,A
2019-06-02 21:00,29.975,A,331.5,A,10.566666666666666,A
2019-06-02 22:00,30.0,A,331.25,A,10.175,A
2019-06-02 23:00,29.9,A,332.0,A,9.85,A
2019-06-03 00:00,29.575000000000006,A,333.25,A,8.85,A
2019-06-03 01:00,29.05,A,332.25,A,7.833333333333332,A
2019-06-03 02:00,28.425,A,331.75,A,7.025,A
2019-06-03 03:00,27.95,A,331.0,A,6.475,A
2019-06-03 04:00,27.55,A,332.0,A,6.074999999999998,A
2019-06-03 05:00,27.075000000000006,A,332.0,A,5.65,A
2019-06-03 06:00,26.65,A,333.0,A,5.425,A
2019-06-03 07:00,26.225,A,333.25,A,5.275,A
2019-06-03 08:00,25.775,A,333.5,A,5.275,A
2019-06-03 09:00,25.375,A,335.5,A,5.375,A
2019-06-03 10:00,24.975,A,340.5,A,5.300000000000002,A
2019-06-03 11:00,24.65,A,341.0,A,5.225,A
2019-06-03 12:00,24.275,A,342.75,A,5.65,A
2019-06-03 13:00,24.15,A,343.0,A,6.075,A
2019-06-03 14:00,24.225,A,344.25,A,6.525,A
2019-06-03 15:00,24.525,A,343.5,A,7.275,A
2019-06-03 16:00,25.1,A,345.25,A,7.975,A
2019-06-03 17:00,25.925,A,342.0,A,8.65,A
2019-06-03 18:00,26.85,A,340.75,A,9.25,A
2019-06-03 19:00,27.775,A,341.0,A,9.775,A
2019-06-03 20:00,28.525,A,340.75,A,9.925,A
2019-06-03 21:00,28.875,A,339.0,A,10.0,A
2019-06-03 22:00,28.950000000000006,A,337.75,A,9.675,A
2019-06-03 23:00,28.825,A,336.0,A,9.4,A
2019-06-04 00:00,28.475,A,335.75,A,8.825,A
2019-06-04 01:00,27.95,A,336.25,A,7.875,A
2019-06-04 02:00,27.375,A,336.75,A,7.0,A
2019-06-04 03:00,26.85,A,338.0,A,6.525,A
2019-06-04 04:00,26.35,A,339.25,A,6.275,A
2019-06-04 05:00,25.9,A,340.0,A,5.699999999999998,A
2019-06-04 06:00,25.45,A,340.75,A,5.475,A
2019-06-04 07:00,24.95,A,340.5,A,5.325,A
2019-06-04 08:00,24.55,A,339.25,A,5.375,A
2019-06-04 09:00,24.15,A,338.75,A,5.375,A
2019-06-04 10:00,23.75,A,338.5,A,5.35,A
2019-06-04 11:00,23.4,A,339.5,A,5.550000000000002,A
2019-06-04 12:00,23.15,A,338.25,A,5.675,A
2019-06-04 13:00,23.05,A,337.75,A,6.300000000000002,A
2019-06-04 14:00,23.225,A,337.25,A,6.8,A
2019-06-04 15:00,23.625,A,337.75,A,7.35,A
2019-06-04 16:00,24.175,A,337.25,A,8.05,A
2019-06-04 17:00,24.775,A,337.0,A,8.725,A
2019-06-04 18:00,25.425,A,336.5,A,9.25,A
2019-06-04 19:00,25.85,A,336.0,A,9.1,A
2019-06-04 20:00,26.55,A,334.25,A,9.675,A
2019-06-04 21:00,27.15,A,331.5,A,9.9,A
2019-06-04 22:00,27.3,A,331.75,A,9.75,A
2019-06-04 23:00,27.25,A,332.5,A,9.275,A
2019-06-05 00:00,27.15,A,333.0,A,8.549999999999999,A
2019-06-05 01:00,26.875,A,334.25,A,7.8,A
2019-06-05 02:00,26.55,A,334.5,A,7.2,A
2019-06-05 03:00,26.200000000000006,A,336.25,A,6.824999999999998,A
2019-06-05 04:00,25.925,A,338.0,A,6.375,A
2019-06-05 05:00,25.675,A,338.5,A,6.074999999999998,A
2019-06-05 06:00,25.4,A,339.0,A,5.65,A
2019-06-05 07:00,25.125,A,339.0,A,5.525,A
2019-06-05 08:00,24.9,A,339.75,A,5.4,A
2019-06-05 09:00,24.700000000000006,A,340.75,A,5.6,A
2019-06-05 10:00,24.475,A,343.0,A,5.625,A
2019-06-05 11:00,24.3,A,343.0,A,5.6000000000000005,A
2019-06-05 12:00,24.2,A,343.25,A,5.699999999999998,A
2019-06-05 13:00,24.225,A,343.0,A,6.025,A
2019-06-05 14:00,24.4,A,342.25,A,6.666666666666668,A
2019-06-05 15:00,24.725,A,341.5,A,7.125,A
2019-06-05 16:00,25.125,A,341.25,A,7.633333333333333,A
2019-06-05 17:00,25.675,A,340.75,A,8.433333333333334,A
2019-06-05 18:00,26.625,A,339.75,A,9.1,A
2019-06-05 19:00,27.175,A,339.75,A,9.325,A
2019-06-05 20:00,27.875000000000004,A,338.75,A,9.65,A
2019-06-05 21:00,28.6,A,337.5,A,9.975,A
2019-06-05 22:00,28.7,A,336.25,A,9.7,A
2019-06-05 23:00,28.625,A,336.75,A,9.25,A
2019-06-06 00:00,28.425,A,337.0,A,8.575,A
2019-06-06 01:00,28.05,A,337.25,A,7.825000000000001,A
2019-06-06 02:00,27.65,A,338.0,A,7.199999999999998,A
2019-06-06 03:00,27.325,A,338.0,A,6.75,A
2019-06-06 04:00,27.025,A,338.0,A,6.275,A
2019-06-06 05:00,26.700000000000006,A,338.25,A,5.875000000000001,A
2019-06-06 06:00,26.4,A,339.0,A,5.65,A
2019-06-06 07:00,26.125,A,339.0,A,5.3500000000000005,A
2019-06-06 08:00,25.875,A,339.0,A,5.300000000000002,A
2019-06-06 09:00,25.65,A,339.75,A,5.15,A
2019-06-06 10:00,25.4,A,339.5,A,5.175000000000002,A
2019-06-06 11:00,25.200000000000006,A,340.0,A,5.225,A
2019-06-06 12:00,25.05,A,340.0,A,5.425000000000002,A
