DateTime,Turb_FNU,Flag_Turb_FNU,PC_RFU,Flag_PC_RFU
2021-06-28 23:00,,,1.265,A
2021-06-29 00:00,,,1.32,A
2021-06-29 01:00,,,1.3225000000000002,A
2021-06-29 02:00,,,1.3275,A
2021-06-29 03:00,,,1.33,A
2021-06-29 04:00,,,1.37,A
2021-06-29 05:00,,,1.41,A
2021-06-29 06:00,,,1.455,A
2021-06-29 07:00,,,1.5399999999999998,A
2021-06-29 08:00,,,1.59,A
2021-06-29 09:00,,,1.65,A
2021-06-29 10:00,,,1.7,A
2021-06-29 11:00,,,1.7625,A
2021-06-29 12:00,,,1.8175,A
2021-06-29 13:00,,,1.7275,A
2021-06-29 14:00,,,1.7075,A
2021-06-29 15:00,,,1.68,A
2021-06-29 16:00,,,1.765,A
2021-06-29 17:00,,,1.84,A
2021-06-29 18:00,,,1.73,A
2021-06-29 19:00,,,1.63,A
2021-06-29 20:00,,,1.6725,A
2021-06-29 21:00,,,1.7525,A
2021-06-29 22:00,,,1.7875,A
2021-06-29 23:00,,,1.755,A
2021-06-30 00:00,,,1.755,A
2021-06-30 01:00,,,1.6949999999999998,A
2021-06-30 02:00,,,1.6825,A
2021-06-30 03:00,,,1.7075,A
2021-06-30 04:00,,,1.7675,A
2021-06-30 05:00,,,1.855,A
2021-06-30 06:00,,,1.9325,A
2021-06-30 07:00,,,1.9975,A
2021-06-30 08:00,,,2.02,A
2021-06-30 09:00,,,2.025,A
2021-06-30 10:00,,,2.1,A
2021-06-30 11:00,,,2.0925,A
2021-06-30 12:00,,,2.035,A
2021-06-30 13:00,,,1.8375,A
2021-06-30 14:00,,,1.4525,A
2021-06-30 15:00,,,1.82,A
2021-06-30 16:00,,,1.675,A
2021-06-30 17:00,,,1.5675,A
2021-06-30 18:00,,,1.3125,A
2021-06-30 19:00,,,1.1175,A
2021-06-30 20:00,,,0.945,A
2021-06-30 21:00,,,0.865,A
2021-06-30 22:00,,,0.85,A
2021-06-30 23:00,,,0.8375,A
2021-07-01 00:00,,,0.8074999999999999,A
2021-07-01 01:00,,,0.7849999999999999,A
2021-07-01 02:00,,,0.7250000000000001,A
2021-07-01 03:00,,,0.71,A
2021-07-01 04:00,,,0.6799999999999999,A
2021-07-01 05:00,,,0.7124999999999999,A
2021-07-01 06:00,,,0.645,A
2021-07-01 07:00,,,0.785,A
2021-07-01 08:00,,,0.8175,A
2021-07-01 09:00,,,0.72,A
2021-07-01 10:00,,,0.6525,A
2021-07-01 11:00,,,0.6399999999999999,A
2021-07-01 12:00,,,0.6,A
2021-07-01 13:00,,,0.6275,A
2021-07-01 14:00,,,0.6375000000000001,A
2021-07-01 15:00,,,0.6225,A
2021-07-01 16:00,,,0.615,A
2021-07-01 17:00,,,0.59,A
2021-07-01 18:00,,,0.6175,A
2021-07-01 19:00,,,0.605,A
2021-07-01 20:00,,,0.5825,A
2021-07-01 21:00,,,0.545,A
2021-07-01 22:00,,,0.55,A
2021-07-01 23:00,,,0.565,A
2021-07-02 00:00,,,0.545,A
2021-07-02 01:00,,,0.5549999999999999,A
2021-07-02 02:00,,,0.585,A
2021-07-02 03:00,,,0.6174999999999999,A
2021-07-02 04:00,,,0.63,A
2021-07-02 05:00,,,0.6575,A
2021-07-02 06:00,,,0.715,A
2021-07-02 07:00,,,0.7575000000000001,A
2021-07-02 08:00,,,0.83,A
2021-07-02 09:00,,,0.875,A
2021-07-02 10:00,,,0.9175,A
2021-07-02 11:00,,,0.935,A
2021-07-02 12:00,,,0.95,A
2021-07-02 13:00,,,0.985,A
2021-07-02 14:00,,,1.0025,A
2021-07-02 15:00,,,0.9925,A
2021-07-02 16:00,,,1.025,A
2021-07-02 17:00,,,1.0275,A
2021-07-02 18:00,,,1.0225000000000002,A
2021-07-02 19:00,,,1.02,A
2021-07-02 20:00,,,1.0525,A
2021-07-02 21:00,,,1.0375,A
2021-07-02 22:00,,,1.04,A
2021-07-02 23:00,,,1.02,A
2021-07-03 00:00,,,0.995,A
2021-07-03 01:00,,,0.97,A
2021-07-03 02:00,,,0.995,A
2021-07-03 03:00,,,0.94,A
2021-07-03 04:00,,,1.0225,A
2021-07-03 05:00,,,1.0550000000000002,A
2021-07-03 06:00,,,1.115,A
2021-07-03 07:00,,,1.1749999999999998,A
2021-07-03 08:00,,,1.22,A
2021-07-03 09:00,,,1.2975,A
2021-07-03 10:00,,,1.38,A
2021-07-03 11:00,,,1.4325,A
2021-07-03 12:00,,,1.525,A
2021-07-03 13:00,,,1.6,A
2021-07-03 14:00,,,1.6875,A
2021-07-03 15:00,,,1.7374999999999998,A
2021-07-03 16:00,,,1.7875,A
2021-07-03 17:00,,,1.83,A
2021-07-03 18:00,,,1.81,A
2021-07-03 19:00,,,1.865,A
2021-07-03 20:00,,,1.8975,A
2021-07-03 21:00,,,1.955,A
2021-07-03 22:00,,,1.9575,A
2021-07-03 23:00,,,1.9025,A
2021-07-04 00:00,,,1.8075,A
2021-07-04 01:00,,,1.625,A
2021-07-04 02:00,,,1.54,A
2021-07-04 03:00,,,1.435,A
2021-07-04 04:00,,,1.35,A
2021-07-04 05:00,,,1.2925,A
2021-07-04 06:00,,,1.25,A
2021-07-04 07:00,,,1.21,A
2021-07-04 08:00,,,1.1775,A
2021-07-04 09:00,,,1.1825,A
2021-07-04 10:00,,,1.1449999999999998,A
2021-07-04 11:00,,,1.15,A
2021-07-04 12:00,,,1.1150000000000002,A
2021-07-04 13:00,,,1.14,A
2021-07-04 14:00,,,1.165,A
2021-07-04 15:00,,,1.1925,A
2021-07-04 16:00,,,1.2125,A
2021-07-04 17:00,,,1.245,A
2021-07-04 18:00,,,1.285,A
2021-07-04 19:00,,,1.31,A
2021-07-04 20:00,,,1.2925,A
2021-07-04 21:00,,,1.335,A
2021-07-04 22:00,,,1.3750000000000002,A
2021-07-04 23:00,,,1.4025,A
2021-07-05 00:00,,,1.4625,A
2021-07-05 01:00,,,1.48,A
2021-07-05 02:00,,,1.5175,A
2021-07-05 03:00,,,1.5475,A
2021-07-05 04:00,,,1.5425,A
2021-07-05 05:00,,,1.565,A
2021-07-05 06:00,,,1.6075,A
2021-07-05 07:00,,,1.64,A
2021-07-05 08:00,,,1.665,A
2021-07-05 09:00,,,1.6525,A
2021-07-05 10:00,,,1.635,A
2021-07-05 11:00,,,1.585,A
2021-07-05 12:00,,,1.55,A
2021-07-05 13:00,,,1.5275,A
2021-07-05 14:00,,,1.53,A
2021-07-05 15:00,,,1.51,A
2021-07-05 16:00,,,1.5074999999999998,A
2021-07-05 17:00,,,1.49,A
2021-07-05 18:00,,,1.475,A
2021-07-05 19:00,,,1.4575,A
2021-07-05 20:00,,,1.425,A
2021-07-05 21:00,,,1.3875,A
2021-07-05 22:00,,,1.34,A
2021-07-05 23:00,,,1.2625,A
2021-07-06 00:00,,,1.1849999999999998,A
2021-07-06 01:00,,,1.13,A
2021-07-06 02:00,,,1.1125,A
2021-07-06 03:00,,,1.0650000000000002,A
2021-07-06 04:00,,,1.0575,A
2021-07-06 05:00,,,1.0625,A
2021-07-06 06:00,,,1.085,A
2021-07-06 07:00,,,1.14,A
2021-07-06 08:00,,,1.1925,A
2021-07-06 09:00,,,1.235,A
2021-07-06 10:00,,,1.295,A
2021-07-06 11:00,,,1.255,A
2021-07-06 12:00,,,1.2575,A
2021-07-06 13:00,,,1.3025,A
2021-07-06 14:00,,,1.3475,A
2021-07-06 15:00,,,1.3725,A
2021-07-06 16:00,,,1.3849999999999998,A
2021-07-06 17:00,,,1.4075,A
2021-07-06 18:00,,,1.4349999999999998,A
2021-07-06 19:00,,,1.475,A
2021-07-06 20:00,,,1.525,A
2021-07-06 21:00,,,1.5425,A
2021-07-06 22:00,,,1.53,A
2021-07-06 23:00,,,1.51,A
2021-07-07 00:00,,,1.46,A
2021-07-07 01:00,,,1.4875,A
2021-07-07 02:00,,,1.4925000000000002,A
2021-07-07 03:00,,,1.4975,A
2021-07-07 04:00,,,1.48,A
2021-07-07 05:00,,,1.46,A
2021-07-07 06:00,,,1.5,A
2021-07-07 07:00,,,1.5125,A
2021-07-07 08:00,,,1.5325,A
2021-07-07 09:00,,,1.6,A
2021-07-07 10:00,,,1.615,A
2021-07-07 11:00,,,1.5675,A
2021-07-07 12:00,,,1.5074999999999998,A
2021-07-07 13:00,,,1.5175,A
2021-07-07 14:00,,,1.53,A
2021-07-07 15:00,,,1.5550000000000002,A
2021-07-07 16:00,,,1.5550000000000002,A
2021-07-07 17:00,,,1.5625000000000002,A
2021-07-07 18:00,,,1.57,A
2021-07-07 19:00,,,1.615,A
2021-07-07 20:00,,,1.67,A
2021-07-07 21:00,,,1.6949999999999998,A
2021-07-07 22:00,,,1.6749999999999998,A
2021-07-07 23:00,,,1.7000000000000002,A
2021-07-08 00:00,,,1.69,A
2021-07-08 01:00,,,1.6525,A
2021-07-08 02:00,,,1.685,A
2021-07-08 03:00,,,1.595,A
2021-07-08 04:00,,,1.55,A
2021-07-08 05:00,,,1.525,A
2021-07-08 06:00,,,1.51,A
2021-07-08 07:00,,,1.4875,A
2021-07-08 08:00,,,1.5225000000000002,A
2021-07-08 09:00,,,1.5525000000000002,A
2021-07-08 10:00,,,1.5775,A
2021-07-08 11:00,,,1.4975,A
2021-07-08 12:00,,,1.48,A
2021-07-08 13:00,,,1.5225,A
2021-07-08 14:00,,,1.53,A
2021-07-08 15:00,,,1.605,A
2021-07-08 16:00,,,1.635,A
2021-07-08 17:00,,,1.6549999999999998,A
2021-07-08 18:00,,,1.71,A
2021-07-08 19:00,,,1.77,A
2021-07-08 20:00,,,1.8125,A
2021-07-08 21:00,,,1.9275,A
2021-07-08 22:00,,,2.0125,A
2021-07-08 23:00,,,2.035,A
2021-07-09 00:00,,,2.0625,A
2021-07-09 01:00,,,2.05,A
2021-07-09 02:00,,,2.11,A
2021-07-09 03:00,,,2.0725,A
2021-07-09 04:00,,,2.1225,A
2021-07-09 05:00,,,2.1575,A
2021-07-09 06:00,,,2.1975,A
2021-07-09 07:00,,,2.2275000000000005,A
2021-07-09 08:00,,,2.26,A
2021-07-09 09:00,,,2.2350000000000003,A
2021-07-09 10:00,,,2.19,A
2021-07-09 11:00,,,2.1175,A
2021-07-09 12:00,,,2.065,A
2021-07-09 13:00,,,2.0375,A
2021-07-09 14:00,,,1.995,A
2021-07-09 15:00,,,1.96,A
2021-07-09 16:00,,,1.95,A
2021-07-09 17:00,,,1.9175,A
2021-07-09 18:00,,,1.9475,A
2021-07-09 19:00,,,2.0325,A
2021-07-09 20:00,,,2.095,A
2021-07-09 21:00,,,2.2100000000000004,A
2021-07-09 22:00,,,2.2525,A
2021-07-09 23:00,,,2.2425,A
2021-07-10 00:00,,,2.2625,A
2021-07-10 01:00,,,2.26,A
2021-07-10 02:00,,,2.2625,A
2021-07-10 03:00,,,2.2675,A
2021-07-10 04:00,,,2.2150000000000003,A
2021-07-10 05:00,,,2.1499999999999995,A
2021-07-10 06:00,,,2.08,A
2021-07-10 07:00,,,2.0175,A
2021-07-10 08:00,,,1.9475,A
2021-07-10 09:00,,,1.9475,A
2021-07-10 10:00,,,1.86,A
2021-07-10 11:00,,,1.87,A
2021-07-10 12:00,,,1.835,A
2021-07-10 13:00,,,1.82,A
2021-07-10 14:00,,,1.84,A
2021-07-10 15:00,,,1.86,A
2021-07-10 16:00,,,1.8825,A
2021-07-10 17:00,,,1.85,A
2021-07-10 18:00,,,1.865,A
2021-07-10 19:00,,,1.8925,A
2021-07-10 20:00,,,2.005,A
2021-07-10 21:00,,,1.8875,A
2021-07-10 22:00,,,1.88,A
2021-07-10 23:00,,,1.8775,A
2021-07-11 00:00,,,1.9075,A
2021-07-11 01:00,,,1.9625,A
2021-07-11 02:00,,,2.005,A
2021-07-11 03:00,,,1.9975,A
2021-07-11 04:00,,,1.9875,A
2021-07-11 05:00,,,1.98,A
2021-07-11 06:00,,,1.925,A
2021-07-11 07:00,,,1.8825,A
2021-07-11 08:00,,,1.8575,A
2021-07-11 09:00,,,1.82,A
2021-07-11 10:00,,,1.795,A
2021-07-11 11:00,,,1.7675,A
2021-07-11 12:00,,,1.735,A
2021-07-11 13:00,,,1.7125,A
2021-07-11 14:00,,,1.735,A
2021-07-11 15:00,,,1.7475,A
2021-07-11 16:00,,,1.7725,A
2021-07-11 17:00,,,1.785,A
2021-07-11 18:00,,,1.815,A
2021-07-11 19:00,,,1.825,A
2021-07-11 20:00,,,1.87,A
2021-07-11 21:00,,,1.9025,A
2021-07-11 22:00,,,1.9275,A
2021-07-11 23:00,,,1.9075,A
2021-07-12 00:00,,,1.8725,A
2021-07-12 01:00,,,1.855,A
2021-07-12 02:00,,,1.87,A
2021-07-12 03:00,,,1.815,A
2021-07-12 04:00,,,1.825,A
2021-07-12 05:00,,,1.8525,A
2021-07-12 06:00,,,1.94,A
2021-07-12 07:00,,,1.965,A
2021-07-12 08:00,,,1.9675,A
2021-07-12 09:00,,,2.0125,A
2021-07-12 10:00,,,2.015,A
2021-07-12 11:00,,,2.0175,A
2021-07-12 12:00,,,2.0,A
2021-07-12 13:00,,,2.0225,A
2021-07-12 14:00,,,2.11,A
2021-07-12 15:00,,,2.15,A
2021-07-12 16:00,,,2.2075000000000005,A
2021-07-12 17:00,,,2.225,A
2021-07-12 18:00,,,2.225,A
2021-07-12 19:00,,,2.245,A
2021-07-12 20:00,,,2.2525,A
2021-07-12 21:00,,,2.2825,A
2021-07-12 22:00,,,2.3225,A
2021-07-12 23:00,,,2.3825000000000003,A
2021-07-13 00:00,,,2.35,A
2021-07-13 01:00,,,2.3825,A
2021-07-13 02:00,,,2.3875,A
2021-07-13 03:00,,,2.32,A
2021-07-13 04:00,,,2.2625,A
2021-07-13 05:00,,,2.1925,A
2021-07-13 06:00,,,2.1325000000000003,A
2021-07-13 07:00,,,2.0475,A
2021-07-13 08:00,,,2.025,A
2021-07-13 09:00,,,2.0,A
2021-07-13 10:00,,,1.945,A
2021-07-13 11:00,,,1.87,A
2021-07-13 12:00,,,1.7875,A
2021-07-13 13:00,,,1.7475,A
2021-07-13 14:00,,,1.71,A
2021-07-13 15:00,,,1.6999999999999995,A
2021-07-13 16:00,,,1.6475,A
2021-07-13 17:00,,,1.6275,A
2021-07-13 18:00,,,1.595,A
2021-07-13 19:00,,,1.57,A
2021-07-13 20:00,,,1.5775,A
2021-07-13 21:00,,,1.595,A
2021-07-13 22:00,,,1.6124999999999998,A
2021-07-13 23:00,,,1.61,A
2021-07-14 00:00,,,1.6,A
2021-07-14 01:00,,,1.6125,A
2021-07-14 02:00,,,1.6,A
2021-07-14 03:00,,,1.6125,A
2021-07-14 04:00,,,1.6275,A
2021-07-14 05:00,,,1.655,A
2021-07-14 06:00,,,1.695,A
2021-07-14 07:00,,,1.715,A
2021-07-14 09:00,,,1.8133333333333328,A
2021-07-14 10:00,,,1.835,A
2021-07-14 11:00,,,1.8,A
2021-07-14 12:00,,,1.785,A
2021-07-14 13:00,,,1.8025,A
2021-07-14 14:00,,,1.8275,A
2021-07-14 15:00,,,1.8375,A
2021-07-14 16:00,,,1.8525,A
2021-07-14 17:00,,,1.8575,A
2021-07-14 18:00,,,1.82,A
2021-07-14 19:00,,,1.8625000000000005,A
2021-07-14 20:00,,,1.91,A
2021-07-14 21:00,,,1.9875,A
2021-07-14 22:00,,,2.03,A
2021-07-14 23:00,,,2.0325,A
2021-07-15 00:00,,,2.0875,A
2021-07-15 01:00,,,2.085,A
2021-07-15 02:00,,,2.1075,A
2021-07-15 03:00,,,2.1025,A
2021-07-15 04:00,,,2.1425,A
2021-07-15 05:00,,,2.1750000000000003,A
2021-07-15 06:00,,,2.2,A
2021-07-15 07:00,,,2.29,A
2021-07-15 08:00,,,2.355,A
2021-07-15 09:00,,,2.3725,A
2021-07-15 10:00,,,2.375,A
2021-07-15 11:00,,,2.3575,A
2021-07-15 12:00,,,2.2925,A
2021-07-15 13:00,,,2.27,A
2021-07-15 14:00,,,2.29,A
2021-07-15 15:00,,,2.2925,A
2021-07-15 16:00,,,2.2825,A
2021-07-15 17:00,,,2.2775,A
2021-07-15 18:00,,,2.27,A
2021-07-15 19:00,,,2.2525,A
2021-07-15 20:00,,,2.2875,A
2021-07-15 21:00,,,2.2625,A
2021-07-15 22:00,,,2.22,A
2021-07-15 23:00,,,2.185,A
2021-07-16 00:00,,,2.2225,A
2021-07-16 01:00,,,2.1975,A
2021-07-16 02:00,,,2.115,A
2021-07-16 03:00,,,2.115,A
2021-07-16 04:00,,,2.1075,A
2021-07-16 05:00,,,2.12,A
2021-07-16 06:00,,,2.18,A
2021-07-16 07:00,,,2.165,A
2021-07-16 08:00,,,2.1975,A
2021-07-16 09:00,,,2.1625,A
2021-07-16 10:00,,,2.1925,A
2021-07-16 11:00,,,2.1175,A
2021-07-16 12:00,,,2.0675,A
2021-07-16 13:00,,,2.08,A
2021-07-16 14:00,,,2.1,A
2021-07-16 15:00,,,2.1375,A
2021-07-16 16:00,,,2.1475,A
2021-07-16 17:00,,,2.135,A
2021-07-16 18:00,,,2.0625,A
2021-07-16 19:00,,,1.98,A
2021-07-16 20:00,,,1.8925,A
2021-07-16 21:00,,,1.82,A
2021-07-16 22:00,,,1.7225,A
2021-07-16 23:00,,,1.665,A
2021-07-17 00:00,,,1.535,A
2021-07-17 01:00,,,1.4449999999999998,A
2021-07-17 02:00,,,1.43,A
2021-07-17 03:00,,,1.415,A
2021-07-17 04:00,,,1.4175,A
2021-07-17 05:00,,,1.395,A
2021-07-17 06:00,,,1.4425,A
2021-07-17 07:00,,,1.4625,A
2021-07-17 08:00,,,1.5025,A
2021-07-17 09:00,,,1.495,A
2021-07-17 10:00,,,1.49,A
2021-07-17 11:00,,,1.54,A
2021-07-17 12:00,,,1.4875,A
2021-07-17 13:00,,,1.46,A
2021-07-17 14:00,,,1.4375,A
2021-07-17 15:00,,,1.395,A
2021-07-17 16:00,,,1.405,A
2021-07-17 17:00,,,1.3775,A
2021-07-17 18:00,,,1.37,A
2021-07-17 19:00,,,1.39,A
2021-07-17 20:00,,,1.45,A
2021-07-17 21:00,,,1.455,A
2021-07-17 22:00,,,1.4049999999999998,A
2021-07-17 23:00,,,1.34,A
2021-07-18 00:00,,,1.2475,A
2021-07-18 01:00,,,1.13,A
2021-07-18 02:00,,,1.0375,A
2021-07-18 03:00,,,0.94,A
2021-07-18 04:00,,,0.835,A
2021-07-18 05:00,,,0.7375,A
2021-07-18 06:00,,,0.685,A
2021-07-18 07:00,,,0.6875,A
2021-07-18 08:00,,,0.625,A
2021-07-18 09:00,,,0.6,A
2021-07-18 10:00,,,0.5824999999999999,A
2021-07-18 11:00,,,0.5675000000000001,A
2021-07-18 12:00,,,0.5549999999999999,A
2021-07-18 13:00,,,0.525,A
2021-07-18 14:00,,,0.485,A
2021-07-18 15:00,,,0.4624999999999999,A
2021-07-18 16:00,,,0.42,A
2021-07-18 17:00,,,0.415,A
2021-07-18 18:00,,,0.395,A
2021-07-18 19:00,,,0.37,A
2021-07-18 20:00,,,0.345,A
2021-07-18 21:00,,,0.3275,A
2021-07-18 22:00,,,0.315,A
2021-07-18 23:00,,,0.3075,A
2021-07-19 00:00,,,0.3025,A
2021-07-19 01:00,,,0.275,A
2021-07-19 02:00,,,0.2675,A
2021-07-19 03:00,,,0.28,A
2021-07-19 04:00,,,0.2775,A
2021-07-19 05:00,,,0.29,A
2021-07-19 06:00,,,0.285,A
2021-07-19 07:00,,,0.26,A
2021-07-19 08:00,,,0.295,A
2021-07-19 09:00,,,0.305,A
2021-07-19 10:00,,,0.31,A
2021-07-19 11:00,,,0.33,A
2021-07-19 12:00,,,0.36,A
2021-07-19 13:00,,,0.3399999999999999,A
2021-07-19 14:00,,,0.36,A
2021-07-19 15:00,,,0.35,A
2021-07-19 16:00,,,0.3375,A
2021-07-19 17:00,,,0.295,A
2021-07-19 18:00,,,0.3,A
2021-07-19 19:00,,,0.27,A
2021-07-19 20:00,,,0.255,A
2021-07-19 21:00,,,0.2425,A
2021-07-19 22:00,,,0.245,A
2021-07-19 23:00,,,0.235,A
2021-07-20 00:00,,,0.215,A
2021-07-20 01:00,,,0.2125,A
2021-07-20 02:00,,,0.205,A
2021-07-20 03:00,,,0.2075,A
2021-07-20 04:00,,,0.1875,A
2021-07-20 05:00,,,0.2,A
2021-07-20 06:00,,,0.2125,A
2021-07-20 07:00,,,0.22,A
2021-07-20 08:00,,,0.2274999999999999,A
2021-07-20 09:00,,,0.2475,A
2021-07-20 10:00,,,0.2775,A
2021-07-20 11:00,,,0.3,A
2021-07-20 12:00,,,0.29,A
2021-07-20 13:00,,,0.315,A
2021-07-20 14:00,,,0.3299999999999999,A
2021-07-20 15:00,,,0.335,A
2021-07-20 16:00,,,0.3275,A
2021-07-20 17:00,,,0.3075,A
2021-07-20 18:00,,,0.295,A
2021-07-20 19:00,,,0.27,A
2021-07-20 20:00,,,0.2875,A
2021-07-20 21:00,,,0.2575,A
2021-07-20 22:00,,,0.2475,A
2021-07-20 23:00,,,0.2375,A
2021-07-21 00:00,,,0.235,A
2021-07-21 01:00,,,0.2225,A
2021-07-21 02:00,,,0.215,A
2021-07-21 03:00,,,0.2025,A
2021-07-21 04:00,,,0.205,A
2021-07-21 05:00,,,0.21,A
2021-07-21 06:00,,,0.2249999999999999,A
2021-07-21 07:00,,,0.2224999999999999,A
2021-07-21 08:00,,,0.235,A
2021-07-21 09:00,,,0.2575,A
2021-07-21 10:00,,,0.275,A
2021-07-21 11:00,,,0.305,A
2021-07-21 12:00,,,0.3,A
2021-07-21 13:00,,,0.3075,A
2021-07-21 14:00,,,0.305,A
2021-07-21 15:00,,,0.305,A
2021-07-21 16:00,,,0.2825,A
2021-07-21 17:00,,,0.2825,A
2021-07-21 18:00,,,0.2775,A
2021-07-21 19:00,,,0.2575,A
2021-07-21 20:00,,,0.2375,A
2021-07-21 21:00,,,0.2125,A
2021-07-21 22:00,,,0.2249999999999999,A
2021-07-21 23:00,,,0.2324999999999999,A
2021-07-22 00:00,,,0.235,A
2021-07-22 01:00,,,0.245,A
2021-07-22 02:00,,,0.2375,A
2021-07-22 03:00,,,0.2125,A
2021-07-22 04:00,,,0.2299999999999999,A
2021-07-22 15:00,,,0.3524999999999999,A
2021-07-22 16:00,,,0.38,A
2021-07-22 17:00,,,0.395,A
2021-07-22 18:00,,,0.38,A
2021-07-22 19:00,,,0.4024999999999999,A
2021-07-22 20:00,,,0.4025,A
2021-07-22 21:00,,,0.405,A
2021-07-22 22:00,,,0.4275,A
2021-07-22 23:00,,,0.44,A
2021-07-23 00:00,,,0.445,A
2021-07-23 01:00,,,0.445,A
2021-07-23 02:00,,,0.43,A
2021-07-23 03:00,,,0.4375,A
2021-07-23 04:00,,,0.445,A
2021-07-23 05:00,,,0.4775,A
2021-07-23 06:00,,,0.4775,A
2021-07-23 07:00,,,0.5225,A
2021-07-23 08:00,,,0.5575,A
2021-07-23 09:00,,,0.5824999999999999,A
2021-07-23 10:00,,,0.595,A
2021-07-23 11:00,,,0.6225,A
2021-07-23 12:00,,,0.6375,A
2021-07-23 13:00,,,0.6475000000000001,A
2021-07-23 14:00,,,0.6475000000000001,A
2021-07-23 15:00,,,0.6325000000000001,A
2021-07-23 16:00,,,0.6375000000000001,A
2021-07-23 17:00,,,0.625,A
2021-07-23 18:00,,,0.63,A
2021-07-23 19:00,,,0.6699999999999999,A
2021-07-23 20:00,,,0.665,A
2021-07-23 21:00,,,0.665,A
2021-07-23 22:00,,,0.6825,A
2021-07-23 23:00,,,0.6575000000000001,A
2021-07-24 00:00,,,0.655,A
2021-07-24 01:00,,,0.6225,A
2021-07-24 02:00,,,0.5725,A
2021-07-24 03:00,,,0.5625,A
2021-07-24 04:00,,,0.5575,A
2021-07-24 05:00,,,0.5525,A
2021-07-24 06:00,,,0.5525,A
2021-07-24 07:00,,,0.605,A
2021-07-24 08:00,,,0.6475,A
2021-07-24 09:00,,,0.7024999999999999,A
2021-07-24 10:00,,,0.745,A
2021-07-24 11:00,,,0.7675000000000001,A
2021-07-24 12:00,,,0.815,A
2021-07-24 13:00,,,0.8675,A
2021-07-24 14:00,,,0.92,A
2021-07-24 15:00,,,0.9875,A
2021-07-24 16:00,,,1.04,A
2021-07-24 17:00,,,1.0875,A
2021-07-24 18:00,,,1.1775,A
2021-07-24 19:00,,,1.28,A
2021-07-24 20:00,,,1.36,A
2021-07-24 21:00,,,1.475,A
2021-07-24 22:00,,,1.5475,A
2021-07-24 23:00,,,1.605,A
2021-07-25 00:00,,,1.6075,A
2021-07-25 01:00,,,1.58,A
2021-07-25 02:00,,,1.5475,A
2021-07-25 03:00,,,1.505,A
2021-07-25 04:00,,,1.455,A
2021-07-25 05:00,,,1.41,A
2021-07-25 06:00,,,1.3775000000000002,A
2021-07-25 07:00,,,1.39,A
2021-07-25 08:00,,,1.4325,A
2021-07-25 09:00,,,1.4675,A
2021-07-25 10:00,,,1.5225,A
2021-07-25 11:00,,,1.5625,A
2021-07-25 12:00,,,1.6324999999999998,A
2021-07-25 13:00,,,1.6974999999999998,A
2021-07-25 14:00,,,1.7725,A
2021-07-25 15:00,,,1.8325,A
2021-07-25 16:00,,,1.9425,A
2021-07-25 17:00,,,2.0725,A
2021-07-25 18:00,,,2.205,A
2021-07-25 19:00,,,2.3175,A
2021-07-25 20:00,,,2.57,A
2021-07-25 21:00,,,2.66,A
2021-07-25 22:00,,,2.725,A
2021-07-25 23:00,,,2.7625,A
2021-07-26 00:00,,,2.765,A
2021-07-26 01:00,,,2.655,A
2021-07-26 02:00,,,2.525,A
2021-07-26 03:00,,,2.4225,A
2021-07-26 04:00,,,2.2975000000000003,A
2021-07-26 05:00,,,2.2025,A
2021-07-26 06:00,,,2.1450000000000005,A
2021-07-26 07:00,,,2.1275,A
2021-07-26 08:00,,,2.16,A
2021-07-26 09:00,,,2.1500000000000004,A
2021-07-26 10:00,,,2.195,A
2021-07-26 11:00,,,2.2125,A
2021-07-26 12:00,,,2.26,A
2021-07-26 13:00,,,2.3525,A
2021-07-26 14:00,,,2.42,A
2021-07-26 15:00,,,2.4875000000000003,A
2021-07-26 16:00,,,2.5375,A
2021-07-26 17:00,,,2.5675,A
2021-07-26 18:00,,,2.6325000000000003,A
2021-07-26 19:00,,,2.6900000000000004,A
2021-07-26 20:00,,,2.7975,A
2021-07-26 21:00,,,2.91,A
2021-07-26 22:00,,,2.98,A
2021-07-26 23:00,,,2.925,A
2021-07-27 00:00,,,2.79,A
2021-07-27 01:00,,,2.57,A
2021-07-27 02:00,,,2.3075,A
2021-07-27 03:00,,,2.1875,A
2021-07-27 04:00,,,2.1475,A
2021-07-27 05:00,,,2.1375,A
2021-07-27 06:00,,,2.1525,A
2021-07-27 07:00,,,2.2325,A
2021-07-27 08:00,,,2.2925,A
2021-07-27 09:00,,,2.3875,A
2021-07-27 10:00,,,2.4875,A
2021-07-27 11:00,,,2.56,A
2021-07-27 12:00,,,2.57,A
2021-07-27 13:00,,,2.595,A
2021-07-27 14:00,,,2.62,A
2021-07-27 15:00,,,2.6375,A
2021-07-27 16:00,,,2.6525,A
2021-07-27 17:00,,,2.675,A
2021-07-27 18:00,,,2.7675,A
2021-07-27 19:00,,,2.84,A
2021-07-27 20:00,,,2.93,A
2021-07-27 21:00,,,3.0575,A
2021-07-27 22:00,,,3.05,A
2021-07-27 23:00,,,2.9799999999999995,A
2021-07-28 00:00,,,2.9025,A
2021-07-28 01:00,,,2.7975,A
2021-07-28 02:00,,,2.6825,A
2021-07-28 03:00,,,2.6725000000000003,A
2021-07-28 04:00,,,2.5975,A
2021-07-28 05:00,,,2.6175,A
2021-07-28 06:00,,,2.65,A
2021-07-28 07:00,,,2.67,A
2021-07-28 08:00,,,2.605,A
2021-07-28 09:00,,,2.5625,A
2021-07-28 10:00,,,2.49,A
