DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2018-04-13 12:00,12.75,A,685.25,A,,,4.5,A,,
2018-04-13 13:00,12.55,A,685.75,A,,,4.5,A,,
2018-04-13 14:00,12.425,A,685.25,A,,,4.5,A,,
2018-04-13 15:00,12.475,A,684.75,A,,,4.574999999999998,A,,
2018-04-13 16:00,12.625,A,687.25,A,,,4.6,A,,
2018-04-13 17:00,12.7,A,681.25,A,,,4.6,A,,
2018-04-13 18:00,12.6,A,680.75,A,,,4.6,A,,
2018-04-13 19:00,12.5,A,680.75,A,,,4.7,A,,
2018-04-13 20:00,12.425,A,681.75,A,,,4.675000000000002,A,,
2018-04-13 21:00,12.375,A,681.25,A,,,4.7,A,,
2018-04-13 22:00,12.3,A,683.0,A,,,4.7,A,,
2018-04-13 23:00,12.275000000000002,A,683.0,A,,,4.7250000000000005,A,,
2018-04-14 00:00,12.175,A,683.0,A,,,4.8,A,,
2018-04-14 01:00,12.05,A,685.25,A,,,4.8,A,,
2018-04-14 02:00,11.925,A,689.25,A,,,4.8,A,,
2018-04-14 03:00,11.7,A,686.25,A,,,4.8,A,,
2018-04-14 04:00,11.55,A,685.0,A,,,4.8,A,,
2018-04-14 05:00,11.35,A,684.75,A,,,4.824999999999998,A,,
2018-04-14 06:00,11.2,A,685.0,A,,,4.85,A,,
2018-04-14 07:00,11.0,A,685.25,A,,,4.9,A,,
2018-04-14 08:00,10.825,A,684.25,A,,,4.9,A,,
2018-04-14 09:00,10.525,A,685.0,A,,,4.9,A,,
2018-04-14 10:00,10.25,A,684.0,A,,,4.9,A,,
2018-04-14 11:00,10.025,A,686.5,A,,,4.9,A,,
2018-04-14 12:00,9.8,A,686.25,A,,,4.925000000000002,A,,
2018-04-14 13:00,9.575,A,688.25,A,,,5.0,A,,
2018-04-14 14:00,9.45,A,686.75,A,,,5.0,A,,
2018-04-14 15:00,9.3,A,688.5,A,,,5.0,A,,
2018-04-14 16:00,9.175,A,688.25,A,,,5.0,A,,
2018-04-14 17:00,9.15,A,687.25,A,,,5.0,A,,
2018-04-14 18:00,9.05,A,687.75,A,,,5.0,A,,
2018-04-14 19:00,8.95,A,691.75,A,,,5.0,A,,
2018-04-14 20:00,8.825000000000003,A,684.5,A,,,5.074999999999998,A,,
2018-04-14 21:00,8.6,A,685.25,A,,,5.1,A,,
2018-04-14 22:00,8.649999999999999,A,683.5,A,,,5.1,A,,
2018-04-14 23:00,8.7,A,683.0,A,,,5.1,A,,
2018-04-15 00:00,8.325000000000001,A,685.0,A,,,5.1,A,,
2018-04-15 01:00,8.275,A,679.25,A,,,5.1,A,,
2018-04-15 02:00,8.049999999999999,A,678.5,A,,,5.1,A,,
2018-04-15 03:00,7.949999999999998,A,679.25,A,,,5.1,A,,
2018-04-15 04:00,7.9,A,679.5,A,,,5.1,A,,
2018-04-15 05:00,7.675,A,678.5,A,,,5.1,A,,
2018-04-15 06:00,7.574999999999998,A,679.25,A,,,5.2,A,,
2018-04-15 07:00,7.475,A,682.5,A,,,5.2,A,,
2018-04-15 08:00,7.25,A,683.25,A,,,5.2,A,,
2018-04-15 09:00,7.15,A,683.5,A,,,5.2,A,,
2018-04-15 10:00,6.949999999999998,A,683.5,A,,,5.2,A,,
2018-04-15 11:00,6.75,A,684.75,A,,,5.2,A,,
2018-04-15 12:00,6.65,A,686.0,A,,,5.2,A,,
2018-04-15 13:00,6.525,A,685.25,A,,,5.2,A,,
2018-04-15 14:00,6.425,A,687.75,A,,,5.2,A,,
2018-04-15 15:00,6.4,A,684.5,A,,,5.2,A,,
2018-04-15 16:00,6.4,A,682.0,A,,,5.2,A,,
2018-04-15 17:00,6.275,A,684.25,A,,,5.2,A,,
2018-04-15 18:00,6.275,A,681.75,A,,,5.2,A,,
2018-04-15 19:00,6.25,A,683.0,A,,,5.2,A,,
2018-04-15 20:00,6.5,A,681.75,A,,,5.2,A,,
2018-04-15 21:00,6.475,A,683.0,A,,,5.2,A,,
2018-04-15 22:00,6.4750000000000005,A,681.5,A,,,5.2,A,,
2018-04-15 23:00,6.375,A,682.0,A,,,5.3,A,,
2018-04-16 00:00,6.225,A,684.0,A,,,5.3,A,,
2018-04-16 01:00,6.075,A,680.0,A,,,5.3,A,,
2018-04-16 02:00,6.050000000000002,A,676.5,A,,,5.3,A,,
2018-04-16 03:00,6.0,A,681.0,A,,,5.3,A,,
2018-04-16 04:00,5.8,A,681.25,A,,,5.3,A,,
2018-04-16 05:00,5.574999999999998,A,681.75,A,,,5.3,A,,
2018-04-16 06:00,5.675,A,680.25,A,,,5.3,A,,
2018-04-16 07:00,5.625,A,683.5,A,,,5.3,A,,
2018-04-16 08:00,5.325,A,689.75,A,,,5.3,A,,
2018-04-16 09:00,5.125,A,684.25,A,,,5.3,A,,
2018-04-16 10:00,4.925,A,682.5,A,,,5.3,A,,
2018-04-16 11:00,4.625,A,686.0,A,,,5.3,A,,
2018-04-16 12:00,4.3500000000000005,A,688.25,A,,,5.3,A,,
2018-04-16 13:00,4.45,A,686.5,A,,,5.3,A,,
2018-04-16 14:00,4.675000000000002,A,688.75,A,,,5.3,A,,
2018-04-16 15:00,4.574999999999998,A,690.5,A,,,5.3,A,,
2018-04-16 16:00,4.700000000000001,A,692.5,A,,,5.3,A,,
2018-04-16 17:00,4.825,A,698.0,A,,,5.3,A,,
2018-04-16 18:00,4.925000000000002,A,690.0,A,,,5.324999999999998,A,,
2018-04-16 19:00,5.175,A,685.75,A,,,5.4,A,,
2018-04-16 20:00,5.2,A,698.5,A,,,5.4,A,,
2018-04-16 21:00,5.324999999999998,A,708.75,A,,,5.4,A,,
2018-04-16 22:00,5.4,A,721.0,A,,,5.4,A,,
2018-04-16 23:00,5.325000000000001,A,718.25,A,,,5.4,A,,
2018-04-17 00:00,5.225,A,703.25,A,,,5.4,A,,
2018-04-17 01:00,5.125,A,693.0,A,,,5.4,A,,
2018-04-17 02:00,5.05,A,690.5,A,,,5.4,A,,
2018-04-17 03:00,5.074999999999998,A,689.0,A,,,5.4,A,,
2018-04-17 04:00,4.95,A,687.75,A,,,5.4,A,,
2018-04-17 05:00,5.05,A,689.0,A,,,5.4,A,,
2018-04-17 06:00,4.7250000000000005,A,691.75,A,,,5.4,A,,
2018-04-17 07:00,4.875,A,683.5,A,,,5.4,A,,
2018-04-17 08:00,4.925000000000002,A,694.0,A,,,5.4,A,,
2018-04-17 09:00,4.825,A,700.75,A,,,5.4,A,,
2018-04-17 10:00,4.574999999999998,A,704.0,A,,,5.4,A,,
2018-04-17 11:00,4.525,A,701.5,A,,,5.4,A,,
2018-04-17 12:00,4.300000000000002,A,707.75,A,,,5.4,A,,
2018-04-17 13:00,4.35,A,708.0,A,,,5.4,A,,
2018-04-17 14:00,4.325,A,708.0,A,,,5.4,A,,
2018-04-17 15:00,4.55,A,705.25,A,,,5.4,A,,
2018-04-17 16:00,4.925,A,697.75,A,,,5.4,A,,
2018-04-17 17:00,5.375,A,698.0,A,,,,,,
2018-04-17 18:00,5.875,A,702.0,A,,,,,,
2018-04-17 19:00,6.500000000000001,A,698.0,A,,,,,,
2018-04-17 20:00,7.6,A,693.6666666666665,A,,,4.333333333333333,A,,
2018-04-17 21:00,7.95,A,694.5,A,,,4.4,A,,
2018-04-17 22:00,8.100000000000001,A,693.75,A,,,4.375,A,,
2018-04-17 23:00,8.125,A,693.5,A,,,4.4,A,,
2018-04-18 00:00,8.05,A,693.5,A,,,4.4,A,,
2018-04-18 01:00,7.949999999999998,A,693.5,A,,,4.375,A,,
2018-04-18 02:00,7.774999999999999,A,693.5,A,,,4.375,A,,
2018-04-18 03:00,7.725,A,693.0,A,,,4.324999999999998,A,,
2018-04-18 04:00,7.6,A,693.0,A,,,4.4,A,,
2018-04-18 05:00,7.375000000000001,A,692.25,A,,,4.4,A,,
2018-04-18 06:00,7.225,A,692.0,A,,,4.4,A,,
2018-04-18 07:00,7.074999999999998,A,692.0,A,,,4.4,A,,
2018-04-18 08:00,6.9,A,691.0,A,,,4.4,A,,
2018-04-18 09:00,6.8,A,691.0,A,,,4.4,A,,
2018-04-18 10:00,6.675000000000002,A,690.25,A,,,4.4,A,,
2018-04-18 11:00,6.5,A,690.0,A,,,4.4,A,,
2018-04-18 12:00,6.3500000000000005,A,689.0,A,,,4.4,A,,
2018-04-18 13:00,6.25,A,688.25,A,,,4.4,A,,
2018-04-18 14:00,6.175000000000002,A,689.0,A,,,4.4,A,,
2018-04-18 15:00,6.1,A,689.0,A,,,4.4,A,,
2018-04-18 16:00,6.0,A,688.75,A,,,4.4,A,,
2018-04-18 17:00,5.949999999999998,A,688.0,A,,,4.4,A,,
2018-04-18 18:00,5.9,A,687.0,A,,,4.375,A,,
2018-04-18 19:00,5.8,A,686.5,A,,,4.4,A,,
2018-04-18 20:00,5.8,A,686.25,A,,,4.4,A,,
2018-04-18 21:00,5.775,A,685.0,A,,,4.375,A,,
2018-04-18 22:00,5.7,A,684.0,A,,,4.3,A,,
2018-04-18 23:00,5.625,A,684.5,A,,,4.3,A,,
2018-04-19 00:00,5.525,A,683.0,A,,,4.324999999999998,A,,
2018-04-19 01:00,5.3500000000000005,A,682.75,A,,,4.325,A,,
2018-04-19 02:00,5.175000000000002,A,681.5,A,,,4.3,A,,
2018-04-19 03:00,5.05,A,681.75,A,,,4.325,A,,
2018-04-19 04:00,4.95,A,682.0,A,,,4.35,A,,
2018-04-19 05:00,4.8500000000000005,A,682.0,A,,,4.3,A,,
2018-04-19 06:00,4.75,A,682.25,A,,,4.3,A,,
2018-04-19 07:00,4.65,A,682.5,A,,,4.3,A,,
2018-04-19 08:00,4.574999999999998,A,682.75,A,,,4.3,A,,
2018-04-19 09:00,4.475,A,682.5,A,,,4.3,A,,
2018-04-19 10:00,4.3500000000000005,A,683.25,A,,,4.3,A,,
2018-04-19 11:00,4.225,A,683.25,A,,,4.3,A,,
2018-04-19 12:00,4.125,A,683.0,A,,,4.3,A,,
2018-04-19 13:00,4.125,A,682.75,A,,,4.3,A,,
2018-04-19 14:00,4.35,A,682.0,A,,,4.3,A,,
2018-04-19 15:00,4.85,A,681.0,A,,,4.3,A,,
2018-04-19 16:00,5.65,A,679.25,A,,,4.3,A,,
2018-04-19 17:00,6.525,A,678.25,A,,,4.3,A,,
2018-04-19 18:00,7.374999999999999,A,677.0,A,,,4.3,A,,
2018-04-19 19:00,8.125,A,676.5,A,,,4.3,A,,
2018-04-19 20:00,8.725,A,676.75,A,,,4.3,A,,
2018-04-19 21:00,9.175,A,675.5,A,,,4.3,A,,
2018-04-19 22:00,9.35,A,675.75,A,,,4.3,A,,
2018-04-19 23:00,9.425,A,674.75,A,,,4.3,A,,
2018-04-20 00:00,9.4,A,674.75,A,,,4.3,A,,
2018-04-20 01:00,9.4,A,673.0,A,,,4.275,A,,
2018-04-20 02:00,9.375,A,672.5,A,,,4.275,A,,
2018-04-20 03:00,9.325,A,672.25,A,,,4.25,A,,
2018-04-20 04:00,9.25,A,671.0,A,,,4.175,A,,
2018-04-20 05:00,9.15,A,671.0,A,,,4.2,A,,
2018-04-20 06:00,9.025,A,670.25,A,,,4.2,A,,
2018-04-20 07:00,8.875,A,669.0,A,,,4.2,A,,
2018-04-20 08:00,8.7,A,668.5,A,,,4.25,A,,
2018-04-20 09:00,8.475,A,668.5,A,,,4.2,A,,
2018-04-20 10:00,8.275,A,667.5,A,,,4.225,A,,
2018-04-20 11:00,8.1,A,667.0,A,,,4.2,A,,
2018-04-20 12:00,7.9,A,666.5,A,,,4.2,A,,
2018-04-20 13:00,7.9,A,665.75,A,,,4.1,A,,
2018-04-20 14:00,8.100000000000001,A,666.75,A,,,4.1,A,,
2018-04-20 15:00,8.475000000000001,A,669.25,A,,,4.1,A,,
2018-04-20 16:00,8.975000000000003,A,673.25,A,,,4.074999999999998,A,,
2018-04-20 17:00,9.625,A,676.75,A,,,4.1,A,,
2018-04-20 18:00,10.175,A,675.5,A,,,4.074999999999998,A,,
2018-04-20 19:00,10.725,A,672.25,A,,,4.0,A,,
2018-04-20 20:00,11.249999999999998,A,670.25,A,,,4.0,A,,
2018-04-20 21:00,11.625,A,670.75,A,,,3.875,A,,
2018-04-20 22:00,11.8,A,672.0,A,,,3.8,A,,
2018-04-20 23:00,11.95,A,672.0,A,,,3.775,A,,
2018-04-21 00:00,12.0,A,673.0,A,6.4,A,3.875,A,,
2018-04-21 01:00,12.0,A,,,8.475,A,3.9,A,,
2018-04-21 02:00,12.0,A,,,7.525,A,3.9,A,,
2018-04-21 03:00,11.95,A,,,7.225,A,3.9,A,,
2018-04-21 04:00,11.9,A,,,7.025,A,3.9,A,,
2018-04-21 05:00,11.85,A,,,6.9,A,3.9,A,,
2018-04-21 06:00,11.8,A,,,7.9,A,3.9,A,,
2018-04-21 07:00,11.7,A,,,7.7,A,3.9,A,,
2018-04-21 08:00,11.6,A,,,8.325000000000001,A,3.9,A,,
2018-04-21 09:00,11.525,A,,,8.9,A,3.925,A,,
2018-04-21 10:00,11.35,A,651.0,A,8.9,A,3.9,A,,
2018-04-21 11:00,11.15,A,649.0,A,,,3.85,A,,
2018-04-21 12:00,11.025,A,648.0,A,,,3.8,A,,
2018-04-21 13:00,10.9,A,648.0,A,,,3.625,A,,
2018-04-21 14:00,10.9,A,648.0,A,,,3.65,A,,
2018-04-21 15:00,11.0,A,645.25,A,,,3.75,A,,
2018-04-21 16:00,11.075,A,645.75,A,,,3.8,A,,
2018-04-21 17:00,11.025,A,646.25,A,,,3.8,A,,
2018-04-21 18:00,11.2,A,650.25,A,,,3.725,A,,
2018-04-21 19:00,11.4,A,655.75,A,,,3.7,A,,
2018-04-21 20:00,11.6,A,656.25,A,,,3.7,A,,
2018-04-21 21:00,11.8,A,655.0,A,,,3.75,A,,
2018-04-21 22:00,11.8,A,657.75,A,,,3.7,A,,
2018-04-21 23:00,11.775000000000002,A,659.0,A,,,3.75,A,,
2018-04-22 00:00,11.675,A,654.5,A,,,3.775,A,,
2018-04-22 01:00,11.575,A,651.5,A,,,3.775,A,,
2018-04-22 02:00,11.45,A,651.75,A,,,3.75,A,,
2018-04-22 03:00,11.375,A,654.75,A,,,3.75,A,,
2018-04-22 04:00,11.3,A,660.5,A,,,3.675,A,,
2018-04-22 05:00,11.225,A,660.5,A,,,3.7,A,,
2018-04-22 06:00,11.05,A,654.25,A,,,3.7,A,,
2018-04-22 07:00,10.85,A,649.25,A,,,3.6,A,,
2018-04-22 08:00,10.675,A,649.5,A,,,3.65,A,,
2018-04-22 09:00,10.5,A,650.25,A,,,3.75,A,,
2018-04-22 10:00,10.35,A,649.75,A,,,3.8,A,,
2018-04-22 11:00,10.225,A,651.25,A,,,3.8,A,,
2018-04-22 12:00,10.1,A,653.75,A,,,3.8,A,,
2018-04-22 13:00,10.0,A,659.5,A,,,3.8,A,,
2018-04-22 14:00,10.1,A,669.25,A,,,3.8,A,,
2018-04-22 15:00,10.15,A,680.5,A,,,3.8,A,,
2018-04-22 16:00,10.35,A,685.25,A,,,3.8,A,,
2018-04-22 17:00,10.724999999999998,A,689.0,A,,,3.8,A,,
2018-04-22 18:00,11.05,A,690.25,A,,,3.8,A,,
2018-04-22 19:00,11.3,A,689.25,A,,,3.8,A,,
2018-04-22 20:00,11.525,A,691.0,A,,,3.8,A,,
2018-04-22 21:00,11.775,A,691.0,A,,,3.775,A,,
2018-04-22 22:00,11.95,A,692.25,A,,,3.7,A,,
2018-04-22 23:00,12.175,A,685.75,A,,,3.575,A,,
2018-04-23 00:00,12.3,A,661.75,A,,,3.65,A,,
2018-04-23 01:00,12.275000000000002,A,654.75,A,,,3.7,A,,
2018-04-23 02:00,12.2,A,658.0,A,,,3.725,A,,
2018-04-23 03:00,12.075,A,661.75,A,,,3.75,A,,
2018-04-23 04:00,11.975,A,667.75,A,,,3.75,A,,
2018-04-23 05:00,11.85,A,679.25,A,,,3.775,A,,
2018-04-23 06:00,11.725,A,688.75,A,,,3.8,A,,
2018-04-23 07:00,11.55,A,696.5,A,,,3.825,A,,
2018-04-23 08:00,11.4,A,704.0,A,,,3.8,A,,
2018-04-23 09:00,11.2,A,704.75,A,,,3.8,A,,
2018-04-23 10:00,11.05,A,711.25,A,,,3.9,A,,
2018-04-23 11:00,10.9,A,716.0,A,,,3.9,A,,
2018-04-23 12:00,10.675,A,694.25,A,,,3.85,A,,
2018-04-23 13:00,10.625,A,687.25,A,,,3.8,A,,
2018-04-23 14:00,10.625,A,702.25,A,,,3.8,A,,
2018-04-23 15:00,10.724999999999998,A,717.0,A,,,3.8,A,,
2018-04-23 16:00,10.95,A,732.25,A,,,3.775,A,,
2018-04-23 17:00,11.4,A,733.75,A,,,3.75,A,,
2018-04-23 18:00,11.975,A,699.25,A,,,3.675,A,,
2018-04-23 19:00,12.375,A,682.25,A,,,3.65,A,,
2018-04-23 20:00,12.65,A,680.25,A,,,3.6,A,,
2018-04-23 21:00,13.125,A,665.5,A,,,3.625,A,,
2018-04-23 22:00,13.35,A,662.75,A,,,3.65,A,,
2018-04-23 23:00,13.4,A,657.5,A,,,3.5500000000000003,A,,
2018-04-24 00:00,13.375,A,650.25,A,,,3.45,A,,
2018-04-24 01:00,13.25,A,648.75,A,,,3.575,A,,
2018-04-24 02:00,13.15,A,653.75,A,,,3.7,A,,
2018-04-24 03:00,13.025,A,664.25,A,,,3.675,A,,
2018-04-24 04:00,12.925,A,667.25,A,,,3.625,A,,
2018-04-24 05:00,12.8,A,666.0,A,,,3.65,A,,
2018-04-24 06:00,12.7,A,664.0,A,,,3.65,A,,
2018-04-24 07:00,12.6,A,666.75,A,,,3.65,A,,
2018-04-24 08:00,12.575,A,668.75,A,,,3.625,A,,
2018-04-24 09:00,12.45,A,663.75,A,,,3.65,A,,
2018-04-24 11:00,12.133333333333333,A,641.3333333333334,A,,,3.6,A,,
2018-04-24 12:00,12.025,A,629.0,A,,,3.625,A,,
2018-04-24 13:00,12.0,A,632.75,A,,,3.7,A,,
2018-04-24 14:00,12.0,A,641.5,A,,,3.6,A,,
2018-04-24 15:00,12.025,A,643.75,A,,,3.625,A,,
2018-04-24 16:00,12.224999999999998,A,655.25,A,,,3.575,A,,
2018-04-24 17:00,12.575,A,671.0,A,,,3.575,A,,
2018-04-24 18:00,13.5,A,676.5,A,8.8,A,3.6,A,,
2018-04-24 19:00,15.433333333333332,A,677.6666666666666,A,7.9,A,3.65,A,,
2018-04-24 20:00,15.85,A,680.25,A,,,3.7,A,,
2018-04-24 21:00,16.175,A,680.0,A,,,3.65,A,,
2018-04-24 22:00,16.225,A,679.25,A,,,3.6,A,,
2018-04-24 23:00,16.1,A,678.75,A,,,3.6,A,,
2018-04-25 00:00,16.025,A,678.25,A,,,3.6,A,,
2018-04-25 01:00,15.85,A,679.5,A,,,3.6,A,,
2018-04-25 02:00,15.725,A,681.25,A,,,3.6,A,,
2018-04-25 03:00,15.7,A,682.0,A,,,3.6,A,,
2018-04-25 04:00,15.6,A,682.5,A,,,3.6,A,,
2018-04-25 05:00,15.5,A,684.25,A,,,3.6,A,,
2018-04-25 06:00,15.375,A,681.25,A,,,3.6,A,,
2018-04-25 07:00,15.175,A,680.0,A,,,3.625,A,,
2018-04-25 08:00,14.95,A,679.5,A,,,3.625,A,,
2018-04-25 09:00,14.7,A,679.0,A,,,3.675,A,,
2018-04-25 10:00,14.475,A,679.25,A,,,3.7,A,,
2018-04-25 11:00,14.15,A,678.5,A,,,3.675,A,,
2018-04-25 12:00,13.875,A,678.5,A,,,3.7,A,,
2018-04-25 13:00,13.675,A,677.75,A,,,3.725,A,,
2018-04-25 14:00,13.675,A,677.75,A,,,3.675,A,,
2018-04-25 15:00,14.025,A,676.5,A,,,3.675,A,,
2018-04-25 16:00,14.4,A,676.25,A,,,3.6,A,,
2018-04-25 17:00,15.3,A,673.5,A,,,3.575,A,,
2018-04-25 18:00,15.95,A,672.5,A,,,3.5,A,,
2018-04-25 19:00,16.5,A,672.0,A,,,3.5,A,,
2018-04-25 20:00,16.875,A,672.5,A,,,3.5,A,,
2018-04-25 21:00,17.2,A,672.25,A,,,3.5,A,,
2018-04-25 22:00,17.4,A,670.5,A,,,3.5,A,,
2018-04-25 23:00,17.275000000000002,A,668.75,A,,,3.5,A,,
2018-04-26 00:00,17.05,A,667.5,A,,,3.475,A,,
2018-04-26 01:00,16.825,A,667.0,A,,,3.45,A,,
2018-04-26 02:00,16.55,A,669.0,A,,,3.5,A,,
2018-04-26 03:00,16.325,A,669.0,A,,,3.5,A,,
2018-04-26 04:00,16.1,A,670.0,A,,,3.525,A,,
2018-04-26 05:00,15.750000000000002,A,669.5,A,,,3.575,A,,
2018-04-26 06:00,15.45,A,669.75,A,,,3.6,A,,
2018-04-26 07:00,15.15,A,670.25,A,,,3.6,A,,
2018-04-26 08:00,14.825,A,670.0,A,,,3.6,A,,
2018-04-26 09:00,14.45,A,670.0,A,,,3.6,A,,
2018-04-26 10:00,14.05,A,669.5,A,,,3.6,A,,
2018-04-26 11:00,13.725,A,671.0,A,,,3.6,A,,
2018-04-26 12:00,13.4,A,672.5,A,,,3.6,A,,
2018-04-26 13:00,13.2,A,671.5,A,,,3.6,A,,
2018-04-26 14:00,13.224999999999998,A,670.5,A,,,3.6,A,,
2018-04-26 15:00,13.55,A,668.25,A,,,3.6,A,,
2018-04-26 16:00,14.099999999999998,A,667.25,A,,,3.575,A,,
2018-04-26 17:00,14.675,A,666.75,A,,,3.5,A,,
2018-04-26 18:00,15.275,A,666.0,A,,,3.5,A,,
2018-04-26 19:00,15.85,A,665.25,A,,,3.5,A,,
2018-04-26 20:00,16.224999999999998,A,665.25,A,,,3.475,A,,
2018-04-26 21:00,16.425,A,664.5,A,,,3.45,A,,
2018-04-26 22:00,16.5,A,663.0,A,,,3.4,A,,
2018-04-26 23:00,16.4,A,662.0,A,,,3.45,A,,
2018-04-27 00:00,16.25,A,660.75,A,,,3.4250000000000003,A,,
2018-04-27 01:00,16.05,A,661.25,A,,,3.4250000000000003,A,,
2018-04-27 02:00,15.9,A,662.75,A,,,3.4,A,,
2018-04-27 03:00,15.7,A,662.75,A,,,3.4,A,,
2018-04-27 04:00,15.475,A,663.5,A,,,3.4250000000000003,A,,
2018-04-27 05:00,15.275000000000002,A,663.5,A,,,3.5,A,,
2018-04-27 06:00,15.025,A,663.0,A,,,3.475,A,,
2018-04-27 07:00,14.750000000000002,A,664.0,A,,,3.5,A,,
2018-04-27 08:00,14.45,A,664.75,A,,,3.5,A,,
2018-04-27 09:00,14.1,A,665.25,A,,,3.6,A,,
2018-04-27 10:00,13.775,A,665.5,A,,,3.6,A,,
2018-04-27 11:00,13.475,A,665.75,A,,,3.6,A,,
2018-04-27 12:00,13.275000000000002,A,669.75,A,,,3.6,A,,
2018-04-27 13:00,13.1,A,666.25,A,,,3.6,A,,
2018-04-27 14:00,13.125,A,669.25,A,,,3.475,A,,
2018-04-27 15:00,13.4,A,666.25,A,,,3.525,A,,
2018-04-27 16:00,13.95,A,666.25,A,,,3.5,A,,
2018-04-27 17:00,14.75,A,664.5,A,,,3.5,A,,
2018-04-27 18:00,15.35,A,662.25,A,,,3.4250000000000003,A,,
2018-04-27 19:00,15.6,A,661.75,A,,,3.425,A,,
2018-04-27 20:00,15.975,A,662.5,A,,,3.4250000000000003,A,,
2018-04-27 21:00,16.025,A,662.75,A,,,3.4,A,,
2018-04-27 22:00,15.95,A,663.0,A,,,3.4,A,,
2018-04-27 23:00,15.75,A,665.25,A,,,3.4,A,,
2018-04-28 00:00,15.55,A,660.75,A,,,3.475,A,,
2018-04-28 01:00,15.275000000000002,A,660.5,A,,,3.5,A,,
2018-04-28 02:00,15.075,A,658.75,A,,,3.5,A,,
2018-04-28 03:00,14.775000000000002,A,658.5,A,,,3.55,A,,
2018-04-28 04:00,14.45,A,658.25,A,,,3.6,A,,
2018-04-28 05:00,14.075,A,658.5,A,,,3.6,A,,
2018-04-28 06:00,13.7,A,659.0,A,,,3.6,A,,
2018-04-28 07:00,13.4,A,659.75,A,,,3.6,A,,
2018-04-28 08:00,13.1,A,659.0,A,,,3.525,A,,
2018-04-28 09:00,12.775000000000002,A,660.0,A,,,3.5,A,,
2018-04-28 10:00,12.5,A,661.25,A,,,3.5,A,,
2018-04-28 11:00,12.2,A,661.0,A,,,3.5,A,,
2018-04-28 12:00,11.975,A,663.5,A,,,3.5,A,,
2018-04-28 13:00,11.825,A,665.75,A,,,3.5,A,,
2018-04-28 14:00,11.825,A,664.0,A,,,3.5,A,,
2018-04-28 15:00,12.15,A,665.75,A,,,3.5,A,,
2018-04-28 16:00,12.575,A,665.0,A,,,3.5,A,,
2018-04-28 17:00,13.225,A,661.75,A,,,3.5,A,,
2018-04-28 18:00,14.025,A,660.0,A,,,3.5,A,,
2018-04-28 19:00,14.65,A,659.75,A,,,3.475,A,,
2018-04-28 20:00,15.225,A,657.75,A,,,3.4250000000000003,A,,
2018-04-28 21:00,15.575,A,657.0,A,,,3.4,A,,
2018-04-28 22:00,15.6,A,655.75,A,,,3.4,A,,
2018-04-28 23:00,15.475,A,655.5,A,,,3.4,A,,
2018-04-29 00:00,15.2,A,656.5,A,,,3.4,A,,
2018-04-29 01:00,14.925,A,656.0,A,,,3.4,A,,
2018-04-29 02:00,14.7,A,656.75,A,,,3.4,A,,
2018-04-29 03:00,14.45,A,657.0,A,,,3.4,A,,
2018-04-29 04:00,14.25,A,659.0,A,,,3.4250000000000003,A,,
2018-04-29 05:00,13.95,A,659.0,A,,,3.45,A,,
2018-04-29 06:00,13.65,A,659.25,A,,,3.45,A,,
2018-04-29 07:00,13.325,A,659.0,A,,,3.5,A,,
2018-04-29 08:00,13.05,A,660.25,A,,,3.5,A,,
2018-04-29 09:00,12.725,A,661.25,A,,,3.5,A,,
2018-04-29 10:00,12.325,A,659.75,A,,,3.5,A,,
2018-04-29 11:00,11.95,A,660.25,A,,,3.5,A,,
2018-04-29 12:00,11.65,A,661.25,A,,,3.5,A,,
2018-04-29 13:00,11.525,A,662.25,A,,,3.45,A,,
2018-04-29 14:00,11.6,A,662.5,A,,,3.4,A,,
2018-04-29 15:00,11.875,A,666.75,A,,,3.375,A,,
2018-04-29 16:00,12.525000000000002,A,665.75,A,,,3.4,A,,
2018-04-29 17:00,13.075,A,664.0,A,,,3.4,A,,
2018-04-29 18:00,14.124999999999998,A,658.75,A,,,3.375,A,,
2018-04-29 19:00,14.8,A,656.5,A,,,3.35,A,,
2018-04-29 20:00,15.325,A,656.5,A,,,3.3,A,,
2018-04-29 21:00,15.724999999999998,A,655.5,A,,,3.25,A,,
2018-04-29 22:00,15.825,A,657.25,A,,,3.25,A,,
2018-04-29 23:00,15.7,A,656.25,A,,,3.2,A,,
2018-04-30 00:00,15.475,A,656.5,A,,,3.3,A,,
2018-04-30 01:00,15.25,A,658.25,A,,,3.3,A,,
2018-04-30 02:00,15.05,A,659.75,A,,,3.3,A,,
2018-04-30 03:00,14.825,A,660.5,A,,,3.3,A,,
2018-04-30 04:00,14.6,A,658.0,A,,,3.35,A,,
2018-04-30 05:00,14.375,A,657.75,A,,,3.375,A,,
2018-04-30 06:00,14.125,A,656.25,A,,,3.4,A,,
2018-04-30 07:00,13.85,A,655.25,A,,,3.4,A,,
2018-04-30 08:00,13.6,A,656.75,A,,,3.4,A,,
2018-04-30 09:00,13.275000000000002,A,655.0,A,,,3.4,A,,
2018-04-30 10:00,13.0,A,654.75,A,,,3.4250000000000003,A,,
2018-04-30 11:00,12.725,A,655.75,A,,,3.4250000000000003,A,,
2018-04-30 12:00,12.55,A,657.5,A,,,3.4250000000000003,A,,
2018-04-30 13:00,12.45,A,655.5,A,,,3.4,A,,
