DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2024-10-15 14:00,12.266666666666666,A,700.0,A,7.649999999999999,A,7.8,A,8.024999999999999,A
2024-10-15 15:00,12.275,A,699.0,A,7.7,A,7.8,A,7.45,A
2024-10-15 16:00,12.4,A,699.0,A,7.675000000000002,A,7.8,A,5.975,A
2024-10-15 17:00,12.55,A,698.5,A,7.95,A,7.8,A,5.3500000000000005,A
2024-10-15 18:00,12.8,A,696.75,A,8.825,A,7.825,A,5.975,A
2024-10-15 19:00,12.975,A,694.25,A,9.25,A,7.9,A,5.9750000000000005,A
2024-10-15 20:00,13.1,A,692.0,A,9.525,A,7.9,A,5.825000000000001,A
2024-10-15 21:00,13.1,A,690.75,A,9.7,A,7.9,A,5.775,A
2024-10-15 22:00,13.1,A,689.25,A,9.8,A,7.9,A,5.875,A
2024-10-15 23:00,12.975,A,688.75,A,9.8,A,7.9,A,5.65,A
2024-10-16 00:00,12.85,A,688.25,A,9.7,A,7.9,A,6.225,A
2024-10-16 01:00,12.7,A,688.75,A,9.55,A,7.9,A,8.125,A
2024-10-16 02:00,12.45,A,690.25,A,9.3,A,7.9,A,8.025,A
2024-10-16 03:00,12.225,A,691.0,A,9.1,A,7.9,A,7.5,A
2024-10-16 04:00,11.925,A,692.0,A,8.850000000000003,A,7.9,A,7.899999999999999,A
2024-10-16 05:00,11.65,A,692.5,A,8.75,A,7.9,A,7.475,A
2024-10-16 06:00,11.375,A,693.0,A,8.625,A,7.9,A,7.325,A
2024-10-16 07:00,11.125,A,693.0,A,8.575,A,7.9,A,6.574999999999998,A
2024-10-16 08:00,10.8,A,693.5,A,8.5,A,7.824999999999998,A,6.8,A
2024-10-16 09:00,10.575,A,694.0,A,8.5,A,7.8,A,6.625,A
2024-10-16 10:00,10.325,A,694.25,A,8.424999999999999,A,7.8,A,6.7,A
2024-10-16 11:00,10.075,A,695.0,A,8.424999999999999,A,7.8,A,6.85,A
2024-10-16 12:00,9.875,A,695.0,A,8.45,A,7.8,A,7.125,A
2024-10-16 13:00,9.8,A,695.25,A,8.5,A,7.8,A,6.525,A
2024-10-16 14:00,9.75,A,696.0,A,8.55,A,7.8,A,5.625,A
2024-10-16 15:00,9.875,A,696.0,A,8.774999999999999,A,7.8,A,5.25,A
2024-10-16 16:00,10.025,A,696.0,A,9.05,A,7.85,A,5.050000000000002,A
2024-10-16 17:00,10.3,A,696.25,A,9.625,A,7.9,A,4.875,A
2024-10-16 18:00,10.65,A,696.75,A,10.15,A,7.9,A,4.925000000000002,A
2024-10-16 19:00,10.95,A,696.75,A,10.55,A,7.975,A,4.9,A
2024-10-16 20:00,11.275,A,696.5,A,10.9,A,8.0,A,4.825,A
2024-10-16 21:00,11.425,A,696.5,A,11.1,A,8.0,A,4.75,A
2024-10-16 22:00,11.5,A,697.0,A,11.125,A,8.0,A,5.05,A
2024-10-16 23:00,11.425,A,697.0,A,11.125,A,8.0,A,4.875,A
2024-10-17 00:00,11.375,A,697.0,A,10.95,A,8.0,A,4.875,A
2024-10-17 01:00,11.25,A,697.5,A,10.775000000000002,A,8.0,A,6.074999999999998,A
2024-10-17 02:00,11.025,A,698.5,A,10.475,A,8.0,A,6.6000000000000005,A
2024-10-17 03:00,10.8,A,699.0,A,10.175,A,8.0,A,6.824999999999998,A
2024-10-17 04:00,10.575,A,700.0,A,9.925,A,7.949999999999998,A,6.925,A
2024-10-17 05:00,10.35,A,701.0,A,9.675,A,7.9,A,6.65,A
2024-10-17 06:00,10.15,A,701.5,A,9.525,A,7.9,A,6.4,A
2024-10-17 07:00,9.925,A,702.5,A,9.35,A,7.9,A,6.175,A
2024-10-17 08:00,9.675,A,703.5,A,9.275,A,7.9,A,5.875,A
2024-10-17 09:00,9.375,A,704.75,A,9.175,A,7.9,A,5.949999999999998,A
2024-10-17 10:00,9.125,A,706.0,A,9.1,A,7.9,A,5.949999999999998,A
2024-10-17 11:00,8.850000000000003,A,707.25,A,9.075,A,7.9,A,5.75,A
2024-10-17 12:00,8.6,A,708.5,A,9.05,A,7.875000000000001,A,5.725,A
2024-10-17 13:00,8.45,A,709.25,A,9.05,A,7.85,A,5.5,A
2024-10-17 14:00,8.4,A,710.0,A,9.1,A,7.875,A,5.0,A
2024-10-17 15:00,8.5,A,710.0,A,9.025,A,7.8,A,4.199999999999998,A
2024-10-17 16:00,8.725,A,710.0,A,9.4,A,7.9,A,4.275,A
2024-10-17 17:00,9.275,A,710.25,A,9.875,A,7.9,A,4.074999999999998,A
2024-10-17 18:00,10.1,A,710.75,A,10.475,A,7.9,A,4.1,A
2024-10-17 19:00,11.15,A,710.0,A,11.025,A,7.95,A,3.925,A
2024-10-17 20:00,11.725,A,710.0,A,11.3,A,8.0,A,3.925,A
2024-10-17 21:00,12.075,A,709.0,A,11.4,A,8.0,A,3.925,A
2024-10-17 22:00,12.224999999999998,A,709.0,A,11.4,A,8.0,A,4.55,A
2024-10-17 23:00,12.3,A,708.75,A,11.35,A,8.0,A,4.925,A
2024-10-18 00:00,12.225,A,708.75,A,11.2,A,8.0,A,5.05,A
2024-10-18 01:00,12.0,A,709.0,A,11.0,A,8.0,A,6.074999999999998,A
2024-10-18 02:00,11.725,A,709.0,A,10.525,A,8.0,A,7.824999999999998,A
2024-10-18 03:00,11.5,A,709.5,A,10.15,A,7.949999999999998,A,9.05,A
2024-10-18 04:00,11.25,A,709.75,A,9.8,A,7.9,A,8.2,A
2024-10-18 05:00,11.05,A,709.75,A,9.525,A,7.9,A,7.800000000000002,A
2024-10-18 06:00,10.85,A,709.75,A,9.325,A,7.9,A,8.375,A
2024-10-18 07:00,10.65,A,710.0,A,9.15,A,7.9,A,7.5,A
2024-10-18 08:00,10.45,A,710.0,A,9.025,A,7.9,A,6.824999999999998,A
2024-10-18 09:00,10.2,A,710.0,A,8.9,A,7.9,A,7.025,A
2024-10-18 10:00,9.925,A,710.25,A,8.850000000000003,A,7.875,A,6.95,A
2024-10-18 11:00,9.625,A,710.5,A,8.8,A,7.85,A,7.275,A
2024-10-18 12:00,9.35,A,711.0,A,8.8,A,7.8,A,6.625,A
2024-10-18 13:00,9.1,A,711.75,A,8.825000000000003,A,7.8,A,6.275,A
2024-10-18 14:00,9.0,A,712.0,A,8.85,A,7.8,A,6.1,A
2024-10-18 15:00,9.05,A,712.0,A,9.0,A,7.8,A,5.125,A
2024-10-18 16:00,9.2,A,712.0,A,9.2,A,7.85,A,4.625,A
2024-10-18 17:00,9.65,A,711.75,A,9.7,A,7.9,A,4.625,A
2024-10-18 18:00,10.375,A,711.25,A,10.3,A,7.9,A,4.15,A
2024-10-18 19:00,11.2,A,710.0,A,10.95,A,7.9,A,3.85,A
2024-10-18 20:00,11.925,A,709.25,A,11.375,A,8.0,A,3.825,A
2024-10-18 21:00,12.325,A,708.5,A,11.55,A,8.0,A,4.05,A
2024-10-18 22:00,12.55,A,708.0,A,11.575,A,8.0,A,4.175,A
2024-10-18 23:00,12.6,A,707.0,A,11.525,A,8.0,A,4.875,A
2024-10-19 00:00,12.6,A,707.5,A,11.4,A,8.0,A,5.4,A
2024-10-19 01:00,12.425,A,708.0,A,11.225,A,8.0,A,6.225,A
2024-10-19 02:00,12.2,A,708.0,A,10.750000000000002,A,8.0,A,6.675,A
2024-10-19 03:00,11.95,A,709.0,A,10.35,A,7.925000000000002,A,7.775,A
2024-10-19 04:00,11.725,A,709.75,A,9.975,A,7.9,A,7.725,A
2024-10-19 05:00,11.525,A,710.0,A,9.65,A,7.9,A,7.475,A
2024-10-19 06:00,11.325,A,710.25,A,9.4,A,7.9,A,7.199999999999998,A
2024-10-19 07:00,11.15,A,711.0,A,9.225,A,7.9,A,6.625,A
2024-10-19 08:00,10.9,A,711.75,A,9.075,A,7.9,A,6.475,A
2024-10-19 09:00,10.675,A,712.25,A,8.9,A,7.9,A,6.325,A
2024-10-19 10:00,10.35,A,712.75,A,8.875,A,7.9,A,6.175000000000002,A
2024-10-19 11:00,10.075,A,713.0,A,8.8,A,7.825,A,5.975,A
2024-10-19 12:00,9.75,A,713.5,A,8.8,A,7.85,A,5.924999999999999,A
2024-10-19 13:00,9.55,A,714.0,A,8.8,A,7.8,A,6.5,A
2024-10-19 14:00,9.5,A,713.75,A,8.775,A,7.8,A,5.025,A
2024-10-19 15:00,9.575,A,714.0,A,8.825000000000003,A,7.8,A,4.4,A
2024-10-19 16:00,9.775,A,713.0,A,9.0,A,7.85,A,4.25,A
2024-10-19 17:00,10.275,A,712.75,A,9.675,A,7.9,A,4.175,A
2024-10-19 18:00,11.15,A,711.5,A,10.475,A,7.9,A,4.425,A
2024-10-19 19:00,12.025,A,710.5,A,11.0,A,7.925000000000002,A,4.225,A
2024-10-19 20:00,12.65,A,709.5,A,11.325,A,8.0,A,4.0,A
2024-10-19 21:00,13.075,A,709.0,A,11.275,A,8.0,A,3.925,A
2024-10-19 22:00,13.35,A,708.25,A,11.325,A,8.0,A,4.15,A
2024-10-19 23:00,13.4,A,707.5,A,11.3,A,8.0,A,4.949999999999998,A
2024-10-20 00:00,13.35,A,707.0,A,11.15,A,8.0,A,5.25,A
2024-10-20 01:00,13.2,A,707.0,A,10.975,A,8.0,A,5.475,A
2024-10-20 02:00,12.925,A,707.25,A,10.85,A,7.975,A,6.0,A
2024-10-20 03:00,12.725,A,707.5,A,10.425,A,7.9,A,7.725,A
2024-10-20 04:00,12.5,A,707.75,A,10.05,A,7.9,A,7.949999999999998,A
2024-10-20 05:00,12.3,A,708.0,A,9.6,A,7.9,A,9.0,A
2024-10-20 06:00,12.1,A,708.0,A,9.3,A,7.9,A,9.8,A
2024-10-20 07:00,11.9,A,708.0,A,9.05,A,7.875000000000001,A,8.525,A
2024-10-20 08:00,11.675,A,707.75,A,8.825000000000003,A,7.85,A,7.625,A
2024-10-20 09:00,11.475,A,708.0,A,8.65,A,7.8,A,7.300000000000002,A
2024-10-20 10:00,11.25,A,708.0,A,8.45,A,7.8,A,7.15,A
2024-10-20 11:00,11.075,A,708.0,A,8.350000000000001,A,7.8,A,7.299999999999999,A
2024-10-20 12:00,10.9,A,708.0,A,8.3,A,7.8,A,7.2,A
2024-10-20 13:00,10.725,A,708.0,A,8.3,A,7.8,A,7.2,A
2024-10-20 14:00,10.7,A,708.0,A,8.2,A,7.8,A,5.65,A
2024-10-20 15:00,10.775,A,708.0,A,8.125,A,7.8,A,5.1,A
2024-10-20 16:00,10.925,A,708.0,A,8.299999999999999,A,7.8,A,4.95,A
2024-10-20 17:00,11.275,A,707.5,A,8.65,A,7.8,A,5.125,A
2024-10-20 18:00,12.2,A,707.5,A,9.275,A,7.8,A,5.225,A
2024-10-20 19:00,12.525,A,707.75,A,9.45,A,7.8,A,5.475,A
2024-10-20 20:00,12.974999999999998,A,707.0,A,9.9,A,7.85,A,4.85,A
2024-10-20 21:00,12.975,A,706.5,A,9.9,A,7.85,A,4.375,A
2024-10-20 22:00,13.175,A,707.75,A,9.9,A,7.825,A,4.675,A
2024-10-20 23:00,13.6,A,706.0,A,10.275,A,7.9,A,4.675000000000002,A
2024-10-21 00:00,13.675,A,705.0,A,10.5,A,7.9,A,5.0,A
2024-10-21 01:00,13.55,A,705.0,A,10.425,A,7.9,A,5.225,A
2024-10-21 02:00,13.325,A,705.0,A,10.25,A,7.9,A,5.999999999999999,A
2024-10-21 03:00,13.1,A,705.0,A,10.05,A,7.9,A,8.2,A
2024-10-21 04:00,12.85,A,705.75,A,9.65,A,7.9,A,7.325,A
2024-10-21 05:00,12.65,A,706.0,A,9.275,A,7.825,A,9.05,A
2024-10-21 06:00,12.425,A,706.25,A,8.975,A,7.8,A,8.149999999999999,A
2024-10-21 07:00,12.2,A,706.75,A,8.675,A,7.8,A,7.6,A
2024-10-21 08:00,11.975,A,707.0,A,8.55,A,7.8,A,7.825,A
2024-10-21 09:00,11.8,A,707.0,A,8.4,A,7.8,A,7.65,A
2024-10-21 10:00,11.625,A,707.5,A,8.3,A,7.8,A,8.075,A
2024-10-21 11:00,11.425,A,708.0,A,8.225,A,7.8,A,7.5,A
2024-10-21 12:00,11.275000000000002,A,708.5,A,8.125,A,7.8,A,7.2,A
2024-10-21 13:00,11.15,A,709.0,A,8.05,A,7.8,A,6.925,A
2024-10-21 14:00,11.15,A,709.25,A,8.025,A,7.8,A,5.7250000000000005,A
2024-10-21 15:00,11.300000000000002,A,713.0,A,8.325000000000001,A,7.8,A,5.7333333333333325,A
2024-10-21 16:00,11.425,A,713.75,A,8.375,A,7.8,A,3.95,A
2024-10-21 17:00,11.8,A,714.0,A,8.725,A,7.8,A,3.45,A
2024-10-21 18:00,12.8,A,714.0,A,9.65,A,7.824999999999998,A,3.3,A
2024-10-21 19:00,13.125,A,714.25,A,9.925,A,7.85,A,3.625,A
2024-10-21 20:00,13.35,A,714.0,A,10.05,A,7.9,A,3.35,A
2024-10-21 21:00,13.55,A,713.25,A,10.025,A,7.875,A,2.9250000000000003,A
2024-10-21 22:00,13.65,A,713.0,A,10.0,A,7.825,A,2.825,A
2024-10-21 23:00,14.2,A,711.75,A,10.45,A,7.9,A,2.575,A
2024-10-22 00:00,14.3,A,710.5,A,10.6,A,7.9,A,3.4000000000000004,A
2024-10-22 01:00,14.075,A,710.0,A,10.375,A,7.9,A,3.625,A
2024-10-22 02:00,13.9,A,710.25,A,10.125,A,7.9,A,5.375,A
2024-10-22 03:00,13.725,A,710.0,A,9.925,A,7.9,A,6.375,A
2024-10-22 04:00,13.475,A,710.0,A,9.55,A,7.875,A,6.05,A
2024-10-22 05:00,13.275000000000002,A,710.0,A,9.175,A,7.825,A,6.2,A
2024-10-22 06:00,13.05,A,710.0,A,8.875,A,7.8,A,6.8,A
2024-10-22 07:00,12.85,A,710.0,A,8.6,A,7.8,A,7.175,A
2024-10-22 08:00,12.625,A,709.25,A,8.45,A,7.8,A,6.875,A
2024-10-22 09:00,12.45,A,709.0,A,8.3,A,7.8,A,6.75,A
2024-10-22 10:00,12.25,A,709.0,A,8.174999999999999,A,7.8,A,6.425,A
2024-10-22 11:00,12.1,A,709.0,A,8.1,A,7.8,A,6.3,A
2024-10-22 12:00,11.925,A,709.0,A,8.05,A,7.8,A,5.966666666666666,A
2024-10-22 13:00,11.8,A,708.75,A,8.0,A,7.8,A,5.975,A
2024-10-22 14:00,11.8,A,708.25,A,7.925000000000002,A,7.8,A,4.875,A
2024-10-22 15:00,11.9,A,707.75,A,8.025,A,7.8,A,4.1,A
2024-10-22 16:00,12.05,A,706.75,A,8.274999999999999,A,7.8,A,3.675,A
2024-10-22 17:00,12.5,A,705.5,A,8.774999999999999,A,7.8,A,3.6,A
2024-10-22 18:00,13.225,A,704.0,A,9.4,A,7.825,A,3.25,A
2024-10-22 19:00,14.025000000000002,A,702.75,A,10.0,A,7.9,A,3.125,A
2024-10-22 20:00,14.35,A,701.75,A,10.125,A,7.9,A,3.25,A
2024-10-22 21:00,14.825,A,701.0,A,10.225,A,7.9,A,2.8000000000000003,A
2024-10-22 22:00,14.975,A,700.5,A,10.35,A,7.9,A,2.9,A
2024-10-22 23:00,15.0,A,699.25,A,10.5,A,7.9,A,3.425,A
2024-10-23 00:00,14.925,A,698.75,A,10.325,A,7.9,A,3.75,A
2024-10-23 01:00,14.7,A,698.5,A,10.1,A,7.9,A,4.425,A
2024-10-23 02:00,14.475,A,698.5,A,9.875,A,7.9,A,4.95,A
2024-10-23 03:00,14.3,A,698.25,A,9.375,A,7.9,A,5.65,A
2024-10-23 04:00,14.075,A,698.75,A,8.95,A,7.875000000000001,A,5.65,A
2024-10-23 05:00,13.85,A,699.0,A,8.675,A,7.8,A,6.55,A
2024-10-23 06:00,13.625,A,699.0,A,8.399999999999999,A,7.8,A,7.25,A
2024-10-23 07:00,13.45,A,699.0,A,8.2,A,7.8,A,7.525,A
2024-10-23 08:00,13.3,A,699.0,A,8.025,A,7.8,A,7.3,A
2024-10-23 09:00,13.2,A,699.0,A,7.9,A,7.8,A,6.85,A
2024-10-23 10:00,13.1,A,699.0,A,7.75,A,7.8,A,6.9750000000000005,A
2024-10-23 11:00,13.025,A,699.0,A,7.65,A,7.8,A,7.0,A
2024-10-23 12:00,13.0,A,699.0,A,7.574999999999998,A,7.8,A,7.75,A
2024-10-23 13:00,12.925,A,699.75,A,7.475,A,7.8,A,6.825,A
2024-10-23 14:00,13.05,A,699.75,A,7.425000000000002,A,7.8,A,5.05,A
2024-10-23 15:00,13.225,A,700.25,A,7.55,A,7.8,A,5.125,A
2024-10-23 16:00,13.325,A,701.0,A,7.925000000000002,A,7.8,A,6.074999999999998,A
2024-10-23 17:00,13.825,A,701.0,A,8.399999999999999,A,7.8,A,4.4,A
2024-10-23 18:00,14.55,A,701.0,A,9.05,A,7.85,A,3.9,A
2024-10-23 19:00,15.2,A,700.75,A,9.525,A,7.9,A,4.0,A
2024-10-23 20:00,15.65,A,700.25,A,9.875,A,7.9,A,3.8,A
2024-10-23 21:00,15.875,A,699.5,A,10.05,A,7.9,A,3.575,A
2024-10-23 22:00,16.0,A,699.0,A,10.025,A,7.9,A,3.850000000000001,A
2024-10-23 23:00,16.0,A,699.0,A,9.975,A,7.9,A,4.275,A
2024-10-24 00:00,15.875,A,699.0,A,9.8,A,7.9,A,4.525,A
2024-10-24 01:00,15.7,A,699.0,A,9.5,A,7.9,A,5.4,A
2024-10-24 02:00,15.5,A,699.25,A,9.15,A,7.875000000000001,A,5.8,A
2024-10-24 03:00,15.275000000000002,A,700.0,A,8.75,A,7.85,A,6.125,A
2024-10-24 04:00,15.05,A,700.0,A,8.425,A,7.8,A,6.4,A
2024-10-24 05:00,14.8,A,700.0,A,8.125,A,7.8,A,7.5,A
2024-10-24 06:00,14.5,A,700.0,A,7.9,A,7.8,A,7.975,A
2024-10-24 07:00,14.250000000000002,A,700.0,A,7.75,A,7.8,A,7.975,A
2024-10-24 08:00,13.95,A,700.0,A,7.625,A,7.8,A,8.075,A
2024-10-24 09:00,13.675,A,700.0,A,7.5,A,7.8,A,8.425,A
2024-10-24 10:00,13.4,A,700.0,A,7.4,A,7.8,A,8.325,A
2024-10-24 11:00,13.1,A,700.0,A,7.3,A,7.8,A,8.275,A
2024-10-24 12:00,12.875,A,700.5,A,7.3,A,7.8,A,8.075,A
2024-10-24 13:00,12.6,A,701.75,A,7.3,A,7.8,A,7.775,A
2024-10-24 14:00,12.5,A,702.3333333333335,A,7.274999999999999,A,7.8,A,6.525,A
2024-10-24 15:00,12.6,A,703.0,A,7.550000000000002,A,7.8,A,6.2,A
2024-10-24 16:00,12.625,A,704.75,A,7.75,A,7.8,A,5.475,A
2024-10-24 17:00,12.825,A,705.0,A,8.100000000000001,A,7.8,A,4.45,A
2024-10-24 18:00,13.3,A,705.75,A,8.7,A,7.8,A,4.0,A
2024-10-24 19:00,13.825,A,706.0,A,9.225,A,7.824999999999998,A,4.1,A
2024-10-24 20:00,14.1,A,705.5,A,9.45,A,7.85,A,3.4250000000000003,A
2024-10-24 21:00,14.275,A,705.25,A,9.525,A,7.9,A,3.1,A
2024-10-24 22:00,14.375,A,705.0,A,9.75,A,7.9,A,3.3999999999999995,A
2024-10-24 23:00,14.3,A,705.0,A,9.9,A,7.9,A,3.9,A
2024-10-25 00:00,14.2,A,704.75,A,9.875,A,7.9,A,4.675,A
2024-10-25 01:00,14.0,A,705.0,A,9.65,A,7.9,A,5.375,A
2024-10-25 02:00,13.675,A,704.0,A,9.325,A,7.9,A,6.35,A
2024-10-25 03:00,13.35,A,704.0,A,8.975,A,7.9,A,6.824999999999998,A
2024-10-25 04:00,13.025,A,704.0,A,8.675,A,7.8,A,7.35,A
2024-10-25 05:00,12.725,A,704.0,A,8.45,A,7.8,A,7.25,A
2024-10-25 06:00,12.4,A,704.0,A,8.275,A,7.8,A,7.925,A
2024-10-25 07:00,12.125,A,704.0,A,8.2,A,7.8,A,8.225,A
2024-10-25 08:00,11.85,A,704.75,A,8.1,A,7.8,A,7.6,A
2024-10-25 09:00,11.6,A,704.5,A,8.05,A,7.8,A,7.575,A
2024-10-25 10:00,11.35,A,705.0,A,8.0,A,7.8,A,7.375,A
2024-10-25 11:00,11.075,A,705.5,A,8.0,A,7.8,A,7.225,A
2024-10-25 12:00,10.85,A,706.25,A,7.925000000000002,A,7.8,A,6.525,A
2024-10-25 13:00,10.7,A,706.5,A,7.95,A,7.8,A,6.25,A
2024-10-25 14:00,10.575,A,706.0,A,8.0,A,7.8,A,5.6,A
2024-10-25 15:00,10.525,A,706.0,A,8.0,A,7.8,A,5.025,A
2024-10-25 16:00,10.675,A,706.0,A,8.125,A,7.8,A,4.25,A
2024-10-25 17:00,11.099999999999998,A,705.0,A,8.6,A,7.8,A,4.199999999999998,A
2024-10-25 18:00,11.85,A,705.0,A,9.125,A,7.8,A,3.9,A
2024-10-25 19:00,12.3,A,705.0,A,9.575,A,7.9,A,3.9,A
2024-10-25 20:00,12.724999999999998,A,704.25,A,9.9,A,7.9,A,3.65,A
2024-10-25 21:00,12.95,A,705.0,A,9.925,A,7.9,A,3.25,A
2024-10-25 22:00,13.175,A,704.25,A,10.125,A,7.9,A,3.5,A
2024-10-25 23:00,13.2,A,704.0,A,10.025,A,7.9,A,3.6,A
2024-10-26 00:00,13.2,A,704.5,A,9.875,A,7.9,A,4.0,A
2024-10-26 01:00,13.2,A,705.0,A,9.7,A,7.9,A,4.125,A
2024-10-26 02:00,13.15,A,705.0,A,9.425,A,7.9,A,4.949999999999998,A
2024-10-26 03:00,13.05,A,705.0,A,9.225,A,7.9,A,5.324999999999998,A
2024-10-26 04:00,13.0,A,705.25,A,8.975,A,7.8,A,5.95,A
2024-10-26 05:00,12.875,A,706.0,A,8.725,A,7.8,A,6.15,A
2024-10-26 06:00,12.775000000000002,A,706.0,A,8.55,A,7.8,A,6.2,A
2024-10-26 07:00,12.675,A,706.0,A,8.325000000000001,A,7.8,A,6.325,A
2024-10-26 08:00,12.5,A,706.0,A,8.1,A,7.8,A,6.475,A
2024-10-26 09:00,12.35,A,706.0,A,7.925000000000002,A,7.8,A,6.675,A
2024-10-26 10:00,12.175,A,706.75,A,7.825,A,7.8,A,7.425000000000002,A
2024-10-26 11:00,12.0,A,707.5,A,7.725,A,7.8,A,7.775,A
2024-10-26 12:00,11.75,A,708.25,A,7.7,A,7.8,A,7.85,A
2024-10-26 13:00,11.575,A,709.25,A,7.7,A,7.8,A,8.100000000000001,A
2024-10-26 14:00,11.5,A,710.0,A,7.7,A,7.8,A,7.025,A
2024-10-26 15:00,11.525,A,710.0,A,7.725,A,7.8,A,5.6,A
2024-10-26 16:00,11.725,A,710.0,A,7.95,A,7.8,A,4.35,A
2024-10-26 17:00,12.075,A,710.0,A,8.6,A,7.8,A,4.075,A
2024-10-26 18:00,12.725,A,710.0,A,9.25,A,7.85,A,3.8,A
2024-10-26 19:00,13.249999999999998,A,709.5,A,9.675,A,7.9,A,3.675,A
2024-10-26 20:00,13.625,A,709.0,A,9.975,A,7.9,A,3.475,A
2024-10-26 21:00,13.8,A,709.0,A,10.1,A,7.9,A,3.275,A
2024-10-26 22:00,13.775000000000002,A,708.5,A,10.25,A,7.9,A,3.525,A
2024-10-26 23:00,13.7,A,708.0,A,10.25,A,7.9,A,3.75,A
2024-10-27 00:00,13.55,A,708.0,A,10.15,A,7.9,A,4.175000000000002,A
2024-10-27 01:00,13.275000000000002,A,708.0,A,9.9,A,7.9,A,5.225,A
2024-10-27 02:00,12.95,A,707.75,A,9.5,A,7.9,A,5.95,A
2024-10-27 03:00,12.6,A,708.0,A,9.2,A,7.9,A,6.375,A
2024-10-27 04:00,12.275000000000002,A,708.0,A,8.975,A,7.9,A,6.625,A
2024-10-27 05:00,11.95,A,709.0,A,8.775,A,7.85,A,7.05,A
2024-10-27 06:00,11.65,A,708.75,A,8.625,A,7.8,A,6.875,A
2024-10-27 07:00,11.325,A,709.0,A,8.55,A,7.8,A,7.025,A
2024-10-27 08:00,11.05,A,709.0,A,8.424999999999999,A,7.8,A,6.949999999999998,A
2024-10-27 09:00,10.8,A,709.0,A,8.350000000000001,A,7.8,A,7.35,A
2024-10-27 10:00,10.6,A,709.5,A,8.3,A,7.8,A,6.725,A
2024-10-27 11:00,10.375,A,710.0,A,8.2,A,7.8,A,7.074999999999998,A
2024-10-27 12:00,10.1,A,710.5,A,8.2,A,7.8,A,6.775,A
2024-10-27 13:00,9.85,A,711.0,A,8.2,A,7.8,A,7.0,A
2024-10-27 14:00,9.75,A,711.0,A,8.174999999999999,A,7.8,A,6.1,A
2024-10-27 15:00,9.8,A,711.0,A,8.149999999999999,A,7.8,A,4.800000000000002,A
2024-10-27 16:00,9.875,A,712.0,A,8.275,A,7.8,A,3.975000000000001,A
2024-10-27 17:00,10.075,A,711.75,A,8.575,A,7.8,A,3.85,A
2024-10-27 18:00,10.625,A,711.75,A,9.2,A,7.8,A,3.725,A
2024-10-27 19:00,11.225,A,711.25,A,9.675,A,7.85,A,3.45,A
2024-10-27 20:00,11.575,A,711.25,A,9.85,A,7.9,A,3.2,A
2024-10-27 21:00,11.875,A,711.0,A,10.175,A,7.9,A,3.125,A
2024-10-27 22:00,12.0,A,710.25,A,10.35,A,7.9,A,3.075,A
2024-10-27 23:00,12.0,A,710.0,A,10.4,A,7.9,A,3.375,A
2024-10-28 00:00,11.9,A,710.0,A,10.375,A,7.9,A,3.975,A
2024-10-28 01:00,11.725,A,709.75,A,10.25,A,7.9,A,4.15,A
2024-10-28 02:00,11.5,A,709.5,A,10.025,A,7.9,A,5.275,A
2024-10-28 03:00,11.175,A,709.75,A,9.675,A,7.9,A,5.725,A
2024-10-28 04:00,10.85,A,710.0,A,9.4,A,7.9,A,5.85,A
2024-10-28 05:00,10.55,A,710.0,A,9.225,A,7.825,A,5.85,A
2024-10-28 06:00,10.275,A,711.0,A,9.075,A,7.8,A,5.999999999999999,A
2024-10-28 07:00,10.0,A,711.0,A,8.95,A,7.8,A,5.7250000000000005,A
2024-10-28 08:00,9.725,A,711.0,A,8.850000000000003,A,7.8,A,5.925000000000002,A
2024-10-28 09:00,9.475,A,711.0,A,8.8,A,7.8,A,6.225,A
2024-10-28 10:00,9.275,A,711.75,A,8.75,A,7.8,A,6.05,A
2024-10-28 11:00,9.075,A,712.0,A,8.7,A,7.8,A,6.05,A
2024-10-28 12:00,8.850000000000003,A,712.25,A,8.674999999999999,A,7.8,A,6.25,A
2024-10-28 13:00,8.65,A,713.0,A,8.625,A,7.8,A,5.9,A
2024-10-28 14:00,8.525,A,713.0,A,8.625,A,7.8,A,5.35,A
2024-10-28 15:00,8.6,A,713.0,A,8.6,A,7.8,A,4.449999999999998,A
2024-10-28 16:00,8.75,A,713.0,A,8.675,A,7.8,A,4.05,A
2024-10-28 17:00,9.05,A,713.0,A,9.125,A,7.8,A,4.0,A
2024-10-28 18:00,9.75,A,713.25,A,9.75,A,7.8,A,3.775,A
2024-10-28 19:00,10.375,A,714.0,A,10.15,A,7.9,A,3.5,A
2024-10-28 20:00,10.875,A,713.0,A,10.45,A,7.9,A,3.325,A
2024-10-28 21:00,11.325,A,713.0,A,10.75,A,7.9,A,3.325,A
2024-10-28 22:00,11.475,A,712.5,A,10.9,A,7.9,A,3.3,A
2024-10-28 23:00,11.5,A,712.25,A,10.9,A,7.9,A,3.4250000000000003,A
2024-10-29 00:00,11.5,A,712.0,A,10.825,A,7.9,A,3.775,A
2024-10-29 01:00,11.425,A,712.0,A,10.725,A,7.9,A,3.9,A
2024-10-29 02:00,11.35,A,712.0,A,10.5,A,7.9,A,4.175,A
2024-10-29 03:00,11.225,A,712.0,A,10.075,A,7.9,A,5.4,A
2024-10-29 04:00,11.125,A,712.0,A,9.75,A,7.9,A,5.825,A
