DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2025-04-30 09:00,2.575,P,9.975,P,-999999.0,"P, Eqp",57.3,P
2025-04-30 10:00,1.875,P,10.225,P,-999999.0,"P, Eqp",60.925,P
2025-04-30 11:00,1.125,P,10.35,P,-999999.0,"P, Eqp",62.5,P
2025-04-30 12:00,1.025,P,10.45,P,-999999.0,"P, Eqp",69.975,P
2025-04-30 13:00,3.725,P,9.925,P,-999999.0,"P, Eqp",78.825,P
2025-04-30 14:00,10.0,P,8.675,P,-999999.0,"P, Eqp",75.25,P
2025-04-30 15:00,12.9,P,7.95,P,-999999.0,"P, Eqp",80.675,P
2025-04-30 16:00,14.650000000000002,P,7.6,P,-999999.0,"P, Eqp",81.375,P
2025-04-30 17:00,14.8,P,7.574999999999998,P,-999999.0,"P, Eqp",77.85,P
2025-04-30 18:00,14.025,P,7.7,P,,,86.2,P
2025-04-30 19:00,13.3,P,7.8,P,,,80.75,P
2025-04-30 20:00,13.4,P,7.75,P,,,76.7,P
2025-04-30 21:00,13.85,P,7.725,P,,,73.55,P
2025-04-30 22:00,14.95,P,7.55,P,,,59.425,P
2025-04-30 23:00,14.725,P,7.574999999999998,P,,,56.625,P
2025-05-01 00:00,14.675,P,7.6,P,,,48.27500000000001,P
2025-05-01 01:00,13.1,P,7.85,P,,,37.3,P
2025-05-01 02:00,9.85,P,8.35,P,,,35.35,P
2025-05-01 03:00,7.35,P,8.825,P,-999999.0,"P, Eqp",36.3,P
2025-05-01 04:00,5.85,P,9.175,P,-999999.0,"P, Eqp",36.8,P
2025-05-01 05:00,5.3,P,9.3,P,-999999.0,"P, Eqp",38.4,P
2025-05-01 06:00,5.125,P,9.325,P,-999999.0,"P, Eqp",38.1,P
2025-05-01 07:00,4.425,P,9.5,P,-999999.0,"P, Eqp",40.2,P
2025-05-01 08:00,4.05,P,9.6,P,-999999.0,"P, Eqp",39.75,P
2025-05-01 09:00,3.275,P,9.825,P,-999999.0,"P, Eqp",41.675,P
2025-05-01 10:00,2.75,P,10.0,P,-999999.0,"P, Eqp",46.55,P
2025-05-01 11:00,2.4000000000000004,P,10.05,P,-999999.0,"P, Eqp",44.625,P
2025-05-01 12:00,2.375,P,10.1,P,-999999.0,"P, Eqp",49.40000000000001,P
2025-05-01 13:00,5.2,P,9.5,P,-999999.0,"P, Eqp",53.2,P
2025-05-01 14:00,9.85,P,8.575,P,-999999.0,"P, Eqp",52.02500000000001,P
2025-05-01 15:00,12.499999999999998,P,7.975,P,-999999.0,"P, Eqp",49.325,P
2025-05-01 16:00,13.925,P,7.699999999999998,P,-999999.0,"P, Eqp",47.8,P
2025-05-01 17:00,12.975,P,7.875,P,-999999.0,"P, Eqp",50.27500000000001,P
2025-05-01 18:00,13.625,P,7.775,P,-999999.0,"P, Eqp",50.25,P
2025-05-01 19:00,15.225,P,7.525,P,-999999.0,"P, Eqp",51.05,P
2025-05-01 20:00,15.375,P,7.5,P,,,45.775,P
2025-05-01 21:00,15.725,P,7.449999999999998,P,,,45.0,P
2025-05-01 22:00,15.65,P,7.425000000000002,P,,,43.125,P
2025-05-01 23:00,16.025000000000002,P,7.4,P,,,39.8,P
2025-05-02 00:00,15.65,P,7.425000000000002,P,,,36.25,P
2025-05-02 01:00,14.425,P,7.6,P,-999999.0,"P, Eqp",33.025,P
2025-05-02 02:00,12.175,P,7.9,P,-999999.0,"P, Eqp",37.25,P
2025-05-02 03:00,10.125,P,8.275,P,-999999.0,"P, Eqp",37.175,P
2025-05-02 04:00,9.275,P,8.45,P,-999999.0,"P, Eqp",37.2,P
2025-05-02 05:00,8.225,P,8.649999999999999,P,-999999.0,"P, Eqp",37.375,P
2025-05-02 06:00,7.475,P,8.775,P,-999999.0,"P, Eqp",36.65000000000001,P
2025-05-02 07:00,7.025,P,8.9,P,-999999.0,"P, Eqp",43.05,P
2025-05-02 08:00,6.85,P,8.975,P,-999999.0,"P, Eqp",45.175,P
2025-05-02 09:00,6.95,P,8.925,P,-999999.0,"P, Eqp",47.52499999999999,P
2025-05-02 10:00,6.925,P,8.975,P,-999999.0,"P, Eqp",51.325,P
2025-05-02 11:00,6.9,P,9.0,P,-999999.0,"P, Eqp",49.25,P
2025-05-02 12:00,6.550000000000002,P,9.05,P,-999999.0,"P, Eqp",49.85,P
2025-05-02 13:00,6.5,P,9.125,P,-999999.0,"P, Eqp",49.87499999999999,P
2025-05-02 14:00,7.775,P,8.85,P,-999999.0,"P, Eqp",46.425,P
2025-05-02 15:00,8.525,P,8.725,P,-999999.0,"P, Eqp",46.95,P
2025-05-02 16:00,9.875,P,8.425,P,-999999.0,"P, Eqp",46.125,P
2025-05-02 17:00,10.0,P,8.4,P,-999999.0,"P, Eqp",44.925,P
2025-05-02 18:00,9.425,P,8.475,P,-999999.0,"P, Eqp",46.675,P
2025-05-02 19:00,9.4,P,8.475,P,-999999.0,"P, Eqp",47.4,P
2025-05-02 20:00,9.2,P,8.525,P,-999999.0,"P, Eqp",50.875,P
2025-05-02 21:00,9.7,P,8.424999999999999,P,-999999.0,"P, Eqp",49.35,P
2025-05-02 22:00,10.3,P,8.325000000000001,P,-999999.0,"P, Eqp",50.55,P
2025-05-02 23:00,10.6,P,8.275,P,-999999.0,"P, Eqp",53.725,P
2025-05-03 00:00,10.575,P,8.275,P,-999999.0,"P, Eqp",56.40000000000001,P
2025-05-03 01:00,10.025,P,8.35,P,-999999.0,"P, Eqp",59.9,P
2025-05-03 02:00,8.3,P,8.75,P,-999999.0,"P, Eqp",64.775,P
2025-05-03 03:00,6.525,P,9.075,P,-999999.0,"P, Eqp",68.52499999999999,P
2025-05-03 04:00,5.325,P,9.35,P,-999999.0,"P, Eqp",69.525,P
2025-05-03 05:00,4.525,P,9.575,P,-999999.0,"P, Eqp",70.89999999999998,P
2025-05-03 06:00,3.75,P,9.775,P,-999999.0,"P, Eqp",71.425,P
2025-05-03 07:00,3.2,P,9.925,P,-999999.0,"P, Eqp",71.0,P
2025-05-03 08:00,2.875,P,10.025,P,-999999.0,"P, Eqp",69.8,P
2025-05-03 09:00,2.425,P,10.15,P,-999999.0,"P, Eqp",73.7,P
2025-05-03 10:00,2.15,P,10.225,P,-999999.0,"P, Eqp",70.325,P
2025-05-03 11:00,1.85,P,10.3,P,-999999.0,"P, Eqp",81.5,P
2025-05-03 12:00,1.7999999999999998,P,10.325,P,-999999.0,"P, Eqp",72.66666666666667,P
2025-05-03 13:00,4.800000000000002,P,9.725,P,-999999.0,"P, Eqp",64.05,P
2025-05-03 14:00,9.675,P,8.7,P,-999999.0,"P, Eqp",62.52499999999999,P
2025-05-03 15:00,12.775000000000002,P,7.999999999999999,P,-999999.0,"P, Eqp",59.89999999999999,P
2025-05-03 16:00,15.075,P,7.575,P,-999999.0,"P, Eqp",54.875,P
2025-05-03 17:00,16.775,P,7.35,P,-999999.0,"P, Eqp",54.0,P
2025-05-03 18:00,17.775,P,7.225,P,-999999.0,"P, Eqp",49.425,P
2025-05-03 19:00,17.875,P,7.175000000000002,P,-999999.0,"P, Eqp",48.53333333333333,P
2025-05-03 20:00,17.1,P,7.25,P,,,45.25,P
2025-05-03 21:00,15.55,P,7.45,P,-999999.0,"P, Eqp",40.85,P
2025-05-03 22:00,13.95,P,7.725,P,-999999.0,"P, Eqp",40.825,P
2025-05-03 23:00,13.2,P,7.8,P,-999999.0,"P, Eqp",36.75,P
2025-05-04 00:00,12.95,P,7.875,P,-999999.0,"P, Eqp",36.775,P
2025-05-04 01:00,11.65,P,8.075,P,-999999.0,"P, Eqp",39.65,P
2025-05-04 02:00,10.225,P,8.350000000000001,P,-999999.0,"P, Eqp",46.875,P
2025-05-04 03:00,9.65,P,8.425,P,-999999.0,"P, Eqp",48.49999999999999,P
2025-05-04 04:00,8.275,P,8.7,P,-999999.0,"P, Eqp",50.52500000000001,P
2025-05-04 05:00,6.75,P,9.0,P,-999999.0,"P, Eqp",54.65,P
2025-05-04 06:00,5.525,P,9.275,P,-999999.0,"P, Eqp",57.475,P
2025-05-04 07:00,4.6,P,9.5,P,-999999.0,"P, Eqp",64.25,P
2025-05-04 08:00,4.05,P,9.625,P,-999999.0,"P, Eqp",70.4,P
2025-05-04 09:00,3.6,P,9.8,P,-999999.0,"P, Eqp",60.825,P
2025-05-04 10:00,3.5,P,9.775,P,-999999.0,"P, Eqp",69.76666666666667,P
2025-05-04 11:00,3.325,P,9.85,P,-999999.0,"P, Eqp",77.8,P
2025-05-04 12:00,3.2500000000000004,P,9.875,P,-999999.0,"P, Eqp",68.56666666666666,P
2025-05-04 13:00,4.95,P,9.5,P,-999999.0,"P, Eqp",60.0,P
2025-05-04 14:00,10.825,P,8.475,P,-999999.0,"P, Eqp",54.925,P
2025-05-04 15:00,12.2,P,8.1,P,-999999.0,"P, Eqp",55.2,P
2025-05-04 16:00,13.2,P,7.85,P,-999999.0,"P, Eqp",54.825,P
2025-05-04 17:00,13.825,P,7.75,P,-999999.0,"P, Eqp",53.375,P
2025-05-04 18:00,14.475,P,7.625,P,-999999.0,"P, Eqp",51.125,P
2025-05-04 19:00,15.425,P,7.45,P,-999999.0,"P, Eqp",48.8,P
2025-05-04 20:00,14.35,P,7.6,P,-999999.0,"P, Eqp",52.95,P
2025-05-04 21:00,13.7,P,7.675,P,-999999.0,"P, Eqp",50.975,P
2025-05-04 22:00,13.9,P,7.649999999999999,P,-999999.0,"P, Eqp",49.3,P
2025-05-04 23:00,13.2,P,7.775,P,-999999.0,"P, Eqp",47.99999999999999,P
2025-05-05 00:00,11.875,P,7.925000000000002,P,-999999.0,"P, Eqp",47.7,P
2025-05-05 01:00,9.725,P,8.275,P,-999999.0,"P, Eqp",50.925,P
2025-05-05 02:00,8.875,P,8.475,P,-999999.0,"P, Eqp",57.625,P
2025-05-05 03:00,8.325,P,8.575000000000001,P,-999999.0,"P, Eqp",65.55000000000001,P
2025-05-05 04:00,8.05,P,8.625,P,-999999.0,"P, Eqp",89.225,P
2025-05-05 05:00,7.774999999999999,P,8.75,P,-999999.0,"P, Eqp",182.5,P
2025-05-05 06:00,7.35,P,8.8,P,-999999.0,"P, Eqp",205.5,P
2025-05-05 07:00,7.425,P,8.450000000000001,P,-999999.0,"P, Eqp",23.1,P
2025-05-05 08:00,7.649999999999999,P,8.3,P,-999999.0,"P, Eqp",40.875,P
2025-05-05 09:00,7.5,P,8.4,P,-999999.0,"P, Eqp",51.3,P
2025-05-05 10:00,7.3,P,8.5,P,-999999.0,"P, Eqp",85.2,P
2025-05-05 11:00,7.15,P,8.575000000000001,P,-999999.0,"P, Eqp",118.625,P
2025-05-05 12:00,6.775,P,8.674999999999999,P,-999999.0,"P, Eqp",390.5,P
2025-05-05 13:00,5.75,P,8.975,P,-999999.0,"P, Eqp",1112.25,P
2025-05-05 14:00,5.6,P,9.15,P,-999999.0,"P, Eqp",,
2025-05-05 15:00,5.85,P,9.2,P,-999999.0,"P, Eqp",,
2025-05-05 16:00,5.525,P,9.275,P,-999999.0,"P, Eqp",,
2025-05-05 17:00,5.75,P,9.225,P,-999999.0,"P, Eqp",,
2025-05-05 18:00,5.9,P,9.25,P,-999999.0,"P, Eqp",,
2025-05-05 19:00,6.225,P,9.2,P,-999999.0,"P, Eqp",,
2025-05-05 20:00,6.625,P,9.125,P,-999999.0,"P, Eqp",,
2025-05-05 21:00,7.25,P,8.975,P,-999999.0,"P, Eqp",,
2025-05-05 22:00,8.075,P,8.8,P,-999999.0,"P, Eqp",,
2025-05-05 23:00,8.4,P,8.7,P,-999999.0,"P, Eqp",,
2025-05-06 00:00,8.175,P,8.725,P,-999999.0,"P, Eqp",,
2025-05-06 01:00,5.775,P,9.15,P,-999999.0,"P, Eqp",,
2025-05-06 02:00,4.1,P,9.7,P,-999999.0,"P, Eqp",,
2025-05-06 03:00,4.550000000000002,P,9.675,P,-999999.0,"P, Eqp",,
2025-05-06 04:00,5.300000000000002,P,9.475,P,-999999.0,"P, Eqp",,
2025-05-06 05:00,5.65,P,9.4,P,-999999.0,"P, Eqp",,
2025-05-06 06:00,5.275,P,9.45,P,-999999.0,"P, Eqp",,
2025-05-06 07:00,4.35,P,9.725,P,-999999.0,"P, Eqp",,
2025-05-06 08:00,3.575,P,9.9,P,-999999.0,"P, Eqp",,
2025-05-06 09:00,3.35,P,9.925,P,-999999.0,"P, Eqp",,
2025-05-06 10:00,3.2750000000000004,P,10.0,P,-999999.0,"P, Eqp",,
2025-05-06 11:00,3.375,P,9.95,P,-999999.0,"P, Eqp",,
2025-05-06 12:00,3.55,P,9.9,P,-999999.0,"P, Eqp",,
2025-05-06 13:00,3.9,P,9.8,P,-999999.0,"P, Eqp",,
2025-05-06 14:00,4.275,P,9.7,P,-999999.0,"P, Eqp",,
2025-05-06 15:00,4.65,P,9.625,P,-999999.0,"P, Eqp",,
2025-05-06 16:00,4.925,P,9.6,P,-999999.0,"P, Eqp",,
2025-05-06 17:00,5.15,P,9.5,P,-999999.0,"P, Eqp",,
2025-05-07 23:00,8.4,P,8.9,P,-999999.0,"P, Eqp",,
2025-05-08 00:00,8.275,P,8.9,P,-999999.0,"P, Eqp",,
2025-05-08 01:00,8.0,P,8.975,P,-749997.3,"P, Eqp",,
2025-05-08 02:00,7.699999999999998,P,9.025,P,7.8,P,,
2025-05-08 03:00,7.4,P,9.1,P,7.8,P,,
2025-05-08 04:00,7.199999999999998,P,9.175,P,7.8,P,,
2025-05-08 05:00,6.975,P,9.2,P,7.8,P,,
2025-05-08 06:00,6.8,P,9.25,P,7.8,P,,
2025-05-08 07:00,6.65,P,9.3,P,7.8,P,,
2025-05-08 08:00,6.574999999999998,P,9.3,P,7.8,P,,
2025-05-08 09:00,6.475,P,9.3,P,7.8,P,,
2025-05-08 10:00,6.4,P,9.35,P,7.8,P,,
2025-05-08 11:00,6.3500000000000005,P,9.4,P,7.8,P,,
2025-05-08 12:00,6.3,P,9.4,P,7.8,P,,
2025-05-08 13:00,6.324999999999998,P,9.4,P,7.8,P,,
2025-05-08 14:00,6.475,P,9.4,P,7.8,P,,
2025-05-08 15:00,6.85,P,9.3,P,7.8,P,,
2025-05-08 16:00,7.500000000000001,P,9.175,P,7.8,P,,
2025-05-08 17:00,8.5,P,9.0,P,7.8,P,,
2025-05-08 18:00,9.525,P,8.775,P,7.8,P,,
2025-05-08 19:00,10.05,P,8.625,P,7.8,P,,
2025-05-08 20:00,10.55,P,8.525,P,7.8,P,,
2025-05-08 21:00,10.45,P,8.6,P,7.8,P,,
2025-05-08 22:00,10.65,P,8.55,P,7.8,P,,
2025-05-08 23:00,10.725,P,8.5,P,7.8,P,,
2025-05-09 00:00,10.425,P,8.575000000000001,P,7.8,P,,
2025-05-09 01:00,9.8,P,8.649999999999999,P,7.8,P,,
2025-05-09 02:00,9.175,P,8.775,P,7.8,P,,
2025-05-09 03:00,8.55,P,8.95,P,7.8,P,,
2025-05-09 04:00,8.024999999999999,P,9.05,P,7.8,P,,
2025-05-09 05:00,7.550000000000002,P,9.175,P,7.8,P,,
2025-05-09 06:00,7.050000000000002,P,9.25,P,7.8,P,,
2025-05-09 07:00,6.675000000000002,P,9.35,P,7.8,P,,
2025-05-09 08:00,6.35,P,9.425,P,7.8,P,,
2025-05-09 09:00,6.075,P,9.5,P,7.8,P,,
2025-05-09 10:00,5.8500000000000005,P,9.575,P,7.8,P,,
2025-05-09 11:00,5.65,P,9.6,P,7.8,P,,
2025-05-09 12:00,5.475,P,9.65,P,7.8,P,,
2025-05-09 13:00,5.525,P,9.7,P,7.8,P,,
2025-05-09 14:00,5.925,P,9.6,P,7.8,P,,
2025-05-09 15:00,6.775,P,9.45,P,7.875,P,,
2025-05-09 16:00,8.0,P,9.2,P,7.8,P,,
2025-05-09 17:00,9.45,P,8.875,P,7.8,P,,
2025-05-09 18:00,11.000000000000002,P,8.6,P,7.8,P,,
2025-05-09 19:00,12.325,P,8.325,P,7.8,P,,
2025-05-09 20:00,13.2,P,8.15,P,7.8,P,,
2025-05-09 21:00,13.225,P,8.1,P,7.8,P,,
2025-05-09 22:00,12.925,P,8.125,P,7.8,P,,
2025-05-09 23:00,12.1,P,8.3,P,7.8,P,,
2025-05-10 00:00,11.15,P,8.45,P,7.8,P,,
2025-05-10 01:00,10.325,P,8.625,P,7.8,P,,
2025-05-10 02:00,9.65,P,8.75,P,7.8,P,,
2025-05-10 03:00,9.0,P,8.9,P,7.8,P,,
2025-05-10 04:00,8.425,P,9.05,P,7.8,P,,
2025-05-10 05:00,7.95,P,9.15,P,7.8,P,,
2025-05-10 06:00,7.550000000000002,P,9.25,P,7.8,P,,
2025-05-10 07:00,7.15,P,9.325,P,7.8,P,,
2025-05-10 08:00,6.8,P,9.4,P,7.8,P,,
2025-05-10 09:00,6.475,P,9.475,P,7.8,P,,
2025-05-10 10:00,6.199999999999998,P,9.55,P,7.8,P,,
2025-05-10 11:00,5.949999999999998,P,9.6,P,7.8,P,,
2025-05-10 12:00,5.775,P,9.65,P,7.8,P,,
2025-05-10 13:00,5.775,P,9.7,P,7.8,P,,
2025-05-10 14:00,6.175000000000002,P,9.6,P,7.85,P,,
2025-05-10 15:00,6.975,P,9.45,P,7.9,P,,
2025-05-10 16:00,8.175,P,9.2,P,7.9,P,,
2025-05-10 17:00,9.6,P,8.925,P,7.825,P,,
2025-05-10 18:00,11.075,P,8.625,P,7.8,P,,
2025-05-10 19:00,12.5,P,8.325,P,7.8,P,,
2025-05-10 20:00,13.725,P,8.1,P,7.8,P,,
2025-05-10 21:00,14.55,P,7.949999999999998,P,7.8,P,,
2025-05-10 22:00,14.825,P,7.9,P,7.8,P,,
2025-05-10 23:00,14.625,P,7.9,P,7.8,P,,
2025-05-11 00:00,13.75,P,8.025,P,7.8,P,,
2025-05-11 01:00,12.475,P,8.225,P,7.8,P,,
2025-05-11 02:00,11.2,P,8.45,P,7.8,P,,
2025-05-11 03:00,10.2,P,8.649999999999999,P,7.8,P,,
2025-05-11 04:00,9.3,P,8.85,P,7.8,P,,
2025-05-11 05:00,8.55,P,9.0,P,7.8,P,,
2025-05-11 06:00,7.975,P,9.15,P,7.8,P,,
2025-05-11 07:00,7.45,P,9.25,P,7.8,P,,
2025-05-11 08:00,7.050000000000002,P,9.325,P,7.8,P,,
2025-05-11 09:00,6.725,P,9.4,P,7.8,P,,
2025-05-11 10:00,6.475,P,9.45,P,7.8,P,,
2025-05-11 11:00,6.225,P,9.5,P,7.8,P,,
2025-05-11 12:00,6.05,P,9.6,P,7.8,P,,
2025-05-11 13:00,6.050000000000002,P,9.6,P,7.8,P,,
2025-05-11 14:00,6.45,P,9.525,P,7.824999999999998,P,,
2025-05-11 15:00,7.3,P,9.35,P,7.875,P,,
2025-05-11 16:00,8.625,P,9.1,P,7.9,P,,
2025-05-11 17:00,10.15,P,8.8,P,7.9,P,,
2025-05-11 18:00,11.75,P,8.475,P,7.8,P,,
2025-05-11 19:00,12.975,P,8.2,P,7.8,P,,
2025-05-11 20:00,14.4,P,7.975,P,7.8,P,,
2025-05-11 21:00,15.175,P,7.825,P,7.8,P,,
2025-05-11 22:00,15.275000000000002,P,7.8,P,7.8,P,,
2025-05-11 23:00,14.9,P,7.8,P,7.8,P,,
2025-05-12 00:00,14.075,P,7.9,P,7.8,P,,
2025-05-12 01:00,12.85,P,8.100000000000001,P,7.8,P,,
2025-05-12 02:00,11.825,P,8.25,P,7.8,P,,
2025-05-12 03:00,10.85,P,8.45,P,7.8,P,,
2025-05-12 04:00,9.95,P,8.649999999999999,P,7.8,P,,
2025-05-12 05:00,9.2,P,8.775,P,7.8,P,,
2025-05-12 06:00,8.55,P,8.95,P,7.8,P,76.25,P
2025-05-12 07:00,7.975,P,9.05,P,7.8,P,77.6,P
2025-05-12 08:00,7.550000000000002,P,9.15,P,7.8,P,75.80000000000003,P
2025-05-12 09:00,7.175000000000002,P,9.2,P,7.8,P,70.375,P
2025-05-12 10:00,6.9,P,9.3,P,7.8,P,61.275,P
2025-05-12 11:00,6.65,P,9.35,P,7.8,P,68.2,P
2025-05-12 12:00,6.425000000000002,P,9.4,P,7.8,P,67.125,P
2025-05-12 13:00,6.425000000000002,P,9.4,P,7.8,P,66.875,P
2025-05-12 14:00,6.875,P,9.375,P,7.8,P,66.43333333333334,P
2025-05-12 15:00,7.774999999999999,P,9.2,P,7.8,P,64.69999999999999,P
2025-05-12 16:00,9.025,P,8.925,P,7.8,P,63.9,P
2025-05-12 17:00,10.5,P,8.65,P,7.8,P,69.89999999999999,P
2025-05-12 18:00,12.025,P,8.35,P,7.8,P,85.45,P
2025-05-12 19:00,13.475,P,8.075,P,7.8,P,77.05,P
2025-05-12 20:00,14.725,P,7.85,P,7.8,P,85.5,P
2025-05-12 21:00,15.575,P,7.675000000000002,P,7.8,P,79.025,P
2025-05-12 22:00,15.45,P,7.649999999999999,P,7.8,P,83.0,P
2025-05-12 23:00,14.475,P,7.8,P,7.8,P,86.6,P
2025-05-13 00:00,14.55,P,7.774999999999999,P,7.8,P,83.475,P
2025-05-13 01:00,14.35,P,7.775,P,7.8,P,78.75,P
2025-05-13 02:00,13.175,P,7.95,P,7.8,P,71.05,P
2025-05-13 03:00,11.975,P,8.174999999999999,P,7.8,P,72.175,P
2025-05-13 04:00,11.075,P,8.35,P,7.8,P,67.57499999999999,P
2025-05-13 05:00,10.225,P,8.525,P,7.8,P,64.26666666666667,P
2025-05-13 06:00,9.55,P,8.649999999999999,P,7.8,P,61.03333333333333,P
2025-05-13 07:00,8.975000000000003,P,8.775,P,7.8,P,59.85,P
2025-05-13 08:00,8.575,P,8.825000000000003,P,7.8,P,56.925,P
2025-05-13 09:00,8.2,P,8.95,P,7.8,P,55.325,P
2025-05-13 10:00,7.85,P,9.0,P,7.8,P,54.675,P
2025-05-13 11:00,7.550000000000002,P,9.075,P,7.8,P,54.575,P
2025-05-13 12:00,7.3,P,9.1,P,7.8,P,52.90000000000001,P
2025-05-13 13:00,7.275,P,9.15,P,7.8,P,55.52500000000001,P
2025-05-13 14:00,7.675000000000002,P,9.1,P,7.8,P,64.025,P
2025-05-13 15:00,8.425,P,8.975,P,7.8,P,61.0,P
2025-05-13 16:00,9.55,P,8.775,P,7.8,P,86.9,P
2025-05-13 17:00,10.95,P,8.5,P,7.8,P,84.25,P
2025-05-13 18:00,12.3,P,8.275,P,7.8,P,70.175,P
2025-05-13 19:00,13.55,P,8.0,P,7.8,P,61.5,P
2025-05-13 20:00,14.675,P,7.825,P,7.8,P,61.4,P
2025-05-13 21:00,15.375,P,7.675000000000002,P,7.8,P,62.5,P
2025-05-13 22:00,15.7,P,7.6,P,7.8,P,60.05,P
2025-05-13 23:00,15.55,P,7.6,P,7.8,P,60.725,P
2025-05-14 00:00,15.025,P,7.649999999999999,P,7.8,P,59.5,P
2025-05-14 01:00,14.025,P,7.800000000000002,P,7.8,P,57.125,P
2025-05-14 02:00,12.975,P,7.95,P,7.8,P,55.225,P
2025-05-14 03:00,11.95,P,8.149999999999999,P,7.8,P,53.625,P
2025-05-14 04:00,11.025,P,8.325000000000001,P,7.8,P,50.625,P
2025-05-14 05:00,10.2,P,8.475,P,7.8,P,47.825,P
2025-05-14 06:00,9.45,P,8.625,P,7.8,P,46.175,P
2025-05-14 07:00,8.9,P,8.75,P,7.8,P,45.025,P
2025-05-14 08:00,8.375,P,8.825000000000003,P,7.8,P,43.45,P
2025-05-14 09:00,7.925000000000002,P,8.95,P,7.8,P,43.15,P
2025-05-14 10:00,7.525,P,9.0,P,7.8,P,42.55,P
2025-05-14 11:00,7.25,P,9.1,P,7.8,P,41.2,P
2025-05-14 12:00,7.025,P,9.15,P,7.8,P,40.025,P
2025-05-14 13:00,6.975,P,9.2,P,7.8,P,40.02500000000001,P
2025-05-14 14:00,7.375,P,9.15,P,7.8,P,38.6,P
2025-05-14 15:00,8.125,P,9.025,P,7.8,P,38.675,P
2025-05-14 16:00,9.3,P,8.8,P,7.8,P,39.275,P
2025-05-14 17:00,10.65,P,8.525,P,7.8,P,39.35,P
2025-05-14 18:00,12.05,P,8.3,P,7.8,P,39.55,P
2025-05-14 19:00,13.325,P,8.05,P,7.8,P,39.975,P
2025-05-14 20:00,14.3,P,7.85,P,7.8,P,39.86666666666667,P
2025-05-14 21:00,14.9,P,7.75,P,7.8,P,40.1,P
2025-05-14 22:00,15.1,P,7.7,P,7.8,P,40.3,P
2025-05-14 23:00,14.825,P,7.7,P,7.8,P,40.9,P
2025-05-15 00:00,14.125,P,7.775,P,7.825,P,41.1,P
2025-05-15 01:00,13.05,P,7.95,P,7.875000000000001,P,40.60000000000001,P
2025-05-15 02:00,11.825,P,8.149999999999999,P,7.825,P,42.45,P
2025-05-15 03:00,10.75,P,8.35,P,7.8,P,41.13333333333333,P
2025-05-15 04:00,9.9,P,8.55,P,7.8,P,39.7,P
2025-05-15 05:00,9.1,P,8.7,P,7.8,P,37.6,P
2025-05-15 06:00,8.45,P,8.85,P,7.8,P,36.2,P
2025-05-15 07:00,7.800000000000002,P,8.975,P,7.8,P,35.025,P
2025-05-15 08:00,7.225,P,9.075,P,7.8,P,34.166666666666664,P
2025-05-15 09:00,6.75,P,9.2,P,7.8,P,33.975,P
2025-05-15 10:00,6.35,P,9.3,P,7.8,P,33.33333333333333,P
2025-05-15 11:00,6.0,P,9.4,P,7.8,P,33.525,P
2025-05-15 12:00,5.8,P,9.425,P,7.8,P,32.96666666666666,P
2025-05-15 13:00,5.7250000000000005,P,9.5,P,7.8,P,32.52500000000001,P
2025-05-15 14:00,6.2,P,9.45,P,7.8,P,31.73333333333333,P
2025-05-15 15:00,7.075,P,9.3,P,7.8,P,30.950000000000006,P
2025-05-15 16:00,8.325,P,9.075,P,7.8,P,31.225,P
2025-05-15 17:00,9.825,P,8.75,P,7.8,P,30.1,P
2025-05-15 18:00,11.4,P,8.45,P,7.8,P,30.25,P
2025-05-15 19:00,12.9,P,8.175,P,7.8,P,30.075,P
2025-05-15 20:00,14.025,P,7.949999999999998,P,7.8,P,30.45,P
2025-05-15 21:00,14.725,P,7.825,P,7.8,P,30.575,P
2025-05-15 22:00,14.925,P,7.75,P,7.8,P,32.050000000000004,P
2025-05-15 23:00,14.7,P,7.8,P,7.8,P,32.175,P
2025-05-16 00:00,14.05,P,7.824999999999998,P,7.85,P,32.45,P
2025-05-16 01:00,13.2,P,7.95,P,7.8,P,32.525,P
2025-05-16 02:00,12.2,P,8.100000000000001,P,7.8,P,31.700000000000006,P
2025-05-16 03:00,11.225,P,8.3,P,7.8,P,31.3,P
2025-05-16 04:00,10.3,P,8.475,P,7.8,P,31.800000000000004,P
2025-05-16 05:00,9.55,P,8.625,P,7.8,P,30.625,P
2025-05-16 06:00,8.875,P,8.775,P,7.8,P,30.025,P
2025-05-16 07:00,8.274999999999999,P,8.875,P,7.8,P,29.275,P
2025-05-16 08:00,7.699999999999998,P,9.0,P,7.8,P,28.275,P
2025-05-16 09:00,7.25,P,9.1,P,7.8,P,27.05,P
2025-05-16 10:00,6.875,P,9.2,P,7.8,P,26.025,P
2025-05-16 11:00,6.699999999999998,P,9.225,P,7.8,P,25.725,P
2025-05-16 12:00,6.5,P,9.3,P,7.8,P,25.96666666666667,P
2025-05-16 13:00,6.525,P,9.3,P,7.8,P,25.925,P
2025-05-16 14:00,7.025,P,9.275,P,7.8,P,25.1,P
2025-05-16 15:00,7.9,P,9.15,P,7.8,P,25.1,P
2025-05-16 16:00,9.15,P,8.899999999999997,P,7.85,P,24.4,P
2025-05-16 17:00,10.7,P,8.6,P,7.8,P,23.9,P
2025-05-16 18:00,12.3,P,8.325,P,7.8,P,23.75,P
2025-05-16 19:00,13.724999999999998,P,8.075,P,7.8,P,23.175,P
