DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2010-07-14 17:00,22.725,A,340.5,A,,,,,,,,
2010-07-14 18:00,23.0,A,343.0,A,,,,,,,,
2010-07-14 19:00,23.35,A,346.5,A,,,,,,,,
2010-07-14 20:00,23.675,A,349.5,A,,,,,,,,
2010-07-14 21:00,23.8,A,352.5,A,,,,,,,,
2010-07-14 22:00,23.85,A,355.75,A,,,,,,,,
2010-07-14 23:00,23.9,A,358.75,A,,,,,,,,
2010-07-15 00:00,23.85,A,361.5,A,,,,,,,,
2010-07-15 01:00,23.75,A,364.0,A,,,,,,,,
2010-07-15 02:00,23.625,A,366.0,A,,,,,,,,
2010-07-15 03:00,23.575000000000006,A,367.5,A,,,,,,,,
2010-07-15 04:00,23.5,A,369.25,A,,,,,,,,
2010-07-15 05:00,23.5,A,370.25,A,,,,,,,,
2010-07-15 06:00,23.5,A,371.25,A,,,,,,,,
2010-07-15 07:00,23.5,A,372.25,A,,,,,,,,
2010-07-15 08:00,23.5,A,373.25,A,,,,,,,,
2010-07-15 09:00,23.425,A,374.25,A,,,,,,,,
2010-07-15 10:00,23.4,A,375.0,A,,,,,,,,
2010-07-15 11:00,23.325,A,375.75,A,,,,,,,,
2010-07-15 12:00,23.275,A,376.25,A,,,,,,,,
2010-07-15 13:00,23.2,A,377.0,A,,,,,,,,
2010-07-15 14:00,23.25,A,378.0,A,,,,,,,,
2010-07-15 15:00,23.475,A,378.0,A,,,,,,,,
2010-07-15 16:00,23.85,A,378.5,A,,,,,,,,
2010-07-15 17:00,24.175,A,379.75,A,,,,,,,,
2010-07-15 18:00,24.55,A,379.75,A,,,,,,,,
2010-07-15 19:00,25.05,A,380.0,A,,,,,,,,
2010-07-15 20:00,25.375,A,380.75,A,,,,,,,,
2010-07-15 21:00,25.65,A,381.5,A,,,,,,,,
2010-07-15 22:00,25.8,A,382.0,A,,,,,,,,
2010-07-15 23:00,25.8,A,382.25,A,,,,,,,,
2010-07-16 00:00,25.65,A,383.0,A,,,,,,,,
2010-07-16 01:00,25.425,A,383.0,A,,,,,,,,
2010-07-16 02:00,25.25,A,384.25,A,,,,,,,,
2010-07-16 03:00,25.075000000000006,A,385.0,A,,,,,,,,
2010-07-16 04:00,24.950000000000006,A,385.25,A,,,,,,,,
2010-07-16 05:00,24.825,A,385.75,A,,,,,,,,
2010-07-16 06:00,24.725,A,385.5,A,,,,,,,,
2010-07-16 07:00,24.625,A,385.75,A,,,,,,,,
2010-07-16 08:00,24.525,A,386.5,A,,,,,,,,
2010-07-16 09:00,24.425,A,386.75,A,,,,,,,,
2010-07-16 10:00,24.375,A,387.0,A,,,,,,,,
2010-07-16 11:00,24.3,A,387.0,A,,,,,,,,
2010-07-16 12:00,24.3,A,387.0,A,,,,,,,,
2010-07-16 13:00,24.3,A,387.0,A,,,,,,,,
2010-07-16 14:00,24.35,A,386.75,A,,,,,,,,
2010-07-16 15:00,24.525,A,386.0,A,,,,,,,,
2010-07-16 16:00,25.000000000000004,A,385.25,A,,,,,,,,
2010-07-16 17:00,25.625,A,385.5,A,,,,,,,,
2010-07-16 18:00,26.225,A,385.0,A,,,,,,,,
2010-07-16 19:00,26.8,A,384.5,A,,,,,,,,
2010-07-16 20:00,27.25,A,384.25,A,,,,,,,,
2010-07-16 21:00,27.525,A,384.5,A,,,,,,,,
2010-07-16 22:00,27.675,A,384.75,A,,,,,,,,
2010-07-16 23:00,27.575000000000006,A,385.0,A,,,,,,,,
2010-07-17 00:00,27.4,A,384.75,A,,,,,,,,
2010-07-17 01:00,27.15,A,383.25,A,,,,,,,,
2010-07-17 02:00,26.925,A,383.0,A,,,,,,,,
2010-07-17 03:00,26.675,A,383.0,A,,,,,,,,
2010-07-17 04:00,26.4,A,383.25,A,,,,,,,,
2010-07-17 05:00,26.15,A,384.0,A,,,,,,,,
2010-07-17 06:00,26.0,A,385.0,A,,,,,,,,
2010-07-17 07:00,25.825,A,385.0,A,,,,,,,,
2010-07-17 08:00,25.625,A,385.25,A,,,,,,,,
2010-07-17 09:00,25.450000000000006,A,386.0,A,,,,,,,,
2010-07-17 10:00,25.25,A,386.25,A,,,,,,,,
2010-07-17 11:00,25.125,A,387.25,A,,,,,,,,
2010-07-17 12:00,25.0,A,388.0,A,,,,,,,,
2010-07-17 13:00,24.925,A,388.25,A,,,,,,,,
2010-07-17 14:00,24.975,A,389.0,A,,,,,,,,
2010-07-17 15:00,25.025,A,389.0,A,,,,,,,,
2010-07-17 16:00,25.25,A,389.0,A,,,,,,,,
2010-07-17 17:00,25.6,A,388.0,A,,,,,,,,
2010-07-17 18:00,25.925,A,388.75,A,,,,,,,,
2010-07-17 19:00,26.075,A,388.25,A,,,,,,,,
2010-07-17 20:00,26.475,A,386.75,A,,,,,,,,
2010-07-17 21:00,26.75,A,387.0,A,,,,,,,,
2010-07-17 22:00,26.8,A,387.0,A,,,,,,,,
2010-07-17 23:00,26.8,A,386.75,A,,,,,,,,
2010-07-18 00:00,26.8,A,387.0,A,,,,,,,,
2010-07-18 01:00,26.675,A,385.75,A,,,,,,,,
2010-07-18 02:00,26.55,A,385.0,A,,,,,,,,
2010-07-18 03:00,26.35,A,385.0,A,,,,,,,,
2010-07-18 04:00,26.15,A,385.75,A,,,,,,,,
2010-07-18 05:00,25.950000000000006,A,386.0,A,,,,,,,,
2010-07-18 06:00,25.75,A,386.0,A,,,,,,,,
2010-07-18 07:00,25.575000000000006,A,386.0,A,,,,,,,,
2010-07-18 08:00,25.4,A,387.0,A,,,,,,,,
2010-07-18 09:00,25.225,A,387.5,A,,,,,,,,
2010-07-18 10:00,25.05,A,387.0,A,,,,,,,,
2010-07-18 11:00,24.925,A,387.5,A,,,,,,,,
2010-07-18 12:00,24.825,A,387.25,A,,,,,,,,
2010-07-18 13:00,24.8,A,387.0,A,,,,,,,,
2010-07-18 14:00,24.8,A,387.0,A,,,,,,,,
2010-07-18 15:00,24.85,A,387.0,A,,,,,,,,
2010-07-18 16:00,25.15,A,385.25,A,,,,,,,,
2010-07-18 17:00,25.55,A,384.5,A,,,,,,,,
2010-07-18 18:00,26.025,A,384.0,A,,,,,,,,
2010-07-18 19:00,26.475,A,384.5,A,,,,,,,,
2010-07-18 20:00,26.725,A,384.75,A,,,,,,,,
2010-07-18 21:00,26.925,A,383.75,A,,,,,,,,
2010-07-18 22:00,27.0,A,383.75,A,,,,,,,,
2010-07-18 23:00,27.0,A,385.0,A,,,,,,,,
2010-07-19 00:00,27.0,A,385.0,A,,,,,,,,
2010-07-19 01:00,26.975,A,384.75,A,,,,,,,,
2010-07-19 02:00,26.875,A,383.0,A,,,,,,,,
2010-07-19 03:00,26.775,A,382.0,A,,,,,,,,
2010-07-19 04:00,26.625,A,382.0,A,,,,,,,,
2010-07-19 05:00,26.450000000000006,A,382.0,A,,,,,,,,
2010-07-19 06:00,26.3,A,382.75,A,,,,,,,,
2010-07-19 07:00,26.125,A,383.25,A,,,,,,,,
2010-07-19 08:00,25.950000000000006,A,384.0,A,,,,,,,,
2010-07-19 09:00,25.75,A,384.25,A,,,,,,,,
2010-07-19 10:00,25.6,A,385.25,A,,,,,,,,
2010-07-19 11:00,25.475,A,386.25,A,,,,,,,,
2010-07-19 12:00,25.4,A,386.0,A,,,,,,,,
2010-07-19 13:00,25.4,A,386.5,A,,,,,,,,
2010-07-19 14:00,25.4,A,386.75,A,,,,,,,,
2010-07-19 15:00,25.55,A,387.25,A,,,,,,,,
2010-07-19 16:00,25.775,A,386.75,A,,,,,,,,
2010-07-19 17:00,26.05,A,387.0,A,,,,,,,,
2010-07-19 18:00,26.425,A,385.5,A,,,,,,,,
2010-07-19 19:00,27.2,A,386.25,A,,,,,,,,
2010-07-19 20:00,27.675,A,387.75,A,,,,,,,,
2010-07-19 21:00,27.85,A,388.0,A,,,,,,,,
2010-07-19 22:00,27.9,A,388.75,A,,,,,,,,
2010-07-19 23:00,27.875,A,388.0,A,,,,,,,,
2010-07-20 00:00,27.775,A,386.25,A,,,,,,,,
2010-07-20 01:00,27.625,A,386.0,A,,,,,,,,
2010-07-20 02:00,27.5,A,386.0,A,,,,,,,,
2010-07-20 03:00,27.4,A,387.5,A,,,,,,,,
2010-07-20 04:00,27.275,A,387.5,A,,,,,,,,
2010-07-20 05:00,27.15,A,388.0,A,,,,,,,,
2010-07-20 06:00,26.950000000000006,A,387.75,A,,,,,,,,
2010-07-20 07:00,26.8,A,387.0,A,,,,,,,,
2010-07-20 08:00,26.625,A,387.0,A,,,,,,,,
2010-07-20 09:00,26.450000000000006,A,388.0,A,,,,,,,,
2010-07-20 10:00,26.25,A,388.0,A,,,,,,,,
2010-07-20 11:00,26.1,A,387.5,A,,,,,,,,
2010-07-20 12:00,25.975,A,386.25,A,,,,,,,,
2010-07-20 13:00,25.9,A,386.0,A,,,,,,,,
2010-07-20 14:00,25.925,A,386.0,A,,,,,,,,
2010-07-20 15:00,26.025,A,385.25,A,,,,,,,,
2010-07-20 16:00,26.275,A,384.75,A,,,,,,,,
2010-07-20 17:00,26.725,A,383.0,A,,,,,,,,
2010-07-20 18:00,27.45,A,382.0,A,,,,,,,,
2010-07-20 19:00,28.200000000000006,A,382.75,A,,,,,,,,
2010-07-20 20:00,28.725,A,383.5,A,,,,,,,,
2010-07-20 21:00,28.8,A,384.5,A,,,,,,,,
2010-07-20 22:00,28.75,A,384.5,A,,,,,,,,
2010-07-20 23:00,28.625,A,385.0,A,,,,,,,,
2010-07-21 00:00,28.450000000000006,A,384.75,A,,,,,,,,
2010-07-21 01:00,28.200000000000006,A,383.25,A,,,,,,,,
2010-07-21 02:00,27.925,A,382.5,A,,,,,,,,
2010-07-21 03:00,27.675,A,381.75,A,,,,,,,,
2010-07-21 04:00,27.525,A,381.0,A,,,,,,,,
2010-07-21 05:00,27.4,A,381.0,A,,,,,,,,
2010-07-21 06:00,27.25,A,381.0,A,,,,,,,,
2010-07-21 07:00,27.1,A,380.75,A,,,,,,,,
2010-07-21 08:00,26.9,A,380.5,A,,,,,,,,
2010-07-21 09:00,26.700000000000006,A,381.0,A,,,,,,,,
2010-07-21 10:00,26.5,A,381.0,A,,,,,,,,
2010-07-21 11:00,26.325,A,381.5,A,,,,,,,,
2010-07-21 12:00,26.2,A,382.0,A,,,,,,,,
2010-07-21 13:00,26.125,A,383.5,A,,,,,,,,
2010-07-21 14:00,26.175,A,384.75,A,,,,,,,,
2010-07-21 15:00,26.35,A,384.75,A,,,,,,,,
2010-07-21 16:00,26.6,A,384.5,A,,,,,,,,
2010-07-21 17:00,27.025,A,384.0,A,,,,,,,,
2010-07-21 18:00,27.625,A,383.0,A,,,,,,,,
2010-07-21 19:00,28.475,A,383.0,A,,,,,,,,
2010-07-21 20:00,28.9,A,384.0,A,,,,,,,,
2010-07-21 21:00,28.9,A,385.75,A,,,,,,,,
2010-07-21 22:00,28.85,A,385.0,A,,,,,,,,
2010-07-21 23:00,28.725,A,384.5,A,,,,,,,,
2010-07-22 00:00,28.575000000000006,A,383.5,A,,,,,,,,
2010-07-22 01:00,28.4,A,383.0,A,,,,,,,,
2010-07-22 02:00,28.200000000000006,A,383.0,A,,,,,,,,
2010-07-22 03:00,27.950000000000006,A,383.25,A,,,,,,,,
2010-07-22 04:00,27.75,A,383.0,A,,,,,,,,
2010-07-22 05:00,27.6,A,382.75,A,,,,,,,,
2010-07-22 06:00,27.450000000000006,A,382.25,A,,,,,,,,
2010-07-22 07:00,27.3,A,382.25,A,,,,,,,,
2010-07-22 08:00,27.15,A,382.0,A,,,,,,,,
2010-07-22 09:00,26.975,A,381.25,A,,,,,,,,
2010-07-22 10:00,26.8,A,381.25,A,,,,,,,,
2010-07-22 11:00,26.575000000000006,A,381.0,A,,,,,,,,
2010-07-22 12:00,26.5,A,381.5,A,,,,,,,,
2010-07-22 13:00,26.5,A,382.0,A,,,,,,,,
2010-07-22 14:00,26.55,A,383.0,A,,,,,,,,
2010-07-22 15:00,26.75,A,382.25,A,,,,,,,,
2010-07-22 16:00,27.0,A,382.25,A,,,,,,,,
2010-07-22 17:00,27.500000000000004,A,382.0,A,,,,,,,,
2010-07-22 18:00,28.3,A,381.75,A,,,,,,,,
2010-07-22 19:00,29.125,A,381.75,A,,,,,,,,
2010-07-22 20:00,29.575000000000006,A,383.0,A,,,,,,,,
2010-07-22 21:00,29.7,A,384.0,A,,,,,,,,
2010-07-22 22:00,29.625,A,385.0,A,,,,,,,,
2010-07-22 23:00,29.425,A,385.0,A,,,,,,,,
2010-07-23 00:00,29.25,A,385.25,A,,,,,,,,
2010-07-23 01:00,29.1,A,383.5,A,,,,,,,,
2010-07-23 02:00,28.775,A,383.75,A,,,,,,,,
2010-07-23 03:00,28.525,A,385.0,A,,,,,,,,
2010-07-23 04:00,28.25,A,384.75,A,,,,,,,,
2010-07-23 05:00,28.025,A,384.0,A,,,,,,,,
2010-07-23 06:00,27.875,A,384.25,A,,,,,,,,
2010-07-23 07:00,27.700000000000006,A,383.75,A,,,,,,,,
2010-07-23 08:00,27.525,A,383.5,A,,,,,,,,
2010-07-23 09:00,27.35,A,383.0,A,,,,,,,,
2010-07-23 10:00,27.15,A,381.75,A,,,,,,,,
2010-07-23 11:00,27.0,A,381.75,A,,,,,,,,
2010-07-23 12:00,26.9,A,382.0,A,,,,,,,,
2010-07-23 13:00,26.9,A,382.5,A,,,,,,,,
2010-07-23 14:00,26.95,A,383.0,A,,,,,,,,
2010-07-23 15:00,27.175,A,383.75,A,,,,,,,,
2010-07-23 16:00,27.45,A,383.75,A,,,,,,,,
2010-07-23 17:00,28.075,A,382.25,A,,,,,,,,
2010-07-23 18:00,28.925,A,381.25,A,,,,,,,,
2010-07-23 19:00,29.7,A,379.75,A,,,,,,,,
2010-07-23 20:00,30.325000000000006,A,380.0,A,,,,,,,,
2010-07-23 21:00,30.5,A,380.75,A,,,,,,,,
2010-07-23 22:00,30.425,A,381.25,A,,,,,,,,
2010-07-23 23:00,30.25,A,381.25,A,,,,,,,,
2010-07-24 00:00,29.875,A,382.75,A,,,,,,,,
2010-07-24 01:00,29.55,A,383.0,A,,,,,,,,
2010-07-24 02:00,29.25,A,383.25,A,,,,,,,,
2010-07-24 03:00,28.9,A,383.25,A,,,,,,,,
2010-07-24 04:00,28.55,A,383.25,A,,,,,,,,
2010-07-24 05:00,28.25,A,383.0,A,,,,,,,,
2010-07-24 06:00,27.925,A,383.25,A,,,,,,,,
2010-07-24 07:00,27.625,A,383.0,A,,,,,,,,
2010-07-24 08:00,27.35,A,382.75,A,,,,,,,,
2010-07-24 09:00,27.075,A,382.5,A,,,,,,,,
2010-07-24 10:00,26.825,A,383.0,A,,,,,,,,
2010-07-24 11:00,26.575,A,383.25,A,,,,,,,,
2010-07-24 12:00,26.475,A,383.25,A,,,,,,,,
2010-07-24 13:00,26.4,A,384.5,A,,,,,,,,
2010-07-24 14:00,26.55,A,385.75,A,,,,,,,,
2010-07-24 15:00,26.8,A,387.0,A,,,,,,,,
2010-07-24 16:00,27.200000000000006,A,387.0,A,,,,,,,,
2010-07-24 17:00,27.9,A,385.25,A,,,,,,,,
2010-07-24 18:00,28.75,A,383.75,A,,,,,,,,
2010-07-24 19:00,29.3,A,382.0,A,,,,,,,,
2010-07-24 20:00,29.975,A,380.25,A,,,,,,,,
2010-07-24 21:00,30.175,A,379.25,A,,,,,,,,
2010-07-24 22:00,30.25,A,378.5,A,,,,,,,,
2010-07-24 23:00,30.0,A,378.75,A,,,,,,,,
2010-07-25 00:00,29.700000000000006,A,379.75,A,,,,,,,,
2010-07-25 01:00,29.25,A,380.75,A,,,,,,,,
2010-07-25 02:00,28.975,A,381.0,A,,,,,,,,
2010-07-25 03:00,28.65,A,381.5,A,,,,,,,,
2010-07-25 04:00,28.325,A,381.25,A,,,,,,,,
2010-07-25 05:00,28.05,A,,,,,,,,,,
2010-07-25 06:00,27.8,A,,,,,,,,,,
2010-07-25 07:00,27.525,A,,,,,,,,,,
2010-07-25 08:00,27.325,A,,,,,,,,,,
2010-07-25 09:00,27.175,A,,,,,,,,,,
2010-07-25 10:00,27.0,A,,,,,,,,,,
2010-07-25 11:00,26.9,A,,,,,,,,,,
2010-07-25 12:00,26.775,A,,,,,,,,,,
2010-07-25 13:00,26.725,A,,,,,,,,,,
2010-07-25 14:00,26.825000000000006,A,,,,,,,,,,
2010-07-25 15:00,27.225,A,,,,,,,,,,
2010-07-25 16:00,27.8,A,,,,,,,,,,
2010-07-25 17:00,28.625,A,,,,,,,,,,
2010-07-25 18:00,29.575,A,,,,,,,,,,
2010-07-25 19:00,30.3,A,,,,,,,,,,
2010-07-25 20:00,30.875,A,,,,,,,,,,
2010-07-25 21:00,31.05,A,,,,,,,,,,
2010-07-25 22:00,30.85,A,,,,,,,,,,
2010-07-25 23:00,30.45,A,,,,,,,,,,
2010-07-26 00:00,29.925,A,,,,,,,,,,
2010-07-26 01:00,29.125,A,,,,,,,,,,
2010-07-26 02:00,28.825,A,,,,,,,,,,
2010-07-26 03:00,28.525,A,,,,,,,,,,
2010-07-26 04:00,28.225,A,,,,,,,,,,
2010-07-26 05:00,28.0,A,,,,,,,,,,
2010-07-26 06:00,27.8,A,,,,,,,,,,
2010-07-26 07:00,27.675000000000004,A,,,,,,,,,,
2010-07-26 08:00,27.45,A,,,,,,,,,,
2010-07-26 09:00,27.275,A,,,,,,,,,,
2010-07-26 10:00,27.200000000000006,A,,,,,,,,,,
2010-07-26 11:00,26.975,A,,,,,,,,,,
2010-07-26 12:00,27.075,A,,,,,,,,,,
2010-07-26 13:00,27.175,A,,,,,,,,,,
2010-07-26 14:00,27.225,A,,,,,,,,,,
2010-07-26 15:00,27.475,A,,,,,,,,,,
2010-07-26 16:00,27.9,A,,,,,,,,,,
2010-07-26 17:00,28.475,A,,,,,,,,,,
2010-07-26 18:00,29.175,A,,,,,,,,,,
2010-07-26 19:00,29.4,A,,,,,,,,,,
2010-07-26 20:00,29.075,A,,,,,,,,,,
2010-07-26 21:00,28.425,A,,,,,,,,,,
2010-07-26 22:00,28.125,A,,,,,,,,,,
2010-07-26 23:00,27.925,A,,,,,,,,,,
2010-07-27 00:00,27.65,A,,,,,,,,,,
2010-07-27 01:00,27.325,A,,,,,,,,,,
2010-07-27 02:00,27.175,A,,,,,,,,,,
2010-07-27 03:00,26.8,A,,,,,,,,,,
2010-07-27 04:00,26.6,A,,,,,,,,,,
2010-07-27 05:00,26.4,A,,,,,,,,,,
2010-07-27 06:00,26.25,A,,,,,,,,,,
2010-07-27 07:00,26.2,A,,,,,,,,,,
2010-07-27 08:00,26.15,A,,,,,,,,,,
2010-07-27 09:00,25.9,A,,,,,,,,,,
2010-07-27 10:00,25.775,A,,,,,,,,,,
2010-07-27 11:00,25.75,A,,,,,,,,,,
2010-07-27 12:00,25.65,A,,,,,,,,,,
2010-07-27 13:00,25.675,A,,,,,,,,,,
2010-07-27 14:00,25.8,A,,,,,,,,,,
2010-07-27 15:00,26.075,A,,,,,,,,,,
2010-07-27 16:00,26.55,A,,,,,,,,,,
2010-07-27 17:00,27.25,A,,,,,,,,,,
2010-07-27 18:00,27.7,A,,,,,,,,,,
2010-07-27 19:00,27.8,A,,,,,,,,,,
2010-07-27 20:00,28.375,A,,,,,,,,,,
2010-07-27 21:00,28.85,A,,,,,,,,,,
2010-07-27 22:00,28.95,A,,,,,,,,,,
2010-07-27 23:00,28.85,A,,,,,,,,,,
2010-07-28 00:00,28.6,A,,,,,,,,,,
2010-07-28 01:00,28.175,A,,,,,,,,,,
2010-07-28 02:00,27.775,A,,,,,,,,,,
2010-07-28 03:00,27.45,A,,,,,,,,,,
2010-07-28 04:00,27.175,A,,,,,,,,,,
2010-07-28 05:00,26.9,A,383.75,A,,,,,,,,
2010-07-28 06:00,26.700000000000006,A,384.5,A,,,,,,,,
2010-07-28 07:00,26.5,A,385.25,A,,,,,,,,
2010-07-28 08:00,26.325,A,385.25,A,,,,,,,,
2010-07-28 09:00,26.125,A,385.25,A,,,,,,,,
2010-07-28 10:00,25.975,A,384.5,A,,,,,,,,
2010-07-28 11:00,25.825,A,383.0,A,,,,,,,,
2010-07-28 12:00,25.8,A,384.25,A,,,,,,,,
2010-07-28 13:00,25.7,A,386.25,A,,,,,,,,
2010-07-28 14:00,25.8,A,387.25,A,,,,,,,,
2010-07-28 15:00,26.2,A,388.25,A,,,,,,,,
2010-07-28 16:00,26.95,A,389.0,A,,,,,,,,
2010-07-28 17:00,27.75,A,387.25,A,,,,,,,,
2010-07-28 18:00,28.475,A,385.0,A,,,,,,,,
2010-07-28 19:00,29.525,A,383.0,A,,,,,,,,
2010-07-28 20:00,30.15,A,384.0,A,,,,,,,,
2010-07-28 21:00,30.3,A,382.0,A,,,,,,,,
2010-07-28 22:00,30.1,A,381.25,A,,,,,,,,
2010-07-28 23:00,29.75,A,381.5,A,,,,,,,,
2010-07-29 00:00,29.3,A,381.0,A,,,,,,,,
2010-07-29 01:00,28.775,A,381.75,A,,,,,,,,
2010-07-29 02:00,28.275,A,381.75,A,,,,,,,,
2010-07-29 03:00,28.025,A,381.75,A,,,,,,,,
2010-07-29 04:00,27.725,A,382.5,A,,,,,,,,
2010-07-29 05:00,27.450000000000006,A,383.25,A,,,,,,,,
2010-07-29 06:00,27.25,A,384.0,A,,,,,,,,
2010-07-29 07:00,27.075,A,384.5,A,,,,,,,,
2010-07-29 08:00,26.875,A,384.0,A,,,,,,,,
2010-07-29 09:00,26.700000000000006,A,384.5,A,,,,,,,,
2010-07-29 10:00,26.55,A,385.0,A,,,,,,,,
2010-07-29 11:00,26.4,A,385.25,A,,,,,,,,
2010-07-29 12:00,26.3,A,386.25,A,,,,,,,,
2010-07-29 13:00,26.3,A,386.75,A,,,,,,,,
2010-07-29 14:00,26.325000000000006,A,388.25,A,,,,,,,,
2010-07-29 15:00,26.6,A,389.25,A,,,,,,,,
2010-07-29 16:00,27.125,A,389.25,A,,,,,,,,
2010-07-29 17:00,27.875,A,389.5,A,,,,,,,,
2010-07-29 18:00,28.625,A,388.25,A,,,,,,,,
2010-07-29 19:00,28.825000000000006,A,383.75,A,,,,,,,,
2010-07-29 20:00,29.075,A,383.75,A,,,,,,,,
2010-07-29 21:00,29.725,A,379.25,A,,,,,,,,
2010-07-29 22:00,29.700000000000006,A,379.75,A,,,,,,,,
2010-07-29 23:00,29.2,A,378.25,A,,,,,,,,
2010-07-30 00:00,28.825,A,379.0,A,,,,,,,,
2010-07-30 01:00,28.475,A,380.0,A,,,,,,,,
2010-07-30 02:00,28.125,A,381.25,A,,,,,,,,
2010-07-30 03:00,27.775,A,382.5,A,,,,,,,,
2010-07-30 04:00,27.525,A,383.25,A,,,,,,,,
2010-07-30 05:00,27.225,A,384.0,A,,,,,,,,
2010-07-30 06:00,27.025,A,384.0,A,,,,,,,,
2010-07-30 07:00,26.825,A,385.0,A,,,,,,,,
2010-07-30 08:00,26.625,A,385.75,A,,,,,,,,
2010-07-30 09:00,26.475,A,386.0,A,,,,,,,,
2010-07-30 10:00,26.325,A,385.0,A,,,,,,,,
2010-07-30 11:00,26.2,A,384.75,A,,,,,,,,
2010-07-30 12:00,26.1,A,385.5,A,,,,,,,,
2010-07-30 13:00,26.025,A,386.75,A,,,,,,,,
2010-07-30 14:00,26.025,A,387.5,A,,,,,,,,
2010-07-30 15:00,26.225,A,388.0,A,,,,,,,,
2010-07-30 16:00,26.7,A,388.5,A,,,,,,,,
2010-07-30 17:00,27.625,A,387.75,A,,,,,,,,
2010-07-30 18:00,28.675,A,386.5,A,,,,,,,,
2010-07-30 19:00,29.6,A,384.5,A,,,,,,,,
2010-07-30 20:00,30.2,A,384.5,A,,,,,,,,
2010-07-30 21:00,30.450000000000006,A,382.5,A,,,,,,,,
2010-07-30 22:00,30.45,A,380.25,A,,,,,,,,
2010-07-30 23:00,30.05,A,380.25,A,,,,,,,,
2010-07-31 00:00,29.675,A,380.0,A,,,,,,,,
2010-07-31 01:00,29.225,A,379.5,A,,,,,,,,
2010-07-31 02:00,28.75,A,381.0,A,,,,,,,,
2010-07-31 03:00,28.275,A,381.5,A,,,,,,,,
2010-07-31 04:00,27.925,A,382.75,A,,,,,,,,
2010-07-31 05:00,27.575,A,383.0,A,,,,,,,,
2010-07-31 06:00,27.325,A,383.75,A,,,,,,,,
2010-07-31 07:00,27.075,A,385.0,A,,,,,,,,
2010-07-31 08:00,26.875,A,385.0,A,,,,,,,,
2010-07-31 09:00,26.675,A,385.0,A,,,,,,,,
2010-07-31 10:00,26.511111111111113,A,386.11111111111114,A,,,,,,,,
2010-07-31 11:00,26.3,A,380.25,A,,,,,,,,
2010-07-31 12:00,26.10833333333333,A,369.41666666666674,A,,,,,,,,
2010-07-31 13:00,26.01666666666667,A,359.25,A,,,,,,,,
2010-07-31 14:00,26.16666666666667,A,362.83333333333326,A,,,,,,,,
2010-07-31 15:00,26.55,A,365.0,A,,,,,,,,
2010-07-31 16:00,27.125,A,367.5,A,,,,,,,,
2010-07-31 17:00,27.85,A,370.25,A,,,,,,,,
2010-07-31 18:00,28.725,A,369.75,A,,,,,,,,
2010-07-31 19:00,29.625,A,368.5,A,,,,,,,,
2010-07-31 20:00,29.55,A,368.75,A,,,,,,,,
2010-07-31 21:00,29.275,A,367.25,A,,,,,,,,
2010-07-31 22:00,29.125,A,368.0,A,,,,,,,,
2010-07-31 23:00,28.975,A,367.0,A,,,,,,,,
2010-08-01 00:00,28.700000000000006,A,366.5,A,,,,,,,,
2010-08-01 01:00,28.425,A,365.75,A,,,,,,,,
2010-08-01 02:00,28.15,A,366.0,A,,,,,,,,
2010-08-01 03:00,27.9,A,366.75,A,,,,,,,,
2010-08-01 04:00,27.65,A,368.0,A,,,,,,,,
2010-08-01 05:00,27.475,A,368.5,A,,,,,,,,
2010-08-01 06:00,27.3,A,368.0,A,,,,,,,,
2010-08-01 07:00,27.125,A,368.75,A,,,,,,,,
2010-08-01 08:00,26.950000000000006,A,369.0,A,,,,,,,,
2010-08-01 09:00,26.775,A,369.0,A,,,,,,,,
2010-08-01 10:00,26.625,A,368.5,A,,,,,,,,
2010-08-01 11:00,26.450000000000006,A,368.0,A,,,,,,,,
2010-08-01 12:00,26.35,A,369.25,A,,,,,,,,
2010-08-01 13:00,26.3,A,370.5,A,,,,,,,,
2010-08-01 14:00,26.325000000000006,A,371.0,A,,,,,,,,
2010-08-01 15:00,26.575,A,372.5,A,,,,,,,,
2010-08-01 16:00,27.05,A,371.75,A,,,,,,,,
2010-08-01 17:00,27.9,A,370.25,A,,,,,,,,
2010-08-01 18:00,28.825,A,369.5,A,,,,,,,,
2010-08-01 19:00,29.625,A,368.0,A,,,,,,,,
2010-08-01 20:00,30.175,A,367.75,A,,,,,,,,
2010-08-01 21:00,30.525,A,365.25,A,,,,,,,,
2010-08-01 22:00,30.275,A,364.25,A,,,,,,,,
2010-08-01 23:00,29.875,A,364.0,A,,,,,,,,
2010-08-02 00:00,29.45,A,364.25,A,,,,,,,,
2010-08-02 01:00,29.0,A,363.25,A,,,,,,,,
2010-08-02 02:00,28.45,A,364.75,A,,,,,,,,
2010-08-02 03:00,27.975,A,365.5,A,,,,,,,,
2010-08-02 04:00,27.55,A,365.75,A,,,,,,,,
2010-08-02 05:00,27.25,A,367.0,A,,,,,,,,
2010-08-02 06:00,26.925,A,367.0,A,,,,,,,,
2010-08-02 07:00,26.65,A,367.75,A,,,,,,,,
2010-08-02 08:00,26.375,A,367.0,A,,,,,,,,
2010-08-02 09:00,26.1,A,366.5,A,,,,,,,,
2010-08-02 10:00,25.9,A,366.5,A,,,,,,,,
2010-08-02 11:00,25.725,A,367.25,A,,,,,,,,
