DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2014-03-24 03:00,20.65,A,4717.5,A,8.350000000000001,A
2014-03-24 04:00,20.475,A,4720.0,A,8.15,A
2014-03-24 05:00,20.275,A,4720.0,A,8.05,A
2014-03-24 06:00,20.125,A,4720.0,A,8.075,A
2014-03-24 07:00,20.075000000000006,A,4720.0,A,8.1,A
2014-03-24 08:00,19.925,A,4720.0,A,8.125,A
2014-03-24 09:00,19.825,A,4720.0,A,7.975,A
2014-03-24 10:00,19.700000000000006,A,4720.0,A,8.05,A
2014-03-24 11:00,19.575000000000006,A,4720.0,A,7.9,A
2014-03-24 12:00,19.375,A,4710.0,A,7.899999999999999,A
2014-03-24 13:00,19.15,A,4695.0,A,7.875,A
2014-03-24 14:00,19.125,A,4680.0,A,7.8,A
2014-03-24 15:00,19.25,A,4685.0,A,8.025,A
2014-03-24 16:00,19.325000000000006,A,4690.0,A,8.100000000000001,A
2014-03-24 17:00,19.55,A,4690.0,A,8.475,A
2014-03-24 18:00,19.75,A,4692.5,A,8.375,A
2014-03-24 19:00,19.95,A,4700.0,A,8.649999999999999,A
2014-03-24 20:00,20.15,A,4690.0,A,8.575,A
2014-03-24 21:00,20.375,A,4692.5,A,8.475,A
2014-03-24 22:00,20.525,A,4700.0,A,8.35,A
2014-03-24 23:00,20.425,A,4712.5,A,8.475,A
2014-03-25 00:00,20.375,A,4720.0,A,8.4,A
2014-03-25 01:00,20.225,A,4710.0,A,8.525,A
2014-03-25 02:00,20.1,A,4707.5,A,8.3,A
2014-03-25 03:00,19.975,A,4700.0,A,8.075,A
2014-03-25 04:00,19.825,A,4705.0,A,8.025,A
2014-03-25 05:00,19.7,A,4710.0,A,7.875000000000001,A
2014-03-25 06:00,19.6,A,4710.0,A,7.800000000000002,A
2014-03-25 07:00,19.5,A,4705.0,A,7.725,A
2014-03-25 08:00,19.4,A,4700.0,A,8.075,A
2014-03-25 09:00,19.225,A,4700.0,A,8.075,A
2014-03-25 10:00,19.05,A,4707.5,A,8.025,A
2014-03-25 11:00,18.925,A,4710.0,A,7.85,A
2014-03-25 12:00,18.825,A,4710.0,A,7.825000000000001,A
2014-03-25 13:00,18.525,A,4710.0,A,8.0,A
2014-03-25 14:00,18.5,A,4715.0,A,8.299999999999999,A
2014-03-25 15:00,18.625,A,4712.5,A,8.4,A
2014-03-25 16:00,18.8,A,4720.0,A,8.475,A
2014-03-25 17:00,19.05,A,4720.0,A,8.65,A
2014-03-25 18:00,19.3,A,4720.0,A,8.75,A
2014-03-25 19:00,19.575,A,4720.0,A,9.1,A
2014-03-25 20:00,19.825,A,4710.0,A,9.325,A
2014-03-25 21:00,19.65,A,4707.5,A,8.649999999999999,A
2014-03-25 22:00,19.55,A,4705.0,A,8.625,A
2014-03-25 23:00,19.4,A,4710.0,A,8.524999999999999,A
2014-03-26 00:00,19.15,A,4710.0,A,8.275,A
2014-03-26 01:00,18.85,A,4705.0,A,8.325,A
2014-03-26 02:00,18.75,A,4710.0,A,8.575,A
2014-03-26 03:00,18.525,A,4710.0,A,8.475,A
2014-03-26 04:00,18.425,A,4710.0,A,8.45,A
2014-03-26 05:00,18.325,A,4710.0,A,8.225,A
2014-03-26 06:00,18.15,A,4710.0,A,8.1,A
2014-03-26 07:00,17.95,A,4712.5,A,8.0,A
2014-03-26 08:00,17.700000000000006,A,4720.0,A,7.925000000000002,A
2014-03-26 09:00,17.6,A,4722.5,A,7.875,A
2014-03-26 10:00,17.45,A,4717.5,A,7.85,A
2014-03-26 11:00,17.5,A,4712.5,A,7.65,A
2014-03-26 12:00,17.45,A,4710.0,A,7.800000000000002,A
2014-03-26 13:00,17.175,A,4717.5,A,7.925,A
2014-03-26 14:00,17.25,A,4710.0,A,8.25,A
2014-03-26 15:00,17.35,A,4707.5,A,8.575,A
2014-03-26 16:00,17.475,A,4700.0,A,8.649999999999999,A
2014-03-26 17:00,17.55,A,4700.0,A,8.725,A
2014-03-26 18:00,17.6,A,4700.0,A,8.825000000000003,A
2014-03-26 19:00,17.6,A,4702.5,A,8.825000000000003,A
2014-03-26 20:00,17.6,A,4700.0,A,8.75,A
2014-03-26 21:00,17.6,A,4700.0,A,8.8,A
2014-03-26 22:00,17.55,A,4700.0,A,8.9,A
2014-03-26 23:00,17.475,A,4700.0,A,8.675,A
2014-03-27 00:00,17.349999999999998,A,4700.0,A,8.575,A
2014-03-27 01:00,17.25,A,4710.0,A,8.125,A
2014-03-27 02:00,17.150000000000002,A,4715.0,A,8.149999999999999,A
2014-03-27 03:00,17.05,A,4722.5,A,8.174999999999999,A
2014-03-27 04:00,17.125,A,4707.5,A,8.2,A
2014-03-27 05:00,17.075,A,4712.5,A,8.05,A
2014-03-27 06:00,17.025,A,4710.0,A,8.025,A
2014-03-27 07:00,17.0,A,4707.5,A,7.9,A
2014-03-27 08:00,16.975,A,4707.5,A,7.9,A
2014-03-27 09:00,16.95,A,4707.5,A,7.625,A
2014-03-27 10:00,16.775000000000002,A,4720.0,A,7.824999999999998,A
2014-03-27 11:00,16.775,A,4715.0,A,7.875,A
2014-03-27 12:00,16.725,A,4717.5,A,7.825,A
2014-03-27 13:00,16.825,A,4710.0,A,7.9,A
2014-03-27 14:00,17.05,A,4702.5,A,8.325,A
2014-03-27 15:00,17.1,A,4700.0,A,8.375,A
2014-03-27 16:00,17.075000000000006,A,4662.5,A,8.600000000000001,A
2014-03-27 17:00,17.224999999999998,A,4660.0,A,8.75,A
2014-03-27 18:00,17.3,A,4675.0,A,8.8,A
2014-03-27 19:00,17.4,A,4677.5,A,8.725000000000001,A
2014-03-27 20:00,17.45,A,4685.0,A,8.625,A
2014-03-27 21:00,17.55,A,4682.5,A,8.675,A
2014-03-27 22:00,17.6,A,4675.0,A,8.725,A
2014-03-27 23:00,17.6,A,4667.5,A,8.575,A
2014-03-28 00:00,17.6,A,4675.0,A,8.375,A
2014-03-28 01:00,17.525,A,4680.0,A,8.275,A
2014-03-28 02:00,17.5,A,4690.0,A,8.149999999999999,A
2014-03-28 03:00,17.5,A,4690.0,A,7.925,A
2014-03-28 04:00,17.5,A,4680.0,A,7.875,A
2014-03-28 05:00,17.5,A,4672.5,A,8.075,A
2014-03-28 06:00,17.5,A,4687.5,A,8.149999999999999,A
2014-03-28 07:00,17.5,A,4697.5,A,7.975,A
2014-03-28 08:00,17.5,A,4700.0,A,8.025,A
2014-03-28 09:00,17.5,A,4700.0,A,7.949999999999998,A
2014-03-28 10:00,17.5,A,4690.0,A,7.8,A
2014-03-28 11:00,17.55,A,4690.0,A,7.824999999999998,A
2014-03-28 12:00,17.6,A,4690.0,A,7.85,A
2014-03-28 13:00,17.6,A,4690.0,A,7.8,A
2014-03-28 14:00,17.650000000000006,A,4685.0,A,7.925000000000002,A
2014-03-28 15:00,17.7,A,4675.0,A,7.9,A
2014-03-28 16:00,17.7,A,4680.0,A,8.025,A
2014-03-28 17:00,17.799999999999994,A,4542.5,A,8.2,A
2014-03-28 18:00,17.975,A,4267.5,A,8.2,A
2014-03-28 19:00,18.0,A,4137.5,A,8.149999999999999,A
2014-03-28 20:00,18.0,A,4217.5,A,8.175,A
2014-03-28 21:00,17.95,A,4302.5,A,7.825000000000001,A
2014-03-28 22:00,17.9,A,4415.0,A,7.975,A
2014-03-28 23:00,17.9,A,4395.0,A,8.25,A
2014-03-29 00:00,17.9,A,4400.0,A,8.175,A
2014-03-29 01:00,17.9,A,4360.0,A,8.049999999999999,A
2014-03-29 02:00,17.9,A,4362.5,A,7.800000000000002,A
2014-03-29 03:00,17.9,A,4412.5,A,7.975,A
2014-03-29 04:00,17.9,A,4410.0,A,7.925000000000002,A
2014-03-29 05:00,17.875,A,4435.0,A,7.9,A
2014-03-29 06:00,17.8,A,4442.5,A,7.95,A
2014-03-29 07:00,17.75,A,4312.5,A,8.1,A
2014-03-29 08:00,17.8,A,4290.0,A,7.55,A
2014-03-29 09:00,17.8,A,4312.5,A,7.6,A
2014-03-29 10:00,17.725,A,4305.0,A,7.525,A
2014-03-29 11:00,17.675,A,4295.0,A,7.45,A
2014-03-29 12:00,17.625,A,4315.0,A,7.6,A
2014-03-29 13:00,17.625,A,4302.5,A,7.8,A
2014-03-29 14:00,17.799999999999994,A,4315.0,A,7.85,A
2014-03-29 15:00,17.975,A,4325.0,A,8.075,A
2014-03-29 16:00,18.1,A,4327.5,A,8.35,A
2014-03-29 17:00,18.1,A,4312.5,A,8.575,A
2014-03-29 18:00,18.4,A,4312.5,A,8.85,A
2014-03-29 19:00,19.05,A,4315.0,A,8.925,A
2014-03-29 20:00,19.025,A,4352.5,A,8.899999999999997,A
2014-03-29 21:00,19.45,A,4355.0,A,9.025,A
2014-03-29 22:00,19.525,A,4350.0,A,8.875,A
2014-03-29 23:00,19.275,A,4350.0,A,8.625,A
2014-03-30 00:00,19.15,A,4355.0,A,8.424999999999999,A
2014-03-30 01:00,19.0,A,4357.5,A,8.4,A
2014-03-30 02:00,18.9,A,4360.0,A,8.275,A
2014-03-30 03:00,18.8,A,4360.0,A,8.45,A
2014-03-30 04:00,18.65,A,4360.0,A,8.4,A
2014-03-30 05:00,18.475,A,4360.0,A,8.425,A
2014-03-30 06:00,18.225,A,4365.0,A,8.375,A
2014-03-30 07:00,18.0,A,4370.0,A,8.25,A
2014-03-30 08:00,17.9,A,4370.0,A,8.2,A
2014-03-30 09:00,17.849999999999994,A,4370.0,A,8.2,A
2014-03-30 10:00,17.775000000000006,A,4360.0,A,8.2,A
2014-03-30 11:00,17.674999999999994,A,4360.0,A,8.125,A
2014-03-30 12:00,17.575000000000006,A,4370.0,A,8.125,A
2014-03-30 13:00,17.5,A,4370.0,A,8.2,A
2014-03-30 14:00,17.55,A,4370.0,A,8.475,A
2014-03-30 15:00,17.775,A,4370.0,A,8.674999999999999,A
2014-03-30 16:00,18.05,A,4370.0,A,8.725,A
2014-03-30 17:00,18.4,A,4370.0,A,9.0,A
2014-03-30 18:00,18.625,A,4370.0,A,8.850000000000003,A
2014-03-30 19:00,18.950000000000006,A,4375.0,A,8.825000000000003,A
2014-03-30 20:00,19.25,A,4375.0,A,8.875,A
2014-03-30 21:00,19.725,A,4380.0,A,9.15,A
2014-03-30 22:00,19.8,A,4377.5,A,9.0,A
2014-03-30 23:00,19.9,A,4380.0,A,9.0,A
2014-03-31 00:00,19.775,A,4380.0,A,8.575,A
2014-03-31 01:00,19.55,A,4372.5,A,8.674999999999999,A
2014-03-31 02:00,19.275,A,4362.5,A,8.45,A
2014-03-31 03:00,19.05,A,4360.0,A,8.275,A
2014-03-31 04:00,18.85,A,4360.0,A,8.100000000000001,A
2014-03-31 05:00,18.675,A,4360.0,A,8.3,A
2014-03-31 06:00,18.55,A,4357.5,A,8.275,A
2014-03-31 07:00,18.425,A,4360.0,A,8.25,A
2014-03-31 08:00,18.35,A,4360.0,A,8.325,A
2014-03-31 09:00,18.25,A,4365.0,A,8.05,A
2014-03-31 10:00,18.1,A,4362.5,A,7.925000000000002,A
2014-03-31 11:00,17.975,A,4365.0,A,7.875,A
2014-03-31 12:00,17.849999999999994,A,4360.0,A,7.800000000000002,A
2014-03-31 13:00,17.8,A,4365.0,A,8.25,A
2014-03-31 14:00,18.025,A,4360.0,A,8.5,A
2014-03-31 15:00,18.35,A,4357.5,A,8.55,A
2014-03-31 16:00,18.45,A,4330.0,A,9.0,A
2014-03-31 17:00,18.425,A,4342.5,A,9.15,A
2014-03-31 18:00,18.775,A,4347.5,A,9.375,A
2014-03-31 19:00,19.425,A,4322.5,A,9.35,A
2014-03-31 20:00,19.425,A,4350.0,A,9.925,A
2014-03-31 21:00,19.75,A,4330.0,A,9.625,A
2014-03-31 22:00,20.0,A,4310.0,A,9.55,A
2014-03-31 23:00,19.8,A,4300.0,A,9.275,A
2014-04-01 00:00,19.75,A,4315.0,A,9.15,A
2014-04-01 01:00,19.7,A,4327.5,A,9.1,A
2014-04-01 02:00,19.6,A,4327.5,A,8.925,A
2014-04-01 03:00,19.55,A,4337.5,A,8.775,A
2014-04-01 04:00,19.425,A,4335.0,A,8.575,A
2014-04-01 05:00,19.375,A,4315.0,A,8.525,A
2014-04-01 06:00,19.3,A,4312.5,A,8.525,A
2014-04-01 07:00,19.275,A,4315.0,A,8.4,A
2014-04-01 08:00,19.2,A,4322.5,A,8.3,A
2014-04-01 09:00,19.2,A,4322.5,A,8.1,A
2014-04-01 10:00,19.2,A,4330.0,A,8.15,A
2014-04-01 11:00,19.125,A,4335.0,A,8.075,A
2014-04-01 12:00,19.1,A,4335.0,A,7.95,A
2014-04-01 13:00,19.125,A,4332.5,A,8.1,A
2014-04-01 14:00,19.225,A,4330.0,A,8.3,A
2014-04-01 15:00,19.425,A,4335.0,A,8.625,A
2014-04-01 16:00,19.6,A,4330.0,A,9.025,A
2014-04-01 17:00,19.525,A,4347.5,A,9.175,A
2014-04-01 18:00,20.025,A,4330.0,A,8.975,A
2014-04-01 19:00,20.35,A,4335.0,A,9.4,A
2014-04-01 20:00,20.05,A,4357.5,A,9.325,A
2014-04-01 21:00,20.85,A,4312.5,A,9.325,A
2014-04-01 22:00,20.925,A,4302.5,A,9.125,A
2014-04-01 23:00,21.0,A,4300.0,A,9.1,A
2014-04-02 00:00,20.925,A,4307.5,A,8.95,A
2014-04-02 01:00,20.8,A,4315.0,A,8.75,A
2014-04-02 02:00,20.725,A,4315.0,A,8.75,A
2014-04-02 03:00,20.625,A,4322.5,A,8.674999999999999,A
2014-04-02 04:00,20.55,A,4330.0,A,8.524999999999999,A
2014-04-02 05:00,20.425,A,4335.0,A,8.35,A
2014-04-02 06:00,20.4,A,4340.0,A,8.4,A
2014-04-02 07:00,20.35,A,4327.5,A,8.45,A
2014-04-02 08:00,20.3,A,4320.0,A,8.3,A
2014-04-02 09:00,20.3,A,4320.0,A,8.25,A
2014-04-02 10:00,20.225,A,4320.0,A,8.049999999999999,A
2014-04-02 11:00,20.2,A,4320.0,A,8.1,A
2014-04-02 12:00,20.2,A,4320.0,A,7.9,A
2014-04-02 13:00,20.2,A,4325.0,A,7.675,A
2014-04-02 14:00,20.3,A,4335.0,A,7.85,A
2014-04-02 15:00,20.35,A,4352.5,A,8.05,A
2014-04-02 16:00,20.35,A,4360.0,A,8.25,A
2014-04-02 17:00,20.275,A,4360.0,A,8.525,A
2014-04-02 18:00,20.6,A,4352.5,A,8.4,A
2014-04-02 19:00,21.05,A,4350.0,A,8.625,A
2014-04-02 20:00,21.225,A,4350.0,A,8.75,A
2014-04-02 21:00,21.55,A,4340.0,A,8.875,A
2014-04-02 22:00,21.825000000000006,A,4330.0,A,8.850000000000003,A
2014-04-02 23:00,22.05,A,4315.0,A,8.75,A
2014-04-03 00:00,22.075000000000006,A,4320.0,A,8.55,A
2014-04-03 01:00,21.950000000000006,A,4317.5,A,8.55,A
2014-04-03 02:00,21.825,A,4320.0,A,8.350000000000001,A
2014-04-03 03:00,21.725,A,4327.5,A,8.1,A
2014-04-03 04:00,21.625,A,4332.5,A,7.85,A
2014-04-03 05:00,21.55,A,4337.5,A,7.775,A
2014-04-03 06:00,21.5,A,4332.5,A,7.975,A
2014-04-03 07:00,21.5,A,4330.0,A,7.975,A
2014-04-03 08:00,21.450000000000006,A,4327.5,A,7.85,A
2014-04-03 09:00,21.4,A,4330.0,A,7.9,A
2014-04-03 10:00,21.4,A,4332.5,A,7.675000000000002,A
2014-04-03 11:00,21.375,A,4335.0,A,7.1,A
2014-04-03 12:00,21.3,A,4327.5,A,7.025,A
2014-04-03 13:00,21.325000000000006,A,4322.5,A,7.525,A
2014-04-03 14:00,21.4,A,4332.5,A,7.5,A
2014-04-03 15:00,21.425,A,4342.5,A,7.825000000000001,A
2014-04-03 16:00,21.6,A,4340.0,A,7.949999999999998,A
2014-04-03 17:00,21.7,A,4337.5,A,8.025,A
2014-04-03 18:00,21.925,A,4340.0,A,8.174999999999999,A
2014-04-03 19:00,22.15,A,4345.0,A,8.2,A
2014-04-03 20:00,22.325000000000006,A,4347.5,A,8.075,A
2014-04-03 21:00,22.525,A,4350.0,A,8.1,A
2014-04-03 22:00,22.625000000000004,A,4347.5,A,8.100000000000001,A
2014-04-03 23:00,22.725,A,4335.0,A,8.125,A
2014-04-04 00:00,22.65,A,4330.0,A,8.15,A
2014-04-04 01:00,22.6,A,4330.0,A,7.975,A
2014-04-04 02:00,22.55,A,4340.0,A,7.825,A
2014-04-04 03:00,22.5,A,4340.0,A,7.9,A
2014-04-04 04:00,22.5,A,4332.5,A,7.774999999999999,A
2014-04-04 05:00,22.425,A,4330.0,A,7.7,A
2014-04-04 06:00,22.4,A,4332.5,A,7.550000000000002,A
2014-04-04 07:00,22.3,A,4332.5,A,7.475,A
2014-04-04 08:00,22.25,A,4337.5,A,7.5,A
2014-04-04 09:00,22.2,A,4330.0,A,7.375000000000001,A
2014-04-04 10:00,22.2,A,4330.0,A,7.225,A
2014-04-04 11:00,22.2,A,4307.5,A,7.199999999999998,A
2014-04-04 12:00,22.1,A,4317.5,A,7.225,A
2014-04-04 13:00,22.175,A,4315.0,A,7.0,A
2014-04-04 14:00,22.2,A,4312.5,A,7.125,A
2014-04-04 15:00,22.3,A,4330.0,A,7.375,A
2014-04-04 16:00,22.35,A,4327.5,A,7.475,A
2014-04-04 17:00,22.475,A,4330.0,A,7.524999999999999,A
2014-04-04 18:00,22.525,A,4337.5,A,7.7,A
2014-04-04 19:00,22.875,A,4337.5,A,7.8,A
2014-04-04 20:00,23.425,A,4325.0,A,7.949999999999998,A
2014-04-04 21:00,23.6,A,4330.0,A,8.125,A
2014-04-04 22:00,23.725,A,4330.0,A,8.024999999999999,A
2014-04-04 23:00,23.700000000000006,A,4342.5,A,7.75,A
2014-04-05 00:00,23.5,A,4342.5,A,7.649999999999999,A
2014-04-05 01:00,23.450000000000006,A,4342.5,A,7.7,A
2014-04-05 02:00,23.375,A,4295.0,A,7.699999999999998,A
2014-04-05 03:00,23.3,A,4270.0,A,7.625,A
2014-04-05 04:00,23.25,A,4292.5,A,7.25,A
2014-04-05 05:00,23.2,A,4310.0,A,7.374999999999999,A
2014-04-05 06:00,23.075000000000006,A,4297.5,A,7.2,A
2014-04-05 07:00,22.975,A,4292.5,A,7.225,A
2014-04-05 08:00,22.8,A,4305.0,A,7.4,A
2014-04-05 09:00,22.65,A,4300.0,A,7.525,A
2014-04-05 10:00,22.55,A,4312.5,A,7.550000000000002,A
2014-04-05 11:00,22.375,A,4310.0,A,7.425,A
2014-04-05 12:00,22.25,A,4305.0,A,7.425000000000002,A
2014-04-05 13:00,22.15,A,4300.0,A,7.275,A
2014-04-05 14:00,22.05,A,4300.0,A,7.325,A
2014-04-05 15:00,22.0,A,4315.0,A,7.3,A
2014-04-05 16:00,22.1,A,4325.0,A,7.45,A
2014-04-05 17:00,22.125000000000004,A,4307.5,A,7.5,A
2014-04-05 18:00,22.25,A,4307.5,A,7.6,A
2014-04-05 19:00,22.2,A,4307.5,A,7.65,A
2014-04-05 20:00,22.125,A,4302.5,A,7.475,A
2014-04-05 21:00,22.0,A,4307.5,A,7.375,A
2014-04-05 22:00,21.950000000000006,A,4300.0,A,7.275,A
2014-04-05 23:00,21.8,A,4310.0,A,7.15,A
2014-04-06 00:00,21.775,A,4302.5,A,7.1,A
2014-04-06 01:00,21.65,A,4310.0,A,7.0,A
2014-04-06 02:00,21.525,A,4315.0,A,7.050000000000002,A
2014-04-06 03:00,21.5,A,4305.0,A,7.025,A
2014-04-06 04:00,21.5,A,4312.5,A,7.025,A
2014-04-06 05:00,21.475,A,4307.5,A,6.95,A
2014-04-06 06:00,21.425,A,4305.0,A,6.925000000000002,A
2014-04-06 07:00,21.475,A,4305.0,A,6.925,A
2014-04-06 08:00,21.4,A,4302.5,A,6.775,A
2014-04-06 09:00,21.4,A,4300.0,A,6.625,A
2014-04-06 10:00,21.4,A,4307.5,A,6.6,A
2014-04-06 11:00,21.4,A,4305.0,A,6.625,A
2014-04-06 12:00,21.375,A,4310.0,A,6.55,A
2014-04-06 13:00,21.4,A,4312.5,A,6.9,A
2014-04-06 14:00,21.375,A,4310.0,A,6.825,A
2014-04-06 15:00,21.3,A,4310.0,A,6.875,A
2014-04-06 16:00,21.35,A,4310.0,A,6.975,A
2014-04-06 17:00,21.375,A,4310.0,A,7.050000000000002,A
2014-04-06 18:00,21.325,A,4310.0,A,7.05,A
2014-04-06 19:00,21.3,A,4310.0,A,7.050000000000002,A
2014-04-06 20:00,21.425,A,4305.0,A,7.15,A
2014-04-06 21:00,21.65,A,4307.5,A,7.225,A
2014-04-06 22:00,21.675,A,4275.0,A,7.15,A
2014-04-06 23:00,21.475,A,4295.0,A,6.8500000000000005,A
2014-04-07 00:00,21.4,A,4307.5,A,6.699999999999998,A
2014-04-07 01:00,21.5,A,4302.5,A,6.575000000000001,A
2014-04-07 02:00,21.5,A,4300.0,A,6.65,A
2014-04-07 03:00,21.5,A,4300.0,A,6.574999999999998,A
2014-04-07 04:00,21.5,A,4300.0,A,6.65,A
2014-04-07 05:00,21.55,A,4305.0,A,6.7250000000000005,A
2014-04-07 06:00,21.575000000000006,A,4300.0,A,6.725,A
2014-04-07 07:00,21.6,A,4300.0,A,6.625,A
2014-04-07 08:00,21.6,A,4300.0,A,6.75,A
2014-04-07 09:00,21.6,A,4300.0,A,6.8,A
2014-04-07 10:00,21.6,A,4300.0,A,6.674999999999999,A
2014-04-07 11:00,21.6,A,4300.0,A,6.675,A
2014-04-07 12:00,21.575000000000006,A,4300.0,A,6.55,A
2014-04-07 13:00,21.6,A,4300.0,A,6.4,A
2014-04-07 14:00,21.55,A,4300.0,A,6.3,A
2014-04-07 15:00,21.6,A,4297.5,A,6.425,A
2014-04-07 16:00,21.725,A,4300.0,A,6.699999999999998,A
2014-04-07 17:00,21.875,A,4295.0,A,7.05,A
2014-04-07 18:00,21.925,A,4290.0,A,7.574999999999998,A
2014-04-07 19:00,22.0,A,4287.5,A,7.649999999999999,A
2014-04-07 20:00,22.1,A,4295.0,A,7.6,A
2014-04-07 21:00,22.175,A,4300.0,A,7.699999999999998,A
2014-04-07 22:00,22.2,A,4300.0,A,7.625,A
2014-04-07 23:00,22.2,A,4290.0,A,7.775,A
2014-04-08 00:00,22.1,A,4290.0,A,7.7,A
2014-04-08 01:00,22.0,A,4290.0,A,7.35,A
2014-04-08 02:00,21.925,A,4297.5,A,7.449999999999998,A
2014-04-08 03:00,21.725,A,4287.5,A,7.300000000000002,A
2014-04-08 04:00,21.475,A,4285.0,A,7.324999999999998,A
2014-04-08 05:00,21.200000000000006,A,4285.0,A,7.275,A
2014-04-08 06:00,21.125,A,4297.5,A,7.3,A
2014-04-08 07:00,21.075000000000006,A,4300.0,A,7.274999999999999,A
2014-04-08 08:00,21.025,A,4300.0,A,7.325,A
2014-04-08 09:00,20.875,A,4300.0,A,7.125,A
2014-04-08 10:00,20.85,A,4292.5,A,7.175,A
2014-04-08 11:00,20.625,A,4290.0,A,7.050000000000002,A
2014-04-08 12:00,20.525,A,4282.5,A,6.925000000000002,A
2014-04-08 13:00,20.65,A,4287.5,A,7.025,A
2014-04-08 14:00,20.75,A,4292.5,A,7.1,A
2014-04-08 15:00,20.8,A,4300.0,A,7.25,A
2014-04-08 16:00,20.925,A,4300.0,A,7.475,A
2014-04-08 17:00,21.15,A,4297.5,A,7.925000000000002,A
2014-04-08 18:00,21.4,A,4295.0,A,7.925,A
2014-04-08 19:00,22.025,A,4295.0,A,8.35,A
2014-04-08 20:00,21.875,A,4300.0,A,7.9,A
2014-04-08 21:00,21.575,A,4290.0,A,7.625,A
2014-04-08 22:00,21.6,A,4300.0,A,7.699999999999998,A
2014-04-08 23:00,21.425,A,4297.5,A,7.8,A
2014-04-09 00:00,21.125,A,4285.0,A,7.449999999999998,A
2014-04-09 01:00,20.875,A,4282.5,A,7.750000000000001,A
2014-04-09 02:00,20.525,A,4277.5,A,7.725,A
2014-04-09 03:00,20.35,A,4272.5,A,7.649999999999999,A
2014-04-09 04:00,20.175,A,4277.5,A,7.625,A
2014-04-09 05:00,20.025,A,4270.0,A,7.574999999999998,A
2014-04-09 06:00,19.875,A,4270.0,A,7.574999999999998,A
2014-04-09 07:00,19.725,A,4270.0,A,7.5,A
2014-04-09 08:00,19.575000000000006,A,4270.0,A,7.425000000000002,A
2014-04-09 09:00,19.45,A,4270.0,A,7.475,A
2014-04-09 10:00,19.325,A,4272.5,A,7.45,A
2014-04-09 11:00,19.25,A,4270.0,A,7.425000000000002,A
2014-04-09 12:00,19.15,A,4270.0,A,7.3,A
2014-04-09 13:00,19.1,A,4277.5,A,7.425000000000002,A
2014-04-09 14:00,19.325,A,4280.0,A,7.55,A
2014-04-09 15:00,19.6,A,4285.0,A,7.6,A
2014-04-09 16:00,19.950000000000006,A,4290.0,A,7.85,A
2014-04-09 17:00,20.35,A,4290.0,A,8.1,A
2014-04-09 18:00,20.65,A,4295.0,A,8.45,A
2014-04-09 19:00,21.25,A,4300.0,A,8.625,A
2014-04-09 20:00,21.65,A,4300.0,A,8.55,A
2014-04-09 21:00,21.950000000000006,A,4302.5,A,8.35,A
2014-04-09 22:00,22.25,A,4310.0,A,8.45,A
2014-04-09 23:00,22.175,A,4307.5,A,8.25,A
2014-04-10 00:00,21.85,A,4300.0,A,7.949999999999998,A
2014-04-10 01:00,21.6,A,4302.5,A,8.05,A
2014-04-10 02:00,21.325,A,4300.0,A,7.9,A
2014-04-10 03:00,21.075,A,4300.0,A,7.825,A
2014-04-10 04:00,20.875,A,4300.0,A,7.975,A
2014-04-10 05:00,20.75,A,4300.0,A,7.8,A
2014-04-10 06:00,20.625,A,4300.0,A,7.875,A
2014-04-10 07:00,20.475,A,4300.0,A,7.85,A
2014-04-10 08:00,20.325,A,4300.0,A,7.6,A
2014-04-10 09:00,20.15,A,4297.5,A,7.225,A
2014-04-10 10:00,20.0,A,4295.0,A,7.275,A
2014-04-10 11:00,19.875,A,4290.0,A,7.125,A
2014-04-10 12:00,19.65,A,4292.5,A,7.1,A
2014-04-10 13:00,19.775,A,4282.5,A,7.2,A
2014-04-10 14:00,19.925,A,4282.5,A,7.4,A
2014-04-10 15:00,20.075000000000006,A,4290.0,A,7.65,A
2014-04-10 16:00,20.1,A,4292.5,A,7.800000000000002,A
2014-04-10 17:00,20.05,A,4292.5,A,7.775,A
2014-04-10 18:00,20.3,A,4292.5,A,7.625,A
2014-04-10 19:00,21.2,A,4295.0,A,7.85,A
2014-04-10 20:00,20.925,A,4302.5,A,7.925000000000002,A
2014-04-10 21:00,20.975,A,4300.0,A,8.2,A
2014-04-10 22:00,21.15,A,4302.5,A,8.2,A
2014-04-10 23:00,21.2,A,4300.0,A,8.149999999999999,A
2014-04-11 00:00,21.15,A,4300.0,A,7.875,A
2014-04-11 01:00,21.05,A,4300.0,A,7.875000000000001,A
2014-04-11 02:00,20.85,A,4300.0,A,7.9,A
2014-04-11 03:00,20.825,A,4290.0,A,8.025,A
2014-04-11 04:00,20.75,A,4302.5,A,7.85,A
2014-04-11 05:00,20.7,A,4305.0,A,7.85,A
2014-04-11 06:00,20.6,A,4310.0,A,7.775,A
2014-04-11 07:00,20.55,A,4310.0,A,7.574999999999998,A
2014-04-11 08:00,20.475,A,4310.0,A,7.6,A
2014-04-11 09:00,20.4,A,4310.0,A,7.55,A
2014-04-11 10:00,20.35,A,4310.0,A,7.475,A
2014-04-11 11:00,20.25,A,4312.5,A,7.225,A
2014-04-11 12:00,20.2,A,4320.0,A,7.199999999999998,A
2014-04-11 13:00,20.25,A,4320.0,A,7.225,A
2014-04-11 14:00,20.45,A,4317.5,A,7.375,A
2014-04-11 15:00,20.55,A,4322.5,A,7.625,A
2014-04-11 16:00,20.55,A,4330.0,A,7.800000000000002,A
